time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-03-02,3,0.67,1.76,1.5,1.36,1.64,1.13,1.34,1.18,0.05,1.55,0.72,1.5,1.64,1.69,1.29,1.96,0.88,1.27,0.9,1.59,1.85,1.96,0.21,0.23,1.06,0.81,0.76,0.51,0.35,1.78,1.13,-0.81,1.69,0.92,0.72,1.09,0.95,1.85,1.22,1.18,1.18,1.11,0.76,1.78,1.8,2.22,0.58,1.32,1.36,1.78,0.9,1.17,0.92
2017-03-03,3,0.76,1.18,1.02,0.83,1.5,0.83,0.55,0.95,0.07,1.55,0.09,0.9,1.55,-0.55,1.46,1.55,1.85,1.87,0.6,1.32,2.08,1.5,0.53,0.86,1.34,0.86,0.83,1.27,0.07,1.96,0.37,0.44,1.11,0.55,1.66,1.2,1.06,1.53,1.06,1.04,0.39,0.92,0.42,1.55,1.53,2.22,-0.05,0.92,0.35,0.79,2.24,1.03,1.73
2017-03-04,3,2.06,1.48,1.11,1.59,1.2,1.02,2.13,0.62,1.11,1.13,2.08,0.79,1.25,-0.97,1.36,1.27,1.04,1.76,1.57,1.16,2.29,1.8,0.09,0.51,1.13,0.65,1.83,0.88,0.12,1.36,1.46,0.92,1.02,1.06,1.5,0.88,0.83,1.25,1.29,1.16,1.41,1.94,0.39,0.44,1.32,1.02,1.76,0.79,1.32,1.04,1.2,1.17,1.8
2017-03-05,3,1.62,1.41,0.53,2.2,1.69,0.81,1.99,0.28,1.46,1.57,0.88,0.88,1.25,1.64,1.13,1.09,0.88,2.1,1.71,0.53,1.8,1.2,1.43,0.49,1.04,1.22,1.69,0.39,0.69,1.59,-0.18,1.04,0.76,3.12,1.43,0.72,2.26,0.55,1.59,0.21,1.64,2.26,0.62,1.18,1.36,2.36,2.1,0.49,0.99,0.95,2.29,1.27,1.68
2017-03-06,3,0.97,1.57,0.81,1.22,2.7,1.36,1.11,1.06,1.36,1.64,-0.67,1.87,1.62,1.71,1.13,2.61,1.36,1.73,1.02,1.5,2.31,1.04,0.67,0.58,2.59,2.38,1.29,2.31,0.65,0.99,1.36,1.5,0.86,2.43,0.95,0.07,1.2,0.86,1.78,0.09,1.04,1.76,1.13,0.58,2.63,1.55,1.27,1.55,1.57,1.66,1.39,1.37,1.9
2017-03-07,3,0.72,0.97,2.54,1.57,1.32,1.94,1.78,1.8,1.96,1.99,0.95,1.16,2.29,0.95,1.06,2.08,0.65,0.74,1.99,2.2,1.85,1.39,1.32,0.62,2.66,1.76,1.57,1.53,1.22,1.22,0.83,1.41,0.72,1.71,0.88,0.79,0.95,1.99,0.76,0.69,1.04,1.16,0.9,1.87,1.87,1.22,0.81,-0.83,-0.05,1.48,1.41,1.32,2.09
2017-03-08,3,1.06,0.72,0.97,1.8,1.06,0.88,1.06,1.92,1.76,1.64,2.33,1.25,1.59,1.34,0.39,1.8,1.5,0.79,1.39,1.64,1.22,0.69,1.29,1.27,2.22,1.62,0.88,0.95,1.22,1.06,0.28,2.2,1.02,1.32,0.81,1.27,1.09,1.48,1.73,2.03,1.22,1.5,2.17,1.64,1.27,1.11,0.81,2.38,2.08,1.64,1.06,1.36,1.82
2017-03-09,3,1.09,0.83,1.25,1.48,1.25,0.88,0.74,0.39,1.66,1.27,1.32,0.83,1.5,2.22,0.97,1.46,1.2,3.81,1.18,1.57,0.81,2.45,1.62,2.24,1.73,1.46,2.43,0.86,1.02,1.36,2.17,1.99,1.55,1.48,0.95,0.53,1.13,1.09,2.87,1.04,1.5,0.88,1.71,1.53,2.01,0.76,2.68,2.17,1.99,2.24,0.88,1.49,2.18
2017-03-10,3,0.39,1.62,1.36,1.02,2.36,0.18,0.58,1.2,0.39,1.32,0.67,0.79,1.71,2.26,0.28,1.62,1.25,2.38,0.53,1.66,1.89,1.46,1.83,1.78,1.76,1.18,1.36,2.01,1.5,1.99,2.24,1.89,1.18,0.39,0.88,1.41,0.58,1.18,2.26,1.39,1.66,1.39,2.06,1.18,1.18,1.57,2.54,1.55,0.97,1.22,0.83,1.37,2.08
2017-03-11,3,1.85,1.83,1.46,0.09,2.57,1.16,0.3,2.17,2.7,0.51,0.65,0.86,1.34,1.34,1.04,1.22,1.8,3.37,0.74,0.88,2.68,1.11,1.48,1.2,1.22,1.16,0.97,1.2,0.05,1.06,1.13,0.88,0.02,1.22,2.1,1.25,1.04,1.27,1.64,1.34,1.11,1.48,1.53,1.39,1.29,1.27,1.96,1.09,2.91,1.62,1.83,1.36,2.28
2017-03-12,3,2.54,2.38,1.13,0.37,1.96,1.06,0.92,1.62,1.87,2.82,1.16,1.27,1.71,1.29,0.97,0.09,1.13,3.84,1.2,0.65,1.69,0.88,1.85,1.25,0.74,1.39,0.83,1.96,1.94,1.62,1.43,0.62,0.99,0.44,2.47,1.92,0.97,1.16,1.78,1.16,1.39,1.53,2.17,1.13,1.57,0.72,-0.09,1.02,3.05,1.69,2.82,1.45,1.63
2017-03-13,3,2.61,1.11,1.48,-0.07,1.36,0.86,2.63,3.07,0.95,1.48,0.83,1.09,0.95,1.83,0.99,0.51,2.29,2.1,0.9,1.16,1.09,1.09,2.2,1.34,1.04,1.13,0.95,0.58,1.8,1.18,1.76,0.58,1.55,3.58,1.53,1.87,0.79,0.05,0.67,2.1,1.22,1.76,1.39,0.99,1.69,0.86,1.85,0.97,1.92,2.08,2.52,1.42,2.24
2017-03-14,3,2.7,1.5,1.11,1.66,1.11,1.78,2.08,2.1,2.8,1.43,0.88,1.57,0.92,0.95,1.06,1.43,1.96,1.34,2.33,2.31,1.29,0.74,1.48,1.62,1.02,0.18,1.04,0.69,1.02,1.8,1.71,0.86,1.73,1.85,1.5,1.71,2.06,0.58,1.41,1.27,2.17,1.11,1.25,1.09,1.43,1.27,1.57,0.32,1.27,3.21,1.39,1.46,1.62
2017-03-15,3,1.71,2.01,1.04,0.32,1.71,1.04,1.43,1.83,1.2,1.36,2.13,1.5,1.18,0.97,1.09,1.39,1.34,1.96,1.32,1.76,0.88,0.99,1.69,0.81,0.46,1.46,0.51,0.81,0.02,1.57,1.22,0.88,1.89,0.99,1.94,1.48,1.25,1.73,1.78,1.59,1.18,1.41,1.66,1.06,1.32,0.74,1.48,0.07,0.62,0.86,2.24,1.27,2.0
2017-03-16,3,2.03,1.53,1.04,1.22,0.92,0.97,2.1,1.71,1.36,1.11,1.89,0.76,2.43,1.2,1.62,1.5,0.62,2.63,1.27,1.29,1.5,1.39,1.78,1.69,0.74,3.4,0.39,1.66,2.68,0.88,1.32,0.74,0.9,1.48,1.39,1.57,1.41,2.06,1.83,2.8,1.2,1.48,1.09,2.08,1.09,1.87,2.52,2.03,0.92,2.01,0.9,1.53,2.2
2017-03-17,3,0.88,1.13,1.76,2.33,1.2,0.92,2.36,2.84,1.43,1.85,1.09,1.46,0.53,2.93,0.95,1.06,2.1,2.17,1.83,0.99,1.78,2.24,2.03,1.48,-1.25,1.29,0.72,1.06,2.66,1.73,1.94,1.83,1.71,0.46,1.5,1.11,1.57,1.16,1.53,2.17,1.27,1.59,0.99,1.8,1.04,0.95,1.83,2.43,2.03,1.73,0.88,1.51,2.36
2017-03-18,3,1.46,2.2,0.9,2.29,1.53,1.76,1.11,2.96,2.22,1.41,1.36,1.57,2.03,1.78,1.11,1.62,2.75,1.46,1.85,1.2,1.34,3.1,3.37,-0.62,1.34,3.26,2.1,-0.6,1.78,1.8,1.34,1.87,1.69,1.2,1.18,0.02,1.06,-0.3,1.55,2.06,1.5,1.76,2.36,0.65,1.57,2.29,1.41,1.69,2.7,-0.14,-1.66,1.51,2.48
2017-03-19,3,1.99,2.36,1.94,1.06,2.31,2.61,1.55,4.04,1.46,3.67,0.97,0.83,1.83,0.62,2.31,1.87,1.29,1.34,1.99,1.18,1.53,2.68,1.87,3.12,1.53,1.62,1.22,1.66,1.36,0.46,1.57,2.38,2.01,2.93,1.39,2.91,0.97,2.03,1.69,2.15,1.85,0.95,2.57,2.03,2.1,0.92,2.01,1.76,2.15,0.9,0.07,1.8,2.56
2017-03-20,3,2.26,3.19,2.96,1.87,1.57,3.28,1.04,3.07,1.59,2.52,0.42,0.37,2.8,3.19,2.01,1.27,2.36,1.43,2.98,1.13,1.55,2.26,1.22,3.58,1.27,1.06,1.34,1.8,1.64,1.43,1.76,1.66,2.45,2.1,1.41,1.71,2.1,1.71,0.39,1.2,1.18,1.27,3.17,2.31,1.13,1.25,3.97,1.13,1.43,2.59,1.78,1.89,1.9
2017-03-21,3,1.55,2.03,2.47,1.59,2.2,2.54,2.5,3.33,1.55,1.69,-0.49,1.87,2.26,2.54,1.5,2.96,2.43,1.34,2.36,1.71,0.92,3.33,0.69,2.36,0.58,0.44,0.53,1.73,1.25,2.13,1.16,0.23,2.36,2.15,1.27,0.69,2.52,1.2,0.46,1.83,1.59,1.18,3.42,1.22,1.41,1.53,3.26,2.08,3.95,2.47,3.03,1.82,1.57
2017-03-22,3,1.39,3.84,2.06,2.24,2.15,1.87,2.33,2.91,1.5,1.18,2.52,1.36,2.13,2.93,2.08,3.3,2.13,3.56,2.8,2.77,1.57,2.33,2.26,1.2,2.1,0.99,2.98,1.29,2.03,1.55,2.1,2.93,1.62,2.26,1.59,0.86,2.22,1.27,-1.5,2.15,3.21,1.78,1.73,1.64,1.83,2.13,2.63,2.03,2.4,2.93,2.33,2.07,2.38
2017-03-23,3,1.2,3.54,2.33,3.24,2.8,2.43,2.45,2.63,1.16,0.58,2.22,0.32,2.29,1.43,2.17,2.93,2.03,2.59,2.73,0.76,2.33,1.66,2.2,2.08,2.52,2.29,2.4,1.57,0.97,1.36,1.71,2.24,1.66,1.66,1.83,1.8,2.1,2.91,0.95,1.25,2.47,1.39,2.75,1.78,2.5,1.48,3.86,2.08,2.61,3.56,1.13,2.06,2.24
2017-03-24,3,2.91,3.4,3.1,3.0,2.91,0.97,2.96,3.35,2.01,2.4,2.24,1.85,1.89,2.57,2.75,2.29,1.5,2.54,3.49,0.97,2.77,0.76,2.47,2.45,1.87,2.68,1.2,1.36,2.13,1.13,1.34,1.69,3.35,1.53,2.45,1.27,2.68,2.22,2.24,2.22,1.99,2.17,1.92,1.94,3.21,2.93,2.15,2.87,2.2,0.97,0.86,2.2,2.08
2017-03-25,3,2.54,4.04,2.31,2.06,2.61,3.3,3.1,2.31,1.55,2.2,2.98,3.67,1.25,2.01,3.3,2.91,1.32,3.26,1.66,1.36,1.2,2.52,3.79,1.76,1.62,1.64,1.55,1.73,1.73,2.26,1.73,0.86,2.29,-0.14,2.89,0.6,2.91,2.73,1.16,1.73,1.87,1.02,4.14,0.51,1.57,3.26,1.06,2.24,1.71,0.69,0.97,2.07,1.13
2017-03-26,3,2.43,2.38,2.22,2.84,3.14,1.87,2.17,3.4,1.99,2.75,3.03,2.87,1.83,2.08,3.7,2.57,1.36,3.74,1.8,1.46,2.52,2.7,3.12,2.43,1.53,1.29,2.8,1.87,1.85,3.12,1.2,2.7,1.99,1.34,2.61,-2.03,2.75,2.59,1.27,2.63,1.53,1.85,3.7,1.25,1.64,2.36,3.95,2.59,2.22,4.14,2.36,2.3,1.46
2017-03-27,3,2.75,2.89,1.09,4.21,3.65,0.76,2.45,2.66,0.55,1.59,3.35,2.54,1.87,1.06,3.63,1.59,1.55,2.63,4.16,3.14,1.36,3.3,2.8,3.65,1.78,1.66,2.73,2.26,3.24,2.96,-0.12,1.55,1.8,0.39,3.14,1.62,2.93,3.4,1.5,2.06,1.06,2.45,3.37,1.34,2.26,2.15,2.93,1.5,3.28,2.5,1.46,2.28,1.54
2017-03-28,3,1.94,3.4,3.81,2.54,2.29,2.1,2.91,4.21,2.22,1.99,4.88,3.35,1.11,4.39,3.33,0.74,2.03,3.84,2.68,2.52,0.88,2.29,3.33,2.13,1.89,3.17,2.2,1.22,2.82,2.52,3.61,1.57,2.91,2.01,3.86,3.3,3.88,3.3,1.62,4.02,1.94,2.91,4.14,0.18,2.57,0.88,2.77,2.03,2.45,4.04,1.96,2.64,1.82
2017-03-29,3,3.0,3.86,3.12,4.23,1.5,1.59,2.03,3.88,2.4,2.01,4.18,3.35,0.21,2.98,4.6,0.83,2.26,2.2,3.72,3.81,1.43,4.02,2.52,1.96,1.99,2.75,1.64,2.24,2.15,1.99,2.61,0.02,2.38,0.42,1.41,2.91,2.93,1.5,2.01,2.61,-0.09,2.2,4.53,3.28,1.69,1.89,3.14,1.71,2.01,2.8,1.48,2.39,2.54
2017-03-30,3,3.12,3.79,3.07,2.98,1.46,1.85,3.17,3.61,2.33,2.43,3.61,3.63,-1.87,3.0,3.54,3.4,1.69,2.36,2.93,3.37,2.36,4.39,4.09,2.75,3.86,2.4,1.76,3.3,2.17,2.63,1.99,4.09,3.26,3.35,3.67,3.28,3.37,2.52,2.59,2.87,0.97,2.75,3.79,1.06,3.44,0.42,3.74,3.35,1.46,2.96,1.94,2.75,2.95
2017-03-31,3,2.43,2.38,3.88,2.38,3.88,1.76,3.24,4.04,2.52,3.58,3.21,2.91,1.22,1.71,3.24,2.63,1.27,3.74,3.79,3.19,0.6,4.51,2.89,3.19,3.17,3.51,0.02,3.12,0.97,0.35,0.21,3.65,2.66,2.66,2.84,2.93,3.1,2.45,3.35,3.63,3.07,2.87,2.61,2.03,2.96,3.21,3.84,3.0,2.68,2.91,1.36,2.69,1.3
2017-04-01,4,2.36,1.17,2.61,2.12,2.32,2.03,1.68,3.27,1.61,2.56,2.73,1.73,0.76,1.39,0.86,2.64,1.54,2.1,2.9,3.25,-0.42,3.49,1.59,0.66,2.03,3.8,2.0,1.76,0.86,2.17,2.95,1.8,1.98,2.2,1.19,2.1,2.32,2.39,1.98,4.05,1.97,1.8,2.3,1.51,2.61,2.03,3.03,2.2,2.36,2.25,1.12,2.07,1.46
2017-04-02,4,2.22,1.97,2.73,1.56,2.66,1.3,2.12,3.05,2.19,2.36,1.68,3.02,0.42,2.63,2.46,2.34,1.46,2.66,2.3,2.86,2.3,2.73,2.81,0.44,1.88,2.12,1.12,1.86,0.19,1.46,2.37,0.56,3.02,2.63,2.3,2.25,1.86,2.63,2.1,3.22,1.91,1.64,2.81,2.41,1.69,0.83,2.68,1.98,2.42,2.32,1.8,2.08,2.66
2017-04-03,4,2.2,2.37,2.85,2.39,2.27,3.07,1.07,3.19,2.12,3.0,2.64,2.56,2.25,2.85,1.34,3.02,1.97,1.66,2.46,1.58,2.0,2.46,1.29,3.22,2.17,2.83,2.69,1.08,0.42,2.03,1.32,2.24,2.85,2.76,2.44,2.42,1.08,2.93,2.34,2.91,1.73,1.86,2.22,1.59,2.66,3.29,1.49,1.98,1.93,2.3,-0.1,2.18,3.67
2017-04-04,4,2.97,2.63,1.98,2.93,2.56,2.03,1.0,2.9,0.95,2.2,2.95,0.83,2.83,2.27,1.3,3.34,2.12,2.15,2.83,2.42,1.59,2.66,3.59,2.39,1.8,2.86,1.86,1.42,0.39,1.88,1.02,2.51,2.54,2.29,1.66,2.59,1.85,2.73,2.3,3.1,1.3,2.3,3.36,2.02,2.49,3.37,2.08,2.25,3.59,2.41,1.76,2.26,3.52
2017-04-05,4,2.88,3.03,1.88,2.85,2.3,1.85,2.49,1.58,0.9,1.75,2.86,1.39,2.36,2.1,3.39,3.58,1.9,2.27,3.15,2.64,1.24,2.59,1.78,2.83,2.17,1.98,1.05,1.78,0.25,1.69,0.49,2.29,2.69,1.25,1.59,1.14,1.41,2.63,1.41,3.63,3.02,2.56,3.49,2.37,3.07,3.1,3.08,1.0,3.25,2.3,2.27,2.21,1.74
2017-04-06,4,2.75,2.85,2.54,3.2,2.63,2.47,3.08,2.81,0.39,3.19,3.22,1.51,1.49,2.14,2.61,3.44,2.71,0.9,2.64,2.76,0.93,3.58,2.97,2.66,2.29,3.51,1.41,2.66,1.78,2.83,1.66,2.36,3.22,2.47,2.44,1.25,1.2,3.25,2.17,3.46,3.34,2.91,2.15,2.44,1.81,2.73,0.31,2.41,3.22,0.36,3.2,2.4,2.63
2017-04-07,4,2.88,2.1,2.47,2.46,1.08,1.15,2.97,1.8,1.24,2.78,3.42,0.97,3.3,1.81,3.07,3.02,1.59,0.8,1.05,3.24,2.83,2.95,3.3,2.59,2.91,2.12,2.07,1.25,2.05,0.56,2.85,2.51,1.29,3.52,2.51,2.54,2.07,1.73,2.73,2.68,2.9,2.24,2.53,2.56,2.73,1.66,0.71,2.17,3.66,1.64,2.42,2.26,3.69
2017-04-08,4,2.71,2.02,2.41,2.85,2.19,1.49,1.24,3.17,0.49,1.47,2.83,3.27,2.1,2.25,1.39,3.42,1.54,1.95,3.3,3.12,3.36,2.68,2.19,2.02,2.78,2.61,1.12,1.73,2.12,1.68,2.27,3.32,2.85,3.08,2.19,2.83,2.68,2.22,1.97,3.36,2.42,2.83,3.03,2.95,1.29,3.1,2.88,1.76,3.24,3.07,1.14,2.39,3.4
2017-04-09,4,2.51,0.25,1.71,3.0,3.44,2.49,3.41,2.2,2.02,3.05,2.98,3.83,2.73,3.32,1.03,3.32,3.59,2.15,3.25,2.97,3.19,2.63,1.68,0.68,3.91,2.17,2.0,2.85,1.34,1.64,2.83,1.85,3.9,3.02,2.78,5.47,3.12,3.58,2.88,3.27,3.73,2.44,3.68,2.0,1.39,3.44,2.59,2.81,2.93,3.1,3.32,2.73,2.8
2017-04-10,4,3.1,1.47,3.32,2.81,3.08,2.51,2.15,2.91,2.05,3.12,3.27,2.53,2.9,1.46,1.64,2.91,2.91,3.58,3.25,2.73,2.68,2.81,2.93,3.05,3.29,2.08,1.73,1.15,2.07,2.2,0.8,1.91,3.36,3.14,2.64,2.29,2.8,3.78,2.81,2.97,3.27,2.81,4.39,2.76,3.47,3.08,3.85,2.91,2.51,3.2,2.61,2.73,3.82
2017-04-11,4,3.32,1.98,2.37,2.59,3.19,3.07,3.71,3.47,2.0,3.12,3.39,2.49,3.25,2.98,2.69,1.25,3.29,3.95,2.85,2.12,1.29,1.66,3.08,3.32,2.58,2.81,2.02,2.61,2.03,2.39,3.3,1.73,1.86,2.88,2.05,2.08,3.52,3.12,3.44,3.14,4.29,3.51,4.58,2.95,3.3,3.52,3.42,3.47,1.8,2.47,2.59,2.82,3.61
2017-04-12,4,3.61,1.71,3.08,2.64,2.71,3.39,4.42,4.07,3.64,3.8,3.41,3.15,3.37,3.02,2.07,3.2,0.83,3.41,3.14,1.86,3.46,2.97,2.88,3.05,2.2,2.81,3.07,2.64,2.86,0.51,3.32,1.85,2.24,3.3,1.97,1.85,3.63,1.86,3.39,3.2,2.93,3.37,3.0,2.51,4.08,2.88,0.73,2.73,3.91,2.34,2.88,2.84,4.16
2017-04-13,4,3.14,3.56,3.41,4.97,3.02,3.3,3.42,2.51,3.1,3.22,1.02,2.85,3.47,3.59,3.05,3.05,1.29,3.24,2.97,1.91,3.75,2.17,2.34,2.25,2.69,3.03,2.53,2.59,1.56,1.75,2.75,2.15,3.02,2.88,2.24,3.03,4.15,2.05,3.41,3.27,3.78,3.58,3.14,2.91,2.71,2.97,3.22,3.17,2.88,2.86,3.22,2.9,4.03
2017-04-14,4,3.41,3.02,3.12,4.1,0.85,3.34,3.14,2.24,3.47,3.25,0.75,2.63,3.2,3.56,3.3,3.3,2.85,2.59,2.59,3.54,1.24,2.86,3.93,2.71,1.59,2.56,3.02,3.85,2.22,3.27,2.91,2.05,1.61,2.98,0.9,2.88,3.83,3.07,3.34,3.44,2.29,2.61,1.59,3.37,3.66,3.02,3.97,1.76,2.58,3.44,3.39,2.83,4.36
2017-04-15,4,2.91,2.69,2.98,2.97,3.05,0.51,3.32,2.73,3.39,3.49,3.76,3.36,3.54,2.17,3.68,3.49,1.53,2.42,2.75,4.39,1.34,2.83,3.19,3.66,1.14,3.08,2.46,3.85,3.15,3.24,3.76,1.22,3.75,3.88,2.27,2.75,4.12,3.42,3.19,3.25,3.78,3.81,2.56,3.0,3.64,3.68,3.46,1.46,2.32,3.56,0.97,2.96,4.14
2017-04-16,4,2.29,3.9,1.95,2.22,3.73,1.93,2.93,2.9,3.42,2.83,2.91,3.86,3.49,2.98,1.95,3.46,3.44,1.91,3.05,2.61,0.69,2.3,3.58,3.24,2.85,2.71,0.58,3.91,2.88,3.1,3.2,0.53,2.78,3.3,3.02,3.37,3.95,3.19,2.14,2.3,3.81,3.85,2.64,3.32,4.0,3.42,3.47,3.37,2.17,0.29,4.13,2.86,4.05
2017-04-17,4,3.58,4.07,1.63,3.58,3.86,3.14,1.08,1.64,0.1,3.39,2.54,3.59,3.27,2.46,1.05,2.8,2.8,1.71,3.63,3.59,3.03,3.46,4.19,2.63,3.75,2.8,1.61,3.08,2.68,2.86,3.22,2.41,2.76,3.81,3.81,4.24,3.61,3.44,3.46,2.2,3.59,3.24,3.47,2.83,3.8,4.02,2.83,4.15,2.93,3.88,2.47,3.02,2.46
2017-04-18,4,0.97,2.39,3.47,3.83,3.12,3.2,3.85,2.32,2.54,2.93,3.54,3.54,2.98,2.68,2.1,1.95,4.02,3.47,3.9,2.69,3.52,2.59,4.3,3.75,3.58,2.8,3.86,2.3,2.51,1.69,3.34,2.66,4.05,2.07,3.93,4.08,2.02,3.56,3.46,2.46,4.36,3.69,3.81,3.37,1.9,4.07,1.42,4.27,4.03,1.2,4.15,3.1,2.24
2017-04-19,4,3.63,1.58,2.75,3.47,3.78,2.85,3.88,4.49,0.8,3.64,3.14,2.9,2.24,3.32,3.85,2.75,4.05,3.88,2.69,3.03,4.02,4.34,4.12,3.42,3.46,3.81,2.76,2.36,3.49,0.71,2.44,3.39,3.8,3.46,3.93,2.85,4.1,3.39,3.3,2.1,4.39,2.97,3.95,3.47,1.58,3.8,2.97,3.78,4.22,3.78,2.59,3.24,4.42
2017-04-20,4,4.17,2.97,4.02,3.66,2.41,1.9,2.51,4.32,2.58,2.32,1.86,2.56,3.58,3.9,4.17,3.83,1.91,4.27,3.17,1.91,3.69,3.44,4.07,3.88,3.42,3.17,3.85,2.36,3.59,2.58,0.95,2.71,3.14,2.58,2.76,4.85,4.51,3.83,2.54,1.86,3.41,3.24,2.0,4.19,4.73,2.66,4.46,3.51,3.03,4.2,3.47,3.23,2.97
2017-04-21,4,4.42,3.19,3.12,2.42,4.08,1.37,3.39,3.32,0.69,1.49,2.41,4.22,3.46,4.0,2.93,4.2,1.32,3.85,1.58,1.03,4.13,3.63,2.41,3.98,3.47,3.85,3.86,4.24,4.08,2.78,1.56,3.29,4.08,3.69,0.75,3.44,4.64,3.8,3.8,2.69,4.39,3.91,4.02,3.81,4.24,3.56,0.44,3.36,3.0,4.27,3.59,3.2,3.4
2017-04-22,4,3.58,3.02,4.81,4.81,1.98,1.12,3.2,3.78,1.69,2.34,3.97,4.32,3.69,4.19,3.76,1.63,3.32,4.32,2.07,1.98,3.32,3.3,2.73,3.58,2.73,4.27,2.2,4.44,3.83,4.13,2.88,3.52,4.22,4.39,3.61,3.54,4.42,3.17,3.52,3.78,4.19,4.34,4.78,3.12,4.2,4.03,4.34,3.69,3.91,4.22,4.08,3.53,3.61
2017-04-23,4,4.59,4.24,4.64,3.15,4.49,1.78,3.76,4.51,1.27,3.12,4.34,3.71,5.0,4.24,2.86,4.0,3.9,1.78,4.3,2.08,4.73,3.1,3.51,3.03,2.8,1.93,3.39,4.05,3.93,3.83,4.24,3.64,2.08,4.24,4.34,4.49,4.52,2.25,1.42,4.24,2.61,3.49,4.02,1.93,4.49,4.15,3.08,4.37,3.05,3.71,2.36,3.51,4.29
2017-04-24,4,4.56,4.59,4.1,2.61,4.44,4.02,3.44,4.68,2.91,4.44,3.41,4.07,4.59,4.17,2.54,1.12,4.86,1.86,4.17,4.1,4.66,4.19,4.05,2.73,2.63,2.95,3.19,2.68,1.34,3.9,4.32,0.75,4.51,3.95,2.58,4.59,3.1,2.71,2.66,4.37,1.63,4.68,3.81,1.49,3.61,3.78,1.66,3.29,0.54,5.07,1.76,3.37,4.67
2017-04-25,4,2.85,2.15,2.9,4.27,4.66,3.32,4.22,3.88,4.69,3.86,1.81,5.2,4.88,4.39,3.14,4.52,4.69,3.86,2.08,4.2,4.66,4.27,4.95,3.58,3.54,4.07,4.27,4.69,4.03,2.24,3.98,2.63,4.8,3.98,4.46,4.66,1.9,5.24,1.58,3.63,5.13,4.98,3.56,2.71,4.25,3.36,1.66,2.46,2.0,2.88,4.41,3.73,4.87
2017-04-26,4,1.66,3.1,4.44,4.95,4.8,2.93,4.42,3.19,4.69,3.71,3.69,2.73,3.15,4.52,3.17,4.78,4.47,5.24,5.24,1.46,5.2,3.17,3.63,5.58,4.03,4.52,2.59,4.49,4.9,3.0,2.15,3.8,3.19,4.13,4.36,4.56,1.95,4.17,4.68,3.8,4.32,4.74,2.12,4.05,2.91,2.59,2.24,1.75,2.44,1.46,2.91,3.64,4.15
2017-04-27,4,2.59,2.3,4.36,4.27,5.07,3.78,4.3,2.44,3.83,4.19,2.39,2.93,3.75,4.25,4.98,2.68,4.73,5.03,4.74,2.91,4.3,4.17,4.54,4.41,4.51,4.49,2.69,4.08,3.58,4.74,2.05,3.32,4.59,4.27,4.02,3.03,2.93,4.54,5.08,4.97,4.34,2.36,5.71,4.02,3.1,2.86,3.66,4.49,2.46,3.91,1.0,3.8,4.05
2017-04-28,4,1.03,4.78,4.66,2.46,5.1,4.03,3.97,4.12,1.61,4.12,4.95,4.81,4.56,5.1,3.64,4.86,3.86,3.22,5.81,4.73,4.44,4.93,4.36,4.61,2.0,3.46,4.9,4.98,2.51,4.97,3.68,0.69,4.52,4.66,4.85,2.27,4.76,4.03,2.76,4.78,4.88,2.59,4.49,4.03,3.75,4.24,4.34,2.61,2.86,4.15,3.49,3.94,4.55
2017-04-29,4,0.75,4.56,5.03,3.8,4.52,4.39,2.14,2.39,5.34,4.74,5.0,3.27,4.02,4.29,4.22,5.39,2.02,4.1,3.22,5.05,0.63,4.73,4.88,3.73,1.9,3.63,3.75,4.08,4.36,4.25,3.51,3.76,4.17,4.78,4.8,2.68,3.71,4.56,3.69,4.52,4.44,5.12,4.47,4.36,2.37,2.37,2.98,1.24,2.41,4.36,4.88,3.79,5.03
2017-04-30,4,2.98,3.63,4.1,3.51,5.29,4.97,3.58,4.81,4.98,4.25,2.46,4.64,5.05,3.51,4.97,4.54,4.95,2.9,3.51,3.63,3.63,5.25,5.42,2.93,4.29,4.66,5.19,3.69,4.95,5.49,3.46,4.15,4.76,3.59,4.74,4.41,4.32,4.63,3.64,4.1,2.46,4.98,2.98,4.91,4.44,5.12,4.44,4.17,3.68,4.12,3.39,4.2,5.23
2017-05-01,5,3.74,4.4,4.66,3.99,3.39,4.11,3.3,2.34,3.99,3.98,4.23,4.21,4.11,3.39,3.07,2.94,3.32,2.27,4.34,1.01,4.61,4.06,4.71,4.31,3.7,3.73,3.99,3.48,2.71,3.67,4.31,4.49,3.92,3.38,4.33,2.73,3.93,3.23,3.54,4.72,2.59,3.57,3.22,4.17,2.03,3.89,4.15,4.28,2.66,3.9,1.2,3.61,5.03
2017-05-02,5,3.7,2.95,4.71,4.11,4.93,4.5,3.99,3.2,2.34,4.23,4.43,3.42,4.34,4.08,2.6,3.39,3.96,3.25,1.68,3.61,4.59,3.64,3.8,2.76,4.06,3.36,3.77,4.09,1.67,4.27,1.73,4.49,1.89,3.76,3.74,3.86,3.19,1.3,3.93,4.18,3.57,1.01,4.18,2.44,3.99,3.87,3.44,3.09,3.79,2.72,2.16,3.45,4.59
