time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-06-30,2,4.93,3.75,5.64,4.58,4.21,3.96,0.53,4.36,5.02,2.62,3.72,2.74,3.51,3.07,3.42,3.13,2.01,4.98,4.38,5.04,5.58,2.68,4.68,5.91,1.72,3.81,5.29,2.49,1.53,4.31,4.64,4.21,5.6,5.69,3.84,4.59,2.3,3.45,0.99,1.78,5.04,2.16,2.18,0.46,3.3,5.14,3.75,4.07,2.27,1.96,5.45,3.66,5.01
2017-07-01,3,3.52,5.2,3.16,4.9,4.75,4.5,0.83,5.42,4.06,1.55,3.6,2.62,4.76,2.57,4.06,1.83,1.65,0.79,2.34,4.37,4.53,2.73,4.11,6.15,0.61,5.89,4.98,4.25,3.48,3.81,2.48,5.11,2.72,2.56,4.78,6.04,4.97,3.42,1.9,1.2,5.58,2.28,2.09,1.26,3.08,5.01,1.97,3.98,2.29,3.11,4.72,3.48,3.99
2017-07-02,3,2.32,2.1,2.94,3.14,3.42,4.52,0.66,5.6,3.11,4.79,3.79,5.48,4.19,4.25,2.13,5.16,1.53,1.32,4.65,3.42,4.25,2.29,2.65,3.8,4.59,2.22,5.3,2.15,3.83,3.32,4.98,6.36,5.17,4.98,3.26,5.52,2.16,3.55,4.14,2.31,6.17,4.68,4.79,5.42,2.95,4.34,4.41,4.08,3.81,3.54,5.44,3.82,3.99
2017-07-03,3,2.67,3.64,4.95,5.14,4.95,1.36,1.23,3.99,3.77,4.08,4.62,5.47,4.27,4.4,2.73,2.66,2.69,3.9,4.37,2.34,3.05,2.82,4.9,4.12,1.65,6.25,3.65,2.85,4.5,4.78,4.53,5.73,6.34,3.73,4.73,2.7,1.99,3.73,2.08,3.96,3.76,4.98,1.8,6.2,2.47,3.41,2.31,0.92,4.24,3.6,4.91,3.72,3.99
2017-07-04,3,3.73,2.29,6.14,5.23,5.93,2.75,1.33,2.35,3.95,1.65,5.06,5.19,3.77,2.98,3.79,3.26,4.31,4.09,2.51,2.13,2.62,2.91,3.76,3.55,4.85,4.81,2.08,3.84,3.49,2.44,4.94,4.35,5.86,3.29,5.19,2.53,2.22,3.81,3.01,1.21,2.73,4.78,1.77,5.87,2.29,1.65,3.43,1.23,1.52,3.62,2.18,3.42,3.99
2017-07-05,3,6.09,2.78,5.9,5.79,3.76,4.54,-0.03,2.21,2.76,2.81,4.19,3.05,4.56,2.41,3.43,1.65,5.36,4.56,4.78,3.3,3.42,2.21,5.3,1.32,3.08,4.63,0.83,4.46,1.93,1.86,5.11,2.75,4.22,5.2,4.62,2.69,1.23,3.46,4.92,2.09,1.71,0.77,2.57,5.57,1.1,3.76,3.8,2.65,0.32,3.33,3.54,3.3,3.99
2017-07-06,3,4.09,1.51,3.29,5.92,1.27,1.87,-0.06,2.46,3.61,4.91,3.13,4.25,5.85,3.8,4.21,2.28,4.62,1.72,5.7,2.21,2.29,2.78,4.65,2.08,3.8,4.81,3.73,2.94,5.49,0.56,4.75,4.68,2.75,5.44,2.27,2.06,0.23,3.71,2.44,3.71,1.7,1.7,4.22,3.1,1.39,3.89,3.13,1.64,2.24,2.35,2.82,3.14,5.32
2017-07-07,3,2.7,2.29,2.78,5.49,4.72,0.86,1.71,4.49,1.52,4.69,1.72,3.38,5.35,4.15,4.05,2.54,3.92,3.51,6.09,2.88,1.08,2.32,2.16,4.81,2.78,4.44,4.59,5.55,5.41,2.81,2.72,4.25,1.32,5.79,1.3,1.48,0.37,3.6,2.47,3.1,1.45,4.75,5.2,2.47,1.4,3.62,2.46,3.11,2.19,3.22,4.91,3.25,3.26
2017-07-08,3,2.47,1.02,4.19,3.9,2.27,4.87,0.94,5.73,0.92,5.9,1.01,4.17,3.77,4.84,1.13,4.62,4.82,3.51,3.93,5.73,2.0,1.97,2.67,3.39,2.29,3.04,2.86,5.99,3.11,5.1,3.2,1.37,0.92,5.17,2.19,1.34,1.3,3.87,1.67,1.59,2.38,4.78,3.03,2.24,4.11,4.15,1.29,2.95,4.12,2.38,3.48,3.13,2.65
2017-07-09,3,4.52,3.04,4.65,3.73,2.48,5.33,3.22,5.19,1.27,5.3,3.45,4.91,3.48,3.7,1.91,3.17,5.73,4.27,2.25,5.52,3.8,3.8,3.67,2.73,4.47,3.36,2.31,1.8,4.43,3.26,2.03,2.88,3.13,4.11,5.63,3.36,3.77,2.25,3.65,3.46,3.86,1.96,4.63,2.53,5.14,1.67,4.41,3.04,1.64,3.16,3.62,3.54,4.28
2017-07-10,3,5.7,1.84,4.11,5.22,4.47,4.31,2.53,5.41,3.71,5.79,3.73,3.79,4.41,3.07,3.62,2.12,5.13,2.76,2.75,5.47,2.91,3.8,4.37,1.17,3.84,0.35,1.11,2.34,3.81,2.29,1.77,3.62,1.91,4.84,5.13,3.2,1.81,2.63,3.05,5.33,2.95,2.73,6.15,5.51,5.03,1.53,2.05,4.0,0.98,1.2,5.92,3.48,2.37
2017-07-11,3,3.07,1.33,5.29,5.23,3.89,1.1,0.96,3.89,3.62,6.05,3.76,3.46,2.57,2.82,2.69,2.92,4.97,2.89,3.74,3.89,3.73,3.38,3.81,5.25,4.33,1.72,2.95,4.84,3.7,4.3,4.33,4.9,3.51,5.06,4.34,4.56,1.74,3.89,2.57,4.62,2.29,3.17,2.81,1.58,5.11,2.46,2.12,4.03,2.15,1.24,5.98,3.5,4.92
2017-07-12,3,4.25,4.87,4.94,4.63,3.45,1.17,2.51,3.2,3.77,5.87,1.36,4.68,2.89,4.12,4.17,2.53,5.45,3.42,2.1,2.08,3.58,4.4,2.0,4.6,1.68,3.38,4.52,0.76,5.2,4.62,4.9,3.36,2.34,3.92,2.79,1.61,4.33,3.67,5.87,4.73,4.69,3.98,4.06,1.93,4.78,4.75,4.34,1.96,4.18,1.48,5.7,3.64,5.09
2017-07-13,3,5.45,4.84,5.51,4.62,3.64,1.86,2.35,4.03,2.75,5.93,3.65,4.08,3.35,1.94,3.11,3.19,5.64,4.52,2.76,5.64,3.67,3.52,3.84,4.78,2.7,5.32,4.25,1.46,5.03,4.62,5.22,4.14,4.08,3.79,1.89,1.29,2.09,1.86,5.9,4.54,3.83,3.54,2.89,1.42,4.0,5.09,3.07,4.17,3.84,1.59,4.62,3.74,5.17
2017-07-14,3,6.09,3.95,5.92,4.95,5.92,2.65,4.76,4.9,2.59,5.48,5.11,1.78,1.89,4.82,2.72,2.53,4.0,5.51,2.86,5.63,4.95,4.71,4.84,4.05,2.37,3.62,2.0,3.01,3.92,1.75,4.31,3.2,2.02,4.34,4.54,1.36,3.9,1.13,4.43,4.4,4.25,3.38,5.3,2.34,2.02,3.93,1.56,3.54,4.54,2.15,2.97,3.7,4.88
2017-07-15,3,6.3,4.54,5.67,5.0,5.23,2.65,5.22,4.05,4.05,4.97,5.32,4.69,2.85,5.16,2.21,1.99,3.61,5.51,2.31,2.69,5.57,3.36,5.96,4.35,4.57,4.19,2.97,4.73,4.53,2.06,4.62,5.14,2.86,4.28,5.85,1.53,5.51,5.99,4.31,4.72,5.03,3.39,3.39,4.56,4.78,4.19,4.47,2.09,4.3,3.45,2.5,4.18,2.93
2017-07-16,3,5.79,2.54,5.57,4.85,4.5,1.99,5.28,3.99,4.65,3.36,5.6,4.19,2.56,4.95,1.7,2.41,2.94,5.68,1.94,1.87,3.19,3.55,6.18,4.82,5.58,5.95,3.14,5.11,5.33,3.98,5.16,2.09,4.68,5.0,5.77,1.9,5.14,3.76,2.4,5.03,4.44,3.33,4.5,4.98,5.42,4.15,1.45,3.84,5.33,2.6,3.16,4.07,3.2
2017-07-17,3,4.92,2.95,5.03,3.99,4.28,3.17,4.03,1.26,4.11,4.69,5.68,1.68,3.64,3.7,1.86,1.45,3.3,5.19,2.16,4.76,5.13,3.29,3.87,3.43,4.85,4.5,1.78,5.16,4.69,4.53,5.3,2.48,4.35,5.38,3.73,2.63,3.61,4.63,2.92,3.26,4.81,5.28,4.73,4.25,5.06,5.11,1.7,3.8,4.62,3.16,4.84,3.9,4.12
2017-07-18,3,5.74,2.72,5.45,3.48,3.74,3.64,5.11,5.44,4.82,4.76,5.22,1.64,3.74,5.19,3.08,2.1,3.77,4.09,1.7,2.43,4.87,3.13,2.88,3.2,5.38,2.0,1.21,3.26,4.02,5.1,5.38,2.09,4.37,5.23,5.33,2.82,2.43,5.13,0.76,4.28,4.02,5.38,4.81,4.46,5.38,4.94,1.94,2.05,3.96,1.72,3.23,3.78,4.54
2017-07-19,3,3.89,0.58,3.32,4.53,4.25,1.04,5.35,5.48,4.38,4.73,4.09,1.81,1.9,6.2,4.14,2.51,4.92,3.73,1.87,1.83,5.35,2.75,3.86,3.86,3.84,3.76,2.0,3.49,3.16,4.43,5.45,1.93,3.8,5.11,5.13,3.33,4.33,4.5,1.39,3.95,4.53,4.49,4.35,5.1,3.76,4.4,3.55,4.53,2.84,1.68,3.54,3.7,4.47
2017-07-20,3,5.57,4.19,3.42,1.94,3.08,0.22,5.73,5.52,3.32,3.48,5.17,3.93,3.13,5.67,4.66,3.17,2.78,3.64,2.37,2.24,5.17,1.32,0.82,5.16,4.21,2.75,2.7,3.26,3.03,4.53,4.38,1.45,2.59,3.89,4.0,4.34,4.97,3.03,4.25,4.24,1.93,4.12,5.76,4.53,5.49,2.98,2.95,4.38,4.25,1.26,5.16,3.65,5.1
2017-07-21,3,5.74,5.44,4.57,2.18,3.96,3.08,3.83,5.29,3.45,4.41,5.0,0.48,3.89,5.9,4.25,3.49,4.28,5.3,3.71,4.43,4.57,4.4,4.35,5.16,3.17,1.71,4.82,3.79,3.39,3.42,4.12,4.41,2.15,3.9,4.24,5.58,4.53,3.48,4.5,3.52,1.96,5.11,6.15,5.42,3.16,3.32,4.08,5.07,4.31,1.94,3.87,4.04,3.33
2017-07-22,3,2.29,5.41,5.36,5.19,5.42,1.56,3.01,4.76,5.3,2.06,5.86,2.78,4.43,4.98,5.54,2.94,4.3,4.38,4.63,4.15,3.58,4.4,5.33,4.94,3.17,2.72,4.14,4.17,5.48,3.1,2.66,4.84,3.17,4.85,2.22,5.48,5.73,4.38,4.94,4.54,2.32,4.98,5.7,5.25,4.28,2.65,4.15,5.16,3.93,3.77,1.52,4.15,2.32
2017-07-23,3,1.32,2.25,5.48,5.67,2.54,2.05,2.57,4.17,4.73,4.81,5.51,0.75,2.86,5.0,3.26,3.86,4.08,3.96,5.93,4.6,2.84,4.02,4.98,5.36,4.75,4.52,1.24,-0.04,5.09,2.09,0.8,4.27,4.79,3.86,3.51,5.7,6.08,3.43,3.29,5.6,3.2,3.7,5.63,5.48,2.46,2.51,4.35,4.33,1.86,2.59,0.99,3.7,2.27
2017-07-24,3,2.56,3.1,4.34,5.14,4.82,4.28,2.19,4.92,4.82,4.85,5.25,3.29,2.56,4.17,5.36,4.38,3.8,4.62,4.88,4.6,2.59,4.22,4.15,4.65,5.11,5.0,3.46,0.92,5.51,1.55,3.35,4.63,4.95,4.44,4.15,5.11,5.99,4.03,2.13,5.55,3.19,4.6,5.32,6.04,1.86,1.83,4.92,1.91,3.27,0.98,2.48,3.96,2.48
2017-07-25,3,3.35,5.13,5.38,4.11,4.76,2.63,3.32,5.39,3.3,3.89,4.72,2.13,3.23,3.36,5.33,3.24,4.68,3.35,4.43,3.26,4.43,4.19,5.48,4.57,4.0,4.72,5.26,3.16,5.13,3.95,4.69,4.33,4.09,4.44,3.95,4.54,5.67,3.23,4.4,4.31,4.05,4.37,5.1,6.21,2.86,3.03,3.54,3.57,4.17,1.94,5.22,4.15,4.56
2017-07-26,3,4.73,5.71,3.68,3.99,4.97,3.2,3.52,4.73,3.8,1.4,4.65,4.11,3.16,2.91,5.39,4.57,2.21,2.22,3.11,3.45,4.24,2.35,4.73,4.95,4.97,4.09,2.78,4.75,4.25,1.96,3.8,4.76,4.49,4.21,3.58,4.66,3.84,4.35,3.51,4.24,4.71,4.25,1.96,5.2,3.42,1.75,4.14,6.2,2.86,3.87,4.54,3.9,5.53
2017-07-27,3,4.88,4.18,3.45,4.22,4.57,2.84,1.99,5.16,2.32,2.37,3.99,2.92,2.79,5.17,5.3,4.81,1.8,2.75,4.46,2.32,4.54,2.05,3.65,4.15,5.61,2.41,5.0,4.81,4.97,2.03,4.75,2.13,4.12,2.72,2.43,3.9,3.36,2.13,1.23,1.45,4.84,2.22,1.11,5.52,2.54,3.87,3.93,5.92,4.9,4.41,1.23,3.53,2.91
2017-07-28,3,4.44,2.57,4.35,4.08,2.97,3.73,1.67,5.95,2.15,1.72,5.76,3.95,1.84,4.33,5.67,5.01,3.0,1.07,2.16,3.9,4.85,5.11,3.73,4.76,4.91,2.15,2.95,4.47,5.13,4.69,2.85,3.17,5.06,4.97,3.3,4.08,3.84,5.26,1.49,2.06,4.06,2.32,3.01,5.19,5.13,3.62,4.54,4.9,3.11,5.33,0.19,3.74,2.23
2017-07-29,3,5.63,2.84,5.52,6.27,2.09,4.5,4.0,4.79,1.81,4.84,5.52,5.86,3.87,4.24,5.66,5.48,4.19,1.77,2.88,4.15,6.09,5.09,4.69,5.22,5.28,2.08,2.6,1.49,4.33,4.24,4.28,3.55,4.72,5.09,3.68,3.46,4.92,4.47,4.54,4.24,5.28,4.65,3.43,4.4,3.98,5.92,3.57,3.58,1.53,5.42,3.1,4.21,2.73
2017-07-30,3,1.87,2.05,5.0,5.96,3.16,3.67,4.78,4.66,2.6,2.69,4.63,6.5,3.52,4.62,5.7,5.73,5.93,1.39,2.92,4.02,6.04,5.1,4.87,4.65,3.04,2.81,5.26,4.34,3.7,4.69,6.31,4.28,1.65,5.22,4.37,3.95,4.41,4.17,5.42,5.16,5.03,5.76,4.08,5.66,1.84,6.09,5.51,3.27,2.1,2.75,4.14,4.26,3.62
2017-07-31,3,2.24,5.6,5.25,4.56,2.97,5.23,4.73,4.79,3.9,5.14,3.86,1.27,1.96,3.39,4.95,3.2,4.09,3.27,3.19,5.41,5.06,4.79,3.35,2.27,4.75,2.31,3.84,3.92,4.21,4.12,4.28,4.84,2.38,4.97,4.47,1.34,2.27,3.27,4.41,4.34,5.03,6.34,5.51,6.25,2.89,5.74,5.82,3.68,4.31,1.58,4.47,4.04,2.37
2017-08-01,4,2.97,4.8,3.91,3.46,2.02,5.07,3.54,2.66,3.56,4.33,4.62,2.5,1.22,2.62,4.51,2.55,4.02,3.17,4.15,3.9,4.83,3.79,3.02,0.52,3.81,2.77,2.36,4.13,2.82,2.55,2.3,5.37,1.39,4.1,4.77,1.31,2.19,4.0,2.47,3.66,4.38,5.21,4.72,5.2,4.16,5.47,2.27,3.15,4.07,2.3,4.18,3.47,4.41
2017-08-02,4,1.81,3.82,3.94,2.87,1.86,4.01,2.35,0.9,4.11,3.29,3.26,2.19,2.97,2.51,4.3,3.56,4.75,2.69,3.52,3.26,3.94,3.07,4.76,0.69,3.99,4.47,0.52,3.65,3.39,4.21,1.35,5.17,1.34,4.33,5.37,2.82,3.12,3.77,3.81,4.2,3.11,4.85,4.81,4.85,4.77,5.51,3.4,2.59,4.72,2.01,4.58,3.43,4.44
2017-08-03,4,2.86,4.62,4.71,2.75,3.64,5.16,1.42,1.15,3.52,2.89,3.3,2.65,4.77,3.82,3.34,4.45,5.11,3.92,4.13,1.91,3.84,3.1,4.92,1.4,4.52,4.28,3.62,3.77,4.36,3.0,4.7,5.17,3.11,4.88,4.58,1.89,3.16,4.41,3.29,3.85,3.14,3.65,5.01,4.82,4.97,4.16,3.97,1.24,3.95,1.7,3.06,3.64,5.27
2017-08-04,4,4.23,3.39,3.92,3.56,3.92,4.02,2.25,1.65,2.31,4.3,2.56,3.05,1.97,4.16,2.85,3.94,3.71,4.45,3.62,0.67,5.0,3.71,4.75,2.77,3.56,3.92,1.85,3.54,4.21,2.67,4.17,3.3,1.97,4.55,2.05,2.14,3.41,4.57,3.89,1.5,4.17,3.04,3.9,4.66,5.13,4.36,4.13,1.04,4.38,1.9,3.35,3.37,4.78
2017-08-05,4,1.82,0.9,2.46,3.84,3.1,3.9,1.81,3.92,4.03,4.16,2.54,2.2,1.82,3.92,2.8,3.8,2.87,3.81,4.42,1.57,5.16,3.54,2.29,4.97,2.55,2.42,3.55,3.97,4.43,2.74,0.9,2.59,2.45,4.62,2.74,1.42,4.18,4.16,4.16,2.24,4.68,3.07,2.85,3.06,2.9,4.11,3.01,4.26,3.56,1.19,3.77,3.16,5.17
2017-08-06,4,1.59,3.7,3.34,3.85,2.72,4.78,1.11,2.16,3.46,4.0,2.16,2.91,1.59,3.66,3.17,3.65,4.7,1.24,3.11,2.99,4.06,2.37,4.1,2.89,2.52,1.77,5.08,4.35,3.99,2.81,3.96,3.04,2.36,4.11,4.53,4.3,3.72,4.0,3.59,2.96,3.64,4.48,3.99,3.55,2.19,3.72,2.49,4.78,3.27,1.96,4.1,3.31,4.22
2017-08-07,4,2.77,1.86,4.12,4.57,1.57,3.64,3.4,1.29,3.56,4.06,3.31,1.91,3.97,3.27,4.01,3.95,2.24,3.5,4.35,2.74,3.62,1.52,4.26,3.99,3.74,2.24,5.31,2.52,4.72,3.04,3.9,4.76,3.04,3.56,4.13,4.82,3.47,2.47,4.21,2.64,4.73,3.29,5.05,2.52,2.31,4.53,1.95,3.2,4.21,2.94,4.11,3.43,4.63
2017-08-08,4,2.99,2.31,4.91,4.58,1.59,2.3,2.95,2.25,0.89,1.89,2.04,3.49,0.74,2.14,2.79,2.92,1.37,2.3,4.4,3.95,4.41,0.54,4.77,3.99,3.67,3.24,5.62,1.64,4.52,4.26,3.81,5.22,2.91,2.72,3.89,4.46,3.84,3.51,3.92,0.99,4.88,0.96,4.82,3.51,1.37,4.48,4.15,4.03,2.54,2.61,3.66,3.17,4.39
2017-08-09,4,1.1,2.87,4.63,5.15,2.14,3.01,2.31,1.9,2.69,3.19,4.55,4.45,3.75,3.1,2.72,3.44,4.72,4.92,4.53,2.85,4.31,0.66,4.72,5.28,3.31,1.3,5.53,4.15,4.06,5.07,5.08,4.16,4.06,2.19,4.4,4.21,4.05,3.66,2.56,1.74,4.5,1.74,2.86,3.37,3.61,4.77,2.81,3.44,3.37,2.87,2.64,3.5,2.72
2017-08-10,4,4.08,4.56,3.42,2.51,4.2,4.08,1.92,1.16,4.35,2.01,4.48,3.71,4.0,3.91,2.61,1.65,4.41,5.16,4.08,3.06,3.29,1.66,2.22,4.92,4.36,3.47,5.16,3.05,3.44,4.11,4.22,2.75,3.71,4.13,3.84,3.99,4.5,3.37,2.62,1.34,4.37,2.31,4.05,2.61,5.08,4.17,2.95,3.47,2.66,3.91,4.15,3.51,2.12
2017-08-11,4,3.65,4.02,4.9,3.56,4.75,4.12,3.11,1.29,4.96,2.57,1.87,5.2,4.88,3.9,3.35,2.79,4.11,5.46,3.76,4.52,3.51,1.09,1.39,4.96,2.26,4.45,5.31,4.76,3.89,2.76,4.17,3.3,3.32,4.47,4.43,4.17,5.43,3.64,2.22,0.21,4.91,2.4,5.16,3.1,3.55,3.8,3.84,3.71,3.37,4.13,4.38,3.7,3.54
2017-08-12,4,3.5,1.66,5.48,3.24,4.8,4.13,4.18,0.94,5.27,3.94,2.92,4.66,4.03,4.07,4.0,4.03,4.0,5.25,3.89,3.04,2.92,3.06,3.55,2.95,4.12,4.07,4.72,4.6,3.84,4.11,4.22,3.64,5.46,4.26,4.4,3.62,4.32,3.14,2.31,1.0,4.72,4.16,4.57,0.42,3.76,3.07,3.81,3.89,3.77,3.16,4.22,3.74,4.01
2017-08-13,4,4.42,2.05,4.68,4.43,5.31,3.87,2.05,1.55,4.58,4.23,1.54,3.54,2.49,3.12,3.71,5.17,3.96,5.35,4.46,3.36,2.84,3.9,2.37,2.06,2.69,3.8,4.6,4.87,3.54,5.08,2.65,2.77,3.82,2.77,3.72,3.05,1.99,2.55,1.47,3.97,1.76,4.26,3.8,3.61,2.0,4.13,3.11,4.3,3.85,1.89,5.35,3.46,2.6
2017-08-14,4,4.73,2.27,4.27,4.31,5.4,2.22,2.75,1.47,4.03,3.91,1.99,3.87,3.35,3.8,2.81,5.67,2.59,5.36,3.27,3.09,2.27,3.07,3.72,4.26,4.38,4.42,2.41,3.15,3.71,5.03,1.84,4.47,2.97,2.57,3.92,3.94,4.31,2.21,2.46,4.45,1.95,4.95,2.9,4.37,3.25,4.61,3.06,4.25,3.11,2.15,3.19,3.5,2.56
2017-08-15,4,4.37,3.55,4.75,3.35,3.7,3.6,2.6,1.17,4.75,2.91,2.16,3.79,0.6,3.2,2.31,3.75,3.87,4.97,1.9,1.57,2.06,3.91,3.64,4.57,3.49,2.02,1.96,4.51,4.15,4.87,2.51,6.2,2.11,3.96,4.8,2.36,0.91,3.84,1.61,3.82,3.14,4.86,1.97,2.75,2.47,4.3,1.59,3.07,3.85,2.34,3.14,3.21,2.04
2017-08-16,4,2.84,4.63,3.25,3.85,3.91,2.87,4.11,0.94,3.94,2.94,1.04,4.56,1.27,2.86,2.19,4.81,1.06,4.61,3.15,0.95,2.02,2.96,4.76,5.03,3.8,4.32,2.26,4.33,2.24,4.76,2.86,4.18,1.85,3.34,4.1,0.66,2.54,3.84,3.46,4.71,4.5,4.63,3.39,0.79,1.86,4.11,2.82,2.71,2.5,3.0,4.71,3.19,2.64
2017-08-17,4,3.32,4.46,2.82,4.02,4.18,2.76,3.47,0.7,2.77,3.77,2.87,4.73,2.16,4.13,0.85,4.25,2.71,4.2,2.56,2.39,1.67,5.53,2.82,4.88,4.12,4.63,2.25,4.71,2.41,3.27,3.91,4.42,4.1,3.59,1.37,4.73,4.66,4.42,3.46,4.71,4.86,2.0,0.89,0.41,1.71,3.07,5.0,2.74,2.87,3.85,4.18,3.34,2.15
2017-08-18,4,4.02,3.75,2.6,4.96,4.1,3.85,3.1,1.71,3.04,2.02,4.4,4.95,5.42,3.29,0.66,4.01,2.34,2.99,4.32,3.72,3.25,5.55,2.6,4.93,5.0,5.28,4.36,4.52,3.44,2.77,2.31,3.49,2.1,2.84,3.22,3.92,1.64,3.05,4.41,4.95,3.75,2.44,0.55,4.08,2.06,4.71,4.8,0.84,3.5,2.44,3.59,3.44,3.03
2017-08-19,4,2.87,2.82,3.44,4.27,3.76,4.41,3.42,1.4,2.74,1.3,3.62,4.87,3.85,2.24,0.42,4.73,1.87,3.75,3.69,4.35,4.28,3.91,3.77,4.82,4.77,4.96,4.05,3.57,3.71,1.71,3.87,2.09,2.2,2.85,2.51,2.87,3.92,3.39,4.37,4.88,3.76,3.26,0.44,4.71,3.49,4.06,5.02,4.0,4.08,3.36,3.45,3.45,2.76
2017-08-20,4,3.07,1.15,4.73,2.8,4.6,3.79,3.49,0.16,2.1,4.37,3.57,4.38,3.09,2.82,1.1,5.11,3.71,3.65,2.55,3.64,4.05,3.64,4.01,4.07,1.99,5.02,3.31,2.09,3.06,4.43,4.37,3.11,5.06,3.72,0.92,4.32,2.92,4.22,3.62,3.97,4.08,3.86,3.17,1.86,3.37,3.85,3.79,3.12,2.39,2.42,2.82,3.34,1.92
2017-08-21,4,5.05,2.84,4.26,2.94,2.21,2.86,2.8,1.79,3.04,4.38,3.1,4.6,2.27,2.61,0.85,2.97,4.42,3.59,2.37,3.14,2.54,1.62,4.08,1.85,1.49,3.61,2.95,0.67,3.29,4.61,2.31,3.4,5.37,1.57,1.65,4.11,4.05,4.42,3.61,2.45,3.39,3.71,3.05,4.73,3.12,4.03,4.93,2.41,2.81,2.19,1.44,3.09,2.4
2017-08-22,4,3.89,2.14,4.08,3.97,3.42,3.54,2.92,1.37,3.02,4.02,3.85,4.43,2.1,1.8,3.12,3.14,4.8,2.61,2.97,2.42,2.75,2.89,3.25,1.72,1.52,4.02,2.69,0.2,3.49,3.96,2.97,3.02,2.7,3.5,4.55,4.11,4.76,4.28,2.04,3.31,2.31,3.35,2.62,4.16,2.96,3.01,4.43,4.17,4.01,1.85,2.29,3.15,3.11
2017-08-23,4,2.67,3.17,3.99,4.22,5.21,3.54,3.97,3.87,3.89,1.41,2.69,3.97,3.47,2.1,3.77,1.54,1.4,2.65,3.16,2.14,1.96,3.62,3.64,3.57,2.75,4.17,3.91,0.95,4.06,4.35,2.75,4.51,2.56,1.3,4.06,4.11,4.38,3.5,3.84,3.99,1.0,4.18,3.69,2.8,3.49,2.05,5.48,4.73,4.5,3.24,3.51,3.32,2.09
2017-08-24,4,3.39,3.2,5.38,2.6,5.26,2.46,4.42,3.8,3.15,2.34,4.77,3.65,3.76,3.15,4.07,3.11,5.03,2.75,3.94,1.6,2.49,4.01,3.9,2.95,2.12,4.42,4.06,2.64,4.25,4.33,2.15,4.67,4.17,4.25,4.32,3.4,4.73,3.91,4.28,2.61,1.27,1.17,4.4,2.85,1.67,3.72,4.47,4.2,3.2,1.76,2.36,3.46,2.53
2017-08-25,4,2.55,4.86,4.15,3.39,2.05,2.84,4.05,3.3,3.24,3.5,4.51,1.86,3.5,2.29,4.32,2.9,5.41,3.17,3.74,3.34,3.3,2.8,4.41,1.16,1.41,4.48,4.12,2.54,2.69,4.37,2.35,4.35,4.41,3.62,4.16,2.69,3.21,4.28,5.12,2.06,3.22,4.21,2.37,3.09,1.02,2.77,2.29,4.97,3.99,3.12,3.36,3.35,4.18
2017-08-26,4,2.15,4.68,4.61,4.17,4.77,4.38,3.22,3.64,4.56,4.81,1.84,3.59,3.86,4.01,3.85,2.02,5.16,3.85,2.6,2.32,3.56,2.64,3.76,2.24,3.75,3.84,3.97,4.71,2.5,4.17,2.45,2.81,1.85,2.16,3.71,4.52,4.58,4.3,4.07,2.95,1.64,4.12,3.64,3.77,1.27,1.32,2.09,5.16,2.32,3.71,4.07,3.45,4.17
2017-08-27,4,2.16,3.54,2.4,3.24,4.67,4.27,4.36,1.85,3.64,4.05,1.72,3.55,4.17,3.51,3.87,2.14,4.93,2.82,1.87,3.75,2.25,4.35,2.81,4.4,3.84,1.72,2.87,4.93,1.87,3.09,2.99,3.89,1.59,4.68,4.28,4.8,4.7,3.44,3.17,2.0,4.46,3.7,3.71,1.55,3.4,2.4,2.04,4.28,1.99,4.01,1.11,3.27,2.69
2017-08-28,4,0.74,1.86,4.32,1.45,3.92,3.49,4.23,1.74,4.35,4.81,3.37,3.6,4.12,3.56,4.53,2.47,3.62,1.45,2.66,3.21,3.39,3.27,1.8,3.61,4.47,4.05,2.81,4.43,2.1,3.8,3.29,4.06,0.56,4.85,4.06,4.35,4.47,2.65,2.86,3.99,4.73,4.57,2.29,0.16,3.46,1.59,3.85,5.27,2.19,3.37,1.34,3.24,2.15
2017-08-29,4,1.7,3.17,2.71,3.8,2.4,3.97,4.27,2.3,4.45,1.32,4.68,2.36,4.03,3.94,3.27,0.6,3.14,1.87,3.59,2.74,1.56,3.56,1.64,3.95,4.11,3.64,2.66,4.43,1.0,3.27,3.21,4.22,2.39,4.73,2.84,4.0,3.9,3.12,4.17,4.82,4.12,4.63,2.5,0.99,2.8,3.61,4.1,3.07,2.85,3.15,4.21,3.21,3.36
2017-08-30,4,4.26,2.92,4.66,3.61,2.0,3.52,2.81,4.18,3.29,3.65,4.91,3.97,3.87,3.89,3.77,0.4,4.52,3.02,4.28,1.5,3.17,4.22,2.65,2.97,3.86,2.64,2.81,3.32,1.95,2.97,2.91,3.95,2.94,3.84,3.5,2.84,3.1,2.4,3.89,3.59,4.45,4.3,2.67,2.1,3.49,3.91,3.21,4.35,4.12,4.15,4.77,3.41,2.47
