time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-03-02,3,1.29,-0.09,1.39,1.36,0.92,0.88,0.83,1.22,1.5,0.9,1.66,2.15,1.25,2.01,0.95,2.17,0.69,2.01,2.22,1.02,1.18,1.96,1.22,1.53,0.74,1.09,0.18,1.64,1.59,0.88,-1.73,2.73,1.5,0.62,0.02,0.86,1.43,1.96,2.03,0.86,1.2,0.83,1.48,1.43,1.22,0.65,2.5,1.59,0.95,0.69,0.62,1.21,1.48
2018-03-03,3,1.02,0.65,0.6,0.9,0.81,0.69,0.49,1.04,0.81,0.67,1.34,1.13,0.21,0.99,0.88,1.29,0.05,1.22,2.03,0.9,1.04,1.02,1.36,1.09,1.2,1.34,0.72,1.32,1.25,0.49,-0.74,0.62,1.34,1.46,-0.3,0.88,1.46,1.53,0.83,0.86,0.81,1.13,1.96,0.86,0.86,1.2,0.72,1.57,1.8,0.67,0.53,0.95,2.23
2018-03-04,3,1.06,0.55,0.65,1.18,1.55,0.55,1.18,0.58,0.74,1.62,2.5,1.22,0.05,1.22,1.66,0.23,0.83,0.79,1.55,1.18,1.02,0.42,2.75,2.13,1.02,1.55,1.36,0.83,1.13,2.31,0.32,0.74,0.88,0.6,1.89,0.37,1.34,1.55,1.53,0.95,0.9,1.04,1.76,1.94,0.21,1.46,0.53,0.0,2.17,0.42,1.85,1.13,1.18
2018-03-05,3,0.95,0.92,0.69,1.46,1.25,0.42,2.15,0.58,-0.16,1.46,1.39,1.57,-0.09,1.16,1.92,2.36,1.55,0.49,1.22,1.04,0.88,0.76,1.89,1.25,1.78,1.34,0.83,0.99,0.97,1.02,2.54,1.2,2.31,0.6,1.04,0.72,1.36,1.04,0.88,0.88,1.87,0.95,1.83,1.02,0.83,1.55,0.25,1.59,2.36,0.72,1.04,1.19,1.15
2018-03-06,3,1.16,1.73,0.35,2.13,1.13,0.42,1.59,0.05,2.45,1.62,1.25,0.07,0.76,1.25,0.35,1.25,1.22,0.67,1.04,1.66,1.89,-0.55,1.59,0.92,1.32,1.5,0.88,1.41,0.51,0.83,1.48,1.46,0.69,1.18,0.72,0.86,0.9,1.5,0.53,1.66,1.46,0.55,1.34,1.09,0.88,2.06,0.49,1.76,1.32,0.83,1.04,1.1,1.53
2018-03-07,3,1.92,1.22,0.72,1.5,1.02,0.79,1.18,2.33,1.06,0.83,0.81,0.9,1.16,1.06,0.86,3.19,1.46,0.55,1.16,1.2,0.65,0.21,0.97,1.43,1.46,1.71,1.39,0.83,1.04,0.79,1.09,1.89,0.92,0.99,0.67,0.99,1.76,1.36,1.13,0.9,1.36,0.53,1.18,1.62,1.41,1.46,0.3,1.96,1.22,1.13,1.43,1.19,1.44
2018-03-08,3,1.5,1.09,0.55,1.29,1.55,1.87,1.2,2.33,1.71,1.06,1.18,0.79,1.36,1.46,1.06,2.24,1.06,0.55,1.25,1.09,0.95,2.59,0.3,1.16,1.5,1.66,1.64,0.99,1.64,0.97,1.48,1.71,1.13,3.19,0.67,1.02,1.36,-0.35,1.55,0.53,1.04,0.25,1.27,2.36,1.94,1.71,0.67,1.09,1.92,1.09,0.92,1.3,1.14
2018-03-09,3,0.76,1.41,1.25,1.22,0.28,1.53,1.29,1.43,1.5,1.34,1.39,0.83,2.2,2.22,1.02,2.22,1.69,0.79,0.92,1.39,0.07,1.09,1.41,0.42,1.29,1.76,1.5,0.92,0.72,0.88,1.43,1.13,0.76,1.76,0.99,1.18,0.79,1.41,1.27,0.67,1.32,1.5,0.81,2.01,1.36,1.66,0.67,0.83,1.87,0.79,0.53,1.21,1.65
2018-03-10,3,1.18,1.94,0.74,1.02,1.59,1.39,1.57,2.77,1.02,1.43,1.83,1.83,1.48,1.32,0.72,1.53,1.55,0.79,1.09,1.25,0.6,0.79,1.34,2.52,1.57,1.69,1.41,1.57,0.49,0.79,1.53,1.39,0.95,0.97,1.13,1.04,0.95,1.36,1.13,0.86,1.57,2.33,1.18,1.18,0.46,1.55,0.53,1.02,0.67,2.03,1.04,1.29,2.0
2018-03-11,3,1.29,1.39,0.9,0.51,1.2,1.02,2.24,1.11,2.1,1.11,1.27,1.02,0.55,0.97,0.79,1.57,1.36,1.71,0.65,1.76,1.87,-0.02,1.04,1.46,1.59,1.46,1.78,2.87,1.09,0.92,1.92,0.74,0.9,0.51,1.43,-0.53,1.34,-0.65,0.42,0.92,1.39,1.48,1.27,1.39,2.1,1.18,0.88,0.69,1.27,1.71,1.04,1.18,2.38
2018-03-12,3,1.04,1.34,0.69,1.94,2.08,0.83,1.34,1.04,1.76,3.3,1.48,0.9,0.12,0.97,1.29,1.16,1.76,1.62,0.25,2.2,1.59,-0.12,2.61,0.05,0.67,2.45,1.73,1.41,0.88,1.32,1.8,0.97,1.18,1.96,1.25,1.78,1.87,-0.53,-0.46,1.94,1.66,0.39,1.39,1.09,1.22,1.34,1.53,1.57,0.65,1.69,1.34,1.28,2.03
2018-03-13,3,1.53,1.13,0.69,1.53,1.32,1.83,0.81,3.49,2.57,1.94,0.07,1.18,1.62,1.78,1.76,0.88,1.25,0.74,-0.07,1.43,1.13,-0.65,1.96,1.36,1.41,1.99,1.29,0.83,0.67,1.69,1.8,3.0,1.36,3.03,0.58,1.11,0.14,2.17,1.46,1.43,1.22,0.88,1.48,0.53,0.9,1.02,1.64,2.47,1.34,1.64,0.79,1.36,2.78
2018-03-14,3,1.29,2.03,0.79,1.09,1.13,1.29,0.86,1.02,2.59,1.8,2.43,1.04,2.06,0.95,1.59,0.16,1.96,2.84,0.79,3.3,-0.51,1.34,1.32,1.22,0.92,1.64,2.26,0.81,1.43,1.32,1.18,1.34,0.79,2.22,1.25,1.62,0.07,1.71,1.09,0.53,0.86,0.76,1.59,2.29,0.81,2.24,0.28,1.71,2.7,2.13,1.99,1.41,2.78
2018-03-15,3,0.3,2.7,1.32,0.9,1.02,1.55,1.71,1.25,2.43,0.53,1.87,1.27,0.95,1.16,1.06,2.03,1.87,2.2,-0.62,1.99,-0.44,1.87,1.71,1.2,1.73,3.65,2.01,0.99,1.62,1.2,2.77,1.57,2.08,1.13,2.01,1.25,1.83,1.11,2.43,1.73,0.76,1.29,0.86,1.89,0.97,1.66,-0.92,1.57,2.26,1.71,0.21,1.44,1.2
2018-03-16,3,1.11,1.04,1.36,1.46,0.44,1.66,1.22,1.8,2.54,0.9,1.73,0.14,1.69,1.78,1.92,2.59,1.5,1.73,-1.22,0.72,2.08,1.27,1.71,1.66,0.74,2.59,2.15,0.76,2.24,0.97,2.98,3.35,1.59,3.49,1.8,1.92,1.46,1.16,2.61,2.36,-0.58,1.22,0.83,1.62,1.18,1.85,0.18,1.36,2.36,1.02,1.76,1.53,1.44
2018-03-17,3,0.97,1.57,1.34,2.22,0.99,2.06,2.29,1.06,2.8,1.2,1.69,0.58,0.83,1.64,1.78,1.48,2.84,1.96,3.54,1.78,1.78,1.25,1.27,1.69,0.81,1.66,2.17,2.68,1.59,1.96,1.69,1.62,2.26,2.52,1.96,0.9,1.18,2.47,1.13,1.09,1.09,1.66,1.96,2.06,0.62,1.27,1.02,1.94,1.57,1.22,2.1,1.66,2.0
2018-03-18,3,3.4,1.89,1.04,2.13,1.41,1.5,2.45,0.79,1.36,1.89,1.78,-1.13,1.46,2.1,0.65,1.5,2.52,2.36,2.43,1.04,2.59,1.64,1.55,1.43,1.46,1.22,2.03,1.39,1.32,1.11,1.73,2.54,1.69,2.98,1.04,1.06,0.81,1.5,1.41,1.36,1.94,1.78,1.69,2.03,1.83,1.62,0.44,2.54,1.66,1.39,1.99,1.63,1.55
2018-03-19,3,2.08,0.12,0.35,0.49,0.86,1.04,2.26,2.38,2.52,2.13,2.17,2.2,1.46,2.17,1.27,1.46,1.73,2.47,2.91,1.22,1.89,1.18,2.1,1.16,2.98,1.2,1.32,1.16,1.2,1.69,1.36,1.57,2.4,2.61,2.2,2.91,0.67,2.29,1.57,1.92,1.78,2.24,0.99,1.29,1.64,1.25,0.55,2.93,3.42,2.22,2.73,1.76,1.48
2018-03-20,3,2.45,4.74,1.25,1.59,0.83,1.22,1.11,1.64,2.59,3.17,2.1,2.57,1.29,2.66,2.06,2.03,1.18,2.36,2.57,0.9,1.06,0.9,1.94,1.87,3.19,1.78,0.39,1.25,1.96,1.34,2.01,3.26,3.12,3.0,2.4,2.73,-0.02,3.24,2.7,3.26,0.58,2.8,1.32,1.43,2.31,2.08,-0.83,2.68,2.84,1.55,2.4,1.98,1.71
2018-03-21,3,2.66,2.52,2.4,1.55,1.57,3.14,2.17,1.16,2.89,1.87,1.59,1.83,2.06,3.05,1.89,1.83,1.34,2.26,3.12,0.92,0.95,1.39,3.54,1.39,3.26,2.47,1.39,1.11,2.22,1.64,2.13,1.87,2.43,3.05,1.92,1.96,0.95,1.46,1.59,1.8,1.66,1.66,1.59,1.13,2.96,1.04,0.9,0.99,2.13,2.06,2.93,1.95,1.61
2018-03-22,3,0.49,1.64,2.13,1.78,0.99,1.06,2.24,1.69,2.36,3.07,2.33,1.64,3.17,2.38,2.15,2.01,3.26,2.87,2.54,1.32,1.55,-1.46,1.62,1.94,3.35,2.26,0.25,1.43,2.54,0.37,1.92,2.03,1.5,0.0,1.83,1.83,2.63,2.33,1.59,2.22,3.07,0.83,1.39,3.4,1.92,1.29,1.59,2.84,4.16,2.01,2.5,1.92,2.45
2018-03-23,3,1.92,1.64,2.17,2.68,0.72,0.95,2.22,1.57,2.38,5.15,2.43,1.85,2.03,0.69,2.06,0.44,2.77,2.93,3.14,1.66,1.46,0.76,1.78,1.99,2.43,1.48,1.53,2.7,2.47,2.33,1.06,3.26,1.16,1.83,1.59,1.25,2.03,1.22,0.69,1.8,2.26,3.0,1.43,2.2,2.22,2.63,0.74,0.79,3.58,3.86,1.53,1.97,2.48
2018-03-24,3,0.39,3.37,2.52,2.96,1.32,1.85,1.55,1.55,2.06,3.26,2.33,2.61,1.66,4.32,2.89,2.29,3.93,3.05,2.91,1.41,3.03,1.94,1.69,2.5,1.64,1.46,0.92,1.57,3.24,2.26,1.85,2.03,1.36,2.06,2.52,1.99,2.66,2.63,1.96,2.1,1.76,2.2,1.62,1.59,2.24,1.94,1.13,2.63,2.68,2.96,1.32,2.19,3.14
2018-03-25,3,1.73,2.17,2.22,0.09,1.34,3.12,0.92,1.5,1.8,2.73,1.55,1.73,1.64,1.92,4.28,3.72,3.67,3.26,1.73,2.17,2.61,2.63,1.5,1.36,3.17,2.82,1.69,2.87,2.1,2.63,1.73,1.69,1.66,3.07,2.38,3.17,2.63,2.59,2.26,1.87,3.0,2.08,2.1,1.89,1.94,3.35,1.25,2.91,2.29,2.61,0.76,2.23,3.41
2018-03-26,3,2.7,1.64,2.15,2.26,-0.62,2.43,2.06,1.89,1.94,3.24,2.5,2.06,1.92,3.42,2.73,2.52,3.49,3.37,3.58,2.01,2.06,3.17,1.94,2.4,3.3,2.91,1.99,3.35,2.24,2.98,-0.86,1.71,2.03,3.77,3.19,2.5,2.4,2.47,2.38,2.68,3.19,2.91,0.05,0.76,2.98,2.77,0.3,3.74,3.12,1.53,-0.14,2.3,3.25
2018-03-27,3,3.93,2.57,2.2,1.18,0.39,3.42,2.7,2.7,3.67,3.05,2.63,3.21,3.19,0.55,1.94,1.55,1.39,3.33,1.16,2.91,3.03,3.26,2.57,2.29,2.73,3.49,2.89,3.1,2.68,2.59,2.33,2.98,1.5,2.61,2.84,2.73,1.46,3.14,2.52,1.99,2.33,1.66,2.03,-0.07,3.05,3.7,1.53,2.7,2.84,1.22,2.68,2.43,3.27
2018-03-28,3,2.75,2.8,1.71,3.03,3.12,3.0,0.95,3.81,3.86,2.03,3.74,2.29,2.89,3.1,2.7,1.41,1.85,1.87,3.91,1.92,1.92,2.43,2.1,2.54,3.03,3.67,2.1,3.37,2.31,2.84,2.59,3.42,1.18,2.45,3.03,2.68,0.37,3.42,2.24,3.33,2.47,1.83,2.29,0.65,2.68,3.3,1.85,3.97,3.0,2.54,3.56,2.59,4.21
2018-03-29,3,3.81,2.43,1.76,4.07,2.03,1.92,1.66,2.63,6.1,3.47,3.33,1.76,1.66,3.21,1.57,3.65,2.59,2.01,3.61,2.2,2.1,1.09,1.5,3.42,2.45,3.24,2.36,3.44,3.1,3.28,2.29,1.99,2.91,4.48,0.49,1.92,1.46,2.91,3.0,3.26,2.38,0.53,1.13,2.22,2.82,2.59,1.18,3.51,2.5,1.85,3.86,2.56,2.57
2018-03-30,3,3.79,2.29,2.63,1.69,2.26,2.63,3.79,2.24,4.21,2.66,3.05,1.5,3.51,3.4,1.83,4.14,2.84,2.61,2.43,3.17,2.33,-0.23,1.85,2.33,2.26,3.81,2.22,2.7,2.4,1.02,1.39,1.09,2.33,5.25,1.8,0.05,3.1,3.67,2.31,2.33,1.99,2.7,1.13,2.96,3.33,3.95,2.36,2.73,3.17,2.13,4.11,2.57,2.59
2018-03-31,3,2.91,2.17,2.63,2.66,1.48,2.61,4.18,3.03,3.97,3.3,3.86,2.82,3.81,4.23,3.14,3.35,2.7,2.63,1.59,2.54,2.36,0.09,0.46,1.71,1.83,3.03,2.96,2.33,2.06,1.2,1.71,3.65,3.28,3.65,2.38,2.77,3.49,3.4,2.93,2.75,3.19,1.46,1.57,1.69,2.47,2.22,2.36,3.05,2.5,3.56,1.34,2.61,3.25
2018-04-01,4,2.32,1.97,1.93,2.02,1.63,2.51,2.73,2.49,3.15,2.46,3.0,2.42,2.66,2.41,2.37,1.97,1.39,1.66,1.88,2.95,1.81,1.08,0.8,1.9,-0.15,2.42,1.22,1.71,2.25,3.02,1.07,1.68,2.47,1.85,2.22,2.46,2.05,1.25,2.02,1.63,2.27,1.47,1.08,0.29,2.8,1.47,2.54,1.83,2.42,2.64,2.86,2.01,2.74
2018-04-02,4,3.0,1.9,2.15,2.56,1.15,1.59,2.78,0.78,2.69,1.83,2.03,2.03,2.61,1.78,1.73,0.37,0.66,3.63,1.3,2.36,1.63,2.56,3.05,1.58,2.63,2.61,1.03,1.36,2.42,3.19,1.39,1.73,3.0,2.41,3.12,2.15,2.07,1.54,2.61,2.54,2.24,1.46,1.0,2.0,1.19,0.81,1.8,2.07,2.61,2.47,3.03,2.04,3.19
2018-04-03,4,2.76,1.88,2.36,2.58,1.14,1.81,3.05,3.1,2.25,1.61,2.1,2.29,2.17,1.19,1.41,1.46,3.02,1.75,0.97,3.07,2.2,2.59,2.81,1.42,0.44,2.36,0.81,2.12,2.64,3.22,1.39,1.22,2.91,2.61,3.37,1.95,2.14,2.2,2.3,1.81,2.54,1.68,0.78,2.78,2.64,2.12,2.8,1.93,2.47,2.58,1.25,2.12,2.83
2018-04-04,4,1.98,2.19,2.58,2.91,1.76,2.2,2.81,3.1,2.53,2.69,2.8,2.47,2.22,2.71,1.27,2.29,3.08,2.07,2.44,2.39,2.05,2.71,2.29,1.68,3.05,2.78,1.05,2.69,2.75,3.19,0.93,2.02,2.71,2.86,2.02,1.85,1.61,2.32,2.41,1.97,2.59,1.61,2.53,3.05,2.76,3.1,3.1,2.22,3.14,1.68,3.25,2.4,1.83
2018-04-05,4,3.12,3.37,1.46,2.86,2.22,3.08,2.12,2.66,2.39,2.73,2.98,2.61,2.27,2.19,2.54,3.14,2.02,2.46,2.08,1.61,2.36,3.51,2.02,2.03,2.73,3.0,3.37,2.98,2.64,2.97,1.66,3.66,2.2,3.05,1.9,2.73,2.68,2.97,1.8,2.63,2.22,0.22,1.97,3.05,3.02,3.1,2.71,2.47,2.56,2.63,2.27,2.53,1.12
2018-04-06,4,1.66,2.98,1.05,2.83,2.2,2.86,1.24,2.64,2.2,2.73,3.07,2.9,3.0,2.9,1.81,2.69,3.19,2.27,3.59,3.51,2.41,3.36,1.81,2.88,2.29,2.12,2.42,3.08,2.68,3.59,1.51,3.27,2.83,1.37,2.66,2.81,1.97,3.27,2.58,2.07,2.25,1.15,2.22,2.95,2.9,1.83,2.25,3.2,1.39,1.75,2.41,2.48,2.33
2018-04-07,4,2.54,2.58,2.41,3.03,1.91,4.03,2.85,3.56,2.97,3.07,3.03,1.63,2.66,2.24,1.51,2.97,2.0,2.12,0.71,1.39,2.41,2.73,0.37,3.61,2.64,3.34,2.61,3.34,2.0,1.47,2.3,1.81,2.78,3.1,2.14,2.98,2.34,2.97,2.81,2.1,2.56,1.78,2.0,2.8,2.41,1.59,2.97,3.03,2.49,2.73,1.05,2.44,2.31
2018-04-08,4,2.81,3.3,2.68,1.64,2.46,2.25,3.44,2.61,2.56,3.27,2.2,2.1,2.36,3.2,1.44,2.41,3.05,2.73,1.58,2.69,2.73,0.36,1.1,2.34,3.08,3.2,2.54,2.61,2.08,2.61,1.86,3.0,3.29,3.27,3.24,2.68,1.63,3.22,2.64,2.22,3.03,1.91,0.95,3.2,3.34,2.8,2.27,3.1,3.22,1.08,2.02,2.5,2.0
2018-04-09,4,2.68,2.47,2.1,3.05,2.53,3.15,3.12,2.8,3.36,1.46,2.95,2.75,3.68,3.44,1.98,3.0,3.49,3.49,3.46,1.73,1.3,2.37,3.49,2.58,1.88,3.17,1.63,2.64,3.02,4.19,2.0,0.98,2.88,3.85,2.95,2.0,1.71,3.95,2.73,1.93,2.75,-0.03,3.07,3.2,3.22,2.17,2.51,3.36,2.34,2.54,2.49,2.66,2.5
2018-04-10,4,2.05,3.22,1.59,2.95,2.25,2.3,2.12,2.69,3.08,1.93,2.14,2.44,3.2,2.63,1.34,3.14,3.66,2.42,3.71,2.66,1.49,3.64,3.69,2.93,0.81,2.42,2.17,2.81,3.34,3.12,2.49,2.63,3.19,3.34,3.64,1.95,1.64,3.14,2.05,0.64,2.34,1.54,2.91,3.59,3.69,3.61,3.34,3.47,2.42,1.73,1.46,2.6,3.93
2018-04-11,4,3.71,1.8,2.54,1.9,1.27,2.54,2.59,3.1,0.76,2.76,2.85,3.37,2.68,3.34,2.88,2.39,2.68,2.69,3.61,2.8,2.59,3.49,3.37,3.02,0.61,1.42,2.46,3.08,2.61,3.63,2.03,2.9,2.97,3.39,1.36,3.32,2.03,4.66,3.3,0.98,2.37,2.49,2.1,1.91,2.95,3.58,2.78,3.29,3.52,2.85,3.44,2.68,4.61
2018-04-12,4,3.2,2.02,2.14,3.14,1.59,3.47,2.59,2.69,2.02,3.32,2.61,3.36,1.27,2.46,3.2,2.36,3.02,3.61,1.61,3.3,1.46,2.93,1.42,2.64,-0.05,4.0,2.81,4.13,2.97,3.44,2.29,2.0,2.83,3.61,3.32,3.25,2.53,3.25,2.15,1.95,3.0,2.86,1.86,2.51,1.9,0.46,3.68,2.51,3.88,3.02,3.61,2.65,4.37
2018-04-13,4,3.78,1.69,2.66,3.03,2.56,3.63,3.63,3.64,3.52,5.05,4.17,3.41,0.42,3.14,3.56,3.32,2.46,3.39,3.56,3.47,0.97,3.68,3.59,2.12,0.8,3.59,1.93,1.47,3.32,3.66,2.66,3.3,3.46,3.68,3.19,3.3,3.36,1.95,2.53,0.25,1.85,3.2,0.92,0.9,3.02,1.86,3.27,2.12,3.9,2.76,2.1,2.8,3.09
2018-04-14,4,3.56,2.29,3.41,2.95,3.07,2.34,3.8,2.98,2.44,3.56,2.58,2.1,2.58,1.69,1.78,2.8,2.07,1.02,3.75,3.86,3.36,3.97,3.59,2.46,2.39,1.81,3.05,1.54,3.49,3.97,1.76,1.9,2.47,2.95,3.44,2.32,3.22,3.98,3.54,1.63,3.22,2.3,2.81,3.51,3.15,2.42,1.66,3.97,2.3,2.19,4.02,2.8,1.34
2018-04-15,4,3.15,2.66,2.49,3.25,3.19,1.51,3.63,3.2,1.25,3.64,1.47,1.25,3.34,4.54,3.49,2.98,1.2,2.95,4.12,3.73,3.05,3.93,3.54,3.68,1.66,3.44,3.3,1.59,3.49,3.69,1.91,3.3,3.37,2.98,3.73,0.71,2.69,2.8,2.9,2.03,3.58,2.64,3.63,2.53,2.9,3.59,3.07,1.02,1.54,2.14,2.64,2.83,2.47
2018-04-16,4,1.61,3.22,2.49,3.07,4.13,2.44,3.91,2.27,2.32,3.02,3.08,0.32,4.49,1.93,2.83,2.15,2.32,4.17,3.88,3.85,2.66,3.95,3.75,4.22,2.97,3.75,3.69,2.86,1.71,3.46,2.25,0.93,3.39,2.39,3.52,3.42,2.69,3.17,1.63,1.8,3.29,2.93,3.73,2.98,3.66,3.64,2.32,4.29,2.58,3.12,3.34,2.97,3.24
2018-04-17,4,2.03,2.97,1.97,2.44,2.98,3.03,2.37,0.59,2.3,3.44,3.34,1.0,4.19,3.12,3.08,2.44,3.39,3.17,0.68,2.91,2.08,3.02,3.54,5.0,3.73,3.91,1.2,3.88,2.34,1.68,2.47,2.1,1.05,3.68,2.39,3.66,2.2,3.19,3.36,2.8,3.17,2.29,2.47,3.08,3.49,2.85,4.12,1.47,3.64,3.66,3.47,2.79,3.49
2018-04-18,4,3.64,3.51,2.56,3.76,3.42,2.66,0.2,1.46,2.22,3.22,3.15,3.3,3.97,3.19,1.61,3.34,3.07,3.34,3.56,3.3,3.63,2.73,3.34,3.34,2.54,1.97,3.34,4.25,4.0,2.39,1.54,3.81,3.78,4.39,2.49,3.91,0.69,3.88,4.19,3.59,3.71,3.49,2.8,4.0,3.19,2.58,3.25,3.46,1.97,3.76,3.29,3.09,4.01
2018-04-19,4,4.12,3.34,4.37,3.2,0.98,1.88,1.73,2.63,1.08,4.12,3.05,1.1,3.17,3.05,3.42,2.81,1.8,3.97,2.49,3.05,4.08,3.61,2.2,3.59,2.85,3.17,3.25,3.64,3.73,4.52,2.69,2.83,3.44,2.81,1.12,3.47,2.22,3.95,1.88,3.56,3.32,2.85,3.61,4.56,4.08,3.98,3.86,4.07,4.42,3.42,4.03,3.14,4.54
2018-04-20,4,4.47,4.12,2.91,3.66,3.9,3.32,3.34,3.88,2.78,4.52,3.98,1.76,3.76,1.19,3.76,3.46,3.66,3.83,3.95,3.91,3.78,3.19,2.27,3.66,4.86,3.34,2.63,1.34,4.34,3.73,3.37,4.0,4.0,3.97,3.81,4.0,1.44,3.05,4.44,3.76,3.47,3.64,4.15,4.54,3.93,2.07,4.39,3.81,3.86,3.46,3.95,3.54,4.41
2018-04-21,4,2.17,4.61,4.0,2.44,2.58,3.17,3.02,2.12,4.58,4.73,4.12,3.86,4.15,1.66,3.81,3.58,0.47,4.29,2.12,4.13,2.95,3.73,1.98,2.73,2.59,2.08,3.63,1.76,4.29,4.15,4.32,4.2,1.1,4.81,4.29,4.42,3.69,3.69,4.49,4.07,2.02,3.97,3.9,4.83,3.9,4.3,3.58,4.68,2.36,3.24,4.58,3.45,5.25
2018-04-22,4,4.71,4.61,2.29,3.02,1.75,4.19,3.02,2.59,3.07,3.68,3.91,4.85,4.08,3.44,3.97,3.51,2.3,3.49,3.91,3.97,4.13,3.93,1.17,4.3,4.52,5.2,3.93,3.05,4.34,3.15,2.1,4.63,3.93,3.32,4.78,3.39,3.49,4.36,5.17,3.14,3.88,2.44,2.24,3.42,3.8,5.02,2.76,4.08,4.86,3.9,2.86,3.64,3.15
2018-04-23,4,4.54,2.63,3.88,4.19,1.27,2.19,3.41,3.47,4.86,2.1,3.86,4.88,3.46,3.44,3.75,4.52,3.75,2.85,4.74,4.54,3.42,4.0,1.17,3.37,4.47,4.0,3.61,3.64,2.49,3.63,1.83,3.3,2.24,4.95,4.9,4.24,4.0,4.98,5.17,3.73,1.93,3.61,2.63,1.97,4.63,4.91,4.12,4.36,2.98,4.2,3.52,3.61,1.25
2018-04-24,4,4.24,2.41,3.37,4.3,3.78,3.29,2.88,3.47,5.03,4.44,3.52,4.15,3.8,4.07,3.78,4.03,3.71,3.41,1.8,3.12,3.39,4.2,2.39,3.42,3.34,4.46,3.52,3.25,4.91,3.17,1.58,1.07,5.56,5.05,4.73,2.54,4.05,4.83,3.98,1.36,4.1,3.24,4.08,4.69,4.05,2.49,4.12,2.49,4.66,4.3,4.2,3.64,1.86
2018-04-25,4,4.63,2.2,4.02,3.71,4.1,4.66,1.85,3.85,4.15,3.49,3.52,2.47,2.24,4.2,4.64,3.49,5.13,3.41,4.15,2.34,4.3,4.66,3.75,3.66,4.29,2.9,4.42,3.83,4.36,3.75,1.3,4.83,2.39,3.75,2.93,4.9,4.2,3.71,4.54,3.68,2.53,2.75,2.08,4.15,3.1,1.14,4.03,1.22,3.02,4.59,4.71,3.56,3.82
2018-04-26,4,4.44,4.71,3.34,4.22,4.08,4.46,1.73,4.58,4.1,3.91,4.07,4.47,2.8,1.78,4.81,2.71,0.92,4.36,4.51,3.64,2.02,5.44,4.46,3.56,4.39,4.3,2.85,4.63,4.71,4.44,2.08,5.02,3.93,4.22,3.1,4.76,3.69,4.42,4.68,4.59,4.17,4.66,3.36,2.2,3.86,1.8,4.17,4.42,5.52,2.25,5.34,3.86,4.36
2018-04-27,4,3.86,5.3,2.88,4.24,2.63,4.71,4.85,3.25,3.63,4.03,3.46,4.44,3.17,3.59,2.17,2.3,2.66,1.07,5.41,2.34,1.56,3.66,5.32,0.97,2.71,2.08,0.32,4.95,5.1,4.76,3.39,4.74,4.34,1.37,5.68,3.42,4.39,2.36,4.3,4.37,2.12,3.85,4.12,2.85,2.69,3.02,4.91,4.74,4.41,2.69,4.66,3.53,3.99
2018-04-28,4,4.19,2.54,4.17,3.27,4.39,2.05,5.19,0.63,2.83,3.46,3.97,0.97,4.73,4.98,2.1,0.34,4.91,2.98,0.39,3.22,1.08,4.13,4.34,3.51,3.95,2.83,5.3,5.88,5.49,4.1,1.51,3.98,2.56,0.63,5.51,4.42,3.19,1.98,2.42,2.22,4.81,2.07,4.73,5.27,4.95,3.44,3.76,4.46,5.27,1.69,-0.12,3.35,4.6
2018-04-29,4,4.12,5.44,4.78,4.49,2.78,3.07,4.02,2.68,3.98,3.2,3.69,5.3,4.37,5.22,1.69,2.68,1.97,4.66,4.78,4.49,3.19,4.93,4.12,4.42,4.27,2.03,4.71,4.59,5.07,4.08,2.8,4.42,2.51,3.98,5.15,4.88,1.05,4.73,3.19,2.1,4.29,3.78,3.42,3.93,5.61,4.34,3.95,5.0,4.34,4.0,2.86,3.9,4.7
2018-04-30,4,5.07,5.0,3.12,3.37,1.9,4.46,4.12,3.83,4.15,3.83,4.24,5.15,4.71,4.66,4.42,2.56,5.22,5.12,4.02,4.71,2.81,4.15,4.76,4.49,3.86,1.95,4.22,4.59,4.98,2.49,4.59,5.03,2.61,5.47,5.05,4.34,4.27,3.73,4.42,4.98,4.54,4.73,5.29,4.29,5.25,0.8,3.3,3.63,4.08,4.08,4.37,4.13,4.55
2018-05-01,5,2.95,4.18,2.19,5.22,3.57,3.25,3.58,4.28,2.81,3.61,2.11,2.12,4.15,4.43,3.71,2.97,4.52,3.74,4.14,3.86,4.33,1.35,3.67,3.54,3.92,4.47,3.54,4.42,4.69,2.49,4.01,2.63,4.97,4.27,3.96,4.15,4.43,4.84,4.06,4.18,3.8,2.63,4.04,3.74,3.35,4.72,4.45,3.47,4.69,4.52,4.78,3.79,3.49
