time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-03-02,3,1.71,1.43,3.63,1.69,2.29,0.95,1.46,0.42,1.53,1.29,1.62,0.46,0.58,1.59,1.09,1.5,1.39,1.43,1.71,0.76,0.74,1.06,-0.02,2.73,1.16,2.68,0.9,1.18,0.88,0.6,1.04,1.55,1.57,1.92,1.43,1.8,0.55,0.37,0.81,1.34,0.95,1.11,1.29,1.32,1.73,1.34,1.36,0.65,1.2,1.27,0.35,1.28,1.13
2019-03-03,3,1.29,1.62,2.22,0.28,1.59,0.95,1.22,1.43,1.32,0.81,1.46,0.74,0.07,0.28,0.92,0.76,1.96,0.65,1.83,0.99,0.81,1.41,3.07,1.5,1.29,2.31,-0.25,0.92,0.6,2.43,0.67,1.43,0.76,0.99,0.76,1.53,0.62,3.4,1.25,0.58,0.32,1.16,1.43,0.12,1.43,1.02,0.92,1.29,0.76,1.36,1.46,1.17,1.16
2019-03-04,3,1.43,1.46,1.5,0.25,1.27,1.32,1.8,1.59,1.41,0.76,-0.37,0.65,1.11,1.43,1.41,2.87,0.97,0.97,1.27,1.32,0.67,1.46,1.89,1.25,1.27,2.01,-1.04,1.11,0.58,1.34,0.25,1.71,1.18,0.79,1.83,1.64,0.49,2.63,2.89,1.32,0.72,1.29,1.02,0.18,1.11,0.69,0.55,0.55,1.39,1.39,1.78,1.18,1.26
2019-03-05,3,0.69,0.81,1.09,2.89,1.09,1.71,1.46,1.71,0.3,0.74,1.64,1.22,0.9,-0.72,1.16,2.45,1.34,1.59,1.25,0.97,0.09,1.27,1.46,1.83,1.36,1.34,-0.92,1.57,1.57,1.53,0.92,1.57,1.02,1.25,1.71,1.25,0.95,0.83,1.06,1.53,1.57,1.29,0.99,1.16,1.8,1.53,0.37,1.41,0.92,0.46,1.69,1.19,1.11
2019-03-06,3,0.51,1.2,1.5,1.76,0.97,0.97,1.16,1.53,0.83,0.74,1.41,1.32,1.18,1.78,2.2,1.39,0.32,1.25,1.02,3.49,1.16,1.41,0.86,1.57,-0.42,1.43,-0.51,1.71,1.25,1.57,0.55,1.55,1.69,0.6,1.04,1.25,1.59,0.23,0.23,1.8,0.35,1.06,1.06,1.71,1.27,-0.97,1.55,1.29,1.59,0.02,0.21,1.1,1.03
2019-03-07,3,1.69,2.26,2.13,1.02,0.86,1.87,1.41,0.3,0.99,0.23,2.68,2.08,2.24,1.46,2.4,1.27,-0.3,1.32,1.11,2.17,1.66,1.11,0.95,1.13,-1.41,1.32,2.61,1.29,0.97,2.43,1.34,0.42,1.78,0.83,1.34,1.94,0.65,2.01,1.18,1.87,1.64,0.62,0.97,1.25,1.34,0.58,1.2,2.61,1.25,0.51,0.14,1.31,1.31
2019-03-08,3,1.32,0.97,1.85,1.29,0.9,1.36,0.69,1.57,1.92,0.99,1.06,1.27,1.69,0.97,1.34,0.97,0.44,1.8,0.88,1.41,1.36,0.9,1.83,1.78,-2.96,1.16,2.47,0.74,2.01,2.1,1.85,1.73,1.2,0.18,0.72,1.92,0.51,1.39,1.96,1.16,2.17,0.83,0.65,1.18,0.9,1.96,1.04,3.19,0.99,1.29,1.02,1.25,1.86
2019-03-09,3,-0.79,1.53,2.73,1.13,1.09,2.1,0.02,1.41,1.83,2.75,0.95,1.76,1.25,0.86,-0.05,-0.14,2.03,1.5,1.22,1.32,1.02,2.57,1.46,1.2,1.73,1.99,2.87,2.06,1.25,1.55,1.2,1.36,0.92,2.75,2.1,1.83,0.58,1.25,2.31,1.66,2.08,1.96,0.79,1.8,0.32,1.71,1.39,2.22,1.64,1.87,1.32,1.48,2.0
2019-03-10,3,0.23,2.2,1.5,1.16,1.27,1.78,0.32,1.89,1.11,1.41,1.78,1.66,1.11,1.11,0.86,2.38,1.36,0.32,1.13,1.59,1.78,2.26,1.59,-2.68,1.46,0.51,2.5,2.36,3.37,0.6,1.29,1.36,1.48,1.5,2.87,1.22,0.74,-1.5,2.26,1.57,1.57,1.13,0.55,0.95,1.27,0.92,0.35,1.76,2.08,1.59,1.5,1.3,1.6
2019-03-11,3,1.59,1.53,0.65,2.17,1.76,1.5,2.06,2.68,1.73,0.79,1.43,1.62,1.04,1.99,1.41,1.48,1.18,0.74,1.34,1.66,1.06,1.66,2.08,4.07,1.04,0.99,1.39,1.55,1.32,2.82,1.2,1.2,1.99,1.11,1.83,2.03,0.95,1.64,1.64,1.66,1.8,1.13,0.69,0.6,-0.07,1.94,0.44,-0.9,0.97,1.87,2.22,1.46,1.61
2019-03-12,3,0.79,1.39,2.15,2.08,1.55,1.09,1.53,1.59,1.73,0.18,0.76,1.13,1.29,1.59,2.82,2.06,0.9,-0.3,1.5,1.96,1.04,1.57,1.43,1.83,2.4,1.92,0.81,1.09,1.25,1.18,-0.44,3.26,1.57,1.64,1.41,1.8,0.62,1.99,2.5,1.32,2.29,0.81,0.58,1.25,0.05,1.66,1.62,1.25,1.2,0.97,1.43,1.39,1.42
2019-03-13,3,1.5,0.86,1.53,2.77,0.99,1.2,2.93,1.16,1.59,0.67,0.69,0.67,1.04,-0.55,2.15,1.78,-0.42,0.3,1.41,1.62,1.11,0.05,1.06,2.24,1.27,1.02,3.28,0.28,0.81,1.25,1.16,2.63,2.03,2.03,1.62,1.83,0.58,1.73,2.43,2.29,1.64,0.76,0.81,0.88,2.7,1.64,1.62,2.17,1.36,2.26,1.62,1.41,2.27
2019-03-14,3,0.28,0.95,1.99,3.12,1.11,2.17,2.03,0.95,1.83,2.45,0.76,0.99,1.8,2.2,2.08,1.92,1.02,3.07,1.25,1.22,2.31,0.55,1.32,1.89,1.43,0.88,3.24,1.32,1.2,2.59,0.79,1.55,1.85,2.63,1.62,1.32,0.55,1.76,2.84,2.26,1.8,1.43,0.88,1.22,2.13,0.65,1.59,1.62,0.37,1.99,1.53,1.61,1.76
2019-03-15,3,1.36,1.36,1.59,3.05,1.32,1.41,1.22,3.07,1.25,1.78,1.09,0.86,1.11,2.47,1.83,1.59,0.49,2.47,1.32,1.53,1.29,1.02,2.08,1.66,0.81,0.88,1.96,0.83,1.78,0.07,1.16,1.11,2.1,2.06,1.27,1.29,1.46,0.05,1.99,1.92,1.43,1.57,0.92,1.36,3.05,1.92,2.2,1.36,3.03,1.25,2.61,1.56,1.42
2019-03-16,3,2.47,2.1,2.2,2.31,1.2,1.66,1.32,1.46,1.48,1.46,1.04,0.76,1.57,1.55,0.23,1.27,2.52,2.1,-0.58,1.29,1.39,0.99,1.16,1.16,2.06,1.09,1.36,2.24,2.54,1.64,3.61,3.14,2.01,1.32,2.93,1.89,1.62,0.49,3.0,1.96,1.69,1.8,2.01,1.71,2.17,1.73,1.39,1.62,2.06,1.18,2.22,1.7,1.19
2019-03-17,3,1.34,0.37,1.39,2.43,0.62,2.03,0.95,1.16,1.73,0.72,1.27,1.5,1.69,1.71,0.88,1.09,1.85,2.26,0.46,1.48,0.79,1.36,2.77,1.57,1.64,1.92,0.9,3.12,1.87,2.5,4.53,1.27,0.72,1.16,2.26,1.16,1.83,0.79,1.16,1.94,1.13,2.33,1.64,1.87,2.75,1.29,1.53,0.6,2.26,0.81,1.87,1.57,1.84
2019-03-18,3,1.66,2.73,2.22,1.89,0.74,1.69,1.06,-0.28,2.73,0.67,2.26,1.32,1.99,1.27,0.99,0.76,1.29,2.01,0.83,2.54,1.59,0.86,2.47,1.06,1.09,2.77,1.71,2.66,1.62,1.57,2.93,1.2,1.53,0.95,1.43,3.54,2.59,0.83,1.66,-1.22,3.47,2.24,2.89,0.83,2.29,0.07,0.74,2.59,3.33,1.13,0.3,1.63,2.19
2019-03-19,3,2.29,2.59,1.32,1.11,0.65,2.01,1.25,1.48,2.24,0.14,1.85,1.76,1.34,1.22,1.99,-0.3,1.34,1.27,1.18,2.45,3.67,2.15,2.22,1.29,0.14,2.91,3.61,2.54,2.68,1.22,2.47,0.88,0.67,0.76,-0.88,2.06,1.8,2.73,3.79,1.78,2.17,2.38,1.73,2.91,2.66,0.88,1.71,2.29,1.22,-1.73,0.0,1.64,2.39
2019-03-20,3,2.77,-0.23,1.36,2.66,1.48,1.34,1.55,2.52,1.59,2.33,2.52,1.96,1.34,0.3,2.61,-2.31,0.99,2.2,1.57,1.73,3.72,2.08,1.29,1.2,-0.02,2.29,3.24,2.15,2.03,2.89,2.17,1.69,-1.16,1.87,3.14,1.83,3.21,2.36,3.65,2.13,2.1,3.12,1.32,3.12,2.13,1.66,1.29,2.29,1.59,2.1,1.32,1.84,1.49
2019-03-21,3,2.77,1.39,1.29,1.43,0.72,1.04,2.1,1.8,1.41,1.94,2.73,1.64,1.62,0.97,2.26,1.04,2.13,2.22,3.07,2.87,1.85,2.08,1.53,1.46,0.14,2.4,2.1,2.33,1.66,2.87,1.87,0.67,2.26,2.5,1.34,0.28,2.36,2.06,3.49,1.94,1.29,1.59,1.76,2.43,2.57,2.68,0.16,1.89,1.94,2.03,2.45,1.85,1.28
2019-03-22,3,1.27,2.45,1.27,1.39,-0.12,4.28,1.85,1.53,2.01,1.57,2.38,1.5,1.55,2.03,2.15,1.76,1.46,2.01,1.89,2.03,1.62,1.69,1.8,2.06,1.36,2.77,1.34,1.66,1.62,3.33,3.81,1.36,3.03,3.19,2.96,1.5,1.59,0.83,2.45,2.17,1.57,2.8,1.69,2.47,0.76,2.13,1.18,2.26,2.38,2.45,2.63,1.97,1.7
2019-03-23,3,0.9,1.78,1.11,2.45,1.71,2.77,0.02,2.4,3.33,1.27,2.22,1.53,1.2,1.8,0.58,0.9,1.96,2.61,1.66,2.89,1.18,1.89,1.34,2.43,2.2,1.96,2.33,0.23,2.96,2.82,1.64,3.54,1.55,3.19,1.04,1.57,0.72,3.97,2.47,2.03,1.09,3.42,1.25,2.87,3.12,1.2,1.39,1.62,1.18,1.99,3.19,1.93,1.42
2019-03-24,3,0.53,1.11,0.83,2.03,1.83,1.89,-0.46,2.7,2.68,1.11,2.75,1.73,0.95,1.29,3.37,1.2,2.24,1.57,2.2,2.4,1.16,0.86,2.38,1.8,1.99,2.5,1.64,1.29,2.01,0.53,2.2,1.99,2.89,2.08,-0.95,2.24,2.75,2.75,3.26,2.24,1.64,2.15,1.16,2.5,2.54,0.37,2.01,2.93,2.24,0.95,2.96,1.82,2.19
2019-03-25,3,2.66,2.45,2.75,2.33,1.34,2.45,0.39,2.03,1.66,-0.23,1.92,2.87,1.71,1.16,2.66,1.29,2.33,3.21,1.11,2.63,1.53,1.22,-0.09,1.22,-0.23,2.22,2.73,3.42,0.39,3.79,0.97,1.78,1.22,1.94,0.9,1.83,2.77,3.49,3.61,2.7,1.06,2.61,1.66,3.61,3.07,1.29,-0.07,3.07,3.35,2.7,2.87,1.99,1.35
2019-03-26,3,3.65,3.86,2.57,2.22,1.39,2.13,1.5,3.03,0.76,0.76,3.14,2.59,3.7,1.76,1.71,-0.05,3.12,3.3,3.19,2.98,1.25,2.01,1.71,2.63,1.73,1.87,2.22,3.26,3.37,2.61,0.99,1.09,2.63,1.94,4.39,2.57,2.06,1.71,3.0,1.76,1.69,2.06,2.33,3.51,2.52,3.05,2.4,3.1,2.77,1.53,1.8,2.33,2.87
2019-03-27,3,1.76,3.56,3.3,1.87,1.2,2.36,3.21,1.94,3.93,2.01,3.12,2.31,1.92,0.76,1.78,1.94,2.61,2.03,1.09,2.73,1.69,0.32,2.24,3.19,1.8,2.08,1.16,3.35,3.49,2.66,2.13,2.29,3.3,2.1,2.63,1.48,0.25,1.48,2.8,1.8,1.69,3.67,0.23,3.58,3.28,2.01,2.13,4.21,2.52,1.66,1.27,2.23,1.9
2019-03-28,3,1.34,3.24,3.03,1.92,2.08,2.24,3.07,2.54,3.26,1.96,2.89,3.65,3.77,-0.3,-0.07,3.44,3.42,2.77,3.84,4.53,1.85,1.59,1.59,3.42,2.87,3.51,1.92,2.52,2.63,3.37,2.82,2.36,3.28,1.62,2.73,1.99,2.15,1.53,3.05,2.13,2.31,2.91,2.93,3.67,2.31,2.33,1.66,3.77,2.33,1.18,1.73,2.52,1.84
2019-03-29,3,2.08,2.54,3.05,2.61,3.37,1.73,2.57,1.36,0.42,0.81,2.63,3.74,2.66,0.37,4.11,1.94,3.33,3.72,3.84,3.95,1.46,2.26,2.84,3.14,2.91,2.24,3.56,2.89,2.22,0.42,2.68,2.59,2.7,1.66,2.7,1.48,1.16,2.7,3.88,1.78,1.5,2.38,2.63,2.89,3.14,1.48,1.64,2.89,2.75,1.11,1.73,2.4,2.34
2019-03-30,3,0.55,2.38,3.51,2.43,2.2,1.92,1.8,3.56,0.16,0.99,2.52,2.52,2.2,2.36,1.94,1.43,2.36,3.49,4.18,4.85,0.02,2.59,1.25,3.21,1.29,2.87,2.7,3.37,1.8,5.25,3.14,1.78,3.72,0.05,2.06,2.38,3.51,2.57,3.7,1.41,-0.88,3.86,3.72,1.99,2.98,3.24,1.87,3.37,2.7,1.57,2.63,2.41,1.45
2019-03-31,3,2.43,1.73,2.87,4.16,2.59,3.81,3.0,2.68,3.58,1.78,2.93,2.57,1.59,1.85,2.75,1.59,1.92,2.63,2.91,3.81,3.58,2.84,1.57,3.56,1.53,3.12,2.68,2.73,0.58,4.09,3.19,1.99,2.45,2.06,0.05,1.57,2.38,2.7,3.65,2.08,1.18,3.28,3.07,3.51,3.05,3.35,1.39,3.67,3.49,-0.05,3.12,2.56,1.05
2019-04-01,4,1.58,2.07,1.2,2.25,1.83,2.47,2.42,2.02,2.53,1.36,3.44,0.47,3.12,0.53,2.44,2.22,2.12,3.19,1.83,2.58,1.51,1.76,1.71,2.24,3.37,2.54,2.25,2.73,1.24,3.03,2.15,1.05,1.39,1.17,1.76,0.8,1.32,0.59,2.97,1.95,2.05,1.41,1.36,2.69,2.19,2.8,2.2,2.03,1.56,0.81,1.37,1.95,2.0
2019-04-02,4,1.19,2.37,1.76,2.08,1.97,2.44,1.8,1.76,2.1,1.17,3.49,2.25,2.19,1.64,2.46,2.08,2.68,2.8,1.88,2.44,2.22,1.88,2.76,2.05,2.27,2.83,2.17,2.93,1.47,0.58,1.59,0.15,1.53,2.12,2.81,2.97,2.29,2.19,2.34,2.69,1.88,2.75,1.88,2.56,3.14,3.25,2.22,1.47,0.93,1.02,1.58,2.1,2.14
2019-04-03,4,2.76,2.73,2.61,2.76,2.53,2.86,1.54,1.63,2.0,-0.17,3.24,2.39,1.95,1.25,3.03,2.58,2.42,2.05,2.29,3.3,1.71,1.98,2.02,2.3,2.63,2.78,2.22,1.85,1.56,1.42,3.15,1.88,0.88,1.78,3.14,1.53,2.02,1.0,3.12,2.54,2.17,2.47,2.14,2.85,2.63,3.24,2.8,0.98,2.41,1.73,1.51,2.2,2.75
2019-04-04,4,2.54,2.15,2.59,2.03,0.81,2.71,2.98,1.9,3.02,1.81,2.8,2.14,1.69,1.61,1.22,2.71,3.1,2.32,2.36,3.91,2.44,2.44,3.36,2.83,2.54,1.34,2.95,3.39,1.22,2.9,2.36,1.08,1.93,1.83,3.61,1.61,1.85,2.36,2.42,2.08,1.91,4.12,1.98,0.66,2.46,2.34,1.39,0.98,2.37,1.76,1.41,2.24,3.65
2019-04-05,4,2.59,2.95,3.22,1.56,2.17,1.9,2.58,2.05,2.88,2.05,1.83,3.08,2.51,1.81,2.98,2.68,3.12,2.68,2.25,3.75,2.58,2.24,2.9,0.03,1.76,1.59,3.22,3.3,1.97,3.12,2.29,1.59,2.8,2.64,2.88,2.17,-0.39,1.93,3.14,1.71,1.69,2.56,1.64,2.58,2.49,3.32,1.61,2.12,3.2,1.71,1.02,2.31,3.98
2019-04-06,4,0.54,1.68,2.0,1.37,2.03,2.34,2.88,0.56,2.46,2.3,2.53,1.75,2.14,1.63,4.59,1.66,2.68,3.0,2.44,1.61,1.95,2.49,2.9,0.39,2.42,3.02,3.1,2.97,0.97,2.68,3.29,2.24,2.93,1.39,2.63,2.07,0.59,2.61,3.1,2.19,2.9,3.37,1.51,2.63,1.54,3.24,2.32,2.41,2.24,0.66,1.0,2.19,1.85
2019-04-07,4,2.3,3.51,3.8,1.47,2.29,2.49,2.71,0.66,3.36,1.49,1.49,3.15,2.03,1.91,3.08,2.85,-0.25,1.83,1.39,3.51,2.0,3.22,2.41,3.02,1.97,4.2,3.1,3.2,1.86,3.29,4.07,2.56,3.03,1.75,2.46,2.37,2.53,2.47,3.14,1.2,2.44,2.81,0.97,3.52,2.53,3.39,1.73,3.49,2.3,2.95,1.71,2.49,2.65
2019-04-08,4,2.71,1.85,3.03,1.83,2.81,3.02,0.59,2.75,2.91,1.22,1.66,3.46,2.36,1.02,3.41,2.61,1.49,2.91,0.85,3.58,2.27,3.15,3.29,3.08,2.42,2.98,3.07,3.49,2.51,3.12,3.17,2.46,2.71,2.91,2.86,0.49,2.12,2.78,3.3,1.98,2.98,2.9,2.02,3.07,3.32,3.08,2.81,2.3,2.66,2.07,1.58,2.53,3.07
2019-04-09,4,2.81,2.68,2.76,2.95,2.73,3.29,0.83,2.32,2.78,3.02,3.37,3.39,3.02,1.86,3.56,2.95,3.56,3.34,2.76,2.73,2.3,2.56,3.19,1.9,2.15,2.22,3.29,2.9,2.34,3.41,2.49,2.68,2.42,2.59,2.91,2.61,0.95,1.34,2.61,1.91,2.91,3.05,2.37,2.66,3.03,1.25,2.3,2.68,1.81,2.58,1.58,2.58,2.19
2019-04-10,4,3.3,2.37,2.58,3.17,4.37,3.59,2.41,3.2,3.25,2.19,2.75,3.14,2.32,1.61,3.46,3.07,3.07,3.1,3.1,2.75,2.24,2.2,2.27,3.71,3.29,3.66,2.69,1.19,2.02,2.93,2.53,2.69,2.91,2.8,2.98,1.73,1.56,2.83,3.05,2.02,3.49,2.97,1.32,3.34,3.41,1.81,3.05,3.14,3.69,2.88,2.22,2.77,1.18
2019-04-11,4,3.37,3.36,2.73,3.07,2.32,2.07,2.8,3.75,2.9,2.51,1.98,1.9,0.92,2.91,3.71,2.97,2.66,2.97,3.46,3.85,2.19,3.49,3.34,3.73,3.24,3.12,1.66,2.29,2.83,3.1,3.19,2.97,2.42,3.69,1.73,3.1,2.44,2.44,2.75,1.0,3.47,3.12,0.56,3.52,3.07,3.08,3.75,2.71,4.95,2.98,2.95,2.84,2.65
2019-04-12,4,2.51,3.41,3.68,2.95,2.36,3.36,2.75,3.07,3.78,2.81,1.47,3.46,2.19,2.71,3.41,2.61,1.95,3.75,3.44,3.78,1.78,3.42,2.29,4.05,1.93,2.78,2.14,3.05,1.56,3.05,3.05,2.9,3.14,3.14,2.17,2.88,2.8,3.25,2.37,2.88,3.63,3.32,1.8,3.76,3.36,3.2,2.54,3.02,2.88,3.3,3.3,2.91,3.1
2019-04-13,4,2.66,3.39,3.32,3.29,2.78,3.86,3.44,3.15,1.61,2.91,1.76,3.68,3.14,2.97,3.3,2.78,2.19,2.17,2.95,3.71,2.97,3.61,2.75,3.73,2.1,4.58,1.95,3.86,2.42,3.8,3.14,3.17,4.03,3.14,1.51,2.63,2.56,3.47,1.91,2.2,1.85,2.53,2.44,1.93,3.61,3.0,2.66,3.36,3.17,3.46,3.47,2.94,2.92
2019-04-14,4,3.49,3.44,3.88,1.71,1.71,2.86,2.49,4.02,3.07,2.63,3.02,3.41,3.25,2.51,2.46,2.69,2.91,2.73,1.54,4.95,3.39,3.29,3.68,3.44,2.98,3.49,2.81,3.85,2.25,4.02,1.54,2.27,3.86,2.46,3.25,2.24,0.69,3.12,3.73,3.08,2.14,3.88,1.97,2.83,3.29,3.02,3.32,2.68,2.85,3.17,1.63,2.92,1.74
2019-04-15,4,3.27,2.73,3.64,2.91,3.02,3.93,2.27,2.05,3.68,3.08,3.36,3.08,2.07,3.19,3.1,1.76,1.8,3.39,3.83,4.07,2.85,2.73,3.25,4.24,3.15,3.02,2.63,3.19,1.24,3.41,0.1,1.75,2.41,1.37,3.25,2.44,2.29,3.66,3.78,1.95,3.47,4.1,2.03,3.2,3.49,1.73,2.73,2.63,2.24,3.02,3.46,2.84,3.36
2019-04-16,4,3.36,2.15,3.64,1.93,3.68,3.85,2.69,2.15,1.07,3.54,3.51,4.24,3.54,3.07,4.52,1.46,2.07,3.73,3.14,4.05,2.53,3.44,2.97,3.81,2.24,2.02,3.34,1.73,0.44,0.56,2.61,3.66,3.22,3.0,3.56,3.08,2.42,3.42,3.59,3.66,3.34,3.3,2.95,4.76,3.46,2.86,3.0,4.02,2.03,2.76,3.98,3.0,3.07
2019-04-17,4,0.49,3.08,3.02,3.76,4.08,2.97,3.98,3.98,3.39,1.54,3.69,4.29,4.12,3.27,4.41,1.36,3.1,3.93,0.59,3.42,3.1,2.9,3.73,4.17,3.36,2.81,2.83,1.78,2.98,3.78,2.29,4.03,3.66,2.61,1.71,3.73,2.75,3.59,3.61,1.93,3.34,4.34,2.69,3.83,2.41,4.74,3.27,3.52,2.32,3.37,2.39,3.14,3.01
2019-04-18,4,1.15,3.22,4.08,2.34,4.07,0.53,3.8,3.85,3.95,3.25,2.68,2.91,2.56,3.2,3.88,3.85,3.71,4.15,3.64,4.07,3.29,3.36,3.64,4.22,2.66,3.3,3.63,2.53,4.19,3.2,2.76,2.75,3.34,2.91,3.32,3.63,2.22,3.78,2.49,1.58,2.44,3.93,1.98,3.88,4.44,3.51,1.85,2.25,2.07,1.78,4.0,3.13,1.8
2019-04-19,4,3.52,3.27,4.17,4.85,2.68,1.9,3.34,4.64,3.64,3.51,0.71,3.9,2.19,3.59,4.44,3.88,3.37,2.44,4.37,4.08,3.3,3.9,3.9,4.68,3.86,3.97,4.12,1.93,3.69,3.39,2.24,2.91,2.97,4.02,3.83,1.12,3.29,3.2,1.78,2.61,4.19,3.76,2.81,3.49,2.54,3.22,3.46,0.73,3.14,3.91,3.78,3.3,1.93
2019-04-20,4,1.68,3.9,4.58,4.02,2.22,1.85,3.07,4.13,4.02,3.81,2.71,2.36,1.63,1.93,4.39,2.56,3.71,3.56,2.42,3.37,1.71,3.76,4.07,3.58,3.83,4.58,3.63,1.64,2.91,2.63,2.81,4.34,3.9,3.47,3.58,1.93,2.29,3.17,3.97,2.66,3.71,3.66,3.83,3.44,4.52,4.17,4.02,3.85,3.36,4.0,0.81,3.25,2.18
2019-04-21,4,3.47,3.03,2.25,3.76,2.76,4.2,2.42,3.85,3.86,3.52,3.47,1.8,3.22,3.24,3.88,4.19,3.66,4.24,1.15,2.41,3.52,3.22,3.88,2.3,3.36,1.93,2.46,3.47,3.29,1.32,2.2,3.27,3.85,1.37,3.93,2.56,2.69,3.66,4.34,2.68,3.24,4.27,4.25,4.03,4.49,4.1,3.91,4.2,4.97,3.98,4.0,3.32,2.36
2019-04-22,4,3.71,2.83,1.58,2.8,4.74,4.63,4.95,4.76,3.0,3.83,2.68,3.52,4.13,3.58,2.29,3.71,3.66,4.32,3.05,2.42,1.47,2.91,3.14,3.58,4.39,2.07,3.75,3.61,3.36,4.17,2.46,4.12,2.51,2.32,4.1,3.76,1.91,3.56,4.29,0.95,3.29,2.56,2.3,4.22,2.9,4.13,4.25,4.12,3.63,3.61,2.78,3.34,2.59
2019-04-23,4,3.64,4.22,2.68,2.47,4.78,4.27,4.71,4.58,3.98,3.22,4.54,3.88,2.58,4.27,2.46,3.8,3.27,3.59,2.97,3.44,3.68,2.19,3.91,2.64,4.25,1.75,4.71,4.61,4.52,1.75,4.25,2.51,3.46,2.24,1.63,4.2,4.22,4.12,3.9,2.0,1.98,1.8,3.34,4.3,4.2,3.34,3.61,4.07,3.75,3.85,3.17,3.48,2.5
2019-04-24,4,2.32,4.39,3.52,3.63,3.56,4.05,3.97,3.34,3.91,4.54,4.3,4.02,2.98,1.73,3.24,1.98,4.12,3.07,3.3,4.2,3.24,2.47,4.44,4.07,1.47,3.14,1.8,4.44,4.64,3.25,3.9,4.46,3.39,3.97,4.39,5.0,5.02,4.78,3.59,3.98,4.68,2.29,2.75,2.47,4.63,1.05,4.54,4.61,4.63,3.81,2.07,3.59,2.06
2019-04-25,4,2.76,4.17,3.19,3.29,4.49,3.05,4.07,3.91,3.68,1.14,3.91,4.34,3.24,1.47,2.46,2.66,4.27,3.2,1.91,5.07,3.29,0.83,3.97,4.49,2.54,6.9,5.29,4.25,4.1,4.15,2.15,5.17,3.54,4.41,3.76,3.08,4.51,4.07,3.8,1.42,3.1,1.61,4.29,2.25,4.1,1.24,2.05,4.63,3.64,3.63,4.1,3.46,1.92
2019-04-26,4,3.49,3.08,1.08,2.66,5.41,3.58,3.34,2.08,4.68,3.75,3.46,0.95,1.73,1.93,1.85,3.1,4.46,2.41,1.22,4.68,3.42,5.98,4.56,4.07,4.03,2.54,3.56,4.42,1.78,4.19,0.0,4.49,1.15,4.56,3.22,4.56,4.68,4.68,1.95,3.22,4.03,3.27,3.54,3.81,3.52,4.74,4.85,3.8,4.46,3.98,4.39,3.42,1.28
2019-04-27,4,1.56,4.64,1.71,3.68,4.8,3.68,4.66,3.34,4.51,1.46,4.34,1.95,2.07,5.22,4.0,3.88,4.08,4.03,3.63,3.24,3.51,5.22,4.93,4.68,4.34,4.91,1.0,4.44,1.83,3.95,3.76,4.05,0.24,4.52,4.03,4.44,4.61,4.51,3.95,2.25,4.51,4.3,1.58,4.88,4.22,4.85,4.64,4.15,4.58,4.22,3.98,3.76,2.73
2019-04-28,4,4.98,1.85,4.95,3.97,4.27,4.69,4.29,4.56,1.37,2.05,3.3,4.3,4.42,4.59,2.36,4.44,3.78,4.49,4.52,4.32,4.47,5.08,5.17,4.78,2.76,4.27,4.93,4.39,1.95,4.29,4.98,4.54,0.85,4.03,3.34,4.02,4.25,3.2,4.49,4.54,4.41,2.93,5.17,5.1,4.07,5.34,2.54,2.08,4.69,4.83,0.97,3.92,1.77
2019-04-29,4,4.34,2.08,4.73,4.07,4.54,5.08,3.88,4.78,3.93,2.0,3.8,4.98,5.0,1.95,4.66,4.63,1.51,4.24,2.47,4.29,4.49,4.71,3.3,1.56,1.03,5.05,4.74,2.59,3.81,4.36,5.19,4.85,2.36,3.63,4.12,4.13,5.03,2.63,3.44,5.1,4.19,4.59,4.88,5.1,2.8,5.34,4.73,1.47,3.64,4.69,3.9,3.89,1.81
2019-04-30,4,2.88,4.51,3.42,4.61,4.64,4.86,4.05,5.36,5.25,3.64,4.91,4.76,4.44,2.91,4.37,1.95,5.22,4.15,2.24,5.12,5.68,2.41,3.2,4.63,2.56,4.91,4.95,2.53,3.76,5.39,4.61,4.49,3.05,4.68,4.81,5.13,4.03,4.64,3.49,3.95,3.29,2.66,5.27,1.64,4.8,4.81,4.39,3.63,4.59,1.17,4.52,4.06,3.35
2019-05-01,5,4.72,3.61,4.45,2.66,4.04,4.12,2.57,4.12,2.43,4.4,4.21,3.95,4.01,4.24,1.78,2.75,4.12,4.4,4.2,3.57,3.79,4.77,2.25,4.66,2.63,4.08,4.08,3.49,3.89,2.28,3.25,4.18,2.91,3.09,3.33,4.36,1.37,3.48,4.01,3.1,2.12,2.68,4.18,4.01,4.91,3.74,3.54,4.28,2.44,4.25,4.85,3.61,3.57
