time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-04-01,3,2.73,2.73,1.14,2.85,3.27,2.54,2.97,2.83,3.39,1.53,2.59,2.1,3.12,1.63,3.98,1.69,2.58,2.44,1.58,3.12,2.36,1.83,2.85,1.83,2.76,2.03,2.14,2.76,1.95,2.8,2.73,3.0,3.12,3.36,2.19,3.1,2.97,2.9,3.02,2.64,1.86,2.93,2.15,2.66,2.07,2.49,2.59,2.17,1.47,1.08,2.03,2.48,1.8
2020-04-02,3,3.34,3.3,1.47,2.27,0.76,3.51,2.91,2.93,3.03,2.36,2.58,2.27,3.05,2.17,3.81,2.78,3.44,1.49,1.17,2.41,1.83,1.34,3.54,2.81,3.08,2.32,3.39,1.97,4.66,2.73,2.85,3.32,2.98,3.51,1.93,2.93,3.05,2.29,2.64,2.03,2.73,2.88,3.05,3.05,2.46,2.47,1.41,3.66,2.15,3.3,2.98,2.67,2.97
2020-04-03,3,2.93,0.95,1.93,0.69,3.85,2.93,3.46,2.8,2.64,2.78,3.49,-0.97,2.63,1.19,3.36,3.54,3.14,3.73,2.68,3.12,3.27,1.3,3.58,3.08,3.47,3.34,2.22,2.08,3.42,2.47,2.39,2.98,2.56,3.37,1.97,1.86,2.32,2.91,3.58,1.3,2.29,2.76,3.05,3.58,2.36,2.68,2.17,3.03,2.37,3.22,3.03,2.64,3.71
2020-04-04,3,2.15,1.22,4.02,2.32,3.3,3.17,3.36,2.8,2.91,2.95,2.64,2.22,3.1,0.9,3.32,3.8,2.29,2.88,2.98,2.58,3.02,1.51,2.68,2.86,2.85,1.91,2.02,2.73,1.93,3.29,3.12,3.66,3.29,2.34,3.0,3.08,1.78,2.34,3.59,1.56,1.66,2.34,1.47,3.46,2.54,2.76,2.0,2.3,1.68,3.27,2.47,2.62,2.85
2020-04-05,3,3.37,3.3,3.61,2.8,3.42,1.86,4.02,2.44,2.37,2.61,4.0,3.29,2.97,0.92,4.47,3.46,1.86,3.05,3.51,2.71,3.22,2.83,2.07,3.22,2.47,3.52,2.73,3.1,2.86,3.17,2.9,3.42,2.69,3.37,3.46,3.39,1.54,0.58,3.76,3.03,3.39,3.63,0.76,3.52,3.9,3.1,2.93,1.66,0.64,1.05,2.29,2.83,2.92
2020-04-06,3,3.17,3.52,2.76,2.53,3.17,1.88,3.24,2.02,1.54,1.58,3.97,1.9,2.85,2.44,3.02,3.32,2.63,3.34,3.44,3.2,3.25,2.86,2.2,2.24,2.25,3.1,3.27,2.42,1.44,1.56,2.22,2.68,3.76,2.17,3.19,2.76,0.86,0.22,3.37,2.56,3.9,3.52,1.97,3.05,3.54,2.61,3.49,2.86,2.12,2.15,3.27,2.67,3.31
2020-04-07,3,3.07,2.39,2.71,3.24,3.32,3.1,4.27,3.47,2.27,2.14,3.64,3.27,3.61,1.24,3.17,3.47,2.64,2.07,3.52,3.03,1.86,3.34,1.66,1.12,3.0,3.19,3.32,2.73,1.85,2.41,3.05,2.85,3.14,3.29,2.81,2.14,2.49,1.51,3.29,1.36,2.97,3.17,1.8,2.41,3.54,0.58,2.93,3.08,2.64,2.46,2.54,2.71,3.38
2020-04-08,3,2.64,3.1,2.85,3.1,3.52,3.42,3.32,3.97,1.68,2.9,2.95,2.53,3.93,2.49,1.88,3.49,3.47,1.08,3.64,2.56,2.91,2.32,2.59,3.51,2.73,3.15,2.97,1.97,3.61,3.37,2.22,2.42,2.95,3.19,0.56,0.66,2.22,3.25,2.8,2.07,1.85,3.03,2.88,2.29,2.56,2.0,2.88,4.13,3.25,3.58,2.98,2.77,2.88
2020-04-09,3,2.29,3.24,3.54,4.24,1.73,3.24,3.39,3.34,2.81,4.27,0.73,3.39,3.81,3.49,3.29,1.51,3.68,3.02,4.0,3.05,1.51,1.97,2.71,3.17,2.25,2.02,2.93,2.59,4.19,3.93,3.56,1.25,3.51,3.76,2.63,3.27,3.37,2.97,1.85,3.73,2.34,2.3,3.51,1.61,2.0,2.37,3.19,3.66,2.19,3.12,0.08,2.85,2.9
2020-04-10,3,2.63,3.88,3.46,3.37,1.07,3.3,3.64,3.56,3.36,3.07,2.0,3.68,4.15,3.85,3.76,1.73,3.59,3.29,2.68,3.15,3.22,2.44,2.86,3.3,2.22,3.14,3.64,3.85,4.13,2.88,3.17,2.9,4.08,3.73,3.25,3.08,3.68,3.29,3.49,3.47,3.15,4.08,3.91,0.88,2.71,2.98,3.78,3.44,3.69,2.93,1.25,3.17,2.73
2020-04-11,3,3.39,3.49,4.37,3.37,3.98,3.27,3.0,3.25,3.25,3.56,2.81,2.8,4.05,3.61,3.91,3.81,2.44,3.81,3.36,3.17,3.81,3.32,3.1,2.24,3.76,3.58,2.83,3.66,0.68,1.69,3.66,3.36,3.85,3.27,3.32,3.71,1.83,3.36,3.63,1.78,3.32,3.51,4.36,2.1,3.93,3.49,2.76,3.32,2.98,3.27,3.3,3.24,2.67
2020-04-12,3,3.56,3.54,3.39,2.78,4.12,3.52,3.2,2.88,1.8,3.05,3.34,1.03,3.95,4.07,3.07,4.54,3.76,4.13,1.83,2.61,4.85,3.14,2.61,3.27,2.51,3.27,1.97,1.78,0.98,3.51,2.63,1.27,2.98,3.93,3.91,3.42,2.47,2.97,3.93,1.86,3.66,3.54,2.08,3.14,3.86,3.24,3.54,2.14,1.9,3.75,3.85,3.06,1.5
2020-04-13,3,3.42,3.78,2.95,1.17,2.81,3.3,3.39,2.29,3.71,3.76,3.12,2.24,2.98,3.17,3.41,3.47,3.93,2.0,3.1,2.07,3.68,3.25,2.78,3.08,3.47,2.39,3.97,1.81,1.78,2.71,2.9,1.41,2.73,3.52,3.54,2.53,2.58,4.19,3.56,2.83,3.15,3.73,1.47,0.85,3.14,3.47,3.61,3.19,2.81,3.32,4.12,2.97,3.31
2020-04-14,3,3.36,4.03,3.07,1.44,3.61,3.63,3.34,3.93,3.07,3.85,3.14,2.15,4.0,3.66,4.32,2.61,3.15,2.17,2.41,2.83,3.51,3.46,2.42,3.83,2.9,3.41,3.78,2.53,3.86,4.44,3.81,1.27,3.73,3.64,3.07,2.08,3.03,1.58,1.42,1.69,4.13,3.63,0.98,2.66,2.85,2.61,3.56,3.52,4.52,3.66,3.71,3.12,3.97
2020-04-15,3,3.75,3.76,4.08,4.08,3.85,2.19,3.75,4.3,3.47,4.0,2.56,2.93,3.73,1.41,3.97,3.32,0.97,3.78,3.68,2.88,3.64,3.97,1.41,3.14,3.1,2.36,2.3,1.29,3.52,3.95,4.07,3.29,3.61,3.08,2.68,3.1,3.69,4.44,3.36,3.07,2.53,3.46,2.36,4.0,2.75,1.71,1.86,2.56,2.27,3.36,1.8,3.1,3.92
2020-04-16,3,2.47,4.73,3.59,3.14,3.98,2.41,3.49,3.2,2.12,2.97,2.69,2.68,3.78,3.17,3.32,3.59,1.29,3.93,3.81,2.95,3.42,4.17,1.93,3.49,3.12,2.64,2.93,2.36,2.86,4.36,2.42,4.3,2.42,3.27,2.63,3.69,3.05,3.86,4.39,3.0,2.73,4.12,1.29,3.41,3.2,3.95,1.66,1.78,3.71,3.66,1.54,3.11,3.83
2020-04-17,3,2.37,1.54,3.47,2.49,4.1,3.88,2.59,4.12,3.58,3.61,2.51,1.93,3.83,2.39,3.9,3.56,0.88,4.25,4.1,3.98,2.68,3.39,2.98,4.24,3.36,2.98,3.51,3.9,3.44,2.24,4.24,3.88,4.34,2.49,2.64,2.27,3.68,4.22,3.3,3.61,3.78,4.2,2.32,3.95,3.8,3.9,2.68,2.3,3.98,4.15,0.68,3.26,1.58
2020-04-18,3,4.02,4.25,4.29,3.54,1.73,4.68,3.88,3.27,4.24,3.25,3.69,1.68,3.37,4.59,3.97,2.46,2.93,4.73,4.39,3.03,2.81,3.9,3.66,4.25,3.8,3.93,3.97,4.13,3.97,4.17,4.05,4.19,2.86,4.78,3.63,3.27,4.29,4.46,2.61,3.85,3.3,4.76,1.15,3.93,3.52,2.69,3.86,3.22,4.41,3.76,1.29,3.62,2.66
2020-04-19,3,2.88,4.02,3.81,4.63,2.51,3.52,3.75,4.17,1.08,3.88,3.71,4.2,3.1,4.49,3.07,3.61,2.42,3.56,3.86,1.27,4.66,3.12,2.07,4.47,4.42,3.9,3.86,3.3,3.29,4.97,4.22,2.07,4.51,3.75,2.25,4.2,2.63,4.64,4.27,3.0,1.22,3.17,4.74,3.95,3.44,1.91,4.25,2.22,4.76,3.02,3.44,3.48,1.73
2020-04-20,3,3.39,4.39,3.91,1.73,2.71,4.52,3.56,3.98,4.69,3.51,3.07,3.75,3.54,4.46,3.1,4.19,2.25,2.61,4.97,3.25,4.22,4.05,3.0,4.88,4.52,3.91,4.1,3.66,3.52,4.58,4.47,4.13,4.41,4.97,3.3,3.59,4.41,4.32,4.07,4.61,2.32,2.93,3.66,2.25,3.68,3.24,3.22,3.69,3.0,3.37,3.1,3.7,2.07
2020-04-21,3,2.85,4.0,3.52,1.51,3.49,2.08,1.34,4.93,4.03,4.32,3.95,1.98,3.42,4.17,1.9,4.29,4.36,4.2,2.64,2.39,4.36,1.36,3.44,3.98,2.22,4.12,2.44,3.59,4.56,4.51,3.98,3.59,3.22,4.41,3.51,2.3,4.97,3.98,4.47,4.34,4.15,2.07,4.76,1.93,3.8,4.08,2.25,4.58,4.41,4.78,4.05,3.52,3.39
2020-04-22,3,4.51,3.8,1.25,2.12,3.22,3.73,2.97,4.34,2.76,3.88,3.17,1.69,1.68,2.88,4.32,3.93,4.42,2.29,3.19,1.63,3.47,0.24,4.71,4.22,4.76,2.37,3.29,4.41,2.9,4.58,3.08,4.19,4.47,3.85,4.36,3.97,4.44,3.51,3.07,2.71,3.93,3.47,5.15,2.66,3.49,4.0,2.14,4.59,4.2,4.29,2.83,3.43,3.15
2020-04-23,3,5.05,3.59,4.0,3.71,2.02,4.9,2.69,4.73,3.86,3.51,4.54,3.81,3.97,2.68,4.63,4.15,3.9,2.37,5.13,1.91,2.9,5.0,2.32,4.29,4.64,2.86,1.58,3.98,4.34,4.95,3.61,4.12,4.34,2.73,4.42,4.05,4.81,2.86,1.68,3.07,2.56,5.2,5.32,4.44,2.63,1.9,3.58,4.76,3.88,5.1,3.27,3.73,3.39
2020-04-24,3,4.08,3.39,4.41,3.78,4.63,3.95,3.19,4.32,4.22,2.81,4.2,4.02,2.15,2.97,3.47,3.81,4.56,3.34,3.73,4.88,4.58,4.9,2.44,4.22,4.73,2.66,2.08,4.61,4.83,2.53,3.03,4.83,4.66,3.3,3.81,4.27,5.19,3.86,4.13,4.1,3.46,5.61,4.49,4.63,3.25,4.03,3.17,4.17,3.36,4.66,4.86,3.93,3.8
2020-04-25,3,1.98,4.0,2.32,3.08,5.29,3.58,4.83,4.3,4.59,4.27,4.95,4.76,4.02,3.37,1.24,4.73,4.71,3.71,3.76,3.86,3.97,4.83,3.76,2.12,3.24,0.86,5.56,1.78,2.3,2.64,4.71,4.27,3.71,2.46,2.71,3.83,5.07,5.0,4.12,4.32,4.42,3.3,2.41,4.86,3.3,4.69,3.49,3.05,4.81,4.32,4.32,3.76,3.89
2020-04-26,3,4.88,4.51,5.36,4.64,4.68,4.9,4.64,4.93,4.0,1.83,4.27,4.74,4.22,3.08,4.13,4.36,3.17,1.37,4.08,3.15,1.56,4.71,3.44,3.61,2.64,1.91,5.25,2.76,1.91,4.34,3.15,4.64,4.68,4.88,1.61,4.47,5.0,5.12,4.71,3.32,4.32,2.2,2.41,5.25,4.24,2.34,5.29,3.91,3.93,2.75,4.39,3.84,2.88
2020-04-27,3,2.86,4.29,4.74,2.22,3.42,5.17,4.61,4.07,1.8,3.42,2.56,4.9,3.58,2.91,2.69,3.8,2.2,2.81,4.19,3.25,2.68,5.47,5.12,2.78,4.63,3.07,3.73,4.66,2.88,4.78,1.17,4.69,4.76,4.78,4.2,2.64,2.05,3.14,3.73,2.05,3.3,0.93,4.98,5.47,4.52,2.19,2.68,3.36,5.52,4.98,2.83,3.59,3.02
2020-04-28,3,4.68,4.1,4.98,2.27,2.75,5.39,1.53,3.9,4.49,4.81,3.78,3.58,4.39,3.15,5.39,4.36,4.25,3.81,3.69,3.0,1.63,5.07,5.29,3.63,4.95,4.44,3.2,4.3,2.41,3.37,5.3,3.51,3.17,3.97,4.08,5.03,4.81,3.46,3.2,3.75,3.37,2.75,5.83,5.3,2.44,2.56,3.68,3.91,5.59,4.64,4.29,3.95,4.31
2020-04-29,3,4.41,4.42,4.76,4.58,4.27,4.71,2.2,3.12,2.17,1.27,5.78,4.44,5.25,4.42,4.13,3.51,2.86,3.02,2.32,4.68,5.64,4.44,4.91,5.12,5.68,2.3,5.22,5.44,3.27,3.52,5.19,4.27,4.54,2.34,3.32,5.0,3.9,3.93,3.76,2.15,4.34,2.98,3.52,5.02,3.8,2.91,3.73,4.51,5.56,5.12,4.24,4.04,4.13
2020-04-30,3,5.13,4.69,2.86,4.76,5.07,4.0,4.61,5.63,2.19,4.73,5.19,4.74,4.2,2.49,4.46,4.71,4.8,4.2,3.9,4.58,2.53,4.46,3.85,4.61,5.37,4.49,4.27,2.91,3.58,3.44,5.76,4.66,4.2,3.03,3.69,1.81,2.34,4.34,5.15,4.71,4.1,4.03,5.03,4.03,4.51,3.81,4.34,2.71,5.2,4.78,4.15,4.17,4.34
2020-05-01,4,2.81,4.08,2.54,2.46,4.5,1.1,3.8,3.86,3.7,0.28,3.32,4.52,4.53,2.87,4.47,3.29,4.11,1.27,3.79,2.98,1.29,4.88,3.79,2.81,4.8,4.49,4.34,4.12,2.38,2.85,2.6,2.87,4.5,3.47,4.2,1.7,3.76,4.14,2.94,3.6,3.0,4.87,4.81,3.87,4.72,3.66,2.73,3.52,2.94,4.55,3.74,3.46,4.77
2020-05-02,4,4.17,4.85,2.13,4.87,3.63,2.32,4.17,3.32,1.37,1.94,4.56,3.92,4.01,4.04,2.13,3.63,4.59,4.99,3.73,2.62,3.11,5.03,4.94,1.46,1.78,3.9,3.57,4.75,2.95,4.97,3.92,4.93,5.12,1.78,5.29,3.51,4.39,3.74,3.29,4.9,3.16,4.49,4.55,4.27,4.24,3.26,2.95,3.9,4.3,4.23,3.73,3.75,2.67
2020-05-03,4,4.83,2.88,4.52,5.29,0.88,4.52,3.52,5.07,3.89,4.56,3.71,0.97,4.28,4.3,4.46,4.11,4.11,5.21,4.88,2.49,3.41,2.18,4.42,1.77,4.25,3.74,4.18,3.52,5.23,4.87,2.87,3.57,2.88,2.03,5.18,4.3,4.93,4.06,3.68,4.66,4.64,4.64,4.93,3.85,3.82,4.06,3.96,3.49,4.17,4.69,4.83,3.95,3.66
2020-05-04,4,3.52,1.59,4.61,5.07,2.68,4.88,2.27,4.34,4.11,4.18,2.57,2.13,4.46,1.99,2.5,2.63,5.02,4.2,4.9,3.83,4.36,4.71,3.1,3.74,4.37,4.23,4.08,1.93,4.43,2.76,4.85,3.64,4.28,3.99,3.39,4.84,3.35,4.28,2.62,3.73,4.3,2.51,4.36,2.22,2.41,4.36,3.77,4.39,3.03,3.61,3.93,3.67,3.9
2020-05-05,4,4.56,4.59,2.35,4.56,4.68,2.73,3.3,4.06,4.23,4.9,5.02,3.67,4.64,3.42,2.57,3.32,4.8,4.28,5.16,2.53,4.31,4.61,2.11,4.34,2.78,1.54,3.51,3.83,4.14,4.68,4.58,2.69,4.81,4.8,3.16,5.21,4.05,4.77,4.21,5.1,2.95,5.7,3.52,1.75,2.21,3.7,4.08,3.71,4.53,4.58,4.4,3.92,2.95
2020-05-06,4,4.58,4.18,1.26,4.83,4.3,3.01,2.35,3.92,4.08,3.66,4.75,4.74,5.92,4.05,4.49,3.66,4.94,5.23,4.72,4.23,4.28,4.81,2.24,4.61,4.23,3.63,5.19,4.4,5.18,2.32,4.88,2.69,3.99,4.69,2.94,3.77,4.36,3.92,3.99,5.02,3.95,3.26,3.76,4.8,4.94,4.45,4.94,2.53,4.78,3.26,4.91,4.11,4.39
2020-05-07,4,3.98,4.83,3.71,4.75,3.36,2.97,1.86,3.36,4.31,5.18,4.15,4.58,1.58,3.45,3.06,3.95,4.02,5.45,0.97,2.41,2.92,4.78,4.99,3.89,4.14,4.4,3.83,4.9,5.16,2.76,5.04,3.41,3.47,5.47,3.44,4.11,4.39,3.52,4.64,2.85,4.06,1.68,2.98,4.93,4.27,5.02,5.18,4.68,3.03,4.28,2.15,3.85,3.87
2020-05-08,4,4.58,4.88,4.37,1.05,0.86,2.41,3.63,3.32,3.79,5.09,3.74,4.02,4.45,4.56,4.49,4.18,3.07,4.37,3.8,4.2,4.36,2.24,3.07,2.59,3.89,4.34,4.43,5.09,2.66,3.07,4.24,3.22,3.92,1.54,2.87,5.18,4.4,3.86,3.01,1.89,7.43,5.22,5.35,5.13,2.28,4.66,5.41,2.3,2.41,1.29,4.18,3.73,4.07
2020-05-09,4,4.23,5.1,4.58,4.33,4.25,2.76,4.18,1.3,5.09,2.27,4.69,4.93,4.9,2.76,3.0,4.65,3.2,4.72,5.72,4.97,4.46,3.19,0.63,0.89,5.06,5.67,2.68,3.06,5.15,5.26,4.64,3.41,5.92,4.69,3.64,3.29,3.1,1.92,4.9,3.89,3.36,4.83,4.68,4.45,2.97,3.93,5.04,4.34,1.48,5.73,2.75,3.93,1.6
2020-05-10,4,5.02,5.42,5.0,5.13,4.52,4.64,5.32,4.97,4.04,3.23,4.05,4.5,4.55,4.65,3.66,4.33,2.72,2.21,4.78,2.11,5.32,1.36,0.35,2.97,3.61,5.89,2.65,6.48,5.09,5.29,3.42,2.69,5.32,5.35,5.28,4.56,4.28,3.7,4.84,5.67,4.17,4.06,3.42,2.69,4.99,5.34,4.2,3.49,2.02,5.42,2.11,4.13,2.36
2020-05-11,4,4.21,4.66,5.09,4.85,4.02,4.8,4.65,3.49,3.35,4.64,3.86,4.58,3.6,5.26,4.78,3.63,3.74,5.38,3.25,1.23,3.71,5.86,3.13,2.87,4.99,4.72,1.65,3.92,5.25,5.57,4.78,2.81,5.82,4.08,5.79,5.48,3.76,5.72,5.72,4.65,4.28,4.46,5.67,5.42,5.47,4.85,3.67,4.75,3.64,5.37,1.83,4.37,5.46
2020-05-12,4,4.14,0.88,2.53,3.99,1.46,5.22,4.55,3.96,3.9,5.07,4.78,4.36,3.28,4.34,4.39,2.6,3.73,5.37,1.14,3.68,4.06,4.69,2.34,4.96,4.28,3.51,4.34,5.47,6.04,4.74,3.66,4.78,4.4,3.57,5.79,5.7,5.41,4.87,5.12,5.34,4.5,5.54,5.16,4.49,3.79,2.08,1.18,5.07,3.57,5.53,3.9,4.14,3.0
2020-05-13,4,4.14,2.98,3.06,4.65,3.92,5.02,5.69,4.61,1.99,2.95,4.37,3.01,3.51,4.72,4.31,4.62,4.58,5.73,4.11,5.78,2.18,5.37,5.29,5.69,4.42,4.62,3.33,5.23,5.86,1.96,3.82,1.89,2.65,3.38,4.04,3.26,6.73,2.66,1.86,5.61,4.74,3.49,4.04,4.28,4.96,3.3,2.06,4.02,4.12,5.16,4.02,4.07,5.06
2020-05-14,4,3.28,1.96,4.58,1.67,6.13,0.94,4.61,3.51,6.13,3.93,2.38,3.8,3.42,4.31,1.73,3.51,5.41,5.02,5.42,5.53,2.08,3.29,4.78,1.16,3.29,4.53,3.33,5.18,5.32,1.84,4.49,3.0,3.45,3.48,5.48,6.24,2.65,1.05,1.86,6.3,4.84,3.3,3.79,3.45,4.3,3.04,2.06,2.38,4.24,5.22,1.96,3.7,4.06
2020-05-15,4,3.96,6.27,3.82,3.85,5.94,2.98,4.43,4.24,4.47,5.67,4.5,4.55,2.75,3.96,5.34,3.14,5.64,3.9,5.23,5.02,3.23,2.72,4.46,3.7,2.6,4.37,5.53,4.23,3.47,5.28,4.43,3.45,4.18,1.18,5.89,4.81,5.23,3.52,2.09,5.85,4.96,4.81,3.8,4.85,1.16,4.87,2.82,2.08,4.88,4.39,4.45,4.18,1.99
2020-05-16,4,3.67,5.25,1.42,3.87,5.79,4.65,3.14,3.38,1.17,5.72,5.51,5.54,2.49,5.15,4.97,5.73,5.98,4.59,5.79,4.43,5.4,4.8,4.05,6.54,2.9,5.78,5.8,4.81,3.57,5.18,4.34,4.33,5.42,3.66,5.95,3.95,6.38,5.79,4.83,5.31,4.46,5.47,5.56,1.48,2.92,4.59,4.78,2.03,4.75,3.99,4.56,4.54,2.15
2020-05-17,4,4.09,4.58,3.07,3.48,4.66,3.41,0.98,5.04,4.3,3.85,5.53,2.53,4.72,5.83,4.49,4.65,4.45,4.39,4.8,3.58,3.85,4.94,4.91,5.25,5.06,5.07,4.97,5.1,4.4,4.31,1.45,3.98,5.12,3.42,6.04,5.67,4.74,5.57,5.0,5.22,4.11,2.6,5.09,4.59,3.74,4.37,4.62,3.2,6.19,1.7,5.54,4.36,4.08
2020-05-18,4,3.71,3.86,4.34,4.94,3.71,4.94,2.6,4.52,5.59,5.28,5.63,2.71,4.21,5.35,3.71,3.85,2.78,5.09,4.02,4.96,3.13,3.07,4.74,2.08,5.45,5.89,3.54,5.25,4.56,3.7,4.47,5.38,4.88,2.02,5.86,5.63,3.36,6.04,3.58,4.81,4.65,4.43,5.6,5.89,3.93,4.25,4.4,4.09,2.57,3.29,5.42,4.35,3.03
2020-05-19,4,4.05,5.92,3.76,6.01,5.12,4.96,3.55,4.91,5.83,4.85,5.64,3.48,5.72,5.5,4.24,4.99,3.99,4.25,3.52,4.8,5.69,5.19,4.8,2.62,5.32,5.86,6.26,4.36,3.23,5.56,3.1,5.6,4.27,4.37,4.23,2.4,3.14,6.3,5.76,3.85,4.53,2.62,4.94,4.01,2.68,4.88,6.3,3.67,1.08,4.9,4.88,4.54,1.89
2020-05-20,4,4.56,2.97,1.49,4.46,5.61,3.6,5.26,5.64,5.53,3.74,4.53,3.76,5.8,5.12,4.23,4.34,5.45,5.35,4.88,3.82,4.66,6.1,5.94,3.23,4.81,5.88,4.53,0.69,0.58,5.21,3.51,6.11,4.06,4.3,3.61,5.29,3.92,6.04,6.3,3.6,5.34,3.68,4.8,4.53,4.71,4.96,6.01,4.4,5.21,5.72,3.01,4.53,2.32
2020-05-21,4,4.37,4.25,3.39,2.44,4.93,4.04,5.04,5.32,4.94,5.86,5.09,2.57,3.92,4.96,5.61,4.33,3.83,3.0,5.28,3.33,4.47,4.97,4.37,1.21,2.88,5.35,3.67,5.15,3.0,3.13,5.04,4.37,5.7,5.26,1.59,4.17,4.69,3.79,6.16,3.29,4.68,3.39,4.66,5.42,4.93,5.21,5.69,4.69,6.0,3.95,1.81,4.3,3.61
2020-05-22,4,3.03,4.69,5.54,3.25,5.23,5.59,5.8,5.37,4.9,4.33,5.98,5.21,4.28,5.8,5.15,3.13,2.63,3.35,4.87,2.16,3.89,1.4,3.7,5.26,5.04,5.1,6.29,5.31,2.71,2.15,5.32,1.87,4.75,5.53,4.15,5.44,4.68,4.68,5.8,5.21,4.36,3.49,4.77,4.65,6.32,5.45,5.6,4.94,5.23,1.65,2.0,4.45,2.7
2020-05-23,4,5.12,5.59,5.54,5.75,4.09,3.63,5.4,5.25,6.39,4.46,3.66,4.74,4.14,6.0,3.01,4.62,3.42,2.87,5.48,4.84,4.47,4.72,4.3,4.58,5.92,5.61,6.13,5.37,5.54,6.16,5.21,5.53,1.75,5.34,5.91,5.56,4.58,5.32,5.32,5.45,4.08,3.85,5.59,5.13,5.22,3.83,4.12,6.49,3.67,3.6,4.66,4.84,3.5
2020-05-24,4,5.44,6.24,6.13,4.71,5.28,3.51,4.53,3.89,6.46,6.13,3.47,5.7,4.88,6.14,3.95,6.23,5.19,4.59,5.64,5.16,5.19,5.22,4.08,5.47,4.49,5.1,4.94,0.98,6.02,6.27,5.78,4.55,4.77,3.9,5.04,6.13,5.64,5.75,6.0,3.49,4.83,4.96,5.21,4.27,5.38,3.58,1.86,5.86,5.02,1.55,6.05,4.91,3.25
2020-05-25,4,4.83,5.16,5.44,5.78,2.68,4.05,4.52,3.79,5.72,4.05,5.75,5.31,5.47,5.6,4.12,3.49,3.17,4.81,5.5,4.27,1.59,5.61,3.66,5.6,3.73,5.66,2.92,2.87,5.85,4.36,4.74,4.04,6.02,3.68,5.12,5.83,5.88,5.85,5.72,2.32,5.72,5.1,3.76,5.09,2.57,4.05,2.54,6.52,5.7,5.83,5.76,4.65,3.43
2020-05-26,4,2.32,1.77,2.46,5.34,5.4,3.8,3.7,4.01,3.83,4.85,5.35,5.53,5.26,5.95,5.75,5.63,3.36,4.17,6.13,5.42,3.09,4.9,4.2,5.88,3.49,4.9,5.51,2.34,2.92,3.64,3.93,3.83,3.71,3.49,4.45,2.31,3.41,5.4,5.5,5.82,4.87,3.06,5.03,4.05,4.97,4.78,1.92,5.86,4.47,6.61,2.38,4.33,3.26
2020-05-27,4,5.25,4.91,5.19,6.38,6.32,5.64,2.82,4.39,6.17,5.1,5.76,5.85,4.99,4.5,3.85,6.14,4.83,5.38,5.25,6.36,3.45,5.78,5.21,5.67,6.16,3.48,6.07,4.14,6.55,2.84,2.6,3.54,5.09,6.24,3.6,4.91,1.86,5.26,6.11,4.77,4.43,4.9,5.29,4.77,4.81,4.94,2.09,6.43,4.36,4.49,5.92,4.92,4.46
2020-05-28,4,4.33,5.59,3.51,4.66,5.88,4.23,5.44,5.09,5.44,5.07,5.29,4.78,4.33,4.2,4.52,5.45,2.22,2.56,5.73,4.01,4.46,5.66,4.53,5.19,6.05,2.41,5.63,3.67,5.67,4.04,3.64,4.87,5.79,4.68,4.33,4.23,1.58,5.76,5.64,3.42,3.71,6.17,4.09,4.99,5.6,4.83,1.52,6.32,4.43,4.09,5.67,4.61,3.27
2020-05-29,4,4.08,5.45,4.17,3.1,3.58,2.84,5.91,4.47,5.0,2.79,4.46,2.19,5.12,4.97,3.06,5.34,2.27,4.99,5.35,6.92,5.82,6.04,5.79,4.08,4.99,3.96,5.0,3.87,6.3,6.71,2.22,4.84,5.37,2.08,5.72,3.2,2.4,5.91,3.82,3.07,3.11,5.5,3.25,5.02,4.58,4.01,3.64,3.87,4.34,1.2,5.8,4.34,4.51
2020-05-30,4,5.31,3.58,5.0,5.04,6.07,5.76,5.16,3.96,4.08,5.97,1.99,5.07,3.87,4.59,5.16,4.27,5.53,2.6,5.47,6.16,5.66,6.02,5.72,3.11,3.33,5.29,2.57,5.21,6.52,4.93,3.45,3.19,6.64,2.08,4.9,4.4,5.1,3.8,3.96,3.16,4.46,5.31,2.75,5.0,5.02,3.98,4.56,2.28,4.24,3.17,3.89,4.48,4.97
2020-05-31,4,6.26,6.76,4.24,3.85,5.07,3.13,5.69,2.98,2.25,5.73,2.0,4.93,2.11,4.97,5.25,3.52,3.01,3.26,6.35,2.94,3.61,5.32,5.45,1.43,3.25,5.67,3.92,5.4,6.89,5.18,5.41,4.52,5.5,2.0,4.34,4.91,4.88,4.5,4.42,5.22,5.44,5.21,2.25,1.73,4.87,1.94,3.71,3.06,2.68,4.01,5.32,4.24,4.13
2020-06-01,5,4.44,4.53,4.1,2.06,4.44,6.03,4.5,2.49,2.61,5.61,1.51,4.06,2.62,5.47,4.99,5.05,5.75,6.47,6.3,3.16,5.66,5.29,4.31,4.0,3.97,5.32,5.7,4.98,6.61,5.48,5.9,5.72,5.53,6.43,4.93,2.95,4.56,4.87,2.28,4.62,5.66,5.64,3.78,2.87,5.32,2.62,4.3,3.97,3.97,2.56,4.25,4.51,4.82
