time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-05-31,2,4.11,6.17,4.9,1.18,4.83,6.55,4.11,5.31,5.1,4.08,4.88,5.51,5.47,4.72,3.98,4.24,3.41,6.1,3.89,4.14,5.44,5.48,3.85,5.6,5.59,4.83,4.9,3.57,4.12,2.3,3.6,5.5,5.34,4.74,2.19,4.47,6.19,4.74,3.82,0.76,5.23,5.57,4.43,3.16,4.69,4.09,5.19,3.32,4.91,1.8,2.88,4.41,5.03
2018-06-01,3,2.64,6.36,5.33,2.8,4.56,6.55,4.47,5.75,3.94,4.58,4.89,5.47,5.13,6.15,5.21,4.5,5.82,4.83,3.35,4.87,5.56,4.96,4.37,5.91,4.41,4.55,5.82,1.33,5.94,1.1,5.48,4.8,3.1,3.9,1.27,5.47,4.43,5.16,2.67,0.77,4.67,4.76,1.97,3.63,3.63,4.89,5.73,4.65,4.46,1.63,5.35,4.38,5.23
2018-06-02,3,3.04,5.58,5.26,4.87,4.77,4.76,5.02,5.87,1.41,4.52,3.64,6.04,5.81,6.5,3.9,5.33,5.84,3.07,5.33,3.26,5.33,5.26,3.48,6.52,4.15,3.41,5.7,1.93,5.61,4.46,4.9,4.34,2.84,3.69,2.96,5.48,5.58,4.81,3.6,4.83,5.17,5.54,1.27,5.87,2.49,5.5,2.27,4.12,5.41,4.0,2.77,4.45,5.57
2018-06-03,3,3.32,4.64,5.79,5.5,3.35,5.45,4.83,5.13,1.23,4.7,2.77,5.02,5.87,4.92,2.16,6.16,6.34,4.0,5.5,3.42,4.07,5.35,2.44,6.43,3.9,5.02,2.37,6.86,5.91,5.21,5.54,5.17,3.02,3.78,4.13,5.47,5.32,4.8,2.61,2.18,3.56,4.33,2.12,4.93,4.77,5.33,3.17,5.02,4.56,4.96,4.19,4.44,5.41
2018-06-04,3,3.9,3.81,5.45,5.18,5.53,2.89,4.36,4.07,3.24,5.57,4.52,1.45,4.41,6.24,4.46,3.54,5.54,4.83,4.33,4.38,4.99,6.36,5.87,6.52,3.19,5.98,3.67,6.73,4.24,3.97,3.61,5.54,4.59,1.26,3.96,4.8,4.8,4.52,3.53,1.17,4.0,5.01,2.96,5.16,4.65,5.78,5.05,5.69,5.16,4.33,5.42,4.51,4.37
2018-06-05,3,4.36,0.81,5.23,5.67,4.41,3.97,5.21,4.78,4.19,5.3,4.68,3.9,3.87,6.53,4.3,3.88,4.61,2.43,3.98,5.3,3.96,5.87,6.06,6.76,5.39,6.31,5.88,6.03,4.9,4.7,5.41,4.24,5.16,2.18,4.34,3.91,4.59,4.7,3.75,5.82,4.19,5.33,2.95,5.44,4.93,6.36,5.13,2.49,4.62,5.42,5.39,4.7,5.13
2018-06-06,3,4.06,0.52,4.19,5.81,5.44,1.05,5.41,3.23,5.66,4.78,4.89,6.28,1.96,6.64,5.78,3.27,4.49,5.1,6.27,5.18,2.95,5.76,5.24,5.07,3.78,6.03,5.45,6.8,2.34,4.86,5.87,6.13,4.53,4.3,3.69,3.05,4.36,4.87,5.58,5.96,2.59,2.44,2.74,4.93,4.07,1.82,4.37,4.53,5.35,4.86,2.22,4.44,5.31
2018-06-07,3,4.16,3.88,3.96,5.69,5.79,2.79,4.77,2.74,6.06,2.79,4.8,5.94,1.56,5.53,4.31,5.39,4.49,4.53,6.34,5.32,2.34,5.27,3.21,1.29,4.16,5.75,3.05,5.47,4.44,5.66,5.05,5.6,5.79,6.1,5.51,4.67,5.14,3.98,5.39,5.79,2.76,1.48,5.58,3.81,2.89,5.23,2.27,2.13,5.51,3.91,4.0,4.39,5.02
2018-06-08,3,4.27,5.05,3.13,5.75,5.88,5.05,4.4,3.69,5.47,5.17,4.58,5.1,4.1,2.71,5.56,6.12,5.6,4.25,5.85,5.75,3.51,3.67,4.3,2.1,6.43,2.21,6.47,5.67,5.53,6.5,2.36,1.99,6.01,6.65,6.06,4.47,4.55,2.95,4.73,5.61,5.93,4.56,5.75,4.4,4.18,6.36,2.89,4.55,6.06,3.51,5.33,4.76,4.95
2018-06-09,3,4.3,3.54,3.5,6.03,4.83,5.64,4.41,1.94,1.2,4.59,4.44,5.48,4.04,5.48,5.69,4.31,5.98,4.28,5.5,4.1,5.08,4.71,3.42,3.44,4.24,4.95,6.16,4.87,5.78,2.34,5.3,3.01,5.66,4.52,5.47,5.5,5.04,4.38,4.4,6.7,5.88,5.5,5.54,4.18,3.69,5.9,5.7,5.42,3.5,5.7,4.43,4.7,3.9
2018-06-10,3,3.44,5.84,3.61,5.26,5.38,6.34,3.56,3.35,2.68,3.98,4.61,5.84,4.5,3.93,2.62,3.56,5.35,5.02,3.01,2.16,5.66,4.84,4.52,1.39,5.17,4.01,5.29,5.73,5.04,2.13,5.29,2.37,5.93,6.22,5.41,5.1,5.38,4.73,5.04,5.45,3.76,5.56,3.04,3.24,2.13,6.4,4.55,4.99,1.87,5.44,4.33,4.39,2.8
2018-06-11,3,4.21,4.84,3.64,5.24,5.69,4.07,2.09,3.97,3.27,5.29,4.84,4.87,3.41,5.42,2.68,3.81,4.92,4.9,3.91,2.93,5.84,5.56,6.65,2.31,5.81,5.51,6.12,5.64,1.67,6.52,3.9,3.29,5.58,5.94,3.07,2.89,5.04,5.14,5.14,1.93,0.95,5.16,2.15,5.45,4.99,6.07,2.65,1.75,6.13,5.27,4.36,4.36,2.75
2018-06-12,3,4.81,1.73,3.85,5.78,5.04,5.78,2.4,6.52,5.17,5.94,4.59,3.87,4.99,4.58,4.78,5.18,4.15,4.01,2.19,5.98,5.11,4.56,5.13,1.99,4.84,4.47,3.48,3.05,3.7,4.34,5.16,4.0,5.82,2.22,6.84,3.87,5.7,4.64,5.14,1.54,4.01,3.94,4.73,4.38,6.28,5.35,6.64,3.6,6.37,6.47,5.56,4.59,4.46
2018-06-13,3,4.86,3.98,4.99,5.38,4.77,5.41,1.87,6.84,4.33,5.6,4.12,1.64,4.44,2.67,5.48,3.41,4.09,2.62,3.97,6.03,3.27,0.4,2.53,4.36,5.33,3.27,5.82,4.36,4.19,1.81,1.78,2.16,6.0,2.59,6.01,5.9,3.54,5.27,4.56,0.06,4.3,2.62,5.81,2.49,4.31,4.27,5.36,3.97,6.4,5.7,4.9,4.11,3.76
2018-06-14,3,5.36,4.19,5.05,4.65,4.96,3.51,2.19,5.04,5.61,5.94,3.07,6.37,3.57,5.21,4.13,2.47,2.37,5.36,2.44,5.14,6.1,1.2,5.16,2.56,6.33,3.38,1.39,3.98,2.73,2.55,2.06,3.48,5.48,2.67,5.56,3.96,4.04,5.17,4.21,1.39,7.24,5.45,4.15,1.36,2.03,4.83,4.84,4.93,4.55,3.51,4.77,4.07,2.38
2018-06-15,3,2.98,4.71,4.46,5.64,4.84,5.81,3.01,5.75,6.22,5.29,3.13,5.2,1.91,5.39,4.65,4.46,4.28,6.47,1.97,5.35,5.2,3.42,5.08,5.16,6.22,5.64,1.78,5.05,2.13,3.01,4.86,3.33,4.06,4.21,5.1,3.26,4.06,6.07,3.23,1.66,5.85,5.97,4.21,3.72,5.53,5.64,5.57,4.92,4.65,6.18,3.9,4.51,2.62
2018-06-16,3,1.38,5.21,4.52,5.76,5.36,6.89,4.24,4.38,5.84,4.43,3.63,2.28,3.85,5.84,6.47,3.44,5.32,4.7,2.22,5.24,5.73,3.98,4.71,4.87,4.84,5.93,5.44,4.46,5.78,2.84,4.3,2.03,3.91,5.76,5.04,3.6,3.21,5.63,5.85,4.44,6.07,5.58,4.87,5.27,4.74,5.73,3.78,2.74,3.81,5.69,3.19,4.6,4.9
2018-06-17,3,4.7,5.57,4.68,3.96,4.47,5.36,4.52,5.79,4.1,4.07,4.1,5.02,3.69,5.48,6.0,2.43,4.86,2.24,5.17,5.01,5.7,2.93,1.84,3.07,5.35,3.41,1.78,1.21,4.61,4.62,6.77,2.71,4.41,6.21,2.33,5.24,1.96,3.16,6.55,4.25,3.88,5.81,3.02,3.29,3.21,6.03,1.45,3.78,3.01,3.17,1.11,4.06,3.76
2018-06-18,3,4.4,6.03,3.24,3.93,2.68,4.61,4.71,4.5,4.37,4.3,3.69,4.78,2.58,4.59,4.58,4.1,4.22,3.78,5.14,5.26,5.17,3.61,5.47,2.24,5.01,1.24,1.01,2.87,2.22,1.05,5.51,3.02,5.57,6.9,2.34,5.76,0.62,2.39,4.31,4.36,3.35,3.7,4.96,2.27,3.13,5.78,3.02,4.25,5.3,4.71,4.5,3.94,5.25
2018-06-19,3,1.7,5.81,1.91,4.52,5.79,4.09,4.95,3.97,3.45,3.97,3.64,6.37,5.67,4.71,1.82,4.38,2.01,3.02,6.12,4.34,4.19,4.93,3.02,2.47,4.15,5.61,1.23,6.89,2.59,1.69,3.29,3.35,5.05,5.54,2.89,6.36,4.28,3.66,5.27,4.61,5.41,3.44,5.16,1.99,4.27,3.14,3.6,3.54,6.25,6.38,4.27,4.13,3.41
2018-06-20,3,3.54,5.35,2.52,3.97,4.0,1.93,3.39,2.98,2.06,2.39,4.9,4.49,5.9,2.98,5.05,5.54,2.21,4.09,4.98,3.82,4.37,1.93,2.53,5.91,5.16,4.55,0.58,6.38,3.24,0.49,2.52,3.42,3.29,5.76,4.71,5.94,4.07,5.73,4.31,3.81,5.91,5.45,3.42,5.44,4.86,0.93,0.73,4.55,6.5,5.97,2.65,3.95,5.58
2018-06-21,3,2.24,3.33,3.96,2.8,2.44,4.87,3.36,2.18,5.85,1.63,4.27,3.47,5.9,4.34,5.16,5.82,2.16,2.55,1.21,4.25,4.92,4.24,2.98,5.97,4.21,3.13,4.12,1.85,1.81,2.43,3.16,5.39,3.82,6.07,5.41,5.48,4.92,4.13,5.53,3.41,5.7,5.97,3.41,3.9,3.38,5.05,1.42,3.81,6.31,4.41,3.17,3.95,5.72
2018-06-22,3,1.23,3.1,3.27,3.47,6.3,5.16,4.09,4.53,5.36,1.38,3.51,1.35,5.72,3.61,4.86,4.24,3.27,3.53,2.77,4.01,5.33,2.39,1.44,5.29,2.83,2.27,6.18,2.0,1.97,1.29,4.33,5.76,3.21,1.85,3.7,4.58,4.87,2.12,5.97,2.59,6.18,4.8,0.89,3.33,3.38,5.23,3.39,5.27,4.18,3.69,5.56,3.74,5.66
2018-06-23,3,3.42,2.76,2.62,4.31,4.46,0.28,3.26,3.16,4.89,4.21,3.91,1.3,5.05,3.04,3.24,5.7,2.47,2.81,1.51,4.87,4.71,3.53,0.12,3.04,4.92,3.66,3.13,0.98,0.83,4.76,4.46,5.97,3.45,2.13,2.59,3.9,6.09,2.09,6.04,5.87,3.27,5.88,2.52,2.31,3.54,6.25,3.33,4.18,2.71,3.07,4.76,3.56,5.04
2018-06-24,3,4.73,6.64,2.24,4.44,4.74,0.77,4.64,3.02,3.56,5.11,3.36,1.14,4.8,3.69,0.56,5.26,4.95,2.79,2.0,4.4,3.7,4.87,1.61,5.27,4.06,5.64,2.67,0.34,5.13,4.87,4.52,6.19,3.44,2.19,4.87,4.78,6.8,5.07,5.42,6.86,4.96,5.33,4.58,5.13,1.13,4.31,4.07,6.16,3.85,1.61,3.88,4.04,6.04
2018-06-25,3,3.82,5.78,1.9,5.81,5.48,1.11,2.03,3.79,3.16,1.69,4.56,2.03,4.74,3.29,2.71,2.27,4.61,2.7,2.7,4.95,3.72,5.05,3.88,5.05,4.27,5.1,3.05,1.16,4.1,5.53,5.44,6.19,4.12,4.86,3.54,5.57,6.33,3.57,5.73,6.92,4.47,6.13,6.09,4.19,1.45,2.18,1.19,6.59,5.16,6.38,1.85,4.08,4.78
2018-06-26,3,4.36,5.56,1.59,5.78,6.12,4.06,2.13,5.26,4.13,2.28,3.64,1.47,4.44,3.16,2.28,2.65,2.86,2.52,4.1,0.95,3.45,3.02,3.6,3.08,3.07,5.73,3.93,0.27,5.26,6.36,3.98,4.53,2.76,4.83,2.68,5.88,5.85,5.54,5.76,7.2,4.33,5.35,2.95,5.96,2.07,4.59,1.72,5.27,4.84,5.44,1.24,3.92,2.39
2018-06-27,3,2.68,5.11,2.56,5.48,6.19,0.19,1.53,2.67,3.04,1.85,3.63,2.16,3.44,2.56,0.25,4.95,1.21,2.87,4.81,2.8,2.89,1.5,0.99,6.15,2.1,6.24,2.77,0.59,3.1,6.62,4.07,5.36,0.74,3.54,4.28,3.3,4.71,4.46,4.78,6.46,4.59,2.59,1.67,5.72,2.52,5.7,2.53,2.22,4.99,5.47,1.04,3.41,4.5
2018-06-28,3,4.7,4.62,0.99,5.42,5.82,1.72,4.93,4.41,2.43,4.55,4.36,0.52,3.85,2.52,1.56,4.3,4.96,0.59,3.94,1.88,3.21,2.67,4.47,6.49,1.91,6.3,3.98,1.04,6.04,5.64,5.05,5.63,2.92,1.99,5.85,4.03,4.68,1.53,1.78,5.82,2.77,1.99,0.96,5.32,2.46,4.0,2.9,2.65,4.13,6.96,4.65,3.68,3.15
2018-06-29,3,3.51,3.26,3.67,5.14,5.18,2.59,3.76,2.03,4.33,4.04,3.73,4.12,3.56,2.43,2.79,2.84,5.39,0.79,3.08,6.03,2.25,1.51,3.47,5.42,1.97,5.69,6.68,3.27,5.2,5.42,5.33,3.1,4.36,1.42,4.98,1.97,5.48,4.33,2.22,6.38,1.99,4.74,2.9,6.03,1.9,1.7,1.78,3.42,3.63,6.31,4.37,3.75,4.13
2018-06-30,3,3.5,4.15,4.71,4.59,5.17,2.71,2.5,3.7,4.55,4.34,2.9,3.57,3.14,2.92,4.98,3.23,4.44,2.41,3.97,5.51,2.52,2.9,3.81,6.5,2.53,2.81,5.44,0.84,5.93,6.09,2.21,5.61,4.33,2.92,4.1,2.46,5.51,2.55,4.49,6.33,4.67,4.44,2.55,3.76,2.86,1.64,2.96,4.38,3.79,3.33,2.62,3.8,2.82
2018-07-01,4,3.11,2.85,3.2,3.19,4.82,2.57,4.66,4.82,4.53,5.17,3.51,3.29,3.08,3.65,5.01,5.71,4.12,5.33,1.93,3.22,1.89,3.89,1.59,2.31,3.71,4.34,2.82,1.23,4.46,6.02,5.06,5.23,5.48,5.66,1.53,3.16,2.53,5.71,3.48,6.18,4.53,1.01,3.46,3.16,4.0,0.79,2.29,4.49,4.98,3.29,3.8,3.72,3.14
2018-07-02,4,5.16,0.75,3.76,1.67,2.6,4.94,1.14,1.17,3.95,5.11,2.19,3.61,3.03,3.51,1.7,4.15,4.76,5.67,4.54,3.1,2.09,3.84,4.53,1.87,4.08,3.98,2.24,2.09,3.19,5.76,5.44,4.46,5.09,2.38,2.63,1.11,3.99,3.79,1.83,5.82,4.85,3.45,2.03,3.08,4.57,3.2,4.75,4.63,4.82,4.49,2.95,3.52,2.0
2018-07-03,4,3.51,1.32,4.54,4.57,3.08,3.58,3.51,0.88,5.32,5.71,3.1,0.64,2.1,3.41,2.38,2.22,1.49,6.27,5.79,4.5,3.6,3.48,4.09,5.3,3.7,0.88,4.78,2.89,2.34,5.55,4.73,5.52,4.41,2.59,5.86,0.72,5.45,2.12,1.89,4.05,1.72,3.96,3.81,4.69,5.03,2.12,2.98,3.43,3.52,4.6,4.73,3.58,3.55
2018-07-04,4,4.98,5.3,3.6,2.97,4.03,1.45,4.65,1.07,5.09,5.87,4.21,0.69,2.28,3.87,1.84,4.95,6.25,5.38,5.52,2.81,2.28,5.63,3.32,4.69,4.11,5.39,3.1,1.56,2.95,5.87,2.4,3.48,3.96,3.27,5.07,0.91,3.57,2.02,2.5,0.64,2.35,1.34,4.06,2.06,4.66,2.51,1.14,2.85,1.78,3.92,4.76,3.43,3.48
2018-07-05,4,2.6,4.09,2.31,4.6,3.83,3.98,4.73,5.42,2.51,5.86,3.6,1.81,3.39,4.52,4.25,4.66,6.33,1.43,4.52,5.29,2.27,5.47,1.94,3.36,4.38,3.48,3.41,5.74,3.99,5.6,5.07,2.86,4.54,1.55,6.33,3.55,2.89,1.51,1.59,2.4,2.73,2.81,6.17,0.23,2.78,3.81,3.35,3.58,2.54,3.89,4.34,3.68,2.05
2018-07-06,4,3.27,0.7,4.4,5.66,5.11,2.82,5.06,2.73,4.79,2.65,3.48,0.99,4.95,3.62,2.13,3.41,6.12,1.96,2.4,5.85,1.34,5.41,5.79,4.6,2.78,2.44,2.47,5.7,2.48,6.01,0.91,3.46,4.25,0.54,3.52,4.3,2.22,4.22,2.02,3.74,4.87,1.26,6.24,2.28,2.21,4.98,1.62,3.65,3.54,3.17,3.57,3.48,2.87
2018-07-07,4,5.6,1.74,4.68,4.65,4.0,4.53,5.57,4.31,3.93,5.64,3.67,0.04,4.28,1.15,4.3,5.45,2.38,3.58,3.95,3.29,1.2,4.69,1.4,4.82,2.51,2.47,2.02,5.51,2.81,6.24,1.48,1.75,2.28,0.99,5.39,1.61,2.92,4.72,3.16,5.77,4.21,1.17,5.93,5.55,0.67,1.55,1.46,0.73,3.99,4.9,5.39,3.45,2.69
2018-07-08,4,4.54,0.67,4.33,6.05,4.98,4.82,5.22,4.81,2.88,3.01,2.28,0.34,3.74,2.91,4.17,4.02,2.27,3.79,3.95,0.48,1.2,4.95,4.4,3.83,3.08,1.99,2.4,1.55,5.28,5.9,0.28,1.83,1.81,3.49,4.65,3.46,3.9,1.4,4.31,6.24,1.33,2.62,5.23,5.11,0.47,1.17,1.29,1.71,1.86,5.39,5.66,3.28,3.66
2018-07-09,4,6.05,1.05,4.54,5.79,4.82,5.14,5.19,4.98,2.54,2.89,2.65,0.99,3.22,4.95,4.62,0.42,4.98,3.41,5.0,1.55,3.41,5.07,4.72,4.92,5.17,2.19,3.54,2.95,5.61,5.99,1.56,3.52,1.7,5.26,3.84,4.34,3.92,3.8,5.61,6.17,4.56,2.5,3.46,5.77,0.29,2.13,2.75,3.57,2.25,4.97,4.43,3.82,1.88
2018-07-10,4,5.76,1.34,1.13,6.3,4.53,4.69,4.87,4.66,4.3,4.76,3.89,1.78,1.9,5.11,3.64,0.31,3.08,4.94,4.49,5.25,3.17,3.84,5.11,5.29,4.18,0.98,3.77,3.55,5.89,2.82,5.68,3.32,3.38,3.92,2.72,3.36,4.41,5.13,4.35,6.01,5.99,3.57,5.04,2.62,2.56,5.51,2.5,2.59,3.52,2.76,5.33,3.91,1.94
2018-07-11,4,5.61,1.24,2.54,5.61,5.1,3.62,4.28,2.51,4.46,5.26,4.18,4.3,6.24,3.27,3.96,1.11,4.6,4.82,4.5,6.04,4.68,2.32,5.54,5.0,4.79,4.41,4.97,5.1,6.08,5.01,5.83,5.03,3.8,2.88,2.54,2.82,2.16,6.04,3.43,5.49,6.34,2.44,4.81,3.84,3.7,5.51,2.27,3.24,4.5,4.31,3.84,4.23,1.89
2018-07-12,4,3.68,2.29,4.19,5.55,4.98,3.58,3.22,6.06,4.5,4.53,4.12,4.65,6.02,1.99,4.81,1.83,5.29,5.49,5.14,5.45,3.7,3.81,5.48,2.69,4.37,4.97,5.14,5.44,6.04,5.41,4.18,4.98,4.49,3.49,3.64,1.78,4.28,5.68,4.75,5.26,5.76,4.62,4.41,1.77,2.21,5.96,3.68,1.74,5.04,4.53,3.26,4.31,3.02
2018-07-13,4,2.98,2.7,4.53,5.73,4.38,2.7,2.4,5.6,4.82,3.23,3.67,3.43,5.68,4.43,5.83,0.95,5.67,4.84,4.76,1.72,4.87,3.16,4.54,1.64,1.77,4.84,6.08,5.85,6.14,5.54,1.91,4.69,5.2,2.85,4.41,3.38,1.86,5.42,3.17,4.37,5.98,4.72,5.39,5.3,3.3,4.92,6.08,2.46,4.65,4.62,4.59,4.19,3.69
2018-07-14,4,3.43,3.46,1.58,5.48,2.56,1.4,3.01,5.0,4.59,2.53,3.61,2.57,3.0,4.46,3.92,1.62,5.26,2.27,5.33,2.84,4.88,3.24,3.8,4.24,2.13,4.24,6.28,2.03,5.04,5.6,3.57,3.9,4.38,4.38,5.38,3.84,1.52,4.73,4.47,4.05,5.6,5.0,4.44,3.96,1.7,4.9,4.94,1.58,3.52,4.6,2.63,3.77,4.42
2018-07-15,4,5.45,1.64,2.92,5.04,1.58,4.31,2.76,5.26,4.88,2.66,3.86,1.43,3.36,2.16,2.62,2.62,2.75,4.69,4.11,4.79,1.37,2.22,3.23,4.92,2.38,4.81,5.63,1.13,2.18,5.26,2.73,4.62,5.2,4.34,5.42,2.85,5.28,4.19,4.87,3.27,4.02,5.03,4.17,4.46,4.34,1.29,3.77,2.4,4.66,2.88,2.89,3.62,4.4
2018-07-16,4,3.46,3.26,4.15,4.52,4.49,4.71,1.59,5.07,3.26,1.02,4.11,4.31,4.57,4.31,5.29,3.32,4.88,3.58,4.25,5.77,3.11,3.68,4.17,4.24,3.51,5.2,5.68,3.84,4.94,5.8,5.03,3.98,4.94,1.14,5.48,2.1,5.51,2.43,5.01,4.08,2.41,4.79,4.22,5.19,3.43,1.68,4.25,3.79,4.9,1.52,4.87,4.02,4.24
2018-07-17,4,2.16,2.97,4.68,3.98,5.3,5.7,5.28,4.33,2.69,2.15,3.73,4.98,4.57,2.08,3.03,5.45,4.27,2.76,5.38,5.48,4.69,2.98,5.33,4.14,3.45,4.03,4.81,2.62,5.01,6.14,3.35,3.74,5.04,6.08,3.1,1.87,4.66,4.84,4.95,4.85,2.32,3.96,1.43,2.98,3.19,3.84,3.67,5.22,5.3,3.41,5.38,4.07,4.23
2018-07-18,4,4.49,3.51,5.89,3.8,5.23,5.03,5.38,3.23,3.19,4.3,3.79,4.15,4.27,1.51,3.05,4.14,4.03,4.18,6.01,5.79,4.31,4.87,4.88,3.58,5.04,2.95,5.23,4.22,5.49,5.41,4.94,2.84,4.76,5.14,4.69,1.81,4.03,4.57,5.1,5.07,4.19,4.87,1.84,5.29,4.24,4.0,4.21,4.25,5.68,4.19,2.98,4.31,4.0
2018-07-19,4,4.84,3.61,5.48,5.11,4.57,5.6,5.16,2.81,2.84,4.85,3.8,5.38,3.58,4.71,2.41,4.78,3.43,4.88,5.92,4.76,3.39,5.45,5.49,5.66,5.87,2.63,4.82,4.9,5.99,5.49,3.26,4.85,4.84,5.89,6.2,2.88,2.37,5.58,4.05,4.34,3.71,3.84,1.97,3.89,5.38,2.35,5.25,4.46,5.32,2.12,2.72,4.38,4.65
2018-07-20,4,5.11,2.88,5.44,4.25,3.77,5.49,3.52,4.18,5.06,5.61,3.49,5.09,1.26,4.65,3.22,5.03,1.83,5.48,4.88,4.3,2.31,4.95,5.04,4.44,5.29,5.3,4.81,0.77,5.64,4.88,2.81,5.2,4.98,5.52,4.98,1.05,2.15,4.31,5.32,2.69,3.49,4.98,4.62,4.06,5.29,3.58,4.06,5.38,3.07,3.58,5.01,4.2,4.63
2018-07-21,4,5.23,3.62,3.41,4.34,3.38,4.88,3.95,1.55,3.79,5.2,3.23,5.14,1.99,2.69,4.94,5.63,1.3,3.03,5.67,4.94,3.04,6.14,4.97,5.2,3.71,5.57,3.87,4.65,5.45,5.06,3.95,4.05,5.42,5.1,3.79,0.8,3.01,2.76,5.32,5.16,2.73,4.88,5.67,5.14,5.19,0.89,4.22,4.03,5.64,4.69,5.55,4.19,4.89
2018-07-22,4,5.6,3.58,3.07,5.14,3.03,4.92,4.97,2.62,4.46,4.92,3.76,5.55,5.1,4.87,4.82,4.17,0.95,4.63,4.98,4.62,3.22,5.9,4.38,5.36,6.28,4.6,5.04,1.94,5.64,4.47,3.99,4.08,4.92,5.45,3.45,3.43,1.33,1.1,5.35,5.36,4.81,4.5,2.94,4.18,2.59,0.25,4.9,3.61,4.73,5.87,4.82,4.2,5.23
2018-07-23,4,5.11,2.59,4.68,5.04,4.92,1.8,5.11,2.7,4.73,4.15,3.19,4.56,3.14,5.6,5.11,4.27,2.38,4.14,4.0,2.98,3.74,4.44,4.35,4.43,6.08,4.62,5.51,1.59,5.29,5.19,4.11,3.84,4.56,4.4,1.7,3.79,3.8,1.74,5.35,3.2,4.79,3.17,4.91,4.71,4.79,1.05,1.7,2.65,3.52,5.58,3.99,3.98,3.88
2018-07-24,4,4.98,2.6,5.17,3.86,5.39,2.69,3.17,1.43,5.23,3.95,3.68,5.44,2.29,5.28,4.84,3.46,2.7,1.99,3.45,2.25,1.37,5.64,5.41,4.71,5.26,4.78,6.01,2.32,4.97,5.49,3.62,5.33,3.71,4.5,1.99,4.17,5.9,1.93,4.85,2.54,4.88,3.6,3.42,5.04,4.44,0.6,4.49,3.03,4.59,4.0,5.09,3.95,4.97
2018-07-25,4,3.58,5.58,5.14,2.15,3.61,4.28,4.11,5.23,5.36,5.07,3.83,5.85,4.85,5.19,5.63,2.54,2.51,2.22,0.92,4.19,3.13,4.66,5.45,5.23,2.95,4.54,4.46,2.18,4.79,5.85,3.04,6.09,2.03,4.98,2.89,2.1,5.45,2.67,5.19,5.19,5.82,4.76,2.48,4.15,3.3,1.26,3.52,2.94,4.31,4.84,3.2,4.03,4.16
2018-07-26,4,4.05,6.01,5.42,1.08,3.14,5.9,1.64,4.88,5.87,5.57,4.46,4.76,4.95,4.56,4.62,5.0,2.41,4.05,3.9,4.6,5.28,5.66,3.52,4.37,2.02,4.75,7.38,2.28,5.99,5.14,2.08,6.24,4.08,4.44,1.53,2.48,5.47,3.03,5.19,4.37,5.9,4.02,2.05,1.61,3.32,3.14,2.35,3.79,3.67,3.77,4.35,4.12,5.03
2018-07-27,4,3.52,6.28,3.74,2.62,2.91,6.05,2.44,4.22,5.57,2.79,3.74,3.92,4.33,4.76,2.6,3.57,4.22,4.6,5.0,5.73,4.06,4.44,3.87,3.52,4.28,4.54,3.17,4.41,5.85,4.85,0.32,5.74,4.63,2.91,4.12,2.82,5.17,4.03,4.41,2.0,5.26,1.64,3.36,0.91,4.38,1.83,4.46,6.08,3.96,4.41,4.46,3.97,4.83
2018-07-28,4,1.64,3.22,5.89,4.65,3.07,5.6,5.67,4.88,4.88,4.66,3.62,4.11,4.59,5.0,3.6,5.55,4.24,4.15,5.04,3.35,4.02,4.4,5.22,3.77,5.06,3.1,2.92,2.66,5.85,5.38,3.95,5.47,6.01,4.09,3.01,5.1,5.32,3.55,3.52,2.5,4.91,1.27,0.94,2.95,2.35,3.68,2.7,5.93,4.97,4.75,4.76,4.15,4.45
2018-07-29,4,5.39,4.65,5.9,4.57,1.65,4.92,5.32,4.69,4.05,4.95,4.06,2.78,3.96,1.49,5.63,5.8,5.32,3.71,4.66,2.95,4.72,5.38,5.42,4.41,5.58,3.96,4.78,3.39,5.74,5.52,4.63,5.45,5.52,5.45,4.11,5.14,5.92,4.37,4.57,1.86,5.93,2.13,2.46,3.99,4.34,4.4,1.23,5.06,5.52,1.04,4.75,4.38,4.82
2018-07-30,4,5.07,3.86,4.54,3.49,1.97,5.7,5.66,2.86,4.46,3.32,3.49,5.39,4.73,2.43,5.93,4.37,5.85,4.03,5.03,4.82,1.68,4.59,4.98,3.67,3.19,5.25,3.46,5.33,3.84,5.28,4.78,5.2,5.52,5.96,3.36,4.91,5.04,3.67,4.12,6.44,5.16,3.51,4.05,3.0,4.4,2.84,1.94,1.64,5.96,5.79,4.18,4.31,4.78
2018-07-31,4,5.54,2.1,3.74,1.2,2.51,5.03,3.77,4.5,5.41,2.63,3.52,1.32,4.52,5.99,4.69,3.08,5.44,3.57,3.26,5.33,1.91,4.5,3.17,2.79,2.7,5.47,0.8,5.51,5.13,4.14,4.09,5.47,5.87,5.03,2.59,4.65,3.99,1.7,3.49,5.6,2.89,4.19,4.9,1.61,4.88,1.72,1.48,2.38,5.98,3.74,4.17,3.8,4.97
