time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-07-31,2,4.43,5.51,4.44,4.54,4.59,3.89,4.71,5.0,2.91,4.75,5.28,3.84,4.52,5.22,1.93,5.57,4.73,3.48,3.13,5.22,4.59,2.13,6.49,4.98,5.36,3.76,6.53,3.98,4.66,4.9,4.9,4.5,5.28,2.79,6.01,2.98,4.38,0.99,1.27,3.9,5.58,4.08,2.56,3.58,3.89,4.12,4.54,5.71,6.43,4.94,3.13,4.33,4.64
2020-08-01,3,2.41,4.71,5.12,4.68,3.35,1.92,3.91,3.87,2.1,3.65,4.85,4.73,4.22,3.49,1.82,5.03,1.1,1.92,2.27,3.82,4.76,1.37,3.87,5.18,3.75,2.69,5.72,3.7,2.47,4.26,4.93,5.63,4.46,2.84,5.1,1.56,3.29,0.91,2.86,2.81,4.58,3.17,2.81,4.51,3.34,3.59,3.92,5.07,5.03,3.91,2.57,3.6,2.3
2020-08-02,3,3.91,4.85,5.52,3.81,3.0,5.05,3.09,4.1,4.36,3.82,4.37,5.37,4.61,2.46,3.35,5.02,2.77,2.52,1.12,3.57,4.75,1.85,2.46,4.81,4.32,3.66,5.51,4.66,3.59,2.11,4.08,2.45,4.05,3.06,4.8,2.65,3.92,4.13,4.52,2.11,5.03,4.52,2.22,1.87,4.47,0.85,4.36,5.03,3.95,3.79,2.75,3.71,2.77
2020-08-03,3,3.96,4.62,4.63,3.61,1.69,4.02,4.22,2.31,3.97,3.59,4.33,3.51,4.61,4.6,3.77,4.85,2.04,2.85,4.28,3.42,4.62,3.42,3.91,5.08,3.57,3.85,5.13,3.7,3.96,2.14,3.86,1.21,3.77,2.54,3.06,4.01,2.71,4.51,4.5,3.29,5.11,4.31,2.41,1.15,4.77,2.37,4.05,4.95,4.32,4.3,3.69,3.71,2.27
2020-08-04,3,5.2,5.05,4.67,3.7,3.47,4.13,2.49,2.42,1.54,3.17,4.42,3.75,3.7,4.66,4.15,4.3,3.92,1.4,4.57,3.54,4.28,4.5,4.4,5.07,2.46,3.31,4.83,1.91,3.47,2.61,1.34,4.77,4.53,1.86,3.67,4.46,1.26,4.23,4.81,4.85,4.86,4.43,2.35,2.79,4.8,4.9,3.41,4.8,3.65,3.7,4.58,3.75,2.24
2020-08-05,3,4.57,4.93,4.87,4.18,3.86,4.72,3.01,2.14,1.04,3.07,2.52,4.36,3.99,4.48,4.52,4.67,3.39,3.95,2.91,2.75,3.34,4.68,4.6,4.87,3.84,4.2,4.97,3.94,4.43,4.27,3.61,5.0,4.7,3.29,4.46,4.08,1.36,4.48,4.28,4.92,4.62,4.61,2.89,5.41,4.63,5.23,1.2,4.66,2.92,4.52,3.35,3.95,2.02
2020-08-06,3,4.91,5.06,5.4,5.1,4.32,4.87,2.8,1.66,1.51,3.24,4.48,3.32,1.65,4.37,3.99,4.76,4.2,4.5,2.27,2.79,2.87,5.03,4.4,4.88,3.52,4.05,5.03,4.0,4.7,3.87,3.29,4.75,4.51,3.99,4.46,1.2,2.24,4.45,2.44,4.37,4.06,4.86,3.96,5.4,4.55,5.1,1.52,2.44,4.86,4.33,4.12,3.89,2.43
2020-08-07,3,2.65,5.13,2.56,4.92,5.03,3.47,2.75,2.31,3.79,2.55,3.14,2.59,5.32,4.41,4.33,4.26,4.0,4.36,0.6,2.75,3.05,5.11,4.28,4.57,3.72,4.61,4.82,3.62,2.57,3.07,3.54,4.93,3.22,4.56,3.67,1.4,2.2,3.59,0.94,2.19,4.35,4.46,5.1,5.06,4.36,4.63,3.95,4.53,5.01,4.43,3.57,3.73,2.21
2020-08-08,3,3.12,4.05,2.54,3.42,5.52,3.82,3.82,2.99,4.61,2.14,2.7,3.94,2.6,3.92,4.82,2.17,3.22,4.23,2.47,1.69,3.5,4.5,4.6,4.4,0.36,5.22,4.55,3.46,2.15,1.87,2.51,4.9,4.02,4.78,3.66,1.44,3.59,2.95,4.37,4.12,3.15,5.0,4.5,3.77,4.52,5.2,4.78,3.39,5.03,4.16,5.12,3.67,2.48
2020-08-09,3,1.76,3.72,3.65,3.35,5.2,3.36,4.52,3.31,4.77,3.67,3.66,4.12,2.47,5.18,4.68,2.1,3.06,4.47,2.34,4.37,1.65,5.06,4.9,4.63,1.45,5.1,3.57,4.42,1.89,1.76,3.11,4.51,3.7,4.72,4.15,1.59,4.93,3.45,4.23,2.97,3.79,4.72,4.58,2.05,4.23,5.37,3.4,2.92,4.97,4.26,3.17,3.71,2.07
2020-08-10,3,3.59,3.07,3.1,2.84,4.01,3.75,4.42,4.1,4.1,2.09,4.23,4.31,1.72,5.05,5.23,3.2,4.67,3.75,3.92,4.0,3.09,4.67,4.5,4.97,3.64,4.68,2.8,4.16,3.29,1.19,2.16,4.1,2.96,4.53,4.51,3.24,5.32,3.54,3.71,2.27,1.92,3.96,4.32,4.7,4.57,5.13,2.59,4.51,3.74,3.8,1.62,3.71,2.54
2020-08-11,3,4.6,4.06,4.23,1.77,1.89,4.3,3.05,4.03,3.57,2.81,3.86,3.56,3.02,5.21,4.86,2.67,4.17,4.38,4.87,4.07,3.89,4.53,4.5,4.42,4.76,4.63,2.65,3.65,3.36,0.75,3.06,4.88,1.24,4.86,4.17,2.67,5.16,4.07,1.07,3.12,3.19,4.62,4.65,3.15,4.15,5.23,2.14,2.51,3.56,4.15,3.42,3.67,2.46
2020-08-12,3,4.32,4.06,3.2,4.07,3.99,4.4,4.53,1.67,2.51,4.2,4.26,2.69,3.45,4.9,4.55,3.02,4.92,2.75,5.58,2.66,4.41,3.65,4.01,4.71,4.43,3.85,2.47,3.69,3.54,0.49,2.85,4.63,1.82,5.3,4.63,2.41,4.71,4.21,3.55,4.11,4.06,4.63,3.47,3.5,4.75,5.02,3.99,3.19,4.32,4.23,2.4,3.78,3.65
2020-08-13,3,5.03,4.47,3.74,4.8,2.11,4.23,2.64,1.8,3.39,5.05,3.49,2.67,2.59,4.91,4.46,4.08,4.6,3.44,3.34,3.7,3.45,4.07,3.25,3.92,3.52,2.8,4.63,3.71,2.09,2.76,2.14,4.78,1.14,4.52,4.37,4.03,1.95,4.9,4.3,4.56,4.06,2.89,2.89,3.27,2.02,5.13,4.05,4.48,4.6,3.99,4.16,3.67,2.95
2020-08-14,3,4.91,4.78,3.84,4.56,3.15,2.85,2.42,2.91,1.97,3.85,3.4,2.8,4.61,4.47,5.11,5.21,3.6,3.4,3.86,3.59,4.87,4.43,3.95,4.12,3.8,3.15,4.47,3.77,1.52,3.69,1.86,4.76,3.9,4.26,4.06,4.12,1.22,5.07,4.11,4.25,3.59,1.49,3.35,3.1,4.5,5.0,4.13,4.77,3.49,4.7,4.18,3.78,3.1
2020-08-15,3,4.9,4.26,3.24,4.9,4.23,4.63,1.79,1.8,3.49,4.03,2.35,3.25,3.21,4.53,5.16,5.35,4.15,5.23,4.5,3.32,3.34,4.47,3.35,4.62,2.8,4.05,4.43,2.97,1.81,3.84,3.52,4.37,1.4,3.31,3.15,3.99,3.26,3.86,4.37,3.5,4.36,4.72,2.6,4.33,2.95,4.16,3.74,4.72,2.26,3.47,4.5,3.74,2.3
2020-08-16,3,5.31,4.37,5.11,5.12,5.01,4.26,0.44,3.94,2.42,3.27,3.77,2.44,1.96,5.28,4.82,4.2,2.75,1.71,5.26,3.32,3.31,4.05,4.27,3.41,0.94,1.66,3.19,2.64,1.41,3.51,1.25,5.2,4.37,3.47,1.64,3.7,2.66,4.17,3.92,1.07,3.39,4.43,2.74,3.22,4.05,2.91,4.17,4.83,2.22,4.53,4.88,3.45,2.89
2020-08-17,3,5.16,4.75,4.73,5.15,3.55,4.8,2.54,3.17,1.56,2.55,3.65,2.71,2.87,4.67,4.55,3.62,3.5,1.06,4.32,1.82,4.91,3.2,4.4,2.72,2.29,2.4,2.51,2.06,2.87,3.82,2.37,4.0,3.0,3.81,2.02,3.57,3.36,3.3,3.29,4.41,4.48,2.77,4.55,4.11,2.71,4.22,4.83,4.83,3.62,3.46,4.6,3.51,3.16
2020-08-18,3,4.8,3.89,4.43,4.66,2.65,5.35,2.52,1.82,4.17,2.59,4.16,4.15,4.22,4.11,4.23,4.26,3.12,3.55,3.19,3.55,3.22,1.17,4.47,2.37,3.22,5.32,4.8,2.61,1.29,4.33,1.29,3.69,4.56,4.22,2.62,3.5,3.99,3.65,3.39,3.1,3.59,2.7,5.22,1.34,0.96,4.25,5.06,4.03,4.28,2.49,5.08,3.55,4.85
2020-08-19,3,5.25,3.99,4.62,4.06,3.99,4.71,0.91,1.36,4.27,2.44,4.12,4.81,3.07,3.69,2.54,4.62,3.04,4.38,3.36,2.31,3.82,1.14,2.96,2.27,1.61,4.55,1.96,2.62,3.85,5.03,2.71,3.9,5.06,4.0,0.94,2.39,2.34,3.82,3.61,2.84,3.62,4.52,4.35,3.7,4.2,3.04,0.95,2.79,4.3,2.42,4.56,3.36,4.74
2020-08-20,3,4.73,4.08,4.28,3.82,3.79,3.67,3.77,1.71,4.08,2.01,2.4,3.24,4.92,4.62,3.35,3.52,2.16,2.29,3.6,4.37,4.66,2.79,4.16,1.59,2.26,4.36,2.14,2.6,4.4,4.62,1.57,2.54,5.31,2.65,2.49,4.26,3.7,3.36,4.12,3.97,3.44,3.29,3.21,2.17,5.1,3.81,2.89,3.36,4.92,2.0,4.2,3.46,3.8
2020-08-21,3,4.46,4.15,2.6,4.31,1.82,4.9,3.89,3.17,4.63,3.97,1.67,2.96,3.71,3.9,3.46,2.59,3.74,5.0,0.74,2.32,3.22,3.97,3.07,4.26,3.45,4.65,2.15,2.04,4.32,4.68,3.92,5.01,5.48,2.06,4.76,4.02,2.35,4.41,4.2,4.41,3.35,4.37,3.21,1.92,4.71,3.39,4.36,4.66,4.57,1.66,2.46,3.59,2.17
2020-08-22,3,4.0,3.86,4.55,5.38,2.27,4.56,3.69,2.4,4.36,4.88,3.16,3.61,2.92,4.17,3.3,3.45,2.59,4.83,1.82,1.04,4.21,4.31,3.24,4.81,3.39,4.83,1.97,3.85,4.11,3.6,2.27,4.77,5.22,1.17,4.28,3.01,2.94,3.26,4.92,4.22,2.94,2.84,3.69,2.25,4.38,1.79,3.06,3.32,2.6,3.65,4.7,3.54,2.4
2020-08-23,3,4.3,4.56,4.28,4.61,2.26,5.0,2.49,2.29,4.47,2.82,3.11,3.4,3.92,2.87,1.7,2.92,1.87,3.54,1.31,1.31,3.97,3.4,1.9,2.85,2.57,4.38,1.79,3.29,3.82,3.46,2.46,4.46,1.49,1.41,2.6,3.81,4.18,3.39,3.94,3.34,1.55,2.46,3.92,2.01,5.03,2.41,1.94,3.44,3.06,5.0,2.95,3.12,3.56
2020-08-24,3,4.57,2.62,2.39,3.25,1.9,3.56,4.33,3.89,4.25,3.95,3.26,4.13,3.6,2.99,1.19,3.3,0.89,2.05,2.25,2.3,3.96,3.07,1.47,3.29,1.69,2.95,1.59,2.42,4.12,3.61,3.79,3.09,2.26,2.19,1.3,3.1,4.15,4.43,3.75,4.12,4.18,2.69,4.48,1.46,4.66,2.52,2.92,3.62,2.92,4.93,2.57,3.1,3.64
2020-08-25,3,4.41,2.22,3.11,2.76,1.09,3.02,4.53,2.76,3.35,3.97,4.25,3.42,4.72,3.72,2.46,3.62,2.3,2.86,2.41,2.32,4.21,4.42,4.16,3.69,3.45,3.29,4.67,3.62,2.77,4.63,4.3,4.92,4.31,2.51,2.7,3.34,3.05,4.05,3.09,2.21,4.18,3.81,3.91,2.36,4.16,3.99,3.26,2.71,4.82,4.42,2.74,3.47,4.68
2020-08-26,3,3.91,4.31,4.78,4.62,3.41,3.97,4.9,1.15,3.42,2.96,3.32,3.27,4.85,4.42,4.01,3.35,4.2,2.47,3.77,4.26,1.3,2.22,4.77,3.06,2.95,3.21,1.94,4.65,3.91,5.13,4.7,4.77,4.02,2.94,4.15,4.72,1.71,4.37,2.24,2.27,3.27,2.62,3.05,2.55,4.58,2.5,3.69,4.3,4.45,4.47,2.52,3.58,4.17
2020-08-27,3,4.02,3.37,4.71,3.86,2.11,4.5,1.21,1.02,3.96,4.7,1.8,2.72,4.28,3.59,3.02,2.12,4.68,2.04,1.41,3.72,1.81,2.3,4.03,4.47,1.8,3.37,1.87,3.22,4.7,2.32,4.95,4.31,4.52,4.25,4.12,4.75,2.72,2.17,2.3,3.96,2.54,3.37,3.2,3.06,4.58,2.36,4.6,3.69,4.81,2.85,2.72,3.31,3.13
2020-08-28,3,4.11,2.01,3.49,3.6,1.76,3.75,3.91,1.8,4.27,2.47,1.82,3.04,2.82,3.59,2.82,3.55,3.99,3.19,1.5,1.29,3.06,2.3,3.84,3.15,4.0,1.52,4.12,4.75,4.52,4.55,4.56,4.3,3.4,4.46,4.36,4.4,1.57,4.66,3.19,2.31,3.32,4.73,3.8,3.87,4.07,4.37,4.42,3.25,4.65,2.35,4.63,3.44,3.53
2020-08-29,3,3.32,2.75,4.1,4.42,2.81,4.03,2.54,3.79,3.75,2.84,1.11,3.56,3.34,3.6,2.74,3.27,5.12,2.99,4.0,1.4,3.99,3.7,1.4,3.09,2.75,3.89,4.15,3.47,4.61,4.23,4.56,3.41,3.17,4.23,3.87,4.68,3.22,3.37,1.57,3.52,4.31,3.82,3.29,4.33,2.29,3.84,1.52,3.02,4.18,3.01,4.93,3.43,2.97
2020-08-30,3,4.17,6.62,4.11,3.01,2.91,3.25,2.12,3.99,4.48,4.21,4.81,3.71,3.64,4.31,3.65,3.62,4.02,1.39,3.69,0.77,3.86,4.06,2.01,2.77,3.16,3.85,4.22,5.1,2.05,3.77,4.16,2.56,3.5,4.62,1.79,4.06,3.6,2.15,3.06,1.32,3.66,3.02,2.71,4.31,2.15,4.42,4.36,2.37,4.43,4.12,4.63,3.5,2.36
2020-08-31,3,4.25,5.11,4.31,1.96,2.26,3.2,2.99,3.99,3.15,3.46,4.97,3.14,3.12,3.76,3.87,3.21,3.7,1.91,2.9,1.74,3.87,4.51,2.41,2.29,2.7,3.8,2.95,3.59,1.84,2.74,2.41,3.57,2.41,4.73,3.09,2.57,2.49,2.19,3.61,1.71,2.9,2.77,3.42,2.97,2.65,3.65,1.75,3.11,4.4,4.0,4.23,3.18,2.47
2020-09-01,4,2.68,2.82,3.29,3.6,3.85,3.78,3.17,1.74,3.04,1.94,1.68,2.97,2.63,2.66,4.03,3.6,4.17,2.3,2.54,2.64,3.15,4.21,2.48,0.78,2.92,3.74,2.71,1.27,2.92,3.58,1.3,3.65,2.21,3.6,4.27,2.35,2.31,0.9,3.98,0.43,0.57,2.29,2.31,2.5,1.42,2.12,2.6,2.69,3.72,3.69,3.32,2.73,3.66
2020-09-02,4,3.67,2.04,1.39,2.31,3.24,3.88,2.04,4.68,1.89,1.99,3.29,2.82,3.01,3.92,4.23,1.89,2.99,3.34,3.17,2.87,3.28,4.18,3.97,0.84,1.82,3.91,3.0,1.37,1.9,3.09,1.04,3.59,2.39,2.63,3.77,3.33,3.26,2.28,3.92,2.11,1.71,2.91,2.1,3.32,1.63,3.43,3.92,3.61,3.66,3.25,2.94,2.88,1.75
2020-09-03,4,3.29,4.11,2.91,1.5,1.9,2.26,2.45,3.05,1.62,3.61,2.61,2.38,2.23,3.56,4.05,1.87,3.43,2.77,3.12,2.86,1.87,4.11,3.4,2.66,3.02,2.66,2.67,3.57,2.97,3.25,3.58,3.66,3.46,2.54,3.05,3.52,3.72,3.18,2.77,1.39,3.49,2.86,1.69,3.73,2.13,3.07,3.35,2.94,3.51,2.07,3.75,2.93,2.9
2020-09-04,4,3.29,3.78,2.26,1.19,3.76,1.01,0.82,4.05,1.78,2.14,1.83,2.37,2.03,1.63,1.81,1.46,1.69,2.33,4.0,3.04,4.27,3.6,3.58,2.93,3.19,2.38,2.93,3.9,3.26,2.69,2.2,3.89,3.48,2.96,1.37,2.42,2.34,3.13,3.19,3.84,2.82,3.95,1.69,3.88,2.66,2.09,4.09,2.94,2.92,3.8,3.46,2.79,4.07
2020-09-05,4,3.95,2.23,2.37,1.08,3.85,3.01,3.2,2.83,1.56,2.03,2.7,3.64,1.93,4.4,2.2,1.88,2.67,2.74,3.75,2.74,1.97,3.91,3.75,3.02,2.6,2.68,2.92,3.39,3.57,1.41,1.86,2.75,2.8,3.64,1.36,2.3,2.97,4.1,3.32,3.42,2.92,2.59,2.29,3.5,3.4,2.2,4.35,3.33,2.88,1.99,3.1,2.84,1.96
2020-09-06,4,4.62,3.68,2.17,0.9,3.98,1.9,2.04,1.34,1.8,1.98,1.56,2.09,0.8,4.18,2.61,2.26,3.61,1.2,1.91,2.23,3.72,3.75,2.75,3.65,2.77,2.55,3.4,3.34,2.92,3.27,1.73,3.91,3.39,4.07,0.82,2.83,2.62,3.24,3.12,3.28,1.81,1.45,2.55,3.59,2.7,1.5,4.35,3.53,3.0,1.98,2.27,2.68,2.14
2020-09-07,4,3.82,3.42,3.32,1.5,3.64,2.77,3.21,1.55,1.48,1.4,2.53,2.03,0.89,3.64,2.6,1.45,3.19,2.86,3.32,2.63,0.96,3.02,3.98,3.31,2.89,3.61,1.64,3.33,2.89,2.92,2.7,3.48,3.41,3.18,3.52,3.6,1.5,1.81,2.48,3.83,3.12,2.64,2.51,3.15,2.43,2.83,3.8,3.23,2.09,1.38,1.94,2.71,1.95
2020-09-08,4,3.89,2.89,4.25,2.11,2.55,4.02,3.03,3.15,3.73,3.43,3.72,4.02,1.49,3.16,2.27,1.47,2.29,2.6,3.42,3.32,4.14,3.26,3.83,2.02,3.48,3.37,3.02,1.83,3.84,2.45,2.87,2.3,3.66,3.68,2.92,2.33,1.82,3.29,3.29,3.67,2.3,3.37,3.88,2.96,3.39,2.44,3.19,3.59,3.48,3.58,2.36,3.07,3.69
2020-09-09,4,2.78,2.93,2.78,3.59,2.59,3.07,2.63,2.69,1.38,2.95,2.64,4.11,2.15,2.34,1.4,3.26,2.1,3.5,4.43,3.04,4.55,2.77,3.7,2.77,3.09,3.11,3.27,1.54,2.67,1.53,2.56,2.82,4.75,2.61,3.77,1.49,3.45,2.42,1.7,3.26,2.36,2.44,3.83,2.69,3.8,3.97,3.27,2.5,2.22,2.95,2.44,2.88,2.52
2020-09-10,4,2.36,3.21,1.74,3.04,2.96,3.64,1.85,3.86,4.09,2.77,2.74,1.19,1.6,2.33,3.17,2.84,2.63,3.08,3.7,3.31,4.15,1.53,2.94,3.98,2.99,1.32,3.69,3.35,4.06,1.17,2.17,2.47,2.86,3.0,4.02,1.4,3.51,3.45,2.66,2.31,2.15,2.52,3.2,2.87,3.01,1.61,2.45,1.87,1.69,4.03,2.1,2.76,3.19
2020-09-11,4,2.94,1.82,3.33,3.29,2.05,3.16,1.55,1.78,2.43,3.86,2.91,3.88,3.04,2.53,4.02,3.39,3.98,1.96,4.09,3.64,2.82,2.21,3.88,3.62,2.55,3.01,2.92,2.5,3.66,3.35,1.72,3.51,4.47,2.77,3.66,2.78,3.5,3.75,2.07,2.85,2.54,2.72,3.52,2.53,3.6,1.79,2.92,1.64,2.6,3.9,3.1,2.98,2.46
2020-09-12,4,3.01,2.44,3.19,2.62,2.42,2.79,1.5,1.28,3.76,3.44,3.36,3.61,3.57,2.88,3.2,2.39,2.53,1.52,3.17,3.2,3.12,1.85,2.83,2.01,3.26,3.21,2.88,2.04,3.0,3.91,1.93,2.54,3.74,3.36,3.11,3.2,3.1,4.03,2.79,3.36,3.37,2.64,3.54,3.46,3.52,1.42,3.2,1.98,2.97,4.07,3.46,2.92,1.83
2020-09-13,4,3.0,3.66,3.52,2.76,2.25,2.82,0.52,2.74,3.78,2.52,3.66,3.49,3.12,3.53,1.54,1.95,2.78,2.99,3.4,2.8,2.61,3.27,2.44,2.07,3.58,3.65,2.93,2.2,1.77,4.29,3.37,1.63,1.81,2.26,3.32,3.76,2.68,3.74,1.86,2.12,3.34,2.4,2.54,3.26,3.64,2.4,2.84,2.59,3.35,4.02,2.93,2.85,2.66
2020-09-14,4,1.65,3.54,2.71,2.06,1.53,4.11,1.81,4.37,4.16,2.88,3.37,3.65,2.5,3.53,1.73,0.99,2.7,3.34,2.96,3.23,2.4,1.83,2.11,2.51,3.0,2.61,2.7,1.22,1.57,3.94,3.12,2.78,3.43,1.95,3.27,3.73,2.29,3.62,2.38,2.82,2.21,2.58,3.5,2.34,3.68,1.77,2.66,2.53,2.67,3.42,3.6,2.77,2.45
2020-09-15,4,1.66,2.38,0.85,1.28,1.9,3.85,2.62,3.99,1.95,3.15,3.11,2.35,2.68,1.91,3.11,1.12,2.76,3.49,3.66,3.24,1.87,2.01,2.84,3.37,1.61,2.26,2.34,2.09,3.05,2.89,4.01,1.54,3.42,2.19,1.4,3.85,2.29,3.43,3.82,2.99,1.44,3.6,3.37,1.85,1.72,1.4,2.59,2.28,3.12,3.82,1.98,2.58,3.01
2020-09-16,4,2.01,3.03,3.5,2.28,1.7,2.33,1.46,3.72,2.1,3.32,3.19,2.04,2.88,2.06,3.12,1.36,3.73,1.77,2.78,2.67,2.21,1.79,2.28,3.09,2.72,3.36,2.42,3.95,2.66,2.44,4.08,0.78,1.09,2.83,1.74,3.18,3.12,2.6,2.77,2.93,2.06,3.75,3.21,2.11,3.29,2.26,3.12,1.47,3.37,3.82,2.75,2.63,1.82
2020-09-17,4,3.5,2.7,3.54,2.78,2.86,3.35,2.29,2.4,1.62,2.85,2.34,3.69,3.07,2.46,3.39,2.59,3.35,2.5,3.17,3.03,1.82,3.44,3.49,3.17,2.72,3.7,2.62,3.52,3.19,1.88,3.75,0.46,1.73,2.75,3.26,3.27,3.48,1.89,2.54,3.35,2.96,2.96,2.74,0.74,2.47,3.35,3.05,1.65,2.92,3.53,1.88,2.78,1.96
2020-09-18,4,2.99,3.21,3.69,3.1,3.2,3.26,3.92,2.78,2.63,3.07,2.72,3.25,2.38,2.33,2.86,2.6,2.92,2.66,2.66,1.56,1.98,3.32,3.08,1.95,3.29,3.24,2.47,2.22,3.68,2.38,3.11,2.64,3.35,3.17,1.46,2.37,2.67,2.14,3.09,2.18,2.38,3.2,2.5,3.25,2.99,2.62,1.73,3.05,3.11,3.4,2.55,2.79,3.04
2020-09-19,4,1.98,3.28,2.78,2.77,2.53,3.24,3.84,2.72,2.55,2.15,2.3,2.63,1.3,3.32,3.53,2.69,3.19,3.1,2.56,2.77,2.88,3.05,2.29,2.6,2.88,2.1,1.77,1.89,3.28,2.59,2.8,2.71,1.32,3.2,2.85,3.65,3.32,3.12,3.08,2.88,2.17,2.39,1.81,3.91,2.43,3.31,3.25,3.5,2.79,3.1,3.41,2.78,3.07
2020-09-20,4,2.4,3.54,3.6,1.73,2.87,3.29,3.48,2.87,3.16,2.85,3.45,1.89,2.86,2.23,3.37,3.44,3.29,3.59,2.7,1.91,2.43,2.07,2.74,2.42,2.92,2.27,1.71,2.55,2.71,1.86,3.58,4.07,2.68,3.18,1.85,3.78,2.56,2.72,2.46,2.72,2.11,2.51,1.89,3.89,2.07,2.31,2.83,2.67,3.66,2.83,1.73,2.75,3.02
2020-09-21,4,3.03,2.14,2.86,2.87,3.15,2.97,3.64,3.72,2.91,2.15,3.08,3.02,2.74,3.23,3.07,3.29,2.75,2.09,2.25,3.31,1.58,2.2,2.29,2.3,2.37,2.35,2.62,2.96,2.7,3.67,3.25,3.88,1.88,3.5,2.45,3.35,4.83,2.43,2.7,2.33,1.62,2.45,3.03,3.39,3.02,3.08,2.53,3.42,3.27,3.09,3.43,2.87,2.91
2020-09-22,4,2.59,2.45,2.38,3.11,2.51,2.54,1.93,1.47,2.56,3.13,2.68,3.5,2.64,1.72,2.78,2.74,2.93,2.88,3.49,3.84,1.2,1.99,2.46,2.48,2.18,1.95,2.72,3.33,2.75,3.33,1.69,3.56,2.38,2.27,3.29,3.48,2.1,3.16,1.66,2.85,2.51,2.01,3.26,2.68,2.83,3.59,0.72,2.27,3.19,3.27,3.53,2.64,2.27
2020-09-23,4,2.75,2.29,3.35,3.1,1.14,2.23,2.43,1.94,1.98,2.76,2.75,3.34,2.56,2.5,1.78,2.37,3.34,2.62,2.68,3.32,2.91,2.3,2.97,1.79,1.76,1.33,3.12,3.05,2.47,2.82,2.94,3.33,2.4,0.95,2.22,3.23,2.64,2.17,2.54,2.99,1.56,2.77,2.76,2.77,2.59,2.91,1.37,1.53,2.82,3.07,1.91,2.49,1.83
2020-09-24,4,3.12,0.64,2.97,2.75,2.8,2.1,2.77,1.44,3.27,3.31,2.96,3.11,2.87,2.68,1.64,2.71,3.76,1.64,2.61,3.11,3.25,1.65,2.35,3.03,2.33,2.28,3.18,3.1,1.9,3.12,3.02,3.23,2.45,0.71,1.03,2.09,2.96,1.83,2.7,3.2,1.23,3.23,2.59,2.46,3.2,2.47,4.05,3.32,2.97,3.51,2.56,2.61,1.81
2020-09-25,4,2.66,3.43,2.15,2.96,2.21,1.81,1.8,2.37,3.28,3.16,2.8,2.72,2.67,2.61,1.33,2.6,3.46,1.89,2.38,3.03,2.95,2.94,2.71,3.69,2.21,2.85,3.07,2.15,2.1,2.07,0.74,2.61,2.54,2.99,1.85,2.69,2.48,2.78,2.7,2.78,0.93,2.66,2.03,2.88,3.17,2.69,3.36,3.46,2.51,3.35,2.74,2.59,2.29
2020-09-26,4,2.88,1.73,3.11,3.26,1.28,1.7,2.42,1.55,2.58,2.84,2.71,2.1,2.94,1.89,0.55,5.21,3.1,3.25,2.78,3.03,3.09,2.38,2.77,2.77,1.36,2.89,2.77,2.51,2.27,2.6,2.95,2.05,3.43,2.63,3.04,3.05,3.43,3.62,3.23,2.56,3.02,2.19,0.5,2.31,3.2,2.43,2.85,2.85,2.79,2.92,1.99,2.61,2.14
2020-09-27,4,2.6,2.04,3.27,2.64,2.04,2.99,3.2,2.12,2.39,2.7,1.55,1.99,2.94,2.84,2.64,3.45,2.86,3.07,2.48,1.94,2.45,2.76,2.82,1.8,1.94,2.7,2.23,1.39,1.49,2.33,3.2,2.95,3.11,2.74,2.46,2.56,2.39,3.04,2.66,1.85,2.18,2.59,1.96,1.49,2.26,2.66,2.44,2.7,1.72,3.56,1.86,2.47,2.64
2020-09-28,4,2.92,2.58,3.03,2.77,2.43,2.99,3.23,2.19,3.45,2.71,2.53,2.05,1.94,2.79,2.93,3.95,2.74,2.84,2.54,2.22,3.11,2.58,2.11,1.72,2.55,2.99,2.83,2.39,1.69,2.1,4.56,2.94,3.03,2.79,2.14,1.81,2.48,3.13,2.47,2.18,2.59,2.63,1.97,2.18,1.33,2.05,2.94,3.32,1.55,2.45,2.1,2.58,2.6
2020-09-29,4,2.37,2.5,2.82,2.82,2.72,2.72,2.48,2.27,2.89,2.64,2.37,2.37,2.09,3.26,1.96,2.89,2.4,2.97,2.13,2.78,3.19,2.15,3.13,1.97,2.58,2.11,3.16,1.96,1.52,0.43,1.28,2.52,2.3,2.4,2.13,1.48,2.46,2.99,2.37,2.84,2.84,2.07,3.1,1.73,1.46,2.99,3.11,3.1,2.25,1.28,2.44,2.41,2.14
2020-09-30,4,2.72,2.87,3.11,3.25,2.58,1.44,1.49,2.02,2.68,1.2,2.71,1.41,2.27,2.22,2.13,2.77,2.23,2.78,1.69,3.03,2.83,1.98,2.37,2.59,2.83,2.82,2.91,1.82,3.82,4.24,2.19,2.51,2.29,2.33,2.22,2.33,1.83,2.97,2.31,2.46,2.26,1.48,2.46,3.58,2.4,2.91,2.91,2.03,2.56,1.91,2.6,2.46,1.79
