time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-12-31,2,0.82,0.9,0.3,0.31,0.43,-0.11,0.62,0.53,0.47,0.22,0.44,0.61,0.51,0.99,0.3,0.63,0.53,0.29,0.53,0.59,0.91,0.28,0.45,0.22,0.4,0.59,0.28,0.89,0.34,0.52,0.52,0.47,0.68,0.87,0.17,0.38,0.77,0.25,0.21,0.75,0.55,0.41,0.74,0.32,0.26,0.75,0.26,0.53,0.37,1.22,0.61,0.51,0.68
2020-01-01,3,1.48,1.47,0.45,-0.23,0.98,1.2,0.92,0.43,0.75,0.87,0.73,0.9,0.37,0.6,0.4,0.55,0.15,0.53,0.28,0.42,1.43,2.08,0.52,0.02,0.43,1.22,0.42,1.3,0.5,0.65,0.55,-0.18,0.78,1.15,0.3,1.1,0.82,1.17,1.6,0.78,1.47,0.63,0.88,0.97,1.55,0.58,0.0,1.17,0.4,0.63,0.58,0.76,0.52
2020-01-02,3,0.97,1.75,0.62,-0.1,0.77,1.07,0.65,0.58,0.73,1.17,0.67,1.35,0.88,0.92,0.28,0.38,0.33,0.55,1.22,0.68,0.75,1.43,0.83,0.27,0.4,0.72,0.15,0.72,0.3,0.48,0.52,0.73,0.65,1.17,-0.2,1.03,1.17,-0.2,1.17,0.87,0.92,0.52,0.52,0.17,1.3,0.03,0.4,0.78,0.77,0.35,1.07,0.69,0.63
2020-01-03,3,0.63,1.43,0.35,0.7,0.83,0.63,0.7,0.95,0.67,0.68,0.67,1.2,0.63,-0.08,0.17,0.42,0.95,0.4,0.95,1.17,0.87,1.43,0.73,-0.27,0.62,0.68,0.37,0.47,0.88,0.6,0.15,0.53,1.1,1.22,-0.4,1.3,0.95,0.47,0.9,0.85,0.43,0.7,0.55,-0.5,1.38,1.08,1.02,1.12,0.78,0.15,0.68,0.68,0.53
2020-01-04,3,0.13,1.23,0.45,0.75,0.43,0.42,0.87,0.5,0.7,0.83,0.42,1.07,0.5,0.87,0.33,0.45,1.17,2.3,0.63,0.7,0.57,0.82,0.53,1.4,0.52,1.45,0.17,0.77,0.62,0.97,1.72,0.52,0.92,1.13,1.82,0.72,1.12,0.72,0.8,1.15,0.57,1.43,0.95,2.02,0.92,1.1,0.88,0.98,0.38,0.47,-0.02,0.84,0.46
2020-01-05,3,0.25,0.68,0.47,0.75,0.97,0.62,0.65,0.67,0.53,0.95,0.48,0.73,0.72,0.73,0.17,0.38,0.82,1.95,1.37,0.95,1.1,0.8,0.82,0.93,0.85,1.07,0.33,0.67,0.52,0.78,1.43,0.77,0.72,0.87,1.27,0.73,0.78,0.7,0.57,0.95,0.68,0.85,0.72,0.85,0.68,0.72,0.62,1.0,0.58,0.3,0.38,0.76,0.63
2020-01-06,3,0.33,0.77,0.18,0.4,1.02,0.53,0.13,0.58,-0.28,0.93,0.37,0.72,0.7,0.47,0.47,0.25,0.8,1.37,-0.4,1.18,0.6,0.78,0.67,1.1,1.07,0.68,0.7,0.93,0.87,0.73,1.23,0.88,0.57,0.85,1.33,0.52,0.78,0.52,1.1,0.75,0.42,0.58,0.62,0.73,0.43,0.78,1.03,0.65,0.62,0.55,1.1,0.68,0.79
2020-01-07,3,0.85,1.03,0.35,0.7,0.68,0.85,0.05,0.9,0.15,0.9,0.48,0.63,1.35,0.72,1.05,0.57,0.83,0.88,1.43,0.92,0.48,0.68,0.03,0.97,0.37,-0.3,0.45,0.22,0.4,0.48,0.63,0.75,0.62,0.67,1.17,0.35,0.48,1.12,0.8,0.47,0.5,-0.1,1.02,0.78,0.65,0.68,1.02,0.57,0.73,0.3,0.77,0.65,0.38
2020-01-08,3,0.9,0.65,0.52,1.95,0.55,0.67,0.12,1.4,0.73,0.37,0.73,0.9,1.3,0.93,1.22,0.9,0.68,0.85,1.12,0.95,0.35,0.48,1.42,0.97,0.5,0.08,0.42,0.47,0.12,0.72,0.93,0.48,0.38,0.88,1.25,-0.3,0.8,0.82,0.13,0.5,0.48,0.37,1.53,0.55,0.47,0.52,0.52,0.35,0.62,0.35,0.92,0.7,0.64
2020-01-09,3,0.7,1.32,0.63,1.23,-0.23,1.13,0.3,1.18,1.35,0.97,0.77,0.73,0.97,1.2,1.22,1.37,0.92,0.6,1.4,0.82,0.35,0.45,0.88,0.87,0.33,1.5,0.5,0.47,0.17,0.82,-0.1,0.28,0.33,0.37,1.13,0.57,0.45,1.5,0.72,0.72,0.67,0.67,0.75,0.67,0.45,0.33,0.52,0.33,0.45,0.45,0.53,0.72,0.71
2020-01-10,3,1.4,0.92,0.4,0.4,-0.3,1.22,0.67,1.12,0.88,1.42,0.47,0.33,1.2,0.95,0.9,0.57,0.83,1.23,0.68,1.1,0.65,0.48,0.88,0.7,0.05,0.3,0.5,0.05,0.3,0.78,0.33,0.13,0.23,0.33,0.78,0.55,0.42,2.02,1.47,0.6,0.48,0.9,1.12,0.25,0.33,-0.3,0.17,0.08,0.15,0.32,0.82,0.63,0.57
2020-01-11,3,1.08,0.92,0.73,0.7,-0.48,0.87,0.62,0.83,0.67,0.63,0.47,0.33,0.95,1.03,1.02,0.47,1.1,0.78,1.13,0.75,0.93,-0.07,1.02,0.38,-0.08,0.55,0.43,0.58,1.93,1.02,0.73,1.23,0.2,0.48,0.72,-0.38,0.75,1.63,0.8,0.75,1.45,0.55,1.23,0.0,0.93,-0.25,0.65,1.42,0.2,0.28,0.05,0.68,0.56
2020-01-12,3,0.87,0.83,0.33,1.23,1.25,0.9,1.58,0.58,0.52,0.63,0.8,0.45,0.6,0.88,0.97,0.32,0.73,0.73,0.75,0.1,1.67,-1.1,0.68,0.53,0.63,0.4,0.75,0.62,1.6,1.0,1.85,0.52,0.47,0.65,0.32,0.02,0.72,0.7,0.55,0.95,1.7,0.58,0.43,0.07,0.6,-0.08,1.17,0.92,1.17,0.53,0.65,0.71,0.57
2020-01-13,3,0.72,1.03,0.7,0.68,0.7,0.65,1.2,0.7,0.1,0.83,0.63,0.65,0.32,0.62,0.97,1.12,0.78,0.48,0.87,0.95,0.83,0.52,1.18,0.42,0.78,0.38,0.42,0.77,1.37,0.88,1.0,0.58,0.47,0.88,0.43,1.18,0.98,0.23,0.73,0.83,0.92,0.43,0.48,0.8,0.47,1.43,1.18,1.05,0.77,1.25,0.37,0.76,0.7
2020-01-14,3,1.22,0.6,0.55,0.55,0.58,0.72,0.9,0.37,0.1,0.47,0.63,0.47,0.23,0.45,0.6,1.17,0.9,1.35,1.28,0.43,0.73,0.77,1.03,0.33,0.9,1.02,0.92,0.5,1.47,0.6,0.7,0.32,0.95,0.55,1.23,1.0,1.1,0.77,0.48,0.68,0.78,-0.18,0.33,0.43,1.03,0.57,0.88,0.7,0.72,0.73,1.03,0.72,0.65
2020-01-15,3,0.8,0.38,0.5,0.3,1.18,0.57,0.85,0.25,0.98,0.55,0.4,0.35,0.82,0.55,0.72,0.67,0.72,1.05,1.07,0.43,0.75,0.78,0.68,1.17,0.68,0.87,0.88,0.33,1.0,0.48,0.4,1.62,0.58,0.05,0.85,1.38,0.8,0.37,0.35,0.63,0.7,0.38,0.28,1.32,0.83,0.7,0.85,0.85,0.85,0.5,0.73,0.7,0.6
2020-01-16,3,0.87,0.82,0.7,0.28,0.98,0.28,0.62,-0.12,0.53,0.88,0.5,0.37,0.82,0.3,0.75,0.43,1.13,1.12,0.87,0.22,0.47,0.92,0.67,0.92,0.6,0.97,0.45,1.22,1.08,0.13,0.35,1.12,0.53,-0.2,-1.0,2.27,1.08,-0.1,0.73,0.5,0.82,0.45,0.23,1.13,0.62,0.7,0.97,0.75,0.57,0.45,0.48,0.63,0.72
2020-01-17,3,0.58,0.78,0.37,1.03,0.6,0.3,0.57,-0.1,1.47,0.62,0.32,1.1,0.58,0.33,0.65,0.32,0.85,0.88,0.58,1.35,0.48,0.8,0.23,0.53,0.62,0.9,0.5,1.03,1.03,0.67,0.53,0.78,0.62,-0.42,-0.05,1.37,0.2,1.52,0.62,0.45,0.97,0.43,0.72,1.18,0.78,0.47,0.62,0.58,1.17,0.32,0.77,0.66,0.58
2020-01-18,3,0.68,0.87,0.15,0.65,0.88,0.17,0.75,0.43,1.03,0.42,0.68,0.83,0.77,0.45,0.37,0.45,0.75,1.3,0.73,0.97,0.68,0.8,0.65,0.48,0.72,0.62,0.15,0.85,0.75,0.4,0.4,0.63,0.6,0.43,1.17,1.25,1.15,1.82,0.48,0.35,0.87,1.28,1.4,1.22,1.27,0.45,0.43,0.98,0.88,0.45,0.6,0.74,0.61
2020-01-19,3,1.07,0.5,0.42,0.55,0.68,0.53,0.8,0.67,0.47,0.43,0.83,0.63,1.22,0.33,0.58,0.68,0.47,0.7,0.63,0.85,0.72,0.53,0.63,0.6,1.03,0.67,0.63,0.52,0.85,0.6,0.23,0.9,0.48,1.17,0.68,0.93,0.73,0.8,0.47,1.02,0.83,1.03,1.58,0.72,1.37,0.7,0.75,0.9,0.55,0.73,0.43,0.72,0.64
2020-01-20,3,0.88,0.42,0.45,0.68,0.65,1.1,0.93,1.6,0.4,0.38,0.67,0.07,1.32,0.47,0.43,0.75,0.6,0.43,0.37,1.23,0.25,0.92,0.77,0.48,0.78,0.37,0.42,0.75,0.65,1.02,-0.35,0.57,0.53,1.42,0.47,0.62,1.52,0.13,0.73,0.8,1.05,0.68,1.15,0.98,1.07,0.83,1.43,1.13,1.05,0.97,0.37,0.73,0.81
2020-01-21,3,0.55,0.53,0.02,0.88,0.65,0.87,0.72,1.37,0.38,0.5,0.65,1.0,0.98,0.52,0.83,1.35,0.62,1.1,0.9,1.13,-0.4,0.7,0.5,0.38,0.77,0.27,0.7,0.68,0.68,0.9,0.92,0.55,0.4,1.0,0.37,0.62,1.0,0.07,0.68,0.97,0.75,-0.17,1.68,0.7,1.03,0.63,0.78,0.5,0.75,1.03,0.63,0.7,0.7
2020-01-22,3,1.33,0.45,0.38,0.87,0.63,0.65,0.92,1.18,-1.8,0.48,0.47,0.9,0.83,0.65,0.48,0.8,0.5,1.48,2.13,1.18,0.88,0.15,0.67,0.32,0.08,1.32,0.5,0.73,0.52,0.75,0.97,0.83,0.55,0.8,0.43,0.85,0.62,1.3,0.95,0.77,0.63,-0.18,1.27,1.33,0.72,0.32,0.62,0.2,0.9,1.52,0.9,0.72,0.7
2020-01-23,3,1.1,0.37,0.8,0.75,0.65,0.6,0.78,0.92,0.67,0.55,0.92,1.02,0.4,0.52,0.82,1.1,1.02,1.05,1.48,0.72,1.02,0.48,0.48,0.55,1.1,0.82,0.6,0.45,0.77,0.82,0.9,0.75,0.52,1.07,0.42,0.88,0.72,1.47,0.4,0.65,0.68,0.35,0.92,1.17,0.9,0.68,0.83,1.32,0.5,1.02,0.7,0.79,0.76
2020-01-24,3,0.8,0.42,0.45,0.92,0.57,0.2,0.87,0.77,1.1,0.47,0.73,0.98,0.72,0.57,1.1,1.12,0.52,0.7,0.95,0.6,0.88,1.02,0.4,0.52,0.8,0.6,0.6,0.37,0.37,0.57,0.55,0.67,1.02,0.78,0.53,1.1,0.88,1.23,0.4,0.38,0.67,0.93,1.0,0.82,1.22,0.82,1.07,0.7,0.55,1.02,0.85,0.74,0.68
2020-01-25,3,0.5,0.73,-1.05,0.5,1.13,0.15,0.95,0.85,0.68,0.02,0.47,1.08,0.35,0.8,0.68,0.48,0.28,0.7,0.57,0.63,2.13,0.65,0.35,0.08,1.07,0.75,0.63,0.17,0.42,0.78,0.82,0.55,0.73,0.6,0.23,0.22,1.4,0.73,0.92,1.42,0.53,1.7,0.77,0.45,0.95,0.72,0.78,0.45,1.07,1.38,0.75,0.68,0.61
2020-01-26,3,0.83,0.52,1.55,0.55,-0.28,1.32,0.9,0.75,0.58,0.4,0.38,0.77,1.08,0.48,0.6,0.78,0.85,0.75,0.65,0.7,0.88,0.4,0.25,0.05,1.57,0.78,0.5,0.22,0.37,0.23,0.3,0.65,0.88,0.9,0.45,1.17,0.83,0.8,0.68,0.63,0.68,1.12,0.55,0.37,0.93,1.12,1.27,0.43,1.22,1.02,0.8,0.71,0.86
2020-01-27,3,0.15,0.75,0.57,1.28,1.23,0.83,0.75,0.88,0.68,1.35,0.13,0.68,0.87,0.38,0.48,0.62,0.52,0.57,0.57,0.48,0.77,0.58,0.47,0.4,1.35,0.45,0.55,0.77,0.78,-0.2,0.85,0.13,0.78,1.02,0.53,1.07,0.28,1.23,-0.08,0.53,0.55,1.3,0.48,0.63,0.85,1.0,0.72,0.35,0.95,0.67,0.75,0.67,1.09
2020-01-28,3,1.28,0.75,0.53,0.93,0.75,0.98,0.8,0.77,0.55,0.75,1.37,0.67,0.55,0.63,0.75,0.52,0.83,0.78,0.93,0.77,0.5,0.38,0.47,0.25,1.48,0.33,0.72,1.0,1.8,1.03,0.77,1.12,0.58,0.62,0.47,0.9,0.68,0.63,0.05,0.48,0.32,1.1,0.72,0.65,1.05,0.58,0.6,0.53,0.7,1.38,1.17,0.76,0.91
2020-01-29,3,0.78,0.32,0.57,0.58,0.85,0.87,0.67,0.62,0.25,0.5,0.92,0.52,0.67,0.77,0.8,0.17,1.0,0.72,0.5,1.03,-0.13,0.1,0.68,1.23,1.2,1.55,0.32,0.95,1.2,0.67,0.93,0.85,0.53,0.72,0.6,1.03,0.02,0.5,1.05,-0.2,0.5,0.73,0.23,0.23,0.72,0.48,0.57,1.07,0.72,1.18,0.98,0.67,0.82
2020-01-30,3,1.35,1.05,0.68,0.9,0.82,0.83,0.68,0.73,0.22,0.78,0.8,0.4,0.63,0.6,1.8,0.25,0.6,0.68,0.22,1.02,0.6,0.92,0.7,0.98,1.25,1.22,1.22,0.1,1.03,0.5,0.6,0.65,0.85,1.25,0.72,0.98,-0.15,0.6,0.68,-0.43,1.8,0.82,0.1,0.42,0.02,1.18,0.63,0.72,0.32,1.12,0.67,0.73,0.79
2020-01-31,3,1.25,0.9,0.58,0.97,0.47,0.68,0.63,0.65,0.32,1.0,0.77,0.5,0.72,0.73,1.25,0.8,0.62,0.63,-0.18,0.6,0.93,1.0,0.6,1.1,1.4,0.67,0.62,0.48,0.68,1.02,0.9,0.43,1.28,0.78,0.67,0.82,0.03,1.15,1.22,0.77,0.8,0.8,1.07,1.0,1.0,0.97,0.07,0.78,0.35,0.8,0.12,0.75,0.84
2020-02-01,4,1.55,1.52,1.4,0.86,0.89,0.96,1.17,0.94,1.52,1.27,0.63,0.94,1.14,0.96,2.36,1.22,0.61,0.94,1.7,1.04,1.19,1.5,0.86,0.89,0.28,0.63,0.89,1.62,0.38,1.93,1.85,0.43,1.45,1.09,0.86,0.63,1.27,1.47,0.96,1.09,1.12,0.99,2.34,1.42,1.24,1.07,0.2,0.74,0.33,1.24,1.7,1.12,0.79
2020-02-02,4,1.42,1.65,1.12,0.91,1.45,0.66,1.75,1.4,1.8,1.4,0.25,0.99,1.12,0.74,1.88,1.09,0.66,1.19,1.14,1.19,1.93,1.68,0.53,1.12,1.42,0.79,1.78,2.21,2.18,1.45,1.52,0.61,0.69,0.33,0.99,1.35,-0.28,1.24,0.36,0.89,1.42,0.69,1.78,1.68,2.21,0.63,0.08,0.36,0.66,1.17,0.58,1.13,0.84
2020-02-03,4,1.14,2.31,0.76,0.99,0.99,0.76,1.95,1.93,1.04,1.14,-0.13,0.81,0.91,0.71,1.6,1.5,0.53,0.79,1.02,1.22,1.75,1.19,0.25,-0.1,0.94,1.02,1.07,0.81,1.14,1.22,1.14,0.96,-0.58,0.41,0.74,1.9,1.24,0.0,1.07,0.94,1.19,1.09,1.24,1.45,1.19,1.09,0.79,0.23,0.36,1.09,0.28,0.96,1.25
2020-02-04,4,0.96,1.02,1.95,0.94,2.44,1.14,1.42,1.17,1.62,1.02,1.32,0.69,1.37,0.66,1.29,1.5,1.04,0.53,0.96,1.37,1.27,1.5,0.46,-0.2,0.94,1.19,1.95,0.74,0.99,1.88,1.17,0.71,2.61,0.56,0.56,1.8,0.99,0.89,0.69,1.17,0.99,1.57,1.52,0.99,1.29,1.14,2.28,0.28,0.28,0.71,0.51,1.13,0.91
2020-02-05,4,1.27,0.66,1.57,0.71,0.99,0.96,1.14,0.76,1.32,2.16,1.27,1.73,2.01,0.89,0.96,1.52,0.51,0.96,1.73,1.45,0.86,1.19,0.46,0.84,0.86,1.42,1.37,0.2,1.35,1.8,1.29,1.73,2.89,-1.14,0.76,1.5,0.96,1.27,0.41,1.37,0.15,1.35,0.81,1.68,1.78,0.94,1.24,1.07,0.86,1.4,-0.08,1.12,0.89
2020-02-06,4,1.02,1.83,1.24,0.69,1.32,0.81,1.12,1.57,1.19,1.19,1.32,1.17,2.39,1.02,0.53,1.83,0.58,0.89,1.19,1.98,1.19,1.14,0.25,2.41,1.35,0.89,1.55,1.35,1.95,1.52,0.48,1.27,2.01,0.96,0.61,1.73,1.8,0.51,1.02,0.86,0.46,0.99,0.71,1.65,1.27,0.76,1.42,1.95,0.51,1.62,1.8,1.23,0.71
2020-02-07,4,0.91,2.36,1.78,1.04,-0.96,0.58,2.56,0.28,1.45,1.09,1.45,0.43,1.45,1.19,1.27,2.16,0.81,0.96,2.11,2.46,1.7,1.29,0.48,2.28,0.91,0.71,1.5,2.03,2.41,1.37,1.22,0.76,1.45,1.4,2.26,-0.2,1.6,2.13,0.81,1.52,0.79,0.58,1.09,1.14,0.99,0.25,1.09,2.23,1.27,1.8,0.91,1.28,0.86
2020-02-08,4,0.61,1.8,1.37,0.41,2.21,1.73,1.22,1.04,1.27,1.78,0.99,1.02,1.37,0.69,0.94,1.04,0.79,0.58,2.67,2.13,1.35,0.86,0.53,1.27,0.63,0.94,1.24,1.35,1.29,-1.4,0.91,0.99,1.35,1.35,1.47,0.84,0.76,2.13,1.52,1.52,1.55,1.6,1.14,2.61,0.86,0.33,1.14,0.79,1.22,2.03,1.9,1.21,1.04
2020-02-09,4,0.76,1.4,0.94,1.62,1.24,1.8,1.19,0.81,0.69,1.22,0.63,1.32,1.12,0.74,0.76,0.46,1.32,1.02,1.65,1.45,1.4,1.29,0.71,0.96,0.05,0.53,0.96,0.66,0.43,1.04,1.35,0.91,1.12,0.81,0.3,0.94,0.91,1.68,0.74,1.62,1.19,1.88,1.4,1.29,0.66,0.53,1.57,0.61,1.22,1.29,0.76,1.04,0.97
2020-02-10,4,0.53,1.75,0.89,0.79,1.17,1.02,0.96,1.35,0.46,0.96,0.36,0.66,1.12,1.32,1.57,1.17,1.29,0.96,1.12,0.86,2.28,0.1,0.99,1.32,0.94,0.81,0.81,0.38,-0.53,1.29,0.89,1.09,0.91,0.81,1.37,0.69,0.43,1.35,0.66,0.89,1.29,1.62,1.14,2.08,1.22,0.03,1.07,0.3,2.08,1.52,1.6,1.01,1.1
2020-02-11,4,0.63,2.64,1.07,0.81,-0.63,1.4,1.14,0.79,0.36,1.02,0.94,0.53,0.94,0.89,1.95,2.11,0.61,0.43,1.14,-0.51,1.55,0.69,0.61,0.61,3.02,0.3,2.56,0.18,1.65,0.58,0.58,1.55,1.19,1.5,1.88,0.08,0.61,1.78,0.81,1.04,1.32,1.14,1.07,1.47,0.79,0.3,0.91,0.38,1.47,1.8,1.04,1.03,1.2
2020-02-12,4,-0.33,1.32,0.66,1.47,0.69,0.1,1.27,2.59,0.71,1.14,-0.13,0.79,1.42,0.79,1.32,1.8,0.94,0.84,1.19,0.58,1.55,1.5,-0.41,0.69,2.08,0.91,1.73,1.73,0.84,0.89,0.56,0.99,0.69,1.75,1.32,0.51,1.32,1.55,1.07,0.99,1.17,1.98,0.91,1.6,0.86,1.52,-0.58,0.89,1.02,1.22,1.07,1.04,0.67
2020-02-13,4,1.95,1.47,0.53,1.17,2.21,1.32,1.02,1.52,1.47,1.22,0.71,0.69,2.26,0.66,1.42,1.12,1.55,1.12,-0.03,0.18,1.32,2.79,-0.1,1.35,1.65,0.74,2.06,1.42,1.35,2.08,0.99,1.22,2.36,1.68,1.27,2.46,1.19,1.98,2.21,1.37,1.27,1.4,1.04,2.18,1.12,2.51,0.33,0.96,0.99,1.55,1.09,1.36,1.13
2020-02-14,4,1.7,2.94,0.15,1.4,0.69,0.89,0.48,1.22,0.81,1.37,0.13,0.63,1.07,0.71,1.24,1.02,0.15,1.07,0.05,1.27,0.1,1.93,-0.79,0.94,1.57,0.74,1.98,1.02,1.12,2.34,0.71,1.83,1.68,1.29,0.46,1.62,1.14,1.32,3.05,1.37,0.3,1.37,1.98,1.42,0.61,0.99,0.71,0.43,1.29,0.43,1.07,1.08,1.16
2020-02-15,4,1.32,1.95,-0.53,1.37,1.73,0.94,0.25,1.14,0.81,1.73,0.76,0.84,1.5,1.65,2.11,0.89,-0.38,2.06,0.46,0.94,1.22,1.68,-2.01,0.71,0.91,0.76,1.88,0.63,0.66,1.88,2.21,1.47,1.55,1.62,2.08,1.47,0.66,1.14,1.09,1.6,1.19,1.4,1.52,1.4,1.7,2.06,0.46,0.74,0.36,1.14,-0.1,1.11,1.0
2020-02-16,4,1.19,0.89,0.46,0.74,0.66,1.07,0.56,1.27,1.32,1.09,1.04,0.79,1.12,1.07,1.42,0.0,0.99,1.19,-1.24,1.6,0.76,1.7,-0.58,0.53,1.73,0.41,1.52,0.36,0.89,0.96,1.42,1.68,1.27,0.74,1.75,1.4,0.2,1.5,1.85,1.83,0.91,1.6,1.6,1.35,1.09,0.69,1.65,0.46,0.96,0.33,0.94,0.99,0.96
2020-02-17,4,1.04,0.99,0.89,0.79,0.71,0.96,1.45,1.14,1.07,0.84,1.22,0.99,1.17,1.04,1.32,0.74,0.86,0.69,2.59,1.4,0.79,1.62,-0.25,1.73,0.38,0.91,1.8,0.91,1.07,1.17,1.02,0.99,0.96,0.99,1.22,1.55,1.22,1.9,0.69,1.52,0.91,1.07,1.37,1.88,0.2,1.02,1.7,0.79,1.24,1.19,1.7,1.12,0.73
2020-02-18,4,0.84,1.52,0.84,0.66,1.83,1.07,0.51,1.07,0.66,0.63,1.42,0.74,2.72,2.11,2.41,1.19,0.74,0.69,1.24,1.19,0.81,1.32,1.62,1.22,-0.1,0.66,1.37,1.9,1.4,0.91,0.1,0.71,1.52,1.07,3.68,0.94,1.32,1.45,1.04,1.32,1.22,1.55,0.86,1.88,0.15,1.19,1.19,2.01,1.27,0.96,1.8,1.22,0.97
2020-02-19,4,-0.2,1.42,1.68,1.93,2.08,1.07,0.46,1.4,1.55,1.73,2.21,0.81,1.98,2.31,1.24,1.93,-0.84,1.07,1.47,1.68,0.89,1.52,1.04,1.42,0.74,1.57,2.51,1.07,1.07,0.0,1.75,1.62,1.55,0.76,1.78,0.91,1.68,1.09,1.04,1.42,0.96,1.57,0.76,1.73,2.21,2.79,1.19,1.7,0.99,0.91,2.01,1.36,1.12
2020-02-20,4,1.04,1.75,1.37,0.91,2.18,0.89,0.91,1.73,1.83,1.93,-1.83,1.5,-0.86,1.5,1.24,1.14,1.7,1.98,1.04,1.04,0.81,1.29,1.37,0.99,1.83,1.07,1.45,1.22,1.22,-0.28,0.89,1.29,1.42,1.07,1.7,1.27,1.8,0.89,1.27,1.57,0.94,1.32,1.42,1.57,1.75,2.21,1.88,1.12,1.78,1.65,1.29,1.26,1.22
2020-02-21,4,1.85,1.57,0.91,0.96,1.73,0.89,0.79,1.73,1.65,2.08,-1.75,1.47,1.12,1.32,0.91,2.08,1.37,1.98,1.07,1.22,2.56,0.69,1.8,2.94,2.84,0.91,1.37,2.41,0.79,1.88,0.86,1.12,1.75,0.0,1.17,0.81,3.02,1.35,1.19,0.99,1.98,1.12,1.52,1.65,0.53,1.7,1.75,1.4,-0.74,1.8,0.48,1.34,1.05
2020-02-22,4,1.02,1.07,1.17,1.73,1.65,1.52,1.02,1.35,1.6,1.12,0.23,1.5,2.01,1.32,1.04,2.01,1.29,1.98,3.38,0.94,2.28,1.22,1.52,0.81,1.22,2.36,0.13,0.86,0.79,1.12,0.41,1.02,2.36,-0.25,-0.63,1.32,1.88,1.4,1.22,0.48,1.75,1.93,1.17,1.47,0.71,2.34,-0.91,1.6,-0.74,0.58,0.86,1.2,1.32
2020-02-23,4,0.08,0.66,1.04,2.03,1.35,0.86,1.93,0.86,1.7,2.01,1.12,0.94,2.13,1.24,1.24,1.85,1.65,1.78,2.13,1.6,1.07,1.5,0.96,0.94,2.28,2.46,1.19,1.47,1.5,2.13,3.1,2.01,1.85,1.55,0.2,1.75,1.02,1.57,1.12,0.08,1.07,1.62,1.22,1.68,0.69,2.41,-0.66,1.12,1.47,0.0,-0.15,1.34,1.49
2020-02-24,4,0.46,-0.23,1.17,2.11,1.57,1.37,1.22,0.41,2.74,2.39,2.82,0.84,1.73,1.35,0.46,2.67,1.55,1.24,1.22,2.03,0.89,1.78,0.76,2.41,1.85,2.08,1.29,1.45,2.18,1.45,1.9,1.88,1.73,1.47,1.68,1.5,0.53,1.02,0.63,0.89,0.28,1.62,1.02,1.42,-1.55,2.28,0.71,0.36,0.86,2.51,-0.69,1.32,1.58
2020-02-25,4,0.13,1.19,0.94,3.02,1.47,1.83,0.3,1.7,1.88,2.01,1.47,0.71,1.68,1.45,-0.66,1.73,0.86,1.04,0.79,0.96,1.75,1.83,0.94,1.78,0.99,1.29,1.55,1.68,1.24,1.37,0.89,1.42,1.27,1.75,2.31,1.19,0.79,1.07,0.28,0.89,1.07,1.6,0.91,1.65,-0.66,1.24,2.26,0.91,2.34,1.47,-0.38,1.24,0.75
2020-02-26,4,-0.13,0.58,0.63,2.39,1.17,2.11,0.1,1.68,1.42,1.68,1.52,0.69,1.24,1.32,-0.08,2.69,0.81,0.86,0.69,2.03,1.45,1.93,2.23,1.45,0.79,0.91,0.63,1.32,1.29,1.88,0.76,1.32,1.35,1.7,0.53,1.04,1.37,2.13,-1.5,0.86,0.94,1.62,1.68,2.06,0.96,0.63,1.65,1.5,2.23,0.89,2.67,1.25,0.85
2020-02-27,4,1.68,1.17,1.42,1.6,2.26,1.04,-0.51,1.73,2.28,0.74,2.46,0.46,1.19,1.12,1.55,2.28,1.27,1.14,0.96,1.07,1.85,2.18,2.21,2.67,0.76,1.47,2.39,1.04,0.94,2.28,1.88,1.62,1.17,2.16,0.61,1.5,1.12,2.44,2.56,0.0,1.68,1.22,0.33,1.98,0.99,0.15,1.57,0.79,2.13,2.51,1.42,1.46,1.35
2020-02-28,4,1.22,1.37,1.29,1.27,1.4,0.89,0.61,1.19,2.03,1.12,2.39,0.79,1.09,-0.2,0.69,2.31,2.34,1.14,0.94,1.52,1.35,1.75,2.94,1.6,0.96,2.28,1.93,1.4,2.03,2.26,2.34,1.19,0.43,1.68,0.86,1.14,0.69,1.65,1.8,0.71,1.98,1.17,1.14,1.5,2.61,2.59,1.27,1.22,1.73,1.19,1.17,1.45,0.63
2020-02-29,4,1.07,1.12,1.5,1.62,1.85,0.69,-0.63,0.74,1.55,0.63,2.21,1.85,0.81,0.79,1.14,2.41,2.06,0.89,1.42,2.03,0.28,1.85,2.69,0.96,0.91,1.6,1.65,0.69,0.91,2.84,2.36,1.24,0.25,1.29,0.15,1.65,0.86,0.63,1.22,1.19,2.61,0.99,1.17,1.17,1.6,2.77,1.12,-0.79,1.04,2.79,1.17,1.31,1.2
