time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2021-01-30,2,0.35,0.93,1.35,0.47,0.48,1.02,1.03,0.65,0.8,1.77,0.38,1.0,0.47,1.0,0.63,0.53,0.53,0.98,-0.05,0.35,0.68,0.37,0.85,0.45,0.62,0.58,0.65,0.6,1.63,1.38,0.28,0.23,0.7,0.7,0.65,0.63,0.75,0.42,1.05,0.55,0.73,0.62,0.42,0.53,1.17,1.05,0.78,1.25,0.63,0.83,0.47,0.72,0.77
2021-01-31,2,1.08,0.68,0.58,1.1,0.48,1.42,0.7,0.75,0.55,0.93,0.83,0.58,0.45,1.3,0.58,0.83,0.53,0.67,0.2,0.62,0.92,0.42,0.78,0.47,1.07,0.45,0.47,0.73,1.63,1.0,0.35,0.98,1.3,0.6,1.03,0.42,1.07,0.9,0.78,0.7,1.08,0.6,1.25,0.55,1.03,0.9,0.45,0.65,0.33,1.47,0.38,0.78,0.87
2021-02-01,3,0.79,1.27,1.09,0.84,0.56,1.9,0.99,1.65,0.58,1.27,1.73,1.62,0.76,1.37,0.74,1.02,1.12,0.03,1.02,2.31,1.68,0.86,1.12,1.65,1.07,0.79,0.33,0.56,2.97,1.5,-0.03,1.14,1.65,1.04,0.91,0.2,1.17,1.37,0.94,0.61,1.95,1.32,1.35,1.19,1.04,0.91,1.29,1.35,2.77,3.48,0.38,1.2,1.48
2021-02-02,3,0.48,0.84,0.33,0.79,1.85,1.47,1.29,0.2,1.55,0.94,1.04,1.29,0.63,1.8,1.17,1.19,1.17,-0.05,1.8,1.37,1.12,1.09,1.88,1.12,0.69,0.71,0.15,0.94,2.56,1.42,0.1,0.56,1.47,2.06,1.37,0.81,1.02,1.78,0.86,1.37,0.96,1.12,1.09,0.81,0.71,1.55,1.35,1.35,1.07,1.88,3.48,1.17,1.66
2021-02-03,3,0.69,0.56,1.04,1.22,1.17,1.68,1.22,0.33,1.27,1.6,1.32,1.47,0.58,1.47,0.61,1.22,1.12,1.24,2.94,1.04,1.29,0.91,1.12,1.14,0.81,0.0,0.79,0.71,2.39,1.47,-0.48,2.49,1.17,1.9,0.89,0.71,1.22,2.01,0.53,1.93,1.14,0.96,1.68,1.09,1.29,0.51,1.19,1.52,0.63,1.6,2.54,1.19,1.17
2021-02-04,3,0.84,0.84,2.11,1.14,0.51,1.93,1.12,-1.42,1.35,1.22,1.35,1.04,1.22,1.22,1.37,1.42,0.81,1.07,2.28,1.17,1.02,0.99,1.19,1.17,1.12,-0.15,0.81,0.48,1.6,1.27,1.73,1.4,0.86,2.36,1.14,0.46,1.4,2.03,2.31,1.42,1.27,0.0,1.12,1.7,1.19,0.63,0.69,0.79,0.71,1.27,1.47,1.14,1.07
2021-02-05,3,0.18,0.33,2.28,1.4,0.63,2.51,1.17,0.58,0.89,1.73,1.27,1.14,1.27,0.99,0.76,1.93,0.53,0.56,2.11,1.68,1.09,0.71,1.35,1.17,0.69,1.62,1.04,0.61,1.98,0.89,1.78,0.3,1.68,1.75,0.94,1.19,1.19,0.96,1.73,1.19,1.07,2.64,0.96,1.09,0.71,-0.71,1.4,1.07,0.43,1.5,0.25,1.14,0.97
2021-02-06,3,0.94,0.23,1.83,1.37,0.3,2.16,1.24,0.74,1.32,0.99,0.91,0.99,2.16,1.17,1.22,1.57,0.66,0.41,1.65,1.5,1.78,0.94,1.4,1.78,1.57,1.29,0.86,1.68,1.6,1.07,1.29,1.09,2.13,0.96,0.76,1.04,0.71,0.84,1.32,1.07,1.22,1.98,0.94,1.22,1.27,1.27,1.14,0.81,1.22,1.47,0.53,1.21,1.35
2021-02-07,3,1.12,0.71,1.4,0.89,0.15,1.62,0.94,1.04,1.29,0.66,0.36,0.79,1.68,1.12,1.47,1.37,0.69,1.6,1.19,-0.15,1.52,0.69,1.22,1.14,1.22,1.02,0.61,1.24,1.55,1.29,1.47,0.2,1.35,1.14,1.62,1.32,1.29,1.19,1.14,1.42,0.18,1.52,1.14,1.62,1.07,1.8,1.35,1.02,1.12,0.63,0.61,1.09,1.32
2021-02-08,3,0.76,2.54,1.22,0.86,1.4,1.5,0.74,-0.91,1.09,1.04,0.23,0.89,1.02,1.12,0.94,0.76,0.53,1.62,1.17,-0.86,1.4,1.17,1.6,1.75,1.4,0.91,0.43,0.81,1.68,1.27,1.42,1.83,1.78,1.02,1.5,1.88,1.32,1.24,1.29,0.71,1.19,1.29,0.86,1.29,1.24,1.83,0.91,0.81,0.69,0.66,0.91,1.09,1.12
2021-02-09,3,0.71,1.24,1.73,0.18,0.84,1.29,0.74,1.29,0.81,1.22,1.9,0.94,0.58,0.94,0.91,-0.36,1.07,1.17,0.58,1.78,1.12,2.18,1.47,1.65,1.04,1.14,1.02,0.2,0.91,0.86,1.32,0.99,1.65,1.19,1.29,1.95,0.28,0.3,0.61,1.09,1.07,1.42,0.94,0.94,1.83,1.27,1.12,2.13,1.52,1.19,0.63,1.1,1.28
2021-02-10,3,0.03,1.32,1.52,0.56,0.81,1.47,0.91,2.18,0.99,1.35,0.91,0.43,0.3,2.23,1.47,1.02,3.15,1.27,0.94,1.68,1.32,1.27,1.27,0.69,1.32,1.35,0.84,1.47,1.12,1.32,0.89,1.45,1.88,1.19,1.73,1.9,1.9,-0.05,1.83,1.24,0.99,1.19,1.14,1.4,2.11,1.47,0.91,1.32,3.22,1.04,0.99,1.3,1.29
2021-02-11,3,1.14,0.96,1.55,1.8,0.94,1.12,0.46,1.6,1.19,1.45,0.89,0.79,0.51,1.57,1.42,1.29,2.26,1.12,0.96,1.4,1.8,0.74,1.29,1.57,0.99,0.99,0.71,0.99,1.55,1.09,0.63,1.4,1.24,1.02,1.42,1.55,0.86,0.76,1.5,1.02,0.71,0.81,1.68,0.96,1.55,1.78,1.27,0.81,2.87,1.5,2.23,1.25,1.19
2021-02-12,3,1.07,1.12,1.85,0.99,1.24,0.74,0.79,0.86,1.85,2.08,0.76,0.53,0.13,1.45,1.35,1.32,1.47,0.61,0.25,1.14,1.37,1.9,1.29,1.9,1.5,1.32,1.68,1.8,1.27,0.99,0.81,2.13,1.62,0.99,1.24,1.83,1.14,1.6,2.06,1.17,1.09,0.94,0.61,0.2,1.09,1.09,1.27,0.84,1.52,1.04,1.73,1.23,1.4
2021-02-13,3,1.22,0.61,1.45,1.83,2.11,0.33,0.86,0.94,1.57,0.18,0.66,1.04,0.05,1.52,2.13,1.42,0.61,0.61,0.3,0.69,1.68,1.12,1.37,1.32,1.04,0.48,1.55,0.96,0.86,0.79,0.58,1.45,0.56,1.02,0.61,1.52,1.17,0.86,2.06,1.04,0.13,1.09,0.89,2.61,0.89,1.45,0.79,0.76,1.4,-0.91,2.49,1.05,1.28
2021-02-14,3,0.53,0.61,0.89,2.59,1.83,2.69,1.7,0.76,0.99,0.15,0.28,1.29,-0.46,1.17,2.21,1.55,2.16,0.79,0.58,0.46,0.94,0.99,1.35,1.9,1.22,0.41,0.66,1.65,1.02,0.76,1.24,1.7,0.56,0.79,1.02,1.52,0.63,1.37,1.5,1.22,1.02,1.09,0.63,2.26,1.85,1.6,1.07,1.9,1.24,-1.78,1.85,1.14,1.07
2021-02-15,3,2.26,0.63,0.36,1.47,1.57,0.86,1.02,1.37,1.02,1.07,0.71,1.19,1.09,1.29,1.02,1.6,0.86,0.84,1.55,0.99,1.29,0.81,0.38,1.47,1.09,2.21,0.53,0.71,1.12,1.65,1.47,1.5,1.02,0.69,1.85,1.8,2.16,1.27,0.99,1.29,0.89,1.22,0.66,1.73,1.42,1.24,1.12,1.07,1.37,-0.03,1.8,1.19,1.33
2021-02-16,3,1.29,2.97,0.79,1.35,1.12,1.29,0.74,2.18,0.81,2.79,0.94,0.96,2.72,2.69,0.96,1.29,1.37,0.84,0.76,2.13,1.42,1.32,-0.51,0.99,2.82,1.22,0.41,1.52,1.78,0.99,1.32,1.8,0.53,1.09,1.24,1.35,1.17,1.37,1.17,1.04,1.4,1.24,1.04,2.06,2.36,2.59,0.99,0.94,1.52,0.96,0.91,1.37,1.4
2021-02-17,3,0.74,1.14,-0.53,1.35,1.17,1.83,0.71,2.56,1.55,1.93,0.63,1.42,2.26,1.78,2.34,1.22,0.51,0.41,1.9,1.65,1.52,0.84,1.02,0.41,1.98,1.78,0.69,0.74,1.17,0.1,1.5,1.45,-0.15,0.53,1.19,0.76,1.17,1.45,1.8,1.29,1.57,0.33,0.56,2.08,1.75,1.07,0.56,0.76,1.32,2.13,1.24,1.2,1.13
2021-02-18,3,0.89,1.27,2.03,1.07,0.94,1.57,0.38,3.12,0.86,1.9,0.53,1.04,1.68,1.29,1.24,1.35,0.43,0.96,1.65,1.57,1.12,1.42,1.07,1.88,1.65,1.7,0.38,1.78,1.35,0.36,1.32,1.09,-0.33,0.71,0.91,0.74,0.74,1.57,1.29,1.14,1.37,1.14,0.48,1.42,1.12,1.37,1.42,1.83,1.02,1.27,2.28,1.22,1.04
2021-02-19,3,0.61,0.89,1.5,-0.81,0.89,1.32,-0.36,2.44,0.56,2.23,1.55,0.71,1.32,1.83,1.19,2.13,0.43,1.19,0.96,0.96,0.36,0.74,1.78,1.19,1.4,1.42,0.76,1.47,1.73,0.79,1.55,1.9,0.76,0.69,0.89,0.69,0.86,0.48,1.65,1.32,1.09,2.26,0.81,1.24,0.86,1.47,0.94,1.37,1.04,0.76,1.55,1.12,1.38
2021-02-20,3,2.06,0.79,1.6,1.88,0.63,1.5,1.22,1.09,0.38,1.65,1.02,0.79,1.12,1.29,2.13,1.7,3.12,0.81,0.74,1.14,-0.36,0.96,1.6,1.29,1.19,1.19,0.74,1.24,1.35,1.14,2.03,1.12,1.04,0.56,1.52,0.74,0.56,1.29,2.59,1.24,0.66,1.4,1.27,1.12,-2.16,1.29,1.57,0.41,1.22,1.35,1.95,1.17,2.71
2021-02-21,3,0.96,0.99,1.12,1.93,-1.32,1.4,2.11,1.35,0.69,1.4,1.14,0.91,1.68,0.91,2.51,2.03,2.03,0.84,0.79,1.04,-0.48,0.81,1.24,2.06,-0.2,1.02,0.61,2.16,0.53,1.47,1.35,1.7,0.58,0.91,1.22,1.65,0.99,2.28,2.01,1.04,1.35,1.29,1.22,1.27,0.08,1.47,1.17,2.11,1.14,0.96,2.01,1.21,2.47
2021-02-22,3,1.12,1.02,0.84,1.83,-0.58,1.14,2.67,1.55,1.47,1.57,0.81,0.84,1.57,0.76,1.6,1.68,1.04,0.41,1.55,0.96,2.74,1.22,2.28,1.73,1.5,1.32,0.36,1.93,-0.3,0.91,0.79,1.47,1.32,1.04,2.34,1.32,0.79,1.37,1.98,2.06,1.12,0.74,0.99,1.14,1.4,2.28,0.76,1.07,0.71,0.84,1.68,1.27,2.15
2021-02-23,3,1.29,0.48,0.61,1.5,1.42,0.84,2.28,1.47,-0.03,2.44,1.32,0.56,-0.91,1.32,1.6,2.16,1.42,1.78,0.96,0.74,1.85,0.84,1.52,1.17,1.65,2.03,1.57,1.9,-0.86,2.08,2.11,0.86,1.83,1.04,1.45,1.65,0.56,0.0,1.19,2.82,0.63,1.29,1.07,0.84,1.14,2.13,0.38,1.27,1.24,0.71,0.3,1.21,1.63
2021-02-24,3,1.37,0.61,0.46,2.67,0.46,1.42,1.5,1.04,2.36,2.28,1.98,0.81,0.69,2.26,1.07,1.68,0.84,2.87,1.52,0.61,2.26,0.96,1.6,1.29,1.42,1.04,1.32,0.53,-0.08,0.91,1.47,0.61,1.85,0.61,1.12,0.74,0.15,-3.55,1.75,1.75,0.13,1.04,0.71,0.28,1.35,1.4,0.89,1.52,0.33,0.89,0.56,1.09,1.52
2021-02-25,3,1.47,0.18,0.89,2.67,0.99,0.66,1.5,1.47,1.02,2.69,1.52,1.09,1.47,2.26,0.63,1.5,0.51,2.08,1.45,1.27,1.98,1.52,2.03,1.29,0.79,0.84,0.89,1.02,2.49,0.81,2.18,0.33,1.32,2.69,1.27,0.96,0.2,1.29,0.1,1.32,0.61,1.57,0.43,-0.33,1.09,2.51,0.81,0.66,2.59,0.74,1.45,1.27,0.87
2021-02-26,3,1.27,0.51,0.46,1.35,1.75,1.09,0.99,0.08,0.71,2.77,0.46,0.58,0.33,2.08,1.9,2.08,1.98,1.22,1.37,0.86,0.89,0.99,1.98,1.98,0.53,1.17,0.84,0.96,2.31,0.81,1.35,0.99,1.4,2.34,1.37,0.74,1.98,2.97,1.09,0.43,1.07,1.98,0.76,0.2,0.69,2.41,0.74,0.53,1.68,0.61,1.42,1.24,1.62
2021-02-27,3,1.73,0.05,1.07,0.69,1.22,2.34,1.17,1.4,1.02,2.13,0.79,1.4,1.45,1.68,1.02,2.64,1.6,1.32,0.36,0.76,0.84,1.37,1.7,0.89,0.94,0.96,0.51,1.7,1.27,1.02,0.69,1.29,2.16,2.44,1.07,1.93,1.62,1.6,0.1,0.36,1.32,1.47,1.37,1.88,0.74,1.52,1.6,1.09,2.31,2.26,0.25,1.3,1.48
2021-02-28,3,1.4,1.32,1.75,1.27,1.02,1.42,1.07,0.86,1.09,0.86,1.47,1.37,0.2,1.65,1.32,1.75,1.57,0.91,1.37,0.41,0.53,1.29,1.93,1.55,0.28,1.07,0.41,1.37,1.73,1.17,1.04,1.09,1.22,2.61,1.52,1.42,1.62,0.71,0.91,-0.46,1.88,1.14,-0.81,1.35,-0.15,2.61,0.94,0.91,1.37,1.6,-0.25,1.13,1.61
2021-03-01,4,0.55,2.75,1.16,1.11,2.01,1.11,1.02,1.16,1.16,-0.23,0.23,0.92,0.16,0.76,1.76,1.59,1.78,1.27,0.76,1.04,2.33,0.97,1.43,0.49,1.41,1.16,1.48,1.36,1.87,0.95,1.41,0.49,1.46,2.03,0.97,1.32,0.99,0.67,0.23,1.32,1.55,1.11,-0.18,0.9,-0.21,1.66,0.79,0.79,0.99,3.03,0.07,1.12,0.85
2021-03-02,4,-1.46,1.34,0.97,0.21,1.55,1.09,1.5,-0.3,0.99,-0.42,1.25,1.13,1.78,0.65,1.2,1.64,1.09,1.36,1.62,0.69,2.22,1.29,0.99,0.55,0.67,1.41,0.39,1.34,1.59,1.5,1.11,1.46,2.17,0.99,0.25,0.12,1.04,2.33,1.66,1.59,0.53,0.83,1.55,1.16,0.76,1.48,0.18,0.97,2.15,1.71,0.05,1.06,0.82
2021-03-03,4,2.43,1.11,0.18,0.6,1.69,0.83,1.36,1.39,0.72,1.94,2.22,0.28,1.27,0.65,0.21,0.79,0.97,1.76,1.46,0.69,1.69,1.09,1.92,1.69,-0.07,2.29,0.35,1.57,1.71,1.09,0.49,1.64,2.36,0.72,0.81,0.44,1.13,1.06,1.39,1.32,1.87,1.18,1.04,1.34,1.57,0.55,0.55,1.59,1.5,1.11,0.37,1.17,1.27
2021-03-04,4,2.01,0.65,1.57,1.16,1.39,0.86,1.06,1.87,0.99,1.25,0.92,1.53,2.17,1.25,0.92,0.49,1.27,1.36,1.04,1.8,2.22,1.36,1.55,1.5,2.47,1.22,0.42,1.53,1.41,0.83,0.55,1.5,1.59,0.76,1.02,0.49,1.09,0.99,1.43,1.09,1.36,1.22,1.59,1.66,1.41,1.18,0.97,0.58,0.76,0.23,0.72,1.22,1.16
2021-03-05,4,1.34,1.04,2.4,0.79,1.18,0.9,0.83,1.46,1.32,1.04,1.09,0.79,1.78,2.33,0.76,-0.46,0.92,1.34,0.95,1.83,1.78,1.32,1.48,1.71,2.68,1.13,0.28,1.8,1.16,0.23,0.25,1.32,1.64,0.39,1.48,0.42,1.25,0.65,1.22,0.76,1.04,1.09,1.5,2.47,0.95,0.32,0.92,-0.42,0.86,-0.37,2.36,1.12,1.77
2021-03-06,4,1.66,1.94,1.29,1.41,1.69,1.13,1.04,1.32,3.26,1.59,0.72,1.53,3.07,1.34,0.62,0.76,2.43,2.52,0.76,1.78,2.38,1.64,0.79,1.04,1.71,1.25,0.09,1.13,1.32,0.14,-1.55,1.55,1.48,-0.46,1.92,0.25,0.92,0.95,0.99,0.37,1.11,1.87,1.11,1.69,1.29,1.46,1.78,-0.3,1.29,2.1,2.5,1.29,1.37
2021-03-07,4,2.45,0.62,0.74,1.11,1.69,1.18,1.04,1.55,1.41,1.73,2.15,2.63,2.54,0.58,1.09,0.55,1.85,2.08,1.87,0.86,1.83,1.87,0.53,1.13,1.53,1.25,0.42,1.55,0.83,1.59,0.92,1.48,1.76,1.27,1.39,0.69,1.62,1.22,1.48,1.62,2.13,1.64,0.99,1.41,1.48,1.2,1.94,0.42,1.5,1.55,1.18,1.39,1.63
2021-03-08,4,3.3,0.3,0.49,1.5,1.62,0.69,0.99,1.22,0.99,1.53,1.59,1.59,1.16,0.72,1.66,0.44,1.41,1.41,2.33,1.11,1.18,0.92,1.43,2.47,1.04,1.27,0.97,0.95,1.48,1.73,1.27,1.48,1.39,0.76,0.99,1.62,1.43,1.53,2.66,1.27,1.59,1.89,0.42,1.09,2.1,0.97,0.88,1.34,1.25,1.8,2.15,1.36,1.8
2021-03-09,4,3.28,1.66,1.22,1.71,2.17,0.97,1.04,1.5,0.88,1.66,1.48,1.11,0.72,1.64,1.46,1.18,1.48,1.83,2.24,1.87,2.08,1.36,1.32,1.71,0.92,1.83,1.27,1.73,0.49,0.3,0.88,1.39,1.25,1.34,1.25,1.32,1.66,2.17,2.31,1.11,1.13,1.55,2.52,1.04,1.99,0.6,1.04,0.21,0.69,1.78,1.18,1.42,1.97
2021-03-10,4,2.66,1.94,0.99,1.16,2.38,1.04,0.76,1.13,1.48,1.2,1.06,1.18,0.44,1.13,0.72,0.74,1.64,0.67,2.08,1.04,1.66,1.78,1.32,1.73,1.06,2.54,1.34,1.69,3.1,-0.37,0.55,0.97,1.57,1.48,1.16,1.22,1.13,2.01,1.22,0.81,1.04,1.73,1.71,1.06,1.22,1.02,0.79,0.74,-0.49,0.88,1.06,1.26,2.01
2021-03-11,4,2.03,2.75,2.52,0.81,1.94,1.55,1.16,1.43,3.0,1.13,1.18,0.3,0.67,1.62,0.55,1.46,1.62,0.44,2.82,0.9,0.97,1.41,1.02,1.8,1.2,1.46,1.66,-1.04,1.64,2.57,0.9,1.16,0.6,1.73,1.25,0.69,2.63,1.11,0.76,2.06,1.36,1.43,0.69,0.79,-0.05,1.34,1.13,1.55,1.41,0.69,2.08,1.33,2.07
2021-03-12,4,1.94,2.08,2.66,0.74,1.99,1.53,1.13,1.53,1.34,1.55,1.04,0.46,2.31,2.22,0.39,1.27,1.16,0.72,1.78,1.2,0.25,1.27,1.55,1.18,2.45,1.57,-0.99,0.18,1.76,2.22,1.71,1.71,1.36,1.87,1.29,2.06,2.06,0.72,1.53,1.92,1.57,2.68,0.55,0.86,1.41,1.13,1.27,1.32,1.96,0.65,2.17,1.42,1.45
2021-03-13,4,1.02,0.76,1.87,0.97,2.45,1.27,1.34,1.62,1.16,1.04,1.11,2.36,1.78,2.03,-0.46,1.09,0.97,0.83,0.83,1.55,0.81,1.27,1.11,2.15,2.15,1.78,1.2,2.93,1.36,0.92,1.36,1.53,1.32,1.46,1.2,2.26,1.43,1.16,1.39,1.59,2.68,2.91,0.74,0.81,1.59,0.88,2.2,1.55,1.5,1.06,1.22,1.43,1.88
2021-03-14,4,1.78,-0.14,1.76,1.55,2.84,0.86,1.87,1.04,1.92,1.06,1.02,1.34,1.57,1.64,-1.11,1.09,1.22,0.86,1.13,1.8,1.46,1.62,1.62,2.1,1.8,2.33,2.13,2.4,2.47,1.76,1.2,1.11,1.04,1.96,0.32,1.78,1.96,2.1,3.07,1.48,3.1,2.15,-1.13,0.86,0.81,2.31,1.73,1.69,1.09,1.06,3.05,1.52,1.81
2021-03-15,4,1.06,3.12,2.22,1.32,2.7,0.67,1.59,1.48,2.54,2.1,1.5,0.79,0.99,1.71,0.16,0.88,1.78,1.5,1.57,0.25,2.59,1.89,2.17,1.5,2.06,0.53,1.87,2.06,1.57,1.53,0.12,2.2,1.32,1.8,0.97,1.73,2.17,1.29,3.07,2.63,2.06,2.66,-0.67,1.25,1.34,1.76,1.92,2.87,0.6,1.69,3.07,1.64,1.79
2021-03-16,4,1.29,2.38,2.66,1.64,2.68,1.16,1.39,1.25,2.73,2.82,0.81,1.09,0.79,1.39,0.95,0.88,1.78,1.71,2.36,2.26,1.94,2.1,1.41,1.18,1.57,2.91,1.53,1.85,1.5,2.13,0.37,0.79,1.73,0.16,0.88,2.47,2.4,0.76,1.99,2.5,3.05,1.69,2.22,1.43,1.29,1.32,1.25,2.68,3.03,2.75,2.4,1.75,2.96
2021-03-17,4,0.95,1.09,1.85,3.26,2.63,1.73,2.24,2.29,4.21,1.59,2.57,2.73,2.08,1.8,1.53,1.5,1.43,1.27,0.72,2.84,1.22,2.22,1.29,0.76,3.14,2.36,1.55,1.62,1.66,1.78,1.89,0.69,1.69,-1.2,1.5,2.08,2.66,3.21,1.99,1.85,2.82,1.59,0.69,2.1,1.11,1.13,2.2,-0.62,2.8,1.78,2.54,1.81,2.57
2021-03-18,4,1.22,3.42,2.1,2.06,1.92,1.34,1.02,2.52,1.57,1.43,1.99,2.59,2.66,1.66,1.41,1.66,1.11,1.13,2.24,2.43,1.32,1.94,2.13,1.11,2.17,3.07,1.57,1.94,0.86,2.24,3.51,3.14,1.2,-0.25,2.5,1.2,1.92,3.1,2.17,2.1,2.84,2.54,0.79,1.46,2.87,0.97,2.68,-3.56,1.59,1.41,2.54,1.81,2.36
2021-03-19,4,-1.02,3.12,2.45,1.27,2.54,0.86,1.78,2.15,1.43,1.62,2.31,2.22,2.36,1.11,1.57,1.57,0.67,0.6,2.47,3.58,1.18,2.08,2.26,0.83,2.66,2.89,1.8,1.36,2.89,1.27,2.4,3.54,1.18,1.02,1.55,-0.55,1.55,2.93,3.54,2.47,3.17,1.73,0.88,1.04,2.15,0.81,1.85,-1.04,3.21,0.02,0.69,1.73,2.51
2021-03-20,4,2.13,2.84,2.93,3.56,2.63,0.23,2.8,1.36,2.2,0.83,2.61,1.99,2.15,1.55,0.74,2.68,1.29,1.11,0.37,2.22,1.55,2.7,1.62,1.06,2.01,3.17,1.62,2.75,2.57,1.64,2.15,1.94,1.16,3.33,1.41,2.52,1.09,2.29,2.4,4.0,1.04,2.08,0.72,2.29,2.2,0.81,1.73,0.05,2.01,-0.18,2.26,1.89,1.19
2021-03-21,4,3.81,1.99,3.44,2.43,3.17,2.26,2.4,0.92,2.93,0.99,2.33,3.33,2.52,1.69,1.92,2.93,0.9,1.36,1.43,1.53,1.16,2.24,1.43,2.08,1.29,3.07,1.71,1.55,0.44,1.46,1.64,3.51,-0.18,2.43,1.27,3.37,1.34,3.03,2.26,1.53,1.57,1.09,1.85,2.31,2.63,2.82,2.47,0.86,3.03,0.83,2.06,2.01,1.92
2021-03-22,4,3.88,2.59,2.89,2.75,2.38,2.89,2.87,1.48,3.33,1.53,2.59,1.94,2.98,2.29,1.69,3.1,2.13,1.13,-0.88,2.01,1.87,1.55,-0.05,1.85,0.28,3.63,1.76,1.85,0.28,3.03,2.29,1.83,4.28,2.15,-0.21,1.48,2.96,2.03,1.87,2.61,2.36,4.21,3.05,1.25,1.29,1.85,3.74,1.96,2.52,2.36,3.12,2.17,2.83
2021-03-23,4,2.73,2.1,1.92,3.35,3.1,2.15,2.29,1.57,3.12,1.73,1.8,1.34,3.54,2.13,1.09,2.4,1.62,1.36,3.19,0.32,1.5,1.02,2.01,0.92,2.84,1.48,1.8,2.87,0.0,2.26,2.59,1.8,1.57,2.96,1.87,1.66,2.26,1.94,2.38,3.54,1.89,3.77,3.17,1.39,3.3,2.24,3.07,1.43,2.52,2.43,4.85,2.2,3.24
2021-03-24,4,2.93,2.22,2.24,3.28,3.77,1.8,2.15,1.18,3.14,1.66,1.57,1.06,3.14,2.68,-1.06,2.5,1.87,1.69,3.14,2.33,1.59,2.03,1.59,2.61,1.34,3.79,1.48,1.8,3.44,3.28,2.96,1.66,3.72,2.7,2.4,3.0,2.8,2.7,2.52,2.2,1.94,3.07,2.26,3.14,1.64,1.78,2.7,2.5,2.01,3.03,3.93,2.37,3.0
2021-03-25,4,3.14,2.8,1.48,2.52,3.58,2.77,1.78,2.01,2.84,1.11,2.33,1.04,2.26,3.05,1.64,3.12,1.71,-0.32,2.47,3.35,2.36,1.55,1.34,2.54,2.08,3.74,1.2,1.43,3.49,3.07,2.06,1.27,1.69,1.43,2.26,4.39,2.36,3.1,1.32,2.03,-0.02,3.3,1.85,2.96,1.48,3.37,3.35,2.57,1.76,2.17,3.56,2.27,3.17
2021-03-26,4,0.37,1.69,1.59,3.7,3.21,3.17,3.95,3.88,3.65,2.01,1.55,0.97,1.76,2.36,1.73,2.43,1.18,0.79,2.06,2.33,2.84,1.22,1.04,1.99,1.92,3.7,1.57,1.87,3.61,3.14,0.05,1.73,2.45,1.57,1.87,3.67,3.51,2.1,4.07,2.77,1.66,3.47,1.27,2.61,1.69,2.93,2.84,2.43,1.02,3.42,3.81,2.32,2.78
2021-03-27,4,4.0,2.63,2.43,3.81,3.12,2.77,3.56,3.26,3.97,1.73,2.15,0.3,1.73,0.58,3.7,1.99,2.1,2.01,2.68,0.97,2.52,1.39,0.88,1.8,2.96,1.89,3.84,1.83,2.57,2.77,4.09,2.89,0.72,0.62,1.46,3.61,3.51,3.21,2.73,3.81,1.34,4.55,1.2,0.3,1.41,1.64,1.32,2.93,2.15,3.49,3.86,2.41,1.61
2021-03-28,4,3.3,2.5,3.77,3.88,3.0,2.43,3.72,2.38,4.3,2.08,2.22,0.74,2.13,2.5,2.77,2.4,2.33,1.87,3.05,1.18,2.8,3.26,3.07,2.1,3.4,3.07,1.87,0.79,3.12,2.93,3.33,2.17,3.26,2.36,2.06,3.44,1.96,1.89,-0.23,3.37,3.3,3.67,2.2,0.99,2.45,2.54,3.74,3.63,3.17,2.82,3.24,2.63,1.56
2021-03-29,4,4.28,1.92,3.7,1.83,2.24,1.92,1.64,1.73,3.91,2.4,1.53,1.59,0.65,2.47,2.52,3.03,2.89,3.49,3.14,1.27,4.39,2.89,2.01,1.32,3.44,4.58,1.96,1.59,3.51,3.17,3.91,1.8,2.33,4.39,0.95,2.96,3.19,2.15,0.32,3.37,1.29,4.23,1.55,2.7,3.05,3.28,2.61,2.96,3.86,2.15,3.14,2.61,3.59
2021-03-30,4,4.09,4.44,2.63,0.95,2.54,2.01,4.99,2.33,2.98,2.77,2.91,0.25,2.98,4.07,1.36,2.45,2.5,2.33,3.44,2.38,3.07,2.8,1.46,2.47,3.17,3.67,2.38,2.2,1.92,3.42,1.43,2.84,1.71,2.82,3.07,3.51,3.61,2.15,0.51,4.88,0.74,3.65,0.53,2.1,3.54,1.16,2.98,2.52,3.3,2.84,3.37,2.63,3.1
2021-03-31,4,4.14,3.28,3.37,3.4,2.91,2.68,4.48,3.24,2.38,3.1,2.93,1.25,3.65,3.95,0.86,1.96,2.24,1.46,4.11,1.92,2.47,2.52,1.8,2.8,3.05,4.53,2.8,1.48,4.39,2.52,2.54,3.03,3.93,2.91,3.21,4.74,3.42,4.53,1.13,2.91,2.31,3.4,1.11,2.17,3.28,0.12,4.0,3.0,2.59,2.8,3.07,2.86,3.25
