time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-07-31,2,2.84,3.35,4.21,3.64,3.03,4.34,4.73,4.85,5.45,4.63,4.63,4.71,4.53,3.77,5.13,4.56,4.37,4.37,5.82,2.12,3.83,6.04,4.44,3.13,5.44,5.52,2.12,5.8,5.8,4.59,4.73,4.24,3.73,4.12,3.92,4.08,2.12,0.32,3.26,3.58,2.69,1.61,3.24,5.52,2.89,5.14,5.01,1.14,4.73,5.77,5.9,4.11,2.37
2017-08-01,3,3.84,1.97,2.05,2.14,4.08,3.37,3.91,3.95,5.03,4.23,1.82,3.84,3.92,1.92,2.49,3.22,3.94,3.54,5.03,1.92,3.69,4.63,2.97,1.61,3.91,3.7,3.01,4.97,4.36,3.76,4.23,3.34,2.07,3.86,2.59,2.55,1.85,1.3,3.22,1.94,3.09,0.5,4.46,4.07,3.22,4.47,4.48,1.96,2.79,4.75,3.69,3.28,4.41
2017-08-02,3,4.15,2.87,2.52,3.25,4.62,3.04,3.95,1.14,5.21,3.94,2.27,4.16,3.89,2.12,4.9,2.5,4.17,4.78,4.43,2.84,3.72,5.16,3.16,2.81,2.64,3.41,4.33,3.6,4.93,1.94,1.85,4.15,1.16,3.79,2.14,3.96,1.5,1.66,4.48,2.07,1.8,1.87,3.36,2.7,4.5,5.41,3.1,2.06,2.79,4.72,2.86,3.3,4.44
2017-08-03,3,4.67,3.74,2.82,2.72,4.02,3.26,4.35,0.61,4.96,3.26,4.21,3.95,3.67,4.25,4.96,3.1,4.21,4.06,4.08,4.62,3.2,4.83,4.2,3.76,3.55,4.0,3.86,2.06,4.81,1.31,2.09,3.65,0.64,3.11,1.74,3.05,3.96,2.21,4.7,2.61,3.06,3.94,3.22,1.94,5.11,4.42,4.08,2.09,1.96,4.75,2.42,3.45,5.27
2017-08-04,3,4.32,4.45,4.53,4.03,4.18,3.49,4.55,1.74,2.47,4.22,4.56,2.57,3.16,5.11,5.0,4.36,4.11,4.7,2.01,3.31,3.66,4.47,4.11,3.27,4.63,3.72,3.21,4.07,4.45,2.66,1.32,2.8,1.41,2.4,3.26,1.72,4.05,3.95,3.79,1.34,3.56,3.69,4.5,3.19,4.43,5.45,3.74,3.6,3.4,4.88,4.9,3.66,4.78
2017-08-05,3,4.97,4.25,1.1,2.87,2.95,2.37,4.37,1.76,4.56,2.61,4.38,4.62,3.31,4.68,5.06,4.3,3.59,4.46,4.55,3.35,2.6,3.74,4.23,0.76,3.94,3.66,3.97,2.19,2.7,1.94,0.46,2.46,2.39,3.56,4.71,3.22,3.76,3.84,4.25,1.09,3.82,4.43,4.57,2.69,4.88,5.06,4.17,1.92,2.37,3.14,1.29,3.37,5.17
2017-08-06,3,4.78,4.35,3.9,2.3,3.44,2.55,4.32,2.12,4.53,3.42,3.56,5.26,3.6,5.33,5.21,4.56,3.31,3.86,3.52,4.37,4.43,1.26,4.72,1.07,4.6,3.07,3.96,3.76,3.86,3.17,0.6,4.3,4.0,3.97,4.51,4.23,3.85,5.22,4.7,4.16,3.5,5.07,3.99,3.09,4.8,3.62,1.95,1.75,3.74,3.16,2.42,3.7,4.22
2017-08-07,3,3.56,3.22,4.32,1.87,3.55,0.96,5.2,3.2,2.69,3.85,3.97,5.35,2.92,5.05,3.26,4.46,2.67,3.32,3.59,4.33,4.57,1.95,5.1,2.37,3.29,1.71,3.39,4.67,4.12,4.25,1.64,2.77,3.2,4.17,3.8,3.85,4.11,5.71,5.15,2.59,3.99,5.38,3.69,4.72,4.05,3.8,3.07,3.22,4.35,3.59,3.59,3.67,4.63
2017-08-08,3,4.57,2.41,3.6,4.6,1.87,2.31,4.63,2.4,4.82,4.42,1.82,5.16,2.96,4.85,4.86,4.36,2.65,5.86,3.31,3.77,4.78,4.57,4.95,3.09,3.64,4.68,2.59,4.58,4.25,4.25,2.49,4.82,3.74,3.66,4.3,3.11,4.21,4.5,4.82,2.67,4.05,5.13,3.01,2.12,4.16,4.18,3.79,3.67,3.89,4.1,2.22,3.83,4.39
2017-08-09,3,4.43,4.26,4.83,3.5,0.59,3.85,4.72,4.87,2.15,4.85,4.02,5.08,4.3,4.11,4.88,4.8,3.76,4.72,4.48,2.99,5.01,3.44,4.13,4.01,1.8,4.73,2.45,3.99,4.45,4.58,1.36,5.07,3.87,2.94,4.97,2.91,4.88,5.13,3.81,4.2,5.07,4.77,2.55,2.87,3.99,4.57,3.35,3.91,3.84,4.01,4.26,3.96,2.72
2017-08-10,3,4.4,4.08,5.1,2.61,2.54,3.64,4.4,2.59,3.22,4.83,3.64,5.2,3.35,4.41,4.33,3.66,2.6,2.65,5.02,3.41,3.16,3.11,3.64,3.67,1.89,4.17,2.34,2.55,1.75,4.15,2.9,3.7,4.5,3.42,4.67,4.3,5.37,2.04,2.07,3.9,4.27,4.3,3.12,2.89,4.01,4.82,2.44,0.79,3.5,4.07,4.25,3.56,2.12
2017-08-11,3,5.31,4.46,4.11,4.03,2.89,4.67,4.82,4.7,1.77,4.66,3.65,4.8,2.52,4.55,4.68,2.94,2.19,4.07,4.36,2.34,1.56,2.47,3.22,4.17,1.44,4.38,4.23,1.26,3.87,4.48,4.88,5.53,3.67,3.14,4.78,4.38,5.31,4.62,2.32,4.17,3.42,4.1,2.49,3.51,4.01,4.38,3.0,4.05,3.99,4.18,4.23,3.78,3.54
2017-08-12,3,5.38,4.81,3.4,4.6,2.49,2.7,4.97,3.26,1.44,4.21,3.76,4.2,3.69,4.41,3.27,3.32,1.87,3.89,1.56,4.55,1.79,2.11,5.15,1.44,0.87,2.89,3.6,3.3,4.13,4.81,5.12,5.15,3.62,3.32,4.22,2.12,5.17,4.13,3.62,4.75,4.5,3.36,4.96,1.55,3.07,4.4,4.52,3.89,4.13,3.51,4.66,3.64,4.01
2017-08-13,3,5.25,4.56,3.86,4.96,3.46,1.99,4.85,3.25,2.17,4.18,2.5,4.37,4.56,2.22,3.44,2.04,2.77,1.17,2.32,4.33,2.76,1.49,5.35,4.55,2.32,2.77,3.41,2.5,3.31,4.67,3.96,5.33,4.31,0.59,4.5,1.54,4.42,4.76,2.8,4.81,4.17,1.91,4.13,2.44,4.88,3.51,4.63,4.06,4.45,2.3,3.75,3.5,2.6
2017-08-14,3,4.72,4.56,3.36,5.4,3.56,2.05,5.03,1.17,2.44,1.3,1.61,5.12,4.46,1.99,4.87,1.61,1.91,1.46,1.81,3.1,1.24,2.97,4.82,3.99,3.24,4.66,3.32,2.79,3.21,4.5,3.85,4.32,3.76,0.59,4.28,3.59,4.45,4.47,4.06,4.72,3.87,3.44,4.3,3.07,4.17,0.64,3.57,3.51,2.26,2.21,2.94,3.3,2.56
2017-08-15,3,3.67,3.46,3.84,2.04,2.92,4.62,3.4,1.19,1.19,4.18,3.52,3.19,4.61,2.49,4.27,2.42,2.27,2.6,4.01,3.39,0.89,3.76,4.56,3.61,2.96,5.13,1.16,1.91,3.66,4.63,4.18,3.79,3.4,2.8,2.22,3.82,4.48,4.33,3.67,2.94,2.9,3.86,4.38,2.41,4.8,2.2,3.74,3.87,2.07,3.82,3.46,3.31,2.04
2017-08-16,3,5.07,2.5,2.6,0.6,3.21,3.72,3.22,2.39,0.6,4.95,4.38,3.04,3.67,2.12,4.0,2.2,0.76,3.0,3.15,3.71,2.59,3.97,4.15,2.5,4.02,2.97,2.44,4.31,2.45,2.8,2.25,4.67,3.15,3.44,2.77,4.65,4.13,4.35,3.14,1.31,3.52,3.34,5.1,3.79,4.93,1.62,4.22,0.99,4.28,4.18,4.41,3.24,2.64
2017-08-17,3,3.5,2.95,1.39,2.87,3.27,3.91,4.02,3.19,2.8,5.16,3.12,3.74,2.55,1.32,4.57,3.96,3.94,1.62,4.63,4.57,2.04,4.36,3.95,4.03,3.56,5.11,2.96,4.16,2.84,2.71,0.89,4.48,2.86,2.25,3.29,3.55,4.01,4.06,3.24,1.79,2.02,2.96,1.45,5.16,4.13,1.89,2.76,2.17,4.7,4.48,4.45,3.32,2.15
2017-08-18,3,2.89,2.57,3.57,3.95,1.84,4.56,3.06,2.1,4.12,4.8,3.0,3.06,2.42,1.95,4.87,3.4,3.59,2.74,2.19,5.45,2.07,3.36,1.94,3.11,3.67,4.87,3.55,4.52,2.99,2.56,1.72,3.91,2.19,3.8,3.75,3.4,4.52,4.5,2.35,3.96,2.0,4.07,1.62,1.14,2.57,2.7,3.42,4.15,4.88,3.95,4.78,3.3,3.03
2017-08-19,3,4.35,3.66,1.4,4.25,4.36,4.23,5.71,3.42,4.36,4.38,3.66,4.45,3.39,3.6,4.51,4.08,2.66,3.46,2.65,4.27,2.39,4.76,3.0,3.29,3.21,3.92,4.81,4.4,3.02,4.22,2.1,4.13,4.38,2.91,3.75,2.2,4.67,4.21,4.0,4.85,3.52,3.31,3.37,0.72,3.11,2.64,5.32,3.79,4.82,3.5,5.06,3.73,2.76
2017-08-20,3,5.02,3.02,2.96,2.41,3.94,4.8,5.17,3.67,4.7,4.17,2.24,3.89,2.99,1.94,3.79,3.9,0.77,4.32,1.99,4.63,2.15,4.06,3.2,3.66,4.3,3.1,4.91,3.59,3.35,2.6,2.09,2.77,4.11,1.79,2.9,2.11,5.07,3.55,3.2,4.91,3.91,4.53,3.97,4.63,3.24,2.5,5.18,3.85,4.28,4.32,5.01,3.59,1.92
2017-08-21,3,4.78,3.31,3.47,4.01,3.54,4.11,5.16,4.37,4.77,4.51,3.0,2.71,3.2,2.94,4.52,4.55,2.41,3.62,2.94,2.81,1.99,5.03,2.91,2.16,3.85,4.12,3.09,4.28,4.15,4.41,2.4,2.3,3.29,3.0,2.06,3.64,4.5,4.31,2.32,4.73,4.02,4.12,4.97,3.12,4.0,2.05,5.28,3.6,3.52,4.17,4.88,3.67,2.4
2017-08-22,3,4.68,3.16,2.35,2.94,3.36,4.22,3.24,3.92,1.89,4.46,4.45,2.49,3.16,2.14,3.52,4.42,4.51,3.19,4.52,2.09,1.89,3.31,2.89,1.02,3.19,4.8,3.7,4.68,4.0,3.91,2.7,2.4,4.03,2.86,4.1,3.92,4.45,3.64,2.41,2.72,4.56,4.12,5.01,0.8,4.63,2.31,4.71,3.66,4.02,4.5,4.81,3.5,3.11
2017-08-23,3,4.71,4.26,0.96,4.21,3.95,3.31,3.81,3.2,2.6,4.11,3.65,1.99,3.17,2.07,2.47,2.1,4.25,0.96,2.84,3.59,1.57,2.19,2.34,2.36,3.45,5.01,4.18,4.23,4.48,4.86,1.91,4.3,3.67,2.92,4.0,2.95,1.9,3.27,2.82,3.02,4.4,4.16,4.53,2.36,4.81,4.11,5.12,3.09,2.29,3.94,4.16,3.35,2.09
2017-08-24,3,2.84,3.77,2.67,4.57,2.49,4.06,3.2,1.54,4.77,1.3,3.91,2.15,2.29,1.9,2.35,2.15,4.18,1.29,4.55,0.36,0.84,3.29,1.92,3.99,2.19,3.26,4.12,3.14,1.69,2.91,2.34,2.91,1.86,3.91,1.52,3.77,4.1,3.86,3.6,2.2,2.71,2.15,4.4,1.54,4.47,3.49,4.5,3.42,4.16,1.55,4.25,2.95,2.53
2017-08-25,3,3.46,4.55,3.69,4.35,4.16,2.92,1.42,3.11,4.23,2.6,3.16,3.71,4.01,1.54,2.35,2.25,4.27,3.0,4.41,0.72,1.46,2.95,3.65,2.34,3.42,1.9,4.05,2.11,3.6,4.23,2.91,1.49,1.5,4.05,4.23,3.36,3.77,3.59,4.01,3.2,2.92,1.67,1.89,4.32,3.64,2.72,3.76,2.55,3.71,2.74,4.23,3.13,4.18
2017-08-26,3,3.94,3.56,2.66,4.15,4.06,3.39,3.41,2.11,4.16,1.52,3.06,3.45,4.03,2.9,2.75,4.3,3.9,2.3,3.06,3.11,4.16,2.36,3.96,4.73,3.8,4.11,4.3,1.4,1.22,3.09,4.63,3.3,2.49,1.32,4.21,2.71,4.08,3.14,2.97,4.23,3.05,2.36,2.4,3.56,3.85,2.96,2.6,1.71,3.87,3.55,4.13,3.26,4.17
2017-08-27,3,3.5,4.13,1.86,4.02,3.81,4.35,3.25,1.02,2.45,2.42,4.01,3.49,2.71,4.11,2.45,4.58,2.87,4.37,2.62,3.99,4.3,3.1,4.32,4.5,3.49,4.86,4.01,1.25,0.74,3.45,4.66,3.66,2.8,1.77,4.82,1.69,1.29,3.24,1.8,1.91,3.52,1.42,3.44,2.96,4.76,3.77,4.41,3.4,4.11,3.99,3.45,3.27,2.69
2017-08-28,3,2.05,3.5,0.96,4.33,4.8,3.62,1.42,1.74,4.67,2.71,3.95,3.87,3.3,3.41,3.41,1.79,2.62,4.26,3.71,2.22,4.32,3.62,4.28,4.68,3.92,4.6,4.28,2.89,1.31,3.89,4.33,1.96,3.4,2.69,3.05,2.37,2.7,2.84,3.3,2.19,4.46,0.39,3.05,4.2,4.63,4.8,3.92,4.31,3.69,3.85,3.75,3.33,2.15
2017-08-29,3,4.02,1.64,1.94,4.43,1.99,5.47,2.11,3.61,4.46,4.25,3.07,2.55,3.4,4.23,4.01,3.99,1.44,3.34,4.17,4.78,3.87,4.42,3.32,4.13,4.61,4.6,2.27,3.02,2.6,4.48,5.41,4.46,3.31,2.42,2.65,2.69,1.32,3.21,2.14,2.81,3.09,2.1,4.05,3.39,3.22,3.51,4.01,4.5,3.29,3.82,4.26,3.45,3.36
2017-08-30,3,3.26,1.27,1.77,3.41,0.97,3.67,0.86,3.6,3.96,4.16,1.99,3.01,3.87,3.27,4.07,3.11,3.94,2.14,2.71,2.9,3.06,3.82,2.34,4.07,4.58,4.93,2.94,2.32,1.79,4.11,4.86,4.18,3.17,3.01,3.36,3.79,3.54,3.69,3.69,3.89,4.08,4.06,3.99,3.01,1.67,2.75,4.53,3.97,1.36,3.77,2.84,3.24,2.47
2017-08-31,3,4.06,1.44,3.97,1.57,1.7,2.05,1.62,3.72,2.99,2.97,3.1,2.67,3.24,3.79,3.5,1.47,3.87,2.85,2.57,3.71,2.29,3.16,1.55,4.52,4.8,4.32,3.66,1.04,4.5,3.79,4.71,2.85,3.22,4.45,3.86,4.31,3.55,2.76,4.15,5.01,4.41,3.77,4.98,1.3,2.72,4.91,4.43,2.87,3.5,4.26,2.94,3.32,3.62
2017-09-01,4,3.23,2.12,3.0,2.55,4.08,2.77,2.31,3.99,1.36,2.54,2.56,2.4,3.44,3.68,2.85,1.77,3.75,1.22,3.65,2.56,3.07,2.63,3.34,3.77,3.77,3.53,3.99,2.18,2.69,3.25,4.06,1.71,2.44,3.4,2.1,3.77,3.85,2.29,3.97,3.57,3.8,2.21,4.01,4.32,2.79,3.76,4.38,3.85,1.29,3.84,2.86,3.07,4.08
2017-09-02,4,3.16,3.11,3.07,4.02,2.88,1.65,3.24,4.37,2.17,2.47,3.07,3.21,3.28,3.35,3.12,2.58,4.0,1.63,3.77,3.54,4.37,3.73,2.74,3.73,3.64,3.59,3.18,2.07,4.0,3.84,3.36,1.65,3.05,3.37,1.5,4.13,4.27,2.35,3.92,3.82,3.19,2.55,3.81,4.5,3.48,3.27,3.88,2.45,2.21,2.94,1.61,3.17,3.98
2017-09-03,4,2.96,3.7,3.07,1.89,2.51,3.51,4.08,3.89,1.71,2.62,2.87,2.29,3.39,2.4,2.59,3.5,4.19,4.48,3.08,3.76,3.62,2.74,3.68,3.91,1.86,3.13,1.64,0.92,3.59,2.63,3.42,2.1,2.85,3.48,1.89,3.41,2.2,2.66,3.58,3.43,2.18,3.75,3.84,4.39,3.61,3.97,3.12,3.77,1.72,2.45,2.53,3.03,4.09
2017-09-04,4,1.01,4.07,3.74,1.23,2.37,3.52,3.26,2.77,1.74,3.18,3.69,2.82,3.25,2.46,3.45,4.17,3.82,3.4,3.37,1.16,3.17,3.52,2.19,2.66,2.11,3.92,2.28,2.45,3.65,3.4,3.12,2.58,3.02,4.29,3.45,2.39,3.01,2.84,3.13,3.32,3.9,4.01,3.43,4.05,3.44,2.78,1.04,3.86,3.2,2.38,1.79,3.0,3.78
2017-09-05,4,0.68,3.17,2.37,1.64,2.12,3.67,2.79,3.53,1.83,3.64,3.46,2.97,1.99,3.48,3.58,3.34,2.43,1.65,3.39,3.39,2.11,3.46,1.24,2.48,2.11,2.7,3.0,3.11,3.58,2.99,2.56,3.49,3.21,4.14,3.91,2.96,2.25,1.86,1.9,1.47,3.57,2.14,2.3,3.52,2.76,3.49,3.09,4.32,4.07,1.85,2.76,2.81,1.86
2017-09-06,4,2.35,3.07,2.89,2.7,2.84,3.11,2.66,2.59,3.32,2.11,2.87,1.64,3.1,3.51,2.69,3.6,3.17,1.95,3.77,1.99,2.29,3.75,1.62,2.69,0.87,2.89,0.63,2.06,3.34,1.7,3.11,3.08,3.65,3.86,3.43,3.73,3.27,2.86,2.01,2.95,3.27,3.08,3.82,3.66,3.27,1.48,2.27,3.35,3.08,2.76,2.21,2.78,1.82
2017-09-07,4,3.09,3.21,2.37,3.12,3.18,2.55,3.92,3.04,2.69,3.34,3.25,1.66,2.78,2.96,2.85,2.91,2.94,2.38,1.95,2.02,3.5,4.54,0.72,2.77,3.13,1.62,2.68,2.31,3.77,2.23,3.0,1.39,3.57,4.08,2.02,3.37,3.17,1.96,3.45,1.05,2.01,2.7,3.85,3.17,3.24,0.65,2.47,2.15,1.52,3.54,3.43,2.73,3.21
2017-09-08,4,3.21,3.74,2.82,3.58,3.05,4.03,3.85,4.08,3.74,4.41,2.76,1.23,1.85,2.48,2.85,4.1,2.45,2.38,2.86,1.79,2.82,3.65,2.61,1.74,2.6,2.62,2.02,3.76,3.65,2.89,3.83,2.28,2.83,2.39,3.37,2.72,0.42,2.75,2.35,3.16,2.82,2.15,3.85,3.5,3.01,1.73,3.49,2.03,2.34,3.4,2.94,2.88,3.59
2017-09-09,4,3.68,3.69,2.89,3.76,3.04,3.89,2.93,4.37,3.12,3.77,3.77,1.74,3.0,2.8,1.76,2.23,3.69,2.8,3.52,2.05,1.46,3.81,3.66,1.82,3.75,2.28,1.29,2.03,2.03,3.17,2.96,2.46,2.7,3.94,2.07,2.58,1.55,3.49,3.16,3.77,3.29,1.56,1.63,2.68,2.99,2.1,3.34,3.04,1.63,3.48,3.01,2.85,3.4
2017-09-10,4,3.48,1.96,3.84,2.26,2.82,4.11,3.28,3.44,3.67,3.72,3.75,2.48,2.78,2.54,1.21,2.37,3.66,3.03,3.18,0.9,2.68,3.27,2.66,3.39,3.31,3.0,2.56,2.31,1.98,2.14,1.99,2.97,3.05,2.13,3.16,3.36,3.89,2.4,2.82,3.2,3.56,3.17,0.51,2.97,2.92,1.7,3.31,1.61,2.64,3.39,2.62,2.81,2.32
2017-09-11,4,3.69,2.45,3.41,2.2,1.4,3.89,1.44,2.07,2.54,1.89,3.94,2.77,2.31,3.8,2.28,2.55,3.34,2.79,2.86,1.29,2.36,3.13,3.52,3.59,3.52,3.74,1.83,2.51,2.17,2.97,2.96,3.34,3.53,1.21,2.74,3.31,3.17,2.96,3.59,3.07,1.04,1.11,2.12,3.91,2.09,1.68,2.87,3.43,2.09,3.53,2.75,2.72,2.02
2017-09-12,4,3.98,2.62,3.44,4.33,3.39,3.48,3.32,2.52,3.25,3.16,3.29,1.98,1.68,1.89,2.8,1.5,2.97,1.96,3.69,2.52,1.33,3.51,1.66,2.39,3.03,3.41,1.34,2.87,2.96,2.45,3.53,2.92,2.07,2.47,2.63,3.21,3.37,2.59,2.97,2.18,4.02,2.18,1.17,4.05,2.68,1.7,2.86,2.93,2.97,2.74,3.07,2.77,3.23
2017-09-13,4,3.4,3.52,2.47,3.82,2.78,3.49,1.46,3.02,2.64,2.25,3.28,2.4,1.97,1.24,2.12,2.09,3.04,2.45,2.85,2.93,2.18,3.12,1.56,2.29,3.53,2.87,1.88,3.26,2.61,2.96,3.28,3.4,2.78,2.63,2.33,3.9,3.15,3.51,3.41,1.8,3.58,3.21,1.4,3.94,2.21,2.61,2.18,1.78,3.02,3.25,2.06,2.72,3.55
2017-09-14,4,3.45,3.9,2.11,2.83,2.7,2.28,1.71,3.03,2.86,3.98,3.45,2.09,2.33,3.18,2.68,0.9,3.01,3.4,1.45,2.23,3.59,2.26,2.68,3.03,3.67,2.8,1.39,4.24,2.68,3.27,2.39,3.9,2.56,3.32,2.47,2.36,3.95,3.76,1.95,1.91,3.56,4.17,3.92,2.29,3.08,1.63,3.82,2.37,3.2,3.51,1.4,2.84,3.5
2017-09-15,4,3.73,4.02,3.49,2.69,3.85,2.97,3.24,2.23,3.73,3.8,4.29,1.72,2.37,2.04,1.31,4.07,2.63,2.47,2.03,1.79,2.25,2.22,1.97,2.96,2.12,3.42,2.15,3.03,2.07,2.82,4.05,3.01,1.28,3.37,1.77,1.64,3.5,2.38,2.33,2.43,3.74,2.47,2.43,1.68,2.75,2.55,2.75,2.04,2.78,3.69,1.63,2.7,3.45
2017-09-16,4,2.54,3.85,3.33,3.34,3.25,1.97,2.13,1.46,3.4,3.27,3.33,3.86,2.5,3.28,1.05,3.05,2.87,2.5,1.32,2.67,3.39,2.21,4.26,2.5,1.56,3.33,1.31,4.22,3.01,3.11,3.65,1.78,3.23,3.1,1.89,1.82,2.33,1.38,2.18,2.59,2.74,2.37,2.77,3.73,2.42,3.97,2.97,1.57,2.43,2.62,1.97,2.69,2.97
2017-09-17,4,2.91,3.65,3.7,3.53,1.99,2.36,2.67,1.74,1.87,3.83,3.03,2.68,1.96,3.08,2.45,2.2,3.02,2.97,1.3,3.52,2.2,2.37,3.51,2.95,4.19,2.75,1.44,3.39,2.28,3.48,3.54,1.77,2.56,3.46,1.95,3.31,3.2,2.91,2.77,1.78,1.66,3.52,3.09,2.6,2.46,3.8,2.2,2.18,2.4,3.43,3.29,2.76,2.4
2017-09-18,4,2.27,2.87,3.57,1.16,3.32,4.08,3.53,2.93,2.29,2.63,2.76,2.05,2.2,3.36,3.88,3.2,2.87,2.71,1.94,2.74,2.3,1.91,3.24,0.87,3.17,2.87,3.13,2.4,2.85,2.5,2.94,3.58,2.22,3.69,3.05,3.46,3.34,1.45,2.89,1.65,3.02,2.86,3.19,2.74,2.17,3.67,2.66,2.89,2.76,1.6,3.76,2.77,3.19
2017-09-19,4,3.26,3.36,2.8,0.9,2.31,3.76,4.05,2.92,1.83,2.03,3.23,0.87,2.69,3.34,3.75,2.77,1.33,3.41,3.02,2.89,3.2,2.02,2.82,3.16,3.04,2.47,3.07,2.47,2.55,3.34,2.93,2.13,1.31,3.56,2.46,3.18,2.82,2.1,3.45,1.83,3.52,2.25,2.71,2.99,3.17,3.34,2.21,3.15,2.64,1.45,2.96,2.72,2.65
2017-09-20,4,3.0,3.4,2.99,2.8,3.21,3.21,3.03,1.73,3.01,2.48,3.15,1.27,2.22,2.18,3.81,1.94,1.8,3.6,2.99,1.77,2.5,2.59,3.42,3.61,2.66,2.52,2.37,3.62,2.84,3.56,3.05,2.77,2.05,2.87,3.08,1.8,3.48,3.37,2.12,2.92,3.18,2.94,2.77,1.48,3.18,1.79,2.26,2.34,2.78,1.41,2.96,2.7,3.4
2017-09-21,4,2.83,2.62,2.83,3.59,3.12,2.76,2.15,2.75,2.78,2.29,2.82,2.82,3.62,3.39,3.84,1.81,2.33,3.2,2.4,3.0,2.39,2.3,3.37,3.46,2.74,2.84,3.53,3.81,1.4,3.45,3.04,3.08,3.18,1.83,2.88,2.21,2.27,2.5,3.1,3.16,3.1,2.74,3.85,1.24,2.84,2.07,1.19,1.76,3.36,3.19,2.76,2.78,3.02
2017-09-22,4,2.74,3.27,2.03,3.17,2.99,2.18,0.99,3.03,2.64,2.27,1.16,3.17,2.36,2.99,4.0,3.16,2.58,2.77,2.67,3.5,3.45,1.45,1.46,2.67,3.15,3.42,3.62,3.31,2.59,2.95,3.73,3.11,3.05,1.93,2.26,2.33,2.47,3.12,2.7,2.79,3.09,2.63,4.3,2.62,2.02,2.89,1.52,3.25,2.46,4.07,2.29,2.75,2.86
2017-09-23,4,4.0,2.87,1.39,3.28,1.62,2.55,1.45,1.86,2.62,2.5,3.24,3.24,2.76,3.58,3.36,2.58,2.56,1.89,2.13,3.43,2.1,3.33,2.61,2.83,2.91,2.46,3.13,3.4,1.61,3.78,2.53,2.71,2.63,3.08,1.98,2.99,3.04,2.83,1.97,2.86,0.64,3.15,3.41,2.34,1.52,1.99,1.54,2.45,2.99,2.55,2.92,2.61,2.95
2017-09-24,4,3.16,2.3,2.69,2.72,2.62,3.46,2.94,1.9,2.88,2.58,2.54,3.03,1.28,3.12,2.35,2.79,2.6,3.4,2.1,3.27,2.46,2.69,2.26,2.43,2.42,2.72,2.82,2.14,2.15,2.85,3.34,2.62,2.12,2.28,2.82,2.87,3.08,2.74,2.71,2.51,2.14,3.03,2.11,2.58,2.04,3.26,1.82,2.62,2.75,2.09,3.02,2.61,2.9
2017-09-25,4,2.96,2.23,3.49,3.6,3.02,2.88,2.54,2.12,1.72,2.43,1.65,2.83,1.6,2.63,3.02,2.35,2.38,2.58,2.87,2.92,2.56,3.01,2.46,1.45,2.37,2.93,1.56,2.71,2.28,3.11,2.93,2.23,1.39,2.11,2.76,2.28,1.95,3.36,2.8,1.89,2.07,2.8,2.64,2.15,1.16,3.72,3.26,2.27,3.58,2.33,2.61,2.52,2.98
2017-09-26,4,3.01,3.18,2.2,2.79,2.82,3.07,2.6,2.69,2.56,2.5,2.36,3.19,3.32,2.01,2.6,2.63,2.59,2.39,3.26,2.52,2.62,2.46,2.88,2.87,3.13,2.97,1.65,2.55,1.86,2.78,2.86,3.29,2.87,2.3,2.94,2.62,2.13,1.94,2.94,2.88,2.21,1.63,2.37,1.74,3.85,3.2,2.05,2.66,3.45,3.12,1.82,2.65,2.95
2017-09-27,4,3.42,2.09,1.74,2.77,3.11,2.54,1.68,2.5,2.04,3.42,3.68,3.53,3.18,2.87,2.15,2.5,2.2,2.61,2.5,2.37,2.62,2.91,2.74,2.3,2.7,3.39,1.56,1.93,2.36,2.52,1.57,2.59,2.06,2.93,2.06,1.21,2.53,2.59,2.96,2.54,1.77,2.13,2.18,2.99,3.15,2.96,2.52,2.58,3.01,2.27,3.08,2.54,1.74
2017-09-28,4,2.63,2.4,2.11,1.66,1.58,2.04,1.76,1.82,1.8,2.95,3.2,3.32,2.7,2.96,1.78,2.87,1.93,2.87,2.45,2.26,2.5,2.92,2.88,2.47,1.77,2.04,1.46,3.15,2.17,3.08,0.89,3.26,2.88,3.5,2.13,2.02,2.58,2.45,2.35,1.63,2.72,2.82,3.59,2.27,2.51,3.16,1.65,1.16,3.16,2.14,3.15,2.42,3.42
2017-09-29,4,2.92,1.76,1.77,2.94,2.69,2.27,2.84,2.35,1.86,2.42,2.62,2.36,2.12,2.2,3.03,2.27,1.61,2.09,2.54,3.02,2.47,1.8,2.43,2.96,2.43,3.18,1.49,2.94,2.66,2.79,2.88,2.51,2.42,2.64,2.45,1.78,2.37,2.01,2.43,2.56,2.89,2.91,2.82,3.12,2.72,3.25,3.16,2.48,2.45,2.92,2.94,2.52,3.02
2017-09-30,4,2.48,1.0,2.69,2.23,2.64,1.8,2.35,2.64,1.44,2.4,1.44,2.75,2.85,1.65,2.87,2.56,2.87,2.55,2.87,2.31,2.38,2.58,2.23,2.17,2.23,3.29,2.77,3.07,1.71,1.55,2.5,1.96,1.32,2.54,2.8,1.22,2.83,2.09,1.77,2.7,2.34,3.41,2.25,2.85,2.58,2.96,1.99,2.43,2.23,3.54,2.56,2.38,2.59
