time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-04-02,3,1.76,0.93,2.81,1.34,1.51,1.86,1.93,2.12,2.22,3.56,2.58,2.05,2.9,2.37,1.53,2.68,2.22,2.17,1.53,0.59,1.68,2.3,2.53,1.95,1.47,2.27,1.19,1.42,0.78,1.29,1.34,1.78,1.49,2.05,2.46,2.1,2.24,0.07,2.15,2.93,2.42,1.59,2.2,2.12,1.81,1.47,1.12,2.37,2.02,2.17,2.32,1.92,3.19
2018-04-03,3,2.19,2.37,2.93,2.19,1.71,1.76,2.56,2.0,2.25,2.53,2.22,2.63,1.66,2.22,1.83,2.56,2.07,1.76,1.27,1.24,2.05,1.98,1.49,2.71,2.34,3.25,2.53,0.98,2.1,0.88,1.91,2.44,2.12,2.15,3.15,1.44,2.17,0.9,2.12,1.54,2.12,2.37,2.32,2.42,2.46,2.53,1.44,2.53,1.29,1.86,1.02,2.05,2.83
2018-04-04,3,2.14,1.17,3.02,2.39,1.54,1.39,2.66,3.36,1.71,2.59,2.85,1.69,1.75,2.24,2.12,0.41,2.32,1.56,1.51,2.32,1.54,0.37,0.95,2.69,3.37,1.56,1.51,1.91,2.0,0.41,2.32,1.66,2.22,2.56,3.3,1.68,2.37,2.12,2.22,3.24,3.07,0.8,2.3,2.2,1.98,1.47,1.88,2.19,2.46,1.8,1.66,2.01,1.83
2018-04-05,3,2.17,0.63,2.69,2.32,2.14,0.86,2.27,2.98,1.02,2.71,2.29,2.05,0.56,1.1,0.63,1.8,2.22,2.51,1.91,1.88,2.49,1.8,1.1,1.85,2.76,1.78,2.34,2.12,2.29,1.0,2.29,1.66,2.17,2.59,2.76,2.24,1.54,2.61,2.12,3.17,1.47,2.32,2.22,1.9,1.69,2.07,0.17,2.08,2.27,1.03,1.88,1.93,1.12
2018-04-06,3,0.8,2.27,2.73,2.54,2.17,2.3,1.86,3.0,0.81,1.68,2.1,1.44,2.41,0.53,3.0,2.2,1.51,3.17,2.66,1.8,2.22,2.58,1.47,2.03,2.12,1.85,1.91,1.64,1.54,2.24,1.07,2.95,2.69,2.24,2.91,2.12,1.61,2.8,2.53,2.85,2.9,2.93,1.68,2.68,1.76,2.19,1.34,1.86,2.27,-0.02,1.27,2.06,2.33
2018-04-07,3,2.29,2.44,2.76,1.46,2.53,1.19,3.02,2.93,1.61,3.14,1.66,1.32,2.64,1.08,2.47,3.25,2.3,2.8,2.39,1.3,2.19,0.95,2.42,3.03,2.68,2.37,1.34,1.76,2.59,2.9,2.02,0.66,2.27,1.44,2.86,2.37,1.49,2.63,1.81,1.86,2.66,2.0,1.76,2.49,0.85,2.3,2.22,1.95,2.75,1.25,2.49,2.14,2.31
2018-04-08,3,3.17,2.63,3.1,1.59,1.07,2.64,1.83,3.34,1.3,2.68,3.29,1.81,1.78,2.27,2.75,2.8,2.9,2.9,1.95,1.49,0.86,1.93,1.64,1.85,3.15,2.59,1.71,2.49,2.1,2.86,1.47,2.56,2.42,0.58,2.03,1.86,2.58,3.08,2.61,2.41,1.98,2.61,1.22,1.9,1.9,2.63,3.47,1.71,1.93,1.75,2.49,2.23,2.0
2018-04-09,3,1.88,2.69,1.81,2.9,1.93,2.41,1.88,2.86,1.86,2.63,2.97,1.86,1.54,1.22,2.64,2.9,2.98,3.07,1.05,1.97,0.8,3.47,2.54,2.3,2.39,2.54,2.25,2.83,3.02,3.02,1.17,1.53,1.12,1.51,2.08,1.88,2.47,2.24,2.85,1.75,2.81,2.41,1.78,1.88,2.25,2.19,1.9,3.0,1.3,1.88,2.68,2.21,2.5
2018-04-10,3,2.88,2.64,2.85,2.61,1.29,0.88,3.05,2.86,2.53,2.08,2.98,2.83,2.78,0.92,2.75,2.81,2.53,3.07,1.76,1.34,2.91,3.78,2.83,1.97,2.02,2.69,2.59,2.93,2.83,2.75,1.71,1.68,2.24,1.32,2.85,1.27,0.9,3.03,2.88,2.32,2.64,2.73,1.71,2.49,2.61,2.14,2.02,2.32,1.81,2.41,1.0,2.33,3.93
2018-04-11,3,2.47,2.42,1.44,2.2,2.59,2.91,2.97,3.07,2.29,1.85,1.98,2.66,1.83,3.25,0.93,1.44,2.81,3.25,2.91,1.86,3.07,3.69,2.47,2.83,2.9,2.58,3.25,3.03,3.37,2.91,2.93,3.9,3.36,0.8,3.02,2.53,1.53,3.1,3.32,2.37,2.93,3.51,3.27,3.02,3.0,2.42,2.46,3.27,1.73,2.37,1.47,2.62,4.61
2018-04-12,3,1.47,2.68,2.19,2.75,2.95,2.03,2.56,3.08,2.68,1.59,2.19,2.73,3.03,3.36,2.53,1.63,2.88,2.83,2.68,1.91,2.81,3.34,2.98,3.29,2.27,2.1,3.29,1.56,3.03,2.63,2.69,2.83,3.1,1.68,3.0,3.1,2.15,2.36,2.51,3.37,2.66,3.39,3.42,2.8,2.85,2.63,3.27,3.66,1.02,2.63,0.44,2.6,4.37
2018-04-13,3,3.42,2.19,3.15,2.69,0.81,3.14,2.78,3.14,2.3,2.41,3.24,2.93,3.66,3.22,2.98,1.0,2.41,2.97,2.15,2.47,3.05,3.25,3.19,3.24,1.75,2.2,3.2,3.03,3.51,1.32,1.34,2.75,3.15,2.9,2.78,1.64,2.59,2.53,2.36,0.8,2.73,2.61,1.98,2.27,3.03,2.46,0.73,2.14,3.3,3.32,1.1,2.54,3.09
2018-04-14,3,2.98,2.81,2.75,3.03,3.07,3.03,3.14,2.83,2.47,2.83,2.17,2.93,3.42,2.47,2.76,2.22,2.37,3.25,1.32,2.14,2.78,3.47,2.53,1.97,3.17,2.24,3.29,3.3,1.49,2.34,1.68,3.25,1.69,2.9,2.03,1.34,3.34,2.39,3.0,1.22,1.86,2.19,3.17,2.44,2.95,2.29,1.63,3.44,3.47,2.0,0.68,2.54,1.34
2018-04-15,3,2.22,2.03,3.58,3.41,2.66,3.0,2.64,3.3,3.19,3.47,2.66,1.34,3.22,3.41,2.41,3.52,2.63,2.49,1.64,2.66,2.81,3.93,2.8,3.07,3.83,1.8,2.9,2.95,2.42,3.17,3.19,3.34,2.59,2.22,1.78,0.95,3.37,2.81,2.76,2.56,1.76,2.07,3.2,3.05,3.03,3.52,3.2,3.32,3.59,2.9,2.02,2.79,2.47
2018-04-16,3,0.66,2.53,3.52,2.85,2.54,3.1,1.59,2.68,3.44,3.36,3.12,2.8,3.12,1.63,2.76,3.86,1.3,2.2,3.05,2.44,2.9,2.36,2.3,3.41,3.07,2.15,0.34,2.85,1.9,3.0,3.12,3.29,3.34,2.68,1.44,1.51,3.27,2.25,3.32,3.46,3.25,2.02,2.75,1.54,3.19,4.02,3.88,3.1,3.54,3.24,2.58,2.7,3.24
2018-04-17,3,3.91,1.54,3.1,3.3,2.83,2.56,3.32,2.64,3.25,3.95,3.0,0.36,3.8,2.42,1.66,3.17,2.41,3.07,3.02,3.22,0.1,3.2,2.22,2.63,2.85,4.02,2.53,2.47,3.63,3.66,3.71,3.22,2.68,2.93,1.58,1.27,2.76,2.27,3.58,2.56,1.73,2.8,3.39,1.37,3.34,3.14,3.07,3.15,3.0,3.32,2.9,2.78,3.49
2018-04-18,3,3.44,1.07,1.44,3.25,2.78,3.15,5.37,0.73,3.12,2.88,2.73,1.56,2.95,3.03,1.24,3.97,3.46,3.63,3.2,3.42,-0.02,3.14,2.98,3.42,3.37,3.29,3.71,4.22,1.69,3.93,2.49,3.24,1.02,2.88,3.24,1.9,3.03,2.56,3.83,3.73,2.47,3.22,2.25,2.19,1.83,1.93,3.49,3.39,2.22,2.93,2.61,2.8,4.01
2018-04-19,3,2.25,1.32,1.27,2.68,3.41,1.71,3.75,0.29,2.9,1.85,2.27,2.88,2.19,3.14,2.97,3.41,3.44,2.17,1.42,3.52,3.2,3.32,2.83,3.36,3.19,2.46,2.41,4.69,2.17,2.73,2.69,2.36,1.73,3.34,3.02,3.14,4.03,2.98,2.85,2.54,1.63,3.47,0.54,1.93,3.12,4.19,3.41,2.83,1.24,4.05,2.78,2.69,4.54
2018-04-20,3,1.08,3.98,3.56,2.68,3.59,4.08,2.71,0.2,4.12,4.13,1.58,3.8,2.1,3.9,3.81,3.44,2.95,3.59,3.02,2.81,4.12,3.32,1.46,3.61,3.34,3.81,3.07,3.69,3.78,2.34,2.47,1.53,2.68,2.24,2.54,1.91,3.49,2.41,1.93,3.15,2.39,2.63,2.88,2.83,3.56,3.95,3.93,2.9,2.58,3.25,2.86,2.98,4.41
2018-04-21,3,1.8,3.58,3.56,3.37,2.59,4.03,3.95,-0.15,4.05,4.29,3.64,3.54,1.95,1.93,3.44,3.52,3.66,3.81,2.97,2.61,3.39,3.63,3.32,3.93,3.85,3.39,2.95,3.66,3.61,2.44,2.68,2.73,3.97,3.1,3.27,1.24,2.68,3.37,2.02,3.44,1.41,4.47,3.03,2.41,2.78,4.24,2.58,2.3,2.19,2.29,3.14,3.05,5.25
2018-04-22,3,1.95,3.9,3.47,3.47,4.08,4.41,3.71,0.73,3.54,4.56,3.66,2.64,2.66,1.83,1.61,2.88,4.15,3.47,3.0,2.08,3.64,1.61,3.05,3.83,3.95,3.86,3.68,3.1,3.8,3.76,2.73,1.37,3.34,2.19,3.91,3.32,3.36,3.71,3.63,3.0,0.95,3.24,4.3,3.15,2.64,3.76,3.36,2.98,4.17,3.2,3.76,3.18,3.15
2018-04-23,3,4.39,2.51,1.78,3.02,3.63,3.52,4.39,3.58,3.12,3.88,3.78,0.75,2.88,2.44,2.15,3.91,3.56,2.9,2.88,4.05,2.61,1.19,4.08,4.37,3.75,3.86,2.97,0.1,4.49,4.2,3.71,1.85,3.47,2.61,3.51,4.1,1.71,3.29,3.64,3.69,1.59,4.0,3.27,3.95,2.64,4.36,3.95,2.81,4.2,3.93,4.05,3.24,1.25
2018-04-24,3,4.25,2.24,4.34,3.08,4.1,3.85,3.27,5.15,2.2,3.98,4.37,1.47,3.15,3.54,4.37,3.58,1.29,1.97,2.25,4.07,2.3,1.85,3.85,3.34,3.22,2.81,3.51,4.69,4.85,4.12,3.08,2.81,3.42,4.15,4.02,4.08,3.24,2.19,3.63,3.15,3.95,4.05,2.63,4.2,3.51,4.12,4.08,4.1,4.13,3.9,4.03,3.48,1.86
2018-04-25,3,3.76,5.02,4.39,3.97,2.66,3.0,3.97,4.83,2.34,3.14,3.02,3.76,3.81,4.37,4.85,3.56,0.81,3.0,4.15,3.9,1.86,4.27,3.93,3.42,2.05,5.29,3.34,4.85,4.39,4.39,3.24,4.1,3.73,2.81,4.2,3.75,3.66,2.0,3.03,1.39,3.85,4.22,3.63,4.0,2.93,0.29,3.59,3.08,2.97,3.07,1.59,3.44,3.82
2018-04-26,3,3.54,4.63,4.47,3.73,4.17,3.9,4.39,3.41,3.66,2.63,3.59,4.0,3.98,4.17,4.27,1.32,2.86,3.76,3.51,3.19,2.66,2.05,4.2,3.81,4.68,4.03,4.22,4.27,4.86,5.03,4.32,3.83,4.63,4.24,2.56,4.85,3.32,3.0,3.93,3.24,4.29,3.8,3.58,2.97,4.27,2.36,4.05,3.98,3.73,2.71,3.88,3.74,4.36
2018-04-27,3,5.12,4.86,3.14,2.9,2.61,2.68,2.07,4.17,4.74,2.73,4.05,2.05,4.74,3.08,3.07,3.2,4.42,4.47,2.69,3.3,2.46,1.12,4.66,3.44,4.9,4.64,3.81,3.14,3.61,4.1,5.0,3.86,3.91,4.36,4.95,3.37,3.0,3.22,4.24,4.58,3.85,4.25,2.3,4.63,4.37,1.22,4.95,2.49,0.61,2.37,3.44,3.55,3.99
2018-04-28,3,2.3,4.29,4.03,4.27,4.08,2.3,2.1,2.58,4.25,4.63,2.46,3.08,4.66,4.83,3.88,2.9,4.9,2.39,1.93,4.19,2.3,2.76,4.13,3.93,1.86,1.54,2.25,4.64,4.13,4.69,4.76,5.07,4.46,2.56,3.76,4.91,3.71,2.19,4.29,1.86,4.42,2.91,1.0,4.02,4.32,3.39,4.25,4.07,2.36,3.27,3.9,3.49,4.6
2018-04-29,3,4.36,4.68,2.41,4.32,4.42,2.71,2.76,3.56,3.51,4.97,2.49,5.42,3.1,4.07,3.83,3.12,0.41,1.85,3.54,3.41,3.2,4.0,1.03,4.34,1.64,2.83,3.24,4.95,4.49,5.74,4.13,5.36,4.78,3.71,3.95,4.68,1.75,2.53,3.19,2.47,4.39,5.15,2.44,3.05,3.95,4.64,2.63,4.19,3.58,3.12,3.46,3.56,4.7
2018-04-30,3,4.88,4.52,2.73,2.49,3.83,4.1,4.13,4.76,2.63,4.32,4.68,4.74,1.64,4.63,4.02,4.59,1.61,3.14,3.39,3.86,4.91,4.49,2.32,3.0,4.41,4.73,2.05,5.03,5.02,4.8,3.39,4.98,4.56,2.56,2.64,4.49,3.58,3.51,1.14,2.53,5.19,4.68,4.81,1.49,2.75,3.88,4.81,3.34,4.13,4.78,2.75,3.75,4.55
2018-05-01,4,2.81,2.49,4.11,4.53,4.28,2.76,3.36,2.08,3.32,3.63,3.49,4.45,2.59,3.89,1.74,4.17,1.78,3.73,1.36,1.87,3.85,3.49,4.53,2.13,4.65,4.5,2.56,4.39,4.84,3.93,3.03,4.36,4.15,2.79,3.13,3.63,1.65,2.03,3.49,4.49,2.18,1.86,3.49,2.91,2.81,3.42,3.49,2.38,2.34,2.65,2.0,3.21,3.49
2018-05-02,4,4.14,4.05,2.47,4.64,3.86,4.2,3.55,2.12,4.5,3.6,2.43,4.39,1.58,4.15,3.9,3.89,3.32,4.45,4.45,2.46,4.24,3.11,4.05,3.16,4.83,3.33,3.99,4.5,4.27,4.42,3.49,3.06,3.41,4.34,4.2,4.75,0.86,4.17,3.23,4.77,2.66,4.62,4.24,3.0,4.14,4.14,4.4,2.65,4.69,3.76,2.57,3.71,1.85
2018-05-03,4,4.15,2.91,1.73,4.4,3.92,3.23,3.29,3.66,3.82,3.76,3.63,4.9,2.9,3.38,4.21,1.65,4.49,2.94,4.71,3.47,4.72,3.74,3.67,4.12,4.08,3.96,4.43,1.37,2.15,4.4,3.39,2.87,1.75,4.66,3.98,4.8,0.64,4.33,3.58,4.46,4.11,5.0,3.86,2.03,2.06,3.51,5.0,5.0,2.92,4.04,0.66,3.54,2.2
2018-05-04,4,4.27,3.39,2.78,4.61,3.41,3.2,3.19,2.43,2.41,2.49,4.09,1.14,2.11,4.47,4.42,4.47,3.58,3.85,2.47,4.27,3.61,3.45,2.46,3.92,4.45,3.58,3.8,4.28,4.53,3.7,2.03,3.32,2.6,3.87,3.64,4.34,4.83,4.59,3.98,3.9,4.83,4.77,1.93,4.8,4.4,2.4,4.33,3.89,4.4,4.34,2.13,3.61,4.6
2018-05-05,4,4.78,3.29,4.53,3.45,3.42,4.02,2.22,4.52,4.53,1.18,4.43,5.06,2.98,4.5,4.08,4.74,3.11,2.46,4.78,3.86,4.33,3.57,3.64,3.87,4.66,3.98,1.81,4.62,3.47,1.61,1.16,2.76,1.75,2.06,4.43,1.3,3.9,4.85,3.47,4.14,4.21,4.33,3.57,3.74,4.2,4.24,2.12,3.99,5.09,4.2,3.9,3.63,5.14
2018-05-06,4,3.25,2.88,4.25,3.96,4.43,3.28,3.04,2.97,4.81,3.47,3.13,4.52,1.64,4.34,4.87,3.74,4.65,3.99,4.8,3.19,0.18,4.53,3.66,3.63,4.53,3.93,4.45,3.8,2.27,4.68,3.33,4.62,3.19,4.53,3.7,4.33,4.52,2.28,3.77,3.39,3.74,5.09,1.77,4.05,4.55,3.36,4.18,3.67,3.41,3.77,4.33,3.73,1.89
2018-05-07,4,3.19,4.64,3.66,1.75,1.9,4.06,4.04,3.85,4.36,3.22,2.38,3.96,3.29,4.81,2.49,3.16,3.49,4.23,3.99,3.38,3.52,4.88,4.87,3.17,1.97,4.84,5.56,3.26,1.21,2.27,4.97,2.65,4.33,4.3,3.96,4.59,4.34,3.92,3.66,3.52,1.61,5.21,3.82,5.1,3.68,2.79,5.4,4.5,5.09,1.32,3.82,3.69,3.52
2018-05-08,4,3.71,4.94,2.5,4.11,3.14,1.4,2.51,5.4,4.56,2.9,2.31,4.83,3.86,4.43,4.24,3.19,2.18,4.53,4.33,4.09,3.82,4.83,3.48,3.9,0.83,4.77,4.84,3.36,2.31,3.89,3.09,4.34,3.99,3.83,4.18,4.4,4.66,3.13,4.66,5.0,4.34,5.29,4.09,4.33,2.88,3.22,5.09,3.96,2.03,4.12,1.21,3.75,2.69
2018-05-09,4,4.66,3.13,1.87,4.01,4.47,0.94,2.92,5.56,4.01,3.03,4.4,4.08,3.32,5.37,4.72,2.35,1.43,4.62,3.17,2.21,3.47,4.69,2.71,4.39,1.58,3.93,4.27,2.72,3.73,4.47,4.39,3.26,4.42,3.42,3.1,3.89,5.19,2.51,5.09,4.58,4.56,3.54,2.94,3.89,2.4,1.35,3.19,3.09,4.68,4.3,5.29,3.63,2.72
2018-05-10,4,3.52,3.14,0.67,4.72,3.16,3.73,2.85,5.44,3.36,0.98,2.12,5.0,2.57,4.78,3.44,3.9,3.8,4.34,2.82,4.87,4.81,4.84,2.5,3.28,1.96,3.2,5.12,4.23,4.85,4.96,3.25,5.44,3.61,2.78,4.27,3.36,7.53,3.36,3.3,2.46,4.84,1.01,2.38,2.38,2.4,4.12,4.34,3.44,4.34,3.29,4.42,3.63,4.17
2018-05-11,4,3.8,2.3,2.82,4.61,4.24,4.78,2.02,5.29,3.23,1.01,1.58,3.48,3.76,5.51,3.16,3.2,4.47,3.51,3.98,4.34,4.33,4.94,4.53,4.36,3.01,3.55,4.28,4.68,4.9,4.94,3.95,3.99,1.78,4.71,4.42,2.3,3.16,4.21,4.05,4.96,2.27,2.51,1.99,5.04,4.42,4.52,3.85,4.24,5.13,3.57,4.15,3.8,4.24
2018-05-12,4,4.47,4.77,5.7,4.93,4.91,4.75,1.52,3.45,4.72,4.61,3.7,5.25,0.94,2.08,4.21,3.54,5.06,4.8,1.55,5.07,3.1,3.25,4.55,3.17,4.04,4.4,1.75,5.28,5.22,4.25,4.24,3.55,3.6,4.27,1.73,4.24,5.37,4.3,4.77,2.34,4.93,4.78,3.49,4.91,4.28,3.89,4.65,5.21,4.15,1.56,4.11,3.99,1.73
2018-05-13,4,5.22,5.19,4.45,4.4,4.64,5.09,1.13,4.8,2.19,4.31,4.17,5.35,3.93,5.69,4.02,4.94,2.51,4.59,4.11,4.94,3.35,5.76,5.25,0.61,3.63,2.68,3.63,4.81,3.51,5.31,3.57,2.81,5.47,1.61,1.89,2.49,5.72,2.92,4.87,4.04,5.02,4.18,4.69,2.78,4.84,4.72,4.05,1.49,5.38,2.27,4.43,3.99,3.5
2018-05-14,4,3.63,4.12,3.45,4.93,5.16,5.41,1.75,5.6,5.54,3.47,4.85,5.04,5.03,5.19,4.59,4.14,4.88,4.2,4.37,4.68,3.42,5.56,5.56,1.3,4.59,3.83,3.86,4.9,4.61,5.66,1.89,5.44,5.83,4.14,4.64,2.46,5.88,3.6,1.9,4.42,4.81,3.98,4.45,2.94,3.93,5.15,2.97,3.87,2.66,3.64,3.17,4.22,4.07
2018-05-15,4,1.24,2.4,5.41,4.61,4.61,4.04,3.0,3.85,3.9,3.89,6.07,5.07,4.15,1.68,2.25,2.84,4.34,5.67,3.45,2.4,4.33,4.58,5.67,4.77,5.31,2.6,3.73,4.62,4.99,5.6,5.02,4.91,5.23,4.25,4.66,2.16,5.72,3.87,1.64,4.12,3.28,4.39,4.81,5.41,1.9,4.69,5.86,4.28,4.71,4.08,1.42,4.07,4.99
2018-05-16,4,2.98,0.98,5.32,2.75,2.68,5.1,5.38,2.27,4.97,4.52,5.79,5.22,5.4,3.04,3.93,1.58,5.76,3.85,4.28,2.06,3.32,4.59,4.2,4.69,4.11,3.79,3.85,4.31,4.91,5.23,4.8,4.84,4.11,5.67,5.54,3.22,5.78,2.09,1.92,4.71,4.59,5.35,5.13,4.62,5.26,1.99,4.77,0.85,5.28,3.09,2.13,4.05,2.15
2018-05-17,4,3.6,6.01,4.49,4.34,5.34,4.97,4.05,3.89,3.9,4.2,4.45,5.35,5.5,5.6,3.6,2.34,5.37,5.26,4.9,1.36,4.87,3.13,4.08,5.28,4.18,5.16,3.55,4.31,4.37,1.84,5.13,5.23,5.53,4.11,5.66,2.69,5.63,1.73,4.69,4.04,4.43,5.59,4.52,5.23,4.46,4.65,4.85,2.5,5.18,4.53,4.62,4.4,1.96
2018-05-18,4,6.1,6.21,3.63,4.77,4.72,5.32,4.9,5.37,4.31,4.83,4.08,5.57,4.88,5.07,3.39,3.96,4.2,2.4,1.9,3.66,5.41,2.24,5.37,5.26,4.5,5.19,4.15,2.49,3.89,2.91,4.17,5.73,3.58,3.52,6.02,5.15,5.8,4.24,5.4,3.1,4.02,5.57,5.88,5.1,4.04,3.64,5.23,2.56,4.11,5.13,4.2,4.45,1.78
2018-05-19,4,5.78,5.54,4.18,2.34,4.96,4.2,3.92,5.23,4.83,2.31,4.88,5.29,5.21,5.53,3.0,2.38,4.75,2.27,0.97,4.74,4.93,3.82,4.33,3.6,4.65,3.41,1.01,4.62,4.24,3.38,3.86,5.42,5.8,4.01,4.59,5.16,4.46,2.19,5.02,3.79,5.16,4.93,5.22,5.29,2.88,5.5,5.38,4.46,4.87,2.75,5.75,4.25,4.41
2018-05-20,4,3.73,5.59,3.16,1.75,4.02,5.26,3.61,2.88,4.88,3.19,5.38,4.93,2.88,5.63,2.66,3.26,3.73,2.79,4.12,5.76,3.35,2.69,4.77,4.27,4.8,2.09,4.31,4.55,5.12,5.37,3.93,4.75,5.83,4.21,4.81,4.17,1.97,4.25,3.3,5.69,4.97,5.61,5.0,5.69,4.06,5.61,5.31,5.0,4.74,2.75,4.69,4.25,3.34
2018-05-21,4,3.04,5.78,4.43,2.25,3.79,4.36,4.3,5.31,4.9,5.28,2.11,4.06,4.31,5.54,1.81,2.03,2.68,4.77,4.2,3.45,3.76,4.01,4.72,4.84,4.8,2.43,5.67,4.66,5.26,5.45,4.39,5.32,4.97,4.55,5.92,5.04,3.32,4.97,4.43,4.37,1.83,5.76,5.72,4.68,5.57,5.37,1.96,5.54,3.71,3.71,2.68,4.27,4.33
2018-05-22,4,5.34,5.79,4.27,5.06,4.39,4.21,4.94,5.21,4.4,5.48,5.28,3.47,5.73,3.54,1.55,2.57,2.34,2.94,1.92,2.13,4.68,4.4,4.61,4.2,5.19,3.99,0.72,5.03,5.57,4.59,2.4,4.56,6.29,2.71,4.46,1.26,3.76,4.17,4.28,1.99,5.98,4.34,4.66,0.83,4.94,5.94,1.71,2.41,5.72,4.88,5.09,4.04,3.29
2018-05-23,4,3.51,4.43,5.97,4.37,4.27,3.61,4.8,4.64,5.67,4.85,3.9,3.28,4.28,5.31,2.16,1.9,4.71,3.39,5.57,5.7,2.27,4.45,4.84,4.58,2.28,4.36,5.82,1.54,4.43,4.58,5.07,4.99,5.04,5.42,4.99,3.17,2.71,5.04,2.19,5.1,5.6,1.3,2.11,4.23,3.54,5.89,2.75,4.31,5.97,4.94,5.0,4.21,4.73
2018-05-24,4,4.21,5.34,6.16,4.04,4.11,2.32,5.53,5.32,3.36,4.8,5.37,3.86,6.36,5.51,3.22,4.08,5.37,4.46,5.1,5.5,2.49,4.72,5.07,5.56,6.24,3.6,4.21,4.47,4.4,5.28,5.03,5.13,5.6,5.76,5.61,4.68,2.16,5.7,5.31,2.09,5.54,1.9,4.06,4.39,4.83,4.91,2.41,5.45,4.04,5.31,5.28,4.61,5.37
2018-05-25,4,5.34,3.13,4.72,5.56,4.39,4.4,4.72,3.48,4.24,2.62,5.31,4.9,4.17,5.88,2.98,3.63,4.52,2.46,5.63,4.84,4.36,2.95,5.25,5.44,4.99,3.36,5.64,4.71,4.31,4.72,4.43,6.11,3.49,3.74,4.14,2.78,2.88,4.02,4.99,4.09,3.61,4.56,4.08,4.83,4.53,3.96,2.81,5.97,2.95,5.35,5.16,4.34,5.17
2018-05-26,4,2.41,3.0,3.61,5.41,3.73,3.61,2.69,5.37,5.07,3.95,3.23,5.31,3.44,5.72,2.88,3.22,4.31,3.09,4.33,5.38,5.23,5.38,5.0,4.45,4.37,4.9,3.19,3.82,5.73,4.24,4.06,5.97,5.04,2.11,3.33,6.61,4.02,5.63,4.74,3.2,4.88,5.26,4.01,5.79,5.18,6.17,5.18,6.3,6.46,4.96,4.84,4.51,5.04
2018-05-27,4,4.78,4.01,5.88,4.25,4.39,5.12,3.66,4.21,4.52,4.47,4.27,5.16,4.75,3.06,3.11,5.75,6.13,3.3,3.35,2.59,4.17,5.78,3.99,5.48,3.35,5.38,5.15,4.09,4.77,4.31,2.91,4.24,3.44,5.7,4.71,5.42,4.17,5.75,4.94,3.99,5.79,5.6,2.32,3.74,5.28,5.37,4.36,4.74,5.7,4.96,5.69,4.55,3.8
2018-05-28,4,3.57,4.37,5.8,3.68,4.71,5.37,4.66,4.04,5.67,5.1,4.17,3.07,5.25,2.72,2.31,6.24,6.74,2.63,3.83,5.42,1.55,4.25,4.42,5.21,4.09,4.02,5.04,4.81,2.09,1.89,2.35,4.83,1.97,5.47,5.56,5.04,6.27,5.09,2.0,4.59,6.1,4.84,6.08,2.6,4.23,3.06,5.1,4.21,5.34,4.37,4.39,4.32,4.73
2018-05-29,4,4.52,1.14,4.17,4.18,3.64,4.85,3.83,4.94,5.73,6.1,3.86,5.5,4.04,4.8,2.03,2.92,5.31,4.02,0.88,5.12,2.73,4.68,2.54,4.84,2.81,2.43,3.74,3.79,0.95,6.38,4.28,1.24,2.03,5.38,5.56,5.32,6.07,4.59,4.4,3.47,4.68,2.19,6.08,4.27,2.75,1.2,5.42,5.12,5.7,5.09,1.94,3.99,4.13
2018-05-30,4,4.96,1.73,3.39,2.75,2.94,5.21,1.86,3.77,5.69,5.56,5.73,5.37,3.22,4.87,4.09,6.46,5.45,5.79,3.17,5.0,1.65,4.78,3.26,4.31,6.74,4.56,5.15,5.44,0.31,6.24,4.91,1.74,2.47,5.75,4.83,2.13,6.24,2.81,4.43,2.65,5.03,1.21,5.12,6.65,1.55,5.48,2.91,5.8,4.99,3.47,4.9,4.21,4.5
2018-05-31,4,4.81,2.94,2.34,6.26,4.37,4.47,3.76,4.84,3.09,4.42,5.47,4.52,3.93,5.5,3.29,6.48,5.67,5.8,4.62,2.76,6.29,5.78,1.87,2.35,6.21,4.42,5.02,5.21,3.0,4.4,4.81,5.7,5.42,5.56,2.53,2.65,5.67,5.07,5.41,2.87,5.75,5.76,5.54,6.68,4.65,6.35,3.73,2.95,4.34,1.32,5.31,4.55,5.03
2018-06-01,5,5.93,4.06,4.0,4.73,4.73,3.51,4.9,4.92,1.67,3.48,5.91,3.13,3.66,5.36,0.81,3.2,4.56,3.7,6.55,2.0,6.01,5.02,2.1,6.13,6.3,5.1,4.24,4.56,4.64,4.34,3.35,5.48,4.93,4.41,4.92,5.9,5.41,6.19,5.91,2.77,4.67,2.53,6.4,5.38,5.27,4.41,5.53,3.6,1.91,4.33,5.2,4.47,5.23
2018-06-02,5,5.57,5.23,5.93,3.58,4.03,6.47,5.3,4.21,3.39,5.82,5.38,3.35,5.84,5.24,1.75,4.61,2.93,2.8,6.34,2.04,6.58,4.62,4.47,5.23,5.81,5.17,1.88,3.9,5.29,4.38,2.77,5.76,5.58,4.0,5.72,5.33,6.18,3.35,5.93,1.69,3.63,1.11,5.16,5.11,4.33,5.76,4.81,3.42,6.03,3.78,5.48,4.55,5.57
