time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-01-30,2,0.9,0.77,0.88,1.03,-0.58,0.75,1.3,0.98,0.13,0.68,1.78,0.35,0.53,0.1,0.78,0.6,0.82,-0.05,1.23,1.25,0.78,0.85,0.62,-0.38,0.72,1.0,0.9,0.73,0.38,0.45,0.85,0.77,0.92,0.62,0.53,0.93,1.17,1.35,0.97,0.68,0.67,1.08,0.92,0.77,1.07,0.98,1.27,1.57,0.55,0.57,1.45,0.78,0.79
2020-01-31,2,0.63,0.67,0.65,0.33,1.08,0.88,0.83,0.65,-0.05,0.78,1.05,0.68,0.53,0.97,1.07,0.38,1.23,0.68,0.98,0.97,0.77,0.9,0.58,-0.45,0.85,0.78,0.62,0.57,1.02,0.4,0.87,0.6,0.65,0.68,1.15,0.63,0.95,1.0,0.85,0.48,0.58,1.18,0.78,0.52,0.82,1.28,0.38,0.8,0.65,0.47,1.2,0.74,0.84
2020-02-01,3,1.62,1.57,0.3,0.99,1.29,0.74,1.17,1.24,0.81,1.52,1.27,1.57,0.61,0.86,0.94,0.15,1.57,1.02,1.65,1.22,0.84,2.26,0.03,-0.18,0.94,0.76,0.61,0.1,1.45,0.0,0.74,1.85,0.76,1.09,1.22,0.69,2.39,1.27,0.96,1.29,-0.18,2.56,0.76,0.51,1.09,1.45,-0.41,1.27,0.28,1.27,0.81,0.99,0.79
2020-02-02,3,1.14,0.86,-0.48,0.41,1.07,0.1,1.19,0.76,1.47,1.57,1.68,1.19,0.61,1.09,1.07,-0.41,0.91,0.84,1.65,1.9,0.74,1.7,-0.48,-1.12,1.6,1.07,0.25,0.63,1.09,1.14,0.86,1.78,0.94,1.17,0.96,1.7,2.03,1.4,1.09,2.18,0.43,1.65,0.89,1.22,0.84,1.65,0.69,1.22,1.9,1.27,1.17,1.03,0.84
2020-02-03,3,1.02,1.22,0.43,0.91,0.28,2.11,1.09,0.79,0.74,1.68,1.14,1.4,0.41,2.49,1.45,1.98,0.71,0.71,2.08,2.87,1.7,1.5,-0.36,1.9,1.12,1.02,1.12,0.84,1.37,1.04,0.0,1.47,0.63,0.91,1.17,0.96,1.5,1.14,1.14,1.7,0.46,0.96,1.19,1.22,0.94,1.57,1.47,1.35,2.56,0.81,0.58,1.19,1.25
2020-02-04,3,1.55,0.51,1.04,0.28,0.38,1.27,1.37,1.07,0.91,1.32,0.76,0.0,0.61,2.69,1.14,1.17,0.66,0.46,1.52,1.8,1.57,1.65,1.8,1.8,3.0,0.76,1.98,0.76,1.22,1.22,0.69,1.55,2.06,1.5,-1.12,1.14,1.4,1.24,0.46,1.47,0.66,0.91,-0.08,0.74,1.02,1.27,1.85,1.19,1.93,0.91,0.99,1.14,0.91
2020-02-05,3,1.19,1.14,2.01,1.83,1.19,1.24,1.37,0.66,1.45,1.14,1.52,1.07,2.34,2.08,0.48,1.04,1.42,0.53,1.47,1.24,1.65,1.12,1.45,0.96,1.68,1.45,1.88,1.02,1.47,1.22,1.35,2.97,1.7,0.89,1.19,1.19,1.5,0.15,1.9,0.96,0.74,1.09,0.43,1.19,0.51,1.12,2.18,1.73,1.4,1.04,0.94,1.3,0.89
2020-02-06,3,1.02,0.69,0.91,0.69,1.8,0.89,0.79,1.5,1.4,1.19,1.24,2.36,1.04,1.65,0.51,1.32,1.57,1.78,1.02,1.02,1.57,1.37,2.56,1.17,1.35,0.96,1.98,1.37,0.81,1.52,-0.13,1.57,1.14,0.91,1.27,1.65,1.04,1.42,1.95,1.42,0.71,1.65,1.12,0.99,0.36,0.94,1.47,1.98,0.71,0.94,0.48,1.23,0.71
2020-02-07,3,0.43,1.37,2.74,1.19,1.62,0.86,0.71,1.29,1.17,1.12,1.14,1.37,2.21,0.46,0.38,1.83,2.31,1.7,1.37,1.17,1.47,1.62,1.93,1.29,1.07,1.07,1.75,0.99,1.27,1.07,0.33,1.24,1.27,1.14,1.62,1.7,1.02,1.22,1.04,0.86,1.45,1.6,1.6,0.86,0.89,0.69,0.74,1.09,1.83,0.71,0.51,1.24,0.86
2020-02-08,3,0.94,1.17,1.85,0.91,1.4,1.17,2.21,0.81,1.04,1.7,1.17,1.75,2.01,1.24,0.63,1.52,1.57,1.62,1.35,0.74,1.4,0.99,1.5,1.27,1.42,1.17,1.29,1.37,1.52,0.63,-1.35,0.71,0.86,0.84,2.03,0.25,1.65,0.71,1.68,1.19,1.22,1.65,2.16,0.86,1.75,0.66,0.79,0.94,1.6,0.66,0.63,1.19,1.04
2020-02-09,3,0.63,0.86,1.7,1.17,1.17,1.4,1.27,0.69,1.04,2.03,1.04,1.5,1.09,2.08,0.86,1.02,1.42,1.83,1.52,0.74,1.32,1.29,1.04,1.45,0.96,0.61,1.02,0.69,1.14,-0.28,0.91,0.94,0.76,1.24,1.45,1.45,0.56,0.56,1.32,0.41,1.27,1.17,1.7,1.17,1.65,1.29,0.96,1.32,1.35,0.79,1.45,1.14,0.97
2020-02-10,3,1.35,0.96,1.17,0.76,0.23,1.85,1.02,0.74,1.12,1.14,1.37,1.24,0.76,1.45,0.71,2.89,1.14,1.88,1.12,1.6,1.95,0.94,1.14,0.96,2.67,1.93,0.79,1.75,1.17,-0.03,-0.53,0.76,1.14,1.42,1.27,1.55,1.9,1.35,1.95,0.0,0.89,1.47,2.11,0.79,1.02,1.22,1.02,1.4,1.12,1.24,1.09,1.21,1.1
2020-02-11,3,1.88,1.19,1.75,0.89,0.56,0.0,3.38,0.46,0.76,1.09,1.14,0.89,1.35,0.76,0.74,1.12,-0.56,1.12,1.32,1.04,1.24,1.4,-0.2,0.61,1.57,1.68,1.14,1.78,1.32,-0.05,1.98,1.02,0.99,0.76,1.17,1.27,1.85,1.85,1.68,-1.24,0.94,0.3,1.68,1.07,0.86,2.06,1.02,0.46,1.42,0.66,2.18,1.09,1.2
2020-02-12,3,2.03,0.25,1.19,1.4,1.12,-0.25,2.16,2.23,0.46,0.86,0.89,0.99,0.84,1.93,0.66,0.99,0.25,1.75,1.24,0.91,2.06,1.09,0.25,0.86,1.55,1.19,1.24,1.52,1.78,0.91,2.44,1.17,1.24,-0.18,0.81,1.35,1.07,1.12,1.5,-0.13,1.14,-0.1,1.75,1.12,0.03,1.78,0.86,0.79,0.79,0.66,2.16,1.09,0.67
2020-02-13,3,2.16,0.91,0.94,1.37,0.86,1.52,1.95,1.24,1.5,0.91,0.74,1.14,1.5,0.89,0.94,-0.51,0.3,1.09,2.39,0.94,1.42,0.99,1.29,1.14,1.73,0.81,1.35,1.02,1.27,1.35,1.29,1.02,0.38,1.42,-1.19,1.12,2.28,0.76,1.17,0.56,0.76,0.08,1.6,1.22,2.06,2.06,0.84,1.07,1.17,0.56,2.31,1.13,1.13
2020-02-14,3,2.08,1.45,0.91,0.58,1.37,2.01,1.78,1.22,0.89,1.17,0.56,0.76,1.65,-0.71,0.63,-0.66,0.46,1.7,1.93,0.71,1.42,1.75,0.74,0.66,2.13,0.96,1.52,0.84,1.65,1.19,1.52,1.4,-0.91,0.76,1.65,1.07,1.57,1.37,1.04,0.89,1.47,1.29,1.24,1.04,1.5,1.42,0.56,1.29,1.47,1.45,2.36,1.15,1.16
2020-02-15,3,2.11,0.91,0.94,1.75,1.12,1.52,1.9,1.35,1.24,0.86,1.6,3.96,2.34,1.7,0.56,0.43,1.09,1.24,1.6,0.66,1.5,1.62,1.42,0.28,1.6,1.19,1.29,0.96,2.31,1.88,0.58,1.47,1.07,0.74,2.01,1.04,1.57,1.14,1.47,1.93,-0.48,0.56,1.37,0.69,1.19,0.76,0.1,0.79,1.4,1.12,1.78,1.28,1.0
2020-02-16,3,1.85,0.61,-0.86,0.99,1.83,2.28,1.19,1.85,1.32,0.15,0.99,1.65,1.73,1.4,1.27,2.13,1.8,1.5,1.6,0.91,0.91,1.14,1.8,0.23,0.69,1.27,1.19,1.57,1.32,1.57,1.42,1.4,1.68,0.08,1.52,1.19,1.47,1.04,1.9,1.8,-0.2,1.52,1.24,1.07,1.45,0.69,1.24,1.55,1.4,0.15,2.08,1.25,0.96
2020-02-17,3,1.22,0.81,0.3,0.86,1.7,1.42,1.93,1.45,0.58,1.7,1.22,2.54,1.83,1.9,0.76,1.7,2.11,0.91,2.23,0.96,1.85,1.42,0.86,2.84,1.75,1.65,1.14,0.91,1.37,1.42,1.27,0.91,1.35,1.42,1.42,1.37,2.21,1.52,1.7,1.65,0.74,1.37,1.55,0.94,3.07,0.74,1.37,1.7,1.42,0.99,1.47,1.44,0.73
2020-02-18,3,1.52,0.94,1.98,1.32,0.63,0.74,1.24,1.68,0.66,1.27,0.89,2.23,1.22,1.62,1.32,1.35,1.42,0.46,2.13,0.58,1.35,1.88,0.61,0.96,1.88,1.55,1.12,0.94,1.57,-0.13,0.84,0.89,1.75,0.61,1.95,-0.46,2.13,1.68,1.24,0.99,0.74,1.04,1.65,0.66,1.37,0.33,1.52,1.73,1.4,1.09,1.17,1.2,0.97
2020-02-19,3,1.78,1.47,1.6,1.35,0.91,-0.18,-1.14,1.32,-0.91,1.04,0.81,1.98,0.79,1.14,2.69,1.17,1.22,0.91,1.62,0.74,1.07,1.75,2.69,0.36,1.24,0.74,1.19,0.74,0.91,1.8,1.85,1.65,1.78,0.81,2.69,1.29,1.27,1.19,1.42,1.62,0.56,0.61,1.4,1.42,3.02,0.08,1.57,1.62,0.71,1.17,1.62,1.22,1.12
2020-02-20,3,1.62,1.83,1.22,2.06,1.42,2.01,1.83,1.35,2.41,0.56,0.0,0.84,1.42,1.19,1.68,2.49,1.47,1.52,1.55,0.74,0.86,1.62,1.78,0.48,0.79,1.45,1.42,0.76,1.35,1.17,2.34,0.94,1.5,0.79,2.28,1.09,1.29,1.22,1.75,2.39,-0.36,0.86,1.29,0.71,1.8,1.04,1.19,1.42,0.71,0.63,1.02,1.31,1.22
2020-02-21,3,1.83,1.83,0.99,1.12,1.22,1.42,1.42,1.37,1.19,2.36,0.84,0.58,1.12,1.19,1.14,1.19,1.29,2.08,0.66,0.71,0.36,1.52,1.52,1.7,3.07,1.65,1.19,1.32,1.12,1.73,1.93,1.19,1.02,2.03,1.27,1.24,1.14,1.12,1.6,1.52,0.18,1.35,1.29,0.91,1.32,1.09,0.96,1.57,1.02,0.71,1.09,1.3,1.05
2020-02-22,3,1.47,1.17,0.79,1.93,1.29,1.75,1.5,1.52,2.41,1.22,1.32,1.37,0.76,-0.23,4.04,1.62,1.19,1.7,1.88,0.81,-0.1,0.74,0.99,1.04,1.73,1.42,0.91,1.04,1.45,1.85,1.37,2.01,1.37,2.16,0.84,1.02,-0.94,1.04,1.17,1.27,0.76,1.55,1.17,0.23,1.04,1.22,1.65,1.57,1.4,1.57,1.04,1.28,1.32
2020-02-23,3,1.22,0.69,0.63,2.77,1.14,1.93,0.79,0.89,3.76,1.24,1.55,1.75,1.65,1.55,2.01,1.32,2.72,1.62,1.9,0.71,2.56,0.25,2.82,2.54,1.37,0.08,1.07,1.27,1.4,1.75,1.14,2.36,0.43,1.93,-0.51,1.35,0.74,1.78,1.55,3.68,1.04,1.07,1.24,1.6,0.61,2.06,1.83,1.98,1.27,1.17,1.04,1.5,1.49
2020-02-24,3,1.32,0.58,1.04,1.4,2.31,1.88,1.27,1.19,1.09,1.52,0.63,3.12,2.01,1.17,0.2,1.22,1.55,1.8,1.6,1.35,1.45,1.42,2.13,1.85,1.22,0.79,0.91,1.4,0.46,1.6,0.99,3.17,1.07,0.81,1.17,0.76,1.6,0.41,1.4,2.72,0.69,1.22,0.84,2.54,2.79,2.26,0.96,1.27,0.96,1.37,0.56,1.39,1.58
2020-02-25,3,1.37,1.27,1.98,1.8,1.62,2.03,0.36,0.58,1.42,1.22,0.86,2.49,1.4,0.71,0.0,2.18,0.76,1.37,1.55,3.5,0.81,0.56,1.6,0.84,1.02,-1.19,1.65,1.14,0.91,2.74,2.72,1.73,0.84,0.74,2.44,0.89,1.62,0.86,0.08,2.23,1.04,1.04,1.42,1.7,0.89,1.8,1.68,1.47,0.3,1.45,0.38,1.29,0.75
2020-02-26,3,1.12,1.22,1.29,2.34,1.62,2.51,-0.18,1.42,1.02,1.19,2.21,2.49,1.4,-0.13,1.12,1.24,2.39,1.45,1.57,1.6,2.51,1.07,2.01,0.71,0.91,2.59,0.89,-0.13,0.41,1.37,1.8,0.48,0.51,0.66,1.45,2.01,-0.13,1.35,1.27,2.08,1.12,0.61,1.78,1.5,2.01,1.88,1.37,1.52,2.01,1.52,1.04,1.35,0.85
2020-02-27,3,1.9,2.11,1.5,0.25,1.88,1.6,0.89,1.45,0.91,1.17,1.4,3.45,1.17,-0.18,2.56,1.47,1.4,1.27,2.46,3.5,1.02,1.02,1.29,1.32,0.89,2.46,0.28,-0.2,0.66,1.62,1.78,0.76,2.59,1.07,1.7,2.46,1.4,2.03,1.95,1.9,0.66,1.19,1.55,0.86,2.92,1.6,-1.75,1.6,1.6,1.65,1.42,1.44,1.35
2020-02-28,3,0.89,1.5,1.24,2.56,1.4,0.63,1.7,0.84,1.07,0.81,0.58,2.26,1.78,1.9,1.57,1.12,2.36,1.22,2.18,2.84,2.18,0.79,1.27,1.4,0.63,2.39,2.06,-0.08,0.63,0.53,1.19,1.52,1.32,0.74,1.09,1.4,1.17,1.6,1.62,2.28,0.61,2.54,0.66,1.8,2.82,2.87,0.13,1.62,1.65,2.31,2.01,1.47,0.63
2020-02-29,3,2.06,1.22,2.26,2.41,1.22,0.08,1.65,0.66,2.79,0.96,0.84,2.01,1.17,1.68,1.95,1.17,1.73,1.32,2.01,2.49,1.52,0.63,1.32,1.7,0.28,0.74,1.95,-0.43,1.32,-0.43,0.3,0.71,1.14,2.03,1.14,1.78,0.51,0.89,0.58,2.23,1.9,1.85,0.36,2.21,1.98,1.42,-2.54,1.68,1.83,1.98,1.24,1.28,1.2
2020-03-01,4,1.22,0.81,1.06,1.06,0.99,-0.51,0.51,1.36,1.62,0.81,0.53,1.89,1.39,2.63,1.43,0.86,1.48,1.62,1.66,1.69,1.09,0.46,0.97,1.57,1.06,0.3,1.71,0.53,1.36,0.16,1.29,0.69,0.97,0.81,0.3,1.53,1.39,2.29,2.13,1.11,1.16,1.71,0.97,1.41,1.25,1.16,0.32,1.69,1.09,1.16,2.08,1.17,1.0
2020-03-02,4,0.86,0.76,1.53,1.46,1.13,1.16,2.45,1.55,1.83,2.15,1.25,1.89,1.29,1.92,0.99,1.22,1.48,1.73,2.1,1.13,1.09,2.1,1.48,1.55,1.83,2.2,1.55,0.95,0.83,2.5,0.53,1.02,0.97,0.9,0.12,0.74,1.09,1.8,1.18,0.46,1.27,0.18,1.18,1.25,0.97,1.04,0.25,2.22,0.83,1.04,1.66,1.31,1.49
2020-03-03,4,1.73,0.62,0.97,2.13,0.9,1.2,2.61,0.76,2.82,0.99,1.43,2.03,1.22,1.55,1.78,1.46,0.72,1.27,1.66,1.89,-0.02,1.66,1.02,1.99,1.22,1.48,1.27,0.44,1.2,2.01,1.32,1.06,0.65,1.2,0.81,0.9,2.38,0.16,1.41,0.25,1.25,3.28,1.04,1.25,1.06,0.58,-0.28,1.99,0.62,1.06,1.25,1.28,1.55
2020-03-04,4,1.25,0.97,0.88,1.78,1.09,1.36,1.83,1.36,1.59,0.53,1.13,3.14,0.92,1.53,2.84,1.02,0.49,1.46,1.41,1.69,-0.28,1.53,1.25,1.48,0.69,1.2,0.62,1.2,1.29,-0.14,1.39,2.4,1.02,1.11,0.58,1.06,1.69,0.28,0.55,0.81,1.09,1.71,-1.29,1.11,1.04,0.86,2.54,1.53,0.46,1.09,-0.81,1.12,2.07
2020-03-05,4,1.62,1.41,0.81,1.36,1.5,1.06,0.72,1.34,0.81,2.22,0.69,3.3,1.73,1.32,2.91,0.53,0.99,0.74,0.74,2.91,0.28,1.59,1.13,2.31,0.81,2.03,1.62,1.92,1.29,0.05,1.27,2.08,0.69,1.46,1.27,1.48,1.48,1.29,1.27,2.1,0.09,1.57,-1.04,0.99,1.87,1.59,1.8,0.62,0.97,1.2,1.48,1.32,1.8
2020-03-06,4,-0.05,1.57,1.22,1.59,1.39,1.39,1.71,1.55,1.5,0.97,0.58,2.77,0.83,1.73,2.36,2.47,0.88,2.17,2.7,1.5,3.12,1.13,0.92,2.68,0.97,1.89,1.66,0.51,1.11,1.85,2.45,2.03,0.97,1.22,1.36,1.64,2.1,1.04,1.22,1.46,0.28,-0.12,1.57,0.97,1.09,0.69,2.22,0.88,1.78,1.83,1.11,1.46,1.71
2020-03-07,4,1.02,1.73,1.46,2.82,1.13,1.34,1.11,1.16,0.76,1.89,0.74,2.03,1.04,2.38,-1.06,1.73,1.94,1.96,1.8,3.0,1.27,1.22,0.79,1.48,1.11,1.39,1.36,1.16,1.04,1.8,1.76,1.87,0.9,1.5,1.76,1.96,0.49,0.49,1.34,1.48,0.46,2.08,2.77,1.71,1.11,2.54,1.85,1.43,1.62,1.59,0.95,1.46,1.4
2020-03-08,4,1.32,1.04,1.83,1.2,1.02,0.72,1.69,1.71,2.45,1.66,0.53,2.26,0.58,1.64,0.44,1.25,2.52,0.14,1.57,2.1,0.76,1.2,1.64,1.04,2.15,1.25,1.32,2.7,0.76,1.29,0.9,1.64,1.34,1.66,1.69,1.78,2.66,0.37,1.36,0.92,1.09,1.48,1.94,1.22,1.09,2.24,1.62,0.81,1.02,1.16,-0.21,1.36,2.02
2020-03-09,4,1.5,1.62,0.14,2.43,1.94,0.6,3.72,1.41,1.27,1.73,0.83,2.15,1.55,1.13,0.65,1.69,2.06,3.07,0.81,1.27,0.79,0.58,1.66,0.49,1.59,1.41,0.42,2.96,0.02,0.72,0.76,1.57,2.31,0.16,1.69,1.55,1.13,0.99,1.62,0.62,0.83,0.88,1.76,1.73,1.2,2.77,1.83,-0.86,-0.23,1.06,1.43,1.31,2.05
2020-03-10,4,1.2,1.87,1.18,2.2,1.99,0.6,2.1,1.27,2.43,1.27,1.85,2.73,1.5,0.55,1.76,0.44,2.03,1.2,1.11,2.43,0.39,0.62,2.24,0.21,1.43,1.53,0.32,1.96,0.55,1.04,0.81,1.29,0.92,1.5,1.87,1.73,0.95,1.06,1.2,0.88,1.16,0.9,2.22,1.39,1.04,3.14,0.88,1.78,1.04,1.32,1.96,1.39,1.13
2020-03-11,4,1.06,3.49,1.46,1.69,2.31,0.28,1.55,1.66,2.84,1.13,1.27,3.44,1.18,3.88,3.1,-0.18,2.87,0.76,1.25,2.01,-0.32,0.16,1.04,4.04,1.62,0.62,-0.49,1.57,0.49,2.13,0.9,1.11,1.39,2.7,1.2,2.33,2.47,0.92,1.2,2.77,2.29,0.69,2.52,1.06,1.76,3.56,2.89,1.57,1.02,0.9,1.04,1.65,2.37
2020-03-12,4,2.5,1.64,1.64,-0.3,1.55,2.45,1.46,2.26,2.45,0.95,2.47,1.96,1.13,2.93,2.36,0.18,2.2,0.35,2.8,1.43,1.27,0.18,1.2,2.03,1.53,0.72,2.17,1.34,1.48,2.52,0.88,2.26,0.97,2.36,2.17,1.85,2.15,1.8,0.37,2.08,1.92,1.96,1.85,0.83,1.46,2.75,2.36,1.76,1.71,1.27,1.73,1.67,2.55
2020-03-13,4,1.34,1.2,1.53,-0.02,1.69,1.36,1.69,1.46,2.31,1.53,1.5,3.56,2.43,2.5,1.73,1.96,2.08,1.5,1.85,1.34,1.64,1.06,1.48,1.46,0.83,1.71,2.84,1.87,0.39,1.62,1.55,1.2,2.73,2.4,3.42,1.25,2.01,2.2,1.11,1.16,1.34,1.36,1.46,0.99,1.27,2.98,1.39,1.78,1.48,1.04,3.24,1.7,2.49
2020-03-14,4,1.62,2.98,3.63,2.24,2.47,1.8,0.88,2.06,1.62,1.48,0.86,2.17,2.01,2.15,1.92,1.66,2.8,2.63,1.69,2.5,1.2,2.08,1.32,1.02,2.89,2.43,1.39,-0.51,3.24,0.74,1.09,1.39,2.61,1.76,1.43,0.81,3.3,2.7,1.39,1.13,1.04,1.22,1.99,1.11,0.65,2.7,1.8,0.32,2.84,0.72,2.89,1.8,2.24
2020-03-15,4,0.09,3.1,3.26,1.34,2.91,2.13,2.38,1.69,2.77,1.55,2.38,1.48,1.59,2.1,1.85,2.47,2.43,0.79,-0.12,2.03,1.73,1.78,2.43,0.95,2.03,1.27,1.5,0.05,3.05,1.09,0.9,1.87,2.89,2.54,1.27,1.5,3.95,1.39,1.76,1.96,2.8,1.06,2.61,1.39,1.92,2.24,1.78,2.63,2.47,1.04,2.43,1.89,1.91
2020-03-16,4,0.53,1.94,2.66,2.08,2.1,2.87,1.18,1.06,4.25,0.37,2.54,0.92,1.18,0.51,2.7,2.08,2.13,2.38,1.55,2.96,0.92,2.31,1.59,2.89,2.63,1.36,1.62,2.17,2.22,1.29,3.0,1.69,0.92,2.63,3.35,1.55,2.68,0.74,1.66,3.17,2.33,2.7,1.8,1.46,1.64,1.94,1.85,2.08,-0.51,0.76,1.11,1.87,2.22
2020-03-17,4,1.87,1.48,2.5,1.62,1.96,2.52,-0.49,1.62,4.39,2.2,2.5,1.11,0.79,3.44,2.22,2.22,1.71,3.1,2.13,2.52,1.29,2.06,0.67,1.69,1.96,2.24,2.22,1.96,2.26,1.41,2.01,2.17,3.37,3.14,3.54,0.95,2.8,0.69,1.36,2.87,1.69,3.21,1.73,1.34,2.26,1.92,1.99,1.66,2.59,0.92,1.78,2.02,1.19
2020-03-18,4,2.22,1.29,2.63,1.34,1.85,2.73,-0.46,0.69,3.74,2.24,2.75,1.2,1.76,1.71,2.2,1.8,2.7,0.81,1.27,2.98,2.06,1.78,3.07,1.22,0.86,2.61,1.71,2.43,1.04,2.13,1.99,2.43,3.81,2.66,1.59,0.97,2.68,2.1,1.48,1.71,2.4,2.61,1.87,1.32,1.13,2.93,1.09,1.32,2.73,-0.28,2.54,1.91,2.53
2020-03-19,4,1.06,2.73,3.61,3.21,1.83,2.5,2.24,2.59,3.17,1.92,1.78,1.64,2.03,1.5,1.71,3.77,2.13,1.39,1.57,1.5,2.08,1.59,1.69,2.54,2.47,2.63,1.29,1.73,3.07,2.91,2.29,1.99,3.24,2.63,2.03,1.06,2.5,2.68,1.66,2.1,2.73,1.85,3.58,1.13,0.39,2.91,3.03,1.25,3.07,1.55,2.4,2.2,2.85
2020-03-20,4,1.76,3.81,2.38,3.28,0.88,2.8,1.66,2.31,2.43,1.69,0.55,2.73,1.73,1.59,2.06,3.47,2.26,2.38,1.41,2.26,1.55,1.59,1.22,3.05,2.03,3.1,0.72,3.47,2.57,2.52,2.61,1.41,3.49,2.2,2.84,1.5,2.5,2.68,2.1,0.65,4.11,0.39,3.91,1.69,1.66,3.97,3.58,2.06,3.24,1.59,2.75,2.28,3.39
2020-03-21,4,2.22,2.73,2.63,2.54,1.69,2.59,0.86,2.17,1.5,0.3,-0.58,2.54,1.96,2.52,1.59,3.7,3.37,2.84,0.37,2.4,0.42,1.43,1.25,2.8,2.03,4.16,1.87,0.9,2.75,3.0,2.57,2.38,3.84,2.89,2.01,1.85,2.82,3.47,1.36,0.65,2.89,3.33,1.25,2.08,1.99,4.02,2.29,1.94,3.74,1.85,2.75,2.21,3.2
2020-03-22,4,1.46,4.41,2.2,4.25,1.04,2.31,0.67,1.55,1.76,3.42,1.8,2.29,1.66,3.03,2.17,3.63,3.28,3.19,1.46,2.68,2.8,0.18,2.1,2.5,3.19,4.0,2.29,1.43,2.91,3.24,2.08,1.94,3.03,2.84,2.54,1.41,3.79,3.03,1.34,1.04,3.42,2.82,2.98,1.76,2.06,3.37,2.29,1.89,3.65,1.22,1.48,2.41,2.77
2020-03-23,4,2.59,3.37,4.0,2.75,1.85,1.96,3.19,3.12,2.26,2.24,2.59,2.77,1.5,3.44,2.52,3.24,3.56,3.03,1.57,3.44,1.92,-1.8,1.59,3.51,3.28,3.72,1.41,0.05,3.51,2.68,1.69,3.3,3.1,3.19,1.73,1.48,2.36,2.47,2.38,1.57,2.33,3.33,3.26,1.46,1.64,3.3,2.47,2.15,2.89,2.26,1.53,2.45,2.75
2020-03-24,4,2.98,2.73,3.35,1.16,2.17,2.2,1.2,2.22,1.5,1.8,3.26,2.17,2.68,3.4,1.53,3.4,4.11,3.12,1.94,3.17,1.34,1.04,1.06,3.88,2.66,3.49,3.0,2.29,2.68,3.03,1.36,5.92,3.65,3.79,2.22,1.76,3.1,1.69,0.9,0.53,3.74,2.31,3.72,1.96,2.68,3.97,1.94,3.67,3.44,2.36,2.29,2.58,2.7
2020-03-25,4,2.61,-0.05,2.4,1.85,-0.07,2.24,2.26,2.77,2.63,2.33,0.6,4.65,3.07,2.57,0.28,3.63,1.29,1.66,2.1,4.78,0.51,1.59,1.92,4.02,3.7,4.41,1.57,1.89,1.64,2.4,0.02,4.76,2.31,1.8,3.24,1.71,1.69,3.05,0.95,1.06,2.98,2.82,3.07,2.17,0.62,3.95,3.24,2.26,3.28,3.47,3.33,2.33,2.71
2020-03-26,4,2.77,3.14,3.72,3.54,2.91,1.55,1.09,3.77,3.42,2.01,4.07,2.93,1.89,4.04,3.3,0.67,3.14,3.49,1.96,4.14,0.02,3.44,0.92,3.56,2.06,3.72,2.03,0.9,1.13,2.47,1.11,4.07,3.65,4.23,2.96,0.37,2.08,3.56,0.79,1.8,3.4,3.03,2.54,2.17,2.29,3.49,3.56,2.22,2.5,2.7,3.54,2.62,2.8
2020-03-27,4,2.06,3.26,3.49,2.26,1.66,1.02,1.94,2.33,2.93,1.92,3.84,2.29,2.13,3.54,1.83,2.63,3.72,3.3,2.13,3.7,3.51,1.06,0.12,2.08,2.57,3.24,2.08,4.9,4.04,2.38,2.1,3.91,2.45,4.74,3.12,1.41,2.1,1.73,-0.35,0.25,2.77,3.0,3.0,2.75,4.16,2.33,3.77,3.97,2.45,3.74,2.03,2.62,1.49
2020-03-28,4,3.12,2.08,2.5,1.87,2.15,3.07,-0.21,3.4,3.05,1.69,3.79,4.18,1.76,4.02,0.97,3.91,3.12,4.09,2.66,3.0,2.06,0.28,0.83,3.33,2.36,4.69,3.42,3.81,3.03,2.63,2.84,3.79,3.95,3.0,5.11,3.35,3.65,3.97,1.34,2.4,3.61,1.04,3.24,2.75,3.61,2.87,1.59,3.24,3.05,3.77,2.73,2.85,2.58
2020-03-29,4,2.22,2.89,3.65,2.82,1.71,2.17,0.83,2.47,2.77,2.29,4.3,1.83,2.4,4.51,3.26,4.21,1.92,3.17,3.21,3.17,0.79,4.34,2.59,3.51,4.44,3.58,2.68,2.91,2.52,2.36,2.63,3.3,3.14,2.24,4.14,3.63,2.98,4.32,2.33,3.35,2.57,1.06,2.63,2.98,3.42,3.47,4.07,3.0,1.22,2.38,4.3,2.92,2.59
2020-03-30,4,1.85,3.3,3.88,2.66,2.06,2.06,0.95,2.5,4.16,2.47,5.01,2.57,2.73,4.23,2.26,4.04,3.79,4.21,1.8,3.26,2.57,2.87,2.66,3.97,3.65,3.72,3.19,2.43,2.61,3.56,3.84,0.3,2.08,4.04,3.0,2.89,2.13,4.21,1.87,4.04,2.54,1.99,4.28,3.4,2.84,3.79,4.34,3.0,3.61,3.42,4.04,3.07,2.78
