time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-12-27,2,-5.31,-15.95,7.2,-0.26,-16.1,-9.67,3.37,-6.38,-9.27,-9.61,-6.97,0.49,0.59,3.09,-9.24,1.11,3.67,3.76,5.22,-1.54,-10.01,-9.14,-6.76,-4.45,4.53,-9.89,-10.22,-8.16,2.02,-12.86,-4.28,-7.4,5.25,-3.64,-6.16,-1.88,-5.67,3.26,-10.78,2.47,-11.35,5.59,-22.66,5.49,3.85,4.03,-7.74,-3.74,-8.4,-5.45,-7.54,-3.99,-8.66
2017-12-28,2,-3.03,-6.2,4.44,-0.72,-15.38,-10.15,-8.43,-12.87,-11.85,-8.61,-3.25,5.13,-0.02,-1.76,-10.55,-6.5,-7.99,7.24,0.14,2.72,-5.44,5.2,-2.52,0.38,3.98,-7.84,-8.12,1.94,-1.1,-13.94,-10.55,-8.42,0.6,2.03,-15.84,2.99,-5.26,0.83,-9.45,0.47,-14.18,9.01,-18.15,-1.12,5.11,4.63,0.89,-12.98,-10.37,1.12,-7.11,-3.94,-5.7
2017-12-29,2,5.81,-9.7,4.71,-12.19,-13.96,-11.56,-13.38,-10.25,-11.51,-7.13,-8.05,-7.87,2.98,-6.28,-8.41,-2.61,-12.01,3.25,0.75,-4.65,-0.23,-8.81,4.92,-6.81,-7.5,-13.29,-6.67,-9.68,-2.13,-8.24,-12.2,-0.48,5.55,-1.48,-21.86,6.11,-7.78,0.15,-13.46,-6.62,-13.99,6.03,-6.02,-2.54,3.16,-5.96,-4.84,-12.69,-7.82,1.22,-12.69,-5.66,-0.16
2017-12-30,2,-4.8,-10.96,2.27,0.67,-15.76,-12.58,-8.93,-0.8,-2.24,-7.47,-6.43,-17.44,-0.45,-12.5,0.86,3.76,-3.11,4.91,-3.23,-1.41,-16.92,-13.34,-11.09,-7.23,-12.13,7.19,-7.18,-1.52,-4.55,-12.28,-10.81,-7.18,0.87,4.86,-18.26,-4.15,-1.56,-6.26,-9.91,-5.36,2.05,0.13,-19.03,-5.71,1.58,-2.71,-11.7,-7.79,0.2,-11.92,-11.72,-5.86,-0.96
2017-12-31,2,-3.15,-18.7,-5.86,-12.78,-13.04,-9.89,-12.58,0.06,-1.06,-3.43,-5.47,-16.03,1.2,-8.57,-13.23,-5.13,4.33,3.38,-11.82,3.94,-14.77,-9.56,-9.29,-17.69,1.44,-7.47,-10.41,-8.89,-4.39,-2.85,-0.37,-15.14,3.03,5.89,-18.3,-4.38,3.2,-3.87,-10.91,-1.25,8.26,6.07,-19.52,-6.67,2.87,4.39,-4.11,2.12,6.61,-15.56,-15.49,-5.59,-2.13
2018-01-01,3,2.65,-16.25,-2.49,-9.75,-11.11,-6.11,-6.37,-17.67,-5.88,-6.63,-7.36,-11.45,0.13,2.68,-9.43,-3.63,3.69,6.81,-4.94,5.05,3.26,1.23,-12.03,-11.97,2.81,-2.17,-1.16,-8.31,1.5,-9.74,-7.94,-9.08,8.05,6.73,-2.79,0.55,-2.54,-15.14,-7.87,2.51,-3.89,5.65,-12.3,-3.53,2.61,-10.36,4.48,-14.36,8.73,-14.02,-13.47,-4.17,-4.4
2018-01-02,3,2.51,-13.99,-5.86,-10.43,-12.25,-7.12,-4.37,-2.95,-2.87,-11.21,-9.86,3.46,0.19,-3.48,7.51,-1.72,6.46,3.16,3.81,-0.06,7.36,5.91,-7.99,2.82,-1.15,-2.96,5.21,3.93,1.68,-4.25,5.0,-8.1,6.88,-1.97,-7.68,-0.81,-10.0,-19.46,-4.76,2.25,-7.9,4.22,-4.96,1.55,4.48,-7.15,-14.12,-10.19,6.64,-12.39,-13.5,-2.75,-3.16
2018-01-03,3,-2.37,-12.32,0.97,-12.6,-5.97,-7.07,-1.51,-21.64,-2.25,-7.27,-15.87,-4.97,3.24,-4.64,0.24,-3.86,5.33,-2.22,4.75,-4.93,-17.07,2.24,-7.0,-13.37,-4.48,3.89,-0.32,8.37,4.58,-6.3,-0.6,-0.19,6.13,-4.48,-12.69,-1.2,-8.18,-12.68,-1.44,1.72,2.01,0.53,-12.49,-12.03,1.49,0.08,-17.15,-14.55,2.0,-13.22,-14.43,-4.62,-6.36
2018-01-04,3,6.96,-11.08,2.05,-13.13,2.24,-4.88,5.17,-23.77,-9.78,-9.39,-6.14,-21.31,1.16,-3.34,0.39,-2.99,-5.2,3.3,2.36,-11.23,-17.33,-0.55,-5.07,-14.18,4.49,5.87,-8.49,7.58,0.24,-1.02,-8.65,-0.38,2.6,-5.66,2.86,-1.97,-2.53,-13.3,-5.82,-5.59,4.94,0.03,-3.71,-9.81,4.72,-1.3,-15.91,-2.31,-4.26,-15.69,-13.81,-4.37,-6.2
2018-01-05,3,-3.27,-3.4,1.62,-12.72,-7.84,-0.74,2.95,-11.95,-9.97,-9.35,-9.26,-18.69,3.89,4.14,0.01,-5.96,1.67,-1.61,3.57,-6.63,-22.79,-4.43,-1.25,-13.12,6.55,4.63,-15.63,-0.8,-0.46,-6.4,-16.94,-0.3,5.34,4.19,6.84,-5.1,-2.09,-3.91,-4.43,-4.28,8.13,-12.91,-8.6,-3.92,-4.43,4.99,-11.64,-10.58,-6.77,-12.71,-8.07,-4.4,-3.23
2018-01-06,3,6.34,5.12,-3.89,-12.5,-6.75,-0.65,-4.39,-9.51,-13.63,-3.85,-6.41,-16.97,3.78,4.05,7.69,1.17,8.11,8.66,3.71,-0.21,-15.94,-0.11,-6.68,5.29,7.42,-1.6,-12.23,-10.1,1.44,-5.62,-15.28,1.82,-4.84,2.5,-8.39,0.49,-18.99,4.21,-2.12,-11.81,7.4,-15.69,2.28,2.74,0.71,4.65,-3.37,-8.51,-11.82,-8.7,-8.95,-3.14,-4.6
2018-01-07,3,-11.24,4.9,-4.21,-10.4,0.18,1.66,-0.62,-20.06,-12.78,4.03,-7.65,-11.18,10.76,-1.5,-13.12,2.04,4.13,11.07,5.2,1.2,-16.51,2.97,0.07,6.81,3.85,7.19,-1.36,-13.29,3.38,4.04,-9.22,-6.68,-7.23,0.83,-16.9,2.69,-17.52,3.44,-5.88,-0.68,1.29,-14.72,-9.21,2.42,-0.5,-9.37,-2.3,-11.28,-13.55,-11.03,-8.68,-3.62,-4.36
2018-01-08,3,-14.4,-11.03,-6.38,-11.53,0.63,-10.14,-1.37,-24.98,-8.78,4.59,-4.26,-13.69,-0.43,-9.27,-18.67,0.07,7.34,6.6,7.53,1.14,-19.23,2.15,1.36,4.9,4.5,5.68,4.17,-8.62,5.88,-7.83,1.09,-3.58,-3.6,-2.56,-20.25,5.96,-13.55,-7.82,-2.87,5.98,-7.35,-12.53,-0.86,-0.07,6.15,-0.3,7.29,-8.34,-16.89,-5.3,-8.06,-3.95,0.87
2018-01-09,3,-2.26,-9.43,-1.23,-4.61,-3.98,-11.1,-7.18,-20.3,-4.81,-0.03,-3.7,-21.21,-2.87,-0.45,-15.73,4.65,4.63,4.1,-6.49,-1.1,-15.37,-2.38,-0.02,7.43,5.82,-2.98,6.42,-12.5,5.48,-7.61,-13.5,8.41,-1.47,0.12,-13.15,7.65,2.02,-19.26,-11.52,-3.49,-2.3,-7.65,-14.12,0.97,7.79,-9.51,-8.98,-9.59,-14.18,-8.87,-11.56,-4.73,-4.07
2018-01-10,3,1.89,-16.6,5.8,-2.43,-4.11,-8.5,1.42,-2.36,-4.24,2.79,-7.69,-19.05,-2.78,-4.79,-12.82,3.44,-10.71,7.58,-6.2,1.5,3.16,1.02,-0.8,5.0,3.84,3.15,-6.23,1.57,4.9,-2.56,-7.6,-5.35,-8.84,-1.95,-12.75,3.99,-10.21,-16.86,-2.54,10.5,-1.18,-9.98,-16.78,4.25,1.97,-10.88,-6.55,-14.76,-0.84,-12.36,-12.22,-3.84,-8.97
2018-01-11,3,-6.52,-5.94,4.77,-3.18,3.77,-16.95,-10.68,8.44,-1.13,0.61,-2.71,-13.28,3.28,-5.53,3.41,-1.3,-8.65,4.79,-10.93,3.0,-8.14,7.56,-1.84,4.88,-1.47,-1.33,-8.25,-15.99,-8.94,5.99,-17.73,-10.91,-8.97,1.49,-11.15,-3.88,5.6,-10.61,-2.36,-9.52,3.1,-14.79,-12.98,2.0,6.35,-15.98,-7.05,-14.09,1.8,-10.15,-14.09,-4.43,-11.9
2018-01-12,3,-12.72,-5.47,-7.2,-1.12,1.26,-12.3,-7.05,0.3,-11.53,-0.63,-0.92,-15.64,2.49,-0.09,3.13,-8.9,1.01,3.38,-4.78,2.24,-5.89,8.69,-9.75,6.3,-5.77,-1.23,-9.02,-16.45,-4.14,-10.87,-10.25,-4.85,-1.57,3.76,0.33,1.58,6.7,-10.99,0.45,-1.25,3.51,-13.82,6.23,-9.35,5.75,-8.53,-3.97,-10.84,-15.43,-5.82,-13.54,-4.01,-12.73
2018-01-13,3,-6.86,-8.15,0.67,-1.07,-9.77,-3.77,-10.34,-7.8,-12.72,1.72,-3.18,-11.78,4.54,5.11,-10.73,0.11,-1.83,-2.77,-12.19,5.33,9.12,4.08,-8.41,4.51,2.29,2.16,-9.3,-10.96,-0.78,-3.98,-14.0,-4.16,3.56,7.98,-7.04,-6.93,-13.67,-17.76,1.62,5.23,-7.08,-10.21,-15.69,-11.12,3.69,-1.95,7.43,4.21,-17.04,0.58,-9.73,-3.9,-7.4
2018-01-14,3,5.0,-4.26,8.94,-5.82,-9.98,0.93,-13.04,-12.76,-13.86,0.71,3.88,-4.39,0.69,1.61,-5.45,-6.47,-1.45,1.33,-10.51,7.41,8.64,6.06,-6.86,-9.31,2.18,-7.75,-15.28,5.31,-3.09,5.42,-12.17,-12.44,6.8,6.67,-3.97,-8.84,-5.75,-17.57,-3.24,4.94,-14.59,0.51,-6.79,-4.85,3.28,-4.26,0.01,-15.02,-17.84,1.16,-4.37,-3.54,-4.36
2018-01-15,3,-10.93,-10.23,-0.31,-16.05,-7.12,0.01,-9.69,-0.81,-0.08,0.35,-6.68,-11.12,0.28,-0.01,-5.96,-8.35,-0.42,-2.79,-0.74,-0.53,4.43,3.65,-10.37,-10.32,5.36,-4.26,-14.71,-2.63,0.1,-1.88,-11.56,-15.34,-1.89,4.46,-8.58,3.81,-6.98,-16.79,-9.07,4.69,-15.82,-9.36,-13.06,-2.52,3.09,7.43,-1.73,-5.34,-12.4,2.95,-8.65,-4.6,2.87
2018-01-16,3,-4.87,1.87,-0.92,-16.68,-5.78,-13.61,2.83,2.52,-11.12,-10.71,-6.68,-8.59,5.37,3.2,-0.08,-8.02,-4.74,-3.07,-12.84,-0.75,2.43,-0.82,-6.59,-15.02,3.51,-1.64,-4.01,-16.06,3.82,9.16,-0.86,-9.96,5.94,-5.38,-0.04,8.31,-14.05,-15.86,-4.35,6.72,-13.96,-17.42,-14.98,-1.56,4.04,-1.72,7.81,6.9,-0.47,-11.28,-11.66,-3.96,1.5
2018-01-17,3,10.96,4.82,-4.16,-15.33,-9.94,-2.71,2.47,7.38,-9.06,2.3,-15.49,2.45,0.87,3.99,-9.16,-4.52,-2.14,-5.02,-14.79,-8.72,1.73,-8.94,-4.05,-17.69,0.95,2.76,-0.45,-4.27,5.96,5.47,-13.18,-0.14,8.68,-11.07,2.07,0.82,0.29,-10.92,-8.33,1.77,-3.96,-0.32,-17.79,-9.56,1.86,-10.46,-5.27,-11.52,3.89,-3.43,-5.87,-3.47,3.7
2018-01-18,3,-5.84,4.12,-2.48,-12.64,-15.84,3.65,-12.27,-0.58,-9.07,5.42,-13.14,-11.33,5.17,0.97,-3.16,-3.71,-6.22,0.41,-14.65,1.85,6.93,-0.75,2.95,-16.55,2.89,1.72,-6.79,-13.29,2.81,0.65,-14.29,-8.25,5.83,-10.92,2.57,-9.34,-0.86,-4.94,-15.39,0.42,4.08,-2.62,-15.87,-9.58,0.63,-5.99,-6.82,-9.55,3.04,5.17,-6.96,-4.09,0.97
2018-01-19,3,-6.22,1.66,-1.03,-5.59,0.53,3.31,-9.04,0.5,1.99,7.29,-11.63,-13.88,4.05,4.71,6.84,4.5,-10.85,-1.8,-0.14,2.57,0.92,4.94,4.25,-10.1,-6.86,0.79,-5.58,-8.57,7.43,-4.17,-14.6,-10.35,2.69,-8.24,4.48,-11.74,-14.37,4.8,-13.36,-9.48,1.8,1.83,0.54,-4.17,2.8,-0.16,-2.7,3.95,-7.24,-3.76,-1.62,-2.32,-0.3
2018-01-20,3,-4.88,4.04,2.71,-6.93,5.64,-6.94,-3.73,-1.27,-1.41,6.42,-13.33,-8.97,2.69,4.34,9.46,7.84,-6.52,0.43,7.99,-10.25,-0.41,2.65,0.99,1.25,-5.81,-5.8,-2.49,-12.38,5.91,-21.34,-12.41,-3.2,-9.23,-0.64,-1.65,-7.56,-8.43,-8.53,-8.67,-5.48,2.62,-0.11,-12.15,-1.12,-6.13,-16.17,-8.35,-10.39,-2.29,-1.86,-9.59,-3.56,-0.76
2018-01-21,3,-8.91,-12.62,3.8,-10.03,-7.81,-20.46,7.75,-4.66,-5.04,-7.63,-8.54,7.07,-8.58,6.12,-5.35,1.56,-4.72,-4.21,6.45,-10.23,0.68,5.22,4.66,-8.74,1.5,-4.92,2.73,-2.02,4.39,-11.48,-5.75,-8.86,1.07,2.95,-7.71,0.93,-9.56,-4.34,1.29,0.04,-4.19,-7.1,-16.2,-11.66,-8.94,-10.99,-5.57,-18.27,1.18,1.73,-11.8,-4.23,-1.86
2018-01-22,3,4.19,-17.75,5.15,-0.49,7.03,-21.03,1.63,5.91,0.86,-14.81,-10.25,2.11,-1.19,4.75,-9.72,-6.63,-3.34,4.47,-1.12,-4.24,1.99,7.56,1.54,7.89,1.33,2.98,6.33,6.5,-2.29,-5.83,-8.42,-14.86,6.11,5.56,-11.16,7.27,-15.58,-2.56,-7.69,4.51,2.81,-9.15,-15.32,-6.89,-2.65,-18.68,-6.41,-9.89,-4.83,7.28,-9.17,-2.67,-0.67
2018-01-23,3,7.44,-14.85,5.54,-10.48,-0.81,-21.0,-15.24,6.13,8.95,-12.12,-4.21,8.17,-14.65,1.15,-10.69,-2.71,-8.5,-3.08,-5.14,-3.22,4.24,-0.59,-1.5,-4.3,-1.39,-3.89,-0.57,0.91,-7.08,-4.01,5.41,-18.48,7.34,-1.91,-7.44,3.44,-2.02,-9.11,-4.04,6.06,7.07,-1.01,-13.03,1.61,-10.55,-19.55,-1.9,-10.78,-6.34,7.36,-7.79,-3.59,-9.03
2018-01-24,3,9.01,-6.5,0.64,-1.93,-12.05,-22.81,-11.3,-0.25,-1.69,2.38,1.17,6.43,-15.69,-2.73,4.19,2.16,-11.73,7.43,-8.49,4.58,2.84,4.34,10.03,-10.44,1.75,6.73,1.51,2.66,5.84,-2.5,3.33,-12.15,4.57,-7.28,5.14,4.13,6.86,-13.54,6.22,-1.44,-6.96,-7.76,-13.98,5.8,-5.78,-15.28,3.15,-1.27,-12.71,4.42,-8.34,-1.91,-14.57
2018-01-25,3,-0.17,-7.84,-9.26,-10.55,-11.43,-18.17,-16.05,-6.16,-13.62,-3.75,-11.16,-5.43,-11.89,0.77,2.83,5.09,-7.72,3.64,4.39,4.68,9.37,3.3,-7.22,-0.56,12.22,-8.27,-3.74,6.71,6.64,3.09,-1.86,-16.66,6.2,5.97,-9.95,4.9,4.66,-10.65,-4.76,-7.06,-14.46,-13.59,-10.98,4.35,0.33,4.38,2.12,-13.46,-1.49,2.49,-8.82,-3.31,-15.07
2018-01-26,3,-0.5,-17.28,-10.84,-8.79,-9.95,-5.03,-8.06,2.74,-7.55,-6.32,-7.57,-13.76,6.24,-2.07,-2.12,-0.68,-2.31,-5.7,4.73,3.02,7.33,-8.41,-9.44,-11.89,6.77,-12.56,-5.65,-0.38,4.19,2.08,-6.91,-16.28,1.33,4.79,-4.92,3.43,-2.85,-8.7,-5.22,0.66,-17.39,-5.11,-1.16,-5.46,4.43,7.44,5.92,-11.98,-0.4,4.22,-4.06,-3.49,-15.46
2018-01-27,3,-9.88,-12.04,-11.46,-14.82,-7.1,0.33,-12.88,8.12,-2.53,-2.63,-10.16,-3.69,-8.47,-6.32,-0.81,-6.49,-7.41,1.4,-2.71,6.25,3.81,-16.84,0.79,-7.56,1.93,-2.03,-3.15,0.92,8.22,6.82,-2.37,-13.31,-5.52,-2.16,-12.32,-1.61,-8.98,-13.56,-6.76,7.81,-17.95,-8.64,-15.0,-3.32,-3.42,-0.83,4.97,-3.53,-16.39,-12.19,-4.42,-4.9,-11.4
2018-01-28,3,-9.3,-8.01,-0.31,1.44,-10.08,-6.2,-12.57,2.37,-9.6,-4.69,-12.52,-12.68,-0.15,-0.95,7.95,0.21,-2.9,4.24,2.84,-0.55,-8.71,-14.8,5.62,-9.72,-2.15,-9.22,-3.58,2.99,5.11,8.46,-2.12,-10.96,-2.58,-1.81,5.96,1.21,-12.66,-18.91,-1.82,-2.27,-15.43,-7.93,-17.15,-8.72,-7.79,-11.89,5.91,-3.31,-3.15,-7.61,-4.09,-4.4,-5.87
2018-01-29,3,-5.87,4.33,-5.22,6.55,-6.92,-9.0,-16.24,0.54,-9.62,-3.99,-10.32,-19.27,-11.12,2.23,5.85,4.08,-5.16,-6.17,7.0,-2.8,2.37,-16.46,1.89,-7.72,2.87,-12.0,-3.11,4.84,3.97,5.01,0.78,-9.54,-9.13,-5.82,8.57,1.03,-8.7,-19.18,-1.91,0.29,-12.88,0.45,-11.32,-3.58,-8.49,5.24,0.92,12.61,0.16,-2.72,-5.28,-3.29,-9.43
2018-01-30,3,-5.99,-4.84,-3.51,-4.64,-9.12,-3.75,-13.31,-1.67,3.13,-6.25,-7.44,-17.25,-12.04,2.41,7.74,6.64,5.55,-5.33,1.88,4.82,5.93,-16.44,6.96,0.65,2.1,1.54,-4.02,2.8,-0.87,1.36,-2.74,-6.54,-14.65,2.56,4.51,-10.41,-6.37,-14.71,6.58,-0.93,-7.93,-9.54,-11.12,-2.51,-11.12,-1.65,0.11,-0.45,-8.3,13.44,-5.09,-2.94,-9.13
2018-01-31,3,-0.45,-11.23,2.26,-3.71,-7.85,-11.77,-13.67,6.47,-10.66,-10.3,-3.92,-6.79,-13.32,-2.49,6.81,-6.25,8.25,-6.29,-2.31,-1.06,-8.63,-15.12,3.81,3.25,3.66,-9.54,0.14,0.84,6.68,-9.87,-1.3,-10.12,-12.56,0.87,-0.62,0.41,-7.58,-5.34,2.14,1.06,-4.45,-2.12,-8.23,0.5,-11.59,4.18,0.48,-9.36,-5.37,-7.23,-2.2,-3.75,-4.73
2018-02-01,4,-5.58,-9.15,-2.82,7.34,-9.1,-15.54,-15.2,1.75,-6.76,-13.5,-10.44,6.28,-6.6,-2.08,-1.52,-9.92,3.83,-5.69,-1.63,-9.09,-5.72,-11.75,2.94,-11.39,-0.32,-14.35,3.66,-5.27,4.43,-3.51,-0.44,-2.39,-11.75,-8.83,-3.29,-6.29,-13.05,-9.97,-7.21,4.42,-4.04,7.79,-18.89,-1.86,-8.36,-2.64,-2.05,-9.66,1.03,-2.4,-1.53,-4.86,-7.2
2018-02-02,4,-9.02,-5.01,-5.16,-5.94,-9.89,-18.86,-13.61,-4.46,-9.35,-13.65,-11.3,-10.69,-3.46,-3.99,1.57,-8.07,-2.78,-10.23,-11.11,2.31,-2.7,-2.66,-2.7,-15.87,-4.4,-14.57,2.99,-2.24,2.38,-18.0,0.97,-5.45,-12.98,-3.44,0.5,-5.02,-13.89,-9.63,-5.85,-11.4,2.96,-8.6,-10.05,-4.18,1.73,1.92,-1.15,-8.43,0.13,3.4,1.43,-5.83,-5.4
2018-02-03,4,-6.23,2.02,-3.01,-8.57,-11.74,-12.87,-6.97,2.86,-2.17,-2.96,-6.85,-14.88,0.44,-8.65,-7.18,-10.37,-4.12,-0.09,-8.9,-9.29,-15.21,-3.37,2.05,2.87,-0.05,-15.52,-4.25,-2.14,-3.57,-10.65,4.34,-1.01,-6.67,-8.81,6.56,3.56,-15.83,-16.47,1.61,-15.86,-5.86,-9.72,0.38,1.73,0.63,-17.38,1.61,0.66,4.17,3.54,4.15,-4.59,-7.46
2018-02-04,4,-2.1,-4.56,-3.87,-0.91,-6.25,-7.46,2.27,-18.83,0.66,2.51,-2.24,-19.0,4.59,-2.3,-7.85,-9.59,-0.4,-10.45,-13.54,0.15,-17.01,-2.36,-1.96,-16.88,0.43,-12.58,-5.99,-6.25,-5.01,-1.22,4.51,3.32,-9.04,-5.64,2.03,4.12,-12.3,-19.91,2.51,-11.98,-6.18,-7.18,-5.05,4.0,2.92,-0.21,-0.52,-2.24,4.33,1.84,0.13,-4.29,-11.53
2018-02-05,4,0.58,-4.92,-4.44,-10.56,-7.89,3.27,-2.38,-16.08,1.16,-3.23,3.99,-10.54,-3.23,-1.86,-1.52,4.58,1.33,-5.28,-7.05,5.69,-9.54,-8.28,-1.14,-21.46,-3.81,-5.11,4.79,-3.31,2.86,-15.67,2.11,3.37,-7.66,-7.35,-2.49,0.16,-1.9,-17.41,-6.84,-8.77,-3.44,-12.62,-18.11,3.67,-9.15,5.25,0.19,-3.11,2.47,1.58,-0.82,-3.92,-12.23
2018-02-06,4,2.75,-12.83,2.63,-12.55,-11.62,1.88,4.67,-10.81,6.06,-3.79,-2.17,3.36,-7.77,-3.16,-5.44,-11.81,-2.77,-11.22,-15.8,2.55,-16.11,1.38,-0.38,-15.17,4.96,-5.09,-7.51,-1.15,2.98,-6.47,1.52,-3.94,-8.06,-6.45,-6.04,1.47,-4.7,-12.02,1.85,-5.5,-4.45,-9.42,-16.47,-11.21,-0.66,-12.07,-6.54,-7.95,3.91,10.75,-9.38,-4.62,-12.9
2018-02-07,4,-10.06,-9.52,0.15,-11.87,-1.25,4.14,-11.36,-5.5,3.49,-0.61,-17.27,2.38,-5.48,-1.03,-2.48,-10.91,-2.64,-6.99,-14.6,-3.34,-13.55,-0.61,3.49,-4.82,-4.21,2.71,-7.98,3.83,-5.14,-8.69,-7.24,-12.99,-1.06,-15.83,1.06,-7.26,-13.71,-3.56,3.47,-1.75,4.35,-8.84,-8.23,-12.99,-1.41,-14.84,-0.0,-4.21,6.15,-7.04,-9.11,-5.0,-11.56
2018-02-08,4,-8.02,-0.69,-1.6,-12.38,5.97,5.79,-15.56,4.29,-14.2,-0.35,-15.34,-4.12,1.08,0.2,-8.28,-12.76,-1.58,-11.3,-11.6,-6.61,-2.19,-13.1,7.51,-8.51,-10.23,4.89,-5.45,5.62,-9.85,-8.35,1.01,5.43,-2.99,-17.25,-6.13,-10.64,-13.76,-6.68,-7.51,-0.94,4.27,-5.22,-3.28,-7.65,-2.58,-0.04,-4.62,-8.66,7.61,-0.58,-5.39,-4.56,-8.1
2018-02-09,4,-0.47,-4.64,5.45,-14.02,-6.13,5.23,-16.99,2.61,-15.0,-8.73,-13.95,8.84,1.26,-11.46,-10.16,-11.22,-1.38,-7.81,-8.65,-6.05,-4.92,-10.7,6.94,-15.47,1.04,-8.2,-2.91,6.7,-6.09,1.32,-7.83,-7.17,-0.04,-13.36,3.1,-10.48,-6.64,-7.38,0.46,-7.68,-2.15,8.04,-2.85,-6.21,-0.0,1.69,-3.61,-4.61,0.86,-1.98,-9.5,-4.37,-4.13
2018-02-10,4,3.63,-4.98,-0.22,-15.57,-0.12,-2.95,-12.12,-1.64,-15.71,-8.59,-15.5,-4.79,4.99,-9.89,-4.94,4.47,-1.23,-1.2,-0.17,-3.2,-4.64,-9.06,5.63,-17.88,-1.38,-4.74,-8.52,2.98,-4.01,5.55,-12.62,3.25,-2.73,0.47,-0.97,-8.89,-14.18,-2.29,-2.49,-8.03,5.42,-1.22,2.28,0.72,-7.59,5.34,-3.07,3.84,-3.9,-5.03,-7.82,-3.63,-1.6
2018-02-11,4,6.62,-1.21,-3.43,-11.86,3.58,-17.7,-8.73,-11.71,-9.83,-2.57,-7.83,-3.6,5.29,-7.47,-9.59,-4.74,0.97,2.03,-5.78,-0.42,-1.4,-1.55,5.8,-15.94,3.62,7.38,-3.61,-4.23,-3.51,2.87,-7.35,-0.67,3.92,5.34,0.98,-9.37,-10.65,-7.41,-15.98,-7.51,-0.63,-4.56,-4.44,2.03,-8.58,1.62,-3.93,1.57,-8.29,-1.15,-5.6,-3.51,-7.07
2018-02-12,4,5.25,-1.59,2.78,-8.96,4.13,-10.01,-0.11,-10.85,0.31,-12.41,-12.94,1.07,3.66,-5.4,-6.18,3.58,4.08,6.02,2.3,3.99,1.99,3.29,2.66,-13.2,4.39,-2.78,-0.72,-7.17,-5.99,-9.22,-5.51,-14.11,-6.92,11.82,1.35,-11.23,-7.27,-5.12,-14.55,-6.97,3.17,-3.2,-0.88,2.37,-7.29,-9.14,-0.51,5.01,-6.45,4.72,-2.35,-2.57,-7.3
2018-02-13,4,5.35,4.7,-4.72,-3.34,1.48,-17.64,8.38,-12.06,4.86,-1.68,-15.12,8.0,3.77,-1.31,-9.47,-4.76,5.42,-1.8,-4.9,2.26,1.37,1.28,1.69,-2.2,3.37,4.0,-5.39,-7.98,-10.74,-3.12,-2.78,-12.98,-2.68,0.8,6.75,-6.52,5.7,-0.87,-11.13,7.55,3.14,-12.98,1.61,-0.7,-6.0,-11.48,1.08,5.18,1.21,5.41,0.91,-1.55,-4.77
2018-02-14,4,5.94,9.55,-9.12,2.9,0.01,-7.92,-0.54,-7.32,-2.08,-12.25,-9.74,-5.4,-3.02,3.57,-8.53,-10.26,3.63,4.34,-9.82,3.53,4.12,-0.62,5.08,-8.44,-4.81,-11.48,-0.95,-5.08,-6.94,-1.86,-13.58,-20.35,-6.96,-1.21,4.1,-7.42,4.12,-0.52,-8.11,1.53,2.92,-2.59,-5.2,-7.88,-8.32,-8.43,4.62,5.01,-0.89,7.64,-0.13,-2.85,3.97
2018-02-15,4,9.6,1.78,-7.98,-5.73,1.55,-4.25,-4.27,-3.05,-2.54,-11.52,-1.7,-6.68,-1.31,7.77,-0.5,-8.15,4.72,3.7,4.65,2.47,-1.27,-7.71,4.87,-10.42,-0.54,-10.81,6.04,-3.34,0.23,7.4,-18.24,-2.52,-7.92,2.58,2.41,-3.97,-0.14,-2.85,-6.88,2.51,3.19,-1.81,-10.13,-5.03,0.14,1.07,3.41,5.49,0.9,5.2,1.75,-1.33,-0.9
2018-02-16,4,3.35,0.66,3.01,-9.07,-2.99,-4.34,-1.08,-0.34,-3.55,-6.01,1.68,-2.46,-0.26,9.29,3.85,-5.25,4.03,5.24,-5.69,-1.75,-9.61,-7.83,4.67,-6.93,1.67,-2.89,7.39,-4.48,-0.01,-4.73,-15.68,2.82,-5.71,4.32,9.5,1.55,-2.86,-1.46,-9.51,-4.03,0.97,-16.23,-7.56,-4.38,3.47,-6.6,6.36,6.46,3.94,4.78,1.24,-1.24,-2.83
2018-02-17,4,-0.16,1.93,4.52,-6.85,-6.77,5.29,5.73,-9.19,-6.53,-2.88,-3.58,5.34,3.63,-1.59,7.07,0.09,3.34,7.64,-6.55,4.72,-3.85,-1.04,4.21,-12.33,2.02,1.25,2.19,-2.75,-4.35,-10.14,-3.75,0.7,-2.17,6.08,-6.17,-0.81,-10.32,-0.79,-6.79,-5.31,4.63,-7.58,-2.12,-6.19,4.33,-11.23,5.91,2.67,-3.14,-1.26,3.17,-1.17,-3.23
