time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-08-30,2,19.8,20.37,24.6,24.29,26.66,19.08,24.54,23.73,20.99,19.87,19.41,26.23,23.17,20.47,22.93,25.01,21.92,25.84,21.4,25.84,25.78,22.97,22.55,21.45,19.15,22.9,26.22,26.6,22.3,19.35,21.72,20.35,24.31,22.45,21.2,24.88,20.16,21.05,19.68,17.61,23.14,22.24,25.69,24.22,23.9,22.85,24.18,20.88,25.1,24.21,20.35,22.66,24.97
2020-08-31,2,18.94,21.25,26.42,20.36,25.1,19.66,23.38,23.24,22.23,19.92,24.7,26.73,25.67,21.35,23.99,23.26,22.74,26.16,21.72,20.59,27.18,23.69,21.3,20.97,21.47,22.42,23.11,26.23,22.62,18.57,22.35,20.02,23.1,23.1,24.47,23.49,15.59,23.39,21.48,17.6,22.78,23.53,24.82,22.12,23.1,24.61,22.2,20.94,23.41,23.09,19.15,22.54,24.0
2020-09-01,3,21.5,20.23,25.89,19.9,26.07,18.2,22.88,22.01,20.87,18.55,22.45,26.41,26.28,18.88,25.05,24.48,22.05,25.17,23.43,18.41,26.24,23.54,20.46,18.67,19.79,23.67,20.35,25.02,23.1,19.57,22.76,19.68,21.49,23.69,17.98,22.33,18.22,24.32,24.4,20.2,21.32,22.48,26.91,23.0,23.33,22.3,21.84,23.68,17.65,22.31,20.93,22.16,24.43
2020-09-02,3,19.55,19.2,23.96,22.16,23.76,17.41,21.14,22.79,18.72,19.13,21.47,24.57,25.06,19.54,25.8,23.93,23.72,22.49,23.82,20.17,26.2,19.8,18.98,18.94,18.66,24.27,22.43,19.03,24.53,19.61,22.41,19.26,20.94,22.95,18.69,20.9,18.66,24.68,25.68,18.59,20.49,18.77,27.82,21.65,20.59,19.85,19.2,22.75,18.04,22.03,20.96,21.49,22.8
2020-09-03,3,23.29,20.71,20.32,22.49,23.12,22.05,20.32,20.88,19.47,19.94,23.95,20.9,22.34,20.87,20.18,23.54,21.86,25.01,22.94,20.79,23.57,20.18,19.78,19.05,18.9,22.62,25.24,19.14,23.48,20.15,23.45,17.91,20.2,20.64,18.65,20.35,19.29,24.81,25.27,17.11,20.6,19.81,28.33,22.8,19.36,20.02,21.51,21.96,18.3,24.46,21.48,21.44,22.47
2020-09-04,3,21.31,21.15,20.92,19.86,23.82,22.19,24.11,22.0,20.0,18.75,22.95,22.66,20.71,22.41,20.11,20.38,23.32,24.9,20.89,18.48,24.96,21.07,18.76,18.13,20.61,22.31,24.33,21.76,25.54,20.24,15.5,19.55,20.25,21.51,22.58,19.12,18.63,26.14,16.17,19.35,21.49,20.33,27.53,20.66,18.55,19.71,17.39,20.14,16.92,22.55,19.76,21.03,21.13
2020-09-05,3,19.86,21.4,20.91,21.13,22.91,23.43,23.65,22.95,21.12,19.36,25.52,24.43,21.41,23.4,19.43,19.73,19.61,25.72,20.51,18.43,24.45,19.07,20.38,16.93,20.16,23.57,23.53,20.31,24.67,20.53,20.4,18.73,18.61,23.71,18.66,18.25,17.95,25.66,20.63,22.41,24.95,23.92,25.96,20.97,16.97,19.2,16.36,21.28,18.76,23.38,19.94,21.28,19.3
2020-09-06,3,19.72,22.12,19.64,20.11,22.48,23.12,23.55,23.32,19.61,19.35,26.19,23.26,19.76,18.54,17.86,19.15,17.41,23.64,18.79,18.02,18.21,20.2,20.05,19.29,23.6,24.49,22.94,18.46,19.32,21.97,18.9,18.09,21.97,14.61,20.87,19.0,18.72,26.32,23.7,22.69,23.47,26.16,24.75,19.05,21.0,18.85,18.03,22.66,17.44,22.28,17.46,20.79,19.57
2020-09-07,3,20.53,22.61,19.18,20.02,23.1,19.38,20.91,21.37,17.98,19.55,23.71,23.21,18.65,17.62,18.83,18.7,19.38,23.45,19.69,23.17,19.13,17.06,20.64,23.26,18.03,26.13,18.95,18.92,19.29,22.63,18.84,19.3,22.2,16.45,18.22,19.87,18.35,25.99,24.19,20.97,15.66,26.06,24.88,19.9,21.16,19.43,18.75,21.74,18.2,23.53,18.12,20.53,19.03
2020-09-08,3,18.99,21.31,20.3,18.37,18.75,23.23,20.39,19.8,17.69,20.13,21.84,20.76,20.61,17.01,18.72,22.17,19.14,23.65,17.96,18.17,18.85,21.02,21.49,23.36,17.11,25.83,18.56,19.12,16.81,19.91,19.69,19.06,23.77,17.68,16.74,19.72,19.63,22.71,21.04,21.85,16.33,19.98,23.9,19.51,19.68,19.54,16.46,21.7,21.4,21.94,18.1,20.03,21.53
2020-09-09,3,17.98,19.63,20.6,19.04,20.13,23.96,19.51,20.85,17.78,18.34,23.36,20.34,22.1,18.17,19.92,23.2,19.33,22.9,16.68,20.82,18.04,21.11,21.17,21.09,19.88,23.37,18.12,15.2,20.05,17.19,22.26,18.01,21.75,18.9,16.85,19.33,18.24,19.6,16.73,19.28,15.88,19.69,24.48,19.0,18.01,19.41,17.34,22.5,23.93,19.9,17.69,19.78,20.6
2020-09-10,3,17.84,16.67,22.72,19.5,18.86,16.1,19.91,21.35,17.11,18.75,24.6,17.41,21.51,16.73,19.73,25.29,19.44,20.77,17.68,17.6,20.26,19.12,18.83,21.44,19.92,24.66,16.66,16.8,19.68,17.71,21.7,18.05,23.21,16.42,16.61,16.26,17.76,19.97,16.68,19.58,16.2,14.23,24.63,19.65,16.29,18.92,18.39,23.13,22.02,18.09,18.96,19.24,20.83
2020-09-11,3,17.48,21.22,24.33,19.48,19.95,15.37,18.29,20.18,16.59,21.43,20.42,21.05,23.31,18.33,21.99,24.76,19.71,21.56,17.86,20.29,20.83,20.8,19.23,18.12,19.61,23.48,19.52,16.73,21.83,19.36,20.55,16.73,23.24,19.12,18.44,17.34,17.73,18.57,18.15,18.91,17.33,17.29,24.37,18.81,19.51,19.39,17.39,21.41,16.69,18.05,19.26,19.64,20.37
2020-09-12,3,17.38,20.43,25.08,18.28,20.12,16.23,20.03,20.9,17.0,21.07,19.94,17.76,19.58,18.46,22.38,24.43,19.72,19.72,16.58,20.15,19.75,20.27,20.4,18.32,18.47,21.95,18.59,19.74,22.33,18.37,21.91,17.76,23.0,17.27,18.89,18.84,17.85,16.66,17.64,18.59,18.74,18.59,21.54,18.8,19.72,22.94,17.28,21.92,13.74,16.25,20.65,19.45,18.63
2020-09-13,3,17.12,19.21,23.99,18.48,21.36,16.36,18.22,18.49,17.72,21.05,20.42,20.57,17.63,16.46,20.44,23.26,20.38,21.34,18.58,20.83,17.96,19.77,23.18,19.14,18.86,18.07,18.55,20.0,24.82,18.12,19.05,18.83,21.25,18.1,19.83,18.22,18.61,18.62,19.1,18.69,20.19,17.75,16.17,15.14,18.6,18.49,18.32,22.88,17.57,16.82,19.85,19.26,19.2
2020-09-14,3,18.01,18.74,22.84,18.25,19.81,16.12,19.27,19.39,17.47,18.59,19.57,20.52,18.08,16.63,18.53,22.28,20.54,22.0,18.21,19.63,19.71,18.9,23.65,19.12,19.03,16.36,17.87,18.79,17.33,18.59,18.95,16.74,16.2,19.3,18.1,20.4,18.5,21.19,20.38,18.77,19.93,17.13,14.7,17.45,13.21,15.67,18.51,22.2,16.59,17.95,18.79,18.72,20.2
2020-09-15,3,18.58,21.58,21.11,20.15,21.33,15.91,19.66,19.67,17.28,22.9,20.25,19.2,16.27,23.96,16.71,20.32,19.99,23.34,17.61,17.18,23.05,17.31,20.5,20.41,18.08,18.89,16.84,20.5,20.22,19.01,19.36,15.57,16.81,19.73,18.43,21.19,20.66,20.24,19.4,19.13,19.65,15.58,16.46,18.25,12.74,16.72,16.62,17.06,18.5,16.61,19.73,18.95,21.43
2020-09-16,3,17.34,19.98,21.68,22.09,18.64,17.53,20.4,19.53,17.9,20.65,17.58,19.5,18.59,17.65,20.04,15.27,18.46,23.6,17.64,16.35,11.79,19.7,19.4,22.41,19.22,17.57,15.95,19.74,19.84,18.4,19.26,16.85,19.11,21.4,16.28,20.81,19.11,19.62,19.04,20.01,19.38,16.4,18.83,16.55,15.29,17.53,17.67,16.81,16.43,16.1,18.76,18.54,21.0
2020-09-17,3,15.22,18.68,21.52,22.98,18.66,17.65,19.97,18.4,15.69,17.07,16.99,20.01,19.55,18.45,21.27,14.31,21.32,21.45,16.02,18.45,15.53,18.9,20.27,21.62,17.97,19.33,16.94,19.91,23.36,18.26,20.83,17.78,17.78,21.93,16.58,19.18,19.9,16.7,20.08,19.55,18.45,17.18,21.17,17.11,16.25,18.34,17.47,15.87,18.89,15.88,21.22,18.7,18.7
2020-09-18,3,16.14,18.01,20.32,19.82,17.77,18.17,18.85,19.12,17.09,16.75,15.32,18.14,18.62,13.64,23.03,17.44,18.21,23.5,18.51,18.22,16.43,20.11,20.16,18.53,19.84,20.18,18.56,18.57,19.97,18.64,19.15,16.89,18.8,19.24,18.34,17.77,18.68,16.87,20.69,16.17,20.16,16.25,18.21,16.54,17.15,18.54,17.92,16.84,17.68,15.02,19.88,18.32,18.7
2020-09-19,3,16.38,15.8,15.99,20.98,19.82,18.05,17.36,21.9,16.05,14.72,17.66,19.59,17.81,19.13,20.78,18.66,15.29,18.84,17.12,16.48,17.6,20.45,18.18,16.2,13.98,20.94,17.73,17.57,18.55,16.33,21.63,18.09,17.54,18.94,15.82,19.0,19.4,17.7,22.84,17.45,18.32,17.71,18.87,16.26,18.71,17.84,17.6,16.65,19.26,15.8,17.17,18.01,18.4
2020-09-20,3,15.16,15.75,18.01,20.84,17.99,18.01,16.44,20.47,17.77,15.39,17.67,19.26,17.66,19.55,15.84,12.82,19.49,21.37,17.8,17.11,18.12,18.67,16.99,17.26,14.21,19.75,17.72,19.04,17.28,19.49,20.26,17.31,19.15,16.17,18.06,17.78,20.86,18.53,15.9,17.43,19.84,15.86,19.74,19.44,15.61,19.84,18.24,18.86,20.35,16.17,17.3,17.95,16.33
2020-09-21,3,17.65,18.5,15.96,21.89,15.78,17.49,17.58,21.59,18.37,15.49,18.5,20.41,16.8,18.16,17.11,14.86,18.54,18.41,16.61,16.87,17.42,15.77,15.63,14.73,16.87,20.8,17.23,19.67,19.93,19.58,20.56,19.01,18.19,21.51,17.82,18.08,21.1,19.44,13.35,18.1,20.22,17.13,18.76,18.5,17.54,18.31,16.95,18.28,20.07,16.5,18.08,18.07,15.9
2020-09-22,3,18.44,12.27,16.51,22.23,18.26,16.22,17.78,22.74,18.86,17.15,19.09,20.03,15.84,18.93,19.22,16.54,19.5,20.66,16.65,15.18,16.92,17.13,16.45,20.34,16.62,21.11,18.04,17.26,18.66,16.43,22.05,17.18,19.56,21.44,17.51,15.81,21.01,15.9,16.66,18.36,19.36,17.85,18.22,15.92,15.42,16.83,19.1,20.49,20.73,17.3,18.39,18.16,15.23
2020-09-23,3,15.34,15.78,19.33,15.22,19.32,16.07,17.81,20.22,17.66,13.88,20.43,20.39,17.16,17.51,15.86,16.34,18.07,20.24,17.5,17.08,18.11,16.6,19.0,21.47,17.03,22.2,17.24,14.88,19.16,17.11,22.47,18.12,18.65,22.15,16.51,16.68,20.03,15.06,17.9,17.49,21.05,18.01,18.18,14.43,18.04,17.54,16.0,18.29,20.76,17.66,14.97,17.92,15.0
2020-09-24,3,17.63,16.8,17.97,17.05,17.84,16.28,19.58,20.29,17.48,17.43,17.76,13.99,15.56,15.04,14.44,16.13,18.16,18.09,16.97,17.81,17.16,16.23,19.35,18.74,17.56,22.18,17.18,17.18,18.44,18.38,17.82,18.69,18.18,21.17,17.7,16.23,19.56,17.07,18.17,18.36,18.18,17.13,15.92,16.2,18.94,17.95,15.28,19.85,22.6,15.61,13.04,17.61,16.7
2020-09-25,3,16.12,14.65,20.25,19.69,19.27,15.5,22.58,18.77,17.95,15.74,15.98,16.99,17.1,17.04,13.79,14.89,18.0,15.9,16.01,15.83,17.36,16.31,18.84,21.76,16.73,14.88,17.74,17.26,18.02,19.29,18.87,14.89,17.12,20.16,17.3,16.03,19.88,17.24,17.15,16.96,17.47,16.81,17.11,17.11,18.37,16.54,13.8,18.02,21.31,16.18,14.37,17.31,17.47
2020-09-26,3,16.52,12.49,18.29,17.99,20.32,16.06,17.52,18.69,17.35,15.09,16.61,17.91,18.9,18.28,14.57,16.17,20.02,19.36,17.3,14.89,13.63,17.01,17.77,18.37,17.19,18.25,15.81,16.22,17.14,19.47,18.05,17.67,16.44,17.75,15.21,14.83,22.0,17.31,15.48,17.79,17.34,15.98,16.77,17.05,19.17,18.8,14.33,15.22,17.98,15.02,15.8,17.08,17.2
2020-09-27,3,15.89,14.4,18.68,19.3,14.37,16.32,21.28,22.15,18.0,14.41,15.87,17.79,15.59,18.8,14.97,15.93,18.55,19.38,16.81,13.8,17.33,17.41,17.17,18.08,17.03,18.21,14.03,15.48,18.18,15.69,20.36,17.48,16.91,15.96,16.97,17.0,23.06,16.43,17.83,17.12,18.0,15.07,17.99,17.6,20.93,20.36,13.86,16.79,19.02,16.22,15.86,17.29,17.3
2020-09-28,3,16.1,15.07,19.25,19.06,12.07,15.73,20.59,20.91,18.66,14.22,16.77,16.94,16.7,18.38,14.68,11.31,18.94,17.69,16.71,14.27,16.73,17.86,15.87,18.71,17.52,13.02,15.96,17.26,20.6,19.38,14.23,17.31,14.27,16.45,16.09,18.71,15.27,16.41,17.19,14.78,15.74,14.54,15.79,16.08,18.22,15.07,14.5,16.56,15.28,16.48,16.13,16.51,17.77
2020-09-29,3,17.94,15.43,16.34,18.58,15.56,16.33,16.99,15.48,18.47,16.16,16.9,16.89,16.81,18.25,15.88,11.6,18.54,18.6,14.93,13.14,17.05,16.46,16.5,18.48,18.71,12.28,15.4,13.5,19.93,16.44,13.38,15.08,16.96,16.82,15.36,19.4,16.3,15.63,17.33,12.84,16.03,15.35,16.51,15.41,14.05,16.45,15.25,16.81,14.51,18.08,13.87,16.18,16.77
2020-09-30,3,18.61,16.12,16.03,16.1,15.76,16.38,16.35,16.33,10.41,15.85,16.99,16.61,14.62,16.26,16.98,16.94,16.88,18.63,15.07,13.15,16.96,16.88,15.76,21.53,17.23,13.6,15.91,14.5,18.82,17.53,16.04,18.32,17.16,18.04,14.79,21.09,17.4,15.85,21.08,14.95,15.87,10.12,18.24,16.21,14.56,16.72,15.97,15.05,17.45,16.96,16.82,16.42,16.87
2020-10-01,4,19.82,16.13,18.13,16.87,12.06,17.45,17.06,17.14,12.47,15.75,19.38,17.68,18.18,20.45,16.23,17.0,16.7,17.5,17.91,15.54,15.46,17.94,17.35,15.28,17.72,17.02,15.54,17.05,16.04,18.61,17.69,18.4,16.32,18.98,15.65,21.81,18.69,18.8,16.49,16.53,15.99,13.62,19.14,16.92,18.05,16.58,16.55,15.27,19.23,14.13,16.8,17.04,18.03
2020-10-02,4,17.97,15.3,17.02,16.64,15.4,16.48,18.73,16.89,10.46,15.51,17.28,19.52,17.7,16.22,16.15,16.5,17.76,17.66,15.3,15.4,15.53,17.85,17.35,17.97,17.13,14.95,17.02,17.83,18.06,18.15,18.92,17.65,13.19,19.66,15.73,18.98,19.53,18.9,14.12,14.18,16.24,14.14,19.36,18.97,17.64,19.7,19.33,16.34,16.99,14.96,19.83,16.98,17.47
2020-10-03,4,15.23,15.36,10.08,13.19,15.87,17.56,16.16,17.86,13.48,15.77,12.86,18.62,17.93,16.25,16.04,15.59,17.7,16.03,15.56,15.41,16.52,17.05,17.41,17.78,16.25,15.65,17.2,14.3,20.15,14.72,18.85,13.45,14.52,17.67,15.84,16.05,18.41,15.19,17.25,14.4,17.43,14.65,21.85,19.25,16.35,18.54,18.15,15.95,19.78,12.09,17.37,16.33,19.1
2020-10-04,4,12.13,13.63,12.23,14.32,8.22,16.19,14.78,15.17,14.04,17.84,14.15,17.54,18.11,16.17,18.06,14.43,16.91,16.99,16.65,14.93,14.99,14.17,14.42,16.49,16.62,15.38,17.24,16.0,20.42,11.17,17.51,16.2,13.29,19.95,15.82,16.57,17.71,14.12,16.02,15.24,16.5,16.91,19.09,17.47,16.73,18.24,18.12,15.82,11.19,15.59,16.66,15.77,14.87
2020-10-05,4,12.89,14.41,15.06,15.61,9.44,16.09,14.33,14.81,14.44,15.24,10.32,15.42,16.73,16.32,19.61,12.08,9.5,15.73,16.98,15.12,12.1,13.77,16.12,14.16,10.87,15.9,16.97,14.86,16.02,12.37,16.31,12.86,15.56,16.2,16.26,16.06,18.53,14.64,15.73,15.71,17.78,18.66,15.08,15.71,15.27,18.82,19.42,16.61,12.94,15.73,14.36,15.13,11.2
2020-10-06,4,12.97,15.44,15.4,13.16,13.12,14.69,16.31,14.45,14.42,12.96,11.15,18.01,16.1,17.1,16.16,14.8,9.82,16.56,16.65,16.36,10.73,16.03,18.94,10.1,12.88,15.62,16.83,14.73,17.84,13.93,17.16,11.61,15.53,18.14,17.01,16.65,17.53,13.34,20.01,17.42,14.44,18.7,11.05,16.09,16.54,19.65,18.89,16.98,14.63,15.75,15.95,15.42,11.6
2020-10-07,4,13.71,14.93,10.82,14.17,14.86,15.25,16.89,13.67,14.67,14.07,12.94,21.12,18.73,14.64,16.46,13.85,10.28,16.17,16.5,14.03,10.58,10.71,14.39,14.12,7.18,14.59,14.73,12.72,13.38,15.12,17.93,12.98,9.17,16.08,15.75,17.52,13.33,13.27,19.36,17.57,15.41,18.38,13.53,16.08,14.91,12.59,14.95,16.64,14.9,16.74,15.13,14.66,13.13
2020-10-08,4,14.45,15.27,11.66,15.33,16.41,16.5,14.07,14.04,16.5,15.68,12.57,15.96,17.03,15.6,13.76,13.33,11.75,16.29,16.61,16.86,14.02,6.22,18.89,14.12,6.43,15.19,16.28,11.91,14.17,15.45,16.02,15.75,10.02,16.1,12.42,12.22,13.6,12.73,21.05,18.18,16.99,17.51,10.34,17.65,14.37,13.49,13.98,15.91,15.9,17.62,15.8,14.71,13.7
2020-10-09,4,14.54,15.74,12.18,15.38,14.21,17.03,15.1,8.92,16.0,15.04,12.53,14.93,13.77,13.49,14.28,13.49,15.02,15.7,10.89,17.86,13.49,11.95,20.28,12.93,10.68,16.96,11.68,9.81,13.28,15.1,19.79,14.93,9.92,12.29,10.06,12.74,13.75,14.1,12.53,13.94,15.53,12.07,11.04,17.64,14.56,13.8,13.67,14.63,17.94,17.6,18.61,14.18,14.23
2020-10-10,4,12.52,15.03,13.85,16.15,14.37,15.53,17.42,11.98,13.47,15.11,11.81,13.86,14.26,15.17,12.95,13.91,15.84,14.87,11.73,17.54,14.03,13.32,16.91,9.64,12.09,14.14,12.96,11.05,14.36,14.79,14.76,16.36,13.35,11.46,12.51,14.78,13.45,15.44,12.32,8.21,14.46,9.06,13.16,11.74,14.01,14.55,14.2,18.02,16.53,17.47,18.21,14.01,13.5
2020-10-11,4,14.06,13.19,13.85,15.43,13.97,16.32,15.8,12.85,9.49,12.91,14.99,11.59,12.74,15.29,12.72,14.39,15.78,14.13,12.35,16.56,16.35,10.62,17.66,11.27,13.81,16.3,12.9,13.38,5.13,14.03,12.36,16.08,14.62,11.06,14.29,14.16,14.6,16.0,15.96,8.02,14.25,10.09,13.91,10.96,13.36,15.44,14.25,18.24,15.11,17.22,15.71,13.83,13.8
2020-10-12,4,15.45,14.22,15.85,15.29,9.36,15.46,19.0,13.02,8.66,9.21,14.95,9.17,14.48,15.72,11.16,12.93,18.23,13.4,13.52,15.3,14.27,10.36,21.21,13.24,15.82,16.26,12.02,15.29,8.67,14.68,11.37,16.47,15.57,11.11,14.73,16.56,14.35,16.45,14.45,9.64,15.2,6.74,13.23,13.29,11.71,16.13,14.62,15.59,15.66,17.61,12.29,13.9,14.97
2020-10-13,4,14.94,12.76,16.4,17.8,11.93,18.18,10.38,13.83,10.09,9.11,14.36,12.18,15.76,15.79,12.81,15.19,17.17,10.2,14.44,15.15,15.3,8.65,21.64,14.4,15.5,13.15,13.19,9.14,13.66,12.04,15.09,16.03,14.44,12.13,10.77,15.81,13.73,14.78,13.7,13.31,12.22,7.72,13.67,13.87,8.71,17.51,16.37,6.53,14.27,14.49,13.75,13.61,12.83
2020-10-14,4,15.48,14.77,12.45,18.28,11.34,16.92,12.95,14.16,13.22,10.97,14.22,13.13,8.61,12.19,13.22,15.25,13.95,11.5,15.23,15.49,14.71,8.41,16.4,10.18,14.96,12.01,14.08,6.96,11.32,12.43,16.63,15.56,14.07,13.2,7.87,16.04,16.05,15.8,15.18,9.03,10.38,11.74,14.86,15.35,11.02,15.95,17.99,6.74,14.22,13.4,14.56,13.34,11.13
2020-10-15,4,15.8,12.53,11.6,16.96,12.39,17.87,14.95,17.5,10.76,13.16,15.2,14.7,9.09,10.63,13.67,10.08,8.82,12.94,15.01,13.7,13.62,11.86,13.0,9.72,12.9,9.25,13.55,11.0,13.03,15.13,14.08,16.77,12.85,12.44,11.83,15.48,14.62,12.23,15.48,6.73,9.3,14.73,17.39,17.8,6.32,13.63,14.53,10.97,14.05,14.46,9.96,13.06,10.0
2020-10-16,4,14.76,6.6,7.96,18.8,13.63,16.91,16.28,17.6,14.37,13.85,13.18,13.57,14.63,11.56,14.38,9.24,11.1,14.52,13.37,16.88,13.54,14.1,12.69,10.56,12.9,11.94,13.85,11.09,11.79,14.87,13.41,16.59,11.64,15.36,13.65,18.72,13.23,9.55,14.96,8.13,10.82,6.36,15.13,15.5,10.56,8.12,12.12,13.1,5.88,12.48,12.08,12.9,8.23
2020-10-17,4,12.84,11.63,8.24,18.34,14.0,15.58,15.67,13.52,14.43,13.75,14.29,11.97,14.13,12.33,13.97,13.25,12.62,13.57,13.87,18.86,14.59,14.08,14.68,13.41,9.21,15.47,10.45,9.67,6.05,8.48,15.22,8.56,13.82,15.8,11.74,17.02,15.06,7.61,13.66,11.39,14.05,11.69,12.05,17.09,13.66,10.9,10.74,15.17,8.82,10.87,13.21,12.96,11.03
2020-10-18,4,14.72,13.39,11.52,11.79,10.07,16.8,12.36,10.14,9.93,13.06,14.31,10.56,12.61,13.63,13.05,11.66,12.52,11.42,15.24,16.02,13.55,14.3,15.99,15.47,8.07,15.41,11.28,9.99,10.48,12.89,15.93,11.89,14.92,14.45,8.02,15.65,14.56,10.79,17.34,5.84,12.39,10.94,14.06,15.72,15.38,9.37,11.34,13.62,11.87,11.76,5.45,12.62,10.7
2020-10-19,4,13.05,13.11,10.74,12.24,11.39,15.78,13.44,8.93,8.07,13.83,12.97,13.33,13.55,14.49,12.58,12.77,13.02,10.36,12.76,9.96,10.6,13.07,15.88,8.04,9.59,14.14,12.97,9.99,11.76,9.4,12.59,12.64,13.54,13.9,10.2,18.62,17.56,13.05,18.1,6.34,9.52,12.37,7.47,16.12,13.56,12.05,14.78,12.45,11.95,14.39,4.6,12.31,12.43
2020-10-20,4,15.13,15.15,13.37,13.89,11.29,12.87,10.95,10.61,6.29,13.46,11.14,14.68,14.73,15.85,11.58,11.73,13.7,8.98,14.4,11.39,10.53,14.45,13.7,9.38,10.84,14.4,12.65,11.2,11.94,11.73,9.59,11.12,13.99,10.55,9.76,12.56,11.58,15.29,18.61,8.47,10.11,14.51,8.29,14.9,15.53,14.71,9.44,13.87,12.56,14.53,5.68,12.31,12.63
2020-10-21,4,15.24,6.59,10.83,14.26,13.35,7.68,10.97,10.73,6.75,14.57,13.14,13.82,12.62,15.24,11.69,11.15,13.48,5.2,14.72,11.99,10.92,11.28,11.36,11.85,13.29,16.23,12.4,9.45,14.34,14.52,11.22,13.72,13.21,0.57,4.53,6.99,5.22,9.07,13.84,10.16,11.26,12.65,10.5,13.52,14.42,14.38,9.06,11.99,11.76,5.07,9.01,11.21,10.87
2020-10-22,4,15.91,9.68,13.3,13.28,7.0,5.57,13.55,10.93,8.7,15.27,15.3,12.11,12.05,12.47,11.8,12.09,11.16,8.71,16.39,13.76,8.79,7.43,10.47,11.23,13.19,13.97,11.85,10.01,14.66,13.99,13.04,5.9,13.07,3.24,4.97,13.15,9.05,5.08,4.84,11.6,9.98,10.39,12.05,11.56,15.06,15.13,9.91,13.39,9.6,10.62,3.65,10.98,12.3
2020-10-23,4,11.89,11.3,16.23,11.0,10.58,1.41,14.0,12.83,9.17,15.38,12.16,11.81,8.79,13.29,7.61,12.46,5.42,10.59,12.24,10.99,5.4,6.6,11.64,5.32,13.07,13.47,11.9,10.26,13.81,11.58,12.56,4.34,11.69,7.33,3.48,8.51,10.59,3.49,5.29,12.59,9.02,10.88,12.38,4.23,16.23,10.72,11.72,11.68,8.66,13.87,4.37,10.11,7.47
2020-10-24,4,6.24,11.55,14.5,11.55,8.55,6.71,13.68,13.28,11.47,15.14,16.89,14.4,10.55,7.22,9.24,13.56,12.0,10.64,5.77,11.16,8.1,9.72,8.35,14.76,13.11,10.96,11.63,11.89,12.6,13.32,11.25,7.63,10.18,10.32,7.08,12.16,11.71,4.41,6.12,12.4,8.64,12.47,13.86,1.65,14.7,10.45,10.81,15.5,7.98,15.96,9.71,10.85,6.07
2020-10-25,4,11.18,11.33,12.84,12.81,6.97,9.4,11.36,10.45,9.66,14.95,15.54,13.95,11.42,10.21,9.42,11.63,9.54,11.63,10.68,11.9,8.29,10.73,9.3,3.9,14.43,13.89,7.97,12.79,6.32,12.27,14.82,9.68,10.89,7.84,6.97,3.82,14.35,7.71,7.16,14.44,10.75,13.24,11.04,6.67,15.7,11.7,11.35,14.08,10.86,8.81,4.01,10.64,9.2
2020-10-26,4,10.48,10.48,8.86,12.35,9.36,12.44,5.17,6.81,7.0,15.93,10.47,14.76,13.12,15.07,11.91,10.87,11.83,11.06,12.74,13.69,9.77,10.77,10.87,1.62,15.07,12.88,4.79,14.93,8.97,14.73,14.31,12.94,13.62,5.9,9.16,1.64,15.23,11.02,9.67,9.01,12.86,12.11,14.49,10.58,-0.18,14.82,11.79,13.88,8.25,12.44,6.98,10.77,9.93
2020-10-27,4,12.85,10.25,10.76,13.45,12.98,13.47,8.93,0.27,4.48,15.31,8.68,8.51,10.28,12.02,10.48,12.32,10.57,13.37,5.11,10.49,11.98,14.32,9.53,7.42,12.27,12.64,7.97,8.03,10.11,11.19,0.38,10.62,10.37,7.79,12.52,5.21,12.78,8.59,11.85,9.55,11.49,13.18,14.31,10.83,5.13,10.58,12.13,7.75,2.39,13.33,9.4,10.0,10.93
2020-10-28,4,9.93,9.41,10.77,11.53,4.29,10.41,10.07,1.06,10.82,15.78,5.9,10.51,6.58,12.14,9.47,13.99,12.04,9.61,10.33,11.98,12.18,12.68,9.3,7.03,7.99,11.78,13.16,9.24,10.0,8.95,2.73,8.98,12.18,6.71,10.37,8.87,6.8,11.78,11.87,9.82,11.88,10.27,10.0,8.26,9.74,6.28,13.73,11.71,4.74,12.72,11.19,9.8,11.1
2020-10-29,4,10.17,10.8,12.31,10.89,-0.9,8.89,9.97,6.96,10.16,13.39,7.03,7.33,8.91,4.43,10.97,11.77,6.79,11.71,7.41,13.43,12.9,12.02,1.57,7.48,2.27,10.71,13.42,11.89,11.02,8.33,11.43,8.69,12.77,9.78,8.25,10.82,4.61,2.04,12.03,9.03,12.34,10.48,8.13,8.72,1.53,8.3,12.1,6.12,6.95,13.9,10.66,9.07,7.8
2020-10-30,4,3.05,10.99,10.55,11.33,7.34,9.88,11.49,10.17,11.15,10.83,10.72,9.79,11.9,6.81,11.64,11.82,7.38,11.41,8.74,12.52,10.48,12.74,3.37,4.41,3.58,9.46,14.87,6.74,10.39,8.81,10.92,10.89,11.71,7.09,10.2,12.48,4.98,-0.7,5.32,3.07,12.3,9.66,8.64,10.24,6.04,11.84,9.23,4.75,7.64,13.37,9.82,9.1,8.13
