time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-05-31,2,17.92,21.66,18.96,19.73,21.7,20.89,20.43,20.74,18.21,16.6,20.14,17.64,18.38,18.75,15.49,20.61,16.27,23.73,19.8,18.64,20.19,17.19,14.49,19.86,23.14,19.88,19.14,18.2,17.46,14.02,21.64,19.52,21.93,19.62,15.28,18.66,19.15,15.89,18.08,21.55,23.09,22.38,13.37,15.76,21.7,15.74,18.95,19.27,16.84,15.68,20.51,18.91,19.0
2018-06-01,3,14.78,24.06,18.39,16.55,21.03,18.6,17.3,20.94,13.39,18.81,19.21,19.93,19.79,18.03,21.79,19.72,19.46,16.77,20.16,21.24,20.0,17.38,18.2,20.46,21.54,13.26,18.56,19.13,20.76,14.03,19.05,18.4,18.69,20.01,14.98,20.17,15.93,18.44,16.88,20.49,20.13,21.4,12.45,18.97,19.13,16.69,14.65,21.0,21.03,15.61,15.97,18.5,20.87
2018-06-02,3,14.46,20.32,21.7,16.93,17.18,22.18,16.55,20.3,12.87,18.1,17.54,20.49,21.48,15.62,22.05,23.03,24.05,15.83,24.55,19.33,19.14,15.91,14.47,22.14,19.46,13.77,15.38,18.58,22.61,18.83,18.56,18.33,15.59,21.42,14.91,19.61,19.06,19.17,14.58,21.02,20.66,22.31,14.21,18.03,21.08,21.51,19.82,20.95,23.6,17.09,20.11,18.95,22.13
2018-06-03,3,18.22,19.27,22.79,19.83,18.85,22.48,19.35,20.69,13.04,16.85,16.11,19.03,24.32,18.09,21.01,20.78,24.14,17.04,20.21,18.34,20.06,20.7,17.28,24.68,16.78,18.65,16.89,19.76,21.3,18.07,18.06,19.53,16.2,18.01,17.66,19.04,17.99,20.77,16.62,19.82,16.76,20.09,16.07,17.38,23.35,19.68,17.44,19.78,12.97,13.81,20.71,18.95,20.97
2018-06-04,3,17.3,15.99,22.84,19.8,17.5,22.8,22.18,19.13,15.71,20.79,19.96,18.82,22.03,19.51,17.27,20.52,24.41,13.17,18.19,17.24,14.32,21.85,23.38,24.3,17.29,22.96,19.94,20.11,18.84,16.71,18.68,17.65,16.83,17.47,20.84,17.39,21.36,20.46,15.8,18.99,19.07,20.99,15.82,21.87,23.5,23.26,18.58,19.15,12.04,16.78,19.54,19.23,20.27
2018-06-05,3,15.52,14.62,22.91,20.38,16.89,22.92,20.64,22.26,17.39,20.22,18.27,18.81,19.07,20.39,18.78,23.5,23.3,15.34,20.02,21.98,14.98,22.05,23.24,24.33,20.09,23.2,22.15,20.46,12.38,19.43,20.97,19.61,16.35,17.69,18.18,18.22,19.73,18.52,16.44,19.98,17.5,20.72,13.68,23.1,25.29,21.63,17.03,19.71,17.31,16.74,20.94,19.51,22.57
2018-06-06,3,17.6,18.74,25.28,22.04,18.49,22.01,18.64,17.84,18.87,17.23,20.87,18.62,15.7,18.31,19.79,23.08,22.88,17.76,22.46,19.18,13.22,22.71,22.12,20.09,20.02,22.85,18.92,22.36,16.0,24.52,23.53,24.67,18.25,23.06,18.41,18.87,21.34,23.19,19.65,18.15,19.13,15.54,15.35,22.75,24.51,19.1,14.52,15.46,19.1,13.19,19.84,19.72,21.97
2018-06-07,3,18.12,20.04,18.0,23.13,21.2,14.98,16.54,18.14,18.66,23.27,22.3,17.82,17.26,15.05,17.76,18.98,18.75,18.54,24.21,20.42,15.28,21.02,21.13,20.2,18.28,15.36,19.23,21.8,19.34,24.64,18.94,15.8,20.85,23.38,22.43,19.05,20.02,15.92,18.1,18.5,17.46,17.63,19.88,21.45,23.43,18.63,16.9,14.57,19.58,15.26,21.06,19.18,23.07
2018-06-08,3,18.32,14.3,17.66,20.99,23.44,20.23,17.73,18.82,19.53,18.19,27.46,18.59,18.11,16.02,19.96,15.03,20.78,18.25,21.67,20.0,16.64,18.83,22.46,20.5,20.37,18.78,22.01,21.72,20.0,22.86,17.38,13.71,22.63,22.22,23.33,22.34,21.81,16.64,18.22,22.22,21.43,17.78,20.22,22.59,20.12,20.51,20.49,19.77,24.0,16.46,20.0,19.87,21.77
2018-06-09,3,16.91,17.5,19.54,23.19,22.89,22.04,17.45,19.4,14.7,18.65,24.44,19.57,19.78,19.43,21.19,16.39,24.1,19.55,21.28,20.44,23.37,23.06,19.35,19.36,21.56,19.63,22.55,20.39,21.87,16.12,23.0,12.2,24.94,19.96,19.98,25.55,18.35,22.84,18.77,22.3,22.19,21.82,15.5,23.26,18.18,19.8,18.4,18.92,20.98,17.15,18.24,20.16,19.33
2018-06-10,3,17.56,18.58,23.2,21.52,25.03,21.49,17.54,19.9,10.3,17.06,26.43,19.1,21.56,18.19,17.24,15.11,24.87,19.65,19.35,17.22,24.2,23.23,22.29,20.08,21.53,20.43,23.85,18.89,17.69,21.12,23.51,16.9,20.66,22.23,22.66,19.01,18.96,22.0,21.59,19.34,19.43,21.36,14.04,21.84,21.87,21.08,19.11,15.92,17.66,17.99,21.66,20.06,18.23
2018-06-11,3,19.57,16.96,21.59,21.43,21.9,21.28,16.28,22.08,11.58,21.08,25.36,20.33,19.99,16.67,16.44,17.76,20.04,21.54,17.53,19.02,23.45,25.55,21.8,18.69,19.51,23.69,22.32,20.33,20.09,21.66,23.44,19.66,22.44,21.66,24.38,18.05,19.18,24.62,17.93,21.34,16.92,20.46,14.52,18.55,19.85,21.69,20.34,15.25,19.38,22.35,25.35,20.25,16.6
2018-06-12,3,22.39,16.52,18.32,22.11,23.46,17.65,13.93,21.32,12.44,22.43,27.29,18.66,25.06,15.09,17.79,19.12,19.21,18.92,15.33,20.82,19.18,21.77,24.51,20.45,20.83,14.82,25.34,17.59,20.55,18.52,22.39,21.0,26.58,20.79,24.76,18.4,16.29,25.0,16.35,21.26,19.69,18.21,20.77,21.87,22.06,18.59,22.59,18.89,20.75,23.47,24.22,20.3,18.37
2018-06-13,3,23.78,17.93,25.17,22.42,24.56,17.02,14.72,21.22,17.86,23.84,22.39,20.18,25.09,19.31,21.11,14.51,19.08,21.11,13.29,23.16,18.15,21.56,19.89,20.86,23.85,16.63,20.33,18.24,23.88,16.54,18.88,19.44,27.28,19.27,24.06,21.93,19.68,23.88,15.76,21.5,18.5,18.43,20.14,22.14,18.71,18.42,19.29,16.34,15.85,19.97,20.31,20.15,19.1
2018-06-14,3,25.64,18.83,23.9,18.81,24.61,21.67,14.84,20.61,19.74,24.55,22.59,21.66,19.67,22.34,21.48,18.88,20.76,24.07,16.51,22.04,21.21,21.41,22.83,21.67,20.64,20.54,22.71,21.29,18.67,21.26,21.95,22.41,22.91,19.92,21.02,20.17,19.88,26.78,17.53,21.38,19.09,19.01,19.46,18.38,18.13,22.59,23.38,19.4,12.97,21.38,19.43,20.84,17.6
2018-06-15,3,21.64,20.18,23.69,22.77,25.92,21.38,16.16,19.95,23.43,20.37,23.81,19.19,21.12,23.9,23.91,19.0,20.93,24.82,13.71,21.86,23.04,23.65,19.52,16.16,20.2,21.99,19.88,22.48,18.47,18.57,21.09,22.16,19.41,20.83,24.07,17.62,20.38,25.97,20.16,22.3,18.19,19.23,23.1,23.51,23.68,24.89,24.3,18.68,13.72,22.98,22.15,21.18,15.97
2018-06-16,3,20.83,21.44,26.39,23.91,27.12,19.63,21.21,20.15,23.13,18.09,26.2,18.85,14.42,24.41,24.17,17.23,23.87,15.9,17.01,20.03,25.33,21.65,22.53,14.17,18.49,21.86,20.45,17.46,22.3,21.23,20.33,22.36,18.35,21.9,20.57,15.63,17.45,25.67,20.39,19.76,20.12,18.12,20.33,21.59,19.28,21.49,20.42,17.2,14.69,22.97,19.57,20.54,18.6
2018-06-17,3,24.05,21.28,21.38,19.31,24.06,20.77,24.43,20.14,24.29,23.28,24.93,21.66,14.76,19.2,22.35,18.93,26.95,17.44,22.0,20.71,21.94,23.01,21.17,13.36,21.9,19.22,21.04,18.05,16.73,22.49,22.23,21.1,21.37,20.71,15.91,19.05,17.86,21.02,20.34,25.67,18.43,19.29,21.01,20.87,19.25,22.11,22.24,17.01,17.31,18.01,23.46,20.69,19.3
2018-06-18,3,26.31,24.99,17.0,23.68,21.76,21.45,23.75,20.92,22.57,18.66,22.41,24.64,18.18,22.77,22.38,20.21,17.76,14.98,20.44,21.78,23.83,24.49,17.73,17.81,21.76,18.84,15.79,20.52,16.82,22.43,21.62,22.6,24.77,21.57,14.85,20.99,19.05,19.95,18.7,23.51,20.25,15.89,20.81,18.4,18.26,21.06,23.12,18.43,19.25,19.63,20.2,20.58,22.3
2018-06-19,3,22.43,25.76,17.2,18.88,24.83,19.49,23.44,16.88,18.41,18.24,22.67,25.67,22.14,18.01,21.93,23.28,19.03,17.38,25.41,21.3,23.47,22.07,17.38,20.88,23.78,21.99,18.29,22.71,19.31,23.36,15.14,21.55,19.11,22.55,16.64,24.81,20.21,20.49,18.73,20.2,24.59,16.22,23.75,20.39,17.46,17.32,20.57,18.46,20.63,21.75,19.91,20.71,20.87
2018-06-20,3,14.54,22.13,19.88,17.2,17.06,16.92,21.59,16.73,21.29,17.52,23.13,21.23,24.32,18.44,21.87,23.36,18.86,16.78,19.62,22.61,24.19,23.62,19.03,24.62,24.0,18.34,19.32,20.71,18.9,22.48,15.45,22.31,17.75,23.96,19.14,24.19,19.62,23.75,20.72,21.23,26.03,20.82,23.14,22.49,22.9,18.1,18.45,20.98,21.13,19.63,17.54,20.58,23.33
2018-06-21,3,16.49,20.81,21.09,15.83,20.52,19.27,21.61,21.2,23.67,18.15,26.07,21.58,26.07,17.71,21.66,22.74,20.59,14.76,17.75,21.6,26.22,21.76,21.69,18.94,17.91,21.57,22.51,21.56,20.34,20.56,21.15,22.66,16.79,23.7,19.27,24.75,22.3,19.29,22.83,18.54,23.13,22.23,21.78,15.47,22.81,20.3,17.19,20.23,22.26,18.38,19.23,20.72,22.53
2018-06-22,3,25.08,20.38,22.45,16.03,17.54,20.93,24.68,20.36,22.02,21.46,25.67,22.19,26.05,16.15,21.84,20.92,20.32,16.26,16.3,24.48,26.13,20.03,20.25,18.21,21.32,22.28,24.14,21.94,18.15,24.69,19.6,24.99,17.14,22.7,17.84,20.61,22.4,18.44,23.4,19.51,20.1,20.87,17.1,14.67,23.88,23.61,18.12,17.67,18.7,17.29,21.74,20.76,22.73
2018-06-23,3,24.99,19.54,20.24,19.83,18.19,21.46,25.04,20.35,20.69,21.12,26.28,22.42,26.39,15.69,18.81,24.53,20.93,15.6,17.03,24.36,25.09,16.41,19.86,23.31,21.32,21.32,18.06,22.28,18.84,25.58,23.36,25.75,16.14,21.77,17.42,22.59,25.49,20.68,26.39,20.73,23.09,21.14,20.3,15.38,24.46,23.95,17.68,19.87,16.39,16.99,20.93,21.1,23.5
2018-06-24,3,25.09,21.93,21.38,21.96,21.55,21.76,22.51,17.97,16.95,23.26,25.61,19.27,25.73,16.12,20.04,20.18,21.84,15.62,20.56,24.55,22.32,16.41,20.76,23.66,16.97,21.02,18.66,22.05,20.29,26.72,20.8,24.79,19.39,22.92,18.4,22.93,25.89,23.15,22.0,24.85,22.97,20.3,21.94,15.23,23.0,21.15,16.15,24.15,20.78,20.42,19.19,21.24,24.57
2018-06-25,3,24.62,20.39,21.48,24.06,24.23,20.08,22.97,22.27,17.91,22.81,28.31,20.27,21.6,18.27,23.76,17.55,22.04,17.0,17.87,19.5,21.45,18.47,23.16,22.05,15.94,23.09,23.49,21.47,21.78,28.25,19.43,26.2,19.49,21.15,17.32,24.11,25.0,20.47,25.09,24.1,23.19,24.34,22.77,17.58,23.47,21.25,19.56,24.71,19.31,20.49,22.63,21.72,24.67
2018-06-26,3,22.75,22.97,18.74,24.82,21.59,21.18,22.02,21.69,20.61,21.68,26.97,22.75,17.95,17.2,17.54,19.94,21.25,17.66,19.73,23.7,19.99,18.25,22.39,22.19,15.3,25.29,21.52,19.14,20.93,27.83,18.51,25.28,17.05,16.81,19.1,23.49,23.65,22.31,26.92,22.08,23.09,22.1,20.54,22.37,22.52,19.49,21.39,19.53,21.92,19.59,21.78,21.28,21.3
2018-06-27,3,24.57,19.4,21.68,26.55,19.95,24.26,22.56,19.82,18.04,21.08,29.45,20.21,17.97,16.71,22.17,20.0,23.5,18.88,18.8,22.41,19.13,21.44,24.61,22.26,15.66,28.12,21.26,23.1,21.48,26.51,19.13,24.7,20.02,16.59,22.42,19.85,22.76,19.02,22.56,21.88,24.22,19.23,22.54,23.04,18.18,22.84,22.35,18.18,19.44,24.59,22.93,21.53,23.63
2018-06-28,3,24.5,17.95,23.36,26.65,22.41,24.39,22.31,19.27,16.47,20.64,30.29,18.11,17.45,14.9,23.86,19.81,22.85,19.62,19.0,21.11,19.37,18.17,26.73,20.55,15.33,28.42,20.53,23.12,23.53,22.65,20.48,19.36,24.59,16.02,23.24,18.56,23.47,20.12,21.43,24.04,21.29,20.32,23.14,23.22,17.06,22.45,22.55,17.71,18.72,24.61,21.7,21.32,20.07
2018-06-29,3,21.94,18.46,22.03,26.52,22.97,23.03,18.75,19.32,19.04,17.18,26.65,20.29,16.65,15.35,24.38,20.98,23.96,18.27,18.93,23.55,21.07,20.03,23.07,20.79,16.37,24.99,24.78,20.24,20.62,25.58,17.04,24.98,23.73,18.35,22.46,18.13,26.24,19.87,20.67,23.55,22.26,21.97,24.58,24.38,18.08,21.54,23.13,17.73,22.08,23.4,21.47,21.4,20.41
2018-06-30,3,21.96,21.1,20.83,24.1,27.43,15.93,22.31,23.5,21.66,21.92,20.07,18.59,23.28,15.13,25.65,20.15,24.03,22.35,18.89,21.49,23.36,23.52,23.66,20.16,15.28,23.62,19.16,18.85,24.07,26.76,17.06,27.1,23.34,21.25,19.94,18.57,22.95,19.24,22.72,25.87,23.25,20.62,23.25,23.79,21.38,22.24,22.32,20.14,22.17,20.08,22.59,21.74,20.21
2018-07-01,4,24.74,19.86,19.34,24.02,21.69,18.7,21.48,22.45,19.26,24.51,18.52,24.0,24.04,15.72,23.86,25.91,25.6,22.08,19.35,24.51,22.39,24.53,23.33,18.35,16.65,25.53,17.13,17.79,19.92,25.28,19.44,23.43,28.27,24.96,17.0,19.58,25.45,24.39,20.43,26.46,25.76,22.56,23.64,23.33,19.09,21.49,24.92,19.26,24.7,20.65,22.88,22.12,20.07
2018-07-02,4,24.77,22.57,23.68,23.28,22.11,23.61,23.27,23.36,18.06,25.24,18.18,23.18,23.62,16.49,23.79,22.67,23.58,24.5,18.83,22.15,23.7,22.96,25.47,21.31,17.44,23.7,17.37,19.74,21.03,25.26,23.96,23.41,22.26,23.23,18.35,22.71,27.8,21.18,23.6,24.82,24.5,23.92,24.14,24.83,21.98,21.48,28.25,17.57,23.62,19.58,26.22,22.59,18.47
2018-07-03,4,24.87,24.16,24.28,24.73,26.74,20.5,23.85,23.39,21.18,26.72,20.4,22.66,22.91,16.34,23.86,25.18,22.26,24.55,24.45,22.23,22.98,24.07,22.6,23.58,19.81,24.0,16.31,23.6,17.57,25.92,21.23,24.55,22.66,23.77,20.65,22.46,26.65,21.43,23.39,23.9,24.87,23.09,22.26,23.56,20.14,18.8,24.13,18.56,23.09,19.69,25.78,22.75,21.84
2018-07-04,4,24.96,26.5,23.48,23.59,24.96,23.08,24.39,22.78,21.56,25.24,25.9,23.99,20.74,17.45,24.65,25.91,26.48,18.97,25.03,19.87,19.75,25.63,21.9,19.76,20.43,21.05,19.49,24.32,18.05,29.09,23.87,22.0,22.2,24.28,23.11,23.55,24.97,24.56,22.05,23.6,23.49,22.59,24.82,22.55,19.86,21.05,18.26,17.89,21.95,18.97,25.12,22.74,21.07
2018-07-05,4,21.13,21.49,22.56,25.75,25.23,23.63,26.48,25.05,22.12,23.87,27.43,23.97,22.25,22.95,24.68,24.6,25.94,19.7,23.06,20.06,24.05,24.95,26.13,21.41,18.91,19.76,23.04,23.0,18.04,27.56,21.5,24.05,23.04,20.97,17.47,24.01,22.62,22.2,23.33,23.59,27.23,21.98,28.93,22.1,18.92,23.56,17.19,18.39,22.86,17.8,23.96,22.83,17.7
2018-07-06,4,22.06,21.88,23.81,22.97,25.68,24.14,27.53,24.05,23.33,25.3,29.87,22.98,23.15,21.33,22.22,24.24,18.78,20.1,21.52,25.49,22.95,27.37,24.22,22.07,17.91,19.66,25.05,26.43,16.83,25.63,21.78,20.84,23.84,21.8,23.76,22.63,21.45,23.85,21.88,27.79,26.06,21.93,29.05,22.91,17.11,22.11,17.79,17.8,24.34,17.95,24.52,22.94,16.5
2018-07-07,4,23.77,17.9,25.44,24.77,25.45,26.75,24.83,25.75,21.6,24.38,25.24,23.06,26.52,21.85,24.55,25.86,22.34,22.09,18.65,24.1,20.1,26.39,21.95,20.57,19.87,17.99,19.76,22.84,21.77,24.63,22.16,20.88,21.55,22.85,24.47,21.03,21.03,24.06,23.58,25.57,23.87,22.65,27.76,21.92,19.19,23.68,17.92,19.84,24.01,20.28,26.45,22.85,14.64
2018-07-08,4,23.81,17.94,25.24,25.82,26.17,26.35,25.16,26.11,21.62,24.28,25.7,23.72,25.53,23.02,23.52,22.73,23.87,18.44,21.45,24.61,23.46,27.02,23.72,19.86,23.11,20.69,24.37,24.63,23.02,26.05,21.12,20.68,22.65,24.33,22.4,21.55,22.59,23.91,26.31,27.79,24.5,24.13,25.58,25.98,20.79,23.43,16.12,24.98,23.64,19.42,24.12,23.47,15.27
2018-07-09,4,25.94,17.0,22.71,26.88,26.8,26.33,24.52,27.26,23.43,26.77,26.65,24.52,23.81,24.88,22.89,23.59,22.83,20.42,24.64,21.76,24.72,23.8,24.73,20.22,22.6,21.76,25.44,22.17,26.67,26.03,21.56,20.31,24.32,25.18,22.24,22.1,21.28,25.06,25.42,28.13,24.2,25.03,27.13,25.64,21.42,22.83,19.22,23.83,23.38,17.25,22.7,23.73,15.07
2018-07-10,4,26.64,18.2,21.76,29.44,29.2,25.65,24.38,25.49,26.36,26.51,28.68,25.08,24.92,25.13,24.12,24.06,22.19,22.55,25.18,25.45,24.6,22.41,25.81,21.45,22.0,23.87,26.09,21.28,26.9,25.74,22.25,25.39,26.21,25.14,23.22,20.56,21.21,24.92,25.77,24.99,26.16,23.34,27.09,25.76,21.25,25.67,18.41,24.86,25.55,16.64,21.99,24.27,17.7
2018-07-11,4,28.07,18.34,19.98,28.78,28.78,23.44,24.1,25.67,24.38,25.6,25.7,24.68,24.98,22.84,18.8,25.22,22.52,23.79,23.39,27.19,24.32,21.92,24.56,19.03,24.9,26.34,27.8,21.22,26.93,26.43,20.67,27.16,26.97,25.22,23.6,19.3,23.56,22.82,25.4,24.65,22.51,25.7,27.03,25.93,21.38,25.15,23.08,23.26,26.1,21.58,20.53,24.14,18.87
2018-07-12,4,22.81,18.83,20.52,28.62,27.5,24.28,24.64,27.65,24.72,24.23,27.56,23.39,26.92,23.14,20.35,24.79,26.63,22.01,25.24,24.14,23.63,24.48,24.11,19.89,26.15,26.27,27.05,27.43,26.29,25.73,19.77,25.2,27.39,25.03,24.0,20.07,21.54,23.14,26.18,27.05,25.42,24.02,25.87,25.06,23.25,27.06,28.25,22.03,26.23,22.96,22.64,24.53,20.8
2018-07-13,4,23.11,19.8,22.53,28.52,25.59,22.07,23.21,25.99,24.11,23.5,24.46,24.16,27.13,24.04,20.42,25.63,28.23,21.66,25.38,20.13,21.72,24.12,24.38,21.72,23.4,27.01,25.05,25.59,26.78,27.7,23.28,23.01,25.13,25.77,24.71,21.51,24.41,25.63,25.85,26.6,28.24,23.89,25.41,25.27,23.09,25.97,28.47,17.76,25.27,20.56,21.43,24.28,20.91
2018-07-14,4,24.75,19.75,22.98,28.44,22.75,22.82,21.76,24.26,27.06,24.59,28.23,24.53,24.74,22.6,21.42,25.2,24.57,25.54,27.5,23.05,20.87,24.61,26.34,24.2,25.13,25.74,28.68,22.05,21.8,28.51,20.48,24.21,24.83,27.42,27.13,18.38,25.4,26.2,26.42,25.84,26.51,22.59,24.78,23.41,25.0,24.78,25.29,18.62,24.69,21.08,22.12,24.31,21.14
2018-07-15,4,25.41,19.75,24.35,28.34,25.07,22.93,19.96,26.05,27.51,22.69,29.75,26.98,25.73,25.6,27.28,24.2,27.43,25.27,24.21,23.8,21.74,24.98,24.8,25.77,24.88,26.41,27.17,23.69,25.51,27.25,22.4,23.8,27.74,23.03,26.05,17.14,25.67,25.83,26.05,22.7,22.33,22.31,24.38,25.65,21.35,22.8,26.11,26.37,24.64,22.76,21.77,24.62,20.87
2018-07-16,4,24.76,17.91,27.49,27.37,25.83,27.54,21.44,26.0,25.75,23.11,31.22,27.8,25.58,24.39,24.36,26.64,25.37,23.67,27.31,28.07,26.37,25.21,23.45,26.7,25.34,22.33,27.34,21.63,26.11,27.93,26.51,25.16,28.48,24.17,24.98,18.26,26.22,25.9,26.91,26.41,21.39,23.07,22.07,25.58,17.9,22.57,24.64,26.21,24.4,23.32,23.82,24.94,20.77
2018-07-17,4,24.27,17.89,27.27,26.08,28.5,28.33,27.07,25.36,24.15,23.88,30.81,28.72,26.01,23.98,23.46,26.61,24.69,25.1,27.82,27.28,26.62,27.88,25.74,25.37,24.34,23.03,27.23,17.47,24.82,29.19,22.78,23.25,26.26,25.68,24.75,17.87,26.31,24.91,26.15,27.84,21.36,24.92,21.95,23.48,18.63,22.97,23.26,25.41,28.05,23.66,23.83,24.95,20.61
2018-07-18,4,24.57,18.43,26.5,24.22,27.65,27.73,27.17,24.07,25.61,24.12,25.85,27.03,24.77,24.31,23.38,26.01,24.91,26.16,29.01,25.86,27.48,27.28,26.78,27.24,26.56,22.96,26.86,20.86,29.08,26.5,22.7,26.38,27.11,25.37,24.72,18.78,23.57,23.16,26.8,25.02,21.71,26.88,23.24,25.17,19.64,26.01,23.88,26.14,28.76,24.57,22.69,25.12,19.84
2018-07-19,4,25.04,19.77,25.9,26.74,19.66,30.05,26.26,23.63,22.0,22.6,28.19,26.3,23.78,25.22,23.33,26.01,22.89,25.67,27.46,24.67,24.49,25.66,25.74,26.36,29.9,25.41,24.95,19.88,29.89,25.56,22.21,26.6,29.1,23.11,27.22,18.36,22.56,22.43,27.4,25.88,22.38,25.28,24.99,25.96,19.94,22.76,23.08,26.56,26.86,25.92,25.19,24.84,23.04
2018-07-20,4,25.44,20.94,25.66,26.94,18.01,26.23,26.49,22.36,24.06,26.24,28.2,26.48,24.06,24.95,26.45,27.46,22.53,24.81,26.99,27.13,24.14,28.03,25.01,27.32,24.84,24.64,24.8,21.26,28.39,27.08,23.83,26.27,28.55,22.97,23.67,19.0,24.85,20.92,27.7,25.58,23.25,27.02,26.54,26.69,22.54,21.79,19.8,23.25,28.23,25.8,27.36,24.95,23.37
2018-07-21,4,27.97,24.33,24.18,26.88,19.03,27.35,25.19,21.26,27.6,26.16,27.37,28.22,25.76,24.51,25.96,24.58,22.33,26.35,26.39,27.18,22.36,28.97,25.81,28.25,27.97,22.6,24.8,21.58,26.14,24.45,22.29,24.15,28.69,21.95,20.97,21.55,22.75,22.05,26.9,28.47,23.35,25.9,27.88,26.72,22.5,22.9,20.75,17.31,27.43,29.33,28.27,24.97,24.74
2018-07-22,4,27.88,24.36,25.27,26.21,18.88,24.64,26.21,19.55,27.3,22.56,26.76,27.19,24.56,23.89,27.03,24.89,23.06,24.96,25.11,22.05,15.81,23.88,23.24,26.49,29.3,24.83,26.79,23.62,27.86,25.08,22.32,24.26,29.25,25.36,21.66,21.78,23.27,21.83,28.46,23.27,25.74,24.87,25.29,27.24,24.35,22.95,21.12,16.22,25.9,30.2,25.77,24.52,24.87
2018-07-23,4,27.89,19.83,28.44,26.14,24.62,23.53,25.59,21.66,26.71,25.27,26.05,27.94,24.52,22.21,25.67,24.32,24.14,25.63,26.86,22.53,18.0,27.93,23.42,26.66,23.84,22.8,25.23,24.56,17.89,28.16,24.73,24.62,25.75,25.48,22.43,26.14,27.6,23.1,26.72,21.31,27.98,23.62,24.93,26.53,24.39,23.74,23.87,17.46,23.51,26.63,26.22,24.6,24.61
2018-07-24,4,25.9,21.78,28.12,25.49,26.08,25.22,25.94,27.25,27.45,25.59,29.17,28.85,25.45,24.2,27.23,25.01,19.52,24.66,25.15,26.48,23.9,27.23,25.25,27.75,22.9,24.27,26.86,24.91,21.36,25.71,24.48,27.6,24.07,25.48,22.69,24.58,28.71,23.48,25.81,26.12,27.93,24.05,23.27,25.34,25.34,21.29,25.72,18.57,24.28,27.41,26.68,25.25,25.61
2018-07-25,4,25.1,24.72,28.11,25.13,25.05,23.89,23.53,26.31,28.14,26.47,30.96,27.48,25.41,22.09,27.09,26.87,19.71,24.84,25.51,26.56,24.81,28.07,23.93,26.9,22.39,26.05,27.63,23.48,23.18,23.19,23.8,28.91,23.66,27.08,21.73,23.71,27.13,21.42,26.55,27.52,28.89,24.65,19.77,23.74,26.09,20.73,23.73,19.12,24.35,26.57,26.2,25.06,24.81
2018-07-26,4,25.97,26.56,25.71,22.82,22.15,26.14,23.47,25.32,24.29,23.55,30.83,24.99,24.84,20.32,24.39,25.6,23.69,24.49,26.41,28.41,26.02,22.99,21.18,26.24,26.99,26.32,25.48,24.66,27.48,21.83,23.66,28.5,24.53,24.65,24.32,24.1,26.86,22.61,27.54,23.93,28.5,22.49,24.03,24.4,26.64,22.16,24.19,18.88,24.38,26.78,26.84,24.88,25.37
2018-07-27,4,23.36,25.5,25.8,23.48,21.23,27.52,21.84,25.78,27.61,26.51,28.7,26.0,25.1,23.19,23.16,24.62,22.79,23.09,26.6,25.75,25.23,21.8,24.71,25.52,27.57,25.44,25.19,22.7,27.58,24.9,22.44,25.73,25.11,24.29,24.98,26.52,26.47,23.72,24.99,25.43,29.22,24.74,24.08,24.54,24.09,24.53,21.12,23.3,25.52,26.33,27.27,24.95,25.47
2018-07-28,4,25.77,25.52,23.22,23.17,20.75,25.31,24.27,26.17,26.32,25.11,28.66,24.28,25.44,22.62,26.95,22.22,23.12,21.57,26.94,24.9,25.94,21.33,26.89,23.48,26.48,25.93,26.17,24.9,26.95,27.23,23.32,25.47,27.87,27.09,25.05,27.4,24.31,24.11,24.66,24.15,28.63,25.37,22.58,25.71,25.43,27.07,18.81,22.31,26.54,24.72,28.06,25.02,25.31
2018-07-29,4,24.65,25.93,23.01,21.94,22.24,24.09,22.45,26.29,19.16,24.83,30.59,21.91,25.95,23.56,28.72,22.31,23.33,20.87,26.25,22.57,24.75,25.93,21.9,22.34,26.18,27.56,25.58,25.71,23.76,25.85,22.17,25.82,26.61,27.48,24.32,28.99,26.35,24.73,26.26,22.25,28.84,24.74,25.73,25.17,27.64,25.27,23.58,19.99,28.09,25.85,28.3,24.87,23.97
2018-07-30,4,24.3,25.72,25.34,21.92,23.75,23.7,20.6,23.08,21.36,21.25,31.56,20.88,25.64,26.67,28.18,19.93,27.15,20.29,25.22,22.96,24.67,19.16,21.67,22.4,25.64,27.38,23.34,28.28,25.5,27.38,19.65,24.79,28.54,29.81,23.25,27.5,25.63,23.22,26.23,24.59,24.95,23.4,25.74,24.12,26.66,23.01,22.91,19.2,29.37,25.69,25.43,24.48,24.24
2018-07-31,4,26.01,24.33,27.13,22.8,22.54,22.42,21.43,23.43,20.35,21.05,32.06,24.55,25.39,25.29,26.71,24.3,28.16,21.51,22.55,22.52,21.61,22.51,17.61,23.98,21.89,28.88,22.58,28.85,21.89,26.85,19.5,25.05,30.55,28.28,26.38,26.84,25.01,24.08,26.32,23.55,23.05,21.62,24.62,20.03,21.7,25.43,23.11,22.71,29.86,23.75,27.48,24.32,24.64
