time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-02-23,2,7.23,4.13,-9.8,0.6,2.91,6.5,-9.63,0.37,-8.2,-3.62,5.99,-10.13,-5.54,1.11,-0.61,3.0,1.88,-0.31,-0.12,0.41,3.28,8.38,-3.83,4.38,-1.91,3.07,-4.47,0.12,-0.92,-8.91,5.3,2.22,-1.87,0.62,2.5,4.05,4.66,2.15,-1.38,4.11,6.85,3.81,2.92,2.32,1.01,-5.05,1.69,3.44,2.19,-1.82,4.07,0.57,1.74
2020-02-24,2,5.89,1.33,-12.33,-8.43,7.04,5.69,-8.11,5.37,-9.81,-3.77,4.07,-13.54,-4.13,7.95,2.94,5.16,2.5,-0.18,-5.48,-4.37,4.61,6.76,-10.34,7.85,-5.42,-0.36,-3.92,7.33,-1.09,-2.32,3.86,2.98,-1.8,0.56,6.68,-7.25,4.5,4.6,1.63,3.35,2.58,6.02,4.55,2.5,5.05,3.14,2.29,4.36,-1.23,3.43,-3.31,0.58,5.1
2020-02-25,2,3.03,-3.08,-7.93,-9.57,3.65,2.94,-0.05,7.9,-6.53,-1.5,3.29,-14.82,-11.22,-7.19,1.22,2.28,-4.97,-1.95,-7.48,1.57,1.07,5.56,-7.11,7.3,-6.4,0.23,4.81,3.46,0.4,-6.3,4.38,5.49,0.24,1.49,10.4,0.18,3.46,4.72,-4.15,-3.89,2.77,4.89,3.75,1.66,7.37,3.21,0.58,-8.17,-1.72,2.73,-8.1,-0.32,3.64
2020-02-26,2,3.35,1.42,1.46,-0.0,1.81,5.43,2.37,7.53,0.34,1.96,5.44,-13.33,-11.16,-8.26,-6.78,4.67,-5.47,1.0,-0.19,-3.46,1.64,6.63,-2.74,-2.03,-4.1,-3.78,4.51,-1.73,4.0,-0.85,5.41,7.08,4.28,-2.1,7.05,0.99,5.25,6.96,-3.15,-3.73,2.03,1.43,5.52,2.98,7.43,4.14,-3.0,-5.92,-1.09,-2.33,-9.49,0.38,3.2
2020-02-27,2,5.28,-2.28,-3.39,6.12,4.3,5.53,-2.31,6.0,-10.97,5.3,1.33,-2.79,-8.61,-1.27,-12.81,1.5,-3.02,5.11,4.22,-6.44,5.83,5.67,-0.69,-4.26,-4.69,-4.98,-6.63,-0.0,2.15,-3.9,4.69,6.91,0.5,1.59,6.2,-0.54,7.79,6.26,0.24,-1.23,2.71,-0.13,5.53,5.09,6.71,3.11,-1.73,1.01,-1.25,-4.35,-7.38,0.41,4.2
2020-02-28,2,2.95,0.37,-7.61,0.27,6.09,3.16,0.44,1.42,-6.01,4.45,7.22,-10.31,-6.77,5.25,-11.56,1.65,0.13,3.91,2.33,-4.42,5.73,3.94,2.95,-5.16,-4.28,-0.72,-9.72,0.38,1.55,-10.29,5.31,5.8,-1.59,-1.43,5.77,3.79,4.13,4.84,0.22,4.58,3.43,-2.35,2.63,8.26,6.41,3.21,-1.75,-0.21,1.39,-3.48,-4.28,0.43,0.94
2020-02-29,2,3.91,6.47,-4.88,-1.88,1.61,-4.01,2.23,0.38,-2.02,5.28,3.8,-5.14,1.29,5.2,-6.74,4.4,-0.74,5.42,4.79,3.02,4.86,0.53,1.9,-3.27,-2.87,4.35,-5.22,0.99,3.56,-9.22,1.77,5.81,-5.47,2.94,7.41,3.64,0.3,6.72,0.05,6.53,7.13,0.67,-3.98,8.83,7.54,4.25,4.58,0.97,1.17,-4.25,0.32,1.47,5.0
2020-03-01,3,-2.15,5.26,-10.86,5.23,-3.51,-6.92,4.59,-1.19,-3.81,7.05,10.07,-5.0,5.26,-4.4,-8.49,0.94,3.29,3.6,-0.36,1.07,-0.33,3.38,3.26,-2.19,-1.77,0.62,2.13,1.39,0.8,-9.92,-1.64,3.37,0.27,0.23,4.48,-0.58,1.51,0.69,-5.26,-10.99,0.08,1.82,-0.68,5.73,3.92,4.11,-3.6,0.96,3.7,-4.83,2.54,0.06,4.04
2020-03-02,3,-5.98,3.81,-12.35,4.19,4.17,-9.14,2.74,0.78,-8.94,6.05,6.02,2.42,1.04,1.25,-5.94,-1.07,-2.05,1.22,-0.04,-5.82,1.32,3.02,4.76,-0.35,1.01,-2.66,3.8,1.25,2.24,-1.74,-1.72,5.79,-0.9,0.32,2.72,-1.86,5.96,-2.58,1.37,-4.76,1.64,-6.61,1.46,4.15,5.1,3.32,-3.79,1.83,0.36,-9.8,6.72,0.07,2.8
2020-03-03,3,-3.87,-0.15,-11.37,-4.24,4.25,-8.27,0.4,2.08,-6.79,4.63,5.59,-10.15,6.04,6.48,-6.32,5.71,2.79,-2.28,1.11,-7.56,2.37,2.05,3.94,3.06,4.08,-4.76,5.88,3.36,1.48,-3.77,-3.28,5.03,-1.91,-9.07,5.13,-3.76,0.93,-3.29,1.25,1.02,1.8,-4.05,-2.19,5.12,5.36,3.18,4.39,-1.06,2.9,-7.61,11.8,0.15,3.47
2020-03-04,3,0.81,2.56,-8.16,-3.63,3.87,0.28,4.2,-6.11,-0.24,4.0,3.17,0.45,8.06,-5.79,-8.01,0.29,3.49,0.72,5.5,-7.72,-3.43,-0.81,4.82,1.8,2.91,-1.67,-5.82,5.6,-0.56,-6.22,-4.21,6.0,3.84,-10.1,4.44,-2.92,0.85,-0.39,3.93,-0.07,-0.46,-5.66,-0.29,5.58,5.5,3.77,-0.28,-5.88,4.27,-4.54,10.15,0.15,2.77
2020-03-05,3,5.09,3.86,-4.39,-3.61,4.69,-1.23,2.51,-7.95,0.3,3.36,3.16,-2.76,4.28,-5.64,-4.95,-4.27,3.56,3.7,12.87,-3.91,-5.25,-2.91,4.59,-2.17,1.81,4.06,-5.39,4.88,0.98,0.04,-0.68,6.89,3.69,-12.87,4.58,1.11,2.2,3.96,-0.03,1.62,0.05,1.8,-0.56,6.37,3.36,3.88,-2.46,-8.88,4.53,-2.81,7.04,0.63,1.23
2020-03-06,3,2.56,2.49,-4.22,-3.36,5.5,3.44,2.04,-5.54,-2.04,-0.76,3.36,-4.81,2.58,-4.37,-3.71,0.69,4.4,5.12,5.36,-6.19,-3.22,-2.11,3.12,-2.54,4.42,4.27,-1.53,4.91,2.29,-1.54,-0.0,2.66,6.38,-9.56,1.86,-1.52,6.03,5.3,4.06,3.16,2.39,-12.45,4.4,5.45,8.5,4.61,-3.02,-8.41,2.61,-0.24,6.08,0.76,1.77
2020-03-07,3,4.57,-4.6,-1.87,-3.46,5.77,3.95,-0.09,-0.48,2.97,0.76,5.68,4.22,-0.6,-4.66,0.69,-6.62,2.87,5.33,4.54,-6.02,-0.54,-0.24,1.26,-1.19,5.33,3.64,3.02,5.48,2.34,1.45,-0.14,4.24,7.1,-8.32,2.01,-3.69,6.11,7.42,3.9,2.6,4.98,-5.45,-0.33,-8.17,6.21,2.1,-1.66,-3.17,4.21,3.31,4.51,1.2,4.0
2020-03-08,3,-0.13,-0.73,-0.22,-2.75,4.87,5.7,4.04,1.69,1.14,2.45,5.54,-0.54,-4.95,-3.31,0.79,-1.9,1.88,4.8,4.48,-6.94,-0.44,0.95,0.95,-1.25,6.18,6.46,5.95,4.53,3.21,2.0,2.41,7.15,10.85,-5.52,1.94,-2.15,5.56,11.59,3.71,4.38,1.91,-0.35,0.82,-5.25,6.72,2.76,-1.04,0.15,3.27,5.0,7.55,2.08,6.5
2020-03-09,3,-1.2,1.24,-1.12,-0.94,5.62,5.1,-1.52,4.64,0.03,6.83,1.23,-5.49,-0.14,-1.58,0.53,-2.68,1.64,3.76,2.69,-5.59,3.72,2.6,-2.29,-0.07,4.09,2.34,1.75,3.45,6.71,5.54,-0.5,5.6,9.82,-2.65,6.21,2.12,3.58,10.27,1.94,3.87,-1.58,-0.55,3.67,0.32,8.05,1.57,-1.19,2.17,7.5,3.14,5.3,2.15,7.13
2020-03-10,3,0.47,-3.24,-1.54,2.46,5.89,8.29,-2.53,2.05,3.15,1.82,7.94,-4.12,3.83,-1.35,1.35,-2.67,4.42,2.73,3.97,-0.57,7.14,2.33,-1.2,3.72,6.66,2.3,1.06,4.23,4.65,3.77,-1.13,4.96,6.01,1.6,4.77,2.9,4.02,3.17,-1.82,3.31,4.83,2.26,3.89,7.48,6.75,0.91,3.0,2.7,8.07,-0.01,3.15,2.7,6.83
2020-03-11,3,3.55,0.32,1.96,4.41,5.64,4.52,-0.55,1.13,9.43,-0.64,11.41,-3.22,1.21,2.88,4.1,-2.6,2.93,3.4,1.83,-2.02,6.64,-0.75,0.09,4.44,8.42,2.33,1.57,3.33,3.64,4.63,6.15,3.81,-0.84,0.33,5.1,2.86,0.79,2.51,5.14,3.57,8.04,4.08,8.36,6.3,9.02,0.66,5.48,6.43,6.97,4.7,1.86,3.44,3.67
2020-03-12,3,4.42,3.55,4.79,5.9,5.35,6.58,3.79,1.62,3.37,-0.54,9.73,-0.57,0.49,4.48,3.79,-7.63,0.19,5.19,2.22,-4.36,4.38,6.66,3.92,2.26,5.37,3.93,2.39,1.94,3.18,3.87,13.08,7.83,-0.02,-4.14,5.41,2.79,1.82,0.22,-2.66,-0.4,-0.01,-0.07,9.57,10.9,9.77,-0.7,3.6,5.2,1.16,4.75,6.01,3.22,4.67
2020-03-13,3,6.2,7.34,4.22,9.15,6.67,6.41,-0.75,4.02,4.18,1.96,8.4,2.4,0.45,8.49,5.56,-5.28,4.33,5.16,3.93,-5.08,2.78,5.56,5.07,2.8,0.25,3.14,-0.07,2.09,4.79,0.86,-1.8,10.8,-3.24,-5.92,6.05,3.45,2.97,-0.57,2.31,4.83,0.94,-0.37,10.98,7.8,6.68,1.88,4.51,8.95,2.8,0.6,4.63,3.4,4.5
2020-03-14,3,5.45,5.32,1.96,5.22,8.59,5.29,-1.16,0.83,9.89,7.06,6.09,3.8,1.29,2.62,2.21,-4.8,6.23,5.43,5.88,-0.45,-0.34,5.4,7.36,1.36,-0.15,3.42,2.32,4.16,6.44,2.72,1.43,10.44,0.99,-0.81,6.41,3.55,5.72,-1.51,2.87,4.38,4.64,1.0,5.79,5.77,8.15,5.66,4.34,1.63,5.1,1.33,6.76,3.79,1.67
2020-03-15,3,6.55,3.81,3.98,3.04,6.91,4.1,-1.45,0.5,4.07,7.65,7.22,5.04,1.29,0.48,6.22,-1.41,6.17,6.0,5.54,4.84,1.01,4.11,6.98,2.21,2.75,6.54,6.32,7.21,2.42,2.93,3.8,8.3,1.65,-5.39,-1.11,2.98,8.46,1.99,1.52,1.42,5.74,-0.06,7.97,8.41,0.2,6.43,6.4,1.21,6.69,0.83,6.65,3.87,2.6
2020-03-16,3,3.69,8.05,6.46,4.81,8.38,4.75,3.44,1.24,0.23,-1.47,9.11,0.15,-1.02,4.55,2.2,3.13,5.73,6.72,2.76,2.64,-2.87,3.58,4.03,3.74,2.38,5.63,9.27,6.51,1.42,2.41,3.5,8.81,4.16,-2.84,3.83,3.93,2.84,4.92,2.16,3.54,2.25,-3.3,9.48,7.22,6.02,3.7,5.41,1.79,6.25,3.02,5.75,3.81,2.13
2020-03-17,3,5.19,10.78,6.58,3.56,6.81,5.79,7.14,4.72,-3.85,0.31,4.6,-1.16,-0.06,5.34,1.21,2.28,4.22,6.26,0.69,0.26,-7.84,2.58,5.01,5.36,0.47,5.48,5.41,5.64,-0.83,2.76,0.37,9.92,7.41,5.85,8.93,5.11,7.5,3.35,2.16,4.43,3.99,-4.67,1.46,4.64,7.83,4.16,9.2,4.82,7.33,6.09,6.85,3.95,3.13
2020-03-18,3,9.29,11.51,7.08,3.48,6.75,3.13,5.57,8.8,-3.63,1.22,7.21,-1.35,-0.45,7.18,5.63,1.27,2.54,6.63,0.1,2.98,-5.81,6.73,4.84,8.31,1.21,3.98,3.74,5.76,0.48,2.37,6.33,9.51,10.84,3.89,7.58,5.12,1.4,3.5,2.31,6.43,5.74,-1.35,2.03,8.22,7.84,3.16,7.6,4.36,6.35,2.76,6.52,4.44,8.23
2020-03-19,3,-3.69,13.11,8.67,3.37,5.03,4.23,7.26,10.98,1.3,2.33,8.03,-0.2,3.29,7.39,3.48,5.4,2.74,2.86,-0.14,2.62,-0.39,6.23,5.27,8.04,1.25,6.49,5.75,6.51,0.76,3.02,3.42,8.34,5.93,4.96,6.06,5.17,6.0,3.09,4.01,7.78,4.39,3.06,5.17,7.38,9.85,5.06,10.26,7.03,6.32,6.37,7.97,5.07,7.1
2020-03-20,3,0.1,8.27,4.45,5.04,4.07,5.15,7.28,6.88,4.28,1.58,11.8,-0.47,1.02,7.24,4.48,8.02,1.73,3.57,1.22,4.52,1.84,7.73,5.0,8.85,-1.15,8.09,7.25,7.61,1.59,5.08,6.6,11.2,8.57,7.01,6.73,2.67,5.35,6.37,4.07,7.04,5.54,5.31,5.6,8.51,8.94,4.19,12.79,11.05,6.59,5.54,8.52,5.69,6.8
2020-03-21,3,4.93,8.09,5.78,7.23,5.11,8.13,7.17,10.44,4.38,4.72,5.18,0.95,4.1,9.41,-0.16,11.66,0.86,8.16,3.22,5.16,4.59,11.11,4.05,10.09,1.28,-2.81,5.55,6.66,2.59,8.11,4.77,7.38,4.94,3.66,6.04,4.4,7.46,5.47,7.56,4.77,6.72,4.25,3.84,8.31,6.36,5.28,12.23,9.1,7.97,6.1,6.13,5.85,12.37
2020-03-22,3,2.9,7.1,7.99,6.05,7.06,2.53,8.99,8.81,0.56,5.95,3.25,2.14,4.19,9.76,-1.77,2.23,3.85,10.08,5.81,1.48,5.98,7.36,2.32,11.22,8.44,1.62,8.12,5.97,3.61,8.39,1.93,6.09,4.71,3.78,7.83,5.93,7.05,6.17,5.22,1.81,5.3,2.58,3.48,10.97,5.42,6.67,17.54,10.57,5.82,9.71,8.93,5.87,9.57
2020-03-23,3,3.08,9.75,2.44,2.14,8.8,3.44,4.76,10.61,2.42,1.61,5.96,3.27,3.64,3.57,0.51,3.65,-1.25,8.68,5.81,3.46,8.1,10.09,3.24,12.36,7.77,3.46,6.37,6.29,6.39,7.76,0.06,8.37,0.44,1.76,8.68,5.73,8.6,6.86,7.56,0.17,4.97,3.73,5.99,11.41,9.36,8.8,6.13,9.21,7.26,4.91,8.49,5.62,7.57
2020-03-24,3,4.23,8.43,2.58,2.72,6.14,7.55,4.12,13.51,4.84,4.98,7.95,3.02,2.55,6.0,4.4,2.91,3.19,4.75,6.24,5.46,1.65,9.27,5.92,5.88,11.98,8.57,6.02,7.77,8.43,12.89,2.09,8.87,1.39,0.13,7.56,5.93,6.42,11.89,5.38,3.75,3.34,3.33,6.12,8.29,7.12,5.52,4.27,7.4,10.72,2.26,9.42,5.98,7.43
2020-03-25,3,5.09,6.96,5.67,7.54,8.01,10.25,6.27,14.1,6.69,4.3,7.79,5.73,5.62,7.67,6.57,1.62,1.18,4.2,5.18,9.09,1.3,2.74,8.48,7.62,5.35,12.63,7.25,8.12,7.06,5.22,3.89,9.8,-0.18,3.97,1.55,11.1,5.12,14.14,6.42,3.84,3.95,-0.26,5.07,7.57,3.2,6.15,5.29,5.36,8.97,1.08,8.89,6.08,9.53
2020-03-26,3,8.24,7.46,7.02,8.51,9.99,14.43,6.86,7.05,7.17,5.41,6.11,7.41,3.06,6.16,7.02,2.67,3.67,3.68,6.77,4.54,1.5,2.53,7.02,3.98,2.78,6.14,8.2,4.74,8.17,3.65,5.86,9.13,3.12,3.86,3.77,14.28,5.43,7.1,5.26,3.96,6.77,-0.33,2.06,9.98,3.78,10.03,9.19,3.99,10.13,1.53,11.13,6.12,12.5
2020-03-27,3,10.01,9.19,5.09,11.48,9.93,10.71,7.45,6.0,5.5,6.54,7.72,3.13,0.76,7.51,6.64,4.14,-0.09,6.14,2.94,3.89,2.85,4.22,10.88,4.99,0.94,9.02,9.84,5.4,5.47,4.56,5.58,10.83,6.13,2.86,6.54,11.92,4.61,7.72,5.06,5.91,3.78,1.34,4.04,9.28,6.19,8.92,4.29,3.53,10.64,2.86,7.04,6.12,9.7
2020-03-28,3,9.91,9.78,7.08,7.23,11.95,6.49,5.03,7.44,4.57,6.48,7.41,4.22,2.71,7.81,4.57,7.0,1.38,7.2,5.83,10.48,3.74,7.37,11.75,5.04,3.03,8.85,9.74,8.81,5.18,5.67,8.36,10.92,7.83,2.61,8.69,7.49,2.8,7.51,8.57,10.12,1.92,6.59,8.19,11.26,4.97,7.54,2.86,7.61,7.53,4.29,5.58,6.8,5.5
2020-03-29,3,6.83,10.64,4.39,10.33,16.65,7.6,7.67,7.03,5.26,7.31,5.18,8.95,5.72,7.77,6.37,7.29,4.13,3.42,2.81,8.72,4.47,6.49,14.97,7.22,7.97,6.6,9.05,10.45,5.77,8.4,6.92,12.43,6.63,2.36,10.58,7.97,3.09,7.61,6.69,12.46,0.68,9.83,12.35,9.4,5.42,2.56,8.44,9.86,7.57,4.83,2.36,7.36,5.5
2020-03-30,3,10.22,13.41,7.74,13.93,10.81,9.21,5.55,8.72,7.36,3.81,6.6,9.68,8.29,7.11,5.73,6.82,5.12,5.75,4.48,9.14,5.6,1.63,16.42,9.44,11.4,8.23,9.1,6.33,2.0,11.9,6.74,10.43,11.21,1.64,8.93,8.11,6.46,3.72,6.62,11.79,4.3,5.46,7.61,11.26,6.5,3.56,7.62,13.25,8.2,6.87,3.87,7.76,8.07
2020-03-31,3,8.88,16.02,5.9,13.2,10.29,8.37,5.79,8.43,6.24,6.06,9.06,7.59,6.86,8.65,7.31,9.09,8.57,5.94,4.13,6.97,4.94,0.17,11.25,8.02,8.23,9.31,6.87,9.42,1.65,10.48,3.3,11.16,12.5,3.7,9.36,15.02,6.95,7.95,5.96,11.17,8.93,8.03,7.61,11.89,6.76,7.74,9.44,14.15,6.28,7.71,3.18,8.09,9.33
2020-04-01,4,8.83,13.3,4.49,6.88,8.55,6.86,7.75,6.71,6.56,6.57,9.08,11.98,3.7,9.69,7.98,5.86,2.11,7.5,6.72,6.01,6.3,3.37,11.97,7.23,6.47,4.7,11.3,7.9,1.95,7.53,4.97,9.32,6.93,3.83,5.27,9.98,7.18,10.88,6.64,7.72,7.19,5.67,9.57,9.75,7.57,12.66,12.1,11.35,5.13,8.13,4.09,7.49,7.03
2020-04-02,4,5.95,7.5,3.08,8.69,9.83,8.03,9.5,10.97,4.63,6.26,7.65,9.46,5.59,10.32,7.98,8.08,0.14,9.77,7.98,6.73,2.82,3.23,11.25,8.48,6.31,4.21,9.56,6.21,7.1,5.44,9.82,8.12,3.99,4.26,6.44,10.27,5.87,8.5,7.7,5.86,9.12,6.53,11.64,11.26,10.29,15.55,12.08,12.61,7.25,8.8,4.85,7.72,8.23
2020-04-03,4,7.47,9.46,5.57,8.33,7.71,6.2,10.41,8.47,1.47,9.67,6.57,6.51,7.01,13.38,6.56,9.31,2.23,7.24,6.44,9.24,3.27,4.45,5.18,8.12,8.31,5.31,6.51,7.68,6.91,6.22,13.16,8.05,4.57,2.5,7.71,9.41,5.28,6.6,4.39,4.0,5.59,11.18,13.68,9.84,7.47,15.49,9.3,6.45,8.36,11.04,4.6,7.45,8.44
2020-04-04,4,10.14,11.01,7.48,6.06,4.32,7.29,7.74,10.39,5.3,9.09,6.18,8.04,5.92,13.22,12.16,10.24,5.92,9.05,8.43,8.13,2.94,7.41,4.74,10.93,11.06,8.3,5.07,6.99,6.48,6.52,8.11,12.35,7.35,1.77,9.11,6.75,5.94,7.76,6.64,7.84,3.46,6.21,8.06,9.77,6.24,13.51,9.02,7.15,6.0,7.57,6.4,7.72,6.73
2020-04-05,4,8.49,11.79,5.15,5.68,8.56,10.07,7.26,11.01,7.73,4.7,7.98,7.13,8.92,15.86,11.13,13.19,4.95,9.59,8.32,10.58,4.05,11.9,5.24,8.63,6.11,11.56,2.27,10.19,8.33,9.15,5.34,12.71,10.79,2.98,6.78,12.81,8.18,8.6,3.94,4.46,4.79,6.66,8.26,3.98,6.65,8.83,7.65,10.53,8.06,9.89,8.8,8.16,4.9
2020-04-06,4,7.4,9.79,6.48,4.77,12.71,9.89,9.11,12.81,5.52,4.89,9.94,9.28,8.79,14.71,7.72,8.48,9.43,7.55,9.56,11.26,6.59,0.98,7.3,9.87,6.2,12.32,2.12,7.47,8.57,8.57,8.39,12.8,7.49,5.78,8.12,10.44,8.43,9.99,5.4,5.43,8.93,7.26,11.49,7.23,8.07,6.13,6.51,10.42,8.58,11.97,12.67,8.46,7.03
2020-04-07,4,6.59,12.61,8.02,3.65,12.52,11.11,10.19,11.89,7.02,5.93,10.28,11.08,10.96,13.58,10.0,10.59,9.68,6.83,11.03,10.64,5.35,4.48,12.73,9.65,6.78,14.86,3.93,9.32,6.81,10.03,8.75,10.29,6.9,5.14,10.43,14.9,13.89,8.99,5.13,8.09,11.19,9.3,11.31,7.88,9.99,7.36,10.12,11.72,11.54,11.83,10.34,9.48,9.6
2020-04-08,4,6.78,9.3,9.94,4.62,12.64,6.77,9.77,11.18,10.69,7.9,11.78,10.31,12.1,9.72,6.22,12.59,7.13,9.66,13.03,10.62,7.33,4.79,13.16,11.1,9.1,18.09,3.83,10.6,10.93,6.96,8.33,13.25,10.33,7.17,12.54,13.04,8.28,10.14,6.78,11.74,15.1,12.12,9.98,11.55,11.98,8.1,14.96,12.78,10.48,11.85,10.85,10.2,6.9
2020-04-09,4,10.71,8.85,11.39,6.06,12.25,8.39,8.4,12.05,9.48,8.1,13.54,4.16,8.1,8.6,5.3,12.97,7.96,9.33,11.59,9.15,7.46,8.59,10.52,13.14,10.92,11.67,4.39,9.71,10.92,7.72,6.66,12.48,14.93,10.31,14.44,10.59,9.63,10.74,4.9,12.61,14.75,14.17,13.28,8.78,10.39,8.44,12.88,10.88,8.59,16.73,12.1,10.19,6.07
2020-04-10,4,12.42,8.92,14.32,4.5,10.95,8.12,8.91,9.52,9.21,6.01,14.38,8.3,10.62,8.31,6.16,15.89,8.85,9.2,9.85,8.04,9.16,13.76,9.18,11.75,7.84,9.07,6.31,7.21,8.44,10.75,10.29,4.53,12.43,10.17,17.21,11.33,8.84,9.72,8.3,10.96,16.42,7.74,8.04,12.36,13.43,12.83,11.8,8.69,7.53,5.75,11.79,9.92,7.4
2020-04-11,4,7.44,8.23,6.88,4.86,6.67,11.26,13.95,7.07,10.93,8.97,9.81,8.77,11.6,9.69,6.87,14.29,5.23,8.54,4.92,9.64,3.87,3.83,10.72,8.01,5.67,14.0,7.21,7.15,9.81,7.06,12.05,9.35,10.23,12.38,18.58,11.82,9.18,10.84,9.84,7.31,8.4,10.71,11.52,13.25,11.61,9.77,8.27,11.95,6.0,6.76,10.66,9.28,7.53
2020-04-12,4,9.22,11.81,4.49,9.76,7.54,8.63,18.64,10.42,10.39,10.46,9.04,12.06,12.89,14.37,11.08,8.31,6.86,5.31,4.68,5.87,6.08,8.29,10.35,11.55,6.2,5.63,11.36,10.74,9.67,8.18,10.66,7.45,11.77,11.74,10.4,14.17,10.76,11.69,11.6,5.74,11.47,12.02,9.59,11.35,12.91,9.77,13.03,11.9,8.24,12.65,12.05,10.02,5.14
2020-04-13,4,10.85,11.05,4.84,13.45,7.69,8.29,10.48,12.1,7.54,9.73,9.05,14.83,15.98,12.7,10.89,6.8,10.9,6.63,5.51,6.57,4.7,8.67,15.92,4.71,5.89,7.82,12.13,14.06,10.0,11.7,9.53,9.18,7.82,9.37,12.33,16.76,9.04,11.66,15.2,7.17,11.52,12.69,10.96,8.81,13.52,10.52,12.0,14.02,8.21,15.5,14.55,10.43,7.87
2020-04-14,4,9.62,12.0,4.08,15.71,5.59,11.59,7.81,13.64,6.49,12.06,6.05,12.6,8.09,13.1,9.77,8.24,12.11,12.6,3.64,7.0,5.34,5.36,16.01,8.47,7.63,14.38,7.41,11.89,7.24,11.87,13.33,10.95,9.37,9.77,9.45,10.85,10.68,9.09,13.81,9.34,7.11,13.97,16.6,11.88,14.83,13.54,10.26,15.02,10.11,14.84,16.5,10.56,10.34
2020-04-15,4,11.74,13.15,7.96,6.27,6.97,15.43,9.48,11.46,7.94,11.07,8.9,9.67,11.32,10.86,7.95,10.18,15.94,9.55,4.95,8.12,5.86,6.72,16.2,7.1,11.2,13.34,9.28,8.76,7.95,8.24,8.18,12.17,11.99,6.39,7.91,9.52,8.47,14.45,12.91,8.26,8.45,13.69,12.14,11.89,11.15,12.77,8.46,12.17,12.62,14.96,7.87,10.2,11.93
2020-04-16,4,15.37,15.04,10.03,10.03,8.61,13.96,12.25,13.41,8.97,13.54,8.84,7.33,14.23,10.02,13.05,11.8,10.37,9.3,6.54,6.91,9.37,9.43,8.62,9.82,14.04,14.92,8.84,8.45,9.1,10.47,8.92,9.91,10.64,6.88,10.32,9.11,8.46,18.76,11.07,7.73,11.66,9.86,15.37,13.65,12.35,8.49,9.77,14.06,11.05,10.28,8.42,10.77,11.97
2020-04-17,4,18.34,17.22,9.07,11.15,14.05,16.64,13.14,11.43,14.81,14.9,11.43,10.23,13.44,9.83,13.32,6.53,14.37,9.76,8.76,9.49,8.43,10.28,7.67,15.31,7.72,11.08,9.2,13.48,10.31,11.72,6.87,12.02,13.91,11.0,12.23,8.28,10.71,16.69,7.59,11.61,9.92,12.12,15.64,14.83,13.9,9.16,10.62,14.03,11.36,13.32,11.39,11.77,9.17
2020-04-18,4,11.84,17.62,11.93,15.83,13.07,18.21,10.28,15.44,13.61,14.62,11.93,11.65,9.54,11.73,14.41,6.69,17.44,10.08,12.32,10.2,9.58,13.56,4.05,15.75,9.75,10.06,3.15,16.23,11.64,8.7,7.77,12.76,14.28,7.44,11.81,10.19,13.19,10.33,8.99,13.23,10.67,12.0,16.03,17.31,12.61,10.86,9.61,16.41,12.66,13.5,11.36,12.04,11.33
2020-04-19,4,14.73,16.26,11.64,12.09,9.58,20.23,11.04,13.18,11.57,10.95,4.32,14.16,7.53,13.89,14.33,10.65,18.76,9.83,13.88,10.73,9.56,15.57,3.87,11.17,14.67,8.73,5.61,11.83,15.12,10.38,9.27,12.32,11.7,9.27,13.03,11.64,3.98,9.17,10.25,16.02,11.97,15.1,16.1,7.52,15.29,12.49,11.65,13.67,9.48,13.82,14.69,11.85,9.27
2020-04-20,4,15.65,15.87,12.73,12.98,8.43,14.33,12.81,14.55,12.74,10.06,9.18,10.48,7.68,16.53,11.37,13.5,11.16,7.72,10.17,11.4,12.89,13.29,8.43,6.24,11.02,9.76,7.93,14.12,15.21,10.62,11.24,11.59,15.08,10.87,8.07,9.72,7.75,10.82,10.56,12.23,13.35,17.16,14.01,12.72,7.02,9.93,13.11,10.56,12.04,10.69,10.68,11.53,9.3
2020-04-21,4,13.78,13.0,11.36,18.1,10.24,10.44,11.99,19.46,10.42,10.86,10.45,9.54,9.05,17.18,10.24,16.49,8.53,9.13,9.55,14.35,9.83,11.92,7.54,7.23,10.24,9.0,10.34,15.65,13.89,11.78,11.88,14.32,15.69,11.88,12.32,10.2,13.13,12.79,12.04,16.87,11.48,13.16,10.7,15.0,6.62,12.78,15.0,13.48,12.05,9.78,9.55,12.01,7.0
2020-04-22,4,13.45,12.35,11.05,13.77,10.58,14.54,12.42,18.47,10.84,13.83,11.86,14.97,7.03,17.89,10.08,12.82,7.73,11.39,10.88,6.41,13.39,10.28,13.67,7.84,10.92,12.06,11.78,12.94,12.33,13.63,11.81,9.44,14.79,12.64,13.75,10.68,15.01,14.08,10.62,19.37,9.57,13.31,8.61,10.8,9.6,11.86,14.61,16.86,13.36,12.2,6.87,12.18,5.9
