time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-07-31,2,21.59,27.25,22.55,25.57,25.98,23.75,26.39,23.88,18.63,30.26,25.85,25.25,27.66,25.37,21.83,23.21,23.34,25.68,21.92,24.25,25.59,22.88,27.55,28.95,25.41,22.97,27.31,23.75,25.62,27.85,28.54,27.19,23.0,20.66,26.51,22.05,24.66,24.03,24.0,23.98,27.23,24.74,20.13,20.38,25.4,27.36,25.71,29.36,26.34,26.76,22.63,24.88,25.93
2020-08-01,3,22.21,25.33,25.02,25.71,26.26,26.55,21.76,23.52,20.44,28.97,26.17,27.28,28.69,25.43,26.32,24.36,25.01,26.22,23.58,27.64,27.28,24.3,25.59,30.84,25.44,23.01,26.67,26.36,25.77,25.65,27.94,25.45,24.1,18.09,28.1,22.48,26.43,25.25,27.3,24.04,26.87,25.03,20.56,19.27,24.93,24.89,25.78,30.35,27.25,27.38,24.03,25.35,24.63
2020-08-02,3,24.49,24.87,27.13,22.2,22.81,27.19,22.34,22.5,20.01,31.31,26.85,22.25,26.21,25.98,27.19,26.89,23.89,25.72,25.64,26.53,26.24,24.58,26.54,30.99,25.3,27.25,28.75,28.28,26.11,25.51,26.37,22.98,26.02,17.0,23.75,27.18,26.35,25.4,25.25,23.97,28.86,23.0,21.89,21.02,28.03,24.0,26.94,29.43,27.11,27.62,25.44,25.47,25.07
2020-08-03,3,27.37,24.57,27.58,22.43,25.8,26.7,22.4,23.01,17.85,31.89,27.53,20.98,26.4,26.12,26.72,27.85,24.11,24.86,28.4,25.63,25.71,24.8,27.82,30.38,22.47,26.57,28.49,22.92,25.28,25.53,24.16,25.06,24.96,17.95,19.42,27.99,23.59,25.71,24.88,24.96,27.4,23.45,22.93,23.3,27.27,27.39,25.89,30.25,26.11,26.9,28.36,25.41,23.93
2020-08-04,3,27.71,28.55,26.97,23.17,27.8,26.53,26.33,22.42,17.88,27.69,26.15,19.66,26.84,25.54,26.59,29.02,26.03,26.07,25.93,20.44,24.87,26.36,26.4,29.8,22.46,27.46,28.08,25.83,25.6,25.15,22.09,27.93,28.42,19.91,20.58,27.21,21.31,24.94,26.76,23.28,27.33,25.01,22.69,26.29,26.43,27.72,24.28,29.57,24.34,26.74,25.91,25.45,24.07
2020-08-05,3,26.38,30.52,28.09,24.15,28.32,28.34,24.8,23.72,19.06,28.92,26.5,20.52,25.08,25.25,27.59,28.34,25.92,27.32,26.14,22.31,24.51,25.52,26.75,29.3,24.35,27.85,30.53,24.44,23.27,27.37,19.81,28.11,28.88,27.09,19.57,28.06,22.25,26.66,27.83,26.18,27.21,26.71,25.01,29.52,27.48,27.29,24.52,25.7,25.35,26.7,26.52,26.03,22.93
2020-08-06,3,26.1,26.51,21.55,24.22,30.04,26.75,26.19,23.21,20.48,27.02,23.77,21.71,24.81,25.26,27.37,27.51,26.79,26.9,24.75,22.47,24.08,26.76,26.03,29.17,23.93,26.38,29.88,25.55,26.5,25.34,18.33,27.18,27.1,25.85,25.39,23.44,21.51,26.37,24.96,23.69,27.54,26.39,26.82,29.32,28.7,28.23,25.29,27.03,23.82,27.4,25.76,25.63,23.9
2020-08-07,3,26.22,28.36,25.83,23.37,29.09,26.88,26.45,22.96,20.07,25.77,25.35,20.0,22.15,26.69,29.15,27.53,24.23,27.2,20.66,23.21,25.92,25.81,26.31,28.28,23.1,27.11,28.64,24.79,21.62,25.68,19.6,27.53,26.42,28.56,25.0,21.92,21.32,26.23,24.91,23.95,27.26,26.19,27.73,27.03,26.66,28.52,25.92,21.02,23.46,26.92,27.16,25.33,23.6
2020-08-08,3,24.97,27.59,23.78,25.08,28.92,27.05,27.74,24.02,24.72,25.7,27.0,22.28,25.84,27.63,29.87,25.48,19.15,28.53,19.91,22.7,25.31,26.35,27.39,27.93,24.19,28.79,27.28,25.84,20.68,24.54,19.85,25.96,25.46,26.92,25.32,22.61,20.83,25.88,24.73,20.55,27.72,28.58,26.9,26.05,21.94,29.4,23.72,21.79,25.63,27.17,26.64,25.29,22.67
2020-08-09,3,25.23,25.65,20.95,25.17,27.75,27.64,27.59,25.28,24.6,20.9,27.77,21.48,22.82,28.79,29.58,26.11,18.12,23.11,19.52,24.2,25.27,27.59,26.56,27.47,22.68,27.93,24.97,28.93,22.05,25.0,21.25,26.33,26.59,26.54,24.86,25.3,23.65,25.75,25.35,19.36,26.43,28.54,28.46,28.13,22.12,28.73,23.81,25.75,25.25,26.37,24.42,25.17,23.07
2020-08-10,3,26.61,25.22,21.1,23.67,23.89,27.31,24.4,26.0,24.17,21.51,25.59,21.81,22.82,28.8,29.55,24.52,19.47,23.92,22.02,24.13,25.57,24.98,26.74,29.34,26.27,25.36,25.53,27.86,23.37,24.65,19.86,26.11,23.98,25.87,26.77,23.47,25.04,25.08,24.78,21.66,26.5,27.75,29.38,28.19,23.78,28.74,23.68,26.56,26.82,26.96,27.01,25.18,25.97
2020-08-11,3,27.39,28.54,21.21,26.3,26.62,27.15,23.54,25.1,24.88,24.84,26.75,23.65,24.64,28.38,25.58,24.93,18.0,24.56,21.53,24.56,23.64,25.06,26.65,29.46,26.4,22.69,25.9,25.97,25.79,22.43,21.99,26.28,24.1,27.77,27.12,23.63,27.16,23.87,24.72,22.72,25.26,27.4,26.74,25.05,24.63,29.49,25.25,24.82,24.28,26.89,26.36,25.25,24.57
2020-08-12,3,28.35,28.21,23.35,27.27,27.28,26.58,22.83,25.13,24.25,23.68,26.52,23.42,23.39,27.68,29.86,23.84,20.7,23.09,22.59,23.18,26.7,26.08,26.79,27.15,25.85,26.18,26.39,25.84,23.76,24.9,20.13,24.2,24.21,29.52,28.05,24.46,23.57,21.84,24.26,22.76,25.84,25.12,26.3,20.93,22.26,29.01,23.55,27.28,25.01,28.16,26.13,25.17,26.2
2020-08-13,3,29.18,29.2,25.54,28.03,24.83,24.59,24.28,25.95,24.73,24.08,24.12,24.74,21.95,28.16,28.76,22.31,23.23,21.38,24.68,24.28,24.51,26.21,27.34,27.55,25.5,24.98,29.53,26.55,24.65,24.43,19.59,26.79,24.46,28.25,27.35,26.18,21.9,23.86,25.27,23.8,25.61,24.31,24.7,23.42,23.25,28.54,24.35,27.96,24.13,28.92,26.78,25.39,26.8
2020-08-14,3,25.34,27.96,24.31,27.62,26.08,27.25,24.69,25.27,24.19,26.56,23.37,24.59,22.72,27.77,28.29,24.04,26.65,23.77,26.29,22.79,22.85,26.94,26.52,28.43,20.83,25.7,26.77,24.17,24.32,23.34,22.45,25.24,24.19,27.65,27.66,26.26,20.82,24.35,23.67,22.72,25.85,26.48,23.5,27.53,28.0,28.86,25.67,26.11,23.93,26.0,27.7,25.37,27.8
2020-08-15,3,29.31,26.9,25.7,28.0,26.91,26.55,23.34,22.44,24.91,24.56,24.79,21.74,23.16,27.09,27.82,27.09,26.4,20.59,27.04,22.79,22.94,26.09,25.79,27.1,19.24,23.24,26.56,23.53,22.14,22.76,21.83,24.7,24.07,26.27,23.82,25.96,19.54,22.73,24.94,22.1,20.77,26.05,21.46,25.39,26.54,26.48,25.69,26.23,24.1,26.38,28.48,24.71,25.87
2020-08-16,3,30.99,27.96,28.15,28.66,18.34,25.61,23.77,23.84,23.55,22.48,26.69,21.02,23.48,27.83,28.85,27.61,25.83,21.54,26.84,22.44,21.53,26.87,26.47,24.48,22.67,22.64,24.12,23.9,24.88,21.54,21.9,26.76,24.13,26.05,23.45,25.89,20.21,23.81,26.09,25.1,21.72,25.37,21.51,25.14,24.51,27.21,25.4,28.86,25.32,24.22,26.62,24.78,26.97
2020-08-17,3,28.99,27.43,24.89,27.45,20.13,25.26,25.6,23.6,24.15,22.56,26.85,23.41,26.52,26.43,26.52,25.76,23.23,24.27,26.19,25.52,20.01,23.82,24.9,21.98,25.61,23.46,23.13,22.15,23.8,22.2,23.29,25.47,22.7,26.84,22.14,25.21,20.51,24.48,26.3,24.87,21.53,25.37,22.8,24.55,23.94,25.97,25.0,26.67,26.09,19.29,27.12,24.43,26.83
2020-08-18,3,29.19,28.12,26.7,26.67,24.95,28.56,24.87,24.56,23.57,23.0,27.06,22.68,25.54,27.43,26.98,26.61,24.74,27.19,24.66,23.55,23.02,24.83,25.6,24.05,24.04,23.72,21.29,20.35,24.92,24.99,23.5,25.02,24.93,25.84,22.74,21.51,21.45,24.25,27.1,24.01,21.1,23.33,24.12,22.25,25.52,24.28,25.18,24.93,24.75,19.69,28.52,24.66,27.2
2020-08-19,3,29.0,26.69,26.27,25.84,26.22,26.37,23.41,23.59,24.51,23.38,26.52,21.68,25.33,28.09,25.35,26.93,21.52,24.94,25.84,23.98,22.76,24.38,25.69,24.08,22.15,23.0,22.37,22.67,26.98,24.44,20.71,24.81,24.47,25.77,24.46,24.22,22.17,24.89,26.67,25.35,21.27,23.51,22.43,23.48,27.71,23.65,23.53,24.97,21.83,17.71,26.94,24.4,26.77
2020-08-20,3,28.6,28.28,23.74,26.61,22.94,25.19,23.47,24.36,23.76,23.97,23.57,21.31,22.35,26.73,26.78,24.79,25.0,22.63,22.29,21.63,23.79,24.7,22.66,23.54,21.24,24.42,20.17,23.63,26.7,25.76,24.05,23.07,25.2,24.85,22.81,24.14,24.58,24.84,27.15,25.31,20.47,25.31,21.71,23.43,28.71,23.46,24.9,24.58,21.18,19.73,25.66,24.11,26.63
2020-08-21,3,28.08,26.13,26.47,28.11,24.15,24.41,23.67,24.07,25.99,23.54,22.39,22.89,21.84,25.03,25.73,25.7,24.96,22.19,21.61,20.53,21.17,21.87,21.94,23.74,21.04,25.75,21.59,26.01,28.3,25.07,23.63,26.32,25.97,24.47,22.38,23.75,22.86,20.69,26.9,26.88,20.19,24.4,22.09,21.63,27.38,24.03,25.55,23.6,24.98,20.75,25.78,24.08,22.17
2020-08-22,3,27.49,25.27,27.01,29.28,19.84,22.8,23.46,24.35,26.91,24.6,23.03,22.29,21.14,25.03,21.66,24.9,24.11,22.1,19.86,24.48,21.92,21.17,23.07,21.21,24.09,22.65,24.2,22.14,26.02,24.91,24.08,24.46,25.75,24.55,24.1,23.14,21.95,20.22,22.41,26.68,21.2,23.19,23.3,21.73,26.79,25.05,25.35,25.35,22.87,21.69,23.81,23.7,23.8
2020-08-23,3,27.87,26.01,25.11,24.83,21.26,24.41,22.24,24.92,26.89,22.35,25.53,22.76,22.24,25.51,20.59,25.12,22.29,21.02,21.33,22.99,21.14,20.18,22.03,24.95,24.79,24.23,24.52,24.51,27.06,24.06,24.26,24.75,24.28,24.54,23.51,23.63,24.44,21.83,22.89,26.56,22.47,24.42,25.92,20.16,26.29,24.55,26.29,25.49,22.47,21.94,21.65,23.83,23.83
2020-08-24,3,28.08,24.09,25.69,23.96,21.99,23.73,22.68,23.7,25.55,23.61,26.24,25.18,24.55,25.78,21.04,25.62,23.74,19.88,24.49,22.26,21.39,19.23,25.89,24.53,26.35,24.36,26.9,23.71,26.11,21.92,25.84,22.48,24.72,23.31,24.21,24.02,23.04,23.04,24.32,24.56,21.65,26.6,26.3,20.49,26.2,24.33,25.39,25.35,22.0,20.65,22.01,23.98,25.07
2020-08-25,3,27.48,25.33,27.85,26.32,23.07,20.97,24.44,23.21,23.64,24.0,26.76,23.41,23.53,27.25,25.44,26.25,24.91,20.26,24.95,24.94,20.45,19.77,27.33,25.02,26.05,22.65,24.87,25.2,24.16,25.98,27.09,23.83,27.23,22.83,24.84,25.5,22.34,23.33,24.15,22.36,22.05,25.58,24.99,20.17,23.73,24.12,24.09,23.92,22.11,21.5,22.61,24.19,27.7
2020-08-26,3,26.21,24.31,28.43,20.57,24.71,16.18,23.73,23.03,25.35,23.84,24.18,22.64,22.63,25.39,25.26,24.77,27.13,19.65,22.49,26.05,22.96,17.95,26.52,25.1,24.54,21.94,24.34,20.55,20.92,18.25,27.49,24.59,26.3,24.86,25.72,27.96,24.65,22.34,24.17,23.12,20.83,25.52,19.74,19.2,26.39,22.59,22.09,26.3,20.67,24.65,23.37,23.57,27.3
2020-08-27,3,25.51,23.66,25.75,17.61,24.92,21.22,23.32,23.97,26.1,27.52,24.22,22.9,20.27,21.4,24.21,26.78,25.6,20.39,23.51,24.35,23.56,19.83,25.53,26.91,26.0,22.46,21.22,18.54,22.84,20.05,26.97,26.4,20.43,25.81,25.79,25.77,22.92,21.53,23.47,22.64,19.99,26.11,20.54,19.64,25.02,21.93,22.14,24.75,21.49,23.98,23.55,23.35,27.4
2020-08-28,3,26.16,22.73,27.01,18.82,24.5,20.73,24.22,25.47,27.8,25.23,23.75,21.91,17.66,21.5,20.44,26.29,25.75,19.64,23.56,23.76,23.16,19.65,23.97,24.94,21.42,20.76,24.14,20.99,22.58,20.32,25.29,24.02,20.43,25.7,28.19,26.86,23.86,23.66,22.05,23.77,20.93,17.8,19.72,21.4,22.78,25.7,23.8,24.57,19.73,23.84,27.08,23.14,27.9
2020-08-29,3,28.17,22.82,26.36,19.41,24.45,23.56,22.91,25.48,23.68,17.75,23.22,23.33,17.64,22.01,22.45,24.55,25.95,19.14,21.15,23.96,23.06,19.43,22.74,25.18,20.24,19.47,16.23,21.25,23.81,21.8,23.48,23.29,22.74,19.46,24.48,24.37,25.57,23.92,20.54,20.98,22.14,15.35,19.72,22.12,20.73,19.71,21.88,23.28,19.4,22.38,21.92,22.13,27.2
2020-08-30,3,28.29,19.03,26.0,19.44,24.39,22.99,23.85,25.22,23.25,18.52,23.68,22.56,18.26,21.69,19.16,17.94,25.77,17.57,22.27,25.02,23.4,19.28,22.76,24.37,18.88,20.44,17.38,21.88,22.66,20.76,20.18,23.4,21.85,21.63,20.59,24.9,25.68,19.56,20.83,22.6,21.9,16.98,22.27,21.14,21.93,21.31,22.41,26.02,21.77,21.48,23.75,21.94,24.97
2020-08-31,3,26.86,19.85,24.74,25.18,22.76,20.87,24.55,23.19,24.32,19.84,24.93,23.76,18.83,20.36,18.45,19.38,23.25,18.9,22.35,23.1,22.07,22.02,21.75,23.07,22.93,20.87,17.49,20.56,21.57,21.47,23.7,23.31,20.32,25.5,21.78,24.8,21.99,21.76,20.46,22.55,19.88,16.58,19.47,20.42,23.18,23.11,23.48,24.74,20.33,21.06,24.74,22.01,24.0
2020-09-01,4,25.17,20.9,22.11,20.37,23.55,22.23,20.53,19.54,24.09,20.08,25.54,22.89,18.7,19.38,22.74,17.88,15.58,20.99,21.33,22.08,22.48,23.21,21.63,20.38,19.31,22.67,21.68,19.13,24.42,18.35,21.91,21.0,22.71,25.22,21.04,27.16,21.82,22.81,19.06,23.47,21.53,16.18,19.71,19.72,21.65,22.24,18.5,24.74,23.95,19.29,18.66,21.4,24.43
2020-09-02,4,25.3,26.05,22.28,20.54,23.39,21.19,23.12,18.11,22.96,20.09,24.85,20.39,20.17,21.09,24.64,16.33,17.62,21.76,20.38,21.06,22.57,23.39,22.15,22.47,19.63,20.73,22.1,18.78,23.67,20.58,22.21,22.18,25.45,24.96,21.79,25.64,21.42,24.05,21.05,24.59,25.53,17.15,19.38,22.03,21.14,22.64,21.12,23.89,24.75,20.82,19.19,21.93,22.8
2020-09-03,4,26.81,24.4,21.03,19.95,22.71,21.44,21.99,18.65,20.13,19.69,23.76,20.64,17.96,19.79,22.46,19.31,18.32,23.36,19.67,22.32,25.49,20.86,22.48,23.09,18.69,18.52,21.67,17.78,23.96,21.78,22.18,21.14,25.42,24.8,20.2,20.9,22.58,22.34,20.81,21.6,21.15,18.25,18.89,23.04,21.43,22.13,20.64,23.71,24.04,25.78,20.17,21.57,22.47
2020-09-04,4,25.27,23.15,20.04,22.79,21.75,23.25,22.98,19.47,20.23,19.8,21.26,19.04,18.98,19.47,21.8,21.35,20.7,21.77,23.66,24.37,25.77,20.4,21.79,21.64,16.69,19.22,21.88,18.98,24.87,19.8,21.03,22.6,23.87,25.71,18.93,22.02,19.07,22.02,20.28,20.85,19.58,15.89,20.42,23.87,22.74,22.42,22.22,24.56,21.77,24.35,18.39,21.47,21.13
2020-09-05,4,19.73,25.15,21.43,22.81,21.14,23.28,22.33,18.73,20.42,17.93,21.13,15.6,18.7,16.25,20.68,23.45,22.11,20.44,20.81,24.11,27.84,23.61,21.47,21.65,18.43,18.34,22.71,17.59,23.89,21.98,18.9,23.69,23.45,17.31,20.7,25.79,18.89,25.12,20.7,21.1,21.66,19.07,19.8,20.05,21.27,20.73,25.17,21.66,19.34,22.18,18.85,21.16,19.3
2020-09-06,4,18.92,26.49,24.11,22.72,24.06,21.15,21.1,19.38,19.93,17.87,24.89,16.97,18.7,18.39,20.51,22.13,21.15,21.63,21.12,21.11,23.94,19.9,20.41,24.45,18.14,18.76,19.36,20.57,23.21,20.34,18.13,23.27,23.53,17.08,22.58,26.58,20.79,22.42,20.5,21.86,24.56,20.46,19.26,20.55,19.63,22.21,26.58,20.44,21.47,22.54,16.44,21.22,19.57
2020-09-07,4,20.14,23.87,21.11,22.71,20.07,21.81,16.96,19.49,23.99,20.78,25.03,18.11,20.75,18.01,16.03,22.93,21.51,21.45,20.06,23.43,23.76,19.32,21.45,19.62,17.55,21.12,20.65,21.29,22.19,20.11,19.4,21.62,22.07,17.14,22.85,21.63,21.21,21.8,18.99,18.66,23.39,19.3,21.03,18.64,19.79,19.42,22.27,19.69,19.02,24.9,17.36,20.7,19.03
2020-09-08,4,21.19,19.05,18.57,24.62,19.65,21.87,18.07,21.94,22.04,21.12,21.47,18.8,21.45,17.9,18.45,21.37,20.02,19.46,19.16,23.43,20.02,20.46,23.45,20.13,19.19,19.38,18.75,20.26,22.55,20.33,18.82,19.78,19.6,17.36,19.06,25.29,22.02,23.21,17.43,20.06,18.69,21.45,20.51,20.33,20.51,23.12,20.75,18.17,20.82,22.63,18.83,20.44,21.53
2020-09-09,4,20.48,20.6,20.02,27.16,19.61,21.34,20.62,22.3,19.28,19.71,22.28,21.58,20.5,16.96,20.88,21.1,21.53,20.76,15.25,23.82,18.01,20.69,19.63,22.18,19.54,20.54,16.69,22.16,21.81,19.88,20.01,20.46,19.71,17.19,21.14,24.0,25.26,16.92,19.44,19.18,19.6,20.13,19.76,20.77,19.73,23.61,14.75,20.56,21.94,19.43,17.66,20.36,20.6
2020-09-10,4,18.68,17.57,21.52,20.4,18.79,19.8,20.77,22.72,20.68,17.96,18.75,17.97,19.66,18.14,15.59,19.65,18.95,21.49,16.18,23.29,18.4,18.26,19.57,21.46,18.56,21.61,17.16,17.93,17.66,21.82,18.04,20.88,18.64,17.28,22.71,23.81,25.56,16.34,19.67,18.59,17.12,19.63,21.84,21.04,18.19,19.91,17.44,19.49,18.12,17.7,18.6,19.44,20.83
2020-09-11,4,16.0,18.94,19.79,19.76,20.1,20.09,19.48,19.84,19.71,18.74,18.78,20.9,18.69,16.74,14.27,19.37,16.23,21.54,17.22,21.85,18.93,18.52,22.52,21.26,20.98,19.69,16.18,18.65,17.88,23.32,19.8,20.24,21.73,16.97,19.64,26.26,25.19,18.85,19.32,19.26,18.8,19.96,18.47,20.84,17.36,20.62,17.19,19.26,19.15,19.66,18.5,19.47,20.37
2020-09-12,4,18.18,19.31,20.04,23.07,19.46,21.08,20.75,18.9,19.55,18.96,17.76,19.1,18.43,16.63,16.66,18.93,15.01,20.25,19.83,19.94,18.07,19.41,21.73,20.87,18.56,22.34,16.61,17.77,16.99,18.84,19.67,21.97,20.31,16.76,18.54,26.07,23.89,21.11,19.92,20.21,18.15,19.18,16.39,20.76,19.23,19.7,17.03,19.41,19.28,17.04,17.74,19.32,18.63
2020-09-13,4,18.82,20.91,21.72,19.08,19.99,18.46,24.19,12.53,18.57,21.34,19.14,17.07,19.54,18.26,18.4,21.25,17.07,20.16,19.11,19.06,17.94,19.28,21.44,22.74,18.55,23.63,16.63,17.33,16.62,19.4,21.13,20.54,20.82,17.31,19.59,15.38,19.07,21.58,19.45,18.69,18.45,18.17,19.34,21.33,20.62,18.09,17.31,20.2,17.9,15.85,21.01,19.22,19.2
2020-09-14,4,20.27,20.16,18.55,19.61,19.44,16.2,25.8,13.11,19.73,21.24,19.0,23.87,22.06,17.96,19.67,19.43,20.52,19.72,15.35,19.15,18.13,18.24,22.2,24.64,18.34,20.49,17.26,20.42,19.66,18.62,15.54,22.24,22.24,15.98,18.92,16.86,17.66,19.71,20.35,16.93,19.38,19.59,16.96,20.33,18.49,17.72,18.24,19.52,17.33,17.91,19.96,19.23,20.2
2020-09-15,4,20.99,17.16,19.67,20.91,19.88,18.23,23.42,16.65,19.77,22.63,19.05,17.71,18.31,16.4,20.45,19.16,16.0,18.12,15.74,19.47,18.65,19.0,16.81,24.45,18.08,18.35,18.36,17.74,20.85,19.01,14.44,20.35,20.91,19.56,24.65,18.29,18.23,18.87,17.97,16.54,19.93,21.92,18.32,19.37,20.22,18.57,17.69,20.83,17.0,20.37,19.87,19.12,21.43
2020-09-16,4,19.5,17.37,18.55,18.2,20.33,18.9,20.29,16.85,20.14,20.32,17.8,18.17,17.44,18.8,20.61,19.71,18.33,21.15,18.41,18.14,18.95,17.69,17.33,23.88,18.26,15.0,18.0,15.08,22.99,16.61,15.56,21.49,22.65,17.78,21.85,16.93,19.56,16.6,16.56,17.68,19.65,22.19,19.18,18.99,20.12,20.83,16.44,22.14,17.6,19.43,19.8,18.94,21.0
2020-09-17,4,20.07,17.61,16.3,15.68,19.24,18.04,22.37,15.69,22.09,21.23,15.49,18.22,18.08,18.54,17.6,21.43,18.6,19.83,19.49,19.75,20.55,22.5,16.24,23.37,18.81,18.72,18.21,17.71,16.39,16.33,17.11,22.48,19.81,17.69,20.37,17.46,19.76,18.81,18.23,18.0,17.13,19.02,18.77,23.27,16.79,20.77,19.68,19.65,16.17,20.9,15.84,18.86,18.7
2020-09-18,4,19.46,16.87,18.3,15.1,19.92,19.57,23.83,15.72,18.96,20.95,18.71,18.19,17.56,18.39,18.38,20.42,17.82,21.98,18.12,18.59,21.28,18.34,19.48,22.91,18.23,16.73,19.19,16.93,16.4,17.98,18.69,21.22,19.95,16.43,19.86,18.39,19.4,19.17,17.57,17.73,18.62,16.52,17.47,17.01,21.69,19.25,17.87,19.35,18.28,21.7,15.36,18.74,18.7
2020-09-19,4,18.28,20.91,18.27,15.6,18.1,19.55,20.29,17.56,19.02,21.93,19.78,18.4,19.12,20.03,22.5,17.11,18.46,21.15,17.64,17.75,22.3,20.72,19.97,19.41,17.77,18.67,18.01,17.36,16.86,18.24,19.47,19.59,20.32,17.35,19.35,12.62,19.57,20.11,17.3,18.76,14.99,16.35,18.33,13.33,20.6,18.36,17.55,18.94,17.49,20.43,16.79,18.6,18.4
2020-09-20,4,18.6,20.11,18.26,18.24,16.38,16.58,17.26,18.96,15.92,22.24,19.53,18.32,18.62,19.81,20.0,18.1,16.37,21.7,15.18,16.76,19.19,19.13,19.5,20.0,17.82,18.75,18.27,18.51,16.58,17.84,19.28,14.91,18.45,18.91,20.42,15.55,17.0,20.51,17.93,19.32,17.22,16.31,19.21,14.0,18.91,16.75,18.6,18.6,17.37,18.92,17.1,18.19,16.33
2020-09-21,4,19.45,20.13,18.37,17.77,15.18,17.91,18.12,18.73,18.7,22.45,18.65,19.07,17.93,19.81,22.51,18.93,16.96,15.94,18.71,12.8,20.43,18.9,17.76,20.88,18.51,17.68,15.92,19.89,16.88,15.52,16.59,16.33,18.74,19.34,19.36,16.76,14.1,20.57,18.0,16.67,17.57,16.6,17.88,15.75,17.61,18.06,16.95,19.2,17.04,19.41,20.1,18.1,15.9
2020-09-22,4,19.6,18.78,17.32,14.52,14.9,18.13,18.24,16.47,19.85,15.01,17.46,19.07,17.51,18.17,20.19,20.07,17.99,17.71,18.47,16.08,19.61,18.0,17.4,20.39,18.35,18.02,15.96,21.01,19.22,17.59,16.57,19.26,17.82,18.26,16.27,17.92,17.69,20.68,16.68,18.52,17.27,15.47,17.17,17.06,17.24,21.65,19.27,18.11,17.02,21.46,20.31,18.09,15.23
2020-09-23,4,16.65,19.68,17.85,15.95,17.0,18.52,19.96,17.72,15.53,15.93,18.21,16.61,15.42,16.69,18.43,18.82,16.02,17.07,18.49,16.87,17.77,16.41,18.67,23.61,18.28,18.42,13.88,21.17,14.79,18.56,18.9,17.33,17.14,19.66,17.15,18.32,18.65,19.8,20.78,16.61,18.15,14.49,18.73,17.75,16.55,18.16,18.92,16.8,17.44,17.94,17.02,17.75,15.0
2020-09-24,4,19.67,18.8,17.14,15.89,17.98,18.63,19.0,17.35,14.68,14.9,17.84,17.48,14.46,19.4,20.97,18.7,16.33,18.77,20.62,17.95,15.97,17.25,17.37,23.64,18.56,16.4,16.56,20.99,17.31,18.86,18.61,16.48,17.52,19.55,20.34,17.35,18.7,18.26,19.54,15.96,16.03,12.75,18.64,17.66,21.3,18.62,14.4,16.39,16.73,19.31,16.82,17.85,16.7
2020-09-25,4,16.89,12.38,16.95,16.47,16.88,17.65,23.23,17.57,16.53,15.17,17.95,17.13,16.58,17.97,22.51,14.84,13.63,18.14,16.44,21.13,17.29,16.63,18.2,17.31,18.0,19.1,18.08,19.0,18.41,18.94,17.89,17.21,13.5,16.57,22.89,18.17,16.74,13.84,18.63,15.57,15.52,13.28,17.57,17.9,21.07,20.69,17.0,18.0,17.04,18.84,16.76,17.48,17.47
2020-09-26,4,15.81,15.47,14.8,18.29,17.96,16.15,22.86,17.84,17.2,15.48,18.15,16.63,17.04,19.08,23.25,13.07,16.15,17.01,18.29,18.74,17.05,16.59,17.45,17.6,18.22,20.52,19.22,16.82,19.51,20.02,15.19,18.47,11.61,17.06,19.87,17.23,15.97,13.64,16.85,16.14,14.36,14.52,16.87,17.51,14.88,18.64,18.02,19.84,15.26,19.02,16.0,17.24,17.2
2020-09-27,4,14.95,15.98,14.72,15.17,17.09,12.86,13.99,17.84,16.14,14.85,16.76,17.11,19.4,14.93,13.67,11.25,16.16,18.71,16.89,16.6,16.94,17.68,19.32,16.7,17.67,20.5,18.27,17.96,19.21,16.36,13.61,13.82,14.92,15.74,15.48,18.66,16.7,14.75,16.61,15.63,14.86,16.47,16.89,17.39,15.2,18.76,18.23,16.29,15.0,15.65,15.54,16.31,17.3
2020-09-28,4,15.53,15.79,15.23,14.72,17.64,15.31,14.54,17.85,11.64,18.07,16.31,17.06,18.57,16.85,12.1,10.82,17.2,17.18,18.41,14.76,18.19,16.07,18.91,18.1,17.66,22.23,17.23,17.92,18.01,17.5,15.86,16.37,16.68,15.23,15.59,17.74,15.86,16.74,18.38,16.62,15.48,17.03,18.02,16.47,14.9,18.19,18.87,15.93,14.59,15.29,17.35,16.56,17.77
2020-09-29,4,14.72,15.22,13.12,17.93,17.68,16.92,14.09,16.92,16.47,16.44,16.12,17.06,17.86,17.26,13.65,15.19,16.45,18.1,18.39,21.16,18.43,14.31,17.4,13.97,12.87,16.18,17.05,17.02,17.67,18.55,15.44,15.48,17.42,16.09,14.24,18.35,17.4,17.91,15.43,16.54,14.92,17.23,18.37,15.45,15.98,19.11,18.63,16.53,14.23,14.5,18.76,16.51,16.77
2020-09-30,4,14.8,16.6,16.45,14.65,15.82,15.95,14.21,14.88,15.92,17.23,16.44,16.71,17.98,19.51,13.02,16.61,14.98,17.25,12.51,18.16,20.74,15.53,17.9,15.24,15.32,15.54,17.26,16.57,13.45,14.5,16.1,14.73,16.06,15.54,13.18,10.28,16.41,17.29,14.88,19.75,15.43,15.46,17.73,14.7,16.81,19.34,15.08,17.75,10.81,12.47,15.94,15.83,16.87
