time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-03-27,2,6.57,7.96,2.57,8.45,6.19,3.08,6.13,6.44,8.19,10.22,7.49,7.37,3.56,6.23,9.39,6.21,5.85,5.38,6.76,3.85,3.83,7.4,8.89,4.47,8.45,6.29,6.52,2.25,7.08,7.77,9.76,9.14,5.08,4.74,6.94,7.05,7.26,0.44,4.32,3.25,11.25,5.78,5.22,9.29,4.98,4.07,1.78,6.55,4.86,3.29,2.19,6.04,11.4
2018-03-28,2,3.61,9.28,5.31,7.51,4.6,4.48,4.14,7.95,6.43,11.72,6.38,5.88,6.24,5.45,9.22,4.62,10.6,4.76,7.59,3.68,6.71,5.31,9.11,9.69,9.16,6.97,6.52,3.56,5.03,8.45,11.71,4.78,5.67,4.69,5.58,7.69,9.06,2.26,6.77,5.22,1.56,4.08,5.16,8.43,8.89,4.85,-1.71,7.9,3.17,3.11,2.83,6.11,15.27
2018-03-29,2,3.21,9.41,8.23,8.99,0.69,3.41,7.98,10.09,13.02,12.27,8.28,9.84,7.19,6.09,6.27,5.89,11.47,8.9,7.2,2.86,9.58,10.92,9.19,9.95,5.71,9.63,5.37,4.0,7.01,6.77,14.75,3.95,5.49,3.8,7.55,5.65,5.42,3.03,8.62,3.61,3.92,8.66,2.91,6.67,6.13,5.06,1.96,8.48,4.41,5.54,5.98,6.88,4.9
2018-03-30,2,3.7,9.28,8.24,9.19,2.91,4.34,8.77,13.42,5.92,14.88,9.51,5.79,5.06,7.29,7.55,7.62,6.68,10.12,6.24,4.17,4.46,7.2,9.58,10.74,5.49,10.36,7.67,4.1,9.71,8.28,4.25,5.63,7.34,6.5,6.1,7.6,3.94,6.21,8.89,6.83,4.88,9.59,5.38,5.83,5.11,3.91,6.17,6.97,12.45,3.93,9.07,7.15,4.63
2018-03-31,2,4.68,11.71,7.84,5.7,3.2,5.12,10.42,11.7,8.36,18.39,7.71,5.35,7.08,6.25,8.28,8.88,3.23,5.17,3.24,3.95,6.16,6.5,10.79,7.04,7.05,7.48,7.73,4.44,12.44,8.42,5.31,3.86,9.14,8.19,6.27,6.74,7.85,6.88,8.7,10.82,11.25,8.26,5.12,7.97,8.85,5.59,7.73,9.57,6.23,4.41,4.28,7.4,8.3
2018-04-01,3,6.86,8.63,13.17,4.34,2.62,7.0,8.11,10.57,6.58,0.24,10.0,5.96,1.45,7.9,5.33,9.29,4.61,8.56,3.06,4.65,2.33,5.79,9.47,6.9,8.15,8.11,5.2,8.16,7.54,13.86,3.73,3.37,6.26,6.76,8.68,1.05,5.75,4.55,3.99,14.86,3.39,5.92,5.66,6.0,5.09,6.38,8.54,6.02,12.43,5.38,2.63,6.49,13.73
2018-04-02,3,4.27,6.53,7.41,6.57,5.62,1.6,11.93,11.12,2.76,5.03,8.38,6.34,0.07,9.75,7.58,11.2,7.2,7.28,4.61,4.06,5.92,6.62,6.5,6.67,9.78,4.51,5.54,7.51,6.69,12.03,5.92,7.27,4.05,11.05,8.74,2.74,7.54,5.1,4.02,10.83,4.86,6.09,4.76,5.79,7.31,5.01,12.21,9.24,12.44,5.08,4.65,6.78,16.97
2018-04-03,3,6.67,5.41,5.75,6.32,8.01,2.86,12.97,9.53,3.06,3.79,5.11,10.59,3.77,11.05,8.86,6.94,10.55,9.35,5.65,5.52,7.67,5.49,7.11,10.34,9.89,3.48,5.16,10.17,10.74,8.51,7.33,9.73,3.45,9.15,9.58,6.06,11.02,6.94,5.34,9.81,9.79,4.57,8.49,6.53,1.18,5.87,12.85,9.89,9.61,7.46,6.97,7.49,15.2
2018-04-04,3,7.86,4.14,6.41,7.92,4.1,6.25,13.06,8.73,5.32,6.52,6.08,7.16,6.64,13.46,8.56,9.77,11.42,7.19,6.1,6.08,6.88,6.98,5.69,9.71,5.25,5.66,3.57,13.38,8.26,6.77,10.74,10.02,5.01,12.73,5.71,6.97,10.66,7.06,5.82,8.52,8.39,7.44,9.42,7.65,3.23,6.03,11.06,10.1,3.7,5.18,9.07,7.64,6.6
2018-04-05,3,3.36,4.03,6.54,7.89,6.49,5.86,8.41,10.65,4.25,11.85,9.28,5.18,5.24,10.05,8.45,8.01,8.01,13.49,8.11,1.33,8.29,11.91,3.74,7.6,7.72,6.86,3.39,10.1,7.07,4.55,14.46,7.79,4.88,4.2,9.67,9.69,11.19,11.07,6.54,4.6,9.05,11.98,7.27,10.8,4.17,6.05,11.53,11.18,7.57,5.11,10.54,7.79,4.47
2018-04-06,3,5.85,3.61,7.63,7.45,10.29,9.39,10.96,10.82,5.64,8.99,8.88,4.29,10.09,9.18,7.62,5.83,6.14,15.23,10.16,5.17,9.63,9.91,5.2,7.98,8.63,4.4,4.34,3.39,11.61,5.78,12.37,7.8,6.95,3.62,13.06,11.42,7.56,12.72,10.5,5.77,14.48,8.05,12.61,10.43,4.91,7.7,10.12,11.66,5.61,4.51,7.81,8.31,6.17
2018-04-07,3,10.04,5.65,9.67,7.85,9.57,4.63,11.27,12.43,6.07,6.75,8.24,5.62,4.93,9.94,6.2,7.98,9.86,12.81,12.5,7.01,12.22,9.97,8.17,5.88,11.73,5.85,6.23,5.0,7.6,7.74,5.37,8.18,9.33,2.14,7.36,10.79,8.74,14.54,11.98,8.48,7.39,7.41,9.98,9.12,4.88,8.83,16.18,9.14,10.76,6.82,11.7,8.6,3.37
2018-04-08,3,9.3,7.36,6.11,9.95,10.44,7.71,7.19,9.24,5.14,4.22,8.0,8.57,6.27,13.82,7.61,8.71,9.67,18.21,9.1,9.22,11.85,13.36,8.13,6.3,15.23,4.69,7.45,9.04,7.37,11.16,6.09,11.32,7.98,3.6,9.67,10.93,11.86,16.13,6.81,9.97,8.24,10.32,10.54,11.11,7.73,8.11,5.62,4.1,7.64,6.4,14.26,9.0,2.8
2018-04-09,3,10.89,7.49,7.41,8.26,5.42,7.37,10.4,7.97,5.92,6.02,8.25,8.61,8.95,9.09,7.25,10.37,8.15,10.52,9.29,13.08,11.42,11.88,10.49,8.88,13.7,9.35,8.09,11.83,7.76,9.61,5.2,6.64,7.55,7.6,11.57,12.58,13.33,6.97,4.29,12.29,10.84,11.3,9.94,6.46,9.57,10.65,3.4,6.15,7.53,8.89,11.79,8.99,6.2
2018-04-10,3,13.36,9.28,12.43,7.4,6.79,6.38,9.16,10.08,9.76,12.21,9.27,7.57,11.37,11.35,11.54,11.21,9.41,2.65,5.93,2.69,12.16,14.95,13.7,7.35,9.62,12.49,9.84,12.89,9.28,8.5,9.89,6.81,9.63,6.14,12.96,13.87,6.26,5.15,6.29,9.97,14.81,13.08,7.15,9.28,12.98,7.77,4.81,9.93,7.26,7.49,11.04,9.47,10.97
2018-04-11,3,16.75,9.91,8.77,7.74,10.27,7.78,8.98,9.73,9.76,16.89,11.76,5.88,6.89,15.49,15.26,11.03,10.34,4.94,7.15,7.45,5.97,6.58,11.38,12.74,13.27,15.93,9.28,6.9,11.02,8.21,11.32,6.86,5.16,9.34,13.41,10.37,6.39,6.32,6.57,12.33,15.92,15.89,11.95,8.64,14.29,10.72,10.28,12.46,10.96,8.75,11.71,10.27,13.2
2018-04-12,3,7.64,10.99,10.93,14.88,7.04,7.94,9.18,10.39,7.26,5.24,14.84,7.68,11.18,15.63,10.93,9.93,9.2,7.29,8.71,7.88,3.56,10.14,7.27,14.02,10.03,15.65,8.17,9.27,12.26,5.95,9.32,8.68,7.4,5.32,10.67,12.44,6.47,5.79,9.53,5.68,8.95,16.87,10.44,9.25,14.05,12.33,10.76,10.65,13.51,13.33,12.13,9.9,11.44
2018-04-13,3,6.21,11.32,11.26,10.21,8.69,7.89,12.89,11.87,12.13,8.45,14.75,10.82,8.14,16.73,10.68,8.97,6.59,9.07,8.29,5.97,5.03,9.37,5.67,11.56,10.28,15.03,10.76,11.39,12.54,8.9,6.96,10.16,7.73,5.54,7.95,13.58,9.44,8.26,8.55,8.66,11.25,10.42,8.69,10.67,11.72,14.2,13.72,4.92,11.73,12.94,9.59,9.96,9.37
2018-04-14,3,9.89,11.16,9.92,12.65,5.66,10.05,15.55,14.27,13.02,9.64,8.86,6.11,9.88,13.1,6.31,15.15,6.73,9.95,10.75,9.06,7.73,8.52,8.27,6.92,9.24,11.76,14.02,14.27,15.58,9.21,8.16,7.7,6.74,7.17,8.58,15.93,12.21,5.27,10.06,7.03,12.12,8.27,11.92,12.48,13.54,16.77,7.85,6.6,12.46,7.63,5.68,10.15,7.53
2018-04-15,3,9.61,14.43,14.75,9.6,6.21,13.09,13.93,15.04,8.87,11.89,7.84,9.61,11.38,12.46,7.89,15.32,9.74,9.14,9.83,10.84,9.8,7.13,7.31,10.35,6.77,14.76,9.52,14.36,7.52,12.49,8.67,12.05,8.31,8.05,9.09,12.57,14.56,7.29,11.65,10.23,9.92,8.28,10.66,12.5,15.92,12.7,8.49,5.85,8.21,9.62,7.63,10.47,8.93
2018-04-16,3,12.38,14.61,12.92,7.31,9.16,13.03,8.15,14.29,8.84,16.24,9.29,8.9,12.56,8.88,6.44,18.09,12.7,10.42,10.6,9.45,12.06,4.92,4.83,12.86,7.86,12.47,9.96,16.91,9.56,12.69,11.8,8.78,10.23,8.7,8.1,6.69,13.54,8.36,14.75,11.7,13.53,4.83,13.71,9.01,13.38,13.9,8.18,7.51,6.37,7.95,7.66,10.53,9.63
2018-04-17,3,14.23,15.49,8.37,9.33,11.41,12.82,9.95,14.78,9.64,16.85,10.16,8.8,10.7,8.0,9.44,13.18,15.91,12.07,11.91,12.61,14.33,6.68,7.01,15.02,9.81,9.94,8.25,14.61,11.93,18.36,13.1,12.3,9.1,10.45,9.91,5.62,17.49,8.11,17.31,9.26,10.56,9.37,15.6,10.96,14.76,12.47,7.28,10.43,9.37,10.37,7.42,11.43,10.3
2018-04-18,3,11.43,12.02,8.16,9.01,12.85,12.56,8.97,13.23,12.04,11.59,12.94,11.44,7.58,8.0,10.78,15.19,10.02,10.58,7.78,14.21,14.0,7.86,11.55,17.5,7.98,9.14,8.29,15.62,9.79,18.24,15.74,13.04,12.29,13.69,16.17,10.76,13.81,12.24,17.09,8.7,7.02,11.8,13.87,7.18,10.01,12.62,7.53,9.07,7.95,11.93,9.25,11.41,12.03
2018-04-19,3,7.82,10.19,8.76,9.35,14.7,7.7,5.44,12.32,14.2,16.44,15.58,14.11,8.58,11.28,16.83,8.39,12.13,11.69,3.04,15.12,9.61,6.02,7.5,16.45,10.06,10.43,7.1,6.73,10.19,16.94,15.49,10.35,10.39,13.7,14.06,7.7,12.85,11.33,15.87,7.66,9.01,15.07,11.17,9.89,13.42,14.31,12.13,13.86,6.56,11.52,11.19,11.22,13.6
2018-04-20,3,9.21,8.02,8.93,8.81,13.7,9.03,12.62,10.51,13.66,18.2,10.71,13.2,8.82,15.43,16.72,9.77,14.51,12.32,8.81,14.68,15.29,5.65,9.58,4.83,13.0,10.72,8.93,7.15,12.55,7.19,15.99,10.18,12.37,16.64,10.59,7.16,9.61,11.06,9.28,10.0,7.07,9.83,12.02,9.84,8.28,13.64,15.41,14.78,7.63,8.83,10.72,11.05,16.9
2018-04-21,3,13.48,8.67,10.02,13.53,12.89,12.54,13.65,12.59,15.9,15.34,8.58,10.03,4.89,12.13,15.2,13.33,17.03,14.82,10.16,15.39,10.91,11.24,10.71,9.12,13.76,11.28,7.14,10.52,11.25,10.72,13.43,9.31,9.41,16.21,13.57,10.05,10.04,12.34,9.1,5.37,11.43,8.02,13.19,13.0,11.59,12.78,18.13,13.4,0.69,9.38,11.97,11.55,19.17
2018-04-22,3,11.09,9.64,10.38,15.04,8.67,11.19,14.68,12.65,11.01,13.26,10.37,7.86,7.35,7.21,9.23,8.27,18.36,11.38,14.76,12.47,10.63,11.29,11.89,10.34,16.41,13.14,8.2,13.75,13.63,12.28,9.69,10.37,11.51,9.9,10.08,10.49,11.93,13.41,10.77,8.17,9.5,10.88,13.04,12.79,11.2,9.25,8.67,9.15,8.24,11.16,13.67,11.18,12.67
2018-04-23,3,8.69,12.76,9.09,17.26,10.84,11.55,11.63,18.46,15.31,11.4,11.65,12.82,10.41,5.72,10.09,10.61,13.08,8.71,8.46,12.21,8.82,6.33,11.13,6.16,16.91,14.3,5.75,11.8,15.43,11.55,15.34,9.32,9.81,15.14,10.83,13.34,8.63,12.32,11.94,10.14,10.22,11.37,8.78,14.22,14.27,12.8,10.82,12.68,10.69,13.47,13.16,11.53,6.83
2018-04-24,3,9.8,12.4,9.86,8.75,11.23,14.3,9.4,19.35,14.09,13.63,14.45,12.99,10.92,10.77,16.87,9.54,11.03,11.84,9.94,9.41,11.4,11.14,10.24,8.75,12.81,12.24,7.18,18.26,15.57,9.1,10.25,12.75,12.22,13.38,13.2,14.7,6.32,12.07,9.01,14.9,7.64,11.66,12.23,13.93,12.97,15.14,13.3,12.65,11.32,12.2,9.66,11.94,6.83
2018-04-25,3,13.56,9.95,10.67,9.5,11.65,12.04,15.22,18.3,13.45,12.56,15.49,19.5,11.5,13.42,11.81,8.34,12.93,11.02,10.67,10.43,12.81,12.2,11.91,10.93,9.55,12.39,10.99,18.22,18.05,15.8,13.03,15.5,14.3,11.26,14.67,16.17,6.22,13.67,10.71,14.7,11.0,10.78,11.66,12.38,10.72,17.82,11.81,11.41,9.9,8.3,10.57,12.58,10.77
2018-04-26,3,13.05,10.77,12.0,11.21,12.23,8.07,17.05,19.02,16.32,13.29,17.43,17.98,12.59,14.21,11.22,7.2,11.44,17.34,10.06,11.11,14.02,10.47,13.31,14.32,13.14,15.7,13.62,12.02,18.31,14.83,18.14,14.72,15.07,14.34,9.27,12.55,7.28,13.57,11.97,15.15,11.15,13.49,12.61,12.42,13.09,7.97,16.04,7.42,8.89,8.52,11.3,12.91,12.77
2018-04-27,3,7.52,10.94,11.14,12.6,11.24,6.81,10.21,17.65,14.48,12.39,17.64,15.31,15.23,11.56,8.04,12.18,15.89,14.13,11.53,14.25,10.02,10.62,12.25,14.29,12.22,12.18,14.39,10.15,11.44,11.73,20.68,17.23,11.63,14.61,9.72,14.96,10.87,11.24,14.23,12.69,14.76,14.35,11.72,14.04,13.87,11.05,18.18,11.97,6.47,13.37,10.17,12.7,13.3
2018-04-28,3,11.64,12.21,13.48,18.45,11.77,8.45,10.15,14.27,14.39,18.46,15.43,14.38,14.74,13.87,11.29,14.18,17.76,10.14,11.97,13.63,11.11,13.07,14.02,18.1,8.44,15.36,15.81,11.39,13.65,15.52,20.7,18.48,13.32,13.51,15.14,12.78,9.99,11.05,14.19,10.63,14.88,16.1,11.82,13.51,13.1,10.43,16.08,13.67,9.03,10.4,11.38,13.48,14.33
2018-04-29,3,12.65,13.3,14.45,14.26,12.5,9.43,13.4,14.05,11.82,14.3,11.81,9.77,10.86,10.65,12.04,11.21,16.18,13.53,15.51,17.27,14.33,7.3,15.85,16.17,10.01,17.32,14.72,12.06,14.15,11.18,18.06,7.14,11.89,12.63,17.08,14.68,14.21,17.84,7.82,9.95,15.52,17.06,11.45,10.44,16.68,5.43,20.47,14.09,10.32,13.53,11.16,13.13,15.07
2018-04-30,3,11.85,14.0,12.43,16.39,13.53,15.55,12.49,20.82,11.69,15.43,9.85,12.12,10.75,14.12,10.98,15.47,17.06,16.92,9.92,15.49,18.96,10.35,13.6,13.78,13.14,20.37,5.38,15.1,16.98,10.51,16.64,10.46,14.05,10.41,16.15,14.37,12.3,18.59,7.86,10.34,12.54,17.42,14.27,11.49,14.59,7.0,19.12,11.24,10.2,16.46,13.57,13.61,17.3
2018-05-01,4,10.8,10.84,14.98,15.63,13.1,10.81,13.85,10.73,15.17,14.22,6.29,15.12,15.49,15.25,11.43,16.77,11.22,17.91,11.02,10.74,18.11,12.39,13.41,16.99,13.0,14.13,9.39,15.67,18.73,11.48,11.61,10.62,15.19,15.62,11.99,18.98,10.54,11.36,11.21,14.34,8.89,14.38,15.59,14.13,13.31,8.72,13.68,11.52,11.82,8.51,12.45,13.12,16.93
2018-05-02,4,12.16,14.7,14.66,18.75,14.03,12.86,13.83,17.55,18.48,16.04,9.51,19.43,14.33,13.46,11.94,16.18,12.78,15.79,13.81,10.95,8.24,6.55,14.93,19.86,12.35,7.82,10.46,14.77,12.76,13.26,11.7,10.65,14.79,15.35,13.48,21.6,9.6,9.3,13.4,14.19,12.71,17.96,18.51,15.06,11.02,10.18,16.71,14.11,13.19,11.75,7.47,13.63,10.63
2018-05-03,4,11.97,16.58,7.73,20.91,14.57,14.04,16.07,18.99,11.36,9.62,12.05,17.18,9.04,10.74,12.9,14.69,13.52,12.64,15.8,12.85,12.46,10.33,10.55,19.84,12.29,9.78,12.59,11.84,13.26,14.01,11.6,13.56,19.25,15.99,13.37,21.18,10.24,12.79,17.39,15.26,13.21,16.47,10.44,11.46,15.02,10.94,18.39,14.21,10.98,12.93,6.55,13.56,8.3
2018-05-04,4,15.89,16.73,11.74,13.21,15.15,10.69,14.95,20.13,15.0,8.13,14.16,14.22,9.43,10.55,15.31,12.38,12.4,10.62,12.78,14.9,14.58,12.8,14.94,15.0,16.16,10.7,12.54,11.56,16.74,14.25,14.08,15.96,14.16,15.43,15.89,16.26,12.0,15.93,12.37,17.01,13.48,15.58,12.46,14.79,14.74,12.5,17.32,13.98,17.28,14.55,13.14,14.05,11.9
2018-05-05,4,15.11,17.14,14.35,12.9,12.85,10.91,12.41,16.23,14.48,9.84,15.9,11.22,10.05,11.91,17.02,15.61,15.67,11.14,15.03,13.41,16.53,10.0,15.6,14.37,15.27,13.02,15.66,12.05,13.93,12.96,9.52,12.95,14.15,12.38,17.04,12.37,12.65,12.06,16.02,13.29,14.18,15.49,15.82,12.15,14.79,15.47,15.69,9.82,11.96,15.31,16.34,13.77,16.17
2018-05-06,4,13.03,15.55,12.63,13.54,13.0,11.23,13.35,12.55,18.14,12.32,16.85,13.91,14.65,14.56,16.22,14.16,17.41,14.18,14.95,10.99,16.04,12.92,18.23,12.94,12.43,13.89,13.78,13.74,11.54,11.92,13.28,10.51,17.51,11.36,17.26,19.54,14.54,8.5,10.71,20.47,13.79,20.96,13.98,12.43,15.44,13.87,13.5,15.03,13.48,12.66,16.59,14.24,14.0
2018-05-07,4,12.96,16.01,10.62,18.57,13.48,12.61,13.9,16.88,16.04,14.4,13.46,14.23,12.95,17.29,15.67,11.44,13.1,16.46,15.16,15.43,19.32,14.43,18.41,16.18,13.68,14.63,14.43,14.24,13.55,12.47,13.39,13.16,17.83,12.02,18.85,14.4,13.85,8.32,13.48,16.86,14.22,16.67,12.25,16.77,16.41,11.2,13.09,15.83,12.71,12.32,15.1,14.52,16.87
2018-05-08,4,13.45,18.53,10.04,17.33,14.15,12.14,10.91,18.3,16.54,19.91,18.27,16.22,15.75,14.5,8.28,10.13,11.79,16.89,11.12,15.04,13.81,17.05,17.54,18.49,12.53,13.4,16.34,9.9,13.23,11.94,14.26,15.58,18.53,14.07,18.33,13.68,14.72,9.26,13.62,20.42,13.05,18.86,13.57,17.46,17.89,9.32,13.79,14.53,12.76,14.8,13.13,14.61,11.07
2018-05-09,4,12.66,18.47,10.12,17.93,13.07,10.43,10.52,19.72,14.72,14.43,15.99,12.96,11.81,12.0,11.16,13.95,13.58,18.93,13.97,12.71,12.45,16.96,8.59,19.9,15.39,16.02,18.58,14.92,12.25,14.66,14.89,14.55,18.55,14.29,16.55,10.95,18.85,10.77,10.92,14.19,12.16,15.47,11.88,18.18,18.5,9.74,13.82,15.79,16.09,11.55,14.98,14.34,10.57
2018-05-10,4,9.69,12.91,11.33,15.37,12.08,13.22,15.09,20.14,14.4,15.58,13.07,18.65,14.55,12.96,9.86,14.39,16.05,16.19,15.31,14.07,12.2,17.69,12.29,20.49,14.66,16.3,17.61,14.59,15.97,11.77,18.73,14.27,15.85,17.52,20.73,11.7,17.31,11.95,12.35,16.1,12.92,12.59,9.12,15.06,14.83,12.41,11.78,14.47,16.29,14.97,16.28,14.62,13.43
2018-05-11,4,12.75,13.99,14.13,15.58,14.32,13.55,12.22,18.8,18.31,8.69,14.8,13.49,14.45,10.63,12.56,15.01,19.69,15.16,12.96,12.97,9.83,18.55,10.97,20.0,13.13,15.39,17.59,14.43,18.33,14.39,19.14,16.2,17.58,18.89,17.97,12.91,15.56,17.22,13.61,20.78,10.64,12.95,11.01,18.55,15.43,14.49,16.2,18.14,17.96,12.77,18.23,15.15,15.67
2018-05-12,4,14.95,15.98,13.54,15.53,13.21,14.08,9.67,17.14,16.99,14.72,17.74,15.45,13.49,13.61,13.94,15.5,20.57,16.3,13.8,17.94,9.64,10.83,13.09,12.18,12.31,16.92,10.74,15.56,20.41,14.26,12.69,16.08,15.3,15.67,15.81,13.06,17.65,14.15,15.44,13.97,14.91,11.98,14.24,15.72,17.18,16.66,15.45,14.43,14.64,10.1,19.09,14.79,12.8
2018-05-13,4,16.93,14.53,12.09,17.02,15.84,17.44,10.83,17.48,16.94,15.61,14.84,18.23,13.28,14.7,13.74,17.14,16.19,16.21,11.19,16.57,10.83,14.46,17.1,17.23,13.39,11.88,13.24,15.06,19.95,13.19,16.94,16.17,17.59,14.21,13.59,10.11,22.01,16.0,17.03,15.9,10.66,11.3,17.27,12.36,18.0,19.15,16.73,17.31,11.88,10.84,20.42,15.27,17.0
2018-05-14,4,15.44,13.21,15.37,18.42,17.77,15.07,16.33,12.59,11.02,16.0,17.44,17.76,13.19,11.8,12.73,17.54,17.88,15.14,13.96,16.56,11.98,15.02,20.26,16.39,15.57,9.97,14.83,14.52,14.69,16.36,13.79,15.6,19.54,13.57,13.68,11.57,23.05,17.16,13.14,12.77,8.16,11.07,17.35,13.49,15.64,19.0,14.42,16.69,11.27,10.65,20.17,15.03,18.4
2018-05-15,4,16.24,11.33,17.26,16.27,18.06,14.69,13.68,10.46,13.69,18.27,13.48,19.16,14.15,16.58,13.03,15.61,15.53,17.12,15.38,15.09,12.81,13.43,19.79,15.01,16.0,12.1,15.48,16.03,19.74,17.1,15.09,14.84,9.92,16.58,14.18,16.06,23.15,16.63,9.64,14.36,14.71,15.69,14.51,15.6,17.7,18.95,12.69,13.51,15.66,12.24,15.55,15.29,21.43
2018-05-16,4,17.98,18.16,20.17,13.74,16.52,13.63,14.96,14.11,14.78,19.11,13.96,20.09,15.97,15.63,10.72,13.66,18.89,18.37,19.09,18.58,11.94,17.94,15.49,15.23,15.35,12.0,17.06,18.69,19.14,12.28,16.93,15.15,15.71,16.47,15.89,16.31,22.06,12.96,12.79,13.52,14.47,18.87,17.69,15.52,20.9,14.67,16.61,11.12,17.36,12.33,16.43,16.02,20.43
2018-05-17,4,16.56,18.84,17.8,17.82,17.89,17.34,14.61,15.73,16.1,19.12,14.69,20.93,16.83,18.67,9.73,17.19,16.69,13.3,16.44,17.27,17.53,13.69,18.87,15.29,17.95,13.03,18.28,16.39,15.62,10.12,16.52,18.23,16.92,18.05,17.55,14.52,23.05,19.11,16.69,16.57,12.76,19.65,18.73,16.38,16.36,18.23,17.33,12.52,15.99,17.49,16.65,16.66,17.5
2018-05-18,4,17.1,17.79,18.31,13.42,18.61,14.99,15.27,18.54,11.9,18.43,16.51,22.09,16.86,13.6,9.73,16.45,16.78,11.85,18.65,16.66,19.15,16.07,17.54,16.73,17.29,13.66,18.35,14.08,12.73,11.85,14.53,17.71,15.19,16.94,19.99,16.56,23.04,18.19,18.72,15.93,17.05,16.21,14.62,17.51,16.76,15.67,15.02,14.59,18.09,16.62,17.59,16.42,10.8
2018-05-19,4,16.96,19.25,15.41,11.3,18.03,12.91,20.15,17.67,13.28,16.52,18.74,23.26,18.81,16.51,11.29,17.78,15.18,12.94,16.67,19.36,18.1,11.68,18.01,14.83,18.63,11.64,15.43,15.82,16.91,16.7,14.51,14.01,15.75,19.61,16.63,15.25,13.19,19.29,17.08,11.95,17.58,16.72,15.05,18.17,13.61,20.29,15.9,17.68,19.77,13.17,17.58,16.32,13.37
2018-05-20,4,14.34,20.27,13.98,11.49,13.85,13.22,15.21,17.76,15.34,13.15,14.79,21.19,13.94,18.52,11.49,17.11,12.6,18.05,20.36,19.35,17.83,13.91,13.79,16.18,18.46,7.98,19.7,14.22,17.67,19.02,14.61,16.13,17.49,21.0,15.43,17.01,12.96,19.95,14.63,12.55,15.41,18.92,19.53,18.1,15.44,20.26,17.94,17.11,17.58,11.21,18.1,16.2,11.4
2018-05-21,4,16.5,19.76,15.45,14.73,16.49,13.97,13.22,21.81,15.22,14.56,14.39,14.93,16.88,17.99,12.14,13.4,10.75,18.39,20.54,15.41,15.33,17.4,13.24,16.52,18.98,11.43,10.95,15.43,19.37,19.51,16.58,17.71,18.06,18.2,15.06,18.65,14.37,18.56,15.49,14.03,13.65,20.15,21.57,14.7,15.95,15.93,17.15,17.97,16.85,13.07,15.24,16.15,13.73
2018-05-22,4,18.06,19.14,19.25,18.17,18.18,17.55,18.34,19.63,19.73,17.14,17.24,17.9,17.45,15.16,12.95,9.81,14.55,16.11,18.43,17.91,14.43,20.83,16.9,17.28,20.53,16.42,13.11,17.18,20.46,16.07,14.44,17.98,14.65,14.66,13.91,18.14,13.34,16.4,16.68,15.67,18.95,19.64,16.24,15.83,13.42,15.08,20.1,13.22,22.83,16.65,15.13,16.84,16.3
2018-05-23,4,17.88,20.59,24.47,17.94,20.23,11.23,15.27,23.26,18.04,19.63,15.15,17.49,17.09,17.7,15.45,13.72,16.27,15.56,19.77,18.46,18.93,20.06,19.41,20.24,20.8,18.34,18.89,18.84,19.09,17.69,15.98,20.63,17.99,15.92,16.61,17.65,14.51,22.23,14.52,14.13,18.77,15.01,18.84,18.13,13.56,14.02,20.46,15.1,21.89,15.89,14.98,17.73,17.03
2018-05-24,4,17.42,19.45,21.2,18.56,13.21,15.09,16.71,21.72,15.52,20.21,20.82,16.38,14.85,19.59,17.21,19.94,17.28,12.49,16.93,18.64,20.92,20.24,18.98,19.54,19.83,19.23,15.92,19.88,21.11,21.12,19.09,22.08,19.78,19.21,15.92,18.9,16.19,18.5,17.82,13.52,16.33,14.84,20.39,17.57,16.45,14.76,20.63,18.22,21.31,16.49,16.11,18.12,16.9
2018-05-25,4,12.89,15.57,17.57,21.73,14.37,18.68,13.46,20.17,21.66,13.95,17.67,22.7,15.26,22.82,17.05,21.03,16.17,10.99,18.59,16.71,20.4,15.95,18.71,22.72,21.2,19.68,14.09,18.23,16.37,16.86,13.29,23.97,17.97,17.8,16.76,17.21,16.63,14.37,18.42,11.06,16.11,20.83,18.07,18.52,18.44,17.01,10.92,20.92,16.52,17.43,15.4,17.47,18.53
2018-05-26,4,13.54,14.95,17.33,20.03,18.02,13.67,13.79,21.22,19.45,12.18,13.91,22.42,17.83,23.65,15.09,19.65,20.84,10.56,17.45,15.07,21.35,17.88,20.03,23.67,20.72,22.98,13.31,19.95,15.14,20.04,16.44,19.45,20.21,17.84,17.56,19.71,17.87,15.91,20.05,14.24,17.34,22.4,18.93,21.13,14.07,19.06,16.16,23.16,16.93,18.41,18.32,18.06,18.87
2018-05-27,4,13.82,19.52,22.93,17.01,21.39,18.17,13.75,20.62,15.47,18.51,16.33,18.62,15.13,19.06,13.36,23.47,24.19,10.95,18.82,17.04,22.74,20.46,20.27,22.34,21.13,22.89,16.14,17.44,14.54,19.79,21.86,18.08,18.6,19.14,17.85,20.6,22.57,19.2,15.75,14.56,19.69,23.05,17.34,21.98,14.94,20.6,15.76,19.41,16.99,18.37,19.25,18.66,19.1
