time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-05-31,2,16.82,21.39,17.52,17.01,19.94,22.69,19.89,15.44,21.49,17.47,21.53,21.88,18.72,18.8,14.46,15.46,16.54,24.96,18.37,17.34,21.03,15.47,24.87,18.4,17.23,20.74,16.89,12.38,19.23,19.1,18.99,24.06,19.47,18.26,19.33,22.01,12.69,17.58,21.6,15.95,21.11,19.12,22.14,17.71,16.44,17.3,21.28,21.78,17.68,20.85,21.8,19.02,18.93
2020-06-01,3,17.49,20.17,15.71,16.16,22.1,22.36,16.57,18.54,21.92,17.27,20.48,22.14,18.7,18.34,17.78,16.09,17.85,19.46,19.37,15.9,21.47,15.15,22.08,19.0,16.68,17.99,14.54,16.36,19.99,18.66,16.66,21.9,18.71,21.11,16.17,20.86,15.29,18.62,21.55,17.11,20.82,16.27,21.58,16.61,14.33,16.59,21.1,19.14,19.54,20.54,19.45,18.63,18.93
2020-06-02,3,19.24,20.97,17.29,19.65,20.24,19.93,21.34,21.52,17.42,15.9,19.88,16.96,20.9,17.55,19.14,19.56,18.67,23.03,17.44,16.57,20.45,16.04,19.4,17.1,15.35,19.03,14.94,18.45,15.66,18.62,20.99,20.9,17.31,22.65,17.15,21.02,13.71,19.53,19.44,18.42,21.11,15.2,21.89,16.37,14.69,19.69,18.81,20.86,20.53,18.15,20.14,18.76,17.27
2020-06-03,3,17.65,20.06,18.99,21.2,17.77,16.74,21.29,19.54,19.82,18.36,23.66,20.8,20.39,20.05,18.41,16.52,17.05,21.34,19.64,15.73,19.87,19.02,21.55,16.75,18.1,17.52,19.65,16.87,19.38,18.65,21.15,21.58,16.79,23.76,17.06,21.78,15.41,18.41,16.23,18.82,20.42,15.98,22.45,17.82,18.22,21.1,15.75,21.04,17.96,18.48,21.13,19.09,20.87
2020-06-04,3,18.56,18.0,17.61,20.77,18.04,16.04,19.44,15.77,20.67,21.1,25.15,22.0,16.82,21.43,20.01,18.92,19.02,20.9,22.65,14.19,19.97,18.25,19.51,17.73,17.02,19.57,19.52,17.34,23.77,18.66,20.32,23.32,18.4,21.07,19.74,21.77,16.87,17.6,17.56,19.26,21.61,16.67,20.16,20.25,16.19,21.41,18.03,23.06,15.99,20.98,19.67,19.38,21.7
2020-06-05,3,20.27,20.18,18.82,17.66,20.57,17.36,18.38,18.77,17.97,21.28,20.13,17.86,17.67,20.45,20.07,19.34,18.0,20.13,19.17,17.44,20.52,21.3,18.27,20.68,17.56,20.08,20.78,18.31,24.62,20.72,20.2,20.35,20.27,20.05,17.75,17.81,16.82,20.0,20.05,20.52,25.01,19.1,19.64,21.21,15.2,16.13,18.74,20.58,18.67,17.39,15.85,19.33,22.1
2020-06-06,3,20.78,17.48,20.91,19.68,21.35,17.28,20.0,20.02,22.37,17.84,22.86,22.61,19.65,21.92,25.02,18.13,15.81,18.75,19.95,18.07,20.91,20.95,17.92,17.41,17.39,21.46,21.02,18.55,24.31,19.5,19.81,22.62,17.0,22.89,17.07,20.16,17.84,19.3,22.17,20.91,23.5,19.33,22.46,25.01,19.0,20.65,19.29,21.29,19.47,15.94,16.41,20.04,20.8
2020-06-07,3,22.39,19.33,20.98,20.45,21.34,19.28,22.26,21.92,21.98,20.76,22.09,18.82,15.62,21.91,25.25,19.04,18.94,15.28,19.58,20.13,17.07,20.29,21.99,16.5,21.36,19.81,17.03,16.77,21.36,19.84,19.94,23.2,18.88,22.23,19.51,18.74,20.57,18.42,23.71,19.95,21.81,18.21,23.5,22.15,21.02,21.14,19.42,23.06,21.58,19.24,19.03,20.29,22.1
2020-06-08,3,23.18,19.49,21.67,21.14,15.96,20.4,22.48,20.59,22.81,21.48,18.38,15.63,18.72,22.15,24.84,18.71,21.03,14.8,20.13,20.96,18.38,21.85,23.59,15.41,22.27,17.54,22.96,16.81,20.44,20.35,20.38,24.13,22.33,25.98,23.32,20.33,21.27,20.52,22.06,21.17,19.16,19.22,26.53,20.72,23.36,21.29,21.59,18.88,21.29,20.16,19.04,20.72,23.77
2020-06-09,3,20.72,19.67,20.2,18.58,18.56,21.75,20.65,16.26,16.38,20.33,16.48,16.87,17.94,22.17,23.58,16.66,19.65,19.87,22.01,22.28,19.87,23.97,23.41,16.04,16.74,20.88,23.19,22.01,18.62,20.88,19.52,23.05,19.47,23.94,20.04,16.44,21.33,19.2,20.07,20.98,23.13,21.38,18.92,19.95,18.82,19.76,19.54,18.22,21.05,19.96,17.02,19.96,25.6
2020-06-10,3,20.15,22.77,19.9,20.31,16.33,21.24,18.48,20.74,18.01,20.78,16.96,17.78,20.72,25.23,21.62,16.85,21.55,20.71,20.07,22.86,19.71,23.48,24.58,15.99,22.91,22.88,19.15,22.46,19.48,21.65,21.82,16.76,18.92,21.71,23.04,14.15,21.46,19.75,18.07,18.97,24.18,23.31,21.32,20.35,24.1,23.41,23.22,19.53,21.48,18.32,20.02,20.57,24.93
2020-06-11,3,20.88,17.46,17.58,22.49,16.47,23.13,17.54,21.92,18.68,17.63,20.75,19.27,20.44,17.97,20.83,15.38,23.48,23.75,17.69,21.13,21.59,19.19,17.99,16.36,24.62,24.3,17.26,24.35,21.07,21.65,20.86,17.32,22.84,22.52,22.55,18.19,20.67,20.8,20.24,22.72,23.98,20.99,20.44,18.32,24.12,20.19,24.21,15.84,20.36,18.22,21.45,20.39,26.17
2020-06-12,3,21.1,19.26,21.34,20.42,15.17,20.77,16.65,22.51,17.91,17.74,20.6,20.17,22.08,22.94,23.16,17.99,24.24,19.23,17.76,20.65,24.95,18.96,19.55,19.56,21.09,21.68,16.62,20.88,21.42,24.32,20.3,20.84,24.91,14.34,19.86,20.42,23.15,20.62,22.32,25.14,21.4,21.66,17.19,19.76,24.89,23.45,24.72,17.91,18.95,24.01,21.54,20.75,23.07
2020-06-13,3,21.19,20.17,19.76,19.04,17.37,20.09,21.34,22.29,20.39,17.34,17.98,18.85,23.91,22.35,23.08,19.02,23.75,17.85,21.92,19.78,22.07,17.99,16.78,21.5,24.04,19.51,20.11,20.25,25.89,17.77,18.35,21.73,25.06,20.66,19.54,22.32,16.83,20.84,20.28,24.34,20.89,21.46,18.12,17.68,21.64,21.31,23.31,18.35,19.07,19.96,16.69,20.43,24.63
2020-06-14,3,21.42,21.76,20.64,20.19,21.72,20.6,23.42,24.73,23.79,20.57,20.96,23.37,22.15,21.8,22.5,20.43,22.52,19.71,23.93,17.84,22.58,17.83,21.34,22.82,23.78,21.58,20.32,19.29,21.11,18.77,20.69,22.0,21.69,22.54,23.58,24.17,17.09,21.64,19.65,24.69,22.25,21.38,19.6,18.02,22.97,20.15,24.84,18.65,20.24,22.49,18.32,21.37,25.0
2020-06-15,3,23.29,26.13,24.87,20.04,23.18,21.85,20.65,25.28,23.59,17.48,19.96,19.74,22.44,17.94,21.61,22.97,22.87,20.71,20.88,16.15,20.26,16.89,21.7,22.11,20.21,23.01,19.55,16.6,17.39,21.57,16.82,22.56,21.22,18.18,26.39,22.47,20.71,21.76,22.61,20.12,19.49,21.57,23.24,19.13,18.78,20.71,16.71,19.4,23.81,19.46,20.95,20.92,23.77
2020-06-16,3,23.61,26.94,21.69,21.34,20.26,18.64,21.06,24.1,24.31,17.93,18.81,17.35,21.51,20.8,22.12,19.31,16.05,20.32,22.24,15.93,20.02,18.25,18.19,21.2,21.27,21.94,22.24,17.13,15.81,22.4,16.52,21.63,17.87,16.81,20.89,21.27,19.34,22.09,25.19,23.07,20.94,22.2,16.44,23.58,19.96,23.62,18.35,21.7,16.26,21.48,20.87,20.45,21.53
2020-06-17,3,21.77,22.89,22.31,20.33,22.74,16.3,21.21,21.97,19.78,21.92,21.81,20.18,16.84,21.01,23.43,20.67,22.85,23.01,20.13,19.23,21.74,20.28,18.42,22.01,25.03,19.58,19.24,17.51,14.87,26.19,18.64,20.62,19.78,13.24,20.14,17.75,20.61,20.41,20.46,21.67,20.67,22.57,16.97,19.73,19.25,27.68,18.35,22.38,19.67,23.33,17.34,20.52,22.37
2020-06-18,3,18.81,24.83,20.31,18.79,23.81,20.89,20.77,22.62,21.75,22.8,20.08,18.15,23.33,20.24,24.33,23.57,21.76,21.84,17.63,22.75,22.83,20.28,21.01,24.77,24.39,21.37,21.8,19.53,19.93,19.07,19.14,21.95,23.39,17.14,20.02,18.3,23.91,21.57,19.89,20.92,20.24,21.74,20.28,21.4,17.01,29.15,22.87,17.29,23.12,26.63,18.54,21.34,22.1
2020-06-19,3,19.9,24.62,22.31,23.18,25.63,22.43,22.3,21.89,23.07,20.85,21.54,21.52,24.44,19.56,22.87,22.79,21.13,19.47,19.12,21.92,23.2,22.19,18.92,25.39,22.14,25.81,21.25,24.46,19.55,22.39,18.98,20.43,20.36,19.86,22.34,18.86,22.65,18.09,20.52,21.72,19.51,18.2,21.6,19.75,18.78,25.51,26.44,21.46,24.9,23.07,19.67,21.74,21.07
2020-06-20,3,16.82,19.47,18.6,18.94,24.2,22.81,23.0,23.81,20.81,22.66,21.44,17.28,25.57,21.24,24.7,24.05,22.89,23.64,21.88,19.15,22.11,22.23,20.18,20.94,24.08,23.4,21.27,25.12,21.84,22.68,19.66,21.39,16.3,20.53,19.77,21.54,22.31,21.73,21.1,23.14,20.4,21.75,23.04,20.24,17.93,25.57,19.21,19.51,24.11,20.73,23.56,21.58,22.77
2020-06-21,3,17.71,19.64,19.1,21.19,21.16,21.42,22.93,21.03,20.08,22.75,23.7,21.51,22.25,22.44,21.08,19.91,23.27,23.16,23.8,17.45,22.54,24.28,23.21,21.48,20.31,23.51,18.43,22.53,19.6,26.92,19.15,20.83,23.34,19.09,20.11,18.85,21.87,22.69,20.16,22.64,20.11,20.2,22.24,21.13,20.05,16.46,20.77,22.12,20.65,23.87,17.42,21.22,24.97
2020-06-22,3,19.74,21.4,16.07,22.76,20.75,18.25,21.35,23.2,21.04,21.3,20.74,24.44,25.22,21.17,24.13,20.42,16.69,20.5,22.98,24.99,23.07,18.92,18.95,22.01,19.09,23.41,17.99,20.81,19.04,24.3,18.56,20.94,19.95,20.06,24.07,21.45,19.82,22.33,20.44,24.32,21.63,18.95,21.8,21.81,24.1,18.41,23.13,21.83,21.79,26.75,19.52,21.3,25.33
2020-06-23,3,19.92,21.24,15.79,22.09,18.92,21.06,20.58,20.94,22.19,24.68,22.09,18.6,22.9,20.6,25.75,21.83,16.91,23.29,17.46,25.15,23.24,21.1,22.12,21.9,20.89,24.62,19.91,22.96,20.29,25.68,18.74,23.02,23.25,22.06,19.94,21.63,18.83,23.3,21.02,24.31,21.26,21.58,22.03,21.76,23.54,18.41,18.51,21.51,21.58,23.58,21.33,21.49,25.67
2020-06-24,3,17.5,23.99,22.12,22.93,24.72,21.44,20.98,19.4,19.92,24.98,23.15,19.93,21.47,21.34,25.87,22.12,17.07,20.47,20.07,24.39,23.24,24.6,16.53,22.94,22.9,22.57,19.94,23.95,21.72,24.82,19.45,25.97,21.8,21.57,20.7,20.58,21.65,23.09,21.59,19.79,18.34,22.4,25.42,20.37,23.35,19.88,21.28,22.14,21.32,25.46,21.61,21.86,20.27
2020-06-25,3,19.8,21.18,21.04,21.93,26.16,23.82,19.52,20.38,19.01,25.58,22.08,25.33,23.31,19.95,26.39,23.87,21.18,23.62,21.76,23.23,24.25,23.94,16.5,23.33,23.4,20.95,19.28,23.94,22.87,25.15,19.93,22.14,18.55,21.38,24.25,19.85,21.31,24.64,22.06,16.54,23.12,21.14,23.39,20.04,23.3,17.81,23.44,23.14,22.41,23.31,21.06,22.07,20.53
2020-06-26,3,22.19,26.36,20.81,23.85,25.19,21.69,19.43,23.39,17.01,22.76,21.8,24.76,25.0,22.6,22.47,22.13,19.55,22.86,22.4,22.7,22.99,21.1,15.07,23.47,22.81,17.82,19.76,22.23,24.72,25.14,18.07,22.5,14.23,21.09,24.31,22.66,18.72,24.22,26.91,20.26,21.92,15.94,22.86,19.58,25.01,18.65,24.52,21.58,25.47,22.91,24.34,21.96,21.8
2020-06-27,3,21.62,24.59,23.78,22.44,28.86,22.22,19.59,24.04,20.76,19.26,20.93,23.23,25.46,20.1,23.47,21.56,23.0,24.93,21.43,22.55,24.38,25.11,15.33,22.36,22.91,14.67,19.72,23.37,24.6,25.12,20.96,26.62,15.27,18.94,21.01,24.92,21.57,22.1,23.31,19.13,19.99,19.54,22.19,19.66,23.67,21.67,26.31,21.53,25.81,22.57,24.64,22.21,23.13
2020-06-28,3,22.45,20.69,22.58,24.57,28.06,19.29,18.6,22.32,22.59,21.14,25.15,25.21,25.93,21.09,25.93,19.15,20.23,25.66,22.54,17.78,23.9,24.27,15.38,21.91,24.5,21.56,18.56,21.89,22.74,26.52,17.12,26.49,19.72,19.64,19.6,26.03,19.16,25.35,21.84,18.16,25.01,24.01,25.13,19.41,24.81,22.94,21.37,20.37,26.07,25.43,19.96,22.35,22.77
2020-06-29,3,23.21,25.07,23.56,23.65,26.78,21.14,19.82,22.22,18.13,22.62,24.6,25.71,23.51,25.05,23.64,20.32,24.69,23.02,22.64,19.31,25.8,23.84,17.87,21.26,21.79,21.16,17.39,19.72,21.66,23.88,19.17,27.24,21.97,18.29,21.76,28.02,20.2,22.26,21.72,17.5,26.13,21.28,22.12,17.99,24.39,24.71,21.49,17.56,25.21,21.24,18.17,22.19,21.9
2020-06-30,3,21.17,21.79,24.31,21.61,26.49,22.21,21.9,20.76,17.13,19.36,21.82,25.18,22.04,26.21,24.4,16.59,24.19,22.43,23.6,22.38,23.31,22.84,20.05,21.51,22.9,23.13,20.36,20.55,21.44,23.85,19.42,24.81,21.98,21.03,22.36,27.66,20.56,23.3,21.38,17.38,21.47,22.54,23.11,20.43,23.33,20.92,22.65,18.06,25.73,21.74,20.54,22.08,19.8
2020-07-01,4,21.21,21.38,24.27,24.59,25.18,24.88,22.02,22.43,19.0,18.73,22.96,23.87,17.89,25.18,27.6,16.87,25.35,14.33,26.77,17.3,22.52,24.85,19.56,21.52,24.43,23.76,20.59,21.77,21.24,22.04,19.73,20.17,17.59,23.67,24.99,27.32,22.9,25.53,21.04,16.56,24.34,26.15,23.51,19.82,23.95,19.56,22.17,17.62,26.82,21.41,20.32,22.14,20.23
2020-07-02,4,22.22,22.69,23.96,24.73,26.47,23.49,19.76,24.91,18.17,17.19,20.31,23.9,19.8,24.14,25.11,18.81,24.25,15.68,21.92,19.03,24.3,20.76,17.71,21.33,26.41,23.18,19.12,23.39,25.79,24.94,20.11,20.75,20.37,23.71,24.51,25.44,21.63,22.38,21.81,20.92,26.18,23.89,26.25,21.02,23.41,21.08,20.44,23.59,25.1,24.39,25.33,22.47,22.57
2020-07-03,4,19.7,24.68,24.59,24.37,26.05,23.69,22.58,25.13,20.67,18.35,20.07,25.85,16.53,19.46,19.46,18.51,21.68,16.79,25.88,23.57,26.83,23.59,19.1,22.42,22.81,22.68,19.54,23.11,25.34,28.69,24.72,20.85,22.91,24.66,24.98,23.71,20.35,24.86,22.83,22.44,25.21,21.94,24.59,21.15,20.68,20.37,23.08,23.61,25.91,23.93,22.86,22.69,23.13
2020-07-04,4,22.24,26.63,24.77,25.02,24.8,22.78,22.33,22.7,23.05,21.33,23.37,22.11,18.0,22.16,20.69,19.85,20.76,21.35,22.7,24.06,23.61,22.85,21.16,22.46,20.53,23.71,20.17,22.84,24.66,28.33,23.56,25.24,24.87,21.19,24.38,24.07,18.71,25.69,24.58,22.2,22.92,24.3,22.65,21.35,18.85,17.74,23.85,25.67,25.8,23.19,23.87,22.86,22.53
2020-07-05,4,23.56,23.61,23.31,25.96,25.05,21.79,21.08,24.25,18.96,20.93,26.64,21.51,21.26,21.17,25.22,19.82,22.27,22.29,22.2,21.54,24.39,22.95,23.8,22.87,21.98,23.6,20.69,24.35,23.69,27.35,20.85,22.46,26.23,23.26,25.71,25.82,20.89,23.55,24.5,24.69,23.65,25.74,23.12,20.33,17.41,18.72,24.09,27.35,25.29,20.92,23.5,23.06,22.63
2020-07-06,4,24.23,24.33,24.07,23.52,22.35,21.93,23.43,23.68,19.47,22.43,28.26,23.76,24.73,23.43,20.48,19.58,24.49,21.98,24.17,20.77,24.35,24.58,23.65,22.79,23.14,22.79,21.37,21.77,21.33,28.4,22.91,22.83,26.57,24.13,25.18,23.44,19.07,25.22,25.08,26.45,25.06,25.34,25.9,18.4,21.06,25.67,23.25,26.72,24.18,23.83,22.78,23.5,23.4
2020-07-07,4,22.77,25.91,24.73,25.86,24.74,25.89,21.35,26.08,22.46,22.34,25.94,25.09,24.2,24.98,23.14,17.14,25.07,22.0,25.3,20.48,25.17,24.24,23.34,22.89,21.66,22.94,20.9,23.68,23.59,24.17,22.82,23.83,26.25,23.4,21.15,23.96,20.46,23.38,23.88,22.08,24.41,23.75,18.84,19.02,23.43,24.23,23.82,23.78,26.98,26.32,22.39,23.46,23.03
2020-07-08,4,19.04,23.58,23.46,25.52,26.51,25.6,20.67,24.97,25.53,23.89,25.4,27.02,25.55,26.45,23.08,18.22,25.5,21.7,24.43,25.6,25.42,22.41,22.75,22.13,22.84,21.96,22.45,25.08,24.84,24.44,21.62,23.63,26.22,23.52,24.0,25.29,24.02,22.11,24.38,22.13,25.39,19.56,18.99,20.67,26.23,25.87,27.2,21.87,26.5,21.54,24.49,23.75,24.03
2020-07-09,4,20.54,23.83,23.39,26.57,25.74,23.07,20.66,25.58,26.47,20.67,24.32,28.04,27.01,24.08,24.28,21.49,25.55,24.27,24.15,27.55,24.97,21.34,22.99,24.4,22.74,21.84,22.67,25.01,25.03,26.65,22.57,26.56,26.51,23.92,22.51,23.97,24.03,23.26,23.98,17.68,23.32,22.51,17.23,20.49,24.88,26.66,25.58,23.18,27.02,18.05,23.55,23.77,24.47
2020-07-10,4,20.76,21.95,23.82,27.47,25.67,27.41,25.23,25.77,25.91,19.75,23.06,24.96,27.11,25.27,21.78,21.86,24.18,23.09,23.92,26.66,24.94,24.68,24.57,25.42,23.58,18.58,21.75,25.48,23.05,24.07,22.89,27.07,24.32,23.64,25.39,26.45,24.63,26.16,20.19,19.72,22.82,24.28,19.1,23.42,24.05,26.47,24.89,22.8,24.36,17.39,23.5,23.83,21.5
2020-07-11,4,21.3,26.35,24.05,27.03,21.8,28.85,26.29,23.7,21.87,19.98,19.89,24.2,26.74,26.41,22.85,21.35,25.85,25.12,19.45,24.22,23.4,23.96,24.6,26.15,24.67,20.72,20.98,24.25,23.0,24.05,24.98,25.36,27.0,20.11,24.31,26.92,25.61,24.13,22.64,22.28,22.59,23.34,18.95,22.02,24.46,26.66,24.47,22.47,24.68,20.59,19.96,23.66,20.17
2020-07-12,4,23.13,25.11,25.91,26.15,26.02,28.03,27.17,25.9,20.5,20.1,21.79,25.86,26.16,27.16,23.32,23.1,21.73,27.88,24.32,23.96,25.46,22.51,25.13,25.0,22.46,24.26,23.96,23.01,23.27,26.53,25.85,25.99,27.94,21.49,24.17,18.22,27.57,24.49,24.81,23.63,25.65,23.63,19.86,24.72,28.63,25.38,24.4,22.02,25.65,22.19,18.64,24.31,19.4
2020-07-13,4,25.44,28.3,24.17,22.31,26.65,26.55,24.51,26.09,24.91,22.7,25.77,26.55,24.45,27.02,22.87,22.69,22.2,25.33,23.11,22.66,26.34,21.55,23.58,25.31,22.4,25.96,26.67,22.34,23.59,23.86,25.7,26.97,27.91,16.62,23.14,19.94,23.49,25.31,26.94,22.98,26.65,25.31,20.53,23.75,23.89,21.53,24.85,23.61,26.06,23.7,24.67,24.3,18.7
2020-07-14,4,25.27,28.62,26.99,26.61,25.59,25.23,23.55,25.09,23.38,24.83,23.8,25.71,22.55,26.53,25.41,23.83,21.62,23.13,25.8,23.29,25.47,21.96,25.21,23.71,21.54,24.72,27.99,17.73,23.14,24.38,25.52,27.3,28.73,23.92,22.46,21.76,24.5,26.49,27.18,23.77,22.41,24.35,23.88,25.11,25.62,21.78,25.74,24.68,27.64,22.95,26.1,24.6,18.33
2020-07-15,4,24.3,27.75,23.28,28.72,23.32,24.18,25.25,26.5,25.78,24.92,27.43,26.4,21.97,28.26,24.68,22.67,22.47,23.89,24.51,22.05,26.07,20.88,23.56,24.39,24.22,25.99,27.94,19.8,24.48,20.87,26.22,25.06,29.19,21.9,24.44,19.11,25.97,24.4,24.36,25.18,27.18,24.65,24.42,23.77,21.83,25.88,24.87,22.32,29.79,23.27,26.59,24.65,21.2
2020-07-16,4,23.21,26.55,25.05,29.65,24.3,25.2,26.17,23.7,24.71,27.34,28.08,26.77,22.68,29.12,26.09,24.98,24.64,25.44,24.45,23.81,24.02,23.68,27.13,23.61,26.65,25.83,25.7,18.11,23.92,22.41,25.88,26.76,29.47,23.64,24.7,20.7,26.91,23.74,26.33,25.35,28.41,24.71,27.39,23.11,20.27,27.5,23.22,25.41,28.62,24.94,26.92,25.23,21.73
2020-07-17,4,21.8,26.63,25.58,26.58,27.38,23.95,23.15,24.12,24.79,27.04,27.28,24.68,24.23,28.13,27.89,26.24,26.41,28.17,24.47,23.4,26.73,21.23,26.31,22.54,22.52,28.36,24.18,19.51,26.76,21.8,25.62,25.68,30.22,22.64,23.61,22.02,25.09,22.59,24.01,25.86,28.51,24.61,26.11,25.88,20.33,26.4,27.17,23.07,29.17,25.53,27.85,25.17,23.9
2020-07-18,4,21.85,26.8,26.22,22.14,24.89,22.87,21.6,25.35,24.56,24.93,28.51,26.25,26.92,28.34,27.09,25.95,26.32,27.87,18.56,24.48,27.19,22.87,26.82,24.16,25.22,26.49,24.84,20.87,28.0,24.79,27.07,27.05,29.82,23.44,24.31,23.63,25.74,25.1,25.88,27.84,29.17,24.66,26.92,26.41,22.19,28.72,27.57,22.59,28.17,26.33,30.2,25.6,24.1
2020-07-19,4,23.6,26.04,25.13,20.4,23.97,21.31,24.37,26.92,22.81,24.21,27.81,20.81,27.38,25.79,25.98,25.62,25.26,27.39,20.25,24.78,27.15,25.12,28.77,25.47,24.43,24.77,22.66,24.31,27.71,25.13,28.44,25.96,27.63,22.66,23.99,22.66,26.26,28.44,28.17,26.22,27.92,25.1,24.66,26.41,25.81,27.0,25.52,24.9,28.42,25.95,30.28,25.45,20.67
2020-07-20,4,25.2,26.1,23.04,20.87,21.5,21.38,25.74,22.98,28.0,27.3,27.67,19.98,24.84,27.35,23.11,24.94,26.29,27.64,24.36,24.93,26.52,19.09,28.45,26.71,25.05,24.7,22.77,26.27,26.81,27.63,27.73,23.87,28.28,22.12,26.06,24.1,26.61,26.74,25.81,26.74,27.96,27.1,25.66,25.42,27.74,25.98,26.72,25.21,28.91,26.8,29.87,25.54,24.13
2020-07-21,4,25.93,26.14,23.23,20.53,22.98,21.52,23.28,23.47,24.13,28.59,26.63,20.99,23.02,27.02,25.12,24.29,24.31,26.91,25.62,26.34,25.96,19.85,26.74,27.85,26.2,24.1,22.89,25.0,25.71,23.08,28.42,23.98,25.96,21.81,27.18,27.61,24.19,27.68,27.32,25.11,26.17,27.4,23.94,20.95,23.78,25.86,26.37,24.93,29.09,25.06,28.7,25.08,25.23
2020-07-22,4,24.35,28.4,23.03,24.78,26.7,22.08,25.86,23.37,23.74,29.18,27.79,23.08,22.47,26.65,25.81,24.81,21.12,26.41,24.72,27.1,23.39,22.04,30.28,26.58,27.28,23.97,27.31,25.02,25.87,23.24,28.05,24.11,28.82,23.18,28.7,28.29,22.49,26.01,26.88,25.26,25.54,22.26,22.82,22.06,23.41,25.2,26.98,27.3,29.11,25.5,26.07,25.38,23.87
2020-07-23,4,23.05,26.98,23.2,27.56,24.07,23.18,25.27,23.2,25.39,26.59,29.7,24.57,20.47,22.48,26.86,19.96,21.28,27.27,23.89,26.78,26.76,23.38,25.99,27.4,27.81,25.73,28.94,24.47,25.38,21.81,25.59,24.71,27.52,26.53,26.53,22.65,22.15,28.04,25.14,24.28,26.92,22.4,24.78,22.0,23.89,27.91,27.98,25.84,27.67,24.07,22.94,25.08,21.03
2020-07-24,4,23.49,25.16,21.57,29.14,26.89,23.15,25.31,25.18,24.81,25.49,28.55,24.68,22.56,22.9,24.3,20.98,24.2,26.68,23.12,27.78,25.8,23.01,27.95,26.14,24.87,26.08,27.43,24.45,26.93,21.6,27.52,25.28,27.06,24.57,26.21,21.8,21.66,28.87,26.13,24.21,26.48,21.84,24.67,22.58,25.57,28.36,30.2,22.3,27.56,25.52,22.86,25.13,20.07
2020-07-25,4,23.4,26.95,22.32,28.82,28.16,26.03,27.51,24.58,25.45,27.32,28.95,25.29,22.79,22.1,23.6,22.32,21.96,27.08,24.56,26.77,25.21,21.09,27.59,26.69,24.05,25.92,28.23,25.12,28.92,21.2,24.94,25.08,28.25,25.08,24.88,24.12,23.12,28.74,24.7,26.83,27.84,23.24,25.55,24.64,25.16,29.57,30.09,21.11,27.22,24.17,27.86,25.53,21.5
2020-07-26,4,23.0,27.19,24.54,29.15,28.25,25.17,27.79,27.27,24.18,30.28,26.41,26.04,20.47,22.28,24.55,22.79,21.71,27.67,26.03,26.03,26.49,20.99,26.84,24.74,23.03,26.95,29.17,24.21,26.06,21.69,26.98,27.96,27.87,24.56,24.87,25.08,25.97,29.05,18.39,27.0,29.13,26.16,27.0,21.86,24.27,25.59,30.22,20.0,27.76,22.27,27.74,25.5,23.4
2020-07-27,4,22.49,26.29,26.61,25.19,29.28,25.91,27.95,25.1,24.94,28.11,28.8,19.37,20.74,23.24,25.07,22.02,20.94,27.65,24.68,26.23,26.24,24.03,27.52,28.14,25.03,25.28,30.9,24.92,25.43,23.98,25.23,28.76,25.9,26.18,25.32,27.18,26.64,28.48,20.63,27.24,28.82,25.06,28.52,23.17,21.47,26.97,28.85,23.5,27.21,21.59,25.96,25.58,21.2
2020-07-28,4,21.43,24.89,27.16,25.42,27.46,24.76,29.52,25.65,24.85,27.77,29.33,20.14,20.36,22.38,24.8,19.88,22.08,26.22,25.98,24.49,24.84,23.38,27.81,29.29,25.25,24.9,29.2,23.93,25.46,25.86,21.27,26.77,26.32,26.4,26.24,26.95,22.08,28.16,23.46,26.79,27.31,25.47,29.32,24.92,23.77,26.71,29.41,21.72,26.81,21.73,26.04,25.34,22.8
2020-07-29,4,20.95,24.93,26.37,26.15,27.08,27.79,29.07,25.8,24.59,26.26,28.87,19.62,20.83,21.82,25.42,21.28,22.02,29.56,24.11,24.98,22.99,24.9,27.52,30.81,25.33,24.77,27.75,27.0,25.43,25.1,21.21,25.77,27.55,24.04,26.03,24.77,23.86,28.09,18.83,27.29,25.22,26.24,27.07,26.21,26.12,29.28,28.75,21.51,22.83,22.51,28.92,25.32,22.13
2020-07-30,4,25.09,25.37,27.3,24.32,22.27,26.42,30.06,25.06,22.44,26.4,26.37,22.06,20.67,25.83,24.44,19.34,19.62,27.93,25.65,25.91,21.61,24.83,28.22,29.02,25.96,24.71,27.69,27.11,28.18,24.78,20.76,27.03,28.64,23.51,26.13,26.27,25.05,22.37,21.07,27.42,25.12,26.53,25.67,27.13,22.98,28.26,25.53,21.0,21.96,21.83,26.89,25.02,24.3
2020-07-31,4,26.57,23.56,28.52,26.11,18.81,26.35,28.52,24.27,24.7,27.51,26.48,23.14,21.07,24.16,24.23,19.72,21.19,23.13,24.3,25.26,22.03,24.96,25.96,28.28,26.24,23.23,24.53,25.87,27.83,24.63,23.94,27.46,26.66,24.81,26.97,26.68,23.38,20.38,20.79,25.62,21.96,25.23,25.91,29.13,24.28,28.07,25.72,20.95,23.79,21.88,26.77,24.74,25.93
