time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-06-30,2,22.02,21.1,20.85,25.12,24.34,18.99,22.04,22.61,21.8,21.08,25.05,19.65,22.2,24.43,20.35,22.48,22.8,20.75,22.51,25.73,19.93,18.05,22.27,21.89,22.79,17.65,21.3,25.02,18.51,17.42,21.76,26.18,22.12,21.37,19.37,21.4,17.4,23.49,21.0,19.86,18.52,23.41,26.68,18.37,22.93,26.36,17.11,21.47,17.54,25.59,20.82,21.64,20.21
2019-07-01,3,23.96,23.5,18.15,25.26,21.69,20.44,22.23,25.29,23.67,18.18,26.39,19.23,24.08,22.59,20.41,24.03,17.58,21.55,22.84,25.76,26.22,16.52,23.55,22.23,23.47,19.24,23.48,24.2,19.13,23.01,24.5,23.58,23.96,24.55,19.35,20.55,19.8,25.6,22.2,22.16,19.43,24.44,28.71,16.45,20.93,22.08,20.36,20.66,20.65,24.32,20.09,22.2,20.71
2019-07-02,3,20.32,25.82,18.52,22.55,17.36,23.24,22.81,24.51,21.84,18.65,23.57,17.97,22.97,20.78,21.57,21.43,15.36,22.67,21.07,23.13,26.69,18.1,21.07,21.65,23.37,19.14,22.78,22.11,19.51,24.08,21.14,20.34,20.65,28.52,18.75,21.1,24.65,23.39,20.0,19.83,22.91,22.0,27.05,16.99,19.76,22.03,22.71,18.22,25.31,23.62,20.84,21.66,19.77
2019-07-03,3,20.34,24.39,17.56,20.99,17.4,26.06,23.88,24.47,23.87,19.66,23.84,21.95,20.9,23.64,21.32,22.66,16.88,26.15,24.12,21.48,24.98,17.21,21.27,22.56,23.63,18.07,22.13,22.04,20.23,29.18,19.58,21.68,20.93,28.66,19.46,24.23,26.53,23.24,18.28,21.29,22.32,22.07,22.86,20.76,23.14,21.4,23.87,17.97,26.35,25.23,20.8,22.23,19.97
2019-07-04,3,22.63,22.58,17.72,23.79,23.34,25.2,22.28,25.02,24.1,21.28,22.35,22.03,22.92,24.41,20.24,22.44,16.2,24.94,23.58,22.17,28.31,18.37,24.0,24.63,22.27,20.87,21.79,21.55,23.82,26.78,23.56,21.45,24.69,25.38,23.94,23.9,21.94,26.27,22.76,21.34,22.93,22.44,23.26,19.66,22.92,25.11,25.38,17.75,23.14,25.11,22.46,22.88,21.31
2019-07-05,3,22.08,22.18,19.18,21.53,23.52,24.83,18.59,21.39,25.51,21.16,21.0,26.23,23.91,22.88,19.53,21.58,17.25,22.76,23.33,18.87,24.46,18.49,22.27,24.75,22.79,22.32,18.18,18.75,26.33,26.21,22.06,21.95,22.15,24.11,22.77,22.17,23.48,23.74,21.15,24.83,22.88,24.3,21.42,18.7,22.57,23.56,19.56,18.27,24.35,24.65,21.88,22.2,22.14
2019-07-06,3,21.69,22.09,17.97,22.29,24.46,22.09,17.54,24.89,22.52,20.89,25.16,23.52,26.0,22.94,23.75,19.05,19.73,24.8,22.49,22.84,24.05,19.39,18.41,19.28,20.21,19.99,23.18,18.18,25.98,25.11,21.3,20.21,24.08,23.11,23.58,21.75,25.78,23.27,22.78,23.12,24.11,21.75,21.29,20.8,22.26,21.31,17.71,19.21,23.34,23.77,24.14,22.14,21.71
2019-07-07,3,25.36,21.71,20.28,22.49,25.25,21.71,23.22,25.33,22.71,24.27,24.66,21.6,21.44,23.59,26.17,18.76,21.5,26.5,23.45,24.93,21.87,21.55,19.26,22.03,21.97,22.37,22.62,17.95,25.38,24.32,21.98,20.4,23.42,22.11,22.86,24.97,22.45,23.3,25.22,24.74,22.97,21.51,25.29,21.39,23.69,17.14,17.18,21.28,22.74,25.43,25.81,22.75,18.64
2019-07-08,3,25.66,19.87,23.24,22.29,24.79,20.04,23.93,24.86,23.76,24.04,23.1,18.11,23.8,21.89,26.6,16.83,22.35,26.05,22.79,23.65,21.49,21.67,16.7,25.12,22.17,23.73,23.6,19.5,20.56,23.3,21.1,22.63,22.91,22.14,23.32,24.49,24.45,24.1,25.64,17.39,25.53,21.92,25.86,22.85,23.01,19.0,17.65,20.62,23.89,23.61,26.42,22.63,17.44
2019-07-09,3,24.63,21.43,19.49,22.12,24.37,19.38,23.46,24.84,26.14,26.92,25.86,21.27,23.73,20.68,27.63,18.7,22.25,26.29,24.24,26.33,23.3,17.66,16.94,25.8,22.1,25.79,25.71,20.5,24.03,25.55,20.3,22.57,23.46,22.0,23.33,25.16,23.96,23.44,24.01,23.17,24.16,22.07,27.46,25.28,23.79,18.53,22.83,23.05,22.12,25.94,22.66,23.26,18.14
2019-07-10,3,25.18,23.88,19.65,22.09,24.06,20.57,25.36,23.41,24.82,25.86,25.59,22.53,23.0,22.19,26.75,21.03,22.38,26.15,24.81,27.61,24.63,17.83,17.05,25.72,20.84,19.81,23.86,24.56,22.56,24.11,22.03,25.51,21.56,20.92,23.65,23.74,26.6,24.56,24.22,21.31,24.55,23.25,26.2,22.37,25.12,23.17,18.26,20.88,20.66,25.21,24.56,23.26,17.07
2019-07-11,3,21.92,24.68,22.05,22.49,24.28,20.66,22.63,24.57,22.8,24.15,27.26,21.27,24.43,24.15,23.38,22.67,21.71,26.47,25.43,25.6,25.28,17.14,18.55,26.22,20.83,20.18,24.0,26.24,19.97,23.39,23.01,19.62,22.48,23.45,21.64,23.75,27.38,25.0,26.15,19.6,25.4,22.95,26.21,24.08,25.31,24.78,20.84,25.28,17.73,23.34,24.15,23.27,17.64
2019-07-12,3,23.39,24.78,23.53,25.84,24.39,21.24,21.13,25.36,23.02,26.09,25.5,18.94,23.69,23.78,22.62,19.42,22.4,26.1,25.61,23.18,23.22,18.78,19.78,25.0,20.02,19.59,23.63,24.36,18.11,25.4,23.27,21.4,21.02,24.03,23.27,24.93,25.26,23.45,25.46,19.65,24.82,23.45,26.27,23.37,25.12,23.25,21.87,24.57,16.95,23.98,26.51,23.13,19.17
2019-07-13,3,23.0,25.31,25.17,21.43,24.01,25.04,25.63,27.94,24.67,23.69,26.32,21.15,23.38,24.21,26.34,19.04,21.54,26.55,25.74,25.06,22.58,18.87,18.1,27.14,20.26,18.97,24.08,23.56,18.33,22.73,23.75,21.8,21.79,25.8,19.53,22.52,24.15,22.28,23.12,19.95,23.69,24.56,25.05,22.77,22.34,24.4,22.64,24.71,18.57,26.22,27.11,23.27,20.77
2019-07-14,3,25.59,25.86,25.83,21.51,26.2,24.97,26.3,28.72,23.68,22.37,26.32,20.38,24.72,20.41,26.47,22.43,21.44,25.52,25.41,25.49,22.86,19.7,19.3,28.35,20.59,22.46,24.06,24.68,17.9,22.14,24.3,18.16,20.76,26.74,23.68,23.1,23.7,21.87,24.7,24.69,23.05,24.69,24.35,24.97,21.89,25.35,21.0,25.55,18.4,24.74,28.34,23.64,20.44
2019-07-15,3,24.04,26.1,25.46,21.8,21.93,26.43,25.54,29.56,21.65,20.65,22.9,20.76,25.94,20.86,25.8,25.71,20.72,26.22,25.05,26.39,22.95,19.32,19.05,27.72,19.47,21.3,19.92,25.2,17.43,22.64,23.1,18.25,19.46,27.47,21.02,22.97,23.23,22.07,26.86,26.82,24.47,23.97,25.38,24.07,26.29,25.42,22.12,25.63,19.05,27.83,28.55,23.58,20.34
2019-07-16,3,24.96,26.61,25.74,25.57,23.18,25.36,25.47,27.07,23.09,19.12,19.24,21.86,27.71,19.93,25.24,24.75,23.61,24.78,25.65,26.97,23.32,20.95,22.19,26.62,20.11,20.76,22.08,24.04,21.01,27.43,25.05,18.66,25.11,26.61,24.88,22.13,24.78,24.06,26.51,25.94,25.7,22.24,25.26,25.46,26.75,26.41,22.79,25.56,18.59,26.63,27.45,24.14,20.17
2019-07-17,3,24.79,27.4,25.17,23.38,25.09,27.78,23.73,27.95,24.1,22.83,20.63,25.8,28.52,19.35,25.31,24.22,21.77,24.39,25.77,24.8,24.45,17.69,22.7,22.76,21.05,22.0,24.1,24.9,21.9,25.86,25.3,22.18,25.95,20.89,26.09,26.29,23.77,23.82,26.71,23.17,28.14,22.66,26.4,26.67,27.06,25.79,24.0,22.6,19.37,26.42,26.97,24.32,20.77
2019-07-18,3,25.47,25.76,24.97,25.82,22.98,22.67,19.25,26.27,21.43,22.8,25.25,25.78,25.98,21.63,25.89,24.52,22.91,19.32,23.44,25.57,24.79,18.37,24.43,24.57,22.31,23.07,25.3,24.69,24.07,23.11,27.22,23.82,25.66,21.31,25.63,25.83,24.75,23.77,25.87,25.45,29.72,23.34,26.17,24.16,25.93,26.04,22.03,24.29,19.74,24.6,25.93,24.19,22.61
2019-07-19,3,28.42,24.04,25.63,27.32,24.91,23.07,20.09,28.8,20.14,23.55,27.24,27.15,27.65,23.65,25.4,25.92,19.28,20.87,23.59,23.01,25.77,23.7,26.3,27.02,23.85,20.7,26.84,22.91,21.05,24.52,26.69,24.16,25.43,24.76,25.66,24.11,25.29,23.38,26.76,26.08,23.37,23.22,25.77,20.27,28.02,25.19,25.97,22.08,22.0,27.2,24.72,24.56,22.81
2019-07-20,3,25.31,26.41,25.54,26.33,27.46,25.16,20.12,30.05,22.8,23.77,24.67,25.79,24.09,25.54,25.02,26.29,19.14,21.72,26.07,23.7,26.24,20.93,26.31,26.73,22.93,22.25,26.42,23.03,21.15,24.71,27.21,24.35,26.11,22.55,24.67,25.7,26.99,24.86,23.5,23.48,19.93,24.25,23.82,21.56,27.57,23.86,24.22,23.68,20.96,26.15,24.08,24.42,21.91
2019-07-21,3,20.39,26.74,24.58,27.97,24.71,24.54,16.2,26.14,24.17,25.27,24.24,26.42,25.58,24.52,23.59,25.0,20.19,19.56,27.21,24.65,24.65,25.33,28.26,24.12,21.29,22.33,27.11,23.74,21.01,23.96,23.94,25.16,25.12,23.44,22.73,26.36,26.04,23.99,24.7,26.31,20.82,25.07,24.2,21.4,26.06,24.8,23.51,26.46,22.55,26.77,24.9,24.27,20.8
2019-07-22,3,20.65,25.82,25.34,26.59,23.05,25.83,17.02,25.96,21.87,25.92,24.25,25.95,24.4,24.23,24.59,23.96,19.8,19.79,25.28,22.93,25.99,23.91,26.66,23.64,21.42,23.37,28.31,25.27,20.48,23.56,25.99,24.22,23.41,23.88,23.24,23.72,25.04,26.01,24.84,29.96,21.9,23.13,26.06,24.7,26.76,26.4,20.84,23.44,22.42,24.99,28.12,24.21,23.77
2019-07-23,3,20.95,24.89,26.48,24.96,25.21,26.59,20.19,24.29,22.28,26.57,21.75,26.1,22.73,24.56,24.95,26.69,23.11,21.27,25.41,24.33,23.74,25.08,23.9,19.05,22.07,23.6,28.78,27.03,21.34,22.25,25.17,23.68,27.13,24.08,26.32,23.23,25.73,26.94,25.25,30.36,22.21,22.93,27.73,24.78,26.8,26.01,21.15,23.38,21.77,24.11,23.77,24.37,24.41
2019-07-24,3,23.38,21.14,26.22,23.71,24.51,23.49,22.59,23.88,24.41,26.48,19.45,26.87,24.81,23.02,25.71,28.95,24.73,24.23,24.35,24.39,21.2,26.64,25.55,22.13,26.12,24.67,28.79,27.5,23.0,21.5,24.38,21.39,27.82,24.81,25.59,25.58,26.37,24.95,24.58,27.32,20.74,24.0,27.52,23.02,26.51,26.08,19.05,24.26,21.09,25.59,24.92,24.49,23.74
2019-07-25,3,23.32,20.78,25.09,24.27,25.77,22.49,21.58,27.46,25.84,27.09,20.58,27.56,25.28,27.57,25.98,27.49,25.27,20.55,26.05,24.85,22.32,27.31,24.95,24.59,25.1,24.56,30.1,25.56,22.55,20.6,25.2,21.14,28.19,23.71,26.88,25.25,29.78,25.67,25.66,24.53,20.36,24.79,27.2,21.53,25.31,26.54,20.87,25.62,21.08,26.98,27.95,24.84,23.91
2019-07-26,3,23.65,22.08,28.58,22.47,26.65,23.22,21.06,28.39,24.26,28.87,20.69,28.73,26.42,25.3,26.69,27.0,26.34,23.19,27.16,24.65,25.59,27.62,22.19,23.76,24.2,25.57,24.34,24.62,24.01,20.59,25.14,22.15,24.79,25.84,27.62,21.88,29.34,25.7,26.41,25.35,24.02,24.56,26.61,20.72,27.09,26.74,22.91,25.11,22.17,27.75,27.06,25.04,21.91
2019-07-27,3,23.94,25.52,28.93,24.0,25.39,25.1,19.22,25.63,23.95,28.68,19.78,26.24,24.04,24.25,26.96,25.65,25.84,25.96,26.5,23.38,28.05,24.28,21.64,26.07,21.85,26.52,21.72,24.19,24.99,20.42,22.25,22.53,24.17,23.96,27.11,23.32,29.77,25.99,25.79,25.68,27.17,24.08,26.57,17.89,26.79,26.87,24.3,24.71,21.19,26.36,26.4,24.74,24.47
2019-07-28,3,24.95,23.99,28.5,25.89,26.63,23.04,21.95,25.85,26.45,28.16,19.9,24.64,25.9,23.72,27.54,25.88,26.21,26.68,26.38,23.42,27.61,26.58,21.77,24.69,22.95,27.03,25.37,25.56,24.97,20.34,23.59,22.56,23.04,24.33,23.57,26.19,27.55,25.06,26.47,26.11,25.14,21.32,25.95,20.79,27.07,26.48,25.03,24.59,19.76,28.57,25.26,24.92,22.41
2019-07-29,3,24.62,24.13,24.74,27.25,26.44,22.69,21.8,25.38,26.5,27.55,20.26,25.13,27.06,25.23,28.68,25.84,24.44,25.34,25.95,23.02,27.45,27.23,21.52,24.31,25.96,27.18,28.06,24.82,25.36,21.45,23.32,26.7,23.64,22.23,24.39,26.57,25.69,27.88,20.82,22.0,27.57,22.02,27.13,23.54,26.19,26.46,23.46,24.31,18.87,28.15,24.24,24.91,23.57
2019-07-30,3,24.81,25.06,25.79,27.79,25.66,22.9,21.4,24.6,25.5,29.44,23.09,25.14,26.37,27.37,28.21,27.15,24.68,25.47,25.96,22.94,26.33,25.97,20.02,23.96,27.5,27.6,24.96,25.51,25.53,20.73,25.71,27.94,23.14,22.6,24.78,27.27,25.11,26.14,26.51,20.8,26.31,23.04,26.48,23.53,23.94,25.26,22.28,27.47,21.24,28.64,24.11,25.09,24.04
2019-07-31,3,23.05,24.71,24.15,27.05,25.44,21.9,20.36,24.62,22.84,29.09,23.09,28.63,25.44,25.58,27.02,23.94,24.63,25.14,26.09,22.29,26.62,24.55,19.91,24.0,28.18,27.23,25.47,23.91,25.69,22.65,27.66,27.47,23.05,23.38,25.51,27.76,25.69,28.31,24.68,21.27,24.97,22.87,24.2,24.63,23.51,24.29,21.56,24.22,23.57,24.12,25.2,24.73,23.31
2019-08-01,4,23.05,25.45,24.5,27.56,27.84,21.14,20.91,24.75,21.73,28.92,23.47,26.93,23.9,25.08,26.27,25.27,25.92,26.85,26.03,22.77,28.68,24.16,24.4,27.66,26.43,27.57,25.74,23.21,20.18,21.75,24.72,26.03,22.74,23.92,25.86,27.33,25.0,27.58,25.94,24.29,26.99,22.84,23.07,25.33,20.68,25.32,21.29,24.46,22.02,22.85,24.48,24.72,24.94
2019-08-02,4,19.31,24.24,25.62,24.59,23.95,23.03,20.07,24.04,21.15,29.05,24.77,28.03,24.88,26.41,26.38,24.4,25.78,26.07,26.37,22.49,20.91,24.03,23.19,27.61,25.7,27.16,23.44,21.85,23.09,22.32,23.71,23.65,22.37,24.63,23.51,27.59,25.28,24.58,25.39,24.42,25.48,23.28,26.79,25.96,27.25,26.1,20.45,24.57,21.03,28.78,23.4,24.47,25.77
2019-08-03,4,22.31,25.25,24.02,26.21,26.35,23.94,20.4,25.25,17.49,28.58,25.31,27.51,25.09,26.47,26.86,26.44,26.1,26.47,26.27,23.84,21.9,23.22,21.04,26.16,24.77,29.43,24.17,26.18,25.93,23.55,24.49,23.84,22.91,22.46,25.28,26.42,27.8,23.77,25.76,23.53,26.14,24.96,24.6,26.07,27.12,26.06,22.26,25.35,20.27,25.37,21.32,24.75,26.07
2019-08-04,4,24.64,24.9,23.02,24.53,26.32,21.94,21.0,26.9,18.1,27.43,26.7,24.13,24.29,29.51,24.95,25.59,22.21,26.0,27.51,24.65,23.58,22.18,21.76,26.22,23.49,27.96,24.19,27.26,26.4,22.98,22.03,24.12,25.3,19.69,24.73,27.44,25.59,23.39,24.53,26.89,25.88,25.79,25.96,25.42,26.02,21.25,21.56,25.53,21.45,23.19,20.48,24.44,25.61
2019-08-05,4,24.1,23.95,24.74,27.19,27.42,21.06,21.99,29.57,18.27,21.65,26.97,25.61,25.9,27.86,27.13,24.31,19.42,26.98,21.62,25.17,26.28,22.14,24.06,24.56,23.03,29.28,22.43,28.97,26.62,23.92,22.3,26.27,26.23,21.61,25.55,26.79,29.73,21.08,26.39,25.78,23.48,23.59,25.83,25.58,25.23,22.6,21.54,24.99,22.47,24.68,25.57,24.7,26.44
2019-08-06,4,22.76,25.01,24.69,28.78,26.84,22.01,19.11,22.19,18.36,21.2,25.49,26.22,25.11,26.89,26.29,22.23,22.55,27.36,25.24,25.9,27.4,21.84,23.13,23.48,26.26,25.71,22.91,27.01,25.56,22.26,21.27,22.13,24.91,23.13,25.72,26.4,27.98,27.11,25.53,26.54,21.69,23.82,25.41,25.63,24.16,25.27,21.05,24.06,21.57,23.63,26.08,24.37,25.87
2019-08-07,4,23.39,26.2,23.32,28.75,25.97,23.04,19.53,23.91,18.48,21.69,26.23,24.16,26.23,26.85,26.29,24.67,23.09,25.32,22.39,26.92,26.26,20.32,20.59,23.86,25.75,24.95,25.31,24.6,23.03,22.43,19.0,23.83,25.02,23.71,24.29,27.01,27.35,27.08,26.45,24.58,21.33,23.75,23.3,25.3,25.91,22.76,22.37,23.99,22.98,25.08,26.12,24.21,22.81
2019-08-08,4,22.22,27.49,23.03,27.45,23.27,22.67,19.09,22.18,23.25,20.28,27.04,26.46,23.94,28.7,26.61,26.15,21.27,27.55,22.55,28.8,26.83,21.28,20.86,25.56,23.02,26.79,20.7,24.79,25.69,23.22,21.22,23.81,27.0,24.34,24.96,29.95,25.69,26.31,25.32,22.48,21.02,23.8,23.98,24.04,26.84,23.22,20.53,25.74,22.95,22.2,23.57,24.27,24.54
2019-08-09,4,22.0,27.27,22.23,27.47,26.0,22.67,19.2,23.33,23.81,20.16,22.79,25.82,22.49,26.04,25.41,26.22,23.97,26.39,18.92,24.04,23.03,22.19,20.85,26.75,23.18,29.35,20.01,23.91,26.39,23.68,19.72,26.21,28.01,26.14,23.52,25.9,26.17,26.06,24.92,22.84,21.5,20.01,22.69,24.97,23.38,22.07,17.43,24.12,21.06,20.96,20.34,23.6,25.17
2019-08-10,4,21.85,29.49,22.75,27.51,24.08,23.59,18.47,20.93,21.76,20.86,23.91,24.38,22.22,27.86,27.52,28.1,20.11,25.5,17.95,24.91,26.61,24.61,20.67,25.56,24.28,27.75,23.09,23.16,26.06,26.77,18.63,27.64,25.54,24.28,23.48,26.67,25.12,23.65,25.18,20.09,19.96,22.01,23.65,23.54,26.91,20.89,18.03,25.02,21.31,21.91,21.0,23.66,26.21
2019-08-11,4,25.66,25.17,24.16,27.83,21.38,25.83,18.21,21.71,20.55,20.72,25.09,24.24,21.94,26.75,25.22,28.51,20.83,24.72,19.92,28.57,26.97,22.71,19.8,25.7,22.71,26.57,24.47,23.63,24.43,24.75,17.58,27.75,24.05,24.97,24.21,27.36,25.75,23.2,24.83,20.4,21.25,22.71,21.33,22.9,24.55,22.81,19.28,26.01,20.48,21.38,23.49,23.63,24.94
2019-08-12,4,21.56,22.19,25.52,27.04,22.28,23.1,24.26,21.55,21.37,21.51,27.94,26.99,23.26,25.67,23.64,23.27,22.82,27.32,17.3,28.35,23.09,21.84,19.65,23.96,22.04,25.95,25.73,24.27,26.18,24.22,20.77,26.82,24.64,25.15,23.1,23.39,23.78,23.75,24.12,22.83,21.6,21.31,21.39,21.99,24.41,21.8,19.42,23.91,21.82,20.84,22.84,23.4,24.54
2019-08-13,4,26.32,22.97,26.86,26.09,24.3,23.95,21.72,21.9,20.13,21.56,27.54,25.38,24.77,24.98,23.28,24.21,24.14,26.57,19.03,27.18,23.42,21.3,22.17,22.2,20.74,26.49,24.53,24.01,25.47,22.18,25.17,26.27,26.28,25.31,23.47,24.12,21.45,24.63,23.01,25.06,22.51,24.85,21.74,22.04,23.51,24.3,20.12,23.66,23.62,20.1,24.73,23.75,25.64
2019-08-14,4,26.4,22.21,28.23,26.18,21.36,23.93,22.2,20.66,18.27,20.05,22.34,25.38,23.97,25.23,22.76,27.66,24.57,26.61,19.06,23.01,25.55,20.97,22.38,25.66,21.47,26.59,23.47,23.18,22.9,18.2,26.66,24.49,26.11,26.06,23.53,24.17,22.29,26.18,23.64,22.79,22.42,26.74,20.76,20.86,26.21,25.79,21.2,27.89,24.35,19.61,25.37,23.68,25.24
2019-08-15,4,24.72,21.66,27.79,24.69,20.3,24.97,21.94,22.52,18.53,20.56,24.18,23.44,22.32,25.43,21.76,27.53,24.81,24.72,19.23,23.04,25.49,21.76,21.91,25.81,20.45,25.47,22.57,23.74,21.7,21.99,25.88,25.15,26.84,23.76,22.61,23.26,24.39,25.11,23.1,22.26,23.98,24.71,21.49,22.05,25.88,25.41,20.21,28.34,23.17,19.85,25.15,23.48,22.17
2019-08-16,4,24.47,25.8,25.78,26.28,20.91,26.22,22.18,20.93,18.7,19.65,19.99,25.23,22.58,25.76,23.18,24.27,25.0,25.06,21.92,24.78,23.45,23.02,22.42,23.67,22.62,28.16,21.3,23.04,22.32,20.18,27.41,26.14,27.27,25.96,24.61,25.63,23.02,25.1,24.13,22.48,23.92,23.67,24.14,21.62,28.08,25.69,19.62,27.1,24.52,19.88,25.35,23.81,23.21
2019-08-17,4,23.3,23.01,25.34,22.59,21.15,25.09,23.97,20.56,18.66,22.02,21.81,23.36,22.0,26.58,26.62,21.88,22.92,26.33,22.63,28.02,23.12,24.99,21.12,25.97,21.03,28.49,22.19,22.72,21.68,19.71,27.98,25.0,26.19,26.18,24.13,25.34,20.69,26.54,23.45,23.77,24.47,22.12,24.78,20.5,27.91,27.09,19.82,24.13,25.1,20.2,24.7,23.7,22.37
2019-08-18,4,24.07,24.46,23.7,21.76,21.55,26.82,24.4,25.43,20.52,25.33,22.89,24.31,22.23,24.9,27.78,20.6,22.75,26.46,22.1,25.25,23.2,25.74,22.49,23.74,21.51,21.65,21.67,24.25,21.83,20.96,25.27,26.66,27.14,26.52,23.46,26.05,22.96,25.54,26.17,24.6,22.88,21.84,27.48,20.21,28.9,25.78,19.47,25.52,21.33,19.92,25.24,23.87,21.61
2019-08-19,4,23.81,26.57,25.58,25.14,23.19,26.68,24.37,24.37,19.53,24.22,20.49,23.8,21.82,22.67,27.51,21.15,19.98,21.21,19.58,22.28,26.12,25.83,23.18,20.93,21.54,19.41,22.81,25.07,25.48,21.09,24.01,28.24,26.54,26.7,23.9,24.36,21.71,23.37,25.82,24.81,23.5,24.68,26.72,20.03,25.47,25.78,18.12,25.86,24.18,25.11,23.57,23.68,21.97
2019-08-20,4,21.04,18.54,26.98,26.14,23.65,25.25,24.38,21.34,20.74,25.02,17.35,22.62,22.12,21.58,26.05,23.36,20.2,24.78,19.51,22.01,24.4,26.04,21.55,23.72,25.39,21.11,21.32,24.83,28.3,21.51,22.36,25.88,26.22,26.92,24.92,23.93,21.25,24.21,24.19,17.27,23.05,25.5,23.91,19.94,25.73,25.21,19.32,26.15,21.3,23.64,25.18,23.27,22.34
2019-08-21,4,22.59,18.95,25.89,23.26,22.62,25.4,23.42,21.85,19.57,25.56,18.66,21.66,21.95,21.56,22.47,22.76,20.21,27.0,19.95,23.54,22.52,26.2,21.16,21.7,24.36,20.25,23.41,25.74,23.04,20.23,21.2,25.22,26.24,24.19,23.54,23.7,21.35,21.78,21.73,19.94,24.48,22.03,24.31,22.82,24.18,24.4,20.95,25.74,20.12,23.62,24.16,22.81,22.51
2019-08-22,4,23.14,17.63,24.78,24.19,23.06,23.83,24.82,20.45,22.57,26.27,21.01,20.71,25.8,22.46,24.63,23.39,20.66,23.95,19.94,23.32,21.32,23.42,20.65,21.67,21.99,19.51,22.36,24.66,21.1,21.68,23.59,24.29,24.65,24.62,24.25,27.62,20.45,18.15,21.89,18.84,24.6,20.11,21.03,25.85,22.48,21.05,22.16,25.9,20.51,23.35,21.94,22.59,24.21
2019-08-23,4,24.25,20.25,23.62,23.66,25.56,22.29,23.66,23.28,21.73,24.45,20.7,23.33,22.89,22.77,27.28,22.02,20.94,23.95,19.75,21.91,23.8,21.84,20.2,20.95,22.65,20.54,22.0,22.91,20.99,24.39,23.45,22.86,23.55,24.82,24.12,27.27,20.15,20.25,21.94,18.99,26.76,22.05,21.66,24.24,21.89,23.68,22.99,26.72,25.71,20.05,22.79,22.83,22.01
2019-08-24,4,22.57,21.65,21.1,21.65,26.57,20.7,22.93,24.32,23.39,24.23,20.17,21.09,21.87,24.9,25.86,21.72,20.94,23.59,18.0,24.52,23.48,21.99,19.14,21.68,22.32,20.8,24.93,22.02,18.77,25.6,21.04,26.99,22.5,25.95,23.57,26.61,22.15,19.31,20.54,19.29,22.19,22.65,23.35,22.67,22.57,22.7,20.96,28.64,22.17,20.54,23.26,22.59,19.97
2019-08-25,4,21.82,20.21,21.53,19.74,23.64,24.06,22.24,23.22,23.5,21.42,18.23,20.9,22.17,23.21,20.5,20.66,20.17,20.38,20.76,25.01,23.7,21.97,20.76,20.01,21.88,21.74,22.75,22.92,20.52,25.18,21.46,25.68,22.19,24.07,20.2,23.2,24.26,19.38,18.9,18.34,19.8,25.84,24.35,23.2,21.83,22.93,20.23,26.55,22.38,20.21,23.33,22.02,21.11
2019-08-26,4,23.81,21.26,20.19,18.07,20.81,24.53,24.09,21.94,23.65,22.11,20.65,21.62,20.9,23.44,20.16,22.39,19.69,20.32,18.96,25.06,23.9,22.9,21.0,21.19,21.56,21.47,21.67,21.01,20.04,22.5,21.44,25.43,23.87,23.67,22.06,25.19,21.41,20.39,18.01,19.15,21.49,26.45,25.35,22.04,21.07,22.94,21.59,24.41,25.84,22.67,23.98,22.14,21.77
2019-08-27,4,23.6,24.13,20.85,17.86,22.7,24.87,23.32,24.32,20.44,22.77,21.09,23.2,22.19,23.63,20.62,24.12,20.68,20.95,20.72,26.77,22.1,22.57,22.41,21.03,24.83,19.25,20.7,19.33,21.07,23.42,20.9,25.29,25.25,22.37,22.09,24.66,21.07,19.9,19.59,19.0,18.36,23.49,25.11,21.64,22.19,23.21,21.78,24.54,21.71,24.26,25.86,22.31,21.97
2019-08-28,4,23.13,22.19,23.78,19.53,22.63,22.8,23.38,25.05,22.75,25.78,19.06,22.31,21.88,25.64,19.7,23.12,20.14,19.95,22.2,25.53,22.17,19.94,21.34,25.84,26.18,22.21,22.33,20.86,20.65,23.72,21.07,25.03,24.11,22.21,20.87,27.64,20.04,22.91,19.92,17.71,22.25,21.15,22.43,22.66,24.79,22.8,24.29,26.33,26.7,26.07,23.3,22.75,22.24
2019-08-29,4,20.07,21.93,21.1,19.41,22.62,22.22,24.16,24.95,21.15,25.45,20.28,21.81,24.63,24.16,21.15,23.16,20.36,20.6,23.86,24.64,21.7,24.95,19.82,24.53,23.89,22.97,20.37,20.02,19.12,24.58,19.5,21.94,25.72,20.05,21.12,26.84,19.72,21.24,19.61,20.75,23.95,19.1,22.92,25.68,25.39,23.03,22.73,26.45,26.11,22.85,21.75,22.47,24.21
2019-08-30,4,20.72,20.97,22.67,21.49,22.07,22.52,23.87,26.42,21.67,23.97,20.3,21.09,24.47,21.32,21.02,23.13,20.37,21.28,18.5,19.83,20.79,22.54,19.32,22.53,22.63,22.89,20.29,22.57,18.93,25.44,19.92,20.66,28.42,22.51,21.09,25.78,19.79,18.43,19.68,22.87,22.53,19.91,16.38,23.26,24.74,22.85,22.84,26.94,26.16,19.82,22.57,22.01,22.01
