time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-03-29,2,7.59,7.7,5.66,5.74,5.32,10.41,5.86,6.58,14.68,14.58,14.46,6.11,7.5,2.79,9.11,11.43,8.03,7.22,2.65,9.01,9.78,8.41,5.57,4.91,8.21,8.64,14.75,10.72,11.14,7.9,4.69,10.93,6.96,9.7,6.31,6.46,10.77,8.89,6.53,8.46,7.98,4.12,9.46,5.63,11.64,13.96,9.46,7.3,8.3,10.31,14.68,8.53,5.5
2020-03-30,2,10.09,8.09,5.84,5.7,6.15,9.58,6.22,6.11,10.91,17.24,8.44,1.92,7.1,5.96,10.49,10.85,12.32,8.23,5.6,9.06,6.79,6.42,6.38,5.33,8.24,9.19,13.23,4.48,10.71,9.45,4.44,8.66,11.98,11.15,6.09,7.84,5.19,4.63,4.58,13.11,8.01,5.48,8.46,10.36,7.99,5.24,7.21,10.07,8.56,10.88,13.23,8.22,8.07
2020-03-31,2,13.34,7.85,9.45,8.11,10.49,8.12,8.84,5.67,3.17,10.86,8.14,-1.09,4.77,4.93,12.23,11.9,12.47,9.8,5.88,12.91,7.27,8.68,6.59,8.83,9.12,8.74,10.37,1.81,8.69,8.74,5.9,9.66,9.88,15.36,7.4,9.61,3.94,4.58,6.25,15.67,7.33,6.22,14.59,11.41,9.73,4.3,11.1,8.52,3.82,10.24,6.83,8.41,9.33
2020-04-01,3,3.71,8.35,10.28,11.92,13.15,8.44,9.32,3.49,1.8,7.74,8.8,0.75,5.43,8.44,10.72,12.63,11.0,6.35,7.83,8.46,5.59,8.47,10.55,7.76,6.22,8.72,5.76,-0.02,9.77,7.58,6.67,8.0,10.2,11.1,4.74,10.2,6.33,4.96,5.64,15.42,7.88,6.91,12.98,8.88,9.29,4.89,8.49,5.8,0.87,6.93,6.38,7.68,7.03
2020-04-02,3,5.38,11.2,13.69,8.91,9.69,13.41,4.35,5.04,6.13,5.46,10.53,4.14,8.66,7.05,9.05,9.25,8.97,5.52,4.68,2.24,5.06,10.98,12.23,6.11,10.67,8.85,7.59,5.63,5.08,7.25,5.35,9.0,9.99,17.43,6.48,6.71,8.02,7.72,8.12,15.76,7.7,8.75,17.58,13.31,6.61,5.91,8.97,4.24,2.61,6.83,9.56,8.22,8.23
2020-04-03,3,8.89,9.18,11.63,11.24,8.01,7.68,4.94,7.55,9.33,6.99,12.22,5.12,8.78,7.28,11.28,10.75,12.79,6.05,8.05,4.12,7.09,8.79,12.51,8.08,12.19,4.78,4.14,8.52,6.46,7.29,7.61,8.64,8.68,12.62,8.57,7.82,10.97,8.97,11.45,13.35,10.33,8.98,15.63,6.16,6.63,4.88,7.89,6.29,4.65,10.62,8.77,8.65,8.44
2020-04-04,3,12.59,9.0,7.14,8.32,8.28,9.29,6.69,7.2,6.01,7.84,11.03,6.46,9.86,7.78,14.91,7.54,10.14,8.92,11.26,6.21,6.48,10.02,8.84,7.66,10.0,7.37,5.99,8.42,6.31,8.74,8.96,6.89,11.83,9.91,8.39,11.0,10.17,7.35,6.3,11.74,9.8,10.58,8.94,7.67,7.91,6.5,9.83,7.98,4.21,8.82,6.76,8.59,6.73
2020-04-05,3,13.81,15.07,8.13,6.86,9.74,9.39,5.0,8.42,5.82,7.16,16.65,7.92,7.78,9.2,9.6,9.14,9.89,10.02,11.57,5.3,7.38,12.36,9.79,6.96,8.19,7.29,8.26,9.87,7.72,9.8,8.9,5.32,14.14,9.24,8.49,11.75,9.91,12.9,8.86,9.87,11.41,8.01,9.46,10.84,6.2,9.5,8.75,8.36,5.5,6.69,8.83,9.16,4.9
2020-04-06,3,13.11,10.12,8.45,9.85,11.3,9.95,6.78,8.83,8.2,9.09,14.73,5.96,8.85,8.11,9.89,10.87,8.69,9.83,12.39,5.62,8.28,11.32,8.2,11.48,11.14,7.29,10.52,7.68,9.48,13.24,10.24,7.06,12.53,7.07,10.82,12.73,10.84,10.9,4.06,8.17,10.11,7.5,9.75,11.47,8.42,15.25,4.49,10.51,7.48,5.37,9.38,9.48,7.03
2020-04-07,3,14.98,9.76,8.3,9.56,13.43,5.79,5.88,8.25,8.25,8.61,9.41,7.72,6.74,8.65,9.37,12.23,8.29,10.98,10.6,10.38,11.78,10.78,7.42,9.6,12.1,8.87,10.51,8.7,8.01,15.77,9.75,6.18,13.06,7.59,7.92,11.28,4.71,7.21,10.52,9.88,7.03,8.88,11.91,7.37,9.89,11.23,10.46,7.49,11.64,8.22,9.36,9.46,9.6
2020-04-08,3,9.08,8.95,10.72,10.73,14.88,7.2,6.85,6.31,6.33,3.75,9.72,10.19,7.74,8.97,8.61,11.99,11.43,9.82,12.89,8.45,13.79,9.42,9.29,9.6,13.91,9.61,10.34,6.3,12.82,15.35,8.85,8.01,12.79,11.05,9.31,10.02,10.08,3.84,12.68,11.87,6.72,10.21,11.75,5.05,8.5,7.84,11.53,6.79,11.6,7.85,12.07,9.68,6.9
2020-04-09,3,6.85,11.08,10.25,5.59,12.12,6.48,6.01,7.37,6.28,5.53,8.87,14.46,11.36,11.65,9.95,11.61,12.42,8.35,9.25,11.32,10.23,9.89,5.92,5.43,9.33,6.89,11.26,9.0,16.53,9.81,14.51,6.38,6.18,10.81,7.04,7.78,12.49,7.85,6.33,11.96,8.0,8.31,16.34,9.57,11.62,4.95,11.93,9.79,7.57,2.51,13.14,9.34,6.07
2020-04-10,3,7.69,14.5,12.38,8.81,12.12,7.97,5.43,10.83,6.9,7.09,10.25,16.02,9.44,9.0,7.45,12.49,10.4,11.09,8.33,11.07,9.31,12.88,9.38,7.0,10.0,10.41,16.71,10.94,10.95,12.95,13.57,11.26,6.36,11.6,10.96,8.47,10.93,10.22,7.28,9.46,9.78,8.26,16.67,11.55,12.31,6.4,9.72,11.28,12.61,6.91,13.53,10.37,7.4
2020-04-11,3,8.75,15.18,7.66,9.61,13.96,9.54,7.58,6.75,11.56,7.76,13.75,10.86,13.63,9.88,7.29,7.24,11.38,13.26,7.82,13.21,8.91,11.29,9.64,9.21,9.68,11.64,11.97,10.9,12.16,12.1,11.5,8.44,9.16,9.56,12.52,11.58,8.41,12.9,9.86,8.71,11.32,9.02,16.09,16.6,3.44,8.66,8.68,10.23,10.04,9.16,18.41,10.56,7.53
2020-04-12,3,9.85,12.29,9.58,13.55,14.46,10.86,9.2,8.86,8.53,11.81,9.8,11.58,12.91,12.07,9.34,7.57,11.41,10.97,10.16,14.15,7.6,12.09,10.52,9.92,11.43,12.14,16.72,13.72,12.16,9.85,11.66,8.61,12.71,8.24,14.37,12.79,8.39,10.29,13.05,10.44,8.91,10.76,10.53,15.54,3.06,10.86,10.0,9.99,8.53,13.24,17.12,11.06,5.14
2020-04-13,3,10.97,16.31,10.05,10.32,15.23,12.55,8.78,10.62,8.32,17.56,10.13,5.92,11.49,13.78,9.93,9.24,11.65,10.35,11.83,10.81,8.82,13.54,12.9,11.49,7.37,12.44,15.42,15.7,14.8,9.81,6.94,6.64,8.62,9.34,14.8,9.68,11.28,14.14,12.09,11.3,5.16,13.94,11.01,13.72,5.02,11.22,13.04,13.85,11.3,16.45,15.29,11.43,7.87
2020-04-14,3,14.83,11.71,7.81,8.67,5.62,14.05,10.97,14.46,9.38,12.74,9.09,8.34,12.76,12.64,11.53,10.6,8.45,13.99,12.4,10.7,7.6,16.99,11.24,12.44,8.19,17.55,11.62,10.99,18.23,10.26,10.21,8.63,10.23,13.01,15.88,8.37,10.01,13.23,13.47,9.2,6.03,14.25,9.65,8.64,4.03,8.3,8.16,12.64,6.31,16.35,7.91,10.99,10.34
2020-04-15,3,13.02,16.18,5.34,11.66,7.88,15.34,11.21,12.89,7.85,11.9,9.36,11.79,13.14,13.39,9.37,13.86,12.52,16.47,15.08,14.27,9.5,18.59,14.34,13.29,8.05,15.28,10.51,9.62,8.05,14.02,12.95,13.42,15.07,14.32,14.86,9.83,10.58,9.27,12.43,11.5,9.15,16.09,9.97,10.54,7.67,12.48,11.26,16.56,10.26,12.58,7.36,12.0,11.93
2020-04-16,3,9.7,15.6,6.54,13.07,12.48,13.89,9.52,12.69,9.8,11.54,11.76,9.02,12.59,10.22,9.36,14.73,14.37,18.23,11.25,15.67,15.3,13.73,8.52,9.35,9.23,14.19,9.2,10.98,4.51,13.1,11.17,14.33,10.1,12.1,5.41,14.84,11.02,12.72,11.89,12.6,12.8,17.6,15.21,8.25,7.55,12.21,16.78,17.9,11.56,11.95,7.98,11.88,11.97
2020-04-17,3,9.43,14.14,11.0,14.73,9.66,15.84,15.35,12.56,10.96,13.63,12.36,10.01,9.62,11.64,11.29,10.72,12.73,18.47,18.32,16.49,14.2,11.4,10.57,5.08,13.68,16.07,6.29,15.14,10.42,13.92,8.5,14.33,8.26,11.24,8.46,12.62,12.55,13.84,11.34,16.55,12.12,19.09,14.9,10.48,5.25,12.12,8.57,17.49,9.21,13.76,8.97,12.26,9.17
2020-04-18,3,10.71,17.16,13.58,15.28,9.9,16.95,13.36,12.41,11.98,13.97,10.04,10.84,13.95,13.33,13.65,12.34,7.13,11.5,15.99,12.47,17.95,6.92,12.7,5.67,14.63,17.12,8.37,11.54,11.56,16.96,10.09,11.04,12.68,11.79,9.56,7.12,11.94,14.2,12.69,15.59,12.01,18.98,15.25,13.54,5.03,5.86,10.68,6.02,12.24,15.22,11.0,12.21,11.33
2020-04-19,3,12.66,14.99,12.74,14.93,12.0,15.07,14.22,16.31,9.87,11.15,13.04,10.73,10.75,15.21,12.16,12.6,9.19,17.06,17.57,15.31,14.7,13.31,10.06,6.62,15.62,18.67,8.25,11.15,11.16,13.5,12.29,11.13,5.59,11.62,8.37,12.36,12.4,8.04,14.57,11.72,11.26,15.8,18.22,13.41,8.31,7.83,13.5,10.48,13.74,10.77,13.23,12.46,9.27
2020-04-20,3,13.05,14.96,17.2,14.62,10.64,7.32,11.7,11.57,10.64,15.8,12.16,11.86,16.68,15.84,8.64,17.12,12.0,18.38,17.79,7.79,10.07,11.33,10.13,8.93,16.48,19.61,7.67,13.06,13.68,14.02,11.74,14.32,7.2,10.87,9.59,11.36,18.68,9.39,13.33,10.71,15.88,15.59,19.2,15.15,11.77,6.81,13.99,12.12,11.16,10.83,16.83,12.89,9.3
2020-04-21,3,7.64,14.07,14.12,12.26,11.26,9.44,11.7,10.42,11.06,16.77,10.95,13.26,9.94,9.99,10.62,13.46,16.01,15.66,12.23,9.36,12.31,15.07,13.33,8.08,13.68,17.79,9.55,11.85,16.07,17.32,12.96,15.26,10.08,12.28,12.17,10.05,18.14,13.18,17.67,10.71,17.62,15.33,17.12,5.69,9.32,9.64,10.27,12.28,13.07,12.04,15.41,12.66,7.0
2020-04-22,3,12.4,13.88,11.28,14.02,11.43,13.14,11.97,12.25,11.1,16.26,13.59,14.08,11.99,9.16,11.47,15.49,12.49,18.92,14.68,11.11,11.54,13.38,17.34,9.07,14.15,16.01,10.31,13.81,11.56,17.84,16.73,16.43,12.31,14.71,12.34,12.65,20.01,11.92,12.43,12.16,14.12,16.86,21.08,9.81,8.78,12.37,13.28,12.57,12.06,12.28,3.82,13.22,5.9
2020-04-23,3,15.79,11.65,14.77,13.54,13.23,13.29,13.77,12.61,9.72,9.72,15.21,7.95,11.93,6.39,13.72,13.34,11.55,19.94,12.74,11.21,8.0,10.73,17.72,12.69,13.28,12.6,10.99,14.57,14.79,16.06,9.01,11.02,11.19,17.94,16.45,16.15,21.26,8.16,11.28,11.88,16.28,17.59,20.03,12.13,9.85,12.83,16.33,12.28,10.95,13.94,9.57,13.13,8.0
2020-04-24,3,13.79,9.54,9.04,14.8,16.39,14.0,14.02,13.07,12.25,11.55,12.3,10.44,11.72,13.19,10.91,13.24,14.27,19.6,12.17,12.72,9.97,13.91,9.59,15.23,10.95,10.37,14.87,13.02,16.74,12.68,11.3,13.68,14.28,18.59,14.14,13.02,20.17,14.83,13.47,13.97,11.26,15.34,10.03,13.31,12.52,17.48,12.66,11.12,13.81,17.46,10.54,13.32,7.77
2020-04-25,3,11.07,11.44,11.22,11.56,14.15,12.59,15.02,16.34,13.44,11.4,13.2,13.96,13.43,10.97,14.05,15.97,13.01,18.09,13.46,14.38,12.25,15.07,12.44,15.82,14.47,13.15,15.23,12.99,16.05,11.96,13.84,14.85,16.04,10.77,12.35,8.16,18.89,11.55,15.72,16.64,11.26,15.62,10.14,13.89,12.29,19.17,14.94,8.89,10.68,14.02,12.53,13.54,13.17
2020-04-26,3,11.68,9.24,10.17,8.32,13.2,12.99,14.85,13.56,12.29,11.97,12.88,9.66,12.42,11.37,14.15,15.73,8.1,16.41,14.69,13.44,16.16,17.53,12.36,14.17,15.03,13.0,16.16,11.91,17.82,14.29,10.63,16.91,18.99,10.58,13.11,12.77,18.11,12.51,16.39,13.2,8.82,14.18,15.06,16.63,16.03,14.14,13.43,9.88,14.61,10.63,14.48,13.46,10.07
2020-04-27,3,10.77,11.04,10.09,8.84,9.24,13.98,17.31,18.28,15.6,11.58,13.09,11.49,12.77,11.02,12.6,14.02,10.98,18.84,16.4,9.08,11.35,9.37,14.2,10.95,15.29,12.75,17.4,12.92,13.19,13.52,12.41,15.13,12.2,11.88,14.32,12.67,14.19,7.08,14.71,12.49,9.41,15.27,18.93,18.18,15.34,13.46,13.53,10.82,18.68,11.07,11.15,13.15,9.33
2020-04-28,3,11.1,10.11,11.05,13.64,12.8,14.13,13.28,16.26,15.07,15.82,13.74,10.7,13.7,14.0,19.69,14.33,13.77,16.1,10.79,13.48,11.15,10.7,15.31,13.1,17.81,9.12,11.42,15.73,16.74,15.68,15.04,15.36,14.26,11.54,15.31,15.8,13.68,8.03,11.94,12.14,11.71,11.92,13.35,17.69,14.24,10.6,7.73,11.29,16.08,10.75,16.28,13.43,10.97
2020-04-29,3,11.13,8.47,14.04,14.12,13.19,17.63,14.67,15.33,17.62,16.65,11.31,13.0,15.33,14.87,14.32,11.67,12.4,16.71,11.3,14.38,6.66,16.96,13.86,11.15,16.49,11.44,14.29,14.84,16.41,17.29,18.86,17.99,15.99,11.04,16.6,14.47,10.74,11.16,14.99,11.82,13.37,11.02,15.23,19.49,12.92,13.29,11.27,13.46,14.17,13.43,17.65,14.05,14.27
2020-04-30,3,12.93,11.45,12.44,16.54,14.6,13.72,15.53,21.99,13.3,14.22,11.49,15.0,12.38,13.14,18.14,10.66,12.14,16.23,16.34,12.86,8.0,16.76,17.2,13.96,14.5,15.04,12.05,12.96,17.2,10.07,18.87,15.97,16.05,14.99,15.93,11.84,11.4,13.02,19.15,9.84,14.86,15.0,12.6,20.85,11.99,14.97,11.4,13.21,11.4,15.43,12.89,14.21,14.73
2020-05-01,4,10.35,13.27,8.0,13.6,14.66,14.54,17.32,13.28,14.43,16.47,12.38,15.0,8.94,13.61,16.91,10.97,13.14,14.62,13.39,10.94,10.16,15.89,17.9,6.9,15.49,15.0,7.34,16.13,11.68,16.52,11.99,7.88,15.31,13.34,19.92,15.58,13.53,12.6,16.63,13.01,11.99,15.57,16.4,16.76,13.84,16.07,11.68,13.73,9.75,15.41,15.97,13.64,21.07
2020-05-02,4,14.59,15.73,12.62,16.15,14.77,17.0,17.39,13.36,13.46,10.22,15.75,12.78,11.78,18.48,13.69,13.76,13.45,14.29,17.66,9.75,9.84,11.02,17.51,9.05,18.33,14.95,9.58,16.85,17.12,18.69,13.0,10.55,11.09,10.31,20.25,15.71,17.71,12.71,19.62,13.32,13.23,16.17,17.81,9.32,15.49,13.7,11.47,16.11,13.06,11.45,15.38,14.26,19.43
2020-05-03,4,13.9,13.14,15.84,17.18,11.42,12.04,13.59,12.75,14.79,13.8,13.47,14.08,13.37,14.72,12.58,11.26,15.62,15.32,18.21,11.5,13.23,12.85,17.11,12.96,19.53,16.98,11.24,12.8,13.79,16.91,16.05,9.32,13.43,13.14,18.01,17.03,18.86,13.75,14.7,14.75,14.53,15.49,18.61,9.31,17.17,14.29,12.41,13.3,10.07,12.89,14.67,14.27,20.23
2020-05-04,4,9.33,9.55,12.76,16.54,16.08,13.23,14.15,14.22,15.59,15.12,18.88,13.24,16.84,13.95,14.05,10.59,16.67,15.81,20.09,14.06,14.91,14.73,17.23,14.93,21.77,12.56,12.13,12.11,17.19,13.5,12.98,12.38,16.57,13.59,11.98,12.46,17.29,17.89,12.35,15.6,11.26,14.68,17.61,10.0,15.7,15.99,14.25,17.55,11.91,14.13,14.83,14.56,19.93
2020-05-05,4,12.42,12.57,12.03,15.99,14.59,12.81,11.02,13.15,15.85,14.15,17.83,16.34,19.25,12.92,15.0,10.88,18.68,16.42,20.34,12.74,17.58,15.56,18.77,16.12,15.71,14.04,12.59,12.18,13.67,18.65,13.22,12.5,19.02,15.63,14.67,12.31,19.07,17.78,16.09,16.91,16.8,19.01,13.71,12.9,12.46,17.5,18.28,17.86,16.24,13.75,16.07,15.33,16.33
2020-05-06,4,11.86,13.13,12.62,19.87,13.88,12.58,13.28,15.53,15.39,13.46,15.82,17.56,13.84,13.65,16.58,8.57,18.65,18.26,14.37,11.65,16.07,15.6,12.2,16.1,17.97,13.29,14.04,13.47,18.33,19.0,15.34,11.95,19.39,18.11,13.33,12.62,18.16,14.78,16.77,15.5,15.85,17.62,13.06,13.3,16.71,16.11,18.48,12.9,16.89,14.14,15.19,15.15,16.9
2020-05-07,4,14.85,16.54,10.6,15.93,17.73,9.39,15.44,16.27,10.42,15.38,11.46,18.5,14.53,13.29,17.39,9.9,13.98,17.7,16.51,11.66,13.13,13.55,14.05,16.55,13.9,14.95,17.12,17.02,17.85,13.4,13.35,13.98,17.98,18.47,15.69,14.09,16.82,16.29,14.28,16.87,10.18,14.27,16.92,17.54,16.82,18.16,18.48,11.9,15.51,12.53,14.21,14.97,15.1
2020-05-08,4,13.17,17.26,11.94,13.97,17.34,9.06,19.49,16.31,14.83,15.22,13.11,14.43,16.62,15.41,17.52,13.41,13.6,18.18,13.63,13.87,12.47,15.61,11.43,13.53,14.77,16.96,16.74,17.97,12.81,14.81,11.94,13.81,14.44,15.52,14.58,15.97,20.92,16.39,12.34,13.62,8.77,16.92,17.55,14.47,13.36,16.32,18.49,12.54,14.01,14.04,13.71,14.81,17.37
2020-05-09,4,15.94,13.18,13.74,18.68,16.15,11.93,13.97,15.97,12.73,16.47,13.59,13.55,17.16,12.5,12.5,13.26,14.29,13.43,11.92,17.85,14.01,15.04,13.88,13.87,12.94,20.53,10.77,12.89,15.21,15.71,10.65,12.39,14.48,17.06,13.73,15.76,19.34,13.5,13.77,18.91,14.85,15.88,15.54,13.56,12.89,17.14,21.71,13.33,8.97,16.11,11.42,14.6,13.47
2020-05-10,4,15.79,16.88,17.34,17.42,13.16,14.5,12.32,17.28,13.64,20.13,14.34,11.57,13.92,15.03,16.74,13.0,16.37,18.89,15.18,15.59,14.85,12.9,13.89,14.5,12.69,19.77,8.68,10.96,17.92,15.93,13.33,12.85,16.47,14.86,17.08,16.33,17.45,14.18,17.72,19.24,16.25,12.27,17.55,15.23,14.86,16.7,15.89,13.9,9.74,18.51,13.13,15.19,15.2
2020-05-11,4,16.18,17.62,15.47,13.98,11.69,15.46,17.44,16.86,15.07,21.41,13.38,14.35,14.65,18.11,18.11,14.8,17.78,18.06,13.18,17.52,16.52,15.21,9.94,15.8,17.31,16.66,12.79,15.81,19.23,16.95,14.85,13.72,17.39,15.09,18.24,17.26,20.08,17.14,20.09,21.19,16.59,16.45,19.44,13.28,13.89,16.62,11.18,18.26,9.04,19.94,14.58,16.11,17.43
2020-05-12,4,18.16,20.27,12.17,15.11,15.26,15.0,19.29,14.98,14.07,20.79,13.59,14.47,16.56,18.62,17.23,14.96,12.13,17.25,16.95,13.42,14.13,17.37,12.46,20.37,16.95,15.63,15.82,16.8,21.28,13.15,16.34,13.44,13.4,16.22,18.09,19.63,18.78,13.33,16.87,18.68,16.8,17.4,19.03,14.64,12.62,18.74,13.68,19.77,12.17,21.68,15.02,16.29,13.67
2020-05-13,4,13.33,18.97,12.31,12.48,15.09,13.54,21.56,13.38,16.1,17.13,13.94,12.1,17.57,20.99,16.34,13.16,16.73,18.42,14.42,11.79,11.45,15.56,14.37,18.45,17.11,12.86,14.05,17.94,21.55,12.66,13.76,12.43,12.04,17.8,13.11,15.4,11.27,12.89,14.65,20.73,14.84,13.01,17.5,11.93,18.96,17.63,11.88,15.48,12.68,19.87,15.41,15.27,14.34
2020-05-14,4,14.26,13.69,15.65,14.38,13.32,13.33,18.49,16.06,17.43,14.74,14.35,15.05,13.39,16.45,18.77,13.56,18.61,15.95,13.8,13.14,11.5,12.41,14.89,20.47,16.55,14.95,12.83,17.12,20.51,15.69,16.47,11.05,13.13,20.56,16.51,15.19,15.45,13.42,13.55,19.78,18.03,14.07,20.51,15.12,17.14,10.24,16.97,14.0,16.3,13.05,15.55,15.44,16.67
2020-05-15,4,14.49,13.95,13.17,14.93,16.54,16.73,16.45,14.54,20.62,16.69,16.48,16.4,12.52,16.86,14.71,12.45,18.9,17.01,17.18,13.89,15.92,14.03,13.24,15.7,14.28,15.97,15.42,15.27,16.17,15.93,14.61,15.35,15.17,20.99,17.71,15.23,17.27,16.68,20.21,19.55,18.65,15.65,16.95,16.76,16.95,14.23,19.68,14.82,17.01,16.71,17.94,16.17,14.5
2020-05-16,4,16.63,15.12,13.83,19.06,17.86,10.84,15.09,15.19,16.07,17.28,18.97,14.25,12.89,17.07,15.7,14.03,20.43,17.12,18.72,14.3,16.15,17.29,16.11,15.73,17.29,17.67,18.08,15.46,13.4,16.34,17.1,15.0,18.09,11.84,20.37,17.74,15.85,19.15,22.57,16.6,17.46,15.56,11.27,14.78,13.16,15.97,18.94,14.94,17.86,11.93,18.28,16.24,17.0
2020-05-17,4,15.92,16.42,15.61,18.48,16.75,14.69,17.19,16.53,17.55,15.7,18.51,14.12,17.35,17.33,9.52,13.18,15.54,17.51,18.25,16.5,11.03,17.0,16.29,18.99,18.88,19.96,17.1,16.24,14.28,16.51,18.13,12.06,15.58,12.42,23.54,20.2,15.78,18.87,21.79,15.64,13.2,13.77,14.68,16.35,14.24,15.08,18.98,15.93,18.1,12.6,16.88,16.33,20.3
2020-05-18,4,14.23,16.73,16.99,19.89,15.97,16.77,12.89,17.88,18.73,17.78,19.76,17.04,18.45,18.8,12.79,15.44,14.12,17.89,19.56,17.85,14.42,16.92,19.5,16.98,19.34,17.71,16.93,16.73,20.99,14.95,18.66,16.26,18.03,12.55,22.85,14.29,14.04,21.43,17.51,16.61,14.84,11.3,15.74,16.52,15.14,13.58,17.56,17.73,18.18,14.84,15.19,16.8,18.27
2020-05-19,4,13.17,19.33,16.59,20.17,17.44,16.93,13.75,16.8,20.67,17.81,19.97,19.95,19.92,16.84,14.95,17.78,16.2,21.27,14.05,17.42,12.87,14.52,21.12,15.37,19.11,17.01,17.89,13.85,20.16,19.8,15.34,18.79,16.9,15.99,17.97,14.84,14.82,21.86,16.17,16.94,16.0,12.25,16.54,15.45,16.35,16.0,18.35,16.14,15.69,19.0,16.02,17.06,11.07
2020-05-20,4,12.26,20.9,13.64,17.18,19.73,16.48,15.33,17.86,18.04,16.13,22.09,18.21,19.86,20.94,15.98,17.82,15.45,21.17,15.33,18.95,14.35,16.53,19.91,13.86,14.13,17.15,19.08,15.1,18.31,19.25,15.74,21.16,18.32,15.47,18.93,15.18,15.77,15.94,17.55,18.61,17.73,11.14,17.33,15.68,18.48,20.56,19.69,19.17,15.78,21.61,14.79,17.37,11.17
2020-05-21,4,13.38,17.41,17.95,12.6,20.42,16.43,19.15,18.46,15.21,14.18,17.78,17.68,14.62,17.62,18.26,14.22,15.68,18.87,16.22,19.0,15.99,16.34,16.45,14.05,12.99,15.16,16.21,18.66,15.22,17.0,16.4,14.08,20.85,19.01,15.53,16.11,19.21,16.97,16.78,18.29,15.75,13.86,17.97,18.46,15.16,21.43,21.16,20.59,17.32,20.86,14.21,16.93,13.63
2020-05-22,4,16.97,18.4,20.49,16.89,20.3,11.79,21.58,16.73,17.81,13.23,13.97,18.86,20.67,20.58,20.47,16.26,16.3,17.58,18.06,17.49,18.06,17.51,20.4,14.32,16.55,17.41,17.36,19.73,19.3,17.98,16.74,13.37,19.65,19.39,17.55,15.95,16.51,13.87,18.54,21.66,18.1,16.13,20.48,17.84,17.7,18.53,22.03,15.23,18.42,18.55,16.05,17.75,15.3
2020-05-23,4,19.1,22.38,19.66,18.22,21.79,13.35,19.81,16.46,16.38,16.05,14.07,17.65,19.03,18.1,17.69,19.83,15.96,15.88,19.21,22.2,18.98,14.8,20.92,17.21,16.9,18.33,19.07,16.31,20.39,17.97,21.4,16.77,15.01,20.14,17.79,18.95,20.01,16.02,19.76,23.29,17.64,18.32,20.17,16.84,20.8,14.16,18.17,17.67,18.1,13.71,20.14,18.21,17.77
2020-05-24,4,19.54,22.0,22.55,18.65,22.76,17.53,17.32,13.64,17.66,13.65,16.72,19.89,20.65,17.49,16.79,18.66,19.91,19.11,14.1,17.71,16.14,19.91,20.62,18.42,16.44,17.18,17.15,17.95,22.03,17.43,18.91,15.74,20.81,21.01,20.07,20.01,22.55,16.12,22.25,15.21,20.86,21.68,17.39,17.07,18.65,18.26,13.47,18.92,18.08,14.92,21.63,18.49,18.33
2020-05-25,4,15.86,19.86,17.94,19.31,17.93,16.23,16.85,15.42,19.62,18.53,18.67,20.38,18.51,15.23,21.12,14.9,19.24,21.09,15.93,16.99,18.87,19.08,16.79,19.25,16.76,19.68,19.68,17.89,17.65,19.13,17.87,17.78,18.34,18.77,16.32,16.63,21.37,18.28,17.62,17.19,21.67,17.07,16.04,17.47,16.17,17.23,15.43,19.91,19.87,18.42,18.36,18.08,18.33
2020-05-26,4,15.04,20.8,16.8,16.49,22.08,17.73,20.51,15.63,21.55,20.45,19.1,23.58,18.32,15.51,20.75,19.47,18.58,18.51,18.36,22.59,19.6,21.94,19.85,20.17,17.18,17.15,21.67,17.43,19.71,19.44,17.13,17.79,20.98,17.19,20.05,17.88,15.84,17.59,22.62,18.07,20.59,17.86,18.45,18.04,17.23,16.78,16.04,22.42,20.59,20.51,19.87,19.01,18.5
2020-05-27,4,17.98,24.94,14.75,18.1,24.11,20.43,17.48,17.86,25.84,20.59,20.96,24.59,18.21,14.76,19.72,19.95,15.52,20.87,18.62,20.22,17.0,21.31,17.16,21.31,20.16,16.97,24.85,14.85,19.81,21.7,18.47,20.97,20.48,19.6,21.09,18.74,16.32,21.35,21.5,17.24,18.59,17.44,18.03,18.43,19.71,18.85,15.57,23.02,21.78,21.04,22.29,19.63,17.33
2020-05-28,4,16.78,23.94,17.32,16.83,21.82,11.29,17.62,19.66,20.93,20.99,22.21,16.4,19.21,14.95,16.99,15.32,15.87,20.5,19.48,17.78,14.35,20.22,17.67,21.41,20.99,16.68,23.5,13.36,22.46,19.84,20.67,22.42,21.75,18.34,17.99,13.73,17.05,21.3,20.92,15.32,18.13,19.0,16.13,20.51,22.74,18.21,17.46,23.61,20.61,19.74,21.54,18.89,16.73
2020-05-29,4,15.3,20.04,17.13,20.95,16.04,14.88,17.66,19.85,20.68,17.21,16.97,17.98,18.31,18.13,15.66,14.05,18.69,19.96,21.27,16.12,15.65,17.42,19.18,21.12,19.97,20.99,17.61,16.51,24.76,16.5,23.26,23.15,17.66,19.72,18.58,15.82,18.73,20.28,15.91,15.84,18.98,16.59,15.06,21.7,18.66,21.26,15.39,18.52,17.46,17.25,22.59,18.41,17.9
