time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-09-30,2,17.37,11.07,16.13,15.16,13.57,18.29,15.97,15.17,13.14,14.7,18.61,18.47,14.77,15.67,15.52,16.35,14.45,18.69,19.0,16.78,14.37,17.35,14.5,15.77,14.85,15.28,11.3,18.47,14.63,15.27,13.13,20.41,17.98,17.94,14.15,18.63,15.7,13.44,15.68,14.98,11.75,12.09,18.39,13.66,13.1,17.54,13.36,18.21,13.94,13.13,13.84,15.52,15.04
2018-10-01,3,18.71,12.99,16.06,15.22,15.49,19.9,15.87,14.51,14.67,15.46,20.05,20.36,15.31,14.96,15.84,17.76,20.21,17.39,17.13,17.6,12.71,19.51,10.17,16.91,17.7,15.54,12.55,15.83,17.69,15.38,16.75,20.76,18.04,19.92,17.17,20.37,18.38,18.13,15.78,15.93,11.5,13.24,17.47,14.59,14.25,17.44,11.84,16.76,16.32,13.52,16.01,16.35,10.94
2018-10-02,3,16.3,15.72,13.82,16.52,16.05,21.21,17.59,12.09,13.99,16.17,15.72,18.46,16.4,15.9,14.38,17.36,20.73,17.7,19.71,14.14,11.17,20.15,8.45,16.14,16.76,15.18,14.76,16.98,16.03,13.12,16.77,13.26,16.34,19.31,18.48,16.37,19.75,15.95,19.72,17.28,12.25,16.61,16.46,15.19,16.02,15.11,12.94,15.65,17.16,15.23,17.02,16.11,11.14
2018-10-03,3,11.95,16.96,12.68,16.68,13.51,14.8,13.08,7.73,15.46,15.04,17.57,16.93,16.43,17.07,14.75,14.63,18.13,19.74,17.04,16.04,13.91,16.97,11.31,17.68,19.84,17.84,16.51,17.15,16.56,10.38,17.06,10.15,10.45,20.51,16.2,14.87,17.89,17.4,17.53,17.29,14.24,14.78,18.62,12.59,16.34,15.75,14.48,15.43,16.11,13.49,18.23,15.56,12.54
2018-10-04,3,13.53,16.62,13.61,17.28,12.73,15.92,14.56,8.43,15.48,15.07,16.33,13.82,17.27,18.17,16.2,11.88,17.53,18.97,15.26,17.14,13.83,17.66,14.97,15.26,14.85,15.63,16.29,17.71,15.64,10.8,14.8,11.8,12.38,16.75,18.01,15.76,19.28,17.23,17.66,18.94,13.6,15.74,15.75,12.07,16.17,14.95,16.9,15.5,17.07,13.15,17.17,15.47,12.6
2018-10-05,3,12.24,13.8,7.56,16.47,14.29,15.93,14.8,11.62,17.15,14.6,18.5,14.08,16.9,18.81,14.83,14.12,12.22,16.34,17.15,17.87,14.04,15.95,16.81,15.52,17.73,15.85,17.12,19.16,16.59,14.37,16.17,12.69,13.94,17.02,18.8,14.96,15.75,11.25,17.6,20.58,13.43,16.56,13.64,15.68,18.16,14.56,13.85,16.77,16.25,14.16,16.07,15.5,12.7
2018-10-06,3,9.81,14.62,9.34,16.02,14.31,15.01,15.0,13.8,14.8,13.47,17.26,15.42,14.01,18.74,15.48,8.95,9.46,15.72,17.98,17.96,13.95,16.11,17.0,18.42,16.42,17.42,16.88,20.17,10.98,14.32,16.27,16.9,13.29,17.08,18.81,11.12,15.73,16.03,14.05,17.17,14.77,13.42,12.54,15.72,19.21,10.9,16.99,13.58,14.99,14.9,14.57,15.04,13.74
2018-10-07,3,10.69,14.97,13.04,13.76,13.51,16.93,15.58,16.34,16.02,14.13,17.53,15.48,12.75,17.46,15.2,13.16,9.77,13.9,17.28,16.9,14.1,15.93,12.39,16.95,15.73,17.47,17.16,16.19,12.97,10.8,15.48,16.78,15.24,16.64,16.56,11.61,16.5,14.58,14.66,9.54,15.27,11.63,12.76,14.67,19.16,11.58,14.66,11.82,16.75,15.5,13.48,14.69,12.97
2018-10-08,3,9.56,16.09,16.11,17.04,13.96,10.28,14.65,17.73,15.26,8.23,15.17,14.52,15.1,18.74,11.69,11.13,13.14,13.25,14.83,18.89,9.84,13.84,13.81,8.19,16.11,18.43,16.32,15.44,13.8,10.64,15.39,15.66,16.34,16.4,14.5,14.51,17.46,16.25,14.69,12.11,15.12,13.12,7.87,14.02,12.49,9.94,14.7,10.51,16.64,15.61,10.1,14.02,10.3
2018-10-09,3,13.2,7.57,16.22,17.34,13.32,12.63,14.03,17.26,18.16,11.34,12.65,16.64,15.09,11.97,10.64,10.8,14.1,13.27,16.0,16.05,8.77,16.53,16.99,8.3,15.15,18.52,16.1,17.4,12.55,9.76,17.0,17.46,15.61,16.18,16.47,14.87,16.73,15.14,15.47,11.33,14.55,14.47,8.17,12.66,11.98,12.14,15.12,14.25,14.95,14.6,12.18,14.11,10.7
2018-10-10,3,14.81,5.97,14.69,15.98,13.86,13.23,15.2,15.85,17.74,13.06,12.16,15.87,16.15,16.37,9.72,11.45,16.21,13.67,17.0,15.55,11.54,16.59,17.14,13.08,6.6,15.2,15.88,16.88,12.28,9.4,16.14,16.38,14.8,16.59,15.88,15.32,14.61,14.52,15.25,12.8,15.07,14.96,10.72,12.66,14.03,11.9,14.24,13.94,13.26,13.93,13.06,14.1,8.37
2018-10-11,3,16.16,9.91,13.89,8.8,12.55,13.89,14.32,17.62,15.11,9.1,10.15,16.73,14.61,7.42,13.04,11.43,16.56,16.17,16.39,10.87,14.59,11.59,14.8,14.65,6.22,17.52,15.65,17.21,11.02,11.59,16.85,16.05,6.77,16.47,15.08,15.09,15.32,14.63,16.51,16.43,14.43,13.69,12.63,8.79,13.14,10.38,14.72,14.85,16.05,13.94,16.29,13.68,12.6
2018-10-12,3,13.45,9.87,12.76,9.18,14.85,9.85,13.89,18.33,9.16,11.72,14.18,16.7,13.51,8.72,9.94,9.38,15.85,12.55,16.97,10.38,14.27,12.67,16.18,15.21,11.96,15.72,18.32,13.71,13.02,13.46,12.08,10.98,5.29,15.72,8.15,14.39,14.78,16.12,15.19,19.63,14.87,13.83,15.9,9.48,15.53,12.7,13.92,11.63,16.08,14.41,14.76,13.36,12.7
2018-10-13,3,15.03,11.45,16.48,11.23,14.34,12.38,14.2,15.18,12.0,12.75,14.36,12.57,13.96,12.92,9.58,10.38,13.67,9.12,16.21,11.94,13.71,15.08,14.01,13.99,11.83,17.47,15.68,14.2,12.97,14.34,11.34,14.95,8.0,17.02,10.13,13.82,14.49,14.29,13.53,19.8,14.45,15.39,13.78,11.45,15.58,11.73,14.45,10.55,15.06,13.57,10.98,13.48,13.74
2018-10-14,3,15.9,9.14,16.55,11.95,15.44,12.29,15.93,12.04,14.02,13.01,14.2,6.59,16.38,13.42,10.34,11.09,16.94,12.22,14.95,12.8,12.78,16.18,16.19,13.02,11.79,17.75,16.3,15.54,12.64,13.93,12.52,16.46,10.99,15.99,9.98,14.0,15.37,16.7,8.07,19.28,15.71,16.21,8.36,15.78,15.8,15.01,13.78,15.52,14.94,14.01,13.31,13.9,12.97
2018-10-15,3,14.79,9.44,7.13,12.16,12.79,11.99,15.57,12.4,15.37,6.9,16.74,9.71,16.56,14.29,12.29,13.47,15.61,13.14,15.08,15.4,12.83,14.33,13.17,14.19,13.86,18.53,14.06,14.38,12.42,10.66,13.39,17.99,8.45,16.01,11.43,15.46,11.27,16.07,7.41,20.09,13.67,15.72,9.01,14.83,15.63,14.91,14.25,9.47,14.92,14.06,15.61,13.51,10.3
2018-10-16,3,13.94,9.08,12.93,13.25,15.16,11.94,14.4,13.14,16.6,10.2,13.75,11.48,16.46,10.61,5.17,13.46,17.36,12.25,13.38,16.37,9.22,15.69,14.94,12.63,8.79,19.8,14.44,15.7,10.71,12.76,11.93,15.2,9.04,8.46,11.85,13.93,8.5,13.08,9.93,17.94,14.65,11.9,10.36,15.77,16.75,8.42,16.76,12.84,13.27,14.35,3.34,12.82,10.7
2018-10-17,3,15.01,9.99,13.89,12.88,16.31,12.92,13.55,14.44,14.7,11.72,15.34,12.49,15.68,13.55,4.53,13.82,15.22,12.72,13.67,15.07,9.87,15.05,11.77,11.29,11.18,12.22,16.29,8.04,12.03,12.88,12.86,18.07,11.74,7.62,11.09,10.56,10.33,12.55,11.8,15.93,15.71,7.63,12.18,16.18,15.78,8.77,17.43,12.8,11.95,8.93,4.73,12.6,8.37
2018-10-18,3,11.75,11.04,15.11,9.15,6.85,15.23,16.61,7.99,17.03,15.79,17.11,11.19,5.08,16.43,8.24,13.45,18.74,12.54,14.09,9.37,11.88,14.1,13.95,11.97,12.21,12.25,15.25,11.07,12.45,13.61,13.73,17.62,12.53,9.84,12.56,13.52,8.89,11.43,12.16,18.94,15.05,8.45,12.61,14.34,12.39,8.96,14.77,11.54,11.84,8.02,4.33,12.45,9.24
2018-10-19,3,14.67,10.21,15.8,13.41,7.76,13.27,9.73,10.85,12.81,11.16,16.09,10.95,2.31,17.56,8.71,12.96,13.62,9.36,11.85,10.96,13.06,13.9,15.78,12.61,9.17,11.9,18.53,13.63,14.19,12.71,12.89,15.84,12.31,13.73,7.61,13.48,5.08,12.51,14.05,12.72,14.36,10.07,13.38,2.29,7.93,9.01,14.49,12.95,10.74,11.15,9.52,11.88,9.84
2018-10-20,3,14.72,11.5,16.48,14.73,12.45,14.64,11.34,12.75,16.18,14.82,15.54,12.37,7.16,16.85,6.29,16.02,12.26,5.15,12.1,11.09,13.85,16.23,17.13,14.15,11.49,12.05,16.84,14.86,14.47,12.19,9.78,10.02,12.99,8.5,8.39,12.91,6.76,14.09,12.93,5.12,15.29,11.56,13.87,0.5,11.37,11.75,12.47,12.78,12.07,12.14,3.34,12.08,10.07
2018-10-21,3,13.96,10.5,13.51,14.55,11.86,16.88,6.38,12.46,15.31,12.67,14.93,16.33,9.47,14.94,7.69,12.78,8.41,6.92,12.39,14.02,12.04,15.94,11.57,15.27,10.36,14.59,15.48,13.55,12.99,12.21,8.71,8.66,14.68,13.13,8.43,13.77,10.68,14.66,14.48,3.38,11.83,10.39,13.35,2.46,13.63,8.95,9.91,8.03,10.25,10.7,3.8,11.64,9.67
2018-10-22,3,13.59,8.28,12.81,13.84,15.4,15.28,9.36,9.6,15.27,14.13,15.63,13.81,11.68,13.17,9.85,15.45,12.6,6.65,10.34,11.71,13.61,14.88,10.38,16.54,10.1,15.4,10.62,14.7,4.16,14.49,10.42,8.25,16.37,13.92,6.88,9.64,11.77,16.28,13.42,7.23,10.09,11.21,13.64,8.72,6.39,11.66,9.39,4.99,9.78,11.62,9.15,11.65,9.57
2018-10-23,3,9.98,3.52,13.39,13.02,14.77,17.74,5.89,13.31,12.81,11.05,14.99,5.27,11.39,12.69,12.63,13.41,11.25,10.28,10.46,14.53,11.78,12.02,13.09,15.11,9.99,15.18,10.97,15.28,4.04,17.45,4.05,9.16,16.75,12.11,7.84,4.12,11.52,16.91,11.68,9.69,11.24,13.53,6.38,7.54,10.47,9.99,9.67,4.66,8.77,11.24,3.61,10.95,7.8
2018-10-24,3,8.88,3.46,12.01,13.7,16.03,1.77,3.69,13.3,11.6,3.12,14.59,6.45,9.66,9.78,12.53,8.1,11.22,11.51,9.57,17.11,9.65,13.03,3.03,14.02,8.94,14.36,15.1,13.45,9.05,12.38,4.78,6.47,14.54,12.31,10.82,0.94,9.73,12.15,11.05,11.6,14.28,15.16,7.23,6.27,10.65,13.07,10.88,5.15,9.29,13.92,4.92,10.12,9.57
2018-10-25,3,11.33,4.88,12.79,6.54,15.04,6.82,3.28,12.18,9.04,4.16,15.7,6.41,10.14,7.26,11.33,5.61,10.88,12.41,6.04,7.48,10.49,9.01,3.64,12.97,10.16,16.04,15.17,12.38,3.05,5.05,2.29,7.7,12.31,13.86,11.64,5.14,10.4,7.59,9.91,14.08,14.73,4.68,10.73,5.08,11.38,15.44,9.97,8.45,13.27,13.16,4.97,9.49,10.44
2018-10-26,3,11.19,8.67,12.35,8.45,12.68,8.53,4.66,12.53,12.01,6.48,15.53,3.81,10.01,7.03,10.63,9.52,11.06,13.44,8.1,7.61,13.7,9.97,11.42,15.42,8.61,17.18,12.43,13.9,6.64,2.45,3.28,8.76,12.59,15.87,9.89,10.05,12.17,10.17,11.54,13.38,6.94,8.32,11.28,6.34,14.82,16.08,8.49,8.09,13.03,8.5,3.08,10.17,7.7
2018-10-27,3,11.82,5.83,6.84,8.51,7.97,13.54,8.42,11.07,13.6,10.11,12.75,-0.43,12.04,10.93,8.04,10.54,9.31,15.63,7.87,7.72,15.31,10.68,7.46,14.76,11.29,16.2,13.28,12.27,7.51,2.16,5.56,1.55,13.92,17.01,13.43,8.63,11.13,10.43,12.27,13.25,11.58,7.2,10.96,5.26,10.3,16.97,10.04,10.22,2.83,10.79,0.73,9.94,6.64
2018-10-28,3,13.96,9.0,6.79,12.66,4.53,13.15,10.51,11.29,12.59,11.35,9.36,2.89,10.54,10.2,8.19,11.29,8.74,13.12,10.07,11.49,15.24,10.34,11.78,12.67,12.62,13.79,11.22,12.19,10.31,4.55,8.33,5.54,13.55,16.94,13.94,8.99,3.92,12.24,13.42,10.74,9.62,4.55,8.65,8.35,10.99,15.22,12.81,11.36,7.11,3.81,5.0,10.23,4.3
2018-10-29,3,14.1,10.17,8.32,9.84,5.15,12.67,10.86,10.4,12.36,11.53,7.64,7.01,12.72,5.86,9.52,10.56,10.87,11.87,9.79,11.72,4.86,7.02,13.13,8.42,14.13,14.01,11.09,10.44,9.46,6.77,10.75,0.28,14.35,13.8,11.32,9.62,8.81,12.27,10.68,12.37,12.12,4.17,7.63,10.48,10.47,12.73,9.8,10.42,9.53,6.75,11.19,10.04,4.87
2018-10-30,3,14.58,11.06,12.89,11.67,2.16,13.98,12.43,12.91,10.98,1.9,5.61,9.93,11.28,6.99,14.48,9.67,9.74,12.22,9.97,9.76,5.69,9.39,13.32,5.43,14.6,6.88,11.51,11.96,15.76,6.65,14.17,-1.01,16.33,14.86,11.91,8.19,11.16,15.2,12.17,13.45,10.7,9.95,7.55,9.84,9.17,10.53,9.12,12.39,11.02,9.78,13.77,10.5,3.3
2018-10-31,3,16.8,9.99,15.06,6.08,7.97,11.41,12.94,11.99,12.9,2.11,9.65,9.28,12.52,7.55,10.0,11.21,9.49,0.73,11.98,0.35,9.2,10.66,-0.49,4.96,13.56,4.78,10.57,10.14,6.2,8.33,12.62,0.09,8.53,16.19,9.92,8.77,11.83,13.92,14.06,13.21,11.8,10.78,11.45,3.2,1.49,9.21,8.2,13.31,11.4,4.28,13.2,9.32,4.54
2018-11-01,4,12.99,4.3,17.04,1.46,3.25,13.08,11.74,9.41,4.49,9.64,12.27,8.8,11.79,9.62,8.73,15.08,13.99,8.42,14.71,7.92,13.37,11.32,-1.66,8.69,14.55,8.28,14.66,8.92,5.26,10.23,12.14,3.79,8.92,18.0,14.92,12.33,13.95,11.68,4.14,5.41,17.48,13.47,12.61,2.06,5.39,3.81,11.85,16.0,3.58,9.92,6.15,9.8,5.5
2018-11-02,4,12.48,9.26,14.89,6.54,6.28,12.91,12.79,9.22,3.62,3.25,12.24,8.91,16.17,12.36,8.51,14.74,15.27,12.73,13.98,11.02,10.56,13.06,-1.91,10.21,15.74,9.59,8.79,7.67,7.26,12.46,5.98,6.86,9.79,18.85,15.39,11.62,11.31,9.54,8.51,6.86,11.65,-0.3,14.84,5.95,8.77,7.83,10.86,7.51,10.82,9.55,7.61,10.01,7.3
2018-11-03,4,11.38,9.96,9.03,9.39,8.98,13.58,12.03,11.27,6.52,7.6,10.2,9.32,1.99,13.17,5.97,5.67,15.59,14.76,2.62,5.76,14.46,15.22,4.92,8.27,15.26,7.69,12.42,7.3,3.48,13.24,10.84,2.06,10.77,19.57,12.17,10.56,10.68,12.62,14.05,7.72,13.37,-0.71,10.44,9.31,10.58,3.1,11.77,7.96,11.06,10.94,10.45,9.73,7.74
2018-11-04,4,12.62,9.69,6.31,9.72,8.74,13.53,15.07,11.69,12.06,1.51,10.26,10.23,6.63,9.41,9.84,-3.24,13.26,4.29,4.9,7.57,5.72,14.47,6.59,6.77,13.67,10.35,12.29,10.11,6.34,12.17,11.67,8.35,11.05,17.6,9.89,12.29,6.59,14.24,7.13,8.5,11.43,5.0,12.27,11.71,13.3,6.29,13.2,9.03,3.73,12.91,10.34,9.59,7.8
2018-11-05,4,14.09,7.77,-0.42,11.38,12.28,13.92,3.2,13.43,10.05,0.83,11.98,12.99,15.69,7.53,8.71,-0.99,13.89,14.91,11.53,4.99,7.51,10.6,10.38,5.3,9.84,7.61,11.28,6.6,7.38,13.42,8.65,5.5,8.73,19.67,11.4,7.34,3.11,15.7,7.24,8.25,9.89,5.97,12.15,11.0,10.4,9.17,5.19,13.41,3.98,12.16,9.04,9.33,8.57
2018-11-06,4,13.84,10.12,-0.41,11.46,10.27,14.26,3.07,14.04,9.67,5.6,12.62,12.65,6.17,6.28,4.34,-1.5,9.89,3.18,8.79,2.99,10.82,9.82,12.84,1.54,8.6,9.11,7.28,8.22,9.96,10.51,12.04,6.33,8.74,11.52,7.89,6.97,5.92,16.71,8.34,8.39,10.71,0.61,17.01,11.09,7.65,2.61,6.63,2.88,6.34,6.56,0.96,8.08,10.2
2018-11-07,4,14.15,11.49,5.91,12.03,10.53,9.39,6.9,14.08,9.82,4.99,16.8,10.82,14.53,10.11,0.89,3.93,12.42,1.81,3.77,11.75,10.89,4.62,15.57,5.67,3.09,3.86,9.93,10.43,12.36,6.33,12.0,2.23,7.22,10.57,8.57,6.99,2.67,16.86,2.78,10.18,10.77,5.72,8.77,3.44,7.65,1.58,11.68,3.24,6.45,3.2,3.48,8.14,8.87
2018-11-08,4,10.34,11.3,8.64,8.86,10.88,9.81,4.39,16.74,6.27,0.56,12.6,9.38,9.26,9.93,1.02,7.55,9.26,6.05,8.25,13.76,3.86,5.41,14.14,7.58,9.96,9.68,9.71,14.41,8.77,7.65,9.91,9.07,7.78,11.31,5.52,12.75,4.29,15.49,5.37,7.24,1.74,5.53,-0.71,6.06,8.02,-2.59,13.19,6.16,7.79,6.74,4.32,8.06,11.0
2018-11-09,4,7.75,12.3,-1.1,4.18,12.97,7.69,6.35,19.28,6.08,-1.54,11.76,8.02,1.48,6.66,0.94,9.99,6.61,5.88,6.74,12.83,3.05,8.79,5.78,11.21,12.2,6.38,10.69,6.37,-3.43,6.48,4.12,3.19,3.93,12.19,5.37,6.43,6.37,8.77,2.65,6.52,-1.26,3.39,0.53,7.92,-3.68,5.03,11.04,8.67,9.48,8.89,-0.09,6.31,9.94
2018-11-10,4,7.98,13.82,-2.28,3.42,7.0,2.38,8.38,14.28,3.54,7.92,-0.91,8.92,7.31,8.05,2.1,2.77,10.63,6.93,9.24,2.49,6.24,9.72,0.83,8.37,9.69,4.97,10.78,7.21,-1.77,9.19,6.39,4.09,9.45,7.65,6.55,8.58,3.71,12.26,6.65,8.89,-0.1,-0.5,6.33,11.22,1.44,7.42,4.4,11.52,9.72,8.68,1.98,6.38,8.27
2018-11-11,4,9.03,7.03,-0.08,9.05,9.1,0.34,5.86,10.04,4.85,11.01,-2.24,8.11,7.93,10.82,2.73,9.95,10.64,11.05,6.65,-3.24,2.14,7.31,1.49,12.62,13.05,0.11,10.74,3.03,2.98,9.0,7.58,4.98,9.29,11.26,6.44,-3.24,5.36,11.46,8.81,7.7,4.52,2.79,9.04,9.19,-0.32,12.35,4.32,11.04,10.89,9.54,2.87,6.61,5.77
2018-11-12,4,9.43,11.46,0.3,15.14,0.33,2.98,7.28,13.2,6.92,7.0,0.52,4.97,5.22,12.37,5.65,14.75,9.57,8.53,8.49,-3.99,6.36,9.64,3.56,10.17,5.35,-0.15,12.25,8.52,5.53,8.36,10.19,7.01,10.15,7.46,8.26,4.29,4.72,12.56,6.76,9.64,4.67,4.82,1.3,-3.89,2.1,10.33,3.79,6.92,4.18,11.27,-1.95,6.55,4.64
2018-11-13,4,4.89,14.43,2.18,2.88,3.27,2.98,8.73,11.55,2.28,-1.32,6.33,7.55,5.82,11.36,8.74,13.2,9.11,3.81,6.52,-2.79,3.29,9.3,6.27,5.0,5.16,-1.31,10.71,7.98,5.88,11.66,6.05,9.28,4.06,8.08,1.72,10.67,6.73,12.92,11.36,5.22,5.21,5.42,2.2,-1.37,4.48,7.93,6.48,7.85,8.74,-2.11,2.88,6.06,7.6
2018-11-14,4,1.19,9.92,2.49,0.23,4.36,3.77,11.06,9.93,10.56,-0.33,3.9,10.47,9.1,11.05,6.1,13.34,11.08,1.43,5.45,3.45,-6.64,11.73,9.19,5.84,9.88,2.52,6.6,10.16,2.97,12.37,7.43,9.12,1.3,9.75,-0.79,9.1,4.04,11.97,-6.09,11.88,7.13,4.93,4.78,-0.14,2.82,11.2,6.47,5.4,5.04,-1.36,-0.39,5.82,6.87
2018-11-15,4,4.63,10.07,5.9,3.38,2.15,3.8,12.52,0.84,11.89,-2.13,6.9,2.12,11.57,7.1,7.11,10.99,6.28,-0.46,6.85,6.64,6.01,5.86,6.21,5.41,8.08,1.41,6.74,10.65,6.59,5.18,7.08,7.53,3.62,10.43,-0.1,6.17,4.78,10.45,6.03,14.72,8.58,5.27,13.93,6.99,-0.36,3.11,3.63,6.76,2.92,2.52,6.22,6.09,6.6
2018-11-16,4,5.8,6.77,-0.06,7.25,5.6,9.56,12.28,-1.83,10.85,-3.58,2.3,8.49,10.84,7.39,1.67,12.12,7.14,0.68,9.84,2.37,-3.05,-0.89,3.22,6.56,7.74,1.21,7.96,5.28,8.69,4.57,6.74,8.01,0.09,10.33,5.6,9.46,7.31,11.64,7.65,11.73,-2.31,4.52,3.41,6.39,4.41,2.8,0.24,1.85,-0.29,4.9,-5.01,5.02,6.57
2018-11-17,4,-0.24,5.96,3.75,8.54,3.56,6.37,15.52,2.2,6.75,-1.22,4.09,12.62,-1.02,6.06,5.11,7.56,5.91,4.41,12.69,4.87,2.09,-1.46,7.79,4.54,8.86,4.07,4.12,8.46,1.0,6.9,7.95,8.47,-1.02,2.03,6.26,12.3,4.76,10.32,10.73,10.24,0.88,8.0,4.11,1.42,10.72,10.7,7.4,-0.57,1.36,3.84,-3.03,5.43,5.3
2018-11-18,4,4.14,8.13,2.87,-1.04,3.0,-0.52,9.66,3.39,6.62,3.07,3.9,-5.25,-2.09,7.35,-1.55,4.9,7.64,3.38,12.1,8.98,8.33,2.19,7.62,2.67,10.04,7.67,-3.66,9.85,3.38,6.75,6.3,5.88,0.53,4.44,7.79,10.61,9.94,11.41,11.8,8.06,6.46,8.34,5.47,4.68,11.36,1.62,1.24,8.02,3.85,6.03,3.01,5.3,3.97
2018-11-19,4,0.8,8.54,0.37,1.94,1.84,2.89,7.07,4.35,3.41,3.91,5.12,-2.18,-1.2,11.18,-5.43,3.66,8.1,-0.05,3.27,7.75,-2.02,7.04,12.32,3.35,6.43,3.53,-2.38,-1.4,7.6,8.66,7.34,7.34,2.64,6.77,8.27,8.72,1.15,10.0,8.27,-1.65,8.72,2.53,7.57,3.75,0.02,-3.4,3.16,1.72,5.14,6.55,1.26,4.01,3.74
2018-11-20,4,5.9,7.47,4.38,1.72,2.28,6.31,5.85,3.08,2.0,3.37,10.36,5.76,4.92,3.14,-4.07,0.83,11.32,2.22,1.95,7.41,-1.77,4.02,0.93,5.69,7.11,3.73,2.57,-2.4,7.63,8.65,10.42,10.47,4.65,5.64,4.19,8.78,4.47,2.12,7.96,-1.36,11.02,-2.25,4.98,4.06,-0.25,3.9,2.4,4.91,7.58,0.99,0.53,4.27,2.94
2018-11-21,4,9.75,4.35,4.46,6.01,4.56,3.47,4.57,4.64,2.1,7.42,1.68,10.09,4.2,-0.27,0.92,2.72,16.52,6.18,3.74,0.78,-4.29,1.85,2.05,5.38,6.05,0.79,6.53,7.58,-6.03,6.44,10.42,2.63,5.97,4.82,0.22,10.82,7.29,4.44,5.04,2.52,9.99,3.7,5.89,-0.85,5.5,7.47,5.03,8.02,-2.69,1.82,-0.53,4.35,4.34
2018-11-22,4,4.77,4.65,8.12,8.25,7.74,5.11,7.22,8.26,0.35,2.18,2.66,11.68,5.95,-1.0,3.62,5.78,12.13,4.54,5.91,4.43,-4.55,2.28,5.86,8.89,4.76,0.7,-1.35,12.01,-3.08,5.08,6.05,2.38,-0.01,5.67,-3.45,-4.07,-2.23,4.34,6.08,-2.83,8.05,-0.7,9.92,0.55,1.43,10.7,-1.21,5.66,-4.01,6.14,4.31,3.84,0.44
2018-11-23,4,1.37,6.57,6.58,1.82,6.26,1.78,10.31,5.04,7.79,4.96,3.32,0.3,8.75,2.9,3.95,9.65,8.31,-0.88,2.41,-0.22,-3.74,-1.39,1.53,5.79,-0.1,3.26,-1.77,10.6,0.04,-2.58,9.96,-6.52,5.04,10.76,-0.7,4.71,3.37,0.77,8.31,-0.88,9.13,-4.5,5.91,0.25,1.85,15.91,0.61,6.14,-4.76,-0.09,4.25,3.38,-0.73
2018-11-24,4,-2.44,1.29,8.04,-0.49,0.25,-0.72,2.15,7.13,-1.9,6.8,4.56,9.84,5.85,10.14,0.05,11.72,-3.0,2.95,-2.56,-0.77,-6.01,-0.35,0.35,-0.57,3.74,6.54,-3.16,-2.01,-4.22,-3.57,3.44,-1.24,9.15,9.4,-2.08,8.5,-2.21,1.7,9.41,2.73,-1.31,-3.78,7.91,1.38,2.43,5.87,3.7,6.93,-0.9,-0.7,3.59,2.23,-0.66
2018-11-25,4,1.53,0.33,3.77,1.69,-0.61,1.79,-2.64,-5.44,-1.52,1.2,3.88,14.94,-2.04,7.0,1.42,10.47,2.44,-3.33,-3.75,-1.42,4.52,2.9,1.98,-3.93,0.89,8.76,-1.63,-2.82,-1.1,-8.95,-0.36,5.6,5.35,8.52,5.46,8.03,0.9,3.18,8.7,5.29,-0.66,1.59,4.15,4.06,2.08,-4.7,7.36,9.48,4.02,3.93,6.84,2.34,3.2
2018-11-26,4,1.67,3.32,8.47,4.27,0.14,1.03,-1.52,-6.73,-0.81,1.0,4.49,8.3,-5.57,4.51,1.88,8.91,5.33,-1.47,2.45,3.93,3.96,4.78,3.68,-0.74,2.47,1.23,1.33,-3.24,1.16,-9.32,0.72,9.17,2.85,5.04,7.13,-4.02,-2.97,-4.47,4.55,6.83,3.34,-2.91,0.33,2.99,2.4,-1.65,0.92,4.38,1.32,7.84,5.95,1.93,4.77
2018-11-27,4,4.01,-2.77,4.86,4.74,4.16,1.25,1.92,-4.57,3.14,-5.18,4.0,8.1,-4.17,9.06,3.15,6.15,1.38,6.28,6.05,6.2,6.19,-1.21,4.39,-3.28,4.91,-7.32,4.98,0.02,0.72,3.97,8.86,9.89,2.47,4.28,9.79,1.11,-0.56,4.18,5.18,7.5,3.1,3.09,-2.27,6.71,4.1,-1.05,3.81,-0.68,-1.61,9.43,9.9,3.11,4.77
2018-11-28,4,4.92,-8.93,7.19,5.3,6.69,3.67,4.78,3.18,7.79,-0.95,8.37,7.97,2.2,11.32,2.27,5.89,-5.19,0.36,8.6,6.64,7.04,0.29,5.65,-3.75,7.74,-4.49,7.16,3.99,0.29,3.23,6.18,5.51,0.52,-0.95,6.42,4.71,1.08,1.78,6.03,11.31,6.64,3.12,-4.38,6.9,4.5,0.96,4.97,3.11,4.68,6.33,2.32,3.74,2.94
2018-11-29,4,1.04,-7.41,2.29,9.88,-1.37,3.12,1.65,4.97,12.24,-0.01,11.16,5.12,-4.91,7.73,2.89,2.63,-3.05,1.94,9.28,-3.25,3.77,5.74,8.7,-3.87,10.03,5.38,9.82,1.25,8.52,-2.6,0.68,7.28,3.19,-5.13,7.76,-0.91,2.63,1.84,10.41,3.83,-5.13,8.22,-1.53,1.82,2.17,3.27,7.1,4.05,1.95,-7.53,-3.66,2.84,1.3
