time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-06-30,2,25.16,25.51,22.62,22.9,23.53,23.35,21.23,20.16,22.23,20.76,22.39,18.13,23.8,20.75,22.85,21.72,19.89,23.07,19.63,23.22,25.36,19.5,24.9,22.2,22.5,23.31,22.85,21.75,22.28,20.01,18.66,18.92,22.05,22.64,20.8,22.02,20.47,21.37,22.52,23.2,24.87,22.04,16.91,21.61,22.22,25.09,23.41,22.26,19.73,18.7,25.34,22.01,24.27
2017-07-01,3,24.97,25.01,20.29,23.34,24.82,20.19,21.45,22.18,23.99,20.52,21.79,22.54,25.34,20.73,24.09,23.97,18.3,22.85,21.22,22.89,23.18,19.02,23.58,16.96,22.15,24.23,25.12,24.72,23.83,19.23,20.31,19.79,19.32,25.14,23.65,20.87,22.84,23.72,22.53,22.71,23.49,20.97,16.64,25.3,21.95,28.43,24.1,21.35,18.79,21.17,25.65,22.38,23.77
2017-07-02,3,22.07,23.72,19.64,23.38,23.8,16.82,21.95,20.38,21.53,24.72,25.0,24.36,22.79,23.18,23.33,17.54,21.08,24.28,21.25,20.71,24.11,18.08,26.69,16.71,23.39,21.6,22.57,22.86,24.73,23.31,24.13,24.66,23.73,22.91,25.69,17.76,22.77,19.84,21.12,23.63,26.24,22.45,16.33,28.03,23.53,25.37,24.88,20.84,18.69,23.72,24.58,22.48,23.77
2017-07-03,3,20.12,21.02,24.14,21.49,20.56,16.8,22.23,16.05,22.88,23.9,22.82,24.77,18.64,19.33,23.53,17.98,22.94,25.16,22.46,19.3,22.31,19.7,25.33,17.02,24.44,22.76,19.17,21.99,26.02,21.89,22.17,20.09,24.44,20.44,24.16,18.43,23.18,20.11,17.63,21.9,26.06,24.07,18.0,27.28,21.57,24.58,23.92,22.77,17.84,23.88,23.51,21.82,23.77
2017-07-04,3,24.69,22.96,23.94,24.17,21.88,19.21,22.92,16.88,21.56,24.6,23.58,23.5,22.55,21.34,22.19,17.91,26.51,24.88,22.02,19.44,24.44,21.89,25.84,18.23,25.56,19.67,20.11,24.98,24.68,20.46,22.8,21.76,25.62,20.89,27.51,17.31,22.06,20.76,19.41,21.68,25.26,20.65,18.13,27.47,20.18,23.25,24.72,23.04,21.42,21.17,24.57,22.4,23.77
2017-07-05,3,25.3,18.68,25.38,27.46,20.53,22.13,21.53,18.64,20.99,24.07,24.82,23.4,24.72,25.26,23.38,20.61,27.05,24.14,23.36,20.29,25.39,21.72,26.2,19.34,25.52,21.57,19.78,25.03,23.65,23.27,25.04,20.11,23.44,22.27,25.71,17.55,22.29,25.73,18.13,22.08,25.71,20.49,23.18,23.86,21.03,26.15,24.57,22.45,23.78,20.31,25.46,22.99,23.77
2017-07-06,3,23.92,18.64,24.5,24.94,23.78,24.16,24.03,20.34,21.9,23.8,22.7,22.7,25.11,25.51,20.27,20.11,26.24,24.47,27.08,19.13,23.13,24.73,23.4,23.78,25.82,20.85,21.61,23.11,25.2,22.59,26.0,23.08,22.3,24.98,24.5,16.56,21.48,27.3,17.57,20.24,24.68,21.9,20.74,23.41,19.96,26.83,23.3,23.26,24.52,24.16,25.09,23.13,25.67
2017-07-07,3,24.44,20.57,23.79,23.7,27.3,24.15,23.68,23.97,22.1,27.39,22.82,20.64,21.84,26.55,20.19,21.42,25.08,24.21,23.64,22.11,23.9,24.79,19.94,25.1,25.01,20.11,20.91,24.4,23.31,23.45,23.6,23.91,23.56,27.15,22.67,17.18,20.95,23.37,18.36,19.9,22.89,23.42,21.83,24.38,21.32,25.33,21.86,20.39,23.27,21.12,24.82,22.98,24.47
2017-07-08,3,22.86,24.63,27.04,24.72,23.69,23.85,22.66,25.98,21.17,26.93,22.41,19.01,23.69,25.45,24.04,24.45,25.15,23.09,20.65,26.69,21.94,24.6,20.05,23.85,24.59,18.9,19.94,18.67,21.26,24.15,23.5,24.68,24.53,25.41,24.13,20.79,24.88,23.01,17.79,19.9,20.7,25.28,23.27,23.8,24.83,22.65,23.49,20.14,23.51,21.99,21.06,23.05,24.2
2017-07-09,3,25.6,24.2,25.83,25.48,25.13,25.82,19.36,23.11,24.02,26.5,25.6,17.34,22.07,24.17,23.12,23.16,26.34,23.55,20.02,26.74,22.02,26.71,21.7,23.36,25.75,18.14,18.79,18.02,21.56,24.53,24.96,23.15,25.25,25.69,25.46,22.31,25.24,22.07,20.75,22.49,20.77,24.23,23.85,24.12,26.64,23.88,23.76,18.64,22.72,22.26,21.43,23.28,26.57
2017-07-10,3,26.2,23.75,26.21,27.06,27.43,21.5,21.87,25.54,23.23,27.1,23.34,18.45,22.46,24.57,18.26,22.8,25.13,26.62,19.89,26.45,22.5,20.07,22.14,22.11,28.43,21.94,20.8,23.82,25.13,23.56,23.86,23.84,24.81,26.02,26.71,25.94,24.58,23.47,20.92,25.77,20.08,25.85,27.54,24.7,26.67,24.18,23.79,23.34,24.76,23.84,20.92,23.92,23.53
2017-07-11,3,25.56,24.93,26.48,26.7,24.63,21.58,21.49,24.13,23.31,27.14,24.19,19.33,20.81,22.66,20.91,23.64,26.31,23.03,18.29,24.78,22.36,21.79,22.0,24.86,24.66,22.6,23.39,22.13,25.62,20.79,24.07,22.59,22.77,26.15,25.36,23.84,26.31,22.12,24.65,25.57,22.17,26.58,25.33,22.99,25.6,23.13,20.91,22.03,26.65,23.06,20.83,23.58,25.2
2017-07-12,3,27.67,24.58,26.73,26.84,25.02,18.9,17.08,24.52,23.91,27.94,25.21,21.98,22.39,23.24,23.52,19.96,29.33,21.08,19.06,26.3,22.75,24.01,26.07,22.62,23.59,21.37,26.5,19.36,26.72,23.58,24.36,24.94,25.77,26.0,21.55,23.74,25.87,24.29,25.91,25.89,23.7,25.91,25.41,23.52,23.01,26.93,23.13,25.34,23.92,23.15,21.57,24.03,26.13
2017-07-13,3,28.29,24.5,27.39,27.07,24.13,19.06,19.98,24.15,24.57,27.8,24.62,21.94,22.55,26.24,23.12,18.09,26.47,23.46,19.78,29.94,21.89,23.57,27.64,20.33,22.74,21.59,23.24,19.77,27.06,20.02,25.81,25.48,26.37,26.68,20.8,22.75,23.07,22.99,27.17,25.49,26.51,24.79,23.17,23.04,21.89,26.42,21.22,23.76,26.74,23.14,19.95,23.89,25.63
2017-07-14,3,29.32,25.63,30.42,26.05,26.25,19.04,23.4,23.56,25.05,25.83,29.14,25.51,22.63,27.38,20.42,18.42,23.25,24.68,18.04,24.49,22.96,23.34,26.3,22.45,24.65,23.01,24.71,20.76,27.08,20.83,25.25,25.46,24.17,25.53,23.78,22.06,23.52,23.34,26.23,24.79,27.03,25.27,25.77,26.03,24.25,26.87,22.55,23.35,25.83,27.0,21.81,24.4,26.97
2017-07-15,3,28.42,23.79,28.33,26.45,27.46,19.27,22.44,22.7,25.78,23.05,26.48,25.1,23.55,27.55,22.69,19.77,21.12,24.58,17.99,24.31,23.8,23.26,28.89,21.81,26.32,21.5,24.06,20.13,27.97,22.6,25.19,24.3,25.78,25.66,25.31,22.89,27.18,22.27,25.43,26.15,26.1,23.48,25.36,25.49,27.95,25.1,22.09,22.51,25.61,23.3,19.88,24.28,24.6
2017-07-16,3,26.96,21.56,29.09,25.5,26.86,22.76,25.66,21.77,26.0,25.32,26.98,24.55,24.65,24.61,23.91,19.34,21.5,26.15,19.3,24.25,27.53,24.95,28.77,22.05,24.49,24.49,24.29,22.69,28.17,24.72,25.61,24.63,26.27,26.89,24.8,23.52,24.71,21.91,24.52,24.74,25.71,26.13,28.03,25.24,27.63,24.9,22.74,23.23,27.18,24.14,24.38,24.82,24.84
2017-07-17,3,28.24,20.98,29.0,24.99,25.38,25.01,25.42,21.7,24.4,23.53,24.95,23.36,25.77,23.08,23.22,21.06,21.42,25.44,20.5,24.76,27.91,25.55,25.41,21.39,24.62,23.92,24.11,19.65,26.24,26.0,25.62,25.52,26.32,28.57,26.44,24.27,20.64,25.52,25.89,24.89,23.3,27.38,25.92,26.65,27.4,24.95,22.63,25.35,23.99,24.57,22.98,24.62,26.47
2017-07-18,3,21.68,20.66,25.08,26.08,26.13,23.7,26.61,22.92,25.13,24.93,24.65,22.54,24.81,23.24,25.51,19.86,23.42,24.38,20.52,25.5,30.58,24.95,26.41,20.41,24.97,23.5,22.17,18.72,26.59,25.8,25.82,24.1,25.72,27.46,26.82,26.36,23.51,27.24,23.84,26.37,23.18,24.93,25.19,27.78,25.2,25.59,24.32,25.19,22.11,24.02,21.81,24.47,26.07
2017-07-19,3,20.31,23.2,24.29,24.91,25.69,23.29,27.61,23.66,25.91,24.49,26.54,25.22,25.7,25.13,27.21,20.28,22.08,25.12,17.55,24.59,27.67,23.31,25.44,22.93,26.01,25.46,19.94,17.71,27.11,26.63,24.14,24.72,26.44,23.66,25.71,23.97,23.44,25.76,25.74,26.62,21.4,23.71,26.19,26.93,26.79,25.54,25.31,23.53,23.71,23.68,21.86,24.39,27.37
2017-07-20,3,19.32,22.1,23.96,24.08,26.04,24.59,25.68,24.66,23.63,28.0,26.69,24.8,24.57,25.0,26.89,21.95,22.84,25.41,18.43,25.38,26.37,25.4,26.22,24.8,23.68,25.41,19.67,22.8,25.61,25.76,23.38,25.1,25.07,23.4,23.98,22.38,24.2,25.58,26.17,26.37,19.81,26.5,29.87,25.08,22.55,22.95,26.07,25.16,24.16,21.82,20.83,24.32,27.5
2017-07-21,3,18.44,26.49,25.94,24.79,27.37,23.61,20.77,22.58,26.68,23.63,27.32,24.26,25.26,25.78,27.56,21.57,24.31,26.24,19.34,25.94,25.23,26.86,27.1,25.4,24.57,22.98,22.26,23.05,27.06,26.48,24.29,26.87,25.85,23.06,26.21,26.81,26.53,25.37,25.82,25.93,18.75,27.39,30.16,26.41,22.4,20.51,26.2,23.42,24.13,25.84,19.41,24.71,27.67
2017-07-22,3,18.24,22.73,25.07,28.23,25.3,23.51,19.24,18.99,27.33,25.0,29.31,23.46,25.75,23.68,27.44,22.44,24.39,26.78,20.45,26.24,22.86,26.44,25.21,26.14,26.78,24.66,20.23,23.63,28.37,25.04,24.39,27.01,24.53,23.04,26.96,25.81,28.74,24.42,26.79,28.49,18.8,24.63,30.52,28.82,25.89,20.58,26.26,25.94,26.38,24.92,19.11,24.8,23.07
2017-07-23,3,23.12,20.9,24.83,26.5,23.41,26.17,23.41,19.95,27.84,27.23,26.49,25.09,25.28,23.28,26.91,22.49,24.42,26.26,21.09,26.41,22.76,24.68,23.12,24.75,27.44,26.52,21.46,24.6,27.66,22.78,25.28,25.76,23.94,23.86,28.07,24.15,29.39,24.56,24.74,27.85,20.18,25.01,27.97,29.76,24.89,21.88,25.19,25.74,23.95,22.93,20.35,24.75,23.53
2017-07-24,3,25.42,21.38,25.88,24.76,20.21,26.87,26.0,24.46,27.58,24.81,25.96,25.28,21.91,23.94,26.93,22.75,25.57,24.99,21.48,25.34,24.91,22.42,26.39,25.85,26.26,27.26,23.69,21.73,26.59,23.76,25.82,26.25,22.05,24.98,25.96,24.08,28.89,26.43,22.38,27.4,19.26,23.84,27.13,29.24,25.25,21.31,26.12,26.57,25.82,21.23,24.02,24.79,24.47
2017-07-25,3,26.65,21.66,25.46,24.97,23.3,26.15,26.86,21.89,26.6,22.07,25.74,25.67,23.16,23.25,26.44,22.86,23.54,24.25,21.14,25.78,24.77,24.21,26.49,26.65,26.86,24.01,25.65,24.19,27.09,24.39,25.24,26.77,22.26,26.21,25.86,23.74,22.1,25.23,24.77,26.83,20.08,23.79,25.69,27.81,25.04,24.12,25.95,25.52,23.81,22.31,21.13,24.63,25.47
2017-07-26,3,26.48,22.63,24.77,23.99,20.79,25.95,25.31,23.71,24.85,21.17,25.49,25.91,23.14,24.25,27.91,26.39,23.44,25.1,22.88,23.62,26.4,24.13,27.0,27.18,25.72,23.91,25.0,22.74,22.09,23.27,26.22,25.26,22.32,25.7,24.03,25.94,20.09,23.82,22.79,25.25,19.87,22.56,23.13,26.91,24.03,25.14,26.15,25.18,26.05,23.44,19.33,24.28,24.83
2017-07-27,3,26.58,23.17,25.09,24.73,21.93,25.48,25.13,24.15,22.96,22.35,26.07,23.67,24.57,24.7,28.23,27.03,24.12,23.27,25.22,22.35,25.86,26.56,25.19,27.11,25.82,23.63,25.1,25.04,23.57,24.2,26.41,24.81,25.04,24.86,22.26,23.8,19.42,26.57,21.85,24.15,19.5,23.53,24.49,26.4,22.59,25.02,26.77,23.82,21.59,22.5,23.01,24.34,23.43
2017-07-28,3,22.22,22.98,26.18,27.13,21.24,27.79,23.54,26.0,20.03,24.58,29.52,26.44,26.12,22.8,29.73,27.02,24.22,24.39,25.22,20.61,24.81,28.36,25.93,28.39,25.44,22.08,24.77,22.16,22.92,25.9,22.87,24.97,23.85,23.27,22.45,20.79,21.12,28.81,22.81,24.12,19.9,26.76,25.44,25.49,21.96,23.0,25.38,24.59,20.21,27.52,22.1,24.43,23.2
2017-07-29,3,21.02,22.02,28.19,29.92,21.38,25.89,25.78,25.49,20.37,22.21,26.51,25.05,25.28,23.14,30.15,26.74,26.24,24.54,25.29,22.51,28.09,28.32,24.96,29.29,24.7,20.83,24.9,25.86,24.62,26.93,24.42,26.18,25.91,23.64,26.29,23.52,23.07,26.99,22.56,25.66,23.72,28.11,26.52,23.14,21.37,27.12,20.87,21.41,20.52,26.86,23.95,24.86,24.4
2017-07-30,3,21.06,24.57,26.88,25.88,22.0,27.61,26.71,26.92,21.89,21.48,24.24,23.09,24.0,23.43,27.54,24.86,24.68,22.41,26.59,24.14,27.66,28.29,25.46,24.53,23.87,26.03,23.53,24.09,28.58,27.24,24.97,26.02,25.46,22.19,26.08,24.94,26.56,26.63,23.91,25.11,25.73,29.55,26.29,26.53,23.62,26.84,23.24,21.45,20.73,21.66,23.32,24.9,25.03
2017-07-31,3,24.64,26.66,26.43,24.95,22.04,26.75,26.23,24.76,19.21,22.65,23.07,24.14,24.91,26.23,27.24,23.39,27.14,21.59,26.72,24.83,28.08,25.99,26.19,23.82,24.24,24.45,23.96,25.5,25.93,24.3,24.87,28.2,24.92,21.8,24.62,23.2,22.45,26.27,26.18,25.01,25.74,29.99,26.49,29.21,24.51,26.94,24.11,21.57,22.6,21.22,23.78,24.9,23.43
2017-08-01,4,23.13,24.32,25.49,22.17,22.58,24.13,24.93,22.6,18.8,22.9,25.27,24.2,25.52,25.51,25.88,24.39,24.65,23.17,24.16,25.61,28.7,24.15,28.27,24.08,24.67,22.11,23.76,25.84,26.3,27.77,25.52,27.75,23.53,21.86,23.79,25.69,22.91,26.99,24.21,23.76,26.24,27.84,26.63,29.16,26.02,25.92,25.57,21.28,23.32,20.71,27.34,24.73,26.13
2017-08-02,4,23.23,26.02,23.84,21.15,22.22,22.83,20.51,22.59,16.89,20.85,22.28,23.25,25.07,27.47,25.34,25.74,24.1,24.01,24.45,24.82,25.69,23.4,28.33,24.27,23.43,26.02,23.5,26.58,25.86,25.32,25.21,27.79,21.85,23.73,25.15,23.87,22.68,28.75,26.52,26.43,25.62,25.91,28.13,29.04,25.1,23.81,26.26,21.98,22.88,18.0,23.96,24.35,26.5
2017-08-03,4,24.46,26.65,23.91,24.14,24.3,26.04,20.87,19.79,15.77,24.07,21.25,24.16,24.45,27.35,24.25,26.95,21.11,26.99,24.57,23.76,21.86,24.65,27.78,24.58,24.52,26.56,22.28,26.49,25.76,25.85,25.27,24.67,22.31,22.93,23.39,26.0,24.39,28.62,25.72,24.28,26.11,23.05,22.05,28.54,27.8,26.18,26.8,21.21,22.83,17.69,26.17,24.34,25.67
2017-08-04,4,25.18,23.39,22.81,24.84,24.15,22.84,21.08,21.01,18.73,24.66,21.58,22.03,24.67,27.11,23.47,26.33,22.52,26.64,25.0,22.63,23.64,27.01,25.53,23.96,24.53,26.49,21.95,24.25,25.62,27.36,23.71,25.69,24.35,23.54,24.17,24.91,24.66,29.07,24.93,24.11,27.07,21.51,18.88,25.8,26.85,25.79,25.53,26.5,22.62,21.01,26.45,24.28,27.0
2017-08-05,4,22.24,23.59,22.4,23.09,22.54,21.87,19.89,22.19,20.87,25.38,20.63,25.06,20.6,27.7,21.65,26.13,23.27,23.41,24.72,25.2,24.21,24.74,20.76,23.73,25.14,22.16,22.78,24.65,25.1,25.34,23.53,23.59,21.27,25.97,22.06,26.44,24.61,27.14,26.93,23.33,27.18,22.83,20.96,26.41,25.32,24.08,18.65,27.45,26.57,20.77,25.8,23.76,28.6
2017-08-06,4,17.85,24.22,23.79,23.9,24.0,22.44,24.26,20.58,21.96,25.64,19.76,23.67,21.58,27.54,20.98,24.45,23.54,21.21,23.95,25.56,26.52,23.62,23.87,24.45,26.17,22.03,22.62,26.12,22.85,25.72,21.24,22.87,22.37,24.62,24.41,25.34,24.41,25.23,25.66,21.0,25.72,21.81,24.11,24.22,23.43,25.45,19.49,25.84,26.98,20.74,26.41,23.65,27.5
2017-08-07,4,18.68,22.65,24.18,23.66,23.29,22.5,25.9,24.81,22.39,24.38,18.77,26.86,21.5,25.08,22.46,24.42,23.48,23.32,24.3,25.12,25.76,22.12,23.73,25.15,25.61,25.34,24.45,25.52,22.58,25.52,22.66,24.36,24.99,24.75,24.84,23.7,24.07,25.06,26.01,21.02,24.89,20.65,26.6,23.66,24.93,24.76,20.57,25.38,25.35,21.4,25.88,23.9,27.4
2017-08-08,4,19.19,22.72,27.27,26.42,24.62,22.46,21.69,22.84,24.67,23.67,19.75,27.34,23.31,23.58,22.88,25.28,25.56,25.39,25.26,25.97,26.08,24.09,25.67,26.05,25.99,20.91,28.04,25.88,22.43,25.81,23.83,25.3,26.47,24.29,25.2,27.41,23.6,25.87,22.46,21.91,26.22,22.02,24.79,23.63,25.44,27.5,20.48,27.09,23.19,21.13,24.04,24.37,25.73
2017-08-09,4,26.9,24.32,23.74,24.8,25.63,21.71,22.59,20.73,25.05,23.9,20.84,27.73,23.83,25.82,22.56,23.55,25.05,27.93,27.08,26.2,25.3,24.66,22.58,27.58,25.89,25.07,26.06,23.48,20.42,27.46,25.4,23.09,26.56,23.89,24.52,26.3,24.07,25.86,19.97,19.94,25.57,21.4,21.13,21.69,24.31,28.4,20.05,25.36,22.53,21.21,25.79,24.23,25.17
2017-08-10,4,23.78,26.2,23.2,24.66,25.19,24.18,23.63,22.05,22.88,25.55,20.68,28.9,24.5,26.09,22.22,24.43,25.78,27.5,25.61,27.19,24.7,24.6,23.18,26.78,25.49,25.94,26.88,23.75,24.31,27.2,23.55,22.05,25.39,26.39,26.2,26.42,27.94,24.13,21.69,22.48,28.17,23.44,20.81,20.62,25.04,26.06,21.9,25.13,25.54,22.45,26.23,24.68,23.23
2017-08-11,4,22.59,22.46,25.47,26.47,24.86,23.69,24.63,24.55,24.96,26.24,19.25,26.59,25.81,25.3,25.04,25.1,25.62,26.8,24.37,25.8,24.29,23.97,24.5,25.99,24.08,26.23,26.79,22.51,24.95,27.12,24.09,23.33,23.35,25.04,25.87,25.67,26.98,25.59,21.03,23.49,29.41,23.32,21.61,19.42,22.06,24.72,21.89,21.03,26.76,23.29,28.11,24.55,23.67
2017-08-12,4,21.72,25.19,26.38,26.28,25.81,23.33,24.15,20.86,26.58,26.32,20.06,26.26,25.65,25.86,23.85,24.69,25.86,27.6,23.41,26.31,24.9,23.53,23.21,24.35,22.69,26.4,25.93,20.88,24.59,26.84,22.01,24.11,23.87,25.31,23.98,23.88,24.32,25.64,21.22,23.5,27.61,26.1,20.88,24.3,22.46,25.94,23.5,22.34,26.94,22.69,27.12,24.46,23.17
2017-08-13,4,22.09,24.25,24.44,26.07,28.42,25.15,23.36,23.41,26.2,25.02,21.23,26.57,22.27,24.48,23.54,26.36,25.31,28.13,23.76,25.88,22.87,25.45,21.32,26.58,22.71,28.05,21.87,25.0,23.59,28.56,20.42,25.54,23.24,23.17,24.04,24.95,26.37,26.83,23.08,22.77,23.21,28.62,19.38,23.71,25.33,25.9,23.63,22.33,26.46,22.74,25.88,24.5,22.0
2017-08-14,4,22.66,25.91,25.15,22.68,27.01,24.38,23.23,19.12,26.97,25.96,23.64,26.0,23.21,26.33,23.92,24.57,26.03,26.11,23.86,21.19,22.19,24.86,20.95,27.33,24.12,22.5,23.23,22.44,21.77,28.59,21.16,25.62,22.98,25.62,23.54,23.33,23.9,27.1,22.65,21.69,19.52,29.01,19.7,23.35,18.25,23.36,21.91,21.8,21.91,22.3,26.5,23.75,22.43
2017-08-15,4,24.52,25.56,26.17,22.73,26.56,24.27,23.31,19.45,25.97,25.15,22.79,27.95,24.13,25.41,21.56,21.02,25.61,24.88,23.79,19.45,22.8,22.55,19.31,27.39,22.99,22.22,23.57,21.29,21.82,26.87,20.77,20.48,22.98,24.97,25.54,21.89,24.08,26.38,23.02,20.84,21.42,26.46,19.7,23.71,21.49,22.43,21.19,23.49,22.88,22.06,27.13,23.41,20.47
2017-08-16,4,25.04,24.24,23.32,21.26,22.54,23.44,22.75,18.69,22.48,26.22,23.56,27.82,25.44,25.66,21.11,21.15,23.42,23.33,22.75,24.97,22.43,22.98,19.76,21.66,16.6,23.59,23.34,21.2,23.12,24.82,19.87,20.92,23.16,25.11,23.5,22.08,25.95,27.88,22.95,23.12,21.51,26.11,18.37,22.17,20.35,22.45,21.55,24.67,22.5,20.52,26.84,22.95,21.5
2017-08-17,4,23.59,25.82,24.49,23.28,23.11,22.5,22.33,18.74,22.84,24.98,24.82,27.93,22.12,25.97,21.3,20.75,21.42,23.77,21.62,26.62,25.14,24.93,20.86,25.87,18.58,21.66,22.25,21.13,24.03,23.21,19.65,20.61,23.02,25.27,23.45,24.98,25.27,23.86,22.98,24.02,21.26,24.4,19.52,23.35,23.67,24.9,26.64,24.57,27.59,23.88,22.55,23.35,21.63
2017-08-18,4,23.64,24.69,25.16,25.97,22.49,24.71,21.23,19.9,21.15,22.67,26.49,28.48,22.98,21.96,23.07,22.66,22.96,22.52,21.59,26.73,25.97,24.02,22.56,27.82,22.3,22.73,22.82,20.07,25.4,23.95,20.67,19.45,22.54,24.19,25.53,24.87,25.89,23.55,26.0,26.04,21.73,26.44,21.79,26.04,25.83,26.51,25.2,26.52,26.14,22.76,20.47,23.86,23.27
2017-08-19,4,21.64,23.09,27.57,22.51,23.19,25.7,20.76,19.41,19.84,23.19,23.6,27.6,23.18,23.11,22.82,25.62,26.76,23.26,21.37,21.06,27.84,26.08,25.96,24.58,17.88,25.17,24.04,20.47,25.52,22.59,19.09,23.29,22.2,22.62,23.19,25.66,25.44,22.27,25.99,27.33,21.42,25.81,21.94,25.66,26.07,28.24,23.14,21.68,22.93,20.71,18.85,23.51,23.23
2017-08-20,4,21.69,20.49,28.44,20.34,19.78,25.08,20.1,23.04,21.67,20.59,21.41,25.84,19.63,26.45,21.64,27.37,27.81,24.87,22.04,18.69,26.28,24.57,24.8,24.44,18.92,25.63,21.48,20.66,24.96,21.67,19.25,24.67,21.05,23.61,23.91,26.74,26.77,21.27,24.88,21.36,20.56,24.63,23.42,23.65,23.13,27.97,23.99,22.42,24.83,21.7,17.99,23.1,21.57
2017-08-21,4,23.06,20.74,28.38,19.63,22.48,24.3,20.11,23.83,18.95,20.84,20.03,25.3,19.85,24.14,22.59,27.14,27.82,25.62,23.27,19.37,23.47,26.04,25.35,21.74,19.15,24.56,19.66,22.11,23.4,20.28,20.31,23.84,20.73,22.79,25.99,26.74,27.78,23.58,24.93,23.8,20.56,22.63,24.11,26.74,20.76,27.98,17.23,22.29,21.49,20.32,20.22,22.9,23.4
2017-08-22,4,21.95,19.4,25.84,19.83,21.53,25.01,19.98,25.46,19.42,20.39,19.06,22.99,19.85,21.24,21.7,24.34,24.7,21.9,23.32,17.87,24.29,25.82,21.64,18.66,19.44,20.84,20.15,21.5,24.74,20.84,20.01,21.61,22.11,22.19,26.94,25.79,25.89,22.94,24.41,25.56,19.74,22.01,25.01,19.18,16.83,24.7,19.98,24.8,25.79,21.83,19.83,22.17,25.27
2017-08-23,4,20.45,20.26,26.95,19.31,23.7,22.74,20.12,26.29,20.71,20.44,19.67,24.82,20.87,20.34,20.56,20.92,22.35,21.68,21.74,17.28,24.69,26.47,22.15,17.98,18.68,20.7,19.05,23.64,24.56,20.59,19.67,21.21,25.53,23.43,25.68,26.68,25.86,23.11,22.89,24.28,22.02,21.3,24.6,17.23,16.41,22.41,20.02,26.42,23.47,21.74,21.13,22.05,24.07
2017-08-24,4,21.84,20.17,21.89,20.04,23.57,23.36,23.95,26.22,20.31,21.86,23.25,24.35,20.55,20.73,21.04,21.71,24.9,22.11,21.98,21.75,24.49,25.15,22.14,20.05,19.23,23.64,16.54,23.63,19.29,21.65,20.01,21.07,24.37,21.97,25.58,21.28,23.84,24.98,26.28,23.81,24.27,23.75,23.1,19.59,17.22,16.91,19.8,26.74,21.59,20.89,21.61,22.16,24.63
2017-08-25,4,23.9,22.11,22.38,19.15,22.89,22.04,23.57,25.31,22.03,20.83,20.77,25.33,19.64,21.85,21.94,21.87,26.11,21.88,22.94,22.95,24.21,24.18,21.84,23.04,21.92,23.19,18.43,21.52,19.59,23.62,20.66,20.07,23.64,21.24,23.85,21.71,26.93,27.29,20.0,24.13,22.58,21.83,21.95,20.59,18.99,18.52,20.31,26.44,19.79,21.42,21.23,22.24,23.0
2017-08-26,4,22.52,21.82,20.26,20.38,21.18,19.16,20.09,24.45,26.1,20.45,21.16,24.23,22.02,18.76,21.18,22.57,25.58,21.3,22.1,24.82,25.08,26.07,21.63,19.69,22.47,21.21,20.45,20.52,21.66,24.65,22.72,20.09,24.15,22.69,21.99,19.83,26.47,27.44,18.33,24.18,20.99,22.81,23.5,23.26,22.13,21.29,21.95,27.36,21.95,21.93,21.72,22.36,21.17
2017-08-27,4,23.18,21.72,19.55,20.62,21.03,17.95,22.46,21.75,24.23,19.97,21.07,24.46,22.42,18.3,23.12,21.41,25.89,20.23,23.4,24.65,25.76,25.18,22.21,19.4,24.21,17.87,20.48,22.48,23.81,25.14,21.46,22.08,22.53,24.1,25.28,19.92,25.51,26.36,18.54,22.23,22.77,22.4,23.07,23.6,22.22,20.74,22.13,25.04,22.68,24.12,23.35,22.43,19.07
2017-08-28,4,23.18,22.26,20.03,22.04,19.71,19.08,22.84,24.09,21.05,20.25,23.66,25.22,23.06,18.8,24.06,20.31,24.78,20.61,24.68,22.9,23.7,24.53,20.59,18.27,21.58,17.9,19.91,21.9,23.05,25.05,19.63,22.05,20.8,22.87,22.57,19.28,25.11,26.08,20.63,23.89,24.55,25.9,20.86,22.39,20.98,21.39,23.4,20.25,23.08,23.0,20.28,22.12,20.27
2017-08-29,4,21.45,21.92,20.35,22.77,17.47,21.92,24.49,24.2,18.49,23.38,25.56,25.88,23.61,18.51,22.65,22.21,22.35,20.4,25.67,22.38,20.62,21.3,24.26,17.45,20.67,18.42,21.91,22.12,23.86,24.11,19.81,21.18,19.72,21.02,19.92,19.17,23.77,19.59,19.33,22.53,22.48,23.02,20.54,22.85,19.47,20.16,23.52,19.04,23.56,21.93,20.08,21.63,19.5
2017-08-30,4,20.77,22.06,19.16,23.1,20.72,19.17,21.81,23.51,19.8,23.55,27.04,25.36,22.05,18.49,22.54,20.35,22.43,21.02,24.34,22.19,21.32,23.02,24.39,18.06,23.99,17.87,20.04,22.23,22.82,24.23,20.29,20.08,20.78,19.14,23.82,19.02,23.1,19.79,20.05,21.78,24.77,23.59,20.23,25.24,18.62,20.36,20.71,19.4,27.35,21.2,19.63,21.69,17.43
