time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-04-30,2,13.74,14.8,12.51,16.47,21.79,11.01,13.36,13.62,15.55,18.72,21.48,13.34,14.64,16.65,14.23,14.59,14.08,19.15,12.08,12.55,10.55,16.9,20.35,13.54,15.63,15.05,12.91,20.06,11.98,14.32,16.72,17.72,10.84,14.81,15.07,17.11,12.11,14.17,18.12,17.64,16.56,12.05,14.89,13.64,14.57,18.93,17.27,19.39,15.21,12.7,16.43,15.33,14.73
2020-05-01,3,13.15,15.61,11.47,9.96,14.09,9.55,15.44,15.32,15.2,13.39,11.87,16.01,12.74,10.14,14.53,12.85,16.28,14.3,11.85,10.16,10.71,16.16,17.61,9.17,15.1,15.8,13.23,17.9,12.49,17.16,17.0,17.82,13.48,12.21,16.23,15.63,14.3,16.14,14.71,6.47,13.89,14.24,16.73,19.52,15.99,15.14,17.18,15.08,19.86,12.16,14.19,14.26,21.07
2020-05-02,3,12.68,13.17,14.95,11.33,12.72,12.1,10.78,14.03,15.8,15.2,12.71,9.62,15.58,12.45,21.01,16.42,12.87,17.68,10.67,13.08,13.3,16.13,13.39,14.42,13.0,14.85,12.52,16.89,16.77,12.41,13.27,19.21,14.14,13.66,18.12,16.05,19.34,11.8,14.6,12.43,17.9,11.84,17.27,13.45,17.21,15.15,15.97,17.12,19.97,11.14,17.16,14.61,19.43
2020-05-03,3,13.44,10.04,13.09,14.78,11.12,13.22,14.89,11.74,14.72,14.54,14.88,7.14,12.31,14.73,16.33,16.71,15.34,21.55,15.42,15.17,13.7,16.91,14.92,14.53,10.78,14.17,11.85,19.09,16.53,11.42,14.97,17.99,15.38,13.0,13.49,19.3,20.68,11.87,14.24,13.23,16.01,13.59,16.84,13.92,12.37,18.39,19.34,16.16,12.25,11.92,17.74,14.66,20.23
2020-05-04,3,17.75,12.6,13.94,18.56,9.24,12.71,16.03,13.4,19.86,13.82,18.2,12.83,15.08,14.54,14.22,13.9,17.31,19.09,15.33,19.22,15.0,16.6,12.32,15.36,16.54,15.33,10.88,19.71,17.61,15.63,15.15,15.71,11.67,12.89,13.7,18.37,17.66,16.21,13.92,15.36,18.4,15.54,17.12,16.98,13.64,19.29,15.59,18.74,10.95,11.24,14.99,15.41,19.93
2020-05-05,3,19.24,14.91,12.38,21.15,13.47,12.98,15.27,16.49,15.42,13.51,17.21,13.94,18.15,18.37,12.06,11.09,18.69,11.96,17.78,12.94,17.24,16.41,13.09,16.93,13.34,15.08,15.59,12.29,12.7,13.92,14.38,20.03,10.7,15.93,13.33,20.52,20.67,13.62,15.3,13.49,19.07,17.02,14.26,16.32,12.46,15.14,14.01,19.31,14.68,11.19,13.99,15.27,16.33
2020-05-06,3,14.24,14.98,14.49,17.35,18.56,14.71,13.24,17.97,16.55,14.55,14.78,12.05,18.19,17.7,15.63,14.72,18.74,11.61,18.85,14.86,18.93,14.61,12.8,16.85,15.25,14.18,16.22,15.68,15.13,15.16,17.66,16.76,17.12,14.94,11.98,15.19,20.7,13.06,9.17,13.87,15.34,20.06,13.31,15.73,16.67,13.46,17.34,12.94,15.08,13.75,13.21,15.41,16.9
2020-05-07,3,12.94,13.66,16.43,17.9,13.38,16.83,13.93,16.82,13.71,15.97,17.53,11.18,17.4,15.8,16.06,15.59,18.63,16.49,15.68,20.37,17.34,15.62,14.65,14.83,14.81,18.04,18.11,16.93,16.5,17.41,18.97,15.98,18.29,14.75,15.5,16.18,19.27,16.57,12.03,15.9,12.79,11.84,16.64,18.16,17.31,15.49,17.78,11.72,17.84,16.93,13.27,15.96,15.1
2020-05-08,3,16.25,14.34,17.22,12.74,12.71,19.53,17.4,11.94,14.31,15.01,15.13,15.84,17.12,13.36,16.74,16.49,22.02,16.43,13.65,19.69,11.52,15.62,15.24,13.77,15.92,18.4,18.62,19.73,17.41,17.51,16.5,15.17,14.23,14.79,16.93,18.59,15.28,16.68,14.52,19.9,10.06,11.68,14.88,20.66,17.77,18.44,13.64,17.82,14.7,16.02,13.48,15.95,17.37
2020-05-09,3,17.7,17.54,17.67,14.64,13.14,11.35,17.35,17.5,17.33,14.7,13.59,14.33,13.61,9.2,16.83,14.76,21.49,16.79,15.89,15.48,13.77,16.87,15.92,13.04,19.23,20.22,20.32,21.34,14.65,14.29,17.9,17.79,16.17,15.7,18.09,16.71,16.45,16.47,16.63,17.46,13.26,10.49,16.36,17.18,20.74,17.19,17.93,18.38,20.28,14.69,15.93,16.32,13.47
2020-05-10,3,12.44,16.46,18.35,10.46,15.67,15.61,19.47,19.37,14.0,14.81,16.41,17.86,15.28,15.88,17.05,19.55,10.59,12.9,17.5,17.92,15.74,18.81,13.55,14.63,18.4,12.87,20.18,16.94,13.81,18.54,19.28,16.42,19.33,18.0,14.01,19.55,17.59,18.69,16.78,13.41,13.79,11.43,12.92,13.78,17.38,18.37,18.3,12.86,19.15,15.63,18.15,16.19,15.2
2020-05-11,3,16.24,20.35,17.52,11.46,15.03,14.3,19.97,19.53,17.38,15.45,16.79,13.56,16.5,16.49,17.82,17.38,15.24,11.58,14.38,17.4,19.42,20.99,15.83,16.85,15.97,13.1,14.37,16.62,12.2,18.3,19.28,10.7,19.83,21.42,17.62,19.53,16.58,21.71,16.0,13.41,12.5,13.63,11.96,14.06,15.02,20.09,15.58,17.52,14.83,10.93,17.38,16.23,17.43
2020-05-12,3,17.03,19.89,16.19,13.79,15.58,15.71,16.3,16.05,13.88,15.31,13.53,14.38,12.72,15.57,14.4,20.25,19.53,11.24,14.99,11.84,17.69,13.0,14.61,20.34,17.02,16.24,15.09,13.84,16.52,18.13,17.37,16.1,13.51,20.45,15.34,20.96,21.34,20.79,13.26,11.89,9.85,15.44,13.96,15.72,15.39,15.13,12.81,16.96,18.23,12.65,18.77,15.82,13.67
2020-05-13,3,14.57,15.3,14.12,16.68,14.57,18.69,13.64,18.78,17.69,17.44,12.14,13.01,13.06,14.7,15.41,14.44,18.78,16.05,18.71,13.19,13.91,17.35,19.43,14.47,17.83,16.86,16.63,16.53,17.24,15.18,19.27,16.24,13.73,20.48,15.07,21.35,19.61,15.52,16.26,18.55,14.55,19.86,16.26,16.65,16.32,16.84,16.02,21.44,18.75,14.41,16.2,16.47,14.34
2020-05-14,3,14.65,15.08,15.29,18.72,17.4,21.71,18.0,14.21,18.89,19.6,14.95,14.43,17.18,13.22,16.87,14.82,16.09,21.22,15.87,14.45,16.22,17.77,17.3,12.56,19.0,16.72,17.16,14.32,18.34,16.45,16.22,16.49,14.63,18.96,16.61,14.53,20.48,15.92,20.62,19.13,17.6,19.14,15.33,17.08,17.03,17.49,18.26,17.17,18.15,12.47,16.8,16.84,16.67
2020-05-15,3,15.56,13.52,13.82,20.6,19.73,16.96,20.09,15.45,18.43,20.06,13.64,14.83,14.8,16.35,15.67,14.38,14.35,16.46,15.93,15.83,17.43,18.84,11.53,13.1,19.0,19.16,14.88,13.98,19.57,14.49,14.56,19.2,17.71,16.29,18.04,12.08,15.4,16.17,20.79,14.14,12.91,16.22,15.93,19.51,17.97,16.82,17.54,15.41,13.24,15.5,18.12,16.31,14.5
2020-05-16,3,18.47,15.28,15.34,21.28,18.06,16.01,20.56,15.7,16.23,14.42,12.86,16.58,13.57,20.96,17.47,13.44,15.89,16.09,15.01,17.09,18.11,20.15,13.95,13.01,13.56,13.93,14.04,12.74,14.24,18.37,19.84,21.48,15.9,19.38,16.33,14.6,13.38,14.06,19.18,16.07,18.31,17.5,16.68,17.65,18.32,15.33,9.81,16.91,18.4,15.94,18.19,16.39,17.0
2020-05-17,3,16.3,16.95,14.35,20.66,18.11,17.7,16.74,19.53,16.79,16.64,9.73,19.53,15.64,19.42,17.4,10.37,17.6,13.85,17.71,19.23,16.61,21.22,18.49,18.33,14.0,14.29,16.39,15.26,17.86,12.62,19.65,22.63,20.21,16.01,14.19,16.23,12.9,12.3,16.78,18.77,21.1,16.02,18.44,16.65,14.65,17.54,18.09,14.75,16.02,16.78,18.79,16.82,20.3
2020-05-18,3,18.32,18.17,17.13,22.46,15.37,16.79,16.82,19.4,17.73,19.42,10.65,17.36,16.46,16.69,15.51,13.6,20.61,13.41,18.1,19.55,13.6,22.5,14.2,19.47,15.4,18.14,20.29,14.86,17.69,15.14,18.69,21.13,16.41,14.79,18.01,16.67,18.65,9.9,15.29,20.69,18.01,16.36,19.65,17.4,20.03,20.08,18.87,16.44,13.63,16.6,17.59,17.25,18.27
2020-05-19,3,18.51,14.49,16.25,23.9,16.75,18.61,20.21,17.11,18.01,20.88,14.3,16.66,16.71,16.21,14.12,11.9,18.46,15.13,18.25,21.33,16.78,21.46,16.09,22.22,18.04,14.96,18.78,13.15,15.0,14.28,17.08,14.63,19.22,15.59,18.75,14.37,20.13,11.1,10.2,16.69,16.38,18.38,17.74,18.66,15.52,20.69,20.26,19.63,15.98,21.66,14.94,17.18,11.07
2020-05-20,3,19.01,19.47,16.8,16.55,18.85,18.49,21.62,23.46,18.86,21.51,14.87,15.66,17.0,19.09,14.78,17.25,22.2,16.34,18.75,21.1,19.26,19.92,16.52,21.79,20.48,12.04,18.26,16.56,17.15,20.4,18.14,16.23,11.23,14.89,19.46,13.54,17.48,14.18,11.27,22.48,16.74,18.93,19.06,17.87,16.91,22.43,20.44,18.52,13.81,17.96,16.48,17.88,11.17
2020-05-21,3,22.47,20.18,15.82,18.85,18.46,16.48,19.26,23.36,20.62,21.62,17.8,15.86,20.04,17.42,17.78,15.95,21.42,16.57,19.03,19.13,12.88,13.86,19.77,23.26,21.3,13.25,18.09,13.76,20.6,18.42,18.68,14.64,15.49,19.44,22.19,10.01,15.37,15.73,14.72,18.54,18.27,19.26,17.01,15.78,15.05,23.78,21.88,18.24,16.37,18.82,18.55,18.06,13.63
2020-05-22,3,16.18,14.56,14.59,16.47,19.92,18.72,18.01,23.26,22.17,13.09,18.4,17.83,20.12,17.38,18.79,17.79,16.23,16.52,21.73,16.01,16.73,15.81,21.08,17.51,18.83,14.16,17.42,17.87,23.36,19.49,16.1,17.51,18.9,20.57,20.81,12.83,17.14,17.25,16.04,13.15,20.19,19.77,15.75,16.02,12.35,20.01,23.98,17.64,18.68,18.57,16.17,17.83,15.3
2020-05-23,3,17.47,16.82,18.75,14.08,20.38,18.6,15.05,20.0,23.3,17.99,19.5,17.16,17.71,16.7,19.01,16.77,17.93,20.48,18.17,16.22,17.97,14.06,19.1,21.63,15.55,12.95,17.92,19.71,24.83,16.83,16.09,16.57,20.17,20.3,13.86,14.2,15.71,19.42,17.73,13.66,18.91,15.76,18.87,12.65,15.91,16.73,19.29,18.26,16.88,19.36,14.35,17.59,17.77
2020-05-24,3,18.58,18.68,20.84,17.64,20.38,21.99,16.21,19.47,24.59,14.91,19.31,16.06,18.97,17.33,19.91,19.02,19.61,18.99,22.05,19.36,20.33,16.66,15.77,19.91,13.12,13.37,12.81,19.3,22.79,18.18,19.65,19.32,21.59,20.3,17.97,18.67,17.84,20.61,20.67,14.7,20.73,15.48,20.41,13.13,14.96,17.54,16.08,17.47,19.3,18.94,14.94,18.36,18.33
2020-05-25,3,17.64,20.14,23.6,18.21,18.72,19.42,19.42,18.48,18.49,19.29,18.2,22.72,18.93,16.31,17.63,20.39,17.9,18.66,13.95,21.03,16.84,18.12,15.81,16.33,15.95,12.64,15.35,18.53,19.47,21.68,20.94,19.72,17.23,16.65,21.97,18.54,18.32,11.49,20.5,15.93,19.69,14.9,19.44,16.3,12.47,14.56,16.13,21.39,22.2,16.71,18.61,18.11,18.33
2020-05-26,3,16.56,20.88,25.01,24.23,19.83,18.11,13.9,18.62,22.46,19.16,20.9,21.21,17.14,19.24,17.84,19.17,15.76,18.42,15.69,14.18,18.54,18.44,17.63,15.73,14.51,16.15,16.28,17.26,14.73,23.96,19.59,19.32,19.38,16.28,24.39,18.87,22.28,15.81,19.91,15.93,16.69,14.55,19.41,18.78,12.2,16.67,18.01,20.13,18.95,16.39,17.57,18.29,18.5
2020-05-27,3,20.11,19.29,23.08,24.13,18.86,19.69,14.61,20.77,16.82,17.36,20.34,22.25,19.58,21.06,18.65,17.21,16.76,16.82,15.0,17.61,17.74,18.95,14.39,14.65,13.5,18.53,18.01,19.83,17.07,24.45,21.84,19.15,20.36,18.2,22.05,21.28,22.02,18.74,17.12,14.61,15.78,15.57,22.72,19.32,12.89,16.79,17.94,17.24,15.67,18.58,12.53,18.38,17.33
2020-05-28,3,20.52,16.56,24.38,17.1,16.98,18.98,17.1,22.53,13.39,21.53,16.21,23.33,19.83,21.95,19.01,17.85,21.28,19.53,17.83,14.86,15.63,19.16,17.46,15.71,13.01,18.93,16.64,19.23,19.11,20.99,17.15,23.49,22.4,18.18,20.12,24.89,23.86,21.91,19.35,14.67,19.71,16.28,21.36,18.07,17.61,20.38,14.67,18.82,21.62,19.65,14.3,18.92,16.73
2020-05-29,3,18.94,22.87,23.4,16.04,16.53,20.86,21.07,17.25,10.89,19.02,18.02,25.22,20.39,22.39,22.67,17.29,19.71,17.94,19.76,18.66,17.44,18.55,19.32,17.68,19.32,17.64,17.8,20.44,17.02,20.25,16.7,24.6,22.49,17.96,22.74,24.57,22.9,23.54,21.2,17.76,21.33,16.15,20.21,20.85,18.79,19.77,18.22,16.71,19.1,19.9,15.07,19.51,17.9
2020-05-30,3,17.17,23.83,18.81,16.48,16.76,19.97,18.32,17.35,15.31,21.92,18.71,24.31,22.32,17.44,17.94,20.01,19.43,16.33,19.63,19.95,18.02,21.98,20.6,17.23,21.28,21.03,16.98,21.97,17.97,21.08,15.0,23.13,18.2,18.91,20.26,21.25,22.07,18.21,22.92,20.91,15.61,19.83,18.28,23.02,15.68,22.73,20.05,15.68,15.04,19.32,16.74,19.27,18.97
2020-05-31,3,18.07,20.25,21.19,19.08,18.86,19.19,17.27,21.73,20.05,22.53,17.02,21.6,21.33,17.42,16.6,20.8,20.52,16.51,21.54,22.55,20.66,25.53,21.61,17.78,22.28,23.15,16.83,22.09,15.7,23.7,17.3,21.21,12.76,15.34,18.67,18.58,16.98,19.06,21.24,19.02,19.21,22.27,20.81,23.28,15.41,22.55,21.19,15.82,13.73,22.16,16.72,19.54,18.93
2020-06-01,4,15.23,18.64,19.74,20.37,18.89,16.9,18.71,19.61,18.06,19.62,21.45,24.48,19.68,15.4,20.26,14.23,19.56,14.47,17.83,22.25,19.5,18.58,20.61,16.9,20.0,18.91,14.15,22.64,15.37,23.62,19.04,21.63,18.48,15.91,17.63,19.49,16.99,17.34,18.76,15.15,19.45,21.97,22.47,15.29,16.44,17.68,22.37,17.47,15.26,16.94,18.18,18.62,18.93
2020-06-02,4,15.7,19.95,18.22,18.12,15.5,13.25,15.99,17.7,15.13,16.07,18.88,18.14,22.51,20.7,17.98,15.08,19.58,17.88,17.17,21.22,16.04,15.15,20.64,15.6,21.5,20.91,16.57,20.63,16.13,18.95,22.65,24.13,20.14,18.59,17.77,19.17,17.87,19.16,18.21,15.96,16.69,18.47,20.16,15.95,19.61,15.3,24.78,21.22,19.96,16.48,17.07,18.36,17.27
2020-06-03,4,16.52,19.78,18.92,17.64,16.82,13.36,18.2,19.39,17.2,16.7,17.72,15.1,17.93,22.26,20.36,12.33,19.93,16.07,17.88,20.23,19.26,15.85,21.66,18.77,20.11,20.67,13.44,19.27,15.62,17.06,17.28,19.88,20.83,18.38,19.11,15.33,17.54,15.93,23.12,20.4,19.72,17.22,16.68,21.68,17.32,19.16,20.37,21.79,20.06,18.22,17.4,18.3,20.87
2020-06-04,4,16.51,22.33,16.66,15.37,17.47,16.31,18.1,22.47,15.92,17.84,18.82,17.95,17.42,22.42,22.3,10.92,18.49,19.05,16.79,17.6,18.77,14.47,19.74,20.61,21.17,20.22,12.61,17.34,17.99,20.18,17.49,15.63,19.3,20.6,21.29,18.18,16.52,19.04,22.48,21.16,22.3,17.47,16.19,22.42,18.69,15.77,16.12,22.97,23.76,19.63,18.43,18.61,21.7
2020-06-05,4,15.96,25.03,15.77,16.07,17.83,18.04,20.17,19.62,16.95,17.46,17.82,19.86,15.28,19.68,23.18,14.48,17.11,21.03,16.3,15.82,17.16,16.16,21.15,20.55,22.23,18.73,13.82,17.23,16.58,18.6,17.68,18.18,19.78,19.53,21.46,20.76,17.58,20.27,22.07,21.21,22.36,17.87,17.36,24.53,17.01,17.41,14.64,19.24,18.23,20.39,21.6,18.72,22.1
2020-06-06,4,17.57,25.38,14.58,17.3,16.11,20.88,23.24,22.33,21.24,17.01,15.29,19.96,19.26,21.22,26.69,17.57,19.02,22.42,15.96,17.11,18.35,16.77,18.26,17.93,16.79,17.98,17.66,16.35,18.42,19.73,18.81,16.3,21.94,18.6,21.49,20.21,18.65,18.49,22.51,17.03,19.22,15.1,19.88,23.26,15.52,18.55,16.97,14.32,19.13,21.31,21.36,18.96,20.8
2020-06-07,4,17.89,23.21,17.38,19.59,14.96,19.62,22.07,21.0,21.11,18.48,15.37,22.71,22.63,21.6,21.19,15.87,23.19,22.21,17.1,20.03,19.11,21.78,15.29,22.04,17.14,19.97,19.43,19.91,19.65,19.67,20.65,16.37,21.21,18.43,17.98,21.81,19.18,23.41,21.91,17.12,20.85,16.5,18.57,21.07,16.2,17.52,17.7,19.41,19.57,20.14,18.07,19.51,22.1
2020-06-08,4,19.77,23.06,18.51,22.58,18.57,17.7,20.99,22.23,23.37,18.12,19.42,23.82,19.82,21.54,18.62,16.82,22.88,24.95,16.05,21.34,20.33,20.14,15.74,20.73,18.88,20.13,19.48,20.78,21.82,17.3,17.74,19.52,22.62,20.11,18.62,23.57,19.58,22.74,18.66,19.77,19.7,19.18,18.67,20.28,18.77,17.48,20.35,15.06,20.61,18.63,18.56,19.92,23.77
2020-06-09,4,23.02,23.57,21.55,20.54,18.58,18.2,21.52,25.19,21.89,21.25,20.35,17.75,16.79,19.56,20.39,15.47,23.35,21.17,16.84,23.61,22.17,21.36,19.39,20.73,20.3,20.23,18.01,23.06,16.28,19.22,15.79,20.96,20.43,16.87,20.17,24.6,19.48,19.41,18.82,23.84,19.53,21.3,20.25,19.48,20.36,19.02,20.72,15.8,22.44,17.15,25.28,20.26,25.6
2020-06-10,4,21.08,20.24,15.7,19.32,17.46,17.24,18.17,26.89,20.43,22.03,21.31,21.35,16.11,19.79,19.35,16.05,24.63,19.51,20.9,26.86,19.71,19.77,20.99,21.44,20.42,18.39,20.87,24.43,19.23,19.47,11.22,23.44,16.87,21.72,19.35,22.17,20.75,21.03,19.65,22.73,19.77,19.0,19.0,18.02,19.34,18.87,21.41,15.54,22.66,16.32,21.71,19.99,24.93
2020-06-11,4,15.07,20.98,20.28,17.31,20.44,16.89,19.09,25.5,20.37,22.68,22.61,22.77,16.88,22.58,19.47,15.92,16.77,20.0,20.43,22.34,18.94,15.73,23.2,22.88,19.85,17.45,16.02,16.74,15.47,17.46,14.91,24.55,21.19,20.55,19.0,19.33,18.48,17.97,19.85,22.17,17.87,19.29,22.09,21.84,20.91,18.16,21.87,16.96,17.47,18.49,22.2,19.55,26.17
2020-06-12,4,19.97,18.01,21.46,16.8,21.0,22.01,19.35,21.35,22.07,23.88,18.49,17.22,18.03,25.07,19.91,16.52,18.9,19.58,14.49,22.23,20.47,17.13,21.07,26.15,22.34,19.45,19.06,19.82,21.45,20.6,18.17,23.44,23.48,17.68,20.01,18.99,18.93,19.78,20.53,20.18,18.33,18.65,22.67,24.99,20.38,18.74,18.9,18.34,20.73,21.23,20.89,20.17,23.07
2020-06-13,4,20.68,19.26,18.72,16.14,20.53,21.52,20.76,21.91,23.21,20.4,19.13,18.03,21.56,18.86,17.6,19.36,23.03,19.56,18.48,25.22,20.03,16.01,18.57,28.27,21.07,18.95,18.69,21.54,22.08,22.64,22.39,22.65,21.47,18.28,20.18,19.11,21.17,17.75,22.79,21.7,21.68,17.6,21.09,22.59,21.98,21.1,18.27,19.19,20.47,21.35,20.18,20.49,24.63
2020-06-14,4,20.51,21.0,18.76,14.74,23.02,18.91,19.32,24.59,22.32,18.38,18.53,20.05,17.9,18.45,19.89,19.55,20.22,19.04,19.7,22.4,18.46,18.03,21.92,26.3,19.84,20.37,18.52,23.47,22.86,21.31,16.58,23.48,22.39,20.19,20.15,19.67,18.83,18.59,23.23,20.96,23.54,16.87,23.28,21.15,21.13,18.31,14.57,21.9,22.74,17.42,22.14,20.3,25.0
2020-06-15,4,22.07,22.11,18.05,15.24,24.0,20.02,22.66,21.15,19.38,17.17,19.49,20.84,21.15,19.9,21.38,22.19,22.38,19.21,18.84,22.74,18.08,17.91,22.14,24.91,18.95,22.23,18.61,24.5,21.97,20.48,15.06,22.16,20.91,21.4,19.91,15.55,19.16,18.4,23.02,20.63,16.52,18.73,21.29,20.39,23.31,19.49,17.38,26.64,20.03,16.73,19.97,20.32,23.77
2020-06-16,4,20.09,22.33,20.01,19.73,25.08,22.78,22.94,18.38,16.03,17.09,18.45,23.59,21.01,21.35,21.23,19.1,18.74,17.52,19.16,24.02,19.09,19.07,19.42,25.34,19.11,20.2,19.43,27.23,21.99,17.51,15.6,18.77,21.39,19.49,21.88,17.17,18.99,21.51,19.4,20.87,18.61,20.63,21.68,22.73,20.09,20.27,19.56,27.78,18.35,19.86,19.42,20.41,21.53
2020-06-17,4,18.47,21.1,22.13,22.26,20.95,25.66,22.01,16.44,17.8,20.56,19.06,24.25,22.12,21.97,18.94,18.36,17.9,20.82,22.2,25.64,16.65,18.19,22.1,18.08,20.46,21.68,22.81,24.14,20.44,21.21,18.85,18.77,24.1,22.15,21.15,17.11,17.76,19.48,19.01,22.63,20.89,19.48,21.87,14.46,23.29,24.9,20.42,27.92,18.07,22.69,16.9,20.71,22.37
2020-06-18,4,18.53,20.93,25.14,21.06,18.91,22.34,19.78,17.96,18.23,20.19,20.89,20.89,22.12,24.8,22.31,18.64,17.95,22.71,18.52,22.68,17.19,17.72,21.44,18.35,19.92,22.65,24.27,20.92,20.84,21.83,17.36,16.83,18.64,23.22,18.59,19.01,17.79,22.37,17.1,24.27,22.33,18.42,23.49,15.37,19.27,22.53,17.21,24.32,18.03,25.55,19.77,20.42,22.1
2020-06-19,4,19.18,19.88,24.51,21.64,19.8,17.36,19.88,18.52,21.56,21.45,20.07,19.45,21.45,20.25,22.66,21.3,21.86,16.82,19.38,23.57,18.85,19.89,21.27,19.68,19.62,20.77,25.04,23.41,21.19,22.12,15.83,21.55,19.61,22.77,19.67,20.44,18.19,22.26,13.02,20.15,20.16,22.27,24.28,17.34,15.68,16.45,15.97,26.31,22.81,20.61,20.62,20.36,21.07
2020-06-20,4,20.5,19.8,18.78,22.89,20.28,21.48,19.9,21.95,23.28,22.64,19.09,21.74,21.81,21.35,21.54,21.87,21.97,18.98,22.13,18.67,22.05,19.44,24.13,20.89,21.13,22.39,24.03,24.99,24.03,24.74,16.03,19.69,23.78,25.1,21.41,23.24,18.84,23.25,19.05,19.48,17.56,24.65,23.28,18.47,15.95,20.83,17.62,23.09,20.2,20.92,22.98,21.25,22.77
2020-06-21,4,18.04,19.92,21.87,21.41,22.01,24.31,22.87,23.28,23.57,21.9,18.97,17.38,21.31,20.93,22.58,24.35,23.73,20.21,21.76,16.84,18.76,19.0,22.5,23.0,23.42,22.4,22.53,22.21,23.53,21.56,19.81,18.5,19.99,23.43,24.03,24.89,23.66,20.3,20.67,18.65,18.56,25.19,26.55,19.95,18.08,20.64,16.21,22.27,17.59,19.68,22.62,21.32,24.97
2020-06-22,4,16.61,20.41,23.54,19.75,21.15,22.65,23.04,22.4,22.02,21.99,19.38,14.3,18.92,24.03,25.56,22.49,23.4,20.37,21.92,19.4,20.04,21.48,20.81,22.28,25.88,23.25,24.65,23.94,24.8,20.84,22.63,16.01,20.22,21.3,25.21,20.73,17.41,20.16,19.57,18.68,24.65,24.79,21.88,22.6,19.67,22.13,14.91,24.09,16.0,21.86,23.2,21.35,25.33
2020-06-23,4,15.1,23.06,23.06,19.32,22.14,23.13,24.27,21.22,22.2,24.19,20.37,18.67,20.35,24.3,26.78,18.02,23.41,20.56,21.98,20.22,21.31,21.26,17.32,22.03,23.35,23.83,26.08,23.12,23.36,19.78,18.36,19.83,22.06,23.65,26.28,21.35,20.84,20.35,19.34,19.26,20.84,19.63,22.9,23.33,21.91,22.67,15.35,24.3,16.58,20.65,21.46,21.47,25.67
2020-06-24,4,16.95,22.56,25.95,21.8,23.45,23.53,22.19,22.34,23.14,22.07,21.82,22.01,21.77,22.0,24.31,19.84,24.72,20.48,20.19,19.82,24.07,22.74,17.06,21.6,21.25,24.17,24.34,24.47,17.54,20.8,18.21,20.58,21.37,23.15,21.62,22.75,22.0,23.01,22.01,18.42,19.51,19.95,22.94,25.53,20.37,17.56,18.71,22.68,17.2,23.94,23.66,21.65,20.27
2020-06-25,4,17.58,26.25,25.61,20.01,20.78,19.46,24.01,22.01,21.07,23.51,23.78,22.56,20.83,22.65,21.34,19.32,24.02,17.94,21.19,24.5,20.71,21.11,21.06,23.12,18.59,26.25,20.11,22.74,17.78,22.92,23.52,22.73,23.07,21.27,22.74,20.88,20.89,22.52,20.23,20.62,17.7,19.41,23.88,25.67,17.41,18.29,22.51,23.73,16.66,24.04,23.95,21.66,20.53
2020-06-26,4,20.53,27.8,25.69,17.68,22.7,20.38,21.72,22.28,21.52,22.62,23.58,19.7,26.27,25.71,24.53,22.02,22.95,19.42,24.17,19.22,19.78,21.96,21.72,22.72,20.67,22.63,21.04,24.52,22.32,21.97,25.36,20.73,20.7,22.29,24.46,22.42,21.18,23.86,22.63,24.16,18.58,19.93,21.58,26.4,19.08,19.59,21.31,23.12,16.86,21.65,22.09,22.11,21.8
2020-06-27,4,23.31,23.19,22.81,17.88,21.06,19.64,22.79,25.21,21.45,20.58,23.05,17.95,27.87,24.06,25.64,21.72,19.67,20.53,22.16,17.79,19.35,21.71,15.69,16.74,19.79,22.23,21.28,24.12,20.4,19.53,23.73,24.63,22.58,21.97,24.29,21.24,21.38,24.91,23.61,25.34,23.06,20.21,24.03,27.51,19.44,19.53,22.88,21.19,14.84,21.23,22.24,21.75,23.13
2020-06-28,4,24.95,23.26,22.92,22.4,20.44,20.92,22.13,27.02,21.93,20.82,22.07,21.66,21.92,24.12,22.22,25.87,18.11,21.05,22.12,18.18,20.49,25.71,17.09,19.66,20.98,23.84,22.9,23.68,16.26,20.74,25.25,23.19,24.25,21.81,21.97,22.78,23.29,24.89,20.44,26.97,24.45,22.48,26.02,27.88,22.87,19.04,22.05,18.79,18.41,23.62,19.57,22.26,22.77
2020-06-29,4,25.27,23.64,22.17,20.68,19.41,20.82,24.49,26.36,20.94,24.22,19.81,21.86,23.06,25.31,23.13,22.36,20.15,18.83,22.2,17.49,23.33,23.84,15.97,23.27,22.93,22.32,23.29,23.27,17.67,24.14,20.98,22.38,23.15,21.38,21.3,22.91,22.27,25.31,19.31,28.42,25.04,20.55,24.66,24.95,27.31,19.85,22.95,20.71,22.04,20.46,20.55,22.33,21.9
2020-06-30,4,26.21,25.36,21.12,22.98,21.08,22.47,25.17,22.7,19.43,23.07,19.59,22.84,23.56,25.41,21.94,25.85,18.05,19.35,23.26,21.84,22.33,20.54,18.08,24.46,22.87,23.6,23.51,24.05,20.08,24.36,18.75,22.59,21.75,20.85,21.63,22.31,21.76,26.19,19.82,26.33,24.22,20.12,23.58,27.3,25.63,24.21,19.65,22.24,23.82,22.83,18.24,22.53,19.8
