time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-05-31,2,19.06,24.31,23.63,20.96,17.42,21.72,17.28,21.39,20.84,15.0,16.81,22.14,17.54,18.84,13.35,16.18,22.44,20.0,19.93,14.22,14.88,18.95,14.44,17.05,15.99,22.61,13.01,15.16,16.2,17.09,18.29,20.44,17.78,15.91,19.45,17.66,15.17,13.58,18.43,21.71,20.16,19.14,19.27,21.11,19.63,19.18,17.54,19.45,19.98,16.49,19.59,18.4,19.93
2017-06-01,3,18.64,22.09,22.74,19.24,15.46,21.63,18.5,22.36,18.37,14.72,14.62,14.74,16.06,16.34,13.47,16.78,23.62,19.85,22.12,10.02,22.04,21.63,16.47,19.28,14.67,20.84,16.2,15.53,17.01,17.41,15.75,18.56,16.84,16.65,16.73,16.55,13.33,16.21,20.1,22.26,18.14,18.18,16.75,21.38,15.83,18.53,17.85,18.74,21.54,16.76,20.5,18.03,18.73
2017-06-02,3,19.87,17.93,23.89,20.05,15.43,20.64,20.33,20.44,19.21,13.19,17.12,18.29,14.95,13.2,12.38,18.5,20.02,24.52,21.86,10.31,18.53,20.1,16.12,17.65,12.61,19.91,16.0,15.7,12.88,18.9,13.39,18.92,18.66,18.3,15.48,13.42,16.72,17.55,11.6,19.97,20.0,22.17,17.97,19.56,15.65,20.57,17.68,19.38,20.59,18.61,20.27,17.78,16.47
2017-06-03,3,20.18,18.9,20.51,19.25,19.73,20.93,19.6,22.43,19.17,14.74,17.13,22.57,12.62,13.31,13.28,15.51,15.24,23.34,21.49,12.67,18.17,20.56,19.12,17.26,12.66,12.58,15.63,15.3,13.49,20.95,16.82,20.59,19.71,17.69,19.08,15.74,15.55,17.36,12.92,18.75,21.41,18.52,17.11,13.23,20.24,21.02,16.25,19.02,21.63,16.5,20.75,17.81,17.77
2017-06-04,3,18.44,17.34,21.21,18.47,17.35,15.14,20.96,24.33,22.96,17.12,16.39,26.26,15.25,14.83,13.93,18.73,19.38,19.31,19.33,16.87,20.17,17.91,15.05,16.75,15.79,17.8,18.85,17.06,17.76,16.52,14.53,21.4,18.91,16.83,20.64,16.9,17.89,14.88,15.76,23.07,18.0,19.92,17.71,12.6,18.56,23.87,16.46,17.29,16.09,17.63,17.73,18.12,17.03
2017-06-05,3,17.48,13.45,23.55,18.89,20.12,17.44,21.16,22.56,14.62,19.74,18.12,23.07,19.35,15.2,16.63,20.19,16.93,21.32,21.61,15.73,20.6,18.33,13.07,18.71,17.28,18.44,24.07,18.0,22.58,17.55,14.12,25.12,19.44,19.15,22.15,18.86,19.36,15.28,17.87,17.39,17.24,16.06,19.96,15.27,17.81,19.62,14.56,24.52,17.3,21.68,17.12,18.74,18.1
2017-06-06,3,13.42,18.91,24.64,21.32,21.9,21.32,20.61,20.13,14.6,22.83,17.41,20.65,19.16,13.58,17.28,19.28,16.94,20.24,23.51,15.27,17.96,17.82,18.05,21.39,17.88,18.29,20.51,21.61,22.45,19.15,14.33,21.09,20.98,22.21,22.39,18.29,21.59,11.42,16.64,16.73,16.92,21.09,18.26,18.66,20.81,18.49,14.97,18.89,21.18,23.3,18.56,19.12,16.6
2017-06-07,3,12.0,21.16,24.76,18.1,20.76,22.7,20.96,15.01,17.02,25.08,17.19,18.19,22.85,13.28,20.65,16.81,16.79,18.1,17.02,18.53,16.79,19.59,17.85,19.93,18.24,21.32,21.61,19.34,18.73,20.69,18.2,17.16,22.23,21.76,14.48,20.12,20.53,19.32,14.58,19.21,15.27,22.65,19.76,14.08,24.84,15.14,16.32,14.73,20.94,21.89,19.58,18.9,15.93
2017-06-08,3,13.72,23.89,17.31,20.36,22.4,21.5,19.77,19.49,19.85,24.8,17.85,18.04,24.83,13.28,19.54,19.18,21.6,19.19,18.08,21.2,18.46,18.89,17.14,19.28,19.48,19.11,23.27,19.45,18.04,21.74,18.07,17.76,18.9,20.98,15.68,19.8,19.89,20.44,15.34,16.77,14.63,19.85,24.82,19.17,25.94,19.9,19.13,12.76,18.54,21.3,20.9,19.44,19.87
2017-06-09,3,13.75,22.88,20.2,16.6,22.59,23.97,17.08,20.21,17.47,22.28,21.51,21.12,24.2,18.6,19.87,19.63,21.79,17.79,21.89,19.94,20.76,20.52,20.36,20.13,21.77,23.24,22.18,18.02,22.25,21.8,19.8,22.83,20.82,20.78,16.84,22.95,22.45,17.28,20.55,15.66,16.89,18.27,24.67,20.07,26.62,21.45,18.74,14.66,19.38,21.82,18.57,20.3,19.4
2017-06-10,3,13.04,22.4,20.64,21.9,18.39,17.46,21.64,19.35,17.16,19.13,22.42,20.15,21.44,20.09,20.94,21.2,17.83,21.03,19.85,16.75,17.99,19.25,14.96,19.18,19.34,18.53,16.32,18.47,21.78,23.55,19.92,26.32,21.74,14.86,18.91,16.87,23.73,20.13,20.81,17.32,18.19,18.77,23.7,19.42,19.86,19.26,20.92,15.84,18.88,23.64,16.34,19.56,18.2
2017-06-11,3,13.64,22.91,18.44,21.97,19.84,18.92,23.35,22.29,18.61,18.12,20.18,23.81,20.89,19.93,18.96,20.96,20.58,21.68,22.74,13.89,20.98,18.01,12.84,20.6,20.47,21.38,17.22,18.52,22.71,19.1,18.06,20.61,26.17,20.16,21.11,16.07,23.11,19.94,19.12,21.06,18.04,22.59,21.0,19.91,18.93,19.58,18.1,21.5,18.25,20.53,17.1,19.89,16.63
2017-06-12,3,14.04,23.92,17.83,20.19,19.39,21.29,21.66,23.28,18.39,15.85,20.34,21.35,19.29,18.0,19.37,15.07,21.7,18.2,17.81,15.27,19.63,21.73,15.81,23.25,21.23,22.47,18.06,17.37,23.0,18.56,24.98,21.72,21.25,19.19,21.85,18.73,25.96,20.52,18.29,17.98,20.5,19.09,20.61,24.62,22.78,19.62,21.03,22.17,17.28,20.62,19.1,20.02,16.7
2017-06-13,3,13.88,17.39,20.22,21.25,20.42,15.04,20.08,23.53,22.44,19.51,24.87,22.3,18.21,18.18,20.23,16.83,23.16,19.58,17.42,18.28,22.09,23.19,21.09,23.63,17.8,24.37,20.25,18.75,21.3,15.83,23.43,23.84,18.63,17.69,21.93,20.37,14.86,15.5,18.77,17.4,20.83,18.98,21.77,25.65,20.23,19.6,23.04,24.78,19.08,22.69,19.76,20.2,17.27
2017-06-14,3,16.7,18.97,20.97,21.97,20.23,14.95,18.01,16.58,22.77,17.99,25.09,22.61,19.27,14.87,22.09,15.83,21.53,24.08,20.35,16.17,22.07,21.06,19.04,20.49,16.14,23.68,19.65,15.99,22.07,17.7,19.18,21.92,17.0,22.04,21.77,17.97,17.61,18.94,22.62,17.08,22.24,20.49,21.85,19.05,20.78,21.92,26.1,24.14,16.42,20.03,17.5,19.91,19.77
2017-06-15,3,15.22,23.73,20.52,21.69,23.05,17.8,17.2,21.56,21.08,19.17,22.18,17.52,12.12,15.53,24.94,15.62,24.34,24.57,15.4,18.09,24.03,18.49,16.44,22.25,16.5,21.76,19.62,17.49,21.06,16.75,21.86,20.15,19.18,22.09,18.64,15.05,17.95,20.63,19.03,21.4,20.92,19.1,21.35,20.86,23.94,18.52,24.78,20.64,16.21,24.41,21.74,19.89,21.57
2017-06-16,3,14.67,23.9,21.69,22.87,21.73,20.81,18.53,22.62,22.11,16.94,25.25,18.47,16.7,16.06,23.24,15.95,22.38,21.59,18.38,19.32,21.28,17.34,19.51,19.18,17.75,27.11,20.24,20.55,22.41,18.76,21.39,21.28,19.79,20.54,20.02,15.93,22.94,21.38,18.68,21.62,20.48,18.41,25.6,18.83,17.08,16.48,19.46,20.39,18.23,25.81,20.72,20.24,20.87
2017-06-17,3,19.23,23.15,20.07,21.62,25.01,20.44,21.79,23.86,21.77,17.48,19.45,16.53,21.01,14.91,19.83,19.77,22.41,22.13,20.78,20.17,20.21,16.76,21.0,21.34,16.92,21.33,23.03,23.14,17.23,22.32,21.27,21.41,18.61,21.21,19.71,18.18,19.94,18.9,21.28,20.31,19.7,18.21,25.24,19.46,19.02,19.42,20.71,19.42,20.44,20.92,18.3,20.32,22.23
2017-06-18,3,19.91,22.21,22.16,21.31,22.83,21.55,21.51,18.24,25.06,17.04,16.76,15.79,21.31,17.3,20.94,21.83,24.16,27.86,21.92,21.61,24.18,17.72,23.64,22.43,22.41,22.41,21.51,20.64,16.63,23.98,21.55,22.83,22.23,19.49,22.4,17.13,18.74,17.7,25.95,19.9,15.49,21.34,24.58,18.05,19.38,18.76,21.0,21.31,22.54,19.56,22.89,20.97,23.6
2017-06-19,3,21.8,22.68,23.27,21.43,20.79,21.3,17.84,17.98,23.44,20.4,16.64,15.8,19.6,19.07,23.93,19.22,22.43,27.12,18.42,24.29,20.03,19.97,25.21,20.46,22.83,19.79,20.1,21.39,19.42,20.02,23.78,19.71,22.12,19.89,23.46,17.21,19.55,21.55,26.46,20.46,14.59,18.06,22.53,21.61,23.12,23.32,21.2,21.42,20.14,20.14,25.18,21.02,23.17
2017-06-20,3,25.51,21.61,22.74,20.63,21.45,23.49,15.24,16.43,20.08,19.74,19.39,18.23,19.44,17.96,25.89,20.27,24.35,23.02,19.21,17.61,19.53,21.22,19.74,21.64,22.8,15.19,19.21,21.75,19.79,21.86,24.85,22.13,24.03,21.25,24.11,19.44,17.73,23.03,24.87,20.29,15.22,16.07,16.85,19.95,23.92,24.68,24.47,23.61,20.99,23.09,22.51,20.94,23.5
2017-06-21,3,20.83,21.16,16.41,19.51,19.98,23.22,20.31,17.25,20.29,21.8,17.46,20.68,20.25,19.66,25.67,22.82,22.88,24.79,17.59,18.46,20.9,20.23,18.87,20.41,20.65,17.52,19.56,24.27,18.06,20.31,21.85,23.04,26.04,20.54,21.83,22.47,22.86,22.27,19.61,21.97,15.58,16.09,16.43,20.09,19.1,18.42,20.7,19.3,20.69,19.35,23.15,20.45,22.87
2017-06-22,3,22.1,24.91,18.38,22.43,21.78,22.91,22.9,19.6,23.13,23.4,18.49,19.35,18.75,20.95,26.59,22.45,21.1,24.89,17.21,21.61,20.18,21.32,20.72,23.14,18.41,19.22,18.74,23.38,14.95,20.94,20.81,27.18,24.92,19.99,18.99,23.26,20.82,24.42,18.66,21.05,14.09,16.32,19.61,18.61,19.87,17.33,16.96,16.32,20.85,22.89,22.76,20.78,22.6
2017-06-23,3,21.0,22.22,19.76,20.76,20.78,20.27,22.23,19.55,22.63,24.31,18.12,18.84,19.63,21.56,20.78,18.13,22.23,20.85,16.84,22.08,21.23,20.82,19.27,25.27,19.68,19.76,18.79,19.51,16.28,22.79,20.07,26.39,22.26,22.0,17.61,23.74,20.75,24.6,18.96,19.88,17.41,19.01,17.52,20.04,21.94,18.93,19.46,18.14,21.97,21.47,21.71,20.58,23.8
2017-06-24,3,15.34,24.39,18.39,21.66,22.82,19.4,23.11,24.51,23.91,21.41,19.99,22.44,21.85,22.11,22.31,20.34,18.09,20.35,16.73,17.76,22.54,20.31,17.72,19.99,23.14,19.8,18.83,18.74,16.92,23.56,20.26,25.98,21.87,22.97,19.75,23.42,21.93,18.42,19.53,20.27,19.69,21.05,19.22,20.78,24.75,20.85,20.79,16.99,20.99,20.82,24.01,20.84,23.0
2017-06-25,3,17.3,24.7,15.05,20.94,25.81,25.06,22.28,18.19,25.25,22.2,19.38,22.0,22.93,23.25,22.04,20.14,16.6,21.98,18.74,18.87,21.09,23.79,17.62,20.41,20.75,24.57,18.26,18.77,17.43,22.88,21.29,24.96,24.79,21.39,21.11,23.53,23.43,21.36,21.89,22.05,21.94,24.78,23.84,21.66,22.11,16.88,20.96,17.97,21.49,21.67,24.54,21.41,21.13
2017-06-26,3,20.47,25.15,17.13,20.24,23.09,26.83,22.17,19.55,25.89,25.56,19.38,22.05,18.06,23.15,19.71,17.34,19.03,22.69,19.76,17.84,19.09,22.3,17.12,18.9,23.9,23.14,18.57,19.64,21.84,24.0,16.87,23.29,27.55,20.48,19.61,21.1,22.37,22.18,22.77,21.12,20.72,24.95,26.61,19.95,22.45,14.84,25.46,17.41,21.13,18.54,23.37,21.3,21.07
2017-06-27,3,22.11,25.93,18.75,17.29,21.26,24.65,22.15,22.56,23.24,20.88,17.99,22.72,14.02,23.94,19.75,18.41,23.41,21.25,20.64,17.58,22.33,22.73,18.29,19.23,27.84,22.02,18.16,21.66,18.48,25.3,16.12,20.72,25.75,21.72,19.61,20.56,23.38,23.34,20.04,19.76,21.97,25.08,26.04,21.67,25.32,16.74,24.24,16.96,23.21,20.0,24.74,21.4,23.37
2017-06-28,3,23.37,23.31,23.82,19.13,17.65,23.24,24.63,20.62,23.58,20.72,14.87,19.88,13.08,23.66,21.11,17.93,24.31,22.04,21.15,16.58,22.72,21.85,16.71,22.38,25.8,21.03,21.02,24.38,16.7,24.06,15.67,22.46,26.07,21.06,18.78,17.78,21.92,21.26,20.55,23.0,22.38,21.48,24.95,23.51,21.84,17.21,19.43,19.81,23.39,21.63,21.73,21.12,24.63
2017-06-29,3,23.47,25.2,25.46,15.52,18.22,21.8,19.48,20.02,22.28,23.18,17.16,23.38,15.37,21.89,21.31,20.0,20.13,20.5,22.93,20.05,22.17,21.92,16.14,20.91,24.84,22.39,24.11,22.28,20.04,21.97,16.29,20.37,26.89,21.61,18.48,16.55,20.23,21.28,19.73,22.55,24.04,21.97,25.27,20.29,20.7,18.12,25.66,20.1,23.13,20.12,22.62,21.18,24.87
2017-06-30,3,21.11,23.98,24.02,18.09,19.2,24.62,15.27,21.11,21.92,26.07,19.51,23.57,15.15,22.34,21.84,18.22,21.22,22.03,22.84,20.63,22.66,22.36,19.36,22.32,21.82,24.01,23.92,24.45,19.72,23.61,18.08,17.1,28.17,20.43,18.98,17.88,19.46,19.54,21.27,21.74,23.77,23.24,25.13,20.93,22.67,19.18,24.9,23.97,17.99,21.54,24.69,21.52,24.27
2017-07-01,4,21.62,21.12,23.22,21.51,20.24,24.74,15.97,24.34,21.73,24.98,24.78,26.65,21.3,23.61,23.06,17.32,24.27,24.08,24.01,21.7,23.18,22.97,23.38,22.17,23.85,22.52,23.22,25.27,19.69,24.77,22.45,18.33,21.42,20.96,20.65,21.74,18.5,22.98,21.61,23.61,24.19,24.17,27.81,18.63,22.14,21.21,24.74,23.13,18.18,22.46,25.43,22.46,23.77
2017-07-02,4,22.45,24.43,22.11,22.84,25.68,25.25,17.4,19.55,22.52,23.88,26.2,27.55,24.21,23.83,22.9,18.84,25.93,23.71,24.21,24.06,22.86,24.33,19.53,21.74,24.61,20.84,24.35,24.8,19.55,21.99,21.54,19.28,23.5,23.89,19.4,24.75,22.26,22.21,20.19,22.68,21.8,25.88,27.37,18.95,24.54,23.19,21.69,23.06,21.78,24.93,23.67,22.92,23.77
2017-07-03,4,19.05,26.42,22.25,22.02,22.52,24.08,20.68,20.68,20.34,23.45,21.38,24.59,24.42,23.15,23.37,19.65,27.72,24.36,24.01,21.78,23.47,24.79,18.77,20.8,24.72,24.57,23.66,24.66,17.06,27.11,24.21,22.1,23.23,23.51,24.55,22.48,22.83,23.22,21.23,22.57,21.55,23.01,24.76,17.85,24.33,20.58,22.96,25.28,18.34,21.55,21.44,22.69,23.77
2017-07-04,4,18.34,27.67,20.54,21.97,23.84,22.39,19.34,22.55,21.34,24.26,19.08,24.8,25.34,23.57,21.58,19.73,27.29,26.14,24.49,23.32,24.1,23.85,18.09,20.06,23.81,20.94,24.67,24.24,16.63,25.02,25.86,24.74,20.76,22.58,22.74,20.4,23.59,22.37,22.93,22.67,23.16,18.51,26.43,20.06,26.12,20.45,21.79,26.75,20.93,22.21,18.86,22.61,23.77
2017-07-05,4,17.99,27.69,23.44,21.5,21.21,23.18,16.97,26.1,21.42,23.32,18.79,24.02,24.6,22.13,22.69,21.42,26.22,25.68,23.35,19.69,25.4,21.88,16.66,17.79,24.69,24.42,19.55,23.95,20.18,23.71,26.84,24.22,26.52,23.26,23.87,20.58,25.15,22.05,22.87,21.72,22.42,17.68,23.9,19.92,26.8,19.43,24.3,24.66,20.16,20.58,21.69,22.51,23.77
2017-07-06,4,18.57,26.61,25.79,23.91,21.72,23.33,17.69,26.03,24.79,24.63,21.1,22.98,25.3,24.45,24.31,21.08,28.44,25.45,22.54,23.46,21.85,23.77,14.31,20.76,22.74,25.17,20.72,23.95,20.42,25.76,22.75,22.84,24.5,22.64,24.61,20.82,24.65,24.44,21.8,22.97,25.05,18.28,24.78,22.07,25.77,17.9,22.4,22.96,22.05,21.32,16.12,22.79,25.67
2017-07-07,4,19.36,27.01,24.21,18.87,23.56,22.13,19.44,25.68,24.04,22.49,21.0,22.64,23.16,25.06,26.02,23.53,26.71,24.85,19.95,24.39,20.42,21.46,18.45,22.97,24.28,25.03,19.78,23.57,23.9,25.87,23.15,24.21,18.87,23.4,25.43,23.11,24.48,24.83,22.69,22.72,27.43,18.64,24.98,22.67,25.16,15.65,23.75,21.97,25.32,24.04,19.09,22.97,24.47
2017-07-08,4,19.18,22.72,25.05,22.43,23.71,22.88,17.19,28.23,23.26,22.82,19.87,21.28,21.23,25.2,24.13,25.39,28.28,28.93,21.67,23.94,22.83,20.74,18.74,22.79,26.38,24.38,24.01,25.11,25.74,24.12,23.24,23.7,20.53,22.93,21.63,22.15,23.06,24.95,24.76,24.37,25.18,20.34,27.44,22.35,24.73,17.11,22.8,21.37,25.47,27.0,22.93,23.34,24.2
2017-07-09,4,19.04,21.75,24.85,26.06,26.37,25.5,17.62,29.74,23.64,24.62,19.88,21.07,23.04,22.41,24.4,23.33,28.43,29.68,23.15,23.07,20.67,19.79,19.88,23.5,25.55,23.07,25.09,23.21,25.62,24.49,24.73,26.32,20.73,21.43,20.94,24.22,21.29,25.94,22.53,26.51,25.07,20.05,22.87,21.72,26.09,21.4,24.03,22.08,26.67,22.87,24.36,23.54,26.57
2017-07-10,4,22.67,25.17,24.63,22.64,26.09,22.43,23.15,28.39,23.33,26.25,19.53,19.72,21.81,22.48,21.06,21.95,27.72,29.54,23.77,23.27,23.56,19.2,19.39,23.75,23.81,23.18,25.0,24.15,24.03,24.05,24.97,25.48,22.7,23.86,22.03,22.59,22.58,22.59,21.31,25.5,24.59,18.77,26.08,19.03,23.79,22.72,22.19,21.79,25.12,27.16,26.26,23.47,23.53
2017-07-11,4,22.46,24.54,25.04,24.9,24.23,23.78,22.3,29.09,25.0,25.44,18.36,19.62,20.61,23.96,22.38,20.91,24.86,21.56,22.79,22.49,22.85,19.75,21.61,21.69,24.16,25.83,26.07,23.98,26.49,24.53,22.78,26.0,27.65,22.69,23.34,24.76,23.78,19.11,20.37,25.25,25.17,18.7,25.03,19.68,23.86,22.82,22.97,23.54,26.0,25.94,22.47,23.4,25.2
2017-07-12,4,22.04,26.81,25.6,24.17,23.24,23.23,23.24,26.76,24.94,26.83,19.12,20.83,19.03,25.08,24.86,21.19,24.04,21.67,24.67,22.63,20.16,25.41,21.37,23.53,24.62,24.75,23.85,23.2,26.55,24.64,24.11,27.49,25.31,21.83,24.18,25.5,27.13,17.91,23.6,24.85,25.48,18.39,25.03,22.08,24.08,23.08,24.54,22.23,25.55,25.51,22.69,23.7,26.13
2017-07-13,4,22.04,27.05,24.71,23.32,22.63,26.18,24.57,26.4,19.59,27.05,23.37,22.81,20.41,23.88,25.58,24.24,23.12,20.19,22.97,22.31,19.48,23.1,17.5,24.07,24.7,26.19,23.76,22.96,26.67,23.1,22.89,28.05,23.0,22.15,23.99,25.37,24.24,19.84,23.11,25.01,26.21,21.53,27.34,25.97,22.63,22.71,22.39,23.5,25.14,25.22,24.13,23.69,25.63
2017-07-14,4,22.48,25.3,25.15,23.83,24.35,26.89,22.9,23.87,23.78,28.62,24.94,20.53,19.52,24.0,21.4,24.35,24.09,18.68,21.74,22.68,20.56,23.6,15.65,23.52,24.09,26.4,22.37,22.68,25.98,24.5,22.67,26.74,24.04,24.22,24.99,22.93,22.26,19.62,21.87,25.23,24.51,22.99,28.11,26.39,23.22,23.04,22.23,20.04,27.93,25.45,24.5,23.56,26.97
2017-07-15,4,18.71,25.37,26.47,25.37,25.45,26.21,23.55,21.61,25.56,29.26,24.29,20.24,20.4,23.4,21.53,26.12,23.29,19.24,19.75,22.6,23.31,23.37,17.64,25.08,24.39,26.05,23.04,23.25,26.07,25.85,22.63,25.33,26.11,24.64,26.53,23.6,25.66,18.16,23.47,25.07,23.42,21.87,28.39,26.26,21.89,22.83,21.58,21.36,27.91,24.74,25.04,23.78,24.6
2017-07-16,4,20.64,24.83,23.65,24.05,23.74,22.91,22.39,20.64,26.32,26.38,23.89,20.71,22.4,25.01,21.14,26.24,23.41,20.31,23.04,22.07,22.46,23.87,17.25,24.57,21.6,24.29,21.18,23.97,28.33,25.31,22.61,25.58,27.21,23.18,26.25,25.0,21.16,22.47,21.14,25.89,23.57,21.15,26.98,24.47,21.29,22.81,21.08,20.12,27.67,24.7,25.09,23.45,24.84
2017-07-17,4,19.17,24.71,26.04,25.54,25.2,20.48,25.77,22.74,25.88,25.58,23.16,22.12,25.32,26.32,21.15,28.62,25.21,21.68,22.87,23.39,22.63,27.2,16.72,22.54,23.26,22.27,24.38,23.01,27.22,24.73,23.63,26.93,26.62,25.65,25.57,23.93,23.53,21.83,19.82,26.56,21.35,17.39,26.88,24.22,23.89,22.68,21.1,20.98,28.12,25.03,22.11,23.78,26.47
2017-07-18,4,24.1,24.49,23.67,24.56,25.47,21.23,24.05,25.28,24.91,25.19,24.24,22.48,25.97,22.82,23.62,26.7,25.97,22.49,25.41,24.05,23.63,25.23,20.72,24.56,25.02,23.32,23.37,23.75,26.81,24.94,23.28,19.2,25.99,25.18,25.59,24.61,23.5,20.64,21.32,25.23,21.23,18.27,27.09,26.78,24.09,23.3,22.69,21.8,29.02,24.73,21.22,23.98,26.07
2017-07-19,4,25.53,20.33,24.71,25.32,25.62,21.66,25.44,21.1,26.91,23.97,24.39,22.73,26.7,20.25,18.03,24.55,28.32,22.04,25.73,23.9,26.19,26.33,20.98,24.58,24.56,21.72,23.5,24.99,28.36,25.33,23.1,23.31,25.79,25.62,24.87,22.22,23.63,25.18,22.0,23.36,23.05,17.93,27.79,26.49,24.22,23.97,23.52,21.88,28.63,25.55,20.08,24.04,27.37
2017-07-20,4,24.56,23.1,25.75,26.72,26.02,24.06,23.59,19.79,27.24,26.8,20.7,25.88,25.37,19.94,19.96,23.18,26.66,19.13,26.5,20.52,24.14,25.68,23.71,23.9,25.34,21.76,24.14,28.12,26.44,24.77,24.6,27.29,25.63,25.75,24.92,22.07,24.94,23.81,22.19,22.31,25.6,17.88,28.49,22.81,23.71,26.35,25.32,21.42,28.05,26.28,21.65,24.21,27.5
2017-07-21,4,22.92,22.76,24.95,24.87,25.88,24.33,23.25,24.15,25.33,27.13,23.99,25.54,24.77,21.23,21.97,23.15,26.9,19.93,25.45,22.33,26.45,26.07,21.69,21.38,22.04,20.14,25.15,25.24,26.74,22.4,22.64,28.38,25.33,26.37,26.06,23.85,23.36,20.84,23.18,19.2,25.96,17.5,28.72,20.61,26.76,27.01,25.11,20.69,23.81,24.21,22.99,23.94,27.67
2017-07-22,4,25.14,24.58,17.02,24.95,25.52,22.71,25.76,24.33,23.02,24.52,22.43,23.54,26.55,21.41,24.15,24.13,25.29,21.9,25.72,22.97,25.24,26.29,19.96,23.14,23.31,22.89,25.38,25.91,23.66,23.3,22.45,26.56,25.5,21.84,23.25,26.38,24.58,21.73,22.82,18.27,23.72,19.4,23.53,20.08,26.61,26.2,23.45,21.22,21.43,23.97,24.89,23.58,23.07
2017-07-23,4,25.97,24.66,17.7,26.46,23.25,21.86,27.02,25.0,21.07,23.11,25.7,25.42,26.96,21.71,24.0,23.67,23.54,20.11,27.8,22.69,27.33,27.41,17.41,22.96,23.14,27.66,25.27,27.63,20.28,26.98,21.86,27.04,27.08,20.22,24.82,26.37,25.17,22.1,24.06,19.29,19.38,24.03,22.47,18.67,27.2,24.57,24.45,21.27,19.12,23.35,27.32,23.8,23.53
2017-07-24,4,26.1,23.91,16.96,26.94,24.25,21.31,22.01,25.85,21.77,25.91,21.97,26.51,25.31,24.79,22.21,27.1,26.88,17.17,26.67,26.26,25.49,29.65,18.82,22.15,24.16,25.73,24.32,25.9,21.91,29.24,23.27,28.6,25.76,20.44,23.27,25.28,24.14,21.62,22.35,19.9,19.49,23.55,22.44,19.51,28.76,24.71,24.13,21.12,20.92,24.93,26.84,23.89,24.47
2017-07-25,4,25.23,22.58,18.68,22.12,26.8,21.11,22.79,25.48,22.91,26.66,21.99,25.24,22.39,25.47,24.01,27.18,26.69,18.59,26.36,21.33,24.95,27.2,17.53,21.24,23.87,24.52,25.37,23.57,26.28,26.94,21.3,27.09,25.23,24.1,23.73,24.97,22.86,19.98,23.81,21.23,20.17,25.18,27.17,19.8,28.2,25.37,24.36,21.82,21.68,24.74,23.79,23.76,25.47
2017-07-26,4,24.4,24.64,20.42,22.43,27.75,21.4,22.67,25.86,26.68,22.98,20.44,25.83,20.57,23.65,25.37,25.31,24.03,20.91,27.5,22.86,20.99,26.11,17.3,20.76,26.88,25.81,28.31,25.06,25.09,20.68,21.19,27.31,23.33,25.51,22.72,26.28,23.42,20.1,25.42,25.15,20.63,24.44,24.67,20.51,28.69,23.54,26.76,22.61,21.06,24.86,21.87,23.78,24.83
2017-07-27,4,24.92,25.56,22.03,25.35,26.98,25.06,22.68,26.0,24.3,25.82,19.98,24.56,24.44,25.57,26.02,24.44,24.09,23.85,27.52,22.67,19.87,28.08,19.26,20.86,27.78,28.35,25.92,28.97,23.4,23.71,20.46,29.04,27.78,27.17,22.91,28.61,25.01,20.63,26.48,26.76,21.62,25.51,25.06,21.82,26.62,22.8,24.34,21.54,23.0,26.73,22.97,24.61,23.43
2017-07-28,4,24.47,23.83,17.6,23.3,24.81,25.84,20.88,27.55,21.55,25.83,20.87,25.9,24.77,24.21,26.49,26.33,24.72,22.67,26.65,23.78,20.33,25.94,20.06,26.52,25.06,27.85,24.85,25.36,20.57,22.22,21.99,25.58,28.86,23.77,22.4,25.83,26.52,21.4,27.08,27.55,24.1,24.99,25.97,26.14,28.33,22.74,24.34,22.09,22.86,26.96,26.16,24.44,23.2
2017-07-29,4,24.14,25.35,20.67,23.22,22.63,25.79,23.73,25.01,21.47,24.34,21.83,25.79,24.07,24.04,26.36,25.18,25.88,22.98,25.46,26.04,21.47,24.19,20.48,25.23,26.44,26.02,24.21,26.94,22.72,20.8,20.75,26.96,29.78,23.6,23.62,26.27,25.57,23.65,23.93,23.75,23.97,24.65,27.59,26.24,26.26,27.4,23.98,21.91,27.05,23.58,27.97,24.53,24.4
2017-07-30,4,25.11,24.38,23.3,28.2,23.01,26.89,23.77,26.58,21.54,24.13,22.66,24.87,23.77,24.4,26.06,25.01,25.46,24.84,26.04,25.37,22.27,21.9,22.05,26.71,27.03,26.13,25.64,27.72,22.24,21.11,24.45,26.19,30.64,25.07,26.56,27.38,22.93,22.49,26.13,23.96,25.55,26.56,28.25,25.48,27.58,28.15,26.22,23.11,28.9,23.67,24.05,25.13,25.03
2017-07-31,4,22.8,24.17,24.44,27.88,23.63,26.62,24.38,25.0,22.82,24.98,23.46,26.2,26.04,25.17,23.71,25.15,27.6,24.39,24.54,24.04,19.14,20.78,23.21,25.65,26.07,25.0,27.6,27.17,24.61,18.04,24.21,26.6,28.57,27.91,25.95,27.49,24.26,23.5,28.17,25.22,24.35,26.69,27.37,26.03,26.84,28.23,25.25,23.0,28.42,25.94,23.13,25.13,23.43
