time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-06-30,2,24.65,21.17,15.23,16.71,21.15,23.55,23.4,23.0,22.91,21.76,22.89,20.47,26.57,20.71,17.69,24.36,23.87,22.46,23.23,23.76,23.72,23.98,28.2,24.1,22.03,23.08,22.81,22.93,22.15,25.26,23.34,22.74,27.63,21.18,23.14,20.98,22.28,21.38,21.46,25.46,21.41,26.5,24.66,23.21,23.15,20.86,20.09,23.45,24.1,23.38,20.69,22.72,19.8
2020-07-01,3,24.81,23.3,18.42,20.19,24.92,24.12,23.4,23.17,23.8,17.47,24.26,20.31,21.38,22.64,21.74,26.59,24.23,24.25,23.0,23.36,26.76,18.87,26.0,24.81,23.16,23.42,23.19,20.43,22.25,26.34,24.9,25.99,26.27,21.8,21.54,23.94,23.29,22.28,21.67,26.4,22.55,23.92,25.93,23.09,23.48,22.09,22.53,24.3,23.55,24.71,22.37,23.28,20.23
2020-07-02,3,24.41,23.76,21.36,23.75,25.46,23.84,22.23,24.86,24.56,23.63,23.85,24.5,23.24,20.81,21.91,22.53,21.3,23.87,23.06,23.61,26.1,23.2,28.25,24.27,24.71,24.95,24.35,22.48,23.04,26.67,22.6,24.15,27.17,22.25,20.89,25.28,25.83,23.53,19.6,25.16,22.67,24.01,23.24,23.96,24.15,24.54,22.85,23.36,21.96,24.39,24.69,23.74,22.57
2020-07-03,3,25.08,25.22,22.96,24.66,23.08,25.05,17.1,21.81,21.93,25.53,23.71,21.4,22.05,21.39,22.03,24.21,23.19,22.79,23.99,23.14,23.5,22.15,30.27,23.09,24.91,24.69,25.12,25.32,24.19,26.48,22.7,26.13,25.31,22.48,23.2,24.81,24.09,23.18,18.71,18.75,20.61,27.17,25.18,23.43,22.23,23.61,23.13,23.7,24.79,24.62,21.08,23.51,23.13
2020-07-04,3,25.17,26.74,24.59,24.78,24.13,24.11,16.99,22.46,21.09,23.47,22.94,20.05,23.43,24.1,24.95,23.93,25.29,24.96,19.26,22.38,23.67,24.39,26.84,23.62,22.93,23.33,26.56,25.98,22.94,25.65,25.02,26.52,25.33,21.05,24.44,24.87,18.3,24.24,20.26,17.45,21.77,29.33,21.77,25.11,26.43,23.7,23.68,22.21,22.84,25.12,23.93,23.61,22.53
2020-07-05,3,25.1,25.54,19.57,22.75,23.47,24.76,19.71,18.67,22.68,24.09,23.31,20.74,23.57,19.68,22.53,24.02,23.88,25.56,18.25,21.52,23.4,26.85,24.68,22.55,24.36,24.3,21.55,26.48,22.48,25.93,24.75,23.53,24.28,19.08,25.48,26.04,19.43,23.74,23.52,20.93,22.96,27.95,27.55,25.28,25.05,24.97,24.07,24.43,24.83,23.55,24.11,23.48,22.63
2020-07-06,3,24.41,24.51,20.14,22.66,26.4,24.51,22.27,20.31,23.46,23.78,24.96,20.38,22.9,18.47,19.86,23.25,21.56,26.25,22.96,21.81,23.81,27.33,25.19,23.38,25.17,25.36,22.7,26.0,24.12,26.02,24.49,19.89,26.83,22.24,24.4,22.96,18.8,22.95,21.74,21.56,23.22,25.08,25.93,24.26,22.31,25.31,25.07,23.77,25.47,24.74,25.01,23.53,23.4
2020-07-07,3,26.22,25.02,18.71,21.7,27.5,24.63,25.18,23.54,25.8,26.95,23.87,17.98,23.38,17.65,25.31,20.25,21.78,24.09,22.93,21.86,25.31,26.98,27.05,23.1,23.2,24.9,23.8,26.54,23.95,25.51,25.27,19.65,22.75,25.02,24.13,24.24,22.86,22.74,20.9,21.8,25.35,23.91,24.47,23.57,23.49,26.44,23.09,22.1,24.4,23.85,24.39,23.71,23.03
2020-07-08,3,26.8,23.11,18.49,24.79,25.69,25.7,21.25,21.77,24.17,26.6,24.06,20.16,23.83,18.18,26.55,18.7,21.55,24.37,24.19,23.35,24.21,28.03,26.54,22.38,22.95,27.15,22.95,26.56,25.83,24.07,26.37,21.27,25.79,24.26,25.63,23.44,21.89,24.36,25.38,26.66,25.83,24.93,24.35,23.43,23.8,27.19,24.44,22.28,26.32,22.53,24.46,24.09,24.03
2020-07-09,3,23.77,24.56,18.67,20.96,28.2,26.03,23.31,22.63,22.88,26.95,24.38,19.88,24.3,18.29,27.61,20.43,22.8,26.24,23.46,24.43,23.36,27.85,25.92,23.54,24.69,27.84,21.31,25.27,26.03,23.91,27.1,25.46,26.17,26.17,25.88,23.56,20.34,22.07,24.79,24.9,25.58,25.44,24.53,23.65,22.5,26.78,25.27,26.63,27.0,24.75,23.38,24.34,24.47
2020-07-10,3,22.36,26.46,18.66,20.13,25.25,26.14,25.74,22.26,18.63,25.34,25.83,24.06,22.76,21.36,22.92,23.08,24.12,25.26,25.19,24.35,25.48,24.72,27.32,23.09,25.37,25.08,22.51,22.39,23.86,23.63,25.95,23.2,26.09,26.87,25.68,22.62,19.85,22.32,24.4,24.86,25.35,23.74,26.19,24.95,23.16,27.69,25.12,25.38,26.56,24.65,26.02,24.2,21.5
2020-07-11,3,24.38,27.44,21.07,21.35,23.69,25.92,25.11,26.01,21.18,25.45,24.08,28.93,23.99,23.44,23.78,24.21,25.44,22.54,23.31,26.58,26.28,25.31,27.32,25.49,27.17,27.12,23.82,25.41,25.03,20.18,25.74,25.43,24.54,24.44,25.91,23.17,19.53,22.91,28.21,27.03,24.8,26.49,23.81,23.14,23.75,26.36,26.54,25.17,25.73,25.27,25.56,24.8,20.17
2020-07-12,3,26.61,25.82,24.37,20.87,25.94,26.67,24.89,27.97,22.13,25.24,25.69,27.24,26.96,23.56,26.71,24.57,23.36,25.77,19.32,28.5,25.88,24.25,26.74,27.87,25.98,26.6,21.58,25.37,25.42,21.56,21.84,25.46,23.71,23.45,26.69,27.45,21.31,24.32,26.63,25.32,25.1,23.88,24.7,21.37,25.87,27.18,24.59,26.09,25.84,25.98,25.23,25.01,19.4
2020-07-13,3,26.51,26.21,22.72,23.55,26.73,26.7,24.02,25.99,26.08,28.89,25.53,28.13,26.43,23.37,23.5,25.36,23.3,23.12,18.07,27.89,26.1,25.35,23.7,28.0,26.0,24.68,22.02,26.37,25.53,24.25,22.91,25.01,23.66,23.31,26.13,27.91,26.41,24.64,22.55,23.17,23.41,23.2,20.74,20.75,25.79,24.58,23.5,25.84,26.36,25.84,28.07,24.86,18.7
2020-07-14,3,26.06,25.95,23.77,20.96,23.09,24.03,26.23,27.65,24.37,27.03,26.49,28.03,25.51,22.93,22.14,24.17,22.94,23.36,19.72,22.18,26.65,28.06,25.59,27.58,23.06,25.05,21.35,25.51,25.77,23.18,24.51,25.25,24.44,23.51,20.44,27.34,26.11,25.66,22.86,25.91,24.09,25.78,21.5,22.43,22.05,23.08,24.74,26.76,25.6,24.22,23.23,24.47,18.33
2020-07-15,3,25.95,26.34,20.87,20.92,24.5,24.69,25.09,28.0,25.33,25.85,25.98,25.5,24.79,23.47,25.57,20.91,21.95,25.49,19.55,23.21,25.58,26.24,26.35,27.38,23.4,26.03,24.72,25.08,24.6,23.72,27.63,22.41,22.48,23.28,21.05,26.36,25.06,25.03,27.3,24.64,23.52,25.57,21.73,21.57,20.53,23.57,24.76,26.32,24.95,23.88,22.58,24.34,21.2
2020-07-16,3,28.51,26.34,20.02,20.98,25.83,26.11,25.04,24.86,25.38,26.12,25.4,25.12,25.07,27.06,24.6,25.97,25.44,25.09,20.2,23.33,22.65,29.78,26.61,23.93,24.58,25.64,22.8,25.75,23.86,20.46,28.94,23.49,21.63,23.59,22.41,26.11,25.5,24.65,26.73,24.29,23.93,25.07,25.9,25.52,19.56,22.63,26.93,26.32,26.27,24.55,27.92,24.79,21.73
2020-07-17,3,25.1,25.53,21.65,19.76,27.69,28.29,21.64,20.53,22.01,25.87,25.49,22.21,24.67,24.54,24.77,25.87,25.67,26.63,19.61,26.34,23.81,26.51,27.0,24.39,26.77,25.32,25.13,23.73,24.13,20.18,26.65,23.28,19.58,25.79,24.44,28.12,27.49,24.15,24.71,21.65,24.85,21.77,25.82,23.53,21.87,22.63,25.59,25.36,26.22,26.85,27.89,24.49,23.9
2020-07-18,3,24.71,26.45,23.68,19.65,27.56,27.06,24.83,25.69,22.89,24.03,26.44,23.27,21.15,24.29,25.75,26.1,25.78,24.28,21.05,25.91,24.48,26.51,26.02,23.66,26.84,25.26,25.9,21.01,24.56,22.6,27.01,25.65,18.79,24.42,25.03,27.9,28.01,20.55,24.34,22.17,22.93,23.55,23.84,23.94,24.25,22.29,26.95,23.14,27.16,26.49,25.93,24.54,24.1
2020-07-19,3,23.07,27.64,20.66,23.0,26.2,26.73,25.09,26.05,23.3,23.96,25.96,27.61,25.73,25.34,25.53,25.75,25.99,24.28,22.08,26.64,22.43,29.56,28.03,24.26,26.53,26.37,26.12,23.14,20.66,24.62,24.71,25.96,20.38,25.43,25.68,27.15,26.67,19.5,25.6,21.17,25.2,24.35,17.46,23.34,27.51,22.92,27.49,23.45,23.43,26.27,26.68,24.76,20.67
2020-07-20,3,20.96,24.68,20.26,23.77,26.2,26.82,25.09,26.43,23.26,26.8,26.17,26.27,27.29,23.88,26.61,26.3,26.4,23.19,20.9,25.79,24.88,28.61,27.74,25.23,25.86,26.56,25.14,20.4,20.12,26.46,26.74,26.06,26.22,24.19,26.86,26.1,24.54,19.42,25.73,22.08,26.53,23.82,17.87,25.81,28.93,24.22,28.5,22.95,26.87,26.1,26.03,24.97,24.13
2020-07-21,3,21.06,20.63,20.47,24.86,26.77,26.52,21.66,27.09,23.07,28.79,24.58,27.18,24.99,24.86,27.21,27.84,26.42,24.41,24.36,26.24,26.17,26.97,26.64,25.59,28.56,27.18,25.08,19.13,24.35,27.07,28.03,25.99,29.52,25.13,24.22,26.11,24.91,19.02,26.03,22.23,26.08,26.85,17.43,28.62,28.34,24.32,27.34,23.22,24.01,26.48,26.47,25.22,25.23
2020-07-22,3,19.79,19.32,21.86,23.98,27.28,26.12,20.34,26.46,23.67,27.94,25.87,28.78,24.74,23.31,24.76,26.68,26.67,25.34,24.98,26.48,22.93,26.23,26.88,25.38,27.46,25.42,22.01,19.28,23.52,27.27,29.15,25.9,27.39,22.86,25.89,25.92,25.43,20.31,25.26,21.41,27.03,25.47,14.87,27.49,25.19,23.94,23.35,25.87,27.54,26.4,25.3,24.76,23.87
2020-07-23,3,19.96,19.49,23.96,24.82,24.57,28.66,20.3,27.39,22.98,27.93,26.09,28.01,25.38,23.63,24.28,26.61,26.62,27.11,23.9,25.02,21.63,23.72,27.19,25.81,28.75,24.64,17.99,19.4,24.9,23.83,24.32,24.81,27.64,23.51,23.68,26.25,26.27,23.45,24.09,22.8,26.74,25.56,17.31,26.66,25.71,24.3,21.93,25.41,27.09,27.2,22.53,24.55,21.03
2020-07-24,3,19.27,19.36,24.98,22.81,23.29,27.81,21.93,27.82,22.41,27.91,26.95,27.81,26.19,23.75,25.68,25.77,26.91,27.2,26.7,26.65,24.41,21.67,29.02,28.19,29.67,23.6,19.48,19.58,26.96,24.96,26.44,25.1,28.4,25.14,24.88,27.64,28.27,24.09,24.51,23.55,25.95,24.58,21.07,23.4,23.1,24.0,21.69,24.59,27.13,28.18,19.64,24.9,20.07
2020-07-25,3,20.54,19.14,25.43,21.66,25.29,28.93,21.14,27.29,21.26,24.58,27.15,26.19,25.22,22.06,25.99,25.16,24.32,26.43,28.7,26.64,27.28,20.18,25.76,26.84,29.44,24.56,20.73,19.68,26.54,25.72,25.49,25.77,25.55,25.85,26.64,29.5,24.63,23.98,23.86,26.08,26.35,24.54,19.35,24.1,25.33,22.86,23.86,24.16,28.31,30.02,21.0,24.84,21.5
2020-07-26,3,21.19,19.98,23.15,21.21,24.87,29.26,24.1,26.8,22.67,22.01,27.1,26.21,27.34,22.57,26.07,23.98,24.14,26.15,25.67,26.61,27.3,21.74,23.16,25.69,28.01,24.71,24.11,24.11,25.11,23.71,27.12,25.65,27.89,26.11,25.97,24.74,24.39,22.7,27.2,26.58,26.4,24.13,17.94,23.75,25.67,21.99,27.37,25.23,28.0,31.2,22.03,24.92,23.4
2020-07-27,3,19.17,18.77,26.36,21.12,26.36,25.38,21.92,27.68,23.85,25.84,26.39,27.82,29.99,20.18,25.79,25.28,25.95,28.51,25.39,26.93,26.47,21.79,25.93,25.08,26.21,24.2,25.52,20.9,24.23,22.8,25.42,26.82,29.28,25.05,25.93,26.7,25.69,23.79,27.58,27.48,24.9,22.45,19.41,25.49,26.0,22.23,28.56,26.25,23.58,28.22,28.21,25.11,21.2
2020-07-28,3,21.64,19.81,23.9,25.15,25.55,24.42,22.38,27.54,24.06,28.0,25.61,26.76,25.14,19.64,25.36,27.48,26.16,28.82,24.92,27.33,26.5,23.36,26.4,26.45,27.24,24.64,22.86,23.87,24.47,22.61,25.26,26.72,27.5,23.16,26.88,25.82,24.52,24.21,26.8,28.17,26.11,21.48,21.35,24.13,25.9,22.31,26.03,27.45,23.0,27.4,30.36,25.15,22.8
2020-07-29,3,26.35,23.42,23.89,25.28,25.5,25.64,21.33,27.25,23.6,22.66,26.87,25.62,22.7,20.25,24.58,24.91,25.01,26.84,27.56,29.19,26.6,24.38,26.07,26.96,28.83,24.51,23.01,23.25,23.51,24.1,28.24,22.63,29.99,23.26,25.87,25.26,23.93,25.77,25.32,26.31,25.08,20.51,23.69,24.17,23.95,24.78,26.86,24.81,27.55,27.18,26.74,25.13,22.13
2020-07-30,3,27.14,23.72,25.0,23.43,25.25,28.63,20.08,26.36,23.81,22.29,21.48,23.99,21.9,23.55,24.31,28.24,25.88,27.21,25.3,27.01,28.39,23.67,26.34,25.59,28.65,27.52,23.45,24.63,27.52,23.08,27.67,25.78,31.66,23.68,24.89,24.46,26.1,23.55,25.81,26.53,26.89,20.96,26.19,26.22,23.53,25.63,26.68,23.01,26.49,27.02,27.6,25.37,24.3
2020-07-31,3,26.76,24.26,23.56,24.09,24.77,26.19,21.45,25.82,24.09,23.18,21.46,26.95,27.34,23.7,23.22,26.67,24.31,23.88,23.15,26.86,26.42,23.71,25.87,24.51,27.79,23.64,23.39,26.15,24.82,22.06,27.56,26.21,30.6,25.58,25.92,23.23,24.06,23.66,26.96,27.49,27.25,20.04,26.07,24.14,20.88,26.76,24.98,25.69,25.39,27.53,29.09,25.08,25.93
2020-08-01,4,26.98,23.83,25.77,24.33,24.69,26.04,24.11,23.43,24.02,24.5,22.79,26.37,25.97,25.14,24.84,27.5,25.5,27.38,23.39,26.6,27.2,24.2,29.03,25.58,28.21,23.36,23.11,26.75,25.23,20.85,28.68,25.56,31.18,27.32,26.75,18.94,19.12,21.42,26.37,28.51,24.76,20.98,27.5,26.34,23.49,25.01,27.6,28.23,25.4,24.42,28.94,25.36,24.63
2020-08-02,4,25.74,26.62,26.84,22.06,28.1,26.79,25.38,23.64,25.25,22.4,27.47,28.35,25.14,26.42,25.99,26.74,23.63,24.49,26.8,27.21,22.55,25.9,29.38,25.81,29.2,26.85,23.1,24.66,23.71,21.07,28.63,26.37,30.1,29.02,26.95,23.95,23.43,20.59,26.29,25.74,24.61,22.8,25.35,25.71,26.67,27.11,26.0,26.54,24.67,25.46,28.78,25.73,25.07
2020-08-03,4,25.63,23.7,24.82,23.26,29.09,26.6,24.9,25.75,24.7,20.87,26.4,26.6,23.05,27.05,25.21,26.05,22.73,25.71,28.3,24.09,21.05,26.66,29.88,25.78,28.39,26.46,21.4,24.8,26.72,23.28,27.71,26.67,28.64,23.26,25.78,25.69,23.38,23.36,29.24,27.12,25.32,23.09,25.8,26.47,26.66,25.0,25.29,24.56,23.81,25.49,27.42,25.46,23.93
2020-08-04,4,25.17,25.83,23.82,24.05,28.93,28.52,24.92,26.64,26.4,20.89,26.88,26.49,25.47,23.62,24.21,24.27,24.41,24.11,25.61,23.56,22.4,26.72,29.79,25.07,27.19,27.65,24.83,25.57,27.56,23.04,26.48,27.32,27.67,21.79,26.53,26.46,24.09,23.48,27.13,26.61,24.65,24.17,26.22,27.27,25.27,26.11,23.77,23.97,23.64,27.13,25.89,25.48,24.07
2020-08-05,4,24.71,23.42,26.48,22.71,26.3,28.85,24.34,26.93,25.84,21.86,27.27,25.98,24.19,27.94,26.66,23.75,26.27,25.0,23.76,21.21,26.48,26.32,29.42,24.06,26.34,29.02,24.01,22.88,25.89,20.78,25.7,26.53,28.04,20.64,29.4,26.62,20.91,21.05,27.2,26.52,25.17,24.16,27.24,27.38,25.08,25.76,23.65,26.68,23.27,26.51,25.08,25.32,22.93
2020-08-06,4,24.0,24.9,26.68,22.65,25.82,27.87,28.28,26.73,25.79,24.76,27.12,25.74,24.54,24.65,26.05,24.22,25.57,25.12,23.17,24.85,24.48,27.2,26.72,23.78,26.74,30.39,24.65,23.72,28.24,22.89,22.84,28.84,27.5,21.36,27.0,27.77,23.27,24.11,29.51,24.54,27.03,23.45,25.37,26.91,24.03,25.12,24.17,27.18,22.76,23.77,23.36,25.44,23.9
2020-08-07,4,27.66,25.32,24.88,22.69,27.36,28.11,29.01,25.95,27.25,24.58,29.22,26.74,25.86,22.82,24.99,25.25,25.09,24.1,23.62,28.09,26.33,26.77,26.36,25.02,26.4,28.83,24.83,25.51,27.38,22.52,20.72,28.3,27.41,25.38,27.31,26.08,22.9,24.84,28.84,25.52,25.53,21.96,26.65,25.66,25.06,25.29,24.36,25.23,22.51,26.48,26.18,25.7,23.6
2020-08-08,4,26.32,21.95,26.61,21.99,26.93,27.14,28.82,25.88,24.17,23.18,30.2,27.63,26.5,21.9,22.68,26.18,25.6,27.07,23.75,26.01,25.74,25.2,28.7,23.1,22.85,28.37,23.54,25.91,26.73,21.94,23.83,24.97,29.07,28.15,23.56,22.9,21.53,25.1,27.65,24.72,27.01,18.57,25.07,25.78,26.64,26.37,25.69,26.99,26.74,26.29,26.22,25.4,22.67
2020-08-09,4,26.96,23.2,26.97,23.75,24.07,26.13,28.72,25.6,24.15,21.13,30.16,28.34,26.09,20.62,22.45,26.52,24.33,26.25,24.65,27.26,25.78,25.04,28.32,24.11,22.79,25.9,23.92,28.35,24.22,21.33,26.33,25.77,27.83,27.74,24.88,22.72,22.7,27.11,24.29,28.2,27.94,22.08,25.33,25.94,26.92,25.9,26.73,28.06,28.52,26.48,23.87,25.54,23.07
2020-08-10,4,27.72,22.12,25.97,26.25,23.92,27.26,27.6,22.25,25.14,24.68,29.83,25.51,26.49,21.17,23.81,23.51,19.9,25.79,24.6,28.36,26.8,26.17,27.24,25.76,24.91,26.55,24.07,26.34,24.51,23.77,27.1,27.09,28.04,27.63,24.87,23.27,23.82,26.57,23.88,28.18,28.08,22.45,25.36,25.68,27.81,26.39,27.02,25.16,28.6,25.22,24.2,25.58,25.97
2020-08-11,4,27.71,21.61,25.48,25.11,25.74,27.25,24.56,24.0,24.48,23.64,27.9,25.32,26.29,21.37,26.35,22.69,22.43,25.27,25.59,27.12,26.44,27.34,27.45,26.1,25.06,27.43,23.46,26.75,22.86,25.01,26.74,26.34,23.5,27.44,27.56,26.03,23.91,27.1,27.45,28.69,27.42,19.8,26.23,25.91,27.81,25.93,27.97,23.82,27.57,25.2,24.35,25.58,24.57
2020-08-12,4,27.18,22.15,24.92,26.38,23.54,26.49,23.11,24.01,20.04,25.72,27.59,26.93,24.86,21.84,26.36,20.96,21.72,22.07,24.67,25.74,27.93,26.88,25.65,26.27,26.05,27.91,22.12,25.99,22.13,23.73,25.52,27.29,21.73,22.06,25.91,23.4,26.21,25.43,25.79,27.49,26.63,23.33,27.68,27.38,27.2,26.46,28.43,23.88,28.52,27.14,23.33,25.13,26.2
2020-08-13,4,28.8,22.14,24.83,25.79,23.7,26.99,22.1,28.65,23.86,26.16,26.87,24.57,25.56,20.46,27.2,25.32,22.05,21.02,25.41,25.72,24.33,26.68,23.79,25.69,26.69,28.44,20.92,24.06,25.25,23.93,25.62,26.57,21.54,19.39,22.14,21.76,26.37,24.63,27.35,28.08,26.97,23.65,27.42,24.39,27.23,26.85,28.49,25.69,26.61,26.64,23.33,25.05,26.8
2020-08-14,4,26.89,19.85,23.37,24.26,24.84,26.75,25.49,28.12,25.37,25.62,27.78,26.08,25.53,22.02,27.02,24.47,23.46,20.56,25.0,26.48,24.33,25.4,25.12,24.67,25.84,27.17,22.61,26.57,25.25,22.77,25.59,27.16,21.39,17.69,22.3,22.45,27.16,26.44,25.17,27.4,26.28,26.63,26.26,21.11,28.62,25.01,26.84,25.82,25.22,26.98,23.54,24.98,27.8
2020-08-15,4,26.74,23.27,24.48,25.29,26.45,24.47,26.98,27.13,25.75,22.89,24.57,24.8,25.55,23.56,27.44,27.09,25.79,24.12,26.64,24.96,25.15,22.57,26.62,25.25,26.56,26.94,25.98,26.3,21.47,23.31,26.75,24.65,21.0,17.84,24.94,21.4,22.29,27.47,24.37,27.84,24.37,26.99,25.76,22.17,20.62,24.82,27.19,25.68,26.54,26.84,23.95,24.93,25.87
2020-08-16,4,24.42,22.6,24.44,26.5,27.12,24.47,26.59,20.9,23.34,27.37,22.17,25.45,24.52,22.79,27.74,23.27,24.84,25.66,26.52,21.92,24.58,24.61,26.83,25.22,24.23,24.17,25.88,26.11,24.41,22.06,26.69,23.61,24.64,20.01,24.57,21.43,25.2,25.54,25.03,26.66,22.43,25.88,25.7,20.32,23.63,25.31,25.69,25.54,26.36,25.15,26.26,24.63,26.97
2020-08-17,4,22.63,21.56,22.23,26.59,19.58,22.71,25.45,22.15,23.66,26.12,24.77,28.78,22.32,22.4,28.99,25.94,22.42,18.82,27.34,23.57,24.63,19.4,26.15,25.2,20.82,20.48,25.41,25.54,24.96,24.44,26.26,21.91,23.07,21.28,24.62,21.74,23.76,24.59,24.45,24.58,23.36,27.59,27.99,22.17,21.65,22.46,22.51,27.09,20.67,22.86,27.16,23.86,26.83
2020-08-18,4,25.41,22.78,22.47,27.73,19.74,21.27,25.18,23.42,24.81,24.32,26.68,27.08,23.88,25.85,27.84,25.39,25.27,17.91,27.04,23.91,25.87,22.4,25.55,22.99,21.18,20.16,23.03,25.66,22.84,22.62,24.34,25.56,25.03,23.43,22.97,21.26,24.83,24.54,24.16,19.99,26.81,28.59,27.21,21.35,19.97,23.54,20.26,27.34,23.21,23.09,24.23,23.96,27.2
2020-08-19,4,26.32,23.15,21.83,27.2,20.85,20.51,25.95,21.72,25.43,23.29,29.52,26.12,22.66,26.71,27.16,25.78,27.04,19.3,26.95,22.68,25.89,25.58,27.28,24.11,20.43,22.58,20.32,24.73,25.1,23.49,25.48,20.66,26.37,24.67,27.19,21.97,25.31,24.56,25.88,20.64,24.08,27.85,24.34,21.15,23.58,22.77,22.11,26.28,21.58,21.19,24.98,24.16,26.77
2020-08-20,4,21.55,22.47,22.15,27.56,18.12,22.46,25.42,17.94,21.53,23.03,28.09,27.87,24.99,25.68,21.9,21.89,28.16,23.73,27.33,21.42,29.05,23.83,25.4,25.45,21.23,21.36,21.1,25.71,24.1,24.52,24.48,21.06,28.87,24.03,27.19,22.05,26.34,21.69,25.08,22.87,23.86,28.88,25.99,19.85,21.58,22.85,21.76,27.32,20.25,25.49,24.16,23.94,26.63
2020-08-21,4,20.06,24.61,23.57,27.69,17.65,24.08,26.65,17.23,22.25,21.82,26.15,26.18,22.63,24.83,22.03,19.42,26.15,21.57,24.74,21.22,27.84,24.81,25.96,23.27,21.52,21.69,22.58,27.38,22.15,23.85,24.34,21.83,29.8,23.76,27.46,22.9,25.74,22.21,20.18,27.47,22.61,25.24,28.23,22.86,23.46,22.24,23.35,27.77,19.25,24.78,23.51,23.74,22.17
2020-08-22,4,19.79,22.3,22.66,27.44,19.58,25.49,22.86,19.15,22.71,19.1,24.07,27.51,24.64,24.0,21.18,21.4,26.2,21.39,21.55,21.32,28.81,26.54,25.56,22.77,23.05,22.0,25.67,26.89,19.15,24.78,25.54,20.72,26.87,24.93,25.75,22.41,26.78,23.21,23.13,27.94,22.6,24.58,22.28,25.7,24.32,24.25,23.16,25.36,22.49,24.7,26.16,23.77,23.8
2020-08-23,4,19.47,22.34,21.99,24.31,19.24,25.86,19.48,21.95,21.71,20.3,21.97,27.39,23.97,23.11,21.73,20.63,25.9,20.19,22.07,21.05,26.68,27.97,24.08,23.43,24.24,23.77,23.24,26.65,18.12,24.88,25.72,20.38,25.57,24.6,24.46,23.37,20.9,24.36,25.08,28.24,22.15,22.93,19.33,27.0,25.09,22.8,22.11,21.15,22.98,23.15,24.84,23.21,23.83
2020-08-24,4,21.78,23.56,21.5,24.51,21.58,25.86,23.79,20.8,22.24,21.75,20.28,26.96,21.48,22.86,22.54,21.18,25.71,18.66,23.3,21.07,26.87,28.23,22.51,23.39,24.5,22.9,25.28,26.71,18.95,25.23,24.48,20.15,24.22,23.9,19.64,24.39,22.0,24.76,24.64,26.86,22.79,23.2,21.9,24.76,23.42,23.23,22.07,21.46,23.77,21.55,25.66,23.23,25.07
2020-08-25,4,22.5,22.02,24.19,23.83,20.89,23.48,21.77,19.57,27.0,23.62,20.93,25.07,23.96,22.5,23.98,22.08,26.54,17.85,21.41,20.66,25.99,22.69,24.53,27.61,24.91,22.74,22.72,25.76,20.88,23.17,22.7,20.31,24.75,21.68,15.58,23.86,21.04,24.07,24.48,24.42,23.17,23.76,22.13,23.68,24.0,24.56,21.3,22.03,22.29,24.05,24.08,23.0,27.7
2020-08-26,4,21.15,22.77,17.68,23.27,21.13,21.82,23.7,20.04,23.42,20.36,19.8,20.23,21.73,21.89,24.79,20.78,18.84,19.63,23.01,19.96,23.24,21.11,22.73,26.28,24.7,22.97,23.57,27.93,20.08,23.91,22.08,21.69,23.5,21.82,17.95,23.48,18.83,23.13,25.85,23.17,23.65,23.53,22.84,22.53,21.82,25.14,21.68,22.8,22.13,24.37,25.66,22.36,27.3
2020-08-27,4,23.62,23.02,19.94,24.37,21.53,23.38,22.96,22.5,23.22,21.57,19.82,22.24,22.76,23.26,23.45,20.71,23.66,19.72,22.22,21.67,25.61,21.01,25.42,27.47,24.51,22.52,22.15,26.86,22.43,25.94,23.11,21.23,20.02,22.63,15.84,24.58,20.4,21.06,26.66,20.45,25.06,24.12,21.65,21.49,26.15,25.6,25.94,23.85,24.16,25.13,27.41,23.06,27.4
2020-08-28,4,24.28,25.77,19.81,18.14,23.44,24.36,20.06,21.01,24.12,21.14,20.13,19.76,20.58,25.23,24.96,20.49,22.62,19.66,23.54,22.69,25.51,20.02,24.86,25.41,24.26,21.69,20.76,26.7,21.75,26.57,24.88,21.72,20.28,21.15,16.38,23.92,19.03,20.23,24.74,21.44,24.24,25.55,22.24,17.39,24.21,25.64,24.51,24.33,23.57,26.6,27.49,22.72,27.9
2020-08-29,4,25.82,24.68,19.71,20.77,19.6,22.64,20.57,18.31,24.57,20.82,18.47,22.25,21.05,24.89,22.77,22.02,22.88,20.22,21.86,22.79,23.83,20.44,22.88,22.28,23.73,24.62,19.53,27.13,20.55,26.47,23.57,20.05,21.03,24.28,19.93,26.47,18.93,21.03,22.75,22.26,21.9,24.12,23.02,20.96,26.0,23.14,21.06,24.32,20.99,24.28,21.98,22.36,27.2
2020-08-30,4,24.77,26.12,21.98,22.64,20.97,21.84,20.6,22.12,25.16,23.59,20.26,24.44,22.67,24.07,18.73,21.9,21.68,18.35,18.53,22.48,21.81,16.75,22.58,21.43,20.05,23.38,21.52,22.78,21.57,22.18,21.48,19.76,21.36,26.12,21.1,25.1,21.85,19.46,20.95,23.75,19.09,22.44,22.98,20.47,24.69,20.63,20.93,22.53,21.05,22.9,23.23,21.94,24.97
