time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-07-31,2,25.97,23.31,22.14,22.8,23.17,27.33,25.14,27.55,26.17,23.07,25.74,26.95,29.3,19.11,24.2,21.45,22.6,23.52,20.53,21.79,23.38,20.45,26.62,25.86,22.92,26.47,24.29,25.25,24.1,27.06,24.87,22.94,26.28,26.62,24.28,28.02,28.1,23.19,23.54,28.03,26.41,23.65,23.36,23.43,26.48,25.42,25.23,26.47,27.11,22.89,25.34,24.7,23.31
2019-08-01,3,25.41,22.65,25.51,20.87,23.49,25.42,29.72,23.91,25.94,24.54,26.63,25.19,27.38,19.07,25.72,20.8,22.91,23.79,23.08,21.41,22.3,20.21,27.44,26.1,24.0,26.33,23.52,25.18,22.98,24.96,22.87,25.69,24.7,26.43,22.43,27.44,25.41,24.27,24.6,25.85,26.33,21.08,23.04,22.66,24.59,24.25,27.29,21.87,25.55,23.8,26.57,24.38,24.94
2019-08-02,3,24.71,21.69,25.66,20.66,23.01,26.37,30.2,21.85,26.46,25.23,26.48,25.35,28.89,18.91,27.17,22.03,22.22,28.82,24.72,22.73,21.49,19.04,29.12,26.48,25.07,24.49,25.13,24.47,25.87,27.05,24.83,25.19,25.89,25.78,24.17,26.29,24.05,25.55,25.09,26.25,26.77,25.32,24.75,24.35,26.23,24.42,24.3,22.31,25.08,23.25,27.89,24.88,25.77
2019-08-03,3,26.76,21.74,26.4,20.62,19.95,24.41,29.46,22.93,25.08,27.55,25.93,25.95,29.36,20.08,25.54,23.79,24.11,29.44,26.97,24.65,24.04,21.01,25.83,26.02,19.76,23.0,26.33,27.44,25.44,26.34,25.88,24.97,25.39,24.84,25.79,25.4,22.34,26.38,24.75,26.56,19.51,25.02,28.92,25.18,28.24,26.46,22.52,22.34,20.07,22.0,24.15,24.76,26.07
2019-08-04,3,27.2,22.7,25.58,21.51,21.95,27.91,28.53,24.42,24.85,24.64,25.77,26.26,30.14,20.14,21.95,21.61,28.13,28.12,27.26,24.11,28.32,22.54,25.63,26.58,24.51,24.73,27.77,28.63,26.06,27.69,26.28,23.56,24.96,26.94,25.99,22.51,24.73,26.21,22.86,25.38,19.51,24.67,27.8,24.88,27.47,26.98,22.43,22.85,22.68,24.94,26.22,25.2,25.61
2019-08-05,3,25.99,22.45,24.63,22.85,21.92,28.66,27.07,24.71,27.54,26.2,27.62,26.64,30.34,24.24,23.2,22.5,25.94,24.15,27.15,22.39,28.39,25.37,29.37,26.38,23.75,23.63,26.03,25.53,23.5,27.31,25.41,22.87,26.13,24.55,24.48,24.07,26.49,25.21,20.85,24.48,17.27,23.77,27.33,27.12,27.71,26.75,22.99,24.91,22.27,25.64,26.53,25.14,26.44
2019-08-06,3,25.58,21.24,24.94,25.5,18.61,28.06,27.99,24.45,27.66,24.94,27.79,23.43,30.63,26.68,24.46,22.78,23.94,20.86,27.48,25.38,27.38,19.47,28.7,26.57,23.2,24.85,27.29,24.53,20.01,25.78,24.41,23.64,25.27,25.47,24.27,24.63,25.76,24.71,20.77,26.08,20.88,27.12,26.36,26.83,26.7,27.44,27.59,25.7,26.59,26.8,25.69,25.15,25.87
2019-08-07,3,26.46,24.23,25.25,26.06,20.09,26.03,29.12,23.62,25.9,26.93,25.65,25.13,30.07,25.0,22.6,22.06,22.85,22.59,28.69,25.93,27.59,22.68,23.21,27.52,25.62,23.32,27.85,27.65,20.02,26.28,24.58,24.74,23.5,26.73,23.52,24.43,23.23,25.33,21.16,27.94,22.18,27.56,26.19,23.5,22.82,21.27,25.57,25.61,27.46,25.67,23.89,24.96,22.81
2019-08-08,3,26.26,24.76,23.52,25.53,21.97,26.17,29.99,24.31,24.57,27.26,26.31,24.63,29.02,24.1,21.94,22.72,22.98,25.61,26.02,26.67,25.86,22.48,24.39,29.45,26.04,26.35,26.37,25.7,20.67,27.5,22.86,22.62,20.86,28.18,24.02,26.06,23.09,24.42,22.73,27.25,23.64,25.18,24.33,24.24,17.69,22.52,27.43,26.31,28.84,23.91,21.18,24.83,24.54
2019-08-09,3,28.78,26.04,22.61,25.59,24.02,24.24,29.28,24.52,25.06,25.65,26.67,25.75,26.56,26.74,19.63,23.83,24.82,26.79,25.7,25.55,25.66,23.69,20.27,28.82,25.3,20.94,24.03,26.34,25.85,24.04,23.11,22.15,20.52,27.06,23.85,21.8,22.95,25.56,26.48,27.3,22.36,25.03,23.46,27.87,18.71,24.75,27.12,25.19,27.02,24.67,22.31,24.75,25.17
2019-08-10,3,27.37,25.2,19.95,26.58,25.48,26.37,23.24,23.45,25.61,27.89,26.4,24.61,25.18,25.98,20.3,25.61,24.41,27.2,27.05,26.97,23.89,26.1,21.85,28.27,26.87,20.81,24.85,26.36,21.21,22.98,23.6,22.35,20.77,26.68,24.07,24.39,22.03,26.76,28.71,27.1,21.89,23.73,22.98,27.3,23.83,28.08,25.68,25.66,23.86,25.2,22.69,24.81,26.21
2019-08-11,3,27.77,27.58,19.76,25.11,24.82,24.59,22.46,22.3,29.22,29.91,25.49,25.33,23.57,23.87,20.75,21.14,24.57,24.09,27.24,27.81,22.39,26.42,21.53,27.12,25.96,20.68,25.61,26.25,20.35,26.16,21.69,21.27,23.05,23.58,21.86,23.52,21.26,24.86,29.24,27.72,24.18,21.82,22.77,28.18,25.08,24.56,23.45,24.99,23.51,24.21,24.08,24.41,24.94
2019-08-12,3,27.55,25.14,20.11,25.83,24.96,24.55,24.99,23.77,27.41,27.88,25.36,26.49,23.46,20.68,22.79,21.64,23.2,23.51,26.51,28.45,21.95,26.58,23.33,26.17,25.83,20.8,25.72,27.44,21.8,26.34,20.82,21.0,23.55,24.16,27.11,24.38,24.21,22.46,27.94,26.15,25.62,24.3,23.23,27.36,26.32,22.15,24.29,25.89,25.03,25.05,23.01,24.59,24.54
2019-08-13,3,29.44,21.17,19.66,22.75,24.6,26.35,24.26,23.82,25.27,27.57,23.57,25.32,23.85,20.48,22.07,23.26,23.68,22.28,26.39,26.57,22.54,24.8,23.22,24.2,21.55,20.1,24.63,25.32,24.16,26.15,23.74,21.46,22.79,26.0,28.08,24.49,21.11,22.5,25.47,26.65,25.39,24.74,22.46,26.59,26.64,22.35,22.36,25.42,23.81,25.42,24.39,24.14,25.64
2019-08-14,3,25.98,19.16,19.43,25.34,22.7,24.41,26.22,20.87,23.76,29.73,26.96,24.48,25.29,21.99,20.79,22.42,24.94,20.29,26.53,27.89,23.55,20.6,24.31,23.89,26.07,19.65,24.15,25.89,25.65,25.4,21.81,20.64,22.35,26.13,25.97,23.59,23.18,22.68,24.63,27.35,26.71,27.18,21.92,26.46,29.92,21.98,21.45,25.48,22.99,24.79,24.31,24.11,25.24
2019-08-15,3,28.96,20.47,19.7,24.55,20.48,24.69,26.5,23.64,23.36,22.63,25.88,23.87,23.47,21.11,20.22,24.4,25.05,19.52,25.78,27.57,25.12,24.89,25.01,27.36,25.99,19.17,24.88,23.31,25.55,26.25,22.38,19.75,21.4,26.16,23.76,22.21,21.61,23.15,25.37,26.88,25.77,27.3,19.38,26.91,28.71,21.76,20.54,25.41,22.87,24.21,24.41,23.91,22.17
2019-08-16,3,29.03,27.34,20.56,26.03,23.91,24.39,27.21,21.0,25.93,20.46,21.55,25.66,23.58,25.59,21.6,22.5,25.2,21.69,26.36,26.63,27.39,25.78,23.82,27.68,28.4,20.34,23.52,26.42,26.37,26.54,23.09,22.11,26.03,27.18,23.37,24.97,23.75,22.73,20.82,24.99,25.8,29.12,17.93,26.21,23.65,22.98,21.13,25.51,22.24,23.72,22.97,24.37,23.21
2019-08-17,3,29.04,27.57,24.05,27.34,25.37,25.56,25.83,23.22,29.08,19.44,20.83,24.31,23.2,24.16,23.18,19.55,24.4,20.9,26.48,26.21,26.98,18.89,24.81,26.06,24.0,22.42,26.03,27.85,26.01,26.36,23.98,24.95,27.06,26.83,23.71,25.09,23.28,24.12,18.13,24.56,27.27,28.63,20.67,24.79,25.43,26.73,20.91,24.61,21.38,24.18,23.89,24.5,22.37
2019-08-18,3,30.08,27.94,21.06,27.72,25.13,25.32,24.96,26.63,26.05,19.81,21.8,25.86,26.53,26.37,25.58,20.75,24.0,21.16,25.56,27.12,28.45,19.55,23.77,25.88,25.96,25.01,25.37,27.48,22.09,25.04,22.24,25.07,26.69,24.45,22.04,27.6,22.02,24.35,20.3,20.56,27.45,26.38,20.88,26.92,20.84,25.88,19.41,27.07,19.95,24.06,23.44,24.42,21.61
2019-08-19,3,28.39,26.98,20.94,25.99,23.14,18.71,24.85,25.48,25.68,20.35,21.94,26.83,27.34,25.36,24.9,20.94,25.1,20.61,24.93,26.88,26.3,19.74,21.88,24.82,25.14,23.93,26.17,26.85,21.09,25.4,23.6,26.76,26.24,25.17,20.92,24.76,20.53,25.96,25.74,19.72,25.17,26.33,24.17,26.11,18.18,21.88,21.88,22.28,19.27,22.0,23.35,23.86,21.97
2019-08-20,3,28.75,21.57,19.83,24.67,20.88,20.8,24.06,24.92,25.33,21.32,22.38,26.56,26.66,27.64,25.33,24.3,25.51,18.27,26.57,27.12,23.87,19.49,19.52,26.39,24.2,23.97,21.28,25.3,21.6,23.88,22.21,25.97,27.86,26.77,21.81,24.24,22.51,24.16,23.35,20.29,25.99,24.69,23.83,23.87,19.42,22.27,23.03,21.8,19.39,22.26,23.89,23.56,22.34
2019-08-21,3,28.42,21.21,22.0,25.43,23.15,22.41,22.62,22.3,23.46,18.16,21.45,24.54,26.18,27.27,23.18,25.35,24.78,19.31,27.37,26.51,21.03,20.12,22.65,26.94,22.83,24.76,22.87,24.72,21.34,22.58,23.7,23.29,26.73,26.0,21.1,22.76,20.52,22.69,23.45,20.04,25.75,26.7,23.74,23.4,20.96,22.57,26.29,23.28,19.7,24.39,25.25,23.48,22.51
2019-08-22,3,24.73,20.4,21.8,25.44,26.85,20.64,20.89,21.15,18.36,20.93,23.06,26.58,25.33,26.08,21.47,25.85,24.57,20.45,24.99,22.17,20.99,19.62,22.02,25.41,26.08,19.01,20.86,23.34,22.62,21.35,20.13,21.21,26.77,24.61,21.83,22.1,21.16,20.85,18.12,21.16,25.74,26.01,23.84,21.83,21.54,20.67,27.79,25.38,21.34,24.29,25.14,22.83,24.21
2019-08-23,3,24.8,20.53,22.65,25.26,27.44,19.83,22.28,23.03,18.96,23.63,23.17,22.86,23.96,25.47,22.59,27.71,25.81,22.82,22.89,25.7,20.17,19.78,21.73,24.66,25.29,15.22,21.36,21.76,22.34,21.57,22.44,22.03,25.97,23.31,23.99,22.58,20.65,23.17,18.98,18.57,25.52,25.56,21.75,25.78,24.88,24.39,21.48,26.68,22.5,24.21,25.02,23.03,22.01
2019-08-24,3,23.18,19.44,22.2,27.37,25.57,18.99,23.0,23.1,19.29,24.34,21.38,23.1,22.76,24.51,24.92,26.49,22.08,23.53,22.21,24.6,19.91,19.76,22.6,23.51,24.62,15.56,21.7,19.82,24.82,22.93,20.93,21.38,24.09,23.29,22.92,22.69,21.81,23.77,20.13,22.46,24.56,25.86,20.48,18.76,23.33,24.46,17.58,24.88,24.1,25.34,24.15,22.63,19.97
2019-08-25,3,21.78,22.0,19.64,29.28,21.85,22.6,23.05,25.76,20.92,26.4,22.36,24.44,23.62,27.65,24.3,23.79,20.85,25.11,22.86,25.78,16.8,17.74,21.35,23.15,22.23,18.42,20.89,24.17,24.99,23.9,21.32,23.13,25.71,20.08,19.39,24.12,21.28,21.27,19.77,22.43,24.37,24.25,23.93,15.56,22.59,24.41,19.98,23.96,22.63,24.21,20.44,22.6,21.11
2019-08-26,3,19.94,24.31,20.15,29.0,19.91,17.89,24.6,24.96,23.34,24.63,22.64,20.15,24.78,28.42,25.93,25.74,22.08,23.92,20.81,25.07,20.4,18.77,21.23,21.9,22.4,19.42,20.7,26.1,24.12,23.38,21.55,21.71,24.16,20.35,20.53,23.2,22.92,22.9,21.44,24.73,24.69,24.71,19.07,18.9,24.65,20.81,19.19,25.13,20.52,23.45,20.92,22.59,21.77
2019-08-27,3,20.53,22.39,22.15,26.57,21.74,19.72,25.04,25.44,21.76,24.65,22.97,22.65,25.24,25.83,24.17,27.27,21.01,20.78,20.63,24.06,21.73,18.98,22.07,21.52,24.68,20.96,20.26,25.93,23.63,23.64,22.55,22.66,21.35,20.48,19.9,27.38,21.34,22.02,19.47,27.38,26.11,26.02,25.58,19.0,24.65,20.09,18.65,21.58,20.58,23.5,19.86,22.71,21.97
2019-08-28,3,19.69,21.15,22.51,26.87,24.79,18.43,24.81,26.74,20.65,23.81,23.86,22.71,24.02,21.03,24.81,24.89,19.69,18.68,22.39,20.36,25.11,22.68,21.06,21.29,25.81,17.95,20.0,23.03,23.21,22.23,21.54,21.61,24.92,20.39,20.04,24.85,19.8,22.27,18.84,20.47,25.0,26.73,23.25,17.04,25.51,18.8,17.42,20.36,19.26,21.69,20.88,22.06,22.24
2019-08-29,3,19.92,21.67,24.42,27.83,24.31,20.39,23.64,23.23,25.3,21.41,26.88,23.25,23.99,21.32,23.67,23.69,21.79,19.48,21.52,19.33,26.19,17.28,18.99,18.97,22.44,19.71,20.99,26.38,25.15,21.6,20.15,21.65,20.69,19.16,20.31,24.78,20.81,23.7,19.88,19.73,25.25,25.22,24.37,20.52,23.53,20.59,17.83,20.87,19.94,23.2,22.61,22.15,24.21
2019-08-30,3,20.17,22.12,23.21,27.24,24.02,24.81,22.69,23.7,23.89,22.86,25.92,23.17,23.17,23.52,24.61,23.42,22.4,17.92,22.77,19.29,22.69,19.18,21.1,20.53,22.79,18.6,20.02,23.66,20.56,17.71,22.92,22.95,19.94,20.54,25.61,23.64,21.59,23.03,19.78,19.08,24.22,22.55,21.37,19.66,23.03,21.39,21.05,22.89,20.27,21.76,17.93,22.02,22.01
2019-08-31,3,22.02,22.6,22.76,22.63,22.92,24.86,22.79,23.45,25.43,23.54,19.76,25.29,20.34,22.73,24.11,23.7,21.35,20.93,25.55,19.62,22.5,19.79,21.11,20.49,22.31,21.1,19.49,23.4,22.14,18.25,22.16,22.36,19.92,21.2,21.52,21.48,19.5,21.26,18.79,19.43,25.74,25.89,19.86,19.28,24.75,23.22,20.6,24.96,21.53,22.79,21.52,22.05,19.97
2019-09-01,4,21.67,25.19,21.66,21.19,19.15,21.98,21.72,23.4,27.13,23.3,17.37,24.64,21.99,20.86,26.03,22.67,22.49,22.89,26.09,20.48,24.98,18.91,21.46,19.36,20.83,23.09,19.5,23.19,20.36,19.91,23.06,22.4,19.79,22.75,22.1,20.67,19.77,20.26,18.47,18.62,25.95,25.74,21.1,18.95,24.32,24.57,20.11,20.97,20.13,25.17,20.03,21.93,19.84
2019-09-02,4,18.64,25.19,21.47,20.54,18.56,22.23,24.09,23.24,24.12,21.51,18.49,19.36,21.33,20.77,27.2,21.88,23.19,22.89,25.51,20.88,22.83,18.95,21.87,19.67,20.77,23.2,21.58,21.7,20.53,24.56,22.46,22.69,20.89,21.91,19.13,20.71,20.7,21.22,21.49,18.78,28.13,22.41,21.37,18.97,23.73,25.23,18.75,21.59,22.29,27.1,19.92,21.89,20.61
2019-09-03,4,19.91,20.32,22.46,21.08,22.81,20.57,23.33,18.69,20.99,20.33,17.72,18.84,21.95,21.58,26.49,23.45,24.54,22.67,23.57,19.77,23.63,17.31,19.96,19.96,20.06,21.62,22.15,22.99,21.06,22.27,21.46,24.13,21.74,21.2,18.44,19.32,19.72,20.94,20.62,22.05,21.36,23.36,21.24,19.64,25.77,23.17,19.7,21.27,19.17,23.97,21.01,21.4,19.17
2019-09-04,4,19.3,19.99,19.87,21.2,18.9,21.62,23.68,20.36,18.41,19.02,19.55,17.83,22.1,21.03,24.87,23.39,24.89,24.65,22.42,20.27,24.54,20.53,19.65,19.17,18.29,20.92,21.44,23.81,22.02,22.5,22.5,20.61,23.07,21.29,18.61,19.72,21.55,19.63,19.05,18.18,18.13,23.0,24.09,20.4,26.97,22.89,20.8,25.25,22.06,23.56,21.05,21.35,19.91
2019-09-05,4,18.52,19.09,23.54,21.65,18.87,19.02,24.36,21.8,19.21,19.78,20.69,19.31,22.67,21.74,22.29,22.73,23.23,24.6,20.18,21.81,22.5,23.24,17.99,19.34,17.79,22.05,20.56,21.0,21.91,19.83,19.42,20.11,24.32,23.07,20.46,20.03,22.32,21.56,17.2,18.95,20.58,25.91,23.22,19.45,25.53,22.44,19.18,24.61,20.97,22.26,22.28,21.28,22.17
2019-09-06,4,18.55,20.57,21.06,21.82,18.64,18.09,24.68,20.52,19.5,18.55,21.56,19.3,21.42,20.29,21.6,19.84,20.31,24.91,17.39,23.08,22.1,22.63,18.94,18.24,17.77,22.07,22.6,22.59,21.23,19.2,19.63,20.15,22.38,22.74,23.19,19.97,23.06,22.59,17.23,19.66,23.3,25.76,24.14,18.37,15.96,23.28,20.18,22.52,19.49,17.83,21.02,20.81,22.51
2019-09-07,4,19.31,21.03,18.11,21.67,18.19,18.68,23.31,22.19,19.09,20.19,21.72,18.88,23.59,19.62,23.37,22.57,21.7,22.88,18.99,24.34,20.79,23.82,17.46,18.7,20.43,19.44,22.68,19.08,22.45,18.59,19.7,20.73,21.68,20.46,24.4,21.26,23.04,23.35,19.42,16.93,22.28,26.2,22.76,17.62,17.93,22.27,21.44,19.66,18.79,20.88,20.91,20.87,24.01
2019-09-08,4,21.38,22.0,21.72,21.44,20.46,19.61,22.39,23.99,18.31,19.32,22.33,20.8,23.03,18.98,25.5,23.14,23.42,22.96,19.26,24.13,20.54,20.61,18.15,18.06,19.47,18.65,23.16,18.7,23.33,19.03,20.75,21.28,20.54,18.81,24.78,20.79,21.71,23.23,18.57,17.61,18.47,26.65,19.99,21.78,16.96,20.97,18.55,20.57,18.22,18.63,17.89,20.8,22.27
2019-09-09,4,20.67,19.95,21.92,21.42,21.12,20.62,22.76,23.29,18.55,19.04,20.27,21.74,21.97,18.24,20.78,22.51,23.03,21.55,22.1,24.41,20.74,25.32,17.18,17.99,19.43,18.59,15.99,18.92,21.15,18.13,20.39,21.42,20.85,19.77,23.73,17.92,20.37,19.76,18.35,17.51,18.69,23.02,19.3,20.65,17.88,23.43,17.3,18.92,20.25,23.05,17.73,20.39,21.91
2019-09-10,4,19.99,21.02,20.41,21.62,21.78,21.02,23.06,21.85,19.26,19.85,19.8,22.15,21.3,18.98,21.47,18.2,22.04,21.31,23.68,21.29,20.47,19.75,16.88,19.46,18.59,17.77,20.36,19.56,19.49,18.81,17.67,19.12,19.6,21.2,21.02,21.41,19.34,17.46,17.28,18.19,18.83,20.33,19.17,19.67,18.52,22.23,19.7,18.44,18.65,22.02,17.95,19.98,21.71
2019-09-11,4,19.6,20.12,21.56,20.52,22.6,19.45,22.8,21.97,19.9,21.33,19.63,20.86,19.63,19.32,24.55,16.97,20.93,20.26,20.42,21.03,19.58,23.75,19.19,19.12,18.41,17.62,19.82,18.72,21.99,19.19,22.15,20.24,19.37,20.69,20.07,22.92,19.67,21.53,18.95,16.68,18.71,19.65,19.0,21.16,17.7,22.7,21.67,18.04,19.2,22.3,17.28,20.21,20.34
2019-09-12,4,19.34,22.17,22.42,20.43,14.61,17.96,20.08,22.27,20.19,22.77,19.5,20.73,23.0,20.77,24.2,17.56,19.66,19.53,18.14,21.17,17.69,23.62,19.19,20.14,19.3,16.84,20.35,17.89,20.83,18.67,22.54,17.26,19.08,20.87,20.36,16.66,18.3,21.98,19.6,15.31,22.79,20.25,18.38,22.83,20.16,22.4,21.55,18.57,19.02,18.69,17.73,19.91,18.64
2019-09-13,4,20.72,21.09,24.29,19.58,14.84,18.19,20.66,23.69,20.37,21.31,18.14,20.74,18.76,18.55,23.84,18.28,18.36,19.22,17.85,19.61,19.32,19.58,19.73,18.43,16.78,15.96,22.34,21.21,22.43,17.74,21.88,17.74,20.12,22.42,19.77,17.35,19.12,16.91,19.41,16.94,22.29,21.59,19.46,21.03,21.44,22.62,18.48,18.92,20.22,17.18,19.03,19.72,18.97
2019-09-14,4,21.28,23.26,16.24,17.23,17.84,17.04,21.3,24.75,19.59,21.36,20.66,21.82,14.64,19.47,18.84,17.97,18.42,19.79,17.81,19.34,22.16,19.32,18.41,19.39,15.48,16.64,20.58,15.96,21.72,17.56,16.94,18.37,18.42,16.95,15.48,19.2,18.43,18.97,16.12,18.34,21.07,21.36,19.81,21.5,19.2,21.55,18.57,19.23,19.77,18.48,14.49,18.98,18.84
2019-09-15,4,21.33,20.28,16.98,16.92,18.66,20.36,18.95,18.53,18.67,22.73,21.6,20.2,18.71,16.29,19.66,17.22,17.53,18.53,18.28,20.38,20.38,17.52,17.34,18.99,16.13,16.84,22.43,16.74,23.05,18.9,16.22,17.79,21.03,18.31,18.07,19.47,18.91,18.9,16.42,19.63,19.05,19.96,15.85,18.25,21.54,20.31,17.51,19.21,20.03,19.18,17.69,18.89,20.41
2019-09-16,4,20.8,15.5,15.97,16.78,17.59,17.64,18.28,17.83,22.48,24.41,19.67,19.3,18.85,16.88,23.99,17.17,16.8,20.21,19.09,17.6,22.2,18.62,20.15,19.7,16.35,17.18,20.99,19.3,22.36,19.76,16.82,19.98,20.94,19.67,18.71,19.03,14.02,17.99,16.68,18.9,19.39,15.94,16.6,17.57,16.81,18.18,18.07,20.3,20.37,19.02,20.58,18.8,18.74
2019-09-17,4,20.37,15.41,16.52,18.61,17.72,19.29,19.94,18.77,21.05,23.44,18.4,21.41,19.93,16.59,17.35,16.89,16.02,20.46,20.51,18.49,19.78,21.59,20.49,19.41,17.31,17.53,15.97,18.69,22.5,19.87,18.03,19.74,20.36,16.58,18.86,17.05,15.85,17.38,19.46,18.11,19.46,14.14,15.47,17.77,17.64,19.76,16.61,19.22,18.02,18.39,19.24,18.58,17.07
2019-09-18,4,14.87,16.65,16.59,19.72,20.15,18.33,18.04,20.19,18.6,17.53,18.22,18.57,20.88,17.71,19.28,17.92,19.08,21.06,19.22,17.94,20.55,23.56,19.76,19.6,18.08,16.85,17.04,18.79,20.75,17.18,18.66,18.56,19.89,18.34,20.21,16.92,17.66,16.73,18.72,19.56,19.61,16.12,17.92,20.5,20.34,17.06,17.83,16.52,18.16,20.23,17.68,18.63,18.37
2019-09-19,4,15.55,18.0,17.05,18.37,17.26,18.57,16.95,21.01,21.25,19.02,20.4,17.47,20.2,17.53,22.38,16.98,13.5,22.43,19.62,19.82,20.42,21.59,18.23,19.1,15.75,15.64,17.39,20.93,19.97,18.44,17.73,16.93,20.13,20.32,19.32,17.71,13.79,17.15,20.19,18.33,19.07,15.23,16.72,18.66,19.09,18.97,20.08,15.91,18.61,18.96,18.63,18.48,16.34
2019-09-20,4,17.84,19.12,17.82,18.0,18.14,18.52,18.38,23.4,21.0,20.3,18.04,17.63,17.0,18.14,24.15,19.3,15.01,19.76,19.09,18.16,18.82,17.05,19.09,19.19,17.78,17.69,17.43,19.35,19.06,17.55,18.41,17.83,20.14,21.11,18.64,20.28,15.52,17.52,18.94,18.72,18.75,16.94,15.99,15.87,16.57,21.9,21.66,15.57,17.76,19.5,18.91,18.59,16.24
2019-09-21,4,16.09,18.42,17.41,18.56,19.52,18.88,17.89,19.17,20.04,17.16,18.24,18.83,16.1,16.64,21.33,18.43,13.71,22.13,20.27,18.12,17.82,11.51,17.26,19.79,18.38,17.52,16.91,15.77,18.4,17.17,19.43,17.31,18.92,18.54,19.16,14.11,15.55,16.85,16.1,18.91,18.84,18.53,15.61,16.76,15.25,20.16,21.1,14.7,17.77,20.61,20.7,17.89,15.37
2019-09-22,4,15.4,18.46,17.96,18.8,20.19,17.8,16.76,20.71,14.65,17.2,18.04,18.42,17.68,18.0,14.85,18.17,15.16,19.67,19.9,16.88,18.82,14.48,15.3,16.12,17.54,18.17,17.56,13.97,16.99,18.91,20.56,15.93,18.89,18.06,19.68,12.75,16.12,17.17,17.9,18.69,19.48,18.85,14.98,14.88,16.42,18.62,21.22,15.69,16.44,15.88,20.82,17.48,14.24
2019-09-23,4,16.45,17.77,17.12,19.11,18.53,17.33,18.47,13.7,15.9,17.23,18.44,19.22,16.47,15.73,11.75,16.84,15.97,20.3,11.79,15.81,18.64,16.09,16.54,16.49,17.09,19.59,17.5,16.11,17.62,19.6,19.76,17.44,20.52,17.55,18.92,13.57,15.83,16.36,18.93,17.49,18.1,17.26,15.09,13.81,17.99,19.31,16.16,15.93,17.99,17.0,18.68,17.12,15.14
2019-09-24,4,14.41,18.9,17.2,17.28,18.12,16.61,19.97,14.65,17.77,17.28,17.39,15.71,18.04,14.24,16.28,19.45,15.58,18.56,14.89,14.72,18.98,15.43,18.2,14.88,17.71,18.56,12.86,17.57,16.19,19.0,16.62,16.36,20.13,18.53,15.35,16.17,16.33,18.1,18.71,18.23,16.6,17.93,15.67,15.05,17.49,18.81,15.95,15.14,18.35,18.0,18.03,17.02,15.8
2019-09-25,4,16.33,19.12,16.24,17.23,18.37,18.06,19.57,14.96,18.74,18.35,18.74,14.93,17.94,16.19,17.86,19.21,10.46,14.79,16.14,15.54,18.81,16.57,15.84,14.95,15.05,19.68,16.21,17.72,17.75,22.73,19.37,15.77,19.75,14.55,18.89,16.51,16.04,17.32,16.93,17.49,17.36,19.79,15.95,17.29,18.75,19.42,15.11,14.53,20.34,16.41,16.89,17.23,16.34
2019-09-26,4,17.44,18.23,17.1,18.45,16.18,15.13,19.1,14.82,17.52,17.54,18.16,16.23,16.62,16.42,18.42,18.27,14.01,15.01,17.94,17.11,17.18,18.69,11.17,14.92,15.2,20.01,16.11,18.4,16.82,22.1,20.97,16.4,17.49,15.62,17.74,16.84,15.24,15.67,20.55,14.99,14.97,18.78,18.5,18.23,21.14,19.58,17.39,15.43,18.55,16.77,17.17,17.22,18.84
2019-09-27,4,16.9,18.3,17.11,17.49,16.19,14.0,18.28,16.01,17.59,14.72,16.57,13.99,15.35,16.58,17.83,17.75,15.51,14.02,19.69,18.02,17.12,17.8,14.44,15.29,15.95,20.49,15.91,16.07,15.68,18.5,15.16,16.45,16.65,15.7,16.45,17.15,17.63,16.02,16.61,16.39,15.71,16.52,14.51,18.91,19.89,19.14,18.91,15.65,15.57,18.22,18.71,16.77,18.14
2019-09-28,4,18.42,16.96,15.68,11.44,14.64,14.69,12.81,18.39,17.73,16.45,18.48,16.42,14.71,16.96,17.47,17.0,16.93,15.77,18.36,16.93,17.38,16.77,14.2,15.87,16.52,19.53,13.99,13.43,16.12,17.31,14.97,18.2,18.22,17.04,16.35,18.18,17.73,15.97,17.31,17.14,16.88,17.41,14.81,18.26,21.41,20.62,16.53,16.85,16.49,14.75,17.17,16.66,19.7
2019-09-29,4,13.5,12.93,14.6,13.27,13.37,15.8,12.98,18.22,17.94,14.99,14.63,17.64,15.41,17.17,17.25,18.02,17.2,16.04,18.19,20.03,17.03,16.02,15.08,15.43,12.89,12.54,14.39,15.65,17.68,18.39,16.91,18.85,18.0,16.26,15.14,17.7,15.82,18.67,16.07,18.25,19.15,17.97,15.51,14.6,18.39,19.75,16.17,16.28,17.45,15.04,17.21,16.34,19.14
2019-09-30,4,14.0,14.06,15.43,12.38,11.39,17.14,13.62,18.54,17.38,15.87,13.64,15.33,14.72,17.27,11.93,20.19,17.48,17.71,17.89,21.81,15.12,17.21,15.39,15.32,13.44,13.04,18.09,14.97,16.06,11.9,17.25,17.5,16.96,15.03,15.58,14.55,13.44,16.95,16.52,17.38,17.88,16.69,15.06,14.27,17.88,20.88,16.49,17.17,19.03,16.46,18.44,16.07,18.31
