time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-03-29,2,2.77,4.7,4.11,6.67,1.96,9.17,5.67,2.81,10.67,7.71,9.26,2.32,5.22,6.97,15.57,9.37,5.71,4.79,7.76,6.32,5.57,3.99,3.68,0.4,8.24,7.95,1.48,7.0,4.77,5.37,7.28,6.43,1.42,8.35,11.68,10.22,4.9,4.54,7.59,7.63,10.23,4.61,4.47,3.88,12.33,4.18,4.34,6.74,3.22,3.99,10.87,6.21,7.07
2019-03-30,2,3.87,6.78,3.76,8.86,10.26,8.72,4.86,7.4,11.67,5.8,10.03,4.84,8.03,7.85,16.25,8.29,6.01,7.37,12.37,8.35,6.12,3.74,3.36,0.46,13.24,8.61,3.15,7.95,5.09,3.96,2.64,5.5,5.99,6.79,9.86,11.38,5.14,10.94,12.75,8.66,9.61,6.84,5.55,5.83,4.89,4.55,5.5,7.93,7.37,5.02,11.33,7.28,4.17
2019-03-31,2,7.63,7.25,2.58,10.77,10.41,6.94,7.26,7.39,8.22,4.2,4.41,5.44,4.01,9.49,14.76,11.82,6.17,8.22,13.53,9.79,8.19,5.0,3.41,8.66,15.04,13.13,4.39,5.89,7.53,8.64,5.49,8.25,6.84,5.94,7.42,8.9,8.12,7.27,4.76,12.41,8.22,8.66,6.65,6.49,8.63,6.96,6.25,10.44,9.21,7.66,6.33,7.86,1.0
2019-04-01,3,7.87,5.29,-3.42,8.39,4.4,9.96,1.62,2.42,6.81,3.82,4.68,6.17,3.48,10.36,7.42,6.13,7.03,5.97,7.38,9.98,7.45,4.5,4.49,8.38,4.52,13.96,6.4,4.39,4.44,10.08,6.8,9.52,5.27,8.82,2.5,2.18,6.02,4.54,4.65,13.35,6.69,12.09,-2.75,8.21,10.15,7.21,6.73,7.61,6.0,9.75,6.6,6.4,1.8
2019-04-02,3,4.62,6.63,2.58,6.88,5.45,11.64,3.08,4.5,8.05,2.89,8.58,7.4,6.82,10.11,6.25,7.02,8.68,5.42,7.52,5.61,8.85,5.79,4.08,6.71,4.92,13.24,7.34,7.51,4.09,8.57,3.84,11.06,3.79,6.26,6.03,3.06,6.88,8.66,7.59,7.79,4.87,8.93,-0.51,10.28,12.41,9.06,7.2,9.09,6.57,10.37,12.11,6.98,3.14
2019-04-03,3,3.48,9.74,0.18,8.56,4.81,16.0,5.58,6.78,10.73,3.11,9.08,9.85,6.53,4.48,8.44,2.81,14.27,6.79,6.53,0.64,13.92,9.3,5.09,7.94,8.1,9.24,10.46,7.37,5.33,10.35,6.45,2.57,6.64,6.45,6.03,3.35,9.29,7.98,13.05,4.68,4.09,11.04,4.36,12.52,15.32,16.04,7.2,6.14,2.04,5.26,14.36,7.65,4.27
2019-04-04,3,3.45,7.83,3.42,11.17,4.83,7.27,7.42,9.89,12.79,5.4,10.64,12.74,9.05,6.71,8.04,8.74,5.59,10.05,9.51,2.15,6.63,12.2,4.82,1.82,7.32,11.9,5.09,7.24,7.35,5.31,2.6,4.59,7.26,7.06,9.26,7.25,8.2,9.44,1.21,7.0,4.9,8.01,4.97,11.89,3.32,9.1,8.56,5.71,4.36,2.04,12.88,7.18,6.84
2019-04-05,3,6.31,10.7,6.71,6.3,11.26,11.37,5.42,12.2,15.04,5.96,6.42,11.73,12.95,7.41,7.42,10.16,6.01,0.83,8.06,4.45,4.33,2.43,6.83,3.67,5.01,7.9,5.28,9.05,8.69,6.56,3.33,7.1,5.06,8.53,6.53,6.07,8.89,7.14,5.87,5.42,7.31,10.37,5.78,11.65,5.47,7.36,6.14,4.5,8.49,4.56,4.7,7.19,10.37
2019-04-06,3,8.78,9.53,5.7,7.95,3.53,8.07,3.82,10.49,7.56,8.81,7.97,14.14,12.66,8.04,7.05,11.84,6.36,2.45,10.19,9.39,3.86,4.14,8.01,6.18,4.75,6.11,5.7,9.22,10.54,8.05,0.32,5.38,7.01,5.85,4.62,13.15,8.23,6.95,9.9,2.4,6.53,10.28,6.85,9.39,7.44,10.81,7.56,8.31,12.16,5.69,3.5,7.51,6.94
2019-04-07,3,9.26,11.48,8.27,11.4,6.17,10.06,6.0,9.63,11.51,5.96,10.14,15.49,12.45,9.57,8.5,13.84,6.28,4.81,7.93,12.94,6.83,6.5,10.69,9.49,6.77,7.48,9.21,9.79,12.57,11.65,-0.11,8.5,10.86,6.42,6.61,12.17,4.08,8.07,13.17,3.89,10.48,6.45,7.91,5.57,7.95,6.41,6.89,12.0,3.67,7.56,7.73,8.61,9.04
2019-04-08,3,11.75,9.4,4.36,7.27,8.27,10.02,9.35,8.44,15.69,9.64,12.79,11.12,11.65,8.41,11.61,1.89,8.88,10.37,5.85,6.22,2.5,10.99,5.71,11.03,7.06,8.48,8.25,11.6,13.33,9.83,3.77,8.95,11.75,7.48,7.55,15.3,6.13,9.89,13.86,7.16,7.52,10.21,7.89,8.5,6.36,5.44,12.71,10.45,6.62,10.69,11.6,9.05,7.8
2019-04-09,3,14.27,10.05,7.0,7.55,11.28,8.98,9.18,8.07,16.68,8.01,6.11,13.04,3.95,9.84,9.63,6.11,4.8,12.79,7.43,9.93,1.82,8.19,11.09,5.77,9.98,13.89,8.07,4.39,8.32,11.31,3.7,7.0,13.47,7.28,5.35,11.13,6.69,10.42,5.24,9.65,10.76,11.8,10.76,11.72,7.61,9.67,12.59,10.31,6.85,10.87,11.71,9.06,6.1
2019-04-10,3,12.87,13.01,1.34,6.66,9.55,6.71,7.72,11.14,8.81,10.0,5.21,14.6,5.11,8.81,10.19,9.53,7.24,8.73,11.88,10.65,4.24,9.64,10.71,8.19,9.65,6.0,10.42,6.45,8.83,6.23,7.36,10.46,7.97,10.37,3.38,5.49,7.97,8.94,1.6,8.06,15.35,14.72,7.31,11.07,9.45,9.19,13.18,5.14,5.22,9.97,10.66,8.69,3.9
2019-04-11,3,11.92,9.77,6.32,9.42,11.14,5.88,3.24,12.37,9.24,8.88,7.06,10.83,8.35,8.49,6.97,8.47,10.88,8.33,9.65,9.59,4.65,11.24,12.08,9.8,6.37,7.63,13.44,9.01,10.4,9.86,12.67,10.77,8.48,8.8,5.17,6.3,10.9,11.0,3.74,8.96,13.9,14.02,6.52,7.54,14.55,8.32,9.42,4.22,8.3,7.66,12.72,9.12,7.27
2019-04-12,3,7.36,12.73,7.84,14.17,15.69,8.12,3.99,10.7,8.57,11.7,7.72,8.18,13.38,11.74,10.26,8.34,11.05,9.34,10.06,12.78,6.6,12.94,9.83,11.32,8.71,8.75,12.76,8.71,9.52,7.58,5.94,12.18,4.0,11.16,8.47,10.13,11.55,9.74,7.19,8.72,15.62,9.87,4.3,5.27,12.39,11.83,9.61,6.26,8.65,8.02,13.8,9.71,9.17
2019-04-13,3,8.71,6.96,8.93,14.24,7.29,12.04,7.38,14.4,6.01,6.06,10.01,10.78,17.19,12.95,10.4,8.71,10.85,13.09,5.89,12.52,8.29,6.52,10.29,10.79,11.68,6.95,7.22,12.3,12.76,6.3,6.94,11.6,9.37,9.29,6.85,12.36,15.93,7.95,10.94,9.23,11.87,11.25,8.88,4.25,13.59,13.98,11.2,4.64,9.61,5.41,7.82,9.81,7.87
2019-04-14,3,10.26,9.56,12.85,14.48,9.76,13.57,9.39,17.62,7.79,9.39,10.65,10.33,11.31,8.84,10.67,10.36,11.52,14.91,4.04,16.15,8.11,8.89,7.46,11.06,13.62,4.59,4.48,12.46,10.16,11.22,8.63,11.11,9.47,9.68,9.37,8.22,16.59,8.45,13.47,9.44,12.88,12.2,9.5,4.88,15.2,7.77,8.36,8.65,7.8,8.95,8.29,10.28,5.4
2019-04-15,3,9.12,9.93,9.83,6.21,11.98,3.71,8.93,8.24,9.7,5.28,14.3,10.37,8.4,9.04,9.48,13.35,12.21,16.7,3.22,18.44,7.82,9.82,7.58,10.68,10.0,6.46,3.53,6.35,11.05,12.28,9.2,6.7,11.67,10.17,8.23,9.68,15.4,11.34,16.26,7.39,9.81,8.41,8.89,4.55,15.06,4.82,11.18,10.37,11.6,7.89,8.66,9.63,8.04
2019-04-16,3,13.29,14.57,10.0,4.66,13.17,10.24,8.96,8.32,13.96,7.91,9.68,11.57,8.43,9.28,7.25,11.84,12.35,13.99,4.53,18.02,11.76,8.54,9.62,13.0,9.26,11.7,7.94,9.93,11.49,10.48,11.98,6.94,10.85,10.27,5.7,13.81,13.19,14.66,14.87,7.33,13.54,11.26,8.12,7.14,16.3,3.13,13.81,11.94,15.19,4.15,8.18,10.55,8.54
2019-04-17,3,9.9,10.43,12.09,8.16,15.65,10.66,8.98,11.37,11.2,9.35,11.91,14.05,6.87,8.18,3.46,10.75,14.09,13.47,5.87,13.92,5.62,6.65,7.42,12.22,8.87,13.82,8.95,9.18,8.37,11.84,8.66,9.28,11.3,7.76,8.48,17.18,11.09,12.72,11.14,8.13,10.66,14.61,13.23,9.02,17.22,7.27,9.15,7.29,11.21,4.78,7.65,10.22,9.0
2019-04-18,3,8.9,10.02,12.17,12.59,9.53,10.66,7.7,6.02,11.56,11.67,9.37,13.76,9.05,6.77,9.07,17.08,15.54,18.21,11.29,5.94,6.39,10.15,8.17,10.04,10.95,11.76,10.65,8.46,8.85,8.78,7.2,9.5,8.77,10.37,9.68,13.46,14.37,14.04,12.18,13.33,9.27,11.71,7.54,6.95,18.38,9.77,10.2,10.44,10.44,5.63,9.18,10.46,9.17
2019-04-19,3,12.08,11.28,15.24,15.13,10.84,12.02,8.81,5.73,16.23,12.6,9.8,13.47,9.56,11.33,8.95,12.22,15.27,14.57,14.8,8.07,8.53,11.92,10.87,6.63,11.25,12.56,7.94,12.84,12.66,7.71,9.17,8.93,15.74,11.67,9.17,12.94,8.74,18.79,11.62,9.6,12.21,11.12,9.17,10.36,15.71,11.63,9.46,13.94,12.21,4.9,9.02,11.31,6.47
2019-04-20,3,15.05,11.21,12.74,10.05,10.6,12.35,9.65,7.27,15.04,9.35,12.16,20.57,8.97,11.13,7.69,12.2,11.66,15.78,11.0,7.54,4.97,11.0,9.74,8.94,9.74,16.15,6.83,8.26,14.78,7.98,7.34,9.97,10.23,12.68,11.17,10.56,7.55,9.64,14.14,8.74,10.14,13.69,10.83,13.93,11.94,10.62,10.54,11.51,15.21,7.01,8.77,10.91,6.0
2019-04-21,3,16.62,12.41,14.24,16.58,15.17,11.98,11.95,8.62,15.66,7.94,13.86,18.13,15.64,11.32,10.78,9.86,10.43,13.87,9.48,6.91,10.31,11.72,12.68,8.17,11.36,10.14,6.3,8.5,13.48,8.91,9.67,13.23,9.25,10.19,11.77,15.48,5.14,7.36,14.18,11.51,9.57,12.15,13.11,9.97,11.38,7.67,10.19,14.64,8.95,10.69,10.03,11.36,11.97
2019-04-22,3,10.81,16.49,11.8,16.32,14.04,12.65,16.59,12.38,15.15,5.79,14.0,9.58,10.95,15.38,12.61,12.4,13.56,7.63,9.7,9.21,5.72,12.22,14.56,8.93,10.42,7.25,9.03,11.69,8.97,13.33,9.42,9.52,11.56,11.97,10.88,13.54,13.22,8.11,14.51,12.41,8.75,9.71,8.13,10.5,14.15,10.12,10.78,11.74,10.92,9.5,11.78,11.38,10.14
2019-04-23,3,13.8,17.69,11.07,15.26,12.36,12.18,15.29,13.87,10.22,8.93,14.87,11.75,11.01,15.59,6.6,12.14,11.72,9.54,13.57,13.63,8.61,13.34,15.86,5.17,15.79,8.61,11.06,11.88,8.52,15.39,8.74,11.37,14.22,15.29,12.41,15.41,14.49,11.37,11.78,14.88,9.65,11.34,10.38,8.95,16.36,10.35,13.53,8.66,12.59,12.68,12.54,12.2,11.9
2019-04-24,3,14.86,13.68,11.93,18.26,14.68,13.48,14.74,16.4,12.45,12.27,18.3,12.56,12.47,17.05,6.19,14.39,15.27,18.35,12.31,12.89,10.45,13.56,14.57,10.71,11.41,9.47,15.64,9.74,11.25,11.22,13.62,12.66,17.32,17.98,12.52,17.01,14.78,12.84,10.76,12.08,10.92,14.53,13.39,9.37,14.36,10.01,15.46,9.04,14.48,9.96,8.55,13.18,13.24
2019-04-25,3,6.97,9.12,13.62,13.81,11.84,14.17,9.63,7.82,14.07,10.31,12.35,13.47,13.02,13.3,9.74,14.81,17.69,11.02,8.12,8.18,14.33,12.23,16.59,11.07,18.31,10.82,12.79,9.47,13.18,12.75,14.52,10.45,15.14,15.79,11.96,13.81,15.62,16.35,13.02,11.07,10.41,9.24,13.94,11.52,14.53,7.92,12.31,10.65,14.12,12.81,10.45,12.36,8.6
2019-04-26,3,10.7,12.87,11.74,6.32,13.81,15.11,11.97,11.1,15.73,10.03,11.68,15.09,14.07,10.16,5.75,14.96,18.27,11.55,11.29,10.52,11.37,17.07,15.83,11.21,20.62,12.2,13.14,11.22,14.74,12.53,16.42,9.94,12.9,11.62,11.13,15.44,15.57,14.41,15.6,14.02,10.24,12.67,12.23,13.19,20.09,8.28,17.17,13.91,15.74,9.22,12.96,13.05,5.6
2019-04-27,3,12.24,11.15,12.11,10.97,11.73,14.67,11.26,12.97,15.23,10.27,15.24,11.77,15.12,7.84,12.69,16.04,16.41,13.97,13.81,11.81,9.29,15.01,15.13,8.57,13.28,10.7,11.11,13.83,14.79,17.48,10.71,12.76,19.3,13.97,8.85,12.55,14.4,15.95,10.48,14.53,12.07,10.99,14.03,8.5,16.1,11.88,14.53,16.83,13.62,11.06,15.68,13.04,8.5
2019-04-28,3,11.38,11.46,10.91,15.11,12.79,12.37,14.09,9.96,13.44,10.96,13.25,12.75,13.71,9.96,13.19,15.6,17.58,12.79,14.34,15.17,13.07,11.83,13.99,7.22,11.61,11.1,11.47,15.01,17.08,18.33,14.8,16.72,18.61,10.3,11.15,11.53,13.27,16.1,13.06,16.28,12.36,12.05,13.86,11.68,10.83,11.26,13.5,15.78,13.9,11.69,12.26,13.19,9.14
2019-04-29,3,8.72,12.9,12.32,15.01,9.33,13.69,10.28,11.23,16.67,10.98,7.85,11.89,14.82,13.97,11.3,12.78,19.69,11.91,12.48,17.24,11.75,12.19,16.12,10.78,13.14,11.61,14.51,15.21,14.0,18.74,13.34,11.48,8.77,12.42,11.38,13.76,14.06,15.07,11.44,13.11,14.31,12.88,15.64,13.63,11.74,14.15,12.66,12.72,9.8,9.79,17.66,13.0,9.17
2019-04-30,3,12.81,13.26,12.79,10.52,10.4,13.52,10.79,9.13,18.75,14.58,11.07,9.91,14.67,13.2,14.06,9.57,17.58,12.51,10.59,16.12,11.57,13.47,12.59,13.42,11.78,7.5,13.21,16.57,15.44,15.36,15.02,10.53,8.34,12.56,7.39,14.34,11.16,17.05,14.13,11.91,12.91,16.44,14.68,13.92,13.69,12.63,17.0,13.68,12.35,8.4,14.99,12.94,11.6
2019-05-01,4,10.79,12.0,11.75,13.52,9.3,17.91,15.27,11.71,15.94,11.13,13.84,14.24,17.19,12.25,12.56,11.22,16.36,13.47,10.38,12.98,13.32,12.29,14.27,18.3,9.07,12.81,13.56,12.09,15.52,13.4,14.86,9.82,10.31,13.01,9.53,12.5,12.0,15.71,15.06,12.39,15.59,15.91,10.76,10.05,15.17,11.82,19.02,14.53,12.89,11.81,14.41,13.25,13.44
2019-05-02,4,11.11,14.44,11.75,10.53,9.84,18.32,15.55,13.34,14.98,9.44,15.39,12.49,13.2,17.71,11.87,13.03,20.04,10.72,13.53,15.09,17.64,11.9,17.32,14.97,8.95,15.78,10.23,15.27,12.18,12.05,13.96,11.08,11.57,14.22,9.33,13.73,13.8,12.68,16.47,13.55,14.34,14.69,11.72,13.47,12.64,12.85,17.83,14.84,16.3,14.55,10.09,13.58,13.87
2019-05-03,4,16.52,13.53,11.53,13.85,10.18,19.05,17.75,14.25,19.51,12.98,16.02,13.31,12.72,18.17,13.2,16.45,18.01,13.87,13.73,19.34,16.35,17.05,14.56,11.18,11.27,11.03,10.96,16.17,12.1,15.75,14.79,15.99,15.88,13.72,10.89,10.94,17.01,11.52,15.01,15.86,16.84,11.76,13.85,16.79,10.75,18.13,13.98,11.46,16.57,17.32,8.5,14.47,14.04
2019-05-04,4,16.73,14.33,12.49,13.54,10.14,20.13,18.14,14.09,14.81,14.79,15.42,18.85,10.87,11.95,17.05,16.24,12.24,18.13,12.55,18.17,10.51,14.27,14.23,8.94,12.35,10.98,11.81,11.26,14.77,16.42,10.95,13.99,15.64,12.15,13.83,12.89,13.71,13.25,15.25,18.17,12.78,12.68,16.66,14.13,15.0,14.81,19.7,9.41,15.41,18.79,12.88,14.28,15.0
2019-05-05,4,16.74,15.84,13.94,14.21,14.95,14.48,19.41,14.02,12.4,16.82,11.93,12.22,14.49,10.18,18.75,15.59,12.9,12.78,13.94,20.32,13.23,11.97,19.17,13.42,12.09,15.82,12.51,13.52,11.91,13.1,10.88,15.52,17.4,14.12,15.89,12.68,13.58,11.82,14.62,11.67,11.64,15.56,13.22,14.53,14.52,14.06,17.15,12.04,12.51,18.9,13.53,14.28,15.84
2019-05-06,4,18.89,17.56,14.89,13.61,14.78,13.43,14.97,14.29,12.75,11.02,16.26,10.24,16.37,16.72,13.53,15.19,10.62,15.31,11.53,18.32,9.32,7.59,18.66,12.7,11.65,16.93,11.71,15.34,16.8,17.36,13.69,14.62,17.16,17.06,11.78,13.37,16.46,9.41,16.07,13.81,13.46,17.93,14.52,15.46,12.03,12.15,13.48,17.16,13.06,19.52,16.3,14.45,10.54
2019-05-07,4,18.03,16.29,18.14,12.26,17.22,11.86,16.87,10.85,13.06,10.44,18.29,11.64,19.7,17.0,14.05,17.11,13.4,15.74,10.52,11.64,10.45,10.38,12.17,13.5,16.68,15.33,15.19,15.5,15.18,17.96,16.25,12.78,19.49,14.1,9.88,10.92,15.53,10.49,17.37,10.44,14.26,19.09,13.78,18.96,16.21,11.75,9.9,14.97,11.61,19.54,13.51,14.46,10.37
2019-05-08,4,14.35,17.85,18.2,15.96,16.17,13.24,18.99,13.89,11.88,17.64,16.94,12.49,16.34,14.48,16.26,18.59,16.5,8.92,13.08,11.1,11.66,8.18,9.86,13.41,11.38,17.12,16.24,14.0,11.28,19.36,18.24,19.48,20.07,20.7,8.52,12.41,13.36,15.15,12.26,10.49,17.09,13.66,13.26,13.73,17.59,9.11,17.1,14.36,14.97,15.6,12.33,14.6,12.57
2019-05-09,4,12.07,16.14,16.62,16.91,14.39,16.19,12.89,17.47,11.33,12.65,11.86,13.07,14.85,17.08,15.49,12.63,17.02,9.57,15.51,14.11,15.19,11.77,13.35,13.99,14.4,18.42,9.18,16.02,15.78,10.94,18.54,10.03,16.88,16.81,9.42,14.33,15.6,17.46,13.75,12.93,17.4,18.0,17.35,11.39,13.31,9.73,19.33,15.37,14.89,14.33,13.73,14.46,15.17
2019-05-10,4,15.47,11.47,11.37,13.87,15.57,15.33,13.32,14.74,14.48,13.03,13.47,16.69,14.45,17.95,18.01,11.8,17.13,10.32,16.34,15.65,14.18,11.87,8.33,14.34,14.05,16.51,12.72,16.96,15.64,14.45,16.33,7.27,13.49,14.55,14.49,15.37,14.11,17.79,11.81,17.26,11.89,19.67,18.87,15.68,15.57,9.45,14.06,15.68,11.8,16.03,17.52,14.47,15.37
2019-05-11,4,16.49,14.62,14.13,14.64,17.29,15.65,15.12,14.61,15.51,11.91,15.98,12.77,15.44,21.54,17.37,9.54,20.36,15.8,13.52,13.43,13.55,15.07,12.75,15.78,16.43,14.67,13.85,20.0,13.55,14.16,14.39,11.39,16.78,14.88,13.24,16.93,14.22,13.58,12.52,16.64,13.42,12.79,19.97,11.35,15.13,11.32,10.4,17.71,14.29,16.19,10.05,14.76,16.2
2019-05-12,4,20.25,17.19,13.56,13.38,16.37,16.67,15.54,11.69,15.92,13.56,18.93,6.75,15.2,7.63,19.57,9.2,19.15,13.18,11.27,12.38,14.47,16.68,14.01,17.55,13.57,13.37,15.45,15.53,14.37,16.22,15.0,11.12,13.32,12.99,16.14,13.96,17.24,14.94,12.49,18.8,16.8,14.15,19.09,14.53,18.85,11.9,13.17,19.49,15.81,17.57,11.83,14.86,12.57
2019-05-13,4,18.85,15.44,19.15,15.92,15.69,14.78,12.99,14.93,17.56,15.84,18.8,14.88,18.46,10.68,17.61,10.99,18.63,13.49,12.47,12.29,10.93,15.25,14.17,18.02,16.21,14.19,15.45,14.5,14.55,16.04,15.52,13.58,14.6,15.09,15.69,15.71,17.33,16.11,15.28,18.09,15.71,17.93,10.85,16.74,16.47,12.29,16.12,16.32,17.16,17.38,13.95,15.43,14.4
2019-05-14,4,15.25,14.7,16.37,15.16,15.36,13.54,12.47,13.46,19.06,17.38,16.16,15.01,14.57,13.25,17.54,11.85,17.0,14.11,12.55,10.59,14.43,17.56,16.48,12.63,17.46,14.57,12.75,17.33,15.13,17.15,15.67,13.88,14.93,18.96,16.32,17.28,14.26,15.36,16.47,17.65,17.3,13.96,16.95,18.85,13.75,13.61,14.17,17.28,12.27,11.91,8.89,15.11,15.84
2019-05-15,4,15.68,12.47,11.17,17.18,16.39,16.03,14.21,12.79,18.38,16.86,18.74,16.13,16.79,14.12,20.44,14.83,18.7,15.94,17.44,12.93,17.81,17.47,16.58,14.26,14.87,15.73,13.93,13.53,16.62,17.24,16.4,18.81,19.15,18.49,14.05,19.85,15.34,15.26,14.89,15.84,14.61,17.09,17.84,18.24,15.04,16.08,18.52,18.16,12.94,11.86,8.99,15.94,15.57
2019-05-16,4,18.65,16.08,13.83,16.95,11.17,18.26,14.34,11.65,16.41,12.47,19.46,16.18,15.71,13.03,17.01,16.72,20.51,18.24,18.42,14.01,16.06,20.73,15.61,12.06,15.87,16.38,14.9,14.61,11.32,14.2,14.65,18.24,16.03,18.65,15.55,20.64,15.38,14.54,11.52,12.96,12.55,18.28,16.5,16.11,17.77,16.04,19.74,16.57,16.57,13.25,7.96,15.69,17.2
2019-05-17,4,17.23,18.25,15.23,19.49,12.51,15.82,18.14,15.12,20.82,13.73,14.6,17.51,18.77,12.56,16.13,20.96,19.4,16.89,18.25,10.94,18.29,22.67,11.48,12.71,16.9,14.72,13.22,14.93,16.01,17.56,13.91,19.37,12.63,14.91,16.04,15.92,17.54,17.0,15.1,15.91,14.47,17.22,11.77,13.97,16.3,9.41,19.83,18.58,18.48,16.36,11.05,16.01,17.11
2019-05-18,4,16.9,19.05,15.5,20.94,17.24,13.19,17.17,16.63,17.72,13.67,17.3,16.07,21.83,15.25,12.75,23.27,16.16,14.21,21.81,11.13,20.46,25.58,13.51,17.41,17.6,17.72,9.37,17.24,16.51,16.87,16.66,20.45,14.91,14.15,14.21,15.95,13.76,14.0,18.79,17.01,16.04,15.15,16.48,15.78,16.74,12.65,12.34,16.9,19.36,16.63,15.67,16.54,18.07
2019-05-19,4,17.6,18.88,16.0,21.61,16.53,11.3,16.86,13.79,11.9,14.59,13.91,19.69,18.34,17.62,10.09,17.21,16.81,14.12,17.37,14.69,11.73,22.42,15.21,19.18,14.36,18.48,15.73,19.16,12.21,16.66,18.53,17.33,16.05,15.52,12.82,13.58,12.92,17.25,17.79,14.66,17.27,18.84,20.13,15.4,19.57,16.28,15.54,12.45,18.94,18.08,17.49,16.28,16.8
2019-05-20,4,18.33,21.67,18.96,23.16,15.4,14.11,14.97,16.77,19.65,17.59,10.57,18.26,19.76,17.75,14.77,18.22,18.22,17.24,15.06,11.4,15.1,14.21,17.58,20.21,18.6,19.58,16.46,20.63,15.06,16.85,18.5,18.89,14.96,20.09,11.53,13.0,17.74,14.17,18.83,17.05,15.06,16.54,20.78,14.94,18.76,17.37,17.46,13.45,16.07,17.15,15.42,16.94,13.8
2019-05-21,4,16.09,21.35,19.27,17.71,15.17,14.87,19.12,16.28,16.18,20.04,15.64,12.16,17.14,19.03,13.93,20.95,14.28,19.48,17.54,14.73,18.16,12.97,14.07,20.47,17.98,21.36,18.18,21.62,19.93,19.31,16.27,18.32,17.54,18.82,11.0,12.52,17.9,12.11,15.35,18.55,17.36,12.03,17.58,13.91,18.67,15.24,18.93,15.61,19.3,18.44,14.14,16.95,13.61
2019-05-22,4,14.39,17.53,14.78,17.69,17.82,19.34,20.62,20.98,19.9,20.02,15.63,15.59,17.83,20.24,14.6,13.2,17.67,18.22,16.31,15.65,15.33,12.46,15.96,14.65,20.95,20.22,15.22,21.15,20.18,17.31,17.94,16.57,19.92,15.42,11.76,16.95,18.77,11.37,16.58,15.97,12.91,13.51,19.43,14.45,15.91,14.04,17.44,19.23,19.33,15.47,17.19,16.89,14.84
2019-05-23,4,13.83,20.54,17.35,17.86,14.76,17.98,23.24,22.13,20.22,17.27,15.77,16.3,14.45,19.23,17.25,18.83,15.86,16.4,18.44,11.26,16.04,11.48,16.38,18.28,18.9,13.45,17.35,18.82,16.29,17.11,15.15,17.07,16.33,16.07,15.74,15.61,16.24,14.19,14.57,15.8,13.58,16.97,21.1,19.68,16.06,14.39,20.04,18.37,19.97,15.18,13.55,16.84,16.44
2019-05-24,4,14.73,15.64,16.07,16.73,13.97,16.7,17.86,18.55,20.52,18.27,12.37,17.11,18.39,17.65,16.96,20.03,16.56,19.75,17.5,16.14,17.41,16.58,15.96,18.34,17.43,14.32,17.47,21.61,17.49,17.92,15.28,19.93,20.21,11.49,17.48,18.18,16.31,11.75,17.76,16.84,16.7,15.65,20.48,15.02,19.09,16.02,22.35,18.75,21.26,14.33,17.56,17.22,18.81
2019-05-25,4,17.27,13.12,16.81,20.2,21.83,16.47,18.86,13.5,24.28,16.45,17.32,15.05,19.55,14.91,14.85,15.47,17.31,21.11,17.42,15.57,18.88,20.25,17.93,18.23,18.01,17.19,10.74,21.5,20.5,20.61,20.44,16.15,16.77,14.46,20.22,14.34,15.75,11.96,15.16,20.5,17.69,15.47,16.88,15.05,19.8,17.81,17.45,17.87,15.7,17.31,13.49,17.28,19.27
2019-05-26,4,15.97,12.78,13.58,20.23,21.47,16.05,17.97,16.77,19.59,14.84,18.87,16.81,21.34,17.57,15.91,15.85,18.73,20.57,19.04,17.11,16.42,14.77,19.15,21.56,18.19,16.84,11.95,16.37,22.28,20.2,21.35,12.31,19.67,15.67,19.9,13.63,18.39,13.07,14.47,19.46,18.55,18.1,17.23,16.22,18.42,21.85,16.82,15.5,18.67,13.31,14.69,17.37,19.51
2019-05-27,4,14.09,17.51,13.08,19.03,21.12,16.48,20.69,20.52,17.1,14.46,17.21,21.42,17.53,16.67,18.68,14.93,18.85,16.11,20.73,14.4,15.53,16.36,17.55,18.69,21.37,17.62,13.29,15.23,22.41,20.66,13.29,16.5,22.64,17.31,20.64,13.86,19.68,14.7,16.65,20.41,18.79,20.75,12.61,19.7,20.55,22.05,17.25,14.75,18.14,17.02,16.15,17.7,16.1
2019-05-28,4,18.86,16.41,16.18,18.34,24.68,15.73,22.8,11.14,21.25,11.88,15.85,21.2,18.1,15.01,16.08,16.62,19.47,13.81,19.32,12.66,18.59,18.58,20.64,17.05,22.94,16.99,17.11,18.87,16.29,21.91,17.62,17.66,18.94,19.25,12.26,15.63,20.47,15.71,17.51,20.76,20.17,17.66,12.24,20.59,19.31,16.31,19.8,16.5,19.6,17.54,21.04,17.86,15.24
2019-05-29,4,19.63,18.65,13.05,18.9,19.25,19.97,18.55,14.66,15.22,13.69,20.18,17.01,21.36,18.49,19.25,19.05,19.76,18.25,21.96,17.4,19.61,17.58,20.5,18.71,23.05,18.51,19.58,19.87,14.35,22.53,14.55,17.9,15.25,18.0,17.21,14.04,16.59,16.53,17.77,19.39,19.28,14.25,15.04,22.83,16.23,17.35,20.14,17.1,19.58,21.05,19.52,18.2,15.64
