time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-04-29,2,12.56,10.59,11.07,15.25,12.04,11.04,9.36,13.8,18.48,19.5,13.59,15.15,16.42,11.46,12.28,9.74,16.86,9.85,11.35,17.36,13.96,13.13,16.09,11.02,11.85,15.46,10.72,15.7,12.94,11.73,15.97,12.79,11.39,18.17,8.55,17.53,10.75,10.36,11.14,12.91,13.17,15.63,15.99,9.87,11.32,15.74,13.09,16.11,12.64,14.95,7.8,13.26,14.5
2017-04-30,2,11.07,14.44,10.07,19.53,12.67,10.33,9.58,16.63,14.88,16.98,13.56,13.69,16.26,10.28,11.23,11.55,18.88,10.43,14.17,13.9,13.18,15.21,16.5,12.15,9.87,16.85,12.04,8.87,12.25,12.61,16.19,14.96,12.53,17.14,11.53,14.37,12.08,12.58,10.48,13.0,14.28,19.32,13.16,11.58,12.67,12.6,11.6,15.02,12.75,9.28,9.58,13.26,17.73
2017-05-01,3,9.23,12.13,9.91,19.43,12.82,14.48,8.85,15.95,16.13,14.78,14.18,18.91,17.01,13.53,10.98,9.05,16.73,13.37,18.33,14.0,12.68,16.17,18.46,12.26,4.6,13.66,12.5,7.62,12.79,12.93,15.76,16.65,17.57,19.91,12.27,14.27,12.98,11.21,10.97,11.56,17.31,13.64,13.59,11.55,11.52,15.04,13.33,10.42,12.63,11.79,13.7,13.55,17.07
2017-05-02,3,11.81,12.69,11.97,19.61,14.36,14.05,10.08,12.17,17.59,14.94,13.58,21.27,15.49,17.64,9.23,12.15,15.08,15.27,15.18,14.75,12.94,18.61,19.52,13.47,10.44,11.91,15.68,8.5,13.77,11.75,7.74,14.78,18.5,17.16,13.45,12.86,16.93,9.61,12.61,12.38,7.0,16.59,13.31,9.98,12.41,17.37,15.77,11.93,15.05,11.62,9.11,13.76,16.57
2017-05-03,3,15.1,13.54,12.27,16.14,14.82,15.69,12.99,8.73,18.64,13.97,16.62,22.86,19.56,21.2,13.0,12.3,14.23,10.84,11.61,14.64,11.82,13.79,10.32,14.38,13.43,9.44,10.98,10.98,10.96,13.83,11.93,13.62,16.45,16.93,8.67,9.88,16.27,12.97,13.12,15.42,11.96,13.62,15.03,9.81,11.37,18.53,11.62,12.97,15.82,14.71,15.0,13.81,18.2
2017-05-04,3,13.99,13.31,11.37,14.55,13.17,18.03,15.05,9.6,18.62,14.74,10.71,21.39,15.8,12.85,10.37,12.96,12.89,13.42,9.79,15.12,9.0,13.55,15.36,14.16,11.77,15.15,13.39,12.29,12.91,12.69,12.85,10.77,16.5,12.49,8.11,8.84,19.03,13.26,12.18,16.57,11.85,14.97,13.94,13.28,14.66,10.81,11.81,13.26,15.15,6.24,12.83,13.28,17.77
2017-05-05,3,16.06,13.09,10.45,16.71,13.71,14.31,17.04,13.48,19.38,10.73,12.2,23.96,17.36,12.93,12.36,12.56,12.24,11.9,13.09,17.98,12.44,13.07,12.42,13.88,13.84,12.88,10.14,13.48,13.4,12.4,16.45,11.99,16.66,12.32,8.65,12.23,19.89,13.98,14.05,15.83,17.81,13.94,11.53,14.13,14.0,10.55,14.05,14.12,16.02,8.78,13.36,13.92,20.63
2017-05-06,3,13.62,10.88,10.32,12.15,15.13,14.07,19.68,16.45,15.43,9.27,13.24,22.7,21.29,10.25,14.27,14.82,16.86,12.03,19.93,13.75,12.74,11.29,8.95,14.95,13.37,16.79,11.12,14.28,13.99,15.29,16.32,17.23,15.0,12.86,10.82,10.57,15.95,14.83,16.5,14.57,19.45,12.07,8.75,17.82,14.93,15.8,13.87,15.7,15.1,10.58,14.46,14.35,13.77
2017-05-07,3,14.31,12.08,13.02,15.46,12.06,12.03,20.07,16.31,12.1,12.83,13.68,19.38,15.87,10.76,11.6,16.17,16.06,13.79,20.06,9.98,13.94,16.49,11.15,16.42,16.43,13.99,11.87,13.56,15.26,18.0,14.84,14.65,13.79,10.87,12.78,11.34,18.0,14.52,15.04,15.34,11.06,16.13,15.75,15.38,17.36,13.77,14.03,10.35,10.9,14.95,17.09,14.37,15.1
2017-05-08,3,18.04,14.85,15.55,17.63,11.1,13.47,21.41,17.16,8.04,12.67,17.37,8.99,16.23,11.82,13.76,15.34,16.21,10.66,19.69,12.01,13.33,7.31,12.99,14.34,15.1,17.28,12.16,16.16,16.23,19.54,14.05,13.89,20.57,13.19,11.81,11.86,21.2,16.06,13.06,13.34,10.82,18.14,16.91,16.57,20.02,14.79,15.54,13.62,12.94,16.26,18.79,14.9,16.1
2017-05-09,3,12.2,17.84,16.9,13.61,13.26,15.14,18.54,18.89,12.79,16.13,13.77,12.76,6.29,11.75,17.12,20.06,16.98,12.18,20.39,13.6,16.09,13.45,14.75,13.79,14.94,15.36,12.46,15.36,16.69,14.4,15.13,15.57,14.49,15.21,12.55,9.35,14.57,17.73,14.91,14.87,13.12,19.83,13.84,17.81,10.83,13.06,15.38,15.85,17.66,16.94,13.43,14.89,16.37
2017-05-10,3,14.3,14.72,18.82,15.44,14.9,16.34,21.7,20.28,11.88,15.36,12.69,13.99,12.94,15.1,16.71,14.94,17.91,15.92,14.47,15.21,18.24,11.96,15.16,16.68,17.69,19.42,12.53,13.79,13.96,15.83,12.15,14.66,15.21,14.1,15.78,11.35,17.38,16.24,16.65,15.19,12.12,19.39,16.54,18.62,11.83,16.39,11.57,16.32,17.88,18.29,12.5,15.47,15.27
2017-05-11,3,12.72,11.17,18.72,12.04,14.27,15.62,15.04,19.11,13.24,16.61,10.51,15.1,15.01,10.93,17.82,14.36,14.61,17.77,18.32,12.08,14.62,12.23,19.31,17.43,17.72,14.65,14.55,10.22,9.49,17.93,17.23,19.87,13.26,18.08,13.52,12.54,14.93,10.23,15.62,18.55,16.05,20.64,15.44,18.9,13.68,18.01,13.11,13.94,18.06,17.03,12.6,15.19,17.84
2017-05-12,3,14.38,16.07,16.77,13.81,11.84,17.62,18.12,16.64,14.63,17.86,9.12,15.72,16.25,12.99,21.19,14.33,16.77,16.62,19.6,13.87,12.47,11.61,20.0,16.42,16.05,13.8,15.26,13.06,10.49,18.09,19.72,18.64,15.13,15.9,17.05,11.89,15.6,12.49,12.65,20.67,16.83,16.77,15.72,21.22,9.74,13.83,16.04,13.0,18.17,21.11,19.38,15.75,17.5
2017-05-13,3,13.14,19.35,10.63,14.87,12.99,19.1,15.01,16.9,16.28,18.72,13.04,15.8,18.33,14.36,14.92,13.84,16.56,17.75,14.75,14.99,13.46,13.34,19.22,11.68,14.14,12.6,15.29,14.97,13.63,13.95,19.72,16.41,15.72,17.09,12.44,13.1,16.18,14.65,11.96,19.31,15.22,17.47,17.08,13.49,9.33,15.39,16.72,14.17,15.59,11.31,19.08,15.2,17.3
2017-05-14,3,17.01,20.05,15.51,15.04,10.14,16.24,16.43,16.61,17.5,14.04,15.91,15.61,17.17,14.11,13.6,12.89,15.5,15.88,11.27,15.54,17.29,14.37,18.61,16.69,14.06,11.56,14.97,16.84,16.47,18.63,17.93,20.03,16.48,19.06,17.72,14.45,15.58,13.7,12.72,18.71,16.11,14.94,19.01,15.98,9.92,14.95,12.1,18.18,17.07,13.67,12.68,15.62,15.23
2017-05-15,3,16.31,18.56,16.57,18.42,16.47,17.4,18.13,18.1,17.72,17.48,12.56,14.88,16.06,16.17,14.8,14.48,16.6,16.11,15.79,15.93,16.89,18.13,15.4,15.31,15.37,11.07,10.92,17.66,14.13,17.38,16.7,21.4,17.36,12.15,15.52,10.99,17.23,16.26,11.35,17.73,16.13,15.56,15.66,17.5,11.31,14.32,12.97,19.4,18.25,13.87,14.47,15.82,13.87
2017-05-16,3,19.22,15.49,17.94,20.42,18.49,16.17,18.0,16.84,12.09,20.71,10.84,14.24,19.1,19.73,15.74,15.63,18.11,17.33,13.05,19.65,17.35,16.81,13.7,18.66,13.87,13.58,9.7,17.75,15.08,12.86,18.42,20.85,14.93,14.07,15.89,13.95,19.23,15.16,14.26,17.0,20.29,18.75,18.31,15.46,14.66,14.04,15.09,17.89,13.29,12.7,16.42,16.25,15.1
2017-05-17,3,20.43,18.09,20.06,21.1,13.82,18.1,17.1,16.18,13.37,19.9,13.2,13.91,22.23,14.06,15.3,15.35,13.92,17.93,17.06,18.69,20.43,17.08,16.61,17.71,14.98,12.41,11.24,16.64,15.63,11.45,16.27,19.85,14.49,14.89,15.52,13.93,20.49,15.24,14.89,16.27,18.18,17.13,17.84,15.78,13.37,14.95,11.77,17.97,15.6,13.03,14.3,16.19,16.37
2017-05-18,3,15.73,14.71,14.49,20.49,16.09,17.44,17.34,20.27,15.26,15.38,14.84,16.28,17.21,17.35,16.64,16.9,14.2,18.44,18.42,16.98,20.74,17.2,13.56,19.41,14.59,14.97,13.2,14.97,17.27,13.79,15.87,14.63,14.05,16.04,17.48,17.22,19.98,17.97,15.4,17.93,17.25,18.37,13.82,18.24,12.63,12.38,10.6,20.46,15.52,15.87,13.39,16.26,18.27
2017-05-19,3,15.23,14.98,14.06,15.88,14.25,18.68,20.02,17.76,19.89,15.52,14.19,16.55,17.84,16.68,11.58,20.67,13.36,22.97,17.77,17.12,16.03,15.95,14.19,19.88,14.64,16.36,12.98,15.71,16.95,15.21,15.29,13.6,16.6,13.57,17.14,17.5,18.72,16.66,19.97,20.57,14.15,14.25,17.51,12.79,7.37,15.91,17.72,20.67,15.17,15.25,12.22,16.19,20.07
2017-05-20,3,20.76,16.01,17.14,21.2,14.99,15.61,20.6,18.68,15.69,17.63,15.98,18.91,15.52,16.35,13.74,20.25,15.04,20.48,18.6,15.95,21.59,17.52,16.63,16.69,14.57,16.43,11.97,15.9,14.32,18.33,15.64,18.07,10.57,15.8,15.74,14.94,10.69,16.16,19.01,17.92,15.92,15.81,16.99,10.39,12.88,14.7,17.19,14.86,16.44,17.69,15.53,16.39,20.63
2017-05-21,3,21.13,18.64,18.18,16.79,16.63,13.79,20.24,20.0,14.22,16.68,17.35,15.02,17.32,17.84,16.44,15.53,19.12,17.59,18.47,15.85,15.71,18.66,11.68,15.4,13.04,14.56,12.85,18.55,15.8,19.49,15.48,19.4,11.14,18.59,16.85,17.89,10.6,17.51,19.08,14.34,10.47,19.81,17.95,11.46,14.34,17.33,17.25,15.73,19.41,18.18,20.56,16.59,20.17
2017-05-22,3,18.23,18.24,17.65,15.36,19.87,16.24,20.84,18.6,15.53,15.41,21.13,15.41,20.23,17.54,17.01,15.92,17.36,19.79,22.5,12.06,17.77,19.42,13.18,18.06,13.9,17.01,20.12,20.15,17.86,14.56,14.67,20.37,12.17,19.52,18.44,17.08,15.57,15.57,16.65,14.51,10.28,19.9,15.17,15.82,13.01,17.55,15.5,19.78,15.69,16.81,19.3,17.06,18.9
2017-05-23,3,16.71,16.57,18.49,17.18,15.27,17.24,19.6,19.37,10.95,17.74,19.88,18.09,18.07,15.3,14.75,17.66,17.59,20.02,17.62,10.87,16.33,21.7,14.97,15.97,15.45,17.45,17.59,23.16,14.96,17.16,13.14,20.7,17.15,15.78,17.76,15.22,17.98,15.86,17.69,17.94,6.58,18.7,16.43,16.02,15.11,17.74,15.35,15.75,16.69,19.96,15.71,16.8,17.1
2017-05-24,3,22.63,19.97,19.74,20.23,15.71,18.42,13.81,16.05,14.84,19.87,17.21,18.29,16.71,16.51,16.15,15.91,14.17,19.86,19.84,13.72,14.74,21.61,14.0,13.88,16.51,11.68,17.61,22.58,14.6,19.28,12.58,19.24,19.64,14.14,15.5,11.23,20.82,17.25,16.41,16.71,14.17,17.24,17.58,17.29,16.64,17.76,12.54,15.78,19.01,21.48,16.8,16.98,20.17
2017-05-25,3,17.28,15.36,22.76,20.06,15.8,16.99,15.17,17.19,20.16,22.32,15.4,12.97,18.05,17.66,19.96,18.62,16.56,20.11,16.34,15.96,19.16,22.14,12.68,13.05,17.93,14.45,17.24,19.89,16.63,16.81,17.66,19.55,14.79,16.78,16.37,10.52,19.1,18.08,15.52,17.64,13.92,20.56,17.41,19.54,14.89,18.04,13.98,19.12,14.81,21.51,18.96,17.32,17.2
2017-05-26,3,15.82,14.45,16.99,19.56,18.54,16.74,15.35,18.95,18.97,20.86,17.32,16.28,17.09,20.53,20.81,17.02,20.29,21.07,17.63,17.46,17.28,16.6,12.45,17.8,15.74,16.24,15.05,17.84,18.58,19.5,18.55,21.64,12.13,16.8,20.85,14.0,18.14,20.39,18.35,18.75,15.43,22.52,17.41,19.01,14.53,18.49,14.57,18.2,18.44,15.45,17.88,17.65,12.67
2017-05-27,3,17.02,14.56,15.89,21.51,20.85,17.88,15.99,19.08,15.81,18.07,16.2,16.27,17.19,15.36,20.74,12.65,17.99,20.4,20.61,15.03,16.14,16.17,16.53,19.95,13.87,17.25,14.9,19.5,14.79,16.43,18.45,21.96,14.47,15.76,18.84,16.68,21.65,16.75,16.59,19.63,17.46,22.27,18.02,20.34,17.43,17.26,16.92,15.7,17.85,16.44,17.09,17.49,16.47
2017-05-28,3,18.9,16.85,15.55,17.6,18.75,19.0,15.98,14.35,15.1,17.41,18.56,18.71,17.05,15.81,21.94,16.09,15.66,20.92,19.42,19.13,19.05,11.58,15.52,20.09,14.91,15.9,14.84,16.83,18.14,17.25,20.98,22.07,18.5,19.05,19.95,18.57,24.66,17.41,17.24,19.31,18.04,22.85,17.87,14.84,15.43,20.13,17.9,15.86,18.77,19.98,20.37,17.97,17.57
2017-05-29,3,20.1,23.0,19.95,22.85,20.15,19.39,15.92,13.93,21.0,17.13,20.62,17.07,15.38,17.44,18.32,16.21,16.06,19.93,20.08,18.8,18.38,17.62,15.19,19.98,17.56,18.95,14.92,18.7,15.1,15.79,22.75,16.85,20.21,19.91,16.06,19.34,25.98,18.15,20.15,19.84,19.8,20.69,20.94,17.37,16.25,21.47,19.0,18.06,18.39,21.58,19.57,18.78,22.6
2017-05-30,3,21.2,21.47,13.9,23.28,19.72,15.75,17.69,17.72,21.95,18.85,18.91,18.69,15.23,18.93,22.69,18.87,15.96,22.36,20.67,20.23,19.44,20.54,13.54,17.22,18.97,18.12,19.69,17.06,13.91,16.38,22.43,17.82,19.76,20.6,19.43,18.57,19.52,24.04,17.86,22.09,19.77,19.34,20.51,19.84,18.16,19.58,17.63,20.07,15.71,22.56,15.83,19.02,21.53
2017-05-31,3,21.11,19.81,15.27,24.25,17.11,15.2,19.01,17.27,23.35,20.36,16.56,18.06,19.83,17.35,22.74,19.34,19.25,16.72,20.0,20.91,18.6,18.73,16.49,16.31,17.5,17.42,21.58,22.07,15.5,15.01,22.38,18.8,18.97,23.95,21.19,18.0,18.85,22.25,19.72,20.77,16.12,20.42,17.45,15.78,19.81,19.41,16.73,19.81,19.14,19.55,19.08,19.04,19.93
2017-06-01,4,21.3,17.02,12.45,20.18,14.85,18.57,16.38,16.19,17.78,20.06,16.35,15.69,19.3,16.76,22.53,16.58,18.89,21.57,21.03,19.38,16.33,15.01,15.65,13.23,18.19,15.33,21.15,21.25,18.19,17.82,17.48,17.34,18.3,23.38,21.48,17.77,19.65,19.79,17.99,19.07,13.94,22.41,17.38,18.2,19.53,18.69,17.23,20.35,19.99,20.62,15.65,18.26,18.73
2017-06-02,4,18.68,16.91,15.58,22.2,18.26,13.23,17.76,18.47,17.19,17.86,15.2,13.94,19.86,16.52,24.07,16.6,20.44,24.49,22.41,21.57,15.1,16.55,16.36,14.69,19.07,19.32,21.39,22.12,19.11,17.55,16.71,20.15,16.64,19.15,20.73,17.96,21.01,19.2,20.58,16.84,16.03,20.44,16.29,19.13,15.36,18.21,18.02,22.18,21.46,21.16,15.66,18.54,16.47
2017-06-03,4,20.88,20.7,21.28,20.57,20.04,14.72,20.16,15.42,17.32,20.51,17.76,18.17,18.58,15.59,21.93,20.97,21.35,19.73,21.51,20.87,13.3,17.33,19.22,17.76,21.28,20.66,15.47,22.06,16.36,17.63,21.55,17.82,15.86,20.41,22.5,17.6,13.75,18.07,20.13,16.06,17.41,22.33,19.27,20.54,16.62,17.15,16.45,21.78,19.73,17.97,17.74,18.82,17.77
2017-06-04,4,20.8,22.02,21.52,20.19,21.42,13.31,21.69,17.03,16.6,21.65,18.77,19.45,17.24,18.3,18.48,20.09,18.9,19.7,21.98,17.63,12.47,17.73,20.16,18.65,22.16,16.18,19.73,20.77,15.95,15.38,21.16,16.48,17.54,21.42,21.34,19.75,18.6,19.46,20.02,17.07,17.39,20.57,19.87,20.53,16.8,16.52,19.88,22.59,19.18,17.94,19.37,19.01,17.03
2017-06-05,4,17.55,19.57,22.3,18.48,22.6,16.11,20.71,16.55,17.62,19.53,17.34,18.91,18.74,19.1,20.17,22.21,18.51,20.13,21.2,21.36,13.14,17.02,18.47,18.95,19.29,17.45,20.13,18.57,19.71,17.08,18.79,16.41,17.96,23.73,21.91,16.66,18.4,17.63,21.78,14.84,13.05,25.0,18.52,19.3,18.14,20.51,22.17,14.7,20.46,18.26,17.02,18.9,18.1
2017-06-06,4,15.0,20.7,17.19,22.58,21.88,18.7,20.56,14.6,18.93,23.04,16.3,15.67,19.25,19.21,21.16,23.4,15.42,19.25,20.26,21.07,14.44,20.03,20.06,16.61,18.84,19.19,22.16,18.21,19.23,18.01,20.92,14.22,19.69,25.0,24.66,14.8,16.81,20.86,20.22,18.41,17.48,25.42,17.68,19.86,16.45,21.16,20.1,12.75,16.94,19.98,19.75,19.1,16.6
2017-06-07,4,15.14,23.43,19.04,24.81,18.51,14.17,25.26,14.48,22.33,15.35,20.37,13.79,21.42,17.92,14.24,24.17,15.01,14.41,20.12,19.84,16.55,21.27,17.67,20.3,20.91,20.77,20.69,22.41,18.84,19.45,22.59,17.14,14.94,25.99,23.39,18.4,19.76,17.55,20.92,17.9,19.82,21.96,19.67,16.3,19.86,19.77,22.09,12.99,18.9,20.06,19.84,19.26,15.93
2017-06-08,4,20.18,22.65,20.09,24.14,16.58,14.9,23.32,15.29,18.97,18.7,21.84,15.68,18.92,16.92,14.3,22.34,15.79,16.85,18.03,21.49,17.7,14.0,16.55,22.09,19.07,20.89,16.86,23.2,16.95,22.86,25.09,19.87,16.0,22.23,21.58,21.14,20.61,17.01,20.61,21.68,21.42,19.45,20.65,18.49,20.08,20.42,16.31,13.39,19.65,21.53,22.17,19.34,19.87
2017-06-09,4,20.49,22.69,19.73,25.7,16.56,18.1,20.86,15.94,19.59,22.06,21.76,18.88,17.45,17.54,14.95,19.61,19.89,16.16,18.01,22.06,16.52,11.21,17.49,22.69,17.24,20.26,19.92,22.93,19.11,24.76,25.01,22.46,18.81,18.55,20.12,21.81,22.98,15.86,19.04,22.14,23.66,18.16,22.55,19.32,18.43,16.79,16.3,15.19,21.39,16.98,23.32,19.59,19.4
2017-06-10,4,20.79,21.61,14.67,19.52,15.89,17.32,23.75,18.53,20.98,21.07,22.96,18.32,19.73,18.31,15.72,18.25,22.17,11.95,18.14,18.67,16.19,13.34,17.03,19.67,15.99,20.19,23.06,24.64,23.29,25.05,22.03,23.06,18.34,23.04,19.76,18.34,21.4,18.12,21.31,21.92,23.12,18.89,20.29,20.98,19.33,17.62,18.2,17.64,23.27,18.1,20.58,19.65,18.2
2017-06-11,4,15.94,21.52,17.17,20.28,14.45,18.15,18.66,19.22,19.19,18.64,15.55,20.64,22.78,19.72,17.54,19.85,19.66,15.81,18.67,15.97,17.52,13.63,17.81,23.33,18.95,21.79,20.94,23.13,23.11,22.68,21.01,22.68,20.03,25.04,16.95,20.78,20.95,17.71,19.71,18.06,26.45,20.1,22.27,22.45,20.38,18.4,18.35,19.07,24.6,19.13,20.65,19.75,16.63
2017-06-12,4,17.06,21.86,19.8,23.0,21.71,19.52,22.29,20.51,22.57,16.89,17.72,18.81,23.05,19.33,20.75,24.83,16.09,17.83,16.28,15.43,21.62,17.87,21.27,23.48,23.07,21.42,18.6,20.31,22.19,20.85,23.05,20.15,21.7,25.68,17.39,18.67,21.79,18.18,15.89,15.81,23.16,18.8,23.37,19.44,20.67,18.85,18.76,19.22,22.65,16.57,19.49,20.1,16.7
2017-06-13,4,15.33,20.16,21.74,20.63,23.07,18.91,23.84,21.1,24.79,15.98,23.16,18.51,21.09,16.13,21.36,26.94,16.09,18.82,15.82,18.47,20.83,19.98,23.62,24.57,23.47,19.44,20.53,23.97,21.21,21.96,22.94,16.93,23.12,25.35,21.28,20.15,14.81,20.29,16.59,14.57,24.48,20.75,23.39,21.79,20.28,21.48,17.93,22.39,24.72,16.31,19.94,20.61,17.27
2017-06-14,4,17.04,22.85,22.19,23.3,18.51,20.55,16.91,21.64,20.48,15.06,22.31,20.9,19.6,15.09,19.81,22.99,17.22,20.23,16.04,20.37,18.73,21.87,21.67,18.07,22.41,19.07,18.88,18.19,22.36,21.07,16.46,17.86,21.16,26.22,19.68,20.96,19.32,22.68,15.89,17.5,20.42,18.42,19.98,18.45,22.86,23.84,20.67,20.91,26.45,17.48,21.43,20.08,19.77
2017-06-15,4,20.42,23.28,22.47,20.23,16.54,19.09,17.23,19.79,18.35,18.69,22.76,18.02,21.22,19.0,22.33,21.56,22.55,22.92,20.06,21.49,21.64,22.13,21.4,22.67,21.61,20.44,20.1,20.55,22.44,17.05,16.75,21.59,19.57,21.47,19.43,20.0,21.23,24.38,14.48,23.06,19.42,13.99,19.8,20.96,19.93,21.55,19.84,18.73,25.37,18.04,20.62,20.36,21.57
2017-06-16,4,21.84,20.03,24.17,15.46,16.76,18.18,21.44,18.02,18.2,22.77,22.31,20.35,22.9,19.46,24.59,19.05,22.93,24.84,18.61,21.41,22.55,18.58,19.86,18.16,24.2,22.97,21.13,24.87,19.62,17.35,21.53,22.0,17.52,17.99,22.4,21.56,20.53,23.43,16.12,22.38,23.09,16.54,18.9,21.21,21.78,20.95,21.54,17.92,21.57,20.8,21.26,20.66,20.87
2017-06-17,4,23.25,19.68,23.32,17.99,17.08,19.86,22.03,20.83,18.94,24.64,21.88,22.9,23.01,22.04,19.06,18.55,20.42,24.39,18.8,21.24,22.78,21.59,19.65,14.65,21.54,22.07,21.36,26.95,19.88,20.68,21.18,20.04,20.72,21.24,20.89,22.98,21.58,24.71,14.8,21.03,22.79,16.99,19.44,22.1,21.2,23.49,20.52,16.71,22.31,23.69,17.95,20.93,22.23
2017-06-18,4,19.8,19.23,24.11,20.75,19.04,21.06,25.14,20.33,19.52,18.6,19.46,21.7,20.1,20.64,18.11,17.95,20.37,21.16,20.49,22.33,19.26,20.16,22.39,20.89,20.41,23.26,21.07,24.46,18.92,19.26,23.49,22.94,23.46,22.69,21.02,22.49,23.4,23.8,16.15,22.23,18.33,17.48,18.28,23.41,20.89,23.12,22.5,18.33,22.01,19.9,21.82,20.94,23.6
2017-06-19,4,20.03,17.18,17.21,20.18,16.56,22.71,21.03,23.77,16.24,16.77,18.51,21.53,20.2,18.56,19.46,17.25,18.41,23.25,20.48,21.89,18.67,21.88,24.56,20.26,19.34,20.77,20.47,21.1,22.33,16.23,26.01,21.53,21.54,20.99,23.66,19.04,20.36,23.57,20.5,18.48,18.41,18.73,18.75,22.61,22.32,21.04,19.21,22.76,20.73,19.89,23.35,20.4,23.17
2017-06-20,4,20.18,18.53,18.08,24.32,21.97,21.06,20.01,25.36,19.52,17.19,18.79,19.42,21.55,19.11,19.43,16.88,19.19,19.87,21.54,19.7,21.38,20.61,27.17,21.08,20.84,21.6,18.54,18.7,22.86,23.3,22.76,23.75,21.66,18.21,22.65,23.71,17.42,22.95,22.27,19.47,20.5,21.61,19.87,24.56,20.64,20.27,18.47,22.24,22.34,15.47,19.18,20.74,23.5
2017-06-21,4,21.11,22.7,20.3,25.24,21.66,22.35,22.67,21.82,21.25,20.19,18.23,21.61,22.12,21.07,20.75,16.99,18.65,21.79,19.08,18.19,20.85,18.38,22.2,19.85,22.26,24.75,20.09,17.9,24.41,21.99,21.26,23.42,21.06,20.51,22.91,18.02,21.18,23.85,21.4,20.37,22.05,18.97,19.03,22.11,17.63,21.77,19.68,21.72,21.51,16.84,18.5,20.87,22.87
2017-06-22,4,23.86,23.97,21.83,20.72,16.45,26.78,21.16,19.79,24.1,18.89,17.09,23.03,21.71,18.83,22.8,19.9,18.22,18.07,19.71,18.69,21.46,21.5,22.17,22.11,23.71,22.04,19.03,16.44,24.78,18.11,20.58,22.76,21.56,23.25,22.17,20.27,23.04,15.94,18.88,23.4,22.24,19.45,18.15,17.95,17.77,20.34,19.63,22.21,21.48,20.16,22.18,20.79,22.6
2017-06-23,4,17.99,19.85,22.67,21.31,15.37,23.08,21.03,18.82,23.22,19.73,21.4,23.23,21.91,20.05,25.64,20.53,19.23,18.38,22.6,21.01,16.88,22.72,23.56,24.33,23.19,20.36,18.49,17.32,26.4,21.93,22.87,14.92,21.48,23.23,20.8,17.8,22.0,16.93,19.63,22.67,20.06,22.3,17.31,17.0,18.66,22.42,21.41,22.96,22.06,20.92,23.6,20.85,23.8
2017-06-24,4,17.46,25.62,18.53,24.22,16.37,22.4,21.07,17.22,22.3,20.73,22.94,23.08,22.91,20.73,23.71,22.89,22.14,16.37,22.34,23.78,14.25,24.18,23.38,23.51,21.02,23.23,19.02,17.82,27.5,18.3,23.49,15.57,18.89,23.7,20.28,15.73,20.52,15.86,19.95,21.51,20.85,18.9,19.11,15.53,17.21,22.43,21.02,18.81,22.12,21.15,24.94,20.72,23.0
2017-06-25,4,18.76,25.14,20.76,21.92,16.98,20.19,21.18,20.39,24.03,19.13,23.83,23.03,24.78,23.67,21.8,23.57,23.46,15.69,19.64,24.94,17.06,18.6,20.49,22.86,24.18,24.03,17.14,18.85,23.38,20.46,23.39,18.58,22.07,26.24,21.33,16.58,20.67,19.44,22.45,23.37,21.0,21.52,23.61,20.09,20.45,24.16,18.51,21.46,22.33,21.61,24.45,21.44,21.13
2017-06-26,4,18.88,22.38,21.82,22.44,22.17,16.95,19.09,21.85,22.35,20.52,23.2,21.24,25.73,23.46,21.68,22.13,24.61,17.19,18.77,26.16,20.31,15.7,22.62,20.78,25.91,23.19,18.15,16.58,23.33,21.69,24.16,20.23,22.05,21.09,22.87,14.9,21.38,18.32,21.6,19.62,21.57,22.58,24.95,19.67,21.07,24.84,22.51,22.54,23.35,23.51,23.34,21.51,21.07
2017-06-27,4,22.23,19.93,17.11,23.43,23.73,21.08,20.3,22.32,23.23,20.8,21.08,24.2,27.23,23.71,26.29,22.42,23.65,18.81,17.53,19.63,20.31,17.6,21.08,23.92,23.45,23.68,21.25,20.15,21.61,16.85,23.79,20.83,21.27,21.9,22.77,21.23,19.08,21.5,20.51,19.91,23.3,25.08,20.06,22.69,21.02,24.37,20.32,25.45,26.1,22.65,23.36,21.88,23.37
2017-06-28,4,22.98,21.0,19.43,23.21,22.52,24.52,19.33,19.45,24.55,20.15,21.53,24.45,23.58,24.86,24.67,25.52,23.73,20.24,19.95,20.48,20.07,15.99,21.42,23.78,20.42,23.43,20.84,24.63,25.67,18.63,22.68,21.05,22.82,24.17,23.41,23.02,19.5,24.22,16.92,19.26,22.96,20.86,19.16,23.96,21.47,20.81,15.69,20.96,23.8,21.31,21.51,21.78,24.63
2017-06-29,4,23.22,22.72,20.84,24.01,19.98,25.71,24.01,18.12,23.09,17.77,19.67,25.94,23.39,23.08,26.76,25.9,24.78,18.08,22.2,19.87,19.66,16.57,22.09,27.29,17.42,21.0,23.5,24.88,25.91,23.93,22.82,19.6,21.24,24.33,25.16,23.39,20.73,22.59,17.87,22.01,20.49,19.6,22.78,22.38,22.81,20.99,16.9,19.47,22.21,15.82,22.56,21.9,24.87
