time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-05-31,2,16.3,21.78,20.77,20.0,15.6,16.68,21.59,18.49,21.07,18.11,19.67,20.79,18.21,17.84,17.37,20.12,19.83,17.69,15.99,21.27,24.44,18.71,18.0,19.13,20.21,17.06,23.14,20.89,21.7,19.66,11.27,16.8,15.64,12.87,17.69,21.3,19.7,11.12,15.52,18.7,19.72,18.14,20.09,18.54,16.46,15.96,17.51,19.79,14.56,17.69,19.06,18.44,17.37
2019-06-01,3,20.3,23.59,18.05,19.69,18.37,14.88,16.45,20.32,18.92,16.87,19.58,22.3,18.07,17.52,13.96,19.74,21.32,19.75,17.81,19.45,18.64,18.3,19.22,21.0,19.57,18.72,22.13,22.43,21.14,21.19,15.54,16.21,13.67,11.67,17.63,13.75,21.37,13.41,14.48,18.25,21.87,17.21,15.99,18.66,17.68,15.88,17.2,18.85,15.41,16.93,19.78,18.25,15.87
2019-06-02,3,20.2,26.37,15.52,19.75,18.65,15.31,20.35,15.68,13.52,17.95,17.9,21.04,21.41,17.77,14.11,19.46,20.18,21.96,16.12,16.34,18.21,19.97,18.86,21.06,18.02,17.29,19.07,18.27,16.17,20.69,20.07,15.3,15.08,16.14,18.25,14.97,23.49,14.11,18.84,20.45,18.01,18.68,15.59,20.06,21.66,17.24,18.28,22.0,18.51,19.53,20.82,18.52,17.61
2019-06-03,3,16.36,17.9,17.62,22.66,20.23,14.79,22.13,13.93,17.76,18.85,19.11,16.63,21.46,20.04,18.26,17.91,18.01,19.73,19.03,14.44,17.15,17.32,19.86,23.91,22.53,20.99,15.9,18.7,15.59,20.34,17.41,18.88,19.52,17.41,19.93,16.77,19.7,16.13,19.98,21.51,19.88,15.93,16.88,18.68,20.44,15.97,17.6,22.51,16.75,20.41,17.64,18.61,18.21
2019-06-04,3,17.76,17.81,16.82,19.53,17.95,18.33,24.01,18.27,19.79,18.76,18.92,22.02,22.13,17.54,15.64,16.33,14.62,21.2,18.41,16.34,19.79,21.85,17.43,16.93,16.09,22.07,21.34,20.64,17.58,21.28,17.22,18.84,19.03,18.23,18.52,18.71,22.04,20.33,17.92,21.18,21.51,16.35,19.35,19.63,24.66,14.57,13.49,18.31,17.97,22.32,18.65,18.94,19.71
2019-06-05,3,18.8,18.26,18.3,18.93,16.44,15.68,20.78,18.33,20.63,16.02,18.33,22.56,19.99,20.6,15.66,17.32,14.25,22.54,16.87,16.99,18.89,19.78,18.57,18.0,17.4,24.32,18.37,17.61,17.49,18.17,18.78,19.75,19.2,20.26,16.07,18.16,19.46,17.7,16.67,18.09,21.37,17.76,20.99,20.33,22.2,16.97,19.49,17.03,16.02,21.24,22.41,18.74,19.64
2019-06-06,3,15.6,17.58,19.01,21.35,19.03,14.59,16.78,16.6,18.41,17.4,20.08,19.35,22.94,22.31,16.03,18.5,14.7,22.97,14.22,19.92,17.97,21.21,20.2,17.09,16.54,24.12,20.25,20.7,19.71,20.08,21.17,15.96,18.66,21.89,18.98,20.22,21.76,20.7,18.96,18.91,21.64,20.69,21.12,22.72,17.12,19.46,17.99,18.01,16.64,19.3,21.16,19.18,18.47
2019-06-07,3,15.97,18.65,18.16,15.19,18.83,18.53,13.84,14.47,20.23,21.07,19.74,16.02,20.21,20.38,19.57,21.42,15.74,20.85,13.5,20.51,16.78,23.36,15.54,16.46,19.56,18.37,18.41,18.36,16.14,17.07,22.3,19.62,21.2,17.31,19.09,21.98,19.71,18.67,18.12,19.41,20.99,21.84,23.37,20.24,17.18,19.99,16.61,18.77,21.97,20.05,18.91,18.83,14.3
2019-06-08,3,14.09,20.33,16.92,15.5,16.86,19.31,12.42,17.18,20.24,18.7,18.78,15.82,18.14,22.93,16.6,23.26,18.88,19.76,13.78,22.07,17.33,22.17,15.52,16.63,22.72,15.15,22.54,19.3,17.61,19.81,17.4,20.69,18.49,15.89,17.69,23.86,18.31,18.9,17.67,22.75,20.58,20.37,20.55,17.38,17.86,17.68,17.88,17.41,23.65,19.28,20.05,18.72,16.8
2019-06-09,3,12.85,20.74,17.06,13.09,16.8,19.47,12.68,16.64,22.62,19.53,19.85,15.58,15.17,14.88,16.27,23.88,22.9,21.9,13.22,20.69,19.62,17.84,18.47,17.42,16.26,16.41,20.1,18.3,19.41,20.2,19.53,17.25,17.32,19.02,18.12,18.45,20.01,22.29,21.6,19.13,24.25,20.92,22.69,17.45,18.58,16.32,18.38,20.44,19.33,16.64,18.99,18.56,17.27
2019-06-10,3,14.76,20.93,20.22,13.88,14.27,18.48,16.07,21.44,21.8,19.57,16.54,17.83,13.06,15.66,18.33,20.96,19.08,23.82,14.65,21.84,24.26,19.52,17.51,19.74,19.05,14.8,17.89,16.71,18.38,20.58,22.68,15.49,20.54,21.61,20.5,18.82,19.47,19.39,22.42,18.84,25.68,20.03,19.34,19.73,18.36,18.35,15.33,22.42,16.76,16.69,19.34,18.89,14.2
2019-06-11,3,13.54,22.12,22.73,15.42,15.37,17.31,15.3,22.26,21.34,19.52,14.44,18.68,15.75,16.35,21.58,17.68,16.6,21.97,13.8,21.43,24.91,19.47,18.55,23.07,19.63,16.65,18.83,21.63,18.47,18.43,20.68,16.21,22.94,23.3,19.7,22.18,19.08,23.49,20.85,15.62,22.4,24.83,20.8,22.43,22.53,19.7,21.07,18.34,18.06,18.95,22.02,19.57,14.74
2019-06-12,3,16.82,23.41,24.47,17.02,16.15,16.52,13.15,22.36,19.09,21.81,17.63,20.38,21.45,20.41,21.97,21.64,16.59,19.86,18.36,21.35,23.5,20.57,20.92,20.28,20.04,20.18,22.26,24.89,18.07,14.7,17.96,16.55,20.72,19.14,20.66,18.49,21.48,24.73,17.01,19.6,23.23,24.21,20.97,21.92,21.16,23.21,21.74,18.11,21.55,18.28,20.23,20.13,16.9
2019-06-13,3,17.87,24.7,22.1,17.39,16.88,14.24,14.14,22.49,22.68,15.4,18.45,25.08,22.32,19.12,21.67,21.94,17.95,18.51,20.68,19.9,21.35,20.19,20.63,19.87,20.27,18.14,19.92,22.99,22.09,16.6,18.24,18.6,17.53,21.23,19.97,17.54,23.23,20.53,18.98,21.93,20.89,22.95,19.49,22.73,20.54,18.8,23.12,22.89,22.34,18.48,19.77,20.1,17.84
2019-06-14,3,19.48,25.45,19.73,20.51,22.08,18.33,16.88,21.76,18.49,16.09,20.05,19.76,21.13,17.58,20.94,23.0,17.65,20.85,16.51,20.84,20.04,17.96,20.49,21.63,21.63,14.51,19.22,20.81,22.15,19.8,18.83,18.83,19.66,19.01,15.95,21.8,24.59,22.71,23.35,19.82,19.97,23.32,16.04,18.9,18.48,22.61,23.98,15.05,19.41,19.52,18.01,19.91,18.44
2019-06-15,3,19.93,18.87,23.07,20.73,23.96,18.15,15.86,18.03,22.4,19.67,23.81,20.53,24.3,17.34,17.88,23.57,16.85,17.06,20.66,18.23,20.05,15.51,21.12,21.75,16.64,15.88,21.94,22.1,20.03,21.85,19.99,19.48,21.57,14.78,20.18,17.47,26.52,22.83,22.45,18.76,19.5,23.17,19.41,22.35,20.66,19.3,21.05,19.51,19.43,18.07,19.07,20.07,17.3
2019-06-16,3,19.07,20.85,20.62,22.2,22.63,21.15,19.1,20.45,23.8,20.4,21.07,22.99,22.16,16.34,17.69,22.54,16.53,18.04,21.78,17.79,20.82,14.47,21.73,18.25,17.81,15.59,22.05,21.55,22.25,23.42,19.38,18.06,21.4,16.66,17.83,18.46,29.38,17.89,21.18,23.88,20.43,20.01,17.09,19.85,20.95,21.36,17.01,18.61,22.62,19.47,18.35,20.1,17.3
2019-06-17,3,20.97,19.86,16.0,15.88,22.52,20.38,19.21,21.9,19.56,21.59,21.82,14.8,20.0,17.68,24.26,23.85,20.91,19.86,20.81,16.9,22.66,15.41,22.27,23.01,21.05,15.84,22.95,20.52,20.57,24.83,21.99,18.08,21.17,17.03,18.31,18.46,23.96,21.01,24.27,23.86,19.08,18.85,16.84,25.19,22.14,23.22,19.86,23.67,23.64,21.79,22.51,20.64,18.27
2019-06-18,3,19.89,20.9,20.38,17.46,21.91,20.4,18.23,24.3,21.73,22.81,24.59,19.36,19.21,15.48,24.62,23.82,22.17,19.9,20.33,17.17,22.61,16.45,21.51,22.98,22.55,15.29,26.07,18.43,22.53,24.22,21.21,16.11,21.82,19.05,19.39,21.56,23.63,21.27,25.4,19.78,23.92,17.8,19.67,25.69,21.06,20.5,22.35,25.02,22.71,20.4,15.81,21.01,16.27
2019-06-19,3,18.96,19.3,21.84,17.35,21.86,21.81,19.04,22.85,18.58,22.17,23.75,21.35,17.78,19.64,24.49,20.3,22.24,22.6,17.99,18.4,23.8,17.55,23.06,20.34,22.46,16.39,25.51,19.69,26.02,18.68,23.43,15.59,20.16,21.86,17.32,23.08,23.43,16.04,25.01,21.22,20.87,16.75,21.56,22.94,19.96,18.38,18.02,23.57,22.34,22.54,17.98,20.74,18.64
2019-06-20,3,18.77,20.91,22.08,19.65,22.68,20.96,19.12,24.44,19.04,23.08,19.98,22.69,16.51,24.19,23.24,22.63,22.23,23.38,16.93,22.24,26.16,20.48,21.51,22.41,23.66,21.6,20.58,21.55,22.96,20.32,20.7,16.18,20.32,20.39,17.73,18.82,20.23,14.95,24.83,19.03,22.34,16.67,22.81,20.48,21.31,21.63,17.06,21.31,18.52,24.2,20.95,20.91,19.71
2019-06-21,3,20.03,21.36,21.0,22.11,18.63,15.35,20.62,24.16,21.12,22.85,21.19,24.34,17.14,19.86,23.99,26.65,21.42,19.66,20.12,21.07,27.21,24.43,23.38,20.0,22.9,19.74,17.84,24.4,21.71,22.52,24.83,20.07,19.65,20.81,17.29,18.91,25.53,15.86,23.43,16.47,24.07,17.21,21.11,25.77,21.03,22.3,16.64,22.44,21.77,26.0,24.84,21.43,17.87
2019-06-22,3,20.67,23.79,18.76,20.54,19.06,16.56,19.75,26.58,20.54,23.17,20.23,23.45,19.56,21.97,18.43,27.59,21.49,18.74,19.8,20.08,22.26,20.0,21.56,22.54,19.24,17.33,23.49,23.9,21.08,25.0,25.07,18.75,21.9,18.97,18.03,20.35,22.91,20.78,21.97,16.63,22.53,16.53,22.03,25.22,19.37,23.59,16.6,23.04,21.33,21.89,20.59,21.08,16.67
2019-06-23,3,23.81,25.5,21.84,23.67,19.78,18.0,18.22,26.45,20.56,21.38,23.67,21.8,24.34,21.59,19.81,28.55,23.81,23.1,20.0,22.97,20.96,18.7,20.26,19.26,19.56,20.17,20.19,20.65,24.94,23.39,24.07,16.35,20.22,18.18,15.93,21.8,18.32,21.55,24.78,16.5,23.46,17.06,20.09,27.0,16.84,15.43,15.08,20.22,21.5,21.85,17.99,21.0,17.01
2019-06-24,3,25.25,20.69,19.54,17.5,20.8,17.93,20.66,23.77,23.03,20.98,23.89,22.92,23.34,23.43,20.4,21.29,20.72,19.67,16.58,20.17,21.08,19.79,22.53,19.06,19.91,22.7,18.51,20.01,24.85,21.57,21.11,19.34,17.84,19.53,17.09,21.74,19.26,22.57,26.39,16.48,23.69,22.69,21.53,21.75,18.75,21.01,14.87,18.13,22.59,24.23,18.4,20.81,18.8
2019-06-25,3,23.9,20.99,21.49,21.65,20.61,18.0,22.74,22.63,24.02,20.89,22.5,22.94,25.52,20.73,14.95,18.56,21.3,18.76,18.16,18.77,22.23,23.33,23.73,20.93,18.82,24.0,17.26,20.02,23.42,21.58,21.62,22.58,18.84,17.71,17.43,24.13,21.14,16.2,22.64,20.91,17.99,25.06,15.55,21.14,19.5,20.79,14.56,19.12,24.17,19.53,17.64,20.64,20.24
2019-06-26,3,23.89,23.0,22.51,15.93,24.51,16.76,19.16,18.98,20.24,21.07,23.37,22.15,24.72,20.37,17.38,22.32,23.26,16.05,22.81,20.92,24.49,19.55,25.46,22.45,20.27,25.72,18.65,19.73,24.46,24.25,24.83,19.29,18.86,19.57,19.74,21.26,23.05,17.87,23.4,21.15,20.09,27.03,17.42,22.59,17.59,23.3,13.75,21.53,21.39,17.51,22.53,21.14,19.97
2019-06-27,3,25.58,20.96,22.8,15.67,22.66,19.96,20.03,20.1,19.5,21.17,22.1,22.55,24.76,22.65,20.65,24.91,22.55,19.48,18.0,21.75,22.95,19.41,18.54,18.74,20.82,23.14,19.59,19.59,19.74,21.12,23.97,21.45,21.4,19.22,25.29,21.6,22.66,18.68,23.94,21.23,21.62,25.35,18.45,24.11,17.28,24.5,19.34,19.36,20.8,18.88,24.31,21.27,21.97
2019-06-28,3,25.47,15.89,22.58,17.06,21.37,20.3,23.38,21.04,18.55,19.17,22.22,21.72,25.14,26.68,20.31,22.25,17.66,19.81,17.01,21.05,23.26,23.69,20.7,19.98,23.4,20.72,18.7,20.77,20.09,24.12,23.32,24.43,22.12,21.21,23.61,22.84,22.8,19.03,22.31,19.08,23.62,25.45,19.08,23.97,17.69,23.14,20.84,18.56,22.18,21.87,25.93,21.51,20.71
2019-06-29,3,25.02,15.8,21.85,19.13,20.23,21.57,20.08,22.67,20.55,18.1,19.44,21.75,23.27,26.08,17.73,18.78,16.05,20.02,22.34,22.0,24.79,22.84,21.53,21.25,22.57,19.39,19.67,21.15,23.97,23.39,22.67,22.13,22.07,19.56,25.87,20.52,24.14,16.4,23.03,20.95,25.11,22.25,22.55,22.96,19.67,20.43,21.4,20.57,22.91,22.87,24.87,21.49,19.84
2019-06-30,3,24.86,18.46,22.85,17.27,20.01,20.24,21.42,21.69,21.25,22.29,24.09,16.87,23.53,23.56,17.35,23.32,17.97,22.63,21.82,19.5,24.72,22.34,20.87,22.46,23.01,21.0,19.76,25.44,24.25,24.06,19.48,21.06,21.14,18.37,25.8,23.49,22.55,19.49,21.49,20.27,24.04,24.99,18.18,23.0,21.29,22.73,19.88,21.9,22.46,18.21,23.4,21.61,20.21
2019-07-01,4,25.84,21.72,25.08,21.59,23.6,21.42,25.2,18.99,21.79,22.1,21.34,23.08,21.33,23.56,17.45,22.18,22.61,24.48,24.71,21.07,25.76,20.91,21.07,25.52,22.72,25.88,21.46,26.69,24.79,23.87,18.86,20.6,20.57,18.61,22.66,23.94,24.52,19.23,22.78,20.55,19.51,23.72,22.5,24.41,22.94,25.11,23.87,26.34,22.28,19.12,23.4,22.61,20.71
2019-07-02,4,27.58,23.85,24.72,24.21,22.46,22.03,20.91,20.12,17.3,24.01,23.03,18.08,26.27,22.88,18.58,22.53,23.07,24.33,24.1,22.39,25.3,21.44,21.04,22.68,22.16,26.14,20.98,21.89,24.69,18.91,22.11,23.59,22.44,17.87,22.6,24.01,24.47,21.82,22.21,19.91,23.45,23.41,25.67,21.74,25.51,23.38,18.24,20.39,24.27,24.61,24.92,22.63,19.77
2019-07-03,4,27.17,20.79,24.67,20.05,23.55,24.56,20.55,19.65,16.32,23.24,20.97,18.52,27.0,20.12,22.04,23.14,22.99,26.42,22.11,23.98,22.22,18.79,22.55,20.06,20.45,23.36,21.92,24.21,23.68,20.03,21.78,19.22,22.06,19.38,20.9,20.92,26.07,16.9,23.74,24.63,17.97,24.66,21.44,20.07,23.79,23.07,23.29,22.52,23.98,24.75,22.96,22.14,19.97
2019-07-04,4,25.13,22.74,23.25,20.92,23.75,22.59,19.7,21.43,16.52,19.61,22.35,20.33,26.39,24.02,19.35,23.76,24.6,25.29,21.02,25.98,23.95,19.06,23.15,19.61,23.04,19.95,22.49,25.08,22.58,21.45,24.5,19.74,21.68,20.41,19.78,20.75,26.21,17.08,23.33,27.69,20.38,25.58,19.36,21.2,25.31,23.57,26.33,23.2,25.4,20.22,22.39,22.42,21.31
2019-07-05,4,25.99,24.45,22.54,22.45,22.35,25.19,23.09,20.11,17.28,21.27,21.55,20.91,25.71,25.88,19.82,22.47,22.06,24.16,22.93,26.26,23.17,24.57,20.83,22.96,22.87,15.72,24.73,24.51,26.11,20.99,25.07,21.91,26.12,22.17,20.01,22.09,26.42,17.5,23.88,26.76,18.85,28.58,17.88,23.9,26.48,22.62,19.66,20.34,24.99,21.43,23.94,22.81,22.14
2019-07-06,4,27.73,22.72,23.85,22.4,20.34,25.37,21.05,18.71,22.92,23.24,20.95,18.62,28.62,24.03,22.46,21.06,21.85,22.9,22.8,26.31,23.55,26.12,22.01,24.88,21.37,17.39,25.08,23.94,27.02,19.98,16.17,23.37,25.6,19.35,20.88,18.95,25.71,19.12,25.14,24.78,19.57,25.33,17.62,23.22,26.87,23.27,20.77,21.32,24.38,25.12,23.5,22.73,21.71
2019-07-07,4,25.11,25.81,22.1,24.92,20.63,26.34,22.64,20.84,23.92,22.25,23.23,19.01,27.27,24.81,23.71,23.6,22.33,22.61,21.01,24.38,25.6,25.64,23.27,23.65,20.59,16.72,23.8,23.67,23.55,19.13,18.0,21.15,24.93,20.51,22.58,21.9,27.38,21.06,22.56,24.41,20.81,23.9,18.46,24.6,28.03,23.76,23.9,18.44,26.02,22.2,21.01,22.9,18.64
2019-07-08,4,25.61,24.14,23.11,20.91,22.84,26.58,24.29,21.29,24.72,23.02,23.21,21.74,20.86,23.44,23.83,24.29,22.07,23.7,21.35,22.13,26.17,24.25,24.68,24.55,21.3,15.16,26.43,22.86,20.7,20.08,19.05,20.35,23.76,21.09,21.43,22.98,26.2,19.5,23.89,22.35,24.88,17.4,21.31,22.07,20.78,21.44,24.2,18.93,25.5,21.93,19.53,22.51,17.44
2019-07-09,4,26.1,24.29,24.78,24.28,23.88,27.48,25.29,17.48,25.13,23.52,23.18,18.87,22.37,23.01,23.05,25.13,21.92,26.09,22.59,24.43,25.92,25.05,25.13,23.85,24.25,15.89,24.74,25.05,24.85,24.92,24.42,18.11,20.37,19.0,22.78,25.22,27.04,18.93,23.59,23.38,21.08,18.54,25.74,22.35,24.17,20.65,21.87,18.87,25.23,23.99,21.83,23.13,18.14
2019-07-10,4,24.75,24.15,22.27,26.61,24.45,30.0,24.65,18.27,23.33,23.34,22.58,17.37,24.61,23.73,22.27,21.76,25.01,26.17,22.54,23.52,26.63,24.32,24.24,27.05,21.57,18.45,23.14,26.1,23.56,25.27,23.79,17.28,25.88,22.51,23.53,24.37,28.0,22.66,22.98,23.64,20.41,19.51,19.08,21.47,25.19,20.58,21.77,22.85,26.85,25.6,23.25,23.39,17.07
2019-07-11,4,24.25,22.42,20.93,24.81,25.68,29.28,23.23,21.14,24.8,23.09,24.51,21.47,19.62,24.7,23.42,20.46,25.64,26.14,21.24,27.34,27.23,23.61,23.57,28.12,20.17,17.71,20.72,26.62,23.18,18.18,22.17,16.96,26.1,25.09,22.57,25.61,25.86,18.98,23.15,22.21,20.24,17.67,17.42,20.95,25.26,20.01,23.9,24.92,28.87,25.05,25.48,23.17,17.64
2019-07-12,4,23.7,23.42,22.34,26.19,25.14,29.21,24.34,22.68,25.02,21.75,24.32,22.0,22.2,27.23,23.91,20.88,25.49,24.99,20.59,23.43,27.39,22.58,22.97,25.37,19.1,17.82,21.31,25.46,23.71,20.35,19.31,19.9,26.22,25.09,24.07,23.68,24.74,23.24,23.7,17.18,24.25,23.33,17.95,21.47,23.72,19.9,25.33,23.94,28.22,21.83,26.87,23.31,19.17
2019-07-13,4,24.29,24.16,26.11,26.77,20.26,25.36,24.84,22.55,22.82,24.02,24.42,23.35,19.14,27.62,24.48,25.03,26.12,25.37,23.77,23.78,27.06,23.04,23.58,25.24,21.52,18.76,20.79,24.03,24.32,23.1,17.29,23.36,25.76,24.19,21.12,23.9,26.65,21.99,24.52,18.14,23.18,22.88,19.39,23.38,25.24,22.62,23.85,24.4,26.65,22.98,27.04,23.61,20.77
2019-07-14,4,26.03,23.93,26.3,25.21,18.27,25.52,24.29,25.29,24.48,23.15,25.47,22.02,20.75,29.78,25.09,27.38,27.32,22.74,23.3,23.8,23.05,24.98,25.33,24.16,21.53,18.76,21.02,18.99,23.23,23.09,17.03,23.29,25.1,23.74,22.51,22.5,24.58,21.8,22.26,17.73,22.17,23.96,19.3,26.85,25.09,24.63,22.89,26.05,26.13,24.74,28.76,23.63,20.44
2019-07-15,4,27.33,18.99,23.87,23.31,18.43,29.6,23.39,25.08,23.87,23.05,22.35,24.87,19.63,25.98,25.97,24.31,26.57,18.02,23.43,21.78,27.21,24.58,25.15,23.12,23.95,18.93,25.02,18.39,24.09,24.8,15.86,24.3,25.13,22.85,23.38,19.88,24.95,20.51,24.73,20.48,23.0,25.89,18.85,24.52,23.24,24.93,23.62,26.88,25.78,26.95,21.99,23.39,20.34
2019-07-16,4,26.28,18.84,25.26,25.38,22.52,22.98,24.52,24.35,27.27,22.05,24.82,26.01,19.23,25.97,23.87,24.27,25.61,17.87,24.2,20.88,27.8,23.98,25.37,28.04,23.89,17.57,22.7,20.43,22.99,23.15,18.1,25.77,26.07,21.98,25.31,24.52,22.81,23.26,26.0,20.81,20.03,25.92,17.44,23.36,25.25,27.03,22.3,24.25,24.89,27.65,24.08,23.63,20.17
2019-07-17,4,24.47,18.65,21.48,24.82,19.82,22.53,22.56,24.67,26.76,21.26,25.54,24.94,20.03,25.38,22.99,25.33,25.94,23.69,23.06,22.89,26.35,24.42,25.26,22.8,21.9,17.81,22.22,21.42,24.87,23.08,21.65,22.84,24.16,22.31,26.86,19.95,22.27,25.14,25.47,21.78,19.31,25.67,16.12,23.77,26.15,27.76,25.76,23.54,24.08,24.56,24.77,23.35,20.77
2019-07-18,4,22.93,18.45,21.01,24.15,21.23,23.65,21.13,23.87,22.71,23.31,24.15,25.12,25.87,23.49,23.8,26.56,28.43,19.26,22.96,26.07,27.4,23.98,28.86,21.87,22.32,18.12,23.97,22.91,26.19,22.96,23.49,22.53,23.21,26.0,25.86,22.97,23.18,24.08,22.64,24.12,18.79,26.16,17.52,27.19,25.4,28.51,25.64,23.91,21.25,25.13,25.46,23.72,22.61
2019-07-19,4,19.54,19.54,22.59,21.41,21.59,23.96,21.37,23.51,25.11,24.26,26.36,24.31,24.26,22.79,23.64,24.96,28.25,18.96,22.13,23.99,26.09,23.63,23.44,17.35,24.02,18.6,26.08,24.73,25.3,22.64,22.57,24.45,23.85,26.47,25.39,26.93,25.82,24.21,22.7,22.55,19.27,26.56,18.93,27.85,26.28,28.98,26.56,27.59,21.02,25.32,24.9,23.78,22.81
2019-07-20,4,19.33,24.07,24.22,22.42,20.14,24.33,22.95,24.09,25.05,24.91,26.96,26.08,24.73,21.09,24.32,27.37,24.41,24.1,23.52,25.41,26.93,23.6,19.55,21.63,21.95,19.15,25.68,24.13,26.41,22.14,22.38,24.65,24.59,24.81,27.57,28.04,21.87,24.32,24.32,21.91,19.81,26.75,16.68,24.04,26.34,28.35,24.7,26.77,20.28,24.42,24.7,23.88,21.91
2019-07-21,4,21.07,18.74,25.57,24.43,24.32,27.87,21.56,26.25,21.92,25.45,23.73,21.77,26.6,22.32,24.95,26.77,22.38,21.23,21.64,23.9,25.33,21.26,19.7,20.06,21.7,20.31,26.3,26.53,26.56,21.79,21.08,23.93,24.29,23.78,27.21,25.76,24.3,21.53,25.82,22.34,19.6,26.42,15.77,23.76,26.14,29.12,25.07,26.5,21.53,23.47,23.39,23.58,20.8
2019-07-22,4,20.58,18.34,27.97,23.75,24.81,25.68,22.71,26.19,26.12,26.36,22.44,21.24,25.22,26.14,25.18,27.02,27.33,21.89,23.05,26.19,28.17,23.46,24.76,19.68,18.7,23.59,25.72,26.59,26.4,22.78,21.13,23.95,25.71,23.53,26.0,24.33,26.59,24.03,23.91,21.85,20.25,24.33,21.04,22.64,25.9,28.89,23.59,25.31,22.96,23.78,25.33,24.18,23.77
2019-07-23,4,20.76,19.03,28.61,21.72,25.77,27.09,22.96,25.57,26.48,25.51,23.72,20.1,26.11,25.0,24.57,21.06,29.21,22.01,21.96,23.91,25.99,22.39,27.47,20.82,22.44,23.61,22.02,26.58,26.89,24.86,19.55,23.69,25.46,26.26,23.61,25.72,24.64,24.1,23.75,18.9,21.38,24.02,23.38,22.55,25.98,27.43,24.72,27.86,23.33,23.34,26.15,24.12,24.41
2019-07-24,4,23.88,22.66,28.21,23.53,24.15,26.35,23.31,24.38,27.38,26.45,21.23,18.87,24.95,23.06,24.09,21.69,28.88,23.11,21.78,26.34,26.11,23.67,28.0,23.85,24.65,20.67,21.05,26.26,24.62,28.47,18.93,24.35,22.95,23.88,25.6,26.88,26.37,26.05,23.85,17.07,24.94,23.67,21.08,22.5,25.27,27.48,19.5,27.38,22.05,18.59,26.61,24.05,23.74
2019-07-25,4,24.06,26.26,27.39,23.16,23.85,21.5,19.35,16.95,27.05,25.3,21.31,21.58,23.82,22.34,25.68,21.93,28.73,25.61,25.22,23.0,27.48,24.34,24.4,24.15,26.1,20.33,21.01,27.61,25.04,25.91,19.3,25.03,19.08,24.35,22.79,28.36,25.35,23.47,25.88,18.0,25.9,20.92,20.32,22.7,26.19,28.37,25.92,26.71,22.08,22.43,24.2,23.88,23.91
2019-07-26,4,26.97,22.52,20.77,23.04,22.51,20.11,20.29,18.11,27.39,26.98,23.8,23.88,24.56,24.64,27.29,20.53,29.07,24.92,26.47,23.8,25.1,26.99,22.39,24.29,25.27,20.03,22.16,28.08,25.52,24.6,19.7,25.0,18.59,23.55,22.61,29.09,24.72,23.86,25.88,18.75,21.68,20.16,22.22,22.34,24.4,28.23,26.95,27.98,23.3,23.7,26.48,23.95,21.91
2019-07-27,4,27.48,23.88,22.25,22.74,21.32,21.04,20.01,18.52,27.75,25.23,23.7,25.78,23.36,26.85,26.03,25.11,28.29,24.57,25.59,27.01,25.92,24.93,23.49,24.9,25.62,18.93,21.04,27.02,24.74,23.97,19.48,27.88,20.55,22.49,22.13,29.95,26.73,22.41,24.15,24.02,23.04,18.12,23.49,23.15,24.78,27.75,26.27,26.81,28.23,23.61,26.44,24.29,24.47
2019-07-28,4,26.61,23.58,24.36,23.54,21.89,22.62,24.59,17.64,27.71,27.0,23.73,24.87,26.53,28.06,25.4,24.07,24.27,26.55,24.55,27.54,28.33,23.53,25.41,25.48,25.43,19.46,20.8,25.45,24.07,25.2,18.96,27.54,21.19,21.1,22.72,25.85,26.17,22.62,23.13,23.38,23.2,19.66,27.52,24.82,23.51,27.15,23.83,26.96,29.34,24.51,25.74,24.45,22.41
2019-07-29,4,26.89,24.53,22.68,27.46,19.18,24.7,22.77,17.49,28.08,26.72,27.7,26.04,27.32,26.99,24.33,23.85,26.66,25.04,24.35,24.75,28.5,19.74,23.88,24.66,25.77,21.26,25.78,24.74,24.73,25.22,19.88,29.2,24.11,20.13,23.34,24.88,25.1,22.21,23.35,23.95,23.7,20.12,26.74,26.26,23.9,28.25,26.22,26.03,29.65,24.81,26.14,24.7,23.57
2019-07-30,4,26.13,24.3,22.63,27.28,19.77,26.43,23.36,18.18,28.0,26.25,26.0,25.38,25.56,26.79,25.86,26.16,26.75,22.81,23.91,25.25,29.18,22.96,24.39,23.44,21.58,21.19,26.12,26.65,25.74,25.15,23.56,27.39,22.89,23.82,21.73,24.26,24.76,25.72,22.59,22.81,23.62,22.26,23.57,26.64,24.45,28.1,25.72,26.17,29.28,24.55,27.92,24.8,24.04
2019-07-31,4,25.99,23.83,23.33,25.83,24.11,27.02,25.19,22.6,28.19,25.07,26.58,25.31,25.86,24.93,26.6,26.19,23.31,24.87,27.65,25.47,29.44,23.97,24.24,23.09,20.58,20.2,25.92,26.16,27.28,26.83,26.37,28.1,21.9,24.69,25.22,23.43,24.96,24.91,22.76,17.68,25.17,22.11,21.84,23.89,23.73,26.54,27.16,23.37,26.17,24.65,26.1,24.83,23.31
