time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-07-31,2,26.88,24.06,24.38,24.67,23.44,24.36,24.5,25.87,28.33,26.85,24.83,23.19,28.26,22.38,26.28,26.14,27.09,26.72,26.97,22.88,22.6,27.95,20.8,23.18,27.21,24.99,22.31,26.99,27.94,25.44,26.34,25.4,20.96,29.46,24.7,22.45,24.82,23.42,25.42,24.63,24.66,24.25,23.77,26.65,22.33,24.96,27.0,19.91,24.85,28.82,27.64,25.1,23.43
2017-08-01,3,27.39,24.16,25.33,25.39,24.72,25.89,22.75,20.58,29.42,25.65,23.98,24.05,29.13,23.35,27.49,24.86,28.53,27.9,25.33,24.0,25.27,27.84,20.12,23.94,23.23,23.99,23.24,25.69,27.9,25.56,25.97,26.59,20.75,28.14,24.91,22.56,25.13,24.6,26.08,23.17,22.46,22.95,21.1,26.12,24.67,27.26,26.38,18.13,22.2,28.91,26.17,24.92,26.13
2017-08-02,3,27.79,23.56,23.37,26.71,22.56,26.09,23.34,21.96,28.91,24.58,26.43,23.82,28.34,24.0,27.86,22.66,28.13,27.36,26.83,26.11,23.71,29.24,20.74,25.25,21.84,25.62,21.45,24.5,26.0,23.5,25.53,26.3,20.65,27.43,18.51,23.42,26.6,22.24,26.43,23.41,25.5,22.33,19.43,24.45,24.88,27.2,26.0,17.55,22.77,27.63,23.4,24.59,26.5
2017-08-03,3,27.99,23.53,26.07,23.31,21.36,26.76,26.48,23.82,27.56,25.98,26.04,24.84,27.25,25.83,29.96,25.54,25.97,27.61,24.63,25.93,24.08,28.95,21.97,24.38,22.94,24.93,24.09,26.89,26.09,22.75,24.12,26.1,20.81,24.45,21.16,22.56,27.05,27.24,26.15,23.3,26.69,22.54,19.87,23.79,24.54,27.85,28.03,21.04,21.29,27.66,26.13,25.02,25.67
2017-08-04,3,26.66,22.16,24.96,21.32,24.28,24.48,25.69,20.84,27.38,23.72,24.99,23.65,28.26,28.08,29.66,26.4,26.5,28.33,23.29,26.03,22.42,26.64,20.79,22.83,26.26,26.25,25.39,21.45,26.7,21.85,23.19,24.23,21.01,26.93,25.44,24.18,26.49,26.24,26.96,22.85,27.35,19.67,23.76,26.5,23.3,27.02,25.58,20.68,20.49,26.97,25.33,24.73,27.0
2017-08-05,3,27.92,22.96,25.4,21.85,24.8,20.71,26.45,23.31,27.49,23.07,25.22,25.32,28.92,28.46,27.49,27.17,25.24,28.58,26.22,27.77,24.58,25.09,20.27,21.35,27.01,25.87,24.6,21.7,25.43,22.7,24.1,26.61,21.12,27.04,28.04,24.36,26.81,23.9,26.29,26.07,26.23,24.16,26.3,26.21,24.28,25.73,23.92,19.04,20.97,24.88,23.62,24.95,28.6
2017-08-06,3,24.99,22.99,26.29,22.52,23.1,19.75,25.97,24.47,25.41,22.95,24.08,29.5,27.82,27.04,26.6,27.15,25.06,28.09,25.98,27.38,25.89,24.19,24.19,21.63,26.89,24.75,24.64,22.55,25.63,22.37,23.96,25.2,20.32,28.83,23.71,24.68,25.93,28.12,26.44,27.57,26.62,25.25,25.16,27.84,25.62,26.64,22.82,20.91,23.33,23.83,25.42,25.06,27.5
2017-08-07,3,25.67,22.6,25.62,25.06,19.66,22.16,28.45,26.85,23.66,23.27,23.13,28.05,26.38,27.58,22.98,26.02,24.35,28.42,24.8,26.12,27.29,23.13,24.93,22.82,25.74,23.15,22.15,21.44,25.17,23.31,24.86,25.98,19.6,29.21,24.87,25.47,26.75,25.23,27.59,22.65,23.94,26.07,24.07,27.43,25.29,26.27,21.33,23.07,23.57,21.73,25.0,24.7,27.4
2017-08-08,3,26.94,22.0,25.33,24.99,21.68,22.83,26.48,26.86,21.25,23.02,24.15,29.4,27.04,26.7,24.88,28.64,20.52,25.86,25.86,24.56,28.0,22.72,25.18,22.51,23.77,24.3,23.36,20.85,25.29,24.27,25.77,26.74,18.39,26.84,26.53,24.97,26.69,22.21,25.7,23.32,26.46,25.66,24.41,25.18,24.87,25.81,20.96,25.49,25.0,21.56,25.94,24.66,25.73
2017-08-09,3,27.05,21.75,25.49,24.22,24.2,25.58,26.39,25.94,19.19,23.15,23.65,29.3,28.03,25.73,28.38,28.87,21.86,24.89,26.1,26.4,25.8,26.88,24.34,25.59,19.58,26.94,24.67,20.81,25.04,25.76,23.77,23.8,20.26,24.1,26.85,26.23,28.4,20.89,25.18,23.72,27.39,27.2,24.57,25.37,25.35,25.81,21.0,26.54,24.7,22.45,25.78,24.92,25.17
2017-08-10,3,28.76,22.34,23.74,26.42,25.96,24.92,28.07,27.19,17.57,24.74,25.36,30.39,20.75,28.16,27.34,25.33,22.74,26.81,27.28,24.7,26.44,22.16,23.8,24.92,18.04,27.12,26.36,22.47,25.71,26.13,21.32,25.35,20.82,24.77,27.17,27.15,28.84,26.92,24.37,24.23,23.83,26.39,24.41,20.8,23.15,26.45,20.91,26.73,26.85,25.96,25.78,24.98,23.23
2017-08-11,3,28.27,22.67,22.65,26.6,25.57,23.7,28.0,27.56,19.54,26.37,24.83,26.75,22.14,28.33,23.39,26.78,20.88,26.41,25.78,25.24,25.42,19.92,22.33,24.12,18.43,25.99,27.25,24.49,26.94,23.97,20.61,26.57,20.05,27.48,26.64,26.35,29.21,26.6,24.43,23.48,22.12,26.32,24.25,19.92,20.2,26.63,26.45,27.42,27.6,26.52,24.95,24.79,23.67
2017-08-12,3,27.33,23.55,23.13,28.2,26.25,24.29,28.85,25.89,20.07,27.37,22.46,26.11,23.7,26.26,23.73,25.24,20.91,25.39,24.77,24.65,18.27,21.24,24.57,25.35,21.09,23.73,25.15,24.66,26.02,23.04,24.1,27.13,20.02,24.6,25.66,23.97,29.05,27.05,24.28,25.84,25.05,24.56,27.36,23.77,24.5,25.89,27.76,26.13,26.92,23.92,27.3,24.83,23.17
2017-08-13,3,25.2,22.13,23.36,28.44,26.09,26.13,27.61,22.37,20.1,25.56,24.63,27.15,22.9,24.58,24.66,24.38,19.18,22.61,25.48,24.41,18.74,22.43,26.09,23.98,24.73,23.4,23.96,25.2,25.92,22.35,23.4,26.75,19.18,24.2,25.85,25.3,27.65,26.62,21.97,26.75,24.33,26.64,27.02,25.17,27.51,23.63,26.46,23.34,21.93,22.06,27.33,24.45,22.0
2017-08-14,3,22.23,21.3,23.62,26.61,25.13,27.22,25.39,22.14,19.07,28.19,24.48,24.11,22.84,18.0,27.89,24.92,20.96,23.55,20.09,24.02,20.07,22.76,24.79,26.3,23.47,26.27,23.07,24.98,25.46,22.04,23.55,25.67,20.93,25.19,23.07,24.65,28.56,27.22,20.88,25.04,23.2,26.86,27.12,22.19,27.91,21.06,26.27,23.18,20.38,22.73,23.37,23.92,22.43
2017-08-15,3,25.84,22.76,23.28,24.18,21.92,24.98,22.89,22.67,22.15,27.76,23.09,22.7,26.86,21.88,27.68,25.51,19.95,24.51,19.7,24.91,21.88,24.11,26.94,24.61,23.3,25.37,22.38,26.06,23.11,23.82,20.74,24.27,21.63,24.5,21.96,23.18,26.73,28.56,20.14,22.71,21.22,25.14,27.98,26.09,27.55,20.39,26.36,21.74,22.38,22.71,24.99,23.88,20.47
2017-08-16,3,23.88,23.64,20.13,22.94,24.41,27.01,24.26,22.82,20.53,29.1,18.3,20.43,22.01,22.54,26.62,25.8,23.42,23.4,22.62,21.47,19.16,24.23,26.25,23.82,21.92,18.11,23.46,22.8,23.66,24.96,19.02,26.96,22.34,23.5,23.53,22.74,26.61,26.98,21.61,22.91,21.39,22.11,24.84,24.23,27.98,23.39,25.32,21.11,24.86,22.0,27.48,23.42,21.5
2017-08-17,3,23.47,22.99,21.06,21.19,24.39,27.25,22.19,22.74,22.56,29.88,17.94,21.06,19.76,23.07,27.86,27.91,24.13,22.6,19.98,23.38,20.37,26.06,19.74,24.63,21.91,21.46,24.55,24.03,20.47,23.59,21.16,27.75,22.08,22.09,25.14,22.47,26.63,25.72,20.63,23.51,24.97,21.28,24.72,23.26,23.6,25.15,23.39,21.57,27.18,22.2,28.72,23.44,21.63
2017-08-18,3,25.51,23.68,22.29,21.81,22.11,26.09,21.63,23.21,20.7,27.32,20.61,21.26,21.79,23.95,26.82,25.72,24.67,24.06,23.44,22.94,19.46,23.31,24.08,22.62,20.89,21.34,26.09,26.28,21.84,24.48,21.27,26.39,21.48,24.53,25.69,22.29,27.99,26.16,20.35,23.5,26.24,24.78,24.17,22.46,23.32,25.27,25.13,23.67,27.98,21.84,29.81,23.81,23.27
2017-08-19,3,26.81,26.06,22.28,23.04,20.7,24.45,23.24,23.81,20.76,26.78,21.22,21.89,23.68,22.97,25.71,20.68,24.4,26.24,24.31,20.9,19.41,23.56,23.15,21.38,20.88,20.66,26.01,22.7,21.52,23.96,20.95,24.76,23.4,24.14,26.02,21.23,27.47,24.01,22.07,21.92,23.78,21.49,24.7,23.89,23.49,25.39,26.81,22.64,26.94,21.18,30.09,23.52,23.23
2017-08-20,3,27.72,26.88,22.31,24.87,19.6,22.53,23.16,20.38,24.26,27.19,21.94,21.78,23.95,18.82,27.72,22.48,23.52,26.29,24.24,21.38,18.91,24.5,19.02,19.79,20.05,22.42,19.82,21.64,19.69,22.81,18.99,24.08,22.89,23.94,24.4,21.47,29.62,20.14,21.33,21.28,23.93,21.55,27.41,23.52,25.29,22.85,25.84,23.51,25.17,24.95,27.98,23.13,21.57
2017-08-21,3,26.22,24.66,24.45,24.22,24.24,21.02,23.15,21.76,20.54,27.52,22.15,22.32,22.26,19.05,28.13,24.87,25.73,25.72,27.3,21.71,21.3,25.32,22.48,20.66,21.68,28.05,18.89,20.89,19.8,24.85,17.62,22.21,19.95,24.31,22.68,20.72,28.11,18.66,21.16,22.59,22.29,20.39,27.96,22.5,26.64,22.37,25.58,22.97,24.52,24.81,28.84,23.29,23.4
2017-08-22,3,26.15,25.21,22.69,23.33,25.68,23.27,25.45,21.91,22.29,28.29,22.28,21.27,25.33,18.6,23.31,24.38,26.48,24.16,22.14,22.44,18.3,24.86,19.25,24.23,23.82,28.1,19.91,22.88,24.55,22.81,18.67,23.5,20.02,24.87,21.5,22.69,24.7,20.08,20.3,18.92,26.26,19.79,25.46,23.11,26.5,24.61,23.73,20.68,24.26,24.18,26.55,23.21,25.27
2017-08-23,3,24.08,27.61,19.66,22.39,23.33,25.72,24.05,20.15,25.43,23.75,22.31,23.24,21.59,22.0,24.01,23.32,26.53,24.19,21.31,20.49,19.22,25.77,24.91,24.87,22.75,23.07,20.8,24.12,24.18,26.7,21.6,23.94,21.02,25.79,21.86,22.05,20.01,21.38,21.09,22.43,24.17,19.08,25.14,23.82,27.38,23.21,27.6,20.24,25.62,24.91,25.38,23.32,24.07
2017-08-24,3,20.76,27.12,19.96,24.73,25.54,25.78,22.8,20.79,23.36,22.34,21.69,25.17,20.22,19.97,25.15,23.04,26.81,23.46,21.18,22.43,19.92,19.99,22.53,22.58,18.17,22.68,20.1,23.62,25.34,26.41,25.18,24.21,20.95,24.7,24.55,22.19,18.53,20.44,20.08,22.21,22.98,19.93,24.21,24.98,25.19,21.64,24.64,18.15,24.58,22.62,26.1,22.78,24.63
2017-08-25,3,21.28,17.83,16.57,24.97,27.31,26.17,21.38,19.37,23.06,22.57,19.39,25.92,22.1,23.11,24.23,21.39,27.55,23.47,21.53,22.41,24.95,21.56,22.37,24.75,18.39,21.24,20.57,23.26,22.9,26.93,26.87,23.12,22.82,23.91,24.84,18.53,19.18,20.9,20.34,23.05,22.13,19.96,21.93,26.51,20.95,21.8,21.22,20.54,25.63,20.81,27.05,22.56,23.0
2017-08-26,3,21.26,18.4,19.0,22.64,26.52,25.99,21.8,22.3,22.68,23.96,20.25,25.88,19.5,23.48,24.29,23.69,25.39,25.32,20.12,22.76,27.35,23.51,23.11,25.96,20.05,18.72,18.85,22.42,24.17,27.87,27.98,21.18,21.98,23.13,25.59,21.38,17.37,23.49,22.72,22.44,22.72,21.14,23.22,26.19,23.19,23.16,26.39,21.06,25.61,20.93,25.16,23.01,21.17
2017-08-27,3,19.8,17.85,20.08,22.53,26.47,21.8,20.51,23.01,22.96,24.52,21.72,26.07,19.35,23.74,24.53,21.98,25.58,18.64,20.16,23.72,24.9,23.79,23.61,23.54,19.82,18.34,22.07,22.46,22.64,25.26,24.47,20.47,21.66,23.26,26.59,22.18,21.98,26.71,22.67,23.55,23.46,21.17,22.23,24.42,26.23,21.78,27.75,20.51,25.9,21.15,22.59,22.79,19.07
2017-08-28,3,22.01,17.99,20.71,24.89,20.73,21.56,22.92,23.56,21.73,24.87,21.88,24.82,20.0,23.47,26.71,24.89,22.49,19.44,20.08,20.1,23.81,25.95,22.02,22.3,21.51,17.63,20.88,21.18,19.37,24.52,25.99,23.17,22.39,18.67,21.25,21.57,22.21,25.71,23.84,23.22,22.85,22.5,19.81,22.79,26.49,21.35,27.23,22.95,25.21,20.35,22.36,22.47,20.27
2017-08-29,3,22.18,21.04,21.0,25.51,22.66,19.98,22.92,21.3,20.37,26.32,18.34,24.43,21.75,23.99,25.71,24.17,23.6,19.14,19.9,21.49,21.73,26.62,21.98,21.93,23.71,16.51,20.08,21.14,20.25,24.77,16.66,23.41,21.74,21.11,21.31,20.67,24.63,25.41,23.9,22.02,22.24,22.45,22.17,23.43,23.94,20.0,25.3,21.17,23.29,22.52,23.4,22.26,19.5
2017-08-30,3,20.48,24.97,22.79,23.35,24.43,19.41,22.55,23.37,22.41,24.64,19.31,22.15,21.67,22.18,20.92,23.85,24.31,19.31,23.51,21.41,22.61,22.04,23.46,22.0,23.07,19.16,20.33,19.28,22.55,26.23,18.73,21.68,21.41,22.18,19.98,23.59,17.19,20.01,26.81,20.23,21.99,24.5,21.76,21.71,21.95,20.56,27.16,22.06,22.23,24.8,22.17,22.17,17.43
2017-08-31,3,21.12,22.83,23.37,24.18,21.68,23.35,21.61,23.37,18.91,23.23,19.2,18.36,22.68,20.28,21.11,23.0,22.77,22.29,25.72,21.44,20.71,20.87,20.82,22.71,24.04,21.13,19.72,20.62,23.58,22.95,18.0,18.5,26.35,22.28,21.19,24.47,23.26,18.69,25.17,20.66,21.3,20.11,21.17,20.92,23.24,20.49,27.84,21.8,23.84,26.45,22.5,22.08,19.33
2017-09-01,4,22.41,17.85,21.96,25.16,22.01,24.97,21.19,21.97,21.05,23.11,17.69,18.46,20.69,20.68,25.68,21.53,24.53,22.62,21.54,20.8,19.1,21.92,21.82,21.3,24.16,20.29,15.42,20.74,22.3,23.54,17.47,18.8,25.73,22.53,19.88,23.63,23.24,18.05,26.68,20.06,16.7,21.87,21.27,18.79,24.89,21.26,27.47,21.97,23.67,25.29,19.92,21.68,19.8
2017-09-02,4,25.93,18.48,22.37,18.4,22.24,25.39,19.27,21.71,21.91,21.74,17.99,17.96,20.43,21.83,26.42,20.13,23.0,18.46,19.64,22.65,18.18,18.12,22.51,21.86,20.92,19.78,19.28,23.03,20.33,23.31,17.85,19.51,24.75,20.58,21.74,25.65,19.47,19.8,25.79,22.38,21.44,21.49,23.57,22.51,18.68,22.22,26.62,20.6,22.75,19.52,22.85,21.43,19.37
2017-09-03,4,22.63,17.46,25.92,19.61,20.13,23.9,19.04,21.68,22.08,24.52,16.69,18.4,17.75,20.78,24.87,23.14,25.29,20.04,17.76,22.84,16.45,17.52,18.12,21.47,19.24,23.76,20.69,20.71,19.28,23.41,18.91,19.91,22.68,20.96,21.63,23.07,21.23,19.81,24.45,22.3,19.41,24.19,21.48,23.81,18.69,22.83,24.16,20.39,21.74,22.7,20.22,21.17,19.6
2017-09-04,4,23.7,18.1,18.19,20.18,18.57,24.72,20.7,18.35,22.77,25.38,18.06,19.93,19.77,21.85,23.16,23.23,24.11,20.12,17.04,19.7,21.47,18.41,19.24,20.72,20.8,23.4,21.79,17.76,18.64,24.31,20.37,19.86,23.25,19.31,24.62,23.28,23.06,18.64,20.18,22.95,22.79,22.27,21.04,22.38,18.55,22.13,22.66,23.67,20.59,19.61,20.24,21.09,21.03
2017-09-05,4,22.93,18.34,19.81,20.27,18.43,24.97,19.28,21.68,21.77,21.57,17.88,21.32,20.24,24.58,19.13,23.9,23.15,16.37,18.0,19.8,20.83,21.06,19.35,21.47,20.35,22.87,20.31,18.73,18.54,23.56,19.64,19.38,17.82,23.44,23.22,23.38,24.67,17.72,21.87,25.09,19.36,23.77,20.11,22.9,19.59,19.46,20.16,20.76,19.86,19.63,21.43,20.86,18.3
2017-09-06,4,18.49,18.32,18.22,19.69,18.2,24.5,19.41,20.3,21.96,21.63,17.37,20.29,18.92,23.79,21.24,21.75,23.47,17.82,18.04,18.86,20.79,21.8,18.3,24.17,21.1,22.6,24.74,19.53,17.7,21.32,23.26,18.46,17.56,24.7,22.37,24.57,24.54,19.54,19.98,23.05,19.28,23.82,22.58,24.39,18.52,19.06,22.78,21.05,19.98,19.87,22.54,20.91,19.07
2017-09-07,4,20.09,16.89,17.9,19.68,19.38,25.68,22.92,17.6,20.58,18.78,20.35,19.46,19.79,24.18,20.57,20.18,22.37,17.62,18.98,19.68,20.63,16.53,22.37,22.86,21.45,22.55,25.09,19.96,18.55,23.03,21.51,19.05,15.63,21.88,22.1,23.45,21.6,18.93,14.24,21.88,20.5,23.6,24.28,24.42,17.36,22.23,24.23,18.5,20.23,19.72,22.2,20.65,21.27
2017-09-08,4,18.56,22.09,17.48,17.38,20.14,27.06,23.93,16.87,14.98,17.98,20.79,19.27,19.25,24.45,18.04,16.36,25.01,17.68,19.43,20.53,20.1,16.77,23.6,19.61,19.82,21.84,22.45,19.63,18.57,22.88,22.59,21.32,24.43,23.94,21.4,21.57,21.24,18.45,16.62,22.8,18.59,24.28,22.08,19.35,16.39,23.95,20.73,19.67,20.32,19.97,20.9,20.45,21.97
2017-09-09,4,19.16,19.26,17.85,18.63,20.94,25.61,22.62,18.95,16.47,22.06,21.63,19.56,18.34,23.16,19.03,20.17,23.49,15.22,18.45,20.39,20.21,18.17,20.34,20.75,20.33,17.82,20.18,21.56,18.9,23.32,19.12,21.82,22.25,18.88,20.36,22.67,22.55,20.13,16.36,20.67,20.34,25.69,21.41,19.59,19.58,22.52,20.27,17.14,19.4,19.67,22.04,20.29,21.87
2017-09-10,4,17.42,19.88,18.43,18.7,19.95,27.61,21.23,16.37,15.89,24.28,22.17,19.13,21.7,23.18,18.9,20.87,18.14,16.26,19.06,19.32,18.66,17.43,17.77,20.64,20.93,18.73,18.02,20.98,20.71,22.27,17.64,23.69,21.83,17.89,15.63,24.89,24.3,18.19,18.16,23.03,20.1,23.65,22.88,17.78,21.17,21.26,20.4,18.42,20.29,17.86,20.52,20.08,21.87
2017-09-11,4,19.12,19.19,19.93,19.89,19.25,26.66,19.34,16.89,16.22,20.06,21.01,19.89,19.76,20.59,17.46,24.08,17.11,18.98,21.17,19.14,17.0,17.12,22.24,19.88,21.14,19.85,21.91,21.52,20.19,20.91,18.62,16.15,21.69,19.35,20.54,23.3,24.72,18.21,18.18,22.16,17.22,22.35,21.39,22.18,21.04,22.19,21.69,18.49,19.84,19.19,22.12,20.16,18.3
2017-09-12,4,19.32,18.38,19.21,16.85,22.19,26.01,19.84,16.75,17.46,18.22,23.51,21.89,19.02,21.74,19.07,18.96,18.11,17.72,18.35,20.19,18.52,16.56,23.2,22.56,19.39,18.91,21.85,20.27,19.1,21.2,18.56,17.78,22.22,19.98,21.07,22.59,17.9,21.16,16.24,21.37,15.95,18.48,22.98,22.77,20.12,20.96,19.02,20.08,19.99,21.92,22.32,19.96,19.67
2017-09-13,4,18.33,18.41,20.51,16.85,20.48,22.84,20.16,17.74,18.18,18.5,22.11,22.43,19.54,20.48,18.4,18.71,17.76,17.84,18.6,18.41,16.22,17.38,23.27,23.56,22.96,18.28,21.4,20.91,19.63,20.07,17.57,17.55,23.87,21.37,21.58,16.87,16.89,21.44,20.08,18.55,18.01,18.42,22.45,22.93,20.73,20.32,20.46,19.98,20.24,20.15,19.79,19.79,18.63
2017-09-14,4,17.43,21.47,19.59,15.73,15.26,24.45,19.13,17.07,18.32,21.12,16.45,21.24,19.24,21.9,18.98,18.11,17.71,18.48,19.21,19.48,18.71,17.68,22.35,22.56,22.46,17.58,19.45,21.62,19.01,18.5,17.19,18.49,24.5,17.66,20.83,20.39,18.15,16.46,18.05,18.85,20.36,20.49,18.53,21.07,21.06,20.07,20.12,18.31,21.59,23.6,16.09,19.45,19.17
2017-09-15,4,19.1,22.13,20.29,17.07,17.1,22.65,18.28,17.6,16.63,19.27,14.24,22.19,18.29,21.14,18.96,18.63,18.26,17.14,16.86,19.29,17.69,17.18,16.62,20.81,20.82,14.59,22.34,18.42,18.53,22.86,15.76,16.62,24.43,17.95,19.7,21.38,19.14,18.92,17.92,21.04,20.18,19.01,17.6,21.78,21.03,19.71,19.73,20.2,22.07,20.43,17.49,19.16,17.93
2017-09-16,4,17.66,21.32,20.03,19.31,18.74,24.74,20.49,19.96,17.2,19.01,17.29,19.63,23.54,19.74,19.43,17.62,18.67,16.64,16.63,18.36,18.91,16.26,16.87,17.51,18.07,14.99,22.09,16.62,17.6,22.36,15.12,19.24,20.51,17.78,20.52,22.07,17.67,19.25,19.4,21.58,19.06,19.66,17.21,17.35,20.59,17.86,20.31,16.8,18.43,21.24,18.75,18.97,17.5
2017-09-17,4,18.72,21.04,18.85,17.43,17.43,23.0,18.39,19.48,16.95,20.12,18.08,21.81,19.86,19.38,16.86,19.45,18.83,15.4,16.38,17.97,17.97,15.72,17.64,19.14,16.01,12.63,23.12,15.8,18.68,21.83,17.59,18.6,20.79,18.52,20.37,22.67,19.56,19.06,17.88,20.5,17.77,18.85,17.73,17.5,20.26,16.31,20.66,17.86,19.36,21.23,9.93,18.57,17.67
2017-09-18,4,18.16,18.13,20.14,17.44,16.27,15.98,24.42,20.65,18.5,12.87,18.69,20.3,18.48,19.84,18.62,18.83,20.49,17.73,13.48,18.52,16.91,18.47,19.16,16.52,15.6,15.11,23.2,14.15,19.94,17.37,19.17,17.97,20.07,23.17,24.87,22.84,19.61,18.17,18.82,21.63,16.63,18.65,16.37,15.97,20.76,17.36,19.5,17.04,18.63,21.86,11.53,18.52,18.43
2017-09-19,4,20.17,15.68,17.45,19.46,15.7,13.9,16.6,16.04,18.34,17.23,17.77,20.52,18.65,21.74,18.95,18.5,20.91,19.47,14.72,18.81,16.81,17.06,20.47,18.29,17.85,15.73,22.01,16.79,19.04,17.77,18.21,15.68,19.56,19.88,23.48,16.43,17.06,20.7,18.8,18.71,15.9,18.17,15.99,16.45,21.16,18.75,17.45,14.31,17.12,21.62,15.62,18.11,18.83
2017-09-20,4,22.85,17.77,18.09,20.4,16.13,14.74,15.92,14.33,14.71,16.71,18.65,18.15,17.66,20.39,19.87,16.21,20.4,16.17,16.33,17.97,18.02,16.79,21.06,17.25,16.95,16.22,22.88,15.86,17.74,17.79,19.9,16.4,17.5,16.45,14.83,16.32,17.58,18.81,18.51,18.01,16.05,20.53,15.8,16.69,19.11,17.69,18.66,14.92,19.83,20.31,16.45,17.73,16.37
2017-09-21,4,19.69,18.41,23.55,21.71,17.76,13.94,16.6,14.64,17.67,16.23,20.39,19.41,16.79,18.91,17.93,18.11,18.41,18.3,16.65,17.65,15.39,18.79,15.59,19.02,17.49,14.35,20.92,13.69,15.95,21.44,20.05,17.91,18.52,17.9,16.41,16.7,18.05,17.28,20.52,18.63,18.7,19.57,17.73,15.45,18.06,18.41,21.48,15.99,18.6,18.23,16.1,17.95,17.1
2017-09-22,4,18.57,19.04,21.1,16.56,15.93,14.2,19.87,14.94,17.04,16.97,16.63,19.37,17.12,17.83,18.31,16.57,18.3,17.3,15.42,19.78,14.4,13.03,17.88,17.94,18.8,14.94,18.87,15.37,15.77,18.59,16.07,18.8,20.38,19.14,16.67,17.0,16.31,18.22,19.06,20.71,16.98,21.0,14.86,16.18,17.63,16.86,21.67,18.33,17.94,17.33,16.86,17.54,17.63
2017-09-23,4,16.32,17.73,18.08,14.15,16.19,16.34,20.66,17.52,14.46,17.53,16.71,20.87,17.19,19.43,18.24,15.73,18.38,18.68,15.61,16.07,15.03,16.25,13.46,18.26,16.41,14.29,19.72,16.85,17.52,11.89,17.83,18.47,19.17,17.84,17.28,16.93,17.43,19.13,13.83,21.7,19.03,23.18,15.54,16.77,18.79,20.33,18.3,18.17,18.55,16.32,14.88,17.35,18.87
2017-09-24,4,17.87,18.67,15.34,15.32,17.65,15.17,14.58,16.73,14.97,18.09,18.51,20.52,15.94,17.1,18.32,16.11,19.43,14.62,15.98,18.01,15.47,15.97,14.05,19.31,15.79,16.87,20.36,16.11,17.37,15.94,17.04,18.85,18.18,17.54,17.17,18.12,17.9,17.89,16.35,20.07,20.0,18.5,18.44,17.87,17.34,12.15,17.3,17.75,14.93,18.12,16.1,17.13,19.6
2017-09-25,4,17.19,18.06,16.13,12.99,17.12,15.18,14.19,17.5,15.3,17.13,17.42,19.98,13.52,17.75,16.93,15.67,18.98,12.7,18.82,17.76,14.19,15.2,13.81,19.56,16.2,18.41,22.1,15.59,18.04,17.17,18.48,18.59,13.78,18.37,16.25,17.81,18.3,17.22,15.36,15.93,15.94,13.71,17.71,19.23,15.51,16.43,19.02,18.08,12.68,15.21,17.62,16.7,20.23
2017-09-26,4,13.62,17.76,16.57,13.82,17.3,15.6,12.66,14.92,17.44,8.51,19.63,20.03,14.79,19.35,14.62,17.16,18.32,14.54,17.66,16.63,15.78,15.04,14.36,20.12,16.13,19.35,16.05,16.11,15.81,14.44,16.9,19.57,16.52,15.9,16.61,19.24,17.67,17.32,17.33,15.96,14.12,15.44,18.66,18.74,13.97,15.81,17.32,17.57,14.4,18.96,17.65,16.47,20.87
2017-09-27,4,12.44,15.45,16.34,16.41,17.53,14.79,17.63,14.98,18.47,9.21,15.48,13.93,14.87,14.95,14.82,16.83,16.95,16.53,15.39,17.71,16.97,17.1,15.13,17.81,16.95,17.17,16.6,14.36,16.43,16.53,17.79,19.97,15.55,20.49,18.62,17.57,17.97,19.66,17.78,17.04,15.7,15.15,13.7,14.77,12.88,19.09,17.59,18.07,16.85,18.34,18.61,16.45,19.5
2017-09-28,4,10.69,15.07,16.09,15.3,18.58,15.07,15.93,14.2,19.64,14.06,13.28,15.98,15.76,18.45,16.32,17.11,17.79,15.39,16.21,17.36,15.92,17.61,18.66,20.01,16.13,13.04,16.42,16.55,17.57,18.87,18.58,20.08,17.2,13.91,18.75,16.18,17.67,18.7,17.18,16.69,15.05,16.38,14.01,14.95,13.98,16.37,20.12,17.54,17.4,19.01,18.1,16.61,17.5
2017-09-29,4,11.24,14.28,17.2,13.07,17.48,14.89,14.12,14.63,16.08,15.02,14.58,16.76,17.09,19.0,19.02,17.94,16.82,16.28,15.05,16.48,16.42,17.38,15.28,20.04,17.02,15.89,16.23,16.98,17.88,19.23,15.92,18.08,16.47,11.7,17.42,17.48,14.7,17.07,17.23,18.56,15.68,16.25,14.86,15.41,15.78,19.63,20.67,18.37,16.98,14.64,14.42,16.41,12.87
2017-09-30,4,14.32,13.59,17.27,13.97,17.2,15.07,13.41,17.99,17.72,15.32,15.65,14.58,19.94,18.67,16.8,12.8,19.24,15.06,15.73,15.14,17.24,14.35,15.52,19.32,14.33,12.49,17.86,19.33,14.7,19.85,16.15,16.21,13.84,13.15,18.35,18.15,20.43,12.76,16.32,18.6,17.04,11.89,16.88,18.95,16.04,18.08,18.73,19.16,17.88,12.85,13.02,16.25,15.84
