time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-04-30,2,10.32,12.81,13.57,11.26,13.5,20.75,17.45,15.33,10.23,10.85,10.46,11.83,8.98,13.0,12.36,14.83,11.83,10.67,13.04,7.61,12.86,12.64,11.42,15.94,21.19,15.03,12.71,14.06,19.16,14.44,12.87,12.37,15.97,11.77,16.97,11.62,10.51,16.68,17.2,14.25,13.14,13.46,17.4,12.66,11.62,14.22,15.49,12.25,14.01,13.28,9.52,13.48,11.6
2019-05-01,3,11.91,10.52,10.9,16.14,10.68,17.7,17.71,17.77,12.32,11.27,11.28,15.93,12.33,14.24,11.42,15.18,15.05,12.5,11.05,8.7,13.22,11.95,8.92,17.98,21.8,12.19,13.08,11.08,11.59,11.03,10.75,13.03,12.07,16.32,18.16,13.3,10.63,7.43,11.8,15.28,12.74,12.56,10.59,12.68,16.46,14.73,14.93,18.62,13.43,13.04,12.05,13.29,13.44
2019-05-02,3,13.36,10.73,14.04,18.13,11.95,18.72,19.98,13.23,15.35,11.65,13.16,17.23,16.6,7.72,11.33,11.38,9.78,16.69,10.65,13.16,20.19,9.46,12.92,17.02,21.87,12.75,14.39,10.18,12.34,11.62,11.15,10.57,11.97,15.49,19.37,15.38,12.88,11.6,8.51,14.96,8.85,14.9,10.27,14.69,17.61,14.22,14.59,21.77,13.97,13.12,10.82,13.81,13.87
2019-05-03,3,13.83,14.04,15.65,13.98,10.31,10.79,14.82,14.08,14.56,14.81,16.12,10.9,16.23,9.68,8.73,14.56,10.4,13.13,11.58,14.16,20.19,11.97,15.19,13.45,17.0,10.0,17.28,12.43,13.71,16.45,13.0,9.2,9.36,14.93,19.6,13.13,15.11,11.79,7.56,17.23,9.46,13.62,11.2,14.02,14.24,12.55,15.72,22.78,14.35,11.4,9.21,13.52,14.04
2019-05-04,3,15.67,13.11,11.72,14.19,9.53,11.73,10.69,14.86,15.18,13.15,18.08,7.67,13.25,11.52,11.27,13.95,13.42,13.88,13.53,10.4,15.97,12.57,10.25,15.4,15.71,8.93,20.03,15.75,11.03,17.87,16.88,9.6,10.05,16.32,18.85,16.04,11.55,12.26,13.72,18.48,13.12,14.95,13.01,14.5,17.1,17.81,16.47,16.05,14.39,11.14,14.18,13.86,15.0
2019-05-05,3,15.26,17.57,10.63,13.61,14.72,13.39,12.48,18.01,15.23,10.76,13.87,11.57,11.03,12.31,14.41,11.04,16.5,14.25,14.25,10.36,14.54,11.95,10.56,14.21,9.99,11.94,19.25,18.01,10.77,18.79,13.86,12.53,13.0,17.44,14.45,13.5,10.86,12.21,14.89,17.96,13.46,17.3,11.7,14.95,19.12,15.01,17.68,12.82,16.54,12.87,16.56,14.12,15.84
2019-05-06,3,14.75,15.99,12.11,12.43,15.81,12.83,9.53,13.89,10.94,17.22,16.77,10.52,11.27,11.51,11.52,14.13,17.22,13.73,11.56,13.01,14.35,12.33,12.37,13.78,10.87,15.53,12.03,12.92,12.97,14.6,15.42,13.37,16.24,17.57,17.38,13.98,11.73,18.28,15.23,15.5,12.45,13.61,12.27,14.8,15.56,14.99,15.41,12.17,17.55,16.59,14.48,13.98,10.54
2019-05-07,3,13.75,15.65,16.15,13.95,13.81,17.15,13.3,18.09,13.49,10.73,13.06,13.49,14.84,10.34,11.32,14.49,14.56,16.35,11.62,15.53,14.67,16.17,13.67,13.46,10.74,17.4,15.22,13.18,14.42,16.37,14.12,11.61,16.77,16.13,14.21,14.37,13.89,19.75,15.09,14.93,8.71,14.57,13.9,13.67,13.2,17.05,14.79,10.05,17.21,15.77,10.26,14.26,10.37
2019-05-08,3,15.27,13.72,17.31,9.64,14.22,17.78,16.15,21.7,14.69,11.1,13.36,15.11,13.27,12.51,12.65,14.47,14.52,18.67,15.03,12.56,14.44,15.41,9.6,14.85,11.72,13.97,17.83,13.97,15.81,16.46,14.88,13.77,18.12,15.93,17.71,13.15,11.98,7.37,14.87,9.91,11.12,18.42,14.04,13.28,12.15,17.24,17.24,14.14,14.71,19.06,13.66,14.52,12.57
2019-05-09,3,18.83,14.46,12.92,11.76,12.82,11.1,16.6,15.5,16.21,12.83,12.78,16.35,12.73,15.49,8.59,14.27,17.28,14.36,13.02,18.74,17.23,13.18,12.92,16.71,11.63,13.12,16.1,15.21,16.61,17.11,14.79,14.99,18.6,11.46,14.53,13.03,15.16,2.25,11.3,9.34,15.16,19.02,11.6,14.48,12.83,11.58,14.58,17.75,12.86,14.13,14.07,14.12,15.17
2019-05-10,3,19.21,16.42,15.84,13.86,13.74,13.93,16.31,15.0,17.76,15.15,9.3,17.49,14.57,13.85,11.6,16.51,16.67,14.02,15.04,15.05,11.53,10.63,14.99,20.47,13.43,13.23,15.96,15.43,18.93,14.25,12.65,17.46,15.73,10.26,16.63,12.89,17.07,9.82,13.49,11.06,17.47,13.15,13.37,15.21,15.43,11.2,16.56,15.49,12.97,12.15,16.33,14.64,15.37
2019-05-11,3,15.0,15.46,18.34,14.49,11.65,14.72,12.83,15.3,17.23,13.53,12.44,17.44,16.54,7.86,15.41,19.65,14.52,17.68,12.16,16.85,13.71,10.68,14.92,21.1,14.43,13.16,18.87,16.16,20.33,10.69,11.39,16.66,14.11,9.28,18.94,13.64,17.58,11.75,15.64,11.17,14.78,17.88,13.31,13.65,16.87,15.67,10.92,17.65,14.59,13.03,16.93,14.87,16.2
2019-05-12,3,13.77,18.59,20.62,11.54,12.11,15.76,16.69,9.31,18.63,18.08,14.7,15.92,17.52,10.55,16.47,18.75,11.64,18.77,12.93,15.37,15.03,14.14,18.42,20.16,15.89,14.01,19.03,16.82,20.48,13.18,9.73,17.6,16.39,12.61,19.03,19.19,13.04,12.3,13.73,14.06,17.75,19.74,13.75,17.15,17.22,12.9,10.42,17.25,19.56,13.82,19.53,15.72,12.57
2019-05-13,3,17.02,18.62,14.83,13.55,13.08,15.81,14.97,13.28,19.88,13.39,15.48,16.85,14.57,15.95,18.0,14.43,17.4,15.05,13.33,14.67,12.81,16.67,17.34,17.38,16.91,15.63,20.07,18.91,16.91,13.02,10.79,18.86,14.2,11.66,15.05,16.95,12.33,16.13,13.93,17.91,19.32,16.51,12.71,14.86,15.17,17.17,12.68,14.09,17.38,13.94,19.79,15.63,14.4
2019-05-14,3,15.02,19.14,15.52,13.79,11.34,16.55,18.81,15.36,20.19,9.94,15.47,16.93,17.79,18.25,12.46,16.47,20.5,15.67,12.36,13.74,14.96,16.36,20.52,14.55,14.16,13.03,16.28,19.56,16.72,14.46,14.62,19.27,15.5,14.03,10.6,17.4,13.34,16.65,15.41,18.11,17.95,14.27,13.0,14.89,16.86,16.13,16.16,14.87,15.77,15.48,17.53,15.76,15.84
2019-05-15,3,14.2,14.11,15.29,16.8,14.44,20.21,19.69,15.14,16.71,10.33,15.7,18.0,17.69,15.98,16.22,12.44,18.85,15.32,11.03,17.56,15.73,14.64,19.6,19.91,15.55,17.02,15.5,16.3,17.45,16.31,19.31,20.71,16.76,18.06,12.66,16.21,18.2,15.81,17.73,17.84,17.81,11.89,12.35,15.45,18.37,13.07,10.22,16.44,15.74,15.6,17.52,16.11,15.57
2019-05-16,3,17.31,12.22,16.25,18.11,15.32,18.81,16.68,17.44,16.7,13.48,12.8,14.67,15.09,18.39,18.61,17.0,16.97,13.57,14.54,21.35,17.13,19.85,19.37,20.95,17.2,9.16,13.58,13.2,15.79,13.34,16.16,20.07,15.58,20.37,14.57,12.44,16.66,13.78,18.62,14.03,14.02,14.61,12.92,14.39,21.73,13.67,15.76,17.59,13.18,14.67,18.63,16.05,17.2
2019-05-17,3,21.07,16.43,13.4,16.28,17.6,16.81,16.04,13.99,18.8,17.34,13.97,15.93,11.9,15.42,19.51,18.54,15.99,16.87,17.8,16.78,16.53,23.26,15.59,20.99,14.12,14.35,16.36,17.98,15.8,14.9,17.38,18.79,17.68,12.95,10.65,11.45,16.02,14.11,17.65,10.68,18.88,17.23,16.54,16.85,21.78,13.41,15.79,18.03,13.79,15.4,19.04,16.36,17.11
2019-05-18,3,20.69,16.3,14.46,19.5,17.59,15.85,19.76,12.93,20.65,18.16,16.43,17.92,15.28,15.88,16.16,19.23,14.98,16.13,21.51,15.86,17.83,17.46,13.3,20.61,15.92,15.72,16.21,20.48,17.48,16.38,10.25,16.58,13.65,12.84,13.46,13.41,17.68,17.97,20.73,17.02,20.58,20.0,13.54,16.06,20.65,17.01,16.9,16.87,16.51,16.71,15.34,16.87,18.07
2019-05-19,3,16.75,17.74,17.46,18.13,20.17,13.38,19.45,16.51,20.32,18.5,17.3,13.95,16.67,18.9,13.95,17.54,13.71,16.71,18.19,13.99,16.34,14.95,15.37,16.56,17.4,13.51,17.23,14.13,14.65,19.15,15.2,16.73,13.67,11.79,15.36,18.12,18.03,15.79,21.42,17.49,16.71,19.88,13.7,18.95,19.77,18.37,16.76,19.57,14.74,10.8,13.44,16.57,16.8
2019-05-20,3,16.09,16.84,17.72,20.64,20.13,15.05,18.56,17.54,19.84,21.09,18.16,15.28,14.87,20.09,17.41,17.66,15.51,17.45,14.54,16.51,18.98,15.82,16.34,15.87,19.14,9.5,15.51,14.35,16.96,15.79,16.33,15.39,8.86,14.66,14.83,16.38,14.82,16.02,18.2,15.62,16.08,19.59,14.99,14.48,17.11,14.89,19.35,16.91,15.34,12.14,14.97,16.4,13.8
2019-05-21,3,16.84,18.87,17.9,19.29,19.63,14.32,17.72,15.79,19.15,15.6,19.16,17.72,15.98,16.95,18.19,18.02,17.31,17.55,15.53,17.88,19.61,12.19,15.67,16.83,19.53,14.43,16.81,16.62,17.91,16.26,17.87,17.59,13.02,15.11,18.85,14.51,13.06,13.86,18.51,18.64,13.71,20.51,19.17,15.36,17.4,16.74,18.93,15.09,14.99,14.93,15.51,16.84,13.61
2019-05-22,3,20.14,20.28,18.83,16.91,14.43,14.94,19.16,16.24,21.09,16.58,17.89,18.72,17.44,14.7,19.2,14.65,19.35,18.89,15.57,21.12,18.4,15.1,15.91,15.56,15.32,13.4,19.17,19.96,16.06,14.95,18.7,15.81,14.46,16.07,18.6,18.0,13.71,14.62,16.26,16.72,13.52,22.88,19.43,15.36,13.22,19.9,18.38,10.65,16.77,11.48,16.92,16.89,14.84
2019-05-23,3,20.45,19.23,16.69,17.16,16.35,18.44,20.7,18.28,20.41,22.7,17.46,21.16,20.4,19.0,21.09,18.06,17.92,16.94,12.99,18.97,15.18,13.81,17.92,16.95,18.27,16.71,16.0,19.57,15.22,16.86,20.22,16.94,13.98,18.96,16.23,15.49,17.94,14.82,14.39,18.13,18.05,15.18,15.44,16.73,15.59,21.66,16.16,11.03,17.56,12.77,18.46,17.38,16.44
2019-05-24,3,16.65,16.13,14.7,17.78,18.92,17.17,16.55,18.79,16.41,21.12,18.1,21.72,18.26,20.86,19.09,20.99,21.33,18.13,13.32,20.04,18.48,14.87,20.11,16.81,15.53,18.0,19.08,20.54,16.69,17.31,19.1,15.89,14.64,21.38,18.31,18.29,15.92,18.24,16.44,16.41,17.09,15.69,17.44,17.4,16.54,20.31,18.47,11.97,19.02,15.44,19.15,17.78,18.81
2019-05-25,3,21.19,17.2,15.4,15.15,23.2,16.9,19.55,17.44,16.57,15.23,20.04,21.53,14.08,16.74,18.06,21.13,21.1,16.51,13.09,17.84,17.95,19.11,20.81,19.22,15.47,19.87,15.72,20.27,19.15,18.44,17.33,16.16,15.97,15.98,18.55,19.23,17.32,18.29,17.6,13.69,20.25,16.69,19.8,16.99,17.89,18.6,23.79,14.17,15.13,16.15,15.71,17.83,19.27
2019-05-26,3,15.96,16.77,18.37,14.4,22.91,17.63,19.87,17.39,16.22,15.44,22.08,21.25,15.67,19.39,19.66,20.2,19.86,17.08,15.55,22.46,18.66,20.26,21.12,20.46,18.76,19.88,20.33,17.31,20.61,17.97,15.35,18.0,17.67,19.15,16.38,17.49,17.57,15.69,19.57,18.97,17.54,20.12,22.46,17.13,17.15,19.38,21.03,17.2,21.64,17.04,17.82,18.59,19.51
2019-05-27,3,18.08,16.25,21.21,16.11,16.75,19.22,14.95,16.48,21.08,17.18,20.96,19.1,18.6,19.28,20.47,20.32,14.99,21.49,14.94,22.09,15.8,18.48,18.13,20.51,18.02,13.88,17.42,16.86,16.83,17.04,17.99,17.43,15.96,16.29,21.64,18.04,19.98,15.33,20.44,19.31,20.11,20.3,19.76,17.42,20.92,20.39,16.85,17.92,20.79,20.8,19.0,18.42,16.1
2019-05-28,3,24.0,19.69,17.76,17.58,15.32,19.04,15.52,14.56,20.67,17.85,16.93,14.77,17.38,21.64,20.26,18.24,21.45,22.2,15.81,21.91,13.82,16.74,18.48,16.1,15.63,15.6,16.43,19.99,20.69,18.2,18.81,20.45,12.17,14.0,21.62,18.07,21.81,14.31,18.74,16.74,19.72,18.47,16.85,17.29,20.11,19.18,16.6,16.38,20.75,18.35,15.89,18.05,15.24
2019-05-29,3,26.06,18.9,20.02,18.82,20.51,20.75,17.67,12.18,18.74,15.76,17.86,17.86,16.93,21.02,16.2,21.91,21.59,20.46,14.57,20.98,14.43,16.05,18.97,18.88,17.76,14.95,15.61,22.47,15.81,18.14,20.27,21.13,13.12,14.24,20.01,12.89,22.17,16.08,18.32,19.41,21.43,21.23,18.0,18.2,23.26,22.97,16.5,17.69,24.54,17.12,14.46,18.53,15.64
2019-05-30,3,22.5,17.51,16.04,17.87,21.42,18.14,15.16,15.19,19.31,16.37,15.65,18.13,21.17,21.67,15.22,20.34,22.47,20.88,15.39,21.66,18.22,14.82,22.11,19.47,17.74,13.02,10.9,20.62,15.15,20.61,16.93,20.54,15.38,15.36,17.84,16.8,21.93,18.81,16.24,17.53,24.79,21.2,18.87,20.95,23.18,17.32,19.21,16.81,15.01,20.97,15.15,18.34,15.64
2019-05-31,3,19.31,22.33,16.53,19.63,22.02,21.97,16.36,17.99,21.83,18.16,15.11,18.32,21.72,23.87,15.89,15.88,20.65,21.61,17.17,24.23,19.67,18.18,16.16,18.18,16.27,14.93,11.27,24.41,18.46,20.72,19.16,18.13,18.2,18.26,20.0,20.15,18.98,18.58,15.79,17.05,24.28,20.57,17.26,19.76,24.82,18.06,21.17,21.3,19.73,16.29,16.94,19.08,17.37
2019-06-01,4,18.6,21.55,18.7,18.88,21.03,18.34,15.21,16.58,22.93,19.33,17.1,17.26,22.09,20.18,16.13,18.95,17.13,20.61,16.33,22.25,12.42,19.31,16.14,17.89,16.12,12.06,12.98,16.01,19.49,16.56,15.12,22.42,16.15,20.3,18.76,18.67,17.76,16.72,17.46,18.79,25.02,19.78,17.72,21.79,25.57,15.21,20.01,22.94,21.28,14.17,16.31,18.43,15.87
2019-06-02,4,20.89,21.4,21.16,18.67,18.16,17.19,13.58,21.27,22.15,15.58,18.47,14.48,16.81,15.27,21.46,21.42,15.9,19.29,18.29,22.86,11.95,15.26,20.07,19.46,19.06,15.37,15.11,17.58,18.55,17.83,15.36,20.46,17.24,20.46,18.23,19.82,21.13,18.43,17.68,18.05,17.36,20.71,20.26,22.2,19.08,17.06,14.01,17.99,24.92,18.12,19.06,18.47,17.61
2019-06-03,4,17.71,21.45,18.2,17.42,19.66,19.25,14.9,19.27,21.59,17.9,18.6,15.69,16.27,19.52,21.33,21.57,17.3,20.13,17.25,23.98,15.12,17.89,20.08,20.81,19.54,19.76,16.58,19.5,19.27,18.98,16.91,23.67,19.32,20.15,18.24,17.83,22.34,15.74,21.67,16.19,17.97,20.33,20.52,18.49,19.97,14.27,15.82,16.08,18.88,18.81,17.05,18.76,18.21
2019-06-04,4,18.34,20.02,19.04,17.67,21.9,18.26,15.88,17.6,20.11,19.55,16.6,18.92,13.59,18.59,20.0,21.97,17.4,19.41,17.77,23.75,18.71,17.03,22.27,22.46,20.42,16.71,15.04,17.72,19.32,17.4,15.72,23.17,18.95,15.62,19.52,19.85,19.69,18.03,22.02,19.74,19.73,21.34,21.13,17.56,20.55,16.97,14.8,15.9,19.45,20.29,17.02,18.83,19.71
2019-06-05,4,20.68,18.07,20.45,15.76,20.75,18.4,15.12,15.57,18.93,19.26,17.35,18.89,16.92,18.23,20.48,25.59,16.62,22.83,16.9,21.81,17.54,20.5,26.61,18.68,22.25,15.78,18.78,19.62,18.56,14.58,19.42,21.99,19.22,18.08,18.82,22.2,18.13,21.84,15.2,19.18,20.68,21.92,18.59,17.74,23.17,20.16,15.39,16.14,21.25,20.35,20.75,19.25,19.64
2019-06-06,4,21.07,15.29,22.24,15.54,16.13,16.53,18.76,18.73,18.85,21.26,20.09,20.69,13.84,17.72,20.24,25.03,17.16,19.83,15.9,18.44,18.34,20.58,24.12,17.06,23.07,18.89,17.86,17.73,17.15,19.99,19.48,22.51,22.97,22.06,21.11,20.48,20.2,16.25,20.27,18.5,23.41,14.15,20.12,14.54,23.66,18.91,16.97,17.96,20.22,19.01,21.56,19.26,18.47
2019-06-07,4,21.18,14.73,21.08,14.92,15.6,13.12,21.01,19.42,19.12,21.12,22.0,20.78,17.31,18.23,17.88,20.15,18.91,19.51,19.36,16.83,21.49,23.37,21.08,16.42,18.3,16.56,20.97,22.49,18.31,23.86,16.04,19.17,25.6,22.45,16.16,16.35,20.67,13.59,22.26,17.57,24.73,19.81,20.6,13.57,19.95,20.57,16.64,21.17,21.93,17.88,22.28,19.3,14.3
2019-06-08,4,18.86,15.75,16.53,19.6,15.56,16.99,18.87,21.24,22.24,21.57,19.21,20.24,19.6,17.15,16.65,20.31,19.2,21.9,18.86,17.01,20.6,21.52,20.95,18.95,16.24,14.41,21.75,22.34,21.4,25.0,21.49,19.59,17.33,22.16,21.92,17.64,20.67,14.73,23.56,14.98,23.55,22.64,22.22,13.08,20.67,17.92,18.72,20.91,17.09,17.21,22.17,19.43,16.8
2019-06-09,4,21.73,15.94,16.55,18.05,19.33,18.99,18.73,19.01,22.16,17.88,21.67,17.82,18.84,17.07,19.5,20.09,15.38,24.75,19.39,15.72,17.46,20.23,18.75,16.96,16.39,17.41,19.84,24.08,25.9,23.44,17.98,18.86,17.49,21.21,20.21,17.79,22.58,17.65,23.35,14.19,21.55,23.66,19.63,15.19,20.99,16.94,17.71,24.0,17.08,16.64,22.77,19.34,17.27
2019-06-10,4,17.77,14.1,18.78,21.97,22.94,18.26,20.13,20.44,21.07,19.48,22.64,19.63,20.71,17.78,18.23,19.54,19.35,26.07,20.56,15.51,22.97,19.4,16.66,16.33,16.66,19.65,21.08,22.32,17.03,24.88,19.76,16.82,17.89,22.62,19.43,19.06,20.42,16.47,17.86,14.44,21.07,20.16,19.4,15.67,17.67,17.04,20.62,21.76,18.9,18.42,22.33,19.41,14.2
2019-06-11,4,18.81,14.16,18.92,19.59,21.45,18.23,20.13,23.77,23.37,19.94,21.95,22.68,19.58,17.98,17.53,21.19,19.85,22.89,16.04,19.02,22.11,21.2,18.1,16.58,17.91,17.44,21.0,21.06,18.53,20.71,22.4,16.26,21.34,19.65,20.62,20.2,20.18,17.9,18.62,16.81,22.61,18.23,21.59,14.9,20.23,18.38,22.55,17.04,19.84,21.91,19.19,19.65,14.74
2019-06-12,4,20.93,16.09,19.9,18.62,22.78,19.39,21.49,24.17,24.0,17.71,18.44,17.1,17.63,19.73,17.39,21.58,20.83,22.94,15.25,19.64,23.63,20.92,19.2,19.13,17.97,17.31,20.77,20.7,18.91,19.95,22.24,14.2,21.21,21.55,22.94,18.05,18.19,17.86,19.68,16.57,22.79,19.79,23.04,16.29,22.29,19.63,19.88,20.69,22.35,24.45,17.88,19.92,16.9
2019-06-13,4,25.26,19.43,17.93,22.77,21.12,19.9,19.69,22.63,25.32,22.75,20.63,18.15,16.55,22.07,14.64,21.92,16.89,24.63,13.46,22.89,17.29,20.21,20.02,20.57,17.98,20.87,16.24,19.99,18.68,23.0,19.92,16.24,20.25,19.48,24.59,21.34,19.89,21.31,20.37,19.01,23.76,19.9,22.74,19.67,24.94,23.96,19.7,20.01,23.24,22.72,17.98,20.48,17.84
2019-06-14,4,21.21,21.2,17.03,20.83,20.78,18.61,15.46,21.99,25.7,22.81,20.71,22.95,19.2,22.07,15.66,19.63,19.17,20.05,18.31,22.83,17.86,16.94,23.73,20.65,21.48,20.16,18.01,17.5,19.48,23.08,18.38,17.33,16.64,19.41,20.13,16.77,19.27,20.97,20.89,19.47,18.36,18.61,23.07,16.8,24.58,19.82,21.34,17.39,24.07,22.01,15.02,19.91,18.44
2019-06-15,4,22.48,21.83,18.06,16.9,21.27,20.66,16.48,24.42,26.0,20.41,18.53,24.11,22.69,22.3,15.2,18.56,21.09,22.13,17.26,22.01,17.91,17.9,22.83,22.84,21.58,17.2,17.85,21.93,23.36,20.56,20.86,21.09,18.77,23.17,21.51,18.27,18.09,19.4,22.78,19.72,21.61,18.92,14.67,17.5,18.78,19.07,20.04,20.21,23.7,19.61,16.6,20.21,17.3
2019-06-16,4,23.38,22.96,19.56,20.77,22.61,17.66,15.86,20.34,26.59,24.39,19.9,21.91,24.48,17.93,14.31,21.76,20.77,19.56,19.41,20.96,20.85,21.15,23.49,24.53,19.89,17.84,21.02,20.75,20.15,20.91,20.11,21.04,17.75,22.27,19.81,19.11,18.35,21.54,22.25,22.98,17.55,18.98,14.97,16.26,19.49,19.52,19.85,23.07,21.34,20.11,22.18,20.47,17.3
2019-06-17,4,22.1,22.76,19.71,22.75,22.39,17.17,16.64,18.92,25.24,19.29,21.48,21.61,18.18,21.04,13.68,17.9,22.75,17.85,17.92,21.13,23.67,22.75,23.18,21.8,19.8,21.6,15.14,18.92,18.97,16.88,23.36,21.49,19.89,22.16,22.45,16.69,17.91,23.8,19.56,25.25,19.99,21.63,13.69,20.23,24.27,20.43,19.95,22.71,20.99,20.69,18.19,20.36,18.27
2019-06-18,4,21.17,23.74,19.52,21.41,17.08,18.72,19.01,19.1,26.51,16.5,20.42,22.11,20.3,19.8,15.61,18.29,24.0,17.93,20.81,18.14,22.71,19.79,24.21,23.29,18.1,22.15,16.18,21.29,18.37,16.12,20.63,18.98,17.82,18.79,25.21,15.15,19.91,16.76,22.21,20.5,20.78,22.79,15.48,20.41,20.87,21.63,18.77,21.34,21.37,20.67,20.6,20.06,16.27
2019-06-19,4,20.17,23.76,17.79,19.24,20.46,19.62,22.83,20.21,20.9,15.19,25.97,20.25,21.24,17.97,18.3,18.49,23.24,17.97,22.06,20.11,21.85,21.97,23.99,21.42,19.7,23.66,18.38,18.56,20.3,17.51,19.94,22.17,16.27,23.17,20.59,15.57,20.81,16.72,22.0,18.85,20.33,24.99,18.96,20.8,19.94,19.95,21.19,21.14,23.08,19.25,23.53,20.44,18.64
2019-06-20,4,19.04,18.23,20.07,18.91,24.58,23.53,24.21,20.37,17.98,16.22,22.14,22.11,23.34,22.84,22.56,17.3,22.71,15.22,18.16,22.7,16.65,19.06,22.12,16.95,21.63,24.32,18.24,21.34,18.88,18.04,17.95,23.65,16.36,22.74,22.8,16.87,18.25,14.72,21.1,20.67,18.76,19.58,20.57,18.24,21.28,17.44,23.52,25.11,23.69,24.01,20.02,20.33,19.71
2019-06-21,4,21.64,18.67,19.19,18.18,23.92,21.5,22.41,19.38,23.3,17.02,18.96,22.77,23.62,22.0,18.11,18.4,24.13,17.13,18.3,21.33,18.53,20.23,20.97,18.32,19.97,23.57,15.06,24.4,17.4,18.11,20.82,24.01,18.95,20.52,20.63,15.94,16.58,16.54,19.02,22.2,22.22,19.78,18.77,20.0,23.57,17.27,26.28,21.55,22.06,21.94,20.52,20.31,17.87
2019-06-22,4,17.34,23.48,19.69,20.52,24.85,19.16,18.83,18.69,21.58,19.4,19.38,19.94,20.98,22.84,17.22,17.85,25.32,19.27,20.5,21.5,19.17,22.62,22.02,22.19,20.73,23.77,15.85,27.8,20.12,16.52,19.02,21.39,22.18,18.59,23.46,16.97,15.38,17.88,15.98,21.42,23.21,23.68,18.12,20.86,27.04,15.75,22.65,18.64,21.83,22.56,18.8,20.48,16.67
2019-06-23,4,22.74,20.86,21.9,19.52,23.8,18.82,21.43,16.03,23.97,24.4,21.34,20.73,21.69,23.35,16.06,23.8,25.38,17.55,24.17,23.34,17.94,25.33,21.67,22.21,23.15,25.19,20.05,24.13,22.79,17.03,18.85,20.02,23.44,24.82,20.84,19.46,16.22,18.87,17.23,25.07,18.53,19.0,17.87,15.99,28.26,17.21,23.3,20.81,21.88,24.35,21.26,21.25,17.01
2019-06-24,4,22.7,19.06,23.97,22.04,20.73,19.76,24.35,16.26,22.41,26.58,18.89,21.51,24.24,23.59,16.58,25.1,21.3,17.94,25.87,25.1,17.25,27.08,20.48,19.65,22.25,23.24,22.1,21.25,21.13,18.92,19.8,25.56,24.77,22.3,18.59,23.16,17.74,18.64,19.86,24.35,20.0,21.12,18.0,19.0,23.27,18.01,22.88,21.45,23.09,23.65,20.97,21.52,18.8
2019-06-25,4,21.81,19.11,21.47,22.27,25.17,23.24,23.63,17.42,19.98,26.56,18.19,19.92,20.1,20.06,15.0,22.39,21.86,20.75,23.17,24.23,19.86,25.75,20.64,21.11,18.23,23.48,20.35,25.46,20.84,22.88,21.1,23.17,22.69,25.0,18.08,25.7,18.69,16.48,19.99,24.9,20.97,21.2,19.31,21.25,21.44,16.72,22.44,24.61,24.58,18.76,19.81,21.41,20.24
2019-06-26,4,22.47,22.38,23.65,21.31,27.41,25.04,27.06,21.94,17.93,24.14,17.12,18.34,19.02,21.0,19.7,23.03,24.21,23.08,19.17,23.12,20.8,25.77,20.74,21.21,18.22,22.19,21.3,23.12,21.28,22.83,22.17,26.01,22.81,25.87,20.12,21.24,20.51,19.08,20.68,23.71,22.32,18.53,20.43,17.98,23.08,17.13,21.18,22.61,25.09,21.5,23.51,21.85,19.97
2019-06-27,4,25.64,24.11,22.36,23.42,28.82,22.37,26.89,21.14,22.54,21.95,17.71,18.3,20.99,22.31,19.64,23.23,25.3,24.61,19.9,22.75,23.46,22.41,21.52,22.15,20.2,24.08,21.33,22.57,19.97,23.01,20.64,25.8,23.24,22.38,19.06,24.17,20.61,23.38,21.45,20.64,20.79,22.62,25.5,15.13,22.86,18.09,20.99,22.55,22.29,19.46,24.26,22.17,21.97
2019-06-28,4,27.44,21.65,21.88,21.49,21.28,22.74,23.66,19.6,22.19,22.8,17.16,19.1,23.9,23.49,21.28,26.64,24.92,21.42,22.23,25.31,22.96,25.92,21.24,25.44,22.21,25.37,22.0,24.06,20.82,23.49,22.02,26.55,21.12,21.37,20.79,23.61,20.93,21.32,19.6,20.55,24.49,22.98,24.59,16.98,22.21,20.84,20.65,25.2,22.0,22.12,19.95,22.42,20.71
2019-06-29,4,26.26,22.89,22.27,20.87,22.55,21.58,21.84,19.79,22.62,27.33,20.08,22.43,24.58,23.77,23.66,28.78,24.17,24.07,19.75,27.97,22.0,24.07,21.46,25.46,22.89,20.33,23.64,25.3,21.44,24.33,19.87,26.49,23.63,20.37,18.31,20.45,23.02,19.86,19.98,22.22,26.17,20.02,21.13,15.88,20.77,21.75,19.19,22.37,22.88,23.33,21.65,22.5,19.84
2019-06-30,4,17.6,22.3,23.02,22.05,23.16,24.93,20.18,19.47,25.38,27.97,22.46,23.19,23.98,25.91,21.62,29.16,24.7,24.83,19.83,28.61,25.41,24.84,21.24,25.73,23.06,21.09,20.65,22.37,20.93,24.77,20.51,24.03,22.15,21.38,17.28,21.19,21.88,19.92,19.89,21.89,24.48,20.8,18.68,16.85,19.8,19.12,17.0,23.73,19.7,24.06,20.24,22.26,20.21
