time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2021-01-22,2,7.38,-2.32,-3.19,-7.86,0.89,1.71,-2.83,-11.57,-1.99,1.84,-2.23,-0.62,-8.93,-17.31,5.56,0.72,-6.79,-5.38,-3.63,-7.79,-13.67,-9.47,-0.56,3.51,5.44,0.43,-9.52,4.62,-8.4,-10.98,-11.14,-12.14,-4.49,-17.15,-10.34,3.16,0.5,-1.22,0.3,8.73,-5.03,-6.3,-13.53,-2.2,-0.27,-16.35,7.11,-17.87,-1.38,6.19,-13.82,-4.12,4.47
2021-01-23,2,6.72,-9.57,-4.85,3.46,5.39,-6.52,5.22,-3.82,-1.58,-5.04,-9.5,-2.2,-12.51,-7.68,2.0,-4.77,-6.82,-6.26,-8.0,-8.55,-14.76,-7.94,-2.58,6.95,4.37,-1.69,-11.45,-7.43,8.07,-5.03,-1.82,-10.05,-11.66,-16.57,-11.13,7.45,7.43,-2.44,1.39,8.09,-4.01,-5.35,-14.91,-1.3,-9.43,-7.83,7.82,-18.17,3.84,1.73,-14.67,-3.88,3.77
2021-01-24,2,6.56,-9.9,-4.35,-3.49,-11.53,-10.88,3.42,-11.61,6.76,-1.04,-7.85,-13.82,-10.68,-14.07,-12.87,-12.35,-6.28,-1.53,-7.16,2.17,-11.96,-1.59,-6.86,2.63,6.75,5.42,2.42,-9.36,-2.5,-7.4,3.58,-6.51,-12.47,0.12,-13.86,-0.48,4.57,0.01,5.09,5.93,-1.48,-4.35,-5.76,7.36,-10.36,-12.91,7.01,-17.48,8.4,-9.45,-12.66,-4.09,4.63
2021-01-25,2,4.3,-7.88,-6.66,1.28,-14.53,2.78,-6.1,-5.04,7.51,-11.09,-6.74,-16.31,-13.12,-5.42,-12.66,-5.2,-9.9,2.07,-8.69,-5.65,-16.71,-4.58,-10.18,-2.1,4.02,6.24,-5.98,-3.91,-5.48,-2.31,-4.68,-9.83,-15.34,1.64,-15.52,-14.07,-5.36,-4.43,4.41,5.48,11.21,2.48,-6.26,6.5,1.07,-10.79,-0.14,-1.1,6.61,4.03,-10.91,-4.18,4.33
2021-01-26,2,3.89,-2.59,-2.32,-6.54,-6.0,-7.77,-3.26,5.23,9.71,-2.0,-1.29,-14.7,-13.57,-4.93,-10.9,-12.87,-7.58,-3.91,1.51,-8.13,-13.36,-1.59,-6.96,-15.26,-11.09,-4.38,-19.61,-12.87,-5.51,2.01,-8.88,-10.19,-14.36,-1.31,-5.67,-15.55,-3.7,2.34,1.19,7.17,0.07,4.14,-7.3,1.8,-3.24,-20.11,-3.9,-11.65,-0.9,-9.35,2.79,-5.36,2.2
2021-01-27,2,6.14,-3.91,-1.52,0.91,4.19,-9.14,-1.13,-17.08,6.89,1.28,-0.17,-10.17,-3.04,1.52,-7.28,-11.02,-9.23,-7.69,-5.11,7.03,-12.5,1.12,-2.07,1.39,-7.57,-0.48,-19.67,-13.01,-1.32,0.5,-12.18,-9.52,-8.27,6.0,-13.29,-5.02,-16.65,-8.46,-5.75,-2.17,-14.63,5.66,-2.86,-12.77,-4.99,-3.04,-13.3,-16.01,0.4,-9.2,-7.4,-5.21,1.6
2021-01-28,2,8.65,-6.75,3.01,6.02,2.85,4.25,1.69,-20.81,-0.67,-7.59,-1.92,0.7,-5.87,-2.95,-7.56,3.48,-10.27,-15.28,-4.98,0.11,-12.45,-3.81,-5.25,2.25,-16.61,6.12,-3.2,-8.15,5.1,-12.34,-15.63,-6.02,1.69,9.81,-8.25,-1.02,-17.22,-8.76,-6.85,-12.38,-10.65,0.76,6.48,-16.9,-6.61,-11.5,-11.34,-0.9,-2.09,-15.25,-9.1,-4.78,-3.83
2021-01-29,2,8.63,-7.0,-7.31,7.52,-0.15,-7.53,-11.24,-2.56,-4.11,-1.98,-2.9,-21.99,-16.81,-12.74,-6.84,1.8,-8.96,-9.58,7.74,3.08,-11.48,1.98,-14.31,-1.4,-3.75,7.25,-14.61,-3.75,2.57,2.01,-3.25,4.69,-2.68,7.7,-4.23,-13.5,-14.54,1.36,-8.28,-12.22,-11.69,-5.67,5.63,-19.58,-3.23,-16.75,-0.76,0.11,2.98,-10.47,-13.23,-4.82,-9.27
2021-01-30,2,7.8,-0.92,-12.81,-0.51,1.46,-3.29,-14.57,-8.48,-1.59,-9.35,3.29,-21.48,-6.38,-7.39,-9.35,-2.2,-3.21,-6.39,6.23,5.23,-10.69,1.82,-17.37,1.34,-0.31,6.61,-18.7,-7.58,-6.95,-14.58,0.79,7.65,-12.35,1.33,-4.54,-2.17,-14.14,5.45,-8.5,-8.85,-2.95,1.36,5.22,-7.83,-11.24,-17.89,2.04,-14.13,3.73,2.15,-1.73,-4.45,-5.0
2021-01-31,2,2.61,6.29,-9.15,-4.55,1.78,-10.78,-9.13,-7.32,3.54,-15.8,-7.35,-16.31,-10.35,-13.31,-8.78,-2.19,0.07,8.3,3.99,-2.92,-9.17,-0.65,-15.34,-4.7,-5.53,4.09,-3.9,-2.22,-5.06,-11.93,4.85,0.14,-14.05,-2.92,-9.82,6.52,-16.49,-4.69,-2.09,5.69,1.87,2.24,-13.82,-0.62,-16.34,-18.45,-0.44,-4.12,10.83,-2.18,7.11,-4.17,-1.56
2021-02-01,3,-0.12,-1.15,0.27,-1.31,5.98,-14.39,-5.41,-1.62,-0.16,-11.25,-14.14,-13.1,-5.83,-10.15,-6.58,-9.58,-7.18,5.47,3.06,-8.98,-13.22,-7.91,-6.22,-12.98,1.15,3.2,-0.6,-6.39,-6.7,-19.8,1.88,-4.37,-11.75,-7.42,-8.47,1.28,-18.45,-8.63,-0.59,3.03,-11.61,-6.18,-16.39,3.35,-21.86,-10.52,-5.4,-13.51,-4.88,-10.45,1.6,-6.18,5.23
2021-02-02,3,-0.03,0.71,2.86,1.92,4.62,-11.56,-10.98,-2.12,-6.15,2.01,-1.08,-14.96,1.56,-16.52,-12.52,-9.71,-11.08,5.02,-7.15,0.69,-15.77,-8.81,-12.76,-5.19,-4.06,6.06,-2.76,-0.69,-4.5,-17.52,7.46,7.62,-14.24,-10.41,-7.27,-9.33,-16.04,-6.09,4.82,-3.29,-7.61,-3.53,-20.27,3.14,-14.82,-17.01,-6.97,-3.77,0.08,-11.04,-2.8,-5.53,-4.8
2021-02-03,3,-0.55,0.12,-2.32,-6.06,3.38,-5.77,-11.91,-2.46,-9.44,-11.72,-7.07,-11.08,-12.01,-17.52,-2.71,-6.41,-7.49,-2.76,-12.04,-5.54,-14.89,-6.97,-16.87,-6.94,-1.25,6.02,-3.9,4.64,-9.26,-17.45,-2.32,-8.75,-4.22,-12.05,-1.17,0.38,-15.19,-9.19,2.55,-14.6,-9.96,4.63,-22.79,-3.18,-15.02,0.93,-3.71,-13.92,3.98,-16.58,-5.58,-6.74,-4.57
2021-02-04,3,1.4,3.07,-5.58,-3.15,4.25,-11.48,-8.0,10.98,-4.52,-6.82,-7.76,-13.2,-8.52,-15.95,-8.53,-10.4,-4.95,1.1,-11.6,4.56,-2.49,-6.29,-11.6,-8.56,-3.6,4.2,-17.3,0.82,-4.19,-16.58,-3.3,-7.79,-6.75,-12.93,-5.23,-0.18,-18.1,-17.98,-14.13,-13.21,-11.82,0.25,-23.11,-12.66,-18.4,6.31,-3.9,-2.56,5.61,-14.63,1.63,-6.54,-4.03
2021-02-05,3,4.28,6.25,-12.35,-8.34,4.95,-8.69,-4.94,4.19,-4.56,-2.8,-5.23,-18.52,-9.09,-13.36,-6.54,-12.36,-0.28,7.23,-14.8,-3.14,-3.54,0.35,-9.5,-10.19,0.38,-5.03,-16.84,-0.46,-8.05,-15.14,-3.41,-2.53,-7.62,-18.01,-1.48,-4.42,-17.43,-11.91,-10.59,-13.44,-8.65,-8.54,-6.21,-3.84,-12.05,-2.84,-9.02,-10.42,4.86,-14.85,2.8,-6.39,-0.33
2021-02-06,3,4.07,4.22,-14.71,-8.6,5.22,-10.27,1.17,0.16,-8.85,-8.77,-3.95,-19.48,-13.9,-5.07,-5.57,-13.09,4.24,4.93,-11.55,6.0,-12.03,-5.25,-13.19,-21.13,-8.82,1.08,-21.52,-4.69,-7.31,-6.36,-2.59,3.04,-13.11,-4.01,-0.16,-10.8,-7.71,-11.43,-12.15,-5.93,5.24,-12.35,-6.69,-9.71,-5.16,-8.05,-9.89,-10.26,2.7,-1.45,-1.79,-6.18,5.73
2021-02-07,3,1.77,1.56,-13.53,-4.43,5.45,-13.0,-0.75,6.34,-4.54,3.39,2.97,-17.88,-15.74,-6.73,-14.26,-1.61,-0.94,0.5,-7.4,6.34,-8.99,-0.88,-10.71,-14.86,-15.54,2.7,-14.28,-4.83,-10.17,-7.88,-7.44,3.8,-9.94,-2.19,-6.29,-11.15,-10.86,-6.79,-11.21,-8.49,-2.51,-11.79,-12.0,-13.92,-3.2,3.55,-9.2,-8.73,4.64,1.12,-4.74,-5.59,2.87
2021-02-08,3,2.29,-6.81,-0.13,1.1,3.74,-11.34,-2.28,6.82,-5.82,-0.98,2.25,-2.1,-14.09,1.01,-3.36,4.59,-1.76,-1.25,0.9,12.5,-3.73,-8.58,-13.65,-22.46,-12.78,2.2,-5.03,-2.6,-8.05,1.75,-7.06,0.19,-10.17,-1.16,-0.93,-12.88,-2.35,3.52,-4.27,0.72,-10.7,-10.96,-10.12,-9.26,-0.64,-12.54,-5.69,-1.4,5.31,2.78,-3.92,-3.51,-3.47
2021-02-09,3,5.32,-4.76,-10.28,2.98,3.53,-10.91,-1.17,3.3,-4.63,-5.53,-6.97,-9.76,-7.72,-1.94,-8.53,4.74,3.49,-11.92,-2.56,-11.02,-7.38,-15.08,-13.8,-19.76,-3.66,-0.0,-5.84,6.5,-2.89,-1.24,-6.22,-7.51,-7.33,-2.81,-6.29,-11.35,-0.48,5.34,-4.0,-7.53,-5.57,-10.41,-9.72,-8.46,-13.83,-12.58,-2.32,-9.61,-9.07,-1.14,-3.18,-5.32,-2.3
2021-02-10,3,6.28,-3.56,-11.76,5.31,-0.61,-7.36,2.56,1.3,-1.55,-5.93,-4.69,-10.16,-2.38,-11.72,-9.77,-10.37,-3.78,-15.06,-0.67,-8.88,-3.71,-11.45,-17.57,-12.0,-3.83,1.02,-10.04,4.54,2.51,-8.3,2.8,-17.21,-10.69,-14.29,-1.9,-9.11,-14.33,-0.49,-9.21,-4.98,0.1,-8.1,6.2,-8.42,-20.81,-10.51,-1.53,-3.97,-10.53,1.04,-4.75,-5.73,-2.3
2021-02-11,3,4.54,-4.82,-3.71,2.39,-0.28,0.15,3.46,0.08,-2.69,-6.54,-5.83,-11.27,1.77,-15.82,-7.32,-13.71,-8.03,-15.8,3.22,-9.38,-9.89,-0.57,-13.32,-11.29,-4.01,4.9,-11.12,-1.59,2.12,-2.84,-0.5,-6.4,-9.94,-16.25,-3.18,-2.52,-8.81,-6.43,-8.78,-7.11,-3.01,-3.13,-4.14,-4.42,-20.3,-12.14,-6.76,2.03,-9.2,-4.98,-6.31,-5.48,1.93
2021-02-12,3,4.85,-4.44,-12.56,4.07,-1.7,6.07,2.54,-2.0,-9.85,0.61,-3.98,-11.69,5.67,-14.19,-9.01,-13.28,0.53,-12.06,5.12,-2.19,-5.84,-7.1,-11.61,-14.2,5.0,3.99,-15.05,-12.5,1.31,3.42,2.36,-12.25,-1.14,-13.23,-0.45,-9.76,-1.53,-11.15,-5.33,1.87,5.72,-1.29,2.75,4.62,-15.45,-10.04,-3.6,-0.79,-8.7,3.06,-7.02,-3.95,2.8
2021-02-13,3,5.97,-3.31,-0.12,-3.64,-6.91,-3.34,2.78,4.39,-7.96,5.3,0.25,-6.48,6.13,-17.15,-6.19,-13.27,5.15,-2.38,8.06,2.39,-2.26,-3.0,-3.48,-4.35,-1.43,5.27,-14.67,-11.78,-7.71,4.74,2.37,-13.85,2.91,0.58,4.6,-7.47,2.9,-9.24,-13.84,-4.03,4.24,-1.37,0.76,-4.78,-10.14,-10.1,0.51,-1.3,-11.83,9.82,-7.22,-2.66,2.87
2021-02-14,3,5.91,-0.77,4.99,-9.67,-9.09,-14.69,-16.61,3.76,-2.32,3.19,0.53,-7.64,5.46,-6.32,-14.57,-14.21,2.28,-1.04,-0.26,3.87,2.68,-2.38,2.16,-14.37,0.54,7.97,-11.06,-8.34,-11.57,-6.17,-1.23,-13.15,3.23,-9.18,-2.9,-7.29,1.99,-12.58,-16.99,-7.86,5.6,0.77,-0.89,-7.48,-10.55,-10.37,-1.47,-1.84,-7.01,12.8,-7.81,-3.96,5.6
2021-02-15,3,-1.83,7.86,-1.03,-13.5,-9.59,-13.48,-7.46,-12.95,0.23,0.27,-1.23,-12.64,1.12,-2.98,-11.26,-11.32,2.85,-0.89,1.81,-7.67,-7.35,0.89,7.1,-4.12,6.68,8.44,-13.97,-6.09,-8.73,-2.52,-3.56,-12.29,-0.73,-2.49,-11.83,-9.84,-5.09,-7.1,-13.31,-3.4,5.49,-3.19,-3.46,-11.79,-1.57,-2.8,-5.66,-11.11,-8.71,7.59,-6.21,-4.4,1.5
2021-02-16,3,-2.92,-6.4,10.21,-8.51,-10.69,-8.28,-2.85,-14.97,-1.74,-0.3,-3.29,-8.24,-2.36,-13.49,-0.28,-13.3,2.0,-4.21,-2.7,-11.99,-12.78,-1.92,5.93,1.42,-3.82,5.23,-11.72,-6.67,-12.27,4.62,-0.95,-13.23,5.32,-1.86,-14.01,-3.06,-7.79,-9.41,-2.73,-5.49,-3.15,3.33,-6.4,-9.35,-11.06,-4.7,-3.73,-7.56,-7.23,8.22,3.32,-4.47,-5.07
2021-02-17,3,0.58,-10.57,-0.49,-3.91,-8.68,-10.89,-3.19,-8.01,-1.93,-3.47,-1.18,-8.75,-5.02,-14.05,-11.53,-8.37,3.03,-0.1,-6.36,-5.08,-4.83,-10.06,2.44,0.64,-4.21,-0.81,-10.94,-10.62,-8.57,4.08,-9.21,-10.46,7.87,-5.11,-15.73,2.25,-1.85,-8.75,-9.5,-5.7,-3.82,6.58,-5.57,-10.88,-10.51,-6.62,-5.32,-10.16,-2.05,4.4,0.2,-4.92,-9.17
2021-02-18,3,1.9,-5.19,-8.16,5.3,-2.07,-12.68,6.36,-0.38,-1.21,2.4,2.87,-3.35,-5.94,-8.55,-3.71,0.17,8.49,-5.2,-8.2,-1.53,0.2,-7.46,-11.12,-7.51,-7.72,-4.63,-11.46,-14.54,-4.38,4.18,-3.03,2.56,5.6,-2.64,-8.68,3.54,-0.87,-2.12,0.52,0.13,-2.08,-2.13,-7.1,-10.79,2.74,-9.33,-3.43,-9.78,-0.54,3.24,-4.4,-2.97,-7.5
2021-02-19,3,6.17,-4.71,-5.82,-0.19,-0.25,-10.62,5.88,-7.22,3.7,-6.51,-3.57,-5.44,-1.89,-8.16,4.9,-8.98,6.81,-6.49,2.33,-1.11,5.65,-4.95,-16.13,-3.3,-1.13,-2.23,-11.24,-11.24,-12.21,-0.63,-8.97,-8.04,5.05,4.66,-10.42,1.71,-0.61,-5.35,2.97,-1.52,-2.33,-3.31,2.59,-4.91,9.11,-11.25,-2.22,-10.79,1.57,2.81,-3.36,-2.77,-0.36
2021-02-20,3,0.13,-2.92,-11.09,-5.15,4.32,-8.61,-13.31,-9.44,5.94,-9.28,-2.4,-6.62,-3.29,-8.64,-6.68,-8.83,-4.53,-3.99,7.28,-0.95,7.38,-0.73,-8.06,-3.24,5.3,-1.82,-8.82,0.58,-5.55,2.39,-12.68,-6.75,4.84,4.17,-8.34,0.7,-1.74,4.07,-7.08,-1.0,3.34,0.09,4.81,-3.57,7.73,-8.26,-0.47,3.27,6.1,0.04,-4.22,-2.27,8.6
2021-02-21,3,4.7,2.05,-3.24,-11.67,12.05,-9.21,-6.26,-2.39,3.34,3.94,-2.21,-4.06,-2.5,-2.24,-9.61,-5.6,-3.06,3.81,5.15,1.95,7.87,4.33,-3.82,-8.98,5.56,1.97,-3.22,-3.14,5.87,3.89,1.15,-8.65,5.18,0.63,0.15,-6.41,4.08,-3.91,-4.7,-1.29,5.14,2.23,0.96,-0.8,2.71,-2.52,1.49,-11.88,5.51,3.36,-8.75,-0.61,9.1
2021-02-22,3,3.61,2.66,1.78,-13.2,12.45,-3.63,-6.44,-6.06,5.56,-3.69,-0.07,3.08,3.44,2.14,-11.94,-2.44,-3.23,-0.55,2.72,2.91,1.04,2.62,-17.08,-10.19,0.95,-0.26,-5.28,-8.99,6.52,-0.77,2.39,-0.61,-0.35,-2.4,-10.01,-3.71,-0.05,4.48,-4.43,-0.77,3.66,2.63,-4.39,1.55,-3.56,-4.3,5.03,-7.02,5.72,1.19,0.49,-1.11,7.2
2021-02-23,3,5.92,2.75,3.52,1.62,10.48,-1.73,-5.49,-0.46,7.98,-8.71,1.02,4.9,5.76,-4.87,-9.65,-9.72,-3.92,-2.33,-0.76,5.58,2.48,-4.92,-7.18,-8.54,-1.21,-0.5,-12.47,-5.71,7.82,-4.32,-6.5,3.4,-9.87,1.66,-17.73,-2.34,4.39,7.4,-5.2,-8.41,4.12,3.94,-6.05,6.56,-5.13,-10.41,5.57,-8.03,8.0,2.46,5.83,-1.16,0.1
2021-02-24,3,7.04,5.96,3.44,-9.01,5.67,2.06,-1.54,-0.27,-3.27,-10.01,-4.9,1.5,-0.84,-8.93,-3.4,-3.27,-2.9,-8.4,-14.82,1.63,3.12,1.99,-13.37,-7.68,3.15,2.71,-11.14,-1.2,4.88,1.6,3.76,1.88,-6.67,6.28,-12.47,-1.23,10.81,9.07,-0.87,-1.34,3.67,-0.34,-2.46,5.95,-0.93,-4.49,5.45,-8.09,6.63,5.23,0.27,-0.79,-0.27
2021-02-25,3,3.36,5.01,5.4,-12.62,6.19,-1.6,0.06,3.74,2.5,-2.9,-0.11,-3.31,4.59,-10.75,-3.66,3.25,-1.44,-10.78,-10.29,1.88,-0.52,-1.89,-12.01,-5.11,6.33,0.8,-5.44,4.33,4.8,3.03,-5.87,0.74,-8.46,-4.61,-8.02,2.7,-0.36,5.99,-0.36,3.24,4.62,-8.36,4.38,7.02,-0.27,-2.47,6.05,-1.42,2.71,5.27,-3.54,-0.55,0.97
2021-02-26,3,-4.14,5.03,5.96,-4.69,6.74,-1.94,-1.94,5.29,3.77,-9.27,5.91,0.14,6.09,-9.65,1.72,-3.55,-9.12,-5.83,1.32,1.21,-2.45,1.03,-11.53,0.22,4.8,2.57,-1.9,1.94,4.74,3.53,1.51,3.72,-8.65,1.5,0.76,-0.17,3.05,3.6,3.68,1.21,5.8,-3.0,0.5,4.61,0.49,-13.17,3.07,2.0,5.03,4.99,0.91,0.34,2.2
2021-02-27,3,-2.97,7.07,5.94,5.85,7.27,-5.4,0.18,0.87,5.51,-6.4,3.27,0.53,6.8,-5.03,-0.29,-9.45,-2.38,-2.09,-0.44,4.0,6.0,-0.36,-5.31,-6.65,8.65,-1.9,0.53,-4.22,4.58,3.4,-2.23,0.36,-8.26,-3.2,-1.43,-9.32,4.6,8.47,4.95,5.89,3.32,-0.94,8.08,2.46,5.32,-4.62,0.28,2.2,-0.58,-0.83,4.12,0.71,3.73
2021-02-28,3,-0.44,6.55,4.62,3.87,4.31,-2.05,1.05,-0.19,3.29,3.65,7.08,-2.54,8.66,-5.24,-2.43,-11.17,1.85,1.44,2.56,1.76,-2.12,2.29,-8.73,0.77,7.88,-5.66,-0.87,-0.58,3.04,3.12,-3.74,1.69,-6.8,-3.53,-2.09,-5.82,7.84,6.8,7.92,3.58,8.44,-1.24,4.65,6.37,5.51,-7.7,-0.69,0.71,0.88,4.34,8.55,1.2,4.57
2021-03-01,4,6.22,1.97,4.7,4.22,1.2,1.7,3.26,3.96,-0.73,4.02,2.15,-4.23,4.8,1.28,-5.94,-5.68,-1.53,-6.18,3.47,4.2,-5.95,0.43,-3.51,1.19,4.63,0.44,1.91,2.22,2.11,0.36,-5.69,-1.87,-8.59,-5.79,-0.37,1.61,2.79,5.25,3.7,-1.01,5.42,-0.03,3.82,4.77,5.32,-2.83,2.14,-3.02,3.75,-2.53,5.26,0.76,2.3
2021-03-02,4,4.35,4.34,7.14,4.45,-3.47,-1.67,4.12,2.56,2.99,3.59,4.75,-2.85,1.81,3.19,0.32,-0.99,-0.82,-5.12,1.27,4.42,-5.96,-1.98,-3.14,-5.85,8.24,-1.04,3.39,-1.87,2.05,0.75,3.54,-5.78,-8.64,0.36,-0.21,2.83,1.23,-1.22,-0.73,1.21,6.09,-1.0,-0.18,8.17,4.3,1.58,3.43,-1.95,-1.51,-1.79,9.45,0.94,-1.6
2021-03-03,4,0.52,4.18,7.97,1.6,-0.39,-0.05,-0.1,1.49,4.02,1.36,3.03,-1.26,-5.44,3.58,2.39,1.07,2.52,-3.35,-0.3,-0.09,-3.5,-2.17,-10.47,-10.25,11.81,1.14,4.78,-5.84,2.21,2.2,1.45,-9.07,-9.06,3.88,1.37,3.25,5.15,0.07,-0.99,3.48,4.71,3.5,0.62,5.63,2.23,3.3,2.41,3.84,-0.73,5.49,9.7,1.04,-0.27
2021-03-04,4,1.0,4.98,2.26,4.72,2.11,0.15,3.6,1.12,4.39,-0.66,3.4,-1.64,-1.71,0.97,0.53,4.91,0.09,-3.3,1.71,-0.04,-8.77,-0.6,-7.98,-4.52,0.84,3.67,2.05,-6.43,2.11,6.53,0.03,-7.85,-6.64,3.87,2.13,4.81,3.84,2.01,1.56,6.08,4.37,4.81,-5.41,6.12,1.2,2.97,5.8,4.98,2.26,7.43,7.75,1.33,3.5
2021-03-05,4,4.83,7.36,-1.6,3.82,3.77,2.97,-1.76,-0.09,5.92,-1.89,2.34,0.39,4.2,0.42,-0.86,5.74,-2.64,-1.31,3.53,1.34,-1.48,2.59,-2.97,-5.3,0.89,5.64,3.08,-7.46,3.93,8.74,10.73,-4.9,-5.34,5.64,-0.72,5.12,4.75,3.43,2.65,6.18,4.41,6.1,-2.3,1.47,1.03,6.15,7.98,4.89,0.69,7.5,2.3,2.19,6.33
2021-03-06,4,2.02,8.48,-0.23,3.21,4.64,1.81,2.31,1.65,-3.48,-4.45,0.7,1.1,-2.1,2.38,-0.12,3.99,-5.31,-4.53,1.74,-0.33,-2.46,2.63,1.42,2.37,1.67,5.57,0.22,-2.83,3.94,4.62,4.36,-8.04,-3.02,5.84,-2.48,4.35,2.28,4.4,3.72,5.93,3.95,4.64,1.86,-0.56,-1.51,-1.5,5.44,2.52,1.39,1.57,2.87,1.35,2.87
2021-03-07,4,-2.73,7.6,3.17,2.62,6.75,-0.27,3.42,2.06,0.34,-2.73,-6.25,-3.34,-1.5,3.34,0.67,6.96,-6.5,-1.36,-1.84,2.43,1.42,-11.44,4.69,1.57,-2.03,4.71,4.14,-1.02,5.65,1.77,2.69,-8.0,0.74,3.93,2.43,5.21,2.75,7.7,0.98,4.39,2.8,3.57,4.56,0.26,4.04,3.03,-0.17,3.41,0.43,0.99,1.4,1.36,4.1
2021-03-08,4,-1.74,13.14,4.94,-0.11,6.3,2.11,4.49,2.8,5.31,-3.37,-6.4,-4.67,2.43,6.22,0.62,2.54,-5.89,-5.68,-1.96,0.54,3.92,-3.9,-0.25,-3.05,2.38,4.38,0.67,-3.28,8.38,5.42,4.09,-6.01,3.29,4.35,4.39,2.67,0.79,6.88,-2.04,3.04,3.61,3.07,-0.62,1.32,-3.01,5.68,2.21,2.44,2.57,-1.08,-0.17,1.45,4.07
2021-03-09,4,2.24,12.37,6.34,-1.86,5.84,2.47,6.26,4.42,6.14,-3.74,-5.16,-2.16,5.28,4.44,-0.73,2.56,-5.64,-1.48,-2.87,1.41,3.47,-4.97,0.3,-3.47,3.31,2.38,0.32,-3.5,5.57,6.38,6.51,0.16,2.12,2.2,0.22,2.87,3.21,-1.0,2.08,2.77,4.5,3.28,-2.52,0.74,0.81,4.96,3.39,3.6,5.17,-4.4,1.11,1.72,5.63
2021-03-10,4,-0.72,3.65,7.62,0.76,6.53,2.6,7.24,1.88,2.32,-0.36,-3.9,3.39,6.32,7.58,-0.01,2.86,-4.2,-0.62,0.33,4.17,5.13,-0.58,1.87,-2.66,4.75,4.53,-0.32,4.01,4.78,4.05,7.3,1.1,0.48,0.2,-0.89,5.48,2.8,-2.64,3.05,2.23,6.51,3.4,-0.05,1.02,5.89,3.9,5.87,2.15,7.72,-1.15,5.09,2.6,6.63
2021-03-11,4,-0.92,5.77,5.26,4.24,6.01,-0.33,11.12,-1.35,-4.52,0.33,0.3,4.9,4.71,7.62,3.65,2.84,0.91,2.39,0.28,5.16,4.2,2.62,2.24,0.79,5.04,2.98,4.95,6.85,8.06,12.52,6.16,1.0,3.81,-3.35,0.24,3.72,-2.79,0.32,5.36,3.37,7.31,6.25,4.56,0.99,9.06,3.23,8.56,-4.2,0.27,-2.29,7.67,3.29,7.8
2021-03-12,4,2.99,3.35,1.61,3.95,6.55,4.01,6.05,-6.15,4.37,1.67,-0.69,1.73,1.78,3.93,5.21,1.82,2.86,3.03,4.76,8.61,5.84,3.91,1.4,-3.84,3.4,3.91,4.69,-2.43,8.23,11.88,8.55,-3.74,2.21,0.38,3.23,2.65,2.22,4.47,6.8,3.61,4.51,3.66,5.88,2.41,4.74,5.22,5.29,1.5,0.59,-1.48,6.65,3.29,7.53
2021-03-13,4,2.47,7.96,4.43,4.21,7.98,5.29,4.29,-1.77,4.95,2.85,3.22,-3.09,1.01,4.55,4.65,1.86,4.31,2.5,4.98,8.72,5.61,0.68,3.45,-3.03,6.28,6.3,2.33,-3.7,2.08,5.64,3.79,1.59,2.52,1.08,4.11,2.07,4.64,3.78,5.94,7.64,2.99,3.07,5.18,4.32,4.11,5.84,2.71,3.8,4.16,1.98,4.28,3.54,7.07
2021-03-14,4,0.72,8.09,9.0,6.28,8.38,5.0,4.92,2.16,4.75,3.76,1.32,2.11,1.38,0.69,4.09,5.38,1.97,1.24,6.96,5.69,0.92,2.72,0.14,-2.91,7.28,5.9,0.78,-1.53,2.39,2.92,5.59,1.23,1.61,3.05,5.36,3.11,3.44,0.66,-4.35,7.88,4.56,2.69,8.31,6.87,4.39,-2.65,7.07,-3.81,6.69,2.99,5.05,3.38,6.97
2021-03-15,4,2.77,10.57,12.28,6.73,5.47,2.95,4.89,0.06,7.43,2.51,8.55,1.16,4.68,1.84,2.7,6.47,-0.24,0.25,7.05,6.41,-0.99,3.77,-0.97,1.16,5.51,5.6,5.44,2.34,3.74,2.16,7.49,2.8,1.26,6.64,2.95,1.93,7.06,4.48,-0.23,9.23,5.65,3.62,3.58,3.91,6.22,-1.38,6.07,-2.83,5.9,1.03,1.88,3.91,7.33
2021-03-16,4,4.98,7.88,11.6,8.33,-0.4,3.61,5.69,6.26,4.67,-0.64,5.04,6.14,4.98,3.93,-1.79,6.55,1.63,2.6,6.8,7.03,-0.97,3.23,-1.83,4.91,5.41,5.49,3.41,-2.57,4.91,3.22,9.77,6.79,0.72,9.54,2.0,0.39,3.83,7.57,-0.73,7.28,9.07,5.76,2.25,-0.08,4.02,-0.14,3.21,4.19,5.55,1.28,5.37,4.07,9.33
2021-03-17,4,7.57,8.31,6.46,-0.15,2.54,7.46,4.98,-1.49,3.33,1.3,8.56,-2.11,5.47,-0.49,1.63,5.32,3.36,4.03,8.64,10.8,0.64,4.93,-0.37,0.47,7.62,8.84,-1.54,-1.3,6.74,6.0,3.55,-1.23,1.57,13.38,2.73,2.82,0.78,4.47,1.1,4.91,3.55,7.51,3.44,1.88,6.15,0.81,1.35,8.42,3.47,6.96,6.51,3.95,7.83
