time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-06-30,2,18.29,21.06,26.53,21.94,20.66,25.81,23.23,24.16,21.73,25.27,24.2,23.1,22.32,20.7,24.7,22.93,22.85,26.11,22.86,21.72,23.03,23.9,20.89,17.6,24.5,22.04,25.39,20.6,21.11,21.67,24.52,24.91,20.76,23.72,20.35,14.53,25.43,21.82,20.63,26.26,22.67,21.92,25.98,19.77,19.11,24.78,24.24,22.44,25.12,23.37,22.74,22.67,20.21
2018-07-01,3,18.8,22.33,27.35,25.29,22.53,26.87,22.29,25.58,19.36,22.35,24.84,22.66,20.49,25.54,23.89,19.63,20.86,23.34,21.71,22.1,21.87,21.55,20.85,18.95,24.06,23.34,25.34,19.15,20.06,24.95,22.8,23.62,22.77,22.08,21.24,18.37,26.18,23.4,24.9,25.47,20.27,18.67,26.34,18.19,19.91,25.54,25.36,18.82,21.84,23.82,23.66,22.57,20.07
2018-07-02,3,21.9,21.32,25.45,24.07,22.98,25.71,26.35,23.46,21.78,23.21,24.67,20.77,20.21,24.9,25.08,19.7,20.81,21.36,24.46,25.19,22.62,20.95,20.05,17.76,23.96,21.04,19.56,19.9,19.35,23.49,22.78,22.91,20.27,22.56,22.78,22.14,28.04,23.95,24.58,22.87,23.11,20.48,27.31,18.92,22.85,24.72,25.79,19.18,22.0,25.35,21.62,22.67,18.47
2018-07-03,3,23.75,22.94,24.76,22.83,24.41,25.77,21.91,21.82,22.91,21.42,23.2,26.01,19.87,25.29,24.77,18.34,23.7,25.59,23.25,25.26,22.64,20.92,20.75,22.0,24.34,21.06,23.97,23.76,20.55,22.31,24.14,24.6,19.57,24.89,22.69,22.28,23.93,25.74,26.27,22.7,24.5,23.44,23.37,20.64,23.08,25.17,23.94,20.9,22.39,21.6,20.91,23.08,21.84
2018-07-04,3,21.63,24.18,23.77,22.03,22.97,24.81,22.98,22.05,22.96,22.8,18.59,24.94,20.2,24.69,23.51,20.16,25.5,27.43,23.36,25.91,23.46,17.45,21.66,23.4,25.21,24.98,25.03,25.35,16.71,18.91,25.95,16.17,19.76,21.72,21.06,23.83,22.63,25.65,25.6,19.42,24.64,18.43,23.55,22.45,21.87,24.56,21.3,22.58,26.18,21.5,22.08,22.7,21.07
2018-07-05,3,23.01,24.58,27.73,24.47,23.81,28.77,23.82,21.71,21.21,20.63,23.83,25.07,19.35,24.68,22.43,23.24,27.65,29.47,23.48,23.5,25.13,19.07,19.69,23.64,25.6,23.95,24.71,24.09,18.21,18.25,23.08,18.86,20.52,23.93,20.88,24.99,26.66,27.43,26.76,24.27,24.03,21.61,22.27,23.64,21.18,25.43,20.71,21.12,25.98,25.19,19.25,23.38,17.7
2018-07-06,3,23.19,24.07,25.46,22.31,22.05,29.14,23.54,23.35,22.11,22.07,23.14,25.36,21.93,24.92,17.43,22.87,26.85,27.4,23.15,25.3,22.53,21.08,20.21,23.02,24.93,25.17,22.65,23.87,20.97,17.02,20.48,23.06,18.33,26.19,22.68,24.67,25.74,27.23,25.1,27.22,22.74,23.61,22.5,21.75,23.62,25.22,16.32,22.48,26.03,24.61,18.74,23.24,16.5
2018-07-07,3,24.7,26.05,25.34,22.74,23.69,29.13,22.13,24.77,21.59,19.92,23.68,25.94,18.83,25.48,17.93,24.33,24.87,28.86,26.31,25.76,22.05,23.24,22.59,24.98,24.84,26.64,23.42,24.77,22.55,19.31,18.55,25.82,20.15,25.84,22.99,25.64,25.55,26.0,26.55,25.89,25.14,25.78,21.19,20.96,25.28,19.06,19.99,24.49,25.48,24.82,18.38,23.73,14.64
2018-07-08,3,25.64,26.83,26.69,24.1,23.63,27.67,23.45,26.93,20.67,21.18,21.42,25.67,20.85,26.69,18.36,25.72,24.49,28.13,23.38,25.1,23.17,24.65,24.2,25.68,24.74,23.39,24.55,25.96,22.82,20.39,18.9,24.58,23.98,23.48,23.53,24.08,25.97,25.85,27.77,23.37,24.66,27.51,17.99,20.94,23.38,20.78,23.58,25.46,27.0,23.32,21.62,24.0,15.27
2018-07-09,3,25.68,26.78,26.0,25.79,24.85,29.06,23.51,24.77,22.63,25.26,21.1,23.8,22.75,24.55,25.48,24.55,25.77,27.92,24.84,27.87,23.01,22.66,23.02,24.7,25.51,23.15,24.84,25.68,22.43,21.77,17.36,25.52,21.87,25.01,23.47,27.14,26.08,22.62,26.84,22.11,25.21,24.39,19.27,21.97,21.59,24.09,26.19,27.32,27.34,26.69,21.79,24.38,15.07
2018-07-10,3,26.41,23.32,26.65,25.03,25.35,29.66,25.12,25.59,18.57,22.56,17.99,23.74,23.91,24.78,25.92,24.8,27.19,24.11,23.3,27.35,23.26,22.9,25.13,24.7,24.63,26.56,21.95,24.8,25.12,23.19,17.8,24.89,23.17,25.52,22.46,27.1,24.84,22.26,24.4,20.87,22.45,22.81,19.39,22.52,23.59,25.17,24.82,26.34,27.3,22.77,22.93,24.06,17.7
2018-07-11,3,26.62,24.31,24.64,26.67,24.16,29.23,24.5,25.54,18.67,22.65,17.51,26.8,23.73,22.19,24.63,26.89,27.05,25.74,23.35,27.6,24.03,22.76,23.87,26.64,26.54,26.39,25.37,24.41,24.45,24.46,23.74,24.6,25.97,25.43,21.89,27.24,25.35,22.13,24.93,21.85,21.79,24.07,20.41,23.93,22.9,26.64,25.97,28.01,28.91,25.95,22.14,24.61,18.87
2018-07-12,3,25.38,24.9,20.07,29.57,23.07,23.58,24.59,21.99,16.27,21.3,20.82,26.78,23.93,24.56,24.85,23.89,27.41,26.82,23.72,28.05,25.42,20.29,22.3,25.15,25.88,28.75,17.86,26.8,25.16,21.29,27.0,24.87,24.9,25.61,22.07,26.82,23.25,21.38,24.87,23.49,20.96,25.57,19.77,25.12,24.28,24.41,27.93,26.52,27.11,25.94,26.93,24.3,20.8
2018-07-13,3,27.95,27.74,19.1,27.73,21.85,26.82,25.38,23.32,16.75,22.62,21.01,25.78,23.94,21.38,27.82,23.85,25.67,29.0,24.43,29.73,24.15,24.04,23.4,26.16,30.13,29.15,20.41,26.46,27.34,21.29,28.91,25.1,23.36,22.28,21.04,26.69,23.61,16.2,24.9,22.01,21.56,26.17,23.25,26.29,22.86,25.47,29.62,25.74,26.75,26.59,27.15,24.7,20.91
2018-07-14,3,25.53,27.95,20.07,26.8,24.55,26.79,25.15,26.08,14.9,25.53,21.91,25.16,26.24,23.15,27.92,27.44,25.8,29.66,22.89,28.25,25.1,27.38,22.55,26.07,29.86,27.79,18.84,27.47,27.07,21.4,26.66,26.76,20.78,23.92,21.65,26.67,20.74,18.28,23.74,20.81,22.04,26.92,23.95,29.31,25.55,26.57,26.74,25.91,27.4,26.25,25.21,24.92,21.14
2018-07-15,3,28.04,26.54,20.43,26.97,23.85,25.23,24.56,27.59,15.99,25.41,23.64,25.03,25.05,23.98,28.0,28.43,26.65,27.33,25.09,27.71,24.08,23.56,22.71,27.08,24.55,27.77,22.95,28.17,24.34,24.56,25.15,25.19,21.66,20.86,24.91,29.04,19.28,16.74,25.43,21.8,25.71,27.13,24.35,28.34,26.16,28.23,25.47,25.25,24.66,27.81,26.53,25.0,20.87
2018-07-16,3,26.69,25.69,18.02,23.89,22.55,25.26,24.42,29.6,16.15,24.69,25.58,23.34,24.16,25.44,26.05,29.89,28.41,29.48,24.94,29.45,26.63,22.75,24.09,26.64,23.92,27.29,23.32,27.69,26.38,22.75,25.85,25.88,20.8,21.73,25.79,28.41,25.16,17.67,24.87,20.54,26.73,25.31,25.8,29.38,25.19,29.88,25.21,23.73,26.26,28.13,26.89,25.18,20.77
2018-07-17,3,26.79,25.33,25.18,25.33,21.56,26.41,24.99,30.72,16.77,24.48,25.0,22.48,20.44,26.81,23.08,29.92,28.55,29.22,26.61,23.88,26.25,19.62,24.41,26.13,28.68,25.3,23.0,26.73,25.54,22.45,24.36,25.79,24.24,21.96,25.86,27.78,23.51,21.47,25.27,24.73,28.13,26.02,24.38,29.1,23.8,29.35,24.38,23.7,27.17,27.83,27.15,25.25,20.61
2018-07-18,3,27.05,22.84,23.61,25.95,20.35,25.99,24.5,32.03,19.31,24.7,22.71,21.83,19.69,26.74,23.12,26.82,27.16,30.38,28.31,25.2,25.84,20.39,24.59,25.04,26.81,24.44,19.86,28.48,23.63,25.34,23.46,24.81,26.97,23.97,26.74,28.36,23.99,22.76,26.35,26.23,29.05,23.67,24.91,25.56,24.74,25.17,23.3,23.95,28.47,26.42,27.09,25.07,19.84
2018-07-19,3,27.11,21.63,26.73,20.74,20.05,26.48,22.8,29.68,22.18,23.77,24.11,22.37,20.18,26.42,22.89,26.53,25.72,30.04,28.07,25.89,29.09,22.97,23.28,23.24,24.72,22.46,19.52,27.66,23.21,24.56,23.65,25.53,27.83,24.37,26.77,28.74,24.58,23.44,25.48,25.61,26.77,23.18,24.38,25.27,24.61,25.33,24.95,17.89,30.3,26.85,26.08,24.82,23.04
2018-07-20,3,29.26,25.74,25.46,21.36,19.97,26.27,23.37,27.73,20.56,22.54,22.65,21.69,22.79,27.62,22.97,26.18,27.59,28.95,27.03,27.43,28.71,23.55,22.93,25.63,24.26,25.37,24.05,25.37,22.77,24.52,24.17,26.04,27.44,25.41,25.39,28.43,23.04,21.47,25.07,26.05,24.93,23.03,25.91,26.41,26.21,25.08,24.24,18.68,25.46,27.68,23.24,24.86,23.37
2018-07-21,3,26.82,27.06,25.82,24.81,21.08,27.82,24.49,26.49,23.74,23.85,22.46,25.57,22.86,27.72,22.77,25.24,27.54,24.24,28.76,25.69,28.27,25.36,24.01,26.86,23.65,26.84,23.58,25.92,24.58,20.72,23.45,25.12,25.79,24.94,24.63,26.43,25.12,24.36,23.95,24.51,20.54,26.38,25.09,28.59,25.86,24.45,26.6,20.21,28.58,25.05,21.76,25.02,24.74
2018-07-22,3,24.03,27.58,25.13,26.78,21.41,25.38,23.51,26.63,24.8,25.31,22.55,24.15,24.39,27.58,24.93,23.66,26.43,23.49,24.62,25.51,27.76,26.25,22.76,26.69,23.72,28.42,24.59,26.24,26.31,20.33,23.7,24.22,23.69,26.03,25.92,28.01,20.79,25.81,26.69,24.18,19.08,27.87,26.13,26.79,27.29,24.0,29.65,24.02,30.01,23.31,22.04,25.1,24.87
2018-07-23,3,20.09,29.06,25.44,26.18,20.58,24.76,24.63,27.26,25.3,25.76,25.92,25.66,21.5,26.08,24.59,22.13,27.59,21.95,26.01,23.7,28.77,26.68,24.03,24.77,23.41,29.45,24.22,27.08,28.37,19.64,25.54,25.3,24.65,25.18,24.65,28.86,22.31,23.68,25.09,24.58,19.8,28.03,25.35,26.23,26.8,24.61,28.74,25.43,29.45,24.51,21.63,25.12,24.61
2018-07-24,3,21.85,26.92,26.17,26.19,22.26,25.34,23.41,23.88,24.05,25.16,26.09,26.53,21.8,29.41,27.56,20.55,28.25,24.87,28.02,22.73,27.66,26.51,25.63,23.56,23.29,29.8,26.01,27.75,25.8,20.28,26.04,26.55,23.91,24.11,26.02,24.88,23.0,23.13,26.08,21.13,19.97,27.41,26.48,26.52,28.5,22.02,29.03,26.08,29.15,24.61,23.27,25.2,25.61
2018-07-25,3,21.45,24.45,25.06,27.36,28.71,26.23,22.09,24.55,18.81,25.68,25.38,24.64,24.85,29.78,27.12,21.86,28.84,27.94,27.96,22.77,26.89,25.32,28.31,22.14,23.76,28.21,26.24,26.44,24.14,21.49,26.95,25.29,23.69,24.85,26.24,23.21,19.99,24.03,27.42,19.22,22.3,24.52,26.33,25.0,28.62,23.42,27.15,23.19,30.44,26.14,25.0,25.13,24.81
2018-07-26,3,22.97,25.19,24.3,26.52,27.78,25.38,23.76,25.71,25.44,25.73,25.33,25.25,24.03,29.48,27.91,22.02,31.29,28.28,27.45,21.86,25.07,26.43,27.4,21.41,24.06,27.22,25.72,25.31,25.96,23.47,26.32,25.13,24.14,25.43,25.56,23.73,21.45,24.62,28.23,23.25,21.57,23.89,26.65,24.98,27.46,24.35,27.33,21.54,30.8,25.42,24.28,25.37,25.37
2018-07-27,3,23.71,25.93,25.38,23.79,24.94,25.07,24.03,24.47,26.46,29.05,28.05,23.24,25.25,27.55,25.61,21.56,28.47,20.01,27.97,22.22,23.67,23.39,24.98,22.29,22.39,24.22,26.24,25.46,25.17,22.5,29.42,22.5,22.97,27.31,24.55,23.55,19.93,25.51,28.32,25.34,18.96,25.75,22.74,23.88,21.9,24.4,27.58,20.06,26.94,25.14,24.26,24.59,25.47
2018-07-28,3,24.09,25.92,24.24,21.77,23.6,25.14,23.31,27.23,26.63,29.09,26.24,22.12,26.14,26.66,23.93,24.11,27.07,22.55,26.83,24.03,24.47,19.74,23.83,22.01,26.93,25.14,25.71,25.62,24.53,22.92,29.04,24.91,24.34,27.96,26.11,24.02,20.77,25.23,26.4,25.63,19.15,24.41,23.6,24.41,21.57,27.05,28.45,19.99,28.73,26.38,24.95,24.8,25.31
2018-07-29,3,24.58,25.81,25.32,19.24,26.15,28.94,27.56,27.78,26.41,30.24,25.28,21.07,24.38,28.03,24.38,18.17,26.59,25.13,26.58,25.98,23.12,22.22,25.28,21.58,24.78,23.6,25.08,25.1,25.6,23.99,26.22,26.06,25.73,27.95,26.81,26.39,21.13,25.76,26.81,25.35,21.52,23.82,24.99,24.96,21.35,28.75,27.51,22.13,28.13,24.59,25.84,25.09,23.97
2018-07-30,3,25.58,26.01,25.87,20.83,23.76,29.51,25.54,24.54,24.56,30.79,25.76,25.63,23.97,25.95,24.8,22.79,26.25,25.39,28.19,24.65,22.09,23.2,22.97,20.62,23.84,22.7,24.89,26.15,25.4,25.38,23.96,26.66,25.24,28.55,26.71,25.09,20.0,25.43,27.03,21.84,23.13,27.15,26.48,26.35,21.8,25.7,27.03,24.03,28.49,26.15,24.66,25.08,24.24
2018-07-31,3,24.15,26.74,26.17,21.01,24.83,29.71,27.18,25.92,24.15,30.64,26.4,23.95,24.94,24.45,25.16,24.21,26.83,23.35,26.89,24.96,22.73,21.51,22.08,21.46,24.79,25.19,24.0,26.66,25.47,24.93,25.09,27.18,24.56,28.73,24.77,23.71,21.91,23.66,27.65,22.19,24.08,27.2,25.41,28.74,22.04,25.12,29.92,23.95,26.22,26.77,24.18,25.17,24.64
2018-08-01,4,25.33,27.36,26.06,23.75,22.12,28.42,27.54,24.81,23.66,28.32,25.87,24.26,26.78,23.87,25.97,24.32,27.06,21.72,25.94,24.46,23.3,19.72,24.34,22.27,26.21,24.01,24.14,25.49,26.43,25.83,26.24,28.8,24.4,29.71,26.64,24.81,22.3,21.83,29.5,23.9,22.77,26.99,28.34,30.08,22.43,27.02,28.77,22.83,26.63,26.67,25.55,25.4,25.37
2018-08-02,4,24.92,26.72,25.68,19.67,21.3,27.23,28.14,24.2,23.3,26.32,24.32,24.6,25.32,23.13,26.98,24.83,26.5,21.71,27.44,27.74,23.57,19.52,23.44,25.8,26.41,23.02,27.2,27.18,24.68,25.28,24.72,27.5,25.23,28.17,29.57,23.72,22.52,21.48,28.08,23.14,23.48,28.32,26.52,26.99,22.51,27.14,27.78,23.41,25.17,27.96,25.39,25.2,25.67
2018-08-03,4,25.2,26.64,25.81,19.01,22.72,26.27,26.91,23.9,24.71,25.53,26.29,25.88,22.6,26.64,25.78,24.81,24.56,21.53,25.86,27.84,25.43,21.29,22.16,27.82,26.22,25.84,25.16,27.3,24.79,24.47,26.7,27.22,24.05,20.38,29.97,21.08,21.5,22.6,26.15,22.91,22.72,29.26,25.81,26.09,23.69,30.38,26.13,26.39,27.99,30.64,26.89,25.25,26.17
2018-08-04,4,25.9,27.63,24.75,20.91,22.96,25.86,25.82,26.73,26.41,24.33,24.05,26.73,23.46,25.89,24.08,24.54,27.52,24.31,26.49,28.84,25.05,22.36,22.27,27.77,25.55,25.57,25.4,20.33,23.17,24.06,26.97,28.88,27.24,20.24,29.11,23.53,21.54,25.9,27.66,21.39,23.3,28.45,23.76,26.01,23.73,30.63,27.92,28.12,26.95,26.38,24.55,25.31,26.77
2018-08-05,4,26.24,27.37,26.22,20.92,26.11,26.25,26.06,27.68,25.22,22.68,23.03,26.53,26.15,26.95,20.78,25.33,28.44,23.86,26.6,28.99,26.64,21.4,24.01,25.02,25.7,24.41,26.23,23.17,19.68,22.85,25.7,23.7,24.73,21.67,27.17,23.84,21.33,23.54,27.26,24.95,24.43,28.73,21.01,20.93,23.83,28.42,28.98,25.74,28.35,27.11,26.76,25.07,26.31
2018-08-06,4,24.16,26.61,25.21,22.08,24.38,24.93,25.9,28.96,25.42,25.13,25.67,28.43,26.88,28.66,22.02,25.58,28.28,25.24,26.28,28.79,26.04,21.39,25.8,24.49,23.27,24.0,24.4,25.46,19.99,23.16,27.44,21.24,24.55,20.3,27.37,22.85,22.37,22.95,26.42,27.03,25.08,26.19,20.88,20.69,24.81,27.76,27.95,23.9,29.12,26.41,27.7,25.09,23.24
2018-08-07,4,23.35,26.23,27.12,21.79,25.7,24.78,27.94,31.06,26.65,25.08,26.31,24.37,23.77,29.09,25.07,25.38,26.68,26.45,27.72,26.35,26.19,22.5,26.27,25.67,23.72,23.18,26.6,24.26,21.63,27.74,20.57,19.14,23.7,23.48,26.07,24.27,21.83,23.13,26.93,25.74,25.03,26.79,21.38,22.86,26.21,28.63,25.94,24.05,24.97,26.03,26.58,25.14,24.14
2018-08-08,4,24.93,25.12,25.66,21.11,24.75,22.42,27.85,26.64,26.05,26.59,25.36,26.62,21.51,28.14,24.68,24.29,22.48,28.05,26.92,29.13,26.19,25.79,27.45,22.55,26.39,25.21,26.66,25.54,18.71,28.73,20.3,19.14,23.59,18.38,29.49,23.35,21.62,22.62,27.38,26.62,25.58,27.93,22.17,20.55,24.52,30.95,25.22,25.14,26.65,25.06,19.45,24.85,24.41
2018-08-09,4,25.09,25.53,23.49,21.01,24.62,22.1,26.47,26.01,22.08,24.67,27.38,26.22,19.87,25.68,23.18,24.78,23.18,26.64,27.24,25.44,27.61,23.19,24.01,22.58,25.55,18.14,24.08,27.54,18.61,26.26,20.88,19.05,23.54,18.24,27.79,26.09,21.27,21.4,29.16,26.54,22.31,28.61,22.11,20.51,22.96,29.3,21.48,25.56,25.84,25.02,20.82,24.05,23.14
2018-08-10,4,26.68,23.48,23.64,21.64,26.26,22.07,26.47,24.15,24.64,25.28,25.08,27.23,19.25,25.66,21.96,24.11,22.46,25.74,26.56,23.32,26.04,23.3,21.94,24.5,21.99,19.12,25.58,26.91,19.22,25.28,19.66,23.29,25.95,18.62,29.91,25.9,21.95,23.24,29.24,27.13,23.81,28.2,23.87,22.45,22.22,26.84,26.86,26.32,22.97,25.69,20.82,24.21,23.24
2018-08-11,4,27.54,23.65,23.01,23.75,24.75,24.08,25.68,27.17,27.9,25.96,24.79,27.56,17.78,21.32,22.25,21.89,27.25,26.38,28.8,22.96,27.0,26.81,19.52,24.2,22.53,21.79,25.28,25.26,20.64,25.25,26.47,24.69,23.75,20.63,26.62,25.16,21.39,24.62,30.1,26.03,23.42,28.58,23.67,22.62,21.84,25.03,24.14,26.27,23.93,27.62,22.22,24.54,23.44
2018-08-12,4,26.32,23.27,21.63,26.64,23.96,22.4,24.03,25.23,27.27,24.59,24.69,28.06,16.4,22.44,22.87,20.91,20.71,27.05,26.22,22.85,27.57,23.24,19.61,23.71,22.38,19.56,25.28,24.42,20.12,24.98,28.02,25.54,23.27,21.54,24.86,25.16,20.57,22.9,26.66,25.0,24.87,27.79,24.19,26.15,21.41,21.81,22.92,25.85,27.98,26.52,21.66,23.98,23.47
2018-08-13,4,26.17,24.19,21.39,26.45,24.13,22.26,23.38,24.25,26.01,23.44,27.86,26.94,21.02,22.2,21.46,19.04,25.42,22.89,26.02,23.04,27.9,23.65,21.0,24.67,22.96,19.99,23.72,25.22,17.11,25.35,29.13,25.26,22.26,25.58,22.96,25.47,20.16,22.83,24.63,26.21,24.28,29.81,27.88,24.52,21.33,20.68,20.1,26.03,27.95,27.83,20.85,24.02,25.01
2018-08-14,4,25.14,26.34,20.87,26.27,24.87,21.96,25.12,22.01,25.3,24.56,25.35,28.51,22.39,20.25,24.47,21.91,18.46,21.95,26.16,21.4,26.59,22.13,25.26,25.87,22.73,21.84,23.27,24.75,17.1,24.69,27.02,25.33,24.14,27.01,24.27,26.64,20.23,23.6,22.2,26.4,25.62,27.42,28.08,24.45,22.76,18.83,19.12,26.24,22.61,27.96,23.33,23.94,25.94
2018-08-15,4,25.64,23.19,21.08,26.88,25.34,23.57,26.27,21.79,20.47,24.02,20.49,22.86,23.97,23.74,25.12,21.82,17.75,20.73,25.31,24.4,27.92,20.81,25.27,25.6,24.18,21.44,21.92,23.78,20.18,24.54,28.41,24.37,24.2,26.83,26.79,25.07,20.72,23.24,20.75,19.22,23.97,25.94,27.0,26.21,20.92,17.85,16.95,26.26,20.96,28.22,21.09,23.43,25.27
2018-08-16,4,25.04,22.56,20.68,26.89,25.07,24.23,26.95,22.59,23.37,22.91,20.29,24.85,22.59,22.72,24.17,21.69,18.1,21.48,26.09,24.69,26.5,22.91,23.73,23.57,24.58,19.39,22.53,26.35,20.07,24.91,27.04,23.78,24.6,24.81,24.47,21.31,19.92,23.08,23.01,20.09,22.11,25.53,26.5,26.19,21.71,18.27,20.52,25.68,22.03,27.16,21.76,23.35,20.04
2018-08-17,4,21.54,22.21,23.91,26.65,25.06,23.84,27.68,22.76,22.15,24.07,22.1,24.79,26.58,21.93,22.19,22.14,20.72,22.4,24.77,26.78,27.34,22.71,24.91,23.77,23.27,24.58,22.37,27.72,20.94,21.54,26.27,23.3,23.9,23.4,26.52,19.23,21.09,25.17,24.88,22.16,21.91,25.24,28.02,24.99,22.51,21.4,23.04,26.37,24.16,28.2,23.22,23.89,19.41
2018-08-18,4,23.98,22.46,23.05,25.79,24.24,24.49,23.81,22.59,17.39,22.47,25.84,23.06,22.73,22.42,25.74,22.26,19.98,24.56,24.32,26.82,23.02,23.92,21.84,21.99,21.36,23.23,22.63,23.82,21.32,25.48,25.46,24.78,24.95,18.66,25.34,20.16,21.32,23.26,26.6,21.52,20.85,26.96,26.33,24.2,22.85,22.71,25.01,26.98,22.11,28.23,23.05,23.49,19.87
2018-08-19,4,22.16,23.61,23.32,26.23,23.64,23.98,24.32,21.27,18.86,21.23,22.58,21.69,23.79,24.42,25.57,21.17,16.02,23.47,25.41,25.43,23.34,20.65,24.45,22.14,22.69,19.31,25.14,23.49,22.26,25.59,22.56,24.3,24.53,21.79,22.93,20.76,23.83,26.48,25.52,20.48,22.72,26.87,25.51,24.16,24.81,25.38,28.09,26.78,26.15,26.46,24.93,23.57,21.64
2018-08-20,4,21.29,23.57,24.74,29.04,24.51,25.01,24.67,21.66,19.49,21.28,22.59,23.08,22.54,21.91,22.03,20.92,19.13,22.74,25.94,23.64,26.43,22.39,22.91,23.35,23.23,19.29,23.22,19.07,23.05,23.41,18.86,22.76,25.44,25.83,23.08,20.35,18.58,25.44,28.02,21.17,26.21,26.64,22.56,24.98,23.7,26.11,25.89,24.79,25.88,26.51,21.85,23.35,21.97
2018-08-21,4,20.08,22.94,23.77,26.09,24.9,23.75,19.98,21.44,21.04,24.54,23.07,26.14,24.15,23.24,24.22,21.38,20.32,21.19,24.85,22.72,26.89,25.13,20.99,27.49,23.46,20.74,24.56,23.81,22.08,23.42,16.96,22.89,24.53,24.87,22.17,24.66,24.71,23.35,27.93,20.81,24.66,26.71,22.53,25.53,24.84,28.74,23.62,22.61,25.9,26.54,21.8,23.62,21.34
2018-08-22,4,21.22,22.86,24.16,23.84,25.35,23.98,17.68,21.89,20.87,24.89,23.78,26.01,26.4,22.04,24.96,21.04,21.49,21.69,25.33,23.55,22.57,22.64,23.69,24.8,23.42,24.68,21.81,26.2,21.75,26.39,16.71,21.66,25.22,25.1,21.04,25.15,24.54,28.09,28.42,20.37,24.25,25.98,23.47,26.68,21.17,25.88,24.54,22.33,20.06,26.01,22.37,23.53,23.51
2018-08-23,4,23.68,22.21,23.68,23.41,26.65,23.17,17.48,21.77,20.75,23.89,27.91,25.03,25.71,21.02,25.25,19.52,24.43,17.62,26.48,24.18,21.82,18.37,25.83,22.04,23.31,22.65,20.86,23.71,20.51,24.05,18.28,21.43,23.63,26.06,21.28,22.38,24.31,24.2,22.75,20.63,25.0,24.2,22.12,27.76,22.4,21.61,22.17,22.5,19.79,21.69,24.74,22.86,22.14
2018-08-24,4,20.79,25.24,24.23,24.71,26.67,21.85,17.24,21.16,19.54,25.18,21.01,25.63,26.62,23.09,23.32,20.38,25.44,18.67,26.52,24.31,23.8,19.75,26.21,23.83,22.25,22.46,20.96,24.07,20.32,23.43,19.78,19.75,23.79,24.2,21.99,25.63,25.17,22.76,23.52,21.25,21.32,26.76,23.11,27.07,23.78,25.4,20.83,25.65,19.21,22.2,23.93,23.05,20.3
2018-08-25,4,22.37,26.64,24.57,26.22,26.2,21.43,17.43,21.25,20.99,18.13,22.39,22.43,26.15,22.64,23.93,21.66,23.93,20.47,24.65,24.03,23.38,21.24,26.41,24.14,22.04,22.07,21.13,24.79,25.07,22.19,20.76,19.36,22.81,23.27,21.69,25.64,25.8,23.02,24.23,17.99,19.91,25.08,23.29,25.66,23.03,25.01,24.18,24.45,20.17,21.63,25.66,22.99,20.77
2018-08-26,4,27.15,25.3,26.89,25.14,25.89,21.56,15.68,22.31,20.43,19.08,22.85,25.05,26.33,22.44,25.37,23.72,22.88,21.11,24.15,22.97,21.98,19.35,21.51,22.45,22.44,21.56,22.12,22.29,20.71,21.48,20.36,19.07,23.81,25.7,20.37,24.55,26.63,25.54,27.48,17.96,19.66,23.66,23.75,23.44,24.46,25.99,25.38,26.29,21.42,24.04,23.81,23.05,20.71
2018-08-27,4,23.61,22.36,18.67,24.78,24.55,23.06,19.35,21.33,17.52,17.15,22.97,25.35,24.3,22.43,23.86,23.19,22.55,22.01,23.72,23.62,25.82,19.55,21.56,20.88,21.26,19.44,23.62,24.81,24.6,21.16,19.37,19.19,20.4,26.51,20.65,22.78,25.46,26.09,24.7,19.3,20.4,23.49,23.82,23.99,21.12,24.9,23.96,24.73,23.63,23.02,24.11,22.56,19.01
2018-08-28,4,19.54,21.59,18.44,23.74,16.49,26.97,20.79,22.57,19.47,15.55,22.4,25.97,22.16,23.68,25.15,24.78,24.18,19.58,24.35,23.53,25.0,21.66,18.61,18.58,20.43,20.37,23.4,24.92,15.79,20.04,20.3,19.65,19.66,25.68,21.86,23.64,18.64,24.91,26.06,19.65,21.08,22.03,21.24,20.37,20.52,25.14,23.8,23.39,24.63,26.14,25.26,22.03,19.87
2018-08-29,4,19.19,20.1,19.77,23.76,15.82,24.9,18.51,21.93,20.05,17.97,25.11,23.24,19.85,23.96,24.21,22.34,24.61,19.17,21.74,25.71,24.22,21.53,19.09,20.18,21.0,25.25,19.71,23.1,17.58,19.92,19.92,20.16,19.87,25.05,20.74,23.56,19.14,28.13,25.36,21.11,20.32,24.15,21.11,23.42,23.25,22.75,23.76,20.7,24.44,24.55,23.15,21.92,18.9
2018-08-30,4,21.92,20.21,20.56,24.74,19.46,24.18,17.84,21.24,18.33,18.96,22.43,23.05,20.13,23.11,26.67,23.84,24.31,19.7,16.67,24.59,22.05,24.45,19.72,19.67,21.33,27.45,21.62,23.81,17.89,21.58,20.41,18.35,17.96,23.88,20.92,21.1,19.15,29.14,25.56,23.03,20.71,21.68,23.68,22.01,22.64,23.43,15.23,20.65,21.22,22.57,26.2,21.78,21.54
