time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-04-29,2,15.42,17.52,16.94,7.65,10.77,9.31,17.66,11.43,15.67,13.19,11.56,13.09,12.55,12.56,11.46,11.26,10.98,19.12,11.15,14.8,8.0,13.68,9.8,15.46,15.78,16.91,15.91,13.05,12.63,7.66,15.79,12.76,15.18,19.1,19.37,8.82,11.82,16.57,12.71,19.37,10.3,14.07,10.89,13.22,15.42,15.86,11.84,13.16,11.81,15.3,16.37,13.58,15.07
2018-04-30,2,15.94,12.42,14.83,12.92,11.77,11.16,18.87,13.39,9.16,11.92,15.32,10.56,12.0,13.67,9.5,13.01,14.14,19.0,15.67,17.01,10.77,15.81,10.99,9.63,16.8,12.11,20.28,14.64,10.17,12.12,16.77,12.36,19.06,17.79,17.88,13.48,14.23,19.57,11.6,23.89,15.41,9.68,12.05,9.69,12.76,10.32,13.56,15.28,12.47,10.83,16.29,13.93,17.3
2018-05-01,3,9.53,11.2,14.24,12.53,12.42,13.52,10.56,13.79,11.4,9.01,14.96,9.02,10.65,11.85,13.22,16.15,14.86,17.43,14.59,17.67,10.95,11.82,12.81,13.45,14.35,7.53,15.98,16.49,11.38,15.21,14.97,10.75,13.54,13.14,15.95,16.28,14.66,12.81,14.11,18.42,16.98,9.86,12.43,10.35,11.15,10.93,10.68,14.74,14.21,8.31,13.12,13.06,16.93
2018-05-02,3,12.36,11.98,9.44,17.72,14.29,15.97,12.62,17.84,14.41,14.73,15.77,11.92,10.15,16.97,15.27,10.01,12.15,18.15,15.09,10.36,15.19,12.32,13.07,10.41,12.88,9.52,8.81,12.05,12.68,16.33,20.55,10.93,17.88,17.87,18.48,14.66,16.87,11.53,16.54,19.7,12.53,12.88,15.56,12.37,9.94,18.43,10.48,12.84,16.75,9.22,13.68,13.92,10.63
2018-05-03,3,12.77,10.89,13.98,15.9,13.49,10.52,16.8,11.0,16.4,12.71,17.98,14.24,10.6,16.77,12.79,11.73,12.68,16.69,18.91,10.76,11.36,15.23,12.57,5.44,12.88,12.59,12.62,15.81,14.37,12.2,18.96,10.9,10.41,15.93,13.39,12.99,19.08,11.75,16.39,15.97,11.42,16.15,13.47,12.17,11.72,9.92,12.21,11.26,17.21,8.25,11.5,13.41,8.3
2018-05-04,3,16.61,15.5,16.83,12.15,15.81,8.73,16.02,13.44,18.38,13.42,16.53,15.63,16.46,17.63,7.75,16.32,15.56,11.54,20.7,11.21,18.88,9.13,13.91,7.21,15.15,14.72,14.6,19.04,16.99,7.73,15.85,13.85,8.74,20.67,13.74,8.83,10.19,11.69,12.75,16.15,12.81,15.41,12.28,15.3,13.62,14.97,11.09,10.13,14.8,12.79,11.37,13.93,11.9
2018-05-05,3,18.15,17.19,11.63,15.71,16.73,13.51,13.94,13.43,22.07,15.57,13.44,14.09,16.43,12.21,9.33,10.01,16.16,12.91,16.5,12.49,17.35,12.09,15.69,8.32,14.34,15.45,14.86,13.7,18.36,5.64,20.69,15.91,10.63,17.38,12.96,10.66,6.88,13.39,15.34,14.96,17.07,18.29,14.12,14.43,10.54,15.18,13.29,12.08,10.16,9.69,13.29,14.0,16.17
2018-05-06,3,18.08,20.15,13.21,13.07,14.67,13.08,13.17,17.44,20.81,13.19,15.53,13.37,11.86,11.3,10.92,7.15,15.19,12.12,13.53,15.06,14.25,15.53,9.95,12.24,11.6,17.86,13.38,14.67,19.96,10.93,16.11,18.7,13.08,15.55,15.23,14.99,5.86,16.14,15.36,15.55,10.19,9.58,17.8,14.91,12.95,15.11,15.34,14.8,14.32,11.63,12.28,14.09,14.0
2018-05-07,3,14.39,20.01,13.64,15.32,14.92,16.33,14.53,16.22,19.88,16.76,16.39,11.74,15.01,16.44,13.17,10.97,15.18,13.0,11.21,15.32,20.58,17.16,14.78,10.54,9.72,17.48,18.96,13.77,14.77,9.67,13.42,14.4,15.54,15.47,16.67,14.44,10.97,15.37,14.44,16.92,12.96,9.13,13.99,13.21,13.96,13.91,12.13,12.39,13.95,14.13,10.23,14.42,16.87
2018-05-08,3,14.05,14.59,13.57,12.15,16.57,15.7,13.17,12.09,10.06,15.59,12.74,15.26,16.98,17.02,17.82,10.78,13.73,12.61,10.25,12.01,20.76,19.9,16.04,14.37,12.01,18.89,14.8,18.47,10.79,14.16,15.3,13.66,14.5,12.74,17.72,16.15,10.49,14.49,12.83,16.97,12.26,15.41,13.87,14.21,13.31,14.64,13.79,12.29,17.58,15.09,12.61,14.45,11.07
2018-05-09,3,17.77,7.06,12.28,15.63,14.75,14.22,14.68,6.65,14.25,14.37,13.06,17.2,9.56,14.09,19.82,10.0,15.02,12.42,18.34,13.97,16.32,14.21,14.14,15.35,16.59,15.64,13.54,13.28,11.32,16.09,21.45,13.77,14.54,12.2,17.04,18.47,15.41,14.28,12.6,17.18,12.43,15.93,14.26,15.41,14.46,17.29,16.5,9.68,18.12,13.29,15.75,14.54,10.57
2018-05-10,3,17.84,9.42,12.99,18.89,11.43,15.36,13.51,12.42,16.59,12.58,13.56,18.58,8.57,12.08,19.91,15.24,14.13,13.48,17.11,10.35,16.48,10.81,17.02,10.8,16.46,19.28,16.17,15.01,14.25,16.9,17.77,17.12,15.28,11.63,18.19,16.99,16.6,12.64,12.39,10.26,9.49,16.16,16.47,19.16,7.84,19.41,18.08,8.66,18.26,16.3,12.6,14.68,13.43
2018-05-11,3,16.93,13.46,15.2,14.72,12.99,17.32,19.5,14.7,15.69,17.13,14.73,19.9,9.32,16.6,21.71,13.25,13.0,14.26,17.05,14.0,13.28,11.27,18.19,12.76,19.54,18.17,16.25,11.98,17.45,16.62,16.66,11.5,14.29,13.68,21.86,18.53,17.13,14.61,16.05,11.5,14.97,17.38,16.6,19.41,9.97,18.61,17.01,13.61,16.36,12.19,13.12,15.53,15.67
2018-05-12,3,16.48,17.73,20.01,16.98,18.68,19.97,14.31,15.88,14.27,12.87,16.3,16.08,12.83,14.72,11.97,13.6,10.88,16.88,15.15,16.67,13.5,12.75,16.25,12.21,16.78,15.28,12.34,13.76,17.82,10.56,16.51,16.66,15.33,14.19,20.63,16.65,17.61,15.7,17.08,17.55,15.43,16.03,14.0,7.43,14.43,14.48,13.79,15.89,16.63,11.29,14.24,15.2,12.8
2018-05-13,3,18.54,17.52,14.77,17.99,20.31,13.7,14.76,16.07,15.43,10.62,13.28,19.18,14.34,16.46,9.28,19.0,15.29,12.73,17.85,16.8,14.11,16.37,16.71,17.0,13.75,14.59,13.47,17.31,16.74,14.07,11.58,14.81,19.52,13.95,15.17,17.73,9.44,15.78,17.44,16.93,17.41,10.5,20.29,7.84,16.69,18.02,13.77,13.69,20.79,12.33,13.03,15.39,17.0
2018-05-14,3,14.84,15.28,14.4,17.28,18.08,12.59,10.08,19.83,16.77,12.6,13.27,20.25,19.11,18.98,10.7,20.04,16.3,14.04,15.19,17.96,9.61,19.83,17.11,18.38,15.49,16.13,14.36,13.73,16.74,16.09,16.08,15.94,16.32,14.95,17.12,19.19,9.96,16.65,15.63,16.48,17.43,12.32,21.36,13.08,14.81,17.11,12.11,16.89,21.7,15.03,14.29,15.87,18.4
2018-05-15,3,14.61,15.38,13.05,18.81,20.06,12.04,11.78,13.5,16.18,13.25,13.91,18.24,14.87,14.47,15.15,19.74,17.09,17.4,9.55,20.16,15.0,15.42,16.55,18.4,15.64,20.14,15.69,14.13,17.19,18.52,18.92,17.13,17.53,15.09,19.94,19.7,15.41,17.73,13.13,21.06,14.68,15.63,17.79,16.9,14.14,20.48,15.71,16.74,16.73,16.06,14.4,16.29,21.43
2018-05-16,3,14.83,14.36,15.69,17.78,19.43,17.87,17.65,12.74,19.27,14.43,13.88,19.3,13.97,15.12,13.89,20.63,16.59,20.16,9.81,20.13,17.49,15.8,19.83,19.83,18.78,17.66,18.42,11.13,16.32,16.93,19.66,14.93,15.95,13.16,19.09,20.75,20.01,16.83,12.54,20.36,14.62,16.39,12.98,18.9,15.43,17.48,17.59,18.49,13.96,14.01,14.64,16.62,20.43
2018-05-17,3,18.11,16.5,17.48,20.19,17.46,16.49,18.97,15.01,20.07,17.7,14.09,12.62,11.64,14.37,14.43,15.71,20.14,22.56,15.54,18.92,19.55,18.72,21.61,13.65,14.47,15.36,19.07,15.77,18.65,19.86,18.55,19.88,18.46,14.89,19.56,14.03,20.95,17.57,13.58,20.7,17.07,12.29,15.22,16.22,16.87,13.18,17.97,20.44,15.48,15.59,16.86,17.06,17.5
2018-05-18,3,16.12,17.84,19.1,20.46,18.27,19.89,18.86,14.85,18.54,16.14,16.55,11.89,14.22,14.47,16.9,15.28,18.65,17.27,19.13,22.17,22.58,10.71,14.16,13.62,12.24,18.05,19.84,17.75,17.04,16.53,15.1,16.31,14.8,14.77,18.35,15.3,18.85,16.38,18.38,16.37,19.99,13.78,13.05,17.99,20.11,13.41,20.31,13.68,15.31,13.28,17.4,16.71,10.8
2018-05-19,3,18.17,18.08,20.21,22.52,17.64,16.56,14.66,17.84,19.77,14.72,18.07,16.26,17.33,13.59,18.73,13.99,17.47,15.94,17.85,19.19,22.95,8.92,17.26,16.16,14.73,16.35,19.71,16.01,17.83,15.63,10.49,21.06,13.37,16.43,20.13,13.08,22.18,19.33,16.12,18.43,16.49,12.68,13.63,13.41,20.19,14.63,15.93,14.47,15.9,14.52,18.44,16.77,13.37
2018-05-20,3,18.82,20.44,21.34,19.61,14.52,13.63,15.09,18.15,18.29,15.69,18.71,18.34,19.13,17.9,20.05,15.35,14.79,17.8,17.17,20.28,20.35,15.82,18.01,17.19,16.97,19.7,20.27,13.94,13.96,14.84,13.01,18.69,17.1,17.41,14.47,12.32,15.9,16.29,13.54,18.82,16.01,15.06,17.1,16.73,19.56,16.48,18.49,15.64,18.21,17.61,15.72,17.06,11.4
2018-05-21,3,21.93,21.49,18.03,16.5,15.78,14.43,18.77,15.35,16.57,15.38,18.79,17.66,20.65,19.21,20.69,19.23,11.51,19.67,21.32,16.33,17.14,18.67,19.0,18.95,20.35,16.43,18.73,16.21,12.38,14.55,16.79,15.57,16.89,18.25,15.65,14.94,14.45,18.88,16.08,18.11,16.27,12.1,18.11,17.79,20.23,16.16,19.52,17.98,18.99,16.3,18.02,17.43,13.73
2018-05-22,3,20.03,21.46,16.74,17.85,14.35,18.27,19.38,17.34,16.39,13.97,16.29,16.14,17.46,18.41,20.02,21.5,13.84,19.13,19.85,16.34,14.48,20.92,12.21,15.31,19.39,15.05,19.64,17.42,13.94,18.28,15.34,17.31,17.96,17.56,17.27,14.58,19.71,17.78,15.42,14.71,14.14,14.0,15.08,17.83,21.83,20.3,21.36,16.39,17.09,19.63,19.22,17.37,16.3
2018-05-23,3,16.21,15.32,19.69,17.06,18.53,15.15,18.8,20.85,15.58,16.82,16.36,18.63,16.72,19.14,21.01,20.32,13.65,22.16,16.39,12.67,15.48,16.2,8.42,17.27,16.69,18.58,18.35,17.87,17.28,19.26,16.5,18.9,19.61,17.2,16.31,17.4,20.86,18.82,14.48,14.51,17.27,17.24,13.33,17.38,20.4,16.51,21.55,16.09,17.38,16.79,20.75,17.37,17.03
2018-05-24,3,15.47,19.05,16.2,17.45,15.1,11.08,17.91,21.96,17.33,19.04,18.55,17.22,15.85,19.09,17.36,16.73,11.89,19.32,16.89,12.76,15.52,18.65,14.11,16.93,17.13,16.56,16.3,18.85,16.77,18.18,19.83,19.04,17.76,17.35,16.98,20.5,21.64,19.13,14.71,19.85,14.41,18.08,19.4,14.18,16.84,15.4,22.65,15.85,18.82,16.6,21.19,17.36,16.9
2018-05-25,3,17.89,15.91,14.83,19.1,15.87,10.4,19.2,21.18,18.82,19.91,19.0,12.41,17.18,16.88,17.22,18.54,11.49,18.4,20.73,17.32,19.49,16.31,11.57,21.51,17.37,17.56,16.74,14.17,17.14,17.44,17.02,17.64,20.35,10.57,18.56,21.73,20.24,18.94,19.34,18.47,20.38,16.65,14.88,13.76,11.34,16.54,17.8,19.17,20.48,18.47,14.99,17.23,18.53
2018-05-26,3,15.78,18.93,16.89,15.27,17.08,15.13,15.41,21.77,19.12,18.47,15.05,15.4,19.17,16.83,17.82,20.85,11.79,19.93,18.81,21.35,19.98,17.66,13.06,17.33,15.78,17.44,14.94,17.46,21.25,18.46,16.58,17.68,14.8,12.84,14.95,22.74,17.64,17.84,16.53,15.5,16.66,18.22,17.49,15.23,13.18,15.46,14.41,17.83,19.96,17.03,18.14,17.16,18.87
2018-05-27,3,17.97,21.57,16.08,16.61,18.13,16.79,16.65,24.27,19.6,15.71,14.06,15.22,17.54,16.38,17.27,19.45,13.79,19.97,17.27,22.08,20.26,18.93,15.52,15.32,17.42,19.94,18.14,16.55,20.46,19.75,17.67,11.62,12.18,16.5,15.41,17.75,22.56,21.89,13.52,18.04,15.42,22.44,17.91,17.52,16.02,18.43,19.67,16.63,19.66,19.24,18.98,17.8,19.1
2018-05-28,3,20.0,21.4,16.06,17.49,16.68,18.4,20.36,23.97,18.25,15.92,10.23,16.63,20.3,19.5,16.68,15.25,11.68,20.86,15.46,19.74,21.01,22.11,18.71,14.79,15.81,16.39,17.16,18.57,22.04,20.55,20.68,10.45,14.86,19.68,18.4,10.18,16.8,22.46,13.77,19.9,20.6,23.94,13.8,16.62,13.95,14.66,21.2,15.5,18.7,19.51,15.15,17.7,19.3
2018-05-29,3,20.33,19.62,20.3,19.72,19.61,20.16,19.72,22.38,18.26,15.65,11.47,17.97,18.28,18.28,13.63,18.82,18.34,23.53,16.45,16.82,20.36,23.93,18.95,15.14,15.73,14.75,17.76,20.34,20.22,23.07,22.11,12.2,16.56,18.61,18.08,10.99,16.43,18.18,17.69,18.62,20.99,21.9,11.13,19.86,15.75,15.4,21.05,17.57,18.04,15.91,17.35,18.12,20.37
2018-05-30,3,20.8,20.76,24.93,20.61,20.17,20.17,22.55,16.93,16.75,16.79,14.74,17.14,12.87,18.88,14.42,19.51,19.5,23.25,15.63,17.35,22.88,21.62,19.42,17.46,13.98,15.71,19.73,15.49,20.04,20.46,19.94,17.32,14.22,17.7,17.32,12.81,17.86,18.21,20.54,17.3,17.86,19.11,9.99,17.22,20.27,17.26,17.46,19.66,20.83,17.52,18.98,18.23,19.4
2018-05-31,3,23.76,19.05,25.37,21.14,21.35,18.9,21.96,12.98,17.14,21.95,18.4,19.96,11.15,19.8,13.98,18.02,17.19,20.53,21.81,19.54,15.56,21.1,13.41,17.67,18.1,18.75,18.79,18.94,19.07,20.87,15.27,20.96,12.46,17.01,18.7,20.77,20.3,18.72,20.82,15.21,22.26,18.92,13.4,15.08,16.24,16.3,21.05,18.51,19.78,18.67,24.01,18.64,19.0
2018-06-01,4,22.22,20.73,22.32,22.46,21.5,15.48,18.55,14.69,23.03,19.99,16.99,21.94,19.0,18.87,15.38,18.62,13.56,23.71,18.16,20.26,17.27,18.61,13.19,17.95,20.84,22.56,17.12,21.34,20.54,19.26,18.7,20.46,12.25,17.36,19.75,22.03,24.0,18.76,17.67,16.94,19.22,13.23,13.95,19.04,19.65,16.56,19.92,15.61,15.22,18.45,20.88,18.74,20.87
2018-06-02,4,24.29,17.54,15.8,19.1,23.09,17.53,18.7,15.96,23.51,16.88,16.7,20.54,18.36,21.77,14.8,19.52,18.82,16.79,16.62,18.97,19.73,17.79,19.07,15.9,14.02,23.13,18.63,21.44,17.94,18.39,19.77,17.71,16.61,19.07,21.2,23.03,23.39,22.66,18.67,19.96,15.58,10.01,16.96,17.8,19.64,19.19,15.6,20.03,17.98,15.87,18.0,18.63,22.13
2018-06-03,4,18.71,14.04,18.34,17.86,19.91,19.58,20.05,19.51,17.49,13.84,11.96,21.21,20.57,22.87,19.91,19.89,18.1,17.66,12.59,19.89,17.48,16.75,17.04,15.27,17.27,20.1,17.73,18.39,17.31,17.09,19.65,17.22,16.72,15.08,25.31,24.08,19.38,21.82,18.86,19.1,16.85,11.21,15.21,16.07,15.27,16.57,11.11,17.25,21.12,17.21,15.35,17.82,20.97
2018-06-04,4,16.4,16.8,19.97,20.14,19.0,16.44,18.73,21.22,19.85,15.16,14.36,20.14,21.06,21.72,20.29,22.23,14.59,14.81,14.84,19.82,20.35,20.66,15.79,17.12,18.91,19.25,14.96,22.13,22.1,17.92,20.41,20.68,17.75,14.17,21.37,22.35,21.46,17.05,19.33,16.36,17.61,11.95,19.88,20.02,14.26,17.92,14.94,20.89,21.18,18.49,19.16,18.51,20.27
2018-06-05,4,18.15,11.33,21.16,16.59,20.24,21.02,17.81,16.92,20.53,19.04,15.23,21.59,16.99,15.22,20.52,24.84,19.79,15.43,19.51,19.48,20.76,15.49,16.25,17.91,18.94,23.23,13.39,22.95,23.15,22.1,21.3,20.58,18.84,19.33,18.13,19.36,23.06,18.36,13.23,18.47,16.89,12.91,20.55,21.78,19.15,20.49,19.51,21.07,18.56,20.76,17.26,18.92,22.57
2018-06-06,4,17.31,12.35,25.0,16.39,18.69,19.11,20.76,15.09,19.19,15.49,21.82,24.32,16.74,21.13,20.88,25.73,19.74,21.97,20.57,18.49,22.05,18.48,19.78,16.24,16.49,17.89,14.99,20.82,23.65,19.1,18.66,22.83,19.73,19.46,20.54,16.99,14.28,18.39,11.62,15.97,17.01,14.94,18.86,19.95,19.12,20.66,20.15,21.44,20.94,21.4,16.96,19.02,21.97
2018-06-07,4,19.78,16.67,22.13,18.66,20.5,21.56,20.65,14.26,16.17,16.65,22.55,24.04,16.05,17.95,20.95,21.99,24.03,21.25,15.37,17.27,18.65,21.49,19.53,17.99,17.64,15.46,17.97,20.42,23.25,16.35,20.13,18.8,16.24,17.83,23.62,20.05,14.03,20.18,13.24,15.46,19.64,14.59,21.53,20.42,18.49,22.08,21.6,20.88,21.24,19.56,17.82,19.11,23.07
2018-06-08,4,15.94,17.21,18.65,18.1,21.73,22.37,18.52,18.34,15.26,15.86,18.19,24.39,18.11,17.74,18.22,19.01,21.07,24.92,21.17,15.87,19.38,19.69,15.22,15.55,16.43,20.74,18.51,22.18,18.7,17.57,23.52,14.57,15.84,18.31,18.71,20.43,15.17,18.62,13.97,15.94,21.87,15.83,21.33,21.01,16.62,19.95,16.32,21.53,23.59,24.26,19.6,18.86,21.77
2018-06-09,4,15.33,15.37,21.83,21.16,19.18,20.02,19.84,16.06,16.06,20.36,17.92,21.45,15.38,15.19,15.65,17.44,17.55,25.55,20.38,17.65,17.87,19.12,19.79,18.75,18.01,19.94,16.92,21.53,20.67,19.52,18.28,16.31,16.91,19.89,18.29,20.01,17.55,14.92,16.78,15.23,16.98,18.0,18.81,18.79,19.25,19.83,20.27,23.19,22.75,21.4,21.73,18.76,19.33
2018-06-10,4,13.8,20.87,19.49,22.12,19.52,19.19,21.04,13.01,18.65,23.83,15.79,18.89,18.36,19.3,16.92,19.4,19.64,25.72,18.94,19.61,19.93,18.61,22.92,22.26,19.66,21.27,15.67,24.8,18.15,22.33,18.39,16.73,14.79,21.96,20.73,24.14,18.63,17.41,20.0,14.92,16.68,20.72,17.96,17.36,22.63,20.67,21.51,23.74,21.97,22.32,23.6,19.74,18.23
2018-06-11,4,15.88,23.09,19.83,21.61,20.51,18.16,21.31,12.81,22.74,24.63,17.36,17.86,17.35,21.22,21.49,19.2,18.02,25.02,15.76,16.66,19.23,17.63,26.5,23.33,16.26,20.24,18.46,19.35,18.85,21.74,18.26,19.79,13.72,22.2,16.71,20.94,17.16,17.23,22.06,17.59,18.03,21.87,21.85,21.95,19.46,20.34,18.64,25.49,23.42,21.83,22.53,19.87,16.6
2018-06-12,4,21.07,22.09,21.77,21.05,16.41,15.55,21.47,13.64,20.46,23.67,15.64,21.96,16.86,14.16,21.55,18.72,21.64,23.3,15.91,17.45,16.54,18.62,22.66,25.27,18.6,23.27,18.95,20.25,20.2,23.38,22.47,19.33,15.62,22.91,16.9,19.85,20.97,20.34,19.29,20.78,16.96,23.27,17.82,24.98,20.52,22.32,20.16,15.23,21.54,21.81,21.27,19.93,18.37
2018-06-13,4,22.64,18.98,18.34,19.83,20.83,14.76,20.75,12.49,18.69,22.07,16.4,20.08,20.98,18.89,17.36,19.84,18.11,25.89,16.76,20.98,20.14,21.7,20.16,20.42,20.14,24.77,22.66,20.19,24.26,21.75,20.47,22.43,16.92,22.0,16.5,17.16,24.44,17.02,21.24,19.45,18.05,22.28,15.52,21.41,19.21,14.83,20.18,16.92,20.35,20.5,21.57,19.79,19.1
2018-06-14,4,23.9,19.66,21.07,18.55,22.23,17.22,19.9,13.3,23.0,21.04,17.98,23.61,20.42,16.57,20.01,21.15,16.92,25.03,17.05,19.98,22.97,20.62,20.91,22.1,21.23,18.56,20.62,20.89,20.57,20.35,19.02,20.06,17.47,22.67,19.55,16.41,26.61,19.01,20.49,21.78,18.31,22.01,14.5,22.88,18.56,15.13,20.08,19.77,22.14,15.43,17.99,19.95,17.6
2018-06-15,4,26.62,19.64,21.63,19.68,18.94,19.25,17.79,13.49,23.04,18.37,18.31,18.4,21.58,16.82,21.11,24.84,14.66,23.79,19.28,23.78,22.78,18.86,20.78,19.39,22.47,16.8,18.46,20.33,19.57,18.62,22.69,19.88,19.51,22.89,21.37,19.6,25.0,22.18,20.63,25.83,19.24,14.52,14.05,22.02,21.69,15.98,16.09,18.3,22.59,14.47,18.27,19.92,15.97
2018-06-16,4,25.47,21.22,22.1,22.8,20.86,15.87,17.48,16.04,23.99,20.21,19.85,17.97,20.59,17.68,18.63,23.45,16.35,21.2,22.24,19.3,20.91,22.61,17.38,22.49,22.35,19.91,20.33,16.62,21.05,17.09,22.4,20.65,21.36,21.95,20.05,19.39,20.86,21.52,19.54,24.99,19.02,17.29,14.22,21.17,22.33,17.4,17.13,16.99,22.02,14.35,19.11,19.96,18.6
2018-06-17,4,27.01,21.88,18.56,21.03,21.74,21.92,16.34,20.74,23.55,22.11,18.92,18.21,19.04,15.44,17.77,23.82,22.37,19.36,21.23,17.86,20.07,17.1,16.87,21.46,23.19,21.47,21.65,15.82,19.73,15.91,20.19,20.26,24.75,21.44,16.5,21.05,22.04,21.13,21.06,22.26,23.24,19.83,14.67,20.59,23.95,18.29,18.5,18.27,19.46,16.41,16.96,20.06,19.3
2018-06-18,4,22.62,21.86,19.13,20.87,18.13,19.81,14.65,19.5,23.76,26.82,18.89,21.31,16.92,13.76,16.35,24.38,23.33,18.86,21.9,20.76,16.68,19.92,17.51,20.27,21.86,21.2,19.41,18.37,19.2,18.73,20.14,21.32,21.15,16.02,18.23,22.06,22.61,20.61,17.49,23.31,19.95,15.03,16.62,24.7,22.53,18.76,21.23,21.46,22.04,17.44,19.35,19.98,22.3
2018-06-19,4,19.5,22.4,19.34,18.5,19.83,15.42,13.2,17.28,21.87,19.14,18.88,20.57,21.53,15.7,16.92,21.0,24.57,19.81,22.24,20.58,19.0,22.92,17.09,20.4,24.39,21.02,17.69,14.5,17.91,20.02,20.09,19.14,17.9,17.39,19.23,18.81,20.92,20.11,16.11,22.36,20.07,19.43,18.11,17.63,20.35,20.79,17.06,21.75,21.6,16.75,18.53,19.36,20.87
2018-06-20,4,19.47,17.22,19.56,22.27,19.15,19.04,15.46,17.25,20.25,18.98,18.74,23.65,23.34,19.91,14.76,15.67,24.01,22.63,20.76,19.86,22.09,25.59,19.13,19.78,22.86,21.22,17.71,14.71,22.49,21.78,19.47,23.13,15.65,18.96,17.11,18.35,20.29,20.47,13.93,23.36,19.47,21.96,18.77,17.37,21.21,23.16,20.11,20.37,20.7,22.17,19.72,19.9,23.33
2018-06-21,4,23.34,15.14,18.67,21.63,21.11,23.24,15.03,16.31,22.13,21.25,19.81,19.24,24.77,18.35,16.16,14.25,23.67,19.88,20.86,20.73,22.6,25.69,17.71,23.82,18.51,23.21,18.58,17.63,23.87,22.24,18.65,20.22,14.81,17.18,16.57,17.22,22.09,17.05,14.74,21.04,20.06,22.33,18.77,18.03,24.4,23.58,23.54,22.82,21.94,18.53,17.09,20.0,22.53
2018-06-22,4,23.52,18.22,17.97,21.31,19.22,23.27,18.86,17.96,22.14,21.85,21.82,21.25,21.96,17.39,19.11,16.81,21.63,18.84,20.96,21.17,21.51,25.09,17.67,17.64,19.16,15.13,20.75,22.5,23.84,22.7,18.87,20.79,17.86,16.84,15.84,18.4,25.96,16.09,15.32,19.71,21.87,21.81,20.07,20.89,23.36,23.19,24.83,21.57,21.15,15.85,17.43,20.18,22.73
2018-06-23,4,17.81,23.01,17.93,23.07,17.6,20.87,21.79,18.67,23.11,22.65,19.55,22.77,23.87,18.89,18.55,20.52,19.91,18.13,22.88,19.8,22.0,19.09,21.38,18.24,24.81,16.73,20.4,19.08,21.51,21.4,17.55,22.86,20.13,17.62,14.94,16.39,21.06,16.24,17.64,20.92,19.8,21.22,18.1,22.44,20.58,24.88,23.86,19.98,20.01,16.54,19.24,20.16,23.5
2018-06-24,4,22.11,20.23,21.01,23.01,19.92,17.69,18.87,19.03,22.21,14.5,20.43,24.99,22.21,18.83,19.44,22.42,17.87,20.13,18.46,23.72,22.68,19.15,21.71,18.37,22.14,19.62,15.97,22.89,23.43,21.48,17.52,21.41,22.88,19.57,16.58,15.85,23.82,20.33,22.32,25.2,14.72,21.91,22.68,23.07,21.25,21.71,25.04,20.59,23.93,19.64,22.9,20.73,24.57
2018-06-25,4,21.2,19.7,19.77,24.09,23.2,19.4,18.02,20.32,21.7,13.71,19.75,24.19,23.02,18.55,17.93,22.37,18.8,18.77,18.28,22.38,25.05,20.31,22.72,24.92,21.55,24.1,16.2,24.4,23.42,23.63,21.94,21.6,19.08,19.22,18.11,20.7,23.84,20.68,24.09,21.39,17.75,23.34,20.23,21.25,19.66,21.62,21.66,23.33,24.63,23.4,22.48,21.2,24.67
2018-06-26,4,23.92,21.88,21.39,23.93,21.11,20.22,17.39,20.46,23.1,17.08,22.68,21.29,21.3,19.46,17.73,23.29,20.59,22.54,16.18,23.45,21.27,18.58,22.18,22.77,21.65,25.07,20.1,26.54,24.85,24.41,22.28,21.62,21.89,19.2,20.55,20.78,24.46,17.89,22.5,22.86,20.54,22.59,22.74,23.01,20.38,21.76,20.22,22.03,24.03,19.28,22.21,21.55,21.3
2018-06-27,4,21.89,25.57,22.06,22.81,22.06,19.02,17.56,19.11,22.91,21.8,19.97,22.22,22.15,24.82,20.89,23.78,20.26,15.94,20.73,17.81,20.57,17.48,22.55,16.57,22.18,23.19,19.51,21.77,22.59,21.58,17.22,23.15,25.4,25.57,24.99,19.81,26.3,18.23,22.59,24.37,22.95,23.03,23.19,16.44,20.08,22.94,20.66,22.41,22.3,21.4,21.24,21.48,23.63
2018-06-28,4,21.11,24.28,23.94,22.1,23.08,16.91,16.91,16.15,20.77,19.3,22.61,21.0,23.43,21.46,19.26,20.51,17.93,20.12,21.26,18.08,23.08,16.2,22.68,16.68,22.99,21.57,19.5,18.48,21.57,21.48,14.87,24.17,27.4,19.34,23.57,19.58,25.19,17.06,22.51,23.95,17.28,17.36,19.8,19.78,23.12,22.48,21.1,22.29,22.13,20.48,22.64,20.79,20.07
2018-06-29,4,20.34,19.51,22.03,20.4,24.14,16.24,18.3,21.98,19.04,22.61,23.12,22.12,22.45,19.72,20.38,22.36,22.02,20.84,26.09,23.5,19.67,16.86,23.45,16.86,23.83,24.42,21.59,23.77,22.82,20.21,13.95,23.16,24.6,19.02,18.42,22.26,24.95,19.66,23.23,24.36,18.56,16.83,21.89,17.84,23.32,23.11,22.93,20.85,21.51,22.56,16.63,21.18,20.41
