time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-12-27,2,-14.66,-5.4,6.0,-1.4,-3.34,7.29,4.55,-0.04,5.44,-10.19,3.98,-5.98,3.84,-14.63,4.38,1.74,5.64,5.53,-9.34,-13.68,-14.27,5.85,-3.03,9.04,8.3,1.57,5.53,5.94,-2.41,2.63,-7.68,-9.81,2.34,1.38,-16.9,6.78,-17.99,-16.46,-2.8,6.01,-0.6,-13.34,-16.95,3.09,-3.32,0.78,-10.26,2.15,-5.14,8.21,-7.74,-2.14,-7.9
2018-12-28,2,-12.12,-9.7,-4.76,1.94,-8.36,3.56,-1.06,3.47,2.05,-5.86,-0.15,-5.52,6.31,-10.42,4.6,4.56,4.88,5.15,-4.16,3.7,-14.45,4.94,-12.98,4.4,9.08,-0.33,0.9,9.24,4.76,3.75,-6.57,-9.36,3.57,-4.91,-8.86,3.77,-3.15,-0.38,3.15,-7.95,7.46,-13.01,-4.58,-5.83,0.94,-1.52,3.45,1.53,-11.81,-3.52,-2.88,-1.43,-10.07
2018-12-29,2,-12.02,-7.76,0.89,1.05,-18.54,-2.34,-0.46,4.39,5.0,4.93,-2.11,-3.74,-0.99,-14.04,7.48,2.12,5.19,4.8,3.56,-6.32,-10.39,2.65,-6.05,-8.57,5.44,0.0,-2.9,5.66,-5.15,-7.77,0.19,-11.65,10.2,-1.1,2.13,0.98,-0.92,-13.38,8.12,-8.24,0.63,-13.81,-12.79,-14.22,-10.5,-10.4,4.43,-4.58,-5.68,-8.27,0.49,-2.83,-8.03
2018-12-30,2,-3.88,-3.9,4.04,-5.39,-14.04,-2.52,-4.93,0.9,8.32,1.37,-1.43,-2.56,-0.49,-5.93,7.86,-0.12,-0.38,0.49,4.16,-6.53,-4.21,-1.43,1.95,-4.43,3.56,3.89,0.13,5.18,-6.35,-10.18,0.93,-8.37,14.45,-4.87,6.55,0.11,4.07,-12.02,-0.01,-1.9,5.54,-16.7,-0.05,-22.37,-8.97,-9.08,-6.1,-1.08,2.95,-2.33,-9.52,-2.07,-7.33
2018-12-31,2,-1.11,2.58,-0.32,-3.85,-14.19,-4.1,-0.66,2.77,-5.76,4.33,1.33,3.65,2.85,4.34,9.02,-1.41,-13.18,1.4,-9.31,-8.49,-6.0,9.08,-13.62,-1.76,-6.7,-0.37,-2.73,3.43,2.9,-5.83,-11.59,-1.79,5.31,4.94,-6.26,-0.95,2.76,-21.22,-3.66,4.05,6.45,-15.29,-4.48,-14.49,-8.81,-1.64,-2.23,2.75,-1.79,-11.78,-10.91,-2.79,-6.3
2019-01-01,3,-3.27,5.01,-14.47,5.72,-4.33,-2.94,-6.67,2.77,-3.04,5.42,-10.02,7.67,3.93,5.16,14.24,7.79,-8.07,3.37,-7.52,6.69,-12.89,5.07,-16.96,-6.48,-0.21,4.94,-2.62,-5.49,-4.21,1.55,-7.02,1.8,6.3,-15.59,-8.92,2.01,-4.7,-9.69,-2.95,-4.63,4.25,-2.44,-12.24,-1.2,3.63,2.48,7.33,-1.26,-0.77,-9.3,-6.98,-1.76,-6.47
2019-01-02,3,-8.04,6.25,-11.23,-7.15,-16.99,2.06,-11.06,-9.18,-5.55,9.16,-6.29,4.67,1.13,-7.98,4.69,4.39,0.16,-8.05,-9.48,-1.26,-1.56,2.16,-8.65,3.81,6.7,2.28,2.04,-4.59,-7.37,-3.23,3.81,-4.47,7.18,-10.55,-5.4,-5.58,3.1,-4.51,-0.83,-7.26,6.92,-8.53,-7.58,-9.75,-4.06,4.8,-0.92,-1.25,-2.79,-10.11,-7.84,-2.82,-6.03
2019-01-03,3,-2.76,6.05,-1.65,4.02,-14.43,4.41,0.42,-4.16,-9.29,4.41,2.61,2.41,0.02,-15.13,-2.94,-6.0,-10.84,-4.39,1.1,-13.8,-4.49,7.83,-9.71,2.58,3.43,2.7,-9.53,7.54,-6.06,0.97,-11.82,-2.74,6.81,4.08,-13.57,-1.81,5.39,13.52,-9.0,0.04,7.86,-16.14,1.79,-16.87,-7.6,-7.89,-2.24,0.01,-2.67,-10.45,-9.84,-2.7,-5.37
2019-01-04,3,-16.8,4.76,6.94,4.16,-12.15,0.53,-5.77,1.82,0.05,4.79,-3.03,4.05,5.17,-7.58,0.12,-13.46,-9.21,-4.77,-12.22,-12.01,-10.34,-6.93,-7.19,7.35,0.39,8.47,-9.11,9.15,1.88,-11.76,1.12,-3.27,-9.16,5.06,-15.0,0.32,5.81,6.32,-11.39,2.49,-11.22,-15.72,-6.37,-13.95,-9.55,-10.85,-2.11,4.9,-2.18,-8.33,-12.43,-3.69,-3.93
2019-01-05,3,-17.7,2.81,6.54,-1.09,-11.7,-1.3,-11.04,7.68,-12.06,-2.1,-9.23,-3.05,1.6,-11.04,0.27,-12.68,1.47,-1.46,-1.34,5.42,-14.65,-5.33,-7.64,4.99,-13.02,7.33,3.12,1.45,2.16,-13.13,7.81,-0.77,-12.13,5.56,-9.73,4.88,-5.23,5.69,-7.06,-4.24,-11.55,-15.18,-12.52,-16.02,-6.26,-6.13,0.36,4.87,5.81,-7.01,-13.87,-3.87,-3.33
2019-01-06,3,-14.97,-4.45,4.42,-0.63,-13.83,6.48,-10.86,3.95,-10.91,8.39,-13.79,-8.58,-0.04,-5.44,-7.47,-10.29,-5.06,-5.62,-4.58,3.35,-6.42,-1.26,-13.38,-4.9,-7.89,-6.6,2.06,-2.18,-8.71,7.28,4.56,-4.85,-6.36,6.57,1.49,7.57,12.35,5.15,11.15,-2.33,-12.2,-13.06,-10.74,-15.02,-10.75,-3.38,2.48,8.13,-0.34,-2.77,-12.12,-3.26,-3.73
2019-01-07,3,-10.95,-4.25,5.01,5.47,-11.76,8.05,1.93,-3.51,-1.97,8.09,-9.75,-8.95,-4.25,-4.18,-10.25,-8.06,1.86,1.1,2.16,4.44,4.05,2.56,-3.51,-10.46,-11.26,-5.18,-9.77,2.43,0.99,4.22,8.76,-5.64,1.42,3.11,-7.42,6.52,-6.49,0.41,2.93,-2.74,-2.94,-0.02,-10.0,-17.57,-9.68,-5.92,3.61,6.13,2.86,-4.46,-10.46,-2.22,-4.4
2019-01-08,3,0.95,8.36,8.29,5.01,-4.34,-0.95,7.75,-4.89,4.96,7.2,-10.2,-4.8,-4.46,-15.28,-9.02,-3.03,-4.96,10.73,2.29,-10.3,2.12,3.23,1.79,-10.21,-1.88,-11.03,-4.5,-5.74,-4.71,6.72,8.3,-12.81,-9.48,-8.92,-7.5,3.06,-9.0,-0.65,-0.1,-4.85,-0.25,-17.86,-9.04,-16.53,-8.28,2.19,7.78,1.03,-1.58,-0.19,-0.73,-2.48,-4.17
2019-01-09,3,-4.45,-3.76,-3.72,-10.9,1.06,1.0,10.91,7.46,4.78,9.29,2.27,-0.62,-2.91,-18.27,-11.47,-4.43,9.82,6.66,-5.56,-11.35,-2.24,-6.29,-9.99,-2.03,0.35,-8.74,5.08,-7.75,-11.39,2.45,7.14,-13.43,-6.45,4.2,-1.9,1.39,4.37,-3.89,0.72,-6.51,-4.89,-14.08,-4.36,-7.68,-4.86,4.23,1.44,3.69,5.6,6.82,-11.32,-2.05,-6.87
2019-01-10,3,6.62,-8.15,1.77,-5.29,-7.62,-3.99,8.06,3.56,1.82,11.18,-7.49,-3.89,-3.9,-15.16,-4.27,1.44,4.24,-9.41,-4.77,-11.04,-11.22,-10.5,-9.53,2.69,-11.89,-7.39,2.89,-5.7,0.23,-0.63,5.34,-11.26,-0.31,-1.0,-2.09,4.33,3.25,-10.72,3.3,-5.15,-2.28,-19.8,-10.93,-14.31,-9.95,-3.8,-5.9,2.86,2.84,2.83,-9.11,-3.51,-2.1
2019-01-11,3,8.58,-5.77,-11.73,-7.6,-4.27,-2.94,5.08,3.27,3.24,7.61,-1.65,-6.33,-1.06,-1.33,-0.33,-12.83,4.73,-12.46,-0.01,-4.38,-15.42,-0.18,-2.18,-8.21,-19.5,-6.48,-3.93,-14.13,5.32,-13.66,4.46,-9.41,4.37,-9.39,5.86,3.32,-3.43,3.39,-9.2,2.48,5.41,-16.3,-7.99,-19.08,8.07,-0.75,-4.73,-4.38,2.38,0.1,-7.63,-3.35,-0.87
2019-01-12,3,5.08,1.62,-22.41,-13.92,-7.2,-3.41,4.27,-1.82,5.08,4.3,-12.74,1.6,5.42,-4.91,0.68,-16.92,1.48,-5.96,8.09,-11.2,-11.94,-4.05,-10.55,-10.36,-14.95,-4.75,-4.67,-14.64,-14.06,-16.88,-0.02,-6.6,-11.54,-16.54,1.65,-6.52,-0.6,-11.26,-11.26,6.57,1.35,-16.52,-5.39,-12.58,-8.01,-4.84,3.26,3.14,-4.99,4.44,-10.1,-5.41,0.37
2019-01-13,3,1.86,4.69,-17.69,-15.33,-3.17,-3.97,-5.53,-3.96,5.8,2.98,-5.6,-3.64,3.5,-4.07,5.77,-13.45,-4.69,-9.77,4.05,-14.26,-7.0,-8.77,-11.98,-8.57,-4.91,0.18,-1.39,-12.45,-4.14,-20.18,-4.57,-6.59,-11.43,-18.35,0.41,-9.81,3.59,-14.64,-8.51,7.47,4.74,-12.62,0.96,2.23,-14.61,2.89,1.08,-0.48,0.64,1.87,-7.6,-4.69,-0.4
2019-01-14,3,4.78,-6.79,-11.68,-2.3,-14.24,-1.37,-10.18,-4.56,4.53,2.87,-16.93,-1.66,3.78,5.91,1.27,-11.63,2.04,-2.97,6.75,-15.51,6.59,-13.55,-5.24,-10.29,-4.98,-1.98,-10.64,-1.56,-12.27,-9.17,-7.48,0.95,0.95,-14.5,1.55,-9.09,1.02,-16.31,-1.2,7.39,-9.64,-14.14,-12.17,2.65,-14.41,-9.83,-3.35,2.64,5.54,-2.88,3.22,-4.32,-1.77
2019-01-15,3,2.31,-2.36,-15.02,-12.88,-13.65,-1.06,-7.04,-0.92,-11.25,-8.58,-8.99,-2.15,8.58,7.84,-2.8,-7.24,11.42,2.17,-3.46,-14.78,2.03,-16.6,-11.3,-10.37,-6.69,0.71,-9.59,-0.88,-3.63,-1.54,0.5,-5.49,6.91,-5.22,-4.37,-6.51,1.27,-3.32,5.44,5.75,-16.28,-18.34,-15.23,-12.42,-2.36,-12.86,-7.22,-2.71,-8.59,0.16,3.31,-4.61,-2.7
2019-01-16,3,-0.3,-2.99,-17.84,-12.27,-10.11,0.37,-13.41,6.81,-16.01,-11.72,-12.91,-4.77,7.96,5.63,0.36,-6.31,3.93,5.26,-7.64,-5.7,-5.89,-15.18,-13.39,-2.85,-2.59,0.85,-8.07,7.24,-1.46,-12.35,-0.15,-13.3,2.86,-8.51,-6.93,-3.69,3.75,6.92,3.94,2.41,-12.43,-4.4,0.48,-11.33,5.12,-13.28,-3.34,-2.9,-9.05,-1.33,5.32,-4.02,-6.97
2019-01-17,3,-14.98,-2.85,-10.13,-10.59,-7.41,0.92,-10.59,3.33,-13.01,-14.44,-7.85,5.64,1.59,5.91,-0.29,-8.13,-3.45,-0.23,-10.61,5.63,-14.66,-14.0,-13.58,3.32,5.42,-2.08,1.34,9.27,-6.91,-22.35,-8.74,-12.08,2.5,-9.83,-10.98,-6.43,-0.82,-3.36,3.68,-0.76,-3.17,-0.94,3.35,-15.59,-14.63,-7.8,-9.86,1.36,1.65,-9.77,-1.82,-4.9,-1.43
2019-01-18,3,-16.35,-2.49,-11.3,-12.83,-1.41,-4.33,-2.35,-1.09,-11.97,-17.87,-8.22,-0.69,5.84,5.13,-2.06,2.35,2.29,8.41,-6.31,-0.4,-14.6,-12.48,-15.75,6.35,1.05,-4.3,-3.36,10.33,-6.12,-3.94,5.94,-6.76,-3.33,-12.15,-15.83,-3.31,1.81,-3.81,1.11,-5.75,-4.83,-7.84,0.28,-4.33,-10.84,-7.46,-8.78,5.37,-0.29,-1.46,-3.2,-4.0,-2.33
2019-01-19,3,-15.19,-0.84,-15.49,1.86,4.43,-6.56,-3.73,-12.0,-10.64,-14.28,-14.11,-1.15,4.87,-3.85,4.9,-3.58,2.14,5.55,3.55,-1.51,-7.58,-10.49,-12.09,-9.8,6.52,-6.36,-1.41,13.92,-1.78,-2.04,-3.52,-11.47,-1.85,-2.97,-5.2,0.19,2.98,-5.35,4.95,4.24,-8.67,-1.0,-4.15,-17.49,-13.42,-9.98,-0.77,5.7,-7.16,3.39,-11.16,-3.71,-0.73
2019-01-20,3,-10.8,3.76,3.52,-15.03,6.58,-4.86,-5.13,-13.88,4.71,-1.79,-11.69,0.4,3.02,0.5,4.55,0.95,-0.89,5.37,-5.66,-1.86,9.84,-12.1,-16.3,-12.68,1.61,-0.25,2.73,1.64,3.72,9.49,-11.48,-5.68,-9.07,0.26,-3.08,6.75,5.09,-15.49,-8.66,3.98,-4.5,6.55,-0.08,-15.15,-2.37,-12.98,-14.81,5.0,-7.85,-1.38,-6.68,-2.79,-1.63
2019-01-21,3,-0.84,4.06,-10.32,-11.29,-4.18,4.57,-5.42,-12.34,1.44,-11.72,-9.25,2.44,-5.54,-8.44,4.51,6.61,-8.57,4.23,-5.84,-10.69,-0.31,-5.99,-10.24,-3.64,1.27,2.41,-4.62,-0.73,-5.02,7.78,-0.12,-7.2,-2.69,1.21,-13.77,2.08,-5.02,-8.03,-20.0,-2.82,-15.85,-0.3,1.67,-19.29,-3.15,-10.93,-14.05,2.65,-7.62,0.5,-15.99,-4.6,-4.37
2019-01-22,3,-15.12,-0.43,-14.64,-6.72,5.19,6.44,7.15,-7.23,1.88,-3.45,-7.21,0.33,-9.87,-8.5,0.29,6.61,1.39,7.39,-0.93,-16.02,-14.39,-6.92,4.21,-3.06,-6.04,-9.03,-6.52,1.85,-1.56,4.67,1.75,-12.66,0.99,-14.25,-12.07,2.86,-3.39,-11.64,-15.65,-2.89,-12.74,-3.07,0.14,-2.06,-8.76,-5.04,-8.8,3.16,-6.92,0.21,-6.41,-4.07,-1.73
2019-01-23,3,-12.07,2.68,-9.99,-7.3,-6.71,2.45,3.13,1.52,2.3,5.76,-5.14,-2.17,-5.38,-6.92,-5.91,2.78,-9.18,6.19,-4.85,-17.52,-9.04,-10.68,6.16,5.83,-13.7,-11.6,-9.37,2.58,-0.21,-4.46,5.12,-13.71,1.29,-20.45,-13.52,1.82,-2.89,-3.47,-10.04,5.05,2.07,-12.02,-1.84,3.42,-11.34,4.98,4.91,5.2,2.79,5.8,-8.32,-3.25,0.2
2019-01-24,3,-10.76,1.38,-2.51,3.11,-1.04,2.86,2.46,2.68,-10.21,6.04,4.5,-0.77,-11.84,4.49,-4.57,-8.57,-9.5,3.99,4.61,-16.29,-3.48,0.35,8.63,-9.82,-12.43,-12.5,-5.77,-2.68,0.59,-8.45,-1.71,-12.84,-3.47,-6.36,-10.86,5.04,-0.39,-0.88,-7.76,-8.84,-9.19,-10.55,5.45,8.95,-12.0,5.41,6.55,-3.07,6.09,3.96,2.91,-2.53,-2.47
2019-01-25,3,-0.07,3.77,-1.5,-12.59,1.24,9.17,-8.86,-14.36,-13.63,1.21,6.23,4.51,-12.2,8.83,-2.5,-6.0,-5.68,3.17,5.12,-11.42,-7.88,-16.05,8.21,-7.87,2.26,-7.32,-13.44,-5.83,-11.97,-6.95,-2.74,-10.44,6.69,-15.61,-8.25,1.22,3.95,-14.43,-8.26,-14.58,-17.23,-19.19,5.58,2.78,-11.19,5.4,3.93,-9.51,-1.58,3.51,-6.43,-4.29,-3.7
2019-01-26,3,6.66,-5.23,3.61,-21.63,7.3,9.52,-15.34,-9.26,-10.73,-13.5,6.5,6.77,-5.84,5.7,-2.36,-7.13,-6.13,4.7,-5.24,-4.81,-1.58,-17.74,4.62,2.07,-7.67,-1.3,-15.42,-4.21,-13.09,-5.34,-7.5,-10.24,6.61,-13.26,-5.34,-11.17,-10.3,-10.28,-17.64,-4.67,-18.99,-5.23,9.7,-12.13,-10.61,-9.27,4.95,-7.03,-5.4,3.42,-13.96,-5.19,-4.23
2019-01-27,3,3.85,-3.59,3.13,-17.23,4.09,6.77,-17.31,-0.39,-6.96,-15.62,4.82,1.15,4.31,6.14,-2.23,6.24,-1.49,1.48,-3.94,-12.02,-5.52,-18.8,-2.7,-14.7,-15.71,4.79,-11.62,-1.13,-2.44,-2.11,-10.8,-9.15,0.12,-8.9,-10.14,-17.2,3.97,-1.1,-11.37,-8.15,-11.51,-11.82,6.98,-2.76,-7.22,-17.19,-4.15,-8.72,7.56,-2.79,-5.34,-4.67,-4.2
2019-01-28,3,0.56,-6.82,-2.4,-18.45,-6.71,4.56,1.37,-14.14,-7.77,-8.76,6.38,4.21,2.87,1.01,7.67,-4.05,-2.22,-1.55,1.29,-17.43,-2.29,-13.78,-3.61,-11.37,-14.24,6.22,-2.21,4.23,-1.07,5.18,-2.43,-7.27,-0.33,-7.13,-4.05,-14.28,-5.24,-12.16,-8.62,-9.05,3.33,-2.61,6.31,4.75,-5.64,-14.4,-9.81,-2.24,-5.18,-2.23,-4.41,-3.84,-1.03
2019-01-29,3,3.73,-8.44,-16.88,-14.62,-9.04,3.79,-3.18,-18.99,-14.88,-13.18,-10.46,5.22,-7.24,3.54,7.23,-12.18,-1.67,1.16,7.11,-10.0,3.62,-3.41,0.58,-15.55,-13.49,2.67,6.26,7.4,-8.38,2.74,-12.64,-3.35,6.92,0.42,-2.81,-8.1,-10.68,-1.61,-2.07,-2.66,-15.06,0.92,2.15,2.06,-3.81,-6.5,-12.47,6.69,-14.05,2.43,-8.69,-4.11,-2.43
2019-01-30,3,-2.73,-6.68,-12.74,-12.13,-2.06,3.8,-10.65,-13.8,-9.81,-6.24,-9.02,2.63,-9.92,8.56,3.32,-11.16,2.27,0.99,0.28,-11.26,-7.14,6.97,1.86,-5.51,-0.63,-1.77,-12.33,8.01,0.41,2.64,-10.7,-2.93,3.36,-2.96,-0.31,-7.81,-2.18,4.15,0.02,1.1,-13.68,6.01,7.02,-0.51,-6.05,-6.0,-7.7,11.34,-1.13,5.52,-3.92,-2.57,0.44
2019-01-31,3,-9.51,-6.87,-5.6,-16.78,2.34,4.44,-7.05,-15.3,-3.11,-7.18,3.84,-1.38,-3.34,2.56,4.03,-1.16,3.38,-6.97,1.48,-16.89,-10.24,2.85,1.8,-8.32,-11.23,-3.07,-12.45,8.5,7.49,-1.07,-10.36,-5.94,3.38,4.09,-11.11,8.22,-1.6,2.36,-7.49,1.35,0.43,3.48,8.3,-0.16,2.08,-12.19,-10.4,-0.65,7.16,5.6,-13.75,-2.59,-0.53
2019-02-01,4,-2.04,-8.78,-13.22,-9.88,-5.52,-10.2,2.63,-19.0,-8.4,3.5,-11.6,-3.28,-2.49,3.54,4.37,-3.67,-14.37,-8.76,-2.56,-18.3,-5.55,-1.44,1.21,-11.51,-13.9,-0.76,-4.36,10.59,2.75,-4.07,-3.1,-5.08,-8.06,-12.3,-12.36,4.85,2.25,-9.27,-7.6,-7.68,-5.83,2.05,3.32,-8.77,0.04,4.1,-5.65,2.55,7.08,0.51,-10.18,-4.4,-4.47
2019-02-02,4,-0.58,-9.19,-18.3,-12.42,3.62,-9.3,4.19,-13.5,-12.06,3.89,-6.23,-2.65,-13.76,4.73,2.94,-16.69,-12.81,-5.29,-2.48,-5.67,-3.05,-5.05,3.48,-9.46,-11.43,-1.09,-9.78,7.03,-3.83,4.13,-3.52,-7.57,-10.11,-4.83,-5.19,8.4,3.18,-14.7,7.08,-9.31,4.65,-1.63,1.74,-12.94,-6.98,-8.33,0.93,5.12,5.26,-1.06,4.05,-3.85,-0.77
2019-02-03,4,-14.7,-3.6,-9.36,-8.58,3.44,-6.82,3.05,-14.32,-5.32,0.86,-7.43,-6.62,-13.28,-4.17,1.67,1.07,-14.03,5.43,-1.04,-7.96,-12.99,-15.17,6.26,4.59,-4.15,-7.52,-12.04,4.11,-0.73,0.76,-18.96,-3.22,-9.9,3.07,-6.71,8.09,3.34,-12.3,2.06,-11.28,-5.53,-12.43,3.18,-15.96,-8.03,-6.75,-3.51,-0.92,-4.9,-6.88,8.29,-4.66,1.63
2019-02-04,4,-12.63,1.15,-6.6,-13.42,4.07,-19.97,-4.7,3.95,1.63,-7.13,-2.99,-0.91,-4.26,1.58,-5.56,-1.6,-5.96,6.23,1.36,-11.67,-11.36,-20.95,2.77,4.81,-7.1,-10.53,-13.95,2.19,-0.28,-0.77,-18.48,-6.69,-9.18,-3.52,1.97,3.38,-7.5,-4.44,-2.01,-0.69,-10.59,-6.64,6.07,-9.1,-6.43,-16.39,-10.82,-1.1,-11.61,2.21,-9.66,-4.98,-0.33
2019-02-05,4,-5.21,6.5,-12.27,-14.73,-0.37,-18.42,-0.59,-1.59,-0.84,-11.16,5.51,1.04,-8.47,3.61,1.65,-1.1,-7.31,7.31,10.0,-11.95,-4.52,-18.64,-0.41,-5.56,-14.13,-8.52,-7.02,2.96,0.43,-4.77,5.15,-5.16,-4.5,-5.96,-2.38,6.7,-9.02,-13.82,-8.51,2.62,3.94,-7.57,-1.2,-3.21,-2.44,-14.3,-8.11,-4.44,-2.42,-15.23,-14.39,-4.37,0.0
2019-02-06,4,3.48,-4.7,-8.15,-1.39,-4.62,-15.38,0.12,-13.79,4.72,-0.18,6.06,-2.08,-5.87,8.88,-5.36,-2.7,-0.3,5.57,7.57,-8.08,3.37,-19.0,0.35,-2.08,-8.87,-5.43,-4.43,4.16,1.63,-8.25,7.05,-7.85,-3.08,-5.73,-10.56,-3.66,-12.53,-13.09,-2.08,-9.04,-8.22,-3.15,-4.93,-2.01,-3.59,-8.33,-10.92,-0.33,1.1,-8.2,-12.62,-3.85,1.6
2019-02-07,4,-2.05,-10.22,-5.58,3.84,-8.77,-18.13,-9.25,-12.57,1.75,4.33,0.87,-0.31,-5.38,1.21,-11.36,3.87,-6.41,4.14,3.82,-5.38,-6.48,-11.9,0.86,2.71,-1.9,-4.92,-7.59,4.21,2.28,-13.37,-8.3,-7.89,-5.73,-0.16,-4.26,-3.35,-11.39,-6.39,-5.01,-4.24,0.41,2.44,0.22,-7.78,-9.74,-7.57,-12.11,2.02,3.62,-9.21,-3.65,-4.03,-0.33
2019-02-08,4,-4.0,-9.96,1.74,-4.88,-1.64,-14.03,0.05,-6.14,-2.75,5.12,5.09,8.02,-7.67,4.44,-8.42,-9.31,4.98,0.45,5.94,0.29,-4.16,-15.01,2.44,11.18,-16.36,-3.65,-4.14,5.25,3.29,-10.39,-9.12,-7.79,-10.96,-8.25,-13.04,5.19,-1.73,-2.77,-6.92,-11.88,-4.92,-0.12,-2.26,-19.44,-2.33,-10.31,-8.84,4.61,2.42,-6.79,-0.92,-3.54,-4.37
2019-02-09,4,-0.92,-10.26,-2.87,-17.13,-2.05,-15.26,5.37,1.69,-8.39,-0.4,4.35,-9.06,-9.92,-1.7,-2.24,-12.65,3.12,-7.08,-7.45,4.46,-3.36,-5.7,1.69,0.09,-5.98,-10.99,-3.21,6.01,-11.09,-0.94,-14.49,3.02,-13.83,-14.75,1.68,-4.81,-7.1,-0.1,-0.6,-11.95,-16.22,2.54,-5.86,-8.86,1.93,-6.79,-7.16,-3.02,0.41,4.9,-1.54,-4.4,-4.07
2019-02-10,4,3.04,-6.25,-7.77,-2.1,7.44,-7.74,5.66,3.02,6.09,-10.79,2.64,-3.4,-7.14,-2.17,-0.82,-11.86,-2.05,-8.03,-9.59,0.01,-2.95,-11.8,-4.11,0.12,3.28,-3.77,-7.67,0.93,-10.68,-7.73,-5.13,-3.95,-9.14,-6.06,-8.0,-7.56,-4.97,-12.41,1.21,-9.18,-14.12,-6.17,-0.39,1.21,5.4,-9.55,-9.88,0.1,1.13,4.87,-6.0,-3.82,-5.2
2019-02-11,4,3.66,-5.44,-9.19,-16.13,6.74,-8.92,1.93,5.16,-2.98,-5.97,-3.11,-1.61,4.29,0.17,2.56,-15.15,-12.93,-4.36,-5.53,-0.48,1.03,-16.56,-6.2,0.71,-5.13,3.65,-3.11,5.82,-7.19,-7.35,-16.98,-7.84,-7.33,-6.53,-12.92,-2.01,-5.92,0.64,0.46,-3.46,-14.98,-9.68,3.26,-2.33,-5.31,-11.01,-11.22,-1.1,-4.32,1.21,-1.42,-4.32,-3.23
2019-02-12,4,-8.89,1.02,-1.74,-12.47,2.58,5.06,0.93,-5.98,-8.28,4.31,-9.66,-4.52,-7.21,0.56,-1.86,-9.42,-13.92,4.64,0.5,4.02,-6.54,-14.65,-4.99,3.34,-15.39,1.55,4.74,5.5,-4.87,1.9,-9.67,-6.37,5.12,-3.68,-12.01,-1.55,2.2,-10.01,-1.87,3.8,-4.51,-10.08,2.87,-16.07,-1.6,-12.93,-8.91,3.0,-6.99,-2.25,-6.47,-3.68,-3.13
2019-02-13,4,-6.18,0.16,2.42,1.17,-3.65,-6.18,5.3,-8.22,-5.84,2.28,-10.61,-7.0,-5.24,4.78,-3.98,-8.77,-14.33,6.0,3.13,4.5,-0.3,-6.59,-3.9,-0.61,-15.96,-3.12,2.61,2.4,-5.65,-4.47,-18.1,-7.64,-6.48,-8.8,-12.71,0.87,-5.85,-14.52,3.15,0.45,-0.0,-0.58,1.38,-15.02,-8.02,-8.59,1.14,0.59,4.76,-12.72,1.32,-3.75,-3.77
2019-02-14,4,0.42,-8.55,-12.53,-3.11,4.83,-8.68,1.93,-9.4,-8.87,1.49,-6.54,2.85,-1.31,4.64,1.36,-12.74,-16.41,6.3,-5.9,4.06,5.95,-1.25,-5.56,0.76,-12.96,-7.28,2.09,-1.02,-6.49,-0.25,-17.47,-4.37,-4.19,-5.06,-13.83,4.35,2.86,4.11,4.5,-12.07,0.85,2.5,-2.29,0.12,-8.45,1.0,6.13,-0.29,-3.83,-10.87,5.1,-2.81,-2.67
2019-02-15,4,-4.46,-9.25,-11.9,-2.64,7.05,-7.18,2.59,-9.71,-2.99,-2.03,-8.22,3.13,6.75,1.51,0.11,-12.09,-14.37,3.0,-7.56,-0.54,8.09,2.24,1.9,0.51,-11.95,-11.46,4.65,0.35,2.61,6.23,-13.97,-1.46,1.01,-7.43,-10.08,-5.74,-9.48,-7.7,2.82,-12.74,-8.75,2.4,0.15,5.27,-7.41,-7.06,6.64,1.99,-2.54,-5.89,3.82,-2.78,-1.57
2019-02-16,4,6.62,-4.69,-3.86,-4.96,5.25,-3.99,1.51,-8.69,2.07,-3.44,-5.68,-15.45,0.65,-3.05,1.04,-4.72,-10.26,5.05,-6.8,-0.76,7.3,3.6,3.59,7.48,-2.6,-10.93,5.3,-1.1,6.19,7.81,-17.21,0.09,0.03,-10.39,-2.03,-6.47,-11.38,-14.48,-2.31,6.81,-2.88,6.08,-4.14,-6.98,-5.7,-5.56,-5.04,3.96,-3.06,-9.81,7.2,-2.17,-3.73
2019-02-17,4,6.51,-2.11,4.65,-7.56,3.33,-1.84,1.32,0.63,-6.72,2.52,0.36,-8.79,3.25,-11.65,-1.02,-8.28,-10.2,3.71,-4.47,1.7,5.01,6.77,-7.07,5.01,-0.9,-9.18,-9.6,-2.81,-1.06,1.44,-0.9,0.04,2.0,-11.97,-6.81,0.53,-2.84,-8.41,0.46,-4.09,-5.53,1.21,-1.4,-14.66,-8.46,4.37,-5.44,1.99,-7.19,-7.75,2.74,-2.34,-2.97
