time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-03-26,2,5.71,3.77,2.09,2.37,2.6,8.28,1.88,1.48,2.16,3.49,7.59,4.61,0.97,4.13,4.87,4.22,4.43,4.54,1.57,0.09,0.67,6.85,2.03,7.43,2.67,6.06,-5.02,3.92,5.49,1.37,4.64,3.42,2.03,3.07,3.79,2.93,6.99,4.42,-3.1,4.81,4.1,2.05,1.26,2.45,3.89,0.65,2.93,5.33,4.17,3.64,3.68,3.32,8.74
2019-03-27,2,3.16,3.9,5.5,-0.5,-1.63,4.98,3.72,-1.06,4.81,4.48,10.51,5.61,2.22,6.34,10.07,1.66,6.47,4.99,2.29,0.9,0.38,2.77,-0.17,9.58,0.92,3.25,-7.34,6.84,2.66,1.94,7.44,4.03,4.23,1.48,4.69,3.94,4.8,6.2,-1.45,6.58,6.35,0.44,3.63,1.65,5.0,1.61,4.01,4.18,8.94,5.69,8.64,3.75,8.0
2019-03-28,2,0.14,3.74,4.44,-0.46,1.64,5.35,3.9,1.26,5.79,5.67,5.85,1.08,2.81,7.41,9.51,5.85,8.13,5.47,6.86,1.02,2.12,3.91,-0.93,-1.51,2.23,3.02,-3.08,4.77,2.27,1.22,3.71,2.3,-0.65,4.37,6.24,5.49,3.59,2.08,2.09,4.15,4.43,-0.52,8.59,1.96,8.05,1.77,1.73,3.8,-3.04,2.03,5.94,3.29,6.04
2019-03-29,2,0.26,2.19,1.6,4.16,-0.55,6.66,3.16,0.3,8.16,5.2,6.75,-0.19,2.71,4.46,13.06,6.86,3.2,2.28,5.25,3.81,3.06,1.48,1.17,-2.11,5.73,5.44,-1.03,4.49,2.26,2.86,4.77,3.92,-1.09,5.84,9.17,7.71,2.39,2.03,5.08,5.12,7.72,2.1,1.96,1.37,9.82,1.67,1.83,4.23,0.71,1.48,8.36,3.7,7.07
2019-03-30,2,1.36,4.27,1.25,6.35,7.75,6.21,2.35,4.89,9.16,3.29,7.52,2.33,5.52,5.34,13.74,5.78,3.5,4.86,9.86,5.84,3.61,1.23,0.85,-2.05,10.73,6.1,0.64,5.44,2.58,1.45,0.13,2.99,3.48,4.28,7.35,8.87,2.63,8.43,10.24,6.15,7.1,4.33,3.04,3.32,2.38,2.04,2.99,5.42,4.86,2.51,8.82,4.77,4.17
2019-03-31,2,5.12,4.74,0.07,8.26,7.9,4.43,4.75,4.88,5.71,1.69,1.9,2.93,1.5,6.98,12.25,9.31,3.66,5.71,11.02,7.28,5.68,2.49,0.9,6.15,12.53,10.62,1.88,3.38,5.02,6.13,2.98,5.74,4.33,3.43,4.91,6.39,5.61,4.76,2.25,9.9,5.71,6.15,4.14,3.98,6.12,4.45,3.74,7.93,6.7,5.15,3.82,5.35,1.0
2019-04-01,3,6.01,3.43,-5.28,6.53,2.54,8.1,-0.24,0.56,4.95,1.96,2.82,4.31,1.62,8.5,5.56,4.27,5.17,4.11,5.52,8.12,5.59,2.64,2.63,6.52,2.66,12.1,4.54,2.53,2.58,8.22,4.94,7.66,3.41,6.96,0.64,0.32,4.16,2.68,2.79,11.49,4.83,10.23,-4.61,6.35,8.29,5.35,4.87,5.75,4.14,7.89,4.74,4.54,1.8
2019-04-02,3,2.76,4.77,0.72,5.02,3.59,9.78,1.22,2.64,6.19,1.03,6.72,5.54,4.96,8.25,4.39,5.16,6.82,3.56,5.66,3.75,6.99,3.93,2.22,4.85,3.06,11.38,5.48,5.65,2.23,6.71,1.98,9.2,1.93,4.4,4.17,1.2,5.02,6.8,5.73,5.93,3.01,7.07,-2.37,8.42,10.55,7.2,5.34,7.23,4.71,8.51,10.25,5.12,3.14
2019-04-03,3,1.62,7.88,-1.68,6.7,2.95,14.14,3.72,4.92,8.87,1.25,7.22,7.99,4.67,2.62,6.58,0.95,12.41,4.93,4.67,-1.22,12.06,7.44,3.23,6.08,6.24,7.38,8.6,5.51,3.47,8.49,4.59,0.71,4.78,4.59,4.17,1.49,7.43,6.12,11.19,2.82,2.23,9.18,2.5,10.66,13.46,14.18,5.34,4.28,0.18,3.4,12.5,5.79,4.27
2019-04-04,3,1.59,5.97,1.56,9.31,2.97,5.41,5.56,8.03,10.93,3.54,8.78,10.88,7.19,4.85,6.18,6.88,3.73,8.19,7.65,0.29,4.77,10.34,2.96,-0.04,5.46,10.04,3.23,5.38,5.49,3.45,0.74,2.73,5.4,5.2,7.4,5.39,6.34,7.58,-0.65,5.14,3.04,6.15,3.11,10.03,1.46,7.24,6.7,3.85,2.5,0.18,11.02,5.32,6.84
2019-04-05,3,4.45,8.84,4.85,4.44,9.4,9.51,3.56,10.34,13.18,4.1,4.56,9.87,11.09,5.55,5.56,8.3,4.15,-1.03,6.2,2.59,2.47,0.57,4.97,1.81,3.15,6.04,3.42,7.19,6.83,4.7,1.47,5.24,3.2,6.67,4.67,4.21,7.03,5.28,4.01,3.56,5.45,8.51,3.92,9.79,3.61,5.5,4.28,2.64,6.63,2.7,2.84,5.33,10.37
2019-04-06,3,6.92,7.67,3.84,6.09,1.67,6.21,1.96,8.63,5.7,6.95,6.11,12.28,10.8,6.18,5.19,9.98,4.5,0.59,8.33,7.53,2.0,2.28,6.15,4.32,2.89,4.25,3.84,7.36,8.68,6.19,-1.54,3.52,5.15,3.99,2.76,11.29,6.37,5.09,8.04,0.54,4.67,8.42,4.99,7.53,5.58,8.95,5.7,6.45,10.3,3.83,1.64,5.65,6.94
2019-04-07,3,7.4,9.62,6.41,9.54,4.31,8.2,4.14,7.77,9.65,4.1,8.28,13.63,10.59,7.71,6.64,11.98,4.42,2.95,6.07,11.08,4.97,4.64,8.83,7.63,4.91,5.62,7.35,7.93,10.71,9.79,-1.97,6.64,9.0,4.56,4.75,10.31,2.22,6.21,11.31,2.03,8.62,4.59,6.05,3.71,6.09,4.55,5.03,10.14,1.81,5.7,5.87,6.75,9.04
2019-04-08,3,9.89,7.54,2.5,5.41,6.41,8.16,7.49,6.58,13.83,7.78,10.93,9.26,9.79,6.55,9.75,0.03,7.02,8.51,3.99,4.36,0.64,9.13,3.85,9.17,5.2,6.62,6.39,9.74,11.47,7.97,1.91,7.09,9.89,5.62,5.69,13.44,4.27,8.03,12.0,5.3,5.66,8.35,6.03,6.64,4.5,3.58,10.85,8.59,4.76,8.83,9.74,7.19,7.8
2019-04-09,3,12.41,8.19,5.14,5.69,9.42,7.12,7.32,6.21,14.82,6.15,4.25,11.18,2.09,7.98,7.77,4.25,2.94,10.93,5.57,8.07,-0.04,6.33,9.23,3.91,8.12,12.03,6.21,2.53,6.46,9.45,1.84,5.14,11.61,5.42,3.49,9.27,4.83,8.56,3.38,7.79,8.9,9.94,8.9,9.86,5.75,7.81,10.73,8.45,4.99,9.01,9.85,7.2,6.1
2019-04-10,3,11.01,11.15,-0.52,4.8,7.69,4.85,5.86,9.28,6.95,8.14,3.35,12.74,3.25,6.95,8.33,7.67,5.38,6.87,10.02,8.79,2.38,7.78,8.85,6.33,7.79,4.14,8.56,4.59,6.97,4.37,5.5,8.6,6.11,8.51,1.52,3.63,6.11,7.08,-0.26,6.2,13.49,12.86,5.45,9.21,7.59,7.33,11.32,3.28,3.36,8.11,8.8,6.83,3.9
2019-04-11,3,10.06,7.91,4.46,7.56,9.28,4.02,1.38,10.51,7.38,7.02,5.2,8.97,6.49,6.63,5.11,6.61,9.02,6.47,7.79,7.73,2.79,9.38,10.22,7.94,4.51,5.77,11.58,7.15,8.54,8.0,10.81,8.91,6.62,6.94,3.31,4.44,9.04,9.14,1.88,7.1,12.04,12.16,4.66,5.68,12.69,6.46,7.56,2.36,6.44,5.8,10.86,7.26,7.27
2019-04-12,3,5.5,10.87,5.98,12.31,13.83,6.26,2.13,8.84,6.71,9.84,5.86,6.32,11.52,9.88,8.4,6.48,9.19,7.48,8.2,10.92,4.74,11.08,7.97,9.46,6.85,6.89,10.9,6.85,7.66,5.72,4.08,10.32,2.14,9.3,6.61,8.27,9.69,7.88,5.33,6.86,13.76,8.01,2.44,3.41,10.53,9.97,7.75,4.4,6.79,6.16,11.94,7.85,9.17
2019-04-13,3,6.85,5.1,7.07,12.38,5.43,10.18,5.52,12.54,4.15,4.2,8.15,8.92,15.33,11.09,8.54,6.85,8.99,11.23,4.03,10.66,6.43,4.66,8.43,8.93,9.82,5.09,5.36,10.44,10.9,4.44,5.08,9.74,7.51,7.43,4.99,10.5,14.07,6.09,9.08,7.37,10.01,9.39,7.02,2.39,11.73,12.12,9.34,2.78,7.75,3.55,5.96,7.95,7.87
2019-04-14,3,8.4,7.7,10.99,12.62,7.9,11.71,7.53,15.76,5.93,7.53,8.79,8.47,9.45,6.98,8.81,8.5,9.66,13.05,2.18,14.29,6.25,7.03,5.6,9.2,11.76,2.73,2.62,10.6,8.3,9.36,6.77,9.25,7.61,7.82,7.51,6.36,14.73,6.59,11.61,7.58,11.02,10.34,7.64,3.02,13.34,5.91,6.5,6.79,5.94,7.09,6.43,8.42,5.4
2019-04-15,3,7.26,8.07,7.97,4.35,10.12,1.85,7.07,6.38,7.84,3.42,12.44,8.51,6.54,7.18,7.62,11.49,10.35,14.84,1.36,16.58,5.96,7.96,5.72,8.82,8.14,4.6,1.67,4.49,9.19,10.42,7.34,4.84,9.81,8.31,6.37,7.82,13.54,9.48,14.4,5.53,7.95,6.55,7.03,2.69,13.2,2.96,9.32,8.51,9.74,6.03,6.8,7.77,8.04
2019-04-16,3,11.43,12.71,8.14,2.8,11.31,8.38,7.1,6.46,12.1,6.05,7.82,9.71,6.57,7.42,5.39,9.98,10.49,12.13,2.67,16.16,9.9,6.68,7.76,11.14,7.4,9.84,6.08,8.07,9.63,8.62,10.12,5.08,8.99,8.41,3.84,11.95,11.33,12.8,13.01,5.47,11.68,9.4,6.26,5.28,14.44,1.27,11.95,10.08,13.33,2.29,6.32,8.69,8.54
2019-04-17,3,8.04,8.57,10.23,6.3,13.79,8.8,7.12,9.51,9.34,7.49,10.05,12.19,5.01,6.32,1.6,8.89,12.23,11.61,4.01,12.06,3.76,4.79,5.56,10.36,7.01,11.96,7.09,7.32,6.51,9.98,6.8,7.42,9.44,5.9,6.62,15.32,9.23,10.86,9.28,6.27,8.8,12.75,11.37,7.16,15.36,5.41,7.29,5.43,9.35,2.92,5.79,8.36,9.0
2019-04-18,3,7.04,8.16,10.31,10.73,7.67,8.8,5.84,4.16,9.7,9.81,7.51,11.9,7.19,4.91,7.21,15.22,13.68,16.35,9.43,4.08,4.53,8.29,6.31,8.18,9.09,9.9,8.79,6.6,6.99,6.92,5.34,7.64,6.91,8.51,7.82,11.6,12.51,12.18,10.32,11.47,7.41,9.85,5.68,5.09,16.52,7.91,8.34,8.58,8.58,3.77,7.32,8.6,9.17
2019-04-19,3,10.22,9.42,13.38,13.27,8.98,10.16,6.95,3.87,14.37,10.74,7.94,11.61,7.7,9.47,7.09,10.36,13.41,12.71,12.94,6.21,6.67,10.06,9.01,4.77,9.39,10.7,6.08,10.98,10.8,5.85,7.31,7.07,13.88,9.81,7.31,11.08,6.88,16.93,9.76,7.74,10.35,9.26,7.31,8.5,13.85,9.77,7.6,12.08,10.35,3.04,7.16,9.45,6.47
2019-04-20,3,13.19,9.35,10.88,8.19,8.74,10.49,7.79,5.41,13.18,7.49,10.3,18.71,7.11,9.27,5.83,10.34,9.8,13.92,9.14,5.68,3.11,9.14,7.88,7.08,7.88,14.29,4.97,6.4,12.92,6.12,5.48,8.11,8.37,10.82,9.31,8.7,5.69,7.78,12.28,6.88,8.28,11.83,8.97,12.07,10.08,8.76,8.68,9.65,13.35,5.15,6.91,9.05,6.0
2019-04-21,3,14.76,10.55,12.38,14.72,13.31,10.12,10.09,6.76,13.8,6.08,12.0,16.27,13.78,9.46,8.92,8.0,8.57,12.01,7.62,5.05,8.45,9.86,10.82,6.31,9.5,8.28,4.44,6.64,11.62,7.05,7.81,11.37,7.39,8.33,9.91,13.62,3.28,5.5,12.32,9.65,7.71,10.29,11.25,8.11,9.52,5.81,8.33,12.78,7.09,8.83,8.17,9.5,11.97
2019-04-22,3,8.95,14.63,9.94,14.46,12.18,10.79,14.73,10.52,13.29,3.93,12.14,7.72,9.09,13.52,10.75,10.54,11.7,5.77,7.84,7.35,3.86,10.36,12.7,7.07,8.56,5.39,7.17,9.83,7.11,11.47,7.56,7.66,9.7,10.11,9.02,11.68,11.36,6.25,12.65,10.55,6.89,7.85,6.27,8.64,12.29,8.26,8.92,9.88,9.06,7.64,9.92,9.52,10.14
2019-04-23,3,11.94,15.83,9.21,13.4,10.5,10.32,13.43,12.01,8.36,7.07,13.01,9.89,9.15,13.73,4.74,10.28,9.86,7.68,11.71,11.77,6.75,11.48,14.0,3.31,13.93,6.75,9.2,10.02,6.66,13.53,6.88,9.51,12.36,13.43,10.55,13.55,12.63,9.51,9.92,13.02,7.79,9.48,8.52,7.09,14.5,8.49,11.67,6.8,10.73,10.82,10.68,10.34,11.9
2019-04-24,3,13.0,11.82,10.07,16.4,12.82,11.62,12.88,14.54,10.59,10.41,16.44,10.7,10.61,15.19,4.33,12.53,13.41,16.49,10.45,11.03,8.59,11.7,12.71,8.85,9.55,7.61,13.78,7.88,9.39,9.36,11.76,10.8,15.46,16.12,10.66,15.15,12.92,10.98,8.9,10.22,9.06,12.67,11.53,7.51,12.5,8.15,13.6,7.18,12.62,8.1,6.69,11.32,13.24
2019-04-25,3,5.11,7.26,11.76,11.95,9.98,12.31,7.77,5.96,12.21,8.45,10.49,11.61,11.16,11.44,7.88,12.95,15.83,9.16,6.26,6.32,12.47,10.37,14.73,9.21,16.45,8.96,10.93,7.61,11.32,10.89,12.66,8.59,13.28,13.93,10.1,11.95,13.76,14.49,11.16,9.21,8.55,7.38,12.08,9.66,12.67,6.06,10.45,8.79,12.26,10.95,8.59,10.5,8.6
2019-04-26,3,8.84,11.01,9.88,4.46,11.95,13.25,10.11,9.24,13.87,8.17,9.82,13.23,12.21,8.3,3.89,13.1,16.41,9.69,9.43,8.66,9.51,15.21,13.97,9.35,18.76,10.34,11.28,9.36,12.88,10.67,14.56,8.08,11.04,9.76,9.27,13.58,13.71,12.55,13.74,12.16,8.38,10.81,10.37,11.33,18.23,6.42,15.31,12.05,13.88,7.36,11.1,11.19,5.6
2019-04-27,3,10.38,9.29,10.25,9.11,9.87,12.81,9.4,11.11,13.37,8.41,13.38,9.91,13.26,5.98,10.83,14.18,14.55,12.11,11.95,9.95,7.43,13.15,13.27,6.71,11.42,8.84,9.25,11.97,12.93,15.62,8.85,10.9,17.44,12.11,6.99,10.69,12.54,14.09,8.62,12.67,10.21,9.13,12.17,6.64,14.24,10.02,12.67,14.97,11.76,9.2,13.82,11.18,8.5
2019-04-28,3,9.52,9.6,9.05,13.25,10.93,10.51,12.23,8.1,11.58,9.1,11.39,10.89,11.85,8.1,11.33,13.74,15.72,10.93,12.48,13.31,11.21,9.97,12.13,5.36,9.75,9.24,9.61,13.15,15.22,16.47,12.94,14.86,16.75,8.44,9.29,9.67,11.41,14.24,11.2,14.42,10.5,10.19,12.0,9.82,8.97,9.4,11.64,13.92,12.04,9.83,10.4,11.33,9.14
2019-04-29,3,6.86,11.04,10.46,13.15,7.47,11.83,8.42,9.37,14.81,9.12,5.99,10.03,12.96,12.11,9.44,10.92,17.83,10.05,10.62,15.38,9.89,10.33,14.26,8.92,11.28,9.75,12.65,13.35,12.14,16.88,11.48,9.62,6.91,10.56,9.52,11.9,12.2,13.21,9.58,11.25,12.45,11.02,13.78,11.77,9.88,12.29,10.8,10.86,7.94,7.93,15.8,11.14,9.17
2019-04-30,3,10.95,11.4,10.93,8.66,8.54,11.66,8.93,7.27,16.89,12.72,9.21,8.05,12.81,11.34,12.2,7.71,15.72,10.65,8.73,14.26,9.71,11.61,10.73,11.56,9.92,5.64,11.35,14.71,13.58,13.5,13.16,8.67,6.48,10.7,5.53,12.48,9.3,15.19,12.27,10.05,11.05,14.58,12.82,12.06,11.83,10.77,15.14,11.82,10.49,6.54,13.13,11.08,11.6
2019-05-01,4,9.2,10.41,10.16,11.93,7.71,16.32,13.68,10.12,14.35,9.54,12.25,12.65,15.6,10.66,10.97,9.63,14.77,11.88,8.79,11.39,11.73,10.7,12.68,16.71,7.48,11.22,11.97,10.5,13.93,11.81,13.27,8.23,8.72,11.42,7.94,10.91,10.41,14.12,13.47,10.8,14.0,14.32,9.17,8.46,13.58,10.23,17.43,12.94,11.3,10.22,12.82,11.66,13.44
2019-05-02,4,9.52,12.85,10.16,8.94,8.25,16.73,13.96,11.75,13.39,7.85,13.8,10.9,11.61,16.12,10.28,11.44,18.45,9.13,11.94,13.5,16.05,10.31,15.73,13.38,7.36,14.19,8.64,13.68,10.59,10.46,12.37,9.49,9.98,12.63,7.74,12.14,12.21,11.09,14.88,11.96,12.75,13.1,10.13,11.88,11.05,11.26,16.24,13.25,14.71,12.96,8.5,11.99,13.87
2019-05-03,4,14.93,11.94,9.94,12.26,8.59,17.46,16.16,12.66,17.92,11.39,14.43,11.72,11.13,16.58,11.61,14.86,16.42,12.28,12.14,17.75,14.76,15.46,12.97,9.59,9.68,9.44,9.37,14.58,10.51,14.16,13.2,14.4,14.29,12.13,9.3,9.35,15.42,9.93,13.42,14.27,15.25,10.17,12.26,15.2,9.16,16.54,12.39,9.87,14.98,15.73,6.91,12.88,14.04
2019-05-04,4,15.14,12.74,10.9,11.95,8.55,18.54,16.55,12.5,13.22,13.2,13.83,17.26,9.28,10.36,15.46,14.65,10.65,16.54,10.96,16.58,8.92,12.68,12.64,7.35,10.76,9.39,10.22,9.67,13.18,14.83,9.36,12.4,14.05,10.56,12.24,11.3,12.12,11.66,13.66,16.58,11.19,11.09,15.07,12.54,13.41,13.22,18.11,7.82,13.82,17.2,11.29,12.69,15.0
2019-05-05,4,15.15,14.25,12.35,12.62,13.36,12.89,17.82,12.43,10.81,15.23,10.34,10.63,12.9,8.59,17.16,14.0,11.31,11.19,12.35,18.73,11.64,10.38,17.58,11.83,10.5,14.23,10.92,11.93,10.32,11.51,9.29,13.93,15.81,12.53,14.3,11.09,11.99,10.23,13.03,10.08,10.05,13.97,11.63,12.94,12.93,12.47,15.56,10.45,10.92,17.31,11.94,12.69,15.84
2019-05-06,4,17.3,15.97,13.3,12.02,13.19,11.84,13.38,12.7,11.16,9.43,14.67,8.65,14.78,15.13,11.94,13.6,9.03,13.72,9.94,16.73,7.73,6.0,17.07,11.11,10.06,15.34,10.12,13.75,15.21,15.77,12.1,13.03,15.57,15.47,10.19,11.78,14.87,7.82,14.48,12.22,11.87,16.34,12.93,13.87,10.44,10.56,11.89,15.57,11.47,17.93,14.71,12.86,10.54
2019-05-07,4,16.44,14.7,16.55,10.67,15.63,10.27,15.28,9.26,11.47,8.85,16.7,10.05,18.11,15.41,12.46,15.52,11.81,14.15,8.93,10.05,8.86,8.79,10.58,11.91,15.09,13.74,13.6,13.91,13.59,16.37,14.66,11.19,17.9,12.51,8.29,9.33,13.94,8.9,15.78,8.85,12.67,17.5,12.19,17.37,14.62,10.16,8.31,13.38,10.02,17.95,11.92,12.87,10.37
2019-05-08,4,12.76,16.26,16.61,14.37,14.58,11.65,17.4,12.3,10.29,16.05,15.35,10.9,14.75,12.89,14.67,17.0,14.91,7.33,11.49,9.51,10.07,6.59,8.27,11.82,9.79,15.53,14.65,12.41,9.69,17.77,16.65,17.89,18.48,19.11,6.93,10.82,11.77,13.56,10.67,8.9,15.5,12.07,11.67,12.14,16.0,7.52,15.51,12.77,13.38,14.01,10.74,13.01,12.57
2019-05-09,4,10.48,14.55,15.03,15.32,12.8,14.6,11.3,15.88,9.74,11.06,10.27,11.48,13.26,15.49,13.9,11.04,15.43,7.98,13.92,12.52,13.6,10.18,11.76,12.4,12.81,16.83,7.59,14.43,14.19,9.35,16.95,8.44,15.29,15.22,7.83,12.74,14.01,15.87,12.16,11.34,15.81,16.41,15.76,9.8,11.72,8.14,17.74,13.78,13.3,12.74,12.14,12.87,15.17
2019-05-10,4,13.88,9.88,9.78,12.28,13.98,13.74,11.73,13.15,12.89,11.44,11.88,15.1,12.86,16.36,16.42,10.21,15.54,8.73,14.75,14.06,12.59,10.28,6.74,12.75,12.46,14.92,11.13,15.37,14.05,12.86,14.74,5.68,11.9,12.96,12.9,13.78,12.52,16.2,10.22,15.67,10.3,18.08,17.28,14.09,13.98,7.86,12.47,14.09,10.21,14.44,15.93,12.88,15.37
2019-05-11,4,14.9,13.03,12.54,13.05,15.7,14.06,13.53,13.02,13.92,10.32,14.39,11.18,13.85,19.95,15.78,7.95,18.77,14.21,11.93,11.84,11.96,13.48,11.16,14.19,14.84,13.08,12.26,18.41,11.96,12.57,12.8,9.8,15.19,13.29,11.65,15.34,12.63,11.99,10.93,15.05,11.83,11.2,18.38,9.76,13.54,9.73,8.81,16.12,12.7,14.6,8.46,13.17,16.2
2019-05-12,4,18.66,15.6,11.97,11.79,14.78,15.08,13.95,10.1,14.33,11.97,17.34,5.16,13.61,6.04,17.98,7.61,17.56,11.59,9.68,10.79,12.88,15.09,12.42,15.96,11.98,11.78,13.86,13.94,12.78,14.63,13.41,9.53,11.73,11.4,14.55,12.37,15.65,13.35,10.9,17.21,15.21,12.56,17.5,12.94,17.26,10.31,11.58,17.9,14.22,15.98,10.24,13.27,12.57
2019-05-13,4,17.26,13.85,17.56,14.33,14.1,13.19,11.4,13.34,15.97,14.25,17.21,13.29,16.87,9.09,16.02,9.4,17.04,11.9,10.88,10.7,9.34,13.66,12.58,16.43,14.62,12.6,13.86,12.91,12.96,14.45,13.93,11.99,13.01,13.5,14.1,14.12,15.74,14.52,13.69,16.5,14.12,16.34,9.26,15.15,14.88,10.7,14.53,14.73,15.57,15.79,12.36,13.84,14.4
2019-05-14,4,13.66,13.11,14.78,13.57,13.77,11.95,10.88,11.87,17.47,15.79,14.57,13.42,12.98,11.66,15.95,10.26,15.41,12.52,10.96,9.0,12.84,15.97,14.89,11.04,15.87,12.98,11.16,15.74,13.54,15.56,14.08,12.29,13.34,17.37,14.73,15.69,12.67,13.77,14.88,16.06,15.71,12.37,15.36,17.26,12.16,12.02,12.58,15.69,10.68,10.32,7.3,13.52,15.84
2019-05-15,4,14.09,10.88,9.58,15.59,14.8,14.44,12.62,11.2,16.79,15.27,17.15,14.54,15.2,12.53,18.85,13.24,17.11,14.35,15.85,11.34,16.22,15.88,14.99,12.67,13.28,14.14,12.34,11.94,15.03,15.65,14.81,17.22,17.56,16.9,12.46,18.26,13.75,13.67,13.3,14.25,13.02,15.5,16.25,16.65,13.45,14.49,16.93,16.57,11.35,10.27,7.4,14.35,15.57
2019-05-16,4,17.06,14.49,12.24,15.36,9.58,16.67,12.75,10.06,14.82,10.88,17.87,14.59,14.12,11.44,15.42,15.13,18.92,16.65,16.83,12.42,14.47,19.14,14.02,10.47,14.28,14.79,13.31,13.02,9.73,12.61,13.06,16.65,14.44,17.06,13.96,19.05,13.79,12.95,9.93,11.37,10.96,16.69,14.91,14.52,16.18,14.45,18.15,14.98,14.98,11.66,6.37,14.1,17.2
2019-05-17,4,15.64,16.66,13.64,17.9,10.92,14.23,16.55,13.53,19.23,12.14,13.01,15.92,17.18,10.97,14.54,19.37,17.81,15.3,16.66,9.35,16.7,21.08,9.89,11.12,15.31,13.13,11.63,13.34,14.42,15.97,12.32,17.78,11.04,13.32,14.45,14.33,15.95,15.41,13.51,14.32,12.88,15.63,10.18,12.38,14.71,7.82,18.24,16.99,16.89,14.77,9.46,14.42,17.11
2019-05-18,4,15.31,17.46,13.91,19.35,15.65,11.6,15.58,15.04,16.13,12.08,15.71,14.48,20.24,13.66,11.16,21.68,14.57,12.62,20.22,9.54,18.87,23.99,11.92,15.82,16.01,16.13,7.78,15.65,14.92,15.28,15.07,18.86,13.32,12.56,12.62,14.36,12.17,12.41,17.2,15.42,14.45,13.56,14.89,14.19,15.15,11.06,10.75,15.31,17.77,15.04,14.08,14.95,18.07
2019-05-19,4,16.01,17.29,14.41,20.02,14.94,9.71,15.27,12.2,10.31,13.0,12.32,18.1,16.75,16.03,8.5,15.62,15.22,12.53,15.78,13.1,10.14,20.83,13.62,17.59,12.77,16.89,14.14,17.57,10.62,15.07,16.94,15.74,14.46,13.93,11.23,11.99,11.33,15.66,16.2,13.07,15.68,17.25,18.54,13.81,17.98,14.69,13.95,10.86,17.35,16.49,15.9,14.69,16.8
2019-05-20,4,16.74,20.08,17.37,21.57,13.81,12.52,13.38,15.18,18.06,16.0,8.98,16.67,18.17,16.16,13.18,16.63,16.63,15.65,13.47,9.81,13.51,12.62,15.99,18.62,17.01,17.99,14.87,19.04,13.47,15.26,16.91,17.3,13.37,18.5,9.94,11.41,16.15,12.58,17.24,15.46,13.47,14.95,19.19,13.35,17.17,15.78,15.87,11.86,14.48,15.56,13.83,15.35,13.8
2019-05-21,4,14.5,19.76,17.68,16.12,13.58,13.28,17.53,14.69,14.59,18.45,14.05,10.57,15.55,17.44,12.34,19.36,12.69,17.89,15.95,13.14,16.57,11.38,12.48,18.88,16.39,19.77,16.59,20.03,18.34,17.72,14.68,16.73,15.95,17.23,9.41,10.93,16.31,10.52,13.76,16.96,15.77,10.44,15.99,12.32,17.08,13.65,17.34,14.02,17.71,16.85,12.55,15.36,13.61
2019-05-22,4,12.8,15.94,13.19,16.1,16.23,17.75,19.03,19.39,18.31,18.43,14.04,14.0,16.24,18.65,13.01,11.61,16.08,16.63,14.72,14.06,13.74,10.87,14.37,13.06,19.36,18.63,13.63,19.56,18.59,15.72,16.35,14.98,18.33,13.83,10.17,15.36,17.18,9.78,14.99,14.38,11.32,11.92,17.84,12.86,14.32,12.45,15.85,17.64,17.74,13.88,15.6,15.3,14.84
2019-05-23,4,12.24,18.95,15.76,16.27,13.17,16.39,21.65,20.54,18.63,15.68,14.18,14.71,12.86,17.64,15.66,17.24,14.27,14.81,16.85,9.67,14.45,9.89,14.79,16.69,17.31,11.86,15.76,17.23,14.7,15.52,13.56,15.48,14.74,14.48,14.15,14.02,14.65,12.6,12.98,14.21,11.99,15.38,19.51,18.09,14.47,12.8,18.45,16.78,18.38,13.59,11.96,15.25,16.44
2019-05-24,4,13.14,14.05,14.48,15.14,12.38,15.11,16.27,16.96,18.93,16.68,10.78,15.52,16.8,16.06,15.37,18.44,14.97,18.16,15.91,14.55,15.82,14.99,14.37,16.75,15.84,12.73,15.88,20.02,15.9,16.33,13.69,18.34,18.62,9.9,15.89,16.59,14.72,10.16,16.17,15.25,15.11,14.06,18.89,13.43,17.5,14.43,20.76,17.16,19.67,12.74,15.97,15.63,18.81
2019-05-25,4,15.68,11.53,15.22,18.61,20.24,14.88,17.27,11.91,22.69,14.86,15.73,13.46,17.96,13.32,13.26,13.88,15.72,19.52,15.83,13.98,17.29,18.66,16.34,16.64,16.42,15.6,9.15,19.91,18.91,19.02,18.85,14.56,15.18,12.87,18.63,12.75,14.16,10.37,13.57,18.91,16.1,13.88,15.29,13.46,18.21,16.22,15.86,16.28,14.11,15.72,11.9,15.69,19.27
