time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-03-25,2,3.18,4.82,2.04,6.79,3.05,1.52,2.83,4.4,-3.37,4.45,5.36,1.25,1.43,-1.35,2.09,2.12,0.72,9.97,4.31,0.13,3.98,11.1,12.58,1.54,7.66,5.6,-0.47,-0.28,8.85,0.56,0.82,5.61,1.58,2.95,1.08,6.39,5.65,0.99,-0.09,6.99,9.25,12.75,1.27,2.87,0.47,4.26,0.1,1.7,1.09,-0.87,-1.46,3.34,9.57
2018-03-26,2,6.12,7.8,0.28,2.53,2.5,1.6,6.67,4.34,3.54,6.48,7.64,5.02,1.59,1.62,4.11,1.76,3.37,4.77,3.94,-1.11,-2.11,5.18,5.88,3.56,10.75,5.03,1.38,-0.12,4.01,3.0,2.14,9.56,1.06,1.87,1.66,3.14,3.46,-1.87,0.54,5.93,10.97,10.45,2.72,3.82,1.33,3.0,0.36,3.41,2.39,-2.4,-1.05,3.4,10.84
2018-03-27,2,4.06,5.45,0.06,5.94,3.68,0.57,3.62,3.93,5.68,7.71,4.98,4.86,1.05,3.72,6.88,3.7,3.34,2.87,4.25,1.34,1.32,4.89,6.38,1.96,5.94,3.78,4.01,-0.26,4.57,5.26,7.25,6.63,2.57,2.23,4.43,4.54,4.75,-2.07,1.81,0.74,8.74,3.27,2.71,6.78,2.47,1.56,-0.73,4.04,2.35,0.78,-0.32,3.53,11.4
2018-03-28,2,1.1,6.77,2.8,5.0,2.09,1.97,1.63,5.44,3.92,9.21,3.87,3.37,3.73,2.94,6.71,2.11,8.09,2.25,5.08,1.17,4.2,2.8,6.6,7.18,6.65,4.46,4.01,1.05,2.52,5.94,9.2,2.27,3.16,2.18,3.07,5.18,6.55,-0.25,4.26,2.71,-0.95,1.57,2.65,5.92,6.38,2.34,-4.22,5.39,0.66,0.6,0.32,3.6,15.27
2018-03-29,2,0.7,6.9,5.72,6.48,-1.82,0.9,5.47,7.58,10.51,9.76,5.77,7.33,4.68,3.58,3.76,3.38,8.96,6.39,4.69,0.35,7.07,8.41,6.68,7.44,3.2,7.12,2.86,1.49,4.5,4.26,12.24,1.44,2.98,1.29,5.04,3.14,2.91,0.52,6.11,1.1,1.41,6.15,0.4,4.16,3.62,2.55,-0.55,5.97,1.9,3.03,3.47,4.37,4.9
2018-03-30,2,1.19,6.77,5.73,6.68,0.4,1.83,6.26,10.91,3.41,12.37,7.0,3.28,2.55,4.78,5.04,5.11,4.17,7.61,3.73,1.66,1.95,4.69,7.07,8.23,2.98,7.85,5.16,1.59,7.2,5.77,1.74,3.12,4.83,3.99,3.59,5.09,1.43,3.7,6.38,4.32,2.37,7.08,2.87,3.32,2.6,1.4,3.66,4.46,9.94,1.42,6.56,4.64,4.63
2018-03-31,2,2.17,9.2,5.33,3.19,0.69,2.61,7.91,9.19,5.85,15.88,5.2,2.84,4.57,3.74,5.77,6.37,0.72,2.66,0.73,1.44,3.65,3.99,8.28,4.53,4.54,4.97,5.22,1.93,9.93,5.91,2.8,1.35,6.63,5.68,3.76,4.23,5.34,4.37,6.19,8.31,8.74,5.75,2.61,5.46,6.34,3.08,5.22,7.06,3.72,1.9,1.77,4.89,8.3
2018-04-01,3,5.0,6.77,11.31,2.48,0.76,5.14,6.25,8.71,4.72,-1.62,8.14,4.1,-0.41,6.04,3.47,7.43,2.75,6.7,1.2,2.79,0.47,3.93,7.61,5.04,6.29,6.25,3.34,6.3,5.68,12.0,1.87,1.51,4.4,4.9,6.82,-0.81,3.89,2.69,2.13,13.0,1.53,4.06,3.8,4.14,3.23,4.52,6.68,4.16,10.57,3.52,0.77,4.63,13.73
2018-04-02,3,2.41,4.67,5.55,4.71,3.76,-0.26,10.07,9.26,0.9,3.17,6.52,4.48,-1.79,7.89,5.72,9.34,5.34,5.42,2.75,2.2,4.06,4.76,4.64,4.81,7.92,2.65,3.68,5.65,4.83,10.17,4.06,5.41,2.19,9.19,6.88,0.88,5.68,3.24,2.16,8.97,3.0,4.23,2.9,3.93,5.45,3.15,10.35,7.38,10.58,3.22,2.79,4.92,16.97
2018-04-03,3,4.81,3.55,3.89,4.46,6.15,1.0,11.11,7.67,1.2,1.93,3.25,8.73,1.91,9.19,7.0,5.08,8.69,7.49,3.79,3.66,5.81,3.63,5.25,8.48,8.03,1.62,3.3,8.31,8.88,6.65,5.47,7.87,1.59,7.29,7.72,4.2,9.16,5.08,3.48,7.95,7.93,2.71,6.63,4.67,-0.68,4.01,10.99,8.03,7.75,5.6,5.11,5.63,15.2
2018-04-04,3,6.0,2.28,4.55,6.06,2.24,4.39,11.2,6.87,3.46,4.66,4.22,5.3,4.78,11.6,6.7,7.91,9.56,5.33,4.24,4.22,5.02,5.12,3.83,7.85,3.39,3.8,1.71,11.52,6.4,4.91,8.88,8.16,3.15,10.87,3.85,5.11,8.8,5.2,3.96,6.66,6.53,5.58,7.56,5.79,1.37,4.17,9.2,8.24,1.84,3.32,7.21,5.78,6.6
2018-04-05,3,1.5,2.17,4.68,6.03,4.63,4.0,6.55,8.79,2.39,9.99,7.42,3.32,3.38,8.19,6.59,6.15,6.15,11.63,6.25,-0.53,6.43,10.05,1.88,5.74,5.86,5.0,1.53,8.24,5.21,2.69,12.6,5.93,3.02,2.34,7.81,7.83,9.33,9.21,4.68,2.74,7.19,10.12,5.41,8.94,2.31,4.19,9.67,9.32,5.71,3.25,8.68,5.93,4.47
2018-04-06,3,3.99,1.75,5.77,5.59,8.43,7.53,9.1,8.96,3.78,7.13,7.02,2.43,8.23,7.32,5.76,3.97,4.28,13.37,8.3,3.31,7.77,8.05,3.34,6.12,6.77,2.54,2.48,1.53,9.75,3.92,10.51,5.94,5.09,1.76,11.2,9.56,5.7,10.86,8.64,3.91,12.62,6.19,10.75,8.57,3.05,5.84,8.26,9.8,3.75,2.65,5.95,6.45,6.17
2018-04-07,3,8.18,3.79,7.81,5.99,7.71,2.77,9.41,10.57,4.21,4.89,6.38,3.76,3.07,8.08,4.34,6.12,8.0,10.95,10.64,5.15,10.36,8.11,6.31,4.02,9.87,3.99,4.37,3.14,5.74,5.88,3.51,6.32,7.47,0.28,5.5,8.93,6.88,12.68,10.12,6.62,5.53,5.55,8.12,7.26,3.02,6.97,14.32,7.28,8.9,4.96,9.84,6.74,3.37
2018-04-08,3,7.44,5.5,4.25,8.09,8.58,5.85,5.33,7.38,3.28,2.36,6.14,6.71,4.41,11.96,5.75,6.85,7.81,16.35,7.24,7.36,9.99,11.5,6.27,4.44,13.37,2.83,5.59,7.18,5.51,9.3,4.23,9.46,6.12,1.74,7.81,9.07,10.0,14.27,4.95,8.11,6.38,8.46,8.68,9.25,5.87,6.25,3.76,2.24,5.78,4.54,12.4,7.14,2.8
2018-04-09,3,9.03,5.63,5.55,6.4,3.56,5.51,8.54,6.11,4.06,4.16,6.39,6.75,7.09,7.23,5.39,8.51,6.29,8.66,7.43,11.22,9.56,10.02,8.63,7.02,11.84,7.49,6.23,9.97,5.9,7.75,3.34,4.78,5.69,5.74,9.71,10.72,11.47,5.11,2.43,10.43,8.98,9.44,8.08,4.6,7.71,8.79,1.54,4.29,5.67,7.03,9.93,7.13,6.2
2018-04-10,3,11.5,7.42,10.57,5.54,4.93,4.52,7.3,8.22,7.9,10.35,7.41,5.71,9.51,9.49,9.68,9.35,7.55,0.79,4.07,0.83,10.3,13.09,11.84,5.49,7.76,10.63,7.98,11.03,7.42,6.64,8.03,4.95,7.77,4.28,11.1,12.01,4.4,3.29,4.43,8.11,12.95,11.22,5.29,7.42,11.12,5.91,2.95,8.07,5.4,5.63,9.18,7.61,10.97
2018-04-11,3,14.89,8.05,6.91,5.88,8.41,5.92,7.12,7.87,7.9,15.03,9.9,4.02,5.03,13.63,13.4,9.17,8.48,3.08,5.29,5.59,4.11,4.72,9.52,10.88,11.41,14.07,7.42,5.04,9.16,6.35,9.46,5.0,3.3,7.48,11.55,8.51,4.53,4.46,4.71,10.47,14.06,14.03,10.09,6.78,12.43,8.86,8.42,10.6,9.1,6.89,9.85,8.41,13.2
2018-04-12,3,5.78,9.13,9.07,13.02,5.18,6.08,7.32,8.53,5.4,3.38,12.98,5.82,9.32,13.77,9.07,8.07,7.34,5.43,6.85,6.02,1.7,8.28,5.41,12.16,8.17,13.79,6.31,7.41,10.4,4.09,7.46,6.82,5.54,3.46,8.81,10.58,4.61,3.93,7.67,3.82,7.09,15.01,8.58,7.39,12.19,10.47,8.9,8.79,11.65,11.47,10.27,8.04,11.44
2018-04-13,3,4.35,9.46,9.4,8.35,6.83,6.03,11.03,10.01,10.27,6.59,12.89,8.96,6.28,14.87,8.82,7.11,4.73,7.21,6.43,4.11,3.17,7.51,3.81,9.7,8.42,13.17,8.9,9.53,10.68,7.04,5.1,8.3,5.87,3.68,6.09,11.72,7.58,6.4,6.69,6.8,9.39,8.56,6.83,8.81,9.86,12.34,11.86,3.06,9.87,11.08,7.73,8.1,9.37
2018-04-14,3,8.03,9.3,8.06,10.79,3.8,8.19,13.69,12.41,11.16,7.78,7.0,4.25,8.02,11.24,4.45,13.29,4.87,8.09,8.89,7.2,5.87,6.66,6.41,5.06,7.38,9.9,12.16,12.41,13.72,7.35,6.3,5.84,4.88,5.31,6.72,14.07,10.35,3.41,8.2,5.17,10.26,6.41,10.06,10.62,11.68,14.91,5.99,4.74,10.6,5.77,3.82,8.29,7.53
2018-04-15,3,7.75,12.57,12.89,7.74,4.35,11.23,12.07,13.18,7.01,10.03,5.98,7.75,9.52,10.6,6.03,13.46,7.88,7.28,7.97,8.98,7.94,5.27,5.45,8.49,4.91,12.9,7.66,12.5,5.66,10.63,6.81,10.19,6.45,6.19,7.23,10.71,12.7,5.43,9.79,8.37,8.06,6.42,8.8,10.64,14.06,10.84,6.63,3.99,6.35,7.76,5.77,8.61,8.93
2018-04-16,3,10.52,12.75,11.06,5.45,7.3,11.17,6.29,12.43,6.98,14.38,7.43,7.04,10.7,7.02,4.58,16.23,10.84,8.56,8.74,7.59,10.2,3.06,2.97,11.0,6.0,10.61,8.1,15.05,7.7,10.83,9.94,6.92,8.37,6.84,6.24,4.83,11.68,6.5,12.89,9.84,11.67,2.97,11.85,7.15,11.52,12.04,6.32,5.65,4.51,6.09,5.8,8.67,9.63
2018-04-17,3,12.37,13.63,6.51,7.47,9.55,10.96,8.09,12.92,7.78,14.99,8.3,6.94,8.84,6.14,7.58,11.32,14.05,10.21,10.05,10.75,12.47,4.82,5.15,13.16,7.95,8.08,6.39,12.75,10.07,16.5,11.24,10.44,7.24,8.59,8.05,3.76,15.63,6.25,15.45,7.4,8.7,7.51,13.74,9.1,12.9,10.61,5.42,8.57,7.51,8.51,5.56,9.57,10.3
2018-04-18,3,9.57,10.16,6.3,7.15,10.99,10.7,7.11,11.37,10.18,9.73,11.08,9.58,5.72,6.14,8.92,13.33,8.16,8.72,5.92,12.35,12.14,6.0,9.69,15.64,6.12,7.28,6.43,13.76,7.93,16.38,13.88,11.18,10.43,11.83,14.31,8.9,11.95,10.38,15.23,6.84,5.16,9.94,12.01,5.32,8.15,10.76,5.67,7.21,6.09,10.07,7.39,9.55,12.03
2018-04-19,3,5.96,8.33,6.9,7.49,12.84,5.84,3.58,10.46,12.34,14.58,13.72,12.25,6.72,9.42,14.97,6.53,10.27,9.83,1.18,13.26,7.75,4.16,5.64,14.59,8.2,8.57,5.24,4.87,8.33,15.08,13.63,8.49,8.53,11.84,12.2,5.84,10.99,9.47,14.01,5.8,7.15,13.21,9.31,8.03,11.56,12.45,10.27,12.0,4.7,9.66,9.33,9.36,13.6
2018-04-20,3,7.35,6.16,7.07,6.95,11.84,7.17,10.76,8.65,11.8,16.34,8.85,11.34,6.96,13.57,14.86,7.91,12.65,10.46,6.95,12.82,13.43,3.79,7.72,2.97,11.14,8.86,7.07,5.29,10.69,5.33,14.13,8.32,10.51,14.78,8.73,5.3,7.75,9.2,7.42,8.14,5.21,7.97,10.16,7.98,6.42,11.78,13.55,12.92,5.77,6.97,8.86,9.19,16.9
2018-04-21,3,11.62,6.81,8.16,11.67,11.03,10.68,11.79,10.73,14.04,13.48,6.72,8.17,3.03,10.27,13.34,11.47,15.17,12.96,8.3,13.53,9.05,9.38,8.85,7.26,11.9,9.42,5.28,8.66,9.39,8.86,11.57,7.45,7.55,14.35,11.71,8.19,8.18,10.48,7.24,3.51,9.57,6.16,11.33,11.14,9.73,10.92,16.27,11.54,-1.17,7.52,10.11,9.69,19.17
2018-04-22,3,9.23,7.78,8.52,13.18,6.81,9.33,12.82,10.79,9.15,11.4,8.51,6.0,5.49,5.35,7.37,6.41,16.5,9.52,12.9,10.61,8.77,9.43,10.03,8.48,14.55,11.28,6.34,11.89,11.77,10.42,7.83,8.51,9.65,8.04,8.22,8.63,10.07,11.55,8.91,6.31,7.64,9.02,11.18,10.93,9.34,7.39,6.81,7.29,6.38,9.3,11.81,9.32,12.67
2018-04-23,3,6.83,10.9,7.23,15.4,8.98,9.69,9.77,16.6,13.45,9.54,9.79,10.96,8.55,3.86,8.23,8.75,11.22,6.85,6.6,10.35,6.96,4.47,9.27,4.3,15.05,12.44,3.89,9.94,13.57,9.69,13.48,7.46,7.95,13.28,8.97,11.48,6.77,10.46,10.08,8.28,8.36,9.51,6.92,12.36,12.41,10.94,8.96,10.82,8.83,11.61,11.3,9.67,6.83
2018-04-24,3,7.94,10.54,8.0,6.89,9.37,12.44,7.54,17.49,12.23,11.77,12.59,11.13,9.06,8.91,15.01,7.68,9.17,9.98,8.08,7.55,9.54,9.28,8.38,6.89,10.95,10.38,5.32,16.4,13.71,7.24,8.39,10.89,10.36,11.52,11.34,12.84,4.46,10.21,7.15,13.04,5.78,9.8,10.37,12.07,11.11,13.28,11.44,10.79,9.46,10.34,7.8,10.08,6.83
2018-04-25,3,11.7,8.09,8.81,7.64,9.79,10.18,13.36,16.44,11.59,10.7,13.63,17.64,9.64,11.56,9.95,6.48,11.07,9.16,8.81,8.57,10.95,10.34,10.05,9.07,7.69,10.53,9.13,16.36,16.19,13.94,11.17,13.64,12.44,9.4,12.81,14.31,4.36,11.81,8.85,12.84,9.14,8.92,9.8,10.52,8.86,15.96,9.95,9.55,8.04,6.44,8.71,10.72,10.77
2018-04-26,3,11.19,8.91,10.14,9.35,10.37,6.21,15.19,17.16,14.46,11.43,15.57,16.12,10.73,12.35,9.36,5.34,9.58,15.48,8.2,9.25,12.16,8.61,11.45,12.46,11.28,13.84,11.76,10.16,16.45,12.97,16.28,12.86,13.21,12.48,7.41,10.69,5.42,11.71,10.11,13.29,9.29,11.63,10.75,10.56,11.23,6.11,14.18,5.56,7.03,6.66,9.44,11.05,12.77
2018-04-27,3,5.66,9.08,9.28,10.74,9.38,4.95,8.35,15.79,12.62,10.53,15.78,13.45,13.37,9.7,6.18,10.32,14.03,12.27,9.67,12.39,8.16,8.76,10.39,12.43,10.36,10.32,12.53,8.29,9.58,9.87,18.82,15.37,9.77,12.75,7.86,13.1,9.01,9.38,12.37,10.83,12.9,12.49,9.86,12.18,12.01,9.19,16.32,10.11,4.61,11.51,8.31,10.84,13.3
2018-04-28,3,9.78,10.35,11.62,16.59,9.91,6.59,8.29,12.41,12.53,16.6,13.57,12.52,12.88,12.01,9.43,12.32,15.9,8.28,10.11,11.77,9.25,11.21,12.16,16.24,6.58,13.5,13.95,9.53,11.79,13.66,18.84,16.62,11.46,11.65,13.28,10.92,8.13,9.19,12.33,8.77,13.02,14.24,9.96,11.65,11.24,8.57,14.22,11.81,7.17,8.54,9.52,11.62,14.33
2018-04-29,3,10.79,11.44,12.59,12.4,10.64,7.57,11.54,12.19,9.96,12.44,9.95,7.91,9.0,8.79,10.18,9.35,14.32,11.67,13.65,15.41,12.47,5.44,13.99,14.31,8.15,15.46,12.86,10.2,12.29,9.32,16.2,5.28,10.03,10.77,15.22,12.82,12.35,15.98,5.96,8.09,13.66,15.2,9.59,8.58,14.82,3.57,18.61,12.23,8.46,11.67,9.3,11.27,15.07
2018-04-30,3,9.99,12.14,10.57,14.53,11.67,13.69,10.63,18.96,9.83,13.57,7.99,10.26,8.89,12.26,9.12,13.61,15.2,15.06,8.06,13.63,17.1,8.49,11.74,11.92,11.28,18.51,3.52,13.24,15.12,8.65,14.78,8.6,12.19,8.55,14.29,12.51,10.44,16.73,6.0,8.48,10.68,15.56,12.41,9.63,12.73,5.14,17.26,9.38,8.34,14.6,11.71,11.75,17.3
2018-05-01,4,9.21,9.25,13.39,14.04,11.51,9.22,12.26,9.14,13.58,12.63,4.7,13.53,13.9,13.66,9.84,15.18,9.63,16.32,9.43,9.15,16.52,10.8,11.82,15.4,11.41,12.54,7.8,14.08,17.14,9.89,10.02,9.03,13.6,14.03,10.4,17.39,8.95,9.77,9.62,12.75,7.3,12.79,14.0,12.54,11.72,7.13,12.09,9.93,10.23,6.92,10.86,11.53,16.93
2018-05-02,4,10.57,13.11,13.07,17.16,12.44,11.27,12.24,15.96,16.89,14.45,7.92,17.84,12.74,11.87,10.35,14.59,11.19,14.2,12.22,9.36,6.65,4.96,13.34,18.27,10.76,6.23,8.87,13.18,11.17,11.67,10.11,9.06,13.2,13.76,11.89,20.01,8.01,7.71,11.81,12.6,11.12,16.37,16.92,13.47,9.43,8.59,15.12,12.52,11.6,10.16,5.88,12.04,10.63
2018-05-03,4,10.38,14.99,6.14,19.32,12.98,12.45,14.48,17.4,9.77,8.03,10.46,15.59,7.45,9.15,11.31,13.1,11.93,11.05,14.21,11.26,10.87,8.74,8.96,18.25,10.7,8.19,11.0,10.25,11.67,12.42,10.01,11.97,17.66,14.4,11.78,19.59,8.65,11.2,15.8,13.67,11.62,14.88,8.85,9.87,13.43,9.35,16.8,12.62,9.39,11.34,4.96,11.97,8.3
2018-05-04,4,14.3,15.14,10.15,11.62,13.56,9.1,13.36,18.54,13.41,6.54,12.57,12.63,7.84,8.96,13.72,10.79,10.81,9.03,11.19,13.31,12.99,11.21,13.35,13.41,14.57,9.11,10.95,9.97,15.15,12.66,12.49,14.37,12.57,13.84,14.3,14.67,10.41,14.34,10.78,15.42,11.89,13.99,10.87,13.2,13.15,10.91,15.73,12.39,15.69,12.96,11.55,12.46,11.9
2018-05-05,4,13.52,15.55,12.76,11.31,11.26,9.32,10.82,14.64,12.89,8.25,14.31,9.63,8.46,10.32,15.43,14.02,14.08,9.55,13.44,11.82,14.94,8.41,14.01,12.78,13.68,11.43,14.07,10.46,12.34,11.37,7.93,11.36,12.56,10.79,15.45,10.78,11.06,10.47,14.43,11.7,12.59,13.9,14.23,10.56,13.2,13.88,14.1,8.23,10.37,13.72,14.75,12.18,16.17
2018-05-06,4,11.44,13.96,11.04,11.95,11.41,9.64,11.76,10.96,16.55,10.73,15.26,12.32,13.06,12.97,14.63,12.57,15.82,12.59,13.36,9.4,14.45,11.33,16.64,11.35,10.84,12.3,12.19,12.15,9.95,10.33,11.69,8.92,15.92,9.77,15.67,17.95,12.95,6.91,9.12,18.88,12.2,19.37,12.39,10.84,13.85,12.28,11.91,13.44,11.89,11.07,15.0,12.65,14.0
2018-05-07,4,11.37,14.42,9.03,16.98,11.89,11.02,12.31,15.29,14.45,12.81,11.87,12.64,11.36,15.7,14.08,9.85,11.51,14.87,13.57,13.84,17.73,12.84,16.82,14.59,12.09,13.04,12.84,12.65,11.96,10.88,11.8,11.57,16.24,10.43,17.26,12.81,12.26,6.73,11.89,15.27,12.63,15.08,10.66,15.18,14.82,9.61,11.5,14.24,11.12,10.73,13.51,12.93,16.87
2018-05-08,4,11.86,16.94,8.45,15.74,12.56,10.55,9.32,16.71,14.95,18.32,16.68,14.63,14.16,12.91,6.69,8.54,10.2,15.3,9.53,13.45,12.22,15.46,15.95,16.9,10.94,11.81,14.75,8.31,11.64,10.35,12.67,13.99,16.94,12.48,16.74,12.09,13.13,7.67,12.03,18.83,11.46,17.27,11.98,15.87,16.3,7.73,12.2,12.94,11.17,13.21,11.54,13.02,11.07
2018-05-09,4,11.07,16.88,8.53,16.34,11.48,8.84,8.93,18.13,13.13,12.84,14.4,11.37,10.22,10.41,9.57,12.36,11.99,17.34,12.38,11.12,10.86,15.37,7.0,18.31,13.8,14.43,16.99,13.33,10.66,13.07,13.3,12.96,16.96,12.7,14.96,9.36,17.26,9.18,9.33,12.6,10.57,13.88,10.29,16.59,16.91,8.15,12.23,14.2,14.5,9.96,13.39,12.75,10.57
2018-05-10,4,8.1,11.32,9.74,13.78,10.49,11.63,13.5,18.55,12.81,13.99,11.48,17.06,12.96,11.37,8.27,12.8,14.46,14.6,13.72,12.48,10.61,16.1,10.7,18.9,13.07,14.71,16.02,13.0,14.38,10.18,17.14,12.68,14.26,15.93,19.14,10.11,15.72,10.36,10.76,14.51,11.33,11.0,7.53,13.47,13.24,10.82,10.19,12.88,14.7,13.38,14.69,13.03,13.43
2018-05-11,4,11.16,12.4,12.54,13.99,12.73,11.96,10.63,17.21,16.72,7.1,13.21,11.9,12.86,9.04,10.97,13.42,18.1,13.57,11.37,11.38,8.24,16.96,9.38,18.41,11.54,13.8,16.0,12.84,16.74,12.8,17.55,14.61,15.99,17.3,16.38,11.32,13.97,15.63,12.02,19.19,9.05,11.36,9.42,16.96,13.84,12.9,14.61,16.55,16.37,11.18,16.64,13.56,15.67
2018-05-12,4,13.36,14.39,11.95,13.94,11.62,12.49,8.08,15.55,15.4,13.13,16.15,13.86,11.9,12.02,12.35,13.91,18.98,14.71,12.21,16.35,8.05,9.24,11.5,10.59,10.72,15.33,9.15,13.97,18.82,12.67,11.1,14.49,13.71,14.08,14.22,11.47,16.06,12.56,13.85,12.38,13.32,10.39,12.65,14.13,15.59,15.07,13.86,12.84,13.05,8.51,17.5,13.2,12.8
2018-05-13,4,15.34,12.94,10.5,15.43,14.25,15.85,9.24,15.89,15.35,14.02,13.25,16.64,11.69,13.11,12.15,15.55,14.6,14.62,9.6,14.98,9.24,12.87,15.51,15.64,11.8,10.29,11.65,13.47,18.36,11.6,15.35,14.58,16.0,12.62,12.0,8.52,20.42,14.41,15.44,14.31,9.07,9.71,15.68,10.77,16.41,17.56,15.14,15.72,10.29,9.25,18.83,13.68,17.0
2018-05-14,4,13.85,11.62,13.78,16.83,16.18,13.48,14.74,11.0,9.43,14.41,15.85,16.17,11.6,10.21,11.14,15.95,16.29,13.55,12.37,14.97,10.39,13.43,18.67,14.8,13.98,8.38,13.24,12.93,13.1,14.77,12.2,14.01,17.95,11.98,12.09,9.98,21.46,15.57,11.55,11.18,6.57,9.48,15.76,11.9,14.05,17.41,12.83,15.1,9.68,9.06,18.58,13.44,18.4
2018-05-15,4,14.65,9.74,15.67,14.68,16.47,13.1,12.09,8.87,12.1,16.68,11.89,17.57,12.56,14.99,11.44,14.02,13.94,15.53,13.79,13.5,11.22,11.84,18.2,13.42,14.41,10.51,13.89,14.44,18.15,15.51,13.5,13.25,8.33,14.99,12.59,14.47,21.56,15.04,8.05,12.77,13.12,14.1,12.92,14.01,16.11,17.36,11.1,11.92,14.07,10.65,13.96,13.7,21.43
2018-05-16,4,16.39,16.57,18.58,12.15,14.93,12.04,13.37,12.52,13.19,17.52,12.37,18.5,14.38,14.04,9.13,12.07,17.3,16.78,17.5,16.99,10.35,16.35,13.9,13.64,13.76,10.41,15.47,17.1,17.55,10.69,15.34,13.56,14.12,14.88,14.3,14.72,20.47,11.37,11.2,11.93,12.88,17.28,16.1,13.93,19.31,13.08,15.02,9.53,15.77,10.74,14.84,14.43,20.43
2018-05-17,4,14.97,17.25,16.21,16.23,16.3,15.75,13.02,14.14,14.51,17.53,13.1,19.34,15.24,17.08,8.14,15.6,15.1,11.71,14.85,15.68,15.94,12.1,17.28,13.7,16.36,11.44,16.69,14.8,14.03,8.53,14.93,16.64,15.33,16.46,15.96,12.93,21.46,17.52,15.1,14.98,11.17,18.06,17.14,14.79,14.77,16.64,15.74,10.93,14.4,15.9,15.06,15.07,17.5
2018-05-18,4,15.51,16.2,16.72,11.83,17.02,13.4,13.68,16.95,10.31,16.84,14.92,20.5,15.27,12.01,8.14,14.86,15.19,10.26,17.06,15.07,17.56,14.48,15.95,15.14,15.7,12.07,16.76,12.49,11.14,10.26,12.94,16.12,13.6,15.35,18.4,14.97,21.45,16.6,17.13,14.34,15.46,14.62,13.03,15.92,15.17,14.08,13.43,13.0,16.5,15.03,16.0,14.83,10.8
2018-05-19,4,15.37,17.66,13.82,9.71,16.44,11.32,18.56,16.08,11.69,14.93,17.15,21.67,17.22,14.92,9.7,16.19,13.59,11.35,15.08,17.77,16.51,10.09,16.42,13.24,17.04,10.05,13.84,14.23,15.32,15.11,12.92,12.42,14.16,18.02,15.04,13.66,11.6,17.7,15.49,10.36,15.99,15.13,13.46,16.58,12.02,18.7,14.31,16.09,18.18,11.58,15.99,14.73,13.37
2018-05-20,4,12.75,18.68,12.39,9.9,12.26,11.63,13.62,16.17,13.75,11.56,13.2,19.6,12.35,16.93,9.9,15.52,11.01,16.46,18.77,17.76,16.24,12.32,12.2,14.59,16.87,6.39,18.11,12.63,16.08,17.43,13.02,14.54,15.9,19.41,13.84,15.42,11.37,18.36,13.04,10.96,13.82,17.33,17.94,16.51,13.85,18.67,16.35,15.52,15.99,9.62,16.51,14.61,11.4
2018-05-21,4,14.91,18.17,13.86,13.14,14.9,12.38,11.63,20.22,13.63,12.97,12.8,13.34,15.29,16.4,10.55,11.81,9.16,16.8,18.95,13.82,13.74,15.81,11.65,14.93,17.39,9.84,9.36,13.84,17.78,17.92,14.99,16.12,16.47,16.61,13.47,17.06,12.78,16.97,13.9,12.44,12.06,18.56,19.98,13.11,14.36,14.34,15.56,16.38,15.26,11.48,13.65,14.56,13.73
2018-05-22,4,16.47,17.55,17.66,16.58,16.59,15.96,16.75,18.04,18.14,15.55,15.65,16.31,15.86,13.57,11.36,8.22,12.96,14.52,16.84,16.32,12.84,19.24,15.31,15.69,18.94,14.83,11.52,15.59,18.87,14.48,12.85,16.39,13.06,13.07,12.32,16.55,11.75,14.81,15.09,14.08,17.36,18.05,14.65,14.24,11.83,13.49,18.51,11.63,21.24,15.06,13.54,15.25,16.3
2018-05-23,4,16.29,19.0,22.88,16.35,18.64,9.64,13.68,21.67,16.45,18.04,13.56,15.9,15.5,16.11,13.86,12.13,14.68,13.97,18.18,16.87,17.34,18.47,17.82,18.65,19.21,16.75,17.3,17.25,17.5,16.1,14.39,19.04,16.4,14.33,15.02,16.06,12.92,20.64,12.93,12.54,17.18,13.42,17.25,16.54,11.97,12.43,18.87,13.51,20.3,14.3,13.39,16.14,17.03
2018-05-24,4,15.83,17.86,19.61,16.97,11.62,13.5,15.12,20.13,13.93,18.62,19.23,14.79,13.26,18.0,15.62,18.35,15.69,10.9,15.34,17.05,19.33,18.65,17.39,17.95,18.24,17.64,14.33,18.29,19.52,19.53,17.5,20.49,18.19,17.62,14.33,17.31,14.6,16.91,16.23,11.93,14.74,13.25,18.8,15.98,14.86,13.17,19.04,16.63,19.72,14.9,14.52,16.53,16.9
2018-05-25,4,11.3,13.98,15.98,20.14,12.78,17.09,11.87,18.58,20.07,12.36,16.08,21.11,13.67,21.23,15.46,19.44,14.58,9.4,17.0,15.12,18.81,14.36,17.12,21.13,19.61,18.09,12.5,16.64,14.78,15.27,11.7,22.38,16.38,16.21,15.17,15.62,15.04,12.78,16.83,9.47,14.52,19.24,16.48,16.93,16.85,15.42,9.33,19.33,14.93,15.84,13.81,15.88,18.53
