time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-05-31,2,16.33,20.07,17.37,18.14,20.11,19.3,18.84,19.15,16.62,15.01,18.55,16.05,16.79,17.16,13.9,19.02,14.68,22.14,18.21,17.05,18.6,15.6,12.9,18.27,21.55,18.29,17.55,16.61,15.87,12.43,20.05,17.93,20.34,18.03,13.69,17.07,17.56,14.3,16.49,19.96,21.5,20.79,11.78,14.17,20.11,14.15,17.36,17.68,15.25,14.09,18.92,17.32,19.0
2018-06-01,3,13.78,23.06,17.39,15.55,20.03,17.6,16.3,19.94,12.39,17.81,18.21,18.93,18.79,17.03,20.79,18.72,18.46,15.77,19.16,20.24,19.0,16.38,17.2,19.46,20.54,12.26,17.56,18.13,19.76,13.03,18.05,17.4,17.69,19.01,13.98,19.17,14.93,17.44,15.88,19.49,19.13,20.4,11.45,17.97,18.13,15.69,13.65,20.0,20.03,14.61,14.97,17.5,20.87
2018-06-02,3,13.46,19.32,20.7,15.93,16.18,21.18,15.55,19.3,11.87,17.1,16.54,19.49,20.48,14.62,21.05,22.03,23.05,14.83,23.55,18.33,18.14,14.91,13.47,21.14,18.46,12.77,14.38,17.58,21.61,17.83,17.56,17.33,14.59,20.42,13.91,18.61,18.06,18.17,13.58,20.02,19.66,21.31,13.21,17.03,20.08,20.51,18.82,19.95,22.6,16.09,19.11,17.95,22.13
2018-06-03,3,17.22,18.27,21.79,18.83,17.85,21.48,18.35,19.69,12.04,15.85,15.11,18.03,23.32,17.09,20.01,19.78,23.14,16.04,19.21,17.34,19.06,19.7,16.28,23.68,15.78,17.65,15.89,18.76,20.3,17.07,17.06,18.53,15.2,17.01,16.66,18.04,16.99,19.77,15.62,18.82,15.76,19.09,15.07,16.38,22.35,18.68,16.44,18.78,11.97,12.81,19.71,17.95,20.97
2018-06-04,3,16.3,14.99,21.84,18.8,16.5,21.8,21.18,18.13,14.71,19.79,18.96,17.82,21.03,18.51,16.27,19.52,23.41,12.17,17.19,16.24,13.32,20.85,22.38,23.3,16.29,21.96,18.94,19.11,17.84,15.71,17.68,16.65,15.83,16.47,19.84,16.39,20.36,19.46,14.8,17.99,18.07,19.99,14.82,20.87,22.5,22.26,17.58,18.15,11.04,15.78,18.54,18.23,20.27
2018-06-05,3,14.52,13.62,21.91,19.38,15.89,21.92,19.64,21.26,16.39,19.22,17.27,17.81,18.07,19.39,17.78,22.5,22.3,14.34,19.02,20.98,13.98,21.05,22.24,23.33,19.09,22.2,21.15,19.46,11.38,18.43,19.97,18.61,15.35,16.69,17.18,17.22,18.73,17.52,15.44,18.98,16.5,19.72,12.68,22.1,24.29,20.63,16.03,18.71,16.31,15.74,19.94,18.51,22.57
2018-06-06,3,16.6,17.74,24.28,21.04,17.49,21.01,17.64,16.84,17.87,16.23,19.87,17.62,14.7,17.31,18.79,22.08,21.88,16.76,21.46,18.18,12.22,21.71,21.12,19.09,19.02,21.85,17.92,21.36,15.0,23.52,22.53,23.67,17.25,22.06,17.41,17.87,20.34,22.19,18.65,17.15,18.13,14.54,14.35,21.75,23.51,18.1,13.52,14.46,18.1,12.19,18.84,18.72,21.97
2018-06-07,3,17.12,19.04,17.0,22.13,20.2,13.98,15.54,17.14,17.66,22.27,21.3,16.82,16.26,14.05,16.76,17.98,17.75,17.54,23.21,19.42,14.28,20.02,20.13,19.2,17.28,14.36,18.23,20.8,18.34,23.64,17.94,14.8,19.85,22.38,21.43,18.05,19.02,14.92,17.1,17.5,16.46,16.63,18.88,20.45,22.43,17.63,15.9,13.57,18.58,14.26,20.06,18.18,23.07
2018-06-08,3,17.32,13.3,16.66,19.99,22.44,19.23,16.73,17.82,18.53,17.19,26.46,17.59,17.11,15.02,18.96,14.03,19.78,17.25,20.67,19.0,15.64,17.83,21.46,19.5,19.37,17.78,21.01,20.72,19.0,21.86,16.38,12.71,21.63,21.22,22.33,21.34,20.81,15.64,17.22,21.22,20.43,16.78,19.22,21.59,19.12,19.51,19.49,18.77,23.0,15.46,19.0,18.87,21.77
2018-06-09,3,15.91,16.5,18.54,22.19,21.89,21.04,16.45,18.4,13.7,17.65,23.44,18.57,18.78,18.43,20.19,15.39,23.1,18.55,20.28,19.44,22.37,22.06,18.35,18.36,20.56,18.63,21.55,19.39,20.87,15.12,22.0,11.2,23.94,18.96,18.98,24.55,17.35,21.84,17.77,21.3,21.19,20.82,14.5,22.26,17.18,18.8,17.4,17.92,19.98,16.15,17.24,19.16,19.33
2018-06-10,3,16.56,17.58,22.2,20.52,24.03,20.49,16.54,18.9,9.3,16.06,25.43,18.1,20.56,17.19,16.24,14.11,23.87,18.65,18.35,16.22,23.2,22.23,21.29,19.08,20.53,19.43,22.85,17.89,16.69,20.12,22.51,15.9,19.66,21.23,21.66,18.01,17.96,21.0,20.59,18.34,18.43,20.36,13.04,20.84,20.87,20.08,18.11,14.92,16.66,16.99,20.66,19.06,18.23
2018-06-11,3,18.57,15.96,20.59,20.43,20.9,20.28,15.28,21.08,10.58,20.08,24.36,19.33,18.99,15.67,15.44,16.76,19.04,20.54,16.53,18.02,22.45,24.55,20.8,17.69,18.51,22.69,21.32,19.33,19.09,20.66,22.44,18.66,21.44,20.66,23.38,17.05,18.18,23.62,16.93,20.34,15.92,19.46,13.52,17.55,18.85,20.69,19.34,14.25,18.38,21.35,24.35,19.25,16.6
2018-06-12,3,21.39,15.52,17.32,21.11,22.46,16.65,12.93,20.32,11.44,21.43,26.29,17.66,24.06,14.09,16.79,18.12,18.21,17.92,14.33,19.82,18.18,20.77,23.51,19.45,19.83,13.82,24.34,16.59,19.55,17.52,21.39,20.0,25.58,19.79,23.76,17.4,15.29,24.0,15.35,20.26,18.69,17.21,19.77,20.87,21.06,17.59,21.59,17.89,19.75,22.47,23.22,19.3,18.37
2018-06-13,3,22.78,16.93,24.17,21.42,23.56,16.02,13.72,20.22,16.86,22.84,21.39,19.18,24.09,18.31,20.11,13.51,18.08,20.11,12.29,22.16,17.15,20.56,18.89,19.86,22.85,15.63,19.33,17.24,22.88,15.54,17.88,18.44,26.28,18.27,23.06,20.93,18.68,22.88,14.76,20.5,17.5,17.43,19.14,21.14,17.71,17.42,18.29,15.34,14.85,18.97,19.31,19.15,19.1
2018-06-14,3,24.64,17.83,22.9,17.81,23.61,20.67,13.84,19.61,18.74,23.55,21.59,20.66,18.67,21.34,20.48,17.88,19.76,23.07,15.51,21.04,20.21,20.41,21.83,20.67,19.64,19.54,21.71,20.29,17.67,20.26,20.95,21.41,21.91,18.92,20.02,19.17,18.88,25.78,16.53,20.38,18.09,18.01,18.46,17.38,17.13,21.59,22.38,18.4,11.97,20.38,18.43,19.84,17.6
2018-06-15,3,20.64,19.18,22.69,21.77,24.92,20.38,15.16,18.95,22.43,19.37,22.81,18.19,20.12,22.9,22.91,18.0,19.93,23.82,12.71,20.86,22.04,22.65,18.52,15.16,19.2,20.99,18.88,21.48,17.47,17.57,20.09,21.16,18.41,19.83,23.07,16.62,19.38,24.97,19.16,21.3,17.19,18.23,22.1,22.51,22.68,23.89,23.3,17.68,12.72,21.98,21.15,20.18,15.97
2018-06-16,3,19.83,20.44,25.39,22.91,26.12,18.63,20.21,19.15,22.13,17.09,25.2,17.85,13.42,23.41,23.17,16.23,22.87,14.9,16.01,19.03,24.33,20.65,21.53,13.17,17.49,20.86,19.45,16.46,21.3,20.23,19.33,21.36,17.35,20.9,19.57,14.63,16.45,24.67,19.39,18.76,19.12,17.12,19.33,20.59,18.28,20.49,19.42,16.2,13.69,21.97,18.57,19.54,18.6
2018-06-17,3,23.05,20.28,20.38,18.31,23.06,19.77,23.43,19.14,23.29,22.28,23.93,20.66,13.76,18.2,21.35,17.93,25.95,16.44,21.0,19.71,20.94,22.01,20.17,12.36,20.9,18.22,20.04,17.05,15.73,21.49,21.23,20.1,20.37,19.71,14.91,18.05,16.86,20.02,19.34,24.67,17.43,18.29,20.01,19.87,18.25,21.11,21.24,16.01,16.31,17.01,22.46,19.69,19.3
2018-06-18,3,25.31,23.99,16.0,22.68,20.76,20.45,22.75,19.92,21.57,17.66,21.41,23.64,17.18,21.77,21.38,19.21,16.76,13.98,19.44,20.78,22.83,23.49,16.73,16.81,20.76,17.84,14.79,19.52,15.82,21.43,20.62,21.6,23.77,20.57,13.85,19.99,18.05,18.95,17.7,22.51,19.25,14.89,19.81,17.4,17.26,20.06,22.12,17.43,18.25,18.63,19.2,19.58,22.3
2018-06-19,3,21.43,24.76,16.2,17.88,23.83,18.49,22.44,15.88,17.41,17.24,21.67,24.67,21.14,17.01,20.93,22.28,18.03,16.38,24.41,20.3,22.47,21.07,16.38,19.88,22.78,20.99,17.29,21.71,18.31,22.36,14.14,20.55,18.11,21.55,15.64,23.81,19.21,19.49,17.73,19.2,23.59,15.22,22.75,19.39,16.46,16.32,19.57,17.46,19.63,20.75,18.91,19.71,20.87
2018-06-20,3,13.54,21.13,18.88,16.2,16.06,15.92,20.59,15.73,20.29,16.52,22.13,20.23,23.32,17.44,20.87,22.36,17.86,15.78,18.62,21.61,23.19,22.62,18.03,23.62,23.0,17.34,18.32,19.71,17.9,21.48,14.45,21.31,16.75,22.96,18.14,23.19,18.62,22.75,19.72,20.23,25.03,19.82,22.14,21.49,21.9,17.1,17.45,19.98,20.13,18.63,16.54,19.58,23.33
2018-06-21,3,15.49,19.81,20.09,14.83,19.52,18.27,20.61,20.2,22.67,17.15,25.07,20.58,25.07,16.71,20.66,21.74,19.59,13.76,16.75,20.6,25.22,20.76,20.69,17.94,16.91,20.57,21.51,20.56,19.34,19.56,20.15,21.66,15.79,22.7,18.27,23.75,21.3,18.29,21.83,17.54,22.13,21.23,20.78,14.47,21.81,19.3,16.19,19.23,21.26,17.38,18.23,19.72,22.53
2018-06-22,3,24.08,19.38,21.45,15.03,16.54,19.93,23.68,19.36,21.02,20.46,24.67,21.19,25.05,15.15,20.84,19.92,19.32,15.26,15.3,23.48,25.13,19.03,19.25,17.21,20.32,21.28,23.14,20.94,17.15,23.69,18.6,23.99,16.14,21.7,16.84,19.61,21.4,17.44,22.4,18.51,19.1,19.87,16.1,13.67,22.88,22.61,17.12,16.67,17.7,16.29,20.74,19.76,22.73
2018-06-23,3,23.99,18.54,19.24,18.83,17.19,20.46,24.04,19.35,19.69,20.12,25.28,21.42,25.39,14.69,17.81,23.53,19.93,14.6,16.03,23.36,24.09,15.41,18.86,22.31,20.32,20.32,17.06,21.28,17.84,24.58,22.36,24.75,15.14,20.77,16.42,21.59,24.49,19.68,25.39,19.73,22.09,20.14,19.3,14.38,23.46,22.95,16.68,18.87,15.39,15.99,19.93,20.1,23.5
2018-06-24,3,24.09,20.93,20.38,20.96,20.55,20.76,21.51,16.97,15.95,22.26,24.61,18.27,24.73,15.12,19.04,19.18,20.84,14.62,19.56,23.55,21.32,15.41,19.76,22.66,15.97,20.02,17.66,21.05,19.29,25.72,19.8,23.79,18.39,21.92,17.4,21.93,24.89,22.15,21.0,23.85,21.97,19.3,20.94,14.23,22.0,20.15,15.15,23.15,19.78,19.42,18.19,20.24,24.57
2018-06-25,3,23.62,19.39,20.48,23.06,23.23,19.08,21.97,21.27,16.91,21.81,27.31,19.27,20.6,17.27,22.76,16.55,21.04,16.0,16.87,18.5,20.45,17.47,22.16,21.05,14.94,22.09,22.49,20.47,20.78,27.25,18.43,25.2,18.49,20.15,16.32,23.11,24.0,19.47,24.09,23.1,22.19,23.34,21.77,16.58,22.47,20.25,18.56,23.71,18.31,19.49,21.63,20.72,24.67
2018-06-26,3,21.75,21.97,17.74,23.82,20.59,20.18,21.02,20.69,19.61,20.68,25.97,21.75,16.95,16.2,16.54,18.94,20.25,16.66,18.73,22.7,18.99,17.25,21.39,21.19,14.3,24.29,20.52,18.14,19.93,26.83,17.51,24.28,16.05,15.81,18.1,22.49,22.65,21.31,25.92,21.08,22.09,21.1,19.54,21.37,21.52,18.49,20.39,18.53,20.92,18.59,20.78,20.28,21.3
2018-06-27,3,23.57,18.4,20.68,25.55,18.95,23.26,21.56,18.82,17.04,20.08,28.45,19.21,16.97,15.71,21.17,19.0,22.5,17.88,17.8,21.41,18.13,20.44,23.61,21.26,14.66,27.12,20.26,22.1,20.48,25.51,18.13,23.7,19.02,15.59,21.42,18.85,21.76,18.02,21.56,20.88,23.22,18.23,21.54,22.04,17.18,21.84,21.35,17.18,18.44,23.59,21.93,20.53,23.63
2018-06-28,3,23.5,16.95,22.36,25.65,21.41,23.39,21.31,18.27,15.47,19.64,29.29,17.11,16.45,13.9,22.86,18.81,21.85,18.62,18.0,20.11,18.37,17.17,25.73,19.55,14.33,27.42,19.53,22.12,22.53,21.65,19.48,18.36,23.59,15.02,22.24,17.56,22.47,19.12,20.43,23.04,20.29,19.32,22.14,22.22,16.06,21.45,21.55,16.71,17.72,23.61,20.7,20.32,20.07
2018-06-29,3,20.94,17.46,21.03,25.52,21.97,22.03,17.75,18.32,18.04,16.18,25.65,19.29,15.65,14.35,23.38,19.98,22.96,17.27,17.93,22.55,20.07,19.03,22.07,19.79,15.37,23.99,23.78,19.24,19.62,24.58,16.04,23.98,22.73,17.35,21.46,17.13,25.24,18.87,19.67,22.55,21.26,20.97,23.58,23.38,17.08,20.54,22.13,16.73,21.08,22.4,20.47,20.4,20.41
2018-06-30,3,20.96,20.1,19.83,23.1,26.43,14.93,21.31,22.5,20.66,20.92,19.07,17.59,22.28,14.13,24.65,19.15,23.03,21.35,17.89,20.49,22.36,22.52,22.66,19.16,14.28,22.62,18.16,17.85,23.07,25.76,16.06,26.1,22.34,20.25,18.94,17.57,21.95,18.24,21.72,24.87,22.25,19.62,22.25,22.79,20.38,21.24,21.32,19.14,21.17,19.08,21.59,20.74,20.21
2018-07-01,4,23.36,18.48,17.96,22.64,20.31,17.32,20.1,21.07,17.88,23.13,17.14,22.62,22.66,14.34,22.48,24.53,24.22,20.7,17.97,23.13,21.01,23.15,21.95,16.97,15.27,24.15,15.75,16.41,18.54,23.9,18.06,22.05,26.89,23.58,15.62,18.2,24.07,23.01,19.05,25.08,24.38,21.18,22.26,21.95,17.71,20.11,23.54,17.88,23.32,19.27,21.5,20.74,20.07
2018-07-02,4,23.39,21.19,22.3,21.9,20.73,22.23,21.89,21.98,16.68,23.86,16.8,21.8,22.24,15.11,22.41,21.29,22.2,23.12,17.45,20.77,22.32,21.58,24.09,19.93,16.06,22.32,15.99,18.36,19.65,23.88,22.58,22.03,20.88,21.85,16.97,21.33,26.42,19.8,22.22,23.44,23.12,22.54,22.76,23.45,20.6,20.1,26.87,16.19,22.24,18.2,24.84,21.21,18.47
2018-07-03,4,23.49,22.78,22.9,23.35,25.36,19.12,22.47,22.01,19.8,25.34,19.02,21.28,21.53,14.96,22.48,23.8,20.88,23.17,23.07,20.85,21.6,22.69,21.22,22.2,18.43,22.62,14.93,22.22,16.19,24.54,19.85,23.17,21.28,22.39,19.27,21.08,25.27,20.05,22.01,22.52,23.49,21.71,20.88,22.18,18.76,17.42,22.75,17.18,21.71,18.31,24.4,21.37,21.84
2018-07-04,4,23.58,25.12,22.1,22.21,23.58,21.7,23.01,21.4,20.18,23.86,24.52,22.61,19.36,16.07,23.27,24.53,25.1,17.59,23.65,18.49,18.37,24.25,20.52,18.38,19.05,19.67,18.11,22.94,16.67,27.71,22.49,20.62,20.82,22.9,21.73,22.17,23.59,23.18,20.67,22.22,22.11,21.21,23.44,21.17,18.48,19.67,16.88,16.51,20.57,17.59,23.74,21.36,21.07
2018-07-05,4,19.75,20.11,21.18,24.37,23.85,22.25,25.1,23.67,20.74,22.49,26.05,22.59,20.87,21.57,23.3,23.22,24.56,18.32,21.68,18.68,22.67,23.57,24.75,20.03,17.53,18.38,21.66,21.62,16.66,26.18,20.12,22.67,21.66,19.59,16.09,22.63,21.24,20.82,21.95,22.21,25.85,20.6,27.55,20.72,17.54,22.18,15.81,17.01,21.48,16.42,22.58,21.45,17.7
2018-07-06,4,20.68,20.5,22.43,21.59,24.3,22.76,26.15,22.67,21.95,23.92,28.49,21.6,21.77,19.95,20.84,22.86,17.4,18.72,20.14,24.11,21.57,25.99,22.84,20.69,16.53,18.28,23.67,25.05,15.45,24.25,20.4,19.46,22.46,20.42,22.38,21.25,20.07,22.47,20.5,26.41,24.68,20.55,27.67,21.53,15.73,20.73,16.41,16.42,22.96,16.57,23.14,21.56,16.5
2018-07-07,4,22.39,16.52,24.06,23.39,24.07,25.37,23.45,24.37,20.22,23.0,23.86,21.68,25.14,20.47,23.17,24.48,20.96,20.71,17.27,22.72,18.72,25.01,20.57,19.19,18.49,16.61,18.38,21.46,20.39,23.25,20.78,19.5,20.17,21.47,23.09,19.65,19.65,22.68,22.2,24.19,22.49,21.27,26.38,20.54,17.81,22.3,16.54,18.46,22.63,18.9,25.07,21.47,14.64
2018-07-08,4,22.43,16.56,23.86,24.44,24.79,24.97,23.78,24.73,20.24,22.9,24.32,22.34,24.15,21.64,22.14,21.35,22.49,17.06,20.07,23.23,22.08,25.64,22.34,18.48,21.73,19.31,22.99,23.25,21.64,24.67,19.74,19.3,21.27,22.95,21.02,20.17,21.21,22.53,24.93,26.41,23.12,22.75,24.2,24.6,19.41,22.05,14.74,23.6,22.26,18.04,22.74,22.09,15.27
2018-07-09,4,24.56,15.62,21.33,25.5,25.42,24.95,23.14,25.88,22.05,25.39,25.27,23.14,22.43,23.5,21.51,22.21,21.45,19.04,23.26,20.38,23.34,22.42,23.35,18.84,21.22,20.38,24.06,20.79,25.29,24.65,20.18,18.93,22.94,23.8,20.86,20.72,19.9,23.68,24.04,26.75,22.82,23.65,25.75,24.26,20.04,21.45,17.84,22.45,22.0,15.87,21.32,22.35,15.07
2018-07-10,4,25.26,16.82,20.38,28.06,27.82,24.27,23.0,24.11,24.98,25.13,27.3,23.7,23.54,23.75,22.74,22.68,20.81,21.17,23.8,24.07,23.22,21.03,24.43,20.07,20.62,22.49,24.71,19.9,25.52,24.36,20.87,24.01,24.83,23.76,21.84,19.18,19.83,23.54,24.39,23.61,24.78,21.96,25.71,24.38,19.87,24.29,17.03,23.48,24.17,15.26,20.61,22.89,17.7
2018-07-11,4,26.69,16.96,18.6,27.4,27.4,22.06,22.72,24.29,23.0,24.22,24.32,23.3,23.6,21.46,17.42,23.84,21.14,22.41,22.01,25.81,22.94,20.54,23.18,17.65,23.52,24.96,26.42,19.84,25.55,25.05,19.29,25.78,25.59,23.84,22.22,17.92,22.18,21.44,24.02,23.27,21.13,24.32,25.65,24.55,20.0,23.77,21.7,21.88,24.72,20.2,19.15,22.76,18.87
2018-07-12,4,21.43,17.45,19.14,27.24,26.12,22.9,23.26,26.27,23.34,22.85,26.18,22.01,25.54,21.76,18.97,23.41,25.25,20.63,23.86,22.76,22.25,23.1,22.73,18.51,24.77,24.89,25.67,26.05,24.91,24.35,18.39,23.82,26.01,23.65,22.62,18.69,20.16,21.76,24.8,25.67,24.04,22.64,24.49,23.68,21.87,25.68,26.87,20.65,24.85,21.58,21.26,23.15,20.8
2018-07-13,4,21.73,18.42,21.15,27.14,24.21,20.69,21.83,24.61,22.73,22.12,23.08,22.78,25.75,22.66,19.04,24.25,26.85,20.28,24.0,18.75,20.34,22.74,23.0,20.34,22.02,25.63,23.67,24.21,25.4,26.32,21.9,21.63,23.75,24.39,23.33,20.13,23.03,24.25,24.47,25.22,26.86,22.51,24.03,23.89,21.71,24.59,27.09,16.38,23.89,19.18,20.05,22.9,20.91
2018-07-14,4,23.37,18.37,21.6,27.06,21.37,21.44,20.38,22.88,25.68,23.21,26.85,23.15,23.36,21.22,20.04,23.82,23.19,24.16,26.12,21.67,19.49,23.23,24.96,22.82,23.75,24.36,27.3,20.67,20.42,27.13,19.1,22.83,23.45,26.04,25.75,17.0,24.02,24.82,25.04,24.46,25.13,21.21,23.4,22.03,23.62,23.4,23.91,17.24,23.31,19.7,20.74,22.93,21.14
2018-07-15,4,24.03,18.37,22.97,26.96,23.69,21.55,18.58,24.67,26.13,21.31,28.37,25.6,24.35,24.22,25.9,22.82,26.05,23.89,22.83,22.42,20.36,23.6,23.42,24.39,23.5,25.03,25.79,22.31,24.13,25.87,21.02,22.42,26.36,21.65,24.67,15.76,24.29,24.45,24.67,21.32,20.95,20.93,23.0,24.27,19.97,21.42,24.73,24.99,23.26,21.38,20.39,23.24,20.87
2018-07-16,4,23.38,16.53,26.11,25.99,24.45,26.16,20.06,24.62,24.37,21.73,29.84,26.42,24.2,23.01,22.98,25.26,23.99,22.29,25.93,26.69,24.99,23.83,22.07,25.32,23.96,20.95,25.96,20.25,24.73,26.55,25.13,23.78,27.1,22.79,23.6,16.88,24.84,24.52,25.53,25.03,20.01,21.69,20.69,24.2,16.52,21.19,23.26,24.83,23.02,21.94,22.44,23.56,20.77
2018-07-17,4,22.89,16.51,25.89,24.7,27.12,26.95,25.69,23.98,22.77,22.5,29.43,27.34,24.63,22.6,22.08,25.23,23.31,23.72,26.44,25.9,25.24,26.5,24.36,23.99,22.96,21.65,25.85,16.09,23.44,27.81,21.4,21.87,24.88,24.3,23.37,16.49,24.93,23.53,24.77,26.46,19.98,23.54,20.57,22.1,17.25,21.59,21.88,24.03,26.67,22.28,22.45,23.57,20.61
2018-07-18,4,23.19,17.05,25.12,22.84,26.27,26.35,25.79,22.69,24.23,22.74,24.47,25.65,23.39,22.93,22.0,24.63,23.53,24.78,27.63,24.48,26.1,25.9,25.4,25.86,25.18,21.58,25.48,19.48,27.7,25.12,21.32,25.0,25.73,23.99,23.34,17.4,22.19,21.78,25.42,23.64,20.33,25.5,21.86,23.79,18.26,24.63,22.5,24.76,27.38,23.19,21.31,23.74,19.84
2018-07-19,4,23.66,18.39,24.52,25.36,18.28,28.67,24.88,22.25,20.62,21.22,26.81,24.92,22.4,23.84,21.95,24.63,21.51,24.29,26.08,23.29,23.11,24.28,24.36,24.98,28.52,24.03,23.57,18.5,28.51,24.18,20.83,25.22,27.72,21.73,25.84,16.98,21.18,21.05,26.02,24.5,21.0,23.9,23.61,24.58,18.56,21.38,21.7,25.18,25.48,24.54,23.81,23.46,23.04
2018-07-20,4,24.06,19.56,24.28,25.56,16.63,24.85,25.11,20.98,22.68,24.86,26.82,25.1,22.68,23.57,25.07,26.08,21.15,23.43,25.61,25.75,22.76,26.65,23.63,25.94,23.46,23.26,23.42,19.88,27.01,25.7,22.45,24.89,27.17,21.59,22.29,17.62,23.47,19.54,26.32,24.2,21.87,25.64,25.16,25.31,21.16,20.41,18.42,21.87,26.85,24.42,25.98,23.57,23.37
2018-07-21,4,26.59,22.95,22.8,25.5,17.65,25.97,23.81,19.88,26.22,24.78,25.99,26.84,24.38,23.13,24.58,23.2,20.95,24.97,25.01,25.8,20.98,27.59,24.43,26.87,26.59,21.22,23.42,20.2,24.76,23.07,20.91,22.77,27.31,20.57,19.59,20.17,21.37,20.67,25.52,27.09,21.97,24.52,26.5,25.34,21.12,21.52,19.37,15.93,26.05,27.95,26.89,23.59,24.74
2018-07-22,4,26.5,22.98,23.89,24.83,17.5,23.26,24.83,18.17,25.92,21.18,25.38,25.81,23.18,22.51,25.65,23.51,21.68,23.58,23.73,20.67,14.43,22.5,21.86,25.11,27.92,23.45,25.41,22.24,26.48,23.7,20.94,22.88,27.87,23.98,20.28,20.4,21.89,20.45,27.08,21.89,24.36,23.49,23.91,25.86,22.97,21.57,19.74,14.84,24.52,28.82,24.39,23.14,24.87
2018-07-23,4,26.51,18.45,27.06,24.76,23.24,22.15,24.21,20.28,25.33,23.89,24.67,26.56,23.14,20.83,24.29,22.94,22.76,24.25,25.48,21.15,16.62,26.55,22.04,25.28,22.46,21.42,23.85,23.18,16.51,26.78,23.35,23.24,24.37,24.1,21.05,24.76,26.22,21.72,25.34,19.93,26.6,22.24,23.55,25.15,23.01,22.36,22.49,16.08,22.13,25.25,24.84,23.22,24.61
2018-07-24,4,24.52,20.4,26.74,24.11,24.7,23.84,24.56,25.87,26.07,24.21,27.79,27.47,24.07,22.82,25.85,23.63,18.14,23.28,23.77,25.1,22.52,25.85,23.87,26.37,21.52,22.89,25.48,23.53,19.98,24.33,23.1,26.22,22.69,24.1,21.31,23.2,27.33,22.1,24.43,24.74,26.55,22.67,21.89,23.96,23.96,19.91,24.34,17.19,22.9,26.03,25.3,23.87,25.61
2018-07-25,4,23.72,23.34,26.73,23.75,23.67,22.51,22.15,24.93,26.76,25.09,29.58,26.1,24.03,20.71,25.71,25.49,18.33,23.46,24.13,25.18,23.43,26.69,22.55,25.52,21.01,24.67,26.25,22.1,21.8,21.81,22.42,27.53,22.28,25.7,20.35,22.33,25.75,20.04,25.17,26.14,27.51,23.27,18.39,22.36,24.71,19.35,22.35,17.74,22.97,25.19,24.82,23.68,24.81
2018-07-26,4,24.59,25.18,24.33,21.44,20.77,24.76,22.09,23.94,22.91,22.17,29.45,23.61,23.46,18.94,23.01,24.22,22.31,23.11,25.03,27.03,24.64,21.61,19.8,24.86,25.61,24.94,24.1,23.28,26.1,20.45,22.28,27.12,23.15,23.27,22.94,22.72,25.48,21.23,26.16,22.55,27.12,21.11,22.65,23.02,25.26,20.78,22.81,17.5,23.0,25.4,25.46,23.5,25.37
2018-07-27,4,21.98,24.12,24.42,22.1,19.85,26.14,20.46,24.4,26.23,25.13,27.32,24.62,23.72,21.81,21.78,23.24,21.41,21.71,25.22,24.37,23.85,20.42,23.33,24.14,26.19,24.06,23.81,21.32,26.2,23.52,21.06,24.35,23.73,22.91,23.6,25.14,25.09,22.34,23.61,24.05,27.84,23.36,22.7,23.16,22.71,23.15,19.74,21.92,24.14,24.95,25.89,23.57,25.47
2018-07-28,4,24.39,24.14,21.84,21.79,19.37,23.93,22.89,24.79,24.94,23.73,27.28,22.9,24.06,21.24,25.57,20.84,21.74,20.19,25.56,23.52,24.56,19.95,25.51,22.1,25.1,24.55,24.79,23.52,25.57,25.85,21.94,24.09,26.49,25.71,23.67,26.02,22.93,22.73,23.28,22.77,27.25,23.99,21.2,24.33,24.05,25.69,17.43,20.93,25.16,23.34,26.68,23.64,25.31
2018-07-29,4,23.27,24.55,21.63,20.56,20.86,22.71,21.07,24.91,17.78,23.45,29.21,20.53,24.57,22.18,27.34,20.93,21.95,19.49,24.87,21.19,23.37,24.55,20.52,20.96,24.8,26.18,24.2,24.33,22.38,24.47,20.79,24.44,25.23,26.1,22.94,27.61,24.97,23.35,24.88,20.87,27.46,23.36,24.35,23.79,26.26,23.89,22.2,18.61,26.71,24.47,26.92,23.49,23.97
2018-07-30,4,22.92,24.34,23.96,20.54,22.37,22.32,19.22,21.7,19.98,19.87,30.18,19.5,24.26,25.29,26.8,18.55,25.77,18.91,23.84,21.58,23.29,17.78,20.29,21.02,24.26,26.0,21.96,26.9,24.12,26.0,18.27,23.41,27.16,28.43,21.87,26.12,24.25,21.84,24.85,23.21,23.57,22.02,24.36,22.74,25.28,21.63,21.53,17.82,27.99,24.31,24.05,23.1,24.24
2018-07-31,4,24.63,22.95,25.75,21.42,21.16,21.04,20.05,22.05,18.97,19.67,30.68,23.17,24.01,23.91,25.33,22.92,26.78,20.13,21.17,21.14,20.23,21.13,16.23,22.6,20.51,27.5,21.2,27.47,20.51,25.47,18.12,23.67,29.17,26.9,25.0,25.46,23.63,22.7,24.94,22.17,21.67,20.24,23.24,18.65,20.32,24.05,21.73,21.33,28.48,22.37,26.1,22.94,24.64
