time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-05-31,2,17.47,22.72,22.04,19.37,15.83,20.13,15.69,19.8,19.25,13.41,15.22,20.55,15.95,17.25,11.76,14.59,20.85,18.41,18.34,12.63,13.29,17.36,12.85,15.46,14.4,21.02,11.42,13.57,14.61,15.5,16.7,18.85,16.19,14.32,17.86,16.07,13.58,11.99,16.84,20.12,18.57,17.55,17.68,19.52,18.04,17.59,15.95,17.86,18.39,14.9,18.0,16.81,19.93
2017-06-01,3,17.64,21.09,21.74,18.24,14.46,20.63,17.5,21.36,17.37,13.72,13.62,13.74,15.06,15.34,12.47,15.78,22.62,18.85,21.12,9.02,21.04,20.63,15.47,18.28,13.67,19.84,15.2,14.53,16.01,16.41,14.75,17.56,15.84,15.65,15.73,15.55,12.33,15.21,19.1,21.26,17.14,17.18,15.75,20.38,14.83,17.53,16.85,17.74,20.54,15.76,19.5,17.03,18.73
2017-06-02,3,18.87,16.93,22.89,19.05,14.43,19.64,19.33,19.44,18.21,12.19,16.12,17.29,13.95,12.2,11.38,17.5,19.02,23.52,20.86,9.31,17.53,19.1,15.12,16.65,11.61,18.91,15.0,14.7,11.88,17.9,12.39,17.92,17.66,17.3,14.48,12.42,15.72,16.55,10.6,18.97,19.0,21.17,16.97,18.56,14.65,19.57,16.68,18.38,19.59,17.61,19.27,16.78,16.47
2017-06-03,3,19.18,17.9,19.51,18.25,18.73,19.93,18.6,21.43,18.17,13.74,16.13,21.57,11.62,12.31,12.28,14.51,14.24,22.34,20.49,11.67,17.17,19.56,18.12,16.26,11.66,11.58,14.63,14.3,12.49,19.95,15.82,19.59,18.71,16.69,18.08,14.74,14.55,16.36,11.92,17.75,20.41,17.52,16.11,12.23,19.24,20.02,15.25,18.02,20.63,15.5,19.75,16.81,17.77
2017-06-04,3,17.44,16.34,20.21,17.47,16.35,14.14,19.96,23.33,21.96,16.12,15.39,25.26,14.25,13.83,12.93,17.73,18.38,18.31,18.33,15.87,19.17,16.91,14.05,15.75,14.79,16.8,17.85,16.06,16.76,15.52,13.53,20.4,17.91,15.83,19.64,15.9,16.89,13.88,14.76,22.07,17.0,18.92,16.71,11.6,17.56,22.87,15.46,16.29,15.09,16.63,16.73,17.12,17.03
2017-06-05,3,16.48,12.45,22.55,17.89,19.12,16.44,20.16,21.56,13.62,18.74,17.12,22.07,18.35,14.2,15.63,19.19,15.93,20.32,20.61,14.73,19.6,17.33,12.07,17.71,16.28,17.44,23.07,17.0,21.58,16.55,13.12,24.12,18.44,18.15,21.15,17.86,18.36,14.28,16.87,16.39,16.24,15.06,18.96,14.27,16.81,18.62,13.56,23.52,16.3,20.68,16.12,17.74,18.1
2017-06-06,3,12.42,17.91,23.64,20.32,20.9,20.32,19.61,19.13,13.6,21.83,16.41,19.65,18.16,12.58,16.28,18.28,15.94,19.24,22.51,14.27,16.96,16.82,17.05,20.39,16.88,17.29,19.51,20.61,21.45,18.15,13.33,20.09,19.98,21.21,21.39,17.29,20.59,10.42,15.64,15.73,15.92,20.09,17.26,17.66,19.81,17.49,13.97,17.89,20.18,22.3,17.56,18.12,16.6
2017-06-07,3,11.0,20.16,23.76,17.1,19.76,21.7,19.96,14.01,16.02,24.08,16.19,17.19,21.85,12.28,19.65,15.81,15.79,17.1,16.02,17.53,15.79,18.59,16.85,18.93,17.24,20.32,20.61,18.34,17.73,19.69,17.2,16.16,21.23,20.76,13.48,19.12,19.53,18.32,13.58,18.21,14.27,21.65,18.76,13.08,23.84,14.14,15.32,13.73,19.94,20.89,18.58,17.9,15.93
2017-06-08,3,12.72,22.89,16.31,19.36,21.4,20.5,18.77,18.49,18.85,23.8,16.85,17.04,23.83,12.28,18.54,18.18,20.6,18.19,17.08,20.2,17.46,17.89,16.14,18.28,18.48,18.11,22.27,18.45,17.04,20.74,17.07,16.76,17.9,19.98,14.68,18.8,18.89,19.44,14.34,15.77,13.63,18.85,23.82,18.17,24.94,18.9,18.13,11.76,17.54,20.3,19.9,18.44,19.87
2017-06-09,3,12.75,21.88,19.2,15.6,21.59,22.97,16.08,19.21,16.47,21.28,20.51,20.12,23.2,17.6,18.87,18.63,20.79,16.79,20.89,18.94,19.76,19.52,19.36,19.13,20.77,22.24,21.18,17.02,21.25,20.8,18.8,21.83,19.82,19.78,15.84,21.95,21.45,16.28,19.55,14.66,15.89,17.27,23.67,19.07,25.62,20.45,17.74,13.66,18.38,20.82,17.57,19.3,19.4
2017-06-10,3,12.04,21.4,19.64,20.9,17.39,16.46,20.64,18.35,16.16,18.13,21.42,19.15,20.44,19.09,19.94,20.2,16.83,20.03,18.85,15.75,16.99,18.25,13.96,18.18,18.34,17.53,15.32,17.47,20.78,22.55,18.92,25.32,20.74,13.86,17.91,15.87,22.73,19.13,19.81,16.32,17.19,17.77,22.7,18.42,18.86,18.26,19.92,14.84,17.88,22.64,15.34,18.56,18.2
2017-06-11,3,12.64,21.91,17.44,20.97,18.84,17.92,22.35,21.29,17.61,17.12,19.18,22.81,19.89,18.93,17.96,19.96,19.58,20.68,21.74,12.89,19.98,17.01,11.84,19.6,19.47,20.38,16.22,17.52,21.71,18.1,17.06,19.61,25.17,19.16,20.11,15.07,22.11,18.94,18.12,20.06,17.04,21.59,20.0,18.91,17.93,18.58,17.1,20.5,17.25,19.53,16.1,18.89,16.63
2017-06-12,3,13.04,22.92,16.83,19.19,18.39,20.29,20.66,22.28,17.39,14.85,19.34,20.35,18.29,17.0,18.37,14.07,20.7,17.2,16.81,14.27,18.63,20.73,14.81,22.25,20.23,21.47,17.06,16.37,22.0,17.56,23.98,20.72,20.25,18.19,20.85,17.73,24.96,19.52,17.29,16.98,19.5,18.09,19.61,23.62,21.78,18.62,20.03,21.17,16.28,19.62,18.1,19.02,16.7
2017-06-13,3,12.88,16.39,19.22,20.25,19.42,14.04,19.08,22.53,21.44,18.51,23.87,21.3,17.21,17.18,19.23,15.83,22.16,18.58,16.42,17.28,21.09,22.19,20.09,22.63,16.8,23.37,19.25,17.75,20.3,14.83,22.43,22.84,17.63,16.69,20.93,19.37,13.86,14.5,17.77,16.4,19.83,17.98,20.77,24.65,19.23,18.6,22.04,23.78,18.08,21.69,18.76,19.2,17.27
2017-06-14,3,15.7,17.97,19.97,20.97,19.23,13.95,17.01,15.58,21.77,16.99,24.09,21.61,18.27,13.87,21.09,14.83,20.53,23.08,19.35,15.17,21.07,20.06,18.04,19.49,15.14,22.68,18.65,14.99,21.07,16.7,18.18,20.92,16.0,21.04,20.77,16.97,16.61,17.94,21.62,16.08,21.24,19.49,20.85,18.05,19.78,20.92,25.1,23.14,15.42,19.03,16.5,18.91,19.77
2017-06-15,3,14.22,22.73,19.52,20.69,22.05,16.8,16.2,20.56,20.08,18.17,21.18,16.52,11.12,14.53,23.94,14.62,23.34,23.57,14.4,17.09,23.03,17.49,15.44,21.25,15.5,20.76,18.62,16.49,20.06,15.75,20.86,19.15,18.18,21.09,17.64,14.05,16.95,19.63,18.03,20.4,19.92,18.1,20.35,19.86,22.94,17.52,23.78,19.64,15.21,23.41,20.74,18.89,21.57
2017-06-16,3,13.67,22.9,20.69,21.87,20.73,19.81,17.53,21.62,21.11,15.94,24.25,17.47,15.7,15.06,22.24,14.95,21.38,20.59,17.38,18.32,20.28,16.34,18.51,18.18,16.75,26.11,19.24,19.55,21.41,17.76,20.39,20.28,18.79,19.54,19.02,14.93,21.94,20.38,17.68,20.62,19.48,17.41,24.6,17.83,16.08,15.48,18.46,19.39,17.23,24.81,19.72,19.24,20.87
2017-06-17,3,18.23,22.15,19.07,20.62,24.01,19.44,20.79,22.86,20.77,16.48,18.45,15.53,20.01,13.91,18.83,18.77,21.41,21.13,19.78,19.17,19.21,15.76,20.0,20.34,15.92,20.33,22.03,22.14,16.23,21.32,20.27,20.41,17.61,20.21,18.71,17.18,18.94,17.9,20.28,19.31,18.7,17.21,24.24,18.46,18.02,18.42,19.71,18.42,19.44,19.92,17.3,19.32,22.23
2017-06-18,3,18.91,21.21,21.16,20.31,21.83,20.55,20.51,17.24,24.06,16.04,15.76,14.79,20.31,16.3,19.94,20.83,23.16,26.86,20.92,20.61,23.18,16.72,22.64,21.43,21.41,21.41,20.51,19.64,15.63,22.98,20.55,21.83,21.23,18.49,21.4,16.13,17.74,16.7,24.95,18.9,14.49,20.34,23.58,17.05,18.38,17.76,20.0,20.31,21.54,18.56,21.89,19.97,23.6
2017-06-19,3,20.8,21.68,22.27,20.43,19.79,20.3,16.84,16.98,22.44,19.4,15.64,14.8,18.6,18.07,22.93,18.22,21.43,26.12,17.42,23.29,19.03,18.97,24.21,19.46,21.83,18.79,19.1,20.39,18.42,19.02,22.78,18.71,21.12,18.89,22.46,16.21,18.55,20.55,25.46,19.46,13.59,17.06,21.53,20.61,22.12,22.32,20.2,20.42,19.14,19.14,24.18,20.02,23.17
2017-06-20,3,24.51,20.61,21.74,19.63,20.45,22.49,14.24,15.43,19.08,18.74,18.39,17.23,18.44,16.96,24.89,19.27,23.35,22.02,18.21,16.61,18.53,20.22,18.74,20.64,21.8,14.19,18.21,20.75,18.79,20.86,23.85,21.13,23.03,20.25,23.11,18.44,16.73,22.03,23.87,19.29,14.22,15.07,15.85,18.95,22.92,23.68,23.47,22.61,19.99,22.09,21.51,19.94,23.5
2017-06-21,3,19.83,20.16,15.41,18.51,18.98,22.22,19.31,16.25,19.29,20.8,16.46,19.68,19.25,18.66,24.67,21.82,21.88,23.79,16.59,17.46,19.9,19.23,17.87,19.41,19.65,16.52,18.56,23.27,17.06,19.31,20.85,22.04,25.04,19.54,20.83,21.47,21.86,21.27,18.61,20.97,14.58,15.09,15.43,19.09,18.1,17.42,19.7,18.3,19.69,18.35,22.15,19.45,22.87
2017-06-22,3,21.1,23.91,17.38,21.43,20.78,21.91,21.9,18.6,22.13,22.4,17.49,18.35,17.75,19.95,25.59,21.45,20.1,23.89,16.21,20.61,19.18,20.32,19.72,22.14,17.41,18.22,17.74,22.38,13.95,19.94,19.81,26.18,23.92,18.99,17.99,22.26,19.82,23.42,17.66,20.05,13.09,15.32,18.61,17.61,18.87,16.33,15.96,15.32,19.85,21.89,21.76,19.78,22.6
2017-06-23,3,20.0,21.22,18.76,19.76,19.78,19.27,21.23,18.55,21.63,23.31,17.12,17.84,18.63,20.56,19.78,17.13,21.23,19.85,15.84,21.08,20.23,19.82,18.27,24.27,18.68,18.76,17.79,18.51,15.28,21.79,19.07,25.39,21.26,21.0,16.61,22.74,19.75,23.6,17.96,18.88,16.41,18.01,16.52,19.04,20.94,17.93,18.46,17.14,20.97,20.47,20.71,19.58,23.8
2017-06-24,3,14.34,23.39,17.39,20.66,21.82,18.4,22.11,23.51,22.91,20.41,18.99,21.44,20.85,21.11,21.31,19.34,17.09,19.35,15.73,16.76,21.54,19.31,16.72,18.99,22.14,18.8,17.83,17.74,15.92,22.56,19.26,24.98,20.87,21.97,18.75,22.42,20.93,17.42,18.53,19.27,18.69,20.05,18.22,19.78,23.75,19.85,19.79,15.99,19.99,19.82,23.01,19.84,23.0
2017-06-25,3,16.3,23.7,14.05,19.94,24.81,24.06,21.28,17.19,24.25,21.2,18.38,21.0,21.93,22.25,21.04,19.14,15.6,20.98,17.74,17.87,20.09,22.79,16.62,19.41,19.75,23.57,17.26,17.77,16.43,21.88,20.29,23.96,23.79,20.39,20.11,22.53,22.43,20.36,20.89,21.05,20.94,23.78,22.84,20.66,21.11,15.88,19.96,16.97,20.49,20.67,23.54,20.41,21.13
2017-06-26,3,19.47,24.15,16.13,19.24,22.09,25.83,21.17,18.55,24.89,24.56,18.38,21.05,17.06,22.15,18.71,16.34,18.03,21.69,18.76,16.84,18.09,21.3,16.12,17.9,22.9,22.14,17.57,18.64,20.84,23.0,15.87,22.29,26.55,19.48,18.61,20.1,21.37,21.18,21.77,20.12,19.72,23.95,25.61,18.95,21.45,13.84,24.46,16.41,20.13,17.54,22.37,20.3,21.07
2017-06-27,3,21.11,24.93,17.75,16.29,20.26,23.65,21.15,21.56,22.24,19.88,16.99,21.72,13.02,22.94,18.75,17.41,22.41,20.25,19.64,16.58,21.33,21.73,17.29,18.23,26.84,21.02,17.16,20.66,17.48,24.3,15.12,19.72,24.75,20.72,18.61,19.56,22.38,22.34,19.04,18.76,20.97,24.08,25.04,20.67,24.32,15.74,23.24,15.96,22.21,19.0,23.74,20.4,23.37
2017-06-28,3,22.37,22.31,22.82,18.13,16.65,22.24,23.63,19.62,22.58,19.72,13.87,18.88,12.08,22.66,20.11,16.93,23.31,21.04,20.15,15.58,21.72,20.85,15.71,21.38,24.8,20.03,20.02,23.38,15.7,23.06,14.67,21.46,25.07,20.06,17.78,16.78,20.92,20.26,19.55,22.0,21.38,20.48,23.95,22.51,20.84,16.21,18.43,18.81,22.39,20.63,20.73,20.12,24.63
2017-06-29,3,22.47,24.2,24.46,14.52,17.22,20.8,18.48,19.02,21.28,22.18,16.16,22.38,14.37,20.89,20.31,19.0,19.13,19.5,21.93,19.05,21.17,20.92,15.14,19.91,23.84,21.39,23.11,21.28,19.04,20.97,15.29,19.37,25.89,20.61,17.48,15.55,19.23,20.28,18.73,21.55,23.04,20.97,24.27,19.29,19.7,17.12,24.66,19.1,22.13,19.12,21.62,20.18,24.87
2017-06-30,3,20.11,22.98,23.02,17.09,18.2,23.62,14.27,20.11,20.92,25.07,18.51,22.57,14.15,21.34,20.84,17.22,20.22,21.03,21.84,19.63,21.66,21.36,18.36,21.32,20.82,23.01,22.92,23.45,18.72,22.61,17.08,16.1,27.17,19.43,17.98,16.88,18.46,18.54,20.27,20.74,22.77,22.24,24.13,19.93,21.67,18.18,23.9,22.97,16.99,20.54,23.69,20.52,24.27
2017-07-01,4,20.24,19.74,21.84,20.13,18.86,23.36,14.59,22.96,20.35,23.6,23.4,25.27,19.92,22.23,21.68,15.94,22.89,22.7,22.63,20.32,21.8,21.59,22.0,20.79,22.47,21.14,21.84,23.89,18.31,23.39,21.07,16.95,20.04,19.58,19.27,20.36,17.12,21.6,20.23,22.23,22.81,22.79,26.43,17.25,20.76,19.83,23.36,21.75,16.8,21.08,24.05,21.08,23.77
2017-07-02,4,21.07,23.05,20.73,21.46,24.3,23.87,16.02,18.17,21.14,22.5,24.82,26.17,22.83,22.45,21.52,17.46,24.55,22.33,22.83,22.68,21.48,22.95,18.15,20.36,23.23,19.46,22.97,23.42,18.17,20.61,20.16,17.9,22.12,22.51,18.02,23.37,20.88,20.83,18.81,21.3,20.42,24.5,25.99,17.57,23.16,21.81,20.31,21.68,20.4,23.55,22.29,21.54,23.77
2017-07-03,4,17.67,25.04,20.87,20.64,21.14,22.7,19.3,19.3,18.96,22.07,20.0,23.21,23.04,21.77,21.99,18.27,26.34,22.98,22.63,20.4,22.09,23.41,17.39,19.42,23.34,23.19,22.28,23.28,15.68,25.73,22.83,20.72,21.85,22.13,23.17,21.1,21.45,21.84,19.85,21.19,20.17,21.63,23.38,16.47,22.95,19.2,21.58,23.9,16.96,20.17,20.06,21.31,23.77
2017-07-04,4,16.96,26.29,19.16,20.59,22.46,21.01,17.96,21.17,19.96,22.88,17.7,23.42,23.96,22.19,20.2,18.35,25.91,24.76,23.11,21.94,22.72,22.47,16.71,18.68,22.43,19.56,23.29,22.86,15.25,23.64,24.48,23.36,19.38,21.2,21.36,19.02,22.21,20.99,21.55,21.29,21.78,17.13,25.05,18.68,24.74,19.07,20.41,25.37,19.55,20.83,17.48,21.23,23.77
2017-07-05,4,16.61,26.31,22.06,20.12,19.83,21.8,15.59,24.72,20.04,21.94,17.41,22.64,23.22,20.75,21.31,20.04,24.84,24.3,21.97,18.31,24.02,20.5,15.28,16.41,23.31,23.04,18.17,22.57,18.8,22.33,25.46,22.84,25.14,21.88,22.49,19.2,23.77,20.67,21.49,20.34,21.04,16.3,22.52,18.54,25.42,18.05,22.92,23.28,18.78,19.2,20.31,21.13,23.77
2017-07-06,4,17.19,25.23,24.41,22.53,20.34,21.95,16.31,24.65,23.41,23.25,19.72,21.6,23.92,23.07,22.93,19.7,27.06,24.07,21.16,22.08,20.47,22.39,12.93,19.38,21.36,23.79,19.34,22.57,19.04,24.38,21.37,21.46,23.12,21.26,23.23,19.44,23.27,23.06,20.42,21.59,23.67,16.9,23.4,20.69,24.39,16.52,21.02,21.58,20.67,19.94,14.74,21.41,25.67
2017-07-07,4,17.98,25.63,22.83,17.49,22.18,20.75,18.06,24.3,22.66,21.11,19.62,21.26,21.78,23.68,24.64,22.15,25.33,23.47,18.57,23.01,19.04,20.08,17.07,21.59,22.9,23.65,18.4,22.19,22.52,24.49,21.77,22.83,17.49,22.02,24.05,21.73,23.1,23.45,21.31,21.34,26.05,17.26,23.6,21.29,23.78,14.27,22.37,20.59,23.94,22.66,17.71,21.59,24.47
2017-07-08,4,17.8,21.34,23.67,21.05,22.33,21.5,15.81,26.85,21.88,21.44,18.49,19.9,19.85,23.82,22.75,24.01,26.9,27.55,20.29,22.56,21.45,19.36,17.36,21.41,25.0,23.0,22.63,23.73,24.36,22.74,21.86,22.32,19.15,21.55,20.25,20.77,21.68,23.57,23.38,22.99,23.8,18.96,26.06,20.97,23.35,15.73,21.42,19.99,24.09,25.62,21.55,21.96,24.2
2017-07-09,4,17.66,20.37,23.47,24.68,24.99,24.12,16.24,28.36,22.26,23.24,18.5,19.69,21.66,21.03,23.02,21.95,27.05,28.3,21.77,21.69,19.29,18.41,18.5,22.12,24.17,21.69,23.71,21.83,24.24,23.11,23.35,24.94,19.35,20.05,19.56,22.84,19.91,24.56,21.15,25.13,23.69,18.67,21.49,20.34,24.71,20.02,22.65,20.7,25.29,21.49,22.98,22.16,26.57
2017-07-10,4,21.29,23.79,23.25,21.26,24.71,21.05,21.77,27.01,21.95,24.87,18.15,18.34,20.43,21.1,19.68,20.57,26.34,28.16,22.39,21.89,22.18,17.82,18.01,22.37,22.43,21.8,23.62,22.77,22.65,22.67,23.59,24.1,21.32,22.48,20.65,21.21,21.2,21.21,19.93,24.12,23.21,17.39,24.7,17.65,22.41,21.34,20.81,20.41,23.74,25.78,24.88,22.09,23.53
2017-07-11,4,21.08,23.16,23.66,23.52,22.85,22.4,20.92,27.71,23.62,24.06,16.98,18.24,19.23,22.58,21.0,19.53,23.48,20.18,21.41,21.11,21.47,18.37,20.23,20.31,22.78,24.45,24.69,22.6,25.11,23.15,21.4,24.62,26.27,21.31,21.96,23.38,22.4,17.73,18.99,23.87,23.79,17.32,23.65,18.3,22.48,21.44,21.59,22.16,24.62,24.56,21.09,22.02,25.2
2017-07-12,4,20.66,25.43,24.22,22.79,21.86,21.85,21.86,25.38,23.56,25.45,17.74,19.45,17.65,23.7,23.48,19.81,22.66,20.29,23.29,21.25,18.78,24.03,19.99,22.15,23.24,23.37,22.47,21.82,25.17,23.26,22.73,26.11,23.93,20.45,22.8,24.12,25.75,16.53,22.22,23.47,24.1,17.01,23.65,20.7,22.7,21.7,23.16,20.85,24.17,24.13,21.31,22.32,26.13
2017-07-13,4,20.66,25.67,23.33,21.94,21.25,24.8,23.19,25.02,18.21,25.67,21.99,21.43,19.03,22.5,24.2,22.86,21.74,18.81,21.59,20.93,18.1,21.72,16.12,22.69,23.32,24.81,22.38,21.58,25.29,21.72,21.51,26.67,21.62,20.77,22.61,23.99,22.86,18.46,21.73,23.63,24.83,20.15,25.96,24.59,21.25,21.33,21.01,22.12,23.76,23.84,22.75,22.31,25.63
2017-07-14,4,21.1,23.92,23.77,22.45,22.97,25.51,21.52,22.49,22.4,27.24,23.56,19.15,18.14,22.62,20.02,22.97,22.71,17.3,20.36,21.3,19.18,22.22,14.27,22.14,22.71,25.02,20.99,21.3,24.6,23.12,21.29,25.36,22.66,22.84,23.61,21.55,20.88,18.24,20.49,23.85,23.13,21.61,26.73,25.01,21.84,21.66,20.85,18.66,26.55,24.07,23.12,22.18,26.97
2017-07-15,4,17.33,23.99,25.09,23.99,24.07,24.83,22.17,20.23,24.18,27.88,22.91,18.86,19.02,22.02,20.15,24.74,21.91,17.86,18.37,21.22,21.93,21.99,16.26,23.7,23.01,24.67,21.66,21.87,24.69,24.47,21.25,23.95,24.73,23.26,25.15,22.22,24.28,16.78,22.09,23.69,22.04,20.49,27.01,24.88,20.51,21.45,20.2,19.98,26.53,23.36,23.66,22.4,24.6
2017-07-16,4,19.26,23.45,22.27,22.67,22.36,21.53,21.01,19.26,24.94,25.0,22.51,19.33,21.02,23.63,19.76,24.86,22.03,18.93,21.66,20.69,21.08,22.49,15.87,23.19,20.22,22.91,19.8,22.59,26.95,23.93,21.23,24.2,25.83,21.8,24.87,23.62,19.78,21.09,19.76,24.51,22.19,19.77,25.6,23.09,19.91,21.43,19.7,18.74,26.29,23.32,23.71,22.07,24.84
2017-07-17,4,17.79,23.33,24.66,24.16,23.82,19.1,24.39,21.36,24.5,24.2,21.78,20.74,23.94,24.94,19.77,27.24,23.83,20.3,21.49,22.01,21.25,25.82,15.34,21.16,21.88,20.89,23.0,21.63,25.84,23.35,22.25,25.55,25.24,24.27,24.19,22.55,22.15,20.45,18.44,25.18,19.97,16.01,25.5,22.84,22.51,21.3,19.72,19.6,26.74,23.65,20.73,22.4,26.47
2017-07-18,4,22.72,23.11,22.29,23.18,24.09,19.85,22.67,23.9,23.53,23.81,22.86,21.1,24.59,21.44,22.24,25.32,24.59,21.11,24.03,22.67,22.25,23.85,19.34,23.18,23.64,21.94,21.99,22.37,25.43,23.56,21.9,17.82,24.61,23.8,24.21,23.23,22.12,19.26,19.94,23.85,19.85,16.89,25.71,25.4,22.71,21.92,21.31,20.42,27.64,23.35,19.84,22.6,26.07
2017-07-19,4,24.15,18.95,23.33,23.94,24.24,20.28,24.06,19.72,25.53,22.59,23.01,21.35,25.32,18.87,16.65,23.17,26.94,20.66,24.35,22.52,24.81,24.95,19.6,23.2,23.18,20.34,22.12,23.61,26.98,23.95,21.72,21.93,24.41,24.24,23.49,20.84,22.25,23.8,20.62,21.98,21.67,16.55,26.41,25.11,22.84,22.59,22.14,20.5,27.25,24.17,18.7,22.66,27.37
2017-07-20,4,23.18,21.72,24.37,25.34,24.64,22.68,22.21,18.41,25.86,25.42,19.32,24.5,23.99,18.56,18.58,21.8,25.28,17.75,25.12,19.14,22.76,24.3,22.33,22.52,23.96,20.38,22.76,26.74,25.06,23.39,23.22,25.91,24.25,24.37,23.54,20.69,23.56,22.43,20.81,20.93,24.22,16.5,27.11,21.43,22.33,24.97,23.94,20.04,26.67,24.9,20.27,22.83,27.5
2017-07-21,4,21.54,21.38,23.57,23.49,24.5,22.95,21.87,22.77,23.95,25.75,22.61,24.16,23.39,19.85,20.59,21.77,25.52,18.55,24.07,20.95,25.07,24.69,20.31,20.0,20.66,18.76,23.77,23.86,25.36,21.02,21.26,27.0,23.95,24.99,24.68,22.47,21.98,19.46,21.8,17.82,24.58,16.12,27.34,19.23,25.38,25.63,23.73,19.31,22.43,22.83,21.61,22.56,27.67
2017-07-22,4,23.76,23.2,15.64,23.57,24.14,21.33,24.38,22.95,21.64,23.14,21.05,22.16,25.17,20.03,22.77,22.75,23.91,20.52,24.34,21.59,23.86,24.91,18.58,21.76,21.93,21.51,24.0,24.53,22.28,21.92,21.07,25.18,24.12,20.46,21.87,25.0,23.2,20.35,21.44,16.89,22.34,18.02,22.15,18.7,25.23,24.82,22.07,19.84,20.05,22.59,23.51,22.2,23.07
2017-07-23,4,24.59,23.28,16.32,25.08,21.87,20.48,25.64,23.62,19.69,21.73,24.32,24.04,25.58,20.33,22.62,22.29,22.16,18.73,26.42,21.31,25.95,26.03,16.03,21.58,21.76,26.28,23.89,26.25,18.9,25.6,20.48,25.66,25.7,18.84,23.44,24.99,23.79,20.72,22.68,17.91,18.0,22.65,21.09,17.29,25.82,23.19,23.07,19.89,17.74,21.97,25.94,22.42,23.53
2017-07-24,4,24.72,22.53,15.58,25.56,22.87,19.93,20.63,24.47,20.39,24.53,20.59,25.13,23.93,23.41,20.83,25.72,25.5,15.79,25.29,24.88,24.11,28.27,17.44,20.77,22.78,24.35,22.94,24.52,20.53,27.86,21.89,27.22,24.38,19.06,21.89,23.9,22.76,20.24,20.97,18.52,18.11,22.17,21.06,18.13,27.38,23.33,22.75,19.74,19.54,23.55,25.46,22.51,24.47
2017-07-25,4,23.85,21.2,17.3,20.74,25.42,19.73,21.41,24.1,21.53,25.28,20.61,23.86,21.01,24.09,22.63,25.8,25.31,17.21,24.98,19.95,23.57,25.82,16.15,19.86,22.49,23.14,23.99,22.19,24.9,25.56,19.92,25.71,23.85,22.72,22.35,23.59,21.48,18.6,22.43,19.85,18.79,23.8,25.79,18.42,26.82,23.99,22.98,20.44,20.3,23.36,22.41,22.38,25.47
2017-07-26,4,23.02,23.26,19.04,21.05,26.37,20.02,21.29,24.48,25.3,21.6,19.06,24.45,19.19,22.27,23.99,23.93,22.65,19.53,26.12,21.48,19.61,24.73,15.92,19.38,25.5,24.43,26.93,23.68,23.71,19.3,19.81,25.93,21.95,24.13,21.34,24.9,22.04,18.72,24.04,23.77,19.25,23.06,23.29,19.13,27.31,22.16,25.38,21.23,19.68,23.48,20.49,22.4,24.83
2017-07-27,4,23.54,24.18,20.65,23.97,25.6,23.68,21.3,24.62,22.92,24.44,18.6,23.18,23.06,24.19,24.64,23.06,22.71,22.47,26.14,21.29,18.49,26.7,17.88,19.48,26.4,26.97,24.54,27.59,22.02,22.33,19.08,27.66,26.4,25.79,21.53,27.23,23.63,19.25,25.1,25.38,20.24,24.13,23.68,20.44,25.24,21.42,22.96,20.16,21.62,25.35,21.59,23.23,23.43
2017-07-28,4,23.09,22.45,16.22,21.92,23.43,24.46,19.5,26.17,20.17,24.45,19.49,24.52,23.39,22.83,25.11,24.95,23.34,21.29,25.27,22.4,18.95,24.56,18.68,25.14,23.68,26.47,23.47,23.98,19.19,20.84,20.61,24.2,27.48,22.39,21.02,24.45,25.14,20.02,25.7,26.17,22.72,23.61,24.59,24.76,26.95,21.36,22.96,20.71,21.48,25.58,24.78,23.06,23.2
2017-07-29,4,22.76,23.97,19.29,21.84,21.25,24.41,22.35,23.63,20.09,22.96,20.45,24.41,22.69,22.66,24.98,23.8,24.5,21.6,24.08,24.66,20.09,22.81,19.1,23.85,25.06,24.64,22.83,25.56,21.34,19.42,19.37,25.58,28.4,22.22,22.24,24.89,24.19,22.27,22.55,22.37,22.59,23.27,26.21,24.86,24.88,26.02,22.6,20.53,25.67,22.2,26.59,23.15,24.4
2017-07-30,4,23.73,23.0,21.92,26.82,21.63,25.51,22.39,25.2,20.16,22.75,21.28,23.49,22.39,23.02,24.68,23.63,24.08,23.46,24.66,23.99,20.89,20.52,20.67,25.33,25.65,24.75,24.26,26.34,20.86,19.73,23.07,24.81,29.26,23.69,25.18,26.0,21.55,21.11,24.75,22.58,24.17,25.18,26.87,24.1,26.2,26.77,24.84,21.73,27.52,22.29,22.67,23.75,25.03
2017-07-31,4,21.42,22.79,23.06,26.5,22.25,25.24,23.0,23.62,21.44,23.6,22.08,24.82,24.66,23.79,22.33,23.77,26.22,23.01,23.16,22.66,17.76,19.4,21.83,24.27,24.69,23.62,26.22,25.79,23.23,16.66,22.83,25.22,27.19,26.53,24.57,26.11,22.88,22.12,26.79,23.84,22.97,25.31,25.99,24.65,25.46,26.85,23.87,21.62,27.04,24.56,21.75,23.75,23.43
