time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-06-30,2,24.16,24.51,21.62,21.9,22.53,22.35,20.23,19.16,21.23,19.76,21.39,17.13,22.8,19.75,21.85,20.72,18.89,22.07,18.63,22.22,24.36,18.5,23.9,21.2,21.5,22.31,21.85,20.75,21.28,19.01,17.66,17.92,21.05,21.64,19.8,21.02,19.47,20.37,21.52,22.2,23.87,21.04,15.91,20.61,21.22,24.09,22.41,21.26,18.73,17.7,24.34,21.01,24.27
2017-07-01,3,23.59,23.63,18.91,21.96,23.44,18.81,20.07,20.8,22.61,19.14,20.41,21.16,23.96,19.35,22.71,22.59,16.92,21.47,19.84,21.51,21.8,17.64,22.2,15.58,20.77,22.85,23.74,23.34,22.45,17.85,18.93,18.41,17.94,23.76,22.27,19.49,21.46,22.34,21.15,21.33,22.11,19.59,15.26,23.92,20.57,27.05,22.72,19.97,17.41,19.79,24.27,21.0,23.77
2017-07-02,3,20.69,22.34,18.26,22.0,22.42,15.44,20.57,19.0,20.15,23.34,23.62,22.98,21.41,21.8,21.95,16.16,19.7,22.9,19.87,19.33,22.73,16.7,25.31,15.33,22.01,20.22,21.19,21.48,23.35,21.93,22.75,23.28,22.35,21.53,24.31,16.38,21.39,18.46,19.74,22.25,24.86,21.07,14.95,26.65,22.15,23.99,23.5,19.46,17.31,22.34,23.2,21.1,23.77
2017-07-03,3,18.74,19.64,22.76,20.11,19.18,15.42,20.85,14.67,21.5,22.52,21.44,23.39,17.26,17.95,22.15,16.6,21.56,23.78,21.08,17.92,20.93,18.32,23.95,15.64,23.06,21.38,17.79,20.61,24.64,20.51,20.79,18.71,23.06,19.06,22.78,17.05,21.8,18.73,16.25,20.52,24.68,22.69,16.62,25.9,20.19,23.2,22.54,21.39,16.46,22.5,22.13,20.44,23.77
2017-07-04,3,23.31,21.58,22.56,22.79,20.5,17.83,21.54,15.5,20.18,23.22,22.2,22.12,21.17,19.96,20.81,16.53,25.13,23.5,20.64,18.06,23.06,20.51,24.46,16.85,24.18,18.29,18.73,23.6,23.3,19.08,21.42,20.38,24.24,19.51,26.13,15.93,20.68,19.38,18.03,20.3,23.88,19.27,16.75,26.09,18.8,21.87,23.34,21.66,20.04,19.79,23.19,21.02,23.77
2017-07-05,3,23.92,17.3,24.0,26.08,19.15,20.75,20.15,17.26,19.61,22.69,23.44,22.02,23.34,23.88,22.0,19.23,25.67,22.76,21.98,18.91,24.01,20.34,24.82,17.96,24.14,20.19,18.4,23.65,22.27,21.89,23.66,18.73,22.06,20.89,24.33,16.17,20.91,24.35,16.75,20.7,24.33,19.11,21.8,22.48,19.65,24.77,23.19,21.07,22.4,18.93,24.08,21.61,23.77
2017-07-06,3,22.54,17.26,23.12,23.56,22.4,22.78,22.65,18.96,20.52,22.42,21.32,21.32,23.73,24.13,18.89,18.73,24.86,23.09,25.7,17.75,21.75,23.35,22.02,22.4,24.44,19.47,20.23,21.73,23.82,21.21,24.62,21.7,20.92,23.6,23.12,15.18,20.1,25.92,16.19,18.86,23.3,20.52,19.36,22.03,18.58,25.45,21.92,21.88,23.14,22.78,23.71,21.75,25.67
2017-07-07,3,23.06,19.19,22.41,22.32,25.92,22.77,22.3,22.59,20.72,26.01,21.44,19.26,20.46,25.17,18.81,20.04,23.7,22.83,22.26,20.73,22.52,23.41,18.56,23.72,23.63,18.73,19.53,23.02,21.93,22.07,22.22,22.53,22.18,25.77,21.29,15.8,19.57,21.99,16.98,18.52,21.51,22.04,20.45,23.0,19.94,23.95,20.48,19.01,21.89,19.74,23.44,21.6,24.47
2017-07-08,3,21.48,23.25,25.66,23.34,22.31,22.47,21.28,24.6,19.79,25.55,21.03,17.63,22.31,24.07,22.66,23.07,23.77,21.71,19.27,25.31,20.56,23.22,18.67,22.47,23.21,17.52,18.56,17.29,19.88,22.77,22.12,23.3,23.15,24.03,22.75,19.41,23.5,21.63,16.41,18.52,19.32,23.9,21.89,22.42,23.45,21.27,22.11,18.76,22.13,20.61,19.68,21.67,24.2
2017-07-09,3,24.22,22.82,24.45,24.1,23.75,24.44,17.98,21.73,22.64,25.12,24.22,15.96,20.69,22.79,21.74,21.78,24.96,22.17,18.64,25.36,20.64,25.33,20.32,21.98,24.37,16.76,17.41,16.64,20.18,23.15,23.58,21.77,23.87,24.31,24.08,20.93,23.86,20.69,19.37,21.11,19.39,22.85,22.47,22.74,25.26,22.5,22.38,17.26,21.34,20.88,20.05,21.9,26.57
2017-07-10,3,24.82,22.37,24.83,25.68,26.05,20.12,20.49,24.16,21.85,25.72,21.96,17.07,21.08,23.19,16.88,21.42,23.75,25.24,18.51,25.07,21.12,18.69,20.76,20.73,27.05,20.56,19.42,22.44,23.75,22.18,22.48,22.46,23.43,24.64,25.33,24.56,23.2,22.09,19.54,24.39,18.7,24.47,26.16,23.32,25.29,22.8,22.41,21.96,23.38,22.46,19.54,22.54,23.53
2017-07-11,3,24.18,23.55,25.1,25.32,23.25,20.2,20.11,22.75,21.93,25.76,22.81,17.95,19.43,21.28,19.53,22.26,24.93,21.65,16.91,23.4,20.98,20.41,20.62,23.48,23.28,21.22,22.01,20.75,24.24,19.41,22.69,21.21,21.39,24.77,23.98,22.46,24.93,20.74,23.27,24.19,20.79,25.2,23.95,21.61,24.22,21.75,19.53,20.65,25.27,21.68,19.45,22.2,25.2
2017-07-12,3,26.29,23.2,25.35,25.46,23.64,17.52,15.7,23.14,22.53,26.56,23.83,20.6,21.01,21.86,22.14,18.58,27.95,19.7,17.68,24.92,21.37,22.63,24.69,21.24,22.21,19.99,25.12,17.98,25.34,22.2,22.98,23.56,24.39,24.62,20.17,22.36,24.49,22.91,24.53,24.51,22.32,24.53,24.03,22.14,21.63,25.55,21.75,23.96,22.54,21.77,20.19,22.65,26.13
2017-07-13,3,26.91,23.12,26.01,25.69,22.75,17.68,18.6,22.77,23.19,26.42,23.24,20.56,21.17,24.86,21.74,16.71,25.09,22.08,18.4,28.56,20.51,22.19,26.26,18.95,21.36,20.21,21.86,18.39,25.68,18.64,24.43,24.1,24.99,25.3,19.42,21.37,21.69,21.61,25.79,24.11,25.13,23.41,21.79,21.66,20.51,25.04,19.84,22.38,25.36,21.76,18.57,22.51,25.63
2017-07-14,3,27.94,24.25,29.04,24.67,24.87,17.66,22.02,22.18,23.67,24.45,27.76,24.13,21.25,26.0,19.04,17.04,21.87,23.3,16.66,23.11,21.58,21.96,24.92,21.07,23.27,21.63,23.33,19.38,25.7,19.45,23.87,24.08,22.79,24.15,22.4,20.68,22.14,21.96,24.85,23.41,25.65,23.89,24.39,24.65,22.87,25.49,21.17,21.97,24.45,25.62,20.43,23.02,26.97
2017-07-15,3,27.04,22.41,26.95,25.07,26.08,17.89,21.06,21.32,24.4,21.67,25.1,23.72,22.17,26.17,21.31,18.39,19.74,23.2,16.61,22.93,22.42,21.88,27.51,20.43,24.94,20.12,22.68,18.75,26.59,21.22,23.81,22.92,24.4,24.28,23.93,21.51,25.8,20.89,24.05,24.77,24.72,22.1,23.98,24.11,26.57,23.72,20.71,21.13,24.23,21.92,18.5,22.9,24.6
2017-07-16,3,25.58,20.18,27.71,24.12,25.48,21.38,24.28,20.39,24.62,23.94,25.6,23.17,23.27,23.23,22.53,17.96,20.12,24.77,17.92,22.87,26.15,23.57,27.39,20.67,23.11,23.11,22.91,21.31,26.79,23.34,24.23,23.25,24.89,25.51,23.42,22.14,23.33,20.53,23.14,23.36,24.33,24.75,26.65,23.86,26.25,23.52,21.36,21.85,25.8,22.76,23.0,23.44,24.84
2017-07-17,3,26.86,19.6,27.62,23.61,24.0,23.63,24.04,20.32,23.02,22.15,23.57,21.98,24.39,21.7,21.84,19.68,20.04,24.06,19.12,23.38,26.53,24.17,24.03,20.01,23.24,22.54,22.73,18.27,24.86,24.62,24.24,24.14,24.94,27.19,25.06,22.89,19.26,24.14,24.51,23.51,21.92,26.0,24.54,25.27,26.02,23.57,21.25,23.97,22.61,23.19,21.6,23.24,26.47
2017-07-18,3,20.3,19.28,23.7,24.7,24.75,22.32,25.23,21.54,23.75,23.55,23.27,21.16,23.43,21.86,24.13,18.48,22.04,23.0,19.14,24.12,29.2,23.57,25.03,19.03,23.59,22.12,20.79,17.34,25.21,24.42,24.44,22.72,24.34,26.08,25.44,24.98,22.13,25.86,22.46,24.99,21.8,23.55,23.81,26.4,23.82,24.21,22.94,23.81,20.73,22.64,20.43,23.09,26.07
2017-07-19,3,18.93,21.82,22.91,23.53,24.31,21.91,26.23,22.28,24.53,23.11,25.16,23.84,24.32,23.75,25.83,18.9,20.7,23.74,16.17,23.21,26.29,21.93,24.06,21.55,24.63,24.08,18.56,16.33,25.73,25.25,22.76,23.34,25.06,22.28,24.33,22.59,22.06,24.38,24.36,25.24,20.02,22.33,24.81,25.55,25.41,24.16,23.93,22.15,22.33,22.3,20.48,23.01,27.37
2017-07-20,3,17.94,20.72,22.58,22.7,24.66,23.21,24.3,23.28,22.25,26.62,25.31,23.42,23.19,23.62,25.51,20.57,21.46,24.03,17.05,24.0,24.99,24.02,24.84,23.42,22.3,24.03,18.29,21.42,24.23,24.38,22.0,23.72,23.69,22.02,22.6,21.0,22.82,24.2,24.79,24.99,18.43,25.12,28.49,23.7,21.17,21.57,24.69,23.78,22.78,20.44,19.45,22.94,27.5
2017-07-21,3,17.06,25.11,24.56,23.41,25.99,22.23,19.39,21.2,25.3,22.25,25.94,22.88,23.88,24.4,26.18,20.19,22.93,24.86,17.96,24.56,23.85,25.48,25.72,24.02,23.19,21.6,20.88,21.67,25.68,25.1,22.91,25.49,24.47,21.68,24.83,25.43,25.15,23.99,24.44,24.55,17.37,26.01,28.78,25.03,21.02,19.13,24.82,22.04,22.75,24.46,18.03,23.33,27.67
2017-07-22,3,16.86,21.35,23.69,26.85,23.92,22.13,17.86,17.61,25.95,23.62,27.93,22.08,24.37,22.3,26.06,21.06,23.01,25.4,19.07,24.86,21.48,25.06,23.83,24.76,25.4,23.28,18.85,22.25,26.99,23.66,23.01,25.63,23.15,21.66,25.58,24.43,27.36,23.04,25.41,27.11,17.42,23.25,29.14,27.44,24.51,19.2,24.88,24.56,25.0,23.54,17.73,23.42,23.07
2017-07-23,3,21.74,19.52,23.45,25.12,22.03,24.79,22.03,18.57,26.46,25.85,25.11,23.71,23.9,21.9,25.53,21.11,23.04,24.88,19.71,25.03,21.38,23.3,21.74,23.37,26.06,25.14,20.08,23.22,26.28,21.4,23.9,24.38,22.56,22.48,26.69,22.77,28.01,23.18,23.36,26.47,18.8,23.63,26.59,28.38,23.51,20.5,23.81,24.36,22.57,21.55,18.97,23.37,23.53
2017-07-24,3,24.04,20.0,24.5,23.38,18.83,25.49,24.62,23.08,26.2,23.43,24.58,23.9,20.53,22.56,25.55,21.37,24.19,23.61,20.1,23.96,23.53,21.04,25.01,24.47,24.88,25.88,22.31,20.35,25.21,22.38,24.44,24.87,20.67,23.6,24.58,22.7,27.51,25.05,21.0,26.02,17.88,22.46,25.75,27.86,23.87,19.93,24.74,25.19,24.44,19.85,22.64,23.41,24.47
2017-07-25,3,25.27,20.28,24.08,23.59,21.92,24.77,25.48,20.51,25.22,20.69,24.36,24.29,21.78,21.87,25.06,21.48,22.16,22.87,19.76,24.4,23.39,22.83,25.11,25.27,25.48,22.63,24.27,22.81,25.71,23.01,23.86,25.39,20.88,24.83,24.48,22.36,20.72,23.85,23.39,25.45,18.7,22.41,24.31,26.43,23.66,22.74,24.57,24.14,22.43,20.93,19.75,23.25,25.47
2017-07-26,3,25.1,21.25,23.39,22.61,19.41,24.57,23.93,22.33,23.47,19.79,24.11,24.53,21.76,22.87,26.53,25.01,22.06,23.72,21.5,22.24,25.02,22.75,25.62,25.8,24.34,22.53,23.62,21.36,20.71,21.89,24.84,23.88,20.94,24.32,22.65,24.56,18.71,22.44,21.41,23.87,18.49,21.18,21.75,25.53,22.65,23.76,24.77,23.8,24.67,22.06,17.95,22.9,24.83
2017-07-27,3,25.2,21.79,23.71,23.35,20.55,24.1,23.75,22.77,21.58,20.97,24.69,22.29,23.19,23.32,26.85,25.65,22.74,21.89,23.84,20.97,24.48,25.18,23.81,25.73,24.44,22.25,23.72,23.66,22.19,22.82,25.03,23.43,23.66,23.48,20.88,22.42,18.04,25.19,20.47,22.77,18.12,22.15,23.11,25.02,21.21,23.64,25.39,22.44,20.21,21.12,21.63,22.96,23.43
2017-07-28,3,20.84,21.6,24.8,25.75,19.86,26.41,22.16,24.62,18.65,23.2,28.14,25.06,24.74,21.42,28.35,25.64,22.84,23.01,23.84,19.23,23.43,26.98,24.55,27.01,24.06,20.7,23.39,20.78,21.54,24.52,21.49,23.59,22.47,21.89,21.07,19.41,19.74,27.43,21.43,22.74,18.52,25.38,24.06,24.11,20.58,21.62,24.0,23.21,18.83,26.14,20.72,23.05,23.2
2017-07-29,3,19.64,20.64,26.81,28.54,20.0,24.51,24.4,24.11,18.99,20.83,25.13,23.67,23.9,21.76,28.77,25.36,24.86,23.16,23.91,21.13,26.71,26.94,23.58,27.91,23.32,19.45,23.52,24.48,23.24,25.55,23.04,24.8,24.53,22.26,24.91,22.14,21.69,25.61,21.18,24.28,22.34,26.73,25.14,21.76,19.99,25.74,19.49,20.03,19.14,25.48,22.57,23.48,24.4
2017-07-30,3,19.68,23.19,25.5,24.5,20.62,26.23,25.33,25.54,20.51,20.1,22.86,21.71,22.62,22.05,26.16,23.48,23.3,21.03,25.21,22.76,26.28,26.91,24.08,23.15,22.49,24.65,22.15,22.71,27.2,25.86,23.59,24.64,24.08,20.81,24.7,23.56,25.18,25.25,22.53,23.73,24.35,28.17,24.91,25.15,22.24,25.46,21.86,20.07,19.35,20.28,21.94,23.52,25.03
2017-07-31,3,23.26,25.28,25.05,23.57,20.66,25.37,24.85,23.38,17.83,21.27,21.69,22.76,23.53,24.85,25.86,22.01,25.76,20.21,25.34,23.45,26.7,24.61,24.81,22.44,22.86,23.07,22.58,24.12,24.55,22.92,23.49,26.82,23.54,20.42,23.24,21.82,21.07,24.89,24.8,23.63,24.36,28.61,25.11,27.83,23.13,25.56,22.73,20.19,21.22,19.84,22.4,23.52,23.43
2017-08-01,4,21.67,22.86,24.03,20.71,21.12,22.67,23.47,21.14,17.34,21.44,23.81,22.74,24.06,24.05,24.42,22.93,23.19,21.71,22.7,24.15,27.24,22.69,26.81,22.62,23.21,20.65,22.3,24.38,24.84,26.31,24.06,26.29,22.07,20.4,22.33,24.23,21.45,25.53,22.75,22.3,24.78,26.38,25.17,27.7,24.56,24.46,24.11,19.82,21.86,19.25,25.88,23.27,26.13
2017-08-02,4,21.77,24.56,22.38,19.69,20.76,21.37,19.05,21.13,15.43,19.39,20.82,21.79,23.61,26.01,23.88,24.28,22.64,22.55,22.99,23.36,24.23,21.94,26.87,22.81,21.97,24.56,22.04,25.12,24.4,23.86,23.75,26.33,20.39,22.27,23.69,22.41,21.22,27.29,25.06,24.97,24.16,24.45,26.67,27.58,23.64,22.35,24.8,20.52,21.42,16.54,22.5,22.89,26.5
2017-08-03,4,23.0,25.19,22.45,22.68,22.84,24.58,19.41,18.33,14.31,22.61,19.79,22.7,22.99,25.89,22.79,25.49,19.65,25.53,23.11,22.3,20.4,23.19,26.32,23.12,23.06,25.1,20.82,25.03,24.3,24.39,23.81,23.21,20.85,21.47,21.93,24.54,22.93,27.16,24.26,22.82,24.65,21.59,20.59,27.08,26.34,24.72,25.34,19.75,21.37,16.23,24.71,22.88,25.67
2017-08-04,4,23.72,21.93,21.35,23.38,22.69,21.38,19.62,19.55,17.27,23.2,20.12,20.57,23.21,25.65,22.01,24.87,21.06,25.18,23.54,21.17,22.18,25.55,24.07,22.5,23.07,25.03,20.49,22.79,24.16,25.9,22.25,24.23,22.89,22.08,22.71,23.45,23.2,27.61,23.47,22.65,25.61,20.05,17.42,24.34,25.39,24.33,24.07,25.04,21.16,19.55,24.99,22.82,27.0
2017-08-05,4,20.78,22.13,20.94,21.63,21.08,20.41,18.43,20.73,19.41,23.92,19.17,23.6,19.14,26.24,20.19,24.67,21.81,21.95,23.26,23.74,22.75,23.28,19.3,22.27,23.68,20.7,21.32,23.19,23.64,23.88,22.07,22.13,19.81,24.51,20.6,24.98,23.15,25.68,25.47,21.87,25.72,21.37,19.5,24.95,23.86,22.62,17.19,25.99,25.11,19.31,24.34,22.3,28.6
2017-08-06,4,16.39,22.76,22.33,22.44,22.54,20.98,22.8,19.12,20.5,24.18,18.3,22.21,20.12,26.08,19.52,22.99,22.08,19.75,22.49,24.1,25.06,22.16,22.41,22.99,24.71,20.57,21.16,24.66,21.39,24.26,19.78,21.41,20.91,23.16,22.95,23.88,22.95,23.77,24.2,19.54,24.26,20.35,22.65,22.76,21.97,23.99,18.03,24.38,25.52,19.28,24.95,22.19,27.5
2017-08-07,4,17.22,21.19,22.72,22.2,21.83,21.04,24.44,23.35,20.93,22.92,17.31,25.4,20.04,23.62,21.0,22.96,22.02,21.86,22.84,23.66,24.3,20.66,22.27,23.69,24.15,23.88,22.99,24.06,21.12,24.06,21.2,22.9,23.53,23.29,23.38,22.24,22.61,23.6,24.55,19.56,23.43,19.19,25.14,22.2,23.47,23.3,19.11,23.92,23.89,19.94,24.42,22.44,27.4
2017-08-08,4,17.73,21.26,25.81,24.96,23.16,21.0,20.23,21.38,23.21,22.21,18.29,25.88,21.85,22.12,21.42,23.82,24.1,23.93,23.8,24.51,24.62,22.63,24.21,24.59,24.53,19.45,26.58,24.42,20.97,24.35,22.37,23.84,25.01,22.83,23.74,25.95,22.14,24.41,21.0,20.45,24.76,20.56,23.33,22.17,23.98,26.04,19.02,25.63,21.73,19.67,22.58,22.91,25.73
2017-08-09,4,25.44,22.86,22.28,23.34,24.17,20.25,21.13,19.27,23.59,22.44,19.38,26.27,22.37,24.36,21.1,22.09,23.59,26.47,25.62,24.74,23.84,23.2,21.12,26.12,24.43,23.61,24.6,22.02,18.96,26.0,23.94,21.63,25.1,22.43,23.06,24.84,22.61,24.4,18.51,18.48,24.11,19.94,19.67,20.23,22.85,26.94,18.59,23.9,21.07,19.75,24.33,22.77,25.17
2017-08-10,4,22.32,24.74,21.74,23.2,23.73,22.72,22.17,20.59,21.42,24.09,19.22,27.44,23.04,24.63,20.76,22.97,24.32,26.04,24.15,25.73,23.24,23.14,21.72,25.32,24.03,24.48,25.42,22.29,22.85,25.74,22.09,20.59,23.93,24.93,24.74,24.96,26.48,22.67,20.23,21.02,26.71,21.98,19.35,19.16,23.58,24.6,20.44,23.67,24.08,20.99,24.77,23.22,23.23
2017-08-11,4,21.13,21.0,24.01,25.01,23.4,22.23,23.17,23.09,23.5,24.78,17.79,25.13,24.35,23.84,23.58,23.64,24.16,25.34,22.91,24.34,22.83,22.51,23.04,24.53,22.62,24.77,25.33,21.05,23.49,25.66,22.63,21.87,21.89,23.58,24.41,24.21,25.52,24.13,19.57,22.03,27.95,21.86,20.15,17.96,20.6,23.26,20.43,19.57,25.3,21.83,26.65,23.09,23.67
2017-08-12,4,20.26,23.73,24.92,24.82,24.35,21.87,22.69,19.4,25.12,24.86,18.6,24.8,24.19,24.4,22.39,23.23,24.4,26.14,21.95,24.85,23.44,22.07,21.75,22.89,21.23,24.94,24.47,19.42,23.13,25.38,20.55,22.65,22.41,23.85,22.52,22.42,22.86,24.18,19.76,22.04,26.15,24.64,19.42,22.84,21.0,24.48,22.04,20.88,25.48,21.23,25.66,23.0,23.17
2017-08-13,4,20.63,22.79,22.98,24.61,26.96,23.69,21.9,21.95,24.74,23.56,19.77,25.11,20.81,23.02,22.08,24.9,23.85,26.67,22.3,24.42,21.41,23.99,19.86,25.12,21.25,26.59,20.41,23.54,22.13,27.1,18.96,24.08,21.78,21.71,22.58,23.49,24.91,25.37,21.62,21.31,21.75,27.16,17.92,22.25,23.87,24.44,22.17,20.87,25.0,21.28,24.42,23.04,22.0
2017-08-14,4,21.2,24.45,23.69,21.22,25.55,22.92,21.77,17.66,25.51,24.5,22.18,24.54,21.75,24.87,22.46,23.11,24.57,24.65,22.4,19.73,20.73,23.4,19.49,25.87,22.66,21.04,21.77,20.98,20.31,27.13,19.7,24.16,21.52,24.16,22.08,21.87,22.44,25.64,21.19,20.23,18.06,27.55,18.24,21.89,16.79,21.9,20.45,20.34,20.45,20.84,25.04,22.29,22.43
2017-08-15,4,23.06,24.1,24.71,21.27,25.1,22.81,21.85,17.99,24.51,23.69,21.33,26.49,22.67,23.95,20.1,19.56,24.15,23.42,22.33,17.99,21.34,21.09,17.85,25.93,21.53,20.76,22.11,19.83,20.36,25.41,19.31,19.02,21.52,23.51,24.08,20.43,22.62,24.92,21.56,19.38,19.96,25.0,18.24,22.25,20.03,20.97,19.73,22.03,21.42,20.6,25.67,21.95,20.47
2017-08-16,4,23.58,22.78,21.86,19.8,21.08,21.98,21.29,17.23,21.02,24.76,22.1,26.36,23.98,24.2,19.65,19.69,21.96,21.87,21.29,23.51,20.97,21.52,18.3,20.2,15.14,22.13,21.88,19.74,21.66,23.36,18.41,19.46,21.7,23.65,22.04,20.62,24.49,26.42,21.49,21.66,20.05,24.65,16.91,20.71,18.89,20.99,20.09,23.21,21.04,19.06,25.38,21.49,21.5
2017-08-17,4,22.13,24.36,23.03,21.82,21.65,21.04,20.87,17.28,21.38,23.52,23.36,26.47,20.66,24.51,19.84,19.29,19.96,22.31,20.16,25.16,23.68,23.47,19.4,24.41,17.12,20.2,20.79,19.67,22.57,21.75,18.19,19.15,21.56,23.81,21.99,23.52,23.81,22.4,21.52,22.56,19.8,22.94,18.06,21.89,22.21,23.44,25.18,23.11,26.13,22.42,21.09,21.89,21.63
2017-08-18,4,22.18,23.23,23.7,24.51,21.03,23.25,19.77,18.44,19.69,21.21,25.03,27.02,21.52,20.5,21.61,21.2,21.5,21.06,20.13,25.27,24.51,22.56,21.1,26.36,20.84,21.27,21.36,18.61,23.94,22.49,19.21,17.99,21.08,22.73,24.07,23.41,24.43,22.09,24.54,24.58,20.27,24.98,20.33,24.58,24.37,25.05,23.74,25.06,24.68,21.3,19.01,22.4,23.27
2017-08-19,4,20.18,21.63,26.11,21.05,21.73,24.24,19.3,17.95,18.38,21.73,22.14,26.14,21.72,21.65,21.36,24.16,25.3,21.8,19.91,19.6,26.38,24.62,24.5,23.12,16.42,23.71,22.58,19.01,24.06,21.13,17.63,21.83,20.74,21.16,21.73,24.2,23.98,20.81,24.53,25.87,19.96,24.35,20.48,24.2,24.61,26.78,21.68,20.22,21.47,19.25,17.39,22.05,23.23
2017-08-20,4,20.23,19.03,26.98,18.88,18.32,23.62,18.64,21.58,20.21,19.13,19.95,24.38,18.17,24.99,20.18,25.91,26.35,23.41,20.58,17.23,24.82,23.11,23.34,22.98,17.46,24.17,20.02,19.2,23.5,20.21,17.79,23.21,19.59,22.15,22.45,25.28,25.31,19.81,23.42,19.9,19.1,23.17,21.96,22.19,21.67,26.51,22.53,20.96,23.37,20.24,16.53,21.64,21.57
2017-08-21,4,21.6,19.28,26.92,18.17,21.02,22.84,18.65,22.37,17.49,19.38,18.57,23.84,18.39,22.68,21.13,25.68,26.36,24.16,21.81,17.91,22.01,24.58,23.89,20.28,17.69,23.1,18.2,20.65,21.94,18.82,18.85,22.38,19.27,21.33,24.53,25.28,26.32,22.12,23.47,22.34,19.1,21.17,22.65,25.28,19.3,26.52,15.77,20.83,20.03,18.86,18.76,21.44,23.4
2017-08-22,4,20.49,17.94,24.38,18.37,20.07,23.55,18.52,24.0,17.96,18.93,17.6,21.53,18.39,19.78,20.24,22.88,23.24,20.44,21.86,16.41,22.83,24.36,20.18,17.2,17.98,19.38,18.69,20.04,23.28,19.38,18.55,20.15,20.65,20.73,25.48,24.33,24.43,21.48,22.95,24.1,18.28,20.55,23.55,17.72,15.37,23.24,18.52,23.34,24.33,20.37,18.37,20.71,25.27
2017-08-23,4,18.99,18.8,25.49,17.85,22.24,21.28,18.66,24.83,19.25,18.98,18.21,23.36,19.41,18.88,19.1,19.46,20.89,20.22,20.28,15.82,23.23,25.01,20.69,16.52,17.22,19.24,17.59,22.18,23.1,19.13,18.21,19.75,24.07,21.97,24.22,25.22,24.4,21.65,21.43,22.82,20.56,19.84,23.14,15.77,14.95,20.95,18.56,24.96,22.01,20.28,19.67,20.59,24.07
2017-08-24,4,20.38,18.71,20.43,18.58,22.11,21.9,22.49,24.76,18.85,20.4,21.79,22.89,19.09,19.27,19.58,20.25,23.44,20.65,20.52,20.29,23.03,23.69,20.68,18.59,17.77,22.18,15.08,22.17,17.83,20.19,18.55,19.61,22.91,20.51,24.12,19.82,22.38,23.52,24.82,22.35,22.81,22.29,21.64,18.13,15.76,15.45,18.34,25.28,20.13,19.43,20.15,20.7,24.63
2017-08-25,4,22.44,20.65,20.92,17.69,21.43,20.58,22.11,23.85,20.57,19.37,19.31,23.87,18.18,20.39,20.48,20.41,24.65,20.42,21.48,21.49,22.75,22.72,20.38,21.58,20.46,21.73,16.97,20.06,18.13,22.16,19.2,18.61,22.18,19.78,22.39,20.25,25.47,25.83,18.54,22.67,21.12,20.37,20.49,19.13,17.53,17.06,18.85,24.98,18.33,19.96,19.77,20.78,23.0
2017-08-26,4,21.06,20.36,18.8,18.92,19.72,17.7,18.63,22.99,24.64,18.99,19.7,22.77,20.56,17.3,19.72,21.11,24.12,19.84,20.64,23.36,23.62,24.61,20.17,18.23,21.01,19.75,18.99,19.06,20.2,23.19,21.26,18.63,22.69,21.23,20.53,18.37,25.01,25.98,16.87,22.72,19.53,21.35,22.04,21.8,20.67,19.83,20.49,25.9,20.49,20.47,20.26,20.9,21.17
2017-08-27,4,21.72,20.26,18.09,19.16,19.57,16.49,21.0,20.29,22.77,18.51,19.61,23.0,20.96,16.84,21.66,19.95,24.43,18.77,21.94,23.19,24.3,23.72,20.75,17.94,22.75,16.41,19.02,21.02,22.35,23.68,20.0,20.62,21.07,22.64,23.82,18.46,24.05,24.9,17.08,20.77,21.31,20.94,21.61,22.14,20.76,19.28,20.67,23.58,21.22,22.66,21.89,20.97,19.07
2017-08-28,4,21.72,20.8,18.57,20.58,18.25,17.62,21.38,22.63,19.59,18.79,22.2,23.76,21.6,17.34,22.6,18.85,23.32,19.15,23.22,21.44,22.24,23.07,19.13,16.81,20.12,16.44,18.45,20.44,21.59,23.59,18.17,20.59,19.34,21.41,21.11,17.82,23.65,24.62,19.17,22.43,23.09,24.44,19.4,20.93,19.52,19.93,21.94,18.79,21.62,21.54,18.82,20.66,20.27
2017-08-29,4,19.99,20.46,18.89,21.31,16.01,20.46,23.03,22.74,17.03,21.92,24.1,24.42,22.15,17.05,21.19,20.75,20.89,18.94,24.21,20.92,19.16,19.84,22.8,15.99,19.21,16.96,20.45,20.66,22.4,22.65,18.35,19.72,18.26,19.56,18.46,17.71,22.31,18.13,17.87,21.07,21.02,21.56,19.08,21.39,18.01,18.7,22.06,17.58,22.1,20.47,18.62,20.17,19.5
2017-08-30,4,19.31,20.6,17.7,21.64,19.26,17.71,20.35,22.05,18.34,22.09,25.58,23.9,20.59,17.03,21.08,18.89,20.97,19.56,22.88,20.73,19.86,21.56,22.93,16.6,22.53,16.41,18.58,20.77,21.36,22.77,18.83,18.62,19.32,17.68,22.36,17.56,21.64,18.33,18.59,20.32,23.31,22.13,18.77,23.78,17.16,18.9,19.25,17.94,25.89,19.74,18.17,20.23,17.43
