time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-06-30,2,23.65,20.17,14.23,15.71,20.15,22.55,22.4,22.0,21.91,20.76,21.89,19.47,25.57,19.71,16.69,23.36,22.87,21.46,22.23,22.76,22.72,22.98,27.2,23.1,21.03,22.08,21.81,21.93,21.15,24.26,22.34,21.74,26.63,20.18,22.14,19.98,21.28,20.38,20.46,24.46,20.41,25.5,23.66,22.21,22.15,19.86,19.09,22.45,23.1,22.38,19.69,21.72,19.8
2020-07-01,3,23.43,21.92,17.04,18.81,23.54,22.74,22.02,21.79,22.42,16.09,22.88,18.93,20.0,21.26,20.36,25.21,22.85,22.87,21.62,21.98,25.38,17.49,24.62,23.43,21.78,22.04,21.81,19.05,20.87,24.96,23.52,24.61,24.89,20.42,20.16,22.56,21.91,20.9,20.29,25.02,21.17,22.54,24.55,21.71,22.1,20.71,21.15,22.92,22.17,23.33,20.99,21.9,20.23
2020-07-02,3,23.03,22.38,19.98,22.37,24.08,22.46,20.85,23.48,23.18,22.25,22.47,23.12,21.86,19.43,20.53,21.15,19.92,22.49,21.68,22.23,24.72,21.82,26.87,22.89,23.33,23.57,22.97,21.1,21.66,25.29,21.22,22.77,25.79,20.87,19.51,23.9,24.45,22.15,18.22,23.78,21.29,22.63,21.86,22.58,22.77,23.16,21.47,21.98,20.58,23.01,23.31,22.36,22.57
2020-07-03,3,23.7,23.84,21.58,23.28,21.7,23.67,15.72,20.43,20.55,24.15,22.33,20.02,20.67,20.01,20.65,22.83,21.81,21.41,22.61,21.76,22.12,20.77,28.89,21.71,23.53,23.31,23.74,23.94,22.81,25.1,21.32,24.75,23.93,21.1,21.82,23.43,22.71,21.8,17.33,17.37,19.23,25.79,23.8,22.05,20.85,22.23,21.75,22.32,23.41,23.24,19.7,22.13,23.13
2020-07-04,3,23.79,25.36,23.21,23.4,22.75,22.73,15.61,21.08,19.71,22.09,21.56,18.67,22.05,22.72,23.57,22.55,23.91,23.58,17.88,21.0,22.29,23.01,25.46,22.24,21.55,21.95,25.18,24.6,21.56,24.27,23.64,25.14,23.95,19.67,23.06,23.49,16.92,22.86,18.88,16.07,20.39,27.95,20.39,23.73,25.05,22.32,22.3,20.83,21.46,23.74,22.55,22.23,22.53
2020-07-05,3,23.72,24.16,18.19,21.37,22.09,23.38,18.33,17.29,21.3,22.71,21.93,19.36,22.19,18.3,21.15,22.64,22.5,24.18,16.87,20.14,22.02,25.47,23.3,21.17,22.98,22.92,20.17,25.1,21.1,24.55,23.37,22.15,22.9,17.7,24.1,24.66,18.05,22.36,22.14,19.55,21.58,26.57,26.17,23.9,23.67,23.59,22.69,23.05,23.45,22.17,22.73,22.1,22.63
2020-07-06,3,23.03,23.13,18.76,21.28,25.02,23.13,20.89,18.93,22.08,22.4,23.58,19.0,21.52,17.09,18.48,21.87,20.18,24.87,21.58,20.43,22.43,25.95,23.81,22.0,23.79,23.98,21.32,24.62,22.74,24.64,23.11,18.51,25.45,20.86,23.02,21.58,17.42,21.57,20.36,20.18,21.84,23.7,24.55,22.88,20.93,23.93,23.69,22.39,24.09,23.36,23.63,22.15,23.4
2020-07-07,3,24.84,23.64,17.33,20.32,26.12,23.25,23.8,22.16,24.42,25.57,22.49,16.6,22.0,16.27,23.93,18.87,20.4,22.71,21.55,20.48,23.93,25.6,25.67,21.72,21.82,23.52,22.42,25.16,22.57,24.13,23.89,18.27,21.37,23.64,22.75,22.86,21.48,21.36,19.52,20.42,23.97,22.53,23.09,22.19,22.11,25.06,21.71,20.72,23.02,22.47,23.01,22.33,23.03
2020-07-08,3,25.42,21.73,17.11,23.41,24.31,24.32,19.87,20.39,22.79,25.22,22.68,18.78,22.45,16.8,25.17,17.32,20.17,22.99,22.81,21.97,22.83,26.65,25.16,21.0,21.57,25.77,21.57,25.18,24.45,22.69,24.99,19.89,24.41,22.88,24.25,22.06,20.51,22.98,24.0,25.28,24.45,23.55,22.97,22.05,22.42,25.81,23.06,20.9,24.94,21.15,23.08,22.71,24.03
2020-07-09,3,22.39,23.18,17.29,19.58,26.82,24.65,21.93,21.25,21.5,25.57,23.0,18.5,22.92,16.91,26.23,19.05,21.42,24.86,22.08,23.05,21.98,26.47,24.54,22.16,23.31,26.46,19.93,23.89,24.65,22.53,25.72,24.08,24.79,24.79,24.5,22.18,18.96,20.69,23.41,23.52,24.2,24.06,23.15,22.27,21.12,25.4,23.89,25.25,25.62,23.37,22.0,22.96,24.47
2020-07-10,3,20.98,25.08,17.28,18.75,23.87,24.76,24.36,20.88,17.25,23.96,24.45,22.68,21.38,19.98,21.54,21.7,22.74,23.88,23.81,22.97,24.1,23.34,25.94,21.71,23.99,23.7,21.13,21.01,22.48,22.25,24.57,21.82,24.71,25.49,24.3,21.24,18.47,20.94,23.02,23.48,23.97,22.36,24.81,23.57,21.78,26.31,23.74,24.0,25.18,23.27,24.64,22.82,21.5
2020-07-11,3,23.0,26.06,19.69,19.97,22.31,24.54,23.73,24.63,19.8,24.07,22.7,27.55,22.61,22.06,22.4,22.83,24.06,21.16,21.93,25.2,24.9,23.93,25.94,24.11,25.79,25.74,22.44,24.03,23.65,18.8,24.36,24.05,23.16,23.06,24.53,21.79,18.15,21.53,26.83,25.65,23.42,25.11,22.43,21.76,22.37,24.98,25.16,23.79,24.35,23.89,24.18,23.42,20.17
2020-07-12,3,25.23,24.44,22.99,19.49,24.56,25.29,23.51,26.59,20.75,23.86,24.31,25.86,25.58,22.18,25.33,23.19,21.98,24.39,17.94,27.12,24.5,22.87,25.36,26.49,24.6,25.22,20.2,23.99,24.04,20.18,20.46,24.08,22.33,22.07,25.31,26.07,19.93,22.94,25.25,23.94,23.72,22.5,23.32,19.99,24.49,25.8,23.21,24.71,24.46,24.6,23.85,23.63,19.4
2020-07-13,3,25.13,24.83,21.34,22.17,25.35,25.32,22.64,24.61,24.7,27.51,24.15,26.75,25.05,21.99,22.12,23.98,21.92,21.74,16.69,26.51,24.72,23.97,22.32,26.62,24.62,23.3,20.64,24.99,24.15,22.87,21.53,23.63,22.28,21.93,24.75,26.53,25.03,23.26,21.17,21.79,22.03,21.82,19.36,19.37,24.41,23.2,22.12,24.46,24.98,24.46,26.69,23.48,18.7
2020-07-14,3,24.68,24.57,22.39,19.58,21.71,22.65,24.85,26.27,22.99,25.65,25.11,26.65,24.13,21.55,20.76,22.79,21.56,21.98,18.34,20.8,25.27,26.68,24.21,26.2,21.68,23.67,19.97,24.13,24.39,21.8,23.13,23.87,23.06,22.13,19.06,25.96,24.73,24.28,21.48,24.53,22.71,24.4,20.12,21.05,20.67,21.7,23.36,25.38,24.22,22.84,21.85,23.09,18.33
2020-07-15,3,24.57,24.96,19.49,19.54,23.12,23.31,23.71,26.62,23.95,24.47,24.6,24.12,23.41,22.09,24.19,19.53,20.57,24.11,18.17,21.83,24.2,24.86,24.97,26.0,22.02,24.65,23.34,23.7,23.22,22.34,26.25,21.03,21.1,21.9,19.67,24.98,23.68,23.65,25.92,23.26,22.14,24.19,20.35,20.19,19.15,22.19,23.38,24.94,23.57,22.5,21.2,22.96,21.2
2020-07-16,3,27.13,24.96,18.64,19.6,24.45,24.73,23.66,23.48,24.0,24.74,24.02,23.74,23.69,25.68,23.22,24.59,24.06,23.71,18.82,21.95,21.27,28.4,25.23,22.55,23.2,24.26,21.42,24.37,22.48,19.08,27.56,22.11,20.25,22.21,21.03,24.73,24.12,23.27,25.35,22.91,22.55,23.69,24.52,24.14,18.18,21.25,25.55,24.94,24.89,23.17,26.54,23.41,21.73
2020-07-17,3,23.72,24.15,20.27,18.38,26.31,26.91,20.26,19.15,20.63,24.49,24.11,20.83,23.29,23.16,23.39,24.49,24.29,25.25,18.23,24.96,22.43,25.13,25.62,23.01,25.39,23.94,23.75,22.35,22.75,18.8,25.27,21.9,18.2,24.41,23.06,26.74,26.11,22.77,23.33,20.27,23.47,20.39,24.44,22.15,20.49,21.25,24.21,23.98,24.84,25.47,26.51,23.11,23.9
2020-07-18,3,23.33,25.07,22.3,18.27,26.18,25.68,23.45,24.31,21.51,22.65,25.06,21.89,19.77,22.91,24.37,24.72,24.4,22.9,19.67,24.53,23.1,25.13,24.64,22.28,25.46,23.88,24.52,19.63,23.18,21.22,25.63,24.27,17.41,23.04,23.65,26.52,26.63,19.17,22.96,20.79,21.55,22.17,22.46,22.56,22.87,20.91,25.57,21.76,25.78,25.11,24.55,23.16,24.1
2020-07-19,3,21.69,26.26,19.28,21.62,24.82,25.35,23.71,24.67,21.92,22.58,24.58,26.23,24.35,23.96,24.15,24.37,24.61,22.9,20.7,25.26,21.05,28.18,26.65,22.88,25.15,24.99,24.74,21.76,19.28,23.24,23.33,24.58,19.0,24.05,24.3,25.77,25.29,18.12,24.22,19.79,23.82,22.97,16.08,21.96,26.13,21.54,26.11,22.07,22.05,24.89,25.3,23.38,20.67
2020-07-20,3,19.58,23.3,18.88,22.39,24.82,25.44,23.71,25.05,21.88,25.42,24.79,24.89,25.91,22.5,25.23,24.92,25.02,21.81,19.52,24.41,23.5,27.23,26.36,23.85,24.48,25.18,23.76,19.02,18.74,25.08,25.36,24.68,24.84,22.81,25.48,24.72,23.16,18.04,24.35,20.7,25.15,22.44,16.49,24.43,27.55,22.84,27.12,21.57,25.49,24.72,24.65,23.59,24.13
2020-07-21,3,19.68,19.25,19.09,23.48,25.39,25.14,20.28,25.71,21.69,27.41,23.2,25.8,23.61,23.48,25.83,26.46,25.04,23.03,22.98,24.86,24.79,25.59,25.26,24.21,27.18,25.8,23.7,17.75,22.97,25.69,26.65,24.61,28.14,23.75,22.84,24.73,23.53,17.64,24.65,20.85,24.7,25.47,16.05,27.24,26.96,22.94,25.96,21.84,22.63,25.1,25.09,23.84,25.23
2020-07-22,3,18.41,17.94,20.48,22.6,25.9,24.74,18.96,25.08,22.29,26.56,24.49,27.4,23.36,21.93,23.38,25.3,25.29,23.96,23.6,25.1,21.55,24.85,25.5,24.0,26.08,24.04,20.63,17.9,22.14,25.89,27.77,24.52,26.01,21.48,24.51,24.54,24.05,18.93,23.88,20.03,25.65,24.09,13.49,26.11,23.81,22.56,21.97,24.49,26.16,25.02,23.92,23.38,23.87
2020-07-23,3,18.58,18.11,22.58,23.44,23.19,27.28,18.92,26.01,21.6,26.55,24.71,26.63,24.0,22.25,22.9,25.23,25.24,25.73,22.52,23.64,20.25,22.34,25.81,24.43,27.37,23.26,16.61,18.02,23.52,22.45,22.94,23.43,26.26,22.13,22.3,24.87,24.89,22.07,22.71,21.42,25.36,24.18,15.93,25.28,24.33,22.92,20.55,24.03,25.71,25.82,21.15,23.17,21.03
2020-07-24,3,17.89,17.98,23.6,21.43,21.91,26.43,20.55,26.44,21.03,26.53,25.57,26.43,24.81,22.37,24.3,24.39,25.53,25.82,25.32,25.27,23.03,20.29,27.64,26.81,28.29,22.22,18.1,18.2,25.58,23.58,25.06,23.72,27.02,23.76,23.5,26.26,26.89,22.71,23.13,22.17,24.57,23.2,19.69,22.02,21.72,22.62,20.31,23.21,25.75,26.8,18.26,23.52,20.07
2020-07-25,3,19.16,17.76,24.05,20.28,23.91,27.55,19.76,25.91,19.88,23.2,25.77,24.81,23.84,20.68,24.61,23.78,22.94,25.05,27.32,25.26,25.9,18.8,24.38,25.46,28.06,23.18,19.35,18.3,25.16,24.34,24.11,24.39,24.17,24.47,25.26,28.12,23.25,22.6,22.48,24.7,24.97,23.16,17.97,22.72,23.95,21.48,22.48,22.78,26.93,28.64,19.62,23.46,21.5
2020-07-26,3,19.81,18.6,21.77,19.83,23.49,27.88,22.72,25.42,21.29,20.63,25.72,24.83,25.96,21.19,24.69,22.6,22.76,24.77,24.29,25.23,25.92,20.36,21.78,24.31,26.63,23.33,22.73,22.73,23.73,22.33,25.74,24.27,26.51,24.73,24.59,23.36,23.01,21.32,25.82,25.2,25.02,22.75,16.56,22.37,24.29,20.61,25.99,23.85,26.62,29.82,20.65,23.54,23.4
2020-07-27,3,17.79,17.39,24.98,19.74,24.98,24.0,20.54,26.3,22.47,24.46,25.01,26.44,28.61,18.8,24.41,23.9,24.57,27.13,24.01,25.55,25.09,20.41,24.55,23.7,24.83,22.82,24.14,19.52,22.85,21.42,24.04,25.44,27.9,23.67,24.55,25.32,24.31,22.41,26.2,26.1,23.52,21.07,18.03,24.11,24.62,20.85,27.18,24.87,22.2,26.84,26.83,23.73,21.2
2020-07-28,3,20.26,18.43,22.52,23.77,24.17,23.04,21.0,26.16,22.68,26.62,24.23,25.38,23.76,18.26,23.98,26.1,24.78,27.44,23.54,25.95,25.12,21.98,25.02,25.07,25.86,23.26,21.48,22.49,23.09,21.23,23.88,25.34,26.12,21.78,25.5,24.44,23.14,22.83,25.42,26.79,24.73,20.1,19.97,22.75,24.52,20.93,24.65,26.07,21.62,26.02,28.98,23.77,22.8
2020-07-29,3,24.97,22.04,22.51,23.9,24.12,24.26,19.95,25.87,22.22,21.28,25.49,24.24,21.32,18.87,23.2,23.53,23.63,25.46,26.18,27.81,25.22,23.0,24.69,25.58,27.45,23.13,21.63,21.87,22.13,22.72,26.86,21.25,28.61,21.88,24.49,23.88,22.55,24.39,23.94,24.93,23.7,19.13,22.31,22.79,22.57,23.4,25.48,23.43,26.17,25.8,25.36,23.75,22.13
2020-07-30,3,25.76,22.34,23.62,22.05,23.87,27.25,18.7,24.98,22.43,20.91,20.1,22.61,20.52,22.17,22.93,26.86,24.5,25.83,23.92,25.63,27.01,22.29,24.96,24.21,27.27,26.14,22.07,23.25,26.14,21.7,26.29,24.4,30.28,22.3,23.51,23.08,24.72,22.17,24.43,25.15,25.51,19.58,24.81,24.84,22.15,24.25,25.3,21.63,25.11,25.64,26.22,23.99,24.3
2020-07-31,3,25.38,22.88,22.18,22.71,23.39,24.81,20.07,24.44,22.71,21.8,20.08,25.57,25.96,22.32,21.84,25.29,22.93,22.5,21.77,25.48,25.04,22.33,24.49,23.13,26.41,22.26,22.01,24.77,23.44,20.68,26.18,24.83,29.22,24.2,24.54,21.85,22.68,22.28,25.58,26.11,25.87,18.66,24.69,22.76,19.5,25.38,23.6,24.31,24.01,26.15,27.71,23.7,25.93
2020-08-01,4,25.52,22.37,24.31,22.87,23.23,24.58,22.65,21.97,22.56,23.04,21.33,24.91,24.51,23.68,23.38,26.04,24.04,25.92,21.93,25.14,25.74,22.74,27.57,24.12,26.75,21.9,21.65,25.29,23.77,19.39,27.22,24.1,29.72,25.86,25.29,17.48,17.66,19.96,24.91,27.05,23.3,19.52,26.04,24.88,22.03,23.55,26.14,26.77,23.94,22.96,27.48,23.9,24.63
2020-08-02,4,24.28,25.16,25.38,20.6,26.64,25.33,23.92,22.18,23.79,20.94,26.01,26.89,23.68,24.96,24.53,25.28,22.17,23.03,25.34,25.75,21.09,24.44,27.92,24.35,27.74,25.39,21.64,23.2,22.25,19.61,27.17,24.91,28.64,27.56,25.49,22.49,21.97,19.13,24.83,24.28,23.15,21.34,23.89,24.25,25.21,25.65,24.54,25.08,23.21,24.0,27.32,24.27,25.07
2020-08-03,4,24.17,22.24,23.36,21.8,27.63,25.14,23.44,24.29,23.24,19.41,24.94,25.14,21.59,25.59,23.75,24.59,21.27,24.25,26.84,22.63,19.59,25.2,28.42,24.32,26.93,25.0,19.94,23.34,25.26,21.82,26.25,25.21,27.18,21.8,24.32,24.23,21.92,21.9,27.78,25.66,23.86,21.63,24.34,25.01,25.2,23.54,23.83,23.1,22.35,24.03,25.96,24.0,23.93
2020-08-04,4,23.71,24.37,22.36,22.59,27.47,27.06,23.46,25.18,24.94,19.43,25.42,25.03,24.01,22.16,22.75,22.81,22.95,22.65,24.15,22.1,20.94,25.26,28.33,23.61,25.73,26.19,23.37,24.11,26.1,21.58,25.02,25.86,26.21,20.33,25.07,25.0,22.63,22.02,25.67,25.15,23.19,22.71,24.76,25.81,23.81,24.65,22.31,22.51,22.18,25.67,24.43,24.02,24.07
2020-08-05,4,23.25,21.96,25.02,21.25,24.84,27.39,22.88,25.47,24.38,20.4,25.81,24.52,22.73,26.48,25.2,22.29,24.81,23.54,22.3,19.75,25.02,24.86,27.96,22.6,24.88,27.56,22.55,21.42,24.43,19.32,24.24,25.07,26.58,19.18,27.94,25.16,19.45,19.59,25.74,25.06,23.71,22.7,25.78,25.92,23.62,24.3,22.19,25.22,21.81,25.05,23.62,23.86,22.93
2020-08-06,4,22.54,23.44,25.22,21.19,24.36,26.41,26.82,25.27,24.33,23.3,25.66,24.28,23.08,23.19,24.59,22.76,24.11,23.66,21.71,23.39,23.02,25.74,25.26,22.32,25.28,28.93,23.19,22.26,26.78,21.43,21.38,27.38,26.04,19.9,25.54,26.31,21.81,22.65,28.05,23.08,25.57,21.99,23.91,25.45,22.57,23.66,22.71,25.72,21.3,22.31,21.9,23.98,23.9
2020-08-07,4,26.2,23.86,23.42,21.23,25.9,26.65,27.55,24.49,25.79,23.12,27.76,25.28,24.4,21.36,23.53,23.79,23.63,22.64,22.16,26.63,24.87,25.31,24.9,23.56,24.94,27.37,23.37,24.05,25.92,21.06,19.26,26.84,25.95,23.92,25.85,24.62,21.44,23.38,27.38,24.06,24.07,20.5,25.19,24.2,23.6,23.83,22.9,23.77,21.05,25.02,24.72,24.24,23.6
2020-08-08,4,24.86,20.49,25.15,20.53,25.47,25.68,27.36,24.42,22.71,21.72,28.74,26.17,25.04,20.44,21.22,24.72,24.14,25.61,22.29,24.55,24.28,23.74,27.24,21.64,21.39,26.91,22.08,24.45,25.27,20.48,22.37,23.51,27.61,26.69,22.1,21.44,20.07,23.64,26.19,23.26,25.55,17.11,23.61,24.32,25.18,24.91,24.23,25.53,25.28,24.83,24.76,23.94,22.67
2020-08-09,4,25.5,21.74,25.51,22.29,22.61,24.67,27.26,24.14,22.69,19.67,28.7,26.88,24.63,19.16,20.99,25.06,22.87,24.79,23.19,25.8,24.32,23.58,26.86,22.65,21.33,24.44,22.46,26.89,22.76,19.87,24.87,24.31,26.37,26.28,23.42,21.26,21.24,25.65,22.83,26.74,26.48,20.62,23.87,24.48,25.46,24.44,25.27,26.6,27.06,25.02,22.41,24.08,23.07
2020-08-10,4,26.26,20.66,24.51,24.79,22.46,25.8,26.14,20.79,23.68,23.22,28.37,24.05,25.03,19.71,22.35,22.05,18.44,24.33,23.14,26.9,25.34,24.71,25.78,24.3,23.45,25.09,22.61,24.88,23.05,22.31,25.64,25.63,26.58,26.17,23.41,21.81,22.36,25.11,22.42,26.72,26.62,20.99,23.9,24.22,26.35,24.93,25.56,23.7,27.14,23.76,22.74,24.12,25.97
2020-08-11,4,26.25,20.15,24.02,23.65,24.28,25.79,23.1,22.54,23.02,22.18,26.44,23.86,24.83,19.91,24.89,21.23,20.97,23.81,24.13,25.66,24.98,25.88,25.99,24.64,23.6,25.97,22.0,25.29,21.4,23.55,25.28,24.88,22.04,25.98,26.1,24.57,22.45,25.64,25.99,27.23,25.96,18.34,24.77,24.45,26.35,24.47,26.51,22.36,26.11,23.74,22.89,24.12,24.57
2020-08-12,4,25.72,20.69,23.46,24.92,22.08,25.03,21.65,22.55,18.58,24.26,26.13,25.47,23.4,20.38,24.9,19.5,20.26,20.61,23.21,24.28,26.47,25.42,24.19,24.81,24.59,26.45,20.66,24.53,20.67,22.27,24.06,25.83,20.27,20.6,24.45,21.94,24.75,23.97,24.33,26.03,25.17,21.87,26.22,25.92,25.74,25.0,26.97,22.42,27.06,25.68,21.87,23.67,26.2
2020-08-13,4,27.34,20.68,23.37,24.33,22.24,25.53,20.64,27.19,22.4,24.7,25.41,23.11,24.1,19.0,25.74,23.86,20.59,19.56,23.95,24.26,22.87,25.22,22.33,24.23,25.23,26.98,19.46,22.6,23.79,22.47,24.16,25.11,20.08,17.93,20.68,20.3,24.91,23.17,25.89,26.62,25.51,22.19,25.96,22.93,25.77,25.39,27.03,24.23,25.15,25.18,21.87,23.59,26.8
2020-08-14,4,25.43,18.39,21.91,22.8,23.38,25.29,24.03,26.66,23.91,24.16,26.32,24.62,24.07,20.56,25.56,23.01,22.0,19.1,23.54,25.02,22.87,23.94,23.66,23.21,24.38,25.71,21.15,25.11,23.79,21.31,24.13,25.7,19.93,16.23,20.84,20.99,25.7,24.98,23.71,25.94,24.82,25.17,24.8,19.65,27.16,23.55,25.38,24.36,23.76,25.52,22.08,23.52,27.8
2020-08-15,4,25.28,21.81,23.02,23.83,24.99,23.01,25.52,25.67,24.29,21.43,23.11,23.34,24.09,22.1,25.98,25.63,24.33,22.66,25.18,23.5,23.69,21.11,25.16,23.79,25.1,25.48,24.52,24.84,20.01,21.85,25.29,23.19,19.54,16.38,23.48,19.94,20.83,26.01,22.91,26.38,22.91,25.53,24.3,20.71,19.16,23.36,25.73,24.22,25.08,25.38,22.49,23.47,25.87
2020-08-16,4,22.96,21.14,22.98,25.04,25.66,23.01,25.13,19.44,21.88,25.91,20.71,23.99,23.06,21.33,26.28,21.81,23.38,24.2,25.06,20.46,23.12,23.15,25.37,23.76,22.77,22.71,24.42,24.65,22.95,20.6,25.23,22.15,23.18,18.55,23.11,19.97,23.74,24.08,23.57,25.2,20.97,24.42,24.24,18.86,22.17,23.85,24.23,24.08,24.9,23.69,24.8,23.17,26.97
2020-08-17,4,21.17,20.1,20.77,25.13,18.12,21.25,23.99,20.69,22.2,24.66,23.31,27.32,20.86,20.94,27.53,24.48,20.96,17.36,25.88,22.11,23.17,17.94,24.69,23.74,19.36,19.02,23.95,24.08,23.5,22.98,24.8,20.45,21.61,19.82,23.16,20.28,22.3,23.13,22.99,23.12,21.9,26.13,26.53,20.71,20.19,21.0,21.05,25.63,19.21,21.4,25.7,22.4,26.83
2020-08-18,4,23.95,21.32,21.01,26.27,18.28,19.81,23.72,21.96,23.35,22.86,25.22,25.62,22.42,24.39,26.38,23.93,23.81,16.45,25.58,22.45,24.41,20.94,24.09,21.53,19.72,18.7,21.57,24.2,21.38,21.16,22.88,24.1,23.57,21.97,21.51,19.8,23.37,23.08,22.7,18.53,25.35,27.13,25.75,19.89,18.51,22.08,18.8,25.88,21.75,21.63,22.77,22.5,27.2
2020-08-19,4,24.86,21.69,20.37,25.74,19.39,19.05,24.49,20.26,23.97,21.83,28.06,24.66,21.2,25.25,25.7,24.32,25.58,17.84,25.49,21.22,24.43,24.12,25.82,22.65,18.97,21.12,18.86,23.27,23.64,22.03,24.02,19.2,24.91,23.21,25.73,20.51,23.85,23.1,24.42,19.18,22.62,26.39,22.88,19.69,22.12,21.31,20.65,24.82,20.12,19.73,23.52,22.7,26.77
2020-08-20,4,20.09,21.01,20.69,26.1,16.66,21.0,23.96,16.48,20.07,21.57,26.63,26.41,23.53,24.22,20.44,20.43,26.7,22.27,25.87,19.96,27.59,22.37,23.94,23.99,19.77,19.9,19.64,24.25,22.64,23.06,23.02,19.6,27.41,22.57,25.73,20.59,24.88,20.23,23.62,21.41,22.4,27.42,24.53,18.39,20.12,21.39,20.3,25.86,18.79,24.03,22.7,22.48,26.63
2020-08-21,4,18.6,23.15,22.11,26.23,16.19,22.62,25.19,15.77,20.79,20.36,24.69,24.72,21.17,23.37,20.57,17.96,24.69,20.11,23.28,19.76,26.38,23.35,24.5,21.81,20.06,20.23,21.12,25.92,20.69,22.39,22.88,20.37,28.34,22.3,26.0,21.44,24.28,20.75,18.72,26.01,21.15,23.78,26.77,21.4,22.0,20.78,21.89,26.31,17.79,23.32,22.05,22.28,22.17
2020-08-22,4,18.33,20.84,21.2,25.98,18.12,24.03,21.4,17.69,21.25,17.64,22.61,26.05,23.18,22.54,19.72,19.94,24.74,19.93,20.09,19.86,27.35,25.08,24.1,21.31,21.59,20.54,24.21,25.43,17.69,23.32,24.08,19.26,25.41,23.47,24.29,20.95,25.32,21.75,21.67,26.48,21.14,23.12,20.82,24.24,22.86,22.79,21.7,23.9,21.03,23.24,24.7,22.31,23.8
2020-08-23,4,18.01,20.88,20.53,22.85,17.78,24.4,18.02,20.49,20.25,18.84,20.51,25.93,22.51,21.65,20.27,19.17,24.44,18.73,20.61,19.59,25.22,26.51,22.62,21.97,22.78,22.31,21.78,25.19,16.66,23.42,24.26,18.92,24.11,23.14,23.0,21.91,19.44,22.9,23.62,26.78,20.69,21.47,17.87,25.54,23.63,21.34,20.65,19.69,21.52,21.69,23.38,21.75,23.83
2020-08-24,4,20.32,22.1,20.04,23.05,20.12,24.4,22.33,19.34,20.78,20.29,18.82,25.5,20.02,21.4,21.08,19.72,24.25,17.2,21.84,19.61,25.41,26.77,21.05,21.93,23.04,21.44,23.82,25.25,17.49,23.77,23.02,18.69,22.76,22.44,18.18,22.93,20.54,23.3,23.18,25.4,21.33,21.74,20.44,23.3,21.96,21.77,20.61,20.0,22.31,20.09,24.2,21.77,25.07
2020-08-25,4,21.04,20.56,22.73,22.37,19.43,22.02,20.31,18.11,25.54,22.16,19.47,23.61,22.5,21.04,22.52,20.62,25.08,16.39,19.95,19.2,24.53,21.23,23.07,26.15,23.45,21.28,21.26,24.3,19.42,21.71,21.24,18.85,23.29,20.22,14.12,22.4,19.58,22.61,23.02,22.96,21.71,22.3,20.67,22.22,22.54,23.1,19.84,20.57,20.83,22.59,22.62,21.54,27.7
2020-08-26,4,19.69,21.31,16.22,21.81,19.67,20.36,22.24,18.58,21.96,18.9,18.34,18.77,20.27,20.43,23.33,19.32,17.38,18.17,21.55,18.5,21.78,19.65,21.27,24.82,23.24,21.51,22.11,26.47,18.62,22.45,20.62,20.23,22.04,20.36,16.49,22.02,17.37,21.67,24.39,21.71,22.19,22.07,21.38,21.07,20.36,23.68,20.22,21.34,20.67,22.91,24.2,20.9,27.3
2020-08-27,4,22.16,21.56,18.48,22.91,20.07,21.92,21.5,21.04,21.76,20.11,18.36,20.78,21.3,21.8,21.99,19.25,22.2,18.26,20.76,20.21,24.15,19.55,23.96,26.01,23.05,21.06,20.69,25.4,20.97,24.48,21.65,19.77,18.56,21.17,14.38,23.12,18.94,19.6,25.2,18.99,23.6,22.66,20.19,20.03,24.69,24.14,24.48,22.39,22.7,23.67,25.95,21.6,27.4
2020-08-28,4,22.82,24.31,18.35,16.68,21.98,22.9,18.6,19.55,22.66,19.68,18.67,18.3,19.12,23.77,23.5,19.03,21.16,18.2,22.08,21.23,24.05,18.56,23.4,23.95,22.8,20.23,19.3,25.24,20.29,25.11,23.42,20.26,18.82,19.69,14.92,22.46,17.57,18.77,23.28,19.98,22.78,24.09,20.78,15.93,22.75,24.18,23.05,22.87,22.11,25.14,26.03,21.26,27.9
2020-08-29,4,24.36,23.22,18.25,19.31,18.14,21.18,19.11,16.85,23.11,19.36,17.01,20.79,19.59,23.43,21.31,20.56,21.42,18.76,20.4,21.33,22.37,18.98,21.42,20.82,22.27,23.16,18.07,25.67,19.09,25.01,22.11,18.59,19.57,22.82,18.47,25.01,17.47,19.57,21.29,20.8,20.44,22.66,21.56,19.5,24.54,21.68,19.6,22.86,19.53,22.82,20.52,20.9,27.2
2020-08-30,4,23.31,24.66,20.52,21.18,19.51,20.38,19.14,20.66,23.7,22.13,18.8,22.98,21.21,22.61,17.27,20.44,20.22,16.89,17.07,21.02,20.35,15.29,21.12,19.97,18.59,21.92,20.06,21.32,20.11,20.72,20.02,18.3,19.9,24.66,19.64,23.64,20.39,18.0,19.49,22.29,17.63,20.98,21.52,19.01,23.23,19.17,19.47,21.07,19.59,21.44,21.77,20.48,24.97
