time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-09-30,2,16.18,9.88,14.94,13.97,12.38,17.1,14.78,13.98,11.95,13.51,17.42,17.28,13.58,14.48,14.33,15.16,13.26,17.5,17.81,15.59,13.18,16.16,13.31,14.58,13.66,14.09,10.11,17.28,13.44,14.08,11.94,19.22,16.79,16.75,12.96,17.44,14.51,12.25,14.49,13.79,10.56,10.9,17.2,12.47,11.91,16.35,12.17,17.02,12.75,11.94,12.65,14.33,15.04
2018-10-01,3,16.78,11.06,14.13,13.29,13.56,17.97,13.94,12.58,12.74,13.53,18.12,18.43,13.38,13.03,13.91,15.83,18.28,15.46,15.2,15.67,10.78,17.58,8.24,14.98,15.77,13.61,10.62,13.9,15.76,13.45,14.82,18.83,16.11,17.99,15.24,18.44,16.45,16.2,13.85,14.0,9.57,11.31,15.54,12.66,12.32,15.51,9.91,14.83,14.39,11.59,14.08,14.42,10.94
2018-10-02,3,14.37,13.79,11.89,14.59,14.12,19.28,15.66,10.16,12.06,14.24,13.79,16.53,14.47,13.97,12.45,15.43,18.8,15.77,17.78,12.21,9.24,18.22,6.52,14.21,14.83,13.25,12.83,15.05,14.1,11.19,14.84,11.33,14.41,17.38,16.55,14.44,17.82,14.02,17.79,15.35,10.32,14.68,14.53,13.26,14.09,13.18,11.01,13.72,15.23,13.3,15.09,14.18,11.14
2018-10-03,3,10.02,15.03,10.75,14.75,11.58,12.87,11.15,5.8,13.53,13.11,15.64,15.0,14.5,15.14,12.82,12.7,16.2,17.81,15.11,14.11,11.98,15.04,9.38,15.75,17.91,15.91,14.58,15.22,14.63,8.45,15.13,8.22,8.52,18.58,14.27,12.94,15.96,15.47,15.6,15.36,12.31,12.85,16.69,10.66,14.41,13.82,12.55,13.5,14.18,11.56,16.3,13.63,12.54
2018-10-04,3,11.6,14.69,11.68,15.35,10.8,13.99,12.63,6.5,13.55,13.14,14.4,11.89,15.34,16.24,14.27,9.95,15.6,17.04,13.33,15.21,11.9,15.73,13.04,13.33,12.92,13.7,14.36,15.78,13.71,8.87,12.87,9.87,10.45,14.82,16.08,13.83,17.35,15.3,15.73,17.01,11.67,13.81,13.82,10.14,14.24,13.02,14.97,13.57,15.14,11.22,15.24,13.54,12.6
2018-10-05,3,10.31,11.87,5.63,14.54,12.36,14.0,12.87,9.69,15.22,12.67,16.57,12.15,14.97,16.88,12.9,12.19,10.29,14.41,15.22,15.94,12.11,14.02,14.88,13.59,15.8,13.92,15.19,17.23,14.66,12.44,14.24,10.76,12.01,15.09,16.87,13.03,13.82,9.32,15.67,18.65,11.5,14.63,11.71,13.75,16.23,12.63,11.92,14.84,14.32,12.23,14.14,13.57,12.7
2018-10-06,3,7.88,12.69,7.41,14.09,12.38,13.08,13.07,11.87,12.87,11.54,15.33,13.49,12.08,16.81,13.55,7.02,7.53,13.79,16.05,16.03,12.02,14.18,15.07,16.49,14.49,15.49,14.95,18.24,9.05,12.39,14.34,14.97,11.36,15.15,16.88,9.19,13.8,14.1,12.12,15.24,12.84,11.49,10.61,13.79,17.28,8.97,15.06,11.65,13.06,12.97,12.64,13.11,13.74
2018-10-07,3,8.76,13.04,11.11,11.83,11.58,15.0,13.65,14.41,14.09,12.2,15.6,13.55,10.82,15.53,13.27,11.23,7.84,11.97,15.35,14.97,12.17,14.0,10.46,15.02,13.8,15.54,15.23,14.26,11.04,8.87,13.55,14.85,13.31,14.71,14.63,9.68,14.57,12.65,12.73,7.61,13.34,9.7,10.83,12.74,17.23,9.65,12.73,9.89,14.82,13.57,11.55,12.76,12.97
2018-10-08,3,7.63,14.16,14.18,15.11,12.03,8.35,12.72,15.8,13.33,6.3,13.24,12.59,13.17,16.81,9.76,9.2,11.21,11.32,12.9,16.96,7.91,11.91,11.88,6.26,14.18,16.5,14.39,13.51,11.87,8.71,13.46,13.73,14.41,14.47,12.57,12.58,15.53,14.32,12.76,10.18,13.19,11.19,5.94,12.09,10.56,8.01,12.77,8.58,14.71,13.68,8.17,12.09,10.3
2018-10-09,3,11.27,5.64,14.29,15.41,11.39,10.7,12.1,15.33,16.23,9.41,10.72,14.71,13.16,10.04,8.71,8.87,12.17,11.34,14.07,14.12,6.84,14.6,15.06,6.37,13.22,16.59,14.17,15.47,10.62,7.83,15.07,15.53,13.68,14.25,14.54,12.94,14.8,13.21,13.54,9.4,12.62,12.54,6.24,10.73,10.05,10.21,13.19,12.32,13.02,12.67,10.25,12.18,10.7
2018-10-10,3,12.88,4.04,12.76,14.05,11.93,11.3,13.27,13.92,15.81,11.13,10.23,13.94,14.22,14.44,7.79,9.52,14.28,11.74,15.07,13.62,9.61,14.66,15.21,11.15,4.67,13.27,13.95,14.95,10.35,7.47,14.21,14.45,12.87,14.66,13.95,13.39,12.68,12.59,13.32,10.87,13.14,13.03,8.79,10.73,12.1,9.97,12.31,12.01,11.33,12.0,11.13,12.17,8.37
2018-10-11,3,14.23,7.98,11.96,6.87,10.62,11.96,12.39,15.69,13.18,7.17,8.22,14.8,12.68,5.49,11.11,9.5,14.63,14.24,14.46,8.94,12.66,9.66,12.87,12.72,4.29,15.59,13.72,15.28,9.09,9.66,14.92,14.12,4.84,14.54,13.15,13.16,13.39,12.7,14.58,14.5,12.5,11.76,10.7,6.86,11.21,8.45,12.79,12.92,14.12,12.01,14.36,11.75,12.6
2018-10-12,3,11.52,7.94,10.83,7.25,12.92,7.92,11.96,16.4,7.23,9.79,12.25,14.77,11.58,6.79,8.01,7.45,13.92,10.62,15.04,8.45,12.34,10.74,14.25,13.28,10.03,13.79,16.39,11.78,11.09,11.53,10.15,9.05,3.36,13.79,6.22,12.46,12.85,14.19,13.26,17.7,12.94,11.9,13.97,7.55,13.6,10.77,11.99,9.7,14.15,12.48,12.83,11.43,12.7
2018-10-13,3,13.1,9.52,14.55,9.3,12.41,10.45,12.27,13.25,10.07,10.82,12.43,10.64,12.03,10.99,7.65,8.45,11.74,7.19,14.28,10.01,11.78,13.15,12.08,12.06,9.9,15.54,13.75,12.27,11.04,12.41,9.41,13.02,6.07,15.09,8.2,11.89,12.56,12.36,11.6,17.87,12.52,13.46,11.85,9.52,13.65,9.8,12.52,8.62,13.13,11.64,9.05,11.55,13.74
2018-10-14,3,13.97,7.21,14.62,10.02,13.51,10.36,14.0,10.11,12.09,11.08,12.27,4.66,14.45,11.49,8.41,9.16,15.01,10.29,13.02,10.87,10.85,14.25,14.26,11.09,9.86,15.82,14.37,13.61,10.71,12.0,10.59,14.53,9.06,14.06,8.05,12.07,13.44,14.77,6.14,17.35,13.78,14.28,6.43,13.85,13.87,13.08,11.85,13.59,13.01,12.08,11.38,11.97,12.97
2018-10-15,3,12.86,7.51,5.2,10.23,10.86,10.06,13.64,10.47,13.44,4.97,14.81,7.78,14.63,12.36,10.36,11.54,13.68,11.21,13.15,13.47,10.9,12.4,11.24,12.26,11.93,16.6,12.13,12.45,10.49,8.73,11.46,16.06,6.52,14.08,9.5,13.53,9.34,14.14,5.48,18.16,11.74,13.79,7.08,12.9,13.7,12.98,12.32,7.54,12.99,12.13,13.68,11.58,10.3
2018-10-16,3,12.01,7.15,11.0,11.32,13.23,10.01,12.47,11.21,14.67,8.27,11.82,9.55,14.53,8.68,3.24,11.53,15.43,10.32,11.45,14.44,7.29,13.76,13.01,10.7,6.86,17.87,12.51,13.77,8.78,10.83,10.0,13.27,7.11,6.53,9.92,12.0,6.57,11.15,8.0,16.01,12.72,9.97,8.43,13.84,14.82,6.49,14.83,10.91,11.34,12.42,1.41,10.89,10.7
2018-10-17,3,13.08,8.06,11.96,10.95,14.38,10.99,11.62,12.51,12.77,9.79,13.41,10.56,13.75,11.62,2.6,11.89,13.29,10.79,11.74,13.14,7.94,13.12,9.84,9.36,9.25,10.29,14.36,6.11,10.1,10.95,10.93,16.14,9.81,5.69,9.16,8.63,8.4,10.62,9.87,14.0,13.78,5.7,10.25,14.25,13.85,6.84,15.5,10.87,10.02,7.0,2.8,10.67,8.37
2018-10-18,3,9.82,9.11,13.18,7.22,4.92,13.3,14.68,6.06,15.1,13.86,15.18,9.26,3.15,14.5,6.31,11.52,16.81,10.61,12.16,7.44,9.95,12.17,12.02,10.04,10.28,10.32,13.32,9.14,10.52,11.68,11.8,15.69,10.6,7.91,10.63,11.59,6.96,9.5,10.23,17.01,13.12,6.52,10.68,12.41,10.46,7.03,12.84,9.61,9.91,6.09,2.4,10.52,9.24
2018-10-19,3,12.74,8.28,13.87,11.48,5.83,11.34,7.8,8.92,10.88,9.23,14.16,9.02,0.38,15.63,6.78,11.03,11.69,7.43,9.92,9.03,11.13,11.97,13.85,10.68,7.24,9.97,16.6,11.7,12.26,10.78,10.96,13.91,10.38,11.8,5.68,11.55,3.15,10.58,12.12,10.79,12.43,8.14,11.45,0.36,6.0,7.08,12.56,11.02,8.81,9.22,7.59,9.95,9.84
2018-10-20,3,12.79,9.57,14.55,12.8,10.52,12.71,9.41,10.82,14.25,12.89,13.61,10.44,5.23,14.92,4.36,14.09,10.33,3.22,10.17,9.16,11.92,14.3,15.2,12.22,9.56,10.12,14.91,12.93,12.54,10.26,7.85,8.09,11.06,6.57,6.46,10.98,4.83,12.16,11.0,3.19,13.36,9.63,11.94,-1.43,9.44,9.82,10.54,10.85,10.14,10.21,1.41,10.15,10.07
2018-10-21,3,12.03,8.57,11.58,12.62,9.93,14.95,4.45,10.53,13.38,10.74,13.0,14.4,7.54,13.01,5.76,10.85,6.48,4.99,10.46,12.09,10.11,14.01,9.64,13.34,8.43,12.66,13.55,11.62,11.06,10.28,6.78,6.73,12.75,11.2,6.5,11.84,8.75,12.73,12.55,1.45,9.9,8.46,11.42,0.53,11.7,7.02,7.98,6.1,8.32,8.77,1.87,9.71,9.67
2018-10-22,3,11.66,6.35,10.88,11.91,13.47,13.35,7.43,7.67,13.34,12.2,13.7,11.88,9.75,11.24,7.92,13.52,10.67,4.72,8.41,9.78,11.68,12.95,8.45,14.61,8.17,13.47,8.69,12.77,2.23,12.56,8.49,6.32,14.44,11.99,4.95,7.71,9.84,14.35,11.49,5.3,8.16,9.28,11.71,6.79,4.46,9.73,7.46,3.06,7.85,9.69,7.22,9.72,9.57
2018-10-23,3,8.05,1.59,11.46,11.09,12.84,15.81,3.96,11.38,10.88,9.12,13.06,3.34,9.46,10.76,10.7,11.48,9.32,8.35,8.53,12.6,9.85,10.09,11.16,13.18,8.06,13.25,9.04,13.35,2.11,15.52,2.12,7.23,14.82,10.18,5.91,2.19,9.59,14.98,9.75,7.76,9.31,11.6,4.45,5.61,8.54,8.06,7.74,2.73,6.84,9.31,1.68,9.02,7.8
2018-10-24,3,6.95,1.53,10.08,11.77,14.1,-0.16,1.76,11.37,9.67,1.19,12.66,4.52,7.73,7.85,10.6,6.17,9.29,9.58,7.64,15.18,7.72,11.1,1.1,12.09,7.01,12.43,13.17,11.52,7.12,10.45,2.85,4.54,12.61,10.38,8.89,-0.99,7.8,10.22,9.12,9.67,12.35,13.23,5.3,4.34,8.72,11.14,8.95,3.22,7.36,11.99,2.99,8.19,9.57
2018-10-25,3,9.4,2.95,10.86,4.61,13.11,4.89,1.35,10.25,7.11,2.23,13.77,4.48,8.21,5.33,9.4,3.68,8.95,10.48,4.11,5.55,8.56,7.08,1.71,11.04,8.23,14.11,13.24,10.45,1.12,3.12,0.36,5.77,10.38,11.93,9.71,3.21,8.47,5.66,7.98,12.15,12.8,2.75,8.8,3.15,9.45,13.51,8.04,6.52,11.34,11.23,3.04,7.56,10.44
2018-10-26,3,9.26,6.74,10.42,6.52,10.75,6.6,2.73,10.6,10.08,4.55,13.6,1.88,8.08,5.1,8.7,7.59,9.13,11.51,6.17,5.68,11.77,8.04,9.49,13.49,6.68,15.25,10.5,11.97,4.71,0.52,1.35,6.83,10.66,13.94,7.96,8.12,10.24,8.24,9.61,11.45,5.01,6.39,9.35,4.41,12.89,14.15,6.56,6.16,11.1,6.57,1.15,8.24,7.7
2018-10-27,3,9.89,3.9,4.91,6.58,6.04,11.61,6.49,9.14,11.67,8.18,10.82,-2.36,10.11,9.0,6.11,8.61,7.38,13.7,5.94,5.79,13.38,8.75,5.53,12.83,9.36,14.27,11.35,10.34,5.58,0.23,3.63,-0.38,11.99,15.08,11.5,6.7,9.2,8.5,10.34,11.32,9.65,5.27,9.03,3.33,8.37,15.04,8.11,8.29,0.9,8.86,-1.2,8.01,6.64
2018-10-28,3,12.03,7.07,4.86,10.73,2.6,11.22,8.58,9.36,10.66,9.42,7.43,0.96,8.61,8.27,6.26,9.36,6.81,11.19,8.14,9.56,13.31,8.41,9.85,10.74,10.69,11.86,9.29,10.26,8.38,2.62,6.4,3.61,11.62,15.01,12.01,7.06,1.99,10.31,11.49,8.81,7.69,2.62,6.72,6.42,9.06,13.29,10.88,9.43,5.18,1.88,3.07,8.3,4.3
2018-10-29,3,12.17,8.24,6.39,7.91,3.22,10.74,8.93,8.47,10.43,9.6,5.71,5.08,10.79,3.93,7.59,8.63,8.94,9.94,7.86,9.79,2.93,5.09,11.2,6.49,12.2,12.08,9.16,8.51,7.53,4.84,8.82,-1.65,12.42,11.87,9.39,7.69,6.88,10.34,8.75,10.44,10.19,2.24,5.7,8.55,8.54,10.8,7.87,8.49,7.6,4.82,9.26,8.11,4.87
2018-10-30,3,12.65,9.13,10.96,9.74,0.23,12.05,10.5,10.98,9.05,-0.03,3.68,8.0,9.35,5.06,12.55,7.74,7.81,10.29,8.04,7.83,3.76,7.46,11.39,3.5,12.67,4.95,9.58,10.03,13.83,4.72,12.24,-2.94,14.4,12.93,9.98,6.26,9.23,13.27,10.24,11.52,8.77,8.02,5.62,7.91,7.24,8.6,7.19,10.46,9.09,7.85,11.84,8.57,3.3
2018-10-31,3,14.87,8.06,13.13,4.15,6.04,9.48,11.01,10.06,10.97,0.18,7.72,7.35,10.59,5.62,8.07,9.28,7.56,-1.2,10.05,-1.58,7.27,8.73,-2.42,3.03,11.63,2.85,8.64,8.21,4.27,6.4,10.69,-1.84,6.6,14.26,7.99,6.84,9.9,11.99,12.13,11.28,9.87,8.85,9.52,1.27,-0.44,7.28,6.27,11.38,9.47,2.35,11.27,7.39,4.54
2018-11-01,4,9.87,1.18,13.92,-1.66,0.13,9.96,8.62,6.29,1.37,6.52,9.15,5.68,8.67,6.5,5.61,11.96,10.87,5.3,11.59,4.8,10.25,8.2,-4.78,5.57,11.43,5.16,11.54,5.8,2.14,7.11,9.02,0.67,5.8,14.88,11.8,9.21,10.83,8.56,1.02,2.29,14.36,10.35,9.49,-1.06,2.27,0.69,8.73,12.88,0.46,6.8,3.03,6.68,5.5
2018-11-02,4,9.36,6.14,11.77,3.42,3.16,9.79,9.67,6.1,0.5,0.13,9.12,5.79,13.05,9.24,5.39,11.62,12.15,9.61,10.86,7.9,7.44,9.94,-5.03,7.09,12.62,6.47,5.67,4.55,4.14,9.34,2.86,3.74,6.67,15.73,12.27,8.5,8.19,6.42,5.39,3.74,8.53,-3.42,11.72,2.83,5.65,4.71,7.74,4.39,7.7,6.43,4.49,6.89,7.3
2018-11-03,4,8.26,6.84,5.91,6.27,5.86,10.46,8.91,8.15,3.4,4.48,7.08,6.2,-1.13,10.05,2.85,2.55,12.47,11.64,-0.5,2.64,11.34,12.1,1.8,5.15,12.14,4.57,9.3,4.18,0.36,10.12,7.72,-1.06,7.65,16.45,9.05,7.44,7.56,9.5,10.93,4.6,10.25,-3.83,7.32,6.19,7.46,-0.02,8.65,4.84,7.94,7.82,7.33,6.61,7.74
2018-11-04,4,9.5,6.57,3.19,6.6,5.62,10.41,11.95,8.57,8.94,-1.61,7.14,7.11,3.51,6.29,6.72,-6.36,10.14,1.17,1.78,4.45,2.6,11.35,3.47,3.65,10.55,7.23,9.17,6.99,3.22,9.05,8.55,5.23,7.93,14.48,6.77,9.17,3.47,11.12,4.01,5.38,8.31,1.88,9.15,8.59,10.18,3.17,10.08,5.91,0.61,9.79,7.22,6.47,7.8
2018-11-05,4,10.97,4.65,-3.54,8.26,9.16,10.8,0.08,10.31,6.93,-2.29,8.86,9.87,12.57,4.41,5.59,-4.11,10.77,11.79,8.41,1.87,4.39,7.48,7.26,2.18,6.72,4.49,8.16,3.48,4.26,10.3,5.53,2.38,5.61,16.55,8.28,4.22,-0.01,12.58,4.12,5.13,6.77,2.85,9.03,7.88,7.28,6.05,2.07,10.29,0.86,9.04,5.92,6.21,8.57
2018-11-06,4,10.72,7.0,-3.53,8.34,7.15,11.14,-0.05,10.92,6.55,2.48,9.5,9.53,3.05,3.16,1.22,-4.62,6.77,0.06,5.67,-0.13,7.7,6.7,9.72,-1.58,5.48,5.99,4.16,5.1,6.84,7.39,8.92,3.21,5.62,8.4,4.77,3.85,2.8,13.59,5.22,5.27,7.59,-2.51,13.89,7.97,4.53,-0.51,3.51,-0.24,3.22,3.44,-2.16,4.96,10.2
2018-11-07,4,11.03,8.37,2.79,8.91,7.41,6.27,3.78,10.96,6.7,1.87,13.68,7.7,11.41,6.99,-2.23,0.81,9.3,-1.31,0.65,8.63,7.77,1.5,12.45,2.55,-0.03,0.74,6.81,7.31,9.24,3.21,8.88,-0.89,4.1,7.45,5.45,3.87,-0.45,13.74,-0.34,7.06,7.65,2.6,5.65,0.32,4.53,-1.54,8.56,0.12,3.33,0.08,0.36,5.02,8.87
2018-11-08,4,7.22,8.18,5.52,5.74,7.76,6.69,1.27,13.62,3.15,-2.56,9.48,6.26,6.14,6.81,-2.1,4.43,6.14,2.93,5.13,10.64,0.74,2.29,11.02,4.46,6.84,6.56,6.59,11.29,5.65,4.53,6.79,5.95,4.66,8.19,2.4,9.63,1.17,12.37,2.25,4.12,-1.38,2.41,-3.83,2.94,4.9,-5.71,10.07,3.04,4.67,3.62,1.2,4.94,11.0
2018-11-09,4,4.63,9.18,-4.22,1.06,9.85,4.57,3.23,16.16,2.96,-4.66,8.64,4.9,-1.64,3.54,-2.18,6.87,3.49,2.76,3.62,9.71,-0.07,5.67,2.66,8.09,9.08,3.26,7.57,3.25,-6.55,3.36,1.0,0.07,0.81,9.07,2.25,3.31,3.25,5.65,-0.47,3.4,-4.38,0.27,-2.59,4.8,-6.8,1.91,7.92,5.55,6.36,5.77,-3.21,3.19,9.94
2018-11-10,4,4.86,10.7,-5.4,0.3,3.88,-0.74,5.26,11.16,0.42,4.8,-4.03,5.8,4.19,4.93,-1.02,-0.35,7.51,3.81,6.12,-0.63,3.12,6.6,-2.29,5.25,6.57,1.85,7.66,4.09,-4.89,6.07,3.27,0.97,6.33,4.53,3.43,5.46,0.59,9.14,3.53,5.77,-3.22,-3.62,3.21,8.1,-1.68,4.3,1.28,8.4,6.6,5.56,-1.14,3.26,8.27
2018-11-11,4,5.91,3.91,-3.2,5.93,5.98,-2.78,2.74,6.92,1.73,7.89,-5.36,4.99,4.81,7.7,-0.39,6.83,7.52,7.93,3.53,-6.36,-0.98,4.19,-1.63,9.5,9.93,-3.01,7.62,-0.09,-0.14,5.88,4.46,1.86,6.17,8.14,3.32,-6.36,2.24,8.34,5.69,4.58,1.4,-0.33,5.92,6.07,-3.44,9.23,1.2,7.92,7.77,6.42,-0.25,3.49,5.77
2018-11-12,4,6.31,8.34,-2.82,12.02,-2.79,-0.14,4.16,10.08,3.8,3.88,-2.6,1.85,2.1,9.25,2.53,11.63,6.45,5.41,5.37,-7.11,3.24,6.52,0.44,7.05,2.23,-3.27,9.13,5.4,2.41,5.24,7.07,3.89,7.03,4.34,5.14,1.17,1.6,9.44,3.64,6.52,1.55,1.7,-1.82,-7.01,-1.02,7.21,0.67,3.8,1.06,8.15,-5.07,3.43,4.64
2018-11-13,4,1.77,11.31,-0.94,-0.24,0.15,-0.14,5.61,8.43,-0.84,-4.44,3.21,4.43,2.7,8.24,5.62,10.08,5.99,0.69,3.4,-5.91,0.17,6.18,3.15,1.88,2.04,-4.43,7.59,4.86,2.76,8.54,2.93,6.16,0.94,4.96,-1.4,7.55,3.61,9.8,8.24,2.1,2.09,2.3,-0.92,-4.49,1.36,4.81,3.36,4.73,5.62,-5.23,-0.24,2.94,7.6
2018-11-14,4,-1.93,6.8,-0.63,-2.89,1.24,0.65,7.94,6.81,7.44,-3.45,0.78,7.35,5.98,7.93,2.98,10.22,7.96,-1.69,2.33,0.33,-9.76,8.61,6.07,2.72,6.76,-0.6,3.48,7.04,-0.15,9.25,4.31,6.0,-1.82,6.63,-3.91,5.98,0.92,8.85,-9.21,8.76,4.01,1.81,1.66,-3.26,-0.3,8.08,3.35,2.28,1.92,-4.48,-3.51,2.7,6.87
2018-11-15,4,1.51,6.95,2.78,0.26,-0.97,0.68,9.4,-2.28,8.77,-5.25,3.78,-1.0,8.45,3.98,3.99,7.87,3.16,-3.58,3.73,3.52,2.89,2.74,3.09,2.29,4.96,-1.71,3.62,7.53,3.47,2.06,3.96,4.41,0.5,7.31,-3.22,3.05,1.66,7.33,2.91,11.6,5.46,2.15,10.81,3.87,-3.48,-0.01,0.51,3.64,-0.2,-0.6,3.1,2.97,6.6
2018-11-16,4,2.68,3.65,-3.18,4.13,2.48,6.44,9.16,-4.95,7.73,-6.7,-0.82,5.37,7.72,4.27,-1.45,9.0,4.02,-2.44,6.72,-0.75,-6.17,-4.01,0.1,3.44,4.62,-1.91,4.84,2.16,5.57,1.45,3.62,4.89,-3.03,7.21,2.48,6.34,4.19,8.52,4.53,8.61,-5.43,1.4,0.29,3.27,1.29,-0.32,-2.88,-1.27,-3.41,1.78,-8.13,1.9,6.57
2018-11-17,4,-3.36,2.84,0.63,5.42,0.44,3.25,12.4,-0.92,3.63,-4.34,0.97,9.5,-4.14,2.94,1.99,4.44,2.79,1.29,9.57,1.75,-1.03,-4.58,4.67,1.42,5.74,0.95,1.0,5.34,-2.12,3.78,4.83,5.35,-4.14,-1.09,3.14,9.18,1.64,7.2,7.61,7.12,-2.24,4.88,0.99,-1.7,7.6,7.58,4.28,-3.69,-1.76,0.72,-6.15,2.31,5.3
2018-11-18,4,1.02,5.01,-0.25,-4.16,-0.12,-3.64,6.54,0.27,3.5,-0.05,0.78,-8.37,-5.21,4.23,-4.67,1.78,4.52,0.26,8.98,5.86,5.21,-0.93,4.5,-0.45,6.92,4.55,-6.78,6.73,0.26,3.63,3.18,2.76,-2.59,1.32,4.67,7.49,6.82,8.29,8.68,4.94,3.34,5.22,2.35,1.56,8.24,-1.5,-1.88,4.9,0.73,2.91,-0.11,2.18,3.97
2018-11-19,4,-2.32,5.42,-2.75,-1.18,-1.28,-0.23,3.95,1.23,0.29,0.79,2.0,-5.3,-4.32,8.06,-8.55,0.54,4.98,-3.17,0.15,4.63,-5.14,3.92,9.2,0.23,3.31,0.41,-5.5,-4.52,4.48,5.54,4.22,4.22,-0.48,3.65,5.15,5.6,-1.97,6.88,5.15,-4.77,5.6,-0.59,4.45,0.63,-3.1,-6.52,0.04,-1.4,2.02,3.43,-1.86,0.89,3.74
2018-11-20,4,2.78,4.35,1.26,-1.4,-0.84,3.19,2.73,-0.04,-1.12,0.25,7.24,2.64,1.8,0.02,-7.19,-2.29,8.2,-0.9,-1.17,4.29,-4.89,0.9,-2.19,2.57,3.99,0.61,-0.55,-5.52,4.51,5.53,7.3,7.35,1.53,2.52,1.07,5.66,1.35,-1.0,4.84,-4.48,7.9,-5.37,1.86,0.94,-3.37,0.78,-0.72,1.79,4.46,-2.13,-2.59,1.15,2.94
2018-11-21,4,6.63,1.23,1.34,2.89,1.44,0.35,1.45,1.52,-1.02,4.3,-1.44,6.97,1.08,-3.39,-2.2,-0.4,13.4,3.06,0.62,-2.34,-7.41,-1.27,-1.07,2.26,2.93,-2.33,3.41,4.46,-9.15,3.32,7.3,-0.49,2.85,1.7,-2.9,7.7,4.17,1.32,1.92,-0.6,6.87,0.58,2.77,-3.97,2.38,4.35,1.91,4.9,-5.81,-1.3,-3.65,1.23,4.34
2018-11-22,4,1.65,1.53,5.0,5.13,4.62,1.99,4.1,5.14,-2.77,-0.94,-0.46,8.56,2.83,-4.12,0.5,2.66,9.01,1.42,2.79,1.31,-7.67,-0.84,2.74,5.77,1.64,-2.42,-4.47,8.89,-6.2,1.96,2.93,-0.74,-3.13,2.55,-6.57,-7.19,-5.35,1.22,2.96,-5.95,4.93,-3.82,6.8,-2.57,-1.69,7.58,-4.33,2.54,-7.13,3.02,1.19,0.72,0.44
2018-11-23,4,-1.75,3.45,3.46,-1.3,3.14,-1.34,7.19,1.92,4.67,1.84,0.2,-2.82,5.63,-0.22,0.83,6.53,5.19,-4.0,-0.71,-3.34,-6.86,-4.51,-1.59,2.67,-3.22,0.14,-4.89,7.48,-3.08,-5.7,6.84,-9.64,1.92,7.64,-3.82,1.59,0.25,-2.35,5.19,-4.0,6.01,-7.62,2.79,-2.87,-1.27,12.79,-2.51,3.02,-7.88,-3.21,1.13,0.26,-0.73
2018-11-24,4,-5.56,-1.83,4.92,-3.61,-2.87,-3.84,-0.97,4.01,-5.02,3.68,1.44,6.72,2.73,7.02,-3.07,8.6,-6.12,-0.17,-5.68,-3.89,-9.13,-3.47,-2.77,-3.69,0.62,3.42,-6.28,-5.13,-7.34,-6.69,0.32,-4.36,6.03,6.28,-5.2,5.38,-5.33,-1.42,6.29,-0.39,-4.43,-6.9,4.79,-1.74,-0.69,2.75,0.58,3.81,-4.02,-3.82,0.47,-0.89,-0.66
2018-11-25,4,-1.59,-2.79,0.65,-1.43,-3.73,-1.33,-5.76,-8.56,-4.64,-1.92,0.76,11.82,-5.16,3.88,-1.7,7.35,-0.68,-6.45,-6.87,-4.54,1.4,-0.22,-1.14,-7.05,-2.23,5.64,-4.75,-5.94,-4.22,-12.07,-3.48,2.48,2.23,5.4,2.34,4.91,-2.22,0.06,5.58,2.17,-3.78,-1.53,1.03,0.94,-1.04,-7.82,4.24,6.36,0.9,0.81,3.72,-0.78,3.2
2018-11-26,4,-1.45,0.2,5.35,1.15,-2.98,-2.09,-4.64,-9.85,-3.93,-2.12,1.37,5.18,-8.69,1.39,-1.24,5.79,2.21,-4.59,-0.67,0.81,0.84,1.66,0.56,-3.86,-0.65,-1.89,-1.79,-6.36,-1.96,-12.44,-2.4,6.05,-0.27,1.92,4.01,-7.14,-6.09,-7.59,1.43,3.71,0.22,-6.03,-2.79,-0.13,-0.72,-4.77,-2.2,1.26,-1.8,4.72,2.83,-1.19,4.77
2018-11-27,4,0.89,-5.89,1.74,1.62,1.04,-1.87,-1.2,-7.69,0.02,-8.3,0.88,4.98,-7.29,5.94,0.03,3.03,-1.74,3.16,2.93,3.08,3.07,-4.33,1.27,-6.4,1.79,-10.44,1.86,-3.1,-2.4,0.85,5.74,6.77,-0.65,1.16,6.67,-2.01,-3.68,1.06,2.06,4.38,-0.02,-0.03,-5.39,3.59,0.98,-4.17,0.69,-3.8,-4.73,6.31,6.78,-0.01,4.77
2018-11-28,4,1.8,-12.05,4.07,2.18,3.57,0.55,1.66,0.06,4.67,-4.07,5.25,4.85,-0.92,8.2,-0.85,2.77,-8.31,-2.76,5.48,3.52,3.92,-2.83,2.53,-6.87,4.62,-7.61,4.04,0.87,-2.83,0.11,3.06,2.39,-2.6,-4.07,3.3,1.59,-2.04,-1.34,2.91,8.19,3.52,0.0,-7.5,3.78,1.38,-2.16,1.85,-0.01,1.56,3.21,-0.8,0.62,2.94
