time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-07-31,2,20.21,25.87,21.17,24.19,24.6,22.37,25.01,22.5,17.25,28.88,24.47,23.87,26.28,23.99,20.45,21.83,21.96,24.3,20.54,22.87,24.21,21.5,26.17,27.57,24.03,21.59,25.93,22.37,24.24,26.47,27.16,25.81,21.62,19.28,25.13,20.67,23.28,22.65,22.62,22.6,25.85,23.36,18.75,19.0,24.02,25.98,24.33,27.98,24.96,25.38,21.25,23.5,25.93
2020-08-01,3,20.75,23.87,23.56,24.25,24.8,25.09,20.3,22.06,18.98,27.51,24.71,25.82,27.23,23.97,24.86,22.9,23.55,24.76,22.12,26.18,25.82,22.84,24.13,29.38,23.98,21.55,25.21,24.9,24.31,24.19,26.48,23.99,22.64,16.63,26.64,21.02,24.97,23.79,25.84,22.58,25.41,23.57,19.1,17.81,23.47,23.43,24.32,28.89,25.79,25.92,22.57,23.89,24.63
2020-08-02,3,23.03,23.41,25.67,20.74,21.35,25.73,20.88,21.04,18.55,29.85,25.39,20.79,24.75,24.52,25.73,25.43,22.43,24.26,24.18,25.07,24.78,23.12,25.08,29.53,23.84,25.79,27.29,26.82,24.65,24.05,24.91,21.52,24.56,15.54,22.29,25.72,24.89,23.94,23.79,22.51,27.4,21.54,20.43,19.56,26.57,22.54,25.48,27.97,25.65,26.16,23.98,24.01,25.07
2020-08-03,3,25.91,23.11,26.12,20.97,24.34,25.24,20.94,21.55,16.39,30.43,26.07,19.52,24.94,24.66,25.26,26.39,22.65,23.4,26.94,24.17,24.25,23.34,26.36,28.92,21.01,25.11,27.03,21.46,23.82,24.07,22.7,23.6,23.5,16.49,17.96,26.53,22.13,24.25,23.42,23.5,25.94,21.99,21.47,21.84,25.81,25.93,24.43,28.79,24.65,25.44,26.9,23.95,23.93
2020-08-04,3,26.25,27.09,25.51,21.71,26.34,25.07,24.87,20.96,16.42,26.23,24.69,18.2,25.38,24.08,25.13,27.56,24.57,24.61,24.47,18.98,23.41,24.9,24.94,28.34,21.0,26.0,26.62,24.37,24.14,23.69,20.63,26.47,26.96,18.45,19.12,25.75,19.85,23.48,25.3,21.82,25.87,23.55,21.23,24.83,24.97,26.26,22.82,28.11,22.88,25.28,24.45,23.99,24.07
2020-08-05,3,24.92,29.06,26.63,22.69,26.86,26.88,23.34,22.26,17.6,27.46,25.04,19.06,23.62,23.79,26.13,26.88,24.46,25.86,24.68,20.85,23.05,24.06,25.29,27.84,22.89,26.39,29.07,22.98,21.81,25.91,18.35,26.65,27.42,25.63,18.11,26.6,20.79,25.2,26.37,24.72,25.75,25.25,23.55,28.06,26.02,25.83,23.06,24.24,23.89,25.24,25.06,24.57,22.93
2020-08-06,3,24.64,25.05,20.09,22.76,28.58,25.29,24.73,21.75,19.02,25.56,22.31,20.25,23.35,23.8,25.91,26.05,25.33,25.44,23.29,21.01,22.62,25.3,24.57,27.71,22.47,24.92,28.42,24.09,25.04,23.88,16.87,25.72,25.64,24.39,23.93,21.98,20.05,24.91,23.5,22.23,26.08,24.93,25.36,27.86,27.24,26.77,23.83,25.57,22.36,25.94,24.3,24.17,23.9
2020-08-07,3,24.76,26.9,24.37,21.91,27.63,25.42,24.99,21.5,18.61,24.31,23.89,18.54,20.69,25.23,27.69,26.07,22.77,25.74,19.2,21.75,24.46,24.35,24.85,26.82,21.64,25.65,27.18,23.33,20.16,24.22,18.14,26.07,24.96,27.1,23.54,20.46,19.86,24.77,23.45,22.49,25.8,24.73,26.27,25.57,25.2,27.06,24.46,19.56,22.0,25.46,25.7,23.87,23.6
2020-08-08,3,23.51,26.13,22.32,23.62,27.46,25.59,26.28,22.56,23.26,24.24,25.54,20.82,24.38,26.17,28.41,24.02,17.69,27.07,18.45,21.24,23.85,24.89,25.93,26.47,22.73,27.33,25.82,24.38,19.22,23.08,18.39,24.5,24.0,25.46,23.86,21.15,19.37,24.42,23.27,19.09,26.26,27.12,25.44,24.59,20.48,27.94,22.26,20.33,24.17,25.71,25.18,23.83,22.67
2020-08-09,3,23.77,24.19,19.49,23.71,26.29,26.18,26.13,23.82,23.14,19.44,26.31,20.02,21.36,27.33,28.12,24.65,16.66,21.65,18.06,22.74,23.81,26.13,25.1,26.01,21.22,26.47,23.51,27.47,20.59,23.54,19.79,24.87,25.13,25.08,23.4,23.84,22.19,24.29,23.89,17.9,24.97,27.08,27.0,26.67,20.66,27.27,22.35,24.29,23.79,24.91,22.96,23.71,23.07
2020-08-10,3,25.15,23.76,19.64,22.21,22.43,25.85,22.94,24.54,22.71,20.05,24.13,20.35,21.36,27.34,28.09,23.06,18.01,22.46,20.56,22.67,24.11,23.52,25.28,27.88,24.81,23.9,24.07,26.4,21.91,23.19,18.4,24.65,22.52,24.41,25.31,22.01,23.58,23.62,23.32,20.2,25.04,26.29,27.92,26.73,22.32,27.28,22.22,25.1,25.36,25.5,25.55,23.72,25.97
2020-08-11,3,25.93,27.08,19.75,24.84,25.16,25.69,22.08,23.64,23.42,23.38,25.29,22.19,23.18,26.92,24.12,23.47,16.54,23.1,20.07,23.1,22.18,23.6,25.19,28.0,24.94,21.23,24.44,24.51,24.33,20.97,20.53,24.82,22.64,26.31,25.66,22.17,25.7,22.41,23.26,21.26,23.8,25.94,25.28,23.59,23.17,28.03,23.79,23.36,22.82,25.43,24.9,23.79,24.57
2020-08-12,3,26.89,26.75,21.89,25.81,25.82,25.12,21.37,23.67,22.79,22.22,25.06,21.96,21.93,26.22,28.4,22.38,19.24,21.63,21.13,21.72,25.24,24.62,25.33,25.69,24.39,24.72,24.93,24.38,22.3,23.44,18.67,22.74,22.75,28.06,26.59,23.0,22.11,20.38,22.8,21.3,24.38,23.66,24.84,19.47,20.8,27.55,22.09,25.82,23.55,26.7,24.67,23.71,26.2
2020-08-13,3,27.72,27.74,24.08,26.57,23.37,23.13,22.82,24.49,23.27,22.62,22.66,23.28,20.49,26.7,27.3,20.85,21.77,19.92,23.22,22.82,23.05,24.75,25.88,26.09,24.04,23.52,28.07,25.09,23.19,22.97,18.13,25.33,23.0,26.79,25.89,24.72,20.44,22.4,23.81,22.34,24.15,22.85,23.24,21.96,21.79,27.08,22.89,26.5,22.67,27.46,25.32,23.93,26.8
2020-08-14,3,23.88,26.5,22.85,26.16,24.62,25.79,23.23,23.81,22.73,25.1,21.91,23.13,21.26,26.31,26.83,22.58,25.19,22.31,24.83,21.33,21.39,25.48,25.06,26.97,19.37,24.24,25.31,22.71,22.86,21.88,20.99,23.78,22.73,26.19,26.2,24.8,19.36,22.89,22.21,21.26,24.39,25.02,22.04,26.07,26.54,27.4,24.21,24.65,22.47,24.54,26.24,23.91,27.8
2020-08-15,3,27.85,25.44,24.24,26.54,25.45,25.09,21.88,20.98,23.45,23.1,23.33,20.28,21.7,25.63,26.36,25.63,24.94,19.13,25.58,21.33,21.48,24.63,24.33,25.64,17.78,21.78,25.1,22.07,20.68,21.3,20.37,23.24,22.61,24.81,22.36,24.5,18.08,21.27,23.48,20.64,19.31,24.59,20.0,23.93,25.08,25.02,24.23,24.77,22.64,24.92,27.02,23.25,25.87
2020-08-16,3,29.53,26.5,26.69,27.2,16.88,24.15,22.31,22.38,22.09,21.02,25.23,19.56,22.02,26.37,27.39,26.15,24.37,20.08,25.38,20.98,20.07,25.41,25.01,23.02,21.21,21.18,22.66,22.44,23.42,20.08,20.44,25.3,22.67,24.59,21.99,24.43,18.75,22.35,24.63,23.64,20.26,23.91,20.05,23.68,23.05,25.75,23.94,27.4,23.86,22.76,25.16,23.32,26.97
2020-08-17,3,27.53,25.97,23.43,25.99,18.67,23.8,24.14,22.14,22.69,21.1,25.39,21.95,25.06,24.97,25.06,24.3,21.77,22.81,24.73,24.06,18.55,22.36,23.44,20.52,24.15,22.0,21.67,20.69,22.34,20.74,21.83,24.01,21.24,25.38,20.68,23.75,19.05,23.02,24.84,23.41,20.07,23.91,21.34,23.09,22.48,24.51,23.54,25.21,24.63,17.83,25.66,22.97,26.83
2020-08-18,3,27.73,26.66,25.24,25.21,23.49,27.1,23.41,23.1,22.11,21.54,25.6,21.22,24.08,25.97,25.52,25.15,23.28,25.73,23.2,22.09,21.56,23.37,24.14,22.59,22.58,22.26,19.83,18.89,23.46,23.53,22.04,23.56,23.47,24.38,21.28,20.05,19.99,22.79,25.64,22.55,19.64,21.87,22.66,20.79,24.06,22.82,23.72,23.47,23.29,18.23,27.06,23.2,27.2
2020-08-19,3,27.54,25.23,24.81,24.38,24.76,24.91,21.95,22.13,23.05,21.92,25.06,20.22,23.87,26.63,23.89,25.47,20.06,23.48,24.38,22.52,21.3,22.92,24.23,22.62,20.69,21.54,20.91,21.21,25.52,22.98,19.25,23.35,23.01,24.31,23.0,22.76,20.71,23.43,25.21,23.89,19.81,22.05,20.97,22.02,26.25,22.19,22.07,23.51,20.37,16.25,25.48,22.94,26.77
2020-08-20,3,27.14,26.82,22.28,25.15,21.48,23.73,22.01,22.9,22.3,22.51,22.11,19.85,20.89,25.27,25.32,23.33,23.54,21.17,20.83,20.17,22.33,23.24,21.2,22.08,19.78,22.96,18.71,22.17,25.24,24.3,22.59,21.61,23.74,23.39,21.35,22.68,23.12,23.38,25.69,23.85,19.01,23.85,20.25,21.97,27.25,22.0,23.44,23.12,19.72,18.27,24.2,22.65,26.63
2020-08-21,3,26.62,24.67,25.01,26.65,22.69,22.95,22.21,22.61,24.53,22.08,20.93,21.43,20.38,23.57,24.27,24.24,23.5,20.73,20.15,19.07,19.71,20.41,20.48,22.28,19.58,24.29,20.13,24.55,26.84,23.61,22.17,24.86,24.51,23.01,20.92,22.29,21.4,19.23,25.44,25.42,18.73,22.94,20.63,20.17,25.92,22.57,24.09,22.14,23.52,19.29,24.32,22.62,22.17
2020-08-22,3,26.03,23.81,25.55,27.82,18.38,21.34,22.0,22.89,25.45,23.14,21.57,20.83,19.68,23.57,20.2,23.44,22.65,20.64,18.4,23.02,20.46,19.71,21.61,19.75,22.63,21.19,22.74,20.68,24.56,23.45,22.62,23.0,24.29,23.09,22.64,21.68,20.49,18.76,20.95,25.22,19.74,21.73,21.84,20.27,25.33,23.59,23.89,23.89,21.41,20.23,22.35,22.24,23.8
2020-08-23,3,26.41,24.55,23.65,23.37,19.8,22.95,20.78,23.46,25.43,20.89,24.07,21.3,20.78,24.05,19.13,23.66,20.83,19.56,19.87,21.53,19.68,18.72,20.57,23.49,23.33,22.77,23.06,23.05,25.6,22.6,22.8,23.29,22.82,23.08,22.05,22.17,22.98,20.37,21.43,25.1,21.01,22.96,24.46,18.7,24.83,23.09,24.83,24.03,21.01,20.48,20.19,22.37,23.83
2020-08-24,3,26.62,22.63,24.23,22.5,20.53,22.27,21.22,22.24,24.09,22.15,24.78,23.72,23.09,24.32,19.58,24.16,22.28,18.42,23.03,20.8,19.93,17.77,24.43,23.07,24.89,22.9,25.44,22.25,24.65,20.46,24.38,21.02,23.26,21.85,22.75,22.56,21.58,21.58,22.86,23.1,20.19,25.14,24.84,19.03,24.74,22.87,23.93,23.89,20.54,19.19,20.55,22.52,25.07
2020-08-25,3,26.02,23.87,26.39,24.86,21.61,19.51,22.98,21.75,22.18,22.54,25.3,21.95,22.07,25.79,23.98,24.79,23.45,18.8,23.49,23.48,18.99,18.31,25.87,23.56,24.59,21.19,23.41,23.74,22.7,24.52,25.63,22.37,25.77,21.37,23.38,24.04,20.88,21.87,22.69,20.9,20.59,24.12,23.53,18.71,22.27,22.66,22.63,22.46,20.65,20.04,21.15,22.73,27.7
2020-08-26,3,24.75,22.85,26.97,19.11,23.25,14.72,22.27,21.57,23.89,22.38,22.72,21.18,21.17,23.93,23.8,23.31,25.67,18.19,21.03,24.59,21.5,16.49,25.06,23.64,23.08,20.48,22.88,19.09,19.46,16.79,26.03,23.13,24.84,23.4,24.26,26.5,23.19,20.88,22.71,21.66,19.37,24.06,18.28,17.74,24.93,21.13,20.63,24.84,19.21,23.19,21.91,22.11,27.3
2020-08-27,3,24.05,22.2,24.29,16.15,23.46,19.76,21.86,22.51,24.64,26.06,22.76,21.44,18.81,19.94,22.75,25.32,24.14,18.93,22.05,22.89,22.1,18.37,24.07,25.45,24.54,21.0,19.76,17.08,21.38,18.59,25.51,24.94,18.97,24.35,24.33,24.31,21.46,20.07,22.01,21.18,18.53,24.65,19.08,18.18,23.56,20.47,20.68,23.29,20.03,22.52,22.09,21.89,27.4
2020-08-28,3,24.7,21.27,25.55,17.36,23.04,19.27,22.76,24.01,26.34,23.77,22.29,20.45,16.2,20.04,18.98,24.83,24.29,18.18,22.1,22.3,21.7,18.19,22.51,23.48,19.96,19.3,22.68,19.53,21.12,18.86,23.83,22.56,18.97,24.24,26.73,25.4,22.4,22.2,20.59,22.31,19.47,16.34,18.26,19.94,21.32,24.24,22.34,23.11,18.27,22.38,25.62,21.68,27.9
2020-08-29,3,26.71,21.36,24.9,17.95,22.99,22.1,21.45,24.02,22.22,16.29,21.76,21.87,16.18,20.55,20.99,23.09,24.49,17.68,19.69,22.5,21.6,17.97,21.28,23.72,18.78,18.01,14.77,19.79,22.35,20.34,22.02,21.83,21.28,18.0,23.02,22.91,24.11,22.46,19.08,19.52,20.68,13.89,18.26,20.66,19.27,18.25,20.42,21.82,17.94,20.92,20.46,20.67,27.2
2020-08-30,3,26.83,17.57,24.54,17.98,22.93,21.53,22.39,23.76,21.79,17.06,22.22,21.1,16.8,20.23,17.7,16.48,24.31,16.11,20.81,23.56,21.94,17.82,21.3,22.91,17.42,18.98,15.92,20.42,21.2,19.3,18.72,21.94,20.39,20.17,19.13,23.44,24.22,18.1,19.37,21.14,20.44,15.52,20.81,19.68,20.47,19.85,20.95,24.56,20.31,20.02,22.29,20.48,24.97
2020-08-31,3,25.4,18.39,23.28,23.72,21.3,19.41,23.09,21.73,22.86,18.38,23.47,22.3,17.37,18.9,16.99,17.92,21.79,17.44,20.89,21.64,20.61,20.56,20.29,21.61,21.47,19.41,16.03,19.1,20.11,20.01,22.24,21.85,18.86,24.04,20.32,23.34,20.53,20.3,19.0,21.09,18.42,15.12,18.01,18.96,21.72,21.65,22.02,23.28,18.87,19.6,23.28,20.55,24.0
2020-09-01,4,23.98,19.71,20.92,19.18,22.36,21.04,19.34,18.35,22.9,18.89,24.35,21.7,17.51,18.19,21.55,16.69,14.39,19.8,20.14,20.89,21.29,22.02,20.44,19.19,18.12,21.48,20.49,17.94,23.23,17.16,20.72,19.81,21.52,24.03,19.85,25.97,20.63,21.62,17.87,22.28,20.34,14.99,18.52,18.53,20.46,21.05,17.31,23.55,22.76,18.1,17.47,20.21,24.43
2020-09-02,4,24.11,24.86,21.09,19.35,22.2,20.0,21.93,16.92,21.77,18.9,23.66,19.2,18.98,19.9,23.45,15.14,16.43,20.57,19.19,19.87,21.38,22.2,20.96,21.28,18.44,19.54,20.91,17.59,22.48,19.39,21.02,20.99,24.26,23.77,20.6,24.45,20.23,22.86,19.86,23.4,24.34,15.96,18.19,20.84,19.95,21.45,19.93,22.7,23.56,19.63,18.0,20.74,22.8
2020-09-03,4,25.62,23.21,19.84,18.76,21.52,20.25,20.8,17.46,18.94,18.5,22.57,19.45,16.77,18.6,21.27,18.12,17.13,22.17,18.48,21.13,24.3,19.67,21.29,21.9,17.5,17.33,20.48,16.59,22.77,20.59,20.99,19.95,24.23,23.61,19.01,19.71,21.39,21.15,19.62,20.41,19.96,17.06,17.7,21.85,20.24,20.94,19.45,22.52,22.85,24.59,18.98,20.38,22.47
2020-09-04,4,24.08,21.96,18.85,21.6,20.56,22.06,21.79,18.28,19.04,18.61,20.07,17.85,17.79,18.28,20.61,20.16,19.51,20.58,22.47,23.18,24.58,19.21,20.6,20.45,15.5,18.03,20.69,17.79,23.68,18.61,19.84,21.41,22.68,24.52,17.74,20.83,17.88,20.83,19.09,19.66,18.39,14.7,19.23,22.68,21.55,21.23,21.03,23.37,20.58,23.16,17.2,20.28,21.13
2020-09-05,4,18.54,23.96,20.24,21.62,19.95,22.09,21.14,17.54,19.23,16.74,19.94,14.41,17.51,15.06,19.49,22.26,20.92,19.25,19.62,22.92,26.65,22.42,20.28,20.46,17.24,17.15,21.52,16.4,22.7,20.79,17.71,22.5,22.26,16.12,19.51,24.6,17.7,23.93,19.51,19.91,20.47,17.88,18.61,18.86,20.08,19.54,23.98,20.47,18.15,20.99,17.66,19.97,19.3
2020-09-06,4,17.73,25.3,22.92,21.53,22.87,19.96,19.91,18.19,18.74,16.68,23.7,15.78,17.51,17.2,19.32,20.94,19.96,20.44,19.93,19.92,22.75,18.71,19.22,23.26,16.95,17.57,18.17,19.38,22.02,19.15,16.94,22.08,22.34,15.89,21.39,25.39,19.6,21.23,19.31,20.67,23.37,19.27,18.07,19.36,18.44,21.02,25.39,19.25,20.28,21.35,15.25,20.03,19.57
2020-09-07,4,18.95,22.68,19.92,21.52,18.88,20.62,15.77,18.3,22.8,19.59,23.84,16.92,19.56,16.82,14.84,21.74,20.32,20.26,18.87,22.24,22.57,18.13,20.26,18.43,16.36,19.93,19.46,20.1,21.0,18.92,18.21,20.43,20.88,15.95,21.66,20.44,20.02,20.61,17.8,17.47,22.2,18.11,19.84,17.45,18.6,18.23,21.08,18.5,17.83,23.71,16.17,19.51,19.03
2020-09-08,4,20.0,17.86,17.38,23.43,18.46,20.68,16.88,20.75,20.85,19.93,20.28,17.61,20.26,16.71,17.26,20.18,18.83,18.27,17.97,22.24,18.83,19.27,22.26,18.94,18.0,18.19,17.56,19.07,21.36,19.14,17.63,18.59,18.41,16.17,17.87,24.1,20.83,22.02,16.24,18.87,17.5,20.26,19.32,19.14,19.32,21.93,19.56,16.98,19.63,21.44,17.64,19.25,21.53
2020-09-09,4,19.29,19.41,18.83,25.97,18.42,20.15,19.43,21.11,18.09,18.52,21.09,20.39,19.31,15.77,19.69,19.91,20.34,19.57,14.06,22.63,16.82,19.5,18.44,20.99,18.35,19.35,15.5,20.97,20.62,18.69,18.82,19.27,18.52,16.0,19.95,22.81,24.07,15.73,18.25,17.99,18.41,18.94,18.57,19.58,18.54,22.42,13.56,19.37,20.75,18.24,16.47,19.17,20.6
2020-09-10,4,17.49,16.38,20.33,19.21,17.6,18.61,19.58,21.53,19.49,16.77,17.56,16.78,18.47,16.95,14.4,18.46,17.76,20.3,14.99,22.1,17.21,17.07,18.38,20.27,17.37,20.42,15.97,16.74,16.47,20.63,16.85,19.69,17.45,16.09,21.52,22.62,24.37,15.15,18.48,17.4,15.93,18.44,20.65,19.85,17.0,18.72,16.25,18.3,16.93,16.51,17.41,18.25,20.83
2020-09-11,4,14.81,17.75,18.6,18.57,18.91,18.9,18.29,18.65,18.52,17.55,17.59,19.71,17.5,15.55,13.08,18.18,15.04,20.35,16.03,20.66,17.74,17.33,21.33,20.07,19.79,18.5,14.99,17.46,16.69,22.13,18.61,19.05,20.54,15.78,18.45,25.07,24.0,17.66,18.13,18.07,17.61,18.77,17.28,19.65,16.17,19.43,16.0,18.07,17.96,18.47,17.31,18.28,20.37
2020-09-12,4,16.99,18.12,18.85,21.88,18.27,19.89,19.56,17.71,18.36,17.77,16.57,17.91,17.24,15.44,15.47,17.74,13.82,19.06,18.64,18.75,16.88,18.22,20.54,19.68,17.37,21.15,15.42,16.58,15.8,17.65,18.48,20.78,19.12,15.57,17.35,24.88,22.7,19.92,18.73,19.02,16.96,17.99,15.2,19.57,18.04,18.51,15.84,18.22,18.09,15.85,16.55,18.13,18.63
2020-09-13,4,17.63,19.72,20.53,17.89,18.8,17.27,23.0,11.34,17.38,20.15,17.95,15.88,18.35,17.07,17.21,20.06,15.88,18.97,17.92,17.87,16.75,18.09,20.25,21.55,17.36,22.44,15.44,16.14,15.43,18.21,19.94,19.35,19.63,16.12,18.4,14.19,17.88,20.39,18.26,17.5,17.26,16.98,18.15,20.14,19.43,16.9,16.12,19.01,16.71,14.66,19.82,18.03,19.2
2020-09-14,4,19.08,18.97,17.36,18.42,18.25,15.01,24.61,11.92,18.54,20.05,17.81,22.68,20.87,16.77,18.48,18.24,19.33,18.53,14.16,17.96,16.94,17.05,21.01,23.45,17.15,19.3,16.07,19.23,18.47,17.43,14.35,21.05,21.05,14.79,17.73,15.67,16.47,18.52,19.16,15.74,18.19,18.4,15.77,19.14,17.3,16.53,17.05,18.33,16.14,16.72,18.77,18.04,20.2
2020-09-15,4,19.8,15.97,18.48,19.72,18.69,17.04,22.23,15.46,18.58,21.44,17.86,16.52,17.12,15.21,19.26,17.97,14.81,16.93,14.55,18.28,17.46,17.81,15.62,23.26,16.89,17.16,17.17,16.55,19.66,17.82,13.25,19.16,19.72,18.37,23.46,17.1,17.04,17.68,16.78,15.35,18.74,20.73,17.13,18.18,19.03,17.38,16.5,19.64,15.81,19.18,18.68,17.93,21.43
2020-09-16,4,18.31,16.18,17.36,17.01,19.14,17.71,19.1,15.66,18.95,19.13,16.61,16.98,16.25,17.61,19.42,18.52,17.14,19.96,17.22,16.95,17.76,16.5,16.14,22.69,17.07,13.81,16.81,13.89,21.8,15.42,14.37,20.3,21.46,16.59,20.66,15.74,18.37,15.41,15.37,16.49,18.46,21.0,17.99,17.8,18.93,19.64,15.25,20.95,16.41,18.24,18.61,17.75,21.0
2020-09-17,4,18.88,16.42,15.11,14.49,18.05,16.85,21.18,14.5,20.9,20.04,14.3,17.03,16.89,17.35,16.41,20.24,17.41,18.64,18.3,18.56,19.36,21.31,15.05,22.18,17.62,17.53,17.02,16.52,15.2,15.14,15.92,21.29,18.62,16.5,19.18,16.27,18.57,17.62,17.04,16.81,15.94,17.83,17.58,22.08,15.6,19.58,18.49,18.46,14.98,19.71,14.65,17.67,18.7
2020-09-18,4,18.27,15.68,17.11,13.91,18.73,18.38,22.64,14.53,17.77,19.76,17.52,17.0,16.37,17.2,17.19,19.23,16.63,20.79,16.93,17.4,20.09,17.15,18.29,21.72,17.04,15.54,18.0,15.74,15.21,16.79,17.5,20.03,18.76,15.24,18.67,17.2,18.21,17.98,16.38,16.54,17.43,15.33,16.28,15.82,20.5,18.06,16.68,18.16,17.09,20.51,14.17,17.55,18.7
2020-09-19,4,17.09,19.72,17.08,14.41,16.91,18.36,19.1,16.37,17.83,20.74,18.59,17.21,17.93,18.84,21.31,15.92,17.27,19.96,16.45,16.56,21.11,19.53,18.78,18.22,16.58,17.48,16.82,16.17,15.67,17.05,18.28,18.4,19.13,16.16,18.16,11.43,18.38,18.92,16.11,17.57,13.8,15.16,17.14,12.14,19.41,17.17,16.36,17.75,16.3,19.24,15.6,17.41,18.4
2020-09-20,4,17.41,18.92,17.07,17.05,15.19,15.39,16.07,17.77,14.73,21.05,18.34,17.13,17.43,18.62,18.81,16.91,15.18,20.51,13.99,15.57,18.0,17.94,18.31,18.81,16.63,17.56,17.08,17.32,15.39,16.65,18.09,13.72,17.26,17.72,19.23,14.36,15.81,19.32,16.74,18.13,16.03,15.12,18.02,12.81,17.72,15.56,17.41,17.41,16.18,17.73,15.91,17.0,16.33
2020-09-21,4,18.26,18.94,17.18,16.58,13.99,16.72,16.93,17.54,17.51,21.26,17.46,17.88,16.74,18.62,21.32,17.74,15.77,14.75,17.52,11.61,19.24,17.71,16.57,19.69,17.32,16.49,14.73,18.7,15.69,14.33,15.4,15.14,17.55,18.15,18.17,15.57,12.91,19.38,16.81,15.48,16.38,15.41,16.69,14.56,16.42,16.87,15.76,18.01,15.85,18.22,18.91,16.91,15.9
2020-09-22,4,18.41,17.59,16.13,13.33,13.71,16.94,17.05,15.28,18.66,13.82,16.27,17.88,16.32,16.98,19.0,18.88,16.8,16.52,17.28,14.89,18.42,16.81,16.21,19.2,17.16,16.83,14.77,19.82,18.03,16.4,15.38,18.07,16.63,17.07,15.08,16.73,16.5,19.49,15.49,17.33,16.08,14.28,15.98,15.87,16.05,20.46,18.08,16.92,15.83,20.27,19.12,16.9,15.23
2020-09-23,4,15.46,18.49,16.66,14.76,15.81,17.33,18.77,16.53,14.34,14.74,17.02,15.42,14.23,15.5,17.24,17.63,14.83,15.88,17.3,15.68,16.58,15.22,17.48,22.42,17.09,17.23,12.69,19.98,13.6,17.37,17.71,16.14,15.95,18.47,15.96,17.13,17.46,18.61,19.59,15.42,16.96,13.3,17.54,16.56,15.36,16.97,17.73,15.61,16.25,16.75,15.83,16.56,15.0
2020-09-24,4,18.48,17.61,15.95,14.7,16.79,17.44,17.81,16.16,13.49,13.71,16.65,16.29,13.27,18.21,19.78,17.51,15.14,17.58,19.43,16.76,14.78,16.06,16.18,22.45,17.37,15.21,15.37,19.8,16.12,17.67,17.42,15.29,16.33,18.36,19.15,16.16,17.51,17.07,18.35,14.77,14.84,11.56,17.45,16.47,20.11,17.43,13.21,15.2,15.54,18.12,15.63,16.66,16.7
2020-09-25,4,15.7,11.19,15.76,15.28,15.69,16.46,22.04,16.38,15.34,13.98,16.76,15.94,15.39,16.78,21.32,13.65,12.44,16.95,15.25,19.94,16.1,15.44,17.01,16.12,16.81,17.91,16.89,17.81,17.22,17.75,16.7,16.02,12.31,15.38,21.7,16.98,15.55,12.65,17.44,14.38,14.33,12.09,16.38,16.71,19.88,19.5,15.81,16.81,15.85,17.65,15.57,16.29,17.47
2020-09-26,4,14.62,14.28,13.61,17.1,16.77,14.96,21.67,16.65,16.01,14.29,16.96,15.44,15.85,17.89,22.06,11.88,14.96,15.82,17.1,17.55,15.86,15.4,16.26,16.41,17.03,19.33,18.03,15.63,18.32,18.83,14.0,17.28,10.42,15.87,18.68,16.04,14.78,12.45,15.66,14.95,13.17,13.33,15.68,16.32,13.69,17.45,16.83,18.65,14.07,17.83,14.81,16.05,17.2
2020-09-27,4,13.76,14.79,13.53,13.98,15.9,11.67,12.8,16.65,14.95,13.66,15.57,15.92,18.21,13.74,12.48,10.06,14.97,17.52,15.7,15.41,15.75,16.49,18.13,15.51,16.48,19.31,17.08,16.77,18.02,15.17,12.42,12.63,13.73,14.55,14.29,17.47,15.51,13.56,15.42,14.44,13.67,15.28,15.7,16.2,14.01,17.57,17.04,15.1,13.81,14.46,14.35,15.12,17.3
2020-09-28,4,14.34,14.6,14.04,13.53,16.45,14.12,13.35,16.66,10.45,16.88,15.12,15.87,17.38,15.66,10.91,9.63,16.01,15.99,17.22,13.57,17.0,14.88,17.72,16.91,16.47,21.04,16.04,16.73,16.82,16.31,14.67,15.18,15.49,14.04,14.4,16.55,14.67,15.55,17.19,15.43,14.29,15.84,16.83,15.28,13.71,17.0,17.68,14.74,13.4,14.1,16.16,15.37,17.77
2020-09-29,4,13.53,14.03,11.93,16.74,16.49,15.73,12.9,15.73,15.28,15.25,14.93,15.87,16.67,16.07,12.46,14.0,15.26,16.91,17.2,19.97,17.24,13.12,16.21,12.78,11.68,14.99,15.86,15.83,16.48,17.36,14.25,14.29,16.23,14.9,13.05,17.16,16.21,16.72,14.24,15.35,13.73,16.04,17.18,14.26,14.79,17.92,17.44,15.34,13.04,13.31,17.57,15.32,16.77
2020-09-30,4,13.61,15.41,15.26,13.46,14.63,14.76,13.02,13.69,14.73,16.04,15.25,15.52,16.79,18.32,11.83,15.42,13.79,16.06,11.32,16.97,19.55,14.34,16.71,14.05,14.13,14.35,16.07,15.38,12.26,13.31,14.91,13.54,14.87,14.35,11.99,9.09,15.22,16.1,13.69,18.56,14.24,14.27,16.54,13.51,15.62,18.15,13.89,16.56,9.62,11.28,14.75,14.64,16.87
