time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-04-29,2,13.03,14.53,11.18,14.01,19.02,8.86,13.64,9.59,15.88,14.74,18.94,12.22,8.52,16.37,13.12,12.76,12.11,15.17,13.53,10.95,10.97,14.3,16.82,12.47,14.43,12.27,10.23,13.39,16.62,12.32,13.19,15.84,10.93,8.07,10.85,18.56,5.43,13.7,12.44,15.22,13.65,10.25,10.94,17.77,15.83,9.37,14.34,13.13,12.51,12.44,13.52,13.14,14.27
2020-04-30,2,11.88,12.94,10.65,14.61,19.93,9.15,11.5,11.76,13.69,16.86,19.62,11.48,12.78,14.79,12.37,12.73,12.22,17.29,10.22,10.69,8.69,15.04,18.49,11.68,13.77,13.19,11.05,18.2,10.12,12.46,14.86,15.86,8.98,12.95,13.21,15.25,10.25,12.31,16.26,15.78,14.7,10.19,13.03,11.78,12.71,17.07,15.41,17.53,13.35,10.84,14.57,13.47,14.73
2020-05-01,3,11.56,14.02,9.88,8.37,12.5,7.96,13.85,13.73,13.61,11.8,10.28,14.42,11.15,8.55,12.94,11.26,14.69,12.71,10.26,8.57,9.12,14.57,16.02,7.58,13.51,14.21,11.64,16.31,10.9,15.57,15.41,16.23,11.89,10.62,14.64,14.04,12.71,14.55,13.12,4.88,12.3,12.65,15.14,17.93,14.4,13.55,15.59,13.49,18.27,10.57,12.6,12.67,21.07
2020-05-02,3,11.09,11.58,13.36,9.74,11.13,10.51,9.19,12.44,14.21,13.61,11.12,8.03,13.99,10.86,19.42,14.83,11.28,16.09,9.08,11.49,11.71,14.54,11.8,12.83,11.41,13.26,10.93,15.3,15.18,10.82,11.68,17.62,12.55,12.07,16.53,14.46,17.75,10.21,13.01,10.84,16.31,10.25,15.68,11.86,15.62,13.56,14.38,15.53,18.38,9.55,15.57,13.02,19.43
2020-05-03,3,11.85,8.45,11.5,13.19,9.53,11.63,13.3,10.15,13.13,12.95,13.29,5.55,10.72,13.14,14.74,15.12,13.75,19.96,13.83,13.58,12.11,15.32,13.33,12.94,9.19,12.58,10.26,17.5,14.94,9.83,13.38,16.4,13.79,11.41,11.9,17.71,19.09,10.28,12.65,11.64,14.42,12.0,15.25,12.33,10.78,16.8,17.75,14.57,10.66,10.33,16.15,13.07,20.23
2020-05-04,3,16.16,11.01,12.35,16.97,7.65,11.12,14.44,11.81,18.27,12.23,16.61,11.24,13.49,12.95,12.63,12.31,15.72,17.5,13.74,17.63,13.41,15.01,10.73,13.77,14.95,13.74,9.29,18.12,16.02,14.04,13.56,14.12,10.08,11.3,12.11,16.78,16.07,14.62,12.33,13.77,16.81,13.95,15.53,15.39,12.05,17.7,14.0,17.15,9.36,9.65,13.4,13.82,19.93
2020-05-05,3,17.65,13.32,10.79,19.56,11.88,11.39,13.68,14.9,13.83,11.92,15.62,12.35,16.56,16.78,10.47,9.5,17.1,10.37,16.19,11.35,15.65,14.82,11.5,15.34,11.75,13.49,14.0,10.7,11.11,12.33,12.79,18.44,9.11,14.34,11.74,18.93,19.08,12.03,13.71,11.9,17.48,15.43,12.67,14.73,10.87,13.55,12.42,17.72,13.09,9.6,12.4,13.68,16.33
2020-05-06,3,12.65,13.39,12.9,15.76,16.97,13.12,11.65,16.38,14.96,12.96,13.19,10.46,16.6,16.11,14.04,13.13,17.15,10.02,17.26,13.27,17.34,13.02,11.21,15.26,13.66,12.59,14.63,14.09,13.54,13.57,16.07,15.17,15.53,13.35,10.39,13.6,19.11,11.47,7.58,12.28,13.75,18.47,11.72,14.14,15.08,11.87,15.75,11.35,13.49,12.16,11.62,13.82,16.9
2020-05-07,3,11.35,12.07,14.84,16.31,11.79,15.24,12.34,15.23,12.12,14.38,15.94,9.59,15.81,14.21,14.47,14.0,17.04,14.9,14.09,18.78,15.75,14.03,13.06,13.24,13.22,16.45,16.52,15.34,14.91,15.82,17.38,14.39,16.7,13.16,13.91,14.59,17.68,14.98,10.44,14.31,11.2,10.25,15.05,16.57,15.72,13.9,16.19,10.13,16.25,15.34,11.68,14.37,15.1
2020-05-08,3,14.66,12.75,15.63,11.15,11.12,17.94,15.81,10.35,12.72,13.42,13.54,14.25,15.53,11.77,15.15,14.9,20.43,14.84,12.06,18.1,9.93,14.03,13.65,12.18,14.33,16.81,17.03,18.14,15.82,15.92,14.91,13.58,12.64,13.2,15.34,17.0,13.69,15.09,12.93,18.31,8.47,10.09,13.29,19.07,16.18,16.85,12.05,16.23,13.11,14.43,11.89,14.36,17.37
2020-05-09,3,16.11,15.95,16.08,13.05,11.55,9.76,15.76,15.91,15.74,13.11,12.0,12.74,12.02,7.61,15.24,13.17,19.9,15.2,14.3,13.89,12.18,15.28,14.33,11.45,17.64,18.63,18.73,19.75,13.06,12.7,16.31,16.2,14.58,14.11,16.5,15.12,14.86,14.88,15.04,15.87,11.67,8.9,14.77,15.59,19.15,15.6,16.34,16.79,18.69,13.1,14.34,14.73,13.47
2020-05-10,3,10.85,14.87,16.76,8.87,14.08,14.02,17.88,17.78,12.41,13.22,14.82,16.27,13.69,14.29,15.46,17.96,9.0,11.31,15.91,16.33,14.15,17.22,11.96,13.04,16.81,11.28,18.59,15.35,12.22,16.95,17.69,14.83,17.74,16.41,12.42,17.96,16.0,17.1,15.19,11.82,12.2,9.84,11.33,12.19,15.79,16.78,16.71,11.27,17.56,14.04,16.56,14.6,15.2
2020-05-11,3,14.65,18.76,15.93,9.87,13.44,12.71,18.38,17.94,15.79,13.86,15.2,11.97,14.91,14.9,16.23,15.79,13.65,9.99,12.79,15.81,17.83,19.4,14.24,15.26,14.38,11.51,12.78,15.03,10.61,16.71,17.69,9.11,18.24,19.83,16.03,17.94,14.99,20.12,14.41,11.82,10.91,12.04,10.37,12.47,13.43,18.5,13.99,15.93,13.24,9.34,15.79,14.64,17.43
2020-05-12,3,15.44,18.3,14.6,12.2,13.99,14.12,14.71,14.46,12.29,13.72,11.94,12.79,11.13,13.98,12.81,18.66,17.94,9.65,13.4,10.25,16.1,11.41,13.02,18.75,15.43,14.65,13.5,12.25,14.93,16.54,15.78,14.51,11.92,18.86,13.75,19.37,19.75,19.2,11.67,10.3,8.26,13.85,12.37,14.13,13.8,13.54,11.22,15.37,16.64,11.06,17.18,14.23,13.67
2020-05-13,3,12.98,13.71,12.53,15.09,12.98,17.1,12.05,17.19,16.1,15.85,10.55,11.42,11.47,13.11,13.82,12.85,17.19,14.46,17.12,11.6,12.32,15.76,17.84,12.88,16.24,15.27,15.04,14.94,15.65,13.59,17.68,14.65,12.14,18.89,13.48,19.76,18.02,13.93,14.67,16.96,12.96,18.27,14.67,15.06,14.73,15.25,14.43,19.85,17.16,12.82,14.61,14.88,14.34
2020-05-14,3,13.06,13.49,13.7,17.13,15.81,20.12,16.41,12.62,17.3,18.01,13.36,12.84,15.59,11.63,15.28,13.23,14.5,19.63,14.28,12.86,14.63,16.18,15.71,10.97,17.41,15.13,15.57,12.73,16.75,14.86,14.63,14.9,13.04,17.37,15.02,12.94,18.89,14.33,19.03,17.54,16.01,17.55,13.74,15.49,15.44,15.9,16.67,15.58,16.56,10.88,15.21,15.25,16.67
2020-05-15,3,13.97,11.93,12.23,19.01,18.14,15.37,18.5,13.86,16.84,18.47,12.05,13.24,13.21,14.76,14.08,12.79,12.76,14.87,14.34,14.24,15.84,17.25,9.94,11.51,17.41,17.57,13.29,12.39,17.98,12.9,12.97,17.61,16.12,14.7,16.45,10.49,13.81,14.58,19.2,12.55,11.32,14.63,14.34,17.92,16.38,15.23,15.95,13.82,11.65,13.91,16.53,14.72,14.5
2020-05-16,3,16.88,13.69,13.75,19.69,16.47,14.42,18.97,14.11,14.64,12.83,11.27,14.99,11.98,19.37,15.88,11.85,14.3,14.5,13.42,15.5,16.52,18.56,12.36,11.42,11.97,12.34,12.45,11.15,12.65,16.78,18.25,19.89,14.31,17.79,14.74,13.01,11.79,12.47,17.59,14.48,16.72,15.91,15.09,16.06,16.73,13.74,8.22,15.32,16.81,14.35,16.6,14.8,17.0
2020-05-17,3,14.71,15.36,12.76,19.07,16.52,16.11,15.15,17.94,15.2,15.05,8.14,17.94,14.05,17.83,15.81,8.78,16.01,12.26,16.12,17.64,15.02,19.63,16.9,16.74,12.41,12.7,14.8,13.67,16.27,11.03,18.06,21.04,18.62,14.42,12.6,14.64,11.31,10.71,15.19,17.18,19.51,14.43,16.85,15.06,13.06,15.95,16.5,13.16,14.43,15.19,17.2,15.23,20.3
2020-05-18,3,16.73,16.58,15.54,20.87,13.78,15.2,15.23,17.81,16.14,17.83,9.06,15.77,14.87,15.1,13.92,12.01,19.02,11.82,16.51,17.96,12.01,20.91,12.61,17.88,13.81,16.55,18.7,13.27,16.1,13.55,17.1,19.54,14.82,13.2,16.42,15.08,17.06,8.31,13.7,19.1,16.42,14.77,18.06,15.81,18.44,18.49,17.28,14.85,12.04,15.01,16.0,15.66,18.27
2020-05-19,3,16.92,12.9,14.66,22.31,15.16,17.02,18.62,15.52,16.42,19.29,12.71,15.07,15.12,14.62,12.53,10.31,16.87,13.54,16.66,19.74,15.19,19.87,14.5,20.63,16.45,13.37,17.19,11.56,13.41,12.69,15.49,13.04,17.63,14.0,17.16,12.78,18.54,9.51,8.61,15.1,14.79,16.79,16.15,17.07,13.93,19.1,18.67,18.04,14.39,20.07,13.35,15.59,11.07
2020-05-20,3,17.42,17.88,15.21,14.96,17.26,16.9,20.03,21.87,17.27,19.92,13.28,14.07,15.41,17.5,13.19,15.66,20.61,14.75,17.16,19.51,17.67,18.33,14.93,20.2,18.89,10.45,16.67,14.97,15.56,18.81,16.55,14.64,9.64,13.3,17.87,11.95,15.89,12.59,9.68,20.89,15.15,17.34,17.47,16.28,15.32,20.84,18.85,16.93,12.22,16.37,14.89,16.29,11.17
2020-05-21,3,20.88,18.59,14.23,17.26,16.87,14.89,17.67,21.77,19.03,20.03,16.21,14.27,18.45,15.83,16.19,14.36,19.83,14.98,17.44,17.54,11.29,12.27,18.18,21.67,19.71,11.66,16.5,12.17,19.01,16.83,17.09,13.05,13.9,17.85,20.6,8.42,13.78,14.14,13.13,16.95,16.68,17.67,15.42,14.19,13.46,22.19,20.29,16.65,14.78,17.23,16.96,16.47,13.63
2020-05-22,3,14.59,12.97,13.0,14.88,18.33,17.13,16.42,21.67,20.58,11.5,16.81,16.24,18.53,15.79,17.2,16.2,14.64,14.93,20.14,14.42,15.14,14.22,19.49,15.92,17.24,12.57,15.83,16.28,21.77,17.9,14.51,15.92,17.31,18.98,19.22,11.24,15.55,15.66,14.45,11.56,18.6,18.18,14.16,14.43,10.76,18.42,22.39,16.05,17.09,16.98,14.58,16.24,15.3
2020-05-23,3,15.88,15.23,17.16,12.49,18.79,17.01,13.46,18.41,21.71,16.4,17.91,15.57,16.12,15.11,17.42,15.18,16.34,18.89,16.58,14.63,16.38,12.47,17.51,20.04,13.96,11.36,16.33,18.12,23.24,15.24,14.5,14.98,18.58,18.71,12.27,12.61,14.12,17.83,16.14,12.07,17.32,14.17,17.28,11.06,14.32,15.14,17.7,16.67,15.29,17.77,12.76,16.0,17.77
2020-05-24,3,16.99,17.09,19.25,16.05,18.79,20.4,14.62,17.88,23.0,13.32,17.72,14.47,17.38,15.74,18.32,17.43,18.02,17.4,20.46,17.77,18.74,15.07,14.18,18.32,11.53,11.78,11.22,17.71,21.2,16.59,18.06,17.73,20.0,18.71,16.38,17.08,16.25,19.02,19.08,13.11,19.14,13.89,18.82,11.54,13.37,15.95,14.49,15.88,17.71,17.35,13.35,16.77,18.33
2020-05-25,3,16.05,18.55,22.01,16.62,17.13,17.83,17.83,16.89,16.9,17.7,16.61,21.13,17.34,14.72,16.04,18.8,16.31,17.07,12.36,19.44,15.25,16.53,14.22,14.74,14.36,11.05,13.76,16.94,17.88,20.09,19.35,18.13,15.64,15.06,20.38,16.95,16.73,9.9,18.91,14.34,18.1,13.31,17.85,14.71,10.88,12.97,14.54,19.8,20.61,15.12,17.02,16.52,18.33
2020-05-26,3,14.97,19.29,23.42,22.64,18.24,16.52,12.31,17.03,20.87,17.57,19.31,19.62,15.55,17.65,16.25,17.58,14.17,16.83,14.1,12.59,16.95,16.85,16.04,14.14,12.92,14.56,14.69,15.67,13.14,22.37,18.0,17.73,17.79,14.69,22.8,17.28,20.69,14.22,18.32,14.34,15.1,12.96,17.82,17.19,10.61,15.08,16.42,18.54,17.36,14.8,15.98,16.7,18.5
2020-05-27,3,18.52,17.7,21.49,22.54,17.27,18.1,13.02,19.18,15.23,15.77,18.75,20.66,17.99,19.47,17.06,15.62,15.17,15.23,13.41,16.02,16.15,17.36,12.8,13.06,11.91,16.94,16.42,18.24,15.48,22.86,20.25,17.56,18.77,16.61,20.46,19.69,20.43,17.15,15.53,13.02,14.19,13.98,21.13,17.73,11.3,15.2,16.35,15.65,14.08,16.99,10.94,16.79,17.33
2020-05-28,3,18.93,14.97,22.79,15.51,15.39,17.39,15.51,20.94,11.8,19.94,14.62,21.74,18.24,20.36,17.42,16.26,19.69,17.94,16.24,13.27,14.04,17.57,15.87,14.12,11.42,17.34,15.05,17.64,17.52,19.4,15.56,21.9,20.81,16.59,18.53,23.3,22.27,20.32,17.76,13.08,18.12,14.69,19.77,16.48,16.02,18.79,13.08,17.23,20.03,18.06,12.71,17.33,16.73
2020-05-29,3,17.35,21.28,21.81,14.45,14.94,19.27,19.48,15.66,9.3,17.43,16.43,23.63,18.8,20.8,21.08,15.7,18.12,16.35,18.17,17.07,15.85,16.96,17.73,16.09,17.73,16.05,16.21,18.85,15.43,18.66,15.11,23.01,20.9,16.37,21.15,22.98,21.31,21.95,19.61,16.17,19.74,14.56,18.62,19.26,17.2,18.18,16.63,15.12,17.51,18.31,13.48,17.92,17.9
2020-05-30,3,15.58,22.24,17.22,14.89,15.17,18.38,16.73,15.76,13.72,20.33,17.12,22.72,20.73,15.85,16.35,18.42,17.84,14.74,18.04,18.36,16.43,20.39,19.01,15.64,19.69,19.44,15.39,20.38,16.38,19.49,13.41,21.54,16.61,17.32,18.67,19.66,20.48,16.62,21.33,19.32,14.02,18.24,16.69,21.43,14.09,21.14,18.46,14.09,13.45,17.73,15.15,17.68,18.97
2020-05-31,3,16.48,18.66,19.6,17.49,17.27,17.6,15.68,20.14,18.46,20.94,15.43,20.01,19.74,15.83,15.01,19.21,18.93,14.92,19.95,20.96,19.07,23.94,20.02,16.19,20.69,21.56,15.24,20.5,14.11,22.11,15.71,19.62,11.17,13.75,17.08,16.99,15.39,17.47,19.65,17.43,17.62,20.68,19.22,21.69,13.82,20.96,19.6,14.23,12.14,20.57,15.13,17.95,18.93
2020-06-01,4,14.23,17.64,18.74,19.37,17.89,15.9,17.71,18.61,17.06,18.62,20.45,23.48,18.68,14.4,19.26,13.23,18.56,13.47,16.83,21.25,18.5,17.58,19.61,15.9,19.0,17.91,13.15,21.64,14.37,22.62,18.04,20.63,17.48,14.91,16.63,18.49,15.99,16.34,17.76,14.15,18.45,20.97,21.47,14.29,15.44,16.68,21.37,16.47,14.26,15.94,17.18,17.62,18.93
2020-06-02,4,14.7,18.95,17.22,17.12,14.5,12.25,14.99,16.7,14.13,15.07,17.88,17.14,21.51,19.7,16.98,14.08,18.58,16.88,16.17,20.22,15.04,14.15,19.64,14.6,20.5,19.91,15.57,19.63,15.13,17.95,21.65,23.13,19.14,17.59,16.77,18.17,16.87,18.16,17.21,14.96,15.69,17.47,19.16,14.95,18.61,14.3,23.78,20.22,18.96,15.48,16.07,17.36,17.27
2020-06-03,4,15.52,18.78,17.92,16.64,15.82,12.36,17.2,18.39,16.2,15.7,16.72,14.1,16.93,21.26,19.36,11.33,18.93,15.07,16.88,19.23,18.26,14.85,20.66,17.77,19.11,19.67,12.44,18.27,14.62,16.06,16.28,18.88,19.83,17.38,18.11,14.33,16.54,14.93,22.12,19.4,18.72,16.22,15.68,20.68,16.32,18.16,19.37,20.79,19.06,17.22,16.4,17.3,20.87
2020-06-04,4,15.51,21.33,15.66,14.37,16.47,15.31,17.1,21.47,14.92,16.84,17.82,16.95,16.42,21.42,21.3,9.92,17.49,18.05,15.79,16.6,17.77,13.47,18.74,19.61,20.17,19.22,11.61,16.34,16.99,19.18,16.49,14.63,18.3,19.6,20.29,17.18,15.52,18.04,21.48,20.16,21.3,16.47,15.19,21.42,17.69,14.77,15.12,21.97,22.76,18.63,17.43,17.61,21.7
2020-06-05,4,14.96,24.03,14.77,15.07,16.83,17.04,19.17,18.62,15.95,16.46,16.82,18.86,14.28,18.68,22.18,13.48,16.11,20.03,15.3,14.82,16.16,15.16,20.15,19.55,21.23,17.73,12.82,16.23,15.58,17.6,16.68,17.18,18.78,18.53,20.46,19.76,16.58,19.27,21.07,20.21,21.36,16.87,16.36,23.53,16.01,16.41,13.64,18.24,17.23,19.39,20.6,17.72,22.1
2020-06-06,4,16.57,24.38,13.58,16.3,15.11,19.88,22.24,21.33,20.24,16.01,14.29,18.96,18.26,20.22,25.69,16.57,18.02,21.42,14.96,16.11,17.35,15.77,17.26,16.93,15.79,16.98,16.66,15.35,17.42,18.73,17.81,15.3,20.94,17.6,20.49,19.21,17.65,17.49,21.51,16.03,18.22,14.1,18.88,22.26,14.52,17.55,15.97,13.32,18.13,20.31,20.36,17.96,20.8
2020-06-07,4,16.89,22.21,16.38,18.59,13.96,18.62,21.07,20.0,20.11,17.48,14.37,21.71,21.63,20.6,20.19,14.87,22.19,21.21,16.1,19.03,18.11,20.78,14.29,21.04,16.14,18.97,18.43,18.91,18.65,18.67,19.65,15.37,20.21,17.43,16.98,20.81,18.18,22.41,20.91,16.12,19.85,15.5,17.57,20.07,15.2,16.52,16.7,18.41,18.57,19.14,17.07,18.51,22.1
2020-06-08,4,18.77,22.06,17.51,21.58,17.57,16.7,19.99,21.23,22.37,17.12,18.42,22.82,18.82,20.54,17.62,15.82,21.88,23.95,15.05,20.34,19.33,19.14,14.74,19.73,17.88,19.13,18.48,19.78,20.82,16.3,16.74,18.52,21.62,19.11,17.62,22.57,18.58,21.74,17.66,18.77,18.7,18.18,17.67,19.28,17.77,16.48,19.35,14.06,19.61,17.63,17.56,18.92,23.77
2020-06-09,4,22.02,22.57,20.55,19.54,17.58,17.2,20.52,24.19,20.89,20.25,19.35,16.75,15.79,18.56,19.39,14.47,22.35,20.17,15.84,22.61,21.17,20.36,18.39,19.73,19.3,19.23,17.01,22.06,15.28,18.22,14.79,19.96,19.43,15.87,19.17,23.6,18.48,18.41,17.82,22.84,18.53,20.3,19.25,18.48,19.36,18.02,19.72,14.8,21.44,16.15,24.28,19.26,25.6
2020-06-10,4,20.08,19.24,14.7,18.32,16.46,16.24,17.17,25.89,19.43,21.03,20.31,20.35,15.11,18.79,18.35,15.05,23.63,18.51,19.9,25.86,18.71,18.77,19.99,20.44,19.42,17.39,19.87,23.43,18.23,18.47,10.22,22.44,15.87,20.72,18.35,21.17,19.75,20.03,18.65,21.73,18.77,18.0,18.0,17.02,18.34,17.87,20.41,14.54,21.66,15.32,20.71,18.99,24.93
2020-06-11,4,14.07,19.98,19.28,16.31,19.44,15.89,18.09,24.5,19.37,21.68,21.61,21.77,15.88,21.58,18.47,14.92,15.77,19.0,19.43,21.34,17.94,14.73,22.2,21.88,18.85,16.45,15.02,15.74,14.47,16.46,13.91,23.55,20.19,19.55,18.0,18.33,17.48,16.97,18.85,21.17,16.87,18.29,21.09,20.84,19.91,17.16,20.87,15.96,16.47,17.49,21.2,18.55,26.17
2020-06-12,4,18.97,17.01,20.46,15.8,20.0,21.01,18.35,20.35,21.07,22.88,17.49,16.22,17.03,24.07,18.91,15.52,17.9,18.58,13.49,21.23,19.47,16.13,20.07,25.15,21.34,18.45,18.06,18.82,20.45,19.6,17.17,22.44,22.48,16.68,19.01,17.99,17.93,18.78,19.53,19.18,17.33,17.65,21.67,23.99,19.38,17.74,17.9,17.34,19.73,20.23,19.89,19.17,23.07
2020-06-13,4,19.68,18.26,17.72,15.14,19.53,20.52,19.76,20.91,22.21,19.4,18.13,17.03,20.56,17.86,16.6,18.36,22.03,18.56,17.48,24.22,19.03,15.01,17.57,27.27,20.07,17.95,17.69,20.54,21.08,21.64,21.39,21.65,20.47,17.28,19.18,18.11,20.17,16.75,21.79,20.7,20.68,16.6,20.09,21.59,20.98,20.1,17.27,18.19,19.47,20.35,19.18,19.49,24.63
2020-06-14,4,19.51,20.0,17.76,13.74,22.02,17.91,18.32,23.59,21.32,17.38,17.53,19.05,16.9,17.45,18.89,18.55,19.22,18.04,18.7,21.4,17.46,17.03,20.92,25.3,18.84,19.37,17.52,22.47,21.86,20.31,15.58,22.48,21.39,19.19,19.15,18.67,17.83,17.59,22.23,19.96,22.54,15.87,22.28,20.15,20.13,17.31,13.57,20.9,21.74,16.42,21.14,19.3,25.0
2020-06-15,4,21.07,21.11,17.05,14.24,23.0,19.02,21.66,20.15,18.38,16.17,18.49,19.84,20.15,18.9,20.38,21.19,21.38,18.21,17.84,21.74,17.08,16.91,21.14,23.91,17.95,21.23,17.61,23.5,20.97,19.48,14.06,21.16,19.91,20.4,18.91,14.55,18.16,17.4,22.02,19.63,15.52,17.73,20.29,19.39,22.31,18.49,16.38,25.64,19.03,15.73,18.97,19.32,23.77
2020-06-16,4,19.09,21.33,19.01,18.73,24.08,21.78,21.94,17.38,15.03,16.09,17.45,22.59,20.01,20.35,20.23,18.1,17.74,16.52,18.16,23.02,18.09,18.07,18.42,24.34,18.11,19.2,18.43,26.23,20.99,16.51,14.6,17.77,20.39,18.49,20.88,16.17,17.99,20.51,18.4,19.87,17.61,19.63,20.68,21.73,19.09,19.27,18.56,26.78,17.35,18.86,18.42,19.41,21.53
2020-06-17,4,17.47,20.1,21.13,21.26,19.95,24.66,21.01,15.44,16.8,19.56,18.06,23.25,21.12,20.97,17.94,17.36,16.9,19.82,21.2,24.64,15.65,17.19,21.1,17.08,19.46,20.68,21.81,23.14,19.44,20.21,17.85,17.77,23.1,21.15,20.15,16.11,16.76,18.48,18.01,21.63,19.89,18.48,20.87,13.46,22.29,23.9,19.42,26.92,17.07,21.69,15.9,19.71,22.37
2020-06-18,4,17.53,19.93,24.14,20.06,17.91,21.34,18.78,16.96,17.23,19.19,19.89,19.89,21.12,23.8,21.31,17.64,16.95,21.71,17.52,21.68,16.19,16.72,20.44,17.35,18.92,21.65,23.27,19.92,19.84,20.83,16.36,15.83,17.64,22.22,17.59,18.01,16.79,21.37,16.1,23.27,21.33,17.42,22.49,14.37,18.27,21.53,16.21,23.32,17.03,24.55,18.77,19.42,22.1
2020-06-19,4,18.18,18.88,23.51,20.64,18.8,16.36,18.88,17.52,20.56,20.45,19.07,18.45,20.45,19.25,21.66,20.3,20.86,15.82,18.38,22.57,17.85,18.89,20.27,18.68,18.62,19.77,24.04,22.41,20.19,21.12,14.83,20.55,18.61,21.77,18.67,19.44,17.19,21.26,12.02,19.15,19.16,21.27,23.28,16.34,14.68,15.45,14.97,25.31,21.81,19.61,19.62,19.36,21.07
2020-06-20,4,19.5,18.8,17.78,21.89,19.28,20.48,18.9,20.95,22.28,21.64,18.09,20.74,20.81,20.35,20.54,20.87,20.97,17.98,21.13,17.67,21.05,18.44,23.13,19.89,20.13,21.39,23.03,23.99,23.03,23.74,15.03,18.69,22.78,24.1,20.41,22.24,17.84,22.25,18.05,18.48,16.56,23.65,22.28,17.47,14.95,19.83,16.62,22.09,19.2,19.92,21.98,20.25,22.77
2020-06-21,4,17.04,18.92,20.87,20.41,21.01,23.31,21.87,22.28,22.57,20.9,17.97,16.38,20.31,19.93,21.58,23.35,22.73,19.21,20.76,15.84,17.76,18.0,21.5,22.0,22.42,21.4,21.53,21.21,22.53,20.56,18.81,17.5,18.99,22.43,23.03,23.89,22.66,19.3,19.67,17.65,17.56,24.19,25.55,18.95,17.08,19.64,15.21,21.27,16.59,18.68,21.62,20.32,24.97
2020-06-22,4,15.61,19.41,22.54,18.75,20.15,21.65,22.04,21.4,21.02,20.99,18.38,13.3,17.92,23.03,24.56,21.49,22.4,19.37,20.92,18.4,19.04,20.48,19.81,21.28,24.88,22.25,23.65,22.94,23.8,19.84,21.63,15.01,19.22,20.3,24.21,19.73,16.41,19.16,18.57,17.68,23.65,23.79,20.88,21.6,18.67,21.13,13.91,23.09,15.0,20.86,22.2,20.35,25.33
2020-06-23,4,14.1,22.06,22.06,18.32,21.14,22.13,23.27,20.22,21.2,23.19,19.37,17.67,19.35,23.3,25.78,17.02,22.41,19.56,20.98,19.22,20.31,20.26,16.32,21.03,22.35,22.83,25.08,22.12,22.36,18.78,17.36,18.83,21.06,22.65,25.28,20.35,19.84,19.35,18.34,18.26,19.84,18.63,21.9,22.33,20.91,21.67,14.35,23.3,15.58,19.65,20.46,20.47,25.67
2020-06-24,4,15.95,21.56,24.95,20.8,22.45,22.53,21.19,21.34,22.14,21.07,20.82,21.01,20.77,21.0,23.31,18.84,23.72,19.48,19.19,18.82,23.07,21.74,16.06,20.6,20.25,23.17,23.34,23.47,16.54,19.8,17.21,19.58,20.37,22.15,20.62,21.75,21.0,22.01,21.01,17.42,18.51,18.95,21.94,24.53,19.37,16.56,17.71,21.68,16.2,22.94,22.66,20.65,20.27
2020-06-25,4,16.58,25.25,24.61,19.01,19.78,18.46,23.01,21.01,20.07,22.51,22.78,21.56,19.83,21.65,20.34,18.32,23.02,16.94,20.19,23.5,19.71,20.11,20.06,22.12,17.59,25.25,19.11,21.74,16.78,21.92,22.52,21.73,22.07,20.27,21.74,19.88,19.89,21.52,19.23,19.62,16.7,18.41,22.88,24.67,16.41,17.29,21.51,22.73,15.66,23.04,22.95,20.66,20.53
2020-06-26,4,19.53,26.8,24.69,16.68,21.7,19.38,20.72,21.28,20.52,21.62,22.58,18.7,25.27,24.71,23.53,21.02,21.95,18.42,23.17,18.22,18.78,20.96,20.72,21.72,19.67,21.63,20.04,23.52,21.32,20.97,24.36,19.73,19.7,21.29,23.46,21.42,20.18,22.86,21.63,23.16,17.58,18.93,20.58,25.4,18.08,18.59,20.31,22.12,15.86,20.65,21.09,21.11,21.8
2020-06-27,4,22.31,22.19,21.81,16.88,20.06,18.64,21.79,24.21,20.45,19.58,22.05,16.95,26.87,23.06,24.64,20.72,18.67,19.53,21.16,16.79,18.35,20.71,14.69,15.74,18.79,21.23,20.28,23.12,19.4,18.53,22.73,23.63,21.58,20.97,23.29,20.24,20.38,23.91,22.61,24.34,22.06,19.21,23.03,26.51,18.44,18.53,21.88,20.19,13.84,20.23,21.24,20.75,23.13
2020-06-28,4,23.95,22.26,21.92,21.4,19.44,19.92,21.13,26.02,20.93,19.82,21.07,20.66,20.92,23.12,21.22,24.87,17.11,20.05,21.12,17.18,19.49,24.71,16.09,18.66,19.98,22.84,21.9,22.68,15.26,19.74,24.25,22.19,23.25,20.81,20.97,21.78,22.29,23.89,19.44,25.97,23.45,21.48,25.02,26.88,21.87,18.04,21.05,17.79,17.41,22.62,18.57,21.26,22.77
2020-06-29,4,24.27,22.64,21.17,19.68,18.41,19.82,23.49,25.36,19.94,23.22,18.81,20.86,22.06,24.31,22.13,21.36,19.15,17.83,21.2,16.49,22.33,22.84,14.97,22.27,21.93,21.32,22.29,22.27,16.67,23.14,19.98,21.38,22.15,20.38,20.3,21.91,21.27,24.31,18.31,27.42,24.04,19.55,23.66,23.95,26.31,18.85,21.95,19.71,21.04,19.46,19.55,21.33,21.9
