time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-11-28,2,-3.33,-4.85,-11.2,2.79,-1.12,-6.04,1.58,-2.17,0.57,2.56,-1.23,8.66,4.13,-10.78,-4.12,7.92,-0.24,-8.89,1.63,-1.66,-3.28,-2.22,-4.3,2.69,2.14,-0.85,-0.32,-0.51,0.52,-3.37,2.23,8.38,-8.01,-0.12,6.15,-1.5,0.28,-4.43,2.9,-0.72,3.34,2.41,1.34,10.16,-4.13,0.11,1.47,4.37,2.41,-7.48,1.29,-0.29,4.67
2017-11-29,2,1.06,-1.05,-5.86,-0.37,-1.04,-2.31,-10.19,-7.17,3.95,4.2,1.22,4.04,7.42,-3.98,3.33,6.54,-8.1,-12.26,-6.63,1.71,-4.8,2.15,-4.95,-2.67,3.59,-1.09,-1.32,3.16,1.0,0.45,2.39,6.63,-8.9,3.09,6.72,-8.39,1.09,1.39,1.44,2.0,0.01,7.35,5.33,7.25,-5.04,2.32,-3.7,1.43,3.77,-2.08,-0.37,-0.12,4.67
2017-11-30,2,1.18,-3.88,-1.86,1.29,-6.57,-0.07,-3.43,-4.83,-0.89,-1.67,2.15,1.67,-8.3,-3.55,-5.81,3.6,-8.0,-9.69,-2.42,-4.86,-6.7,3.25,-4.46,-5.66,6.21,0.08,1.07,6.1,5.43,-5.35,5.12,4.32,-4.4,-2.32,8.72,-4.64,3.76,-0.9,3.66,4.08,-12.68,-0.34,-0.52,6.24,-0.56,4.38,-2.86,-2.35,-3.03,3.78,0.42,-0.9,-0.37
2017-12-01,3,1.07,-6.73,-3.77,-0.2,-2.02,-1.66,4.46,-2.57,-0.21,-1.69,4.6,-6.7,-9.81,0.11,1.31,1.15,-4.07,-2.1,-7.91,-2.14,-2.63,5.1,0.53,-7.09,-3.36,1.39,4.33,7.3,-3.61,-3.1,4.64,3.95,3.1,-3.11,-0.85,-1.81,-0.22,2.27,4.51,5.67,-7.97,-8.98,-0.02,-5.92,0.4,-1.87,3.06,-2.42,-3.8,4.41,-1.78,-0.92,-4.4
2017-12-02,3,-0.57,-7.23,2.66,-3.32,-0.5,-8.7,-3.06,-7.96,0.38,1.52,-1.05,-2.34,-2.63,-8.46,5.71,-5.26,-4.18,-8.75,-2.39,-5.43,0.54,-5.82,4.77,-5.85,-14.3,2.64,-5.66,4.39,-7.42,6.47,8.67,0.14,-2.17,1.03,1.09,-9.57,3.25,-2.03,0.67,4.89,-0.99,-9.51,1.05,-6.18,4.7,-0.66,-4.18,-8.02,-5.63,-0.66,-1.64,-2.11,-1.6
2017-12-03,3,-0.58,-8.74,1.87,2.07,-2.1,-11.74,-7.07,-3.58,3.46,-7.65,-9.22,-0.04,2.39,-4.01,-8.16,-4.61,2.68,-5.79,-0.22,-3.59,-5.32,-2.22,-0.6,-7.39,-9.14,3.2,-5.76,-5.1,-2.82,9.07,5.62,0.51,0.62,0.59,4.89,-4.92,-1.94,-8.02,-4.57,-2.1,1.4,-4.94,2.94,-1.63,4.48,2.03,-3.85,-2.88,-2.52,4.17,-11.31,-2.2,2.6
2017-12-04,3,1.27,-0.82,-2.31,6.79,3.89,-7.51,-2.22,-1.44,-6.36,-6.07,-6.63,-0.18,-0.13,-4.43,-1.28,2.03,3.6,-3.46,3.67,4.23,-5.22,3.42,1.49,3.4,0.47,0.01,-6.82,-2.65,-4.25,-6.68,-0.45,-4.72,-8.08,-2.16,-6.76,0.65,-0.69,-9.11,-12.09,1.43,-5.77,-10.54,5.16,-0.67,-7.29,6.29,-5.62,2.97,1.58,3.19,-12.8,-1.95,-1.26
2017-12-05,3,5.04,-4.51,4.66,7.74,7.07,-0.76,-0.24,-7.49,-1.35,-3.32,1.06,2.98,2.87,-1.8,1.6,-5.06,2.96,0.9,4.62,-9.14,-1.97,0.33,2.89,5.77,-1.94,5.99,-8.1,1.78,-6.57,-5.49,-3.73,0.98,-3.63,0.19,-10.77,-1.05,-1.24,-10.3,-15.72,6.49,-7.77,-3.92,2.48,-3.99,-9.92,-3.42,-3.85,-9.56,1.38,1.26,-6.57,-1.61,-6.03
2017-12-06,3,-5.45,4.62,-3.17,8.78,-5.29,-0.09,1.04,-8.06,0.38,-4.23,-2.07,3.99,-0.95,-6.25,-5.91,-1.86,0.73,-0.37,1.55,-0.81,-0.07,-0.95,5.0,2.49,-8.35,-3.77,-2.73,6.77,-1.54,-8.18,-6.88,-6.76,1.36,-6.9,-7.57,-6.52,-5.31,-6.81,-13.45,5.75,-7.47,-6.57,0.5,-0.34,-5.72,-2.98,-7.88,-11.89,2.15,5.59,-0.73,-2.42,-3.2
2017-12-07,3,-5.63,4.81,-0.44,5.87,0.14,-1.16,-0.26,-7.19,6.92,-6.03,2.57,5.02,-0.19,-0.1,-3.52,-13.38,1.96,-6.36,3.55,0.92,1.38,4.59,2.21,5.01,-7.16,-7.19,-4.75,3.96,-3.6,-4.0,-6.65,-4.52,-0.03,-7.29,-2.41,-14.79,3.48,-1.91,-2.22,-3.13,-8.06,-14.24,2.53,0.32,-3.57,1.6,-7.06,-11.54,0.03,4.19,-11.18,-2.13,0.23
2017-12-08,3,-2.66,1.06,-0.4,5.11,-5.57,-5.44,3.74,-4.31,-5.4,-7.74,3.88,-4.38,-5.91,-4.72,-4.94,-12.9,-3.9,-12.2,-1.87,2.12,-7.79,-9.36,0.72,-8.13,-4.96,-10.92,-7.36,2.44,-0.95,-0.98,-0.48,-0.18,-0.73,-2.8,2.0,-9.04,5.6,-0.27,-2.6,-7.19,-2.86,-11.69,2.34,-11.52,-2.24,1.9,2.94,-6.35,-4.82,3.65,-5.96,-3.22,-3.76
2017-12-09,3,-2.08,-5.12,-1.04,0.9,-0.56,-0.82,-3.4,-7.17,-6.76,-4.22,1.74,-4.12,-3.04,-8.39,0.0,-4.91,-5.07,-12.79,-0.96,-3.71,0.43,-2.02,3.71,-7.97,0.7,-11.8,-4.14,1.26,-13.41,2.52,2.12,-0.66,0.95,-9.06,-2.91,-10.03,0.36,-7.19,-9.45,-5.33,0.88,-5.23,1.03,-14.98,-5.46,-3.21,-2.27,-10.36,-2.46,2.82,1.91,-3.54,-3.3
2017-12-10,3,0.64,-1.45,-1.39,-2.74,-7.36,-1.57,0.58,-9.6,-8.14,-1.0,0.82,-7.91,0.71,-9.94,-3.16,0.99,-8.95,-6.59,-0.84,-1.9,1.19,-6.49,1.84,0.38,0.32,-10.08,-1.47,0.25,-15.1,2.11,-3.98,-7.84,-10.58,-15.51,-7.03,-7.37,-5.42,-6.63,-9.66,-2.66,-4.69,-6.8,1.38,-14.41,-2.54,-11.93,0.59,-12.71,-0.53,0.75,-6.45,-4.51,-0.96
2017-12-11,3,3.16,3.55,3.42,-3.29,0.22,-4.38,4.99,-18.44,-0.24,2.27,5.51,1.51,1.92,-6.24,-10.05,2.29,-9.01,-7.97,1.72,1.07,-1.87,2.64,2.49,1.89,-3.11,-11.29,-3.96,0.59,-12.95,-0.75,-6.23,-9.77,-11.56,-14.29,-6.88,-6.01,-9.73,-4.35,-7.42,-2.92,-1.55,-4.25,1.72,-10.86,-0.54,-9.54,4.06,-5.45,0.62,-5.4,-2.47,-3.28,-7.93
2017-12-12,3,-6.59,-4.37,-3.0,-6.98,0.17,-2.81,-6.14,-14.93,3.76,4.05,6.84,-7.74,1.05,-10.13,-12.95,0.74,-10.39,0.26,-5.32,-0.88,1.06,7.45,-2.14,-0.25,0.18,-8.67,-7.7,-3.61,-7.13,0.66,-2.73,-12.32,-4.06,-9.69,-0.11,-1.65,-9.59,-2.77,-5.04,0.52,-3.26,-4.16,0.05,-7.76,1.72,1.21,7.27,-10.96,-14.19,-4.51,-0.13,-3.48,-11.1
2017-12-13,3,-4.25,-0.62,1.44,-11.92,-2.94,-1.46,-8.45,-9.33,1.89,5.66,-14.31,-5.69,1.79,-9.2,-14.02,-15.88,-12.48,-12.41,-7.88,3.99,0.58,-10.31,-10.27,-11.77,-6.72,-2.07,-1.78,-11.2,-14.72,0.03,-1.74,-14.26,-3.36,-5.09,-9.44,3.47,-8.43,-2.2,-3.37,-6.35,-1.94,-2.24,0.11,-5.07,-0.44,-6.24,8.56,-11.03,-10.81,-4.54,-6.11,-5.39,-10.13
2017-12-14,3,2.9,-11.31,4.36,-1.51,-1.27,-1.33,-6.26,-7.48,2.61,-2.32,-12.11,-2.03,6.64,-9.6,-13.45,-10.22,-12.01,-5.17,-4.83,-7.67,-1.69,-9.89,-9.8,-11.47,-4.87,-13.37,-2.49,-15.28,-12.16,-6.22,1.17,-14.1,-3.7,1.12,-5.07,2.93,-12.07,0.72,-4.39,-6.38,-13.63,-4.45,0.15,0.18,0.2,-3.79,10.03,5.12,-7.08,-0.53,-2.41,-4.61,-8.5
2017-12-15,3,-3.72,-4.63,-1.23,-0.83,-4.26,-6.52,-5.25,-2.3,-4.08,-1.2,-16.88,-1.78,-11.49,-7.01,-9.5,-11.14,-12.47,-10.68,-4.18,-10.32,0.61,-3.82,-4.4,-10.91,-1.79,-6.42,0.31,-7.35,-9.98,5.94,-0.64,-9.82,-11.86,3.03,-1.98,4.15,-11.38,-7.06,-0.92,-4.37,-7.15,-2.49,-0.93,-5.6,-3.93,-0.34,1.12,-12.06,-9.77,-2.13,-1.41,-4.96,-6.43
2017-12-16,3,-1.4,2.5,-10.26,1.62,-0.59,-2.95,-5.61,-0.67,-0.87,-9.9,-10.39,-3.78,-15.14,-7.53,-3.12,-13.13,-12.78,-10.9,-2.46,-8.72,-0.75,-0.45,-0.49,-11.46,-2.48,-3.09,-8.03,-13.54,-14.72,-5.75,-1.14,-12.74,-13.21,-0.74,-2.79,-4.41,-6.06,-3.8,1.82,-1.32,-14.87,0.51,4.93,-3.27,-6.33,1.47,-0.33,-12.23,-16.75,-3.2,-3.36,-5.39,-5.97
2017-12-17,3,2.58,2.97,-8.82,-6.14,-2.11,-10.52,-2.26,-6.54,-4.11,-6.57,-4.95,-8.78,-16.39,-7.13,-5.72,-13.58,-8.26,-12.37,-4.89,-15.4,-5.03,-12.56,-3.4,-7.68,-1.66,-10.62,-8.92,-2.96,-9.17,-2.8,-2.48,-9.59,-12.14,1.36,-1.01,-3.32,-7.27,-0.98,-4.21,3.3,-15.28,-0.03,7.74,-5.24,-2.51,-15.7,-2.2,-7.03,-20.37,-1.91,-10.14,-6.13,-9.5
2017-12-18,3,-5.63,5.11,-6.22,-5.03,-1.05,-17.84,0.15,-4.29,0.08,4.5,-4.64,-10.06,-15.48,-8.77,-3.45,-17.48,-7.75,-7.08,-0.68,-10.98,-6.72,-10.93,-9.18,-4.16,0.38,-11.67,-1.78,4.1,-0.83,-17.56,-0.59,-5.54,-12.79,0.5,3.19,-4.67,-1.21,-0.02,-4.43,0.85,-14.29,3.64,-14.4,-4.48,-4.01,-21.64,-6.55,-8.78,-10.02,1.13,-13.9,-5.74,-6.16
2017-12-19,3,-12.18,0.99,-11.0,-1.43,1.47,-13.28,-9.41,-3.69,2.74,-12.67,-4.36,-2.13,-7.53,-1.35,-2.37,-18.41,-5.81,-15.22,0.93,-15.43,-2.64,-14.94,-8.28,-3.5,-1.06,-2.88,0.51,-4.75,-11.72,-14.95,-11.23,-1.57,-16.7,-9.4,3.21,-3.2,-4.6,-0.83,-7.17,-0.62,-12.93,-0.45,-7.28,-5.42,-2.68,-19.21,-3.27,-7.35,-11.41,-5.28,-17.71,-6.66,-6.77
2017-12-20,3,-5.02,0.86,-10.15,-4.89,3.44,-11.46,-3.74,-13.99,-10.73,-15.99,-10.48,-8.86,0.46,-13.4,-5.21,-15.95,-3.46,-3.74,-5.13,-8.04,-7.28,-14.96,-7.75,-4.04,-0.05,2.75,1.77,-10.32,-9.03,-8.81,-12.14,-5.6,-18.44,-7.24,-0.59,1.33,-4.38,-2.06,-12.0,0.18,-11.45,-0.41,-3.63,-13.36,-4.56,-16.24,1.85,-7.06,-10.9,-7.03,-15.75,-6.92,-7.43
2017-12-21,3,4.85,0.87,-1.71,0.52,-6.32,-14.52,-4.42,-17.55,-6.3,-5.08,-5.28,-9.37,-12.65,-8.89,-7.21,-8.6,-7.75,-19.87,-2.36,-2.6,-4.01,-13.02,-3.32,-4.04,-6.7,-7.28,-8.12,-22.06,-7.78,-8.27,-7.92,-10.82,-14.53,-15.27,-5.07,-2.31,-3.25,-4.22,-8.95,-4.15,-12.87,-1.43,-8.73,-8.18,-6.98,-8.04,4.12,-8.01,-1.33,-6.78,-15.42,-7.23,-1.93
2017-12-22,3,-2.67,-4.6,-0.63,-4.94,-5.02,-2.44,-7.04,-3.63,-3.8,-3.28,-4.9,-16.03,-4.61,-4.65,-6.19,-11.69,-5.18,-19.25,2.69,-9.54,-1.06,-9.76,-2.92,-5.27,-8.16,-2.84,-11.79,-19.75,-4.76,-14.02,-5.5,-7.58,-14.76,-17.21,-1.36,-2.29,-3.01,-6.02,-4.99,-6.46,-16.35,-6.81,-6.3,-7.62,-6.0,-4.48,-5.24,-10.27,-18.19,-7.78,-13.48,-7.24,0.54
2017-12-23,3,-5.71,-6.71,1.75,-13.02,-4.3,-0.58,-5.78,-4.56,-8.69,-10.74,-8.13,-22.26,-23.15,-1.18,-0.9,-1.99,-3.69,-18.44,4.35,-3.92,-4.84,-1.3,-1.08,-4.01,-5.61,2.18,-13.27,-16.46,-4.15,-14.67,-8.56,-3.93,-8.95,-17.6,-5.82,0.3,-7.95,-6.23,-3.61,-8.82,-14.91,-14.26,-9.27,-6.19,-2.88,-13.8,-3.44,-7.74,-21.19,0.01,-9.32,-7.35,3.8
2017-12-24,3,-2.34,-11.95,-4.66,-12.04,0.13,-4.87,-7.33,-13.16,-16.18,-20.01,-11.68,-17.67,-19.04,-4.23,-4.51,-16.82,0.45,-7.53,0.75,-3.02,-7.38,-2.54,2.27,-5.15,-5.62,2.47,-12.22,0.85,-5.52,-9.85,0.42,-8.8,-14.14,-18.06,-9.97,-1.17,-7.3,-1.25,-5.85,-9.24,-12.84,-14.32,-7.83,-2.93,2.97,-19.96,-7.32,-5.91,-14.21,-1.44,-9.37,-7.59,1.27
2017-12-25,3,-1.04,-4.83,-8.69,-2.43,1.63,-7.86,-9.87,-16.22,-17.22,-18.56,-13.44,-8.54,-4.98,-6.48,0.54,-4.05,-1.29,-19.62,-4.79,-7.66,-2.94,-4.34,4.49,-12.57,-3.29,-2.62,-4.61,-12.31,-8.4,-5.03,2.29,-4.99,-14.61,-15.56,-4.72,-1.16,-1.73,-1.64,-4.45,-3.42,-4.99,-15.67,-5.43,-4.54,-12.25,-21.73,-6.85,-6.89,-22.88,-5.22,-8.91,-7.3,-2.46
2017-12-26,3,-10.63,-2.51,-7.08,-1.88,2.71,-13.7,-8.74,-4.37,-7.71,-16.79,-2.75,-15.57,-20.75,-4.31,0.81,-19.15,1.0,-15.98,-6.56,-16.19,-9.42,-9.54,0.57,-8.4,-3.11,0.06,-11.36,-13.42,-17.21,-6.69,3.26,-3.32,-8.4,-15.14,-6.98,0.47,-14.65,-0.4,-4.99,-2.87,-3.85,-9.83,-5.75,-6.18,-2.94,-11.09,-12.02,-10.69,-27.83,-5.41,-13.35,-8.05,-4.83
2017-12-27,3,-8.85,-7.68,-6.44,-2.57,-1.28,-12.84,0.47,-4.43,-6.01,-11.46,-0.65,-16.18,-8.27,-7.74,1.82,-22.61,1.8,-12.01,0.61,-3.97,-14.74,-10.76,-0.43,-6.91,-9.25,-2.03,-16.52,-9.36,-24.45,-6.72,-10.11,-4.23,-10.92,-18.64,-14.44,-4.9,-14.62,-3.01,0.83,-3.01,2.66,-9.51,-4.42,-3.52,-6.71,-13.86,-11.01,-9.53,-26.64,-9.07,-7.57,-8.07,-8.66
2017-12-28,3,-1.21,-8.5,-22.74,-2.38,-9.92,-13.95,-1.19,-9.16,0.73,-5.44,-5.3,-8.1,-9.65,2.32,0.04,-14.81,-10.19,-8.29,3.43,0.89,-11.21,-8.35,-3.65,-4.29,-10.78,-2.49,-15.75,-15.23,-20.44,-11.95,-13.5,-3.64,-12.3,-21.0,-15.74,-0.54,-4.58,-1.2,-6.94,-3.52,-0.61,-3.38,-2.93,-8.12,-11.33,-0.53,-3.56,-4.74,-12.99,-7.28,-3.19,-7.24,-5.7
2017-12-29,3,1.86,-3.43,-15.8,0.78,2.24,-15.97,-3.89,-2.92,-5.7,-7.43,-2.45,-7.19,-11.22,-11.92,-2.48,-4.65,-12.83,-13.14,-7.85,-7.27,0.46,-2.74,-1.83,-0.94,-13.75,-5.97,-14.52,1.66,-13.32,-13.44,-12.06,-3.79,-8.51,-14.98,-15.41,-9.31,2.36,1.16,-3.15,0.8,-14.44,-6.72,-8.27,-6.73,-2.65,-11.63,-5.65,-13.39,-9.27,-1.8,-16.37,-6.97,-0.16
2017-12-30,3,-0.41,1.1,-5.74,-7.64,1.4,-16.59,-4.84,-4.34,-9.2,-3.01,-13.02,-9.0,-13.4,-11.65,-4.04,-22.81,-8.01,-15.69,-11.79,-4.07,-10.3,0.63,-7.67,-13.33,-9.11,-10.31,-7.98,-11.28,-21.58,-2.74,-4.59,-14.37,-21.59,-15.02,-15.65,-11.46,3.88,0.04,-2.28,-10.94,-14.15,-3.35,-22.82,-6.35,1.31,-0.56,-10.34,-7.79,-8.85,-11.06,-21.6,-8.9,-0.96
2017-12-31,3,0.81,-0.2,-17.78,-10.83,-1.81,-8.65,-6.83,-14.71,-16.62,-12.87,-16.25,-17.18,-18.82,-8.69,-6.0,-9.49,-2.19,-15.22,-9.87,-1.58,-11.05,-10.28,-9.93,-8.69,-3.28,-15.23,-7.86,-6.94,-20.07,-6.12,-9.46,-19.22,-16.81,-17.41,-11.96,-8.05,-4.31,-5.55,-13.55,-12.58,-10.78,0.56,-18.78,-14.47,-8.33,-8.75,-8.03,-18.8,-22.94,-10.66,-10.94,-10.69,-2.13
2018-01-01,4,-6.22,-6.94,-14.13,-5.11,2.85,-7.37,-7.1,-24.6,-16.2,-16.18,-15.93,-15.94,-13.95,-6.58,-6.37,-1.1,-2.04,-15.08,-10.39,-8.13,-3.28,-6.92,-12.81,-3.78,0.0,-10.76,-18.08,0.16,-4.4,-19.59,-11.63,-16.3,-8.19,-15.33,-10.86,-11.46,-1.26,-1.3,-9.24,-9.01,-12.54,-5.81,-22.98,-9.29,-7.33,-8.75,-4.29,-22.98,-9.67,-18.82,-15.13,-9.96,-4.4
2018-01-02,4,-9.53,-4.87,-4.43,-4.73,-3.09,-23.01,-6.08,-21.23,-11.85,-15.89,-15.5,-20.77,-11.29,-14.08,-8.62,-2.3,-3.61,-4.6,-13.3,-4.52,-9.21,-5.88,-14.57,-17.04,-2.87,-10.73,-17.84,4.77,0.19,-16.54,-4.2,-14.22,-1.19,-11.48,-3.69,-10.44,-10.14,-0.07,-2.61,-10.02,-3.38,-7.07,-11.76,-10.15,-5.94,-9.66,-3.52,-24.94,-5.77,-12.29,-10.13,-9.13,-3.16
2018-01-03,4,-4.76,-5.73,-0.58,-13.99,-2.06,-18.12,-8.44,-19.31,-8.89,-13.88,-14.59,-17.54,-4.98,-4.73,-2.31,-1.47,-8.03,-24.79,-15.21,-11.65,-8.39,-3.07,-9.61,-8.75,-5.84,-18.89,-13.73,-2.4,-1.69,-22.17,-7.5,-3.63,1.22,-9.25,-7.63,-9.5,-9.95,-2.98,-3.17,-15.74,-9.57,-9.69,-16.23,-16.19,-1.36,0.65,-2.9,-20.72,-14.18,-5.53,-5.8,-9.12,-6.36
2018-01-04,4,-1.52,-6.2,-12.47,-8.9,4.95,-9.23,-7.46,-18.44,-1.24,-16.22,-19.46,-9.64,2.02,-11.84,-4.86,-1.32,-13.0,-22.42,-14.1,-8.7,-5.54,-1.54,-5.56,-14.81,-8.08,-20.02,-15.09,-1.51,-3.4,-23.85,-7.11,-12.0,-5.52,-4.88,-4.38,-6.42,-4.74,-7.97,-16.21,-12.28,-13.83,-8.71,-20.58,-14.48,0.58,0.52,-0.32,-14.75,-3.95,-6.93,-0.97,-8.71,-6.2
2018-01-05,4,-0.5,-14.24,-15.6,-15.96,2.48,-23.9,-13.26,-17.06,-11.97,-10.96,-9.42,-4.63,-5.92,-6.48,-14.58,-19.86,-11.94,-22.3,-15.16,-3.28,-12.84,-11.95,-2.97,-20.94,-1.01,-19.93,-8.03,-17.44,-12.14,-5.85,-19.69,-14.38,-6.98,-7.2,-6.56,-5.11,-2.28,-6.21,-13.95,-17.51,-4.76,-1.98,-15.29,-14.25,-0.47,-0.79,-2.78,-8.72,-12.46,-11.99,-2.3,-10.26,-3.23
2018-01-06,4,-8.68,-20.92,-6.02,-20.64,0.14,-24.72,-12.44,-12.65,-7.19,-11.05,-6.3,-15.67,-6.38,-5.96,-15.02,-22.68,-12.53,-21.54,-11.65,-17.17,-6.17,-13.18,-1.8,-20.61,-17.91,-18.78,-7.06,-19.26,-9.54,-6.52,-19.67,-5.29,-7.15,-2.44,-4.0,0.45,-5.05,-4.61,-1.15,-6.73,-2.51,-0.67,-18.62,0.58,-12.07,-7.17,-0.08,-16.26,-19.49,-8.79,-1.25,-10.23,-4.6
2018-01-07,4,-15.3,-13.8,-9.06,-19.62,0.71,-22.01,-9.7,-15.27,-5.01,-13.49,-2.57,-4.81,-13.46,-6.83,-19.36,-16.23,-12.62,-26.07,-8.65,-17.03,-7.84,-4.61,-1.02,-21.06,-16.18,-17.14,-18.74,-5.61,2.92,2.67,-12.46,-1.76,-7.63,-4.5,-5.59,-11.31,-18.6,-4.55,-11.85,-9.03,-13.75,-8.33,-18.47,-10.91,-12.38,-9.3,-14.62,-18.96,3.01,-8.47,-7.19,-10.66,-4.36
2018-01-08,4,-7.8,-4.43,-13.81,-10.82,0.41,-25.09,0.49,-20.47,-6.3,-12.4,-1.39,-19.22,-6.51,-2.9,-10.77,-20.45,-6.5,-5.64,-10.29,-10.06,-9.31,-17.16,-9.48,-14.55,-18.96,-20.55,-9.45,-12.98,3.04,-2.13,-7.2,-5.32,-8.73,-1.79,-21.39,-4.32,-15.3,-8.72,-3.77,-6.73,-7.28,-6.88,-3.5,-14.35,-7.43,-18.6,-21.87,-17.81,-18.32,-13.39,-10.62,-10.37,0.87
2018-01-09,4,-6.84,-1.72,-6.62,-10.17,-8.92,-4.01,-7.52,-19.05,-7.59,-0.28,-5.0,-15.37,-2.07,-3.71,-3.66,-11.19,-15.03,-12.77,-4.55,-21.4,-6.25,-19.67,-9.42,-10.08,-6.85,-21.97,-1.85,-21.95,-10.12,0.01,-6.43,-14.69,-2.37,-7.37,-11.3,-0.81,-16.38,-10.04,1.16,-5.14,0.29,-5.57,-18.83,0.88,-6.42,-19.05,-15.19,-10.39,-14.74,-11.85,-12.01,-9.06,-4.07
2018-01-10,4,-1.92,-8.75,-1.52,-15.64,-15.9,-14.43,-5.21,-15.3,-0.29,-10.49,-10.13,-4.04,-2.55,-4.99,-5.39,-5.47,-2.83,-4.15,0.8,-20.47,-4.85,-7.25,-9.03,-16.06,-10.34,-19.8,-2.36,-23.76,-2.77,-5.4,-6.29,-8.55,-21.07,-0.69,-3.29,-1.38,-17.58,-6.48,1.3,-4.09,0.25,-14.54,-19.27,1.18,-0.18,-14.82,-12.76,-5.51,-3.76,-6.58,-10.57,-7.94,-8.97
2018-01-11,4,0.12,-18.17,-20.23,-10.32,-6.65,-0.19,-8.3,-7.22,1.18,-13.17,-8.65,-10.48,-18.82,0.83,-14.44,-1.09,-15.89,-24.43,-7.79,-12.72,-0.03,-19.99,-4.15,-16.14,-17.75,-12.21,-0.73,-24.59,-3.58,-6.4,-12.49,-7.99,-16.77,-8.99,-0.38,-9.37,-14.79,-7.11,0.39,1.97,-4.52,-10.93,-17.09,-10.62,-1.29,-10.46,-16.58,-2.27,-5.22,-5.49,-7.36,-9.2,-11.9
2018-01-12,4,0.09,-19.98,-20.58,-13.15,-0.44,-0.66,-3.38,-27.02,-6.4,-8.96,2.87,-17.62,-18.99,-8.32,-9.82,-14.84,-21.33,-22.33,-6.42,-9.76,-6.27,-9.16,-2.94,-16.81,-6.88,-5.8,3.62,-9.66,0.47,-18.05,-6.33,-5.23,-24.15,-6.5,-0.15,-12.26,-14.0,-0.98,0.19,2.02,-23.25,-10.22,-19.38,-11.97,-18.32,-12.29,-9.4,-21.49,-13.59,-1.69,-2.91,-10.01,-12.73
2018-01-13,4,-9.47,-18.91,-20.88,-3.09,-7.15,-7.26,-3.46,-27.69,-1.86,-8.12,-6.85,-15.71,-22.67,-11.24,-0.78,-0.08,-18.54,-21.83,-1.86,-14.19,-8.02,-0.32,-2.48,-10.12,-3.84,1.13,2.24,-0.73,1.21,-11.47,-3.64,-1.56,-21.22,-18.76,-1.02,-9.71,-6.62,-5.61,1.47,-1.7,-21.65,-12.94,-11.72,-15.59,-21.15,-4.58,-15.97,-21.35,-13.11,-4.47,-17.18,-9.45,-7.4
2018-01-14,4,-9.35,-14.07,-8.3,-11.19,-14.6,-7.24,-7.63,-20.02,-3.9,-2.82,-13.28,-2.27,-18.64,-21.89,0.69,1.13,-2.9,-16.79,-5.16,-4.96,-1.68,-20.7,-2.33,-4.46,-7.14,-7.69,-12.37,-10.49,3.85,-7.84,-15.18,-0.39,-19.66,-12.58,-7.17,-4.27,-7.99,-6.18,-0.75,-5.09,-19.72,-6.38,-14.28,-11.17,-19.84,2.12,-17.84,-21.62,-18.84,-4.11,-24.5,-9.6,-4.36
2018-01-15,4,-11.82,-1.7,-1.68,-11.61,-19.08,-10.46,-9.6,-27.3,-14.87,-7.62,-7.18,-10.2,-14.87,-20.78,-9.09,-2.94,-19.07,-7.4,-8.3,-13.92,1.12,-21.98,-11.79,-0.32,-11.17,-20.53,-20.52,-0.31,3.13,-15.1,-20.96,-9.94,-24.87,-10.91,-3.28,0.05,-9.1,-5.51,-7.26,-3.85,-13.6,-10.12,-21.46,-10.34,-14.72,-8.37,-9.66,-17.46,-23.74,0.12,-6.58,-10.95,2.87
2018-01-16,4,-7.2,-13.51,-13.25,-2.95,-12.55,-0.72,-5.83,-26.7,-6.96,-8.43,-12.07,-8.72,-8.43,-15.67,-12.33,-1.22,-14.81,-9.4,-5.38,-3.34,-7.61,-17.93,-2.57,-9.97,-6.33,-18.48,-20.98,-0.9,2.2,-10.01,-20.39,-2.67,-20.76,-20.32,1.29,-1.15,-14.42,-0.81,-4.81,-4.5,-10.66,-7.24,-22.73,-4.48,-4.35,-15.3,-2.04,-8.59,-19.36,-1.19,-25.6,-9.65,1.5
2018-01-17,4,-19.48,-10.76,-10.36,-8.84,-4.28,-1.97,-5.57,-18.1,-14.3,-8.09,-6.06,-23.26,-10.93,-9.16,-9.2,-4.94,-17.03,-9.57,-6.76,-5.74,-13.35,-13.15,-6.34,-5.63,2.96,-14.85,-7.58,-11.4,2.2,-8.01,-17.17,-13.98,-15.21,-16.59,-4.77,-6.1,-16.22,-10.67,-12.72,-13.6,-6.58,-7.94,-17.44,-2.91,1.12,-9.23,-12.66,-1.08,-18.83,-1.16,-18.53,-9.84,3.7
