time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-05-31,2,14.71,20.19,19.18,18.41,14.01,15.09,20.0,16.9,19.48,16.52,18.08,19.2,16.62,16.25,15.78,18.53,18.24,16.1,14.4,19.68,22.85,17.12,16.41,17.54,18.62,15.47,21.55,19.3,20.11,18.07,9.68,15.21,14.05,11.28,16.1,19.71,18.11,9.53,13.93,17.11,18.13,16.55,18.5,16.95,14.87,14.37,15.92,18.2,12.97,16.1,17.47,16.85,17.37
2019-06-01,3,19.3,22.59,17.05,18.69,17.37,13.88,15.45,19.32,17.92,15.87,18.58,21.3,17.07,16.52,12.96,18.74,20.32,18.75,16.81,18.45,17.64,17.3,18.22,20.0,18.57,17.72,21.13,21.43,20.14,20.19,14.54,15.21,12.67,10.67,16.63,12.75,20.37,12.41,13.48,17.25,20.87,16.21,14.99,17.66,16.68,14.88,16.2,17.85,14.41,15.93,18.78,17.25,15.87
2019-06-02,3,19.2,25.37,14.52,18.75,17.65,14.31,19.35,14.68,12.52,16.95,16.9,20.04,20.41,16.77,13.11,18.46,19.18,20.96,15.12,15.34,17.21,18.97,17.86,20.06,17.02,16.29,18.07,17.27,15.17,19.69,19.07,14.3,14.08,15.14,17.25,13.97,22.49,13.11,17.84,19.45,17.01,17.68,14.59,19.06,20.66,16.24,17.28,21.0,17.51,18.53,19.82,17.52,17.61
2019-06-03,3,15.36,16.9,16.62,21.66,19.23,13.79,21.13,12.93,16.76,17.85,18.11,15.63,20.46,19.04,17.26,16.91,17.01,18.73,18.03,13.44,16.15,16.32,18.86,22.91,21.53,19.99,14.9,17.7,14.59,19.34,16.41,17.88,18.52,16.41,18.93,15.77,18.7,15.13,18.98,20.51,18.88,14.93,15.88,17.68,19.44,14.97,16.6,21.51,15.75,19.41,16.64,17.61,18.21
2019-06-04,3,16.76,16.81,15.82,18.53,16.95,17.33,23.01,17.27,18.79,17.76,17.92,21.02,21.13,16.54,14.64,15.33,13.62,20.2,17.41,15.34,18.79,20.85,16.43,15.93,15.09,21.07,20.34,19.64,16.58,20.28,16.22,17.84,18.03,17.23,17.52,17.71,21.04,19.33,16.92,20.18,20.51,15.35,18.35,18.63,23.66,13.57,12.49,17.31,16.97,21.32,17.65,17.94,19.71
2019-06-05,3,17.8,17.26,17.3,17.93,15.44,14.68,19.78,17.33,19.63,15.02,17.33,21.56,18.99,19.6,14.66,16.32,13.25,21.54,15.87,15.99,17.89,18.78,17.57,17.0,16.4,23.32,17.37,16.61,16.49,17.17,17.78,18.75,18.2,19.26,15.07,17.16,18.46,16.7,15.67,17.09,20.37,16.76,19.99,19.33,21.2,15.97,18.49,16.03,15.02,20.24,21.41,17.74,19.64
2019-06-06,3,14.6,16.58,18.01,20.35,18.03,13.59,15.78,15.6,17.41,16.4,19.08,18.35,21.94,21.31,15.03,17.5,13.7,21.97,13.22,18.92,16.97,20.21,19.2,16.09,15.54,23.12,19.25,19.7,18.71,19.08,20.17,14.96,17.66,20.89,17.98,19.22,20.76,19.7,17.96,17.91,20.64,19.69,20.12,21.72,16.12,18.46,16.99,17.01,15.64,18.3,20.16,18.18,18.47
2019-06-07,3,14.97,17.65,17.16,14.19,17.83,17.53,12.84,13.47,19.23,20.07,18.74,15.02,19.21,19.38,18.57,20.42,14.74,19.85,12.5,19.51,15.78,22.36,14.54,15.46,18.56,17.37,17.41,17.36,15.14,16.07,21.3,18.62,20.2,16.31,18.09,20.98,18.71,17.67,17.12,18.41,19.99,20.84,22.37,19.24,16.18,18.99,15.61,17.77,20.97,19.05,17.91,17.83,14.3
2019-06-08,3,13.09,19.33,15.92,14.5,15.86,18.31,11.42,16.18,19.24,17.7,17.78,14.82,17.14,21.93,15.6,22.26,17.88,18.76,12.78,21.07,16.33,21.17,14.52,15.63,21.72,14.15,21.54,18.3,16.61,18.81,16.4,19.69,17.49,14.89,16.69,22.86,17.31,17.9,16.67,21.75,19.58,19.37,19.55,16.38,16.86,16.68,16.88,16.41,22.65,18.28,19.05,17.72,16.8
2019-06-09,3,11.85,19.74,16.06,12.09,15.8,18.47,11.68,15.64,21.62,18.53,18.85,14.58,14.17,13.88,15.27,22.88,21.9,20.9,12.22,19.69,18.62,16.84,17.47,16.42,15.26,15.41,19.1,17.3,18.41,19.2,18.53,16.25,16.32,18.02,17.12,17.45,19.01,21.29,20.6,18.13,23.25,19.92,21.69,16.45,17.58,15.32,17.38,19.44,18.33,15.64,17.99,17.56,17.27
2019-06-10,3,13.76,19.93,19.22,12.88,13.27,17.48,15.07,20.44,20.8,18.57,15.54,16.83,12.06,14.66,17.33,19.96,18.08,22.82,13.65,20.84,23.26,18.52,16.51,18.74,18.05,13.8,16.89,15.71,17.38,19.58,21.68,14.49,19.54,20.61,19.5,17.82,18.47,18.39,21.42,17.84,24.68,19.03,18.34,18.73,17.36,17.35,14.33,21.42,15.76,15.69,18.34,17.89,14.2
2019-06-11,3,12.54,21.12,21.73,14.42,14.37,16.31,14.3,21.26,20.34,18.52,13.44,17.68,14.75,15.35,20.58,16.68,15.6,20.97,12.8,20.43,23.91,18.47,17.55,22.07,18.63,15.65,17.83,20.63,17.47,17.43,19.68,15.21,21.94,22.3,18.7,21.18,18.08,22.49,19.85,14.62,21.4,23.83,19.8,21.43,21.53,18.7,20.07,17.34,17.06,17.95,21.02,18.57,14.74
2019-06-12,3,15.82,22.41,23.47,16.02,15.15,15.52,12.15,21.36,18.09,20.81,16.63,19.38,20.45,19.41,20.97,20.64,15.59,18.86,17.36,20.35,22.5,19.57,19.92,19.28,19.04,19.18,21.26,23.89,17.07,13.7,16.96,15.55,19.72,18.14,19.66,17.49,20.48,23.73,16.01,18.6,22.23,23.21,19.97,20.92,20.16,22.21,20.74,17.11,20.55,17.28,19.23,19.13,16.9
2019-06-13,3,16.87,23.7,21.1,16.39,15.88,13.24,13.14,21.49,21.68,14.4,17.45,24.08,21.32,18.12,20.67,20.94,16.95,17.51,19.68,18.9,20.35,19.19,19.63,18.87,19.27,17.14,18.92,21.99,21.09,15.6,17.24,17.6,16.53,20.23,18.97,16.54,22.23,19.53,17.98,20.93,19.89,21.95,18.49,21.73,19.54,17.8,22.12,21.89,21.34,17.48,18.77,19.1,17.84
2019-06-14,3,18.48,24.45,18.73,19.51,21.08,17.33,15.88,20.76,17.49,15.09,19.05,18.76,20.13,16.58,19.94,22.0,16.65,19.85,15.51,19.84,19.04,16.96,19.49,20.63,20.63,13.51,18.22,19.81,21.15,18.8,17.83,17.83,18.66,18.01,14.95,20.8,23.59,21.71,22.35,18.82,18.97,22.32,15.04,17.9,17.48,21.61,22.98,14.05,18.41,18.52,17.01,18.91,18.44
2019-06-15,3,18.93,17.87,22.07,19.73,22.96,17.15,14.86,17.03,21.4,18.67,22.81,19.53,23.3,16.34,16.88,22.57,15.85,16.06,19.66,17.23,19.05,14.51,20.12,20.75,15.64,14.88,20.94,21.1,19.03,20.85,18.99,18.48,20.57,13.78,19.18,16.47,25.52,21.83,21.45,17.76,18.5,22.17,18.41,21.35,19.66,18.3,20.05,18.51,18.43,17.07,18.07,19.07,17.3
2019-06-16,3,18.07,19.85,19.62,21.2,21.63,20.15,18.1,19.45,22.8,19.4,20.07,21.99,21.16,15.34,16.69,21.54,15.53,17.04,20.78,16.79,19.82,13.47,20.73,17.25,16.81,14.59,21.05,20.55,21.25,22.42,18.38,17.06,20.4,15.66,16.83,17.46,28.38,16.89,20.18,22.88,19.43,19.01,16.09,18.85,19.95,20.36,16.01,17.61,21.62,18.47,17.35,19.1,17.3
2019-06-17,3,19.97,18.86,15.0,14.88,21.52,19.38,18.21,20.9,18.56,20.59,20.82,13.8,19.0,16.68,23.26,22.85,19.91,18.86,19.81,15.9,21.66,14.41,21.27,22.01,20.05,14.84,21.95,19.52,19.57,23.83,20.99,17.08,20.17,16.03,17.31,17.46,22.96,20.01,23.27,22.86,18.08,17.85,15.84,24.19,21.14,22.22,18.86,22.67,22.64,20.79,21.51,19.64,18.27
2019-06-18,3,18.89,19.9,19.38,16.46,20.91,19.4,17.23,23.3,20.73,21.81,23.59,18.36,18.21,14.48,23.62,22.82,21.17,18.9,19.33,16.17,21.61,15.45,20.51,21.98,21.55,14.29,25.07,17.43,21.53,23.22,20.21,15.11,20.82,18.05,18.39,20.56,22.63,20.27,24.4,18.78,22.92,16.8,18.67,24.69,20.06,19.5,21.35,24.02,21.71,19.4,14.81,20.01,16.27
2019-06-19,3,17.96,18.3,20.84,16.35,20.86,20.81,18.04,21.85,17.58,21.17,22.75,20.35,16.78,18.64,23.49,19.3,21.24,21.6,16.99,17.4,22.8,16.55,22.06,19.34,21.46,15.39,24.51,18.69,25.02,17.68,22.43,14.59,19.16,20.86,16.32,22.08,22.43,15.04,24.01,20.22,19.87,15.75,20.56,21.94,18.96,17.38,17.02,22.57,21.34,21.54,16.98,19.74,18.64
2019-06-20,3,17.77,19.91,21.08,18.65,21.68,19.96,18.12,23.44,18.04,22.08,18.98,21.69,15.51,23.19,22.24,21.63,21.23,22.38,15.93,21.24,25.16,19.48,20.51,21.41,22.66,20.6,19.58,20.55,21.96,19.32,19.7,15.18,19.32,19.39,16.73,17.82,19.23,13.95,23.83,18.03,21.34,15.67,21.81,19.48,20.31,20.63,16.06,20.31,17.52,23.2,19.95,19.91,19.71
2019-06-21,3,19.03,20.36,20.0,21.11,17.63,14.35,19.62,23.16,20.12,21.85,20.19,23.34,16.14,18.86,22.99,25.65,20.42,18.66,19.12,20.07,26.21,23.43,22.38,19.0,21.9,18.74,16.84,23.4,20.71,21.52,23.83,19.07,18.65,19.81,16.29,17.91,24.53,14.86,22.43,15.47,23.07,16.21,20.11,24.77,20.03,21.3,15.64,21.44,20.77,25.0,23.84,20.43,17.87
2019-06-22,3,19.67,22.79,17.76,19.54,18.06,15.56,18.75,25.58,19.54,22.17,19.23,22.45,18.56,20.97,17.43,26.59,20.49,17.74,18.8,19.08,21.26,19.0,20.56,21.54,18.24,16.33,22.49,22.9,20.08,24.0,24.07,17.75,20.9,17.97,17.03,19.35,21.91,19.78,20.97,15.63,21.53,15.53,21.03,24.22,18.37,22.59,15.6,22.04,20.33,20.89,19.59,20.08,16.67
2019-06-23,3,22.81,24.5,20.84,22.67,18.78,17.0,17.22,25.45,19.56,20.38,22.67,20.8,23.34,20.59,18.81,27.55,22.81,22.1,19.0,21.97,19.96,17.7,19.26,18.26,18.56,19.17,19.19,19.65,23.94,22.39,23.07,15.35,19.22,17.18,14.93,20.8,17.32,20.55,23.78,15.5,22.46,16.06,19.09,26.0,15.84,14.43,14.08,19.22,20.5,20.85,16.99,20.0,17.01
2019-06-24,3,24.25,19.69,18.54,16.5,19.8,16.93,19.66,22.77,22.03,19.98,22.89,21.92,22.34,22.43,19.4,20.29,19.72,18.67,15.58,19.17,20.08,18.79,21.53,18.06,18.91,21.7,17.51,19.01,23.85,20.57,20.11,18.34,16.84,18.53,16.09,20.74,18.26,21.57,25.39,15.48,22.69,21.69,20.53,20.75,17.75,20.01,13.87,17.13,21.59,23.23,17.4,19.81,18.8
2019-06-25,3,22.9,19.99,20.49,20.65,19.61,17.0,21.74,21.63,23.02,19.89,21.5,21.94,24.52,19.73,13.95,17.56,20.3,17.76,17.16,17.77,21.23,22.33,22.73,19.93,17.82,23.0,16.26,19.02,22.42,20.58,20.62,21.58,17.84,16.71,16.43,23.13,20.14,15.2,21.64,19.91,16.99,24.06,14.55,20.14,18.5,19.79,13.56,18.12,23.17,18.53,16.64,19.64,20.24
2019-06-26,3,22.89,22.0,21.51,14.93,23.51,15.76,18.16,17.98,19.24,20.07,22.37,21.15,23.72,19.37,16.38,21.32,22.26,15.05,21.81,19.92,23.49,18.55,24.46,21.45,19.27,24.72,17.65,18.73,23.46,23.25,23.83,18.29,17.86,18.57,18.74,20.26,22.05,16.87,22.4,20.15,19.09,26.03,16.42,21.59,16.59,22.3,12.75,20.53,20.39,16.51,21.53,20.14,19.97
2019-06-27,3,24.58,19.96,21.8,14.67,21.66,18.96,19.03,19.1,18.5,20.17,21.1,21.55,23.76,21.65,19.65,23.91,21.55,18.48,17.0,20.75,21.95,18.41,17.54,17.74,19.82,22.14,18.59,18.59,18.74,20.12,22.97,20.45,20.4,18.22,24.29,20.6,21.66,17.68,22.94,20.23,20.62,24.35,17.45,23.11,16.28,23.5,18.34,18.36,19.8,17.88,23.31,20.27,21.97
2019-06-28,3,24.47,14.89,21.58,16.06,20.37,19.3,22.38,20.04,17.55,18.17,21.22,20.72,24.14,25.68,19.31,21.25,16.66,18.81,16.01,20.05,22.26,22.69,19.7,18.98,22.4,19.72,17.7,19.77,19.09,23.12,22.32,23.43,21.12,20.21,22.61,21.84,21.8,18.03,21.31,18.08,22.62,24.45,18.08,22.97,16.69,22.14,19.84,17.56,21.18,20.87,24.93,20.51,20.71
2019-06-29,3,24.02,14.8,20.85,18.13,19.23,20.57,19.08,21.67,19.55,17.1,18.44,20.75,22.27,25.08,16.73,17.78,15.05,19.02,21.34,21.0,23.79,21.84,20.53,20.25,21.57,18.39,18.67,20.15,22.97,22.39,21.67,21.13,21.07,18.56,24.87,19.52,23.14,15.4,22.03,19.95,24.11,21.25,21.55,21.96,18.67,19.43,20.4,19.57,21.91,21.87,23.87,20.49,19.84
2019-06-30,3,23.86,17.46,21.85,16.27,19.01,19.24,20.42,20.69,20.25,21.29,23.09,15.87,22.53,22.56,16.35,22.32,16.97,21.63,20.82,18.5,23.72,21.34,19.87,21.46,22.01,20.0,18.76,24.44,23.25,23.06,18.48,20.06,20.14,17.37,24.8,22.49,21.55,18.49,20.49,19.27,23.04,23.99,17.18,22.0,20.29,21.73,18.88,20.9,21.46,17.21,22.4,20.61,20.21
2019-07-01,4,24.46,20.34,23.7,20.21,22.22,20.04,23.82,17.61,20.41,20.72,19.96,21.7,19.95,22.18,16.07,20.8,21.23,23.1,23.33,19.69,24.38,19.53,19.69,24.14,21.34,24.5,20.08,25.31,23.41,22.49,17.48,19.22,19.19,17.23,21.28,22.56,23.14,17.85,21.4,19.17,18.13,22.34,21.12,23.03,21.56,23.73,22.49,24.96,20.9,17.74,22.02,21.23,20.71
2019-07-02,4,26.2,22.47,23.34,22.83,21.08,20.65,19.53,18.74,15.92,22.63,21.65,16.7,24.89,21.5,17.2,21.15,21.69,22.95,22.72,21.01,23.92,20.06,19.66,21.3,20.78,24.76,19.6,20.51,23.31,17.53,20.73,22.21,21.06,16.49,21.22,22.63,23.09,20.44,20.83,18.53,22.07,22.03,24.29,20.36,24.13,22.0,16.86,19.01,22.89,23.23,23.54,21.25,19.77
2019-07-03,4,25.79,19.41,23.29,18.67,22.17,23.18,19.17,18.27,14.94,21.86,19.59,17.14,25.62,18.74,20.66,21.76,21.61,25.04,20.73,22.6,20.84,17.41,21.17,18.68,19.07,21.98,20.54,22.83,22.3,18.65,20.4,17.84,20.68,18.0,19.52,19.54,24.69,15.52,22.36,23.25,16.59,23.28,20.06,18.69,22.41,21.69,21.91,21.14,22.6,23.37,21.58,20.76,19.97
2019-07-04,4,23.75,21.36,21.87,19.54,22.37,21.21,18.32,20.05,15.14,18.23,20.97,18.95,25.01,22.64,17.97,22.38,23.22,23.91,19.64,24.6,22.57,17.68,21.77,18.23,21.66,18.57,21.11,23.7,21.2,20.07,23.12,18.36,20.3,19.03,18.4,19.37,24.83,15.7,21.95,26.31,19.0,24.2,17.98,19.82,23.93,22.19,24.95,21.82,24.02,18.84,21.01,21.04,21.31
2019-07-05,4,24.61,23.07,21.16,21.07,20.97,23.81,21.71,18.73,15.9,19.89,20.17,19.53,24.33,24.5,18.44,21.09,20.68,22.78,21.55,24.88,21.79,23.19,19.45,21.58,21.49,14.34,23.35,23.13,24.73,19.61,23.69,20.53,24.74,20.79,18.63,20.71,25.04,16.12,22.5,25.38,17.47,27.2,16.5,22.52,25.1,21.24,18.28,18.96,23.61,20.05,22.56,21.43,22.14
2019-07-06,4,26.35,21.34,22.47,21.02,18.96,23.99,19.67,17.33,21.54,21.86,19.57,17.24,27.24,22.65,21.08,19.68,20.47,21.52,21.42,24.93,22.17,24.74,20.63,23.5,19.99,16.01,23.7,22.56,25.64,18.6,14.79,21.99,24.22,17.97,19.5,17.57,24.33,17.74,23.76,23.4,18.19,23.95,16.24,21.84,25.49,21.89,19.39,19.94,23.0,23.74,22.12,21.35,21.71
2019-07-07,4,23.73,24.43,20.72,23.54,19.25,24.96,21.26,19.46,22.54,20.87,21.85,17.63,25.89,23.43,22.33,22.22,20.95,21.23,19.63,23.0,24.22,24.26,21.89,22.27,19.21,15.34,22.42,22.29,22.17,17.75,16.62,19.77,23.55,19.13,21.2,20.52,26.0,19.68,21.18,23.03,19.43,22.52,17.08,23.22,26.65,22.38,22.52,17.06,24.64,20.82,19.63,21.52,18.64
2019-07-08,4,24.23,22.76,21.73,19.53,21.46,25.2,22.91,19.91,23.34,21.64,21.83,20.36,19.48,22.06,22.45,22.91,20.69,22.32,19.97,20.75,24.79,22.87,23.3,23.17,19.92,13.78,25.05,21.48,19.32,18.7,17.67,18.97,22.38,19.71,20.05,21.6,24.82,18.12,22.51,20.97,23.5,16.02,19.93,20.69,19.4,20.06,22.82,17.55,24.12,20.55,18.15,21.13,17.44
2019-07-09,4,24.72,22.91,23.4,22.9,22.5,26.1,23.91,16.1,23.75,22.14,21.8,17.49,20.99,21.63,21.67,23.75,20.54,24.71,21.21,23.05,24.54,23.67,23.75,22.47,22.87,14.51,23.36,23.67,23.47,23.54,23.04,16.73,18.99,17.62,21.4,23.84,25.66,17.55,22.21,22.0,19.7,17.16,24.36,20.97,22.79,19.27,20.49,17.49,23.85,22.61,20.45,21.75,18.14
2019-07-10,4,23.37,22.77,20.89,25.23,23.07,28.62,23.27,16.89,21.95,21.96,21.2,15.99,23.23,22.35,20.89,20.38,23.63,24.79,21.16,22.14,25.25,22.94,22.86,25.67,20.19,17.07,21.76,24.72,22.18,23.89,22.41,15.9,24.5,21.13,22.15,22.99,26.62,21.28,21.6,22.26,19.03,18.13,17.7,20.09,23.81,19.2,20.39,21.47,25.47,24.22,21.87,22.01,17.07
2019-07-11,4,22.87,21.04,19.55,23.43,24.3,27.9,21.85,19.76,23.42,21.71,23.13,20.09,18.24,23.32,22.04,19.08,24.26,24.76,19.86,25.96,25.85,22.23,22.19,26.74,18.79,16.33,19.34,25.24,21.8,16.8,20.79,15.58,24.72,23.71,21.19,24.23,24.48,17.6,21.77,20.83,18.86,16.29,16.04,19.57,23.88,18.63,22.52,23.54,27.49,23.67,24.1,21.79,17.64
2019-07-12,4,22.32,22.04,20.96,24.81,23.76,27.83,22.96,21.3,23.64,20.37,22.94,20.62,20.82,25.85,22.53,19.5,24.11,23.61,19.21,22.05,26.01,21.2,21.59,23.99,17.72,16.44,19.93,24.08,22.33,18.97,17.93,18.52,24.84,23.71,22.69,22.3,23.36,21.86,22.32,15.8,22.87,21.95,16.57,20.09,22.34,18.52,23.95,22.56,26.84,20.45,25.49,21.93,19.17
2019-07-13,4,22.91,22.78,24.73,25.39,18.88,23.98,23.46,21.17,21.44,22.64,23.04,21.97,17.76,26.24,23.1,23.65,24.74,23.99,22.39,22.4,25.68,21.66,22.2,23.86,20.14,17.38,19.41,22.65,22.94,21.72,15.91,21.98,24.38,22.81,19.74,22.52,25.27,20.61,23.14,16.76,21.8,21.5,18.01,22.0,23.86,21.24,22.47,23.02,25.27,21.6,25.66,22.23,20.77
2019-07-14,4,24.65,22.55,24.92,23.83,16.89,24.14,22.91,23.91,23.1,21.77,24.09,20.64,19.37,28.4,23.71,26.0,25.94,21.36,21.92,22.42,21.67,23.6,23.95,22.78,20.15,17.38,19.64,17.61,21.85,21.71,15.65,21.91,23.72,22.36,21.13,21.12,23.2,20.42,20.88,16.35,20.79,22.58,17.92,25.47,23.71,23.25,21.51,24.67,24.75,23.36,27.38,22.25,20.44
2019-07-15,4,25.95,17.61,22.49,21.93,17.05,28.22,22.01,23.7,22.49,21.67,20.97,23.49,18.25,24.6,24.59,22.93,25.19,16.64,22.05,20.4,25.83,23.2,23.77,21.74,22.57,17.55,23.64,17.01,22.71,23.42,14.48,22.92,23.75,21.47,22.0,18.5,23.57,19.13,23.35,19.1,21.62,24.51,17.47,23.14,21.86,23.55,22.24,25.5,24.4,25.57,20.61,22.01,20.34
2019-07-16,4,24.9,17.46,23.88,24.0,21.14,21.6,23.14,22.97,25.89,20.67,23.44,24.63,17.85,24.59,22.49,22.89,24.23,16.49,22.82,19.5,26.42,22.6,23.99,26.66,22.51,16.19,21.32,19.05,21.61,21.77,16.72,24.39,24.69,20.6,23.93,23.14,21.43,21.88,24.62,19.43,18.65,24.54,16.06,21.98,23.87,25.65,20.92,22.87,23.51,26.27,22.7,22.25,20.17
2019-07-17,4,23.09,17.27,20.1,23.44,18.44,21.15,21.18,23.29,25.38,19.88,24.16,23.56,18.65,24.0,21.61,23.95,24.56,22.31,21.68,21.51,24.97,23.04,23.88,21.42,20.52,16.43,20.84,20.04,23.49,21.7,20.27,21.46,22.78,20.93,25.48,18.57,20.89,23.76,24.09,20.4,17.93,24.29,14.74,22.39,24.77,26.38,24.38,22.16,22.7,23.18,23.39,21.97,20.77
2019-07-18,4,21.55,17.07,19.63,22.77,19.85,22.27,19.75,22.49,21.33,21.93,22.77,23.74,24.49,22.11,22.42,25.18,27.05,17.88,21.58,24.69,26.02,22.6,27.48,20.49,20.94,16.74,22.59,21.53,24.81,21.58,22.11,21.15,21.83,24.62,24.48,21.59,21.8,22.7,21.26,22.74,17.41,24.78,16.14,25.81,24.02,27.13,24.26,22.53,19.87,23.75,24.08,22.34,22.61
2019-07-19,4,18.16,18.16,21.21,20.03,20.21,22.58,19.99,22.13,23.73,22.88,24.98,22.93,22.88,21.41,22.26,23.58,26.87,17.58,20.75,22.61,24.71,22.25,22.06,15.97,22.64,17.22,24.7,23.35,23.92,21.26,21.19,23.07,22.47,25.09,24.01,25.55,24.44,22.83,21.32,21.17,17.89,25.18,17.55,26.47,24.9,27.6,25.18,26.21,19.64,23.94,23.52,22.4,22.81
2019-07-20,4,17.95,22.69,22.84,21.04,18.76,22.95,21.57,22.71,23.67,23.53,25.58,24.7,23.35,19.71,22.94,25.99,23.03,22.72,22.14,24.03,25.55,22.22,18.17,20.25,20.57,17.77,24.3,22.75,25.03,20.76,21.0,23.27,23.21,23.43,26.19,26.66,20.49,22.94,22.94,20.53,18.43,25.37,15.3,22.66,24.96,26.97,23.32,25.39,18.9,23.04,23.32,22.5,21.91
2019-07-21,4,19.69,17.36,24.19,23.05,22.94,26.49,20.18,24.87,20.54,24.07,22.35,20.39,25.22,20.94,23.57,25.39,21.0,19.85,20.26,22.52,23.95,19.88,18.32,18.68,20.32,18.93,24.92,25.15,25.18,20.41,19.7,22.55,22.91,22.4,25.83,24.38,22.92,20.15,24.44,20.96,18.22,25.04,14.39,22.38,24.76,27.74,23.69,25.12,20.15,22.09,22.01,22.2,20.8
2019-07-22,4,19.2,16.96,26.59,22.37,23.43,24.3,21.33,24.81,24.74,24.98,21.06,19.86,23.84,24.76,23.8,25.64,25.95,20.51,21.67,24.81,26.79,22.08,23.38,18.3,17.32,22.21,24.34,25.21,25.02,21.4,19.75,22.57,24.33,22.15,24.62,22.95,25.21,22.65,22.53,20.47,18.87,22.95,19.66,21.26,24.52,27.51,22.21,23.93,21.58,22.4,23.95,22.8,23.77
2019-07-23,4,19.38,17.65,27.23,20.34,24.39,25.71,21.58,24.19,25.1,24.13,22.34,18.72,24.73,23.62,23.19,19.68,27.83,20.63,20.58,22.53,24.61,21.01,26.09,19.44,21.06,22.23,20.64,25.2,25.51,23.48,18.17,22.31,24.08,24.88,22.23,24.34,23.26,22.72,22.37,17.52,20.0,22.64,22.0,21.17,24.6,26.05,23.34,26.48,21.95,21.96,24.77,22.74,24.41
2019-07-24,4,22.5,21.28,26.83,22.15,22.77,24.97,21.93,23.0,26.0,25.07,19.85,17.49,23.57,21.68,22.71,20.31,27.5,21.73,20.4,24.96,24.73,22.29,26.62,22.47,23.27,19.29,19.67,24.88,23.24,27.09,17.55,22.97,21.57,22.5,24.22,25.5,24.99,24.67,22.47,15.69,23.56,22.29,19.7,21.12,23.89,26.1,18.12,26.0,20.67,17.21,25.23,22.67,23.74
2019-07-25,4,22.68,24.88,26.01,21.78,22.47,20.12,17.97,15.57,25.67,23.92,19.93,20.2,22.44,20.96,24.3,20.55,27.35,24.23,23.84,21.62,26.1,22.96,23.02,22.77,24.72,18.95,19.63,26.23,23.66,24.53,17.92,23.65,17.7,22.97,21.41,26.98,23.97,22.09,24.5,16.62,24.52,19.54,18.94,21.32,24.81,26.99,24.54,25.33,20.7,21.05,22.82,22.5,23.91
2019-07-26,4,25.59,21.14,19.39,21.66,21.13,18.73,18.91,16.73,26.01,25.6,22.42,22.5,23.18,23.26,25.91,19.15,27.69,23.54,25.09,22.42,23.72,25.61,21.01,22.91,23.89,18.65,20.78,26.7,24.14,23.22,18.32,23.62,17.21,22.17,21.23,27.71,23.34,22.48,24.5,17.37,20.3,18.78,20.84,20.96,23.02,26.85,25.57,26.6,21.92,22.32,25.1,22.57,21.91
2019-07-27,4,26.1,22.5,20.87,21.36,19.94,19.66,18.63,17.14,26.37,23.85,22.32,24.4,21.98,25.47,24.65,23.73,26.91,23.19,24.21,25.63,24.54,23.55,22.11,23.52,24.24,17.55,19.66,25.64,23.36,22.59,18.1,26.5,19.17,21.11,20.75,28.57,25.35,21.03,22.77,22.64,21.66,16.74,22.11,21.77,23.4,26.37,24.89,25.43,26.85,22.23,25.06,22.91,24.47
2019-07-28,4,25.23,22.2,22.98,22.16,20.51,21.24,23.21,16.26,26.33,25.62,22.35,23.49,25.15,26.68,24.02,22.69,22.89,25.17,23.17,26.16,26.95,22.15,24.03,24.1,24.05,18.08,19.42,24.07,22.69,23.82,17.58,26.16,19.81,19.72,21.34,24.47,24.79,21.24,21.75,22.0,21.82,18.28,26.14,23.44,22.13,25.77,22.45,25.58,27.96,23.13,24.36,23.07,22.41
2019-07-29,4,25.51,23.15,21.3,26.08,17.8,23.32,21.39,16.11,26.7,25.34,26.32,24.66,25.94,25.61,22.95,22.47,25.28,23.66,22.97,23.37,27.12,18.36,22.5,23.28,24.39,19.88,24.4,23.36,23.35,23.84,18.5,27.82,22.73,18.75,21.96,23.5,23.72,20.83,21.97,22.57,22.32,18.74,25.36,24.88,22.52,26.87,24.84,24.65,28.27,23.43,24.76,23.32,23.57
2019-07-30,4,24.75,22.92,21.25,25.9,18.39,25.05,21.98,16.8,26.62,24.87,24.62,24.0,24.18,25.41,24.48,24.78,25.37,21.43,22.53,23.87,27.8,21.58,23.01,22.06,20.2,19.81,24.74,25.27,24.36,23.77,22.18,26.01,21.51,22.44,20.35,22.88,23.38,24.34,21.21,21.43,22.24,20.88,22.19,25.26,23.07,26.72,24.34,24.79,27.9,23.17,26.54,23.42,24.04
2019-07-31,4,24.61,22.45,21.95,24.45,22.73,25.64,23.81,21.22,26.81,23.69,25.2,23.93,24.48,23.55,25.22,24.81,21.93,23.49,26.27,24.09,28.06,22.59,22.86,21.71,19.2,18.82,24.54,24.78,25.9,25.45,24.99,26.72,20.52,23.31,23.84,22.05,23.58,23.53,21.38,16.3,23.79,20.73,20.46,22.51,22.35,25.16,25.78,21.99,24.79,23.27,24.72,23.45,23.31
