time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-04-28,2,6.35,12.08,16.1,6.51,10.79,5.87,12.7,10.92,12.47,13.85,4.32,15.58,9.14,13.46,10.68,6.82,8.93,14.61,9.78,11.04,4.91,8.06,7.1,14.68,10.15,15.15,15.56,12.59,8.49,13.32,11.12,13.33,12.79,13.93,15.9,8.21,9.34,8.3,14.07,16.37,9.77,13.45,7.21,10.21,9.37,10.35,9.96,10.07,8.12,10.26,12.02,10.91,14.33
2018-04-29,2,13.56,15.66,15.08,5.79,8.91,7.45,15.8,9.57,13.81,11.33,9.7,11.23,10.69,10.7,9.6,9.4,9.12,17.26,9.29,12.94,6.14,11.82,7.94,13.6,13.92,15.05,14.05,11.19,10.77,5.8,13.93,10.9,13.32,17.24,17.51,6.96,9.96,14.71,10.85,17.51,8.44,12.21,9.03,11.36,13.56,14.0,9.98,11.3,9.95,13.44,14.51,11.72,15.07
2018-04-30,2,14.08,10.56,12.97,11.06,9.91,9.3,17.01,11.53,7.3,10.06,13.46,8.7,10.14,11.81,7.64,11.15,12.28,17.14,13.81,15.15,8.91,13.95,9.13,7.77,14.94,10.25,18.42,12.78,8.31,10.26,14.91,10.5,17.2,15.93,16.02,11.62,12.37,17.71,9.74,22.03,13.55,7.82,10.19,7.83,10.9,8.46,11.7,13.42,10.61,8.97,14.43,12.07,17.3
2018-05-01,3,7.94,9.61,12.65,10.94,10.83,11.93,8.97,12.2,9.81,7.42,13.37,7.43,9.06,10.26,11.63,14.56,13.27,15.84,13.0,16.08,9.36,10.23,11.22,11.86,12.76,5.94,14.39,14.9,9.79,13.62,13.38,9.16,11.95,11.55,14.36,14.69,13.07,11.22,12.52,16.83,15.39,8.27,10.84,8.76,9.56,9.34,9.09,13.15,12.62,6.72,11.53,11.47,16.93
2018-05-02,3,10.77,10.39,7.85,16.13,12.7,14.38,11.03,16.25,12.82,13.14,14.18,10.33,8.56,15.38,13.68,8.42,10.56,16.56,13.5,8.77,13.6,10.73,11.48,8.82,11.29,7.93,7.22,10.46,11.09,14.74,18.96,9.34,16.29,16.28,16.89,13.07,15.28,9.94,14.95,18.11,10.94,11.29,13.97,10.78,8.35,16.84,8.89,11.25,15.16,7.63,12.09,12.33,10.63
2018-05-03,3,11.18,9.3,12.39,14.31,11.9,8.93,15.21,9.41,14.81,11.12,16.39,12.65,9.01,15.18,11.2,10.14,11.09,15.1,17.32,9.17,9.77,13.64,10.98,3.85,11.29,11.0,11.03,14.22,12.78,10.61,17.37,9.31,8.82,14.34,11.8,11.4,17.49,10.16,14.8,14.38,9.83,14.56,11.88,10.58,10.13,8.33,10.62,9.67,15.62,6.66,9.91,11.82,8.3
2018-05-04,3,15.02,13.91,15.24,10.56,14.22,7.14,14.43,11.85,16.79,11.83,14.94,14.04,14.87,16.04,6.16,14.73,13.97,9.95,19.11,9.62,17.29,7.54,12.32,5.62,13.56,13.13,13.01,17.45,15.4,6.14,14.26,12.26,7.15,19.08,12.15,7.24,8.6,10.1,11.16,14.56,11.22,13.82,10.69,13.71,12.03,13.38,9.5,8.54,13.21,11.2,9.78,12.34,11.9
2018-05-05,3,16.56,15.6,10.04,14.12,15.14,11.92,12.35,11.84,20.48,13.98,11.85,12.5,14.84,10.62,7.74,8.42,14.57,11.32,14.91,10.9,15.76,10.5,14.1,6.73,12.75,13.86,13.27,12.11,16.77,4.05,19.1,14.32,9.04,15.79,11.37,9.07,5.29,11.8,13.75,13.37,15.48,16.7,12.53,12.84,8.95,13.59,11.7,10.49,8.57,8.1,11.7,12.41,16.17
2018-05-06,3,16.49,18.56,11.62,11.48,13.08,11.49,11.58,15.85,19.22,11.6,13.94,11.78,10.27,9.71,9.33,5.56,13.6,10.53,11.94,13.47,12.66,13.94,8.36,10.65,10.01,16.27,11.79,13.08,18.37,9.34,14.52,17.11,11.49,13.96,13.64,13.4,4.27,14.55,13.77,13.96,8.6,7.99,16.21,13.32,11.36,13.52,13.75,13.21,12.73,10.04,10.69,12.5,14.0
2018-05-07,3,12.8,18.42,12.05,13.73,13.33,14.74,12.94,14.63,18.29,15.17,14.8,10.15,13.42,14.85,11.58,9.38,13.59,11.41,9.62,13.73,18.99,15.57,13.19,8.95,8.13,15.89,17.37,12.18,13.18,8.08,11.83,12.81,13.95,13.88,15.08,12.85,9.38,13.78,12.85,15.33,11.37,7.54,12.4,11.62,12.37,12.32,10.54,10.8,12.36,12.54,8.64,12.83,16.87
2018-05-08,3,12.46,13.0,11.98,10.56,14.98,14.11,11.58,10.5,8.47,14.0,11.15,13.67,15.39,15.43,16.23,9.19,12.14,11.02,8.66,10.42,19.17,18.31,14.45,12.78,10.42,17.3,13.21,16.88,9.2,12.57,13.71,12.07,12.91,11.15,16.13,14.56,8.9,12.9,11.24,15.38,10.67,13.82,12.28,12.62,11.72,13.05,12.2,10.7,15.99,13.5,11.02,12.86,11.07
2018-05-09,3,16.18,5.47,10.69,14.04,13.16,12.63,13.09,5.06,12.66,12.78,11.47,15.61,7.97,12.5,18.23,8.41,13.43,10.83,16.75,12.38,14.73,12.62,12.55,13.76,15.0,14.05,11.95,11.69,9.73,14.5,19.86,12.18,12.95,10.61,15.45,16.88,13.82,12.69,11.01,15.59,10.84,14.34,12.67,13.82,12.87,15.7,14.91,8.09,16.53,11.7,14.16,12.95,10.57
2018-05-10,3,16.25,7.83,11.4,17.3,9.84,13.77,11.92,10.83,15.0,10.99,11.97,16.99,6.98,10.49,18.32,13.65,12.54,11.89,15.52,8.76,14.89,9.22,15.43,9.21,14.87,17.69,14.58,13.42,12.66,15.31,16.18,15.53,13.69,10.04,16.6,15.4,15.01,11.05,10.8,8.67,7.9,14.57,14.88,17.57,6.25,17.82,16.49,7.07,16.67,14.71,11.01,13.09,13.43
2018-05-11,3,15.34,11.87,13.61,13.13,11.4,15.73,17.91,13.11,14.1,15.54,13.14,18.31,7.73,15.01,20.12,11.66,11.41,12.67,15.46,12.41,11.69,9.68,16.6,11.17,17.95,16.58,14.66,10.39,15.86,15.03,15.07,9.91,12.7,12.09,20.27,16.94,15.54,13.02,14.46,9.91,13.38,15.79,15.01,17.82,8.38,17.02,15.42,12.02,14.77,10.6,11.53,13.94,15.67
2018-05-12,3,14.89,16.14,18.42,15.39,17.09,18.38,12.72,14.29,12.68,11.28,14.71,14.49,11.24,13.13,10.38,12.01,9.29,15.29,13.56,15.08,11.91,11.16,14.66,10.62,15.19,13.69,10.75,12.17,16.23,8.97,14.92,15.07,13.74,12.6,19.04,15.06,16.02,14.11,15.49,15.96,13.84,14.44,12.41,5.84,12.84,12.89,12.2,14.3,15.04,9.7,12.65,13.61,12.8
2018-05-13,3,16.95,15.93,13.18,16.4,18.72,12.11,13.17,14.48,13.84,9.03,11.69,17.59,12.75,14.87,7.69,17.41,13.7,11.14,16.26,15.21,12.52,14.78,15.12,15.41,12.16,13.0,11.88,15.72,15.15,12.48,9.99,13.22,17.93,12.36,13.58,16.14,7.85,14.19,15.85,15.34,15.82,8.91,18.7,6.25,15.1,16.43,12.18,12.1,19.2,10.74,11.44,13.8,17.0
2018-05-14,3,13.25,13.69,12.81,15.69,16.49,11.0,8.49,18.24,15.18,11.01,11.68,18.66,17.52,17.39,9.11,18.45,14.71,12.45,13.6,16.37,8.02,18.24,15.52,16.79,13.9,14.54,12.77,12.14,15.15,14.5,14.49,14.35,14.73,13.36,15.53,17.6,8.37,15.06,14.04,14.89,15.84,10.73,19.77,11.49,13.22,15.52,10.52,15.3,20.11,13.44,12.7,14.28,18.4
2018-05-15,3,13.02,13.79,11.46,17.22,18.47,10.45,10.19,11.91,14.59,11.66,12.32,16.65,13.28,12.88,13.56,18.15,15.5,15.81,7.96,18.57,13.41,13.83,14.96,16.81,14.05,18.55,14.1,12.54,15.6,16.93,17.33,15.54,15.94,13.5,18.35,18.11,13.82,16.14,11.54,19.47,13.09,14.04,16.2,15.31,12.55,18.89,14.12,15.15,15.14,14.47,12.81,14.7,21.43
2018-05-16,3,13.24,12.77,14.1,16.19,17.84,16.28,16.06,11.15,17.68,12.84,12.29,17.71,12.38,13.53,12.3,19.04,15.0,18.57,8.22,18.54,15.9,14.21,18.24,18.24,17.19,16.07,16.83,9.54,14.73,15.34,18.07,13.34,14.36,11.57,17.5,19.16,18.42,15.24,10.95,18.77,13.03,14.8,11.39,17.31,13.84,15.89,16.0,16.9,12.37,12.42,13.05,15.03,20.43
2018-05-17,3,16.52,14.91,15.89,18.6,15.87,14.9,17.38,13.42,18.48,16.11,12.5,11.03,10.05,12.78,12.84,14.12,18.55,20.97,13.95,17.33,17.96,17.13,20.02,12.06,12.88,13.77,17.48,14.18,17.06,18.27,16.96,18.29,16.87,13.3,17.97,12.44,19.36,15.98,11.99,19.11,15.48,10.7,13.63,14.63,15.28,11.59,16.38,18.85,13.89,14.0,15.27,15.47,17.5
2018-05-18,3,14.53,16.25,17.51,18.87,16.68,18.3,17.27,13.26,16.95,14.55,14.96,10.3,12.63,12.88,15.31,13.69,17.06,15.68,17.54,20.58,20.99,9.12,12.57,12.03,10.65,16.46,18.25,16.16,15.45,14.94,13.51,14.72,13.21,13.18,16.76,13.71,17.26,14.79,16.79,14.78,18.4,12.19,11.46,16.4,18.52,11.82,18.72,12.09,13.72,11.69,15.81,15.12,10.8
2018-05-19,3,16.58,16.49,18.62,20.93,16.05,14.97,13.07,16.25,18.18,13.13,16.48,14.67,15.74,12.0,17.14,12.4,15.88,14.35,16.26,17.6,21.36,7.33,15.67,14.57,13.14,14.76,18.12,14.42,16.24,14.04,8.9,19.47,11.78,14.84,18.54,11.49,20.59,17.74,14.53,16.84,14.9,11.09,12.04,11.82,18.6,13.04,14.34,12.88,14.31,12.93,16.85,15.18,13.37
2018-05-20,3,17.23,18.85,19.75,18.02,12.93,12.04,13.5,16.56,16.7,14.1,17.12,16.75,17.54,16.31,18.46,13.76,13.2,16.21,15.58,18.69,18.76,14.23,16.42,15.6,15.38,18.11,18.68,12.35,12.37,13.25,11.42,17.1,15.51,15.82,12.88,10.73,14.31,14.7,11.95,17.23,14.42,13.47,15.51,15.14,17.97,14.89,16.9,14.05,16.62,16.02,14.13,15.47,11.4
2018-05-21,3,20.34,19.9,16.44,14.91,14.19,12.84,17.18,13.76,14.98,13.79,17.2,16.07,19.06,17.62,19.1,17.64,9.92,18.08,19.73,14.74,15.55,17.08,17.41,17.36,18.76,14.84,17.14,14.62,10.79,12.96,15.2,13.98,15.3,16.66,14.06,13.35,12.86,17.29,14.49,16.52,14.68,10.51,16.52,16.2,18.64,14.57,17.93,16.39,17.4,14.71,16.43,15.84,13.73
2018-05-22,3,18.44,19.87,15.15,16.26,12.76,16.68,17.79,15.75,14.8,12.38,14.7,14.55,15.87,16.82,18.43,19.91,12.25,17.54,18.26,14.75,12.89,19.33,10.62,13.72,17.8,13.46,18.05,15.83,12.35,16.69,13.75,15.72,16.37,15.97,15.68,12.99,18.12,16.19,13.83,13.12,12.55,12.41,13.49,16.24,20.24,18.71,19.77,14.8,15.5,18.04,17.63,15.78,16.3
2018-05-23,3,14.62,13.73,18.1,15.47,16.94,13.56,17.21,19.26,13.99,15.23,14.77,17.04,15.13,17.55,19.42,18.73,12.06,20.57,14.8,11.08,13.89,14.61,6.83,15.68,15.1,16.99,16.76,16.28,15.69,17.67,14.91,17.31,18.02,15.61,14.72,15.81,19.27,17.23,12.89,12.92,15.68,15.65,11.74,15.79,18.81,14.92,19.96,14.5,15.79,15.2,19.16,15.78,17.03
2018-05-24,3,13.88,17.46,14.61,15.86,13.51,9.49,16.32,20.37,15.74,17.45,16.96,15.63,14.26,17.5,15.77,15.14,10.3,17.73,15.3,11.17,13.93,17.06,12.52,15.34,15.54,14.97,14.71,17.26,15.18,16.59,18.24,17.45,16.17,15.76,15.39,18.91,20.05,17.54,13.12,18.26,12.82,16.49,17.81,12.59,15.25,13.81,21.06,14.26,17.23,15.01,19.6,15.77,16.9
2018-05-25,3,16.3,14.32,13.24,17.51,14.28,8.81,17.61,19.59,17.23,18.32,17.41,10.82,15.59,15.29,15.63,16.95,9.9,16.81,19.14,15.73,17.9,14.72,9.98,19.92,15.78,15.97,15.15,12.58,15.55,15.85,15.43,16.05,18.76,8.98,16.97,20.14,18.65,17.35,17.75,16.88,18.79,15.06,13.29,12.17,9.75,14.95,16.21,17.58,18.89,16.88,13.4,15.64,18.53
2018-05-26,3,14.19,17.34,15.3,13.68,15.49,13.54,13.82,20.18,17.53,16.88,13.46,13.81,17.58,15.24,16.23,19.26,10.2,18.34,17.22,19.76,18.39,16.07,11.47,15.74,14.19,15.85,13.35,15.87,19.66,16.87,14.99,16.09,13.21,11.25,13.36,21.15,16.05,16.25,14.94,13.91,15.07,16.63,15.9,13.64,11.59,13.87,12.82,16.24,18.37,15.44,16.55,15.57,18.87
2018-05-27,3,16.38,19.98,14.49,15.02,16.54,15.2,15.06,22.68,18.01,14.12,12.47,13.63,15.95,14.79,15.68,17.86,12.2,18.38,15.68,20.49,18.67,17.34,13.93,13.73,15.83,18.35,16.55,14.96,18.87,18.16,16.08,10.03,10.59,14.91,13.82,16.16,20.97,20.3,11.93,16.45,13.83,20.85,16.32,15.93,14.43,16.84,18.08,15.04,18.07,17.65,17.39,16.21,19.1
2018-05-28,3,18.41,19.81,14.47,15.9,15.09,16.81,18.77,22.38,16.66,14.33,8.64,15.04,18.71,17.91,15.09,13.66,10.09,19.27,13.87,18.15,19.42,20.52,17.12,13.2,14.22,14.8,15.57,16.98,20.45,18.96,19.09,8.86,13.27,18.09,16.81,8.59,15.21,20.87,12.18,18.31,19.01,22.35,12.21,15.03,12.36,13.07,19.61,13.91,17.11,17.92,13.56,16.11,19.3
2018-05-29,3,18.74,18.03,18.71,18.13,18.02,18.57,18.13,20.79,16.67,14.06,9.88,16.38,16.69,16.69,12.04,17.23,16.75,21.94,14.86,15.23,18.77,22.34,17.36,13.55,14.14,13.16,16.17,18.75,18.63,21.48,20.52,10.61,14.97,17.02,16.49,9.4,14.84,16.59,16.1,17.03,19.4,20.31,9.54,18.27,14.16,13.81,19.46,15.98,16.45,14.32,15.76,16.53,20.37
2018-05-30,3,19.21,19.17,23.34,19.02,18.58,18.58,20.96,15.34,15.16,15.2,13.15,15.55,11.28,17.29,12.83,17.92,17.91,21.66,14.04,15.76,21.29,20.03,17.83,15.87,12.39,14.12,18.14,13.9,18.45,18.87,18.35,15.73,12.63,16.11,15.73,11.22,16.27,16.62,18.95,15.71,16.27,17.52,8.4,15.63,18.68,15.67,15.87,18.07,19.24,15.93,17.39,16.64,19.4
2018-05-31,3,22.17,17.46,23.78,19.55,19.76,17.31,20.37,11.39,15.55,20.36,16.81,18.37,9.56,18.21,12.39,16.43,15.6,18.94,20.22,17.95,13.97,19.51,11.82,16.08,16.51,17.16,17.2,17.35,17.48,19.28,13.68,19.37,10.87,15.42,17.11,19.18,18.71,17.13,19.23,13.62,20.67,17.33,11.81,13.49,14.65,14.71,19.46,16.92,18.19,17.08,22.42,17.05,19.0
2018-06-01,4,21.22,19.73,21.32,21.46,20.5,14.48,17.55,13.69,22.03,18.99,15.99,20.94,18.0,17.87,14.38,17.62,12.56,22.71,17.16,19.26,16.27,17.61,12.19,16.95,19.84,21.56,16.12,20.34,19.54,18.26,17.7,19.46,11.25,16.36,18.75,21.03,23.0,17.76,16.67,15.94,18.22,12.23,12.95,18.04,18.65,15.56,18.92,14.61,14.22,17.45,19.88,17.74,20.87
2018-06-02,4,23.29,16.54,14.8,18.1,22.09,16.53,17.7,14.96,22.51,15.88,15.7,19.54,17.36,20.77,13.8,18.52,17.82,15.79,15.62,17.97,18.73,16.79,18.07,14.9,13.02,22.13,17.63,20.44,16.94,17.39,18.77,16.71,15.61,18.07,20.2,22.03,22.39,21.66,17.67,18.96,14.58,9.01,15.96,16.8,18.64,18.19,14.6,19.03,16.98,14.87,17.0,17.63,22.13
2018-06-03,4,17.71,13.04,17.34,16.86,18.91,18.58,19.05,18.51,16.49,12.84,10.96,20.21,19.57,21.87,18.91,18.89,17.1,16.66,11.59,18.89,16.48,15.75,16.04,14.27,16.27,19.1,16.73,17.39,16.31,16.09,18.65,16.22,15.72,14.08,24.31,23.08,18.38,20.82,17.86,18.1,15.85,10.21,14.21,15.07,14.27,15.57,10.11,16.25,20.12,16.21,14.35,16.82,20.97
2018-06-04,4,15.4,15.8,18.97,19.14,18.0,15.44,17.73,20.22,18.85,14.16,13.36,19.14,20.06,20.72,19.29,21.23,13.59,13.81,13.84,18.82,19.35,19.66,14.79,16.12,17.91,18.25,13.96,21.13,21.1,16.92,19.41,19.68,16.75,13.17,20.37,21.35,20.46,16.05,18.33,15.36,16.61,10.95,18.88,19.02,13.26,16.92,13.94,19.89,20.18,17.49,18.16,17.51,20.27
2018-06-05,4,17.15,10.33,20.16,15.59,19.24,20.02,16.81,15.92,19.53,18.04,14.23,20.59,15.99,14.22,19.52,23.84,18.79,14.43,18.51,18.48,19.76,14.49,15.25,16.91,17.94,22.23,12.39,21.95,22.15,21.1,20.3,19.58,17.84,18.33,17.13,18.36,22.06,17.36,12.23,17.47,15.89,11.91,19.55,20.78,18.15,19.49,18.51,20.07,17.56,19.76,16.26,17.92,22.57
2018-06-06,4,16.31,11.35,24.0,15.39,17.69,18.11,19.76,14.09,18.19,14.49,20.82,23.32,15.74,20.13,19.88,24.73,18.74,20.97,19.57,17.49,21.05,17.48,18.78,15.24,15.49,16.89,13.99,19.82,22.65,18.1,17.66,21.83,18.73,18.46,19.54,15.99,13.28,17.39,10.62,14.97,16.01,13.94,17.86,18.95,18.12,19.66,19.15,20.44,19.94,20.4,15.96,18.02,21.97
2018-06-07,4,18.78,15.67,21.13,17.66,19.5,20.56,19.65,13.26,15.17,15.65,21.55,23.04,15.05,16.95,19.95,20.99,23.03,20.25,14.37,16.27,17.65,20.49,18.53,16.99,16.64,14.46,16.97,19.42,22.25,15.35,19.13,17.8,15.24,16.83,22.62,19.05,13.03,19.18,12.24,14.46,18.64,13.59,20.53,19.42,17.49,21.08,20.6,19.88,20.24,18.56,16.82,18.11,23.07
2018-06-08,4,14.94,16.21,17.65,17.1,20.73,21.37,17.52,17.34,14.26,14.86,17.19,23.39,17.11,16.74,17.22,18.01,20.07,23.92,20.17,14.87,18.38,18.69,14.22,14.55,15.43,19.74,17.51,21.18,17.7,16.57,22.52,13.57,14.84,17.31,17.71,19.43,14.17,17.62,12.97,14.94,20.87,14.83,20.33,20.01,15.62,18.95,15.32,20.53,22.59,23.26,18.6,17.86,21.77
2018-06-09,4,14.33,14.37,20.83,20.16,18.18,19.02,18.84,15.06,15.06,19.36,16.92,20.45,14.38,14.19,14.65,16.44,16.55,24.55,19.38,16.65,16.87,18.12,18.79,17.75,17.01,18.94,15.92,20.53,19.67,18.52,17.28,15.31,15.91,18.89,17.29,19.01,16.55,13.92,15.78,14.23,15.98,17.0,17.81,17.79,18.25,18.83,19.27,22.19,21.75,20.4,20.73,17.76,19.33
2018-06-10,4,12.8,19.87,18.49,21.12,18.52,18.19,20.04,12.01,17.65,22.83,14.79,17.89,17.36,18.3,15.92,18.4,18.64,24.72,17.94,18.61,18.93,17.61,21.92,21.26,18.66,20.27,14.67,23.8,17.15,21.33,17.39,15.73,13.79,20.96,19.73,23.14,17.63,16.41,19.0,13.92,15.68,19.72,16.96,16.36,21.63,19.67,20.51,22.74,20.97,21.32,22.6,18.74,18.23
2018-06-11,4,14.88,22.09,18.83,20.61,19.51,17.16,20.31,11.81,21.74,23.63,16.36,16.86,16.35,20.22,20.49,18.2,17.02,24.02,14.76,15.66,18.23,16.63,25.5,22.33,15.26,19.24,17.46,18.35,17.85,20.74,17.26,18.79,12.72,21.2,15.71,19.94,16.16,16.23,21.06,16.59,17.03,20.87,20.85,20.95,18.46,19.34,17.64,24.49,22.42,20.83,21.53,18.87,16.6
2018-06-12,4,20.07,21.09,20.77,20.05,15.41,14.55,20.47,12.64,19.46,22.67,14.64,20.96,15.86,13.16,20.55,17.72,20.64,22.3,14.91,16.45,15.54,17.62,21.66,24.27,17.6,22.27,17.95,19.25,19.2,22.38,21.47,18.33,14.62,21.91,15.9,18.85,19.97,19.34,18.29,19.78,15.96,22.27,16.82,23.98,19.52,21.32,19.16,14.23,20.54,20.81,20.27,18.93,18.37
2018-06-13,4,21.64,17.98,17.34,18.83,19.83,13.76,19.75,11.49,17.69,21.07,15.4,19.08,19.98,17.89,16.36,18.84,17.11,24.89,15.76,19.98,19.14,20.7,19.16,19.42,19.14,23.77,21.66,19.19,23.26,20.75,19.47,21.43,15.92,21.0,15.5,16.16,23.44,16.02,20.24,18.45,17.05,21.28,14.52,20.41,18.21,13.83,19.18,15.92,19.35,19.5,20.57,18.79,19.1
2018-06-14,4,22.9,18.66,20.07,17.55,21.23,16.22,18.9,12.3,22.0,20.04,16.98,22.61,19.42,15.57,19.01,20.15,15.92,24.03,16.05,18.98,21.97,19.62,19.91,21.1,20.23,17.56,19.62,19.89,19.57,19.35,18.02,19.06,16.47,21.67,18.55,15.41,25.61,18.01,19.49,20.78,17.31,21.01,13.5,21.88,17.56,14.13,19.08,18.77,21.14,14.43,16.99,18.95,17.6
2018-06-15,4,25.62,18.64,20.63,18.68,17.94,18.25,16.79,12.49,22.04,17.37,17.31,17.4,20.58,15.82,20.11,23.84,13.66,22.79,18.28,22.78,21.78,17.86,19.78,18.39,21.47,15.8,17.46,19.33,18.57,17.62,21.69,18.88,18.51,21.89,20.37,18.6,24.0,21.18,19.63,24.83,18.24,13.52,13.05,21.02,20.69,14.98,15.09,17.3,21.59,13.47,17.27,18.92,15.97
2018-06-16,4,24.47,20.22,21.1,21.8,19.86,14.87,16.48,15.04,22.99,19.21,18.85,16.97,19.59,16.68,17.63,22.45,15.35,20.2,21.24,18.3,19.91,21.61,16.38,21.49,21.35,18.91,19.33,15.62,20.05,16.09,21.4,19.65,20.36,20.95,19.05,18.39,19.86,20.52,18.54,23.99,18.02,16.29,13.22,20.17,21.33,16.4,16.13,15.99,21.02,13.35,18.11,18.96,18.6
2018-06-17,4,26.01,20.88,17.56,20.03,20.74,20.92,15.34,19.74,22.55,21.11,17.92,17.21,18.04,14.44,16.77,22.82,21.37,18.36,20.23,16.86,19.07,16.1,15.87,20.46,22.19,20.47,20.65,14.82,18.73,14.91,19.19,19.26,23.75,20.44,15.5,20.05,21.04,20.13,20.06,21.26,22.24,18.83,13.67,19.59,22.95,17.29,17.5,17.27,18.46,15.41,15.96,19.06,19.3
2018-06-18,4,21.62,20.86,18.13,19.87,17.13,18.81,13.65,18.5,22.76,25.82,17.89,20.31,15.92,12.76,15.35,23.38,22.33,17.86,20.9,19.76,15.68,18.92,16.51,19.27,20.86,20.2,18.41,17.37,18.2,17.73,19.14,20.32,20.15,15.02,17.23,21.06,21.61,19.61,16.49,22.31,18.95,14.03,15.62,23.7,21.53,17.76,20.23,20.46,21.04,16.44,18.35,18.98,22.3
2018-06-19,4,18.5,21.4,18.34,17.5,18.83,14.42,12.2,16.28,20.87,18.14,17.88,19.57,20.53,14.7,15.92,20.0,23.57,18.81,21.24,19.58,18.0,21.92,16.09,19.4,23.39,20.02,16.69,13.5,16.91,19.02,19.09,18.14,16.9,16.39,18.23,17.81,19.92,19.11,15.11,21.36,19.07,18.43,17.11,16.63,19.35,19.79,16.06,20.75,20.6,15.75,17.53,18.36,20.87
2018-06-20,4,18.47,16.22,18.56,21.27,18.15,18.04,14.46,16.25,19.25,17.98,17.74,22.65,22.34,18.91,13.76,14.67,23.01,21.63,19.76,18.86,21.09,24.59,18.13,18.78,21.86,20.22,16.71,13.71,21.49,20.78,18.47,22.13,14.65,17.96,16.11,17.35,19.29,19.47,12.93,22.36,18.47,20.96,17.77,16.37,20.21,22.16,19.11,19.37,19.7,21.17,18.72,18.9,23.33
2018-06-21,4,22.34,14.14,17.67,20.63,20.11,22.24,14.03,15.31,21.13,20.25,18.81,18.24,23.77,17.35,15.16,13.25,22.67,18.88,19.86,19.73,21.6,24.69,16.71,22.82,17.51,22.21,17.58,16.63,22.87,21.24,17.65,19.22,13.81,16.18,15.57,16.22,21.09,16.05,13.74,20.04,19.06,21.33,17.77,17.03,23.4,22.58,22.54,21.82,20.94,17.53,16.09,19.0,22.53
2018-06-22,4,22.52,17.22,16.97,20.31,18.22,22.27,17.86,16.96,21.14,20.85,20.82,20.25,20.96,16.39,18.11,15.81,20.63,17.84,19.96,20.17,20.51,24.09,16.67,16.64,18.16,14.13,19.75,21.5,22.84,21.7,17.87,19.79,16.86,15.84,14.84,17.4,24.96,15.09,14.32,18.71,20.87,20.81,19.07,19.89,22.36,22.19,23.83,20.57,20.15,14.85,16.43,19.18,22.73
2018-06-23,4,16.81,22.01,16.93,22.07,16.6,19.87,20.79,17.67,22.11,21.65,18.55,21.77,22.87,17.89,17.55,19.52,18.91,17.13,21.88,18.8,21.0,18.09,20.38,17.24,23.81,15.73,19.4,18.08,20.51,20.4,16.55,21.86,19.13,16.62,13.94,15.39,20.06,15.24,16.64,19.92,18.8,20.22,17.1,21.44,19.58,23.88,22.86,18.98,19.01,15.54,18.24,19.16,23.5
2018-06-24,4,21.11,19.23,20.01,22.01,18.92,16.69,17.87,18.03,21.21,13.5,19.43,23.99,21.21,17.83,18.44,21.42,16.87,19.13,17.46,22.72,21.68,18.15,20.71,17.37,21.14,18.62,14.97,21.89,22.43,20.48,16.52,20.41,21.88,18.57,15.58,14.85,22.82,19.33,21.32,24.2,13.72,20.91,21.68,22.07,20.25,20.71,24.04,19.59,22.93,18.64,21.9,19.73,24.57
2018-06-25,4,20.2,18.7,18.77,23.09,22.2,18.4,17.02,19.32,20.7,12.71,18.75,23.19,22.02,17.55,16.93,21.37,17.8,17.77,17.28,21.38,24.05,19.31,21.72,23.92,20.55,23.1,15.2,23.4,22.42,22.63,20.94,20.6,18.08,18.22,17.11,19.7,22.84,19.68,23.09,20.39,16.75,22.34,19.23,20.25,18.66,20.62,20.66,22.33,23.63,22.4,21.48,20.2,24.67
2018-06-26,4,22.92,20.88,20.39,22.93,20.11,19.22,16.39,19.46,22.1,16.08,21.68,20.29,20.3,18.46,16.73,22.29,19.59,21.54,15.18,22.45,20.27,17.58,21.18,21.77,20.65,24.07,19.1,25.54,23.85,23.41,21.28,20.62,20.89,18.2,19.55,19.78,23.46,16.89,21.5,21.86,19.54,21.59,21.74,22.01,19.38,20.76,19.22,21.03,23.03,18.28,21.21,20.55,21.3
2018-06-27,4,20.89,24.57,21.06,21.81,21.06,18.02,16.56,18.11,21.91,20.8,18.97,21.22,21.15,23.82,19.89,22.78,19.26,14.94,19.73,16.81,19.57,16.48,21.55,15.57,21.18,22.19,18.51,20.77,21.59,20.58,16.22,22.15,24.4,24.57,23.99,18.81,25.3,17.23,21.59,23.37,21.95,22.03,22.19,15.44,19.08,21.94,19.66,21.41,21.3,20.4,20.24,20.48,23.63
2018-06-28,4,20.11,23.28,22.94,21.1,22.08,15.91,15.91,15.15,19.77,18.3,21.61,20.0,22.43,20.46,18.26,19.51,16.93,19.12,20.26,17.08,22.08,15.2,21.68,15.68,21.99,20.57,18.5,17.48,20.57,20.48,13.87,23.17,26.4,18.34,22.57,18.58,24.19,16.06,21.51,22.95,16.28,16.36,18.8,18.78,22.12,21.48,20.1,21.29,21.13,19.48,21.64,19.79,20.07
