time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-09-30,2,13.22,13.26,16.05,13.22,16.15,13.06,16.68,16.2,12.13,16.05,14.62,11.99,17.27,17.21,16.55,12.84,15.06,17.07,13.94,15.83,22.57,14.84,17.3,14.11,13.01,9.52,15.5,15.93,15.65,18.68,14.8,13.23,16.56,13.95,12.1,17.24,16.84,15.79,18.28,17.0,15.94,15.89,15.09,13.55,14.75,14.97,20.71,13.23,15.68,17.2,16.32,15.38,18.31
2019-10-01,3,16.51,14.07,15.45,13.27,16.53,13.42,13.71,15.03,12.06,16.09,14.79,14.6,16.59,15.65,14.55,16.28,15.85,15.85,14.33,16.37,14.73,15.44,18.45,13.66,14.33,11.25,16.12,16.3,12.21,16.89,17.34,15.05,17.52,13.66,9.65,16.63,11.74,12.77,15.75,17.23,14.48,14.39,8.25,11.61,13.71,13.18,11.64,13.35,16.21,16.84,14.99,14.63,18.41
2019-10-02,3,18.07,14.19,16.26,12.22,15.56,14.73,16.82,14.88,9.36,15.57,10.72,14.06,15.26,14.25,15.22,17.86,16.38,14.41,14.28,15.12,14.11,18.08,17.01,12.01,14.87,14.18,14.43,13.83,10.94,17.02,17.89,12.01,15.97,14.63,8.97,15.43,12.3,8.38,13.15,16.0,18.4,16.31,10.04,14.21,14.39,14.09,15.62,12.02,17.86,16.81,15.31,14.54,18.44
2019-10-03,3,18.08,13.51,17.27,12.84,12.78,16.63,14.32,16.08,9.79,13.24,12.15,16.54,14.75,14.22,16.73,17.21,4.53,16.69,13.1,14.03,13.38,16.33,14.73,12.85,15.47,13.37,14.48,13.13,10.91,16.12,18.12,12.95,16.53,12.9,11.72,17.04,14.49,11.73,12.93,16.98,17.48,17.41,14.15,13.5,14.45,15.06,14.85,12.42,16.52,16.04,13.68,14.44,18.67
2019-10-04,3,19.08,13.17,16.52,14.76,13.14,16.12,14.53,17.08,12.11,13.31,13.81,16.94,12.81,14.51,12.32,16.02,8.06,14.26,15.93,16.73,13.69,16.47,16.74,13.37,15.16,13.05,16.5,15.27,11.36,16.05,18.76,13.0,16.62,12.91,11.89,15.11,13.81,10.82,13.78,14.6,15.87,17.13,17.37,13.41,15.25,14.24,16.42,13.0,17.36,15.44,12.38,14.67,18.4
2019-10-05,3,15.76,15.04,15.62,13.79,13.02,15.42,16.0,15.35,14.99,13.54,13.47,16.54,13.53,14.36,10.95,15.56,12.31,13.66,15.45,11.62,14.49,10.38,18.34,8.34,14.75,15.36,13.49,13.59,8.61,13.1,18.79,14.43,13.46,11.1,10.79,16.22,17.24,10.51,14.36,13.2,15.95,17.44,13.31,11.79,14.17,15.8,13.74,13.04,14.4,14.68,13.1,14.0,14.9
2019-10-06,3,14.46,13.46,13.6,13.92,15.11,14.37,15.67,13.32,12.2,14.38,13.44,9.75,12.56,13.53,11.8,17.33,10.64,16.12,14.64,12.4,15.32,9.73,16.62,8.2,13.69,17.41,14.73,11.48,9.98,13.56,18.78,11.98,15.54,12.44,12.45,16.2,15.64,10.93,15.36,15.26,17.01,16.56,12.41,13.88,14.16,12.92,12.25,13.53,12.19,16.33,12.17,13.75,13.7
2019-10-07,3,18.57,13.49,12.65,14.15,15.75,16.09,15.0,12.59,13.76,14.25,13.94,13.03,12.47,14.2,12.37,15.01,12.77,17.28,15.48,15.05,14.96,12.87,16.33,11.71,11.7,16.41,15.34,12.9,10.76,12.12,9.03,12.27,15.39,11.01,8.23,18.52,13.14,10.47,14.79,15.52,16.01,16.48,13.39,15.36,12.79,12.21,13.99,11.89,13.48,16.55,8.83,13.77,12.34
2019-10-08,3,13.3,15.16,13.71,12.81,13.05,11.48,13.35,12.86,14.66,13.6,14.15,13.47,11.13,15.55,13.29,14.54,11.96,15.9,16.83,10.46,13.98,14.17,16.14,13.54,13.51,15.02,13.92,14.31,12.22,11.75,12.61,11.74,13.45,13.59,8.53,18.55,17.43,12.49,11.77,13.26,15.32,10.93,13.54,14.05,10.33,11.87,13.52,13.39,15.78,13.7,7.89,13.4,12.24
2019-10-09,3,16.83,15.02,14.05,17.34,12.67,10.43,16.01,11.59,15.76,11.5,12.13,7.45,10.81,15.86,15.21,15.51,13.93,16.71,16.72,10.07,15.1,15.73,15.34,13.16,14.71,10.66,14.16,13.37,13.6,13.36,14.58,13.09,10.46,13.17,11.33,18.73,14.85,12.12,15.04,12.47,13.38,8.54,11.48,17.02,11.36,14.04,13.97,14.86,15.12,13.5,12.87,13.66,10.74
2019-10-10,3,12.61,16.78,8.49,13.18,16.31,13.87,15.34,15.51,15.45,14.23,9.11,5.72,10.68,16.75,13.28,15.25,13.4,9.63,16.51,12.16,15.76,16.36,17.56,10.41,13.86,11.04,12.8,11.82,13.44,14.36,16.34,11.44,10.69,12.84,12.98,13.63,10.11,12.42,11.43,13.22,13.11,13.18,9.02,10.28,11.62,16.84,14.99,14.71,15.98,12.88,15.32,13.23,11.74
2019-10-11,3,10.56,14.59,8.86,12.62,12.11,12.94,8.77,10.0,13.84,14.43,9.99,8.11,10.88,15.1,14.25,10.58,12.87,11.76,14.06,13.58,15.97,15.4,16.64,9.62,15.18,10.74,12.65,7.58,13.51,13.1,8.06,10.35,11.8,13.84,14.28,17.45,13.78,11.6,15.46,15.37,13.04,10.71,11.56,8.82,11.6,14.45,15.53,8.25,15.46,9.93,13.89,12.46,14.9
2019-10-12,3,12.27,16.01,12.12,11.7,10.23,15.41,8.24,10.75,15.72,14.31,10.4,9.21,13.15,13.68,15.03,12.57,12.31,8.29,12.94,13.44,16.78,14.39,11.79,12.54,13.33,11.02,11.4,5.39,15.23,13.44,9.35,8.68,8.17,12.26,14.46,19.09,14.06,9.93,16.65,14.22,14.97,14.29,10.48,12.24,12.33,11.43,16.99,6.91,16.23,10.52,8.77,12.45,14.17
2019-10-13,3,14.68,5.14,14.16,12.52,10.24,16.0,12.43,14.01,5.61,16.27,9.98,4.06,6.85,11.41,16.26,11.49,11.99,11.07,17.09,11.1,12.81,12.54,9.55,10.26,12.19,11.54,13.89,7.22,14.8,11.84,12.75,11.25,5.64,10.02,13.03,17.65,13.44,14.32,14.61,13.33,15.87,14.36,12.29,12.37,15.02,14.23,15.64,10.07,17.8,12.56,9.68,12.25,13.34
2019-10-14,3,16.01,5.56,13.68,12.82,12.68,16.82,12.39,14.35,8.69,15.03,12.9,5.32,5.53,9.88,13.91,14.92,11.55,11.29,19.33,14.28,9.36,14.02,6.33,8.65,12.45,10.89,14.81,10.89,13.6,13.02,14.26,12.78,7.69,9.32,15.0,7.27,13.18,12.84,4.24,12.45,12.53,16.27,11.13,4.0,12.75,10.49,12.79,10.76,11.58,10.86,13.52,11.7,13.14
2019-10-15,3,13.57,9.26,14.36,13.7,12.09,11.85,13.44,11.71,12.76,12.95,9.71,9.88,6.02,11.22,14.95,13.62,11.65,15.13,16.23,14.4,11.99,13.77,5.15,12.65,12.6,10.63,14.53,10.81,11.07,12.09,13.61,15.11,8.19,9.51,14.14,3.39,13.61,12.53,10.31,12.58,11.06,16.63,12.4,6.24,10.2,11.91,10.1,13.99,13.74,10.47,13.77,11.91,11.9
2019-10-16,3,11.94,13.26,12.56,15.8,12.79,9.51,15.41,11.68,7.89,13.25,5.61,9.69,10.69,12.11,11.75,9.23,11.34,15.16,14.74,14.41,12.68,12.04,8.77,12.23,12.95,11.84,13.0,10.68,13.67,12.46,11.04,11.9,8.76,7.7,10.09,3.62,13.88,12.16,9.3,9.99,12.99,13.61,12.66,8.32,13.39,7.74,11.2,14.29,5.12,12.81,14.35,11.45,11.6
2019-10-17,3,12.84,10.73,13.93,16.22,12.52,11.7,14.02,13.96,6.0,13.06,8.17,9.63,13.49,11.71,11.36,10.53,11.76,11.94,13.17,14.55,11.73,14.64,12.98,12.12,11.91,11.17,13.21,9.33,14.62,8.21,11.56,10.33,10.02,8.66,8.11,9.61,11.38,8.51,10.59,9.75,12.94,4.13,13.11,9.82,11.96,13.08,11.85,13.41,8.69,14.53,13.45,11.5,12.6
2019-10-18,3,10.1,11.48,6.94,11.78,9.74,11.52,11.17,12.05,10.73,12.31,9.05,13.27,13.66,11.69,8.3,11.95,8.51,11.53,12.41,5.25,13.74,13.74,14.97,13.75,14.31,11.98,11.89,9.98,16.36,7.28,10.04,12.2,12.97,9.08,11.16,9.55,14.14,9.06,10.21,9.45,14.62,7.82,12.65,11.14,11.06,14.88,12.53,13.69,9.83,10.66,14.18,11.42,12.4
2019-10-19,3,9.18,12.33,3.35,14.64,12.89,11.98,13.42,12.31,11.73,-0.37,11.27,11.71,14.05,3.49,11.62,13.52,5.49,11.86,10.72,2.97,13.3,13.45,13.07,12.82,4.54,12.42,12.45,10.26,16.73,9.88,10.81,12.77,16.07,10.25,10.06,9.7,11.14,10.46,10.65,9.14,9.87,9.9,9.92,11.2,11.24,3.14,13.1,13.87,9.56,11.68,6.85,10.56,13.57
2019-10-20,3,8.5,12.58,5.89,10.57,11.39,6.48,4.97,13.81,4.81,3.34,8.11,12.55,14.02,5.19,12.77,7.94,4.14,10.9,12.51,7.79,12.66,12.23,7.33,10.81,5.82,13.06,11.77,5.16,13.72,11.77,9.69,12.9,9.92,11.23,11.59,12.66,12.77,10.84,4.83,11.4,11.72,11.85,10.42,8.19,11.95,5.78,15.71,12.87,11.17,14.28,8.0,10.05,13.37
2019-10-21,3,9.64,11.65,6.36,11.5,12.26,3.33,8.85,14.43,8.85,7.38,9.31,12.54,10.09,5.81,12.6,4.81,5.37,12.28,11.39,7.03,12.71,13.02,4.9,12.31,8.77,13.86,13.09,5.1,13.28,10.3,9.32,13.05,10.93,11.62,12.97,8.61,13.54,12.66,9.68,11.36,11.93,10.56,12.14,5.84,4.97,6.24,16.01,10.05,10.39,8.59,7.67,10.02,13.74
2019-10-22,3,10.51,11.58,7.02,12.58,12.82,7.13,10.01,14.55,8.69,7.63,11.81,13.1,8.7,8.38,6.37,7.08,8.5,12.96,10.6,7.28,13.03,6.09,8.71,11.6,10.14,10.91,9.75,9.46,12.46,13.88,9.27,12.48,11.93,12.89,10.86,11.06,13.76,12.82,7.3,11.48,14.15,11.48,12.7,9.74,6.05,12.27,15.06,8.25,10.68,10.13,10.0,10.54,13.5
2019-10-23,3,11.2,11.83,7.34,15.17,4.43,8.19,12.26,15.82,9.83,10.65,12.3,13.92,9.07,9.44,7.58,8.98,11.2,12.28,11.22,7.59,12.82,6.0,7.93,12.71,13.32,12.27,12.38,11.86,12.02,12.66,7.41,10.03,6.35,13.76,11.28,12.76,3.5,11.41,8.63,12.14,14.01,11.89,13.83,12.05,9.98,7.23,14.61,7.67,10.2,11.91,9.21,10.67,12.07
2019-10-24,3,10.33,11.8,6.58,15.12,9.21,8.86,11.09,14.39,11.91,12.97,9.98,10.46,10.9,9.65,9.3,8.86,11.0,11.74,9.89,8.61,14.06,5.95,9.04,10.22,12.96,14.14,11.95,13.75,10.91,11.42,3.55,7.14,4.86,5.39,9.43,11.64,1.77,11.07,9.79,13.23,13.45,9.12,8.78,11.21,12.65,9.99,13.25,9.56,12.01,12.46,2.31,10.19,15.14
2019-10-25,3,8.99,11.68,6.34,13.35,11.21,10.0,9.53,11.83,6.44,11.93,11.15,11.87,11.67,9.46,10.17,9.77,9.67,4.52,9.32,11.21,13.2,9.7,11.03,9.38,12.52,14.47,12.47,12.25,10.18,10.2,3.74,12.78,6.21,7.75,1.95,7.45,4.53,12.41,10.67,10.26,11.68,12.04,8.35,11.02,10.1,8.39,12.1,9.4,12.75,5.52,6.1,9.82,14.2
2019-10-26,3,10.88,12.48,7.67,11.31,11.37,11.66,4.57,11.36,2.66,2.06,10.47,12.86,12.95,10.0,10.85,12.5,6.65,8.77,12.29,9.74,9.16,8.25,13.7,9.06,10.21,12.36,7.1,1.52,13.5,4.61,2.63,12.79,8.79,0.94,5.24,5.35,-0.14,13.89,11.08,2.83,11.28,1.23,8.58,8.59,9.21,10.51,11.66,12.43,13.14,5.42,7.15,8.73,9.0
2019-10-27,3,12.2,11.67,8.31,8.19,7.94,7.59,4.93,11.98,5.06,3.73,11.47,10.81,9.54,15.1,10.97,9.48,1.67,9.4,8.9,10.46,13.14,8.85,11.29,9.6,4.65,7.39,1.66,0.77,9.94,6.76,1.88,12.53,9.52,1.55,7.97,6.62,4.95,9.75,9.77,3.99,10.74,-0.8,9.59,7.51,9.64,9.3,10.17,12.43,9.54,3.64,8.71,8.09,8.2
2019-10-28,3,10.77,7.84,10.28,4.1,9.23,6.5,2.33,11.58,6.47,5.99,13.07,2.65,9.51,13.91,10.53,10.12,4.28,8.1,3.71,10.1,8.27,9.09,12.21,5.7,2.89,7.08,7.54,5.3,8.93,8.06,3.7,10.31,8.7,5.67,7.09,10.56,7.13,8.29,9.16,6.4,6.11,1.98,8.75,9.45,10.69,10.95,7.99,10.75,10.1,1.77,8.83,7.85,8.87
2019-10-29,3,7.11,7.84,11.24,10.83,9.23,9.11,7.99,10.15,4.46,6.75,12.39,1.97,8.53,6.66,7.96,9.56,4.03,9.77,7.76,10.8,7.97,6.45,12.49,3.92,5.87,2.24,11.54,5.52,9.42,4.16,4.45,2.62,6.73,9.35,8.05,6.91,8.34,6.19,6.31,1.28,7.4,6.16,11.73,10.81,11.28,11.94,8.64,11.35,8.15,5.67,6.27,7.71,10.54
2019-10-30,3,7.14,9.11,10.55,7.39,5.95,8.05,1.19,10.83,7.01,6.38,10.98,5.42,8.03,8.45,12.59,10.19,9.21,8.43,7.46,10.85,7.67,9.79,9.88,4.95,9.32,-2.04,9.96,-1.59,8.77,10.0,8.31,6.04,3.6,9.8,8.47,4.94,11.85,7.34,8.01,5.46,7.59,7.39,-3.16,11.55,9.69,12.86,6.84,14.09,4.4,8.76,4.47,7.65,8.47
2019-10-31,3,4.87,2.03,10.71,5.63,8.76,10.93,-0.7,11.83,7.23,5.3,8.21,2.86,8.48,9.47,11.24,10.42,14.7,9.48,10.8,11.21,10.9,10.61,8.48,2.91,10.44,3.47,6.18,3.55,8.61,11.09,7.75,0.0,2.46,9.02,8.73,8.25,7.73,5.45,7.45,11.0,7.17,7.51,-1.51,10.35,10.99,8.44,9.28,14.98,5.34,4.04,6.35,7.66,10.57
2019-11-01,4,6.36,6.01,9.91,10.5,7.98,8.74,6.76,10.57,8.64,6.96,9.22,6.4,10.27,10.07,14.05,10.83,6.35,6.12,12.18,7.02,10.77,10.88,5.46,5.45,4.13,6.57,9.95,5.97,10.15,3.66,9.59,0.29,-2.18,6.43,11.59,-0.79,10.18,7.8,9.02,3.89,8.76,6.56,5.11,8.51,10.35,3.77,9.97,15.22,8.36,6.37,2.24,7.63,12.5
2019-11-02,4,6.36,10.02,7.32,3.37,9.83,7.78,9.85,10.89,1.47,7.87,9.74,7.45,10.98,10.42,13.26,10.62,-0.09,6.7,10.88,3.45,8.09,7.66,3.41,8.44,1.72,8.46,11.3,-0.2,8.7,-1.39,3.91,3.64,3.0,8.62,10.25,-1.15,9.07,4.87,11.1,7.4,7.88,7.36,1.91,8.1,8.72,-0.48,11.43,8.51,9.09,2.13,4.46,6.75,10.54
2019-11-03,4,7.6,9.64,6.05,2.42,10.55,8.08,8.39,8.29,4.05,9.48,-1.9,7.47,10.85,11.28,11.74,12.83,6.4,9.02,-3.8,3.38,8.39,3.78,5.42,4.85,4.49,12.05,11.02,0.41,6.9,4.98,4.32,5.51,6.0,10.69,9.57,0.35,5.53,4.4,8.76,9.18,10.83,7.31,1.57,9.32,7.45,-1.49,-2.88,8.73,5.49,-0.46,4.77,6.26,11.1
2019-11-04,4,8.93,10.17,10.24,5.92,8.36,8.64,9.53,7.53,9.22,7.06,3.43,-0.89,12.24,7.67,8.02,9.15,7.17,2.12,-0.34,6.48,10.59,2.98,7.2,3.27,9.01,0.21,8.97,6.06,7.25,4.81,4.45,-4.05,6.62,8.99,11.59,3.99,8.06,7.32,6.93,10.44,9.43,6.6,4.85,9.2,9.92,0.01,0.46,6.02,6.67,9.37,5.21,6.53,10.17
2019-11-05,4,8.25,9.92,8.49,6.36,11.33,9.29,8.72,10.57,10.47,9.16,0.73,-2.35,10.99,8.49,3.22,7.95,8.24,-0.65,3.55,11.47,7.71,4.68,8.8,2.64,6.79,4.98,12.43,8.71,-0.7,6.18,4.95,-5.62,9.77,10.05,12.81,5.3,3.14,7.47,8.38,1.31,11.22,6.76,6.04,11.57,7.43,3.09,4.74,7.92,6.79,11.32,8.76,6.86,9.54
2019-11-06,4,5.41,8.86,9.05,8.07,-3.2,10.91,3.75,8.97,9.23,4.01,0.65,-0.6,11.29,8.44,4.68,10.85,8.43,3.4,6.46,10.69,8.77,6.43,7.8,1.83,7.58,-0.86,10.02,-2.86,-2.8,6.31,6.02,-1.73,-1.04,10.57,7.09,8.61,6.07,8.03,6.77,4.35,13.9,11.08,10.33,-0.19,6.53,4.57,4.84,9.9,6.03,1.56,13.24,6.04,8.87
2019-11-07,4,5.15,6.44,11.13,8.38,0.39,-1.14,5.88,11.73,8.71,5.0,3.4,1.01,6.61,8.34,2.04,11.88,7.71,3.41,2.53,12.17,11.62,9.49,9.58,4.88,10.52,-5.45,8.83,-0.44,-3.67,9.71,7.02,0.63,-1.09,5.38,4.0,4.5,-1.87,5.23,6.4,3.9,11.54,10.76,-1.26,-0.11,5.24,1.2,8.54,11.5,8.1,4.13,8.68,5.46,8.2
2019-11-08,4,4.93,5.71,0.92,11.16,9.24,0.3,4.25,8.28,8.56,6.74,4.95,1.62,1.82,4.92,4.67,11.02,7.81,3.2,7.63,11.81,9.68,2.96,5.87,5.43,7.91,-2.72,9.02,2.24,4.19,6.17,9.78,2.58,6.14,-1.73,1.82,10.57,-1.72,6.78,7.67,1.45,4.58,2.43,-2.64,6.56,6.56,2.41,6.5,5.63,7.66,4.72,6.63,5.19,6.07
2019-11-09,4,2.7,4.48,0.33,8.74,9.83,4.21,6.64,8.48,9.01,8.14,3.43,2.26,3.53,4.06,5.39,5.39,7.55,2.59,9.78,-0.51,7.12,4.52,8.98,2.53,7.43,1.69,7.87,5.39,9.42,3.11,13.22,1.82,0.39,-0.43,-1.02,4.46,-3.62,7.36,4.6,3.22,4.94,3.97,1.86,8.82,8.28,3.85,4.99,4.4,9.12,6.24,6.03,5.03,6.47
2019-11-10,4,3.09,3.37,0.45,10.72,10.39,3.91,5.99,6.06,8.61,6.61,3.82,2.23,0.72,4.36,6.69,-1.98,9.4,-4.3,5.03,-4.21,3.41,6.83,9.11,5.79,9.24,4.74,-4.86,6.92,8.78,-0.64,12.04,3.57,4.43,3.36,3.67,3.66,-4.86,8.91,-2.88,7.16,9.87,2.49,3.79,8.02,8.92,6.51,-2.87,9.32,11.38,6.26,2.07,4.61,6.14
2019-11-11,4,5.52,6.94,2.19,6.17,6.62,4.43,1.95,2.62,8.4,5.27,-3.86,3.86,3.66,6.43,1.23,-0.07,10.81,-3.58,0.78,2.15,6.51,5.58,9.12,4.9,8.51,-2.4,-2.9,6.04,6.47,3.58,12.97,2.91,2.73,3.74,3.8,7.81,1.82,5.19,-3.59,6.61,2.81,1.27,4.92,6.91,5.8,4.7,1.13,7.19,10.92,5.62,2.36,4.21,8.84
2019-11-12,4,7.15,9.04,6.47,3.89,7.04,6.78,0.34,5.06,10.3,4.65,0.77,1.31,4.83,7.51,-2.75,-0.42,9.92,-0.6,3.8,-6.56,9.18,8.93,-1.27,2.36,2.72,-1.11,2.11,7.09,7.19,4.18,12.45,6.26,6.28,8.0,1.97,4.12,6.53,5.34,1.15,5.5,0.34,4.99,6.1,5.1,10.37,-1.62,6.38,4.82,9.16,-1.24,8.04,4.51,7.47
2019-11-13,4,4.97,4.74,-4.67,7.83,5.74,7.21,1.66,9.17,11.37,6.81,1.79,-0.43,7.72,9.11,-1.29,4.04,6.2,3.67,4.35,-2.55,8.7,10.38,-0.08,3.47,-2.35,3.15,2.97,4.69,7.06,-0.87,-1.36,4.69,-1.08,4.78,4.83,-2.78,8.99,6.4,-0.24,5.85,4.04,6.39,5.2,7.33,9.06,-1.11,9.04,7.84,9.61,2.88,0.03,4.21,5.47
2019-11-14,4,4.8,5.55,-1.39,9.93,9.14,0.65,5.05,7.53,13.92,8.76,2.0,2.71,6.24,3.43,1.69,1.64,0.82,1.51,7.76,1.46,8.93,4.38,0.32,-1.88,-3.86,-0.19,6.62,-1.23,10.81,4.13,-4.29,3.3,2.84,3.01,7.73,-0.8,0.65,4.21,4.69,3.91,7.55,5.76,7.11,6.73,8.86,6.02,5.59,-4.82,7.72,2.65,-3.31,3.85,0.57
2019-11-15,4,-0.38,0.78,6.84,7.75,9.6,1.15,2.9,7.47,3.57,9.7,5.72,4.43,2.81,2.16,1.52,2.16,1.79,-0.05,10.69,5.14,7.36,1.08,-2.51,-2.67,-0.92,1.13,5.25,-3.29,8.25,8.58,0.22,-0.92,5.3,1.7,8.22,2.94,8.43,5.88,7.64,4.74,-1.1,7.36,3.6,5.24,-1.94,6.81,5.99,-3.03,7.47,-5.36,4.4,3.56,1.27
2019-11-16,4,-0.85,4.98,-1.52,9.13,6.23,3.17,6.14,6.65,0.47,4.58,1.23,6.86,2.3,3.45,-5.31,4.77,1.61,0.74,7.67,5.49,7.44,-3.77,0.02,0.17,3.66,2.3,6.33,-1.19,4.33,7.29,-3.95,3.67,6.61,3.43,7.0,4.01,3.34,-2.92,8.96,5.72,-1.17,6.69,5.04,6.88,0.13,7.89,1.31,-10.02,2.8,-0.13,-2.2,2.89,5.8
2019-11-17,4,2.27,4.32,1.84,4.37,3.16,6.94,9.74,4.67,6.67,1.54,-1.48,4.48,0.84,7.26,-4.75,-2.57,2.56,4.18,8.59,-0.82,6.27,-2.65,1.23,3.67,-3.36,5.31,7.85,1.21,2.99,8.72,-3.84,3.47,-0.83,7.83,5.83,9.82,3.53,-2.3,5.13,6.32,-2.57,-2.84,3.16,5.7,-2.76,-0.91,-5.27,-2.76,2.67,-3.28,-4.03,2.3,4.9
2019-11-18,4,1.36,-9.34,6.16,3.01,-2.59,7.72,0.31,-4.4,5.38,3.73,1.53,1.59,2.89,3.09,2.92,-0.03,1.23,5.88,5.15,1.12,6.43,-0.86,5.14,0.85,-5.67,1.84,6.78,3.81,5.76,4.98,-0.4,3.59,6.16,5.02,-1.3,-3.7,1.62,-3.23,2.81,5.43,-1.72,-5.63,2.56,7.59,1.54,-2.48,-1.69,-1.16,3.44,-3.16,2.35,1.64,5.1
2019-11-19,4,2.49,-4.43,7.88,6.3,1.09,1.67,0.3,-4.88,-3.15,4.09,-2.53,4.83,6.91,6.43,-3.82,3.01,6.44,5.58,-1.06,2.58,4.57,2.18,6.96,-2.6,1.71,-4.98,6.37,-6.25,0.86,6.55,1.34,-4.64,1.7,-5.25,-3.29,-3.13,5.65,1.66,2.5,-0.72,2.24,5.72,5.59,7.58,2.24,-0.78,2.82,-0.74,1.18,-4.85,8.42,1.58,0.63
2019-11-20,4,0.19,-0.55,-3.42,8.92,-5.73,7.72,4.99,0.43,-0.53,7.27,-0.57,1.22,3.61,6.4,-5.27,3.44,9.3,5.24,2.55,-3.19,6.51,-3.26,2.47,-6.64,9.72,2.46,5.03,-3.74,3.82,6.37,4.65,3.81,3.38,-4.54,-3.84,3.02,11.14,5.02,3.7,2.3,6.29,7.54,4.13,8.45,6.89,1.99,5.22,-1.33,2.87,-7.83,2.43,2.55,0.53
2019-11-21,4,4.02,-4.1,-6.05,3.12,-0.26,4.31,7.48,-0.35,-3.24,7.9,0.52,0.19,2.57,6.97,-0.05,2.64,7.45,3.75,8.8,-0.32,7.59,1.44,-2.0,0.46,7.46,-7.34,2.34,0.58,4.05,2.77,4.83,-1.47,5.08,2.82,-2.29,-3.21,-2.45,5.72,6.56,1.74,-0.22,10.8,0.51,10.9,5.31,5.09,2.92,-6.79,7.91,-6.68,4.2,2.23,1.57
2019-11-22,4,-0.26,-5.53,-6.79,1.8,-6.28,-0.35,6.39,1.65,-3.7,6.85,-7.52,3.42,0.88,1.33,2.65,-5.55,9.95,4.63,3.11,0.47,2.53,-0.96,2.35,-0.38,5.6,-9.58,5.9,-1.34,-0.6,-2.77,10.55,1.76,4.69,5.04,2.46,-0.47,-1.78,0.84,3.74,1.96,2.86,0.12,0.95,7.52,-0.58,6.48,2.62,-5.25,7.55,-1.77,6.11,1.24,6.47
2019-11-23,4,-2.52,-1.89,-1.82,3.05,-3.28,3.19,6.85,1.91,-1.31,-0.88,-6.29,2.84,1.38,-0.42,-0.26,-0.19,8.71,6.91,0.15,3.36,7.58,-2.58,7.3,4.63,2.44,-6.24,6.82,0.13,-4.83,2.44,8.29,6.25,6.24,6.75,4.13,-2.96,0.45,1.56,8.63,2.02,0.97,-0.26,3.96,8.15,1.61,8.66,2.63,-6.19,6.91,-1.76,3.25,2.09,6.47
2019-11-24,4,-1.71,2.4,-0.83,-4.14,-0.51,1.46,3.3,2.41,7.99,-2.36,-3.41,-3.27,1.72,-0.11,-2.94,1.43,-3.73,-2.51,1.85,-4.54,3.21,4.0,-4.03,6.15,3.16,-1.71,8.41,3.2,-7.89,-11.29,-2.76,-3.53,2.08,3.19,7.68,-1.26,-5.68,4.6,-2.11,-8.32,-1.61,0.55,-3.49,-4.97,5.51,3.46,5.66,-2.83,13.66,0.45,5.94,0.23,8.5
2019-11-25,4,-0.99,4.7,0.51,0.45,-4.53,-0.11,-3.44,6.5,-1.65,0.3,0.9,-3.67,4.79,2.2,-1.73,0.59,1.24,-7.38,2.76,-5.92,-3.66,8.06,-5.73,9.79,3.78,-1.93,2.61,0.38,-7.73,-14.1,3.35,1.78,4.87,6.18,5.27,1.05,1.35,0.99,-7.61,-11.03,4.72,-2.2,1.7,-4.05,7.2,-1.48,6.05,-2.12,-1.13,-1.36,4.89,0.11,4.84
2019-11-26,4,1.87,3.2,-1.61,0.34,-1.18,0.01,-5.09,3.53,0.19,5.88,-2.73,0.42,2.39,-0.67,-4.32,-6.87,3.58,-0.5,2.02,-0.62,-2.23,11.89,-0.88,7.16,-1.38,-1.94,-11.75,3.57,-1.54,-9.72,-8.41,-0.41,-5.22,4.29,-0.9,-0.09,-2.75,-3.79,-9.9,-9.57,1.91,-0.55,4.58,-0.16,5.26,0.57,3.11,-1.55,-6.0,-3.38,-3.0,-0.84,5.34
2019-11-27,4,0.49,1.86,3.93,-4.29,0.76,1.01,-2.08,2.0,-8.3,6.13,-0.17,-0.71,5.95,-0.93,-6.3,-8.85,-8.28,-6.07,6.2,-0.22,-1.04,-1.93,-3.29,5.11,3.74,-2.04,-5.8,3.56,2.11,-1.11,-0.78,-1.8,-4.15,2.12,-6.58,0.67,-0.59,-1.04,-6.61,-3.55,2.74,7.02,3.04,4.47,7.43,1.79,2.54,0.81,-4.18,1.38,-5.01,-0.37,4.27
2019-11-28,4,-0.35,3.41,6.04,-2.04,2.73,5.89,-9.25,2.41,-7.67,3.17,1.3,-1.05,5.74,-5.9,-4.3,-8.38,-6.76,-2.25,2.51,0.23,-1.82,-4.31,-4.53,4.04,-0.75,0.97,2.24,-0.55,2.59,-1.59,1.46,2.37,-2.83,2.39,-1.78,5.24,-3.9,1.57,-3.36,3.32,-1.18,1.75,3.35,3.55,6.07,3.47,1.52,0.1,1.99,2.48,4.62,0.27,3.47
