time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-07-31,2,24.59,21.93,20.76,21.42,21.79,25.95,23.76,26.17,24.79,21.69,24.36,25.57,27.92,17.73,22.82,20.07,21.22,22.14,19.15,20.41,22.0,19.07,25.24,24.48,21.54,25.09,22.91,23.87,22.72,25.68,23.49,21.56,24.9,25.24,22.9,26.64,26.72,21.81,22.16,26.65,25.03,22.27,21.98,22.05,25.1,24.04,23.85,25.09,25.73,21.51,23.96,23.32,23.31
2019-08-01,3,23.95,21.19,24.05,19.41,22.03,23.96,28.26,22.45,24.48,23.08,25.17,23.73,25.92,17.61,24.26,19.34,21.45,22.33,21.62,19.95,20.84,18.75,25.98,24.64,22.54,24.87,22.06,23.72,21.52,23.5,21.41,24.23,23.24,24.97,20.97,25.98,23.95,22.81,23.14,24.39,24.87,19.62,21.58,21.2,23.13,22.79,25.83,20.41,24.09,22.34,25.11,22.92,24.94
2019-08-02,3,23.25,20.23,24.2,19.2,21.55,24.91,28.74,20.39,25.0,23.77,25.02,23.89,27.43,17.45,25.71,20.57,20.76,27.36,23.26,21.27,20.03,17.58,27.66,25.02,23.61,23.03,23.67,23.01,24.41,25.59,23.37,23.73,24.43,24.32,22.71,24.83,22.59,24.09,23.63,24.79,25.31,23.86,23.29,22.89,24.77,22.96,22.84,20.85,23.62,21.79,26.43,23.42,25.77
2019-08-03,3,25.3,20.28,24.94,19.16,18.49,22.95,28.0,21.47,23.62,26.09,24.47,24.49,27.9,18.62,24.08,22.33,22.65,27.98,25.51,23.19,22.58,19.55,24.37,24.56,18.3,21.54,24.87,25.98,23.98,24.88,24.42,23.51,23.93,23.38,24.33,23.94,20.88,24.92,23.29,25.1,18.05,23.56,27.46,23.72,26.78,25.0,21.06,20.88,18.61,20.54,22.69,23.3,26.07
2019-08-04,3,25.74,21.24,24.12,20.05,20.49,26.45,27.07,22.96,23.39,23.18,24.31,24.8,28.68,18.68,20.49,20.15,26.67,26.66,25.8,22.65,26.86,21.08,24.17,25.12,23.05,23.27,26.31,27.17,24.6,26.23,24.82,22.1,23.5,25.48,24.53,21.05,23.27,24.75,21.4,23.92,18.05,23.21,26.34,23.42,26.01,25.52,20.97,21.39,21.22,23.48,24.76,23.74,25.61
2019-08-05,3,24.53,20.99,23.17,21.39,20.46,27.2,25.61,23.25,26.08,24.74,26.16,25.18,28.88,22.78,21.74,21.04,24.48,22.69,25.69,20.93,26.93,23.91,27.91,24.92,22.29,22.17,24.57,24.07,22.04,25.85,23.95,21.41,24.67,23.09,23.02,22.61,25.03,23.75,19.39,23.02,15.81,22.31,25.87,25.66,26.25,25.29,21.53,23.45,20.81,24.18,25.07,23.68,26.44
2019-08-06,3,24.12,19.78,23.48,24.04,17.15,26.6,26.53,22.99,26.2,23.48,26.33,21.97,29.17,25.22,23.0,21.32,22.48,19.4,26.02,23.92,25.92,18.01,27.24,25.11,21.74,23.39,25.83,23.07,18.55,24.32,22.95,22.18,23.81,24.01,22.81,23.17,24.3,23.25,19.31,24.62,19.42,25.66,24.9,25.37,25.24,25.98,26.13,24.24,25.13,25.34,24.23,23.69,25.87
2019-08-07,3,25.0,22.77,23.79,24.6,18.63,24.57,27.66,22.16,24.44,25.47,24.19,23.67,28.61,23.54,21.14,20.6,21.39,21.13,27.23,24.47,26.13,21.22,21.75,26.06,24.16,21.86,26.39,26.19,18.56,24.82,23.12,23.28,22.04,25.27,22.06,22.97,21.77,23.87,19.7,26.48,20.72,26.1,24.73,22.04,21.36,19.81,24.11,24.15,26.0,24.21,22.43,23.5,22.81
2019-08-08,3,24.8,23.3,22.06,24.07,20.51,24.71,28.53,22.85,23.11,25.8,24.85,23.17,27.56,22.64,20.48,21.26,21.52,24.15,24.56,25.21,24.4,21.02,22.93,27.99,24.58,24.89,24.91,24.24,19.21,26.04,21.4,21.16,19.4,26.72,22.56,24.6,21.63,22.96,21.27,25.79,22.18,23.72,22.87,22.78,16.23,21.06,25.97,24.85,27.38,22.45,19.72,23.37,24.54
2019-08-09,3,27.32,24.58,21.15,24.13,22.56,22.78,27.82,23.06,23.6,24.19,25.21,24.29,25.1,25.28,18.17,22.37,23.36,25.33,24.24,24.09,24.2,22.23,18.81,27.36,23.84,19.48,22.57,24.88,24.39,22.58,21.65,20.69,19.06,25.6,22.39,20.34,21.49,24.1,25.02,25.84,20.9,23.57,22.0,26.41,17.25,23.29,25.66,23.73,25.56,23.21,20.85,23.29,25.17
2019-08-10,3,25.91,23.74,18.49,25.12,24.02,24.91,21.78,21.99,24.15,26.43,24.94,23.15,23.72,24.52,18.84,24.15,22.95,25.74,25.59,25.51,22.43,24.64,20.39,26.81,25.41,19.35,23.39,24.9,19.75,21.52,22.14,20.89,19.31,25.22,22.61,22.93,20.57,25.3,27.25,25.64,20.43,22.27,21.52,25.84,22.37,26.62,24.22,24.2,22.4,23.74,21.23,23.35,26.21
2019-08-11,3,26.31,26.12,18.3,23.65,23.36,23.13,21.0,20.84,27.76,28.45,24.03,23.87,22.11,22.41,19.29,19.68,23.11,22.63,25.78,26.35,20.93,24.96,20.07,25.66,24.5,19.22,24.15,24.79,18.89,24.7,20.23,19.81,21.59,22.12,20.4,22.06,19.8,23.4,27.78,26.26,22.72,20.36,21.31,26.72,23.62,23.1,21.99,23.53,22.05,22.75,22.62,22.95,24.94
2019-08-12,3,26.09,23.68,18.65,24.37,23.5,23.09,23.53,22.31,25.95,26.42,23.9,25.03,22.0,19.22,21.33,20.18,21.74,22.05,25.05,26.99,20.49,25.12,21.87,24.71,24.37,19.34,24.26,25.98,20.34,24.88,19.36,19.54,22.09,22.7,25.65,22.92,22.75,21.0,26.48,24.69,24.16,22.84,21.77,25.9,24.86,20.69,22.83,24.43,23.57,23.59,21.55,23.13,24.54
2019-08-13,3,27.98,19.71,18.2,21.29,23.14,24.89,22.8,22.36,23.81,26.11,22.11,23.86,22.39,19.02,20.61,21.8,22.22,20.82,24.93,25.11,21.08,23.34,21.76,22.74,20.09,18.64,23.17,23.86,22.7,24.69,22.28,20.0,21.33,24.54,26.62,23.03,19.65,21.04,24.01,25.19,23.93,23.28,21.0,25.13,25.18,20.89,20.9,23.96,22.35,23.96,22.93,22.68,25.64
2019-08-14,3,24.52,17.7,17.97,23.88,21.24,22.95,24.76,19.41,22.3,28.27,25.5,23.02,23.83,20.53,19.33,20.96,23.48,18.83,25.07,26.43,22.09,19.14,22.85,22.43,24.61,18.19,22.69,24.43,24.19,23.94,20.35,19.18,20.89,24.67,24.51,22.13,21.72,21.22,23.17,25.89,25.25,25.72,20.46,25.0,28.46,20.52,19.99,24.02,21.53,23.33,22.85,22.65,25.24
2019-08-15,3,27.5,19.01,18.24,23.09,19.02,23.23,25.04,22.18,21.9,21.17,24.42,22.41,22.01,19.65,18.76,22.94,23.59,18.06,24.32,26.11,23.66,23.43,23.55,25.9,24.53,17.71,23.42,21.85,24.09,24.79,20.92,18.29,19.94,24.7,22.3,20.75,20.15,21.69,23.91,25.42,24.31,25.84,17.92,25.45,27.25,20.3,19.08,23.95,21.41,22.75,22.95,22.45,22.17
2019-08-16,3,27.57,25.88,19.1,24.57,22.45,22.93,25.75,19.54,24.47,19.0,20.09,24.2,22.12,24.13,20.14,21.04,23.74,20.23,24.9,25.17,25.93,24.32,22.36,26.22,26.94,18.88,22.06,24.96,24.91,25.08,21.63,20.65,24.57,25.72,21.91,23.51,22.29,21.27,19.36,23.53,24.34,27.66,16.47,24.75,22.19,21.52,19.67,24.05,20.78,22.26,21.51,22.91,23.21
2019-08-17,3,27.58,26.11,22.59,25.88,23.91,24.1,24.37,21.76,27.62,17.98,19.37,22.85,21.74,22.7,21.72,18.09,22.94,19.44,25.02,24.75,25.52,17.43,23.35,24.6,22.54,20.96,24.57,26.39,24.55,24.9,22.52,23.49,25.6,25.37,22.25,23.63,21.82,22.66,16.67,23.1,25.81,27.17,19.21,23.33,23.97,25.27,19.45,23.15,19.92,22.72,22.43,23.04,22.37
2019-08-18,3,28.62,26.48,19.6,26.26,23.67,23.86,23.5,25.17,24.59,18.35,20.34,24.4,25.07,24.91,24.12,19.29,22.54,19.7,24.1,25.66,26.99,18.09,22.31,24.42,24.5,23.55,23.91,26.02,20.63,23.58,20.78,23.61,25.23,22.99,20.58,26.14,20.56,22.89,18.84,19.1,25.99,24.92,19.42,25.46,19.38,24.42,17.95,25.61,18.49,22.6,21.98,22.96,21.61
2019-08-19,3,26.93,25.52,19.48,24.53,21.68,17.25,23.39,24.02,24.22,18.89,20.48,25.37,25.88,23.9,23.44,19.48,23.64,19.15,23.47,25.42,24.84,18.28,20.42,23.36,23.68,22.47,24.71,25.39,19.63,23.94,22.14,25.3,24.78,23.71,19.46,23.3,19.07,24.5,24.28,18.26,23.71,24.87,22.71,24.65,16.72,20.42,20.42,20.82,17.81,20.54,21.89,22.4,21.97
2019-08-20,3,27.29,20.11,18.37,23.21,19.42,19.34,22.6,23.46,23.87,19.86,20.92,25.1,25.2,26.18,23.87,22.84,24.05,16.81,25.11,25.66,22.41,18.03,18.06,24.93,22.74,22.51,19.82,23.84,20.14,22.42,20.75,24.51,26.4,25.31,20.35,22.78,21.05,22.7,21.89,18.83,24.53,23.23,22.37,22.41,17.96,20.81,21.57,20.34,17.93,20.8,22.43,22.1,22.34
2019-08-21,3,26.96,19.75,20.54,23.97,21.69,20.95,21.16,20.84,22.0,16.7,19.99,23.08,24.72,25.81,21.72,23.89,23.32,17.85,25.91,25.05,19.57,18.66,21.19,25.48,21.37,23.3,21.41,23.26,19.88,21.12,22.24,21.83,25.27,24.54,19.64,21.3,19.06,21.23,21.99,18.58,24.29,25.24,22.28,21.94,19.5,21.11,24.83,21.82,18.24,22.93,23.79,22.02,22.51
2019-08-22,3,23.27,18.94,20.34,23.98,25.39,19.18,19.43,19.69,16.9,19.47,21.6,25.12,23.87,24.62,20.01,24.39,23.11,18.99,23.53,20.71,19.53,18.16,20.56,23.95,24.62,17.55,19.4,21.88,21.16,19.89,18.67,19.75,25.31,23.15,20.37,20.64,19.7,19.39,16.66,19.7,24.28,24.55,22.38,20.37,20.08,19.21,26.33,23.92,19.88,22.83,23.68,21.37,24.21
2019-08-23,3,23.34,19.07,21.19,23.8,25.98,18.37,20.82,21.57,17.5,22.17,21.71,21.4,22.5,24.01,21.13,26.25,24.35,21.36,21.43,24.24,18.71,18.32,20.27,23.2,23.83,13.76,19.9,20.3,20.88,20.11,20.98,20.57,24.51,21.85,22.53,21.12,19.19,21.71,17.52,17.11,24.06,24.1,20.29,24.32,23.42,22.93,20.02,25.22,21.04,22.75,23.56,21.57,22.01
2019-08-24,3,21.72,17.98,20.74,25.91,24.11,17.53,21.54,21.64,17.83,22.88,19.92,21.64,21.3,23.05,23.46,25.03,20.62,22.07,20.75,23.14,18.45,18.3,21.14,22.05,23.16,14.1,20.24,18.36,23.36,21.47,19.47,19.92,22.63,21.83,21.46,21.23,20.35,22.31,18.67,21.0,23.1,24.4,19.02,17.3,21.87,23.0,16.12,23.42,22.64,23.88,22.69,21.17,19.97
2019-08-25,3,20.32,20.54,18.18,27.82,20.39,21.14,21.59,24.3,19.46,24.94,20.9,22.98,22.16,26.19,22.84,22.33,19.39,23.65,21.4,24.32,15.34,16.28,19.89,21.69,20.77,16.96,19.43,22.71,23.53,22.44,19.86,21.67,24.25,18.62,17.93,22.66,19.82,19.81,18.31,20.97,22.91,22.79,22.47,14.1,21.13,22.95,18.52,22.5,21.17,22.75,18.98,21.14,21.11
2019-08-26,3,18.48,22.85,18.69,27.54,18.45,16.43,23.14,23.5,21.88,23.17,21.18,18.69,23.32,26.96,24.47,24.28,20.62,22.46,19.35,23.61,18.94,17.31,19.77,20.44,20.94,17.96,19.24,24.64,22.66,21.92,20.09,20.25,22.7,18.89,19.07,21.74,21.46,21.44,19.98,23.27,23.23,23.25,17.61,17.44,23.19,19.35,17.73,23.67,19.06,21.99,19.46,21.13,21.77
2019-08-27,3,19.07,20.93,20.69,25.11,20.28,18.26,23.58,23.98,20.3,23.19,21.51,21.19,23.78,24.37,22.71,25.81,19.55,19.32,19.17,22.6,20.27,17.52,20.61,20.06,23.22,19.5,18.8,24.47,22.17,22.18,21.09,21.2,19.89,19.02,18.44,25.92,19.88,20.56,18.01,25.92,24.65,24.56,24.12,17.54,23.19,18.63,17.19,20.12,19.12,22.04,18.4,21.25,21.97
2019-08-28,3,18.23,19.69,21.05,25.41,23.33,16.97,23.35,25.28,19.19,22.35,22.4,21.25,22.56,19.57,23.35,23.43,18.23,17.22,20.93,18.9,23.65,21.22,19.6,19.83,24.35,16.49,18.54,21.57,21.75,20.77,20.08,20.15,23.46,18.93,18.58,23.39,18.34,20.81,17.38,19.01,23.54,25.27,21.79,15.58,24.05,17.34,15.96,18.9,17.8,20.23,19.42,20.6,22.24
2019-08-29,3,18.46,20.21,22.96,26.37,22.85,18.93,22.18,21.77,23.84,19.95,25.42,21.79,22.53,19.86,22.21,22.23,20.33,18.02,20.06,17.87,24.73,15.82,17.53,17.51,20.98,18.25,19.53,24.92,23.69,20.14,18.69,20.19,19.23,17.7,18.85,23.32,19.35,22.24,18.42,18.27,23.79,23.76,22.91,19.06,22.07,19.13,16.37,19.41,18.48,21.74,21.15,20.69,24.21
2019-08-30,3,18.71,20.66,21.75,25.78,22.56,23.35,21.23,22.24,22.43,21.4,24.46,21.71,21.71,22.06,23.15,21.96,20.94,16.46,21.31,17.83,21.23,17.72,19.64,19.07,21.33,17.14,18.56,22.2,19.1,16.25,21.46,21.49,18.48,19.08,24.15,22.18,20.13,21.57,18.32,17.62,22.76,21.09,19.91,18.2,21.57,19.93,19.59,21.43,18.81,20.3,16.47,20.56,22.01
2019-08-31,3,20.56,21.14,21.3,21.17,21.46,23.4,21.33,21.99,23.97,22.08,18.3,23.83,18.88,21.27,22.65,22.24,19.89,19.47,24.09,18.16,21.04,18.33,19.65,19.03,20.85,19.64,18.03,21.94,20.68,16.79,20.7,20.9,18.46,19.74,20.06,20.02,18.04,19.8,17.33,17.97,24.28,24.43,18.4,17.82,23.29,21.76,19.14,23.5,20.07,21.33,20.06,20.59,19.97
2019-09-01,4,20.48,24.0,20.47,20.0,17.96,20.79,20.53,22.21,25.94,22.11,16.18,23.45,20.8,19.67,24.84,21.48,21.3,21.7,24.9,19.29,23.79,17.72,20.27,18.17,19.64,21.9,18.31,22.0,19.17,18.72,21.87,21.21,18.6,21.56,20.91,19.48,18.58,19.07,17.28,17.43,24.76,24.55,19.91,17.76,23.13,23.38,18.92,19.78,18.94,23.98,18.84,20.74,19.84
2019-09-02,4,17.45,24.0,20.28,19.35,17.37,21.04,22.9,22.05,22.93,20.32,17.3,18.17,20.14,19.58,26.01,20.69,22.0,21.7,24.32,19.69,21.64,17.76,20.68,18.48,19.58,22.01,20.39,20.51,19.34,23.37,21.27,21.5,19.7,20.72,17.94,19.52,19.51,20.03,20.3,17.59,26.94,21.22,20.18,17.78,22.54,24.04,17.56,20.4,21.1,25.91,18.73,20.7,20.61
2019-09-03,4,18.72,19.13,21.27,19.89,21.62,19.38,22.14,17.5,19.8,19.14,16.53,17.65,20.76,20.39,25.3,22.26,23.35,21.48,22.38,18.58,22.44,16.12,18.77,18.77,18.87,20.43,20.96,21.8,19.87,21.08,20.27,22.94,20.55,20.01,17.25,18.13,18.53,19.75,19.43,20.86,20.17,22.17,20.05,18.45,24.58,21.98,18.51,20.08,17.98,22.78,19.82,20.21,19.17
2019-09-04,4,18.11,18.8,18.68,20.01,17.71,20.43,22.49,19.17,17.22,17.83,18.36,16.64,20.91,19.84,23.68,22.2,23.7,23.46,21.23,19.08,23.35,19.34,18.46,17.98,17.1,19.73,20.25,22.62,20.83,21.31,21.31,19.42,21.88,20.1,17.42,18.53,20.36,18.44,17.86,16.99,16.94,21.81,22.9,19.21,25.78,21.7,19.61,24.06,20.87,22.37,19.86,20.16,19.91
2019-09-05,4,17.33,17.9,22.35,20.46,17.68,17.83,23.17,20.61,18.02,18.59,19.5,18.12,21.48,20.55,21.1,21.54,22.04,23.41,18.99,20.62,21.31,22.05,16.8,18.15,16.6,20.86,19.37,19.81,20.72,18.64,18.23,18.92,23.13,21.88,19.27,18.84,21.13,20.37,16.01,17.76,19.39,24.72,22.03,18.26,24.34,21.25,17.99,23.42,19.78,21.07,21.09,20.09,22.17
2019-09-06,4,17.36,19.38,19.87,20.63,17.45,16.9,23.49,19.33,18.31,17.36,20.37,18.11,20.23,19.1,20.41,18.65,19.12,23.72,16.2,21.89,20.91,21.44,17.75,17.05,16.58,20.88,21.41,21.4,20.04,18.01,18.44,18.96,21.19,21.55,22.0,18.78,21.87,21.4,16.04,18.47,22.11,24.57,22.95,17.18,14.77,22.09,18.99,21.33,18.3,16.64,19.83,19.62,22.51
2019-09-07,4,18.12,19.84,16.92,20.48,17.0,17.49,22.12,21.0,17.9,19.0,20.53,17.69,22.4,18.43,22.18,21.38,20.51,21.69,17.8,23.15,19.6,22.63,16.27,17.51,19.24,18.25,21.49,17.89,21.26,17.4,18.51,19.54,20.49,19.27,23.21,20.07,21.85,22.16,18.23,15.74,21.09,25.01,21.57,16.43,16.74,21.08,20.25,18.47,17.6,19.69,19.72,19.68,24.01
2019-09-08,4,20.19,20.81,20.53,20.25,19.27,18.42,21.2,22.8,17.12,18.13,21.14,19.61,21.84,17.79,24.31,21.95,22.23,21.77,18.07,22.94,19.35,19.42,16.96,16.87,18.28,17.46,21.97,17.51,22.14,17.84,19.56,20.09,19.35,17.62,23.59,19.6,20.52,22.04,17.38,16.42,17.28,25.46,18.8,20.59,15.77,19.78,17.36,19.38,17.03,17.44,16.7,19.61,22.27
2019-09-09,4,19.48,18.76,20.73,20.23,19.93,19.43,21.57,22.1,17.36,17.85,19.08,20.55,20.78,17.05,19.59,21.32,21.84,20.36,20.91,23.22,19.55,24.13,15.99,16.8,18.24,17.4,14.8,17.73,19.96,16.94,19.2,20.23,19.66,18.58,22.54,16.73,19.18,18.57,17.16,16.32,17.5,21.83,18.11,19.46,16.69,22.24,16.11,17.73,19.06,21.86,16.54,19.2,21.91
2019-09-10,4,18.8,19.83,19.22,20.43,20.59,19.83,21.87,20.66,18.07,18.66,18.61,20.96,20.11,17.79,20.28,17.01,20.85,20.12,22.49,20.1,19.28,18.56,15.69,18.27,17.4,16.58,19.17,18.37,18.3,17.62,16.48,17.93,18.41,20.01,19.83,20.22,18.15,16.27,16.09,17.0,17.64,19.14,17.98,18.48,17.33,21.04,18.51,17.25,17.46,20.83,16.76,18.79,21.71
2019-09-11,4,18.41,18.93,20.37,19.33,21.41,18.26,21.61,20.78,18.71,20.14,18.44,19.67,18.44,18.13,23.36,15.78,19.74,19.07,19.23,19.84,18.39,22.56,18.0,17.93,17.22,16.43,18.63,17.53,20.8,18.0,20.96,19.05,18.18,19.5,18.88,21.73,18.48,20.34,17.76,15.49,17.52,18.46,17.81,19.97,16.51,21.51,20.48,16.85,18.01,21.11,16.09,19.02,20.34
2019-09-12,4,18.15,20.98,21.23,19.24,13.42,16.77,18.89,21.08,19.0,21.58,18.31,19.54,21.81,19.58,23.01,16.37,18.47,18.34,16.95,19.98,16.5,22.43,18.0,18.95,18.11,15.65,19.16,16.7,19.64,17.48,21.35,16.07,17.89,19.68,19.17,15.47,17.11,20.79,18.41,14.12,21.6,19.06,17.19,21.64,18.97,21.21,20.36,17.38,17.83,17.5,16.54,18.72,18.64
2019-09-13,4,19.53,19.9,23.1,18.39,13.65,17.0,19.47,22.5,19.18,20.12,16.95,19.55,17.57,17.36,22.65,17.09,17.17,18.03,16.66,18.42,18.13,18.39,18.54,17.24,15.59,14.77,21.15,20.02,21.24,16.55,20.69,16.55,18.93,21.23,18.58,16.16,17.93,15.72,18.22,15.75,21.1,20.4,18.27,19.84,20.25,21.43,17.29,17.73,19.03,15.99,17.84,18.53,18.97
2019-09-14,4,20.09,22.07,15.05,16.04,16.65,15.85,20.11,23.56,18.4,20.17,19.47,20.63,13.45,18.28,17.65,16.78,17.23,18.6,16.62,18.15,20.97,18.13,17.22,18.2,14.29,15.45,19.39,14.77,20.53,16.37,15.75,17.18,17.23,15.76,14.29,18.01,17.24,17.78,14.93,17.15,19.88,20.17,18.62,20.31,18.01,20.36,17.38,18.04,18.58,17.29,13.3,17.79,18.84
2019-09-15,4,20.14,19.09,15.79,15.73,17.47,19.17,17.76,17.34,17.48,21.54,20.41,19.01,17.52,15.1,18.47,16.03,16.34,17.34,17.09,19.19,19.19,16.33,16.15,17.8,14.94,15.65,21.24,15.55,21.86,17.71,15.03,16.6,19.84,17.12,16.88,18.28,17.72,17.71,15.23,18.44,17.86,18.77,14.66,17.06,20.35,19.12,16.32,18.02,18.84,17.99,16.5,17.7,20.41
2019-09-16,4,19.61,14.31,14.78,15.59,16.4,16.45,17.09,16.64,21.29,23.22,18.48,18.11,17.66,15.69,22.8,15.98,15.61,19.02,17.9,16.41,21.01,17.43,18.96,18.51,15.16,15.99,19.8,18.11,21.17,18.57,15.63,18.79,19.75,18.48,17.52,17.84,12.83,16.8,15.49,17.71,18.2,14.75,15.41,16.38,15.62,16.99,16.88,19.11,19.18,17.83,19.39,17.61,18.74
2019-09-17,4,19.18,14.22,15.33,17.42,16.53,18.1,18.75,17.58,19.86,22.25,17.21,20.22,18.74,15.4,16.16,15.7,14.83,19.27,19.32,17.3,18.59,20.4,19.3,18.22,16.12,16.34,14.78,17.5,21.31,18.68,16.84,18.55,19.17,15.39,17.67,15.86,14.66,16.19,18.27,16.92,18.27,12.95,14.28,16.58,16.45,18.57,15.42,18.03,16.83,17.2,18.05,17.39,17.07
2019-09-18,4,13.68,15.46,15.4,18.53,18.96,17.14,16.85,19.0,17.41,16.34,17.03,17.38,19.69,16.52,18.09,16.73,17.89,19.87,18.03,16.75,19.36,22.37,18.57,18.41,16.89,15.66,15.85,17.6,19.56,15.99,17.47,17.37,18.7,17.15,19.02,15.73,16.47,15.54,17.53,18.37,18.42,14.93,16.73,19.31,19.15,15.87,16.64,15.33,16.97,19.04,16.49,17.44,18.37
2019-09-19,4,14.36,16.81,15.86,17.18,16.07,17.38,15.76,19.82,20.06,17.83,19.21,16.28,19.01,16.34,21.19,15.79,12.31,21.24,18.43,18.63,19.23,20.4,17.04,17.91,14.56,14.45,16.2,19.74,18.78,17.25,16.54,15.74,18.94,19.13,18.13,16.52,12.6,15.96,19.0,17.14,17.88,14.04,15.53,17.47,17.9,17.78,18.89,14.72,17.42,17.77,17.44,17.29,16.34
2019-09-20,4,16.65,17.93,16.63,16.81,16.95,17.33,17.19,22.21,19.81,19.11,16.85,16.44,15.81,16.95,22.96,18.11,13.82,18.57,17.9,16.97,17.63,15.86,17.9,18.0,16.59,16.5,16.24,18.16,17.87,16.36,17.22,16.64,18.95,19.92,17.45,19.09,14.33,16.33,17.75,17.53,17.56,15.75,14.8,14.68,15.38,20.71,20.47,14.38,16.57,18.31,17.72,17.4,16.24
2019-09-21,4,14.9,17.23,16.22,17.37,18.33,17.69,16.7,17.98,18.85,15.97,17.05,17.64,14.91,15.45,20.14,17.24,12.52,20.94,19.08,16.93,16.63,10.32,16.07,18.6,17.19,16.33,15.72,14.58,17.21,15.98,18.24,16.12,17.73,17.35,17.97,12.92,14.36,15.66,14.91,17.72,17.65,17.34,14.42,15.57,14.06,18.97,19.91,13.51,16.58,19.42,19.51,16.7,15.37
2019-09-22,4,14.21,17.27,16.77,17.61,19.0,16.61,15.57,19.52,13.46,16.01,16.85,17.23,16.49,16.81,13.66,16.98,13.97,18.48,18.71,15.69,17.63,13.29,14.11,14.93,16.35,16.98,16.37,12.78,15.8,17.72,19.37,14.74,17.7,16.87,18.49,11.56,14.93,15.98,16.71,17.5,18.29,17.66,13.79,13.69,15.23,17.43,20.03,14.5,15.25,14.69,19.63,16.29,14.24
2019-09-23,4,15.26,16.58,15.93,17.92,17.34,16.14,17.28,12.51,14.71,16.04,17.25,18.03,15.28,14.54,10.56,15.65,14.78,19.11,10.6,14.62,17.45,14.9,15.35,15.3,15.9,18.4,16.31,14.92,16.43,18.41,18.57,16.25,19.33,16.36,17.73,12.38,14.64,15.17,17.74,16.3,16.91,16.07,13.9,12.62,16.8,18.12,14.97,14.74,16.8,15.81,17.49,15.93,15.14
2019-09-24,4,13.22,17.71,16.01,16.09,16.93,15.42,18.78,13.46,16.58,16.09,16.2,14.52,16.85,13.05,15.09,18.26,14.39,17.37,13.7,13.53,17.79,14.24,17.01,13.69,16.52,17.37,11.67,16.38,15.0,17.81,15.43,15.17,18.94,17.34,14.16,14.98,15.14,16.91,17.52,17.04,15.41,16.74,14.48,13.86,16.3,17.62,14.76,13.95,17.16,16.81,16.84,15.83,15.8
2019-09-25,4,15.14,17.93,15.05,16.04,17.18,16.87,18.38,13.77,17.55,17.16,17.55,13.74,16.75,15.0,16.67,18.02,9.27,13.6,14.95,14.35,17.62,15.38,14.65,13.76,13.86,18.49,15.02,16.53,16.56,21.54,18.18,14.58,18.56,13.36,17.7,15.32,14.85,16.13,15.74,16.3,16.17,18.6,14.76,16.1,17.56,18.23,13.92,13.34,19.15,15.22,15.7,16.04,16.34
2019-09-26,4,16.25,17.04,15.91,17.26,14.99,13.94,17.91,13.63,16.33,16.35,16.97,15.04,15.43,15.23,17.23,17.08,12.82,13.82,16.75,15.92,15.99,17.5,9.98,13.73,14.01,18.82,14.92,17.21,15.63,20.91,19.78,15.21,16.3,14.43,16.55,15.65,14.05,14.48,19.36,13.8,13.78,17.59,17.31,17.04,19.95,18.39,16.2,14.24,17.36,15.58,15.98,16.03,18.84
2019-09-27,4,15.71,17.11,15.92,16.3,15.0,12.81,17.09,14.82,16.4,13.53,15.38,12.8,14.16,15.39,16.64,16.56,14.32,12.83,18.5,16.83,15.93,16.61,13.25,14.1,14.76,19.3,14.72,14.88,14.49,17.31,13.97,15.26,15.46,14.51,15.26,15.96,16.44,14.83,15.42,15.2,14.52,15.33,13.32,17.72,18.7,17.95,17.72,14.46,14.38,17.03,17.52,15.58,18.14
2019-09-28,4,17.23,15.77,14.49,10.25,13.45,13.5,11.62,17.2,16.54,15.26,17.29,15.23,13.52,15.77,16.28,15.81,15.74,14.58,17.17,15.74,16.19,15.58,13.01,14.68,15.33,18.34,12.8,12.24,14.93,16.12,13.78,17.01,17.03,15.85,15.16,16.99,16.54,14.78,16.12,15.95,15.69,16.22,13.62,17.07,20.22,19.43,15.34,15.66,15.3,13.56,15.98,15.47,19.7
2019-09-29,4,12.31,11.74,13.41,12.08,12.18,14.61,11.79,17.03,16.75,13.8,13.44,16.45,14.22,15.98,16.06,16.83,16.01,14.85,17.0,18.84,15.84,14.83,13.89,14.24,11.7,11.35,13.2,14.46,16.49,17.2,15.72,17.66,16.81,15.07,13.95,16.51,14.63,17.48,14.88,17.06,17.96,16.78,14.32,13.41,17.2,18.56,14.98,15.09,16.26,13.85,16.02,15.15,19.14
2019-09-30,4,12.81,12.87,14.24,11.19,10.2,15.95,12.43,17.35,16.19,14.68,12.45,14.14,13.53,16.08,10.74,19.0,16.29,16.52,16.7,20.62,13.93,16.02,14.2,14.13,12.25,11.85,16.9,13.78,14.87,10.71,16.06,16.31,15.77,13.84,14.39,13.36,12.25,15.76,15.33,16.19,16.69,15.5,13.87,13.08,16.69,19.69,15.3,15.98,17.84,15.27,17.25,14.88,18.31
