time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-04-30,2,8.46,10.95,11.71,9.4,11.64,18.89,15.59,13.47,8.37,8.99,8.6,9.97,7.12,11.14,10.5,12.97,9.97,8.81,11.18,5.75,11.0,10.78,9.56,14.08,19.33,13.17,10.85,12.2,17.3,12.58,11.01,10.51,14.11,9.91,15.11,9.76,8.65,14.82,15.34,12.39,11.28,11.6,15.54,10.8,9.76,12.36,13.63,10.39,12.15,11.42,7.66,11.62,11.6
2019-05-01,3,10.32,8.93,9.31,14.55,9.09,16.11,16.12,16.18,10.73,9.68,9.69,14.34,10.74,12.65,9.83,13.59,13.46,10.91,9.46,7.11,11.63,10.36,7.33,16.39,20.21,10.6,11.49,9.49,10.0,9.44,9.16,11.44,10.48,14.73,16.57,11.71,9.04,5.84,10.21,13.69,11.15,10.97,9.0,11.09,14.87,13.14,13.34,17.03,11.84,11.45,10.46,11.7,13.44
2019-05-02,3,11.77,9.14,12.45,16.54,10.36,17.13,18.39,11.64,13.76,10.06,11.57,15.64,15.01,6.13,9.74,9.79,8.19,15.1,9.06,11.57,18.6,7.87,11.33,15.43,20.28,11.16,12.8,8.59,10.75,10.03,9.56,8.98,10.38,13.9,17.78,13.79,11.29,10.01,6.92,13.37,7.26,13.31,8.68,13.1,16.02,12.63,13.0,20.18,12.38,11.53,9.23,12.22,13.87
2019-05-03,3,12.24,12.45,14.06,12.39,8.72,9.2,13.23,12.49,12.97,13.22,14.53,9.31,14.64,8.09,7.14,12.97,8.81,11.54,9.99,12.57,18.6,10.38,13.6,11.86,15.41,8.41,15.69,10.84,12.12,14.86,11.41,7.61,7.77,13.34,18.01,11.54,13.52,10.2,5.97,15.64,7.87,12.03,9.61,12.43,12.65,10.96,14.13,21.19,12.76,9.81,7.62,11.93,14.04
2019-05-04,3,14.08,11.52,10.13,12.6,7.94,10.14,9.1,13.27,13.59,11.56,16.49,6.08,11.66,9.93,9.68,12.36,11.83,12.29,11.94,8.81,14.38,10.98,8.66,13.81,14.12,7.34,18.44,14.16,9.44,16.28,15.29,8.01,8.46,14.73,17.26,14.45,9.96,10.67,12.13,16.89,11.53,13.36,11.42,12.91,15.51,16.22,14.88,14.46,12.8,9.55,12.59,12.27,15.0
2019-05-05,3,13.67,15.98,9.04,12.02,13.13,11.8,10.89,16.42,13.64,9.17,12.28,9.98,9.44,10.72,12.82,9.45,14.91,12.66,12.66,8.77,12.95,10.36,8.97,12.62,8.4,10.35,17.66,16.42,9.18,17.2,12.27,10.94,11.41,15.85,12.86,11.91,9.27,10.62,13.3,16.37,11.87,15.71,10.11,13.36,17.53,13.42,16.09,11.23,14.95,11.28,14.97,12.53,15.84
2019-05-06,3,13.16,14.4,10.52,10.84,14.22,11.24,7.94,12.3,9.35,15.63,15.18,8.93,9.68,9.92,9.93,12.54,15.63,12.14,9.97,11.42,12.76,10.74,10.78,12.19,9.28,13.94,10.44,11.33,11.38,13.01,13.83,11.78,14.65,15.98,15.79,12.39,10.14,16.69,13.64,13.91,10.86,12.02,10.68,13.21,13.97,13.4,13.82,10.58,15.96,15.0,12.89,12.39,10.54
2019-05-07,3,12.16,14.06,14.56,12.36,12.22,15.56,11.71,16.5,11.9,9.14,11.47,11.9,13.25,8.75,9.73,12.9,12.97,14.76,10.03,13.94,13.08,14.58,12.08,11.87,9.15,15.81,13.63,11.59,12.83,14.78,12.53,10.02,15.18,14.54,12.62,12.78,12.3,18.16,13.5,13.34,7.12,12.98,12.31,12.08,11.61,15.46,13.2,8.46,15.62,14.18,8.67,12.67,10.37
2019-05-08,3,13.68,12.13,15.72,8.05,12.63,16.19,14.56,20.11,13.1,9.51,11.77,13.52,11.68,10.92,11.06,12.88,12.93,17.08,13.44,10.97,12.85,13.82,8.01,13.26,10.13,12.38,16.24,12.38,14.22,14.87,13.29,12.18,16.53,14.34,16.12,11.56,10.39,5.78,13.28,8.32,9.53,16.83,12.45,11.69,10.56,15.65,15.65,12.55,13.12,17.47,12.07,12.93,12.57
2019-05-09,3,17.24,12.87,11.33,10.17,11.23,9.51,15.01,13.91,14.62,11.24,11.19,14.76,11.14,13.9,7.0,12.68,15.69,12.77,11.43,17.15,15.64,11.59,11.33,15.12,10.04,11.53,14.51,13.62,15.02,15.52,13.2,13.4,17.01,9.87,12.94,11.44,13.57,0.66,9.71,7.75,13.57,17.43,10.01,12.89,11.24,9.99,12.99,16.16,11.27,12.54,12.48,12.53,15.17
2019-05-10,3,17.62,14.83,14.25,12.27,12.15,12.34,14.72,13.41,16.17,13.56,7.71,15.9,12.98,12.26,10.01,14.92,15.08,12.43,13.45,13.46,9.94,9.04,13.4,18.88,11.84,11.64,14.37,13.84,17.34,12.66,11.06,15.87,14.14,8.67,15.04,11.3,15.48,8.23,11.9,9.47,15.88,11.56,11.78,13.62,13.84,9.61,14.97,13.9,11.38,10.56,14.74,13.05,15.37
2019-05-11,3,13.41,13.87,16.75,12.9,10.06,13.13,11.24,13.71,15.64,11.94,10.85,15.85,14.95,6.27,13.82,18.06,12.93,16.09,10.57,15.26,12.12,9.09,13.33,19.51,12.84,11.57,17.28,14.57,18.74,9.1,9.8,15.07,12.52,7.69,17.35,12.05,15.99,10.16,14.05,9.58,13.19,16.29,11.72,12.06,15.28,14.08,9.33,16.06,13.0,11.44,15.34,13.28,16.2
2019-05-12,3,12.18,17.0,19.03,9.95,10.52,14.17,15.1,7.72,17.04,16.49,13.11,14.33,15.93,8.96,14.88,17.16,10.05,17.18,11.34,13.78,13.44,12.55,16.83,18.57,14.3,12.42,17.44,15.23,18.89,11.59,8.14,16.01,14.8,11.02,17.44,17.6,11.45,10.71,12.14,12.47,16.16,18.15,12.16,15.56,15.63,11.31,8.83,15.66,17.97,12.23,17.94,14.13,12.57
2019-05-13,3,15.43,17.03,13.24,11.96,11.49,14.22,13.38,11.69,18.29,11.8,13.89,15.26,12.98,14.36,16.41,12.84,15.81,13.46,11.74,13.08,11.22,15.08,15.75,15.79,15.32,14.04,18.48,17.32,15.32,11.43,9.2,17.27,12.61,10.07,13.46,15.36,10.74,14.54,12.34,16.32,17.73,14.92,11.12,13.27,13.58,15.58,11.09,12.5,15.79,12.35,18.2,14.04,14.4
2019-05-14,3,13.43,17.55,13.93,12.2,9.75,14.96,17.22,13.77,18.6,8.35,13.88,15.34,16.2,16.66,10.87,14.88,18.91,14.08,10.77,12.15,13.37,14.77,18.93,12.96,12.57,11.44,14.69,17.97,15.13,12.87,13.03,17.68,13.91,12.44,9.01,15.81,11.75,15.06,13.82,16.52,16.36,12.68,11.41,13.3,15.27,14.54,14.57,13.28,14.18,13.89,15.94,14.17,15.84
2019-05-15,3,12.61,12.52,13.7,15.21,12.85,18.62,18.1,13.55,15.12,8.74,14.11,16.41,16.1,14.39,14.63,10.85,17.26,13.73,9.44,15.97,14.14,13.05,18.01,18.32,13.96,15.43,13.91,14.71,15.86,14.72,17.72,19.12,15.17,16.47,11.07,14.62,16.61,14.22,16.14,16.25,16.22,10.3,10.76,13.86,16.78,11.48,8.63,14.85,14.15,14.01,15.93,14.52,15.57
2019-05-16,3,15.72,10.63,14.66,16.52,13.73,17.22,15.09,15.85,15.11,11.89,11.21,13.08,13.5,16.8,17.02,15.41,15.38,11.98,12.95,19.76,15.54,18.26,17.78,19.36,15.61,7.57,11.99,11.61,14.2,11.75,14.57,18.48,13.99,18.78,12.98,10.85,15.07,12.19,17.03,12.44,12.43,13.02,11.33,12.8,20.14,12.08,14.17,16.0,11.59,13.08,17.04,14.46,17.2
2019-05-17,3,19.48,14.84,11.81,14.69,16.01,15.22,14.45,12.4,17.21,15.75,12.38,14.34,10.31,13.83,17.92,16.95,14.4,15.28,16.21,15.19,14.94,21.67,14.0,19.4,12.53,12.76,14.77,16.39,14.21,13.31,15.79,17.2,16.09,11.36,9.06,9.86,14.43,12.52,16.06,9.09,17.29,15.64,14.95,15.26,20.19,11.82,14.2,16.44,12.2,13.81,17.45,14.77,17.11
2019-05-18,3,19.1,14.71,12.87,17.91,16.0,14.26,18.17,11.34,19.06,16.57,14.84,16.33,13.69,14.29,14.57,17.64,13.39,14.54,19.92,14.27,16.24,15.87,11.71,19.02,14.33,14.13,14.62,18.89,15.89,14.79,8.66,14.99,12.06,11.25,11.87,11.82,16.09,16.38,19.14,15.43,18.99,18.41,11.95,14.47,19.06,15.42,15.31,15.28,14.92,15.12,13.75,15.28,18.07
2019-05-19,3,15.16,16.15,15.87,16.54,18.58,11.79,17.86,14.92,18.73,16.91,15.71,12.36,15.08,17.31,12.36,15.95,12.12,15.12,16.6,12.4,14.75,13.36,13.78,14.97,15.81,11.92,15.64,12.54,13.06,17.56,13.61,15.14,12.08,10.2,13.77,16.53,16.44,14.2,19.83,15.9,15.12,18.29,12.11,17.36,18.18,16.78,15.17,17.98,13.15,9.21,11.85,14.98,16.8
2019-05-20,3,14.5,15.25,16.13,19.05,18.54,13.46,16.97,15.95,18.25,19.5,16.57,13.69,13.28,18.5,15.82,16.07,13.92,15.86,12.95,14.92,17.39,14.23,14.75,14.28,17.55,7.91,13.92,12.76,15.37,14.2,14.74,13.8,7.27,13.07,13.24,14.79,13.23,14.43,16.61,14.03,14.49,18.0,13.4,12.89,15.52,13.3,17.76,15.32,13.75,10.55,13.38,14.81,13.8
2019-05-21,3,15.25,17.28,16.31,17.7,18.04,12.73,16.13,14.2,17.56,14.01,17.57,16.13,14.39,15.36,16.6,16.43,15.72,15.96,13.94,16.29,18.02,10.6,14.08,15.24,17.94,12.84,15.22,15.03,16.32,14.67,16.28,16.0,11.43,13.52,17.26,12.92,11.47,12.27,16.92,17.05,12.12,18.92,17.58,13.77,15.81,15.15,17.34,13.5,13.4,13.34,13.92,15.25,13.61
2019-05-22,3,18.55,18.69,17.24,15.32,12.84,13.35,17.57,14.65,19.5,14.99,16.3,17.13,15.85,13.11,17.61,13.06,17.76,17.3,13.98,19.53,16.81,13.51,14.32,13.97,13.73,11.81,17.58,18.37,14.47,13.36,17.11,14.22,12.87,14.48,17.01,16.41,12.12,13.03,14.67,15.13,11.93,21.29,17.84,13.77,11.63,18.31,16.79,9.06,15.18,9.89,15.33,15.3,14.84
2019-05-23,3,18.86,17.64,15.1,15.57,14.76,16.85,19.11,16.69,18.82,21.11,15.87,19.57,18.81,17.41,19.5,16.47,16.33,15.35,11.4,17.38,13.59,12.22,16.33,15.36,16.68,15.12,14.41,17.98,13.63,15.27,18.63,15.35,12.39,17.37,14.64,13.9,16.35,13.23,12.8,16.54,16.46,13.59,13.85,15.14,14.0,20.07,14.57,9.44,15.97,11.18,16.87,15.79,16.44
2019-05-24,3,15.06,14.54,13.11,16.19,17.33,15.58,14.96,17.2,14.82,19.53,16.51,20.13,16.67,19.27,17.5,19.4,19.74,16.54,11.73,18.45,16.89,13.28,18.52,15.22,13.94,16.41,17.49,18.95,15.1,15.72,17.51,14.3,13.05,19.79,16.72,16.7,14.33,16.65,14.85,14.82,15.5,14.1,15.85,15.81,14.95,18.72,16.88,10.38,17.43,13.85,17.56,16.19,18.81
2019-05-25,3,19.6,15.61,13.81,13.56,21.61,15.31,17.96,15.85,14.98,13.64,18.45,19.94,12.49,15.15,16.47,19.54,19.51,14.92,11.5,16.25,16.36,17.52,19.22,17.63,13.88,18.28,14.13,18.68,17.56,16.85,15.74,14.57,14.38,14.39,16.96,17.64,15.73,16.7,16.01,12.1,18.66,15.1,18.21,15.4,16.3,17.01,22.2,12.58,13.54,14.56,14.12,16.24,19.27
2019-05-26,3,14.37,15.18,16.78,12.81,21.32,16.04,18.28,15.8,14.63,13.85,20.49,19.66,14.08,17.8,18.07,18.61,18.27,15.49,13.96,20.87,17.07,18.67,19.53,18.87,17.17,18.29,18.74,15.72,19.02,16.38,13.76,16.41,16.08,17.56,14.79,15.9,15.98,14.1,17.98,17.38,15.95,18.53,20.87,15.54,15.56,17.79,19.44,15.61,20.05,15.45,16.23,17.0,19.51
2019-05-27,3,16.49,14.66,19.62,14.52,15.16,17.63,13.36,14.89,19.49,15.59,19.37,17.51,17.01,17.69,18.88,18.73,13.4,19.9,13.35,20.5,14.21,16.89,16.54,18.92,16.43,12.29,15.83,15.27,15.24,15.45,16.4,15.84,14.37,14.7,20.05,16.45,18.39,13.74,18.85,17.72,18.52,18.71,18.17,15.83,19.33,18.8,15.26,16.33,19.2,19.21,17.41,16.83,16.1
2019-05-28,3,22.41,18.1,16.17,15.99,13.73,17.45,13.93,12.97,19.08,16.26,15.34,13.18,15.79,20.05,18.67,16.65,19.86,20.61,14.22,20.32,12.23,15.15,16.89,14.51,14.04,14.01,14.84,18.4,19.1,16.61,17.22,18.86,10.58,12.41,20.03,16.48,20.22,12.72,17.15,15.15,18.13,16.88,15.26,15.7,18.52,17.59,15.01,14.79,19.16,16.76,14.3,16.46,15.24
2019-05-29,3,24.47,17.31,18.43,17.23,18.92,19.16,16.08,10.59,17.15,14.17,16.27,16.27,15.34,19.43,14.61,20.32,20.0,18.87,12.98,19.39,12.84,14.46,17.38,17.29,16.17,13.36,14.02,20.88,14.22,16.55,18.68,19.54,11.53,12.65,18.42,11.3,20.58,14.49,16.73,17.82,19.84,19.64,16.41,16.61,21.67,21.38,14.91,16.1,22.95,15.53,12.87,16.94,15.64
2019-05-30,3,20.91,15.92,14.45,16.28,19.83,16.55,13.57,13.6,17.72,14.78,14.06,16.54,19.58,20.08,13.63,18.75,20.88,19.29,13.8,20.07,16.63,13.23,20.52,17.88,16.15,11.43,9.31,19.03,13.56,19.02,15.34,18.95,13.79,13.77,16.25,15.21,20.34,17.22,14.65,15.94,23.2,19.61,17.28,19.36,21.59,15.73,17.62,15.22,13.42,19.38,13.56,16.75,15.64
2019-05-31,3,17.72,20.74,14.94,18.04,20.43,20.38,14.77,16.4,20.24,16.57,13.52,16.73,20.13,22.28,14.3,14.29,19.06,20.02,15.58,22.64,18.08,16.59,14.57,16.59,14.68,13.34,9.68,22.82,16.87,19.13,17.57,16.54,16.61,16.67,18.41,18.56,17.39,16.99,14.2,15.46,22.69,18.98,15.67,18.17,23.23,16.47,19.58,19.71,18.14,14.7,15.35,17.49,17.37
2019-06-01,4,17.6,20.55,17.7,17.88,20.03,17.34,14.21,15.58,21.93,18.33,16.1,16.26,21.09,19.18,15.13,17.95,16.13,19.61,15.33,21.25,11.42,18.31,15.14,16.89,15.12,11.06,11.98,15.01,18.49,15.56,14.12,21.42,15.15,19.3,17.76,17.67,16.76,15.72,16.46,17.79,24.02,18.78,16.72,20.79,24.57,14.21,19.01,21.94,20.28,13.17,15.31,17.43,15.87
2019-06-02,4,19.89,20.4,20.16,17.67,17.16,16.19,12.58,20.27,21.15,14.58,17.47,13.48,15.81,14.27,20.46,20.42,14.9,18.29,17.29,21.86,10.95,14.26,19.07,18.46,18.06,14.37,14.11,16.58,17.55,16.83,14.36,19.46,16.24,19.46,17.23,18.82,20.13,17.43,16.68,17.05,16.36,19.71,19.26,21.2,18.08,16.06,13.01,16.99,23.92,17.12,18.06,17.47,17.61
2019-06-03,4,16.71,20.45,17.2,16.42,18.66,18.25,13.9,18.27,20.59,16.9,17.6,14.69,15.27,18.52,20.33,20.57,16.3,19.13,16.25,22.98,14.12,16.89,19.08,19.81,18.54,18.76,15.58,18.5,18.27,17.98,15.91,22.67,18.32,19.15,17.24,16.83,21.34,14.74,20.67,15.19,16.97,19.33,19.52,17.49,18.97,13.27,14.82,15.08,17.88,17.81,16.05,17.76,18.21
2019-06-04,4,17.34,19.02,18.04,16.67,20.9,17.26,14.88,16.6,19.11,18.55,15.6,17.92,12.59,17.59,19.0,20.97,16.4,18.41,16.77,22.75,17.71,16.03,21.27,21.46,19.42,15.71,14.04,16.72,18.32,16.4,14.72,22.17,17.95,14.62,18.52,18.85,18.69,17.03,21.02,18.74,18.73,20.34,20.13,16.56,19.55,15.97,13.8,14.9,18.45,19.29,16.02,17.83,19.71
2019-06-05,4,19.68,17.07,19.45,14.76,19.75,17.4,14.12,14.57,17.93,18.26,16.35,17.89,15.92,17.23,19.48,24.59,15.62,21.83,15.9,20.81,16.54,19.5,25.61,17.68,21.25,14.78,17.78,18.62,17.56,13.58,18.42,20.99,18.22,17.08,17.82,21.2,17.13,20.84,14.2,18.18,19.68,20.92,17.59,16.74,22.17,19.16,14.39,15.14,20.25,19.35,19.75,18.25,19.64
2019-06-06,4,20.07,14.29,21.24,14.54,15.13,15.53,17.76,17.73,17.85,20.26,19.09,19.69,12.84,16.72,19.24,24.03,16.16,18.83,14.9,17.44,17.34,19.58,23.12,16.06,22.07,17.89,16.86,16.73,16.15,18.99,18.48,21.51,21.97,21.06,20.11,19.48,19.2,15.25,19.27,17.5,22.41,13.15,19.12,13.54,22.66,17.91,15.97,16.96,19.22,18.01,20.56,18.26,18.47
2019-06-07,4,20.18,13.73,20.08,13.92,14.6,12.12,20.01,18.42,18.12,20.12,21.0,19.78,16.31,17.23,16.88,19.15,17.91,18.51,18.36,15.83,20.49,22.37,20.08,15.42,17.3,15.56,19.97,21.49,17.31,22.86,15.04,18.17,24.6,21.45,15.16,15.35,19.67,12.59,21.26,16.57,23.73,18.81,19.6,12.57,18.95,19.57,15.64,20.17,20.93,16.88,21.28,18.3,14.3
2019-06-08,4,17.86,14.75,15.53,18.6,14.56,15.99,17.87,20.24,21.24,20.57,18.21,19.24,18.6,16.15,15.65,19.31,18.2,20.9,17.86,16.01,19.6,20.52,19.95,17.95,15.24,13.41,20.75,21.34,20.4,24.0,20.49,18.59,16.33,21.16,20.92,16.64,19.67,13.73,22.56,13.98,22.55,21.64,21.22,12.08,19.67,16.92,17.72,19.91,16.09,16.21,21.17,18.43,16.8
2019-06-09,4,20.73,14.94,15.55,17.05,18.33,17.99,17.73,18.01,21.16,16.88,20.67,16.82,17.84,16.07,18.5,19.09,14.38,23.75,18.39,14.72,16.46,19.23,17.75,15.96,15.39,16.41,18.84,23.08,24.9,22.44,16.98,17.86,16.49,20.21,19.21,16.79,21.58,16.65,22.35,13.19,20.55,22.66,18.63,14.19,19.99,15.94,16.71,23.0,16.08,15.64,21.77,18.34,17.27
2019-06-10,4,16.77,13.1,17.78,20.97,21.94,17.26,19.13,19.44,20.07,18.48,21.64,18.63,19.71,16.78,17.23,18.54,18.35,25.07,19.56,14.51,21.97,18.4,15.66,15.33,15.66,18.65,20.08,21.32,16.03,23.88,18.76,15.82,16.89,21.62,18.43,18.06,19.42,15.47,16.86,13.44,20.07,19.16,18.4,14.67,16.67,16.04,19.62,20.76,17.9,17.42,21.33,18.41,14.2
2019-06-11,4,17.81,13.16,17.92,18.59,20.45,17.23,19.13,22.77,22.37,18.94,20.95,21.68,18.58,16.98,16.53,20.19,18.85,21.89,15.04,18.02,21.11,20.2,17.1,15.58,16.91,16.44,20.0,20.06,17.53,19.71,21.4,15.26,20.34,18.65,19.62,19.2,19.18,16.9,17.62,15.81,21.61,17.23,20.59,13.9,19.23,17.38,21.55,16.04,18.84,20.91,18.19,18.65,14.74
2019-06-12,4,19.93,15.09,18.9,17.62,21.78,18.39,20.49,23.17,23.0,16.71,17.44,16.1,16.63,18.73,16.39,20.58,19.83,21.94,14.25,18.64,22.63,19.92,18.2,18.13,16.97,16.31,19.77,19.7,17.91,18.95,21.24,13.2,20.21,20.55,21.94,17.05,17.19,16.86,18.68,15.57,21.79,18.79,22.04,15.29,21.29,18.63,18.88,19.69,21.35,23.45,16.88,18.92,16.9
2019-06-13,4,24.26,18.43,16.93,21.77,20.12,18.9,18.69,21.63,24.32,21.75,19.63,17.15,15.55,21.07,13.64,20.92,15.89,23.63,12.46,21.89,16.29,19.21,19.02,19.57,16.98,19.87,15.24,18.99,17.68,22.0,18.92,15.24,19.25,18.48,23.59,20.34,18.89,20.31,19.37,18.01,22.76,18.9,21.74,18.67,23.94,22.96,18.7,19.01,22.24,21.72,16.98,19.48,17.84
2019-06-14,4,20.21,20.2,16.03,19.83,19.78,17.61,14.46,20.99,24.7,21.81,19.71,21.95,18.2,21.07,14.66,18.63,18.17,19.05,17.31,21.83,16.86,15.94,22.73,19.65,20.48,19.16,17.01,16.5,18.48,22.08,17.38,16.33,15.64,18.41,19.13,15.77,18.27,19.97,19.89,18.47,17.36,17.61,22.07,15.8,23.58,18.82,20.34,16.39,23.07,21.01,14.02,18.91,18.44
2019-06-15,4,21.48,20.83,17.06,15.9,20.27,19.66,15.48,23.42,25.0,19.41,17.53,23.11,21.69,21.3,14.2,17.56,20.09,21.13,16.26,21.01,16.91,16.9,21.83,21.84,20.58,16.2,16.85,20.93,22.36,19.56,19.86,20.09,17.77,22.17,20.51,17.27,17.09,18.4,21.78,18.72,20.61,17.92,13.67,16.5,17.78,18.07,19.04,19.21,22.7,18.61,15.6,19.21,17.3
2019-06-16,4,22.38,21.96,18.56,19.77,21.61,16.66,14.86,19.34,25.59,23.39,18.9,20.91,23.48,16.93,13.31,20.76,19.77,18.56,18.41,19.96,19.85,20.15,22.49,23.53,18.89,16.84,20.02,19.75,19.15,19.91,19.11,20.04,16.75,21.27,18.81,18.11,17.35,20.54,21.25,21.98,16.55,17.98,13.97,15.26,18.49,18.52,18.85,22.07,20.34,19.11,21.18,19.47,17.3
2019-06-17,4,21.1,21.76,18.71,21.75,21.39,16.17,15.64,17.92,24.24,18.29,20.48,20.61,17.18,20.04,12.68,16.9,21.75,16.85,16.92,20.13,22.67,21.75,22.18,20.8,18.8,20.6,14.14,17.92,17.97,15.88,22.36,20.49,18.89,21.16,21.45,15.69,16.91,22.8,18.56,24.25,18.99,20.63,12.69,19.23,23.27,19.43,18.95,21.71,19.99,19.69,17.19,19.36,18.27
2019-06-18,4,20.17,22.74,18.52,20.41,16.08,17.72,18.01,18.1,25.51,15.5,19.42,21.11,19.3,18.8,14.61,17.29,23.0,16.93,19.81,17.14,21.71,18.79,23.21,22.29,17.1,21.15,15.18,20.29,17.37,15.12,19.63,17.98,16.82,17.79,24.21,14.15,18.91,15.76,21.21,19.5,19.78,21.79,14.48,19.41,19.87,20.63,17.77,20.34,20.37,19.67,19.6,19.06,16.27
2019-06-19,4,19.17,22.76,16.79,18.24,19.46,18.62,21.83,19.21,19.9,14.19,24.97,19.25,20.24,16.97,17.3,17.49,22.24,16.97,21.06,19.11,20.85,20.97,22.99,20.42,18.7,22.66,17.38,17.56,19.3,16.51,18.94,21.17,15.27,22.17,19.59,14.57,19.81,15.72,21.0,17.85,19.33,23.99,17.96,19.8,18.94,18.95,20.19,20.14,22.08,18.25,22.53,19.44,18.64
2019-06-20,4,18.04,17.23,19.07,17.91,23.58,22.53,23.21,19.37,16.98,15.22,21.14,21.11,22.34,21.84,21.56,16.3,21.71,14.22,17.16,21.7,15.65,18.06,21.12,15.95,20.63,23.32,17.24,20.34,17.88,17.04,16.95,22.65,15.36,21.74,21.8,15.87,17.25,13.72,20.1,19.67,17.76,18.58,19.57,17.24,20.28,16.44,22.52,24.11,22.69,23.01,19.02,19.33,19.71
2019-06-21,4,20.64,17.67,18.19,17.18,22.92,20.5,21.41,18.38,22.3,16.02,17.96,21.77,22.62,21.0,17.11,17.4,23.13,16.13,17.3,20.33,17.53,19.23,19.97,17.32,18.97,22.57,14.06,23.4,16.4,17.11,19.82,23.01,17.95,19.52,19.63,14.94,15.58,15.54,18.02,21.2,21.22,18.78,17.77,19.0,22.57,16.27,25.28,20.55,21.06,20.94,19.52,19.31,17.87
2019-06-22,4,16.34,22.48,18.69,19.52,23.85,18.16,17.83,17.69,20.58,18.4,18.38,18.94,19.98,21.84,16.22,16.85,24.32,18.27,19.5,20.5,18.17,21.62,21.02,21.19,19.73,22.77,14.85,26.8,19.12,15.52,18.02,20.39,21.18,17.59,22.46,15.97,14.38,16.88,14.98,20.42,22.21,22.68,17.12,19.86,26.04,14.75,21.65,17.64,20.83,21.56,17.8,19.48,16.67
2019-06-23,4,21.74,19.86,20.9,18.52,22.8,17.82,20.43,15.03,22.97,23.4,20.34,19.73,20.69,22.35,15.06,22.8,24.38,16.55,23.17,22.34,16.94,24.33,20.67,21.21,22.15,24.19,19.05,23.13,21.79,16.03,17.85,19.02,22.44,23.82,19.84,18.46,15.22,17.87,16.23,24.07,17.53,18.0,16.87,14.99,27.26,16.21,22.3,19.81,20.88,23.35,20.26,20.25,17.01
2019-06-24,4,21.7,18.06,22.97,21.04,19.73,18.76,23.35,15.26,21.41,25.58,17.89,20.51,23.24,22.59,15.58,24.1,20.3,16.94,24.87,24.1,16.25,26.08,19.48,18.65,21.25,22.24,21.1,20.25,20.13,17.92,18.8,24.56,23.77,21.3,17.59,22.16,16.74,17.64,18.86,23.35,19.0,20.12,17.0,18.0,22.27,17.01,21.88,20.45,22.09,22.65,19.97,20.52,18.8
2019-06-25,4,20.81,18.11,20.47,21.27,24.17,22.24,22.63,16.42,18.98,25.56,17.19,18.92,19.1,19.06,14.0,21.39,20.86,19.75,22.17,23.23,18.86,24.75,19.64,20.11,17.23,22.48,19.35,24.46,19.84,21.88,20.1,22.17,21.69,24.0,17.08,24.7,17.69,15.48,18.99,23.9,19.97,20.2,18.31,20.25,20.44,15.72,21.44,23.61,23.58,17.76,18.81,20.41,20.24
2019-06-26,4,21.47,21.38,22.65,20.31,26.41,24.04,26.06,20.94,16.93,23.14,16.12,17.34,18.02,20.0,18.7,22.03,23.21,22.08,18.17,22.12,19.8,24.77,19.74,20.21,17.22,21.19,20.3,22.12,20.28,21.83,21.17,25.01,21.81,24.87,19.12,20.24,19.51,18.08,19.68,22.71,21.32,17.53,19.43,16.98,22.08,16.13,20.18,21.61,24.09,20.5,22.51,20.85,19.97
2019-06-27,4,24.64,23.11,21.36,22.42,27.82,21.37,25.89,20.14,21.54,20.95,16.71,17.3,19.99,21.31,18.64,22.23,24.3,23.61,18.9,21.75,22.46,21.41,20.52,21.15,19.2,23.08,20.33,21.57,18.97,22.01,19.64,24.8,22.24,21.38,18.06,23.17,19.61,22.38,20.45,19.64,19.79,21.62,24.5,14.13,21.86,17.09,19.99,21.55,21.29,18.46,23.26,21.17,21.97
2019-06-28,4,26.44,20.65,20.88,20.49,20.28,21.74,22.66,18.6,21.19,21.8,16.16,18.1,22.9,22.49,20.28,25.64,23.92,20.42,21.23,24.31,21.96,24.92,20.24,24.44,21.21,24.37,21.0,23.06,19.82,22.49,21.02,25.55,20.12,20.37,19.79,22.61,19.93,20.32,18.6,19.55,23.49,21.98,23.59,15.98,21.21,19.84,19.65,24.2,21.0,21.12,18.95,21.42,20.71
2019-06-29,4,25.26,21.89,21.27,19.87,21.55,20.58,20.84,18.79,21.62,26.33,19.08,21.43,23.58,22.77,22.66,27.78,23.17,23.07,18.75,26.97,21.0,23.07,20.46,24.46,21.89,19.33,22.64,24.3,20.44,23.33,18.87,25.49,22.63,19.37,17.31,19.45,22.02,18.86,18.98,21.22,25.17,19.02,20.13,14.88,19.77,20.75,18.19,21.37,21.88,22.33,20.65,21.5,19.84
2019-06-30,4,16.6,21.3,22.02,21.05,22.16,23.93,19.18,18.47,24.38,26.97,21.46,22.19,22.98,24.91,20.62,28.16,23.7,23.83,18.83,27.61,24.41,23.84,20.24,24.73,22.06,20.09,19.65,21.37,19.93,23.77,19.51,23.03,21.15,20.38,16.28,20.19,20.88,18.92,18.89,20.89,23.48,19.8,17.68,15.85,18.8,18.12,16.0,22.73,18.7,23.06,19.24,21.26,20.21
