time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-08-30,2,18.34,18.91,23.14,22.83,25.2,17.62,23.08,22.27,19.53,18.41,17.95,24.77,21.71,19.01,21.47,23.55,20.46,24.38,19.94,24.38,24.32,21.51,21.09,19.99,17.69,21.44,24.76,25.14,20.84,17.89,20.26,18.89,22.85,20.99,19.74,23.42,18.7,19.59,18.22,16.15,21.68,20.78,24.23,22.76,22.44,21.39,22.72,19.42,23.64,22.75,18.89,21.2,24.97
2020-08-31,2,17.48,19.79,24.96,18.9,23.64,18.2,21.92,21.78,20.77,18.46,23.24,25.27,24.21,19.89,22.53,21.8,21.28,24.7,20.26,19.13,25.72,22.23,19.84,19.51,20.01,20.96,21.65,24.77,21.16,17.11,20.89,18.56,21.64,21.64,23.01,22.03,14.13,21.93,20.02,16.14,21.32,22.07,23.36,20.66,21.64,23.15,20.74,19.48,21.95,21.63,17.69,21.08,24.0
2020-09-01,3,20.31,19.04,24.7,18.71,24.88,17.01,21.69,20.82,19.68,17.36,21.26,25.22,25.09,17.69,23.86,23.29,20.86,23.98,22.24,17.22,25.05,22.35,19.27,17.48,18.6,22.48,19.16,23.83,21.91,18.38,21.57,18.49,20.3,22.5,16.79,21.14,17.03,23.13,23.21,19.01,20.13,21.29,25.72,21.81,22.14,21.11,20.65,22.49,16.46,21.12,19.74,20.97,24.43
2020-09-02,3,18.36,18.01,22.77,20.97,22.57,16.22,19.95,21.6,17.53,17.94,20.28,23.38,23.87,18.35,24.61,22.74,22.53,21.3,22.63,18.98,25.01,18.61,17.79,17.75,17.47,23.08,21.24,17.84,23.34,18.42,21.22,18.07,19.75,21.76,17.5,19.71,17.47,23.49,24.49,17.4,19.3,17.58,26.63,20.46,19.4,18.66,18.01,21.56,16.85,20.84,19.77,20.3,22.8
2020-09-03,3,22.1,19.52,19.13,21.3,21.93,20.86,19.13,19.69,18.28,18.75,22.76,19.71,21.15,19.68,18.99,22.35,20.67,23.82,21.75,19.6,22.38,18.99,18.59,17.86,17.71,21.43,24.05,17.95,22.29,18.96,22.26,16.72,19.01,19.45,17.46,19.16,18.1,23.62,24.08,15.92,19.41,18.62,27.14,21.61,18.17,18.83,20.32,20.77,17.11,23.27,20.29,20.25,22.47
2020-09-04,3,20.12,19.96,19.73,18.67,22.63,21.0,22.92,20.81,18.81,17.56,21.76,21.47,19.52,21.22,18.92,19.19,22.13,23.71,19.7,17.29,23.77,19.88,17.57,16.94,19.42,21.12,23.14,20.57,24.35,19.05,14.31,18.36,19.06,20.32,21.39,17.93,17.44,24.95,14.98,18.16,20.3,19.14,26.34,19.47,17.36,18.52,16.2,18.95,15.73,21.36,18.57,19.84,21.13
2020-09-05,3,18.67,20.21,19.72,19.94,21.72,22.24,22.46,21.76,19.93,18.17,24.33,23.24,20.22,22.21,18.24,18.54,18.42,24.53,19.32,17.24,23.26,17.88,19.19,15.74,18.97,22.38,22.34,19.12,23.48,19.34,19.21,17.54,17.42,22.52,17.47,17.06,16.76,24.47,19.44,21.22,23.76,22.73,24.77,19.78,15.78,18.01,15.17,20.09,17.57,22.19,18.75,20.09,19.3
2020-09-06,3,18.53,20.93,18.45,18.92,21.29,21.93,22.36,22.13,18.42,18.16,25.0,22.07,18.57,17.35,16.67,17.96,16.22,22.45,17.6,16.83,17.02,19.01,18.86,18.1,22.41,23.3,21.75,17.27,18.13,20.78,17.71,16.9,20.78,13.42,19.68,17.81,17.53,25.13,22.51,21.5,22.28,24.97,23.56,17.86,19.81,17.66,16.84,21.47,16.25,21.09,16.27,19.6,19.57
2020-09-07,3,19.34,21.42,17.99,18.83,21.91,18.19,19.72,20.18,16.79,18.36,22.52,22.02,17.46,16.43,17.64,17.51,18.19,22.26,18.5,21.98,17.94,15.87,19.45,22.07,16.84,24.94,17.76,17.73,18.1,21.44,17.65,18.11,21.01,15.26,17.03,18.68,17.16,24.8,23.0,19.78,14.47,24.87,23.69,18.71,19.97,18.24,17.56,20.55,17.01,22.34,16.93,19.34,19.03
2020-09-08,3,17.8,20.12,19.11,17.18,17.56,22.04,19.2,18.61,16.5,18.94,20.65,19.57,19.42,15.82,17.53,20.98,17.95,22.46,16.77,16.98,17.66,19.83,20.3,22.17,15.92,24.64,17.37,17.93,15.62,18.72,18.5,17.87,22.58,16.49,15.55,18.53,18.44,21.52,19.85,20.66,15.14,18.79,22.71,18.32,18.49,18.35,15.27,20.51,20.21,20.75,16.91,18.84,21.53
2020-09-09,3,16.79,18.44,19.41,17.85,18.94,22.77,18.32,19.66,16.59,17.15,22.17,19.15,20.91,16.98,18.73,22.01,18.14,21.71,15.49,19.63,16.85,19.92,19.98,19.9,18.69,22.18,16.93,14.01,18.86,16.0,21.07,16.82,20.56,17.71,15.66,18.14,17.05,18.41,15.54,18.09,14.69,18.5,23.29,17.81,16.82,18.22,16.15,21.31,22.74,18.71,16.5,18.59,20.6
2020-09-10,3,16.65,15.48,21.53,18.31,17.67,14.91,18.72,20.16,15.92,17.56,23.41,16.22,20.32,15.54,18.54,24.1,18.25,19.58,16.49,16.41,19.07,17.93,17.64,20.25,18.73,23.47,15.47,15.61,18.49,16.52,20.51,16.86,22.02,15.23,15.42,15.07,16.57,18.78,15.49,18.39,15.01,13.04,23.44,18.46,15.1,17.73,17.2,21.94,20.83,16.9,17.77,18.05,20.83
2020-09-11,3,16.29,20.03,23.14,18.29,18.76,14.18,17.1,18.99,15.4,20.24,19.23,19.86,22.12,17.14,20.8,23.57,18.52,20.37,16.67,19.1,19.64,19.61,18.04,16.93,18.42,22.29,18.33,15.54,20.64,18.17,19.36,15.54,22.05,17.93,17.25,16.15,16.54,17.38,16.96,17.72,16.14,16.1,23.18,17.62,18.32,18.2,16.2,20.22,15.5,16.86,18.07,18.45,20.37
2020-09-12,3,16.19,19.24,23.89,17.09,18.93,15.04,18.84,19.71,15.81,19.88,18.75,16.57,18.39,17.27,21.19,23.24,18.53,18.53,15.39,18.96,18.56,19.08,19.21,17.13,17.28,20.76,17.4,18.55,21.14,17.18,20.72,16.57,21.81,16.08,17.7,17.65,16.66,15.47,16.45,17.4,17.55,17.4,20.35,17.61,18.53,21.75,16.09,20.73,12.55,15.06,19.46,18.26,18.63
2020-09-13,3,15.93,18.02,22.8,17.29,20.17,15.17,17.03,17.3,16.53,19.86,19.23,19.38,16.44,15.27,19.25,22.07,19.19,20.15,17.39,19.64,16.77,18.58,21.99,17.95,17.67,16.88,17.36,18.81,23.63,16.93,17.86,17.64,20.06,16.91,18.64,17.03,17.42,17.43,17.91,17.5,19.0,16.56,14.98,13.95,17.41,17.3,17.13,21.69,16.38,15.63,18.66,18.07,19.2
2020-09-14,3,16.82,17.55,21.65,17.06,18.62,14.93,18.08,18.2,16.28,17.4,18.38,19.33,16.89,15.44,17.34,21.09,19.35,20.81,17.02,18.44,18.52,17.71,22.46,17.93,17.84,15.17,16.68,17.6,16.14,17.4,17.76,15.55,15.01,18.11,16.91,19.21,17.31,20.0,19.19,17.58,18.74,15.94,13.51,16.26,12.02,14.48,17.32,21.01,15.4,16.76,17.6,17.53,20.2
2020-09-15,3,17.39,20.39,19.92,18.96,20.14,14.72,18.47,18.48,16.09,21.71,19.06,18.01,15.08,22.77,15.52,19.13,18.8,22.15,16.42,15.99,21.86,16.12,19.31,19.22,16.89,17.7,15.65,19.31,19.03,17.82,18.17,14.38,15.62,18.54,17.24,20.0,19.47,19.05,18.21,17.94,18.46,14.39,15.27,17.06,11.55,15.53,15.43,15.87,17.31,15.42,18.54,17.76,21.43
2020-09-16,3,16.15,18.79,20.49,20.9,17.45,16.34,19.21,18.34,16.71,19.46,16.39,18.31,17.4,16.46,18.85,14.08,17.27,22.41,16.45,15.16,10.6,18.51,18.21,21.22,18.03,16.38,14.76,18.55,18.65,17.21,18.07,15.66,17.92,20.21,15.09,19.62,17.92,18.43,17.85,18.82,18.19,15.21,17.64,15.36,14.1,16.34,16.48,15.62,15.24,14.91,17.57,17.35,21.0
2020-09-17,3,14.03,17.49,20.33,21.79,17.47,16.46,18.78,17.21,14.5,15.88,15.8,18.82,18.36,17.26,20.08,13.12,20.13,20.26,14.83,17.26,14.34,17.71,19.08,20.43,16.78,18.14,15.75,18.72,22.17,17.07,19.64,16.59,16.59,20.74,15.39,17.99,18.71,15.51,18.89,18.36,17.26,15.99,19.98,15.92,15.06,17.15,16.28,14.68,17.7,14.69,20.03,17.51,18.7
2020-09-18,3,14.95,16.82,19.13,18.63,16.58,16.98,17.66,17.93,15.9,15.56,14.13,16.95,17.43,12.45,21.84,16.25,17.02,22.31,17.32,17.03,15.24,18.92,18.97,17.34,18.65,18.99,17.37,17.38,18.78,17.45,17.96,15.7,17.61,18.05,17.15,16.58,17.49,15.68,19.5,14.98,18.97,15.06,17.02,15.35,15.96,17.35,16.73,15.65,16.49,13.83,18.69,17.13,18.7
2020-09-19,3,15.19,14.61,14.8,19.79,18.63,16.86,16.17,20.71,14.86,13.53,16.47,18.4,16.62,17.94,19.59,17.47,14.1,17.65,15.93,15.29,16.41,19.26,16.99,15.01,12.79,19.75,16.54,16.38,17.36,15.14,20.44,16.9,16.35,17.75,14.63,17.81,18.21,16.51,21.65,16.26,17.13,16.52,17.68,15.07,17.52,16.65,16.41,15.46,18.07,14.61,15.98,16.82,18.4
2020-09-20,3,13.97,14.56,16.82,19.65,16.8,16.82,15.25,19.28,16.58,14.2,16.48,18.07,16.47,18.36,14.65,11.63,18.3,20.18,16.61,15.92,16.93,17.48,15.8,16.07,13.02,18.56,16.53,17.85,16.09,18.3,19.07,16.12,17.96,14.98,16.87,16.59,19.67,17.34,14.71,16.24,18.65,14.67,18.55,18.25,14.42,18.65,17.05,17.67,19.16,14.98,16.11,16.76,16.33
2020-09-21,3,16.46,17.31,14.77,20.7,14.59,16.3,16.39,20.4,17.18,14.3,17.31,19.22,15.61,16.97,15.92,13.67,17.35,17.22,15.42,15.68,16.23,14.58,14.44,13.54,15.68,19.61,16.04,18.48,18.74,18.39,19.37,17.82,17.0,20.32,16.63,16.89,19.91,18.25,12.16,16.91,19.03,15.94,17.57,17.31,16.35,17.12,15.76,17.09,18.88,15.31,16.89,16.88,15.9
2020-09-22,3,17.25,11.08,15.32,21.04,17.07,15.03,16.59,21.55,17.67,15.96,17.9,18.84,14.65,17.74,18.03,15.35,18.31,19.47,15.46,13.99,15.73,15.94,15.26,19.15,15.43,19.92,16.85,16.07,17.47,15.24,20.86,15.99,18.37,20.25,16.32,14.62,19.82,14.71,15.47,17.17,18.17,16.66,17.03,14.73,14.23,15.64,17.91,19.3,19.54,16.11,17.2,16.97,15.23
2020-09-23,3,14.15,14.59,18.14,14.03,18.13,14.88,16.62,19.03,16.47,12.69,19.24,19.2,15.97,16.32,14.67,15.15,16.88,19.05,16.31,15.89,16.92,15.41,17.81,20.28,15.84,21.01,16.05,13.69,17.97,15.92,21.28,16.93,17.46,20.96,15.32,15.49,18.84,13.87,16.71,16.3,19.86,16.82,16.99,13.24,16.85,16.35,14.81,17.1,19.57,16.47,13.78,16.73,15.0
2020-09-24,3,16.44,15.61,16.78,15.86,16.65,15.09,18.39,19.1,16.29,16.24,16.57,12.8,14.37,13.85,13.25,14.94,16.97,16.9,15.78,16.62,15.97,15.04,18.16,17.55,16.37,20.99,15.99,15.99,17.25,17.19,16.63,17.5,16.99,19.98,16.51,15.04,18.37,15.88,16.98,17.17,16.99,15.94,14.73,15.01,17.75,16.76,14.09,18.66,21.41,14.42,11.85,16.42,16.7
2020-09-25,3,14.93,13.46,19.06,18.5,18.08,14.31,21.39,17.58,16.76,14.55,14.79,15.8,15.91,15.85,12.6,13.7,16.81,14.71,14.82,14.64,16.17,15.12,17.65,20.57,15.54,13.69,16.55,16.07,16.83,18.1,17.68,13.7,15.93,18.97,16.11,14.84,18.69,16.05,15.96,15.77,16.28,15.62,15.92,15.92,17.18,15.35,12.61,16.83,20.12,14.99,13.18,16.12,17.47
2020-09-26,3,15.33,11.3,17.1,16.8,19.13,14.87,16.33,17.5,16.16,13.9,15.42,16.72,17.71,17.09,13.38,14.98,18.83,18.17,16.11,13.7,12.44,15.82,16.58,17.18,16.0,17.06,14.62,15.03,15.95,18.28,16.86,16.48,15.25,16.56,14.02,13.64,20.81,16.12,14.29,16.6,16.15,14.79,15.58,15.86,17.98,17.61,13.14,14.03,16.79,13.83,14.61,15.89,17.2
2020-09-27,3,14.7,13.21,17.49,18.11,13.18,15.13,20.09,20.96,16.81,13.22,14.68,16.6,14.4,17.61,13.78,14.74,17.36,18.19,15.62,12.61,16.14,16.22,15.98,16.89,15.84,17.02,12.84,14.29,16.99,14.5,19.17,16.29,15.72,14.77,15.78,15.81,21.87,15.24,16.64,15.93,16.81,13.88,16.8,16.41,19.74,19.17,12.67,15.6,17.83,15.03,14.67,16.1,17.3
2020-09-28,3,14.91,13.88,18.06,17.87,10.88,14.54,19.4,19.72,17.47,13.03,15.58,15.75,15.51,17.19,13.49,10.12,17.75,16.5,15.52,13.08,15.54,16.67,14.68,17.52,16.33,11.83,14.77,16.07,19.41,18.19,13.04,16.12,13.08,15.26,14.9,17.52,14.08,15.22,16.0,13.59,14.55,13.35,14.6,14.89,17.03,13.88,13.31,15.37,14.09,15.29,14.94,15.32,17.77
2020-09-29,3,16.75,14.24,15.15,17.39,14.37,15.14,15.8,14.29,17.28,14.97,15.71,15.7,15.62,17.06,14.69,10.41,17.35,17.41,13.74,11.95,15.86,15.27,15.31,17.29,17.52,11.09,14.21,12.31,18.74,15.25,12.19,13.89,15.77,15.63,14.17,18.21,15.11,14.44,16.14,11.65,14.84,14.16,15.32,14.22,12.86,15.26,14.06,15.62,13.32,16.89,12.68,14.99,16.77
2020-09-30,3,17.42,14.93,14.84,14.91,14.57,15.19,15.16,15.14,9.22,14.66,15.8,15.42,13.43,15.07,15.79,15.75,15.69,17.44,13.88,11.96,15.77,15.69,14.57,20.34,16.04,12.41,14.72,13.31,17.63,16.34,14.85,17.13,15.97,16.85,13.6,19.9,16.21,14.66,19.89,13.76,14.68,8.93,17.05,15.02,13.37,15.53,14.78,13.86,16.26,15.77,15.63,15.23,16.87
2020-10-01,4,17.89,14.2,16.2,14.94,10.13,15.52,15.13,15.21,10.54,13.82,17.45,15.75,16.25,18.52,14.3,15.07,14.77,15.57,15.98,13.61,13.53,16.01,15.42,13.35,15.79,15.09,13.61,15.12,14.11,16.68,15.76,16.47,14.39,17.05,13.72,19.88,16.76,16.87,14.56,14.6,14.06,11.69,17.21,14.99,16.12,14.65,14.62,13.34,17.3,12.2,14.87,15.11,18.03
2020-10-02,4,16.04,13.37,15.09,14.71,13.47,14.55,16.8,14.96,8.53,13.58,15.35,17.59,15.77,14.29,14.22,14.57,15.83,15.73,13.37,13.47,13.6,15.92,15.42,16.04,15.2,13.02,15.09,15.9,16.13,16.22,16.99,15.72,11.26,17.73,13.8,17.05,17.6,16.97,12.19,12.25,14.31,12.21,17.43,17.04,15.71,17.77,17.4,14.41,15.06,13.03,17.9,15.05,17.47
2020-10-03,4,13.3,13.43,8.15,11.26,13.94,15.63,14.23,15.93,11.55,13.84,10.93,16.69,16.0,14.32,14.11,13.66,15.77,14.1,13.63,13.48,14.59,15.12,15.48,15.85,14.32,13.72,15.27,12.37,18.22,12.79,16.92,11.52,12.59,15.74,13.91,14.12,16.48,13.26,15.32,12.47,15.5,12.72,19.92,17.32,14.42,16.61,16.22,14.02,17.85,10.16,15.44,14.4,19.1
2020-10-04,4,10.2,11.7,10.3,12.39,6.29,14.26,12.85,13.24,12.11,15.91,12.22,15.61,16.18,14.24,16.13,12.5,14.98,15.06,14.72,13.0,13.06,12.24,12.49,14.56,14.69,13.45,15.31,14.07,18.49,9.24,15.58,14.27,11.36,18.02,13.89,14.64,15.78,12.19,14.09,13.31,14.57,14.98,17.16,15.54,14.8,16.31,16.19,13.89,9.26,13.66,14.73,13.84,14.87
2020-10-05,4,10.96,12.48,13.13,13.68,7.51,14.16,12.4,12.88,12.51,13.31,8.39,13.49,14.8,14.39,17.68,10.15,7.57,13.8,15.05,13.19,10.17,11.84,14.19,12.23,8.94,13.97,15.04,12.93,14.09,10.44,14.38,10.93,13.63,14.27,14.33,14.13,16.6,12.71,13.8,13.78,15.85,16.73,13.15,13.78,13.34,16.89,17.49,14.68,11.01,13.8,12.43,13.2,11.2
2020-10-06,4,11.04,13.51,13.47,11.23,11.19,12.76,14.38,12.52,12.49,11.03,9.22,16.08,14.17,15.17,14.23,12.87,7.89,14.63,14.72,14.43,8.8,14.1,17.01,8.17,10.95,13.69,14.9,12.8,15.91,12.0,15.23,9.68,13.6,16.21,15.08,14.72,15.6,11.41,18.08,15.49,12.51,16.77,9.12,14.16,14.61,17.72,16.96,15.05,12.7,13.82,14.02,13.49,11.6
2020-10-07,4,11.78,13.0,8.89,12.24,12.93,13.32,14.96,11.74,12.74,12.14,11.01,19.19,16.8,12.71,14.53,11.92,8.35,14.24,14.57,12.1,8.65,8.78,12.46,12.19,5.25,12.66,12.8,10.79,11.45,13.19,16.0,11.05,7.24,14.15,13.82,15.59,11.4,11.34,17.43,15.64,13.48,16.45,11.6,14.15,12.98,10.66,13.02,14.71,12.97,14.81,13.2,12.73,13.13
2020-10-08,4,12.52,13.34,9.73,13.4,14.48,14.57,12.14,12.11,14.57,13.75,10.64,14.03,15.1,13.67,11.83,11.4,9.82,14.36,14.68,14.93,12.09,4.29,16.96,12.19,4.5,13.26,14.35,9.98,12.24,13.52,14.09,13.82,8.09,14.17,10.49,10.29,11.67,10.8,19.12,16.25,15.06,15.58,8.41,15.72,12.44,11.56,12.05,13.98,13.97,15.69,13.87,12.78,13.7
2020-10-09,4,12.61,13.81,10.25,13.45,12.28,15.1,13.17,6.99,14.07,13.11,10.6,13.0,11.84,11.56,12.35,11.56,13.09,13.77,8.96,15.93,11.56,10.02,18.35,11.0,8.75,15.03,9.75,7.88,11.35,13.17,17.86,13.0,7.99,10.36,8.13,10.81,11.82,12.17,10.6,12.01,13.6,10.14,9.11,15.71,12.63,11.87,11.74,12.7,16.01,15.67,16.68,12.25,14.23
2020-10-10,4,10.59,13.1,11.92,14.22,12.44,13.6,15.49,10.05,11.54,13.18,9.88,11.93,12.33,13.24,11.02,11.98,13.91,12.94,9.8,15.61,12.1,11.39,14.98,7.71,10.16,12.21,11.03,9.12,12.43,12.86,12.83,14.43,11.42,9.53,10.58,12.85,11.52,13.51,10.39,6.28,12.53,7.13,11.23,9.81,12.08,12.62,12.27,16.09,14.6,15.54,16.28,12.08,13.5
2020-10-11,4,12.13,11.26,11.92,13.5,12.04,14.39,13.87,10.92,7.56,10.98,13.06,9.66,10.81,13.36,10.79,12.46,13.85,12.2,10.42,14.63,14.42,8.69,15.73,9.34,11.88,14.37,10.97,11.45,3.2,12.1,10.43,14.15,12.69,9.13,12.36,12.23,12.67,14.07,14.03,6.09,12.32,8.16,11.98,9.03,11.43,13.51,12.32,16.31,13.18,15.29,13.78,11.9,13.8
2020-10-12,4,13.52,12.29,13.92,13.36,7.43,13.53,17.07,11.09,6.73,7.28,13.02,7.24,12.55,13.79,9.23,11.0,16.3,11.47,11.59,13.37,12.34,8.43,19.28,11.31,13.89,14.33,10.09,13.36,6.74,12.75,9.44,14.54,13.64,9.18,12.8,14.63,12.42,14.52,12.52,7.71,13.27,4.81,11.3,11.36,9.78,14.2,12.69,13.66,13.73,15.68,10.36,11.97,14.97
2020-10-13,4,13.01,10.83,14.47,15.87,10.0,16.25,8.45,11.9,8.16,7.18,12.43,10.25,13.83,13.86,10.88,13.26,15.24,8.27,12.51,13.22,13.37,6.72,19.71,12.47,13.57,11.22,11.26,7.21,11.73,10.11,13.16,14.1,12.51,10.2,8.84,13.88,11.8,12.85,11.77,11.38,10.29,5.79,11.74,11.94,6.78,15.58,14.44,4.6,12.34,12.56,11.82,11.68,12.83
2020-10-14,4,13.55,12.84,10.52,16.35,9.41,14.99,11.02,12.23,11.29,9.04,12.29,11.2,6.68,10.26,11.29,13.32,12.02,9.57,13.3,13.56,12.78,6.48,14.47,8.25,13.03,10.08,12.15,5.03,9.39,10.5,14.7,13.63,12.14,11.27,5.94,14.11,14.12,13.87,13.25,7.1,8.45,9.81,12.93,13.42,9.09,14.02,16.06,4.81,12.29,11.47,12.63,11.41,11.13
2020-10-15,4,13.87,10.6,9.67,15.03,10.46,15.94,13.02,15.57,8.83,11.23,13.27,12.77,7.16,8.7,11.74,8.15,6.89,11.01,13.08,11.77,11.69,9.93,11.07,7.79,10.97,7.32,11.62,9.07,11.1,13.2,12.15,14.84,10.92,10.51,9.9,13.55,12.69,10.3,13.55,4.8,7.37,12.8,15.46,15.87,4.39,11.7,12.6,9.04,12.12,12.53,8.03,11.13,10.0
2020-10-16,4,12.83,4.67,6.03,16.87,11.7,14.98,14.35,15.67,12.44,11.92,11.25,11.64,12.7,9.63,12.45,7.31,9.17,12.59,11.44,14.95,11.61,12.17,10.76,8.63,10.97,10.01,11.92,9.16,9.86,12.94,11.48,14.66,9.71,13.43,11.72,16.79,11.3,7.62,13.03,6.2,8.89,4.43,13.2,13.57,8.63,6.19,10.19,11.17,3.95,10.55,10.15,10.97,8.23
2020-10-17,4,10.91,9.7,6.31,16.41,12.07,13.65,13.74,11.59,12.5,11.82,12.36,10.04,12.2,10.4,12.04,11.32,10.69,11.64,11.94,16.93,12.66,12.15,12.75,11.48,7.28,13.54,8.52,7.74,4.12,6.55,13.29,6.63,11.89,13.87,9.81,15.09,13.13,5.68,11.73,9.46,12.12,9.76,10.12,15.16,11.73,8.97,8.81,13.24,6.89,8.94,11.28,11.03,11.03
2020-10-18,4,12.79,11.46,9.59,9.86,8.14,14.87,10.43,8.21,8.0,11.13,12.38,8.63,10.68,11.7,11.12,9.73,10.59,9.49,13.31,14.09,11.62,12.37,14.06,13.54,6.14,13.48,9.35,8.06,8.55,10.96,14.0,9.96,12.99,12.52,6.09,13.72,12.63,8.86,15.41,3.91,10.46,9.01,12.13,13.79,13.45,7.44,9.41,11.69,9.94,9.83,3.52,10.69,10.7
2020-10-19,4,11.12,11.18,8.81,10.31,9.46,13.85,11.51,7.0,6.14,11.9,11.04,11.4,11.62,12.56,10.65,10.84,11.09,8.43,10.83,8.03,8.67,11.14,13.95,6.11,7.66,12.21,11.04,8.06,9.83,7.47,10.66,10.71,11.61,11.97,8.27,16.69,15.63,11.12,16.17,4.41,7.59,10.44,5.54,14.19,11.63,10.12,12.85,10.52,10.02,12.46,2.67,10.38,12.43
2020-10-20,4,13.2,13.22,11.44,11.96,9.36,10.94,9.02,8.68,4.36,11.53,9.21,12.75,12.8,13.92,9.65,9.8,11.77,7.05,12.47,9.46,8.6,12.52,11.77,7.45,8.91,12.47,10.72,9.27,10.01,9.8,7.66,9.19,12.06,8.62,7.83,10.63,9.65,13.36,16.68,6.54,8.18,12.58,6.36,12.97,13.6,12.78,7.51,11.94,10.63,12.6,3.75,10.38,12.63
2020-10-21,4,13.31,4.66,8.9,12.33,11.42,5.75,9.04,8.8,4.82,12.64,11.21,11.89,10.69,13.31,9.76,9.22,11.55,3.27,12.79,10.06,8.99,9.35,9.43,9.92,11.36,14.3,10.47,7.52,12.41,12.59,9.29,11.79,11.28,-1.36,2.6,5.06,3.29,7.14,11.91,8.23,9.33,10.72,8.57,11.59,12.49,12.45,7.13,10.06,9.83,3.14,7.08,9.28,10.87
2020-10-22,4,13.98,7.75,11.37,11.35,5.07,3.64,11.62,9.0,6.77,13.34,13.37,10.18,10.12,10.54,9.87,10.16,9.23,6.78,14.46,11.83,6.86,5.5,8.54,9.3,11.26,12.04,9.92,8.08,12.73,12.06,11.11,3.97,11.14,1.31,3.04,11.22,7.12,3.15,2.91,9.67,8.05,8.46,10.12,9.63,13.13,13.2,7.98,11.46,7.67,8.69,1.72,9.05,12.3
2020-10-23,4,9.96,9.37,14.3,9.07,8.65,-0.52,12.07,10.9,7.24,13.45,10.23,9.88,6.86,11.36,5.68,10.53,3.49,8.66,10.31,9.06,3.47,4.67,9.71,3.39,11.14,11.54,9.97,8.33,11.88,9.65,10.63,2.41,9.76,5.4,1.55,6.58,8.66,1.56,3.36,10.66,7.09,8.95,10.45,2.3,14.3,8.79,9.79,9.75,6.73,11.94,2.44,8.18,7.47
2020-10-24,4,4.31,9.62,12.57,9.62,6.62,4.78,11.75,11.35,9.54,13.21,14.96,12.47,8.62,5.29,7.31,11.63,10.07,8.71,3.84,9.23,6.17,7.79,6.42,12.83,11.18,9.03,9.7,9.96,10.67,11.39,9.32,5.7,8.25,8.39,5.15,10.23,9.78,2.48,4.19,10.47,6.71,10.54,11.93,-0.28,12.77,8.52,8.88,13.57,6.05,14.03,7.78,8.92,6.07
2020-10-25,4,9.25,9.4,10.91,10.88,5.04,7.47,9.43,8.52,7.73,13.02,13.61,12.02,9.49,8.28,7.49,9.7,7.61,9.7,8.75,9.97,6.36,8.8,7.37,1.97,12.5,11.96,6.04,10.86,4.39,10.34,12.89,7.75,8.96,5.91,5.04,1.89,12.42,5.78,5.23,12.51,8.82,11.31,9.11,4.74,13.77,9.77,9.42,12.15,8.93,6.88,2.08,8.71,9.2
2020-10-26,4,8.55,8.55,6.93,10.42,7.43,10.51,3.24,4.88,5.07,14.0,8.54,12.83,11.19,13.14,9.98,8.94,9.9,9.13,10.81,11.76,7.84,8.84,8.94,-0.31,13.14,10.95,2.86,13.0,7.04,12.8,12.38,11.01,11.69,3.97,7.23,-0.29,13.3,9.09,7.74,7.08,10.93,10.18,12.56,8.65,-2.11,12.89,9.86,11.95,6.32,10.51,5.05,8.84,9.93
2020-10-27,4,10.92,8.32,8.83,11.52,11.05,11.54,7.0,-1.66,2.55,13.38,6.75,6.58,8.35,10.09,8.55,10.39,8.64,11.44,3.18,8.56,10.05,12.39,7.6,5.49,10.34,10.71,6.04,6.1,8.18,9.26,-1.55,8.69,8.44,5.86,10.59,3.28,10.85,6.66,9.92,7.62,9.56,11.25,12.38,8.9,3.2,8.65,10.2,5.82,0.46,11.4,7.47,8.07,10.93
2020-10-28,4,8.0,7.48,8.84,9.6,2.36,8.48,8.14,-0.87,8.89,13.85,3.97,8.58,4.65,10.21,7.54,12.06,10.11,7.68,8.4,10.05,10.25,10.75,7.37,5.1,6.06,9.85,11.23,7.31,8.07,7.02,0.8,7.05,10.25,4.78,8.44,6.94,4.87,9.85,9.94,7.89,9.95,8.34,8.07,6.33,7.81,4.35,11.8,9.78,2.81,10.79,9.26,7.87,11.1
2020-10-29,4,8.24,8.87,10.38,8.96,-2.83,6.96,8.04,5.03,8.23,11.46,5.1,5.4,6.98,2.5,9.04,9.84,4.86,9.78,5.48,11.5,10.97,10.09,-0.36,5.55,0.34,8.78,11.49,9.96,9.09,6.4,9.5,6.76,10.84,7.85,6.32,8.89,2.68,0.11,10.1,7.1,10.41,8.55,6.2,6.79,-0.4,6.37,10.17,4.19,5.02,11.97,8.73,7.14,7.8
2020-10-30,4,1.12,9.06,8.62,9.4,5.41,7.95,9.56,8.24,9.22,8.9,8.79,7.86,9.97,4.88,9.71,9.89,5.45,9.48,6.81,10.59,8.55,10.81,1.44,2.48,1.65,7.53,12.94,4.81,8.46,6.88,8.99,8.96,9.78,5.16,8.27,10.55,3.05,-2.63,3.39,1.14,10.37,7.73,6.71,8.31,4.11,9.91,7.3,2.82,5.71,11.44,7.89,7.17,8.13
