time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-06-30,2,21.02,20.1,19.85,24.12,23.34,17.99,21.04,21.61,20.8,20.08,24.05,18.65,21.2,23.43,19.35,21.48,21.8,19.75,21.51,24.73,18.93,17.05,21.27,20.89,21.79,16.65,20.3,24.02,17.51,16.42,20.76,25.18,21.12,20.37,18.37,20.4,16.4,22.49,20.0,18.86,17.52,22.41,25.68,17.37,21.93,25.36,16.11,20.47,16.54,24.59,19.82,20.64,20.21
2019-07-01,3,22.58,22.12,16.77,23.88,20.31,19.06,20.85,23.91,22.29,16.8,25.01,17.85,22.7,21.21,19.03,22.65,16.2,20.17,21.46,24.38,24.84,15.14,22.17,20.85,22.09,17.86,22.1,22.82,17.75,21.63,23.12,22.2,22.58,23.17,17.97,19.17,18.42,24.22,20.82,20.78,18.05,23.06,27.33,15.07,19.55,20.7,18.98,19.28,19.27,22.94,18.71,20.82,20.71
2019-07-02,3,18.94,24.44,17.14,21.17,15.98,21.86,21.43,23.13,20.46,17.27,22.19,16.59,21.59,19.4,20.19,20.05,13.98,21.29,19.69,21.75,25.31,16.72,19.69,20.27,21.99,17.76,21.4,20.73,18.13,22.7,19.76,18.96,19.27,27.14,17.37,19.72,23.27,22.01,18.62,18.45,21.53,20.62,25.67,15.61,18.38,20.65,21.33,16.84,23.93,22.24,19.46,20.28,19.77
2019-07-03,3,18.96,23.01,16.18,19.61,16.02,24.68,22.5,23.09,22.49,18.28,22.46,20.57,19.52,22.26,19.94,21.28,15.5,24.77,22.74,20.1,23.6,15.83,19.89,21.18,22.25,16.69,20.75,20.66,18.85,27.8,18.2,20.3,19.55,27.28,18.08,22.85,25.15,21.86,16.9,19.91,20.94,20.69,21.48,19.38,21.76,20.02,22.49,16.59,24.97,23.85,19.42,20.85,19.97
2019-07-04,3,21.25,21.2,16.34,22.41,21.96,23.82,20.9,23.64,22.72,19.9,20.97,20.65,21.54,23.03,18.86,21.06,14.82,23.56,22.2,20.79,26.93,16.99,22.62,23.25,20.89,19.49,20.41,20.17,22.44,25.4,22.18,20.07,23.31,24.0,22.56,22.52,20.56,24.89,21.38,19.96,21.55,21.06,21.88,18.28,21.54,23.73,24.0,16.37,21.76,23.73,21.08,21.5,21.31
2019-07-05,3,20.7,20.8,17.8,20.15,22.14,23.45,17.21,20.01,24.13,19.78,19.62,24.85,22.53,21.5,18.15,20.2,15.87,21.38,21.95,17.49,23.08,17.11,20.89,23.37,21.41,20.94,16.8,17.37,24.95,24.83,20.68,20.57,20.77,22.73,21.39,20.79,22.1,22.36,19.77,23.45,21.5,22.92,20.04,17.32,21.19,22.18,18.18,16.89,22.97,23.27,20.5,20.82,22.14
2019-07-06,3,20.31,20.71,16.59,20.91,23.08,20.71,16.16,23.51,21.14,19.51,23.78,22.14,24.62,21.56,22.37,17.67,18.35,23.42,21.11,21.46,22.67,18.01,17.03,17.9,18.83,18.61,21.8,16.8,24.6,23.73,19.92,18.83,22.7,21.73,22.2,20.37,24.4,21.89,21.4,21.74,22.73,20.37,19.91,19.42,20.88,19.93,16.33,17.83,21.96,22.39,22.76,20.76,21.71
2019-07-07,3,23.98,20.33,18.9,21.11,23.87,20.33,21.84,23.95,21.33,22.89,23.28,20.22,20.06,22.21,24.79,17.38,20.12,25.12,22.07,23.55,20.49,20.17,17.88,20.65,20.59,20.99,21.24,16.57,24.0,22.94,20.6,19.02,22.04,20.73,21.48,23.59,21.07,21.92,23.84,23.36,21.59,20.13,23.91,20.01,22.31,15.76,15.8,19.9,21.36,24.05,24.43,21.37,18.64
2019-07-08,3,24.28,18.49,21.86,20.91,23.41,18.66,22.55,23.48,22.38,22.66,21.72,16.73,22.42,20.51,25.22,15.45,20.97,24.67,21.41,22.27,20.11,20.29,15.32,23.74,20.79,22.35,22.22,18.12,19.18,21.92,19.72,21.25,21.53,20.76,21.94,23.11,23.07,22.72,24.26,16.01,24.15,20.54,24.48,21.47,21.63,17.62,16.27,19.24,22.51,22.23,25.04,21.25,17.44
2019-07-09,3,23.25,20.05,18.11,20.74,22.99,18.0,22.08,23.46,24.76,25.54,24.48,19.89,22.35,19.3,26.25,17.32,20.87,24.91,22.86,24.95,21.92,16.28,15.56,24.42,20.72,24.41,24.33,19.12,22.65,24.17,18.92,21.19,22.08,20.62,21.95,23.78,22.58,22.06,22.63,21.79,22.78,20.69,26.08,23.9,22.41,17.15,21.45,21.67,20.74,24.56,21.28,21.88,18.14
2019-07-10,3,23.8,22.5,18.27,20.71,22.68,19.19,23.98,22.03,23.44,24.48,24.21,21.15,21.62,20.81,25.37,19.65,21.0,24.77,23.43,26.23,23.25,16.45,15.67,24.34,19.46,18.43,22.48,23.18,21.18,22.73,20.65,24.13,20.18,19.54,22.27,22.36,25.22,23.18,22.84,19.93,23.17,21.87,24.82,20.99,23.74,21.79,16.88,19.5,19.28,23.83,23.18,21.88,17.07
2019-07-11,3,20.54,23.3,20.67,21.11,22.9,19.28,21.25,23.19,21.42,22.77,25.88,19.89,23.05,22.77,22.0,21.29,20.33,25.09,24.05,24.22,23.9,15.76,17.17,24.84,19.45,18.8,22.62,24.86,18.59,22.01,21.63,18.24,21.1,22.07,20.26,22.37,26.0,23.62,24.77,18.22,24.02,21.57,24.83,22.7,23.93,23.4,19.46,23.9,16.35,21.96,22.77,21.89,17.64
2019-07-12,3,22.01,23.4,22.15,24.46,23.01,19.86,19.75,23.98,21.64,24.71,24.12,17.56,22.31,22.4,21.24,18.04,21.02,24.72,24.23,21.8,21.84,17.4,18.4,23.62,18.64,18.21,22.25,22.98,16.73,24.02,21.89,20.02,19.64,22.65,21.89,23.55,23.88,22.07,24.08,18.27,23.44,22.07,24.89,21.99,23.74,21.87,20.49,23.19,15.57,22.6,25.13,21.75,19.17
2019-07-13,3,21.62,23.93,23.79,20.05,22.63,23.66,24.25,26.56,23.29,22.31,24.94,19.77,22.0,22.83,24.96,17.66,20.16,25.17,24.36,23.68,21.2,17.49,16.72,25.76,18.88,17.59,22.7,22.18,16.95,21.35,22.37,20.42,20.41,24.42,18.15,21.14,22.77,20.9,21.74,18.57,22.31,23.18,23.67,21.39,20.96,23.02,21.26,23.33,17.19,24.84,25.73,21.89,20.77
2019-07-14,3,24.21,24.48,24.45,20.13,24.82,23.59,24.92,27.34,22.3,20.99,24.94,19.0,23.34,19.03,25.09,21.05,20.06,24.14,24.03,24.11,21.48,18.32,17.92,26.97,19.21,21.08,22.68,23.3,16.52,20.76,22.92,16.78,19.38,25.36,22.3,21.72,22.32,20.49,23.32,23.31,21.67,23.31,22.97,23.59,20.51,23.97,19.62,24.17,17.02,23.36,26.96,22.26,20.44
2019-07-15,3,22.66,24.72,24.08,20.42,20.55,25.05,24.16,28.18,20.27,19.27,21.52,19.38,24.56,19.48,24.42,24.33,19.34,24.84,23.67,25.01,21.57,17.94,17.67,26.34,18.09,19.92,18.54,23.82,16.05,21.26,21.72,16.87,18.08,26.09,19.64,21.59,21.85,20.69,25.48,25.44,23.09,22.59,24.0,22.69,24.91,24.04,20.74,24.25,17.67,26.45,27.17,22.2,20.34
2019-07-16,3,23.58,25.23,24.36,24.19,21.8,23.98,24.09,25.69,21.71,17.74,17.86,20.48,26.33,18.55,23.86,23.37,22.23,23.4,24.27,25.59,21.94,19.57,20.81,25.24,18.73,19.38,20.7,22.66,19.63,26.05,23.67,17.28,23.73,25.23,23.5,20.75,23.4,22.68,25.13,24.56,24.32,20.86,23.88,24.08,25.37,25.03,21.41,24.18,17.21,25.25,26.07,22.76,20.17
2019-07-17,3,23.41,26.02,23.79,22.0,23.71,26.4,22.35,26.57,22.72,21.45,19.25,24.42,27.14,17.97,23.93,22.84,20.39,23.01,24.39,23.42,23.07,16.31,21.32,21.38,19.67,20.62,22.72,23.52,20.52,24.48,23.92,20.8,24.57,19.51,24.71,24.91,22.39,22.44,25.33,21.79,26.76,21.28,25.02,25.29,25.68,24.41,22.62,21.22,17.99,25.04,25.59,22.94,20.77
2019-07-18,3,24.09,24.38,23.59,24.44,21.6,21.29,17.87,24.89,20.05,21.42,23.87,24.4,24.6,20.25,24.51,23.14,21.53,17.94,22.06,24.19,23.41,16.99,23.05,23.19,20.93,21.69,23.92,23.31,22.69,21.73,25.84,22.44,24.28,19.93,24.25,24.45,23.37,22.39,24.49,24.07,28.34,21.96,24.79,22.78,24.55,24.66,20.65,22.91,18.36,23.22,24.55,22.81,22.61
2019-07-19,3,27.04,22.66,24.25,25.94,23.53,21.69,18.71,27.42,18.76,22.17,25.86,25.77,26.27,22.27,24.02,24.54,17.9,19.49,22.21,21.63,24.39,22.32,24.92,25.64,22.47,19.32,25.46,21.53,19.67,23.14,25.31,22.78,24.05,23.38,24.28,22.73,23.91,22.0,25.38,24.7,21.99,21.84,24.39,18.89,26.64,23.81,24.59,20.7,20.62,25.82,23.34,23.18,22.81
2019-07-20,3,23.93,25.03,24.16,24.95,26.08,23.78,18.74,28.67,21.42,22.39,23.29,24.41,22.71,24.16,23.64,24.91,17.76,20.34,24.69,22.32,24.86,19.55,24.93,25.35,21.55,20.87,25.04,21.65,19.77,23.33,25.83,22.97,24.73,21.17,23.29,24.32,25.61,23.48,22.12,22.1,18.55,22.87,22.44,20.18,26.19,22.48,22.84,22.3,19.58,24.77,22.7,23.04,21.91
2019-07-21,3,19.01,25.36,23.2,26.59,23.33,23.16,14.82,24.76,22.79,23.89,22.86,25.04,24.2,23.14,22.21,23.62,18.81,18.18,25.83,23.27,23.27,23.95,26.88,22.74,19.91,20.95,25.73,22.36,19.63,22.58,22.56,23.78,23.74,22.06,21.35,24.98,24.66,22.61,23.32,24.93,19.44,23.69,22.82,20.02,24.68,23.42,22.13,25.08,21.17,25.39,23.52,22.89,20.8
2019-07-22,3,19.27,24.44,23.96,25.21,21.67,24.45,15.64,24.58,20.49,24.54,22.87,24.57,23.02,22.85,23.21,22.58,18.42,18.41,23.9,21.55,24.61,22.53,25.28,22.26,20.04,21.99,26.93,23.89,19.1,22.18,24.61,22.84,22.03,22.5,21.86,22.34,23.66,24.63,23.46,28.58,20.52,21.75,24.68,23.32,25.38,25.02,19.46,22.06,21.04,23.61,26.74,22.83,23.77
2019-07-23,3,19.57,23.51,25.1,23.58,23.83,25.21,18.81,22.91,20.9,25.19,20.37,24.72,21.35,23.18,23.57,25.31,21.73,19.89,24.03,22.95,22.36,23.7,22.52,17.67,20.69,22.22,27.4,25.65,19.96,20.87,23.79,22.3,25.75,22.7,24.94,21.85,24.35,25.56,23.87,28.98,20.83,21.55,26.35,23.4,25.42,24.63,19.77,22.0,20.39,22.73,22.39,22.99,24.41
2019-07-24,3,22.0,19.76,24.84,22.33,23.13,22.11,21.21,22.5,23.03,25.1,18.07,25.49,23.43,21.64,24.33,27.57,23.35,22.85,22.97,23.01,19.82,25.26,24.17,20.75,24.74,23.29,27.41,26.12,21.62,20.12,23.0,20.01,26.44,23.43,24.21,24.2,24.99,23.57,23.2,25.94,19.36,22.62,26.14,21.64,25.13,24.7,17.67,22.88,19.71,24.21,23.54,23.11,23.74
2019-07-25,3,21.94,19.4,23.71,22.89,24.39,21.11,20.2,26.08,24.46,25.71,19.2,26.18,23.9,26.19,24.6,26.11,23.89,19.17,24.67,23.47,20.94,25.93,23.57,23.21,23.72,23.18,28.72,24.18,21.17,19.22,23.82,19.76,26.81,22.33,25.5,23.87,28.4,24.29,24.28,23.15,18.98,23.41,25.82,20.15,23.93,25.16,19.49,24.24,19.7,25.6,26.57,23.46,23.91
2019-07-26,3,22.27,20.7,27.2,21.09,25.27,21.84,19.68,27.01,22.88,27.49,19.31,27.35,25.04,23.92,25.31,25.62,24.96,21.81,25.78,23.27,24.21,26.24,20.81,22.38,22.82,24.19,22.96,23.24,22.63,19.21,23.76,20.77,23.41,24.46,26.24,20.5,27.96,24.32,25.03,23.97,22.64,23.18,25.23,19.34,25.71,25.36,21.53,23.73,20.79,26.37,25.68,23.66,21.91
2019-07-27,3,22.56,24.14,27.55,22.62,24.01,23.72,17.84,24.25,22.57,27.3,18.4,24.86,22.66,22.87,25.58,24.27,24.46,24.58,25.12,22.0,26.67,22.9,20.26,24.69,20.47,25.14,20.34,22.81,23.61,19.04,20.87,21.15,22.79,22.58,25.73,21.94,28.39,24.61,24.41,24.3,25.79,22.7,25.19,16.51,25.41,25.49,22.92,23.33,19.81,24.98,25.02,23.36,24.47
2019-07-28,3,23.57,22.61,27.12,24.51,25.25,21.66,20.57,24.47,25.07,26.78,18.52,23.26,24.52,22.34,26.16,24.5,24.83,25.3,25.0,22.04,26.23,25.2,20.39,23.31,21.57,25.65,23.99,24.18,23.59,18.96,22.21,21.18,21.66,22.95,22.19,24.81,26.17,23.68,25.09,24.73,23.76,19.94,24.57,19.41,25.69,25.1,23.65,23.21,18.38,27.19,23.88,23.54,22.41
2019-07-29,3,23.24,22.75,23.36,25.87,25.06,21.31,20.42,24.0,25.12,26.17,18.88,23.75,25.68,23.85,27.3,24.46,23.06,23.96,24.57,21.64,26.07,25.85,20.14,22.93,24.58,25.8,26.68,23.44,23.98,20.07,21.94,25.32,22.26,20.85,23.01,25.19,24.31,26.5,19.44,20.62,26.19,20.64,25.75,22.16,24.81,25.08,22.08,22.93,17.49,26.77,22.86,23.53,23.57
2019-07-30,3,23.43,23.68,24.41,26.41,24.28,21.52,20.02,23.22,24.12,28.06,21.71,23.76,24.99,25.99,26.83,25.77,23.3,24.09,24.58,21.56,24.95,24.59,18.64,22.58,26.12,26.22,23.58,24.13,24.15,19.35,24.33,26.56,21.76,21.22,23.4,25.89,23.73,24.76,25.13,19.42,24.93,21.66,25.1,22.15,22.56,23.88,20.9,26.09,19.86,27.26,22.73,23.71,24.04
2019-07-31,3,21.67,23.33,22.77,25.67,24.06,20.52,18.98,23.24,21.46,27.71,21.71,27.25,24.06,24.2,25.64,22.56,23.25,23.76,24.71,20.91,25.24,23.17,18.53,22.62,26.8,25.85,24.09,22.53,24.31,21.27,26.28,26.09,21.67,22.0,24.13,26.38,24.31,26.93,23.3,19.89,23.59,21.49,22.82,23.25,22.13,22.91,20.18,22.84,22.19,22.74,23.82,23.35,23.31
2019-08-01,4,21.59,23.99,23.04,26.1,26.38,19.68,19.45,23.29,20.27,27.46,22.01,25.47,22.44,23.62,24.81,23.81,24.46,25.39,24.57,21.31,27.22,22.7,22.94,26.2,24.97,26.11,24.28,21.75,18.72,20.29,23.26,24.57,21.28,22.46,24.4,25.87,23.54,26.12,24.48,22.83,25.53,21.38,21.61,23.87,19.22,23.86,19.83,23.0,20.56,21.39,23.02,23.26,24.94
2019-08-02,4,17.85,22.78,24.16,23.13,22.49,21.57,18.61,22.58,19.69,27.59,23.31,26.57,23.42,24.95,24.92,22.94,24.32,24.61,24.91,21.03,19.45,22.57,21.73,26.15,24.24,25.7,21.98,20.39,21.63,20.86,22.25,22.19,20.91,23.17,22.05,26.13,23.82,23.12,23.93,22.96,24.02,21.82,25.33,24.5,25.79,24.64,18.99,23.11,19.57,27.32,21.94,23.01,25.77
2019-08-03,4,20.85,23.79,22.56,24.75,24.89,22.48,18.94,23.79,16.03,27.12,23.85,26.05,23.63,25.01,25.4,24.98,24.64,25.01,24.81,22.38,20.44,21.76,19.58,24.7,23.31,27.97,22.71,24.72,24.47,22.09,23.03,22.38,21.45,21.0,23.82,24.96,26.34,22.31,24.3,22.07,24.68,23.5,23.14,24.61,25.66,24.6,20.8,23.89,18.81,23.91,19.86,23.29,26.07
2019-08-04,4,23.18,23.44,21.56,23.07,24.86,20.48,19.54,25.44,16.64,25.97,25.24,22.67,22.83,28.05,23.49,24.13,20.75,24.54,26.05,23.19,22.12,20.72,20.3,24.76,22.03,26.5,22.73,25.8,24.94,21.52,20.57,22.66,23.84,18.23,23.27,25.98,24.13,21.93,23.07,25.43,24.42,24.33,24.5,23.96,24.56,19.79,20.1,24.07,19.99,21.73,19.02,22.98,25.61
2019-08-05,4,22.64,22.49,23.28,25.73,25.96,19.6,20.53,28.11,16.81,20.19,25.51,24.15,24.44,26.4,25.67,22.85,17.96,25.52,20.16,23.71,24.82,20.68,22.6,23.1,21.57,27.82,20.97,27.51,25.16,22.46,20.84,24.81,24.77,20.15,24.09,25.33,28.27,19.62,24.93,24.32,22.02,22.13,24.37,24.12,23.77,21.14,20.08,23.53,21.01,23.22,24.11,23.24,26.44
2019-08-06,4,21.3,23.55,23.23,27.32,25.38,20.55,17.65,20.73,16.9,19.74,24.03,24.76,23.65,25.43,24.83,20.77,21.09,25.9,23.78,24.44,25.94,20.38,21.67,22.02,24.8,24.25,21.45,25.55,24.1,20.8,19.81,20.67,23.45,21.67,24.26,24.94,26.52,25.65,24.07,25.08,20.23,22.36,23.95,24.17,22.7,23.81,19.59,22.6,20.11,22.17,24.62,22.91,25.87
2019-08-07,4,21.93,24.74,21.86,27.29,24.51,21.58,18.07,22.45,17.02,20.23,24.77,22.7,24.77,25.39,24.83,23.21,21.63,23.86,20.93,25.46,24.8,18.86,19.13,22.4,24.29,23.49,23.85,23.14,21.57,20.97,17.54,22.37,23.56,22.25,22.83,25.55,25.89,25.62,24.99,23.12,19.87,22.29,21.84,23.84,24.45,21.3,20.91,22.53,21.52,23.62,24.66,22.75,22.81
2019-08-08,4,20.76,26.03,21.57,25.99,21.81,21.21,17.63,20.72,21.79,18.82,25.58,25.0,22.48,27.24,25.15,24.69,19.81,26.09,21.09,27.34,25.37,19.82,19.4,24.1,21.56,25.33,19.24,23.33,24.23,21.76,19.76,22.35,25.54,22.88,23.5,28.49,24.23,24.85,23.86,21.02,19.56,22.34,22.52,22.58,25.38,21.76,19.07,24.28,21.49,20.74,22.11,22.81,24.54
2019-08-09,4,20.54,25.81,20.77,26.01,24.54,21.21,17.74,21.87,22.35,18.7,21.33,24.36,21.03,24.58,23.95,24.76,22.51,24.93,17.46,22.58,21.57,20.73,19.39,25.29,21.72,27.89,18.55,22.45,24.93,22.22,18.26,24.75,26.55,24.68,22.06,24.44,24.71,24.6,23.46,21.38,20.04,18.55,21.23,23.51,21.92,20.61,15.97,22.66,19.6,19.5,18.88,22.14,25.17
2019-08-10,4,20.39,28.03,21.29,26.05,22.62,22.13,17.01,19.47,20.3,19.4,22.45,22.92,20.76,26.4,26.06,26.64,18.65,24.04,16.49,23.45,25.15,23.15,19.21,24.1,22.82,26.29,21.63,21.7,24.6,25.31,17.17,26.18,24.08,22.82,22.02,25.21,23.66,22.19,23.72,18.63,18.5,20.55,22.19,22.08,25.45,19.43,16.57,23.56,19.85,20.45,19.54,22.2,26.21
2019-08-11,4,24.2,23.71,22.7,26.37,19.92,24.37,16.75,20.25,19.09,19.26,23.63,22.78,20.48,25.29,23.76,27.05,19.37,23.26,18.46,27.11,25.51,21.25,18.34,24.24,21.25,25.11,23.01,22.17,22.97,23.29,16.12,26.29,22.59,23.51,22.75,25.9,24.29,21.74,23.37,18.94,19.79,21.25,19.87,21.44,23.09,21.35,17.82,24.55,19.02,19.92,22.03,22.17,24.94
2019-08-12,4,20.1,20.73,24.06,25.58,20.82,21.64,22.8,20.09,19.91,20.05,26.48,25.53,21.8,24.21,22.18,21.81,21.36,25.86,15.84,26.89,21.63,20.38,18.19,22.5,20.58,24.49,24.27,22.81,24.72,22.76,19.31,25.36,23.18,23.69,21.64,21.93,22.32,22.29,22.66,21.37,20.14,19.85,19.93,20.53,22.95,20.34,17.96,22.45,20.36,19.38,21.38,21.94,24.54
2019-08-13,4,24.86,21.51,25.4,24.63,22.84,22.49,20.26,20.44,18.67,20.1,26.08,23.92,23.31,23.52,21.82,22.75,22.68,25.11,17.57,25.72,21.96,19.84,20.71,20.74,19.28,25.03,23.07,22.55,24.01,20.72,23.71,24.81,24.82,23.85,22.01,22.66,19.99,23.17,21.55,23.6,21.05,23.39,20.28,20.58,22.05,22.84,18.66,22.2,22.16,18.64,23.27,22.29,25.64
2019-08-14,4,24.94,20.75,26.77,24.72,19.9,22.47,20.74,19.2,16.81,18.59,20.88,23.92,22.51,23.77,21.3,26.2,23.11,25.15,17.6,21.55,24.09,19.51,20.92,24.2,20.01,25.13,22.01,21.72,21.44,16.74,25.2,23.03,24.65,24.6,22.07,22.71,20.83,24.72,22.18,21.33,20.96,25.28,19.3,19.4,24.75,24.33,19.74,26.43,22.89,18.15,23.91,22.22,25.24
2019-08-15,4,23.26,20.2,26.33,23.23,18.84,23.51,20.48,21.06,17.07,19.1,22.72,21.98,20.86,23.97,20.3,26.07,23.35,23.26,17.77,21.58,24.03,20.3,20.45,24.35,18.99,24.01,21.11,22.28,20.24,20.53,24.42,23.69,25.38,22.3,21.15,21.8,22.93,23.65,21.64,20.8,22.52,23.25,20.03,20.59,24.42,23.95,18.75,26.88,21.71,18.39,23.69,22.02,22.17
2019-08-16,4,23.01,24.34,24.32,24.82,19.45,24.76,20.72,19.47,17.24,18.19,18.53,23.77,21.12,24.3,21.72,22.81,23.54,23.6,20.46,23.32,21.99,21.56,20.96,22.21,21.16,26.7,19.84,21.58,20.86,18.72,25.95,24.68,25.81,24.5,23.15,24.17,21.56,23.64,22.67,21.02,22.46,22.21,22.68,20.16,26.62,24.23,18.16,25.64,23.06,18.42,23.89,22.35,23.21
2019-08-17,4,21.84,21.55,23.88,21.13,19.69,23.63,22.51,19.1,17.2,20.56,20.35,21.9,20.54,25.12,25.16,20.42,21.46,24.87,21.17,26.56,21.66,23.53,19.66,24.51,19.57,27.03,20.73,21.26,20.22,18.25,26.52,23.54,24.73,24.72,22.67,23.88,19.23,25.08,21.99,22.31,23.01,20.66,23.32,19.04,26.45,25.63,18.36,22.67,23.64,18.74,23.24,22.24,22.37
2019-08-18,4,22.61,23.0,22.24,20.3,20.09,25.36,22.94,23.97,19.06,23.87,21.43,22.85,20.77,23.44,26.32,19.14,21.29,25.0,20.64,23.79,21.74,24.28,21.03,22.28,20.05,20.19,20.21,22.79,20.37,19.5,23.81,25.2,25.68,25.06,22.0,24.59,21.5,24.08,24.71,23.14,21.42,20.38,26.02,18.75,27.44,24.32,18.01,24.06,19.87,18.46,23.78,22.41,21.61
2019-08-19,4,22.35,25.11,24.12,23.68,21.73,25.22,22.91,22.91,18.07,22.76,19.03,22.34,20.36,21.21,26.05,19.69,18.52,19.75,18.12,20.82,24.66,24.37,21.72,19.47,20.08,17.95,21.35,23.61,24.02,19.63,22.55,26.78,25.08,25.24,22.44,22.9,20.25,21.91,24.36,23.35,22.04,23.22,25.26,18.57,24.01,24.32,16.66,24.4,22.72,23.65,22.11,22.22,21.97
2019-08-20,4,19.58,17.08,25.52,24.68,22.19,23.79,22.92,19.88,19.28,23.56,15.89,21.16,20.66,20.12,24.59,21.9,18.74,23.32,18.05,20.55,22.94,24.58,20.09,22.26,23.93,19.65,19.86,23.37,26.84,20.05,20.9,24.42,24.76,25.46,23.46,22.47,19.79,22.75,22.73,15.81,21.59,24.04,22.45,18.48,24.27,23.75,17.86,24.69,19.84,22.18,23.72,21.81,22.34
2019-08-21,4,21.13,17.49,24.43,21.8,21.16,23.94,21.96,20.39,18.11,24.1,17.2,20.2,20.49,20.1,21.01,21.3,18.75,25.54,18.49,22.08,21.06,24.74,19.7,20.24,22.9,18.79,21.95,24.28,21.58,18.77,19.74,23.76,24.78,22.73,22.08,22.24,19.89,20.32,20.27,18.48,23.02,20.57,22.85,21.36,22.72,22.94,19.49,24.28,18.66,22.16,22.7,21.35,22.51
2019-08-22,4,21.68,16.17,23.32,22.73,21.6,22.37,23.36,18.99,21.11,24.81,19.55,19.25,24.34,21.0,23.17,21.93,19.2,22.49,18.48,21.86,19.86,21.96,19.19,20.21,20.53,18.05,20.9,23.2,19.64,20.22,22.13,22.83,23.19,23.16,22.79,26.16,18.99,16.69,20.43,17.38,23.14,18.65,19.57,24.39,21.02,19.59,20.7,24.44,19.05,21.89,20.48,21.13,24.21
2019-08-23,4,22.79,18.79,22.16,22.2,24.1,20.83,22.2,21.82,20.27,22.99,19.24,21.87,21.43,21.31,25.82,20.56,19.48,22.49,18.29,20.45,22.34,20.38,18.74,19.49,21.19,19.08,20.54,21.45,19.53,22.93,21.99,21.4,22.09,23.36,22.66,25.81,18.69,18.79,20.48,17.53,25.3,20.59,20.2,22.78,20.43,22.22,21.53,25.26,24.25,18.59,21.33,21.37,22.01
2019-08-24,4,21.11,20.19,19.64,20.19,25.11,19.24,21.47,22.86,21.93,22.77,18.71,19.63,20.41,23.44,24.4,20.26,19.48,22.13,16.54,23.06,22.02,20.53,17.68,20.22,20.86,19.34,23.47,20.56,17.31,24.14,19.58,25.53,21.04,24.49,22.11,25.15,20.69,17.85,19.08,17.83,20.73,21.19,21.89,21.21,21.11,21.24,19.5,27.18,20.71,19.08,21.8,21.13,19.97
2019-08-25,4,20.36,18.75,20.07,18.28,22.18,22.6,20.78,21.76,22.04,19.96,16.77,19.44,20.71,21.75,19.04,19.2,18.71,18.92,19.3,23.55,22.24,20.51,19.3,18.55,20.42,20.28,21.29,21.46,19.06,23.72,20.0,24.22,20.73,22.61,18.74,21.74,22.8,17.92,17.44,16.88,18.34,24.38,22.89,21.74,20.37,21.47,18.77,25.09,20.92,18.75,21.87,20.56,21.11
2019-08-26,4,22.35,19.8,18.73,16.61,19.35,23.07,22.63,20.48,22.19,20.65,19.19,20.16,19.44,21.98,18.7,20.93,18.23,18.86,17.5,23.6,22.44,21.44,19.54,19.73,20.1,20.01,20.21,19.55,18.58,21.04,19.98,23.97,22.41,22.21,20.6,23.73,19.95,18.93,16.55,17.69,20.03,24.99,23.89,20.58,19.61,21.48,20.13,22.95,24.38,21.21,22.52,20.68,21.77
2019-08-27,4,22.14,22.67,19.39,16.4,21.24,23.41,21.86,22.86,18.98,21.31,19.63,21.74,20.73,22.17,19.16,22.66,19.22,19.49,19.26,25.31,20.64,21.11,20.95,19.57,23.37,17.79,19.24,17.87,19.61,21.96,19.44,23.83,23.79,20.91,20.63,23.2,19.61,18.44,18.13,17.54,16.9,22.03,23.65,20.18,20.73,21.75,20.32,23.08,20.25,22.8,24.4,20.85,21.97
2019-08-28,4,21.67,20.73,22.32,18.07,21.17,21.34,21.92,23.59,21.29,24.32,17.6,20.85,20.42,24.18,18.24,21.66,18.68,18.49,20.74,24.07,20.71,18.48,19.88,24.38,24.72,20.75,20.87,19.4,19.19,22.26,19.61,23.57,22.65,20.75,19.41,26.18,18.58,21.45,18.46,16.25,20.79,19.69,20.97,21.2,23.33,21.34,22.83,24.87,25.24,24.61,21.84,21.29,22.24
2019-08-29,4,18.61,20.47,19.64,17.95,21.16,20.76,22.7,23.49,19.69,23.99,18.82,20.35,23.17,22.7,19.69,21.7,18.9,19.14,22.4,23.18,20.24,23.49,18.36,23.07,22.43,21.51,18.91,18.56,17.66,23.12,18.04,20.48,24.26,18.59,19.66,25.38,18.26,19.78,18.15,19.29,22.49,17.64,21.46,24.22,23.93,21.57,21.27,24.99,24.65,21.39,20.29,21.01,24.21
2019-08-30,4,19.26,19.51,21.21,20.03,20.61,21.06,22.41,24.96,20.21,22.51,18.84,19.63,23.01,19.86,19.56,21.67,18.91,19.82,17.04,18.37,19.33,21.08,17.86,21.07,21.17,21.43,18.83,21.11,17.47,23.98,18.46,19.2,26.96,21.05,19.63,24.32,18.33,16.97,18.22,21.41,21.07,18.45,14.92,21.8,23.28,21.39,21.38,25.48,24.7,18.36,21.11,20.55,22.01
