time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-04-28,2,11.88,8.87,9.78,12.05,10.11,10.68,7.34,11.61,14.64,14.66,11.28,12.85,12.64,13.69,7.4,9.66,12.72,9.32,12.64,15.07,13.09,8.53,10.72,14.27,13.59,15.83,6.71,14.36,12.52,7.47,15.75,10.85,6.93,12.56,13.61,12.2,4.64,12.29,6.45,11.36,9.86,13.97,11.87,7.74,9.79,9.32,9.49,12.15,15.46,13.57,11.34,11.32,13.2
2017-04-29,2,10.7,8.73,9.21,13.39,10.18,9.18,7.5,11.94,16.62,17.64,11.73,13.29,14.56,9.6,10.42,7.88,15.0,7.99,9.49,15.5,12.1,11.27,14.23,9.16,9.99,13.6,8.86,13.84,11.08,9.87,14.11,10.93,9.53,16.31,6.69,15.67,8.89,8.5,9.28,11.05,11.31,13.77,14.13,8.01,9.46,13.88,11.23,14.25,10.78,13.09,5.94,11.4,14.5
2017-04-30,2,9.21,12.58,8.21,17.67,10.81,8.47,7.72,14.77,13.02,15.12,11.7,11.83,14.4,8.42,9.37,9.69,17.02,8.57,12.31,12.04,11.32,13.35,14.64,10.29,8.01,14.99,10.18,7.01,10.39,10.75,14.33,13.1,10.67,15.28,9.67,12.51,10.22,10.72,8.62,11.14,12.42,17.46,11.3,9.72,10.81,10.74,9.74,13.16,10.89,7.42,7.72,11.4,17.73
2017-05-01,3,7.64,10.54,8.32,17.84,11.23,12.89,7.26,14.36,14.54,13.19,12.59,17.32,15.42,11.94,9.39,7.46,15.14,11.78,16.74,12.41,11.09,14.58,16.87,10.67,3.01,12.07,10.91,6.03,11.2,11.34,14.17,15.06,15.98,18.32,10.68,12.68,11.39,9.62,9.38,9.97,15.72,12.05,12.0,9.96,9.93,13.45,11.74,8.83,11.04,10.2,12.11,11.96,17.07
2017-05-02,3,10.22,11.1,10.38,18.02,12.77,12.46,8.49,10.58,16.0,13.35,11.99,19.68,13.9,16.05,7.64,10.56,13.49,13.68,13.59,13.16,11.35,17.02,17.93,11.88,8.85,10.32,14.09,6.91,12.18,10.16,6.15,13.19,16.91,15.57,11.86,11.27,15.34,8.02,11.02,10.79,5.41,15.0,11.72,8.39,10.82,15.78,14.18,10.34,13.46,10.03,7.52,12.17,16.57
2017-05-03,3,13.51,11.95,10.68,14.55,13.23,14.1,11.4,7.14,17.05,12.38,15.03,21.27,17.97,19.61,11.41,10.71,12.64,9.25,10.02,13.05,10.23,12.2,8.73,12.79,11.84,7.85,9.39,9.39,9.37,12.24,10.34,12.03,14.86,15.34,7.08,8.29,14.68,11.38,11.53,13.83,10.37,12.03,13.44,8.22,9.78,16.94,10.03,11.38,14.23,13.12,13.41,12.22,18.2
2017-05-04,3,12.4,11.72,9.78,12.96,11.58,16.44,13.46,8.01,17.03,13.15,9.12,19.8,14.21,11.26,8.78,11.37,11.3,11.83,8.2,13.53,7.41,11.96,13.77,12.57,10.18,13.56,11.8,10.7,11.32,11.1,11.26,9.18,14.91,10.9,6.52,7.25,17.44,11.67,10.59,14.98,10.26,13.38,12.35,11.69,13.07,9.22,10.22,11.67,13.56,4.65,11.24,11.69,17.77
2017-05-05,3,14.47,11.5,8.86,15.12,12.12,12.72,15.45,11.89,17.79,9.14,10.61,22.37,15.77,11.34,10.77,10.97,10.65,10.31,11.5,16.39,10.85,11.48,10.83,12.29,12.25,11.29,8.55,11.89,11.81,10.81,14.86,10.4,15.07,10.73,7.06,10.64,18.3,12.39,12.46,14.24,16.22,12.35,9.94,12.54,12.41,8.96,12.46,12.53,14.43,7.19,11.77,12.33,20.63
2017-05-06,3,12.03,9.29,8.73,10.56,13.54,12.48,18.09,14.86,13.84,7.68,11.65,21.11,19.7,8.66,12.68,13.23,15.27,10.44,18.34,12.16,11.15,9.7,7.36,13.36,11.78,15.2,9.53,12.69,12.4,13.7,14.73,15.64,13.41,11.27,9.23,8.98,14.36,13.24,14.91,12.98,17.86,10.48,7.16,16.23,13.34,14.21,12.28,14.11,13.51,8.99,12.87,12.76,13.77
2017-05-07,3,12.72,10.49,11.43,13.87,10.47,10.44,18.48,14.72,10.51,11.24,12.09,17.79,14.28,9.17,10.01,14.58,14.47,12.2,18.47,8.39,12.35,14.9,9.56,14.83,14.84,12.4,10.28,11.97,13.67,16.41,13.25,13.06,12.2,9.28,11.19,9.75,16.41,12.93,13.45,13.75,9.47,14.54,14.16,13.79,15.77,12.18,12.44,8.76,9.31,13.36,15.5,12.78,15.1
2017-05-08,3,16.45,13.26,13.96,16.04,9.51,11.88,19.82,15.57,6.45,11.08,15.78,7.4,14.64,10.23,12.17,13.75,14.62,9.07,18.1,10.42,11.74,5.72,11.4,12.75,13.51,15.69,10.57,14.57,14.64,17.95,12.46,12.3,18.98,11.6,10.22,10.27,19.61,14.47,11.47,11.75,9.23,16.55,15.32,14.98,18.43,13.2,13.95,12.03,11.35,14.67,17.2,13.31,16.1
2017-05-09,3,10.61,16.25,15.31,12.02,11.67,13.55,16.95,17.3,11.2,14.54,12.18,11.17,4.7,10.16,15.53,18.47,15.39,10.59,18.8,12.01,14.5,11.86,13.16,12.2,13.35,13.77,10.87,13.77,15.1,12.81,13.54,13.98,12.9,13.62,10.96,7.76,12.98,16.14,13.32,13.28,11.53,18.24,12.25,16.22,9.24,11.47,13.79,14.26,16.07,15.35,11.84,13.3,16.37
2017-05-10,3,12.71,13.13,17.23,13.85,13.31,14.75,20.11,18.69,10.29,13.77,11.1,12.4,11.35,13.51,15.12,13.35,16.32,14.33,12.88,13.62,16.65,10.37,13.57,15.09,16.1,17.83,10.94,12.2,12.37,14.24,10.56,13.07,13.62,12.51,14.19,9.76,15.79,14.65,15.06,13.6,10.53,17.8,14.95,17.03,10.24,14.8,9.98,14.73,16.29,16.7,10.91,13.88,15.27
2017-05-11,3,11.13,9.58,17.13,10.45,12.68,14.03,13.45,17.52,11.65,15.02,8.92,13.51,13.42,9.34,16.23,12.77,13.02,16.18,16.73,10.49,13.03,10.64,17.72,15.84,16.13,13.06,12.96,8.63,7.9,16.34,15.64,18.28,11.67,16.49,11.93,10.95,13.34,8.64,14.03,16.96,14.46,19.05,13.85,17.31,12.09,16.42,11.52,12.35,16.47,15.44,11.01,13.6,17.84
2017-05-12,3,12.79,14.48,15.18,12.22,10.25,16.03,16.53,15.05,13.04,16.27,7.53,14.13,14.66,11.4,19.6,12.74,15.18,15.03,18.01,12.28,10.88,10.02,18.41,14.83,14.46,12.21,13.67,11.47,8.9,16.5,18.13,17.05,13.54,14.31,15.46,10.3,14.01,10.9,11.06,19.08,15.24,15.18,14.13,19.63,8.15,12.24,14.45,11.41,16.58,19.52,17.79,14.16,17.5
2017-05-13,3,11.55,17.76,9.04,13.28,11.4,17.51,13.42,15.31,14.69,17.13,11.45,14.21,16.74,12.77,13.33,12.25,14.97,16.16,13.16,13.4,11.87,11.75,17.63,10.09,12.55,11.01,13.7,13.38,12.04,12.36,18.13,14.82,14.13,15.5,10.85,11.51,14.59,13.06,10.37,17.72,13.63,15.88,15.49,11.9,7.74,13.8,15.13,12.58,14.0,9.72,17.49,13.61,17.3
2017-05-14,3,15.42,18.46,13.92,13.45,8.55,14.65,14.84,15.02,15.91,12.45,14.32,14.02,15.58,12.52,12.01,11.3,13.91,14.29,9.68,13.95,15.7,12.78,17.02,15.1,12.47,9.97,13.38,15.25,14.88,17.04,16.34,18.44,14.89,17.47,16.13,12.86,13.99,12.11,11.13,17.12,14.52,13.35,17.42,14.39,8.33,13.36,10.51,16.59,15.48,12.08,11.09,14.03,15.23
2017-05-15,3,14.72,16.97,14.98,16.83,14.88,15.81,16.54,16.51,16.13,15.89,10.97,13.29,14.47,14.58,13.21,12.89,15.01,14.52,14.2,14.34,15.3,16.54,13.81,13.72,13.78,9.48,9.33,16.07,12.54,15.79,15.11,19.81,15.77,10.56,13.93,9.4,15.64,14.67,9.76,16.14,14.54,13.97,14.07,15.91,9.72,12.73,11.38,17.81,16.66,12.28,12.88,14.23,13.87
2017-05-16,3,17.63,13.9,16.35,18.83,16.9,14.58,16.41,15.25,10.5,19.12,9.25,12.65,17.51,18.14,14.15,14.04,16.52,15.74,11.46,18.06,15.76,15.22,12.11,17.07,12.28,11.99,8.11,16.16,13.49,11.27,16.83,19.26,13.34,12.48,14.3,12.36,17.64,13.57,12.67,15.41,18.7,17.16,16.72,13.87,13.07,12.45,13.5,16.3,11.7,11.11,14.83,14.66,15.1
2017-05-17,3,18.84,16.5,18.47,19.51,12.23,16.51,15.51,14.59,11.78,18.31,11.61,12.32,20.64,12.47,13.71,13.76,12.33,16.34,15.47,17.1,18.84,15.49,15.02,16.12,13.39,10.82,9.65,15.05,14.04,9.86,14.68,18.26,12.9,13.3,13.93,12.34,18.9,13.65,13.3,14.68,16.59,15.54,16.25,14.19,11.78,13.36,10.18,16.38,14.01,11.44,12.71,14.6,16.37
2017-05-18,3,14.14,13.12,12.9,18.9,14.5,15.85,15.75,18.68,13.67,13.79,13.25,14.69,15.62,15.76,15.05,15.31,12.61,16.85,16.83,15.39,19.15,15.61,11.97,17.82,13.0,13.38,11.61,13.38,15.68,12.2,14.28,13.04,12.46,14.45,15.89,15.63,18.39,16.38,13.81,16.34,15.66,16.78,12.23,16.65,11.04,10.79,9.01,18.87,13.93,14.28,11.8,14.67,18.27
2017-05-19,3,13.64,13.39,12.47,14.29,12.66,17.09,18.43,16.17,18.3,13.93,12.6,14.96,16.25,15.09,9.99,19.08,11.77,21.38,16.18,15.53,14.44,14.36,12.6,18.29,13.05,14.77,11.39,14.12,15.36,13.62,13.7,12.01,15.01,11.98,15.55,15.91,17.13,15.07,18.38,18.98,12.56,12.66,15.92,11.2,5.78,14.32,16.13,19.08,13.58,13.66,10.63,14.6,20.07
2017-05-20,3,19.17,14.42,15.55,19.61,13.4,14.02,19.01,17.09,14.1,16.04,14.39,17.32,13.93,14.76,12.15,18.66,13.45,18.89,17.01,14.36,20.0,15.93,15.04,15.1,12.98,14.84,10.38,14.31,12.73,16.74,14.05,16.48,8.98,14.21,14.15,13.35,9.1,14.57,17.42,16.33,14.33,14.22,15.4,8.8,11.29,13.11,15.6,13.27,14.85,16.1,13.94,14.8,20.63
2017-05-21,3,19.54,17.05,16.59,15.2,15.04,12.2,18.65,18.41,12.63,15.09,15.76,13.43,15.73,16.25,14.85,13.94,17.53,16.0,16.88,14.26,14.12,17.07,10.09,13.81,11.45,12.97,11.26,16.96,14.21,17.9,13.89,17.81,9.55,17.0,15.26,16.3,9.01,15.92,17.49,12.75,8.88,18.22,16.36,9.87,12.75,15.74,15.66,14.14,17.82,16.59,18.97,15.0,20.17
2017-05-22,3,16.64,16.65,16.06,13.77,18.28,14.65,19.25,17.01,13.94,13.82,19.54,13.82,18.64,15.95,15.42,14.33,15.77,18.2,20.91,10.47,16.18,17.83,11.59,16.47,12.31,15.42,18.53,18.56,16.27,12.97,13.08,18.78,10.58,17.93,16.85,15.49,13.98,13.98,15.06,12.92,8.69,18.31,13.58,14.23,11.42,15.96,13.91,18.19,14.1,15.22,17.71,15.47,18.9
2017-05-23,3,15.12,14.98,16.9,15.59,13.68,15.65,18.01,17.78,9.36,16.15,18.29,16.5,16.48,13.71,13.16,16.07,16.0,18.43,16.03,9.28,14.74,20.11,13.38,14.38,13.86,15.86,16.0,21.57,13.37,15.57,11.55,19.11,15.56,14.19,16.17,13.63,16.39,14.27,16.1,16.35,4.99,17.11,14.84,14.43,13.52,16.15,13.76,14.16,15.1,18.37,14.12,15.21,17.1
2017-05-24,3,21.04,18.38,18.15,18.64,14.12,16.83,12.22,14.46,13.25,18.28,15.62,16.7,15.12,14.92,14.56,14.32,12.58,18.27,18.25,12.13,13.15,20.02,12.41,12.29,14.92,10.09,16.02,20.99,13.01,17.69,10.99,17.65,18.05,12.55,13.91,9.64,19.23,15.66,14.82,15.12,12.58,15.65,15.99,15.7,15.05,16.17,10.95,14.19,17.42,19.89,15.21,15.39,20.17
2017-05-25,3,15.69,13.77,21.17,18.47,14.21,15.4,13.58,15.6,18.57,20.73,13.81,11.38,16.46,16.07,18.37,17.03,14.97,18.52,14.75,14.37,17.57,20.55,11.09,11.46,16.34,12.86,15.65,18.3,15.04,15.22,16.07,17.96,13.2,15.19,14.78,8.93,17.51,16.49,13.93,16.05,12.33,18.97,15.82,17.95,13.3,16.45,12.39,17.53,13.22,19.92,17.37,15.73,17.2
2017-05-26,3,14.23,12.86,15.4,17.97,16.95,15.15,13.76,17.36,17.38,19.27,15.73,14.69,15.5,18.94,19.22,15.43,18.7,19.48,16.04,15.87,15.69,15.01,10.86,16.21,14.15,14.65,13.46,16.25,16.99,17.91,16.96,20.05,10.54,15.21,19.26,12.41,16.55,18.8,16.76,17.16,13.84,20.93,15.82,17.42,12.94,16.9,12.98,16.61,16.85,13.86,16.29,16.06,12.67
2017-05-27,3,15.43,12.97,14.3,19.92,19.26,16.29,14.4,17.49,14.22,16.48,14.61,14.68,15.6,13.77,19.15,11.06,16.4,18.81,19.02,13.44,14.55,14.58,14.94,18.36,12.28,15.66,13.31,17.91,13.2,14.84,16.86,20.37,12.88,14.17,17.25,15.09,20.06,15.16,15.0,18.04,15.87,20.68,16.43,18.75,15.84,15.67,15.33,14.11,16.26,14.85,15.5,15.9,16.47
2017-05-28,3,17.31,15.26,13.96,16.01,17.16,17.41,14.39,12.76,13.51,15.82,16.97,17.12,15.46,14.22,20.35,14.5,14.07,19.33,17.83,17.54,17.46,9.99,13.93,18.5,13.32,14.31,13.25,15.24,16.55,15.66,19.39,20.48,16.91,17.46,18.36,16.98,23.07,15.82,15.65,17.72,16.45,21.26,16.28,13.25,13.84,18.54,16.31,14.27,17.18,18.39,18.78,16.38,17.57
2017-05-29,3,18.51,21.41,18.36,21.26,18.56,17.8,14.33,12.34,19.41,15.54,19.03,15.48,13.79,15.85,16.73,14.62,14.47,18.34,18.49,17.21,16.79,16.03,13.6,18.39,15.97,17.36,13.33,17.11,13.51,14.2,21.16,15.26,18.62,18.32,14.47,17.75,24.39,16.56,18.56,18.25,18.21,19.1,19.35,15.78,14.66,19.88,17.41,16.47,16.8,19.99,17.98,17.19,22.6
2017-05-30,3,19.61,19.88,12.31,21.69,18.13,14.16,16.1,16.13,20.36,17.26,17.32,17.1,13.64,17.34,21.1,17.28,14.37,20.77,19.08,18.64,17.85,18.95,11.95,15.63,17.38,16.53,18.1,15.47,12.32,14.79,20.84,16.23,18.17,19.01,17.84,16.98,17.93,22.45,16.27,20.5,18.18,17.75,18.92,18.25,16.57,17.99,16.04,18.48,14.12,20.97,14.24,17.43,21.53
2017-05-31,3,19.52,18.22,13.68,22.66,15.52,13.61,17.42,15.68,21.76,18.77,14.97,16.47,18.24,15.76,21.15,17.75,17.66,15.13,18.41,19.32,17.01,17.14,14.9,14.72,15.91,15.83,19.99,20.48,13.91,13.42,20.79,17.21,17.38,22.36,19.6,16.41,17.26,20.66,18.13,19.18,14.53,18.83,15.86,14.19,18.22,17.82,15.14,18.22,17.55,17.96,17.49,17.45,19.93
2017-06-01,4,20.3,16.02,11.45,19.18,13.85,17.57,15.38,15.19,16.78,19.06,15.35,14.69,18.3,15.76,21.53,15.58,17.89,20.57,20.03,18.38,15.33,14.01,14.65,12.23,17.19,14.33,20.15,20.25,17.19,16.82,16.48,16.34,17.3,22.38,20.48,16.77,18.65,18.79,16.99,18.07,12.94,21.41,16.38,17.2,18.53,17.69,16.23,19.35,18.99,19.62,14.65,17.26,18.73
2017-06-02,4,17.68,15.91,14.58,21.2,17.26,12.23,16.76,17.47,16.19,16.86,14.2,12.94,18.86,15.52,23.07,15.6,19.44,23.49,21.41,20.57,14.1,15.55,15.36,13.69,18.07,18.32,20.39,21.12,18.11,16.55,15.71,19.15,15.64,18.15,19.73,16.96,20.01,18.2,19.58,15.84,15.03,19.44,15.29,18.13,14.36,17.21,17.02,21.18,20.46,20.16,14.66,17.54,16.47
2017-06-03,4,19.88,19.7,20.28,19.57,19.04,13.72,19.16,14.42,16.32,19.51,16.76,17.17,17.58,14.59,20.93,19.97,20.35,18.73,20.51,19.87,12.3,16.33,18.22,16.76,20.28,19.66,14.47,21.06,15.36,16.63,20.55,16.82,14.86,19.41,21.5,16.6,12.75,17.07,19.13,15.06,16.41,21.33,18.27,19.54,15.62,16.15,15.45,20.78,18.73,16.97,16.74,17.82,17.77
2017-06-04,4,19.8,21.02,20.52,19.19,20.42,12.31,20.69,16.03,15.6,20.65,17.77,18.45,16.24,17.3,17.48,19.09,17.9,18.7,20.98,16.63,11.47,16.73,19.16,17.65,21.16,15.18,18.73,19.77,14.95,14.38,20.16,15.48,16.54,20.42,20.34,18.75,17.6,18.46,19.02,16.07,16.39,19.57,18.87,19.53,15.8,15.52,18.88,21.59,18.18,16.94,18.37,18.01,17.03
2017-06-05,4,16.55,18.57,21.3,17.48,21.6,15.11,19.71,15.55,16.62,18.53,16.34,17.91,17.74,18.1,19.17,21.21,17.51,19.13,20.2,20.36,12.14,16.02,17.47,17.95,18.29,16.45,19.13,17.57,18.71,16.08,17.79,15.41,16.96,22.73,20.91,15.66,17.4,16.63,20.78,13.84,12.05,24.0,17.52,18.3,17.14,19.51,21.17,13.7,19.46,17.26,16.02,17.9,18.1
2017-06-06,4,14.0,19.7,16.19,21.58,20.88,17.7,19.56,13.6,17.93,22.04,15.3,14.67,18.25,18.21,20.16,22.4,14.42,18.25,19.26,20.07,13.44,19.03,19.06,15.61,17.84,18.19,21.16,17.21,18.23,17.01,19.92,13.22,18.69,24.0,23.66,13.8,15.81,19.86,19.22,17.41,16.48,24.42,16.68,18.86,15.45,20.16,19.1,11.75,15.94,18.98,18.75,18.1,16.6
2017-06-07,4,14.14,22.43,18.04,23.81,17.51,13.17,24.26,13.48,21.33,14.35,19.37,12.79,20.42,16.92,13.24,23.17,14.01,13.41,19.12,18.84,15.55,20.27,16.67,19.3,19.91,19.77,19.69,21.41,17.84,18.45,21.59,16.14,13.94,24.99,22.39,17.4,18.76,16.55,19.92,16.9,18.82,20.96,18.67,15.3,18.86,18.77,21.09,11.99,17.9,19.06,18.84,18.26,15.93
2017-06-08,4,19.18,21.65,19.09,23.14,15.58,13.9,22.32,14.29,17.97,17.7,20.84,14.68,17.92,15.92,13.3,21.34,14.79,15.85,17.03,20.49,16.7,13.0,15.55,21.09,18.07,19.89,15.86,22.2,15.95,21.86,24.09,18.87,15.0,21.23,20.58,20.14,19.61,16.01,19.61,20.68,20.42,18.45,19.65,17.49,19.08,19.42,15.31,12.39,18.65,20.53,21.17,18.34,19.87
2017-06-09,4,19.49,21.69,18.73,24.7,15.56,17.1,19.86,14.94,18.59,21.06,20.76,17.88,16.45,16.54,13.95,18.61,18.89,15.16,17.01,21.06,15.52,10.21,16.49,21.69,16.24,19.26,18.92,21.93,18.11,23.76,24.01,21.46,17.81,17.55,19.12,20.81,21.98,14.86,18.04,21.14,22.66,17.16,21.55,18.32,17.43,15.79,15.3,14.19,20.39,15.98,22.32,18.59,19.4
2017-06-10,4,19.79,20.61,13.67,18.52,14.89,16.32,22.75,17.53,19.98,20.07,21.96,17.32,18.73,17.31,14.72,17.25,21.17,10.95,17.14,17.67,15.19,12.34,16.03,18.67,14.99,19.19,22.06,23.64,22.29,24.05,21.03,22.06,17.34,22.04,18.76,17.34,20.4,17.12,20.31,20.92,22.12,17.89,19.29,19.98,18.33,16.62,17.2,16.64,22.27,17.1,19.58,18.65,18.2
2017-06-11,4,14.94,20.52,16.17,19.28,13.45,17.15,17.66,18.22,18.19,17.64,14.55,19.64,21.78,18.72,16.54,18.85,18.66,14.81,17.67,14.97,16.52,12.63,16.81,22.33,17.95,20.79,19.94,22.13,22.11,21.68,20.01,21.68,19.03,24.04,15.95,19.78,19.95,16.71,18.71,17.06,25.45,19.1,21.27,21.45,19.38,17.4,17.35,18.07,23.6,18.13,19.65,18.75,16.63
2017-06-12,4,16.06,20.86,18.8,22.0,20.71,18.52,21.29,19.51,21.57,15.89,16.72,17.81,22.05,18.33,19.75,23.83,15.09,16.83,15.28,14.43,20.62,16.87,20.27,22.48,22.07,20.42,17.6,19.31,21.19,19.85,22.05,19.15,20.7,24.68,16.39,17.67,20.79,17.18,14.89,14.81,22.16,17.8,22.37,18.44,19.67,17.85,17.76,18.22,21.65,15.57,18.49,19.1,16.7
2017-06-13,4,14.33,19.16,20.74,19.63,22.07,17.91,22.84,20.1,23.79,14.98,22.16,17.51,20.09,15.13,20.36,25.94,15.09,17.82,14.82,17.47,19.83,18.98,22.62,23.57,22.47,18.44,19.53,22.97,20.21,20.96,21.94,15.93,22.12,24.35,20.28,19.15,13.81,19.29,15.59,13.57,23.48,19.75,22.39,20.79,19.28,20.48,16.93,21.39,23.72,15.31,18.94,19.61,17.27
2017-06-14,4,16.04,21.85,21.19,22.3,17.51,19.55,15.91,20.64,19.48,14.06,21.31,19.9,18.6,14.09,18.81,21.99,16.22,19.23,15.04,19.37,17.73,20.87,20.67,17.07,21.41,18.07,17.88,17.19,21.36,20.07,15.46,16.86,20.16,25.22,18.68,19.96,18.32,21.68,14.89,16.5,19.42,17.42,18.98,17.45,21.86,22.84,19.67,19.91,25.45,16.48,20.43,19.08,19.77
2017-06-15,4,19.42,22.28,21.47,19.23,15.54,18.09,16.23,18.79,17.35,17.69,21.76,17.02,20.22,18.0,21.33,20.56,21.55,21.92,19.06,20.49,20.64,21.13,20.4,21.67,20.61,19.44,19.1,19.55,21.44,16.05,15.75,20.59,18.57,20.47,18.43,19.0,20.23,23.38,13.48,22.06,18.42,12.99,18.8,19.96,18.93,20.55,18.84,17.73,24.37,17.04,19.62,19.36,21.57
2017-06-16,4,20.84,19.03,23.17,14.46,15.76,17.18,20.44,17.02,17.2,21.77,21.31,19.35,21.9,18.46,23.59,18.05,21.93,23.84,17.61,20.41,21.55,17.58,18.86,17.16,23.2,21.97,20.13,23.87,18.62,16.35,20.53,21.0,16.52,16.99,21.4,20.56,19.53,22.43,15.12,21.38,22.09,15.54,17.9,20.21,20.78,19.95,20.54,16.92,20.57,19.8,20.26,19.66,20.87
2017-06-17,4,22.25,18.68,22.32,16.99,16.08,18.86,21.03,19.83,17.94,23.64,20.88,21.9,22.01,21.04,18.06,17.55,19.42,23.39,17.8,20.24,21.78,20.59,18.65,13.65,20.54,21.07,20.36,25.95,18.88,19.68,20.18,19.04,19.72,20.24,19.89,21.98,20.58,23.71,13.8,20.03,21.79,15.99,18.44,21.1,20.2,22.49,19.52,15.71,21.31,22.69,16.95,19.93,22.23
2017-06-18,4,18.8,18.23,23.11,19.75,18.04,20.06,24.14,19.33,18.52,17.6,18.46,20.7,19.1,19.64,17.11,16.95,19.37,20.16,19.49,21.33,18.26,19.16,21.39,19.89,19.41,22.26,20.07,23.46,17.92,18.26,22.49,21.94,22.46,21.69,20.02,21.49,22.4,22.8,15.15,21.23,17.33,16.48,17.28,22.41,19.89,22.12,21.5,17.33,21.01,18.9,20.82,19.94,23.6
2017-06-19,4,19.03,16.18,16.21,19.18,15.56,21.71,20.03,22.77,15.24,15.77,17.51,20.53,19.2,17.56,18.46,16.25,17.41,22.25,19.48,20.89,17.67,20.88,23.56,19.26,18.34,19.77,19.47,20.1,21.33,15.23,25.01,20.53,20.54,19.99,22.66,18.04,19.36,22.57,19.5,17.48,17.41,17.73,17.75,21.61,21.32,20.04,18.21,21.76,19.73,18.89,22.35,19.4,23.17
2017-06-20,4,19.18,17.53,17.08,23.32,20.97,20.06,19.01,24.36,18.52,16.19,17.79,18.42,20.55,18.11,18.43,15.88,18.19,18.87,20.54,18.7,20.38,19.61,26.17,20.08,19.84,20.6,17.54,17.7,21.86,22.3,21.76,22.75,20.66,17.21,21.65,22.71,16.42,21.95,21.27,18.47,19.5,20.61,18.87,23.56,19.64,19.27,17.47,21.24,21.34,14.47,18.18,19.74,23.5
2017-06-21,4,20.11,21.7,19.3,24.24,20.66,21.35,21.67,20.82,20.25,19.19,17.23,20.61,21.12,20.07,19.75,15.99,17.65,20.79,18.08,17.19,19.85,17.38,21.2,18.85,21.26,23.75,19.09,16.9,23.41,20.99,20.26,22.42,20.06,19.51,21.91,17.02,20.18,22.85,20.4,19.37,21.05,17.97,18.03,21.11,16.63,20.77,18.68,20.72,20.51,15.84,17.5,19.87,22.87
2017-06-22,4,22.86,22.97,20.83,19.72,15.45,25.78,20.16,18.79,23.1,17.89,16.09,22.03,20.71,17.83,21.8,18.9,17.22,17.07,18.71,17.69,20.46,20.5,21.17,21.11,22.71,21.04,18.03,15.44,23.78,17.11,19.58,21.76,20.56,22.25,21.17,19.27,22.04,14.94,17.88,22.4,21.24,18.45,17.15,16.95,16.77,19.34,18.63,21.21,20.48,19.16,21.18,19.79,22.6
2017-06-23,4,16.99,18.85,21.67,20.31,14.37,22.08,20.03,17.82,22.22,18.73,20.4,22.23,20.91,19.05,24.64,19.53,18.23,17.38,21.6,20.01,15.88,21.72,22.56,23.33,22.19,19.36,17.49,16.32,25.4,20.93,21.87,13.92,20.48,22.23,19.8,16.8,21.0,15.93,18.63,21.67,19.06,21.3,16.31,16.0,17.66,21.42,20.41,21.96,21.06,19.92,22.6,19.85,23.8
2017-06-24,4,16.46,24.62,17.53,23.22,15.37,21.4,20.07,16.22,21.3,19.73,21.94,22.08,21.91,19.73,22.71,21.89,21.14,15.37,21.34,22.78,13.25,23.18,22.38,22.51,20.02,22.23,18.02,16.82,26.5,17.3,22.49,14.57,17.89,22.7,19.28,14.73,19.52,14.86,18.95,20.51,19.85,17.9,18.11,14.53,16.21,21.43,20.02,17.81,21.12,20.15,23.94,19.72,23.0
2017-06-25,4,17.76,24.14,19.76,20.92,15.98,19.19,20.18,19.39,23.03,18.13,22.83,22.03,23.78,22.67,20.8,22.57,22.46,14.69,18.64,23.94,16.06,17.6,19.49,21.86,23.18,23.03,16.14,17.85,22.38,19.46,22.39,17.58,21.07,25.24,20.33,15.58,19.67,18.44,21.45,22.37,20.0,20.52,22.61,19.09,19.45,23.16,17.51,20.46,21.33,20.61,23.45,20.44,21.13
2017-06-26,4,17.88,21.38,20.82,21.44,21.17,15.95,18.09,20.85,21.35,19.52,22.2,20.24,24.73,22.46,20.68,21.13,23.61,16.19,17.77,25.16,19.31,14.7,21.62,19.78,24.91,22.19,17.15,15.58,22.33,20.69,23.16,19.23,21.05,20.09,21.87,13.9,20.38,17.32,20.6,18.62,20.57,21.58,23.95,18.67,20.07,23.84,21.51,21.54,22.35,22.51,22.34,20.51,21.07
2017-06-27,4,21.23,18.93,16.11,22.43,22.73,20.08,19.3,21.32,22.23,19.8,20.08,23.2,26.23,22.71,25.29,21.42,22.65,17.81,16.53,18.63,19.31,16.6,20.08,22.92,22.45,22.68,20.25,19.15,20.61,15.85,22.79,19.83,20.27,20.9,21.77,20.23,18.08,20.5,19.51,18.91,22.3,24.08,19.06,21.69,20.02,23.37,19.32,24.45,25.1,21.65,22.36,20.88,23.37
2017-06-28,4,21.98,20.0,18.43,22.21,21.52,23.52,18.33,18.45,23.55,19.15,20.53,23.45,22.58,23.86,23.67,24.52,22.73,19.24,18.95,19.48,19.07,14.99,20.42,22.78,19.42,22.43,19.84,23.63,24.67,17.63,21.68,20.05,21.82,23.17,22.41,22.02,18.5,23.22,15.92,18.26,21.96,19.86,18.16,22.96,20.47,19.81,14.69,19.96,22.8,20.31,20.51,20.78,24.63
