time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-05-31,2,15.23,19.8,15.93,15.42,18.35,21.1,18.3,13.85,19.9,15.88,19.94,20.29,17.13,17.21,12.87,13.87,14.95,23.37,16.78,15.75,19.44,13.88,23.28,16.81,15.64,19.15,15.3,10.79,17.64,17.51,17.4,22.47,17.88,16.67,17.74,20.42,11.1,15.99,20.01,14.36,19.52,17.53,20.55,16.12,14.85,15.71,19.69,20.19,16.09,19.26,20.21,17.43,18.93
2020-06-01,3,16.49,19.17,14.71,15.16,21.1,21.36,15.57,17.54,20.92,16.27,19.48,21.14,17.7,17.34,16.78,15.09,16.85,18.46,18.37,14.9,20.47,14.15,21.08,18.0,15.68,16.99,13.54,15.36,18.99,17.66,15.66,20.9,17.71,20.11,15.17,19.86,14.29,17.62,20.55,16.11,19.82,15.27,20.58,15.61,13.33,15.59,20.1,18.14,18.54,19.54,18.45,17.63,18.93
2020-06-02,3,18.24,19.97,16.29,18.65,19.24,18.93,20.34,20.52,16.42,14.9,18.88,15.96,19.9,16.55,18.14,18.56,17.67,22.03,16.44,15.57,19.45,15.04,18.4,16.1,14.35,18.03,13.94,17.45,14.66,17.62,19.99,19.9,16.31,21.65,16.15,20.02,12.71,18.53,18.44,17.42,20.11,14.2,20.89,15.37,13.69,18.69,17.81,19.86,19.53,17.15,19.14,17.76,17.27
2020-06-03,3,16.65,19.06,17.99,20.2,16.77,15.74,20.29,18.54,18.82,17.36,22.66,19.8,19.39,19.05,17.41,15.52,16.05,20.34,18.64,14.73,18.87,18.02,20.55,15.75,17.1,16.52,18.65,15.87,18.38,17.65,20.15,20.58,15.79,22.76,16.06,20.78,14.41,17.41,15.23,17.82,19.42,14.98,21.45,16.82,17.22,20.1,14.75,20.04,16.96,17.48,20.13,18.09,20.87
2020-06-04,3,17.56,17.0,16.61,19.77,17.04,15.04,18.44,14.77,19.67,20.1,24.15,21.0,15.82,20.43,19.01,17.92,18.02,19.9,21.65,13.19,18.97,17.25,18.51,16.73,16.02,18.57,18.52,16.34,22.77,17.66,19.32,22.32,17.4,20.07,18.74,20.77,15.87,16.6,16.56,18.26,20.61,15.67,19.16,19.25,15.19,20.41,17.03,22.06,14.99,19.98,18.67,18.38,21.7
2020-06-05,3,19.27,19.18,17.82,16.66,19.57,16.36,17.38,17.77,16.97,20.28,19.13,16.86,16.67,19.45,19.07,18.34,17.0,19.13,18.17,16.44,19.52,20.3,17.27,19.68,16.56,19.08,19.78,17.31,23.62,19.72,19.2,19.35,19.27,19.05,16.75,16.81,15.82,19.0,19.05,19.52,24.01,18.1,18.64,20.21,14.2,15.13,17.74,19.58,17.67,16.39,14.85,18.33,22.1
2020-06-06,3,19.78,16.48,19.91,18.68,20.35,16.28,19.0,19.02,21.37,16.84,21.86,21.61,18.65,20.92,24.02,17.13,14.81,17.75,18.95,17.07,19.91,19.95,16.92,16.41,16.39,20.46,20.02,17.55,23.31,18.5,18.81,21.62,16.0,21.89,16.07,19.16,16.84,18.3,21.17,19.91,22.5,18.33,21.46,24.01,18.0,19.65,18.29,20.29,18.47,14.94,15.41,19.04,20.8
2020-06-07,3,21.39,18.33,19.98,19.45,20.34,18.28,21.26,20.92,20.98,19.76,21.09,17.82,14.62,20.91,24.25,18.04,17.94,14.28,18.58,19.13,16.07,19.29,20.99,15.5,20.36,18.81,16.03,15.77,20.36,18.84,18.94,22.2,17.88,21.23,18.51,17.74,19.57,17.42,22.71,18.95,20.81,17.21,22.5,21.15,20.02,20.14,18.42,22.06,20.58,18.24,18.03,19.29,22.1
2020-06-08,3,22.18,18.49,20.67,20.14,14.96,19.4,21.48,19.59,21.81,20.48,17.38,14.63,17.72,21.15,23.84,17.71,20.03,13.8,19.13,19.96,17.38,20.85,22.59,14.41,21.27,16.54,21.96,15.81,19.44,19.35,19.38,23.13,21.33,24.98,22.32,19.33,20.27,19.52,21.06,20.17,18.16,18.22,25.53,19.72,22.36,20.29,20.59,17.88,20.29,19.16,18.04,19.72,23.77
2020-06-09,3,19.72,18.67,19.2,17.58,17.56,20.75,19.65,15.26,15.38,19.33,15.48,15.87,16.94,21.17,22.58,15.66,18.65,18.87,21.01,21.28,18.87,22.97,22.41,15.04,15.74,19.88,22.19,21.01,17.62,19.88,18.52,22.05,18.47,22.94,19.04,15.44,20.33,18.2,19.07,19.98,22.13,20.38,17.92,18.95,17.82,18.76,18.54,17.22,20.05,18.96,16.02,18.96,25.6
2020-06-10,3,19.15,21.77,18.9,19.31,15.33,20.24,17.48,19.74,17.01,19.78,15.96,16.78,19.72,24.23,20.62,15.85,20.55,19.71,19.07,21.86,18.71,22.48,23.58,14.99,21.91,21.88,18.15,21.46,18.48,20.65,20.82,15.76,17.92,20.71,22.04,13.15,20.46,18.75,17.07,17.97,23.18,22.31,20.32,19.35,23.1,22.41,22.22,18.53,20.48,17.32,19.02,19.57,24.93
2020-06-11,3,19.88,16.46,16.58,21.49,15.47,22.13,16.54,20.92,17.68,16.63,19.75,18.27,19.44,16.97,19.83,14.38,22.48,22.75,16.69,20.13,20.59,18.19,16.99,15.36,23.62,23.3,16.26,23.35,20.07,20.65,19.86,16.32,21.84,21.52,21.55,17.19,19.67,19.8,19.24,21.72,22.98,19.99,19.44,17.32,23.12,19.19,23.21,14.84,19.36,17.22,20.45,19.39,26.17
2020-06-12,3,20.1,18.26,20.34,19.42,14.17,19.77,15.65,21.51,16.91,16.74,19.6,19.17,21.08,21.94,22.16,16.99,23.24,18.23,16.76,19.65,23.95,17.96,18.55,18.56,20.09,20.68,15.62,19.88,20.42,23.32,19.3,19.84,23.91,13.34,18.86,19.42,22.15,19.62,21.32,24.14,20.4,20.66,16.19,18.76,23.89,22.45,23.72,16.91,17.95,23.01,20.54,19.75,23.07
2020-06-13,3,20.19,19.17,18.76,18.04,16.37,19.09,20.34,21.29,19.39,16.34,16.98,17.85,22.91,21.35,22.08,18.02,22.75,16.85,20.92,18.78,21.07,16.99,15.78,20.5,23.04,18.51,19.11,19.25,24.89,16.77,17.35,20.73,24.06,19.66,18.54,21.32,15.83,19.84,19.28,23.34,19.89,20.46,17.12,16.68,20.64,20.31,22.31,17.35,18.07,18.96,15.69,19.43,24.63
2020-06-14,3,20.42,20.76,19.64,19.19,20.72,19.6,22.42,23.73,22.79,19.57,19.96,22.37,21.15,20.8,21.5,19.43,21.52,18.71,22.93,16.84,21.58,16.83,20.34,21.82,22.78,20.58,19.32,18.29,20.11,17.77,19.69,21.0,20.69,21.54,22.58,23.17,16.09,20.64,18.65,23.69,21.25,20.38,18.6,17.02,21.97,19.15,23.84,17.65,19.24,21.49,17.32,20.37,25.0
2020-06-15,3,22.29,25.13,23.87,19.04,22.18,20.85,19.65,24.28,22.59,16.48,18.96,18.74,21.44,16.94,20.61,21.97,21.87,19.71,19.88,15.15,19.26,15.89,20.7,21.11,19.21,22.01,18.55,15.6,16.39,20.57,15.82,21.56,20.22,17.18,25.39,21.47,19.71,20.76,21.61,19.12,18.49,20.57,22.24,18.13,17.78,19.71,15.71,18.4,22.81,18.46,19.95,19.92,23.77
2020-06-16,3,22.61,25.94,20.69,20.34,19.26,17.64,20.06,23.1,23.31,16.93,17.81,16.35,20.51,19.8,21.12,18.31,15.05,19.32,21.24,14.93,19.02,17.25,17.19,20.2,20.27,20.94,21.24,16.13,14.81,21.4,15.52,20.63,16.87,15.81,19.89,20.27,18.34,21.09,24.19,22.07,19.94,21.2,15.44,22.58,18.96,22.62,17.35,20.7,15.26,20.48,19.87,19.45,21.53
2020-06-17,3,20.77,21.89,21.31,19.33,21.74,15.3,20.21,20.97,18.78,20.92,20.81,19.18,15.84,20.01,22.43,19.67,21.85,22.01,19.13,18.23,20.74,19.28,17.42,21.01,24.03,18.58,18.24,16.51,13.87,25.19,17.64,19.62,18.78,12.24,19.14,16.75,19.61,19.41,19.46,20.67,19.67,21.57,15.97,18.73,18.25,26.68,17.35,21.38,18.67,22.33,16.34,19.52,22.37
2020-06-18,3,17.81,23.83,19.31,17.79,22.81,19.89,19.77,21.62,20.75,21.8,19.08,17.15,22.33,19.24,23.33,22.57,20.76,20.84,16.63,21.75,21.83,19.28,20.01,23.77,23.39,20.37,20.8,18.53,18.93,18.07,18.14,20.95,22.39,16.14,19.02,17.3,22.91,20.57,18.89,19.92,19.24,20.74,19.28,20.4,16.01,28.15,21.87,16.29,22.12,25.63,17.54,20.34,22.1
2020-06-19,3,18.9,23.62,21.31,22.18,24.63,21.43,21.3,20.89,22.07,19.85,20.54,20.52,23.44,18.56,21.87,21.79,20.13,18.47,18.12,20.92,22.2,21.19,17.92,24.39,21.14,24.81,20.25,23.46,18.55,21.39,17.98,19.43,19.36,18.86,21.34,17.86,21.65,17.09,19.52,20.72,18.51,17.2,20.6,18.75,17.78,24.51,25.44,20.46,23.9,22.07,18.67,20.74,21.07
2020-06-20,3,15.82,18.47,17.6,17.94,23.2,21.81,22.0,22.81,19.81,21.66,20.44,16.28,24.57,20.24,23.7,23.05,21.89,22.64,20.88,18.15,21.11,21.23,19.18,19.94,23.08,22.4,20.27,24.12,20.84,21.68,18.66,20.39,15.3,19.53,18.77,20.54,21.31,20.73,20.1,22.14,19.4,20.75,22.04,19.24,16.93,24.57,18.21,18.51,23.11,19.73,22.56,20.58,22.77
2020-06-21,3,16.71,18.64,18.1,20.19,20.16,20.42,21.93,20.03,19.08,21.75,22.7,20.51,21.25,21.44,20.08,18.91,22.27,22.16,22.8,16.45,21.54,23.28,22.21,20.48,19.31,22.51,17.43,21.53,18.6,25.92,18.15,19.83,22.34,18.09,19.11,17.85,20.87,21.69,19.16,21.64,19.11,19.2,21.24,20.13,19.05,15.46,19.77,21.12,19.65,22.87,16.42,20.22,24.97
2020-06-22,3,18.74,20.4,15.07,21.76,19.75,17.25,20.35,22.2,20.04,20.3,19.74,23.44,24.22,20.17,23.13,19.42,15.69,19.5,21.98,23.99,22.07,17.92,17.95,21.01,18.09,22.41,16.99,19.81,18.04,23.3,17.56,19.94,18.95,19.06,23.07,20.45,18.82,21.33,19.44,23.32,20.63,17.95,20.8,20.81,23.1,17.41,22.13,20.83,20.79,25.75,18.52,20.3,25.33
2020-06-23,3,18.92,20.24,14.79,21.09,17.92,20.06,19.58,19.94,21.19,23.68,21.09,17.6,21.9,19.6,24.75,20.83,15.91,22.29,16.46,24.15,22.24,20.1,21.12,20.9,19.89,23.62,18.91,21.96,19.29,24.68,17.74,22.02,22.25,21.06,18.94,20.63,17.83,22.3,20.02,23.31,20.26,20.58,21.03,20.76,22.54,17.41,17.51,20.51,20.58,22.58,20.33,20.49,25.67
2020-06-24,3,16.5,22.99,21.12,21.93,23.72,20.44,19.98,18.4,18.92,23.98,22.15,18.93,20.47,20.34,24.87,21.12,16.07,19.47,19.07,23.39,22.24,23.6,15.53,21.94,21.9,21.57,18.94,22.95,20.72,23.82,18.45,24.97,20.8,20.57,19.7,19.58,20.65,22.09,20.59,18.79,17.34,21.4,24.42,19.37,22.35,18.88,20.28,21.14,20.32,24.46,20.61,20.86,20.27
2020-06-25,3,18.8,20.18,20.04,20.93,25.16,22.82,18.52,19.38,18.01,24.58,21.08,24.33,22.31,18.95,25.39,22.87,20.18,22.62,20.76,22.23,23.25,22.94,15.5,22.33,22.4,19.95,18.28,22.94,21.87,24.15,18.93,21.14,17.55,20.38,23.25,18.85,20.31,23.64,21.06,15.54,22.12,20.14,22.39,19.04,22.3,16.81,22.44,22.14,21.41,22.31,20.06,21.07,20.53
2020-06-26,3,21.19,25.36,19.81,22.85,24.19,20.69,18.43,22.39,16.01,21.76,20.8,23.76,24.0,21.6,21.47,21.13,18.55,21.86,21.4,21.7,21.99,20.1,14.07,22.47,21.81,16.82,18.76,21.23,23.72,24.14,17.07,21.5,13.23,20.09,23.31,21.66,17.72,23.22,25.91,19.26,20.92,14.94,21.86,18.58,24.01,17.65,23.52,20.58,24.47,21.91,23.34,20.96,21.8
2020-06-27,3,20.62,23.59,22.78,21.44,27.86,21.22,18.59,23.04,19.76,18.26,19.93,22.23,24.46,19.1,22.47,20.56,22.0,23.93,20.43,21.55,23.38,24.11,14.33,21.36,21.91,13.67,18.72,22.37,23.6,24.12,19.96,25.62,14.27,17.94,20.01,23.92,20.57,21.1,22.31,18.13,18.99,18.54,21.19,18.66,22.67,20.67,25.31,20.53,24.81,21.57,23.64,21.21,23.13
2020-06-28,3,21.45,19.69,21.58,23.57,27.06,18.29,17.6,21.32,21.59,20.14,24.15,24.21,24.93,20.09,24.93,18.15,19.23,24.66,21.54,16.78,22.9,23.27,14.38,20.91,23.5,20.56,17.56,20.89,21.74,25.52,16.12,25.49,18.72,18.64,18.6,25.03,18.16,24.35,20.84,17.16,24.01,23.01,24.13,18.41,23.81,21.94,20.37,19.37,25.07,24.43,18.96,21.35,22.77
2020-06-29,3,22.21,24.07,22.56,22.65,25.78,20.14,18.82,21.22,17.13,21.62,23.6,24.71,22.51,24.05,22.64,19.32,23.69,22.02,21.64,18.31,24.8,22.84,16.87,20.26,20.79,20.16,16.39,18.72,20.66,22.88,18.17,26.24,20.97,17.29,20.76,27.02,19.2,21.26,20.72,16.5,25.13,20.28,21.12,16.99,23.39,23.71,20.49,16.56,24.21,20.24,17.17,21.19,21.9
2020-06-30,3,20.17,20.79,23.31,20.61,25.49,21.21,20.9,19.76,16.13,18.36,20.82,24.18,21.04,25.21,23.4,15.59,23.19,21.43,22.6,21.38,22.31,21.84,19.05,20.51,21.9,22.13,19.36,19.55,20.44,22.85,18.42,23.81,20.98,20.03,21.36,26.66,19.56,22.3,20.38,16.38,20.47,21.54,22.11,19.43,22.33,19.92,21.65,17.06,24.73,20.74,19.54,21.08,19.8
2020-07-01,4,19.83,20.0,22.89,23.21,23.8,23.5,20.64,21.05,17.62,17.35,21.58,22.49,16.51,23.8,26.22,15.49,23.97,12.95,25.39,15.92,21.14,23.47,18.18,20.14,23.05,22.38,19.21,20.39,19.86,20.66,18.35,18.79,16.21,22.29,23.61,25.94,21.52,24.15,19.66,15.18,22.96,24.77,22.13,18.44,22.57,18.18,20.79,16.24,25.44,20.03,18.94,20.76,20.23
2020-07-02,4,20.84,21.31,22.58,23.35,25.09,22.11,18.38,23.53,16.79,15.81,18.93,22.52,18.42,22.76,23.73,17.43,22.87,14.3,20.54,17.65,22.92,19.38,16.33,19.95,25.03,21.8,17.74,22.01,24.41,23.56,18.73,19.37,18.99,22.33,23.13,24.06,20.25,21.0,20.43,19.54,24.8,22.51,24.87,19.64,22.03,19.7,19.06,22.21,23.72,23.01,23.95,21.09,22.57
2020-07-03,4,18.32,23.3,23.21,22.99,24.67,22.31,21.2,23.75,19.29,16.97,18.69,24.47,15.15,18.08,18.08,17.13,20.3,15.41,24.5,22.19,25.45,22.21,17.72,21.04,21.43,21.3,18.16,21.73,23.96,27.31,23.34,19.47,21.53,23.28,23.6,22.33,18.97,23.48,21.45,21.06,23.83,20.56,23.21,19.77,19.3,18.99,21.7,22.23,24.53,22.55,21.48,21.31,23.13
2020-07-04,4,20.86,25.25,23.39,23.64,23.42,21.4,20.95,21.32,21.67,19.95,21.99,20.73,16.62,20.78,19.31,18.47,19.38,19.97,21.32,22.68,22.23,21.47,19.78,21.08,19.15,22.33,18.79,21.46,23.28,26.95,22.18,23.86,23.49,19.81,23.0,22.69,17.33,24.31,23.2,20.82,21.54,22.92,21.27,19.97,17.47,16.36,22.47,24.29,24.42,21.81,22.49,21.48,22.53
2020-07-05,4,22.18,22.23,21.93,24.58,23.67,20.41,19.7,22.87,17.58,19.55,25.26,20.13,19.88,19.79,23.84,18.44,20.89,20.91,20.82,20.16,23.01,21.57,22.42,21.49,20.6,22.22,19.31,22.97,22.31,25.97,19.47,21.08,24.85,21.88,24.33,24.44,19.51,22.17,23.12,23.31,22.27,24.36,21.74,18.95,16.03,17.34,22.71,25.97,23.91,19.54,22.12,21.68,22.63
2020-07-06,4,22.85,22.95,22.69,22.14,20.97,20.55,22.05,22.3,18.09,21.05,26.88,22.38,23.35,22.05,19.1,18.2,23.11,20.6,22.79,19.39,22.97,23.2,22.27,21.41,21.76,21.41,19.99,20.39,19.95,27.02,21.53,21.45,25.19,22.75,23.8,22.06,17.69,23.84,23.7,25.07,23.68,23.96,24.52,17.02,19.68,24.29,21.87,25.34,22.8,22.45,21.4,22.12,23.4
2020-07-07,4,21.39,24.53,23.35,24.48,23.36,24.51,19.97,24.7,21.08,20.96,24.56,23.71,22.82,23.6,21.76,15.76,23.69,20.62,23.92,19.1,23.79,22.86,21.96,21.51,20.28,21.56,19.52,22.3,22.21,22.79,21.44,22.45,24.87,22.02,19.77,22.58,19.08,22.0,22.5,20.7,23.03,22.37,17.46,17.64,22.05,22.85,22.44,22.4,25.6,24.94,21.01,22.08,23.03
2020-07-08,4,17.66,22.2,22.08,24.14,25.13,24.22,19.29,23.59,24.15,22.51,24.02,25.64,24.17,25.07,21.7,16.84,24.12,20.32,23.05,24.22,24.04,21.03,21.37,20.75,21.46,20.58,21.07,23.7,23.46,23.06,20.24,22.25,24.84,22.14,22.62,23.91,22.64,20.73,23.0,20.75,24.01,18.18,17.61,19.29,24.85,24.49,25.82,20.49,25.12,20.16,23.11,22.37,24.03
2020-07-09,4,19.16,22.45,22.01,25.19,24.36,21.69,19.28,24.2,25.09,19.29,22.94,26.66,25.63,22.7,22.9,20.11,24.17,22.89,22.77,26.17,23.59,19.96,21.61,23.02,21.36,20.46,21.29,23.63,23.65,25.27,21.19,25.18,25.13,22.54,21.13,22.59,22.65,21.88,22.6,16.3,21.94,21.13,15.85,19.11,23.5,25.28,24.2,21.8,25.64,16.67,22.17,22.39,24.47
2020-07-10,4,19.38,20.57,22.44,26.09,24.29,26.03,23.85,24.39,24.53,18.37,21.68,23.58,25.73,23.89,20.4,20.48,22.8,21.71,22.54,25.28,23.56,23.3,23.19,24.04,22.2,17.2,20.37,24.1,21.67,22.69,21.51,25.69,22.94,22.26,24.01,25.07,23.25,24.78,18.81,18.34,21.44,22.9,17.72,22.04,22.67,25.09,23.51,21.42,22.98,16.01,22.12,22.45,21.5
2020-07-11,4,19.92,24.97,22.67,25.65,20.42,27.47,24.91,22.32,20.49,18.6,18.51,22.82,25.36,25.03,21.47,19.97,24.47,23.74,18.07,22.84,22.02,22.58,23.22,24.77,23.29,19.34,19.6,22.87,21.62,22.67,23.6,23.98,25.62,18.73,22.93,25.54,24.23,22.75,21.26,20.9,21.21,21.96,17.57,20.64,23.08,25.28,23.09,21.09,23.3,19.21,18.58,22.28,20.17
2020-07-12,4,21.75,23.73,24.53,24.77,24.64,26.65,25.79,24.52,19.12,18.72,20.41,24.48,24.78,25.78,21.94,21.72,20.35,26.5,22.94,22.58,24.08,21.13,23.75,23.62,21.08,22.88,22.58,21.63,21.89,25.15,24.47,24.61,26.56,20.11,22.79,16.84,26.19,23.11,23.43,22.25,24.27,22.25,18.48,23.34,27.25,24.0,23.02,20.64,24.27,20.81,17.26,22.93,19.4
2020-07-13,4,24.06,26.92,22.79,20.93,25.27,25.17,23.13,24.71,23.53,21.32,24.39,25.17,23.07,25.64,21.49,21.31,20.82,23.95,21.73,21.28,24.96,20.17,22.2,23.93,21.02,24.58,25.29,20.96,22.21,22.48,24.32,25.59,26.53,15.24,21.76,18.56,22.11,23.93,25.56,21.6,25.27,23.93,19.15,22.37,22.51,20.15,23.47,22.23,24.68,22.32,23.29,22.92,18.7
2020-07-14,4,23.89,27.24,25.61,25.23,24.21,23.85,22.17,23.71,22.0,23.45,22.42,24.33,21.17,25.15,24.03,22.45,20.24,21.75,24.42,21.91,24.09,20.58,23.83,22.33,20.16,23.34,26.61,16.35,21.76,23.0,24.14,25.92,27.35,22.54,21.08,20.38,23.12,25.11,25.8,22.39,21.03,22.97,22.5,23.73,24.24,20.4,24.36,23.3,26.26,21.57,24.72,23.22,18.33
2020-07-15,4,22.92,26.37,21.9,27.34,21.94,22.8,23.87,25.12,24.4,23.54,26.05,25.02,20.59,26.88,23.3,21.29,21.09,22.51,23.13,20.67,24.69,19.5,22.18,23.01,22.84,24.61,26.56,18.42,23.1,19.49,24.84,23.68,27.81,20.52,23.06,17.73,24.59,23.02,22.98,23.8,25.8,23.27,23.04,22.39,20.45,24.5,23.49,20.94,28.41,21.89,25.21,23.27,21.2
2020-07-16,4,21.83,25.17,23.67,28.27,22.92,23.82,24.79,22.32,23.33,25.96,26.7,25.39,21.3,27.74,24.71,23.6,23.26,24.06,23.07,22.43,22.64,22.3,25.75,22.23,25.27,24.45,24.32,16.73,22.54,21.03,24.5,25.38,28.09,22.26,23.32,19.32,25.53,22.36,24.95,23.97,27.03,23.33,26.01,21.73,18.89,26.12,21.84,24.03,27.24,23.56,25.54,23.85,21.73
2020-07-17,4,20.42,25.25,24.2,25.2,26.0,22.57,21.77,22.74,23.41,25.66,25.9,23.3,22.85,26.75,26.51,24.86,25.03,26.79,23.09,22.02,25.35,19.85,24.93,21.16,21.14,26.98,22.8,18.13,25.38,20.42,24.24,24.3,28.84,21.26,22.23,20.64,23.71,21.21,22.63,24.48,27.13,23.23,24.73,24.5,18.95,25.02,25.79,21.69,27.79,24.15,26.47,23.79,23.9
2020-07-18,4,20.47,25.42,24.84,20.76,23.51,21.49,20.22,23.97,23.18,23.55,27.13,24.87,25.54,26.96,25.71,24.57,24.94,26.49,17.18,23.1,25.81,21.49,25.44,22.78,23.84,25.11,23.46,19.49,26.62,23.41,25.69,25.67,28.44,22.06,22.93,22.25,24.36,23.72,24.5,26.46,27.79,23.28,25.54,25.03,20.81,27.34,26.19,21.21,26.79,24.95,28.82,24.22,24.1
2020-07-19,4,22.22,24.66,23.75,19.02,22.59,19.93,22.99,25.54,21.43,22.83,26.43,19.43,26.0,24.41,24.6,24.24,23.88,26.01,18.87,23.4,25.77,23.74,27.39,24.09,23.05,23.39,21.28,22.93,26.33,23.75,27.06,24.58,26.25,21.28,22.61,21.28,24.88,27.06,26.79,24.84,26.54,23.72,23.28,25.03,24.43,25.62,24.14,23.52,27.04,24.57,28.9,24.07,20.67
2020-07-20,4,23.82,24.72,21.66,19.49,20.12,20.0,24.36,21.6,26.62,25.92,26.29,18.6,23.46,25.97,21.73,23.56,24.91,26.26,22.98,23.55,25.14,17.71,27.07,25.33,23.67,23.32,21.39,24.89,25.43,26.25,26.35,22.49,26.9,20.74,24.68,22.72,25.23,25.36,24.43,25.36,26.58,25.72,24.28,24.04,26.36,24.6,25.34,23.83,27.53,25.42,28.49,24.16,24.13
2020-07-21,4,24.55,24.76,21.85,19.15,21.6,20.14,21.9,22.09,22.75,27.21,25.25,19.61,21.64,25.64,23.74,22.91,22.93,25.53,24.24,24.96,24.58,18.47,25.36,26.47,24.82,22.72,21.51,23.62,24.33,21.7,27.04,22.6,24.58,20.43,25.8,26.23,22.81,26.3,25.94,23.73,24.79,26.02,22.56,19.57,22.4,24.48,24.99,23.55,27.71,23.68,27.32,23.7,25.23
2020-07-22,4,22.97,27.02,21.65,23.4,25.32,20.7,24.48,21.99,22.36,27.8,26.41,21.7,21.09,25.27,24.43,23.43,19.74,25.03,23.34,25.72,22.01,20.66,28.9,25.2,25.9,22.59,25.93,23.64,24.49,21.86,26.67,22.73,27.44,21.8,27.32,26.91,21.11,24.63,25.5,23.88,24.16,20.88,21.44,20.68,22.03,23.82,25.6,25.92,27.73,24.12,24.69,24.0,23.87
2020-07-23,4,21.67,25.6,21.82,26.18,22.69,21.8,23.89,21.82,24.01,25.21,28.32,23.19,19.09,21.1,25.48,18.58,19.9,25.89,22.51,25.4,25.38,22.0,24.61,26.02,26.43,24.35,27.56,23.09,24.0,20.43,24.21,23.33,26.14,25.15,25.15,21.27,20.77,26.66,23.76,22.9,25.54,21.02,23.4,20.62,22.51,26.53,26.6,24.46,26.29,22.69,21.56,23.7,21.03
2020-07-24,4,22.11,23.78,20.19,27.76,25.51,21.77,23.93,23.8,23.43,24.11,27.17,23.3,21.18,21.52,22.92,19.6,22.82,25.3,21.74,26.4,24.42,21.63,26.57,24.76,23.49,24.7,26.05,23.07,25.55,20.22,26.14,23.9,25.68,23.19,24.83,20.42,20.28,27.49,24.75,22.83,25.1,20.46,23.29,21.2,24.19,26.98,28.82,20.92,26.18,24.14,21.48,23.75,20.07
2020-07-25,4,22.02,25.57,20.94,27.44,26.78,24.65,26.13,23.2,24.07,25.94,27.57,23.91,21.41,20.72,22.22,20.94,20.58,25.7,23.18,25.39,23.83,19.71,26.21,25.31,22.67,24.54,26.85,23.74,27.54,19.82,23.56,23.7,26.87,23.7,23.5,22.74,21.74,27.36,23.32,25.45,26.46,21.86,24.17,23.26,23.78,28.19,28.71,19.73,25.84,22.79,26.48,24.15,21.5
2020-07-26,4,21.62,25.81,23.16,27.77,26.87,23.79,26.41,25.89,22.8,28.9,25.03,24.66,19.09,20.9,23.17,21.41,20.33,26.29,24.65,24.65,25.11,19.61,25.46,23.36,21.65,25.57,27.79,22.83,24.68,20.31,25.6,26.58,26.49,23.18,23.49,23.7,24.59,27.67,17.01,25.62,27.75,24.78,25.62,20.48,22.89,24.21,28.84,18.62,26.38,20.89,26.36,24.12,23.4
2020-07-27,4,21.11,24.91,25.23,23.81,27.9,24.53,26.57,23.72,23.56,26.73,27.42,17.99,19.36,21.86,23.69,20.64,19.56,26.27,23.3,24.85,24.86,22.65,26.14,26.76,23.65,23.9,29.52,23.54,24.05,22.6,23.85,27.38,24.52,24.8,23.94,25.8,25.26,27.1,19.25,25.86,27.44,23.68,27.14,21.79,20.09,25.59,27.47,22.12,25.83,20.21,24.58,24.2,21.2
2020-07-28,4,20.05,23.51,25.78,24.04,26.08,23.38,28.14,24.27,23.47,26.39,27.95,18.76,18.98,21.0,23.42,18.5,20.7,24.84,24.6,23.11,23.46,22.0,26.43,27.91,23.87,23.52,27.82,22.55,24.08,24.48,19.89,25.39,24.94,25.02,24.86,25.57,20.7,26.78,22.08,25.41,25.93,24.09,27.94,23.54,22.39,25.33,28.03,20.34,25.43,20.35,24.66,23.96,22.8
2020-07-29,4,19.57,23.55,24.99,24.77,25.7,26.41,27.69,24.42,23.21,24.88,27.49,18.24,19.45,20.44,24.04,19.9,20.64,28.18,22.73,23.6,21.61,23.52,26.14,29.43,23.95,23.39,26.37,25.62,24.05,23.72,19.83,24.39,26.17,22.66,24.65,23.39,22.48,26.71,17.45,25.91,23.84,24.86,25.69,24.83,24.74,27.9,27.37,20.13,21.45,21.13,27.54,23.94,22.13
2020-07-30,4,23.71,23.99,25.92,22.94,20.89,25.04,28.68,23.68,21.06,25.02,24.99,20.68,19.29,24.45,23.06,17.96,18.24,26.55,24.27,24.53,20.23,23.45,26.84,27.64,24.58,23.33,26.31,25.73,26.8,23.4,19.38,25.65,27.26,22.13,24.75,24.89,23.67,20.99,19.69,26.04,23.74,25.15,24.29,25.75,21.6,26.88,24.15,19.62,20.58,20.45,25.51,23.64,24.3
2020-07-31,4,25.19,22.18,27.14,24.73,17.43,24.97,27.14,22.89,23.32,26.13,25.1,21.76,19.69,22.78,22.85,18.34,19.81,21.75,22.92,23.88,20.65,23.58,24.58,26.9,24.86,21.85,23.15,24.49,26.45,23.25,22.56,26.08,25.28,23.43,25.59,25.3,22.0,19.0,19.41,24.24,20.58,23.85,24.53,27.75,22.9,26.69,24.34,19.57,22.41,20.5,25.39,23.36,25.93
