time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-06-30,2,17.29,20.06,25.53,20.94,19.66,24.81,22.23,23.16,20.73,24.27,23.2,22.1,21.32,19.7,23.7,21.93,21.85,25.11,21.86,20.72,22.03,22.9,19.89,16.6,23.5,21.04,24.39,19.6,20.11,20.67,23.52,23.91,19.76,22.72,19.35,13.53,24.43,20.82,19.63,25.26,21.67,20.92,24.98,18.77,18.11,23.78,23.24,21.44,24.12,22.37,21.74,21.67,20.21
2018-07-01,3,17.42,20.95,25.97,23.91,21.15,25.49,20.91,24.2,17.98,20.97,23.46,21.28,19.11,24.16,22.51,18.25,19.48,21.96,20.33,20.72,20.49,20.17,19.47,17.57,22.68,21.96,23.96,17.77,18.68,23.57,21.42,22.24,21.39,20.7,19.86,16.99,24.8,22.02,23.52,24.09,18.89,17.29,24.96,16.81,18.53,24.16,23.98,17.44,20.46,22.44,22.28,21.19,20.07
2018-07-02,3,20.52,19.94,24.07,22.69,21.6,24.33,24.97,22.08,20.4,21.83,23.29,19.39,18.83,23.52,23.7,18.32,19.43,19.98,23.08,23.81,21.24,19.57,18.67,16.38,22.58,19.66,18.18,18.52,17.97,22.11,21.4,21.53,18.89,21.18,21.4,20.76,26.66,22.57,23.2,21.49,21.73,19.1,25.93,17.54,21.47,23.34,24.41,17.8,20.62,23.97,20.24,21.29,18.47
2018-07-03,3,22.37,21.56,23.38,21.45,23.03,24.39,20.53,20.44,21.53,20.04,21.82,24.63,18.49,23.91,23.39,16.96,22.32,24.21,21.87,23.88,21.26,19.54,19.37,20.62,22.96,19.68,22.59,22.38,19.17,20.93,22.76,23.22,18.19,23.51,21.31,20.9,22.55,24.36,24.89,21.32,23.12,22.06,21.99,19.26,21.7,23.79,22.56,19.52,21.01,20.22,19.53,21.7,21.84
2018-07-04,3,20.25,22.8,22.39,20.65,21.59,23.43,21.6,20.67,21.58,21.42,17.21,23.56,18.82,23.31,22.13,18.78,24.12,26.05,21.98,24.53,22.08,16.07,20.28,22.02,23.83,23.6,23.65,23.97,15.33,17.53,24.57,14.79,18.38,20.34,19.68,22.45,21.25,24.27,24.22,18.04,23.26,17.05,22.17,21.07,20.49,23.18,19.92,21.2,24.8,20.12,20.7,21.32,21.07
2018-07-05,3,21.63,23.2,26.35,23.09,22.43,27.39,22.44,20.33,19.83,19.25,22.45,23.69,17.97,23.3,21.05,21.86,26.27,28.09,22.1,22.12,23.75,17.69,18.31,22.26,24.22,22.57,23.33,22.71,16.83,16.87,21.7,17.48,19.14,22.55,19.5,23.61,25.28,26.05,25.38,22.89,22.65,20.23,20.89,22.26,19.8,24.05,19.33,19.74,24.6,23.81,17.87,22.0,17.7
2018-07-06,3,21.81,22.69,24.08,20.93,20.67,27.76,22.16,21.97,20.73,20.69,21.76,23.98,20.55,23.54,16.05,21.49,25.47,26.02,21.77,23.92,21.15,19.7,18.83,21.64,23.55,23.79,21.27,22.49,19.59,15.64,19.1,21.68,16.95,24.81,21.3,23.29,24.36,25.85,23.72,25.84,21.36,22.23,21.12,20.37,22.24,23.84,14.94,21.1,24.65,23.23,17.36,21.86,16.5
2018-07-07,3,23.32,24.67,23.96,21.36,22.31,27.75,20.75,23.39,20.21,18.54,22.3,24.56,17.45,24.1,16.55,22.95,23.49,27.48,24.93,24.38,20.67,21.86,21.21,23.6,23.46,25.26,22.04,23.39,21.17,17.93,17.17,24.44,18.77,24.46,21.61,24.26,24.17,24.62,25.17,24.51,23.76,24.4,19.81,19.58,23.9,17.68,18.61,23.11,24.1,23.44,17.0,22.35,14.64
2018-07-08,3,24.26,25.45,25.31,22.72,22.25,26.29,22.07,25.55,19.29,19.8,20.04,24.29,19.47,25.31,16.98,24.34,23.11,26.75,22.0,23.72,21.79,23.27,22.82,24.3,23.36,22.01,23.17,24.58,21.44,19.01,17.52,23.2,22.6,22.1,22.15,22.7,24.59,24.47,26.39,21.99,23.28,26.13,16.61,19.56,22.0,19.4,22.2,24.08,25.62,21.94,20.24,22.62,15.27
2018-07-09,3,24.3,25.4,24.62,24.41,23.47,27.68,22.13,23.39,21.25,23.88,19.72,22.42,21.37,23.17,24.1,23.17,24.39,26.54,23.46,26.49,21.63,21.28,21.64,23.32,24.13,21.77,23.46,24.3,21.05,20.39,15.98,24.14,20.49,23.63,22.09,25.76,24.7,21.24,25.46,20.73,23.83,23.01,17.89,20.59,20.21,22.71,24.81,25.94,25.96,25.31,20.41,23.0,15.07
2018-07-10,3,25.03,21.94,25.27,23.65,23.97,28.28,23.74,24.21,17.19,21.18,16.61,22.36,22.53,23.4,24.54,23.42,25.81,22.73,21.92,25.97,21.88,21.52,23.75,23.32,23.25,25.18,20.57,23.42,23.74,21.81,16.42,23.51,21.79,24.14,21.08,25.72,23.46,20.88,23.02,19.49,21.07,21.43,18.01,21.14,22.21,23.79,23.44,24.96,25.92,21.39,21.55,22.68,17.7
2018-07-11,3,25.24,22.93,23.26,25.29,22.78,27.85,23.12,24.16,17.29,21.27,16.13,25.42,22.35,20.81,23.25,25.51,25.67,24.36,21.97,26.22,22.65,21.38,22.49,25.26,25.16,25.01,23.99,23.03,23.07,23.08,22.36,23.22,24.59,24.05,20.51,25.86,23.97,20.75,23.55,20.47,20.41,22.69,19.03,22.55,21.52,25.26,24.59,26.63,27.53,24.57,20.76,23.23,18.87
2018-07-12,3,24.0,23.52,18.69,28.19,21.69,22.2,23.21,20.61,14.89,19.92,19.44,25.4,22.55,23.18,23.47,22.51,26.03,25.44,22.34,26.67,24.04,18.91,20.92,23.77,24.5,27.37,16.48,25.42,23.78,19.91,25.62,23.49,23.52,24.23,20.69,25.44,21.87,20.0,23.49,22.11,19.58,24.19,18.39,23.74,22.9,23.03,26.55,25.14,25.73,24.56,25.55,22.92,20.8
2018-07-13,3,26.57,26.36,17.72,26.35,20.47,25.44,24.0,21.94,15.37,21.24,19.63,24.4,22.56,20.0,26.44,22.47,24.29,27.62,23.05,28.35,22.77,22.66,22.02,24.78,28.75,27.77,19.03,25.08,25.96,19.91,27.53,23.72,21.98,20.9,19.66,25.31,22.23,14.82,23.52,20.63,20.18,24.79,21.87,24.91,21.48,24.09,28.24,24.36,25.37,25.21,25.77,23.32,20.91
2018-07-14,3,24.15,26.57,18.69,25.42,23.17,25.41,23.77,24.7,13.52,24.15,20.53,23.78,24.86,21.77,26.54,26.06,24.42,28.28,21.51,26.87,23.72,26.0,21.17,24.69,28.48,26.41,17.46,26.09,25.69,20.02,25.28,25.38,19.4,22.54,20.27,25.29,19.36,16.9,22.36,19.43,20.66,25.54,22.57,27.93,24.17,25.19,25.36,24.53,26.02,24.87,23.83,23.54,21.14
2018-07-15,3,26.66,25.16,19.05,25.59,22.47,23.85,23.18,26.21,14.61,24.03,22.26,23.65,23.67,22.6,26.62,27.05,25.27,25.95,23.71,26.33,22.7,22.18,21.33,25.7,23.17,26.39,21.57,26.79,22.96,23.18,23.77,23.81,20.28,19.48,23.53,27.66,17.9,15.36,24.05,20.42,24.33,25.75,22.97,26.96,24.78,26.85,24.09,23.87,23.28,26.43,25.15,23.62,20.87
2018-07-16,3,25.31,24.31,16.64,22.51,21.17,23.88,23.04,28.22,14.77,23.31,24.2,21.96,22.78,24.06,24.67,28.51,27.03,28.1,23.56,28.07,25.25,21.37,22.71,25.26,22.54,25.91,21.94,26.31,25.0,21.37,24.47,24.5,19.42,20.35,24.41,27.03,23.78,16.29,23.49,19.16,25.35,23.93,24.42,28.0,23.81,28.5,23.83,22.35,24.88,26.75,25.51,23.8,20.77
2018-07-17,3,25.41,23.95,23.8,23.95,20.18,25.03,23.61,29.34,15.39,23.1,23.62,21.1,19.06,25.43,21.7,28.54,27.17,27.84,25.23,22.5,24.87,18.24,23.03,24.75,27.3,23.92,21.62,25.35,24.16,21.07,22.98,24.41,22.86,20.58,24.48,26.4,22.13,20.09,23.89,23.35,26.75,24.64,23.0,27.72,22.42,27.97,23.0,22.32,25.79,26.45,25.77,23.87,20.61
2018-07-18,3,25.67,21.46,22.23,24.57,18.97,24.61,23.12,30.65,17.93,23.32,21.33,20.45,18.31,25.36,21.74,25.44,25.78,29.0,26.93,23.82,24.46,19.01,23.21,23.66,25.43,23.06,18.48,27.1,22.25,23.96,22.08,23.43,25.59,22.59,25.36,26.98,22.61,21.38,24.97,24.85,27.67,22.29,23.53,24.18,23.36,23.79,21.92,22.57,27.09,25.04,25.71,23.69,19.84
2018-07-19,3,25.73,20.25,25.35,19.36,18.67,25.1,21.42,28.3,20.8,22.39,22.73,20.99,18.8,25.04,21.51,25.15,24.34,28.66,26.69,24.51,27.71,21.59,21.9,21.86,23.34,21.08,18.14,26.28,21.83,23.18,22.27,24.15,26.45,22.99,25.39,27.36,23.2,22.06,24.1,24.23,25.39,21.8,23.0,23.89,23.23,23.95,23.57,16.51,28.92,25.47,24.7,23.44,23.04
2018-07-20,3,27.88,24.36,24.08,19.98,18.59,24.89,21.99,26.35,19.18,21.16,21.27,20.31,21.41,26.24,21.59,24.8,26.21,27.57,25.65,26.05,27.33,22.17,21.55,24.25,22.88,23.99,22.67,23.99,21.39,23.14,22.79,24.66,26.06,24.03,24.01,27.05,21.66,20.09,23.69,24.67,23.55,21.65,24.53,25.03,24.83,23.7,22.86,17.3,24.08,26.3,21.86,23.48,23.37
2018-07-21,3,25.44,25.68,24.44,23.43,19.7,26.44,23.11,25.11,22.36,22.47,21.08,24.19,21.48,26.34,21.39,23.86,26.16,22.86,27.38,24.31,26.89,23.98,22.63,25.48,22.27,25.46,22.2,24.54,23.2,19.34,22.07,23.74,24.41,23.56,23.25,25.05,23.74,22.98,22.57,23.13,19.16,25.0,23.71,27.21,24.48,23.07,25.22,18.83,27.2,23.67,20.38,23.64,24.74
2018-07-22,3,22.65,26.2,23.75,25.4,20.03,24.0,22.13,25.25,23.42,23.93,21.17,22.77,23.01,26.2,23.55,22.28,25.05,22.11,23.24,24.13,26.38,24.87,21.38,25.31,22.34,27.04,23.21,24.86,24.93,18.95,22.32,22.84,22.31,24.65,24.54,26.63,19.41,24.43,25.31,22.8,17.7,26.49,24.75,25.41,25.91,22.62,28.27,22.64,28.63,21.93,20.66,23.72,24.87
2018-07-23,3,18.71,27.68,24.06,24.8,19.2,23.38,23.25,25.88,23.92,24.38,24.54,24.28,20.12,24.7,23.21,20.75,26.21,20.57,24.63,22.32,27.39,25.3,22.65,23.39,22.03,28.07,22.84,25.7,26.99,18.26,24.16,23.92,23.27,23.8,23.27,27.48,20.93,22.3,23.71,23.2,18.42,26.65,23.97,24.85,25.42,23.23,27.36,24.05,28.07,23.13,20.25,23.74,24.61
2018-07-24,3,20.47,25.54,24.79,24.81,20.88,23.96,22.03,22.5,22.67,23.78,24.71,25.15,20.42,28.03,26.18,19.17,26.87,23.49,26.64,21.35,26.28,25.13,24.25,22.18,21.91,28.42,24.63,26.37,24.42,18.9,24.66,25.17,22.53,22.73,24.64,23.5,21.62,21.75,24.7,19.75,18.59,26.03,25.1,25.14,27.12,20.64,27.65,24.7,27.77,23.23,21.89,23.82,25.61
2018-07-25,3,20.07,23.07,23.68,25.98,27.33,24.85,20.71,23.17,17.43,24.3,24.0,23.26,23.47,28.4,25.74,20.48,27.46,26.56,26.58,21.39,25.51,23.94,26.93,20.76,22.38,26.83,24.86,25.06,22.76,20.11,25.57,23.91,22.31,23.47,24.86,21.83,18.61,22.65,26.04,17.84,20.92,23.14,24.95,23.62,27.24,22.04,25.77,21.81,29.06,24.76,23.62,23.75,24.81
2018-07-26,3,21.59,23.81,22.92,25.14,26.4,24.0,22.38,24.33,24.06,24.35,23.95,23.87,22.65,28.1,26.53,20.64,29.91,26.9,26.07,20.48,23.69,25.05,26.02,20.03,22.68,25.84,24.34,23.93,24.58,22.09,24.94,23.75,22.76,24.05,24.18,22.35,20.07,23.24,26.85,21.87,20.19,22.51,25.27,23.6,26.08,22.97,25.95,20.16,29.42,24.04,22.9,23.99,25.37
2018-07-27,3,22.33,24.55,24.0,22.41,23.56,23.69,22.65,23.09,25.08,27.67,26.67,21.86,23.87,26.17,24.23,20.18,27.09,18.63,26.59,20.84,22.29,22.01,23.6,20.91,21.01,22.84,24.86,24.08,23.79,21.12,28.04,21.12,21.59,25.93,23.17,22.17,18.55,24.13,26.94,23.96,17.58,24.37,21.36,22.5,20.52,23.02,26.2,18.68,25.56,23.76,22.88,23.21,25.47
2018-07-28,3,22.71,24.54,22.86,20.39,22.22,23.76,21.93,25.85,25.25,27.71,24.86,20.74,24.76,25.28,22.55,22.73,25.69,21.17,25.45,22.65,23.09,18.36,22.45,20.63,25.55,23.76,24.33,24.24,23.15,21.54,27.66,23.53,22.96,26.58,24.73,22.64,19.39,23.85,25.02,24.25,17.77,23.03,22.22,23.03,20.19,25.67,27.07,18.61,27.35,25.0,23.57,23.42,25.31
2018-07-29,3,23.2,24.43,23.94,17.86,24.77,27.56,26.18,26.4,25.03,28.86,23.9,19.69,23.0,26.65,23.0,16.79,25.21,23.75,25.2,24.6,21.74,20.84,23.9,20.2,23.4,22.22,23.7,23.72,24.22,22.61,24.84,24.68,24.35,26.57,25.43,25.01,19.75,24.38,25.43,23.97,20.14,22.44,23.61,23.58,19.97,27.37,26.13,20.75,26.75,23.21,24.46,23.71,23.97
2018-07-30,3,24.2,24.63,24.49,19.45,22.38,28.13,24.16,23.16,23.18,29.41,24.38,24.25,22.59,24.57,23.42,21.41,24.87,24.01,26.81,23.27,20.71,21.82,21.59,19.24,22.46,21.32,23.51,24.77,24.02,24.0,22.58,25.28,23.86,27.17,25.33,23.71,18.62,24.05,25.65,20.46,21.75,25.77,25.1,24.97,20.42,24.32,25.65,22.65,27.11,24.77,23.28,23.7,24.24
2018-07-31,3,22.77,25.36,24.79,19.63,23.45,28.33,25.8,24.54,22.77,29.26,25.02,22.57,23.56,23.07,23.78,22.83,25.45,21.97,25.51,23.58,21.35,20.13,20.7,20.08,23.41,23.81,22.62,25.28,24.09,23.55,23.71,25.8,23.18,27.35,23.39,22.33,20.53,22.28,26.27,20.81,22.7,25.82,24.03,27.36,20.66,23.74,28.54,22.57,24.84,25.39,22.8,23.79,24.64
2018-08-01,4,23.87,25.9,24.6,22.29,20.66,26.96,26.08,23.35,22.2,26.86,24.41,22.8,25.32,22.41,24.51,22.86,25.6,20.26,24.48,23.0,21.84,18.26,22.88,20.81,24.75,22.55,22.68,24.03,24.97,24.37,24.78,27.34,22.94,28.25,25.18,23.35,20.84,20.37,28.04,22.44,21.31,25.53,26.88,28.62,20.97,25.56,27.31,21.37,25.17,25.21,24.09,23.94,25.37
2018-08-02,4,23.46,25.26,24.22,18.21,19.84,25.77,26.68,22.74,21.84,24.86,22.86,23.14,23.86,21.67,25.52,23.37,25.04,20.25,25.98,26.28,22.11,18.06,21.98,24.34,24.95,21.56,25.74,25.72,23.22,23.82,23.26,26.04,23.77,26.71,28.11,22.26,21.06,20.02,26.62,21.68,22.02,26.86,25.06,25.53,21.05,25.68,26.32,21.95,23.71,26.5,23.93,23.74,25.67
2018-08-03,4,23.74,25.18,24.35,17.55,21.26,24.81,25.45,22.44,23.25,24.07,24.83,24.42,21.14,25.18,24.32,23.35,23.1,20.07,24.4,26.38,23.97,19.83,20.7,26.36,24.76,24.38,23.7,25.84,23.33,23.01,25.24,25.76,22.59,18.92,28.51,19.62,20.04,21.14,24.69,21.45,21.26,27.8,24.35,24.63,22.23,28.92,24.67,24.93,26.53,29.18,25.43,23.79,26.17
2018-08-04,4,24.44,26.17,23.29,19.45,21.5,24.4,24.36,25.27,24.95,22.87,22.59,25.27,22.0,24.43,22.62,23.08,26.06,22.85,25.03,27.38,23.59,20.9,20.81,26.31,24.09,24.11,23.94,18.87,21.71,22.6,25.51,27.42,25.78,18.78,27.65,22.07,20.08,24.44,26.2,19.93,21.84,26.99,22.3,24.55,22.27,29.17,26.46,26.66,25.49,24.92,23.09,23.85,26.77
2018-08-05,4,24.78,25.91,24.76,19.46,24.65,24.79,24.6,26.22,23.76,21.22,21.57,25.07,24.69,25.49,19.32,23.87,26.98,22.4,25.14,27.53,25.18,19.94,22.55,23.56,24.24,22.95,24.77,21.71,18.22,21.39,24.24,22.24,23.27,20.21,25.71,22.38,19.87,22.08,25.8,23.49,22.97,27.27,19.55,19.47,22.37,26.96,27.52,24.28,26.89,25.65,25.3,23.61,26.31
2018-08-06,4,22.7,25.15,23.75,20.62,22.92,23.47,24.44,27.5,23.96,23.67,24.21,26.97,25.42,27.2,20.56,24.12,26.82,23.78,24.82,27.33,24.58,19.93,24.34,23.03,21.81,22.54,22.94,24.0,18.53,21.7,25.98,19.78,23.09,18.84,25.91,21.39,20.91,21.49,24.96,25.57,23.62,24.73,19.42,19.23,23.35,26.3,26.49,22.44,27.66,24.95,26.24,23.63,23.24
2018-08-07,4,21.89,24.77,25.66,20.33,24.24,23.32,26.48,29.6,25.19,23.62,24.85,22.91,22.31,27.63,23.61,23.92,25.22,24.99,26.26,24.89,24.73,21.04,24.81,24.21,22.26,21.72,25.14,22.8,20.17,26.28,19.11,17.68,22.24,22.02,24.61,22.81,20.37,21.67,25.47,24.28,23.57,25.33,19.92,21.4,24.75,27.17,24.48,22.59,23.51,24.57,25.12,23.68,24.14
2018-08-08,4,23.47,23.66,24.2,19.65,23.29,20.96,26.39,25.18,24.59,25.13,23.9,25.16,20.05,26.68,23.22,22.83,21.02,26.59,25.46,27.67,24.73,24.33,25.99,21.09,24.93,23.75,25.2,24.08,17.25,27.27,18.84,17.68,22.13,16.92,28.03,21.89,20.16,21.16,25.92,25.16,24.12,26.47,20.71,19.09,23.06,29.49,23.76,23.68,25.19,23.6,17.99,23.39,24.41
2018-08-09,4,23.63,24.07,22.03,19.55,23.16,20.64,25.01,24.55,20.62,23.21,25.92,24.76,18.41,24.22,21.72,23.32,21.72,25.18,25.78,23.98,26.15,21.73,22.55,21.12,24.09,16.68,22.62,26.08,17.15,24.8,19.42,17.59,22.08,16.78,26.33,24.63,19.81,19.94,27.7,25.08,20.85,27.15,20.65,19.05,21.5,27.84,20.02,24.1,24.38,23.56,19.36,22.59,23.14
2018-08-10,4,25.22,22.02,22.18,20.18,24.8,20.61,25.01,22.69,23.18,23.82,23.62,25.77,17.79,24.2,20.5,22.65,21.0,24.28,25.1,21.86,24.58,21.84,20.48,23.04,20.53,17.66,24.12,25.45,17.76,23.82,18.2,21.83,24.49,17.16,28.45,24.44,20.49,21.78,27.78,25.67,22.35,26.74,22.41,20.99,20.76,25.38,25.4,24.86,21.51,24.23,19.36,22.75,23.24
2018-08-11,4,26.08,22.19,21.55,22.29,23.29,22.62,24.22,25.71,26.44,24.5,23.33,26.1,16.32,19.86,20.79,20.43,25.79,24.92,27.34,21.5,25.54,25.35,18.06,22.74,21.07,20.33,23.82,23.8,19.18,23.79,25.01,23.23,22.29,19.17,25.16,23.7,19.93,23.16,28.64,24.57,21.96,27.12,22.21,21.16,20.38,23.57,22.68,24.81,22.47,26.16,20.76,23.08,23.44
2018-08-12,4,24.86,21.81,20.17,25.18,22.5,20.94,22.57,23.77,25.81,23.13,23.23,26.6,14.94,20.98,21.41,19.45,19.25,25.59,24.76,21.39,26.11,21.78,18.15,22.25,20.92,18.1,23.82,22.96,18.66,23.52,26.56,24.08,21.81,20.08,23.4,23.7,19.11,21.44,25.2,23.54,23.41,26.33,22.73,24.69,19.95,20.35,21.46,24.39,26.52,25.06,20.2,22.52,23.47
2018-08-13,4,24.71,22.73,19.93,24.99,22.67,20.8,21.92,22.79,24.55,21.98,26.4,25.48,19.56,20.74,20.0,17.58,23.96,21.43,24.56,21.58,26.44,22.19,19.54,23.21,21.5,18.53,22.26,23.76,15.65,23.89,27.67,23.8,20.8,24.12,21.5,24.01,18.7,21.37,23.17,24.75,22.82,28.35,26.42,23.06,19.87,19.22,18.64,24.57,26.49,26.37,19.39,22.56,25.01
2018-08-14,4,23.68,24.88,19.41,24.81,23.41,20.5,23.66,20.55,23.84,23.1,23.89,27.05,20.93,18.79,23.01,20.45,17.0,20.49,24.7,19.94,25.13,20.67,23.8,24.41,21.27,20.38,21.81,23.29,15.64,23.23,25.56,23.87,22.68,25.55,22.81,25.18,18.77,22.14,20.74,24.94,24.16,25.96,26.62,22.99,21.3,17.37,17.66,24.78,21.15,26.5,21.87,22.48,25.94
2018-08-15,4,24.18,21.73,19.62,25.42,23.88,22.11,24.81,20.33,19.01,22.56,19.03,21.4,22.51,22.28,23.66,20.36,16.29,19.27,23.85,22.94,26.46,19.35,23.81,24.14,22.72,19.98,20.46,22.32,18.72,23.08,26.95,22.91,22.74,25.37,25.33,23.61,19.26,21.78,19.29,17.76,22.51,24.48,25.54,24.75,19.46,16.39,15.49,24.8,19.5,26.76,19.63,21.97,25.27
2018-08-16,4,23.58,21.1,19.22,25.43,23.61,22.77,25.49,21.13,21.91,21.45,18.83,23.39,21.13,21.26,22.71,20.23,16.64,20.02,24.63,23.23,25.04,21.45,22.27,22.11,23.12,17.93,21.07,24.89,18.61,23.45,25.58,22.32,23.14,23.35,23.01,19.85,18.46,21.62,21.55,18.63,20.65,24.07,25.04,24.73,20.25,16.81,19.06,24.22,20.57,25.7,20.3,21.89,20.04
2018-08-17,4,20.08,20.75,22.45,25.19,23.6,22.38,26.22,21.3,20.69,22.61,20.64,23.33,25.12,20.47,20.73,20.68,19.26,20.94,23.31,25.32,25.88,21.25,23.45,22.31,21.81,23.12,20.91,26.26,19.48,20.08,24.81,21.84,22.44,21.94,25.06,17.77,19.63,23.71,23.42,20.7,20.45,23.78,26.56,23.53,21.05,19.94,21.58,24.91,22.7,26.74,21.76,22.43,19.41
2018-08-18,4,22.52,21.0,21.59,24.33,22.78,23.03,22.35,21.13,15.93,21.01,24.38,21.6,21.27,20.96,24.28,20.8,18.52,23.1,22.86,25.36,21.56,22.46,20.38,20.53,19.9,21.77,21.17,22.36,19.86,24.02,24.0,23.32,23.49,17.2,23.88,18.7,19.86,21.8,25.14,20.06,19.39,25.5,24.87,22.74,21.39,21.25,23.55,25.52,20.65,26.77,21.59,22.03,19.87
2018-08-19,4,20.7,22.15,21.86,24.77,22.18,22.52,22.86,19.81,17.4,19.77,21.12,20.23,22.33,22.96,24.11,19.71,14.56,22.01,23.95,23.97,21.88,19.19,22.99,20.68,21.23,17.85,23.68,22.03,20.8,24.13,21.1,22.84,23.07,20.33,21.47,19.3,22.37,25.02,24.06,19.02,21.26,25.41,24.05,22.7,23.35,23.92,26.63,25.32,24.69,25.0,23.47,22.11,21.64
2018-08-20,4,19.83,22.11,23.28,27.58,23.05,23.55,23.21,20.2,18.03,19.82,21.13,21.62,21.08,20.45,20.57,19.46,17.67,21.28,24.48,22.18,24.97,20.93,21.45,21.89,21.77,17.83,21.76,17.61,21.59,21.95,17.4,21.3,23.98,24.37,21.62,18.89,17.12,23.98,26.56,19.71,24.75,25.18,21.1,23.52,22.24,24.65,24.43,23.33,24.42,25.05,20.39,21.89,21.97
2018-08-21,4,18.62,21.48,22.31,24.63,23.44,22.29,18.52,19.98,19.58,23.08,21.61,24.68,22.69,21.78,22.76,19.92,18.86,19.73,23.39,21.26,25.43,23.67,19.53,26.03,22.0,19.28,23.1,22.35,20.62,21.96,15.5,21.43,23.07,23.41,20.71,23.2,23.25,21.89,26.47,19.35,23.2,25.25,21.07,24.07,23.38,27.28,22.16,21.15,24.44,25.08,20.34,22.16,21.34
2018-08-22,4,19.76,21.4,22.7,22.38,23.89,22.52,16.22,20.43,19.41,23.43,22.32,24.55,24.94,20.58,23.5,19.58,20.03,20.23,23.87,22.09,21.11,21.18,22.23,23.34,21.96,23.22,20.35,24.74,20.29,24.93,15.25,20.2,23.76,23.64,19.58,23.69,23.08,26.63,26.96,18.91,22.79,24.52,22.01,25.22,19.71,24.42,23.08,20.87,18.6,24.55,20.91,22.07,23.51
2018-08-23,4,22.22,20.75,22.22,21.95,25.19,21.71,16.02,20.31,19.29,22.43,26.45,23.57,24.25,19.56,23.79,18.06,22.97,16.16,25.02,22.72,20.36,16.91,24.37,20.58,21.85,21.19,19.4,22.25,19.05,22.59,16.82,19.97,22.17,24.6,19.82,20.92,22.85,22.74,21.29,19.17,23.54,22.74,20.66,26.3,20.94,20.15,20.71,21.04,18.33,20.23,23.28,21.4,22.14
2018-08-24,4,19.33,23.78,22.77,23.25,25.21,20.39,15.78,19.7,18.08,23.72,19.55,24.17,25.16,21.63,21.86,18.92,23.98,17.21,25.06,22.85,22.34,18.29,24.75,22.37,20.79,21.0,19.5,22.61,18.86,21.97,18.32,18.29,22.33,22.74,20.53,24.17,23.71,21.3,22.06,19.79,19.86,25.3,21.65,25.61,22.32,23.94,19.37,24.19,17.75,20.74,22.47,21.59,20.3
2018-08-25,4,20.91,25.18,23.11,24.76,24.74,19.97,15.97,19.79,19.53,16.67,20.93,20.97,24.69,21.18,22.47,20.2,22.47,19.01,23.19,22.57,21.92,19.78,24.95,22.68,20.58,20.61,19.67,23.33,23.61,20.73,19.3,17.9,21.35,21.81,20.23,24.18,24.34,21.56,22.77,16.53,18.45,23.62,21.83,24.2,21.57,23.55,22.72,22.99,18.71,20.17,24.2,21.53,20.77
2018-08-26,4,25.69,23.84,25.43,23.68,24.43,20.1,14.22,20.85,18.97,17.62,21.39,23.59,24.87,20.98,23.91,22.26,21.42,19.65,22.69,21.51,20.52,17.89,20.05,20.99,20.98,20.1,20.66,20.83,19.25,20.02,18.9,17.61,22.35,24.24,18.91,23.09,25.17,24.08,26.02,16.5,18.2,22.2,22.29,21.98,23.0,24.53,23.92,24.83,19.96,22.58,22.35,21.59,20.71
2018-08-27,4,22.15,20.9,17.21,23.32,23.09,21.6,17.89,19.87,16.06,15.69,21.51,23.89,22.84,20.97,22.4,21.73,21.09,20.55,22.26,22.16,24.36,18.09,20.1,19.42,19.8,17.98,22.16,23.35,23.14,19.7,17.91,17.73,18.94,25.05,19.19,21.32,24.0,24.63,23.24,17.84,18.94,22.03,22.36,22.53,19.66,23.44,22.5,23.27,22.17,21.56,22.65,21.1,19.01
2018-08-28,4,18.08,20.13,16.98,22.28,15.03,25.51,19.33,21.11,18.01,14.09,20.94,24.51,20.7,22.22,23.69,23.32,22.72,18.12,22.89,22.07,23.54,20.2,17.15,17.12,18.97,18.91,21.94,23.46,14.33,18.58,18.84,18.19,18.2,24.22,20.4,22.18,17.18,23.45,24.6,18.19,19.62,20.57,19.78,18.91,19.06,23.68,22.34,21.93,23.17,24.68,23.8,20.57,19.87
2018-08-29,4,17.73,18.64,18.31,22.3,14.36,23.44,17.05,20.47,18.59,16.51,23.65,21.78,18.39,22.5,22.75,20.88,23.15,17.71,20.28,24.25,22.76,20.07,17.63,18.72,19.54,23.79,18.25,21.64,16.12,18.46,18.46,18.7,18.41,23.59,19.28,22.1,17.68,26.67,23.9,19.65,18.86,22.69,19.65,21.96,21.79,21.29,22.3,19.24,22.98,23.09,21.69,20.46,18.9
2018-08-30,4,20.46,18.75,19.1,23.28,18.0,22.72,16.38,19.78,16.87,17.5,20.97,21.59,18.67,21.65,25.21,22.38,22.85,18.24,15.21,23.13,20.59,22.99,18.26,18.21,19.87,25.99,20.16,22.35,16.43,20.12,18.95,16.89,16.5,22.42,19.46,19.64,17.69,27.68,24.1,21.57,19.25,20.22,22.22,20.55,21.18,21.97,13.77,19.19,19.76,21.11,24.74,20.32,21.54
