time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-03-26,2,2.6,2.0,-0.02,1.97,6.8,9.69,6.08,1.58,6.89,7.77,6.53,1.06,2.54,9.2,7.6,2.7,8.52,4.46,-0.34,2.5,1.9,11.1,12.44,5.64,4.55,6.66,3.35,1.39,8.64,6.16,7.71,2.01,6.01,7.56,3.67,4.44,5.25,8.43,9.46,5.41,5.18,2.7,4.0,2.15,5.44,6.46,3.47,5.53,8.93,2.93,9.75,5.26,12.5
2020-03-27,2,4.18,4.79,0.15,3.28,1.81,4.9,9.18,4.17,4.91,7.47,8.19,1.0,2.97,10.39,5.59,5.18,8.03,6.18,0.01,4.07,5.41,11.3,5.19,5.18,7.25,4.25,4.63,3.39,9.82,3.2,4.62,3.25,5.86,6.66,2.44,3.93,7.93,3.92,3.93,6.46,0.21,4.94,5.89,2.24,8.15,5.41,4.08,4.41,4.93,6.64,7.58,5.09,9.7
2020-03-28,2,4.13,4.21,1.44,3.82,3.23,8.94,7.47,5.24,8.18,11.83,11.09,2.85,5.01,0.33,4.81,7.43,8.27,4.87,-1.67,6.18,5.69,6.39,1.54,5.38,10.13,3.46,7.35,8.63,8.4,5.08,4.36,6.52,3.42,6.26,5.27,2.82,6.99,4.83,1.5,5.43,-0.4,1.53,3.96,4.36,6.67,8.97,5.66,4.86,4.68,4.55,11.37,5.36,5.5
2020-03-29,2,5.08,5.19,3.15,3.23,2.81,7.9,3.35,4.07,12.17,12.07,11.95,3.6,4.99,0.28,6.6,8.92,5.52,4.71,0.14,6.5,7.27,5.9,3.06,2.4,5.7,6.13,12.24,8.21,8.63,5.39,2.18,8.42,4.45,7.19,3.8,3.95,8.26,6.38,4.02,5.95,5.47,1.61,6.95,3.12,9.13,11.45,6.95,4.79,5.79,7.8,12.17,6.02,5.5
2020-03-30,2,7.58,5.58,3.33,3.19,3.64,7.07,3.71,3.6,8.4,14.73,5.93,-0.59,4.59,3.45,7.98,8.34,9.81,5.72,3.09,6.55,4.28,3.91,3.87,2.82,5.73,6.68,10.72,1.97,8.2,6.94,1.93,6.15,9.47,8.64,3.58,5.33,2.68,2.12,2.07,10.6,5.5,2.97,5.95,7.85,5.48,2.73,4.7,7.56,6.05,8.37,10.72,5.71,8.07
2020-03-31,2,10.83,5.34,6.94,5.6,7.98,5.61,6.33,3.16,0.66,8.35,5.63,-3.6,2.26,2.42,9.72,9.39,9.96,7.29,3.37,10.4,4.76,6.17,4.08,6.32,6.61,6.23,7.86,-0.7,6.18,6.23,3.39,7.15,7.37,12.85,4.89,7.1,1.43,2.07,3.74,13.16,4.82,3.71,12.08,8.9,7.22,1.79,8.59,6.01,1.31,7.73,4.32,5.9,9.33
2020-04-01,3,1.85,6.49,8.42,10.06,11.29,6.58,7.46,1.63,-0.06,5.88,6.94,-1.11,3.57,6.58,8.86,10.77,9.14,4.49,5.97,6.6,3.73,6.61,8.69,5.9,4.36,6.86,3.9,-1.88,7.91,5.72,4.81,6.14,8.34,9.24,2.88,8.34,4.47,3.1,3.78,13.56,6.02,5.05,11.12,7.02,7.43,3.03,6.63,3.94,-0.99,5.07,4.52,5.82,7.03
2020-04-02,3,3.52,9.34,11.83,7.05,7.83,11.55,2.49,3.18,4.27,3.6,8.67,2.28,6.8,5.19,7.19,7.39,7.11,3.66,2.82,0.38,3.2,9.12,10.37,4.25,8.81,6.99,5.73,3.77,3.22,5.39,3.49,7.14,8.13,15.57,4.62,4.85,6.16,5.86,6.26,13.9,5.84,6.89,15.72,11.45,4.75,4.05,7.11,2.38,0.75,4.97,7.7,6.36,8.23
2020-04-03,3,7.03,7.32,9.77,9.38,6.15,5.82,3.08,5.69,7.47,5.13,10.36,3.26,6.92,5.42,9.42,8.89,10.93,4.19,6.19,2.26,5.23,6.93,10.65,6.22,10.33,2.92,2.28,6.66,4.6,5.43,5.75,6.78,6.82,10.76,6.71,5.96,9.11,7.11,9.59,11.49,8.47,7.12,13.77,4.3,4.77,3.02,6.03,4.43,2.79,8.76,6.91,6.79,8.44
2020-04-04,3,10.73,7.14,5.28,6.46,6.42,7.43,4.83,5.34,4.15,5.98,9.17,4.6,8.0,5.92,13.05,5.68,8.28,7.06,9.4,4.35,4.62,8.16,6.98,5.8,8.14,5.51,4.13,6.56,4.45,6.88,7.1,5.03,9.97,8.05,6.53,9.14,8.31,5.49,4.44,9.88,7.94,8.72,7.08,5.81,6.05,4.64,7.97,6.12,2.35,6.96,4.9,6.73,6.73
2020-04-05,3,11.95,13.21,6.27,5.0,7.88,7.53,3.14,6.56,3.96,5.3,14.79,6.06,5.92,7.34,7.74,7.28,8.03,8.16,9.71,3.44,5.52,10.5,7.93,5.1,6.33,5.43,6.4,8.01,5.86,7.94,7.04,3.46,12.28,7.38,6.63,9.89,8.05,11.04,7.0,8.01,9.55,6.15,7.6,8.98,4.34,7.64,6.89,6.5,3.64,4.83,6.97,7.3,4.9
2020-04-06,3,11.25,8.26,6.59,7.99,9.44,8.09,4.92,6.97,6.34,7.23,12.87,4.1,6.99,6.25,8.03,9.01,6.83,7.97,10.53,3.76,6.42,9.46,6.34,9.62,9.28,5.43,8.66,5.82,7.62,11.38,8.38,5.2,10.67,5.21,8.96,10.87,8.98,9.04,2.2,6.31,8.25,5.64,7.89,9.61,6.56,13.39,2.63,8.65,5.62,3.51,7.52,7.62,7.03
2020-04-07,3,13.12,7.9,6.44,7.7,11.57,3.93,4.02,6.39,6.39,6.75,7.55,5.86,4.88,6.79,7.51,10.37,6.43,9.12,8.74,8.52,9.92,8.92,5.56,7.74,10.24,7.01,8.65,6.84,6.15,13.91,7.89,4.32,11.2,5.73,6.06,9.42,2.85,5.35,8.66,8.02,5.17,7.02,10.05,5.51,8.03,9.37,8.6,5.63,9.78,6.36,7.5,7.6,9.6
2020-04-08,3,7.22,7.09,8.86,8.87,13.02,5.34,4.99,4.45,4.47,1.89,7.86,8.33,5.88,7.11,6.75,10.13,9.57,7.96,11.03,6.59,11.93,7.56,7.43,7.74,12.05,7.75,8.48,4.44,10.96,13.49,6.99,6.15,10.93,9.19,7.45,8.16,8.22,1.98,10.82,10.01,4.86,8.35,9.89,3.19,6.64,5.98,9.67,4.93,9.74,5.99,10.21,7.82,6.9
2020-04-09,3,4.99,9.22,8.39,3.73,10.26,4.62,4.15,5.51,4.42,3.67,7.01,12.6,9.5,9.79,8.09,9.75,10.56,6.49,7.39,9.46,8.37,8.03,4.06,3.57,7.47,5.03,9.4,7.14,14.67,7.95,12.65,4.52,4.32,8.95,5.18,5.92,10.63,5.99,4.47,10.1,6.14,6.45,14.48,7.71,9.76,3.09,10.07,7.93,5.71,0.65,11.28,7.48,6.07
2020-04-10,3,5.83,12.64,10.52,6.95,10.26,6.11,3.57,8.97,5.04,5.23,8.39,14.16,7.58,7.14,5.59,10.63,8.54,9.23,6.47,9.21,7.45,11.02,7.52,5.14,8.14,8.55,14.85,9.08,9.09,11.09,11.71,9.4,4.5,9.74,9.1,6.61,9.07,8.36,5.42,7.6,7.92,6.4,14.81,9.69,10.45,4.54,7.86,9.42,10.75,5.05,11.67,8.51,7.4
2020-04-11,3,6.89,13.32,5.8,7.75,12.1,7.68,5.72,4.89,9.7,5.9,11.89,9.0,11.77,8.02,5.43,5.38,9.52,11.4,5.96,11.35,7.05,9.43,7.78,7.35,7.82,9.78,10.11,9.04,10.3,10.24,9.64,6.58,7.3,7.7,10.66,9.72,6.55,11.04,8.0,6.85,9.46,7.16,14.23,14.74,1.58,6.8,6.82,8.37,8.18,7.3,16.55,8.7,7.53
2020-04-12,3,7.99,10.43,7.72,11.69,12.6,9.0,7.34,7.0,6.67,9.95,7.94,9.72,11.05,10.21,7.48,5.71,9.55,9.11,8.3,12.29,5.74,10.23,8.66,8.06,9.57,10.28,14.86,11.86,10.3,7.99,9.8,6.75,10.85,6.38,12.51,10.93,6.53,8.43,11.19,8.58,7.05,8.9,8.67,13.68,1.2,9.0,8.14,8.13,6.67,11.38,15.26,9.2,5.14
2020-04-13,3,9.11,14.45,8.19,8.46,13.37,10.69,6.92,8.76,6.46,15.7,8.27,4.06,9.63,11.92,8.07,7.38,9.79,8.49,9.97,8.95,6.96,11.68,11.04,9.63,5.51,10.58,13.56,13.84,12.94,7.95,5.08,4.78,6.76,7.48,12.94,7.82,9.42,12.28,10.23,9.44,3.3,12.08,9.15,11.86,3.16,9.36,11.18,11.99,9.44,14.59,13.43,9.57,7.87
2020-04-14,3,12.97,9.85,5.95,6.81,3.76,12.19,9.11,12.6,7.52,10.88,7.23,6.48,10.9,10.78,9.67,8.74,6.59,12.13,10.54,8.84,5.74,15.13,9.38,10.58,6.33,15.69,9.76,9.13,16.37,8.4,8.35,6.77,8.37,11.15,14.02,6.51,8.15,11.37,11.61,7.34,4.17,12.39,7.79,6.78,2.17,6.44,6.3,10.78,4.45,14.49,6.05,9.13,10.34
2020-04-15,3,11.16,14.32,3.48,9.8,6.02,13.48,9.35,11.03,5.99,10.04,7.5,9.93,11.28,11.53,7.51,12.0,10.66,14.61,13.22,12.41,7.64,16.73,12.48,11.43,6.19,13.42,8.65,7.76,6.19,12.16,11.09,11.56,13.21,12.46,13.0,7.97,8.72,7.41,10.57,9.64,7.29,14.23,8.11,8.68,5.81,10.62,9.4,14.7,8.4,10.72,5.5,10.14,11.93
2020-04-16,3,7.84,13.74,4.68,11.21,10.62,12.03,7.66,10.83,7.94,9.68,9.9,7.16,10.73,8.36,7.5,12.87,12.51,16.37,9.39,13.81,13.44,11.87,6.66,7.49,7.37,12.33,7.34,9.12,2.65,11.24,9.31,12.47,8.24,10.24,3.55,12.98,9.16,10.86,10.03,10.74,10.94,15.74,13.35,6.39,5.69,10.35,14.92,16.04,9.7,10.09,6.12,10.02,11.97
2020-04-17,3,7.57,12.28,9.14,12.87,7.8,13.98,13.49,10.7,9.1,11.77,10.5,8.15,7.76,9.78,9.43,8.86,10.87,16.61,16.46,14.63,12.34,9.54,8.71,3.22,11.82,14.21,4.43,13.28,8.56,12.06,6.64,12.47,6.4,9.38,6.6,10.76,10.69,11.98,9.48,14.69,10.26,17.23,13.04,8.62,3.39,10.26,6.71,15.63,7.35,11.9,7.11,10.4,9.17
2020-04-18,3,8.85,15.3,11.72,13.42,8.04,15.09,11.5,10.55,10.12,12.11,8.18,8.98,12.09,11.47,11.79,10.48,5.27,9.64,14.13,10.61,16.09,5.06,10.84,3.81,12.77,15.26,6.51,9.68,9.7,15.1,8.23,9.18,10.82,9.93,7.7,5.26,10.08,12.34,10.83,13.73,10.15,17.12,13.39,11.68,3.17,4.0,8.82,4.16,10.38,13.36,9.14,10.35,11.33
2020-04-19,3,10.8,13.13,10.88,13.07,10.14,13.21,12.36,14.45,8.01,9.29,11.18,8.87,8.89,13.35,10.3,10.74,7.33,15.2,15.71,13.45,12.84,11.45,8.2,4.76,13.76,16.81,6.39,9.29,9.3,11.64,10.43,9.27,3.73,9.76,6.51,10.5,10.54,6.18,12.71,9.86,9.4,13.94,16.36,11.55,6.45,5.97,11.64,8.62,11.88,8.91,11.37,10.6,9.27
2020-04-20,3,11.19,13.1,15.34,12.76,8.78,5.46,9.84,9.71,8.78,13.94,10.3,10.0,14.82,13.98,6.78,15.26,10.14,16.52,15.93,5.93,8.21,9.47,8.27,7.07,14.62,17.75,5.81,11.2,11.82,12.16,9.88,12.46,5.34,9.01,7.73,9.5,16.82,7.53,11.47,8.85,14.02,13.73,17.34,13.29,9.91,4.95,12.13,10.26,9.3,8.97,14.97,11.03,9.3
2020-04-21,3,5.78,12.21,12.26,10.4,9.4,7.58,9.84,8.56,9.2,14.91,9.09,11.4,8.08,8.13,8.76,11.6,14.15,13.8,10.37,7.5,10.45,13.21,11.47,6.22,11.82,15.93,7.69,9.99,14.21,15.46,11.1,13.4,8.22,10.42,10.31,8.19,16.28,11.32,15.81,8.85,15.76,13.47,15.26,3.83,7.46,7.78,8.41,10.42,11.21,10.18,13.55,10.8,7.0
2020-04-22,3,10.54,12.02,9.42,12.16,9.57,11.28,10.11,10.39,9.24,14.4,11.73,12.22,10.13,7.3,9.61,13.63,10.63,17.06,12.82,9.25,9.68,11.52,15.48,7.21,12.29,14.15,8.45,11.95,9.7,15.98,14.87,14.57,10.45,12.85,10.48,10.79,18.15,10.06,10.57,10.3,12.26,15.0,19.22,7.95,6.92,10.51,11.42,10.71,10.2,10.42,1.96,11.36,5.9
2020-04-23,3,13.93,9.79,12.91,11.68,11.37,11.43,11.91,10.75,7.86,7.86,13.35,6.09,10.07,4.53,11.86,11.48,9.69,18.08,10.88,9.35,6.14,8.87,15.86,10.83,11.42,10.74,9.13,12.71,12.93,14.2,7.15,9.16,9.33,16.08,14.59,14.29,19.4,6.3,9.42,10.02,14.42,15.73,18.17,10.27,7.99,10.97,14.47,10.42,9.09,12.08,7.71,11.27,8.0
2020-04-24,3,11.93,7.68,7.18,12.94,14.53,12.14,12.16,11.21,10.39,9.69,10.44,8.58,9.86,11.33,9.05,11.38,12.41,17.74,10.31,10.86,8.11,12.05,7.73,13.37,9.09,8.51,13.01,11.16,14.88,10.82,9.44,11.82,12.42,16.73,12.28,11.16,18.31,12.97,11.61,12.11,9.4,13.48,8.17,11.45,10.66,15.62,10.8,9.26,11.95,15.6,8.68,11.46,7.77
2020-04-25,3,9.21,9.58,9.36,9.7,12.29,10.73,13.16,14.48,11.58,9.54,11.34,12.1,11.57,9.11,12.19,14.11,11.15,16.23,11.6,12.52,10.39,13.21,10.58,13.96,12.61,11.29,13.37,11.13,14.19,10.1,11.98,12.99,14.18,8.91,10.49,6.3,17.03,9.69,13.86,14.78,9.4,13.76,8.28,12.03,10.43,17.31,13.08,7.03,8.82,12.16,10.67,11.68,13.17
2020-04-26,3,9.82,7.38,8.31,6.46,11.34,11.13,12.99,11.7,10.43,10.11,11.02,7.8,10.56,9.51,12.29,13.87,6.24,14.55,12.83,11.58,14.3,15.67,10.5,12.31,13.17,11.14,14.3,10.05,15.96,12.43,8.77,15.05,17.13,8.72,11.25,10.91,16.25,10.65,14.53,11.34,6.96,12.32,13.2,14.77,14.17,12.28,11.57,8.02,12.75,8.77,12.62,11.6,10.07
2020-04-27,3,8.91,9.18,8.23,6.98,7.38,12.12,15.45,16.42,13.74,9.72,11.23,9.63,10.91,9.16,10.74,12.16,9.12,16.98,14.54,7.22,9.49,7.51,12.34,9.09,13.43,10.89,15.54,11.06,11.33,11.66,10.55,13.27,10.34,10.02,12.46,10.81,12.33,5.22,12.85,10.63,7.55,13.41,17.07,16.32,13.48,11.6,11.67,8.96,16.82,9.21,9.29,11.29,9.33
2020-04-28,3,9.24,8.25,9.19,11.78,10.94,12.27,11.42,14.4,13.21,13.96,11.88,8.84,11.84,12.14,17.83,12.47,11.91,14.24,8.93,11.62,9.29,8.84,13.45,11.24,15.95,7.26,9.56,13.87,14.88,13.82,13.18,13.5,12.4,9.68,13.45,13.94,11.82,6.17,10.08,10.28,9.85,10.06,11.49,15.83,12.38,8.74,5.87,9.43,14.22,8.89,14.42,11.57,10.97
2020-04-29,3,9.27,6.61,12.18,12.26,11.33,15.77,12.81,13.47,15.76,14.79,9.45,11.14,13.47,13.01,12.46,9.81,10.54,14.85,9.44,12.52,4.8,15.1,12.0,9.29,14.63,9.58,12.43,12.98,14.55,15.43,17.0,16.13,14.13,9.18,14.74,12.61,8.88,9.3,13.13,9.96,11.51,9.16,13.37,17.63,11.06,11.43,9.41,11.6,12.31,11.57,15.79,12.19,14.27
2020-04-30,3,11.07,9.59,10.58,14.68,12.74,11.86,13.67,20.13,11.44,12.36,9.63,13.14,10.52,11.28,16.28,8.8,10.28,14.37,14.48,11.0,6.14,14.9,15.34,12.1,12.64,13.18,10.19,11.1,15.34,8.21,17.01,14.11,14.19,13.13,14.07,9.98,9.54,11.16,17.29,7.98,13.0,13.14,10.74,18.99,10.13,13.11,9.54,11.35,9.54,13.57,11.03,12.35,14.73
2020-05-01,4,8.76,11.68,6.41,12.01,13.07,12.95,15.73,11.69,12.84,14.88,10.79,13.41,7.35,12.02,15.32,9.38,11.55,13.03,11.8,9.35,8.57,14.3,16.31,5.31,13.9,13.41,5.75,14.54,10.09,14.93,10.4,6.29,13.72,11.75,18.33,13.99,11.94,11.01,15.04,11.42,10.4,13.98,14.81,15.17,12.25,14.48,10.09,12.14,8.16,13.82,14.38,12.05,21.07
2020-05-02,4,13.0,14.14,11.03,14.56,13.18,15.41,15.8,11.77,11.87,8.63,14.16,11.19,10.19,16.89,12.1,12.17,11.86,12.7,16.07,8.16,8.25,9.43,15.92,7.46,16.74,13.36,7.99,15.26,15.53,17.1,11.41,8.96,9.5,8.72,18.66,14.12,16.12,11.12,18.03,11.73,11.64,14.58,16.22,7.73,13.9,12.11,9.88,14.52,11.47,9.86,13.79,12.67,19.43
2020-05-03,4,12.31,11.55,14.25,15.59,9.83,10.45,12.0,11.16,13.2,12.21,11.88,12.49,11.78,13.13,10.99,9.67,14.03,13.73,16.62,9.91,11.64,11.26,15.52,11.37,17.94,15.39,9.65,11.21,12.2,15.32,14.46,7.73,11.84,11.55,16.42,15.44,17.27,12.16,13.11,13.16,12.94,13.9,17.02,7.72,15.58,12.7,10.82,11.71,8.48,11.3,13.08,12.68,20.23
2020-05-04,4,7.74,7.96,11.17,14.95,14.49,11.64,12.56,12.63,14.0,13.53,17.29,11.65,15.25,12.36,12.46,9.0,15.08,14.22,18.5,12.47,13.32,13.14,15.64,13.34,20.18,10.97,10.54,10.52,15.6,11.91,11.39,10.79,14.98,12.0,10.39,10.87,15.7,16.3,10.76,14.01,9.67,13.09,16.02,8.41,14.11,14.4,12.66,15.96,10.32,12.54,13.24,12.97,19.93
2020-05-05,4,10.83,10.98,10.44,14.4,13.0,11.22,9.43,11.56,14.26,12.56,16.24,14.75,17.66,11.33,13.41,9.29,17.09,14.83,18.75,11.15,15.99,13.97,17.18,14.53,14.12,12.45,11.0,10.59,12.08,17.06,11.63,10.91,17.43,14.04,13.08,10.72,17.48,16.19,14.5,15.32,15.21,17.42,12.12,11.31,10.87,15.91,16.69,16.27,14.65,12.16,14.48,13.74,16.33
2020-05-06,4,10.27,11.54,11.03,18.28,12.29,10.99,11.69,13.94,13.8,11.87,14.23,15.97,12.25,12.06,14.99,6.98,17.06,16.67,12.78,10.06,14.48,14.01,10.61,14.51,16.38,11.7,12.45,11.88,16.74,17.41,13.75,10.36,17.8,16.52,11.74,11.03,16.57,13.19,15.18,13.91,14.26,16.03,11.47,11.71,15.12,14.52,16.89,11.31,15.3,12.55,13.6,13.56,16.9
2020-05-07,4,13.26,14.95,9.01,14.34,16.14,7.8,13.85,14.68,8.83,13.79,9.87,16.91,12.94,11.7,15.8,8.31,12.39,16.11,14.92,10.07,11.54,11.96,12.46,14.96,12.31,13.36,15.53,15.43,16.26,11.81,11.76,12.39,16.39,16.88,14.1,12.5,15.23,14.7,12.69,15.28,8.59,12.68,15.33,15.95,15.23,16.57,16.89,10.31,13.92,10.94,12.62,13.38,15.1
2020-05-08,4,11.58,15.67,10.35,12.38,15.75,7.47,17.9,14.72,13.24,13.63,11.52,12.84,15.03,13.82,15.93,11.82,12.01,16.59,12.04,12.28,10.88,14.02,9.84,11.94,13.18,15.37,15.15,16.38,11.22,13.22,10.35,12.22,12.85,13.93,12.99,14.38,19.33,14.8,10.75,12.03,7.18,15.33,15.96,12.88,11.77,14.73,16.9,10.95,12.42,12.45,12.12,13.22,17.37
2020-05-09,4,14.35,11.59,12.15,17.09,14.56,10.34,12.38,14.38,11.14,14.88,12.0,11.96,15.57,10.91,10.91,11.67,12.7,11.84,10.33,16.26,12.42,13.45,12.29,12.28,11.35,18.94,9.18,11.3,13.62,14.12,9.06,10.8,12.89,15.47,12.14,14.17,17.75,11.91,12.18,17.32,13.26,14.29,13.95,11.97,11.3,15.55,20.12,11.74,7.38,14.52,9.83,13.01,13.47
2020-05-10,4,14.2,15.29,15.75,15.83,11.57,12.91,10.73,15.69,12.05,18.54,12.75,9.98,12.33,13.44,15.15,11.41,14.78,17.3,13.59,14.0,13.26,11.31,12.3,12.91,11.1,18.18,7.09,9.37,16.33,14.34,11.74,11.26,14.88,13.27,15.49,14.74,15.86,12.59,16.13,17.65,14.66,10.68,15.96,13.64,13.27,15.11,14.3,12.31,8.15,16.92,11.54,13.6,15.2
2020-05-11,4,14.59,16.03,13.88,12.39,10.1,13.87,15.85,15.27,13.48,19.82,11.79,12.76,13.06,16.52,16.52,13.21,16.19,16.47,11.59,15.93,14.93,13.62,8.35,14.21,15.72,15.07,11.2,14.22,17.64,15.36,13.26,12.13,15.8,13.5,16.65,15.67,18.49,15.55,18.5,19.6,15.0,14.86,17.85,11.69,12.3,15.03,9.59,16.67,7.45,18.35,12.99,14.52,17.43
2020-05-12,4,16.57,18.68,10.58,13.52,13.67,13.41,17.7,13.39,12.48,19.2,12.0,12.88,14.97,17.03,15.64,13.37,10.54,15.66,15.36,11.83,12.54,15.78,10.87,18.78,15.36,14.04,14.23,15.21,19.69,11.56,14.75,11.85,11.81,14.63,16.5,18.04,17.19,11.74,15.28,17.09,15.21,15.81,17.44,13.05,11.03,17.15,12.09,18.18,10.58,20.09,13.43,14.7,13.67
2020-05-13,4,11.74,17.38,10.72,10.89,13.5,11.95,19.97,11.79,14.51,15.54,12.35,10.51,15.98,19.4,14.75,11.57,15.14,16.83,12.83,10.2,9.86,13.97,12.78,16.86,15.52,11.27,12.46,16.35,19.96,11.07,12.17,10.84,10.45,16.21,11.52,13.81,9.68,11.3,13.06,19.14,13.25,11.42,15.91,10.34,17.37,16.04,10.29,13.89,11.09,18.28,13.82,13.68,14.34
2020-05-14,4,12.67,12.1,14.06,12.79,11.73,11.74,16.9,14.47,15.84,13.15,12.76,13.46,11.8,14.86,17.18,11.97,17.02,14.36,12.21,11.55,9.91,10.82,13.3,18.88,14.96,13.36,11.24,15.53,18.92,14.1,14.88,9.46,11.54,18.97,14.92,13.6,13.86,11.83,11.96,18.19,16.44,12.48,18.92,13.53,15.55,8.65,15.38,12.41,14.71,11.46,13.96,13.85,16.67
2020-05-15,4,12.9,12.36,11.58,13.34,14.95,15.14,14.86,12.95,19.03,15.1,14.89,14.81,10.93,15.27,13.12,10.86,17.31,15.42,15.59,12.3,14.33,12.44,11.65,14.11,12.69,14.38,13.83,13.68,14.58,14.34,13.02,13.76,13.58,19.4,16.12,13.64,15.68,15.09,18.62,17.96,17.06,14.06,15.36,15.17,15.36,12.64,18.09,13.23,15.42,15.12,16.35,14.58,14.5
2020-05-16,4,15.04,13.53,12.24,17.47,16.27,9.25,13.5,13.6,14.48,15.69,17.38,12.66,11.3,15.48,14.11,12.44,18.84,15.53,17.13,12.71,14.56,15.7,14.52,14.14,15.7,16.08,16.49,13.87,11.81,14.75,15.51,13.41,16.5,10.25,18.78,16.15,14.26,17.56,20.98,15.01,15.87,13.97,9.68,13.19,11.57,14.38,17.35,13.35,16.27,10.34,16.69,14.65,17.0
2020-05-17,4,14.33,14.83,14.02,16.89,15.16,13.1,15.6,14.94,15.96,14.11,16.92,12.53,15.76,15.74,7.93,11.59,13.95,15.92,16.66,14.91,9.44,15.41,14.7,17.4,17.29,18.37,15.51,14.65,12.69,14.92,16.54,10.47,13.99,10.83,21.95,18.61,14.19,17.28,20.2,14.05,11.61,12.18,13.09,14.76,12.65,13.49,17.39,14.34,16.51,11.01,15.29,14.74,20.3
2020-05-18,4,12.64,15.14,15.4,18.3,14.38,15.18,11.3,16.29,17.14,16.19,18.17,15.45,16.86,17.21,11.2,13.85,12.53,16.3,17.97,16.26,12.83,15.33,17.91,15.39,17.75,16.12,15.34,15.14,19.4,13.36,17.07,14.67,16.44,10.96,21.26,12.7,12.45,19.84,15.92,15.02,13.25,9.71,14.15,14.93,13.55,11.99,15.97,16.14,16.59,13.25,13.6,15.21,18.27
2020-05-19,4,11.58,17.74,15.0,18.58,15.85,15.34,12.16,15.21,19.08,16.22,18.38,18.36,18.33,15.25,13.36,16.19,14.61,19.68,12.46,15.83,11.28,12.93,19.53,13.78,17.52,15.42,16.3,12.26,18.57,18.21,13.75,17.2,15.31,14.4,16.38,13.25,13.23,20.27,14.58,15.35,14.41,10.66,14.95,13.86,14.76,14.41,16.76,14.55,14.1,17.41,14.43,15.47,11.07
2020-05-20,4,10.67,19.31,12.05,15.59,18.14,14.89,13.74,16.27,16.45,14.54,20.5,16.62,18.27,19.35,14.39,16.23,13.86,19.58,13.74,17.36,12.76,14.94,18.32,12.27,12.54,15.56,17.49,13.51,16.72,17.66,14.15,19.57,16.73,13.88,17.34,13.59,14.18,14.35,15.96,17.02,16.14,9.55,15.74,14.09,16.89,18.97,18.1,17.58,14.19,20.02,13.2,15.78,11.17
2020-05-21,4,11.79,15.82,16.36,11.01,18.83,14.84,17.56,16.87,13.62,12.59,16.19,16.09,13.03,16.03,16.67,12.63,14.09,17.28,14.63,17.41,14.4,14.75,14.86,12.46,11.4,13.57,14.62,17.07,13.63,15.41,14.81,12.49,19.26,17.42,13.94,14.52,17.62,15.38,15.19,16.7,14.16,12.27,16.38,16.87,13.57,19.84,19.57,19.0,15.73,19.27,12.62,15.34,13.63
2020-05-22,4,15.38,16.81,18.9,15.3,18.71,10.2,19.99,15.14,16.22,11.64,12.38,17.27,19.08,18.99,18.88,14.67,14.71,15.99,16.47,15.9,16.47,15.92,18.81,12.73,14.96,15.82,15.77,18.14,17.71,16.39,15.15,11.78,18.06,17.8,15.96,14.36,14.92,12.28,16.95,20.07,16.51,14.54,18.89,16.25,16.11,16.94,20.44,13.64,16.83,16.96,14.46,16.16,15.3
2020-05-23,4,17.51,20.79,18.07,16.63,20.2,11.76,18.22,14.87,14.79,14.46,12.48,16.06,17.44,16.51,16.1,18.24,14.37,14.29,17.62,20.61,17.39,13.21,19.33,15.62,15.31,16.74,17.48,14.72,18.8,16.38,19.81,15.18,13.42,18.55,16.2,17.36,18.42,14.43,18.17,21.7,16.05,16.73,18.58,15.25,19.21,12.57,16.58,16.08,16.51,12.12,18.55,16.62,17.77
2020-05-24,4,17.95,20.41,20.96,17.06,21.17,15.94,15.73,12.05,16.07,12.06,15.13,18.3,19.06,15.9,15.2,17.07,18.32,17.52,12.51,16.12,14.55,18.32,19.03,16.83,14.85,15.59,15.56,16.36,20.44,15.84,17.32,14.15,19.22,19.42,18.48,18.42,20.96,14.53,20.66,13.62,19.27,20.09,15.8,15.48,17.06,16.67,11.88,17.33,16.49,13.33,20.04,16.9,18.33
2020-05-25,4,14.27,18.27,16.35,17.72,16.34,14.64,15.26,13.83,18.03,16.94,17.08,18.79,16.92,13.64,19.53,13.31,17.65,19.5,14.34,15.4,17.28,17.49,15.2,17.66,15.17,18.09,18.09,16.3,16.06,17.54,16.28,16.19,16.75,17.18,14.73,15.04,19.78,16.69,16.03,15.6,20.08,15.48,14.45,15.88,14.58,15.64,13.84,18.32,18.28,16.83,16.77,16.49,18.33
2020-05-26,4,13.45,19.21,15.21,14.9,20.49,16.14,18.92,14.04,19.96,18.86,17.51,21.99,16.73,13.92,19.16,17.88,16.99,16.92,16.77,21.0,18.01,20.35,18.26,18.58,15.59,15.56,20.08,15.84,18.12,17.85,15.54,16.2,19.39,15.6,18.46,16.29,14.25,16.0,21.03,16.48,19.0,16.27,16.86,16.45,15.64,15.19,14.45,20.83,19.0,18.92,18.28,17.42,18.5
